geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3403,"Congressional District 3 (114th Congress), New Jersey",278157.0,9870.0,8284.0,10364.0,10453.0,10840.0,10416.0,10263.0,10436.0,10624.0,21031.0,28018.0,40073.0,31017.0,20962.0,25218.0,20288.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",268687.0,9974.0,8561.0,11708.0,11451.0,11218.0,10769.0,9306.0,9535.0,8973.0,18181.0,23401.0,33149.0,28539.0,20038.0,25370.0,28514.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",263514.0,8459.0,7225.0,7618.0,7790.0,7511.0,8807.0,7473.0,8334.0,7939.0,15965.0,22073.0,33716.0,29678.0,22308.0,30777.0,37841.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",252487.0,12303.0,8614.0,9440.0,9549.0,9404.0,8782.0,8399.0,8174.0,7552.0,17162.0,23540.0,35233.0,27234.0,20729.0,23775.0,22597.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",262675.0,6910.0,5881.0,6909.0,6763.0,6228.0,6849.0,7022.0,7259.0,6688.0,14039.0,20404.0,32682.0,29148.0,23058.0,32093.0,50742.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",271427.0,22107.0,15282.0,15296.0,14486.0,13308.0,13087.0,12144.0,11468.0,10383.0,20168.0,25185.0,32345.0,21111.0,12416.0,14894.0,17747.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",260498.0,21131.0,12724.0,12112.0,11950.0,12595.0,11586.0,9811.0,10736.0,8537.0,18530.0,23933.0,31222.0,22558.0,15812.0,19585.0,17676.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",263245.0,28800.0,16823.0,15256.0,14549.0,13628.0,13392.0,11956.0,11305.0,9971.0,19782.0,24897.0,27522.0,19151.0,11576.0,12757.0,11880.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",266549.0,6700.0,5609.0,6251.0,7442.0,6739.0,7241.0,6404.0,7300.0,7162.0,15542.0,21763.0,34603.0,31615.0,23312.0,31444.0,47422.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",263029.0,12201.0,8585.0,9031.0,9193.0,8897.0,9498.0,9021.0,8538.0,7909.0,17101.0,23949.0,33680.0,28481.0,20266.0,25572.0,31107.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",272202.0,24308.0,15565.0,17026.0,16392.0,14996.0,15752.0,12710.0,13347.0,11036.0,20892.0,26184.0,30849.0,19465.0,12263.0,11631.0,9786.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",245655.0,24913.0,17755.0,17535.0,18238.0,15130.0,14120.0,13541.0,12807.0,11090.0,18225.0,21276.0,27257.0,14481.0,7733.0,6919.0,4635.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",246827.0,24211.0,16022.0,14405.0,14306.0,13436.0,13078.0,11302.0,11686.0,11192.0,19076.0,23461.0,28911.0,17371.0,10110.0,10168.0,8092.0,03,35
3601,"Congressional District 1 (114th Congress), New York",247789.0,9295.0,6609.0,7709.0,8595.0,7108.0,7828.0,6557.0,7854.0,7245.0,16048.0,21966.0,33823.0,30901.0,22690.0,27708.0,25853.0,01,36
3602,"Congressional District 2 (114th Congress), New York",228329.0,6260.0,5977.0,6833.0,6185.0,6811.0,6953.0,7160.0,7434.0,7616.0,13538.0,21033.0,33621.0,29264.0,21543.0,27039.0,21062.0,02,36
3603,"Congressional District 3 (114th Congress), New York",250561.0,7530.0,5511.0,7419.0,7155.0,7209.0,6567.0,6841.0,6801.0,6062.0,12574.0,19462.0,29734.0,26791.0,21126.0,29869.0,49910.0,03,36
3604,"Congressional District 4 (114th Congress), New York",234071.0,8184.0,5931.0,7406.0,7179.0,7025.0,7096.0,6347.0,7089.0,6717.0,12588.0,19238.0,29472.0,26886.0,21182.0,28174.0,33557.0,04,36
3605,"Congressional District 5 (114th Congress), New York",226096.0,15326.0,10406.0,9651.0,10992.0,9807.0,9841.0,9464.0,9985.0,8751.0,17462.0,22408.0,30889.0,21588.0,14188.0,15864.0,9474.0,05,36
3606,"Congressional District 6 (114th Congress), New York",267570.0,19540.0,13012.0,13428.0,13790.0,12181.0,11811.0,10837.0,11495.0,9880.0,20688.0,27394.0,33685.0,24718.0,15188.0,17137.0,12786.0,06,36
3607,"Congressional District 7 (114th Congress), New York",249084.0,29384.0,18380.0,16832.0,14492.0,12580.0,11481.0,10721.0,9967.0,8938.0,16217.0,21140.0,23969.0,16305.0,11127.0,11764.0,15787.0,07,36
3608,"Congressional District 8 (114th Congress), New York",272484.0,39477.0,19949.0,15562.0,14046.0,12720.0,12171.0,11889.0,12136.0,9642.0,18698.0,23333.0,28391.0,19377.0,11611.0,13710.0,9772.0,08,36
3609,"Congressional District 9 (114th Congress), New York",273348.0,29273.0,18063.0,15661.0,14143.0,13702.0,14031.0,12936.0,13239.0,9492.0,19549.0,25735.0,30613.0,19109.0,12377.0,12338.0,13087.0,09,36
3610,"Congressional District 10 (114th Congress), New York",309120.0,21752.0,15055.0,13593.0,12599.0,11392.0,10904.0,9498.0,9913.0,7974.0,16587.0,22952.0,31131.0,24734.0,18102.0,26004.0,56930.0,10,36
3611,"Congressional District 11 (114th Congress), New York",261464.0,19629.0,12283.0,12126.0,11690.0,10968.0,9851.0,9477.0,10285.0,8305.0,18040.0,23768.0,33243.0,25775.0,18105.0,21277.0,16642.0,11,36
3612,"Congressional District 12 (114th Congress), New York",365044.0,24526.0,13193.0,12273.0,11941.0,9488.0,10423.0,8930.0,10998.0,8980.0,19065.0,27452.0,41462.0,34792.0,24363.0,32479.0,74679.0,12,36
3613,"Congressional District 13 (114th Congress), New York",274611.0,42724.0,25010.0,20047.0,16375.0,15368.0,15044.0,13041.0,11784.0,10408.0,20341.0,22497.0,25375.0,13437.0,7527.0,7719.0,7914.0,13,36
3614,"Congressional District 14 (114th Congress), New York",245149.0,19254.0,12841.0,13792.0,14022.0,12838.0,12750.0,11022.0,12307.0,11548.0,19936.0,25256.0,31458.0,19972.0,11491.0,9711.0,6951.0,14,36
3615,"Congressional District 15 (114th Congress), New York",239465.0,48864.0,28970.0,22683.0,18382.0,15303.0,14525.0,11531.0,11103.0,8480.0,15489.0,15217.0,13659.0,7873.0,3283.0,2692.0,1411.0,15,36
3616,"Congressional District 16 (114th Congress), New York",266393.0,19858.0,11798.0,11938.0,12007.0,11185.0,11410.0,10919.0,10319.0,8485.0,18230.0,23013.0,32181.0,22333.0,15175.0,18386.0,29156.0,16,36
3617,"Congressional District 17 (114th Congress), New York",241927.0,8518.0,8544.0,8672.0,7750.0,7185.0,7636.0,7470.0,7695.0,6627.0,13817.0,19390.0,29246.0,25050.0,18818.0,26389.0,39120.0,17,36
3618,"Congressional District 18 (114th Congress), New York",246065.0,10782.0,8908.0,9755.0,8893.0,9000.0,9213.0,8635.0,7883.0,7626.0,15509.0,23088.0,32278.0,27111.0,20229.0,23064.0,24091.0,18,36
3619,"Congressional District 19 (114th Congress), New York",273167.0,15200.0,13855.0,13668.0,14170.0,12936.0,13816.0,12934.0,12106.0,10890.0,22595.0,28960.0,36695.0,24952.0,14770.0,14073.0,11547.0,19,36
3620,"Congressional District 20 (114th Congress), New York",287270.0,17159.0,14576.0,13403.0,13566.0,13215.0,12374.0,12109.0,12803.0,10470.0,22840.0,30253.0,38708.0,28301.0,17701.0,17184.0,12608.0,20,36
3621,"Congressional District 21 (114th Congress), New York",279468.0,18415.0,16688.0,15481.0,15584.0,15812.0,15051.0,14185.0,14128.0,12493.0,24704.0,31117.0,36021.0,22381.0,11437.0,9493.0,6478.0,21,36
3622,"Congressional District 22 (114th Congress), New York",276786.0,20373.0,17440.0,16620.0,16250.0,15343.0,15401.0,13854.0,14687.0,12470.0,23428.0,29960.0,33732.0,20155.0,11356.0,9578.0,6139.0,22,36
3623,"Congressional District 23 (114th Congress), New York",284098.0,20989.0,18351.0,18351.0,17414.0,16609.0,15346.0,14389.0,14694.0,12890.0,24692.0,30248.0,34303.0,19982.0,10120.0,9356.0,6364.0,23,36
3624,"Congressional District 24 (114th Congress), New York",280949.0,20959.0,14828.0,14844.0,14984.0,15102.0,14539.0,13269.0,13265.0,11326.0,23270.0,29869.0,36260.0,23236.0,13928.0,12127.0,9143.0,24,36
3625,"Congressional District 25 (114th Congress), New York",288451.0,22964.0,15277.0,15079.0,16231.0,15070.0,15275.0,13631.0,13407.0,12517.0,23434.0,27772.0,36000.0,23650.0,14351.0,13222.0,10571.0,25,36
3626,"Congressional District 26 (114th Congress), New York",305641.0,30573.0,21138.0,20769.0,19145.0,17353.0,17074.0,14875.0,14590.0,12288.0,24728.0,29898.0,34123.0,21596.0,10933.0,9537.0,7021.0,26,36
3627,"Congressional District 27 (114th Congress), New York",281128.0,12711.0,11431.0,13985.0,13276.0,14112.0,13971.0,12609.0,12979.0,12108.0,24351.0,31009.0,40020.0,27462.0,16255.0,14307.0,10542.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",280738.0,37261.0,24456.0,22381.0,20755.0,20291.0,17611.0,14866.0,13785.0,12943.0,21331.0,23890.0,23870.0,12717.0,6234.0,4987.0,3360.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",279796.0,18159.0,16421.0,14897.0,16010.0,15992.0,16565.0,14395.0,12813.0,11893.0,23533.0,27852.0,34505.0,21498.0,12214.0,12516.0,10533.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",283305.0,24073.0,16382.0,16497.0,15201.0,17231.0,17347.0,16188.0,16084.0,13696.0,26013.0,30289.0,33137.0,18223.0,9275.0,7688.0,5981.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",298275.0,23456.0,16413.0,15686.0,16167.0,16291.0,17298.0,15501.0,15221.0,15294.0,25841.0,27851.0,33259.0,21213.0,11650.0,12818.0,14316.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",294720.0,26016.0,19059.0,18732.0,19068.0,18816.0,18329.0,15702.0,14999.0,13405.0,23684.0,28624.0,33127.0,18244.0,9987.0,8309.0,8619.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",297539.0,20577.0,16669.0,17276.0,17786.0,16241.0,17661.0,15168.0,15663.0,13226.0,23447.0,30356.0,36381.0,21912.0,13055.0,11768.0,10353.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",290282.0,24121.0,19302.0,17986.0,18243.0,16939.0,16056.0,15594.0,14558.0,13806.0,22890.0,28371.0,34142.0,21217.0,10774.0,9316.0,6967.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",269106.0,24751.0,19783.0,18148.0,17524.0,16800.0,16601.0,14679.0,14263.0,13444.0,22298.0,26201.0,30133.0,15836.0,8381.0,6289.0,3975.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",291572.0,11493.0,8577.0,9674.0,11031.0,11914.0,11012.0,11570.0,12197.0,11012.0,22675.0,30432.0,39844.0,28859.0,19803.0,22742.0,28737.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",288171.0,22897.0,21412.0,19663.0,18409.0,18329.0,17695.0,14782.0,16327.0,14437.0,23957.0,28519.0,30848.0,17059.0,9037.0,7775.0,7025.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",298475.0,27094.0,22389.0,20653.0,20857.0,20465.0,19069.0,17018.0,15072.0,14218.0,25925.0,29817.0,31585.0,15854.0,7200.0,6317.0,4942.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",284920.0,32882.0,21986.0,21727.0,19600.0,20375.0,18647.0,17555.0,16838.0,12694.0,22089.0,26189.0,25383.0,12441.0,6381.0,5693.0,4440.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",285615.0,12377.0,11462.0,11519.0,10797.0,12946.0,13921.0,12670.0,12538.0,10886.0,22995.0,30501.0,39241.0,28180.0,18013.0,19502.0,18067.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",292616.0,19201.0,14540.0,13008.0,14978.0,15018.0,15839.0,13785.0,14502.0,11943.0,22963.0,32132.0,41239.0,25706.0,13768.0,12005.0,11989.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",279010.0,27825.0,15810.0,14227.0,14778.0,13246.0,12955.0,12683.0,12194.0,10366.0,20266.0,28024.0,32772.0,22295.0,13511.0,14232.0,13826.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",289577.0,21894.0,16134.0,17390.0,16255.0,14997.0,15741.0,14455.0,13084.0,12105.0,23092.0,29872.0,33517.0,22806.0,11862.0,13202.0,13171.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",288038.0,32777.0,18537.0,18583.0,18351.0,17649.0,17213.0,16925.0,15978.0,12213.0,24523.0,28143.0,29650.0,16231.0,8796.0,6832.0,5637.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",275841.0,18338.0,15022.0,16644.0,16884.0,16588.0,15936.0,15382.0,15281.0,13222.0,24356.0,31164.0,35458.0,19379.0,9385.0,8001.0,4801.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",287158.0,17545.0,13635.0,16146.0,16111.0,15644.0,16802.0,14738.0,14100.0,13664.0,25088.0,31679.0,37839.0,22752.0,12618.0,10258.0,8539.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",281228.0,23680.0,18234.0,20660.0,19546.0,17379.0,17016.0,15616.0,15409.0,12911.0,23623.0,28116.0,32695.0,17295.0,8324.0,6074.0,4650.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",276307.0,17685.0,14692.0,16052.0,16534.0,15589.0,16765.0,15159.0,14940.0,13686.0,25473.0,30531.0,34753.0,20081.0,10455.0,7773.0,6139.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",274186.0,18220.0,13770.0,15275.0,15419.0,15018.0,14324.0,14986.0,13681.0,12349.0,23799.0,29094.0,35261.0,21344.0,12091.0,12096.0,7459.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",297165.0,31844.0,22241.0,21226.0,20169.0,17904.0,17366.0,16440.0,15677.0,13503.0,24496.0,28020.0,30892.0,16730.0,8714.0,6655.0,5288.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",296036.0,27105.0,17388.0,17748.0,18460.0,17652.0,16999.0,14710.0,15034.0,13027.0,24214.0,27678.0,33989.0,20929.0,11625.0,10955.0,8523.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",300515.0,49892.0,25374.0,22883.0,19810.0,17870.0,17150.0,15331.0,13110.0,11666.0,19477.0,23820.0,24475.0,13470.0,8360.0,7857.0,9970.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",281971.0,15015.0,11250.0,12228.0,11974.0,12184.0,13015.0,11465.0,12725.0,10915.0,20470.0,28818.0,37551.0,27695.0,17932.0,20405.0,18329.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",296719.0,27516.0,20535.0,21594.0,19800.0,18878.0,17463.0,16296.0,16626.0,13940.0,25935.0,29875.0,32554.0,17269.0,8231.0,6010.0,4197.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",283586.0,12909.0,11888.0,13112.0,14040.0,13135.0,14329.0,12938.0,13119.0,11704.0,22655.0,30792.0,38481.0,25754.0,17614.0,15825.0,15291.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",276706.0,18249.0,13898.0,13036.0,13808.0,12562.0,14580.0,13166.0,13412.0,11409.0,23587.0,29747.0,37772.0,24282.0,14683.0,12135.0,10380.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",285972.0,11734.0,10190.0,12226.0,13321.0,13839.0,14776.0,13696.0,14206.0,12651.0,25759.0,31963.0,40520.0,28138.0,17083.0,14179.0,11691.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",300145.0,21474.0,15875.0,16968.0,17164.0,17033.0,16731.0,16103.0,15407.0,13186.0,25275.0,31960.0,34424.0,22662.0,12784.0,11514.0,11585.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",284071.0,27531.0,23602.0,21954.0,20085.0,18408.0,17551.0,15779.0,15032.0,12766.0,23990.0,27256.0,28159.0,15309.0,6936.0,5618.0,4095.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",283676.0,21016.0,18100.0,16519.0,16944.0,16468.0,16737.0,15602.0,14730.0,12797.0,23296.0,30696.0,34558.0,20061.0,10151.0,8736.0,7265.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",283926.0,19936.0,15251.0,15352.0,15918.0,15862.0,16328.0,14509.0,14040.0,13447.0,25329.0,31396.0,36194.0,22157.0,11496.0,9462.0,7249.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",298299.0,26000.0,17701.0,17788.0,19304.0,17866.0,18354.0,16317.0,15042.0,11840.0,24441.0,28155.0,31823.0,19999.0,10864.0,10748.0,12057.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",299141.0,15210.0,12873.0,12478.0,13668.0,13043.0,13302.0,13803.0,14118.0,12136.0,23992.0,30613.0,42495.0,29399.0,18024.0,17686.0,16301.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",305085.0,24481.0,19497.0,20611.0,20005.0,19746.0,18676.0,16969.0,15992.0,14351.0,25399.0,31718.0,33871.0,19451.0,9894.0,7638.0,6786.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",312020.0,25233.0,16301.0,16284.0,15161.0,17047.0,15150.0,14764.0,14245.0,13437.0,24680.0,32102.0,39592.0,27216.0,14743.0,13340.0,12725.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",312339.0,30340.0,20104.0,22520.0,19471.0,18852.0,17514.0,17591.0,16596.0,14137.0,25268.0,31865.0,35544.0,18509.0,9539.0,8344.0,6145.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",294403.0,18147.0,14586.0,15068.0,15966.0,15432.0,15522.0,14703.0,15617.0,13118.0,25990.0,31777.0,37770.0,23560.0,13993.0,12502.0,10652.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",259975.0,31946.0,20043.0,16714.0,16709.0,15568.0,14508.0,13088.0,13663.0,10450.0,19775.0,23291.0,25091.0,14870.0,8569.0,8030.0,7660.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",278165.0,46354.0,22527.0,18927.0,16971.0,15528.0,15521.0,12352.0,11578.0,9790.0,18915.0,20403.0,22469.0,13450.0,9389.0,9378.0,14613.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",281565.0,20137.0,17356.0,18313.0,17057.0,17373.0,15355.0,14929.0,14916.0,12749.0,24770.0,28157.0,33820.0,19852.0,10373.0,8937.0,7471.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",276893.0,14091.0,12067.0,13068.0,13797.0,13338.0,13705.0,13383.0,13785.0,11812.0,23870.0,32155.0,39068.0,25599.0,14598.0,13432.0,9125.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",274552.0,21367.0,17015.0,17920.0,17134.0,17074.0,15179.0,14718.0,14295.0,13469.0,24000.0,30037.0,32576.0,17931.0,9119.0,7385.0,5333.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",270624.0,9771.0,8292.0,9606.0,9808.0,9065.0,10519.0,10578.0,10042.0,9196.0,20281.0,29028.0,36927.0,28809.0,19810.0,23393.0,25499.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",259746.0,8641.0,7058.0,8811.0,8815.0,9005.0,9447.0,9713.0,10699.0,9136.0,17512.0,23840.0,34891.0,29036.0,20427.0,24396.0,28319.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",261908.0,8304.0,7728.0,8858.0,8748.0,8998.0,10019.0,9465.0,10232.0,9634.0,19490.0,25942.0,36811.0,29589.0,20557.0,23804.0,23729.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",278221.0,21283.0,17658.0,18782.0,18087.0,17410.0,16492.0,14662.0,14857.0,13135.0,24339.0,30464.0,33141.0,17835.0,8898.0,6693.0,4485.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",269887.0,15601.0,15340.0,15715.0,15797.0,16206.0,15480.0,14225.0,14570.0,13293.0,24239.0,30424.0,34706.0,19698.0,10112.0,7845.0,6636.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",282283.0,17210.0,14931.0,16136.0,16073.0,15435.0,15611.0,13464.0,14456.0,12808.0,25303.0,30613.0,37911.0,22514.0,11718.0,10485.0,7615.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",288572.0,16244.0,14285.0,16170.0,15289.0,14918.0,15041.0,12786.0,13046.0,12325.0,22754.0,29726.0,38544.0,25404.0,14303.0,13906.0,13831.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",267387.0,18849.0,13555.0,12844.0,12654.0,13145.0,13518.0,11467.0,12309.0,10826.0,19776.0,26915.0,34260.0,23202.0,14887.0,15374.0,13806.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",313384.0,33385.0,22864.0,22307.0,20494.0,19717.0,18711.0,15146.0,15322.0,12897.0,24755.0,30105.0,33099.0,18530.0,9456.0,8634.0,7962.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",270100.0,14707.0,11892.0,12351.0,12972.0,13036.0,13582.0,12693.0,12199.0,12014.0,23441.0,30495.0,37547.0,23646.0,14944.0,12984.0,11597.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",262086.0,15652.0,13739.0,13927.0,13449.0,13768.0,14033.0,12426.0,12643.0,11967.0,21679.0,29538.0,35113.0,21606.0,12200.0,11662.0,8684.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",272063.0,17879.0,17588.0,17268.0,17094.0,15339.0,15189.0,13911.0,13243.0,11909.0,23465.0,28013.0,33723.0,21179.0,10841.0,9302.0,6120.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",290325.0,13706.0,13002.0,14435.0,13754.0,13935.0,14118.0,13348.0,13229.0,10874.0,25051.0,30669.0,38423.0,28300.0,16377.0,16475.0,14629.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",205941.0,17666.0,13166.0,11149.0,11119.0,9827.0,10376.0,8417.0,9177.0,7891.0,15204.0,19311.0,24278.0,16219.0,10589.0,10855.0,10697.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",203628.0,14226.0,9690.0,9796.0,9223.0,8627.0,9025.0,8345.0,8543.0,7742.0,15173.0,20256.0,28155.0,19351.0,12382.0,12839.0,10255.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",270243.0,15948.0,10092.0,12349.0,11543.0,14001.0,12748.0,13636.0,12598.0,12250.0,22835.0,30084.0,36853.0,23661.0,14214.0,13321.0,14110.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",257397.0,18653.0,12021.0,12958.0,13370.0,13046.0,13516.0,12880.0,12948.0,11154.0,21880.0,26634.0,33721.0,22190.0,12733.0,10996.0,8697.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",252576.0,22232.0,18245.0,19534.0,18267.0,17011.0,14552.0,13532.0,12835.0,11523.0,20059.0,24058.0,27321.0,14971.0,7510.0,6328.0,4598.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",258127.0,20069.0,17097.0,16465.0,15878.0,14345.0,14687.0,12892.0,12804.0,10653.0,20826.0,25551.0,29104.0,18104.0,11454.0,9938.0,8260.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",252950.0,23566.0,16644.0,15663.0,17110.0,15128.0,14082.0,13975.0,12744.0,11597.0,20674.0,24287.0,28152.0,16365.0,9178.0,8175.0,5610.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",241769.0,33361.0,21395.0,19549.0,17831.0,16604.0,15479.0,13331.0,12198.0,10844.0,18222.0,20826.0,20207.0,10372.0,4972.0,3612.0,2966.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",262653.0,27038.0,20577.0,18534.0,18257.0,16514.0,16380.0,15306.0,13301.0,12361.0,22489.0,24734.0,25607.0,13217.0,7386.0,5996.0,4956.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",327101.0,21135.0,18424.0,16898.0,18450.0,18428.0,18995.0,18224.0,16482.0,15447.0,28314.0,35552.0,44583.0,24604.0,12089.0,9544.0,9932.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",291743.0,28408.0,23824.0,22912.0,20907.0,19867.0,18856.0,16039.0,15226.0,12390.0,25819.0,26589.0,27596.0,14719.0,7163.0,5933.0,5495.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",288775.0,24151.0,16818.0,18356.0,18659.0,17212.0,17930.0,15366.0,14018.0,12579.0,22727.0,29385.0,32205.0,18956.0,11173.0,9686.0,9554.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",279962.0,25440.0,19603.0,19429.0,18042.0,17096.0,16410.0,15319.0,14525.0,12514.0,22245.0,26728.0,29828.0,17374.0,9970.0,8327.0,7112.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",270473.0,21381.0,16471.0,17592.0,16685.0,16113.0,15188.0,15015.0,14511.0,12840.0,23746.0,28572.0,32218.0,18312.0,9016.0,7513.0,5300.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",288729.0,22618.0,16269.0,17253.0,16653.0,16854.0,16505.0,16118.0,15487.0,13676.0,24510.0,28633.0,32675.0,18912.0,10661.0,10209.0,11696.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",275304.0,22186.0,16955.0,17781.0,16589.0,16122.0,16442.0,16100.0,14214.0,12226.0,23837.0,28389.0,31907.0,18834.0,9435.0,7728.0,6559.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",264963.0,21013.0,15382.0,15400.0,15647.0,14459.0,14366.0,13478.0,13328.0,10519.0,21238.0,27153.0,30011.0,17932.0,10937.0,11054.0,13046.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",261993.0,19645.0,15068.0,14071.0,13818.0,14797.0,13445.0,12461.0,12178.0,10271.0,19768.0,25057.0,31121.0,21049.0,12672.0,13104.0,13468.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",265407.0,32337.0,19834.0,19580.0,18750.0,17020.0,16741.0,14436.0,14111.0,11296.0,21287.0,24346.0,24524.0,13269.0,7338.0,6013.0,4525.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",256098.0,22062.0,16104.0,17422.0,16467.0,15251.0,14941.0,13671.0,13029.0,11709.0,20529.0,25304.0,28685.0,16682.0,9580.0,7290.0,7372.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",263406.0,10499.0,7809.0,9208.0,9448.0,10069.0,11814.0,10127.0,10255.0,10080.0,20437.0,26630.0,34614.0,26564.0,17410.0,22157.0,26285.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",268119.0,9576.0,6467.0,6126.0,7211.0,9307.0,9377.0,9461.0,10495.0,8873.0,18123.0,24128.0,34723.0,32485.0,21850.0,29224.0,30693.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",257487.0,19866.0,16637.0,15661.0,14962.0,15331.0,13642.0,12931.0,12973.0,10499.0,20075.0,26688.0,30867.0,18931.0,10742.0,9979.0,7703.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",245518.0,17042.0,14435.0,15078.0,17178.0,15648.0,15458.0,13206.0,13298.0,10558.0,20011.0,25168.0,26004.0,17298.0,9532.0,8804.0,6800.0,05,48
