geoid,name,median,public use microdata area,state
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",30289.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",50660.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",27143.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",32693.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",40522.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",28732.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",36754.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",20810.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",11509.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",-666666666.0,02500,29
00903,"Platte County PUMA, Missouri",46053.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",-666666666.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",30957.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",47905.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",36920.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",24175.0,00700,29
00600,"Boone County PUMA, Missouri",31019.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",73750.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",27410.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",29712.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",50017.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",8333.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",30597.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",54500.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",31111.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",24685.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",25936.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",43438.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",21992.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",36432.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",36749.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",25892.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",65913.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",41364.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",50278.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",46010.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",92355.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",61943.0,01701,29
01600,"Franklin County PUMA, Missouri",29861.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",40541.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",43458.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",47225.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",44635.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",58724.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",35975.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",42129.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",58301.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",50238.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",41318.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",26528.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",33458.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",-666666666.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",46633.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",-666666666.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",25988.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",-666666666.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",45893.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",-666666666.0,00100,30
00700,"Billings City PUMA, Montana",28865.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",30234.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",38063.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",32000.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",30634.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",29195.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",31648.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",-666666666.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",45536.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",29638.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",27176.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",21452.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",40356.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",39948.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",64569.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",71691.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",-666666666.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",-666666666.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",63438.0,00700,33
00800,"Manchester City PUMA, New Hampshire",52829.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",36023.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",-666666666.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",56000.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",104208.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",51042.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",27403.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",55184.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",66326.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",64678.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",30009.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",47738.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",53638.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",29136.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",50055.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",54723.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",47762.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",51136.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",43443.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",50938.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",20332.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",25985.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",31365.0,00406,32
00300,"Rural Nevada PUMA, Nevada",36966.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",54140.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",62917.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",56689.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",95982.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",39732.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",70112.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",68204.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",47139.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",70234.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",66731.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",78554.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",59640.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",118750.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",105824.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",85461.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",64158.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",61795.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",32852.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",65113.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",38291.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",37175.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",39007.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",60179.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",31021.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",32216.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",42701.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",65167.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",60311.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",92377.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",60269.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",47333.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",55631.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",39426.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",48731.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",50039.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",31411.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",61465.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",57125.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",35673.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",74613.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",86042.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",73241.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",25244.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",36000.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",41542.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",49650.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",74777.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",86131.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",60560.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",35527.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",44467.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",65857.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",74302.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",61046.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",81446.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",103194.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",98160.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",62772.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",91216.0,00800,34
01700,"Warren County PUMA, New Jersey",84500.0,01700,34
01600,"Sussex County PUMA, New Jersey",59965.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",69896.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",61964.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",29124.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",61851.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",43129.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",80435.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",77409.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",54167.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",60463.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",84323.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",68191.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",46364.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",77540.0,00902,34
00600,"Sandoval County PUMA, New Mexico",72695.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",49140.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",-666666666.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",43047.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",62917.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",40614.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",43125.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",27065.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",20467.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",45792.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",63500.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",42166.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",40662.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",31702.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",34339.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",71094.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",14878.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",45375.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",83906.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",41690.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",45946.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",35819.0,02701,36
02702,"Ulster County (East) PUMA, New York",32434.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",28278.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",38047.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",91875.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",50642.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",78279.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",100132.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",112619.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",53378.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",85500.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",78093.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",116059.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",95000.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",75264.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",58765.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",71323.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",30172.0,00300,36
00600,"Oswego County PUMA, New York",29537.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",126250.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",50104.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",50232.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",76078.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",55875.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",54940.0,03107,36
00100,"St. Lawrence County PUMA, New York",-666666666.0,00100,36
02300,"Tompkins County PUMA, New York",36815.0,02300,36
02600,"Chautauqua County PUMA, New York",18968.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",75742.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",86696.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",60323.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",52073.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",52500.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",31685.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",66851.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",33823.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",28815.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",40840.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49623.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",35067.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",60289.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",46879.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",23868.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",32319.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",29440.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",33100.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",37546.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",36114.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",21057.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",56250.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",26995.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",43962.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",72384.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",60682.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",40386.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",30000.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",50278.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",41769.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",24837.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",25289.0,00902,36
00901,"Monroe County (East) PUMA, New York",46768.0,00901,36
00906,"Monroe County (South) PUMA, New York",49330.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",106303.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",42149.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",78724.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",64013.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",63880.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",93984.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",72666.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",138173.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",92688.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",102212.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",118207.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",103170.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",32500.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",-666666666.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",32238.0,00704,36
00702,"Onondaga County (North) PUMA, New York",59386.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",54583.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",26924.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",40772.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",65776.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",47030.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",30234.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",30799.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",60357.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",82083.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",56125.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",44139.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",29151.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",54900.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",49554.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",20398.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",40039.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",27402.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",32244.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",51058.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",25370.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",44093.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",50911.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",52149.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",30348.0,03707,36
01207,"Erie County (South) PUMA, New York",36616.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",27359.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",44741.0,01201,36
01204,"Erie County (Central) PUMA, New York",34867.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",24947.0,01205,36
01202,"Erie County (North Central) PUMA, New York",51978.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",75438.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",38182.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",51890.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",56343.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",37662.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",28194.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",46120.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",71603.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",33374.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",73514.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",38286.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",63571.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",36478.0,04006,36
