geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28260,"Kearney, NE Micro Area",55381,27596.0,1963.0,1868.0,1793.0,1062.0,1118.0,587.0,702.0,1634.0,1907.0,2029.0,1726.0,1579.0,1480.0,1599.0,1524.0,684.0,996.0,591.0,556.0,836.0,594.0,373.0,395.0,27785.0,1799.0,1954.0,1559.0,936.0,1062.0,844.0,945.0,1253.0,1790.0,1764.0,1775.0,1322.0,1401.0,1648.0,1735.0,685.0,982.0,524.0,674.0,995.0,546.0,724.0,868.0,28260,3762.0,3822.0,3352.0,1998.0,2180.0,1431.0,1647.0,2887.0,3697.0,3793.0,3501.0,2901.0,2881.0,3247.0,3259.0,1369.0,1978.0,1115.0,1230.0,1831.0,1140.0,1097.0,1263.0,12934.0,6686.0,6248.0,9172.0,4723.0,4449.0,7584.0,3831.0,3753.0,5350.0,2855.0,2495.0,15635.0,7977.0,7658.0,9283.0,4785.0,4498.0,9853.0,4803.0,5050.0,7676.0,3345.0,4331.0
28300,"Keene, NH Micro Area",76109,37199.0,1775.0,2037.0,1933.0,1295.0,1536.0,647.0,736.0,1719.0,2358.0,2145.0,1860.0,2035.0,2430.0,2744.0,3058.0,862.0,1770.0,1057.0,1104.0,1690.0,941.0,841.0,626.0,38910.0,1753.0,1918.0,2002.0,1207.0,2240.0,613.0,718.0,1377.0,2245.0,2082.0,1936.0,2018.0,2436.0,2963.0,2904.0,1374.0,1678.0,1069.0,1233.0,1870.0,1157.0,788.0,1329.0,28300,3528.0,3955.0,3935.0,2502.0,3776.0,1260.0,1454.0,3096.0,4603.0,4227.0,3796.0,4053.0,4866.0,5707.0,5962.0,2236.0,3448.0,2126.0,2337.0,3560.0,2098.0,1629.0,1955.0,13920.0,7040.0,6880.0,10392.0,5265.0,5127.0,7483.0,3812.0,3671.0,6437.0,3228.0,3209.0,18416.0,9141.0,9275.0,12715.0,6325.0,6390.0,17353.0,8434.0,8919.0,13705.0,6259.0,7446.0
28340,"Kendallville, IN Micro Area",47421,23797.0,1595.0,1726.0,1783.0,1155.0,580.0,344.0,355.0,800.0,1444.0,1412.0,1461.0,1535.0,1572.0,1761.0,1621.0,731.0,875.0,518.0,756.0,705.0,577.0,244.0,247.0,23624.0,1469.0,1599.0,1742.0,1019.0,537.0,234.0,295.0,857.0,1336.0,1377.0,1614.0,1463.0,1458.0,1636.0,1672.0,480.0,1050.0,586.0,498.0,1055.0,534.0,552.0,561.0,28340,3064.0,3325.0,3525.0,2174.0,1117.0,578.0,650.0,1657.0,2780.0,2789.0,3075.0,2998.0,3030.0,3397.0,3293.0,1211.0,1925.0,1104.0,1254.0,1760.0,1111.0,796.0,808.0,12088.0,6259.0,5829.0,9024.0,4664.0,4360.0,6389.0,3321.0,3068.0,5699.0,2938.0,2761.0,9571.0,4935.0,4636.0,9103.0,4568.0,4535.0,9826.0,4988.0,4838.0,6833.0,3047.0,3786.0
28380,"Kennett, MO Micro Area",30905,14856.0,1140.0,1069.0,1191.0,746.0,514.0,138.0,193.0,492.0,734.0,810.0,747.0,914.0,972.0,1013.0,999.0,414.0,502.0,276.0,476.0,594.0,476.0,279.0,167.0,16049.0,1069.0,1050.0,1130.0,617.0,384.0,157.0,277.0,397.0,938.0,851.0,962.0,965.0,1007.0,1003.0,1186.0,436.0,452.0,365.0,473.0,773.0,771.0,399.0,387.0,28380,2209.0,2119.0,2321.0,1363.0,898.0,295.0,470.0,889.0,1672.0,1661.0,1709.0,1879.0,1979.0,2016.0,2185.0,850.0,954.0,641.0,949.0,1367.0,1247.0,678.0,554.0,8012.0,4146.0,3866.0,5803.0,3006.0,2797.0,4328.0,2209.0,2119.0,3684.0,1937.0,1747.0,5885.0,2881.0,3004.0,5567.0,2633.0,2934.0,6005.0,2928.0,3077.0,5436.0,2268.0,3168.0
28420,"Kennewick-Richland, WA Metro Area",279653,141821.0,11221.0,11913.0,11629.0,6682.0,3705.0,2073.0,1765.0,5578.0,9862.0,10606.0,9632.0,8352.0,8572.0,8426.0,8435.0,3263.0,4389.0,2520.0,3072.0,4343.0,2638.0,1650.0,1495.0,137832.0,10828.0,11354.0,10826.0,6173.0,3247.0,2022.0,1681.0,4988.0,9508.0,9826.0,9579.0,7546.0,7958.0,8444.0,8299.0,3314.0,4311.0,2373.0,3372.0,4601.0,2888.0,2359.0,2335.0,28420,22049.0,23267.0,22455.0,12855.0,6952.0,4095.0,3446.0,10566.0,19370.0,20432.0,19211.0,15898.0,16530.0,16870.0,16734.0,6577.0,8700.0,4893.0,6444.0,8944.0,5526.0,4009.0,3830.0,80626.0,41445.0,39181.0,58577.0,30224.0,28353.0,45316.0,23134.0,22182.0,35310.0,18311.0,16999.0,64861.0,33589.0,31272.0,51639.0,26556.0,25083.0,48881.0,24513.0,24368.0,33646.0,15718.0,17928.0
28500,"Kerrville, TX Micro Area",50761,24563.0,1319.0,1176.0,1689.0,988.0,685.0,375.0,250.0,814.0,1297.0,1166.0,1205.0,1047.0,1267.0,1557.0,1641.0,661.0,1173.0,711.0,1066.0,1628.0,1130.0,959.0,759.0,26198.0,1268.0,1168.0,1487.0,838.0,479.0,352.0,567.0,649.0,1269.0,1374.0,1378.0,994.0,1377.0,1698.0,2025.0,622.0,1366.0,684.0,1180.0,1938.0,1328.0,901.0,1256.0,28500,2587.0,2344.0,3176.0,1826.0,1164.0,727.0,817.0,1463.0,2566.0,2540.0,2583.0,2041.0,2644.0,3255.0,3666.0,1283.0,2539.0,1395.0,2246.0,3566.0,2458.0,1860.0,2015.0,9933.0,5172.0,4761.0,7346.0,3853.0,3493.0,4931.0,2495.0,2436.0,5002.0,2677.0,2325.0,9277.0,4587.0,4690.0,7268.0,3519.0,3749.0,10743.0,5032.0,5711.0,13540.0,6253.0,7287.0
28540,"Ketchikan, AK Micro Area",13745,7065.0,417.0,399.0,441.0,291.0,140.0,133.0,86.0,279.0,491.0,470.0,503.0,381.0,441.0,574.0,558.0,185.0,344.0,167.0,196.0,280.0,126.0,54.0,109.0,6680.0,432.0,465.0,374.0,249.0,138.0,87.0,94.0,206.0,430.0,447.0,421.0,382.0,488.0,482.0,495.0,198.0,363.0,171.0,210.0,210.0,122.0,135.0,81.0,28540,849.0,864.0,815.0,540.0,278.0,220.0,180.0,485.0,921.0,917.0,924.0,763.0,929.0,1056.0,1053.0,383.0,707.0,338.0,406.0,490.0,248.0,189.0,190.0,3068.0,1548.0,1520.0,2219.0,1131.0,1088.0,1713.0,816.0,897.0,1355.0,732.0,623.0,3001.0,1599.0,1402.0,2616.0,1325.0,1291.0,3199.0,1661.0,1538.0,1861.0,932.0,929.0
28580,"Key West, FL Micro Area",76745,40218.0,1860.0,1514.0,1647.0,953.0,859.0,466.0,384.0,1217.0,2458.0,2430.0,2364.0,2838.0,2910.0,3293.0,3266.0,1299.0,2059.0,1135.0,1822.0,2448.0,1450.0,881.0,665.0,36527.0,1689.0,1512.0,1509.0,922.0,806.0,314.0,389.0,974.0,2230.0,2209.0,2169.0,2452.0,2539.0,3070.0,3192.0,1414.0,1746.0,1160.0,1429.0,1948.0,1130.0,824.0,900.0,28580,3549.0,3026.0,3156.0,1875.0,1665.0,780.0,773.0,2191.0,4688.0,4639.0,4533.0,5290.0,5449.0,6363.0,6458.0,2713.0,3805.0,2295.0,3251.0,4396.0,2580.0,1705.0,1565.0,11606.0,5974.0,5632.0,8057.0,4114.0,3943.0,6575.0,3374.0,3201.0,5031.0,2600.0,2431.0,14736.0,7814.0,6922.0,15272.0,8112.0,7160.0,19339.0,9917.0,9422.0,15792.0,8401.0,7391.0
28620,"Kill Devil Hills, NC Micro Area",39502,19808.0,780.0,1249.0,1043.0,614.0,398.0,220.0,200.0,632.0,1095.0,1130.0,1268.0,1295.0,1353.0,1511.0,1589.0,662.0,977.0,483.0,846.0,1124.0,668.0,510.0,161.0,19694.0,982.0,1202.0,992.0,578.0,334.0,59.0,225.0,499.0,998.0,1070.0,1236.0,1113.0,1335.0,1486.0,1759.0,730.0,1168.0,477.0,900.0,1072.0,623.0,414.0,442.0,28620,1762.0,2451.0,2035.0,1192.0,732.0,279.0,425.0,1131.0,2093.0,2200.0,2504.0,2408.0,2688.0,2997.0,3348.0,1392.0,2145.0,960.0,1746.0,2196.0,1291.0,924.0,603.0,7440.0,3686.0,3754.0,5678.0,2906.0,2772.0,4213.0,2029.0,2184.0,3227.0,1657.0,1570.0,6860.0,3675.0,3185.0,7600.0,3916.0,3684.0,9882.0,4739.0,5143.0,7720.0,3792.0,3928.0
28660,"Killeen-Temple, TX Metro Area",432797,216212.0,17960.0,16626.0,15549.0,9033.0,6462.0,4857.0,4799.0,13511.0,20599.0,17451.0,14372.0,13161.0,11642.0,11453.0,10611.0,3518.0,4995.0,3514.0,3860.0,4850.0,3523.0,2028.0,1838.0,216585.0,18067.0,15699.0,15417.0,8304.0,5333.0,3017.0,3519.0,10817.0,19123.0,17340.0,15094.0,13612.0,12488.0,12543.0,11733.0,3882.0,5896.0,3480.0,4713.0,5978.0,4103.0,2830.0,3597.0,28660,36027.0,32325.0,30966.0,17337.0,11795.0,7874.0,8318.0,24328.0,39722.0,34791.0,29466.0,26773.0,24130.0,23996.0,22344.0,7400.0,10891.0,6994.0,8573.0,10828.0,7626.0,4858.0,5435.0,116655.0,59168.0,57487.0,80628.0,41208.0,39420.0,68352.0,34586.0,33766.0,48303.0,24582.0,23721.0,126828.0,67679.0,59149.0,80369.0,39175.0,41194.0,64631.0,30577.0,34054.0,44314.0,19613.0,24701.0
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",306745,149455.0,7549.0,8429.0,9220.0,5608.0,3552.0,1629.0,1825.0,5168.0,8467.0,8188.0,8215.0,10126.0,10741.0,11106.0,11036.0,4013.0,6608.0,3882.0,5545.0,7627.0,5322.0,3016.0,2583.0,157290.0,7353.0,8384.0,8565.0,5551.0,3233.0,1678.0,1146.0,5369.0,8227.0,8211.0,8679.0,10063.0,10805.0,11504.0,11449.0,5174.0,6890.0,4420.0,6689.0,8159.0,6541.0,4599.0,4601.0,28700,14902.0,16813.0,17785.0,11159.0,6785.0,3307.0,2971.0,10537.0,16694.0,16399.0,16894.0,20189.0,21546.0,22610.0,22485.0,9187.0,13498.0,8302.0,12234.0,15786.0,11863.0,7615.0,7184.0,60659.0,30806.0,29853.0,45757.0,23257.0,22500.0,31715.0,15978.0,15737.0,28944.0,14828.0,14116.0,56693.0,28829.0,27864.0,58629.0,29082.0,29547.0,67780.0,32763.0,35017.0,62984.0,27975.0,35009.0
28740,"Kingston, NY Metro Area",180129,89377.0,4121.0,4566.0,4831.0,3169.0,2472.0,1294.0,1362.0,3735.0,5895.0,5374.0,5069.0,5744.0,6569.0,7228.0,7124.0,2755.0,3571.0,2210.0,2962.0,3962.0,2142.0,1953.0,1269.0,90752.0,3945.0,4365.0,4963.0,3014.0,2694.0,1511.0,1358.0,3070.0,5336.0,4983.0,5074.0,5186.0,6269.0,7207.0,7398.0,2579.0,3877.0,2658.0,3189.0,4111.0,2822.0,2552.0,2591.0,28740,8066.0,8931.0,9794.0,6183.0,5166.0,2805.0,2720.0,6805.0,11231.0,10357.0,10143.0,10930.0,12838.0,14435.0,14522.0,5334.0,7448.0,4868.0,6151.0,8073.0,4964.0,4505.0,3860.0,32974.0,16687.0,16287.0,24908.0,12566.0,12342.0,16997.0,8687.0,8310.0,15977.0,8000.0,7977.0,39084.0,20132.0,18952.0,33911.0,17382.0,16529.0,41739.0,20678.0,21061.0,32421.0,14498.0,17923.0
28780,"Kingsville, TX Micro Area",32104,16570.0,1169.0,1344.0,945.0,745.0,1036.0,664.0,320.0,1407.0,1450.0,1017.0,870.0,831.0,725.0,780.0,837.0,281.0,321.0,301.0,368.0,401.0,479.0,139.0,140.0,15534.0,1052.0,1039.0,1022.0,568.0,694.0,411.0,710.0,1232.0,1007.0,913.0,913.0,692.0,783.0,736.0,705.0,259.0,525.0,290.0,442.0,530.0,460.0,315.0,236.0,28780,2221.0,2383.0,1967.0,1313.0,1730.0,1075.0,1030.0,2639.0,2457.0,1930.0,1783.0,1523.0,1508.0,1516.0,1542.0,540.0,846.0,591.0,810.0,931.0,939.0,454.0,376.0,7884.0,4203.0,3681.0,5663.0,3034.0,2629.0,4604.0,2513.0,2091.0,3280.0,1690.0,1590.0,10861.0,5894.0,4967.0,4814.0,2426.0,2388.0,4444.0,2219.0,2225.0,4101.0,1828.0,2273.0
28820,"Kinston, NC Micro Area",57934,27701.0,1652.0,2122.0,1662.0,1219.0,666.0,325.0,497.0,918.0,1675.0,1681.0,1576.0,1502.0,1757.0,2037.0,1959.0,881.0,1129.0,554.0,1169.0,1023.0,847.0,594.0,256.0,30233.0,1687.0,1886.0,1722.0,1132.0,589.0,270.0,396.0,1011.0,1669.0,1603.0,1814.0,1581.0,1810.0,2199.0,2609.0,814.0,1135.0,754.0,1184.0,1407.0,1024.0,980.0,957.0,28820,3339.0,4008.0,3384.0,2351.0,1255.0,595.0,893.0,1929.0,3344.0,3284.0,3390.0,3083.0,3567.0,4236.0,4568.0,1695.0,2264.0,1308.0,2353.0,2430.0,1871.0,1574.0,1213.0,13082.0,6655.0,6427.0,9743.0,5003.0,4740.0,7347.0,3774.0,3573.0,5735.0,2881.0,2854.0,11300.0,5762.0,5538.0,10040.0,4835.0,5205.0,12763.0,6006.0,6757.0,10749.0,4443.0,6306.0
28860,"Kirksville, MO Micro Area",29887,14217.0,820.0,849.0,781.0,535.0,911.0,597.0,629.0,1280.0,819.0,711.0,615.0,613.0,711.0,785.0,797.0,315.0,498.0,343.0,351.0,462.0,330.0,207.0,258.0,15670.0,703.0,804.0,757.0,531.0,1282.0,1031.0,613.0,1423.0,772.0,744.0,633.0,680.0,696.0,866.0,852.0,385.0,425.0,265.0,304.0,703.0,347.0,388.0,466.0,28860,1523.0,1653.0,1538.0,1066.0,2193.0,1628.0,1242.0,2703.0,1591.0,1455.0,1248.0,1293.0,1407.0,1651.0,1649.0,700.0,923.0,608.0,655.0,1165.0,677.0,595.0,724.0,5780.0,2985.0,2795.0,4257.0,2165.0,2092.0,3176.0,1669.0,1507.0,2604.0,1316.0,1288.0,10812.0,4947.0,5865.0,3948.0,1939.0,2009.0,4923.0,2395.0,2528.0,4424.0,1951.0,2473.0
28900,"Klamath Falls, OR Micro Area",66018,32995.0,2060.0,1924.0,2140.0,1240.0,889.0,444.0,434.0,1215.0,2123.0,1761.0,1662.0,2071.0,1929.0,2090.0,2442.0,1117.0,1213.0,960.0,1158.0,1809.0,1013.0,651.0,650.0,33023.0,1999.0,1977.0,1850.0,1118.0,780.0,378.0,406.0,1097.0,2097.0,1860.0,1540.0,1977.0,1957.0,2177.0,2286.0,1161.0,1630.0,915.0,1267.0,1720.0,1079.0,823.0,929.0,28900,4059.0,3901.0,3990.0,2358.0,1669.0,822.0,840.0,2312.0,4220.0,3621.0,3202.0,4048.0,3886.0,4267.0,4728.0,2278.0,2843.0,1875.0,2425.0,3529.0,2092.0,1474.0,1579.0,14308.0,7364.0,6944.0,10249.0,5304.0,4945.0,7960.0,3984.0,3976.0,6348.0,3380.0,2968.0,13484.0,6866.0,6618.0,11136.0,5662.0,5474.0,14116.0,6862.0,7254.0,12974.0,6241.0,6733.0
28940,"Knoxville, TN Metro Area",862490,421584.0,24165.0,25736.0,26229.0,16379.0,11595.0,7122.0,7222.0,18231.0,26789.0,25988.0,26015.0,26804.0,28329.0,29372.0,28860.0,11163.0,15617.0,9969.0,13938.0,17480.0,11672.0,7427.0,5482.0,440906.0,22827.0,24672.0,25108.0,15703.0,10915.0,6816.0,6831.0,17769.0,26799.0,26685.0,26268.0,26709.0,29241.0,31238.0,31462.0,11663.0,17567.0,11489.0,14499.0,20346.0,14742.0,10349.0,11208.0,28940,46992.0,50408.0,51337.0,32082.0,22510.0,13938.0,14053.0,36000.0,53588.0,52673.0,52283.0,53513.0,57570.0,60610.0,60322.0,22826.0,33184.0,21458.0,28437.0,37826.0,26414.0,17776.0,16690.0,180819.0,92509.0,88310.0,133827.0,68344.0,65483.0,97400.0,49901.0,47499.0,83419.0,42608.0,40811.0,192762.0,96947.0,95815.0,163366.0,81148.0,82218.0,176942.0,85012.0,91930.0,148601.0,65968.0,82633.0
29180,"Lafayette, LA Metro Area",487633,238051.0,17301.0,17790.0,16558.0,10080.0,5979.0,3499.0,3734.0,9834.0,19121.0,17212.0,16707.0,13386.0,14290.0,15846.0,15553.0,6290.0,7488.0,4712.0,5330.0,7127.0,4814.0,2928.0,2472.0,249582.0,17043.0,17404.0,15721.0,9949.0,5752.0,3763.0,3581.0,9911.0,18873.0,17348.0,15802.0,14584.0,15507.0,17488.0,17603.0,6027.0,7912.0,4744.0,6431.0,8236.0,6497.0,4420.0,4986.0,29180,34344.0,35194.0,32279.0,20029.0,11731.0,7262.0,7315.0,19745.0,37994.0,34560.0,32509.0,27970.0,29797.0,33334.0,33156.0,12317.0,15400.0,9456.0,11761.0,15363.0,11311.0,7348.0,7458.0,121846.0,61729.0,60117.0,87502.0,44428.0,43074.0,69538.0,35091.0,34447.0,52308.0,26638.0,25670.0,118607.0,59379.0,59228.0,90276.0,44383.0,45893.0,94207.0,45177.0,49030.0,62697.0,27383.0,35314.0
29020,"Kokomo, IN Metro Area",82457,39889.0,2631.0,2725.0,2668.0,1638.0,794.0,556.0,526.0,1511.0,2422.0,2266.0,2492.0,2125.0,2586.0,2965.0,2890.0,1079.0,1530.0,915.0,1296.0,1579.0,1071.0,935.0,689.0,42568.0,2398.0,2158.0,3042.0,1606.0,818.0,490.0,418.0,1498.0,2462.0,2509.0,2148.0,2889.0,2553.0,3039.0,3173.0,1157.0,1720.0,1216.0,1394.0,1989.0,1406.0,1104.0,1381.0,29020,5029.0,4883.0,5710.0,3244.0,1612.0,1046.0,944.0,3009.0,4884.0,4775.0,4640.0,5014.0,5139.0,6004.0,6063.0,2236.0,3250.0,2131.0,2690.0,3568.0,2477.0,2039.0,2070.0,18866.0,9662.0,9204.0,13837.0,7031.0,6806.0,9912.0,5356.0,4556.0,8954.0,4306.0,4648.0,16270.0,8075.0,8195.0,14793.0,7203.0,7590.0,17553.0,8464.0,9089.0,14975.0,6485.0,8490.0
29060,"Laconia, NH Micro Area",60383,29705.0,1357.0,1788.0,1613.0,1137.0,609.0,330.0,297.0,1030.0,1580.0,1496.0,1453.0,1748.0,2059.0,2456.0,2522.0,985.0,1506.0,842.0,1312.0,1484.0,680.0,621.0,800.0,30678.0,1333.0,1359.0,1905.0,1074.0,605.0,265.0,301.0,911.0,1476.0,1678.0,1513.0,1933.0,2070.0,2503.0,2722.0,973.0,1530.0,1077.0,1214.0,1489.0,1062.0,768.0,917.0,29060,2690.0,3147.0,3518.0,2211.0,1214.0,595.0,598.0,1941.0,3056.0,3174.0,2966.0,3681.0,4129.0,4959.0,5244.0,1958.0,3036.0,1919.0,2526.0,2973.0,1742.0,1389.0,1717.0,11566.0,5895.0,5671.0,8876.0,4538.0,4338.0,5837.0,3145.0,2692.0,5729.0,2750.0,2979.0,10578.0,5342.0,5236.0,10776.0,5260.0,5516.0,15197.0,7469.0,7728.0,12266.0,5739.0,6527.0
29100,"La Crosse-Onalaska, WI-MN Metro Area",136291,66744.0,3758.0,4014.0,4193.0,2350.0,2486.0,1549.0,1423.0,4169.0,4337.0,4316.0,3860.0,3728.0,3981.0,4303.0,4726.0,2025.0,2073.0,1561.0,1767.0,2292.0,1709.0,1135.0,989.0,69547.0,3472.0,3706.0,3949.0,2362.0,3275.0,2106.0,1931.0,3729.0,4099.0,4064.0,3765.0,3602.0,3887.0,4513.0,4972.0,1693.0,2572.0,1526.0,2025.0,2499.0,2262.0,1516.0,2022.0,29100,7230.0,7720.0,8142.0,4712.0,5761.0,3655.0,3354.0,7898.0,8436.0,8380.0,7625.0,7330.0,7868.0,8816.0,9698.0,3718.0,4645.0,3087.0,3792.0,4791.0,3971.0,2651.0,3011.0,27804.0,14315.0,13489.0,20574.0,10557.0,10017.0,14950.0,7772.0,7178.0,12854.0,6543.0,6311.0,37484.0,18280.0,19204.0,22823.0,11569.0,11254.0,26877.0,13127.0,13750.0,21303.0,9453.0,11850.0
29200,"Lafayette-West Lafayette, IN Metro Area",214760,109321.0,6590.0,6590.0,6225.0,3606.0,6583.0,4349.0,4547.0,10834.0,8430.0,6846.0,6107.0,5769.0,5503.0,5743.0,5355.0,2206.0,3161.0,1583.0,2244.0,2873.0,1939.0,1304.0,934.0,105439.0,6288.0,6526.0,5840.0,3653.0,5698.0,4088.0,3833.0,7199.0,7640.0,6370.0,6202.0,5265.0,5495.0,5855.0,6069.0,2545.0,2807.0,2096.0,2475.0,3076.0,2419.0,1596.0,2404.0,29200,12878.0,13116.0,12065.0,7259.0,12281.0,8437.0,8380.0,18033.0,16070.0,13216.0,12309.0,11034.0,10998.0,11598.0,11424.0,4751.0,5968.0,3679.0,4719.0,5949.0,4358.0,2900.0,3338.0,45318.0,23011.0,22307.0,32440.0,16421.0,16019.0,25994.0,13180.0,12814.0,19324.0,9831.0,9493.0,76417.0,41589.0,34828.0,34341.0,17379.0,16962.0,33741.0,16465.0,17276.0,24943.0,10877.0,14066.0
29260,"La Grande, OR Micro Area",25810,12738.0,771.0,728.0,993.0,491.0,406.0,285.0,101.0,665.0,712.0,781.0,703.0,698.0,644.0,722.0,916.0,371.0,505.0,351.0,426.0,577.0,449.0,253.0,190.0,13072.0,721.0,787.0,764.0,478.0,411.0,219.0,232.0,597.0,714.0,790.0,626.0,729.0,657.0,846.0,940.0,411.0,544.0,353.0,461.0,566.0,489.0,346.0,391.0,29260,1492.0,1515.0,1757.0,969.0,817.0,504.0,333.0,1262.0,1426.0,1571.0,1329.0,1427.0,1301.0,1568.0,1856.0,782.0,1049.0,704.0,887.0,1143.0,938.0,599.0,581.0,5733.0,2983.0,2750.0,4241.0,2212.0,2029.0,3007.0,1499.0,1508.0,2726.0,1484.0,1242.0,5913.0,2950.0,2963.0,4057.0,2045.0,2012.0,5255.0,2514.0,2741.0,4852.0,2246.0,2606.0
29300,"LaGrange, GA Micro Area",69433,33345.0,2327.0,2377.0,2592.0,1594.0,990.0,586.0,525.0,1484.0,2200.0,2161.0,2074.0,1952.0,2072.0,2310.0,2302.0,805.0,961.0,735.0,814.0,1092.0,714.0,398.0,280.0,36088.0,2266.0,2386.0,2508.0,1433.0,957.0,566.0,526.0,1472.0,2476.0,2255.0,2081.0,2326.0,2368.0,2415.0,2472.0,742.0,1240.0,771.0,1006.0,1337.0,1010.0,742.0,733.0,29300,4593.0,4763.0,5100.0,3027.0,1947.0,1152.0,1051.0,2956.0,4676.0,4416.0,4155.0,4278.0,4440.0,4725.0,4774.0,1547.0,2201.0,1506.0,1820.0,2429.0,1724.0,1140.0,1013.0,17483.0,8890.0,8593.0,12890.0,6563.0,6327.0,9356.0,4704.0,4652.0,8127.0,4186.0,3941.0,16198.0,7946.0,8252.0,12873.0,6098.0,6775.0,13247.0,6378.0,6869.0,9632.0,4033.0,5599.0
29340,"Lake Charles, LA Metro Area",205559,100195.0,7203.0,7107.0,7337.0,4269.0,2506.0,1407.0,1696.0,3957.0,7639.0,6872.0,6428.0,5763.0,5979.0,6540.0,6834.0,2716.0,3279.0,2234.0,2570.0,2968.0,2185.0,1782.0,924.0,105364.0,7003.0,7099.0,6933.0,4141.0,2379.0,1649.0,1537.0,3900.0,7860.0,7164.0,5981.0,6277.0,6331.0,7139.0,7696.0,2759.0,3398.0,2336.0,3147.0,3514.0,2684.0,2055.0,2382.0,29340,14206.0,14206.0,14270.0,8410.0,4885.0,3056.0,3233.0,7857.0,15499.0,14036.0,12409.0,12040.0,12310.0,13679.0,14530.0,5475.0,6677.0,4570.0,5717.0,6482.0,4869.0,3837.0,3306.0,51092.0,25916.0,25176.0,36886.0,18713.0,18173.0,28412.0,14310.0,14102.0,22680.0,11606.0,11074.0,48566.0,24077.0,24489.0,36759.0,18170.0,18589.0,40361.0,19369.0,20992.0,28781.0,12663.0,16118.0
29380,"Lake City, FL Micro Area",68484,35425.0,2020.0,2400.0,2034.0,1259.0,1005.0,776.0,807.0,1368.0,2310.0,2217.0,2089.0,2338.0,2193.0,2453.0,1951.0,1161.0,1459.0,737.0,1193.0,1421.0,1109.0,619.0,506.0,33059.0,1967.0,2152.0,1857.0,1304.0,554.0,308.0,382.0,1078.0,2061.0,2045.0,1724.0,1864.0,2048.0,2309.0,2572.0,849.0,1534.0,1092.0,978.0,1615.0,1167.0,885.0,714.0,29380,3987.0,4552.0,3891.0,2563.0,1559.0,1084.0,1189.0,2446.0,4371.0,4262.0,3813.0,4202.0,4241.0,4762.0,4523.0,2010.0,2993.0,1829.0,2171.0,3036.0,2276.0,1504.0,1220.0,14993.0,7713.0,7280.0,11006.0,5693.0,5313.0,8539.0,4420.0,4119.0,6454.0,3293.0,3161.0,14911.0,8483.0,6428.0,12256.0,6620.0,5636.0,14288.0,7024.0,7264.0,12036.0,5585.0,6451.0
29420,"Lake Havasu City-Kingman, AZ Metro Area",204691,103175.0,4681.0,5174.0,5584.0,3502.0,1954.0,877.0,806.0,3533.0,5563.0,5121.0,4861.0,5050.0,5588.0,6717.0,7807.0,2871.0,4926.0,3103.0,5942.0,7777.0,5698.0,3736.0,2304.0,101516.0,4518.0,4862.0,5688.0,3287.0,1736.0,1158.0,930.0,2471.0,4932.0,4690.0,4413.0,4663.0,5487.0,6929.0,8550.0,3267.0,5139.0,3896.0,5482.0,7318.0,5670.0,3492.0,2938.0,29420,9199.0,10036.0,11272.0,6789.0,3690.0,2035.0,1736.0,6004.0,10495.0,9811.0,9274.0,9713.0,11075.0,13646.0,16357.0,6138.0,10065.0,6999.0,11424.0,15095.0,11368.0,7228.0,5242.0,37296.0,18941.0,18355.0,28097.0,14260.0,13837.0,19235.0,9855.0,9380.0,18061.0,9086.0,8975.0,33771.0,17854.0,15917.0,30062.0,15499.0,14563.0,46206.0,22321.0,23885.0,57356.0,28560.0,28796.0
