geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
28139,"Tippah County, Mississippi",22054.0,17115.0,3455.0,35.0,54.0,11.0,1.0,325.0,1058.0,139,28,65.0,361.0
28141,"Tishomingo County, Mississippi",19539.0,18256.0,508.0,78.0,32.0,0.0,0.0,143.0,522.0,141,28,32.0,221.0
28143,"Tunica County, Mississippi",10477.0,2209.0,7914.0,0.0,78.0,0.0,29.0,108.0,139.0,143,28,78.0,137.0
28145,"Union County, Mississippi",27811.0,21925.0,3940.0,48.0,203.0,27.0,0.0,411.0,1257.0,145,28,230.0,459.0
28147,"Walthall County, Mississippi",14978.0,7922.0,6667.0,0.0,39.0,0.0,0.0,86.0,264.0,147,28,39.0,86.0
28149,"Warren County, Mississippi",48020.0,23309.0,22929.0,28.0,393.0,0.0,0.0,356.0,1005.0,149,28,393.0,384.0
28151,"Washington County, Mississippi",49499.0,13088.0,35171.0,61.0,353.0,0.0,0.0,166.0,660.0,151,28,353.0,227.0
28153,"Wayne County, Mississippi",20564.0,12030.0,8015.0,38.0,19.0,0.0,0.0,169.0,293.0,153,28,19.0,207.0
28155,"Webster County, Mississippi",9999.0,7776.0,1964.0,0.0,18.0,0.0,9.0,104.0,128.0,155,28,18.0,113.0
28157,"Wilkinson County, Mississippi",9345.0,2690.0,6603.0,0.0,0.0,0.0,44.0,0.0,8.0,157,28,0.0,44.0
28159,"Winston County, Mississippi",18697.0,9501.0,8867.0,67.0,35.0,0.0,0.0,19.0,208.0,159,28,35.0,86.0
28161,"Yalobusha County, Mississippi",12381.0,7282.0,4797.0,39.0,21.0,0.0,0.0,40.0,202.0,161,28,21.0,79.0
28163,"Yazoo County, Mississippi",27911.0,10187.0,16020.0,21.0,122.0,0.0,0.0,220.0,1341.0,163,28,122.0,241.0
29001,"Adair County, Missouri",25560.0,23380.0,528.0,84.0,571.0,72.0,22.0,290.0,613.0,001,29,643.0,396.0
29003,"Andrew County, Missouri",17328.0,16498.0,144.0,86.0,38.0,0.0,10.0,181.0,371.0,003,29,38.0,277.0
29005,"Atchison County, Missouri",5440.0,5266.0,16.0,11.0,47.0,0.0,0.0,31.0,69.0,005,29,47.0,42.0
29007,"Audrain County, Missouri",25783.0,22545.0,1692.0,13.0,36.0,0.0,20.0,759.0,718.0,007,29,36.0,792.0
29009,"Barry County, Missouri",35726.0,31160.0,60.0,155.0,528.0,24.0,0.0,768.0,3031.0,009,29,552.0,923.0
29011,"Barton County, Missouri",12166.0,11345.0,33.0,148.0,140.0,3.0,0.0,208.0,289.0,011,29,143.0,356.0
29013,"Bates County, Missouri",16643.0,15788.0,85.0,104.0,8.0,19.0,0.0,290.0,349.0,013,29,27.0,394.0
29015,"Benton County, Missouri",18854.0,17999.0,82.0,94.0,22.0,5.0,24.0,295.0,333.0,015,29,27.0,413.0
29017,"Bollinger County, Missouri",12356.0,11973.0,30.0,12.0,84.0,0.0,0.0,142.0,115.0,017,29,84.0,154.0
29019,"Boone County, Missouri",170770.0,136672.0,14330.0,159.0,6873.0,132.0,329.0,6833.0,5442.0,019,29,7005.0,7321.0
29021,"Buchanan County, Missouri",89561.0,75705.0,4546.0,149.0,777.0,183.0,160.0,2732.0,5309.0,021,29,960.0,3041.0
29023,"Butler County, Missouri",42951.0,38421.0,2388.0,199.0,240.0,0.0,0.0,961.0,742.0,023,29,240.0,1160.0
29025,"Caldwell County, Missouri",9083.0,8640.0,69.0,14.0,23.0,0.0,0.0,162.0,175.0,025,29,23.0,176.0
29027,"Callaway County, Missouri",44566.0,40287.0,1638.0,144.0,336.0,0.0,79.0,1231.0,851.0,027,29,336.0,1454.0
29029,"Camden County, Missouri",43927.0,41601.0,223.0,253.0,309.0,0.0,7.0,436.0,1098.0,029,29,309.0,696.0
29031,"Cape Girardeau County, Missouri",77606.0,67464.0,5905.0,221.0,1012.0,8.0,43.0,1230.0,1723.0,031,29,1020.0,1494.0
29033,"Carroll County, Missouri",9096.0,8627.0,111.0,2.0,8.0,0.0,0.0,228.0,120.0,033,29,8.0,230.0
29035,"Carter County, Missouri",6284.0,5949.0,4.0,72.0,0.0,0.0,15.0,124.0,120.0,035,29,0.0,211.0
29037,"Cass County, Missouri",100781.0,89501.0,3663.0,386.0,732.0,37.0,111.0,2113.0,4238.0,037,29,769.0,2610.0
29039,"Cedar County, Missouri",13892.0,13230.0,10.0,7.0,11.0,30.0,0.0,412.0,192.0,039,29,41.0,419.0
29041,"Chariton County, Missouri",7650.0,7322.0,166.0,10.0,9.0,0.0,0.0,81.0,62.0,041,29,9.0,91.0
29043,"Christian County, Missouri",80904.0,75811.0,474.0,289.0,457.0,36.0,7.0,1585.0,2245.0,043,29,493.0,1881.0
29045,"Clark County, Missouri",6919.0,6739.0,18.0,29.0,4.0,0.0,0.0,108.0,21.0,045,29,4.0,137.0
29047,"Clay County, Missouri",230361.0,190625.0,12224.0,833.0,4766.0,402.0,302.0,6505.0,14704.0,047,29,5168.0,7640.0
29049,"Clinton County, Missouri",20498.0,19245.0,359.0,107.0,127.0,0.0,5.0,266.0,389.0,049,29,127.0,378.0
29051,"Cole County, Missouri",76533.0,62592.0,8820.0,302.0,831.0,77.0,567.0,1300.0,2044.0,051,29,908.0,2169.0
29053,"Cooper County, Missouri",17593.0,15606.0,1070.0,36.0,56.0,0.0,13.0,546.0,266.0,053,29,56.0,595.0
29055,"Crawford County, Missouri",24660.0,23660.0,54.0,136.0,18.0,2.0,0.0,365.0,425.0,055,29,20.0,501.0
29057,"Dade County, Missouri",7618.0,7186.0,37.0,38.0,11.0,5.0,0.0,205.0,136.0,057,29,16.0,243.0
29059,"Dallas County, Missouri",16564.0,15677.0,13.0,28.0,13.0,0.0,90.0,441.0,302.0,059,29,13.0,559.0
29061,"Daviess County, Missouri",8277.0,7988.0,74.0,28.0,5.0,0.0,0.0,72.0,110.0,061,29,5.0,100.0
29063,"DeKalb County, Missouri",12782.0,10541.0,1243.0,78.0,30.0,3.0,4.0,391.0,492.0,063,29,33.0,473.0
29065,"Dent County, Missouri",15612.0,14864.0,62.0,101.0,96.0,0.0,0.0,278.0,211.0,065,29,96.0,379.0
29067,"Douglas County, Missouri",13516.0,13214.0,8.0,41.0,3.0,0.0,27.0,79.0,144.0,067,29,3.0,147.0
29069,"Dunklin County, Missouri",31562.0,25777.0,3081.0,84.0,131.0,0.0,0.0,561.0,1928.0,069,29,131.0,645.0
29071,"Franklin County, Missouri",101828.0,97152.0,1053.0,175.0,507.0,0.0,35.0,1283.0,1623.0,071,29,507.0,1493.0
29073,"Gasconade County, Missouri",14948.0,14427.0,66.0,58.0,43.0,0.0,0.0,160.0,194.0,073,29,43.0,218.0
29075,"Gentry County, Missouri",6785.0,6591.0,72.0,14.0,29.0,0.0,0.0,18.0,61.0,075,29,29.0,32.0
29077,"Greene County, Missouri",283206.0,251136.0,8758.0,1254.0,4990.0,348.0,167.0,7079.0,9474.0,077,29,5338.0,8500.0
29079,"Grundy County, Missouri",10256.0,9762.0,64.0,118.0,29.0,6.0,5.0,178.0,94.0,079,29,35.0,301.0
29081,"Harrison County, Missouri",8722.0,8363.0,73.0,3.0,3.0,4.0,0.0,106.0,170.0,081,29,7.0,109.0
29083,"Henry County, Missouri",22034.0,20764.0,379.0,188.0,35.0,0.0,0.0,225.0,443.0,083,29,35.0,413.0
29085,"Hickory County, Missouri",9335.0,8922.0,16.0,82.0,24.0,3.0,0.0,158.0,130.0,085,29,27.0,240.0
29087,"Holt County, Missouri",4615.0,4464.0,16.0,30.0,21.0,0.0,0.0,72.0,12.0,087,29,21.0,102.0
29089,"Howard County, Missouri",10182.0,9243.0,523.0,63.0,24.0,14.0,0.0,176.0,139.0,089,29,38.0,239.0
29091,"Howell County, Missouri",40326.0,38265.0,125.0,195.0,247.0,0.0,0.0,730.0,764.0,091,29,247.0,925.0
29093,"Iron County, Missouri",10322.0,9762.0,269.0,56.0,0.0,10.0,0.0,140.0,85.0,093,29,10.0,196.0
29095,"Jackson County, Missouri",680905.0,427402.0,160258.0,2785.0,11757.0,1569.0,2130.0,16030.0,58974.0,095,29,13326.0,20945.0
29097,"Jasper County, Missouri",117184.0,99722.0,2475.0,1494.0,1262.0,211.0,40.0,3282.0,8698.0,097,29,1473.0,4816.0
29099,"Jefferson County, Missouri",221577.0,210158.0,2128.0,567.0,1591.0,57.0,300.0,2905.0,3871.0,099,29,1648.0,3772.0
29101,"Johnson County, Missouri",54155.0,46860.0,2384.0,338.0,743.0,161.0,39.0,1569.0,2061.0,101,29,904.0,1946.0
29103,"Knox County, Missouri",4035.0,3893.0,23.0,0.0,0.0,24.0,0.0,49.0,46.0,103,29,24.0,49.0
29105,"Laclede County, Missouri",35514.0,33387.0,185.0,176.0,226.0,6.0,0.0,752.0,782.0,105,29,232.0,928.0
29107,"Lafayette County, Missouri",32916.0,30428.0,661.0,65.0,76.0,4.0,0.0,845.0,837.0,107,29,80.0,910.0
29109,"Lawrence County, Missouri",38244.0,34459.0,47.0,205.0,201.0,0.0,0.0,705.0,2627.0,109,29,201.0,910.0
29111,"Lewis County, Missouri",10172.0,9407.0,305.0,42.0,25.0,0.0,13.0,215.0,165.0,111,29,25.0,270.0
29113,"Lincoln County, Missouri",53850.0,50374.0,1007.0,139.0,258.0,24.0,0.0,888.0,1160.0,113,29,282.0,1027.0
29115,"Linn County, Missouri",12401.0,11843.0,57.0,15.0,31.0,2.0,33.0,198.0,222.0,115,29,33.0,246.0
29117,"Livingston County, Missouri",15042.0,14052.0,390.0,100.0,74.0,49.0,0.0,145.0,232.0,117,29,123.0,245.0
29119,"McDonald County, Missouri",22763.0,18053.0,343.0,553.0,313.0,272.0,18.0,628.0,2583.0,119,29,585.0,1199.0
29121,"Macon County, Missouri",15460.0,14554.0,409.0,70.0,60.0,0.0,0.0,180.0,187.0,121,29,60.0,250.0
29123,"Madison County, Missouri",12401.0,11816.0,220.0,32.0,33.0,19.0,0.0,220.0,61.0,123,29,52.0,252.0
29125,"Maries County, Missouri",9057.0,8713.0,38.0,133.0,55.0,0.0,0.0,68.0,50.0,125,29,55.0,201.0
29127,"Marion County, Missouri",28840.0,26106.0,1453.0,138.0,245.0,0.0,0.0,453.0,445.0,127,29,245.0,591.0
29129,"Mercer County, Missouri",3718.0,3595.0,27.0,3.0,22.0,5.0,0.0,29.0,37.0,129,29,27.0,32.0
29131,"Miller County, Missouri",24956.0,23763.0,110.0,251.0,85.0,0.0,4.0,310.0,433.0,131,29,85.0,565.0
29133,"Mississippi County, Missouri",14208.0,10275.0,3423.0,42.0,5.0,0.0,0.0,190.0,273.0,133,29,5.0,232.0
29135,"Moniteau County, Missouri",15801.0,14153.0,616.0,52.0,16.0,0.0,7.0,241.0,716.0,135,29,16.0,300.0
29137,"Monroe County, Missouri",8680.0,8149.0,231.0,65.0,27.0,23.0,0.0,87.0,98.0,137,29,50.0,152.0
29139,"Montgomery County, Missouri",11939.0,11326.0,163.0,5.0,38.0,22.0,0.0,198.0,187.0,139,29,60.0,203.0
29141,"Morgan County, Missouri",20225.0,19151.0,251.0,5.0,10.0,0.0,1.0,414.0,393.0,141,29,10.0,420.0
29143,"New Madrid County, Missouri",18411.0,14819.0,2957.0,18.0,17.0,0.0,0.0,313.0,287.0,143,29,17.0,331.0
29145,"Newton County, Missouri",58777.0,51105.0,562.0,1530.0,849.0,46.0,7.0,1814.0,2864.0,145,29,895.0,3351.0
29147,"Nodaway County, Missouri",23186.0,21570.0,631.0,64.0,366.0,30.0,2.0,181.0,342.0,147,29,396.0,247.0
29149,"Oregon County, Missouri",10979.0,10371.0,26.0,140.0,12.0,0.0,9.0,261.0,160.0,149,29,12.0,410.0
36081,"Queens County, New York",2301139.0,601381.0,400155.0,5047.0,557483.0,1000.0,43034.0,49994.0,643045.0,081,36,558483.0,98075.0
36083,"Rensselaer County, New York",159900.0,135285.0,9148.0,60.0,3681.0,14.0,316.0,4483.0,6913.0,083,36,3695.0,4859.0
36085,"Richmond County, New York",472481.0,296800.0,45323.0,570.0,37564.0,111.0,1226.0,6551.0,84336.0,085,36,37675.0,8347.0
36087,"Rockland County, New York",320688.0,204596.0,36726.0,450.0,19726.0,7.0,941.0,4486.0,53756.0,087,36,19733.0,5877.0
36089,"St. Lawrence County, New York",112011.0,103238.0,2342.0,939.0,1122.0,84.0,142.0,1729.0,2415.0,089,36,1206.0,2810.0
36091,"Saratoga County, New York",223774.0,205137.0,3239.0,263.0,5283.0,39.0,197.0,3314.0,6302.0,091,36,5322.0,3774.0
36093,"Schenectady County, New York",154796.0,116261.0,14354.0,321.0,6478.0,0.0,2995.0,4533.0,9854.0,093,36,6478.0,7849.0
36095,"Schoharie County, New York",31913.0,29868.0,428.0,24.0,244.0,0.0,11.0,380.0,958.0,095,36,244.0,415.0
36097,"Schuyler County, New York",18410.0,17566.0,158.0,41.0,90.0,0.0,2.0,235.0,318.0,097,36,90.0,278.0
36099,"Seneca County, New York",35144.0,31511.0,1486.0,102.0,254.0,12.0,7.0,685.0,1087.0,099,36,266.0,794.0
36101,"Steuben County, New York",98665.0,92654.0,1519.0,150.0,1499.0,9.0,37.0,1280.0,1517.0,101,36,1508.0,1467.0
36103,"Suffolk County, New York",1501373.0,1045354.0,107319.0,2013.0,56069.0,326.0,3902.0,18994.0,267396.0,103,36,56395.0,24909.0
36105,"Sullivan County, New York",76330.0,56088.0,5919.0,74.0,1248.0,0.0,32.0,1809.0,11160.0,105,36,1248.0,1915.0
36107,"Tioga County, New York",50199.0,47970.0,361.0,49.0,276.0,0.0,35.0,711.0,797.0,107,36,276.0,795.0
36109,"Tompkins County, New York",103855.0,81151.0,3777.0,323.0,10400.0,1.0,286.0,3099.0,4818.0,109,36,10401.0,3708.0
36111,"Ulster County, New York",181300.0,145799.0,9565.0,111.0,3388.0,85.0,451.0,4609.0,17292.0,111,36,3473.0,5171.0
36113,"Warren County, New York",65180.0,61638.0,783.0,152.0,596.0,20.0,70.0,547.0,1374.0,113,36,616.0,769.0
36115,"Washington County, New York",62700.0,58182.0,1753.0,151.0,297.0,0.0,48.0,697.0,1572.0,115,36,297.0,896.0
36117,"Wayne County, New York",92416.0,83544.0,3027.0,183.0,575.0,77.0,54.0,1232.0,3724.0,117,36,652.0,1469.0
36119,"Westchester County, New York",967315.0,535731.0,129418.0,1239.0,54669.0,158.0,3779.0,16955.0,225366.0,119,36,54827.0,21973.0
36121,"Wyoming County, New York",41446.0,37232.0,2219.0,97.0,175.0,0.0,8.0,402.0,1313.0,121,36,175.0,507.0
36123,"Yates County, New York",25187.0,24063.0,237.0,24.0,135.0,5.0,13.0,199.0,511.0,123,36,140.0,236.0
37001,"Alamance County, North Carolina",155258.0,102350.0,28265.0,364.0,2291.0,79.0,178.0,3299.0,18432.0,001,37,2370.0,3841.0
37003,"Alexander County, North Carolina",37158.0,32528.0,2070.0,23.0,377.0,20.0,0.0,511.0,1629.0,003,37,397.0,534.0
37005,"Alleghany County, North Carolina",10911.0,9521.0,237.0,11.0,22.0,0.0,20.0,83.0,1017.0,005,37,22.0,114.0
37007,"Anson County, North Carolina",26135.0,11863.0,12746.0,89.0,306.0,0.0,10.0,231.0,890.0,007,37,306.0,330.0
37009,"Ashe County, North Carolina",27114.0,25136.0,186.0,98.0,84.0,13.0,0.0,224.0,1373.0,009,37,97.0,322.0
37011,"Avery County, North Carolina",17695.0,15456.0,734.0,80.0,86.0,0.0,3.0,505.0,831.0,011,37,86.0,588.0
37013,"Beaufort County, North Carolina",47561.0,31403.0,12218.0,23.0,16.0,2.0,0.0,393.0,3506.0,013,37,18.0,416.0
37015,"Bertie County, North Carolina",20518.0,7140.0,12701.0,114.0,93.0,2.0,0.0,125.0,343.0,015,37,95.0,239.0
37017,"Bladen County, North Carolina",34720.0,18868.0,12055.0,738.0,15.0,0.0,133.0,288.0,2623.0,017,37,15.0,1159.0
37019,"Brunswick County, North Carolina",115926.0,94135.0,12264.0,296.0,731.0,504.0,90.0,2286.0,5620.0,019,37,1235.0,2672.0
37021,"Buncombe County, North Carolina",247336.0,207380.0,15307.0,950.0,2651.0,51.0,191.0,5086.0,15720.0,021,37,2702.0,6227.0
37023,"Burke County, North Carolina",89548.0,73673.0,5263.0,395.0,3231.0,0.0,207.0,1605.0,5174.0,023,37,3231.0,2207.0
37025,"Cabarrus County, North Carolina",188375.0,131169.0,30393.0,449.0,4710.0,14.0,279.0,2942.0,18419.0,025,37,4724.0,3670.0
37027,"Caldwell County, North Carolina",81758.0,72024.0,4002.0,306.0,486.0,88.0,62.0,806.0,3984.0,027,37,574.0,1174.0
37029,"Camden County, North Carolina",10161.0,8171.0,1399.0,66.0,224.0,0.0,0.0,41.0,260.0,029,37,224.0,107.0
37031,"Carteret County, North Carolina",68228.0,58957.0,4092.0,305.0,813.0,0.0,41.0,1249.0,2771.0,031,37,813.0,1595.0
37033,"Caswell County, North Carolina",23174.0,14196.0,7577.0,19.0,105.0,13.0,0.0,468.0,796.0,033,37,118.0,487.0
37035,"Catawba County, North Carolina",154610.0,119091.0,13032.0,390.0,5843.0,51.0,337.0,2329.0,13537.0,035,37,5894.0,3056.0
37037,"Chatham County, North Carolina",67431.0,48137.0,8094.0,236.0,937.0,52.0,243.0,1218.0,8514.0,037,37,989.0,1697.0
37039,"Cherokee County, North Carolina",27092.0,24829.0,438.0,459.0,100.0,1.0,13.0,485.0,767.0,039,37,101.0,957.0
37041,"Chowan County, North Carolina",14656.0,8822.0,4993.0,154.0,31.0,1.0,62.0,108.0,485.0,041,37,32.0,324.0
37043,"Clay County, North Carolina",10656.0,10232.0,56.0,0.0,13.0,0.0,0.0,39.0,316.0,043,37,13.0,39.0
37045,"Cleveland County, North Carolina",97178.0,71546.0,20064.0,244.0,923.0,0.0,137.0,1267.0,2997.0,045,37,923.0,1648.0
37047,"Columbus County, North Carolina",57230.0,34457.0,17198.0,1850.0,184.0,12.0,88.0,707.0,2734.0,047,37,196.0,2645.0
37049,"Craven County, North Carolina",104450.0,69552.0,22042.0,418.0,2501.0,97.0,135.0,2462.0,7243.0,049,37,2598.0,3015.0
37051,"Cumberland County, North Carolina",324603.0,147733.0,114578.0,4287.0,7635.0,751.0,1030.0,13851.0,34738.0,051,37,8386.0,19168.0
37053,"Currituck County, North Carolina",24492.0,21461.0,1467.0,156.0,110.0,0.0,74.0,379.0,845.0,053,37,110.0,609.0
37055,"Dare County, North Carolina",34863.0,30615.0,779.0,78.0,169.0,0.0,108.0,732.0,2382.0,055,37,169.0,918.0
37057,"Davidson County, North Carolina",163867.0,133272.0,15147.0,854.0,2064.0,60.0,37.0,1573.0,10860.0,057,37,2124.0,2464.0
37059,"Davie County, North Carolina",41447.0,35166.0,2725.0,147.0,170.0,0.0,87.0,518.0,2634.0,059,37,170.0,752.0
37061,"Duplin County, North Carolina",59453.0,31023.0,14735.0,161.0,278.0,0.0,0.0,629.0,12627.0,061,37,278.0,790.0
37063,"Durham County, North Carolina",288817.0,121493.0,107085.0,980.0,13227.0,116.0,492.0,6656.0,38768.0,063,37,13343.0,8128.0
37065,"Edgecombe County, North Carolina",55280.0,20468.0,31167.0,176.0,47.0,79.0,147.0,958.0,2238.0,065,37,126.0,1281.0
37067,"Forsyth County, North Carolina",361684.0,209493.0,92844.0,780.0,7418.0,244.0,1117.0,5043.0,44745.0,067,37,7662.0,6940.0
37069,"Franklin County, North Carolina",62296.0,39545.0,15861.0,261.0,269.0,0.0,120.0,1327.0,4913.0,069,37,269.0,1708.0
37071,"Gaston County, North Carolina",209807.0,156240.0,31666.0,772.0,2909.0,4.0,1005.0,4058.0,13153.0,071,37,2913.0,5835.0
37073,"Gates County, North Carolina",11724.0,7334.0,3940.0,37.0,19.0,0.0,14.0,162.0,218.0,073,37,19.0,213.0
37075,"Graham County, North Carolina",8700.0,7659.0,47.0,660.0,0.0,0.0,0.0,206.0,128.0,075,37,0.0,866.0
37077,"Granville County, North Carolina",58109.0,34045.0,17810.0,348.0,272.0,5.0,137.0,1174.0,4318.0,077,37,277.0,1659.0
37079,"Greene County, North Carolina",21328.0,10130.0,7589.0,112.0,32.0,0.0,19.0,304.0,3142.0,079,37,32.0,435.0
37081,"Guilford County, North Carolina",506763.0,265781.0,166233.0,1900.0,22376.0,231.0,2365.0,9670.0,38207.0,081,37,22607.0,13935.0
37083,"Halifax County, North Carolina",53407.0,20929.0,27734.0,1734.0,420.0,6.0,9.0,1196.0,1379.0,083,37,426.0,2939.0
37085,"Harnett County, North Carolina",124320.0,78090.0,25330.0,1206.0,1347.0,6.0,412.0,3388.0,14541.0,085,37,1353.0,5006.0
37087,"Haywood County, North Carolina",59170.0,55244.0,521.0,183.0,312.0,21.0,22.0,758.0,2109.0,087,37,333.0,963.0
37089,"Henderson County, North Carolina",109719.0,91730.0,3229.0,284.0,1139.0,142.0,427.0,1954.0,10814.0,089,37,1281.0,2665.0
37091,"Hertford County, North Carolina",24368.0,8215.0,14106.0,236.0,190.0,42.0,130.0,668.0,781.0,091,37,232.0,1034.0
37093,"Hoke County, North Carolina",51075.0,21011.0,16655.0,3979.0,672.0,53.0,109.0,2294.0,6302.0,093,37,725.0,6382.0
37095,"Hyde County, North Carolina",5693.0,3334.0,2007.0,25.0,22.0,0.0,0.0,1.0,304.0,095,37,22.0,26.0
37097,"Iredell County, North Carolina",165066.0,126743.0,19984.0,529.0,3732.0,36.0,259.0,1947.0,11836.0,097,37,3768.0,2735.0
37099,"Jackson County, North Carolina",40812.0,33052.0,911.0,3435.0,354.0,25.0,97.0,779.0,2159.0,099,37,379.0,4311.0
37101,"Johnston County, North Carolina",178396.0,123424.0,26332.0,736.0,1215.0,15.0,61.0,3124.0,23489.0,101,37,1230.0,3921.0
37103,"Jones County, North Carolina",10166.0,6305.0,3214.0,11.0,10.0,0.0,5.0,197.0,424.0,103,37,10.0,213.0
37105,"Lee County, North Carolina",59418.0,34689.0,11326.0,364.0,634.0,50.0,78.0,843.0,11434.0,105,37,684.0,1285.0
37107,"Lenoir County, North Carolina",58782.0,29696.0,23197.0,163.0,373.0,11.0,0.0,1156.0,4186.0,107,37,384.0,1319.0
37109,"Lincoln County, North Carolina",79578.0,67925.0,4008.0,154.0,362.0,0.0,31.0,1499.0,5599.0,109,37,362.0,1684.0
37111,"McDowell County, North Carolina",44961.0,39530.0,1730.0,205.0,351.0,31.0,192.0,391.0,2531.0,111,37,382.0,788.0
37113,"Macon County, North Carolina",33919.0,30431.0,375.0,159.0,244.0,0.0,50.0,407.0,2253.0,113,37,244.0,616.0
37115,"Madison County, North Carolina",21027.0,19780.0,392.0,49.0,100.0,0.0,14.0,196.0,496.0,115,37,100.0,259.0
37117,"Martin County, North Carolina",23729.0,12321.0,10330.0,86.0,37.0,8.0,0.0,107.0,840.0,117,37,45.0,193.0
37119,"Mecklenburg County, North Carolina",990288.0,486387.0,301573.0,2162.0,50844.0,660.0,1889.0,22802.0,123971.0,119,37,51504.0,26853.0
37121,"Mitchell County, North Carolina",15330.0,14294.0,133.0,64.0,47.0,7.0,0.0,86.0,699.0,121,37,54.0,150.0
37123,"Montgomery County, North Carolina",27601.0,17549.0,5094.0,129.0,432.0,9.0,68.0,199.0,4121.0,123,37,441.0,396.0
37125,"Moore County, North Carolina",91743.0,70935.0,11325.0,635.0,988.0,0.0,134.0,2016.0,5710.0,125,37,988.0,2785.0
37127,"Nash County, North Carolina",94722.0,49439.0,36019.0,577.0,720.0,0.0,54.0,1775.0,6138.0,127,37,720.0,2406.0
37129,"New Hanover County, North Carolina",213091.0,163527.0,30410.0,807.0,2899.0,94.0,288.0,3605.0,11461.0,129,37,2993.0,4700.0
37131,"Northampton County, North Carolina",21011.0,8101.0,11916.0,49.0,23.0,13.0,0.0,518.0,391.0,131,37,36.0,567.0
37133,"Onslow County, North Carolina",183753.0,123644.0,27226.0,1024.0,3225.0,384.0,207.0,6695.0,21348.0,133,37,3609.0,7926.0
37135,"Orange County, North Carolina",138644.0,96748.0,15968.0,571.0,10112.0,29.0,357.0,3353.0,11506.0,135,37,10141.0,4281.0
37137,"Pamlico County, North Carolina",12982.0,9625.0,2429.0,79.0,34.0,102.0,23.0,251.0,439.0,137,37,136.0,353.0
37139,"Pasquotank County, North Carolina",40018.0,21973.0,14745.0,67.0,564.0,113.0,62.0,695.0,1799.0,139,37,677.0,824.0
37141,"Pender County, North Carolina",55166.0,40959.0,9440.0,174.0,115.0,28.0,54.0,935.0,3461.0,141,37,143.0,1163.0
37143,"Perquimans County, North Carolina",13498.0,9659.0,3276.0,15.0,2.0,13.0,0.0,225.0,308.0,143,37,15.0,240.0
37145,"Person County, North Carolina",39262.0,26061.0,10694.0,312.0,169.0,0.0,106.0,266.0,1654.0,145,37,169.0,684.0
37147,"Pitt County, North Carolina",173798.0,97424.0,58868.0,517.0,2904.0,23.0,589.0,3431.0,10042.0,147,37,2927.0,4537.0
37149,"Polk County, North Carolina",20327.0,17916.0,1034.0,28.0,25.0,0.0,0.0,173.0,1151.0,149,37,25.0,201.0
37151,"Randolph County, North Carolina",142370.0,114376.0,8151.0,550.0,1432.0,17.0,146.0,2151.0,15547.0,151,37,1449.0,2847.0
37153,"Richmond County, North Carolina",46046.0,26670.0,14561.0,1096.0,91.0,0.0,10.0,761.0,2857.0,153,37,91.0,1867.0
37155,"Robeson County, North Carolina",134871.0,35850.0,32411.0,50704.0,989.0,51.0,376.0,3462.0,11028.0,155,37,1040.0,54542.0
37157,"Rockingham County, North Carolina",92300.0,67351.0,16770.0,396.0,436.0,74.0,31.0,1831.0,5411.0,157,37,510.0,2258.0
37159,"Rowan County, North Carolina",138361.0,101262.0,22260.0,236.0,1236.0,0.0,137.0,2130.0,11100.0,159,37,1236.0,2503.0
37161,"Rutherford County, North Carolina",66865.0,56071.0,6686.0,204.0,398.0,0.0,23.0,891.0,2592.0,161,37,398.0,1118.0
37163,"Sampson County, North Carolina",63873.0,33478.0,16320.0,986.0,252.0,0.0,21.0,1380.0,11436.0,163,37,252.0,2387.0
37165,"Scotland County, North Carolina",35932.0,16105.0,13772.0,3727.0,276.0,9.0,18.0,1065.0,960.0,165,37,285.0,4810.0
37167,"Stanly County, North Carolina",60586.0,49468.0,6270.0,212.0,1148.0,15.0,39.0,1098.0,2336.0,167,37,1163.0,1349.0
37169,"Stokes County, North Carolina",46661.0,42672.0,1915.0,210.0,147.0,27.0,6.0,373.0,1311.0,169,37,174.0,589.0
37171,"Surry County, North Carolina",73170.0,61843.0,2624.0,252.0,415.0,17.0,17.0,653.0,7349.0,171,37,432.0,922.0
37173,"Swain County, North Carolina",14163.0,9065.0,216.0,3692.0,75.0,0.0,1.0,772.0,342.0,173,37,75.0,4465.0
37175,"Transylvania County, North Carolina",32928.0,29357.0,1246.0,160.0,170.0,0.0,417.0,558.0,1020.0,175,37,170.0,1135.0
37177,"Tyrrell County, North Carolina",4152.0,2333.0,1262.0,10.0,117.0,8.0,0.0,19.0,403.0,177,37,125.0,29.0
37179,"Union County, North Carolina",213422.0,156829.0,24897.0,728.0,4434.0,56.0,561.0,2907.0,23010.0,179,37,4490.0,4196.0
37181,"Vance County, North Carolina",44829.0,18454.0,22115.0,117.0,204.0,10.0,43.0,719.0,3167.0,181,37,214.0,879.0
37183,"Wake County, North Carolina",976019.0,595920.0,198930.0,2545.0,58954.0,463.0,2990.0,19174.0,97043.0,183,37,59417.0,24709.0
37185,"Warren County, North Carolina",20468.0,7821.0,10243.0,913.0,60.0,0.0,13.0,646.0,772.0,185,37,60.0,1572.0
37187,"Washington County, North Carolina",12668.0,5707.0,6195.0,20.0,0.0,0.0,0.0,156.0,590.0,187,37,0.0,176.0
