geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31009,"Blaine County, Nebraska",391.0,209.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,6.0,23.0,32.0,40.0,2.0,8.0,4.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,14.0,54.0,19.0,24.0,15.0,4.0,1.0,009,31,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,140.0,20.0,77.0,51.0,64.0,17.0,12.0,5.0,5.0,1.0,4.0,97.0,29.0,68.0,34.0,14.0,20.0,98.0,54.0,44.0
31011,"Boone County, Nebraska",3705.0,1855.0,2.0,0.0,0.0,37.0,15.0,43.0,17.0,23.0,815.0,90.0,276.0,268.0,161.0,70.0,12.0,26.0,1850.0,3.0,4.0,0.0,29.0,22.0,12.0,23.0,9.0,609.0,181.0,326.0,247.0,288.0,92.0,3.0,2.0,011,31,5.0,4.0,0.0,66.0,37.0,55.0,40.0,32.0,1424.0,271.0,602.0,515.0,449.0,162.0,15.0,28.0,239.0,137.0,102.0,873.0,366.0,507.0,205.0,108.0,97.0,654.0,269.0,385.0
31013,"Box Butte County, Nebraska",7528.0,3688.0,58.0,8.0,40.0,25.0,31.0,63.0,31.0,30.0,1325.0,501.0,636.0,432.0,341.0,134.0,33.0,0.0,3840.0,10.0,6.0,55.0,90.0,28.0,46.0,82.0,34.0,1146.0,338.0,731.0,599.0,495.0,157.0,23.0,0.0,013,31,68.0,14.0,95.0,115.0,59.0,109.0,113.0,64.0,2471.0,839.0,1367.0,1031.0,836.0,291.0,56.0,0.0,637.0,286.0,351.0,2206.0,1137.0,1069.0,347.0,167.0,180.0,1183.0,508.0,675.0
31015,"Boyd County, Nebraska",1464.0,748.0,0.0,0.0,5.0,17.0,9.0,8.0,3.0,7.0,311.0,51.0,109.0,85.0,112.0,19.0,5.0,7.0,716.0,6.0,0.0,1.0,6.0,1.0,5.0,2.0,6.0,282.0,67.0,124.0,72.0,114.0,30.0,0.0,0.0,015,31,6.0,0.0,6.0,23.0,10.0,13.0,5.0,13.0,593.0,118.0,233.0,157.0,226.0,49.0,5.0,7.0,76.0,49.0,27.0,351.0,160.0,191.0,61.0,31.0,30.0,287.0,143.0,144.0
31017,"Brown County, Nebraska",2288.0,1118.0,1.0,0.0,5.0,28.0,0.0,10.0,8.0,5.0,429.0,120.0,155.0,114.0,124.0,43.0,29.0,47.0,1170.0,0.0,0.0,15.0,11.0,48.0,1.0,34.0,6.0,481.0,86.0,191.0,112.0,144.0,33.0,8.0,0.0,017,31,1.0,0.0,20.0,39.0,48.0,11.0,42.0,11.0,910.0,206.0,346.0,226.0,268.0,76.0,37.0,47.0,172.0,57.0,115.0,552.0,275.0,277.0,160.0,119.0,41.0,428.0,243.0,185.0
31019,"Buffalo County, Nebraska",29339.0,14464.0,140.0,53.0,113.0,120.0,152.0,147.0,122.0,251.0,3905.0,1087.0,2441.0,1203.0,3309.0,864.0,241.0,316.0,14875.0,42.0,26.0,61.0,72.0,123.0,152.0,181.0,115.0,3464.0,1224.0,2681.0,1643.0,3460.0,1279.0,175.0,177.0,019,31,182.0,79.0,174.0,192.0,275.0,299.0,303.0,366.0,7369.0,2311.0,5122.0,2846.0,6769.0,2143.0,416.0,493.0,1870.0,1098.0,772.0,7433.0,3528.0,3905.0,3052.0,1421.0,1631.0,9821.0,4730.0,5091.0
31021,"Burt County, Nebraska",4712.0,2248.0,28.0,4.0,4.0,59.0,20.0,26.0,91.0,43.0,878.0,158.0,307.0,276.0,270.0,50.0,28.0,6.0,2464.0,23.0,1.0,0.0,35.0,10.0,34.0,41.0,55.0,910.0,214.0,389.0,266.0,351.0,123.0,9.0,3.0,021,31,51.0,5.0,4.0,94.0,30.0,60.0,132.0,98.0,1788.0,372.0,696.0,542.0,621.0,173.0,37.0,9.0,474.0,275.0,199.0,1068.0,465.0,603.0,219.0,84.0,135.0,840.0,354.0,486.0
31023,"Butler County, Nebraska",5663.0,2798.0,41.0,12.0,2.0,79.0,31.0,23.0,62.0,27.0,1113.0,246.0,338.0,372.0,344.0,77.0,24.0,7.0,2865.0,11.0,3.0,3.0,65.0,25.0,63.0,9.0,49.0,1082.0,247.0,464.0,308.0,378.0,138.0,16.0,4.0,023,31,52.0,15.0,5.0,144.0,56.0,86.0,71.0,76.0,2195.0,493.0,802.0,680.0,722.0,215.0,40.0,11.0,505.0,277.0,228.0,1295.0,584.0,711.0,266.0,108.0,158.0,988.0,452.0,536.0
31025,"Cass County, Nebraska",17377.0,8569.0,35.0,15.0,18.0,40.0,55.0,143.0,144.0,69.0,2776.0,727.0,1368.0,1221.0,1370.0,442.0,79.0,67.0,8808.0,14.0,1.0,15.0,19.0,76.0,69.0,93.0,113.0,2941.0,613.0,1532.0,947.0,1587.0,613.0,91.0,84.0,025,31,49.0,16.0,33.0,59.0,131.0,212.0,237.0,182.0,5717.0,1340.0,2900.0,2168.0,2957.0,1055.0,170.0,151.0,919.0,519.0,400.0,4240.0,2095.0,2145.0,1376.0,588.0,788.0,4333.0,1958.0,2375.0
31027,"Cedar County, Nebraska",5882.0,2920.0,5.0,0.0,14.0,73.0,17.0,60.0,35.0,40.0,1171.0,238.0,357.0,501.0,295.0,70.0,34.0,10.0,2962.0,3.0,0.0,3.0,78.0,16.0,24.0,37.0,20.0,1049.0,268.0,461.0,377.0,449.0,152.0,9.0,16.0,027,31,8.0,0.0,17.0,151.0,33.0,84.0,72.0,60.0,2220.0,506.0,818.0,878.0,744.0,222.0,43.0,26.0,425.0,244.0,181.0,1324.0,595.0,729.0,291.0,114.0,177.0,1035.0,409.0,626.0
31029,"Chase County, Nebraska",2796.0,1356.0,0.0,10.0,87.0,32.0,2.0,10.0,15.0,0.0,424.0,61.0,282.0,174.0,202.0,28.0,6.0,23.0,1440.0,0.0,3.0,47.0,27.0,2.0,19.0,32.0,24.0,399.0,137.0,336.0,156.0,211.0,47.0,0.0,0.0,029,31,0.0,13.0,134.0,59.0,4.0,29.0,47.0,24.0,823.0,198.0,618.0,330.0,413.0,75.0,6.0,23.0,310.0,156.0,154.0,816.0,343.0,473.0,104.0,57.0,47.0,517.0,259.0,258.0
31031,"Cherry County, Nebraska",4205.0,1986.0,0.0,7.0,22.0,12.0,34.0,1.0,17.0,11.0,846.0,157.0,350.0,216.0,273.0,15.0,12.0,13.0,2219.0,0.0,0.0,0.0,43.0,37.0,120.0,7.0,57.0,538.0,228.0,448.0,252.0,305.0,124.0,10.0,50.0,031,31,0.0,7.0,22.0,55.0,71.0,121.0,24.0,68.0,1384.0,385.0,798.0,468.0,578.0,139.0,22.0,63.0,368.0,104.0,264.0,1183.0,507.0,676.0,224.0,40.0,184.0,802.0,313.0,489.0
31033,"Cheyenne County, Nebraska",7005.0,3359.0,11.0,3.0,1.0,37.0,9.0,56.0,24.0,53.0,846.0,309.0,662.0,483.0,667.0,165.0,29.0,4.0,3646.0,8.0,72.0,4.0,71.0,7.0,16.0,44.0,25.0,1006.0,418.0,786.0,342.0,621.0,173.0,26.0,27.0,033,31,19.0,75.0,5.0,108.0,16.0,72.0,68.0,78.0,1852.0,727.0,1448.0,825.0,1288.0,338.0,55.0,31.0,441.0,194.0,247.0,2175.0,971.0,1204.0,424.0,198.0,226.0,1712.0,865.0,847.0
31035,"Clay County, Nebraska",4333.0,2177.0,11.0,22.0,23.0,40.0,31.0,12.0,62.0,30.0,809.0,133.0,341.0,288.0,278.0,60.0,23.0,14.0,2156.0,6.0,0.0,16.0,60.0,41.0,44.0,34.0,17.0,709.0,182.0,337.0,277.0,326.0,95.0,6.0,6.0,035,31,17.0,22.0,39.0,100.0,72.0,56.0,96.0,47.0,1518.0,315.0,678.0,565.0,604.0,155.0,29.0,20.0,449.0,231.0,218.0,993.0,474.0,519.0,204.0,97.0,107.0,808.0,375.0,433.0
31037,"Colfax County, Nebraska",6461.0,3315.0,106.0,142.0,220.0,66.0,179.0,168.0,81.0,104.0,1121.0,177.0,285.0,241.0,320.0,78.0,9.0,18.0,3146.0,102.0,87.0,130.0,118.0,117.0,54.0,126.0,44.0,911.0,245.0,445.0,293.0,258.0,128.0,68.0,20.0,037,31,208.0,229.0,350.0,184.0,296.0,222.0,207.0,148.0,2032.0,422.0,730.0,534.0,578.0,206.0,77.0,38.0,1844.0,1066.0,778.0,1152.0,462.0,690.0,321.0,105.0,216.0,899.0,425.0,474.0
31039,"Cuming County, Nebraska",6095.0,3066.0,32.0,5.0,118.0,75.0,19.0,45.0,64.0,48.0,1291.0,184.0,308.0,346.0,394.0,81.0,36.0,20.0,3029.0,34.0,0.0,38.0,149.0,19.0,19.0,41.0,43.0,1035.0,217.0,372.0,377.0,515.0,141.0,29.0,0.0,039,31,66.0,5.0,156.0,224.0,38.0,64.0,105.0,91.0,2326.0,401.0,680.0,723.0,909.0,222.0,65.0,20.0,749.0,406.0,343.0,1081.0,492.0,589.0,307.0,137.0,170.0,1216.0,531.0,685.0
31041,"Custer County, Nebraska",7519.0,3682.0,43.0,11.0,26.0,65.0,17.0,55.0,49.0,57.0,1383.0,314.0,572.0,389.0,446.0,153.0,32.0,70.0,3837.0,2.0,0.0,36.0,34.0,15.0,33.0,81.0,53.0,1067.0,501.0,671.0,433.0,640.0,213.0,16.0,42.0,041,31,45.0,11.0,62.0,99.0,32.0,88.0,130.0,110.0,2450.0,815.0,1243.0,822.0,1086.0,366.0,48.0,112.0,577.0,323.0,254.0,2058.0,886.0,1172.0,526.0,255.0,271.0,1612.0,701.0,911.0
31043,"Dakota County, Nebraska",12661.0,6065.0,96.0,73.0,485.0,341.0,210.0,143.0,102.0,99.0,2377.0,440.0,744.0,355.0,397.0,114.0,44.0,45.0,6596.0,190.0,111.0,490.0,405.0,188.0,111.0,43.0,172.0,2162.0,379.0,901.0,400.0,733.0,296.0,9.0,6.0,043,31,286.0,184.0,975.0,746.0,398.0,254.0,145.0,271.0,4539.0,819.0,1645.0,755.0,1130.0,410.0,53.0,51.0,3259.0,1549.0,1710.0,2464.0,1184.0,1280.0,514.0,203.0,311.0,1644.0,600.0,1044.0
31045,"Dawes County, Nebraska",5468.0,2652.0,7.0,32.0,4.0,6.0,46.0,48.0,20.0,4.0,760.0,169.0,452.0,208.0,477.0,210.0,75.0,134.0,2816.0,21.0,0.0,31.0,24.0,13.0,23.0,19.0,9.0,712.0,386.0,399.0,179.0,641.0,233.0,58.0,68.0,045,31,28.0,32.0,35.0,30.0,59.0,71.0,39.0,13.0,1472.0,555.0,851.0,387.0,1118.0,443.0,133.0,202.0,307.0,167.0,140.0,1406.0,621.0,785.0,778.0,419.0,359.0,1896.0,896.0,1000.0
31047,"Dawson County, Nebraska",15259.0,7722.0,453.0,167.0,484.0,215.0,135.0,142.0,153.0,197.0,2406.0,436.0,1035.0,794.0,679.0,265.0,109.0,52.0,7537.0,200.0,188.0,369.0,305.0,169.0,181.0,208.0,105.0,2406.0,534.0,1020.0,635.0,862.0,286.0,43.0,26.0,047,31,653.0,355.0,853.0,520.0,304.0,323.0,361.0,302.0,4812.0,970.0,2055.0,1429.0,1541.0,551.0,152.0,78.0,3671.0,1946.0,1725.0,3025.0,1471.0,1554.0,781.0,426.0,355.0,2322.0,1105.0,1217.0
31049,"Deuel County, Nebraska",1408.0,677.0,2.0,0.0,10.0,18.0,20.0,13.0,21.0,2.0,225.0,55.0,141.0,43.0,94.0,23.0,8.0,2.0,731.0,0.0,0.0,8.0,2.0,0.0,24.0,4.0,4.0,233.0,75.0,143.0,114.0,74.0,45.0,4.0,1.0,049,31,2.0,0.0,18.0,20.0,20.0,37.0,25.0,6.0,458.0,130.0,284.0,157.0,168.0,68.0,12.0,3.0,128.0,86.0,42.0,414.0,196.0,218.0,83.0,33.0,50.0,251.0,127.0,124.0
31051,"Dixon County, Nebraska",3918.0,1933.0,18.0,19.0,4.0,32.0,42.0,71.0,43.0,37.0,773.0,181.0,252.0,170.0,193.0,72.0,5.0,21.0,1985.0,27.0,3.0,36.0,44.0,21.0,33.0,13.0,9.0,671.0,144.0,340.0,192.0,308.0,136.0,4.0,4.0,051,31,45.0,22.0,40.0,76.0,63.0,104.0,56.0,46.0,1444.0,325.0,592.0,362.0,501.0,208.0,9.0,25.0,452.0,266.0,186.0,917.0,433.0,484.0,242.0,98.0,144.0,743.0,291.0,452.0
31053,"Dodge County, Nebraska",24724.0,11854.0,98.0,79.0,188.0,231.0,136.0,263.0,237.0,271.0,4368.0,1028.0,1700.0,1083.0,1470.0,455.0,185.0,62.0,12870.0,107.0,70.0,171.0,266.0,259.0,153.0,330.0,202.0,4473.0,1103.0,2144.0,1088.0,1797.0,612.0,61.0,34.0,053,31,205.0,149.0,359.0,497.0,395.0,416.0,567.0,473.0,8841.0,2131.0,3844.0,2171.0,3267.0,1067.0,246.0,96.0,3061.0,1503.0,1558.0,5975.0,2728.0,3247.0,1409.0,702.0,707.0,4676.0,2172.0,2504.0
31055,"Douglas County, Nebraska",351559.0,170417.0,3001.0,1223.0,2961.0,2081.0,2100.0,2772.0,3265.0,2532.0,37565.0,10498.0,27475.0,11747.0,41608.0,12744.0,5849.0,2996.0,181142.0,2998.0,1453.0,2029.0,1724.0,1920.0,2198.0,2899.0,2014.0,38791.0,13075.0,29109.0,13921.0,45226.0,17977.0,3740.0,2068.0,055,31,5999.0,2676.0,4990.0,3805.0,4020.0,4970.0,6164.0,4546.0,76356.0,23573.0,56584.0,25668.0,86834.0,30721.0,9589.0,5064.0,37170.0,19935.0,17235.0,80157.0,37973.0,42184.0,45374.0,21589.0,23785.0,132208.0,63197.0,69011.0
31057,"Dundy County, Nebraska",1326.0,659.0,2.0,0.0,16.0,16.0,4.0,5.0,12.0,5.0,252.0,29.0,120.0,68.0,86.0,28.0,13.0,3.0,667.0,3.0,0.0,1.0,22.0,7.0,16.0,14.0,7.0,178.0,60.0,139.0,91.0,90.0,35.0,4.0,0.0,057,31,5.0,0.0,17.0,38.0,11.0,21.0,26.0,12.0,430.0,89.0,259.0,159.0,176.0,63.0,17.0,3.0,130.0,60.0,70.0,348.0,149.0,199.0,83.0,44.0,39.0,259.0,130.0,129.0
31059,"Fillmore County, Nebraska",4097.0,2032.0,2.0,0.0,6.0,38.0,29.0,27.0,25.0,19.0,843.0,102.0,246.0,310.0,291.0,57.0,16.0,21.0,2065.0,21.0,0.0,3.0,68.0,8.0,41.0,49.0,3.0,724.0,146.0,332.0,256.0,281.0,117.0,1.0,15.0,059,31,23.0,0.0,9.0,106.0,37.0,68.0,74.0,22.0,1567.0,248.0,578.0,566.0,572.0,174.0,17.0,36.0,339.0,146.0,193.0,826.0,348.0,478.0,227.0,94.0,133.0,799.0,385.0,414.0
31061,"Franklin County, Nebraska",2276.0,1136.0,8.0,0.0,0.0,21.0,16.0,14.0,23.0,13.0,467.0,111.0,157.0,90.0,167.0,24.0,23.0,2.0,1140.0,6.0,0.0,1.0,34.0,12.0,18.0,22.0,12.0,384.0,135.0,199.0,106.0,160.0,43.0,7.0,1.0,061,31,14.0,0.0,1.0,55.0,28.0,32.0,45.0,25.0,851.0,246.0,356.0,196.0,327.0,67.0,30.0,3.0,200.0,95.0,105.0,602.0,268.0,334.0,100.0,49.0,51.0,427.0,216.0,211.0
31063,"Frontier County, Nebraska",1745.0,855.0,9.0,0.0,2.0,3.0,3.0,17.0,5.0,4.0,320.0,77.0,135.0,113.0,95.0,59.0,3.0,10.0,890.0,0.0,2.0,0.0,4.0,5.0,9.0,9.0,8.0,267.0,105.0,159.0,162.0,103.0,48.0,5.0,4.0,063,31,9.0,2.0,2.0,7.0,8.0,26.0,14.0,12.0,587.0,182.0,294.0,275.0,198.0,107.0,8.0,14.0,80.0,43.0,37.0,476.0,212.0,264.0,129.0,72.0,57.0,327.0,167.0,160.0
31065,"Furnas County, Nebraska",3420.0,1648.0,6.0,3.0,3.0,49.0,34.0,23.0,64.0,25.0,539.0,97.0,298.0,189.0,263.0,32.0,17.0,6.0,1772.0,29.0,0.0,7.0,52.0,19.0,34.0,36.0,18.0,581.0,218.0,256.0,267.0,198.0,44.0,3.0,10.0,065,31,35.0,3.0,10.0,101.0,53.0,57.0,100.0,43.0,1120.0,315.0,554.0,456.0,461.0,76.0,20.0,16.0,402.0,207.0,195.0,869.0,395.0,474.0,112.0,55.0,57.0,573.0,318.0,255.0
31067,"Gage County, Nebraska",15422.0,7458.0,201.0,0.0,38.0,95.0,34.0,74.0,127.0,216.0,2778.0,632.0,891.0,847.0,1094.0,225.0,120.0,86.0,7964.0,189.0,0.0,38.0,146.0,61.0,103.0,191.0,131.0,2661.0,501.0,1357.0,1008.0,1226.0,316.0,11.0,25.0,067,31,390.0,0.0,76.0,241.0,95.0,177.0,318.0,347.0,5439.0,1133.0,2248.0,1855.0,2320.0,541.0,131.0,111.0,1644.0,785.0,859.0,3381.0,1523.0,1858.0,783.0,431.0,352.0,3103.0,1525.0,1578.0
31069,"Garden County, Nebraska",1492.0,706.0,2.0,0.0,0.0,11.0,4.0,7.0,8.0,4.0,226.0,34.0,150.0,76.0,135.0,24.0,22.0,3.0,786.0,0.0,0.0,0.0,9.0,0.0,11.0,8.0,20.0,228.0,103.0,167.0,97.0,111.0,21.0,11.0,0.0,069,31,2.0,0.0,0.0,20.0,4.0,18.0,16.0,24.0,454.0,137.0,317.0,173.0,246.0,45.0,33.0,3.0,84.0,36.0,48.0,454.0,184.0,270.0,81.0,49.0,32.0,327.0,184.0,143.0
31071,"Garfield County, Nebraska",1411.0,696.0,6.0,0.0,0.0,12.0,3.0,19.0,3.0,5.0,255.0,60.0,131.0,93.0,50.0,32.0,23.0,4.0,715.0,2.0,0.0,0.0,23.0,0.0,5.0,3.0,0.0,266.0,71.0,142.0,51.0,126.0,26.0,0.0,0.0,071,31,8.0,0.0,0.0,35.0,3.0,24.0,6.0,5.0,521.0,131.0,273.0,144.0,176.0,58.0,23.0,4.0,81.0,48.0,33.0,404.0,191.0,213.0,85.0,59.0,26.0,261.0,109.0,152.0
31073,"Gosper County, Nebraska",1392.0,643.0,0.0,0.0,0.0,11.0,0.0,9.0,27.0,10.0,220.0,43.0,116.0,79.0,111.0,9.0,8.0,0.0,749.0,3.0,0.0,2.0,3.0,2.0,18.0,9.0,2.0,262.0,65.0,129.0,91.0,111.0,46.0,4.0,2.0,073,31,3.0,0.0,2.0,14.0,2.0,27.0,36.0,12.0,482.0,108.0,245.0,170.0,222.0,55.0,12.0,2.0,96.0,57.0,39.0,353.0,159.0,194.0,69.0,17.0,52.0,291.0,128.0,163.0
31075,"Grant County, Nebraska",460.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,17.0,27.0,29.0,33.0,15.0,1.0,0.0,222.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,72.0,12.0,58.0,18.0,44.0,8.0,0.0,0.0,075,31,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,186.0,29.0,85.0,47.0,77.0,23.0,1.0,0.0,12.0,2.0,10.0,114.0,44.0,70.0,24.0,16.0,8.0,101.0,49.0,52.0
31077,"Greeley County, Nebraska",1705.0,849.0,2.0,0.0,2.0,34.0,4.0,13.0,5.0,9.0,352.0,57.0,149.0,102.0,102.0,13.0,5.0,0.0,856.0,3.0,0.0,0.0,15.0,5.0,18.0,2.0,4.0,311.0,99.0,119.0,117.0,95.0,60.0,5.0,3.0,077,31,5.0,0.0,2.0,49.0,9.0,31.0,7.0,13.0,663.0,156.0,268.0,219.0,197.0,73.0,10.0,3.0,116.0,69.0,47.0,424.0,206.0,218.0,86.0,18.0,68.0,283.0,120.0,163.0
31079,"Hall County, Nebraska",39111.0,19349.0,405.0,177.0,411.0,583.0,852.0,303.0,531.0,481.0,6306.0,1494.0,2739.0,1486.0,2606.0,607.0,306.0,62.0,19762.0,173.0,370.0,345.0,585.0,353.0,260.0,531.0,213.0,5779.0,1869.0,3196.0,2247.0,2533.0,1001.0,180.0,127.0,079,31,578.0,547.0,756.0,1168.0,1205.0,563.0,1062.0,694.0,12085.0,3363.0,5935.0,3733.0,5139.0,1608.0,486.0,189.0,6573.0,3743.0,2830.0,9298.0,4233.0,5065.0,2283.0,975.0,1308.0,7422.0,3581.0,3841.0
31081,"Hamilton County, Nebraska",6201.0,3034.0,16.0,11.0,0.0,45.0,7.0,35.0,77.0,38.0,1059.0,342.0,407.0,263.0,490.0,149.0,65.0,30.0,3167.0,11.0,16.0,12.0,18.0,5.0,55.0,20.0,35.0,920.0,327.0,523.0,392.0,603.0,223.0,7.0,0.0,081,31,27.0,27.0,12.0,63.0,12.0,90.0,97.0,73.0,1979.0,669.0,930.0,655.0,1093.0,372.0,72.0,30.0,401.0,229.0,172.0,1599.0,749.0,850.0,474.0,244.0,230.0,1567.0,734.0,833.0
31083,"Harlan County, Nebraska",2507.0,1301.0,10.0,0.0,2.0,14.0,8.0,34.0,16.0,10.0,504.0,101.0,210.0,178.0,150.0,31.0,30.0,3.0,1206.0,9.0,0.0,0.0,11.0,2.0,57.0,24.0,18.0,401.0,82.0,205.0,198.0,162.0,28.0,9.0,0.0,083,31,19.0,0.0,2.0,25.0,10.0,91.0,40.0,28.0,905.0,183.0,415.0,376.0,312.0,59.0,39.0,3.0,215.0,94.0,121.0,598.0,311.0,287.0,101.0,64.0,37.0,413.0,214.0,199.0
31085,"Hayes County, Nebraska",758.0,420.0,0.0,0.0,9.0,12.0,3.0,0.0,12.0,8.0,119.0,40.0,88.0,46.0,66.0,17.0,0.0,0.0,338.0,0.0,0.0,3.0,8.0,0.0,11.0,4.0,0.0,87.0,30.0,63.0,59.0,56.0,15.0,2.0,0.0,085,31,0.0,0.0,12.0,20.0,3.0,11.0,16.0,8.0,206.0,70.0,151.0,105.0,122.0,32.0,2.0,0.0,70.0,44.0,26.0,221.0,128.0,93.0,34.0,17.0,17.0,156.0,83.0,73.0
31087,"Hitchcock County, Nebraska",2078.0,1021.0,6.0,0.0,3.0,13.0,13.0,15.0,14.0,25.0,447.0,80.0,159.0,124.0,70.0,42.0,2.0,8.0,1057.0,0.0,0.0,0.0,1.0,10.0,23.0,31.0,17.0,329.0,107.0,177.0,178.0,127.0,52.0,3.0,2.0,087,31,6.0,0.0,3.0,14.0,23.0,38.0,45.0,42.0,776.0,187.0,336.0,302.0,197.0,94.0,5.0,10.0,171.0,89.0,82.0,523.0,239.0,284.0,109.0,52.0,57.0,306.0,122.0,184.0
31089,"Holt County, Nebraska",7209.0,3516.0,9.0,9.0,5.0,105.0,48.0,45.0,50.0,9.0,1446.0,234.0,452.0,434.0,429.0,168.0,50.0,23.0,3693.0,19.0,6.0,12.0,71.0,23.0,67.0,58.0,25.0,1110.0,285.0,558.0,603.0,663.0,143.0,33.0,17.0,089,31,28.0,15.0,17.0,176.0,71.0,112.0,108.0,34.0,2556.0,519.0,1010.0,1037.0,1092.0,311.0,83.0,40.0,561.0,280.0,281.0,1529.0,686.0,843.0,434.0,241.0,193.0,1526.0,670.0,856.0
31091,"Hooker County, Nebraska",541.0,269.0,2.0,0.0,0.0,9.0,1.0,0.0,8.0,1.0,95.0,12.0,49.0,36.0,46.0,10.0,0.0,0.0,272.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,89.0,40.0,32.0,28.0,49.0,23.0,0.0,0.0,091,31,2.0,0.0,0.0,11.0,6.0,0.0,10.0,3.0,184.0,52.0,81.0,64.0,95.0,33.0,0.0,0.0,32.0,21.0,11.0,133.0,61.0,72.0,33.0,10.0,23.0,128.0,56.0,72.0
31093,"Howard County, Nebraska",4457.0,2222.0,9.0,0.0,2.0,83.0,4.0,46.0,33.0,16.0,1003.0,183.0,283.0,148.0,334.0,42.0,31.0,5.0,2235.0,2.0,26.0,0.0,65.0,8.0,10.0,27.0,7.0,784.0,196.0,376.0,241.0,381.0,96.0,12.0,4.0,093,31,11.0,26.0,2.0,148.0,12.0,56.0,60.0,23.0,1787.0,379.0,659.0,389.0,715.0,138.0,43.0,9.0,338.0,193.0,145.0,1038.0,466.0,572.0,190.0,78.0,112.0,905.0,412.0,493.0
31095,"Jefferson County, Nebraska",5276.0,2550.0,15.0,0.0,29.0,113.0,47.0,35.0,45.0,80.0,1071.0,164.0,417.0,179.0,247.0,69.0,27.0,12.0,2726.0,2.0,0.0,5.0,51.0,16.0,36.0,61.0,29.0,991.0,264.0,452.0,390.0,333.0,88.0,0.0,8.0,095,31,17.0,0.0,34.0,164.0,63.0,71.0,106.0,109.0,2062.0,428.0,869.0,569.0,580.0,157.0,27.0,20.0,564.0,364.0,200.0,1297.0,581.0,716.0,204.0,108.0,96.0,784.0,355.0,429.0
31097,"Johnson County, Nebraska",3737.0,2249.0,15.0,16.0,19.0,48.0,33.0,47.0,94.0,2.0,996.0,185.0,268.0,272.0,194.0,39.0,7.0,14.0,1488.0,7.0,3.0,16.0,29.0,19.0,35.0,37.0,13.0,537.0,95.0,188.0,164.0,243.0,87.0,5.0,10.0,097,31,22.0,19.0,35.0,77.0,52.0,82.0,131.0,15.0,1533.0,280.0,456.0,436.0,437.0,126.0,12.0,24.0,433.0,274.0,159.0,736.0,453.0,283.0,162.0,60.0,102.0,599.0,254.0,345.0
31099,"Kearney County, Nebraska",4513.0,2182.0,11.0,0.0,4.0,14.0,17.0,20.0,13.0,41.0,770.0,243.0,378.0,210.0,317.0,95.0,39.0,10.0,2331.0,14.0,0.0,0.0,38.0,18.0,44.0,59.0,6.0,788.0,189.0,322.0,237.0,437.0,167.0,10.0,2.0,099,31,25.0,0.0,4.0,52.0,35.0,64.0,72.0,47.0,1558.0,432.0,700.0,447.0,754.0,262.0,49.0,12.0,299.0,120.0,179.0,1132.0,621.0,511.0,323.0,144.0,179.0,1077.0,461.0,616.0
31101,"Keith County, Nebraska",5923.0,2950.0,31.0,0.0,7.0,45.0,31.0,24.0,75.0,92.0,991.0,211.0,444.0,344.0,466.0,108.0,48.0,33.0,2973.0,26.0,0.0,11.0,29.0,19.0,15.0,40.0,42.0,1044.0,222.0,495.0,403.0,455.0,115.0,22.0,35.0,101,31,57.0,0.0,18.0,74.0,50.0,39.0,115.0,134.0,2035.0,433.0,939.0,747.0,921.0,223.0,70.0,68.0,487.0,305.0,182.0,1372.0,655.0,717.0,361.0,189.0,172.0,1282.0,655.0,627.0
