geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (secondary),state
1737140,"St. Anne Community High School District 302, Illinois",3271.0,1495.0,22.0,28.0,10.0,80.0,8.0,61.0,100.0,49.0,500.0,89.0,291.0,95.0,88.0,41.0,33.0,0.0,1776.0,5.0,8.0,6.0,22.0,31.0,48.0,54.0,51.0,645.0,110.0,272.0,164.0,202.0,139.0,10.0,9.0,37140,17
1717901,"Flanagan-Cornell District 74 in Cornell, Illinois",730.0,381.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,4.0,202.0,15.0,58.0,32.0,36.0,9.0,0.0,8.0,349.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,11.0,170.0,26.0,78.0,26.0,19.0,6.0,2.0,4.0,17901,17
1717902,"Flanagan-Cornell District 74 in Pontiac, Illinois",33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,17902,17
1717903,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17903,17
1703780,"Anna Jonesboro Community High School District 81, Illinois",7738.0,3827.0,117.0,11.0,63.0,136.0,75.0,19.0,52.0,126.0,1398.0,305.0,515.0,229.0,516.0,175.0,34.0,56.0,3911.0,77.0,0.0,15.0,91.0,25.0,52.0,91.0,34.0,1125.0,439.0,561.0,424.0,568.0,360.0,46.0,3.0,03780,17
1703870,"Antioch Community High School District 117, Illinois",30232.0,14564.0,65.0,0.0,39.0,103.0,55.0,105.0,108.0,178.0,3747.0,1278.0,2236.0,1071.0,3724.0,1364.0,170.0,321.0,15668.0,98.0,43.0,49.0,47.0,30.0,106.0,101.0,203.0,4394.0,1084.0,2326.0,1449.0,3594.0,1959.0,109.0,76.0,03870,17
1704020,"Argo Community High School District 217, Illinois",26622.0,13002.0,214.0,130.0,415.0,551.0,263.0,413.0,458.0,458.0,5084.0,661.0,1759.0,804.0,1369.0,280.0,103.0,40.0,13620.0,278.0,117.0,614.0,586.0,311.0,460.0,280.0,396.0,4161.0,850.0,2041.0,1099.0,1647.0,730.0,25.0,25.0,04020,17
1704170,"Township High School District 214, Illinois",181308.0,87685.0,1380.0,366.0,1743.0,1322.0,950.0,847.0,930.0,1447.0,17951.0,5266.0,11405.0,5732.0,24774.0,10554.0,1966.0,1052.0,93623.0,1303.0,341.0,1893.0,1268.0,947.0,920.0,909.0,1418.0,20602.0,5503.0,11580.0,7545.0,24849.0,12112.0,1671.0,762.0,04170,17
1704230,"Armstrong Township High School District 225, Illinois",1071.0,520.0,0.0,0.0,0.0,9.0,0.0,11.0,2.0,7.0,259.0,41.0,56.0,60.0,60.0,15.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,10.0,244.0,55.0,78.0,60.0,51.0,19.0,3.0,4.0,04230,17
1704770,"Central Community High School District 71, Illinois",11800.0,5869.0,54.0,9.0,111.0,156.0,22.0,44.0,82.0,36.0,2099.0,467.0,859.0,834.0,746.0,314.0,19.0,17.0,5931.0,23.0,16.0,14.0,255.0,3.0,78.0,27.0,20.0,1722.0,550.0,873.0,784.0,1108.0,420.0,31.0,7.0,04770,17
1705640,"Belleville Township High School District 201, Illinois",74031.0,34753.0,307.0,3.0,45.0,228.0,346.0,571.0,741.0,451.0,9132.0,2684.0,5883.0,4816.0,5979.0,2791.0,546.0,230.0,39278.0,276.0,37.0,34.0,433.0,376.0,357.0,484.0,277.0,10847.0,3231.0,6993.0,4388.0,7090.0,3713.0,484.0,258.0,05640,17
1705970,"Benton Consolidated High School District 103, Illinois",8972.0,4255.0,38.0,8.0,10.0,62.0,66.0,162.0,117.0,183.0,1199.0,468.0,643.0,445.0,549.0,165.0,96.0,44.0,4717.0,37.0,7.0,15.0,117.0,75.0,127.0,151.0,80.0,1331.0,476.0,862.0,517.0,532.0,342.0,8.0,40.0,05970,17
1726180,"Fairfield Community High School District 225, Illinois",7031.0,3459.0,31.0,0.0,26.0,72.0,87.0,59.0,93.0,59.0,1298.0,325.0,462.0,530.0,299.0,82.0,27.0,9.0,3572.0,27.0,39.0,3.0,86.0,82.0,54.0,52.0,72.0,1246.0,370.0,500.0,491.0,374.0,146.0,27.0,3.0,26180,17
1726340,"Minooka Community High School District 111, Illinois",24747.0,11974.0,51.0,0.0,23.0,58.0,40.0,100.0,86.0,234.0,3212.0,1130.0,2263.0,998.0,2533.0,950.0,147.0,149.0,12773.0,35.0,24.0,32.0,75.0,91.0,92.0,67.0,69.0,3169.0,1316.0,1723.0,1498.0,2754.0,1467.0,268.0,93.0,26340,17
1726640,"Morris Community High School District 101, Illinois",13080.0,6300.0,16.0,0.0,99.0,115.0,16.0,33.0,70.0,157.0,2162.0,598.0,1056.0,573.0,1072.0,271.0,40.0,22.0,6780.0,70.0,12.0,8.0,51.0,52.0,139.0,78.0,101.0,2227.0,536.0,1326.0,542.0,912.0,633.0,35.0,58.0,26640,17
1726880,"J. Sterling Morton High School District 201, Illinois",95834.0,47551.0,1643.0,964.0,3752.0,2179.0,1390.0,1644.0,1651.0,1552.0,15165.0,2140.0,6522.0,2596.0,4785.0,1134.0,288.0,146.0,48283.0,1669.0,1223.0,4117.0,2126.0,1228.0,985.0,1231.0,1113.0,14346.0,2088.0,7064.0,3668.0,5155.0,1801.0,200.0,269.0,26880,17
1727360,"Mount Vernon Township High School District 201, Illinois",20487.0,10555.0,41.0,17.0,102.0,368.0,394.0,403.0,331.0,264.0,3380.0,1008.0,1520.0,1165.0,876.0,382.0,197.0,107.0,9932.0,88.0,0.0,39.0,402.0,141.0,287.0,355.0,126.0,2973.0,991.0,1605.0,1111.0,1021.0,638.0,92.0,63.0,27360,17
1727570,"Mundelein Consolidated High School District 120, Illinois",29213.0,14599.0,201.0,119.0,277.0,285.0,87.0,155.0,115.0,255.0,3022.0,878.0,1912.0,805.0,4046.0,1702.0,465.0,275.0,14614.0,166.0,185.0,304.0,224.0,245.0,63.0,125.0,272.0,3341.0,997.0,1850.0,889.0,3537.0,1979.0,259.0,178.0,27570,17
1727740,"Nashville Community High School District 99, Illinois",5999.0,2970.0,45.0,0.0,0.0,23.0,3.0,17.0,60.0,21.0,958.0,273.0,586.0,292.0,497.0,130.0,39.0,26.0,3029.0,42.0,0.0,1.0,101.0,15.0,52.0,52.0,28.0,1085.0,241.0,385.0,379.0,432.0,170.0,21.0,25.0,27740,17
1728200,"New Trier Township High School District 203, Illinois",40150.0,19036.0,53.0,21.0,0.0,27.0,10.0,53.0,10.0,40.0,768.0,228.0,1212.0,358.0,6088.0,5327.0,3614.0,1227.0,21114.0,30.0,30.0,21.0,35.0,13.0,99.0,47.0,49.0,1300.0,415.0,1127.0,720.0,8655.0,5768.0,2066.0,739.0,28200,17
1728260,"Newark Community High School District 18, Illinois",2689.0,1353.0,11.0,1.0,0.0,24.0,13.0,8.0,21.0,26.0,534.0,131.0,153.0,147.0,197.0,63.0,18.0,6.0,1336.0,9.0,3.0,0.0,25.0,1.0,10.0,15.0,8.0,439.0,92.0,192.0,155.0,231.0,140.0,16.0,0.0,28260,17
1728530,"Niles Township Community High School District 219, Illinois",71196.0,32913.0,726.0,144.0,235.0,563.0,166.0,333.0,423.0,394.0,6592.0,1987.0,4285.0,2086.0,9185.0,3683.0,1412.0,699.0,38283.0,939.0,181.0,302.0,790.0,365.0,407.0,402.0,481.0,8658.0,1911.0,4130.0,2747.0,10876.0,4820.0,813.0,461.0,28530,17
1729010,"Northfield Township High School District 225, Illinois",62624.0,29475.0,221.0,21.0,119.0,130.0,105.0,153.0,108.0,207.0,3665.0,1051.0,2842.0,1110.0,10137.0,5439.0,3218.0,949.0,33149.0,210.0,53.0,158.0,239.0,126.0,145.0,176.0,230.0,4962.0,1542.0,3649.0,1714.0,11635.0,6090.0,1691.0,529.0,29010,17
1729220,"Oak Lawn Community High School District 229, Illinois",27915.0,12998.0,244.0,41.0,67.0,207.0,112.0,291.0,334.0,389.0,4233.0,846.0,2262.0,1350.0,1784.0,646.0,140.0,52.0,14917.0,249.0,90.0,86.0,298.0,109.0,289.0,201.0,252.0,4813.0,1023.0,2453.0,1369.0,2410.0,1008.0,206.0,61.0,29220,17
1729280,"Oak Park and River Forest District 200, Illinois",43501.0,20432.0,145.0,18.0,37.0,81.0,60.0,74.0,142.0,128.0,1871.0,557.0,2121.0,1028.0,6249.0,4261.0,2368.0,1292.0,23069.0,52.0,56.0,89.0,120.0,149.0,120.0,144.0,121.0,1949.0,939.0,2108.0,1050.0,7412.0,6013.0,1834.0,913.0,29280,17
1729730,"Ohio Community High School District 505, Illinois",507.0,242.0,0.0,0.0,0.0,2.0,5.0,2.0,21.0,13.0,117.0,15.0,30.0,8.0,20.0,7.0,0.0,2.0,265.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,5.0,103.0,27.0,34.0,35.0,34.0,13.0,0.0,0.0,29730,17
1729790,"O'Fallon Township High School District 203, Illinois",27165.0,12817.0,36.0,0.0,5.0,8.0,44.0,9.0,93.0,63.0,2215.0,549.0,1947.0,1454.0,3218.0,2649.0,347.0,180.0,14348.0,64.0,23.0,0.0,76.0,33.0,51.0,243.0,147.0,2815.0,810.0,2123.0,1681.0,3768.0,1998.0,318.0,198.0,29790,17
1730330,"Ottawa Township High School District 140, Illinois",21439.0,10205.0,80.0,71.0,85.0,140.0,100.0,191.0,190.0,246.0,3962.0,965.0,1523.0,790.0,1154.0,493.0,146.0,69.0,11234.0,83.0,4.0,45.0,107.0,93.0,277.0,186.0,288.0,3801.0,895.0,1966.0,1416.0,1339.0,524.0,161.0,49.0,30330,17
1730450,"Township High School District 211, Illinois",167695.0,81192.0,729.0,407.0,1088.0,1213.0,481.0,444.0,850.0,1427.0,14219.0,4405.0,11041.0,5503.0,24648.0,11472.0,2095.0,1170.0,86503.0,1051.0,389.0,1279.0,1356.0,425.0,646.0,610.0,1078.0,16848.0,4929.0,11656.0,7578.0,24928.0,11563.0,1378.0,789.0,30450,17
1731110,"Pekin Community High School District 303, Illinois",31129.0,15123.0,130.0,0.0,19.0,253.0,160.0,303.0,412.0,363.0,5556.0,1646.0,2374.0,1095.0,1977.0,573.0,119.0,143.0,16006.0,117.0,14.0,32.0,128.0,186.0,370.0,221.0,259.0,5837.0,1419.0,2541.0,1968.0,2001.0,761.0,100.0,52.0,31110,17
1731620,"Pinckneyville Community High School District 101, Illinois",7550.0,4569.0,31.0,17.0,8.0,114.0,163.0,368.0,391.0,103.0,1969.0,234.0,527.0,289.0,295.0,55.0,2.0,3.0,2981.0,23.0,0.0,0.0,20.0,12.0,26.0,54.0,68.0,1046.0,342.0,460.0,409.0,341.0,180.0,0.0,0.0,31620,17
1732220,"Pontiac Township High School District 90, Illinois",11459.0,6095.0,40.0,39.0,11.0,214.0,180.0,206.0,337.0,103.0,2484.0,582.0,850.0,368.0,474.0,98.0,86.0,23.0,5364.0,124.0,9.0,6.0,64.0,20.0,126.0,28.0,37.0,2254.0,395.0,849.0,530.0,601.0,261.0,60.0,0.0,32220,17
1732580,"Adlai E. Stevenson High School District 125, Illinois",41740.0,19920.0,116.0,8.0,49.0,71.0,17.0,29.0,40.0,167.0,1996.0,529.0,1583.0,804.0,7133.0,5188.0,1439.0,751.0,21820.0,106.0,23.0,47.0,117.0,26.0,49.0,53.0,111.0,2311.0,794.0,2206.0,1514.0,7976.0,5138.0,799.0,550.0,32580,17
1732700,"Princeton High School District 500, Illinois",8781.0,4157.0,38.0,8.0,2.0,7.0,14.0,120.0,74.0,47.0,1565.0,299.0,607.0,372.0,607.0,239.0,120.0,38.0,4624.0,4.0,0.0,1.0,25.0,30.0,96.0,61.0,50.0,1605.0,361.0,739.0,544.0,676.0,333.0,74.0,25.0,32700,17
1732910,"Proviso Township High School District 209, Illinois",86611.0,40941.0,787.0,494.0,1572.0,1125.0,901.0,792.0,825.0,1092.0,13303.0,2475.0,6545.0,2737.0,5582.0,1913.0,503.0,295.0,45670.0,678.0,439.0,1702.0,770.0,904.0,698.0,1077.0,941.0,12199.0,2724.0,8170.0,3841.0,6901.0,3737.0,467.0,422.0,32910,17
1733240,"Rantoul Township High School District 193, Illinois",11394.0,5347.0,20.0,27.0,32.0,60.0,121.0,75.0,125.0,86.0,2029.0,558.0,829.0,398.0,554.0,300.0,55.0,78.0,6047.0,55.0,0.0,36.0,27.0,76.0,98.0,194.0,56.0,2292.0,663.0,967.0,511.0,676.0,338.0,43.0,15.0,33240,17
1733270,"Reavis Township High School District 220, Illinois",21716.0,10724.0,244.0,94.0,196.0,366.0,139.0,244.0,291.0,409.0,4592.0,665.0,1408.0,754.0,1086.0,195.0,22.0,19.0,10992.0,350.0,126.0,221.0,407.0,230.0,239.0,241.0,350.0,4091.0,763.0,1460.0,1028.0,1097.0,321.0,49.0,19.0,33270,17
1733420,"Rich Township High School District 227, Illinois",47678.0,20588.0,288.0,17.0,130.0,222.0,70.0,224.0,282.0,227.0,5801.0,1205.0,4597.0,1795.0,3601.0,1419.0,480.0,230.0,27090.0,182.0,17.0,44.0,163.0,126.0,327.0,247.0,378.0,5684.0,1718.0,6079.0,2557.0,5322.0,3439.0,439.0,368.0,33420,17
1733510,"Richmond-Burton Community High School District 157, Illinois",7905.0,3973.0,16.0,15.0,0.0,6.0,9.0,7.0,5.0,48.0,1240.0,401.0,657.0,328.0,892.0,272.0,50.0,27.0,3932.0,10.0,0.0,4.0,0.0,4.0,35.0,12.0,89.0,1235.0,365.0,588.0,532.0,742.0,284.0,16.0,16.0,33510,17
1733720,"Ridgewood Community High School District 234, Illinois",14646.0,6768.0,134.0,31.0,89.0,141.0,55.0,84.0,111.0,170.0,2081.0,347.0,1046.0,620.0,1302.0,411.0,139.0,7.0,7878.0,176.0,42.0,130.0,132.0,27.0,84.0,52.0,251.0,2528.0,592.0,928.0,735.0,1600.0,489.0,68.0,44.0,33720,17
1734020,"Riverside Brookfield Township School District 208, Illinois",20166.0,9567.0,93.0,16.0,48.0,12.0,38.0,130.0,34.0,60.0,1866.0,604.0,1601.0,895.0,2449.0,1021.0,466.0,234.0,10599.0,48.0,14.0,25.0,114.0,61.0,94.0,111.0,78.0,2178.0,654.0,1551.0,656.0,2909.0,1656.0,330.0,120.0,34020,17
1734290,"Rochelle Township High School District 212, Illinois",11077.0,5582.0,51.0,63.0,76.0,138.0,195.0,96.0,55.0,190.0,1960.0,386.0,845.0,636.0,591.0,253.0,24.0,23.0,5495.0,96.0,69.0,54.0,218.0,71.0,110.0,185.0,81.0,1864.0,458.0,783.0,542.0,650.0,296.0,8.0,10.0,34290,17
1734380,"Rock Falls Township High School District 301, Illinois",9959.0,4908.0,114.0,4.0,8.0,188.0,76.0,107.0,170.0,149.0,1923.0,664.0,618.0,348.0,374.0,142.0,9.0,14.0,5051.0,68.0,23.0,0.0,123.0,115.0,75.0,104.0,164.0,1974.0,420.0,741.0,529.0,434.0,265.0,10.0,6.0,34380,17
1735190,"Salem Community High School District 600, Illinois",10234.0,5012.0,22.0,6.0,26.0,164.0,47.0,110.0,156.0,60.0,1901.0,437.0,843.0,497.0,422.0,245.0,63.0,13.0,5222.0,29.0,6.0,0.0,134.0,25.0,34.0,86.0,36.0,1824.0,490.0,837.0,730.0,636.0,308.0,32.0,15.0,35190,17
1737410,"St. Joseph-Ogden Community High School District 305, Illinois",5563.0,2608.0,9.0,0.0,0.0,19.0,23.0,38.0,0.0,19.0,798.0,100.0,576.0,299.0,520.0,175.0,10.0,22.0,2955.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,4.0,693.0,251.0,582.0,362.0,620.0,405.0,15.0,14.0,37410,17
1738100,"Streator Township High School District 40, Illinois",12232.0,5901.0,56.0,74.0,66.0,50.0,89.0,98.0,315.0,103.0,2561.0,500.0,826.0,378.0,551.0,145.0,80.0,9.0,6331.0,34.0,15.0,57.0,157.0,67.0,100.0,334.0,58.0,2310.0,741.0,903.0,507.0,738.0,246.0,47.0,17.0,38100,17
1738940,"Thornton Fractional Township High School District 215, Illinois",39577.0,17389.0,329.0,104.0,179.0,277.0,225.0,229.0,518.0,495.0,5375.0,1193.0,3948.0,1406.0,2333.0,643.0,74.0,61.0,22188.0,252.0,200.0,317.0,342.0,140.0,211.0,601.0,371.0,6245.0,1856.0,4428.0,2683.0,3090.0,1184.0,118.0,150.0,38940,17
1738970,"Thornton Township High School District 205, Illinois",74646.0,31876.0,495.0,220.0,429.0,467.0,409.0,800.0,957.0,1050.0,11675.0,2551.0,6893.0,1997.0,2861.0,940.0,96.0,36.0,42770.0,524.0,204.0,533.0,728.0,507.0,836.0,1154.0,909.0,11738.0,3034.0,9973.0,3656.0,5721.0,2955.0,196.0,102.0,38970,17
1739870,"United Township High School District 30, Illinois",26229.0,12594.0,100.0,0.0,118.0,190.0,255.0,306.0,612.0,284.0,4070.0,955.0,2309.0,1025.0,1678.0,519.0,124.0,49.0,13635.0,206.0,21.0,66.0,161.0,225.0,536.0,407.0,287.0,4337.0,1308.0,2041.0,1482.0,1723.0,698.0,95.0,42.0,39870,17
1740290,"Vienna High School District 133, Illinois",6922.0,4204.0,78.0,5.0,4.0,170.0,168.0,194.0,368.0,153.0,1538.0,404.0,536.0,171.0,319.0,69.0,16.0,11.0,2718.0,13.0,0.0,3.0,52.0,18.0,38.0,83.0,76.0,793.0,326.0,488.0,273.0,389.0,150.0,10.0,6.0,40290,17
1740440,"Community High School District 94, Illinois",28362.0,14182.0,292.0,86.0,991.0,426.0,257.0,319.0,345.0,238.0,3525.0,965.0,1671.0,760.0,2657.0,1284.0,216.0,150.0,14180.0,418.0,128.0,827.0,361.0,302.0,308.0,108.0,207.0,3709.0,1001.0,1463.0,1055.0,2880.0,1178.0,128.0,107.0,40440,17
1740800,"Warren Township High School District 121, Illinois",43680.0,20905.0,141.0,63.0,192.0,206.0,127.0,259.0,108.0,308.0,4181.0,1251.0,2911.0,1500.0,6185.0,2467.0,405.0,601.0,22775.0,145.0,143.0,174.0,276.0,149.0,274.0,180.0,252.0,4517.0,1690.0,3290.0,1706.0,6281.0,2924.0,417.0,357.0,40800,17
1740980,"Washington Community High School District 308, Illinois",16804.0,7921.0,0.0,0.0,18.0,113.0,7.0,88.0,61.0,131.0,2325.0,635.0,1002.0,622.0,2190.0,602.0,75.0,52.0,8883.0,29.0,8.0,10.0,145.0,41.0,27.0,29.0,64.0,2276.0,1009.0,1436.0,1185.0,1759.0,729.0,61.0,75.0,40980,17
1741370,"Webber Township High School District 204, Illinois",1851.0,899.0,7.0,3.0,0.0,44.0,22.0,22.0,20.0,14.0,302.0,71.0,156.0,134.0,92.0,12.0,0.0,0.0,952.0,3.0,0.0,0.0,13.0,14.0,35.0,19.0,5.0,300.0,125.0,173.0,147.0,84.0,24.0,10.0,0.0,41370,17
1743200,"Woodlawn Community High School District 205, Illinois",2390.0,1197.0,0.0,0.0,0.0,23.0,8.0,5.0,16.0,0.0,528.0,156.0,121.0,156.0,154.0,20.0,10.0,0.0,1193.0,0.0,0.0,0.0,32.0,5.0,16.0,7.0,16.0,329.0,167.0,186.0,209.0,120.0,60.0,25.0,21.0,43200,17
1707050,"Bremen Community High School District 228, Illinois",62661.0,29389.0,279.0,294.0,486.0,522.0,244.0,554.0,420.0,827.0,9468.0,1993.0,5958.0,2438.0,4222.0,1220.0,261.0,203.0,33272.0,197.0,176.0,402.0,473.0,301.0,356.0,611.0,638.0,9967.0,2653.0,5874.0,3452.0,5273.0,2519.0,207.0,173.0,07050,17
1706420,"Bloom Township High School District 206, Illinois",40916.0,19267.0,249.0,199.0,538.0,270.0,475.0,409.0,815.0,818.0,6703.0,1185.0,3815.0,1190.0,1731.0,647.0,153.0,70.0,21649.0,250.0,127.0,473.0,427.0,168.0,462.0,609.0,757.0,7165.0,1647.0,3993.0,1969.0,2501.0,936.0,136.0,29.0,06420,17
1706540,"Community High School District 218, Illinois",84975.0,40373.0,671.0,326.0,630.0,796.0,324.0,578.0,684.0,1113.0,13321.0,2684.0,7384.0,3027.0,5989.0,1997.0,643.0,206.0,44602.0,590.0,331.0,590.0,848.0,320.0,725.0,835.0,1073.0,13805.0,3009.0,8018.0,4012.0,6454.0,3353.0,435.0,204.0,06540,17
1706960,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",24539.0,11222.0,48.0,51.0,40.0,174.0,76.0,89.0,216.0,136.0,3507.0,1138.0,1844.0,808.0,1821.0,998.0,208.0,68.0,13317.0,24.0,6.0,46.0,202.0,112.0,162.0,125.0,230.0,3926.0,1127.0,2411.0,1435.0,2382.0,948.0,129.0,52.0,06960,17
1708370,"Carbondale Community High School District 165, Illinois",19685.0,9805.0,38.0,11.0,29.0,133.0,32.0,85.0,125.0,64.0,1736.0,367.0,1919.0,681.0,2026.0,1472.0,368.0,719.0,9880.0,72.0,19.0,24.0,152.0,57.0,79.0,107.0,31.0,1476.0,546.0,1702.0,836.0,2190.0,1901.0,200.0,488.0,08370,17
1708400,"Consolidated High School District 230, Illinois",113485.0,52791.0,419.0,206.0,323.0,484.0,271.0,463.0,383.0,922.0,13378.0,3684.0,7779.0,4540.0,12829.0,4769.0,1430.0,911.0,60694.0,654.0,362.0,368.0,673.0,340.0,384.0,672.0,1054.0,17445.0,4277.0,6973.0,6102.0,13126.0,6742.0,882.0,640.0,08400,17
1709300,"Centralia High School District 200, Illinois",14740.0,6850.0,39.0,5.0,33.0,225.0,109.0,87.0,250.0,155.0,2422.0,853.0,1044.0,750.0,567.0,209.0,70.0,32.0,7890.0,66.0,37.0,3.0,253.0,126.0,110.0,219.0,91.0,2556.0,627.0,1371.0,1113.0,876.0,401.0,41.0,0.0,09300,17
1709780,"Chester Non-High School District 122, Illinois",645.0,301.0,5.0,0.0,2.0,4.0,9.0,0.0,2.0,6.0,168.0,32.0,39.0,25.0,8.0,1.0,0.0,0.0,344.0,3.0,0.0,2.0,3.0,6.0,5.0,2.0,9.0,137.0,65.0,38.0,45.0,22.0,7.0,0.0,0.0,09780,17
1711370,"Community High School District 155, Illinois",64109.0,31373.0,147.0,67.0,203.0,335.0,75.0,340.0,197.0,301.0,6231.0,2041.0,5221.0,2400.0,9014.0,3555.0,808.0,438.0,32736.0,132.0,108.0,177.0,414.0,48.0,311.0,99.0,511.0,6890.0,2040.0,5365.0,3013.0,8864.0,3892.0,568.0,304.0,11370,17
1712570,"Community High School District 99, Illinois",78281.0,37183.0,232.0,23.0,90.0,147.0,158.0,210.0,234.0,366.0,6296.0,2088.0,5250.0,2514.0,11801.0,5288.0,1532.0,954.0,41098.0,323.0,10.0,153.0,189.0,49.0,268.0,207.0,454.0,7692.0,2446.0,5803.0,3510.0,11945.0,6268.0,1096.0,685.0,12570,17
1712870,"Dwight Township High School District 230, Illinois",4000.0,1964.0,34.0,11.0,0.0,9.0,8.0,44.0,47.0,60.0,791.0,189.0,238.0,185.0,184.0,62.0,33.0,69.0,2036.0,0.0,0.0,0.0,6.0,43.0,149.0,76.0,19.0,725.0,190.0,230.0,156.0,257.0,161.0,0.0,24.0,12870,17
1712990,"East Alton-Wood River Community High School District 14, Illinois",9738.0,4673.0,57.0,5.0,5.0,79.0,110.0,163.0,184.0,87.0,1825.0,399.0,594.0,508.0,497.0,140.0,0.0,20.0,5065.0,53.0,0.0,7.0,184.0,106.0,70.0,214.0,85.0,1847.0,438.0,730.0,624.0,543.0,164.0,0.0,0.0,12990,17
1713230,"East Peoria Community High School District 309, Illinois",19097.0,9366.0,20.0,16.0,26.0,153.0,133.0,117.0,133.0,148.0,3554.0,883.0,1551.0,923.0,1254.0,374.0,50.0,31.0,9731.0,14.0,14.0,43.0,188.0,23.0,316.0,180.0,127.0,3487.0,979.0,1299.0,1045.0,1435.0,518.0,42.0,21.0,13230,17
1713940,"DuPage High School District 88, Illinois",57095.0,28052.0,471.0,85.0,694.0,701.0,507.0,709.0,317.0,910.0,6897.0,1685.0,4354.0,1792.0,6030.0,2171.0,440.0,289.0,29043.0,714.0,160.0,629.0,689.0,210.0,378.0,466.0,605.0,7951.0,1878.0,4172.0,2213.0,5919.0,2449.0,360.0,250.0,13940,17
1714490,"Evanston Township High School District 202, Illinois",53286.0,24635.0,266.0,89.0,304.0,163.0,148.0,151.0,156.0,132.0,3175.0,684.0,2331.0,766.0,7043.0,5247.0,2062.0,1918.0,28651.0,374.0,160.0,412.0,184.0,152.0,296.0,196.0,302.0,3293.0,821.0,2755.0,1151.0,8464.0,7260.0,1521.0,1310.0,14490,17
1714580,"Evergreen Park Community High School District 231, Illinois",13265.0,5960.0,22.0,46.0,57.0,88.0,22.0,33.0,83.0,153.0,1767.0,358.0,1196.0,419.0,1191.0,355.0,123.0,47.0,7305.0,34.0,55.0,21.0,112.0,36.0,80.0,50.0,64.0,1871.0,383.0,1156.0,548.0,1764.0,831.0,187.0,113.0,14580,17
1715030,"Fenton Community High School District 100, Illinois",20536.0,10381.0,232.0,83.0,356.0,231.0,121.0,113.0,187.0,437.0,3367.0,853.0,1642.0,746.0,1489.0,427.0,66.0,31.0,10155.0,268.0,11.0,384.0,239.0,103.0,140.0,255.0,341.0,3381.0,684.0,1433.0,752.0,1524.0,561.0,50.0,29.0,15030,17
1715840,"Freeburg Community High School District 77, Illinois",9375.0,4674.0,55.0,12.0,6.0,67.0,29.0,33.0,47.0,54.0,1132.0,526.0,768.0,663.0,819.0,364.0,36.0,63.0,4701.0,25.0,0.0,21.0,91.0,40.0,41.0,34.0,19.0,1173.0,454.0,575.0,592.0,853.0,626.0,86.0,71.0,15840,17
1716260,"Gardner-South Wilmington Township High School District, Illinois",2839.0,1442.0,25.0,6.0,0.0,30.0,16.0,22.0,35.0,12.0,733.0,135.0,237.0,99.0,76.0,14.0,0.0,2.0,1397.0,15.0,0.0,0.0,2.0,11.0,21.0,48.0,31.0,524.0,106.0,257.0,167.0,143.0,59.0,10.0,3.0,16260,17
1716830,"Glenbard Township High School District 87, Illinois",113706.0,54674.0,833.0,229.0,628.0,597.0,381.0,527.0,453.0,1316.0,10278.0,3248.0,7761.0,3887.0,15344.0,6927.0,1600.0,665.0,59032.0,955.0,474.0,835.0,875.0,268.0,739.0,474.0,1165.0,12365.0,3603.0,7424.0,5007.0,16286.0,6932.0,1004.0,626.0,16830,17
1717340,"Grant Community High School District 124, Illinois",24784.0,11681.0,144.0,0.0,80.0,74.0,163.0,130.0,154.0,153.0,3416.0,939.0,2050.0,1054.0,2393.0,710.0,155.0,66.0,13103.0,156.0,0.0,63.0,136.0,62.0,165.0,121.0,137.0,3501.0,1107.0,2041.0,1388.0,2782.0,1211.0,109.0,124.0,17340,17
