geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state
4827,"Congressional District 27 (115th Congress), Texas",732212.0,293094.0,36127.0,1542.0,11284.0,316.0,562.0,7057.0,382230.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",742188.0,121296.0,29675.0,709.0,7352.0,361.0,805.0,7160.0,574830.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",740295.0,71880.0,78661.0,1027.0,11658.0,171.0,632.0,3184.0,573082.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",760204.0,115278.0,326044.0,944.0,14573.0,133.0,1121.0,10019.0,292092.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",806513.0,458659.0,87065.0,1909.0,38270.0,2154.0,1221.0,23769.0,193466.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",752654.0,372419.0,97203.0,1587.0,62408.0,250.0,1813.0,18768.0,198206.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",727777.0,108066.0,114679.0,847.0,15806.0,219.0,359.0,6251.0,481550.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",720989.0,98986.0,8423.0,743.0,4282.0,78.0,280.0,1548.0,606649.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",795361.0,203745.0,70609.0,947.0,11461.0,227.0,1600.0,11916.0,494856.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",726915.0,453821.0,63375.0,2521.0,14802.0,267.0,847.0,11391.0,179891.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",740424.0,604428.0,7344.0,6643.0,10722.0,2550.0,890.0,14892.0,92955.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",739470.0,567860.0,7800.0,6986.0,18015.0,8821.0,1196.0,14867.0,113925.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",740511.0,613234.0,3824.0,9930.0,13620.0,4623.0,999.0,15905.0,78376.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",773536.0,579683.0,12746.0,4651.0,24237.0,10222.0,1577.0,16365.0,124055.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",733693.0,533335.0,143507.0,1372.0,12823.0,165.0,785.0,15153.0,26553.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",624636.0,582404.0,7534.0,1852.0,9638.0,157.0,736.0,11132.0,11183.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",776151.0,524854.0,124657.0,2260.0,23967.0,464.0,1629.0,26253.0,72067.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",738962.0,466773.0,143709.0,1661.0,39389.0,645.0,1553.0,28589.0,56643.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",738417.0,310326.0,335689.0,2044.0,18791.0,614.0,2493.0,23271.0,45189.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",760613.0,371142.0,310841.0,1911.0,13991.0,373.0,1964.0,20987.0,39404.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",746117.0,595581.0,79764.0,1550.0,14220.0,441.0,831.0,15384.0,38346.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",769141.0,515955.0,135095.0,1764.0,38648.0,331.0,2178.0,20676.0,54494.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",787232.0,408999.0,109141.0,1093.0,89030.0,387.0,2618.0,25312.0,150652.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",714326.0,639481.0,38086.0,1029.0,9636.0,130.0,1287.0,8895.0,15782.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",813785.0,504916.0,54278.0,1767.0,113636.0,465.0,3139.0,28260.0,107324.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",787515.0,367605.0,101314.0,1082.0,141949.0,594.0,2105.0,29862.0,143004.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",708507.0,573476.0,9549.0,5094.0,23388.0,3505.0,1188.0,27533.0,64774.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",615449.0,575362.0,15104.0,807.0,5911.0,177.0,827.0,9127.0,8134.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",623720.0,563854.0,27408.0,1105.0,4930.0,185.0,1310.0,12285.0,12643.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",597674.0,555671.0,21902.0,1265.0,3017.0,136.0,925.0,8514.0,6244.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",729667.0,542046.0,8731.0,7430.0,76380.0,1434.0,1079.0,27539.0,65028.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",715426.0,513724.0,20502.0,7406.0,59766.0,3874.0,867.0,33702.0,75585.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",711057.0,387579.0,7240.0,15523.0,10546.0,560.0,640.0,15488.0,273481.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",696562.0,586246.0,10136.0,9943.0,16517.0,2641.0,391.0,26035.0,44653.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",689399.0,534331.0,23089.0,11946.0,28105.0,3709.0,988.0,36527.0,50704.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",746893.0,525412.0,30501.0,3707.0,84987.0,3432.0,1613.0,40464.0,56777.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",725674.0,520714.0,20039.0,6129.0,60807.0,4627.0,920.0,31411.0,81027.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",726425.0,336877.0,78233.0,3406.0,166814.0,9103.0,1782.0,41447.0,88763.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",720357.0,481077.0,43583.0,9241.0,46147.0,11580.0,1159.0,46254.0,81316.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",720844.0,631233.0,15154.0,1775.0,19636.0,196.0,506.0,11230.0,41114.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",583200.0,491626.0,5791.0,11976.0,4915.0,373.0,208.0,11630.0,56681.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",716303.0,578848.0,38757.0,2122.0,13043.0,141.0,613.0,13000.0,69779.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",747025.0,615373.0,32662.0,2102.0,31198.0,222.0,600.0,17277.0,47591.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",718086.0,661543.0,7659.0,3850.0,15340.0,480.0,394.0,10672.0,18148.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",715308.0,305672.0,239162.0,3052.0,27657.0,83.0,945.0,18978.0,119759.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",712513.0,638852.0,11390.0,2949.0,16906.0,160.0,353.0,10336.0,31567.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",707988.0,650897.0,5130.0,13534.0,11395.0,181.0,272.0,10798.0,15781.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",725150.0,632711.0,9180.0,16563.0,16183.0,57.0,800.0,12805.0,36851.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3468963.0,26416.0,2720.0,84.0,2225.0,55.0,1961.0,2891.0,3432611.0,98,72
