geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",102856,49426.0,2957.0,3556.0,3386.0,2277.0,1837.0,880.0,882.0,1768.0,2727.0,2746.0,3185.0,2655.0,3091.0,3421.0,3509.0,1602.0,1932.0,1215.0,1472.0,1915.0,1159.0,752.0,502.0,53430.0,2829.0,3450.0,3211.0,2018.0,1661.0,690.0,864.0,1843.0,2884.0,3105.0,3469.0,2754.0,3224.0,3993.0,4052.0,1707.0,2233.0,1472.0,1670.0,2238.0,1604.0,1088.0,1371.0,1200,28,5786.0,7006.0,6597.0,4295.0,3498.0,1570.0,1746.0,3611.0,5611.0,5851.0,6654.0,5409.0,6315.0,7414.0,7561.0,3309.0,4165.0,2687.0,3142.0,4153.0,2763.0,1840.0,1873.0,23684.0,12176.0,11508.0,17898.0,9219.0,8679.0,12792.0,6513.0,6279.0,10892.0,5663.0,5229.0,21887.0,10840.0,11047.0,18378.0,8931.0,9447.0,22449.0,10464.0,11985.0,16458.0,7015.0,9443.0
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",173267,83838.0,5418.0,6528.0,6976.0,4376.0,2322.0,804.0,1082.0,3591.0,5242.0,5403.0,5395.0,6451.0,5993.0,5783.0,5131.0,1726.0,2452.0,1533.0,2041.0,2454.0,1740.0,872.0,525.0,89429.0,5341.0,6252.0,6669.0,4224.0,2104.0,1286.0,870.0,3067.0,5412.0,6150.0,6323.0,7213.0,6440.0,6127.0,5586.0,1865.0,2693.0,1693.0,2233.0,3166.0,1948.0,1474.0,1293.0,100,28,10759.0,12780.0,13645.0,8600.0,4426.0,2090.0,1952.0,6658.0,10654.0,11553.0,11718.0,13664.0,12433.0,11910.0,10717.0,3591.0,5145.0,3226.0,4274.0,5620.0,3688.0,2346.0,1818.0,45784.0,23298.0,22486.0,35025.0,17880.0,17145.0,23539.0,11946.0,11593.0,22245.0,11352.0,10893.0,37333.0,18444.0,18889.0,37815.0,17839.0,19976.0,31363.0,15092.0,16271.0,20972.0,9165.0,11807.0
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",200491,98928.0,7038.0,7827.0,6105.0,3928.0,3011.0,1660.0,1825.0,4608.0,7245.0,6813.0,6337.0,5747.0,5953.0,6600.0,6361.0,2365.0,3163.0,2026.0,2616.0,3034.0,2196.0,1464.0,1006.0,101563.0,6646.0,6392.0,6987.0,3731.0,2319.0,1154.0,1799.0,3949.0,7431.0,7340.0,6034.0,6565.0,6431.0,6951.0,6717.0,2785.0,3381.0,1753.0,2778.0,4198.0,2525.0,2072.0,1625.0,2000,28,13684.0,14219.0,13092.0,7659.0,5330.0,2814.0,3624.0,8557.0,14676.0,14153.0,12371.0,12312.0,12384.0,13551.0,13078.0,5150.0,6544.0,3779.0,5394.0,7232.0,4721.0,3536.0,2631.0,48654.0,24898.0,23756.0,34970.0,17860.0,17110.0,27903.0,14865.0,13038.0,20751.0,10033.0,10718.0,49154.0,25162.0,23992.0,37067.0,18037.0,19030.0,38323.0,18489.0,19834.0,27293.0,12342.0,14951.0
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",108732,54171.0,3609.0,4009.0,4419.0,2541.0,1223.0,782.0,604.0,1755.0,3429.0,3562.0,4058.0,3991.0,3751.0,3772.0,3594.0,1191.0,1975.0,992.0,1344.0,1575.0,1063.0,552.0,380.0,54561.0,3660.0,3800.0,3883.0,2568.0,1225.0,544.0,380.0,1959.0,3156.0,3566.0,3672.0,3312.0,3745.0,4110.0,3798.0,1258.0,2346.0,999.0,1492.0,1821.0,1190.0,933.0,1144.0,900,28,7269.0,7809.0,8302.0,5109.0,2448.0,1326.0,984.0,3714.0,6585.0,7128.0,7730.0,7303.0,7496.0,7882.0,7392.0,2449.0,4321.0,1991.0,2836.0,3396.0,2253.0,1485.0,1524.0,28489.0,14578.0,13911.0,21220.0,10969.0,10251.0,15078.0,7618.0,7460.0,13411.0,6960.0,6451.0,22185.0,11355.0,10830.0,22529.0,11800.0,10729.0,22044.0,10532.0,11512.0,13485.0,5906.0,7579.0
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",176860,85432.0,5682.0,6051.0,6393.0,3794.0,1993.0,1067.0,764.0,3237.0,5799.0,6212.0,6258.0,5667.0,5665.0,5776.0,5407.0,2153.0,2666.0,1954.0,2312.0,2659.0,1943.0,1226.0,754.0,91428.0,5349.0,5066.0,6739.0,3655.0,1968.0,665.0,1031.0,3271.0,6273.0,6549.0,6616.0,6104.0,6082.0,5984.0,6523.0,1950.0,3163.0,2019.0,2584.0,3564.0,2539.0,1884.0,1850.0,1300,28,11031.0,11117.0,13132.0,7449.0,3961.0,1732.0,1795.0,6508.0,12072.0,12761.0,12874.0,11771.0,11747.0,11760.0,11930.0,4103.0,5829.0,3973.0,4896.0,6223.0,4482.0,3110.0,2604.0,42729.0,21920.0,20809.0,31698.0,16238.0,15460.0,22148.0,11733.0,10415.0,20581.0,10187.0,10394.0,38829.0,19072.0,19757.0,36392.0,17590.0,18802.0,33622.0,16002.0,17620.0,25288.0,10848.0,14440.0
300,"Northeast Missouri PUMA, Missouri",124621,61212.0,3719.0,4104.0,4073.0,2669.0,2147.0,1138.0,1213.0,2926.0,3358.0,3335.0,3212.0,3232.0,3560.0,4212.0,4037.0,1755.0,2423.0,1525.0,1960.0,2529.0,1732.0,1225.0,1128.0,63409.0,3502.0,3742.0,3883.0,2399.0,2477.0,1689.0,1012.0,3009.0,3293.0,3367.0,3287.0,3185.0,3486.0,4248.0,4360.0,1779.0,2200.0,1513.0,2128.0,2789.0,2242.0,1743.0,2076.0,300,29,7221.0,7846.0,7956.0,5068.0,4624.0,2827.0,2225.0,5935.0,6651.0,6702.0,6499.0,6417.0,7046.0,8460.0,8397.0,3534.0,4623.0,3038.0,4088.0,5318.0,3974.0,2968.0,3204.0,28091.0,14565.0,13526.0,20870.0,10846.0,10024.0,15067.0,7823.0,7244.0,13024.0,6742.0,6282.0,28964.0,14117.0,14847.0,19962.0,10004.0,9958.0,25014.0,12427.0,12587.0,22590.0,10099.0,12491.0
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",138996,70217.0,4238.0,4395.0,4703.0,3072.0,2176.0,1378.0,1657.0,4349.0,4762.0,4069.0,3989.0,3666.0,4110.0,4965.0,4652.0,1583.0,2491.0,1631.0,1671.0,2565.0,1797.0,1277.0,1021.0,68779.0,3973.0,4290.0,4309.0,2669.0,2122.0,1479.0,1362.0,3274.0,4000.0,4054.0,3780.0,3895.0,4265.0,4802.0,4938.0,1799.0,2283.0,1569.0,1860.0,2747.0,2130.0,1617.0,1562.0,800,29,8211.0,8685.0,9012.0,5741.0,4298.0,2857.0,3019.0,7623.0,8762.0,8123.0,7769.0,7561.0,8375.0,9767.0,9590.0,3382.0,4774.0,3200.0,3531.0,5312.0,3927.0,2894.0,2583.0,31649.0,16408.0,15241.0,23438.0,12170.0,11268.0,16896.0,8633.0,8263.0,14753.0,7775.0,6978.0,34682.0,18391.0,16291.0,23705.0,11765.0,11940.0,27513.0,13691.0,13822.0,21447.0,9962.0,11485.0
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",109829,53647.0,3572.0,3615.0,3937.0,2420.0,1393.0,632.0,689.0,1906.0,3210.0,3013.0,3184.0,3456.0,3576.0,3772.0,3761.0,1400.0,1799.0,1343.0,1697.0,2000.0,1611.0,1005.0,656.0,56182.0,3520.0,3482.0,3710.0,2123.0,1324.0,754.0,734.0,1576.0,3303.0,3132.0,3413.0,3160.0,3533.0,3770.0,4256.0,1326.0,1946.0,1290.0,1809.0,2755.0,2296.0,1259.0,1711.0,2300,29,7092.0,7097.0,7647.0,4543.0,2717.0,1386.0,1423.0,3482.0,6513.0,6145.0,6597.0,6616.0,7109.0,7542.0,8017.0,2726.0,3745.0,2633.0,3506.0,4755.0,3907.0,2264.0,2367.0,26379.0,13544.0,12835.0,19287.0,9972.0,9315.0,14189.0,7187.0,7002.0,12190.0,6357.0,5833.0,21666.0,10843.0,10823.0,20322.0,10216.0,10106.0,22030.0,10732.0,11298.0,19432.0,8312.0,11120.0
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",108554,55276.0,3103.0,3490.0,3474.0,2147.0,2126.0,1388.0,1099.0,2782.0,3238.0,3072.0,2975.0,2827.0,3205.0,3835.0,4022.0,1296.0,2246.0,1159.0,1858.0,2285.0,1427.0,1186.0,1036.0,53278.0,2980.0,3479.0,3092.0,1969.0,1399.0,655.0,849.0,1920.0,3045.0,3061.0,2832.0,2837.0,3178.0,3808.0,4216.0,1412.0,1949.0,1428.0,1597.0,2639.0,2169.0,1169.0,1595.0,1500,29,6083.0,6969.0,6566.0,4116.0,3525.0,2043.0,1948.0,4702.0,6283.0,6133.0,5807.0,5664.0,6383.0,7643.0,8238.0,2708.0,4195.0,2587.0,3455.0,4924.0,3596.0,2355.0,2631.0,23734.0,12214.0,11520.0,17651.0,9111.0,8540.0,13052.0,6593.0,6459.0,10682.0,5621.0,5061.0,24634.0,13705.0,10929.0,17854.0,9007.0,8847.0,22784.0,11399.0,11385.0,19548.0,8951.0,10597.0
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",125928,62594.0,3872.0,4122.0,4294.0,2556.0,1396.0,614.0,767.0,2123.0,3472.0,3402.0,3493.0,3215.0,3784.0,4674.0,4905.0,1728.0,2349.0,1663.0,2173.0,3227.0,2422.0,1172.0,1171.0,63334.0,3547.0,4293.0,3896.0,2578.0,1148.0,711.0,576.0,2014.0,3240.0,3261.0,3355.0,3207.0,3723.0,4484.0,5145.0,1780.0,2477.0,1707.0,2320.0,3523.0,2761.0,1795.0,1793.0,2500,29,7419.0,8415.0,8190.0,5134.0,2544.0,1325.0,1343.0,4137.0,6712.0,6663.0,6848.0,6422.0,7507.0,9158.0,10050.0,3508.0,4826.0,3370.0,4493.0,6750.0,5183.0,2967.0,2964.0,29158.0,14844.0,14314.0,21739.0,10972.0,10767.0,15834.0,7994.0,7840.0,13324.0,6850.0,6474.0,22724.0,11774.0,10950.0,20777.0,10492.0,10285.0,27542.0,13656.0,13886.0,25727.0,11828.0,13899.0
903,"Platte County PUMA, Missouri",108123,53142.0,3563.0,3640.0,3750.0,2121.0,1199.0,701.0,523.0,2304.0,3406.0,4063.0,3394.0,3974.0,3498.0,3930.0,3573.0,1358.0,1624.0,1131.0,1519.0,1668.0,940.0,712.0,551.0,54981.0,3654.0,3382.0,3524.0,2133.0,1105.0,695.0,485.0,1958.0,3899.0,3924.0,3724.0,3600.0,3790.0,4079.0,4102.0,1413.0,1785.0,1256.0,1542.0,1770.0,1068.0,963.0,1130.0,903,29,7217.0,7022.0,7274.0,4254.0,2304.0,1396.0,1008.0,4262.0,7305.0,7987.0,7118.0,7574.0,7288.0,8009.0,7675.0,2771.0,3409.0,2387.0,3061.0,3438.0,2008.0,1675.0,1681.0,25767.0,13074.0,12693.0,18550.0,9511.0,9039.0,14239.0,7203.0,7036.0,11528.0,5871.0,5657.0,24262.0,12196.0,12066.0,21980.0,10866.0,11114.0,21864.0,10485.0,11379.0,14250.0,6521.0,7729.0
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",123411,61343.0,3769.0,4088.0,4543.0,2784.0,1392.0,675.0,590.0,2081.0,3201.0,3280.0,3625.0,3421.0,3754.0,4284.0,4610.0,1718.0,2271.0,1505.0,2029.0,2942.0,2085.0,1442.0,1254.0,62068.0,3547.0,3795.0,4031.0,2633.0,1399.0,602.0,612.0,1878.0,3097.0,3403.0,3663.0,3138.0,3774.0,4464.0,4705.0,1801.0,2332.0,1528.0,2435.0,3038.0,2397.0,1979.0,1817.0,1200,29,7316.0,7883.0,8574.0,5417.0,2791.0,1277.0,1202.0,3959.0,6298.0,6683.0,7288.0,6559.0,7528.0,8748.0,9315.0,3519.0,4603.0,3033.0,4464.0,5980.0,4482.0,3421.0,3071.0,29190.0,15184.0,14006.0,21874.0,11415.0,10459.0,15199.0,7857.0,7342.0,13991.0,7327.0,6664.0,22210.0,11219.0,10991.0,21375.0,10800.0,10575.0,26185.0,12883.0,13302.0,24451.0,11257.0,13194.0
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",151056,77076.0,4566.0,5032.0,4671.0,2930.0,2134.0,1117.0,935.0,3341.0,5213.0,5663.0,5615.0,4746.0,5360.0,5745.0,5032.0,2036.0,2720.0,1608.0,1986.0,2835.0,1712.0,1356.0,723.0,73980.0,4344.0,4774.0,4865.0,3007.0,2164.0,1219.0,969.0,2407.0,4453.0,4448.0,4646.0,4073.0,4728.0,5365.0,5212.0,1795.0,3018.0,1511.0,1980.0,3276.0,2248.0,1543.0,1935.0,500,29,8910.0,9806.0,9536.0,5937.0,4298.0,2336.0,1904.0,5748.0,9666.0,10111.0,10261.0,8819.0,10088.0,11110.0,10244.0,3831.0,5738.0,3119.0,3966.0,6111.0,3960.0,2899.0,2658.0,34189.0,17199.0,16990.0,25279.0,12633.0,12646.0,18716.0,9598.0,9118.0,15473.0,7601.0,7872.0,34063.0,18403.0,15660.0,29168.0,15721.0,13447.0,30923.0,15533.0,15390.0,22713.0,10220.0,12493.0
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",143988,71181.0,4162.0,4062.0,4889.0,2960.0,2002.0,1010.0,1234.0,2289.0,3682.0,3606.0,3676.0,3936.0,4432.0,4875.0,4587.0,2173.0,3293.0,1980.0,2840.0,3968.0,2963.0,1507.0,1055.0,72807.0,3857.0,3834.0,4418.0,2797.0,1696.0,953.0,886.0,2164.0,3820.0,3737.0,3797.0,4191.0,4553.0,5130.0,5338.0,2134.0,3481.0,2407.0,3034.0,3976.0,2773.0,1811.0,2020.0,2700,29,8019.0,7896.0,9307.0,5757.0,3698.0,1963.0,2120.0,4453.0,7502.0,7343.0,7473.0,8127.0,8985.0,10005.0,9925.0,4307.0,6774.0,4387.0,5874.0,7944.0,5736.0,3318.0,3075.0,30979.0,16073.0,14906.0,22960.0,11911.0,11049.0,15915.0,8224.0,7691.0,15064.0,7849.0,7215.0,27079.0,13823.0,13256.0,24585.0,12044.0,12541.0,31011.0,14928.0,16083.0,30334.0,14313.0,16021.0
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",128233,67008.0,3625.0,4388.0,3811.0,2503.0,1455.0,962.0,894.0,2691.0,4950.0,4744.0,4482.0,4328.0,4657.0,5108.0,4711.0,2146.0,2194.0,1541.0,1688.0,2427.0,2011.0,1002.0,690.0,61225.0,3441.0,4163.0,4001.0,2471.0,1126.0,551.0,723.0,2214.0,3605.0,3587.0,3279.0,4027.0,3899.0,4358.0,4159.0,1933.0,2456.0,1566.0,1858.0,2623.0,2036.0,1667.0,1482.0,2100,29,7066.0,8551.0,7812.0,4974.0,2581.0,1513.0,1617.0,4905.0,8555.0,8331.0,7761.0,8355.0,8556.0,9466.0,8870.0,4079.0,4650.0,3107.0,3546.0,5050.0,4047.0,2669.0,2172.0,28403.0,14327.0,14076.0,21337.0,10702.0,10635.0,15617.0,8013.0,7604.0,12786.0,6314.0,6472.0,27502.0,15696.0,11806.0,24672.0,13467.0,11205.0,27065.0,14159.0,12906.0,20591.0,9359.0,11232.0
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",134565,67649.0,4332.0,4487.0,4600.0,2672.0,1931.0,1319.0,940.0,2505.0,4626.0,4393.0,3956.0,4206.0,4078.0,4824.0,4406.0,1808.0,2591.0,1507.0,1859.0,2509.0,1683.0,1244.0,1173.0,66916.0,4160.0,4179.0,4262.0,2561.0,1725.0,845.0,1052.0,2389.0,4040.0,3871.0,3718.0,3689.0,3866.0,4680.0,4751.0,1574.0,2628.0,1452.0,2000.0,3027.0,2197.0,1964.0,2286.0,700,29,8492.0,8666.0,8862.0,5233.0,3656.0,2164.0,1992.0,4894.0,8666.0,8264.0,7674.0,7895.0,7944.0,9504.0,9157.0,3382.0,5219.0,2959.0,3859.0,5536.0,3880.0,3208.0,3459.0,31253.0,16091.0,15162.0,22761.0,11759.0,11002.0,17158.0,8819.0,8339.0,14095.0,7272.0,6823.0,29636.0,15714.0,13922.0,23513.0,12240.0,11273.0,27262.0,13629.0,13633.0,22901.0,9975.0,12926.0
600,"Boone County PUMA, Missouri",174589,84812.0,5449.0,5202.0,4903.0,2867.0,3871.0,3066.0,3317.0,6444.0,7308.0,6051.0,5155.0,4747.0,4435.0,4771.0,4229.0,2185.0,2394.0,1421.0,1697.0,2191.0,1523.0,964.0,622.0,89777.0,4954.0,4621.0,4922.0,2738.0,4955.0,2853.0,3794.0,7079.0,7316.0,6155.0,5138.0,4777.0,4796.0,5158.0,5168.0,1797.0,2894.0,1290.0,2230.0,2439.0,1615.0,1578.0,1510.0,600,29,10403.0,9823.0,9825.0,5605.0,8826.0,5919.0,7111.0,13523.0,14624.0,12206.0,10293.0,9524.0,9231.0,9929.0,9397.0,3982.0,5288.0,2711.0,3927.0,4630.0,3138.0,2542.0,2132.0,35656.0,18421.0,17235.0,25253.0,12972.0,12281.0,20226.0,10651.0,9575.0,15430.0,7770.0,7660.0,62209.0,30057.0,32152.0,29048.0,14337.0,14711.0,28596.0,13579.0,15017.0,19080.0,8418.0,10662.0
1100,"Cass & Bates Counties PUMA, Missouri",118293,58029.0,3772.0,4514.0,4164.0,2755.0,1389.0,662.0,564.0,2044.0,3355.0,3519.0,3527.0,3770.0,3688.0,4257.0,3887.0,1927.0,1842.0,1158.0,1663.0,2129.0,1656.0,911.0,876.0,60264.0,3338.0,4113.0,4200.0,2500.0,1340.0,803.0,617.0,1744.0,3251.0,3624.0,3828.0,3816.0,3888.0,4374.0,4449.0,1703.0,2013.0,1436.0,1933.0,2419.0,1783.0,1629.0,1463.0,1100,29,7110.0,8627.0,8364.0,5255.0,2729.0,1465.0,1181.0,3788.0,6606.0,7143.0,7355.0,7586.0,7576.0,8631.0,8336.0,3630.0,3855.0,2594.0,3596.0,4548.0,3439.0,2540.0,2339.0,29356.0,15205.0,14151.0,22246.0,11433.0,10813.0,15737.0,8286.0,7451.0,13619.0,6919.0,6700.0,22912.0,11533.0,11379.0,22517.0,10985.0,11532.0,24452.0,11913.0,12539.0,19056.0,8393.0,10663.0
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",129218,62884.0,3952.0,4492.0,3894.0,2369.0,2041.0,1374.0,943.0,3112.0,4049.0,3802.0,3694.0,3540.0,3836.0,4418.0,4222.0,1420.0,2421.0,1624.0,1675.0,2358.0,1784.0,967.0,897.0,66334.0,3700.0,4206.0,3716.0,2374.0,2103.0,1241.0,1316.0,3283.0,4062.0,3895.0,3739.0,3691.0,3931.0,4441.0,4535.0,1904.0,2326.0,1219.0,2161.0,2926.0,2266.0,1509.0,1790.0,2200,29,7652.0,8698.0,7610.0,4743.0,4144.0,2615.0,2259.0,6395.0,8111.0,7697.0,7433.0,7231.0,7767.0,8859.0,8757.0,3324.0,4747.0,2843.0,3836.0,5284.0,4050.0,2476.0,2687.0,28703.0,14707.0,13996.0,21051.0,10755.0,10296.0,16350.0,8444.0,7906.0,12353.0,6263.0,6090.0,31221.0,15321.0,15900.0,22431.0,11070.0,11361.0,25687.0,12481.0,13206.0,21176.0,9305.0,11871.0
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",105130,51582.0,3010.0,3330.0,3527.0,2319.0,1187.0,798.0,541.0,1546.0,3058.0,2838.0,2920.0,2940.0,3238.0,3771.0,3901.0,1572.0,1843.0,1362.0,1704.0,2361.0,1774.0,1322.0,720.0,53548.0,3060.0,3314.0,3301.0,2000.0,1046.0,601.0,472.0,1679.0,3140.0,2914.0,2995.0,3033.0,3363.0,3830.0,4004.0,1769.0,2019.0,1433.0,1892.0,2687.0,2029.0,1424.0,1543.0,2400,29,6070.0,6644.0,6828.0,4319.0,2233.0,1399.0,1013.0,3225.0,6198.0,5752.0,5915.0,5973.0,6601.0,7601.0,7905.0,3341.0,3862.0,2795.0,3596.0,5048.0,3803.0,2746.0,2263.0,23861.0,12186.0,11675.0,17791.0,9176.0,8615.0,12714.0,6340.0,6374.0,11147.0,5846.0,5301.0,19820.0,9968.0,9852.0,18489.0,9098.0,9391.0,22709.0,11087.0,11622.0,20251.0,9243.0,11008.0
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",143031,74996.0,4480.0,4395.0,4244.0,2558.0,4654.0,2313.0,1720.0,3457.0,5288.0,4865.0,3856.0,3445.0,4001.0,4530.0,4785.0,1754.0,2543.0,1879.0,2301.0,3450.0,2314.0,1088.0,1076.0,68035.0,4036.0,4217.0,3837.0,2635.0,2128.0,871.0,771.0,2416.0,4247.0,4359.0,3373.0,3695.0,4134.0,4784.0,4781.0,1927.0,2728.0,1837.0,2105.0,3877.0,2223.0,1325.0,1729.0,1400,29,8516.0,8612.0,8081.0,5193.0,6782.0,3184.0,2491.0,5873.0,9535.0,9224.0,7229.0,7140.0,8135.0,9314.0,9566.0,3681.0,5271.0,3716.0,4406.0,7327.0,4537.0,2413.0,2805.0,30402.0,15677.0,14725.0,21886.0,11197.0,10689.0,17128.0,8875.0,8253.0,13274.0,6802.0,6472.0,37089.0,22297.0,14792.0,22504.0,11302.0,11202.0,27832.0,13612.0,14220.0,25204.0,12108.0,13096.0
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",111546,54791.0,3145.0,3286.0,3916.0,2305.0,1520.0,444.0,757.0,1970.0,2904.0,2818.0,2867.0,2828.0,3363.0,4045.0,3882.0,1545.0,2290.0,1562.0,1976.0,3024.0,2061.0,1327.0,956.0,56755.0,3190.0,3436.0,3408.0,2169.0,1560.0,414.0,847.0,1924.0,2866.0,2918.0,3047.0,3001.0,3362.0,3932.0,4407.0,1480.0,2390.0,1863.0,2294.0,2741.0,2491.0,1319.0,1696.0,1300,29,6335.0,6722.0,7324.0,4474.0,3080.0,858.0,1604.0,3894.0,5770.0,5736.0,5914.0,5829.0,6725.0,7977.0,8289.0,3025.0,4680.0,3425.0,4270.0,5765.0,4552.0,2646.0,2652.0,24855.0,12652.0,12203.0,18520.0,9507.0,9013.0,13057.0,6431.0,6626.0,11798.0,6221.0,5577.0,20942.0,10413.0,10529.0,18468.0,9058.0,9410.0,23971.0,11762.0,12209.0,23310.0,10906.0,12404.0
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",144252,71882.0,4686.0,5153.0,5186.0,3282.0,1608.0,724.0,1053.0,2507.0,4373.0,4402.0,4320.0,4278.0,4805.0,5548.0,5427.0,2038.0,2224.0,1463.0,2260.0,2625.0,1904.0,1181.0,835.0,72370.0,4526.0,4593.0,4715.0,3007.0,1422.0,846.0,816.0,2647.0,4539.0,4647.0,4463.0,4251.0,4552.0,5356.0,5053.0,2026.0,2710.0,1659.0,2072.0,3015.0,2302.0,1352.0,1801.0,400,29,9212.0,9746.0,9901.0,6289.0,3030.0,1570.0,1869.0,5154.0,8912.0,9049.0,8783.0,8529.0,9357.0,10904.0,10480.0,4064.0,4934.0,3122.0,4332.0,5640.0,4206.0,2533.0,2636.0,35148.0,18307.0,16841.0,25936.0,13621.0,12315.0,18958.0,9839.0,9119.0,16190.0,8468.0,7722.0,29584.0,14667.0,14917.0,26669.0,13403.0,13266.0,30382.0,15237.0,15145.0,22469.0,10268.0,12201.0
2001,"Jefferson County (North) PUMA, Missouri",110912,55028.0,3904.0,3917.0,4094.0,2086.0,1173.0,479.0,815.0,1883.0,3734.0,3681.0,4084.0,3565.0,3990.0,4345.0,3637.0,1561.0,1982.0,974.0,1430.0,1754.0,978.0,550.0,412.0,55884.0,3450.0,4090.0,3514.0,2315.0,1295.0,798.0,553.0,1669.0,3700.0,3862.0,3987.0,3667.0,3876.0,4035.0,3895.0,1772.0,1859.0,1191.0,1459.0,2228.0,1252.0,790.0,627.0,2001,29,7354.0,8007.0,7608.0,4401.0,2468.0,1277.0,1368.0,3552.0,7434.0,7543.0,8071.0,7232.0,7866.0,8380.0,7532.0,3333.0,3841.0,2165.0,2889.0,3982.0,2230.0,1340.0,1039.0,27370.0,14001.0,13369.0,20016.0,10097.0,9919.0,15361.0,7821.0,7540.0,12009.0,6180.0,5829.0,23642.0,11765.0,11877.0,23169.0,11639.0,11530.0,23086.0,11525.0,11561.0,13645.0,6098.0,7547.0
2002,"Jefferson County (South) PUMA, Missouri",111727,55744.0,3110.0,3816.0,3768.0,2627.0,1235.0,528.0,778.0,2096.0,3289.0,3664.0,3856.0,3219.0,3647.0,4380.0,4780.0,1266.0,2055.0,1400.0,1322.0,2081.0,1447.0,843.0,537.0,55983.0,3139.0,3594.0,3601.0,2114.0,930.0,757.0,666.0,1742.0,3216.0,3450.0,3422.0,3547.0,3892.0,4814.0,4523.0,1616.0,2008.0,1177.0,1843.0,2091.0,1606.0,1118.0,1117.0,2002,29,6249.0,7410.0,7369.0,4741.0,2165.0,1285.0,1444.0,3838.0,6505.0,7114.0,7278.0,6766.0,7539.0,9194.0,9303.0,2882.0,4063.0,2577.0,3165.0,4172.0,3053.0,1961.0,1654.0,25769.0,13321.0,12448.0,19520.0,10211.0,9309.0,13659.0,6926.0,6733.0,12110.0,6395.0,5715.0,22351.0,11590.0,10761.0,21583.0,10722.0,10861.0,25442.0,12481.0,12961.0,16582.0,7630.0,8952.0
