geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
29197,"Schuyler County, Missouri",4281.0,3662.0,357.0,181.0,80.0,1.0,197,29
29199,"Scotland County, Missouri",4777.0,4173.0,290.0,153.0,161.0,0.0,199,29
29201,"Scott County, Missouri",38748.0,32907.0,3826.0,1270.0,615.0,130.0,201,29
29203,"Shannon County, Missouri",8341.0,7544.0,418.0,154.0,210.0,15.0,203,29
29205,"Shelby County, Missouri",6339.0,5700.0,351.0,144.0,140.0,4.0,205,29
29207,"Stoddard County, Missouri",29691.0,24870.0,3120.0,1284.0,403.0,14.0,207,29
29209,"Stone County, Missouri",31955.0,27044.0,1908.0,1493.0,1445.0,65.0,209,29
29211,"Sullivan County, Missouri",6632.0,5462.0,622.0,301.0,235.0,12.0,211,29
29213,"Taney County, Missouri",50091.0,39466.0,5459.0,2111.0,2728.0,327.0,213,29
29215,"Texas County, Missouri",25503.0,22277.0,1379.0,1109.0,609.0,129.0,215,29
29217,"Vernon County, Missouri",20599.0,17141.0,2184.0,837.0,426.0,11.0,217,29
29219,"Warren County, Missouri",31667.0,27586.0,1814.0,1557.0,657.0,53.0,219,29
29221,"Washington County, Missouri",24719.0,21905.0,1340.0,1329.0,138.0,7.0,221,29
29223,"Wayne County, Missouri",13353.0,11803.0,1049.0,419.0,82.0,0.0,223,29
29225,"Webster County, Missouri",35578.0,30075.0,2418.0,2550.0,512.0,23.0,225,29
29227,"Worth County, Missouri",2169.0,1827.0,214.0,87.0,41.0,0.0,227,29
29229,"Wright County, Missouri",18524.0,15293.0,2247.0,720.0,258.0,6.0,229,29
29510,"St. Louis city, Missouri",314225.0,244820.0,39489.0,17464.0,10193.0,2259.0,510,29
30001,"Beaverhead County, Montana",9068.0,7307.0,874.0,420.0,467.0,0.0,001,30
30003,"Big Horn County, Montana",12477.0,10738.0,1179.0,225.0,311.0,24.0,003,30
30005,"Blaine County, Montana",6383.0,5939.0,269.0,58.0,117.0,0.0,005,30
30007,"Broadwater County, Montana",5408.0,4410.0,287.0,308.0,403.0,0.0,007,30
30009,"Carbon County, Montana",9956.0,8379.0,908.0,351.0,310.0,8.0,009,30
30011,"Carter County, Montana",1259.0,1173.0,9.0,47.0,30.0,0.0,011,30
30013,"Cascade County, Montana",79757.0,65452.0,8576.0,2158.0,3306.0,265.0,013,30
30015,"Chouteau County, Montana",5730.0,5221.0,217.0,163.0,109.0,20.0,015,30
30017,"Custer County, Montana",11503.0,9127.0,1263.0,610.0,489.0,14.0,017,30
30019,"Daniels County, Montana",1706.0,1513.0,146.0,22.0,25.0,0.0,019,30
30021,"Dawson County, Montana",8828.0,7350.0,820.0,336.0,312.0,10.0,021,30
30023,"Deer Lodge County, Montana",9159.0,7573.0,745.0,552.0,241.0,48.0,023,30
30025,"Fallon County, Montana",2815.0,2384.0,104.0,117.0,191.0,19.0,025,30
30027,"Fergus County, Montana",11435.0,9987.0,709.0,389.0,314.0,36.0,027,30
30029,"Flathead County, Montana",88967.0,80870.0,5004.0,725.0,2243.0,125.0,029,30
30031,"Gallatin County, Montana",87964.0,66066.0,11710.0,3804.0,5933.0,451.0,031,30
30033,"Garfield County, Montana",1162.0,1088.0,55.0,10.0,9.0,0.0,033,30
30035,"Glacier County, Montana",13065.0,10574.0,1498.0,655.0,283.0,55.0,035,30
30037,"Golden Valley County, Montana",870.0,780.0,7.0,55.0,15.0,13.0,037,30
30039,"Granite County, Montana",3038.0,2523.0,156.0,271.0,87.0,1.0,039,30
30041,"Hill County, Montana",15821.0,13313.0,1313.0,831.0,314.0,50.0,041,30
30043,"Jefferson County, Montana",11177.0,9467.0,503.0,866.0,307.0,34.0,043,30
30045,"Judith Basin County, Montana",2048.0,1870.0,61.0,80.0,34.0,3.0,045,30
30047,"Lake County, Montana",28166.0,23415.0,2442.0,993.0,1152.0,164.0,047,30
30049,"Lewis and Clark County, Montana",61878.0,51681.0,5527.0,2398.0,2172.0,100.0,049,30
30051,"Liberty County, Montana",2271.0,2155.0,11.0,14.0,76.0,15.0,051,30
30053,"Lincoln County, Montana",19426.0,16636.0,1778.0,207.0,741.0,64.0,053,30
30055,"McCone County, Montana",1789.0,1753.0,15.0,21.0,0.0,0.0,055,30
30057,"Madison County, Montana",7567.0,6348.0,588.0,325.0,291.0,15.0,057,30
30059,"Meagher County, Montana",1876.0,1597.0,133.0,93.0,53.0,0.0,059,30
30061,"Mineral County, Montana",4154.0,3895.0,86.0,103.0,70.0,0.0,061,30
30063,"Missoula County, Montana",107501.0,84511.0,13960.0,3707.0,4784.0,539.0,063,30
30065,"Musselshell County, Montana",4381.0,3730.0,435.0,110.0,104.0,2.0,065,30
30067,"Park County, Montana",15574.0,14024.0,697.0,171.0,601.0,81.0,067,30
30069,"Petroleum County, Montana",559.0,481.0,10.0,7.0,61.0,0.0,069,30
30071,"Phillips County, Montana",4194.0,3995.0,129.0,9.0,59.0,2.0,071,30
30073,"Pondera County, Montana",6155.0,5223.0,665.0,149.0,118.0,0.0,073,30
30075,"Powder River County, Montana",1643.0,1409.0,40.0,114.0,80.0,0.0,075,30
30077,"Powell County, Montana",7006.0,5350.0,579.0,814.0,263.0,0.0,077,30
30079,"Prairie County, Montana",1076.0,996.0,15.0,60.0,5.0,0.0,079,30
30081,"Ravalli County, Montana",39884.0,34421.0,2982.0,908.0,1442.0,131.0,081,30
30083,"Richland County, Montana",9498.0,8050.0,742.0,286.0,412.0,8.0,083,30
30085,"Roosevelt County, Montana",10145.0,9134.0,645.0,173.0,193.0,0.0,085,30
30087,"Rosebud County, Montana",9045.0,7961.0,518.0,304.0,254.0,8.0,087,30
30089,"Sanders County, Montana",11352.0,10048.0,616.0,218.0,450.0,20.0,089,30
30091,"Sheridan County, Montana",3395.0,2987.0,204.0,93.0,106.0,5.0,091,30
30093,"Silver Bow County, Montana",33727.0,27566.0,3391.0,1672.0,989.0,109.0,093,30
30095,"Stillwater County, Montana",8964.0,7804.0,547.0,394.0,203.0,16.0,095,30
30097,"Sweet Grass County, Montana",3698.0,3425.0,15.0,56.0,169.0,33.0,097,30
30099,"Teton County, Montana",6016.0,5502.0,103.0,261.0,118.0,32.0,099,30
30101,"Toole County, Montana",5140.0,4227.0,298.0,483.0,126.0,6.0,101,30
30103,"Treasure County, Montana",824.0,652.0,81.0,29.0,62.0,0.0,103,30
30105,"Valley County, Montana",7289.0,6359.0,557.0,189.0,162.0,22.0,105,30
30107,"Wheatland County, Montana",2094.0,1886.0,83.0,69.0,56.0,0.0,107,30
30109,"Wibaux County, Montana",964.0,878.0,38.0,5.0,35.0,8.0,109,30
30111,"Yellowstone County, Montana",143993.0,121591.0,13655.0,4044.0,4309.0,394.0,111,30
31001,"Adams County, Nebraska",30705.0,24892.0,3076.0,1761.0,945.0,31.0,001,31
31003,"Antelope County, Nebraska",6587.0,5943.0,341.0,207.0,96.0,0.0,003,31
31005,"Arthur County, Nebraska",441.0,381.0,29.0,17.0,14.0,0.0,005,31
31007,"Banner County, Nebraska",686.0,615.0,22.0,29.0,14.0,6.0,007,31
31009,"Blaine County, Nebraska",582.0,534.0,12.0,25.0,4.0,7.0,009,31
31011,"Boone County, Nebraska",5462.0,4737.0,484.0,198.0,41.0,2.0,011,31
31013,"Box Butte County, Nebraska",11272.0,9348.0,1023.0,328.0,520.0,53.0,013,31
31015,"Boyd County, Nebraska",2077.0,1874.0,119.0,64.0,20.0,0.0,015,31
31017,"Brown County, Nebraska",3116.0,2743.0,226.0,69.0,78.0,0.0,017,31
31019,"Buffalo County, Nebraska",45119.0,35774.0,5152.0,2777.0,1212.0,204.0,019,31
31021,"Burt County, Nebraska",6806.0,5883.0,594.0,240.0,89.0,0.0,021,31
31023,"Butler County, Nebraska",8294.0,7510.0,309.0,368.0,91.0,16.0,023,31
31025,"Cass County, Nebraska",24977.0,22483.0,1206.0,768.0,448.0,72.0,025,31
31027,"Cedar County, Nebraska",8750.0,7882.0,375.0,334.0,133.0,26.0,027,31
31029,"Chase County, Nebraska",3920.0,3365.0,294.0,77.0,128.0,56.0,029,31
31031,"Cherry County, Nebraska",5712.0,5337.0,166.0,91.0,99.0,19.0,031,31
31033,"Cheyenne County, Nebraska",9940.0,8032.0,1128.0,413.0,341.0,26.0,033,31
31035,"Clay County, Nebraska",6439.0,5809.0,272.0,199.0,159.0,0.0,035,31
31037,"Colfax County, Nebraska",10204.0,8208.0,958.0,640.0,249.0,149.0,037,31
31039,"Cuming County, Nebraska",9058.0,8240.0,511.0,151.0,137.0,19.0,039,31
31041,"Custer County, Nebraska",10892.0,9463.0,905.0,360.0,143.0,21.0,041,31
31043,"Dakota County, Nebraska",20389.0,17145.0,2131.0,369.0,518.0,226.0,043,31
31045,"Dawes County, Nebraska",9126.0,6549.0,1261.0,736.0,548.0,32.0,045,31
31047,"Dawson County, Nebraska",23946.0,20531.0,2016.0,532.0,660.0,207.0,047,31
31049,"Deuel County, Nebraska",1965.0,1736.0,144.0,32.0,43.0,10.0,049,31
31051,"Dixon County, Nebraska",5932.0,5397.0,185.0,174.0,176.0,0.0,051,31
31053,"Dodge County, Nebraska",36290.0,30316.0,3603.0,1569.0,727.0,75.0,053,31
31055,"Douglas County, Nebraska",503439.0,410135.0,63251.0,10990.0,16526.0,2537.0,055,31
31057,"Dundy County, Nebraska",1986.0,1627.0,277.0,29.0,53.0,0.0,057,31
31059,"Fillmore County, Nebraska",5840.0,5086.0,372.0,317.0,55.0,10.0,059,31
31061,"Franklin County, Nebraska",3153.0,2715.0,123.0,229.0,77.0,9.0,061,31
31063,"Frontier County, Nebraska",2754.0,2349.0,186.0,184.0,30.0,5.0,063,31
31065,"Furnas County, Nebraska",4882.0,4254.0,265.0,246.0,113.0,4.0,065,31
31067,"Gage County, Nebraska",22158.0,18948.0,1496.0,1126.0,568.0,20.0,067,31
31069,"Garden County, Nebraska",2008.0,1778.0,62.0,16.0,150.0,2.0,069,31
31071,"Garfield County, Nebraska",2094.0,1876.0,91.0,87.0,29.0,11.0,071,31
31073,"Gosper County, Nebraska",2037.0,1850.0,44.0,126.0,12.0,5.0,073,31
31075,"Grant County, Nebraska",659.0,556.0,15.0,59.0,29.0,0.0,075,31
31077,"Greeley County, Nebraska",2509.0,2181.0,224.0,73.0,29.0,2.0,077,31
31079,"Hall County, Nebraska",56916.0,46383.0,6432.0,2384.0,1583.0,134.0,079,31
31081,"Hamilton County, Nebraska",9005.0,7999.0,380.0,478.0,115.0,33.0,081,31
31083,"Harlan County, Nebraska",3423.0,3066.0,133.0,118.0,101.0,5.0,083,31
31085,"Hayes County, Nebraska",958.0,875.0,29.0,48.0,6.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2880.0,2527.0,191.0,91.0,71.0,0.0,087,31
31089,"Holt County, Nebraska",10341.0,9262.0,673.0,227.0,179.0,0.0,089,31
31091,"Hooker County, Nebraska",710.0,666.0,30.0,8.0,6.0,0.0,091,31
31093,"Howard County, Nebraska",6221.0,5472.0,368.0,345.0,27.0,9.0,093,31
31095,"Jefferson County, Nebraska",7562.0,6932.0,290.0,215.0,86.0,39.0,095,31
31097,"Johnson County, Nebraska",5159.0,4351.0,272.0,434.0,82.0,20.0,097,31
31099,"Kearney County, Nebraska",6499.0,5605.0,328.0,435.0,131.0,0.0,099,31
31101,"Keith County, Nebraska",8321.0,6955.0,438.0,380.0,547.0,1.0,101,31
31103,"Keya Paha County, Nebraska",755.0,743.0,2.0,5.0,5.0,0.0,103,31
31105,"Kimball County, Nebraska",3767.0,3293.0,217.0,132.0,125.0,0.0,105,31
31107,"Knox County, Nebraska",8595.0,7541.0,690.0,206.0,145.0,13.0,107,31
31109,"Lancaster County, Nebraska",278636.0,216388.0,41026.0,11723.0,7746.0,1753.0,109,31
31111,"Lincoln County, Nebraska",35834.0,30656.0,3340.0,882.0,919.0,37.0,111,31
31113,"Logan County, Nebraska",716.0,630.0,16.0,70.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",651.0,631.0,5.0,11.0,3.0,1.0,115,31
31117,"McPherson County, Nebraska",405.0,371.0,14.0,13.0,4.0,3.0,117,31
31119,"Madison County, Nebraska",34051.0,28445.0,3072.0,1701.0,695.0,138.0,119,31
31121,"Merrick County, Nebraska",7650.0,6897.0,275.0,369.0,98.0,11.0,121,31
31123,"Morrill County, Nebraska",4988.0,4469.0,326.0,83.0,110.0,0.0,123,31
31125,"Nance County, Nebraska",3679.0,3322.0,197.0,138.0,11.0,11.0,125,31
31127,"Nemaha County, Nebraska",7167.0,5795.0,456.0,587.0,326.0,3.0,127,31
31129,"Nuckolls County, Nebraska",4503.0,4045.0,195.0,148.0,89.0,26.0,129,31
31131,"Otoe County, Nebraska",15589.0,13119.0,1390.0,691.0,366.0,23.0,131,31
31133,"Pawnee County, Nebraska",2701.0,2523.0,81.0,79.0,15.0,3.0,133,31
31135,"Perkins County, Nebraska",2921.0,2578.0,208.0,102.0,33.0,0.0,135,31
31137,"Phelps County, Nebraska",9094.0,8254.0,419.0,267.0,122.0,32.0,137,31
31139,"Pierce County, Nebraska",7211.0,6628.0,271.0,217.0,89.0,6.0,139,31
31141,"Platte County, Nebraska",31578.0,27558.0,2313.0,1333.0,340.0,34.0,141,31
31143,"Polk County, Nebraska",5323.0,4668.0,300.0,291.0,61.0,3.0,143,31
31145,"Red Willow County, Nebraska",10976.0,9268.0,676.0,557.0,446.0,29.0,145,31
31147,"Richardson County, Nebraska",8296.0,7272.0,569.0,106.0,333.0,16.0,147,31
31149,"Rock County, Nebraska",1597.0,1445.0,32.0,22.0,95.0,3.0,149,31
31151,"Saline County, Nebraska",14036.0,11849.0,1456.0,595.0,86.0,50.0,151,31
31153,"Sarpy County, Nebraska",153019.0,127744.0,10684.0,7124.0,6603.0,864.0,153,31
31155,"Saunders County, Nebraska",20444.0,18299.0,1160.0,687.0,252.0,46.0,155,31
31157,"Scotts Bluff County, Nebraska",36209.0,29720.0,3894.0,907.0,1612.0,76.0,157,31
31159,"Seward County, Nebraska",16430.0,13636.0,1030.0,1011.0,700.0,53.0,159,31
31161,"Sheridan County, Nebraska",5438.0,4901.0,215.0,140.0,174.0,8.0,161,31
31163,"Sherman County, Nebraska",3105.0,2853.0,128.0,73.0,42.0,9.0,163,31
31165,"Sioux County, Nebraska",1330.0,1277.0,6.0,24.0,23.0,0.0,165,31
31167,"Stanton County, Nebraska",6097.0,5600.0,192.0,261.0,34.0,10.0,167,31
31169,"Thayer County, Nebraska",5179.0,4590.0,264.0,249.0,76.0,0.0,169,31
31171,"Thomas County, Nebraska",728.0,697.0,4.0,20.0,7.0,0.0,171,31
31173,"Thurston County, Nebraska",6850.0,6063.0,510.0,64.0,213.0,0.0,173,31
31175,"Valley County, Nebraska",4240.0,3762.0,345.0,119.0,9.0,5.0,175,31
31177,"Washington County, Nebraska",20005.0,17379.0,1285.0,718.0,611.0,12.0,177,31
31179,"Wayne County, Nebraska",9363.0,7365.0,731.0,902.0,316.0,49.0,179,31
31181,"Webster County, Nebraska",3783.0,3315.0,144.0,206.0,118.0,0.0,181,31
31183,"Wheeler County, Nebraska",689.0,642.0,43.0,2.0,2.0,0.0,183,31
31185,"York County, Nebraska",13706.0,11481.0,1237.0,718.0,243.0,27.0,185,31
32001,"Churchill County, Nevada",24550.0,20742.0,1803.0,740.0,975.0,290.0,001,32
32003,"Clark County, Nevada",1900849.0,1468948.0,328314.0,4149.0,86061.0,13377.0,003,32
32005,"Douglas County, Nevada",46711.0,39690.0,3640.0,1318.0,1933.0,130.0,005,32
32007,"Elko County, Nevada",47422.0,41025.0,3552.0,789.0,1981.0,75.0,007,32
32009,"Esmeralda County, Nevada",888.0,817.0,15.0,39.0,17.0,0.0,009,32
32011,"Eureka County, Nevada",1758.0,1652.0,59.0,31.0,9.0,7.0,011,32
32013,"Humboldt County, Nevada",16037.0,13205.0,1563.0,317.0,919.0,33.0,013,32
32015,"Lander County, Nevada",5580.0,4561.0,507.0,113.0,388.0,11.0,015,32
32017,"Lincoln County, Nevada",5099.0,4594.0,126.0,288.0,83.0,8.0,017,32
32019,"Lyon County, Nevada",51138.0,42140.0,4406.0,3212.0,1333.0,47.0,019,32
32021,"Mineral County, Nevada",4601.0,3800.0,419.0,258.0,120.0,4.0,021,32
32023,"Nye County, Nevada",43678.0,36068.0,3871.0,1635.0,1713.0,391.0,023,32
32027,"Pershing County, Nevada",6672.0,5344.0,186.0,1001.0,140.0,1.0,027,32
32029,"Storey County, Nevada",3968.0,3529.0,24.0,331.0,84.0,0.0,029,32
32031,"Washoe County, Nevada",412670.0,322701.0,63902.0,7367.0,15960.0,2740.0,031,32
32033,"White Pine County, Nevada",9798.0,8199.0,932.0,365.0,302.0,0.0,033,32
32510,"Carson City, Nevada",54847.0,44271.0,5573.0,2935.0,1912.0,156.0,510,32
33001,"Belknap County, New Hampshire",59706.0,53192.0,3324.0,1919.0,1080.0,191.0,001,33
33003,"Carroll County, New Hampshire",47405.0,42468.0,2393.0,818.0,1679.0,47.0,003,33
33005,"Cheshire County, New Hampshire",76626.0,65210.0,5662.0,1533.0,3920.0,301.0,005,33
33007,"Coos County, New Hampshire",32946.0,28245.0,3197.0,725.0,740.0,39.0,007,33
33009,"Grafton County, New Hampshire",87921.0,73711.0,5905.0,2473.0,4847.0,985.0,009,33
33011,"Hillsborough County, New Hampshire",396184.0,341386.0,34993.0,6749.0,11052.0,2004.0,011,33
33013,"Merrimack County, New Hampshire",145610.0,125310.0,10738.0,5493.0,3738.0,331.0,013,33
33015,"Rockingham County, New Hampshire",292444.0,263264.0,15362.0,4727.0,8200.0,891.0,015,33
33017,"Strafford County, New Hampshire",121651.0,98148.0,11683.0,5655.0,5512.0,653.0,017,33
33019,"Sullivan County, New Hampshire",43149.0,37556.0,3095.0,1169.0,1212.0,117.0,019,33
34001,"Atlantic County, New Jersey",270596.0,240352.0,18697.0,5601.0,3922.0,2024.0,001,34
34003,"Bergen County, New Jersey",891049.0,823833.0,35511.0,11832.0,13038.0,6835.0,003,34
34005,"Burlington County, New Jersey",443564.0,399130.0,22526.0,10217.0,9540.0,2151.0,005,34
34007,"Camden County, New Jersey",507246.0,452034.0,33897.0,10994.0,8320.0,2001.0,007,34
34009,"Cape May County, New Jersey",96440.0,84703.0,5572.0,2246.0,3345.0,574.0,009,34
34011,"Cumberland County, New Jersey",153696.0,133279.0,12840.0,5076.0,1637.0,864.0,011,34
34013,"Essex County, New Jersey",771059.0,681210.0,59110.0,13049.0,11999.0,5691.0,013,34
34015,"Gloucester County, New Jersey",283882.0,257778.0,12687.0,9126.0,3328.0,963.0,015,34
34017,"Hudson County, New Jersey",618831.0,527448.0,53972.0,12211.0,15976.0,9224.0,017,34
34019,"Hunterdon County, New Jersey",127207.0,115825.0,3952.0,4673.0,2317.0,440.0,019,34
34021,"Mercer County, New Jersey",361786.0,313924.0,23557.0,11844.0,8854.0,3607.0,021,34
34023,"Middlesex County, New Jersey",794984.0,701666.0,51535.0,20743.0,12325.0,8715.0,023,34
34025,"Monmouth County, New Jersey",622747.0,564947.0,34973.0,12143.0,8427.0,2257.0,025,34
34027,"Morris County, New Jersey",486486.0,445017.0,18003.0,12048.0,7824.0,3594.0,027,34
34029,"Ocean County, New Jersey",565654.0,513668.0,30811.0,11975.0,7362.0,1838.0,029,34
34031,"Passaic County, New Jersey",492114.0,452225.0,24267.0,8738.0,4129.0,2755.0,031,34
34033,"Salem County, New Jersey",65164.0,59394.0,3185.0,1577.0,928.0,80.0,033,34
34035,"Somerset County, New Jersey",318159.0,290565.0,11493.0,9696.0,4252.0,2153.0,035,34
34037,"Sussex County, New Jersey",147836.0,136414.0,6062.0,3361.0,1798.0,201.0,037,34
34039,"Union County, New Jersey",524973.0,471684.0,30151.0,12525.0,6506.0,4107.0,039,34
34041,"Warren County, New Jersey",107556.0,98138.0,4553.0,3051.0,1535.0,279.0,041,34
35001,"Bernalillo County, New Mexico",646521.0,540954.0,67485.0,14367.0,20250.0,3465.0,001,35
35003,"Catron County, New Mexico",3687.0,3224.0,112.0,91.0,260.0,0.0,003,35
35005,"Chaves County, New Mexico",63970.0,52008.0,7103.0,1678.0,2870.0,311.0,005,35
35006,"Cibola County, New Mexico",26991.0,24547.0,966.0,853.0,529.0,96.0,006,35
35007,"Colfax County, New Mexico",13616.0,11441.0,1191.0,495.0,459.0,30.0,007,35
35009,"Curry County, New Mexico",46345.0,36561.0,6512.0,970.0,2066.0,236.0,009,35
35011,"De Baca County, New Mexico",2003.0,1832.0,74.0,55.0,42.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",202633.0,164372.0,24262.0,4441.0,8225.0,1333.0,013,35
35015,"Eddy County, New Mexico",52566.0,45138.0,4601.0,919.0,1827.0,81.0,015,35
35017,"Grant County, New Mexico",29386.0,25182.0,2654.0,463.0,1012.0,75.0,017,35
35019,"Guadalupe County, New Mexico",4659.0,3914.0,151.0,422.0,172.0,0.0,019,35
35021,"Harding County, New Mexico",669.0,608.0,23.0,6.0,32.0,0.0,021,35
35023,"Hidalgo County, New Mexico",4882.0,4348.0,296.0,109.0,83.0,46.0,023,35
35025,"Lea County, New Mexico",62643.0,52069.0,6360.0,1617.0,2306.0,291.0,025,35
35027,"Lincoln County, New Mexico",20377.0,17585.0,1294.0,497.0,809.0,192.0,027,35
35028,"Los Alamos County, New Mexico",17902.0,15276.0,1228.0,482.0,827.0,89.0,028,35
35029,"Luna County, New Mexico",24998.0,20572.0,2643.0,379.0,1253.0,151.0,029,35
35031,"McKinley County, New Mexico",70484.0,65108.0,3482.0,478.0,1358.0,58.0,031,35
35033,"Mora County, New Mexico",4837.0,4268.0,160.0,285.0,111.0,13.0,033,35
35035,"Otero County, New Mexico",62420.0,50858.0,6470.0,1144.0,3011.0,937.0,035,35
35037,"Quay County, New Mexico",8903.0,7502.0,702.0,351.0,348.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",39655.0,36359.0,1674.0,1158.0,394.0,70.0,039,35
35041,"Roosevelt County, New Mexico",19349.0,14918.0,2169.0,1024.0,1063.0,175.0,041,35
35043,"Sandoval County, New Mexico",126598.0,109296.0,6681.0,5112.0,5121.0,388.0,043,35
35045,"San Juan County, New Mexico",125924.0,110655.0,10144.0,1571.0,3290.0,264.0,045,35
35047,"San Miguel County, New Mexico",28899.0,25072.0,2240.0,732.0,786.0,69.0,047,35
35049,"Santa Fe County, New Mexico",141426.0,119161.0,11967.0,3979.0,5349.0,970.0,049,35
35051,"Sierra County, New Mexico",11846.0,11256.0,326.0,165.0,88.0,11.0,051,35
35053,"Socorro County, New Mexico",17561.0,16218.0,519.0,432.0,323.0,69.0,053,35
35055,"Taos County, New Mexico",32328.0,28810.0,1918.0,685.0,752.0,163.0,055,35
35057,"Torrance County, New Mexico",16313.0,13721.0,800.0,985.0,643.0,164.0,057,35
35059,"Union County, New Mexico",4406.0,3515.0,293.0,157.0,440.0,1.0,059,35
35061,"Valencia County, New Mexico",74616.0,64098.0,5466.0,3664.0,1233.0,155.0,061,35
36001,"Albany County, New York",300930.0,254231.0,25058.0,14355.0,4884.0,2402.0,001,36
36003,"Allegany County, New York",48502.0,40698.0,4173.0,2767.0,749.0,115.0,003,36
36005,"Bronx County, New York",1354368.0,1189220.0,100937.0,38148.0,13418.0,12645.0,005,36
36007,"Broome County, New York",198297.0,173198.0,15271.0,6183.0,3125.0,520.0,007,36
36009,"Cattaraugus County, New York",79661.0,69106.0,6818.0,2437.0,1137.0,163.0,009,36
36011,"Cayuga County, New York",79395.0,67506.0,7034.0,3627.0,1063.0,165.0,011,36
36013,"Chautauqua County, New York",133591.0,115437.0,12060.0,3908.0,1897.0,289.0,013,36
36015,"Chemung County, New York",87799.0,74320.0,8388.0,2763.0,2174.0,154.0,015,36
36017,"Chenango County, New York",50304.0,45446.0,3065.0,1231.0,530.0,32.0,017,36
36019,"Clinton County, New York",81470.0,68147.0,6990.0,4762.0,1107.0,464.0,019,36
36021,"Columbia County, New York",62532.0,55810.0,3443.0,2146.0,987.0,146.0,021,36
36023,"Cortland County, New York",49021.0,40943.0,4636.0,2693.0,554.0,195.0,023,36
36025,"Delaware County, New York",47647.0,41725.0,2878.0,2306.0,683.0,55.0,025,36
36027,"Dutchess County, New York",294081.0,256139.0,21963.0,9699.0,5148.0,1132.0,027,36
36029,"Erie County, New York",909889.0,792697.0,86604.0,15740.0,10150.0,4698.0,029,36
36031,"Essex County, New York",39041.0,33697.0,1791.0,2248.0,1229.0,76.0,031,36
36033,"Franklin County, New York",51161.0,42728.0,4164.0,3597.0,537.0,135.0,033,36
36035,"Fulton County, New York",54939.0,47770.0,4348.0,2232.0,365.0,224.0,035,36
36037,"Genesee County, New York",59374.0,52411.0,4264.0,1867.0,762.0,70.0,037,36
36039,"Greene County, New York",49002.0,44453.0,1821.0,2055.0,635.0,38.0,039,36
36041,"Hamilton County, New York",4858.0,4599.0,103.0,99.0,57.0,0.0,041,36
36043,"Herkimer County, New York",63647.0,56618.0,4319.0,2089.0,587.0,34.0,043,36
36045,"Jefferson County, New York",114208.0,87396.0,11700.0,2911.0,8677.0,3524.0,045,36
36047,"Kings County, New York",2450664.0,2222134.0,141223.0,38613.0,26938.0,21756.0,047,36
36049,"Lewis County, New York",26756.0,24810.0,1126.0,492.0,204.0,124.0,049,36
36051,"Livingston County, New York",64769.0,55270.0,4158.0,4562.0,589.0,190.0,051,36
36053,"Madison County, New York",72540.0,63202.0,3864.0,3167.0,2028.0,279.0,053,36
36055,"Monroe County, New York",734738.0,627377.0,76468.0,14831.0,10984.0,5078.0,055,36
36057,"Montgomery County, New York",49492.0,42696.0,3724.0,2487.0,373.0,212.0,057,36
36059,"Nassau County, New York",1319610.0,1229041.0,52831.0,22008.0,9290.0,6440.0,059,36
36061,"New York County, New York",1570529.0,1307538.0,123350.0,45091.0,63268.0,31282.0,061,36
36063,"Niagara County, New York",214006.0,191303.0,14815.0,5558.0,1860.0,470.0,063,36
36065,"Oneida County, New York",232313.0,197876.0,21476.0,9189.0,2821.0,951.0,065,36
36067,"Onondaga County, New York",459646.0,387677.0,47926.0,11192.0,9319.0,3532.0,067,36
36069,"Ontario County, New York",106121.0,91587.0,8199.0,4588.0,1430.0,317.0,069,36
36071,"Orange County, New York",366912.0,328354.0,22467.0,8150.0,6367.0,1574.0,071,36
36073,"Orleans County, New York",42569.0,36114.0,3247.0,2644.0,418.0,146.0,073,36
36075,"Oswego County, New York",120886.0,103416.0,11155.0,4808.0,1292.0,215.0,075,36
36077,"Otsego County, New York",61835.0,52390.0,4451.0,3512.0,1316.0,166.0,077,36
36079,"Putnam County, New York",98752.0,91854.0,2750.0,2847.0,1012.0,289.0,079,36
36081,"Queens County, New York",2187757.0,1957856.0,141052.0,43612.0,21081.0,24156.0,081,36
36083,"Rensselaer County, New York",157491.0,136528.0,11164.0,6367.0,2988.0,444.0,083,36
36085,"Richmond County, New York",460487.0,429973.0,17352.0,8478.0,3520.0,1164.0,085,36
36087,"Rockland County, New York",304246.0,282489.0,13368.0,4236.0,2434.0,1719.0,087,36
36089,"St. Lawrence County, New York",110580.0,90237.0,12159.0,5185.0,2519.0,480.0,089,36
36091,"Saratoga County, New York",216290.0,192177.0,12115.0,6518.0,4463.0,1017.0,091,36
36093,"Schenectady County, New York",152099.0,136074.0,8755.0,4723.0,1978.0,569.0,093,36
36095,"Schoharie County, New York",32452.0,27712.0,2505.0,1681.0,527.0,27.0,095,36
36097,"Schuyler County, New York",18316.0,16460.0,760.0,660.0,414.0,22.0,097,36
36099,"Seneca County, New York",34881.0,29570.0,2193.0,2430.0,646.0,42.0,099,36
36101,"Steuben County, New York",97955.0,84823.0,9098.0,2615.0,1149.0,270.0,101,36
36103,"Suffolk County, New York",1471688.0,1362158.0,75333.0,19525.0,9631.0,5041.0,103,36
