geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013112302,"Census Tract 1123.02, Maricopa County, Arizona",1987.0,391.0,82.0,182.0,100.0,108.0,169.0,162.0,165.0,144.0,135.0,188.0,114.0,22.0,25.0,0.0,0.0,013,04,112302
04013112401,"Census Tract 1124.01, Maricopa County, Arizona",1378.0,68.0,66.0,38.0,168.0,31.0,168.0,161.0,118.0,102.0,84.0,106.0,134.0,29.0,48.0,57.0,0.0,013,04,112401
04013112402,"Census Tract 1124.02, Maricopa County, Arizona",1170.0,49.0,81.0,46.0,59.0,130.0,183.0,75.0,127.0,45.0,46.0,133.0,104.0,62.0,14.0,16.0,0.0,013,04,112402
04013112502,"Census Tract 1125.02, Maricopa County, Arizona",1302.0,99.0,90.0,48.0,35.0,95.0,144.0,69.0,52.0,169.0,228.0,80.0,108.0,71.0,0.0,0.0,14.0,013,04,112502
04013112503,"Census Tract 1125.03, Maricopa County, Arizona",1869.0,88.0,44.0,195.0,263.0,43.0,93.0,89.0,60.0,193.0,88.0,378.0,206.0,96.0,0.0,33.0,0.0,013,04,112503
04013112504,"Census Tract 1125.04, Maricopa County, Arizona",939.0,75.0,153.0,60.0,53.0,44.0,87.0,38.0,58.0,51.0,66.0,82.0,98.0,54.0,0.0,20.0,0.0,013,04,112504
04013112505,"Census Tract 1125.05, Maricopa County, Arizona",2233.0,268.0,143.0,125.0,248.0,245.0,185.0,152.0,129.0,95.0,275.0,134.0,163.0,58.0,13.0,0.0,0.0,013,04,112505
04013112507,"Census Tract 1125.07, Maricopa County, Arizona",577.0,77.0,57.0,136.0,26.0,72.0,52.0,22.0,46.0,21.0,60.0,0.0,0.0,8.0,0.0,0.0,0.0,013,04,112507
04013112508,"Census Tract 1125.08, Maricopa County, Arizona",715.0,30.0,56.0,34.0,33.0,25.0,118.0,61.0,50.0,43.0,33.0,60.0,85.0,55.0,32.0,0.0,0.0,013,04,112508
04013112509,"Census Tract 1125.09, Maricopa County, Arizona",1967.0,61.0,143.0,133.0,73.0,199.0,214.0,164.0,248.0,108.0,156.0,288.0,180.0,0.0,0.0,0.0,0.0,013,04,112509
04013112510,"Census Tract 1125.10, Maricopa County, Arizona",1188.0,0.0,37.0,45.0,14.0,96.0,53.0,50.0,52.0,33.0,98.0,205.0,261.0,141.0,90.0,13.0,0.0,013,04,112510
04013112511,"Census Tract 1125.11, Maricopa County, Arizona",1781.0,68.0,105.0,50.0,75.0,82.0,47.0,137.0,43.0,105.0,65.0,314.0,327.0,205.0,81.0,63.0,14.0,013,04,112511
04013112512,"Census Tract 1125.12, Maricopa County, Arizona",568.0,87.0,0.0,43.0,68.0,87.0,62.0,67.0,0.0,51.0,29.0,17.0,0.0,57.0,0.0,0.0,0.0,013,04,112512
04013112513,"Census Tract 1125.13, Maricopa County, Arizona",2260.0,64.0,70.0,111.0,67.0,108.0,212.0,75.0,250.0,245.0,170.0,428.0,239.0,78.0,72.0,71.0,0.0,013,04,112513
04013112514,"Census Tract 1125.14, Maricopa County, Arizona",991.0,19.0,45.0,45.0,0.0,33.0,98.0,61.0,53.0,15.0,95.0,131.0,232.0,70.0,37.0,57.0,0.0,013,04,112514
04013112601,"Census Tract 1126.01, Maricopa County, Arizona",920.0,236.0,192.0,58.0,48.0,83.0,0.0,121.0,7.0,14.0,42.0,21.0,31.0,8.0,59.0,0.0,0.0,013,04,112601
04013112602,"Census Tract 1126.02, Maricopa County, Arizona",1845.0,258.0,251.0,274.0,199.0,103.0,78.0,53.0,89.0,117.0,127.0,117.0,107.0,43.0,29.0,0.0,0.0,013,04,112602
04013112700,"Census Tract 1127, Maricopa County, Arizona",1578.0,165.0,185.0,128.0,90.0,178.0,152.0,57.0,126.0,38.0,90.0,182.0,84.0,37.0,29.0,17.0,20.0,013,04,112700
04013112900,"Census Tract 1129, Maricopa County, Arizona",1720.0,290.0,247.0,83.0,210.0,116.0,47.0,110.0,111.0,12.0,103.0,141.0,124.0,94.0,0.0,13.0,19.0,013,04,112900
04013113000,"Census Tract 1130, Maricopa County, Arizona",1179.0,90.0,123.0,32.0,98.0,43.0,134.0,78.0,163.0,23.0,33.0,73.0,150.0,52.0,26.0,51.0,10.0,013,04,113000
04013113100,"Census Tract 1131, Maricopa County, Arizona",1420.0,374.0,317.0,68.0,95.0,95.0,79.0,33.0,60.0,0.0,26.0,113.0,75.0,35.0,13.0,12.0,25.0,013,04,113100
04013113201,"Census Tract 1132.01, Maricopa County, Arizona",720.0,154.0,130.0,87.0,125.0,40.0,6.0,38.0,33.0,0.0,28.0,61.0,18.0,0.0,0.0,0.0,0.0,013,04,113201
04013113202,"Census Tract 1132.02, Maricopa County, Arizona",704.0,159.0,72.0,71.0,114.0,71.0,34.0,0.0,52.0,0.0,21.0,13.0,22.0,75.0,0.0,0.0,0.0,013,04,113202
04013113203,"Census Tract 1132.03, Maricopa County, Arizona",845.0,269.0,79.0,62.0,172.0,106.0,21.0,56.0,23.0,0.0,10.0,9.0,17.0,0.0,0.0,10.0,11.0,013,04,113203
04013113300,"Census Tract 1133, Maricopa County, Arizona",1654.0,784.0,231.0,168.0,156.0,52.0,25.0,57.0,39.0,17.0,58.0,28.0,23.0,7.0,0.0,0.0,9.0,013,04,113300
04013113400,"Census Tract 1134, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,113400
04013113501,"Census Tract 1135.01, Maricopa County, Arizona",1279.0,293.0,290.0,47.0,129.0,97.0,49.0,44.0,116.0,18.0,68.0,65.0,33.0,23.0,0.0,7.0,0.0,013,04,113501
04013113502,"Census Tract 1135.02, Maricopa County, Arizona",686.0,161.0,81.0,23.0,62.0,11.0,36.0,120.0,1.0,8.0,15.0,131.0,37.0,0.0,0.0,0.0,0.0,013,04,113502
04013113601,"Census Tract 1136.01, Maricopa County, Arizona",1373.0,132.0,128.0,137.0,136.0,81.0,59.0,76.0,40.0,42.0,267.0,112.0,71.0,65.0,0.0,27.0,0.0,013,04,113601
04013113602,"Census Tract 1136.02, Maricopa County, Arizona",908.0,201.0,88.0,110.0,116.0,110.0,43.0,1.0,46.0,82.0,40.0,36.0,27.0,8.0,0.0,0.0,0.0,013,04,113602
04013113700,"Census Tract 1137, Maricopa County, Arizona",2345.0,390.0,201.0,47.0,275.0,174.0,209.0,99.0,75.0,58.0,234.0,209.0,95.0,78.0,121.0,48.0,32.0,013,04,113700
04013113801,"Census Tract 1138.01, Maricopa County, Arizona",800.0,188.0,43.0,32.0,58.0,55.0,70.0,0.0,81.0,37.0,117.0,14.0,89.0,16.0,0.0,0.0,0.0,013,04,113801
04013113802,"Census Tract 1138.02, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,113802
04013113900,"Census Tract 1139, Maricopa County, Arizona",383.0,181.0,97.0,26.0,18.0,32.0,8.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,113900
04013114000,"Census Tract 1140, Maricopa County, Arizona",884.0,218.0,241.0,30.0,29.0,22.0,46.0,62.0,17.0,24.0,0.0,134.0,11.0,10.0,8.0,26.0,6.0,013,04,114000
04013114100,"Census Tract 1141, Maricopa County, Arizona",258.0,80.0,35.0,34.0,6.0,11.0,16.0,0.0,6.0,7.0,0.0,24.0,0.0,22.0,0.0,17.0,0.0,013,04,114100
04013114200,"Census Tract 1142, Maricopa County, Arizona",394.0,29.0,65.0,38.0,86.0,23.0,0.0,11.0,0.0,28.0,44.0,20.0,44.0,0.0,6.0,0.0,0.0,013,04,114200
04013114301,"Census Tract 1143.01, Maricopa County, Arizona",179.0,15.0,8.0,22.0,9.0,13.0,8.0,13.0,43.0,23.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,013,04,114301
04013114302,"Census Tract 1143.02, Maricopa County, Arizona",674.0,286.0,26.0,106.0,80.0,30.0,0.0,60.0,25.0,0.0,0.0,36.0,25.0,0.0,0.0,0.0,0.0,013,04,114302
04013114401,"Census Tract 1144.01, Maricopa County, Arizona",576.0,95.0,86.0,94.0,18.0,27.0,40.0,7.0,0.0,32.0,56.0,8.0,55.0,58.0,0.0,0.0,0.0,013,04,114401
04013114402,"Census Tract 1144.02, Maricopa County, Arizona",541.0,198.0,20.0,30.0,94.0,35.0,21.0,16.0,31.0,31.0,7.0,50.0,0.0,0.0,0.0,8.0,0.0,013,04,114402
04013114500,"Census Tract 1145, Maricopa County, Arizona",1089.0,240.0,28.0,105.0,237.0,117.0,70.0,33.0,0.0,71.0,56.0,64.0,38.0,15.0,0.0,15.0,0.0,013,04,114500
04013114600,"Census Tract 1146, Maricopa County, Arizona",445.0,11.0,22.0,102.0,7.0,36.0,76.0,25.0,72.0,8.0,11.0,44.0,20.0,0.0,11.0,0.0,0.0,013,04,114600
04013114703,"Census Tract 1147.03, Maricopa County, Arizona",364.0,63.0,33.0,18.0,12.0,69.0,27.0,22.0,31.0,33.0,7.0,12.0,37.0,0.0,0.0,0.0,0.0,013,04,114703
04013114800,"Census Tract 1148, Maricopa County, Arizona",790.0,126.0,64.0,107.0,73.0,43.0,67.0,105.0,27.0,18.0,103.0,10.0,28.0,12.0,7.0,0.0,0.0,013,04,114800
04013114900,"Census Tract 1149, Maricopa County, Arizona",948.0,499.0,95.0,25.0,86.0,52.0,15.0,38.0,13.0,11.0,39.0,42.0,28.0,5.0,0.0,0.0,0.0,013,04,114900
04013115200,"Census Tract 1152, Maricopa County, Arizona",564.0,108.0,49.0,59.0,0.0,66.0,71.0,24.0,29.0,70.0,58.0,0.0,30.0,0.0,0.0,0.0,0.0,013,04,115200
04013115300,"Census Tract 1153, Maricopa County, Arizona",749.0,177.0,113.0,42.0,27.0,46.0,68.0,10.0,57.0,38.0,87.0,43.0,21.0,9.0,0.0,0.0,11.0,013,04,115300
04013115400,"Census Tract 1154, Maricopa County, Arizona",682.0,126.0,104.0,29.0,126.0,0.0,64.0,49.0,51.0,7.0,17.0,50.0,38.0,21.0,0.0,0.0,0.0,013,04,115400
04013115500,"Census Tract 1155, Maricopa County, Arizona",1062.0,65.0,120.0,67.0,109.0,43.0,58.0,42.0,177.0,28.0,69.0,87.0,116.0,46.0,11.0,0.0,24.0,013,04,115500
04013115600,"Census Tract 1156, Maricopa County, Arizona",952.0,69.0,43.0,81.0,112.0,76.0,60.0,78.0,61.0,3.0,74.0,130.0,53.0,48.0,45.0,19.0,0.0,013,04,115600
04013115700,"Census Tract 1157, Maricopa County, Arizona",1661.0,197.0,124.0,27.0,201.0,124.0,84.0,88.0,63.0,81.0,140.0,174.0,238.0,72.0,26.0,22.0,0.0,013,04,115700
04013115801,"Census Tract 1158.01, Maricopa County, Arizona",1277.0,225.0,136.0,78.0,62.0,104.0,138.0,120.0,68.0,81.0,41.0,107.0,88.0,14.0,0.0,0.0,15.0,013,04,115801
04013115802,"Census Tract 1158.02, Maricopa County, Arizona",934.0,111.0,93.0,117.0,137.0,40.0,49.0,106.0,19.0,33.0,9.0,71.0,99.0,29.0,0.0,10.0,11.0,013,04,115802
04013115900,"Census Tract 1159, Maricopa County, Arizona",1367.0,298.0,126.0,128.0,66.0,65.0,110.0,87.0,11.0,41.0,167.0,92.0,92.0,76.0,8.0,0.0,0.0,013,04,115900
04013116000,"Census Tract 1160, Maricopa County, Arizona",1840.0,343.0,139.0,55.0,242.0,69.0,81.0,50.0,68.0,57.0,226.0,172.0,133.0,86.0,83.0,36.0,0.0,013,04,116000
04013116100,"Census Tract 1161, Maricopa County, Arizona",1133.0,262.0,91.0,90.0,104.0,102.0,92.0,6.0,177.0,35.0,60.0,37.0,21.0,24.0,14.0,0.0,18.0,013,04,116100
04013116202,"Census Tract 1162.02, Maricopa County, Arizona",1389.0,106.0,20.0,96.0,87.0,87.0,92.0,106.0,70.0,56.0,108.0,259.0,159.0,69.0,66.0,8.0,0.0,013,04,116202
04013116203,"Census Tract 1162.03, Maricopa County, Arizona",1603.0,99.0,52.0,51.0,38.0,86.0,33.0,135.0,107.0,73.0,127.0,199.0,309.0,65.0,94.0,85.0,50.0,013,04,116203
04013116204,"Census Tract 1162.04, Maricopa County, Arizona",1166.0,94.0,117.0,13.0,69.0,15.0,40.0,43.0,164.0,95.0,73.0,148.0,133.0,51.0,32.0,55.0,24.0,013,04,116204
04013116205,"Census Tract 1162.05, Maricopa County, Arizona",1753.0,273.0,92.0,134.0,75.0,144.0,70.0,90.0,159.0,145.0,106.0,289.0,63.0,42.0,56.0,15.0,0.0,013,04,116205
04013116300,"Census Tract 1163, Maricopa County, Arizona",1820.0,97.0,67.0,146.0,196.0,124.0,92.0,22.0,104.0,70.0,137.0,260.0,253.0,121.0,44.0,56.0,31.0,013,04,116300
04013116400,"Census Tract 1164, Maricopa County, Arizona",1370.0,65.0,120.0,62.0,88.0,168.0,14.0,72.0,126.0,28.0,178.0,222.0,115.0,93.0,19.0,0.0,0.0,013,04,116400
04013116500,"Census Tract 1165, Maricopa County, Arizona",1313.0,101.0,100.0,92.0,132.0,82.0,36.0,118.0,104.0,57.0,156.0,74.0,145.0,78.0,9.0,0.0,29.0,013,04,116500
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",2216.0,181.0,182.0,137.0,91.0,65.0,189.0,212.0,134.0,104.0,165.0,282.0,298.0,120.0,19.0,37.0,0.0,013,04,116602
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",1234.0,0.0,11.0,33.0,0.0,32.0,23.0,94.0,67.0,44.0,159.0,132.0,224.0,217.0,89.0,66.0,43.0,013,04,116603
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",953.0,79.0,25.0,0.0,35.0,59.0,0.0,40.0,37.0,28.0,115.0,172.0,222.0,33.0,28.0,20.0,60.0,013,04,116604
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",1370.0,0.0,16.0,35.0,19.0,16.0,133.0,18.0,69.0,70.0,133.0,226.0,312.0,95.0,170.0,46.0,12.0,013,04,116605
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",1736.0,103.0,62.0,88.0,63.0,87.0,52.0,59.0,180.0,50.0,149.0,195.0,257.0,206.0,59.0,53.0,73.0,013,04,116606
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",574.0,71.0,0.0,29.0,18.0,16.0,98.0,0.0,0.0,21.0,3.0,102.0,117.0,8.0,39.0,52.0,0.0,013,04,116607
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",949.0,0.0,7.0,8.0,24.0,0.0,49.0,44.0,10.0,35.0,91.0,185.0,177.0,129.0,138.0,6.0,46.0,013,04,116608
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",786.0,30.0,0.0,0.0,41.0,0.0,0.0,17.0,84.0,28.0,8.0,96.0,211.0,18.0,54.0,133.0,66.0,013,04,116609
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",1436.0,104.0,13.0,10.0,73.0,52.0,32.0,47.0,0.0,126.0,235.0,178.0,324.0,74.0,47.0,41.0,80.0,013,04,116610
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",983.0,13.0,0.0,70.0,0.0,11.0,51.0,14.0,43.0,31.0,73.0,78.0,132.0,100.0,209.0,93.0,65.0,013,04,116611
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",1362.0,20.0,34.0,33.0,84.0,47.0,51.0,36.0,66.0,66.0,133.0,148.0,291.0,180.0,89.0,60.0,24.0,013,04,116612
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",1428.0,66.0,11.0,55.0,90.0,35.0,62.0,15.0,132.0,0.0,141.0,109.0,163.0,296.0,130.0,73.0,50.0,013,04,116613
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",2375.0,75.0,321.0,222.0,187.0,115.0,180.0,164.0,97.0,143.0,158.0,331.0,106.0,223.0,8.0,45.0,0.0,013,04,116702
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",1267.0,94.0,73.0,49.0,87.0,86.0,90.0,59.0,61.0,85.0,82.0,102.0,166.0,91.0,55.0,47.0,40.0,013,04,116703
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",3102.0,31.0,87.0,98.0,116.0,187.0,99.0,132.0,211.0,171.0,121.0,323.0,499.0,374.0,253.0,165.0,235.0,013,04,116704
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",1189.0,21.0,28.0,37.0,15.0,75.0,12.0,46.0,36.0,40.0,193.0,183.0,209.0,133.0,42.0,41.0,78.0,013,04,116707
04013116708,"Census Tract 1167.08, Maricopa County, Arizona",2972.0,75.0,199.0,218.0,323.0,85.0,99.0,193.0,139.0,207.0,169.0,454.0,267.0,248.0,114.0,118.0,64.0,013,04,116708
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",866.0,21.0,13.0,11.0,34.0,9.0,26.0,13.0,138.0,63.0,131.0,95.0,199.0,55.0,21.0,0.0,37.0,013,04,116709
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",1731.0,49.0,27.0,11.0,0.0,0.0,43.0,61.0,7.0,34.0,36.0,120.0,134.0,310.0,224.0,231.0,444.0,013,04,116710
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",827.0,66.0,9.0,30.0,17.0,18.0,0.0,129.0,56.0,24.0,35.0,120.0,70.0,70.0,25.0,97.0,61.0,013,04,116711
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",2660.0,95.0,26.0,47.0,109.0,44.0,93.0,246.0,154.0,150.0,210.0,339.0,527.0,251.0,94.0,150.0,125.0,013,04,116712
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",2208.0,58.0,85.0,77.0,27.0,50.0,103.0,145.0,48.0,65.0,173.0,232.0,181.0,333.0,281.0,110.0,240.0,013,04,116713
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",1264.0,41.0,25.0,0.0,6.0,9.0,19.0,57.0,26.0,49.0,51.0,97.0,209.0,177.0,150.0,196.0,152.0,013,04,116714
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",872.0,0.0,10.0,43.0,44.0,24.0,14.0,78.0,101.0,25.0,56.0,80.0,128.0,169.0,35.0,49.0,16.0,013,04,116715
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",1661.0,54.0,136.0,17.0,120.0,43.0,94.0,193.0,78.0,80.0,207.0,172.0,326.0,112.0,6.0,23.0,0.0,013,04,116717
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",1200.0,13.0,8.0,67.0,52.0,68.0,45.0,75.0,84.0,62.0,96.0,193.0,232.0,29.0,134.0,26.0,16.0,013,04,116718
04013116719,"Census Tract 1167.19, Maricopa County, Arizona",2657.0,102.0,0.0,29.0,19.0,107.0,79.0,95.0,128.0,179.0,337.0,336.0,402.0,356.0,120.0,254.0,114.0,013,04,116719
04013116720,"Census Tract 1167.20, Maricopa County, Arizona",1805.0,73.0,79.0,102.0,56.0,80.0,57.0,18.0,94.0,65.0,146.0,267.0,277.0,254.0,38.0,69.0,130.0,013,04,116720
04013116721,"Census Tract 1167.21, Maricopa County, Arizona",1434.0,23.0,9.0,0.0,40.0,27.0,55.0,101.0,35.0,28.0,69.0,89.0,222.0,273.0,157.0,167.0,139.0,013,04,116721
04013116725,"Census Tract 1167.25, Maricopa County, Arizona",2029.0,80.0,74.0,92.0,11.0,13.0,69.0,60.0,34.0,106.0,186.0,207.0,353.0,306.0,64.0,147.0,227.0,013,04,116725
04013116727,"Census Tract 1167.27, Maricopa County, Arizona",1439.0,41.0,7.0,0.0,8.0,31.0,15.0,16.0,24.0,42.0,128.0,83.0,167.0,225.0,109.0,211.0,332.0,013,04,116727
04013116728,"Census Tract 1167.28, Maricopa County, Arizona",1725.0,21.0,0.0,27.0,0.0,27.0,0.0,0.0,25.0,60.0,96.0,108.0,158.0,160.0,151.0,470.0,422.0,013,04,116728
04013116729,"Census Tract 1167.29, Maricopa County, Arizona",1529.0,28.0,0.0,18.0,34.0,5.0,31.0,29.0,30.0,26.0,78.0,85.0,212.0,172.0,131.0,405.0,245.0,013,04,116729
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",583.0,0.0,16.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,26.0,73.0,145.0,89.0,102.0,95.0,013,04,116730
04013116731,"Census Tract 1167.31, Maricopa County, Arizona",1254.0,17.0,9.0,29.0,34.0,18.0,10.0,9.0,12.0,26.0,34.0,103.0,302.0,203.0,127.0,124.0,197.0,013,04,116731
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",1211.0,114.0,58.0,40.0,64.0,0.0,130.0,18.0,29.0,5.0,73.0,138.0,98.0,92.0,78.0,244.0,30.0,013,04,116732
04013116733,"Census Tract 1167.33, Maricopa County, Arizona",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,10.0,54.0,013,04,116733
04013116800,"Census Tract 1168, Maricopa County, Arizona",1035.0,103.0,74.0,84.0,211.0,32.0,108.0,30.0,71.0,103.0,68.0,31.0,41.0,14.0,28.0,17.0,20.0,013,04,116800
04013116900,"Census Tract 1169, Maricopa County, Arizona",519.0,67.0,23.0,43.0,87.0,45.0,0.0,57.0,0.0,41.0,81.0,35.0,31.0,9.0,0.0,0.0,0.0,013,04,116900
04013117000,"Census Tract 1170, Maricopa County, Arizona",2328.0,296.0,262.0,88.0,145.0,113.0,122.0,162.0,38.0,172.0,212.0,364.0,148.0,116.0,30.0,0.0,60.0,013,04,117000
04013117100,"Census Tract 1171, Maricopa County, Arizona",1350.0,54.0,36.0,74.0,47.0,58.0,80.0,176.0,60.0,78.0,150.0,173.0,189.0,137.0,0.0,20.0,18.0,013,04,117100
04013117200,"Census Tract 1172, Maricopa County, Arizona",488.0,118.0,63.0,55.0,49.0,41.0,19.0,7.0,0.0,24.0,28.0,44.0,23.0,10.0,0.0,0.0,7.0,013,04,117200
04013117300,"Census Tract 1173, Maricopa County, Arizona",423.0,180.0,63.0,0.0,66.0,23.0,11.0,0.0,0.0,12.0,17.0,15.0,36.0,0.0,0.0,0.0,0.0,013,04,117300
04013216806,"Census Tract 2168.06, Maricopa County, Arizona",1456.0,92.0,20.0,55.0,70.0,101.0,26.0,84.0,48.0,120.0,176.0,84.0,142.0,120.0,81.0,151.0,86.0,013,04,216806
04013216807,"Census Tract 2168.07, Maricopa County, Arizona",2294.0,114.0,50.0,38.0,27.0,71.0,120.0,60.0,113.0,52.0,143.0,270.0,286.0,310.0,227.0,212.0,201.0,013,04,216807
04013216809,"Census Tract 2168.09, Maricopa County, Arizona",2031.0,135.0,48.0,31.0,10.0,27.0,67.0,38.0,23.0,78.0,52.0,123.0,199.0,278.0,76.0,190.0,656.0,013,04,216809
04013216810,"Census Tract 2168.10, Maricopa County, Arizona",851.0,54.0,156.0,100.0,32.0,73.0,66.0,40.0,101.0,16.0,11.0,61.0,65.0,39.0,28.0,0.0,9.0,013,04,216810
04013216813,"Census Tract 2168.13, Maricopa County, Arizona",1934.0,165.0,28.0,59.0,13.0,29.0,15.0,23.0,58.0,42.0,200.0,144.0,250.0,201.0,152.0,187.0,368.0,013,04,216813
04013216816,"Census Tract 2168.16, Maricopa County, Arizona",2047.0,0.0,27.0,28.0,14.0,85.0,57.0,12.0,38.0,12.0,70.0,213.0,218.0,358.0,99.0,365.0,451.0,013,04,216816
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",3202.0,33.0,232.0,233.0,104.0,174.0,176.0,129.0,123.0,90.0,189.0,532.0,376.0,177.0,183.0,293.0,158.0,013,04,216818
04013216819,"Census Tract 2168.19, Maricopa County, Arizona",2542.0,55.0,60.0,65.0,26.0,22.0,93.0,115.0,41.0,52.0,109.0,385.0,497.0,163.0,261.0,335.0,263.0,013,04,216819
04013216820,"Census Tract 2168.20, Maricopa County, Arizona",1977.0,55.0,96.0,86.0,73.0,53.0,108.0,81.0,53.0,129.0,165.0,273.0,239.0,250.0,124.0,72.0,120.0,013,04,216820
04013216821,"Census Tract 2168.21, Maricopa County, Arizona",2408.0,24.0,0.0,30.0,105.0,25.0,49.0,36.0,160.0,46.0,178.0,193.0,205.0,258.0,329.0,344.0,426.0,013,04,216821
04013216822,"Census Tract 2168.22, Maricopa County, Arizona",1762.0,37.0,9.0,64.0,42.0,23.0,50.0,64.0,33.0,11.0,105.0,214.0,122.0,196.0,96.0,267.0,429.0,013,04,216822
04013216826,"Census Tract 2168.26, Maricopa County, Arizona",2448.0,112.0,85.0,114.0,74.0,93.0,92.0,69.0,150.0,162.0,275.0,306.0,401.0,201.0,137.0,99.0,78.0,013,04,216826
04013216829,"Census Tract 2168.29, Maricopa County, Arizona",2050.0,14.0,15.0,68.0,30.0,44.0,103.0,16.0,74.0,16.0,78.0,120.0,220.0,179.0,173.0,326.0,574.0,013,04,216829
04013216830,"Census Tract 2168.30, Maricopa County, Arizona",1635.0,155.0,45.0,0.0,51.0,98.0,134.0,244.0,114.0,77.0,32.0,90.0,216.0,245.0,31.0,29.0,74.0,013,04,216830
04013216831,"Census Tract 2168.31, Maricopa County, Arizona",1078.0,63.0,14.0,24.0,36.0,14.0,11.0,21.0,13.0,11.0,61.0,46.0,197.0,92.0,113.0,134.0,228.0,013,04,216831
04013216832,"Census Tract 2168.32, Maricopa County, Arizona",1280.0,28.0,57.0,97.0,14.0,37.0,28.0,27.0,26.0,12.0,155.0,54.0,240.0,65.0,111.0,77.0,252.0,013,04,216832
04013216833,"Census Tract 2168.33, Maricopa County, Arizona",2060.0,49.0,57.0,88.0,77.0,16.0,104.0,90.0,128.0,74.0,87.0,296.0,246.0,111.0,56.0,222.0,359.0,013,04,216833
04013216834,"Census Tract 2168.34, Maricopa County, Arizona",1032.0,70.0,15.0,0.0,0.0,56.0,14.0,14.0,62.0,13.0,57.0,75.0,152.0,103.0,90.0,94.0,217.0,013,04,216834
04013216835,"Census Tract 2168.35, Maricopa County, Arizona",1202.0,91.0,14.0,98.0,90.0,73.0,37.0,34.0,9.0,15.0,87.0,102.0,198.0,159.0,70.0,61.0,64.0,013,04,216835
04013216836,"Census Tract 2168.36, Maricopa County, Arizona",1485.0,91.0,38.0,13.0,29.0,21.0,50.0,66.0,37.0,23.0,97.0,109.0,179.0,74.0,113.0,122.0,423.0,013,04,216836
04013216837,"Census Tract 2168.37, Maricopa County, Arizona",2827.0,103.0,108.0,149.0,248.0,152.0,208.0,126.0,150.0,213.0,330.0,389.0,228.0,178.0,77.0,137.0,31.0,013,04,216837
04013216838,"Census Tract 2168.38, Maricopa County, Arizona",2079.0,147.0,37.0,33.0,66.0,44.0,28.0,26.0,50.0,52.0,110.0,222.0,408.0,232.0,147.0,271.0,206.0,013,04,216838
04013216839,"Census Tract 2168.39, Maricopa County, Arizona",1584.0,31.0,27.0,18.0,25.0,17.0,62.0,30.0,39.0,9.0,150.0,81.0,181.0,232.0,220.0,148.0,314.0,013,04,216839
04013216840,"Census Tract 2168.40, Maricopa County, Arizona",1751.0,28.0,47.0,77.0,0.0,17.0,17.0,29.0,73.0,62.0,87.0,172.0,175.0,168.0,235.0,224.0,340.0,013,04,216840
04013216841,"Census Tract 2168.41, Maricopa County, Arizona",1067.0,22.0,0.0,0.0,40.0,21.0,0.0,24.0,77.0,0.0,88.0,132.0,105.0,86.0,78.0,185.0,209.0,013,04,216841
04013216842,"Census Tract 2168.42, Maricopa County, Arizona",1285.0,33.0,0.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,136.0,59.0,127.0,146.0,130.0,121.0,433.0,013,04,216842
