geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",52.0,31.0,21.0,057,30
30059,"Meagher County, Montana",15.0,3.0,12.0,059,30
30061,"Mineral County, Montana",13.0,4.0,9.0,061,30
30063,"Missoula County, Montana",1084.0,435.0,649.0,063,30
30065,"Musselshell County, Montana",10.0,2.0,8.0,065,30
30067,"Park County, Montana",147.0,125.0,22.0,067,30
30069,"Petroleum County, Montana",3.0,1.0,2.0,069,30
30071,"Phillips County, Montana",26.0,26.0,0.0,071,30
30073,"Pondera County, Montana",6.0,4.0,2.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",26.0,0.0,26.0,077,30
30079,"Prairie County, Montana",8.0,8.0,0.0,079,30
30081,"Ravalli County, Montana",248.0,222.0,26.0,081,30
30083,"Richland County, Montana",142.0,57.0,85.0,083,30
30085,"Roosevelt County, Montana",27.0,19.0,8.0,085,30
30087,"Rosebud County, Montana",41.0,7.0,34.0,087,30
30089,"Sanders County, Montana",83.0,52.0,31.0,089,30
30091,"Sheridan County, Montana",14.0,4.0,10.0,091,30
30093,"Silver Bow County, Montana",397.0,272.0,125.0,093,30
30095,"Stillwater County, Montana",42.0,31.0,11.0,095,30
30097,"Sweet Grass County, Montana",22.0,17.0,5.0,097,30
30099,"Teton County, Montana",68.0,16.0,52.0,099,30
30101,"Toole County, Montana",10.0,0.0,10.0,101,30
30103,"Treasure County, Montana",7.0,5.0,2.0,103,30
30105,"Valley County, Montana",27.0,27.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",9.0,9.0,0.0,109,30
30111,"Yellowstone County, Montana",2188.0,940.0,1248.0,111,30
37001,"Alamance County, North Carolina",3919.0,2170.0,1749.0,001,37
37003,"Alexander County, North Carolina",365.0,186.0,179.0,003,37
37005,"Alleghany County, North Carolina",243.0,101.0,142.0,005,37
37007,"Anson County, North Carolina",46.0,22.0,24.0,007,37
37009,"Ashe County, North Carolina",311.0,70.0,241.0,009,37
37011,"Avery County, North Carolina",171.0,19.0,152.0,011,37
37013,"Beaufort County, North Carolina",403.0,237.0,166.0,013,37
37015,"Bertie County, North Carolina",51.0,14.0,37.0,015,37
37017,"Bladen County, North Carolina",448.0,109.0,339.0,017,37
37019,"Brunswick County, North Carolina",1089.0,395.0,694.0,019,37
37021,"Buncombe County, North Carolina",2275.0,821.0,1454.0,021,37
37023,"Burke County, North Carolina",1099.0,290.0,809.0,023,37
37025,"Cabarrus County, North Carolina",3289.0,1262.0,2027.0,025,37
37027,"Caldwell County, North Carolina",891.0,462.0,429.0,027,37
37029,"Camden County, North Carolina",18.0,18.0,0.0,029,37
37031,"Carteret County, North Carolina",351.0,129.0,222.0,031,37
37033,"Caswell County, North Carolina",92.0,68.0,24.0,033,37
37035,"Catawba County, North Carolina",3294.0,1252.0,2042.0,035,37
37037,"Chatham County, North Carolina",1561.0,708.0,853.0,037,37
37039,"Cherokee County, North Carolina",97.0,29.0,68.0,039,37
37041,"Chowan County, North Carolina",45.0,16.0,29.0,041,37
37043,"Clay County, North Carolina",70.0,34.0,36.0,043,37
37045,"Cleveland County, North Carolina",646.0,223.0,423.0,045,37
37047,"Columbus County, North Carolina",248.0,51.0,197.0,047,37
37049,"Craven County, North Carolina",883.0,358.0,525.0,049,37
37051,"Cumberland County, North Carolina",4976.0,2530.0,2446.0,051,37
37053,"Currituck County, North Carolina",124.0,71.0,53.0,053,37
37055,"Dare County, North Carolina",288.0,88.0,200.0,055,37
37057,"Davidson County, North Carolina",2043.0,882.0,1161.0,057,37
37059,"Davie County, North Carolina",585.0,318.0,267.0,059,37
37061,"Duplin County, North Carolina",2235.0,1017.0,1218.0,061,37
37063,"Durham County, North Carolina",7476.0,2180.0,5296.0,063,37
37065,"Edgecombe County, North Carolina",571.0,276.0,295.0,065,37
37067,"Forsyth County, North Carolina",8491.0,2974.0,5517.0,067,37
37069,"Franklin County, North Carolina",1211.0,740.0,471.0,069,37
37071,"Gaston County, North Carolina",2936.0,814.0,2122.0,071,37
37073,"Gates County, North Carolina",19.0,12.0,7.0,073,37
37075,"Graham County, North Carolina",65.0,0.0,65.0,075,37
37077,"Granville County, North Carolina",883.0,462.0,421.0,077,37
37079,"Greene County, North Carolina",423.0,250.0,173.0,079,37
37081,"Guilford County, North Carolina",7599.0,3519.0,4080.0,081,37
37083,"Halifax County, North Carolina",194.0,81.0,113.0,083,37
37085,"Harnett County, North Carolina",2104.0,1082.0,1022.0,085,37
37087,"Haywood County, North Carolina",178.0,82.0,96.0,087,37
37089,"Henderson County, North Carolina",2162.0,859.0,1303.0,089,37
37091,"Hertford County, North Carolina",52.0,6.0,46.0,091,37
37093,"Hoke County, North Carolina",970.0,592.0,378.0,093,37
37095,"Hyde County, North Carolina",106.0,30.0,76.0,095,37
37097,"Iredell County, North Carolina",2337.0,1080.0,1257.0,097,37
37099,"Jackson County, North Carolina",368.0,54.0,314.0,099,37
37101,"Johnston County, North Carolina",3904.0,1550.0,2354.0,101,37
37103,"Jones County, North Carolina",97.0,3.0,94.0,103,37
37105,"Lee County, North Carolina",1776.0,963.0,813.0,105,37
37107,"Lenoir County, North Carolina",770.0,304.0,466.0,107,37
37109,"Lincoln County, North Carolina",1317.0,547.0,770.0,109,37
37111,"McDowell County, North Carolina",546.0,360.0,186.0,111,37
37113,"Macon County, North Carolina",184.0,75.0,109.0,113,37
37115,"Madison County, North Carolina",204.0,0.0,204.0,115,37
37117,"Martin County, North Carolina",134.0,49.0,85.0,117,37
37119,"Mecklenburg County, North Carolina",25524.0,9877.0,15647.0,119,37
37121,"Mitchell County, North Carolina",188.0,60.0,128.0,121,37
37123,"Montgomery County, North Carolina",845.0,497.0,348.0,123,37
37125,"Moore County, North Carolina",1038.0,504.0,534.0,125,37
37127,"Nash County, North Carolina",907.0,472.0,435.0,127,37
37129,"New Hanover County, North Carolina",1518.0,524.0,994.0,129,37
37131,"Northampton County, North Carolina",50.0,21.0,29.0,131,37
37133,"Onslow County, North Carolina",2913.0,981.0,1932.0,133,37
37135,"Orange County, North Carolina",1886.0,725.0,1161.0,135,37
37137,"Pamlico County, North Carolina",36.0,36.0,0.0,137,37
37139,"Pasquotank County, North Carolina",109.0,42.0,67.0,139,37
37141,"Pender County, North Carolina",590.0,326.0,264.0,141,37
37143,"Perquimans County, North Carolina",21.0,4.0,17.0,143,37
37145,"Person County, North Carolina",192.0,61.0,131.0,145,37
37147,"Pitt County, North Carolina",1746.0,929.0,817.0,147,37
37149,"Polk County, North Carolina",171.0,114.0,57.0,149,37
37151,"Randolph County, North Carolina",3290.0,1559.0,1731.0,151,37
37153,"Richmond County, North Carolina",521.0,193.0,328.0,153,37
37155,"Robeson County, North Carolina",2068.0,822.0,1246.0,155,37
37157,"Rockingham County, North Carolina",1196.0,537.0,659.0,157,37
37159,"Rowan County, North Carolina",2121.0,1033.0,1088.0,159,37
37161,"Rutherford County, North Carolina",389.0,240.0,149.0,161,37
37163,"Sampson County, North Carolina",2302.0,984.0,1318.0,163,37
37165,"Scotland County, North Carolina",67.0,27.0,40.0,165,37
37167,"Stanly County, North Carolina",503.0,172.0,331.0,167,37
37169,"Stokes County, North Carolina",257.0,232.0,25.0,169,37
37171,"Surry County, North Carolina",1195.0,534.0,661.0,171,37
37173,"Swain County, North Carolina",81.0,17.0,64.0,173,37
37175,"Transylvania County, North Carolina",63.0,15.0,48.0,175,37
37177,"Tyrrell County, North Carolina",100.0,48.0,52.0,177,37
37179,"Union County, North Carolina",4167.0,2147.0,2020.0,179,37
37181,"Vance County, North Carolina",726.0,328.0,398.0,181,37
37183,"Wake County, North Carolina",16626.0,6339.0,10287.0,183,37
37185,"Warren County, North Carolina",61.0,56.0,5.0,185,37
37187,"Washington County, North Carolina",115.0,70.0,45.0,187,37
37189,"Watauga County, North Carolina",275.0,67.0,208.0,189,37
37191,"Wayne County, North Carolina",1793.0,987.0,806.0,191,37
37193,"Wilkes County, North Carolina",946.0,342.0,604.0,193,37
37195,"Wilson County, North Carolina",1480.0,739.0,741.0,195,37
37197,"Yadkin County, North Carolina",735.0,297.0,438.0,197,37
37199,"Yancey County, North Carolina",304.0,121.0,183.0,199,37
38001,"Adams County, North Dakota",0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",44.0,30.0,14.0,003,38
38005,"Benson County, North Dakota",11.0,3.0,8.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",31.0,28.0,3.0,009,38
38011,"Bowman County, North Dakota",20.0,17.0,3.0,011,38
38013,"Burke County, North Dakota",6.0,0.0,6.0,013,38
38015,"Burleigh County, North Dakota",214.0,79.0,135.0,015,38
38017,"Cass County, North Dakota",1119.0,441.0,678.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",16.0,0.0,16.0,021,38
38023,"Divide County, North Dakota",37.0,37.0,0.0,023,38
38025,"Dunn County, North Dakota",20.0,6.0,14.0,025,38
38027,"Eddy County, North Dakota",19.0,0.0,19.0,027,38
38029,"Emmons County, North Dakota",3.0,3.0,0.0,029,38
38031,"Foster County, North Dakota",8.0,0.0,8.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",522.0,174.0,348.0,035,38
38037,"Grant County, North Dakota",0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",9.0,0.0,9.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",0.0,0.0,0.0,047,38
38049,"McHenry County, North Dakota",26.0,14.0,12.0,049,38
38051,"McIntosh County, North Dakota",3.0,3.0,0.0,051,38
38053,"McKenzie County, North Dakota",24.0,5.0,19.0,053,38
38055,"McLean County, North Dakota",65.0,55.0,10.0,055,38
38057,"Mercer County, North Dakota",18.0,14.0,4.0,057,38
38059,"Morton County, North Dakota",72.0,40.0,32.0,059,38
38061,"Mountrail County, North Dakota",46.0,46.0,0.0,061,38
38063,"Nelson County, North Dakota",5.0,0.0,5.0,063,38
38065,"Oliver County, North Dakota",5.0,5.0,0.0,065,38
38067,"Pembina County, North Dakota",111.0,58.0,53.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",0.0,0.0,0.0,071,38
38073,"Ransom County, North Dakota",19.0,0.0,19.0,073,38
38075,"Renville County, North Dakota",8.0,0.0,8.0,075,38
38077,"Richland County, North Dakota",80.0,43.0,37.0,077,38
38079,"Rolette County, North Dakota",19.0,4.0,15.0,079,38
38081,"Sargent County, North Dakota",10.0,0.0,10.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",10.0,0.0,10.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",146.0,60.0,86.0,089,38
38091,"Steele County, North Dakota",26.0,0.0,26.0,091,38
38093,"Stutsman County, North Dakota",8.0,8.0,0.0,093,38
38095,"Towner County, North Dakota",11.0,0.0,11.0,095,38
38097,"Traill County, North Dakota",45.0,32.0,13.0,097,38
38099,"Walsh County, North Dakota",290.0,197.0,93.0,099,38
38101,"Ward County, North Dakota",523.0,136.0,387.0,101,38
38103,"Wells County, North Dakota",5.0,5.0,0.0,103,38
38105,"Williams County, North Dakota",163.0,104.0,59.0,105,38
31001,"Adams County, Nebraska",602.0,385.0,217.0,001,31
31003,"Antelope County, Nebraska",29.0,8.0,21.0,003,31
31005,"Arthur County, Nebraska",1.0,0.0,1.0,005,31
31007,"Banner County, Nebraska",17.0,0.0,17.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",6.0,6.0,0.0,011,31
31013,"Box Butte County, Nebraska",302.0,161.0,141.0,013,31
31015,"Boyd County, Nebraska",16.0,0.0,16.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",610.0,368.0,242.0,019,31
31021,"Burt County, Nebraska",43.0,39.0,4.0,021,31
31023,"Butler County, Nebraska",76.0,40.0,36.0,023,31
31025,"Cass County, Nebraska",110.0,94.0,16.0,025,31
31027,"Cedar County, Nebraska",10.0,10.0,0.0,027,31
31029,"Chase County, Nebraska",53.0,23.0,30.0,029,31
31031,"Cherry County, Nebraska",8.0,8.0,0.0,031,31
31033,"Cheyenne County, Nebraska",181.0,99.0,82.0,033,31
31035,"Clay County, Nebraska",75.0,67.0,8.0,035,31
31037,"Colfax County, Nebraska",899.0,681.0,218.0,037,31
31039,"Cuming County, Nebraska",218.0,91.0,127.0,039,31
31041,"Custer County, Nebraska",63.0,41.0,22.0,041,31
31043,"Dakota County, Nebraska",1458.0,995.0,463.0,043,31
31045,"Dawes County, Nebraska",36.0,31.0,5.0,045,31
31047,"Dawson County, Nebraska",1853.0,1259.0,594.0,047,31
31049,"Deuel County, Nebraska",51.0,16.0,35.0,049,31
31051,"Dixon County, Nebraska",132.0,53.0,79.0,051,31
31053,"Dodge County, Nebraska",571.0,267.0,304.0,053,31
31055,"Douglas County, Nebraska",11612.0,5523.0,6089.0,055,31
31057,"Dundy County, Nebraska",28.0,28.0,0.0,057,31
31059,"Fillmore County, Nebraska",11.0,10.0,1.0,059,31
31061,"Franklin County, Nebraska",9.0,9.0,0.0,061,31
31063,"Frontier County, Nebraska",19.0,8.0,11.0,063,31
31065,"Furnas County, Nebraska",18.0,9.0,9.0,065,31
31067,"Gage County, Nebraska",89.0,34.0,55.0,067,31
31069,"Garden County, Nebraska",28.0,10.0,18.0,069,31
31071,"Garfield County, Nebraska",12.0,12.0,0.0,071,31
31073,"Gosper County, Nebraska",13.0,13.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",2702.0,1230.0,1472.0,079,31
31081,"Hamilton County, Nebraska",25.0,5.0,20.0,081,31
31083,"Harlan County, Nebraska",11.0,11.0,0.0,083,31
31085,"Hayes County, Nebraska",15.0,7.0,8.0,085,31
31087,"Hitchcock County, Nebraska",26.0,4.0,22.0,087,31
31089,"Holt County, Nebraska",34.0,8.0,26.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",24.0,24.0,0.0,093,31
31095,"Jefferson County, Nebraska",39.0,39.0,0.0,095,31
31097,"Johnson County, Nebraska",115.0,55.0,60.0,097,31
31099,"Kearney County, Nebraska",35.0,20.0,15.0,099,31
31101,"Keith County, Nebraska",242.0,43.0,199.0,101,31
31103,"Keya Paha County, Nebraska",13.0,0.0,13.0,103,31
31105,"Kimball County, Nebraska",50.0,42.0,8.0,105,31
31107,"Knox County, Nebraska",34.0,4.0,30.0,107,31
31109,"Lancaster County, Nebraska",3873.0,1351.0,2522.0,109,31
31111,"Lincoln County, Nebraska",764.0,478.0,286.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",1086.0,490.0,596.0,119,31
31121,"Merrick County, Nebraska",20.0,0.0,20.0,121,31
31123,"Morrill County, Nebraska",193.0,148.0,45.0,123,31
31125,"Nance County, Nebraska",20.0,19.0,1.0,125,31
31127,"Nemaha County, Nebraska",62.0,20.0,42.0,127,31
31129,"Nuckolls County, Nebraska",2.0,2.0,0.0,129,31
31131,"Otoe County, Nebraska",160.0,103.0,57.0,131,31
31133,"Pawnee County, Nebraska",5.0,5.0,0.0,133,31
31135,"Perkins County, Nebraska",16.0,16.0,0.0,135,31
31137,"Phelps County, Nebraska",41.0,10.0,31.0,137,31
31139,"Pierce County, Nebraska",54.0,15.0,39.0,139,31
31141,"Platte County, Nebraska",769.0,482.0,287.0,141,31
31143,"Polk County, Nebraska",26.0,10.0,16.0,143,31
31145,"Red Willow County, Nebraska",198.0,122.0,76.0,145,31
31147,"Richardson County, Nebraska",48.0,48.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",522.0,166.0,356.0,151,31
31153,"Sarpy County, Nebraska",2380.0,1379.0,1001.0,153,31
31155,"Saunders County, Nebraska",104.0,70.0,34.0,155,31
31157,"Scotts Bluff County, Nebraska",2131.0,1264.0,867.0,157,31
31159,"Seward County, Nebraska",115.0,75.0,40.0,159,31
31161,"Sheridan County, Nebraska",80.0,35.0,45.0,161,31
31163,"Sherman County, Nebraska",35.0,35.0,0.0,163,31
31165,"Sioux County, Nebraska",4.0,0.0,4.0,165,31
31167,"Stanton County, Nebraska",43.0,31.0,12.0,167,31
31169,"Thayer County, Nebraska",57.0,40.0,17.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",60.0,24.0,36.0,173,31
31175,"Valley County, Nebraska",27.0,27.0,0.0,175,31
31177,"Washington County, Nebraska",46.0,9.0,37.0,177,31
31179,"Wayne County, Nebraska",36.0,14.0,22.0,179,31
31181,"Webster County, Nebraska",12.0,10.0,2.0,181,31
31183,"Wheeler County, Nebraska",6.0,0.0,6.0,183,31
31185,"York County, Nebraska",78.0,66.0,12.0,185,31
33001,"Belknap County, New Hampshire",156.0,93.0,63.0,001,33
33003,"Carroll County, New Hampshire",123.0,62.0,61.0,003,33
33005,"Cheshire County, New Hampshire",241.0,163.0,78.0,005,33
33007,"Coos County, New Hampshire",77.0,59.0,18.0,007,33
33009,"Grafton County, New Hampshire",199.0,89.0,110.0,009,33
33011,"Hillsborough County, New Hampshire",5602.0,2211.0,3391.0,011,33
33013,"Merrimack County, New Hampshire",507.0,280.0,227.0,013,33
33015,"Rockingham County, New Hampshire",1724.0,1208.0,516.0,015,33
33017,"Strafford County, New Hampshire",538.0,220.0,318.0,017,33
33019,"Sullivan County, New Hampshire",141.0,54.0,87.0,019,33
34001,"Atlantic County, New Jersey",10955.0,5045.0,5910.0,001,34
34003,"Bergen County, New Jersey",39656.0,18459.0,21197.0,003,34
34005,"Burlington County, New Jersey",5912.0,3702.0,2210.0,005,34
34007,"Camden County, New Jersey",16996.0,7991.0,9005.0,007,34
34009,"Cape May County, New Jersey",1482.0,465.0,1017.0,009,34
34011,"Cumberland County, New Jersey",8741.0,4058.0,4683.0,011,34
34013,"Essex County, New Jersey",43821.0,14265.0,29556.0,013,34
34015,"Gloucester County, New Jersey",2430.0,1360.0,1070.0,015,34
34017,"Hudson County, New Jersey",82358.0,20329.0,62029.0,017,34
34019,"Hunterdon County, New Jersey",1191.0,860.0,331.0,019,34
34021,"Mercer County, New Jersey",11209.0,5244.0,5965.0,021,34
34023,"Middlesex County, New Jersey",37171.0,16326.0,20845.0,023,34
34025,"Monmouth County, New Jersey",13575.0,6064.0,7511.0,025,34
34027,"Morris County, New Jersey",14331.0,7134.0,7197.0,027,34
34029,"Ocean County, New Jersey",10533.0,6427.0,4106.0,029,34
34031,"Passaic County, New Jersey",46174.0,15358.0,30816.0,031,34
34033,"Salem County, New Jersey",901.0,489.0,412.0,033,34
34035,"Somerset County, New Jersey",9956.0,4798.0,5158.0,035,34
34037,"Sussex County, New Jersey",2519.0,1796.0,723.0,037,34
34039,"Union County, New Jersey",38393.0,14931.0,23462.0,039,34
34041,"Warren County, New Jersey",2195.0,1261.0,934.0,041,34
35001,"Bernalillo County, New Mexico",100685.0,62494.0,38191.0,001,35
35003,"Catron County, New Mexico",317.0,278.0,39.0,003,35
35005,"Chaves County, New Mexico",9488.0,6073.0,3415.0,005,35
35006,"Cibola County, New Mexico",2620.0,1798.0,822.0,006,35
35007,"Colfax County, New Mexico",2508.0,1639.0,869.0,007,35
35009,"Curry County, New Mexico",5691.0,2971.0,2720.0,009,35
35011,"De Baca County, New Mexico",270.0,159.0,111.0,011,35
35013,"Doña Ana County, New Mexico",39286.0,25569.0,13717.0,013,35
35015,"Eddy County, New Mexico",7184.0,4861.0,2323.0,015,35
35017,"Grant County, New Mexico",4867.0,3558.0,1309.0,017,35
35019,"Guadalupe County, New Mexico",1177.0,847.0,330.0,019,35
35021,"Harding County, New Mexico",170.0,162.0,8.0,021,35
35023,"Hidalgo County, New Mexico",912.0,629.0,283.0,023,35
35025,"Lea County, New Mexico",8148.0,5229.0,2919.0,025,35
35027,"Lincoln County, New Mexico",1849.0,1428.0,421.0,027,35
35028,"Los Alamos County, New Mexico",870.0,684.0,186.0,028,35
35029,"Luna County, New Mexico",4926.0,3433.0,1493.0,029,35
35031,"McKinley County, New Mexico",2615.0,2006.0,609.0,031,35
35033,"Mora County, New Mexico",1881.0,1540.0,341.0,033,35
35035,"Otero County, New Mexico",6909.0,4849.0,2060.0,035,35
35037,"Quay County, New Mexico",1315.0,959.0,356.0,037,35
35039,"Rio Arriba County, New Mexico",9690.0,8145.0,1545.0,039,35
35041,"Roosevelt County, New Mexico",2147.0,1267.0,880.0,041,35
35043,"Sandoval County, New Mexico",12426.0,9836.0,2590.0,043,35
35045,"San Juan County, New Mexico",6285.0,4786.0,1499.0,045,35
35047,"San Miguel County, New Mexico",8058.0,5269.0,2789.0,047,35
35049,"Santa Fe County, New Mexico",22274.0,16340.0,5934.0,049,35
35051,"Sierra County, New Mexico",1262.0,1072.0,190.0,051,35
35053,"Socorro County, New Mexico",2588.0,2070.0,518.0,053,35
35055,"Taos County, New Mexico",5565.0,4486.0,1079.0,055,35
35057,"Torrance County, New Mexico",1712.0,1313.0,399.0,057,35
35059,"Union County, New Mexico",443.0,288.0,155.0,059,35
35061,"Valencia County, New Mexico",12572.0,9485.0,3087.0,061,35
32001,"Churchill County, Nevada",576.0,253.0,323.0,001,32
32003,"Clark County, Nevada",136003.0,66653.0,69350.0,003,32
32005,"Douglas County, Nevada",1010.0,628.0,382.0,005,32
32007,"Elko County, Nevada",2939.0,1844.0,1095.0,007,32
32009,"Esmeralda County, Nevada",36.0,14.0,22.0,009,32
32011,"Eureka County, Nevada",39.0,27.0,12.0,011,32
32013,"Humboldt County, Nevada",945.0,603.0,342.0,013,32
32015,"Lander County, Nevada",356.0,267.0,89.0,015,32
32017,"Lincoln County, Nevada",32.0,10.0,22.0,017,32
32019,"Lyon County, Nevada",1070.0,680.0,390.0,019,32
32021,"Mineral County, Nevada",247.0,133.0,114.0,021,32
32023,"Nye County, Nevada",984.0,676.0,308.0,023,32
32027,"Pershing County, Nevada",307.0,184.0,123.0,027,32
32029,"Storey County, Nevada",69.0,69.0,0.0,029,32
32031,"Washoe County, Nevada",22066.0,9343.0,12723.0,031,32
32033,"White Pine County, Nevada",399.0,291.0,108.0,033,32
32510,"Carson City, Nevada",2710.0,1568.0,1142.0,510,32
36001,"Albany County, New York",3413.0,1188.0,2225.0,001,36
36003,"Allegany County, New York",128.0,78.0,50.0,003,36
36005,"Bronx County, New York",227104.0,28381.0,198723.0,005,36
36007,"Broome County, New York",1385.0,522.0,863.0,007,36
36009,"Cattaraugus County, New York",238.0,113.0,125.0,009,36
36011,"Cayuga County, New York",315.0,166.0,149.0,011,36
36013,"Chautauqua County, New York",1964.0,512.0,1452.0,013,36
36015,"Chemung County, New York",281.0,99.0,182.0,015,36
36017,"Chenango County, New York",257.0,132.0,125.0,017,36
36019,"Clinton County, New York",336.0,196.0,140.0,019,36
36021,"Columbia County, New York",475.0,144.0,331.0,021,36
36023,"Cortland County, New York",232.0,127.0,105.0,023,36
36025,"Delaware County, New York",398.0,251.0,147.0,025,36
36027,"Dutchess County, New York",7104.0,3294.0,3810.0,027,36
36029,"Erie County, New York",11042.0,3489.0,7553.0,029,36
36031,"Essex County, New York",120.0,29.0,91.0,031,36
36033,"Franklin County, New York",153.0,87.0,66.0,033,36
36035,"Fulton County, New York",282.0,180.0,102.0,035,36
36037,"Genesee County, New York",343.0,123.0,220.0,037,36
36039,"Greene County, New York",592.0,200.0,392.0,039,36
36041,"Hamilton County, New York",6.0,6.0,0.0,041,36
36043,"Herkimer County, New York",246.0,76.0,170.0,043,36
36045,"Jefferson County, New York",1516.0,219.0,1297.0,045,36
36047,"Kings County, New York",153921.0,24098.0,129823.0,047,36
36049,"Lewis County, New York",67.0,24.0,43.0,049,36
36051,"Livingston County, New York",221.0,91.0,130.0,051,36
36053,"Madison County, New York",124.0,74.0,50.0,053,36
36055,"Monroe County, New York",12988.0,5517.0,7471.0,055,36
36057,"Montgomery County, New York",1338.0,455.0,883.0,057,36
36059,"Nassau County, New York",37080.0,22817.0,14263.0,059,36
36061,"New York County, New York",130476.0,8485.0,121991.0,061,36
36063,"Niagara County, New York",1112.0,632.0,480.0,063,36
36065,"Oneida County, New York",2041.0,567.0,1474.0,065,36
36067,"Onondaga County, New York",3715.0,1241.0,2474.0,067,36
36069,"Ontario County, New York",836.0,274.0,562.0,069,36
36071,"Orange County, New York",14555.0,7916.0,6639.0,071,36
36073,"Orleans County, New York",361.0,155.0,206.0,073,36
36075,"Oswego County, New York",373.0,222.0,151.0,075,36
36077,"Otsego County, New York",287.0,177.0,110.0,077,36
36079,"Putnam County, New York",2603.0,2010.0,593.0,079,36
36081,"Queens County, New York",174972.0,48369.0,126603.0,081,36
36083,"Rensselaer County, New York",1373.0,485.0,888.0,083,36
36085,"Richmond County, New York",20600.0,10662.0,9938.0,085,36
36087,"Rockland County, New York",9620.0,4922.0,4698.0,087,36
36089,"St. Lawrence County, New York",114.0,62.0,52.0,089,36
36091,"Saratoga County, New York",1089.0,623.0,466.0,091,36
36093,"Schenectady County, New York",1585.0,454.0,1131.0,093,36
36095,"Schoharie County, New York",183.0,74.0,109.0,095,36
36097,"Schuyler County, New York",43.0,6.0,37.0,097,36
36099,"Seneca County, New York",293.0,146.0,147.0,099,36
36101,"Steuben County, New York",225.0,127.0,98.0,101,36
36103,"Suffolk County, New York",41193.0,28916.0,12277.0,103,36
36105,"Sullivan County, New York",2629.0,1167.0,1462.0,105,36
36107,"Tioga County, New York",213.0,135.0,78.0,107,36
36109,"Tompkins County, New York",1346.0,288.0,1058.0,109,36
36111,"Ulster County, New York",3464.0,1800.0,1664.0,111,36
36113,"Warren County, New York",291.0,123.0,168.0,113,36
36115,"Washington County, New York",186.0,97.0,89.0,115,36
36117,"Wayne County, New York",635.0,345.0,290.0,117,36
36119,"Westchester County, New York",49680.0,15579.0,34101.0,119,36
36121,"Wyoming County, New York",117.0,31.0,86.0,121,36
36123,"Yates County, New York",53.0,20.0,33.0,123,36
39001,"Adams County, Ohio",85.0,9.0,76.0,001,39
39003,"Allen County, Ohio",490.0,212.0,278.0,003,39
39005,"Ashland County, Ohio",136.0,88.0,48.0,005,39
39007,"Ashtabula County, Ohio",877.0,390.0,487.0,007,39
39009,"Athens County, Ohio",193.0,52.0,141.0,009,39
39011,"Auglaize County, Ohio",79.0,55.0,24.0,011,39
39013,"Belmont County, Ohio",83.0,50.0,33.0,013,39
39015,"Brown County, Ohio",56.0,39.0,17.0,015,39
39017,"Butler County, Ohio",2584.0,936.0,1648.0,017,39
39019,"Carroll County, Ohio",49.0,49.0,0.0,019,39
39021,"Champaign County, Ohio",72.0,35.0,37.0,021,39
39023,"Clark County, Ohio",671.0,298.0,373.0,023,39
39025,"Clermont County, Ohio",459.0,255.0,204.0,025,39
39027,"Clinton County, Ohio",138.0,10.0,128.0,027,39
39029,"Columbiana County, Ohio",294.0,217.0,77.0,029,39
39031,"Coshocton County, Ohio",125.0,82.0,43.0,031,39
