geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2704,"Congressional District 4 (114th Congress), Minnesota",679686.0,331452.0,23042.0,22621.0,22976.0,13981.0,10046.0,5159.0,4950.0,15359.0,26464.0,23414.0,19997.0,21010.0,22757.0,24032.0,21863.0,7403.0,10615.0,5724.0,6664.0,8590.0,6187.0,4591.0,4007.0,348234.0,22533.0,21495.0,22162.0,13077.0,9991.0,5437.0,4916.0,15547.0,27096.0,23666.0,19723.0,21852.0,23386.0,25366.0,23405.0,8736.0,11556.0,6153.0,7642.0,10484.0,8428.0,7152.0,8431.0,04,27,45575.0,44116.0,45138.0,27058.0,20037.0,10596.0,9866.0,30906.0,53560.0,47080.0,39720.0,42862.0,46143.0,49398.0,45268.0,16139.0,22171.0,11877.0,14306.0,19074.0,14615.0,11743.0,12438.0,161887.0,82620.0,79267.0,116312.0,59578.0,56734.0,89691.0,45663.0,44028.0,72196.0,36957.0,35239.0,172045.0,85392.0,86653.0,128725.0,63764.0,64961.0,132976.0,63913.0,69063.0,84053.0,35763.0,48290.0
2705,"Congressional District 5 (114th Congress), Minnesota",680007.0,337386.0,24344.0,20752.0,17691.0,10325.0,10189.0,4168.0,6486.0,17955.0,36486.0,31820.0,24473.0,22239.0,22108.0,21354.0,19809.0,7097.0,8895.0,5249.0,5537.0,6983.0,5265.0,3854.0,4307.0,342621.0,23067.0,19401.0,17673.0,9761.0,10350.0,5196.0,6162.0,17730.0,35770.0,30823.0,22041.0,21272.0,20961.0,21269.0,20335.0,7789.0,9615.0,5616.0,6642.0,8662.0,7028.0,6238.0,9220.0,05,27,47411.0,40153.0,35364.0,20086.0,20539.0,9364.0,12648.0,35685.0,72256.0,62643.0,46514.0,43511.0,43069.0,42623.0,40144.0,14886.0,18510.0,10865.0,12179.0,15645.0,12293.0,10092.0,13527.0,143014.0,73112.0,69902.0,95603.0,48768.0,46835.0,87564.0,45096.0,42468.0,55450.0,28016.0,27434.0,213135.0,107104.0,106031.0,133094.0,68820.0,64274.0,116163.0,57155.0,59008.0,74601.0,31195.0,43406.0
2706,"Congressional District 6 (114th Congress), Minnesota",675539.0,340774.0,24006.0,25940.0,26062.0,15354.0,10400.0,4963.0,4450.0,13439.0,21048.0,23585.0,22853.0,24615.0,26517.0,26994.0,21619.0,7213.0,9689.0,5409.0,6096.0,8480.0,5613.0,3507.0,2922.0,334765.0,22138.0,24966.0,24872.0,14422.0,10034.0,4850.0,5179.0,10927.0,20527.0,22878.0,21793.0,24799.0,25711.0,25548.0,20713.0,7419.0,9921.0,5572.0,7088.0,8808.0,6522.0,4521.0,5557.0,06,27,46144.0,50906.0,50934.0,29776.0,20434.0,9813.0,9629.0,24366.0,41575.0,46463.0,44646.0,49414.0,52228.0,52542.0,42332.0,14632.0,19610.0,10981.0,13184.0,17288.0,12135.0,8028.0,8479.0,177760.0,91362.0,86398.0,131616.0,67356.0,64260.0,97050.0,49946.0,47104.0,80710.0,41416.0,39294.0,152280.0,77885.0,74395.0,146288.0,73985.0,72303.0,129116.0,65515.0,63601.0,70095.0,32027.0,38068.0
2707,"Congressional District 7 (114th Congress), Minnesota",662431.0,332190.0,21878.0,22141.0,22337.0,14130.0,9223.0,5005.0,4328.0,12533.0,19172.0,20147.0,17509.0,18524.0,21455.0,24861.0,24769.0,8728.0,12253.0,7133.0,9057.0,12984.0,9752.0,7528.0,6743.0,330241.0,20638.0,21000.0,20797.0,12836.0,8962.0,4772.0,4093.0,11476.0,17304.0,18349.0,16833.0,17875.0,21166.0,24601.0,23398.0,8394.0,12009.0,7159.0,9655.0,13482.0,11561.0,10385.0,13496.0,07,27,42516.0,43141.0,43134.0,26966.0,18185.0,9777.0,8421.0,24009.0,36476.0,38496.0,34342.0,36399.0,42621.0,49462.0,48167.0,17122.0,24262.0,14292.0,18712.0,26466.0,21313.0,17913.0,20239.0,155757.0,80486.0,75271.0,113241.0,58608.0,54633.0,85657.0,44019.0,41638.0,70100.0,36467.0,33633.0,135364.0,70408.0,64956.0,113362.0,57488.0,55874.0,139013.0,70611.0,68402.0,118935.0,53197.0,65738.0
2708,"Congressional District 8 (114th Congress), Minnesota",662998.0,335883.0,19291.0,20779.0,21058.0,13178.0,9018.0,4962.0,4662.0,12245.0,18837.0,20135.0,18073.0,20203.0,23178.0,26672.0,26296.0,9930.0,13322.0,8188.0,10127.0,13442.0,10212.0,6798.0,5277.0,327115.0,18080.0,18942.0,20250.0,12229.0,8260.0,3894.0,4401.0,10869.0,17393.0,18119.0,16644.0,19254.0,22391.0,25826.0,25165.0,9188.0,13209.0,7780.0,10067.0,14718.0,11603.0,8711.0,10122.0,08,27,37371.0,39721.0,41308.0,25407.0,17278.0,8856.0,9063.0,23114.0,36230.0,38254.0,34717.0,39457.0,45569.0,52498.0,51461.0,19118.0,26531.0,15968.0,20194.0,28160.0,21815.0,15509.0,15399.0,143807.0,74306.0,69501.0,106436.0,55015.0,51421.0,77092.0,40070.0,37022.0,66715.0,34236.0,32479.0,132795.0,69859.0,62936.0,119743.0,61454.0,58289.0,149608.0,76220.0,73388.0,117045.0,54044.0,63001.0
2801,"Congressional District 1 (114th Congress), Mississippi",749866.0,363186.0,24593.0,26554.0,27738.0,16026.0,12035.0,6676.0,5451.0,14890.0,22489.0,23064.0,22058.0,25291.0,24291.0,24717.0,22681.0,8470.0,11727.0,6972.0,9061.0,12017.0,7882.0,4933.0,3570.0,386680.0,23886.0,25838.0,25825.0,15562.0,11109.0,6119.0,5829.0,15284.0,23476.0,24355.0,23802.0,26425.0,26050.0,26564.0,23845.0,9692.0,13262.0,8063.0,10069.0,13960.0,10810.0,9049.0,7806.0,01,28,48479.0,52392.0,53563.0,31588.0,23144.0,12795.0,11280.0,30174.0,45965.0,47419.0,45860.0,51716.0,50341.0,51281.0,46526.0,18162.0,24989.0,15035.0,19130.0,25977.0,18692.0,13982.0,11376.0,186022.0,94911.0,91111.0,137543.0,70318.0,67225.0,100871.0,51147.0,49724.0,85151.0,43764.0,41387.0,170777.0,84605.0,86172.0,147917.0,71640.0,76277.0,140958.0,67595.0,73363.0,104192.0,44435.0,59757.0
2802,"Congressional District 2 (114th Congress), Mississippi",733388.0,352306.0,26548.0,25194.0,28260.0,16081.0,12163.0,6400.0,6333.0,16119.0,23460.0,23045.0,20448.0,21623.0,22155.0,23980.0,23657.0,7962.0,10575.0,6212.0,7440.0,9961.0,6912.0,4212.0,3566.0,381082.0,25863.0,26040.0,25570.0,16185.0,12354.0,6514.0,5152.0,15329.0,24414.0,24441.0,22795.0,22344.0,24548.0,26866.0,25875.0,8904.0,12867.0,6982.0,9481.0,12481.0,9741.0,7734.0,8602.0,02,28,52411.0,51234.0,53830.0,32266.0,24517.0,12914.0,11485.0,31448.0,47874.0,47486.0,43243.0,43967.0,46703.0,50846.0,49532.0,16866.0,23442.0,13194.0,16921.0,22442.0,16653.0,11946.0,12168.0,189741.0,96083.0,93658.0,137330.0,69535.0,67795.0,103645.0,51742.0,51903.0,86096.0,44341.0,41755.0,175724.0,87520.0,88204.0,133913.0,64226.0,69687.0,140686.0,66174.0,74512.0,93324.0,38303.0,55021.0
2803,"Congressional District 3 (114th Congress), Mississippi",747571.0,362416.0,25062.0,26406.0,26459.0,15705.0,10516.0,6073.0,6449.0,15318.0,23954.0,23723.0,22507.0,23894.0,23088.0,24702.0,23453.0,8192.0,12454.0,6923.0,8652.0,11776.0,8214.0,5383.0,3513.0,385155.0,24397.0,24749.0,25343.0,14702.0,10112.0,5937.0,6325.0,15263.0,25117.0,24600.0,23950.0,24031.0,25054.0,26951.0,25112.0,9803.0,13644.0,8127.0,9865.0,13592.0,10806.0,8876.0,8799.0,03,28,49459.0,51155.0,51802.0,30407.0,20628.0,12010.0,12774.0,30581.0,49071.0,48323.0,46457.0,47925.0,48142.0,51653.0,48565.0,17995.0,26098.0,15050.0,18517.0,25368.0,19020.0,14259.0,12312.0,182823.0,93632.0,89191.0,133364.0,68570.0,64794.0,100614.0,51468.0,49146.0,82209.0,42164.0,40045.0,173387.0,86033.0,87354.0,142524.0,69489.0,73035.0,144311.0,68801.0,75510.0,104526.0,44461.0,60065.0
2804,"Congressional District 4 (114th Congress), Mississippi",753520.0,370932.0,26097.0,25708.0,26992.0,15430.0,10904.0,6439.0,5093.0,17003.0,25680.0,24857.0,23611.0,23024.0,25117.0,26101.0,23932.0,8204.0,11880.0,7073.0,9662.0,11455.0,8335.0,5016.0,3319.0,382588.0,25007.0,25068.0,25251.0,15160.0,10228.0,5915.0,7046.0,15077.0,25373.0,25171.0,22830.0,24408.0,25373.0,27247.0,25439.0,9061.0,12668.0,7750.0,10180.0,13566.0,10205.0,7595.0,6970.0,04,28,51104.0,50776.0,52243.0,30590.0,21132.0,12354.0,12139.0,32080.0,51053.0,50028.0,46441.0,47432.0,50490.0,53348.0,49371.0,17265.0,24548.0,14823.0,19842.0,25021.0,18540.0,12611.0,10289.0,184713.0,94227.0,90486.0,133609.0,68130.0,65479.0,101880.0,51805.0,50075.0,82833.0,42422.0,40411.0,178786.0,89976.0,88810.0,144363.0,71752.0,72611.0,144532.0,70117.0,74415.0,101126.0,44860.0,56266.0
2901,"Congressional District 1 (114th Congress), Missouri",745884.0,352391.0,25524.0,22979.0,22938.0,14495.0,11746.0,5372.0,5754.0,16976.0,30595.0,27098.0,21816.0,21726.0,22606.0,24907.0,22648.0,8703.0,10344.0,5617.0,6790.0,8372.0,6712.0,4774.0,3899.0,393493.0,24091.0,22462.0,22140.0,13891.0,11552.0,5825.0,6121.0,18427.0,33241.0,29555.0,24910.0,24144.0,25392.0,27834.0,25787.0,9970.0,13316.0,7334.0,8645.0,11471.0,9806.0,7736.0,9843.0,01,29,49615.0,45441.0,45078.0,28386.0,23298.0,11197.0,11875.0,35403.0,63836.0,56653.0,46726.0,45870.0,47998.0,52741.0,48435.0,18673.0,23660.0,12951.0,15435.0,19843.0,16518.0,12510.0,13742.0,168520.0,85936.0,82584.0,118905.0,60412.0,58493.0,95056.0,48503.0,46553.0,73464.0,37433.0,36031.0,202262.0,97541.0,104721.0,140594.0,66148.0,74446.0,143509.0,66602.0,76907.0,90999.0,36164.0,54835.0
2902,"Congressional District 2 (114th Congress), Missouri",754011.0,363547.0,21533.0,23643.0,25898.0,16668.0,8360.0,4391.0,3241.0,12116.0,21149.0,22014.0,21495.0,23516.0,27323.0,30277.0,27193.0,9759.0,13407.0,7542.0,9438.0,12283.0,8886.0,7236.0,6179.0,390464.0,20823.0,22607.0,24692.0,15488.0,8120.0,3479.0,3861.0,12237.0,22197.0,22696.0,21888.0,25127.0,29128.0,32094.0,29454.0,10223.0,14871.0,8535.0,10833.0,15350.0,12164.0,11335.0,13262.0,02,29,42356.0,46250.0,50590.0,32156.0,16480.0,7870.0,7102.0,24353.0,43346.0,44710.0,43383.0,48643.0,56451.0,62371.0,56647.0,19982.0,28278.0,16077.0,20271.0,27633.0,21050.0,18571.0,19441.0,171352.0,87742.0,83610.0,128996.0,66209.0,62787.0,88606.0,45176.0,43430.0,82746.0,42566.0,40180.0,143861.0,71271.0,72590.0,148477.0,72334.0,76143.0,167278.0,80636.0,86642.0,123043.0,51564.0,71479.0
2903,"Congressional District 3 (114th Congress), Missouri",759626.0,378133.0,24552.0,26320.0,27284.0,16083.0,10006.0,5137.0,5130.0,14004.0,24370.0,25437.0,23502.0,24738.0,27623.0,29766.0,25768.0,9048.0,12553.0,7268.0,9471.0,12347.0,8299.0,5335.0,4092.0,381493.0,22834.0,25674.0,25640.0,15783.0,9359.0,4956.0,4285.0,13854.0,23780.0,24605.0,23496.0,24510.0,27815.0,29210.0,26093.0,9753.0,13170.0,7493.0,10167.0,14238.0,9501.0,7847.0,7430.0,03,29,47386.0,51994.0,52924.0,31866.0,19365.0,10093.0,9415.0,27858.0,48150.0,50042.0,46998.0,49248.0,55438.0,58976.0,51861.0,18801.0,25723.0,14761.0,19638.0,26585.0,17800.0,13182.0,11522.0,184170.0,94239.0,89931.0,136784.0,69687.0,67097.0,99380.0,50872.0,48508.0,84790.0,43367.0,41423.0,164923.0,84084.0,80839.0,151684.0,75863.0,75821.0,155361.0,77135.0,78226.0,103488.0,46812.0,56676.0
2904,"Congressional District 4 (114th Congress), Missouri",756097.0,378405.0,24206.0,25410.0,24997.0,15036.0,14509.0,9017.0,7510.0,19708.0,25810.0,24098.0,21562.0,22036.0,23741.0,25850.0,23653.0,9226.0,11721.0,7316.0,9087.0,13425.0,9519.0,6139.0,4829.0,377692.0,22902.0,23513.0,23601.0,14443.0,13345.0,8532.0,7388.0,16553.0,23651.0,23247.0,20647.0,21875.0,23753.0,26533.0,25325.0,8639.0,13199.0,7654.0,9951.0,14648.0,11030.0,8155.0,9108.0,04,29,47108.0,48923.0,48598.0,29479.0,27854.0,17549.0,14898.0,36261.0,49461.0,47345.0,42209.0,43911.0,47494.0,52383.0,48978.0,17865.0,24920.0,14970.0,19038.0,28073.0,20549.0,14294.0,13937.0,174108.0,89649.0,84459.0,127000.0,65443.0,61557.0,96031.0,49616.0,46415.0,78077.0,40033.0,38044.0,193368.0,100652.0,92716.0,133614.0,67339.0,66275.0,144146.0,70450.0,73696.0,110861.0,50315.0,60546.0
2905,"Congressional District 5 (114th Congress), Missouri",752373.0,363995.0,26336.0,25095.0,24468.0,14850.0,8985.0,4284.0,5144.0,15299.0,28647.0,26595.0,24164.0,22473.0,24707.0,26615.0,23394.0,8881.0,11315.0,6381.0,7670.0,10783.0,7832.0,5368.0,4709.0,388378.0,25631.0,24903.0,23293.0,13913.0,8843.0,5638.0,5032.0,15630.0,29850.0,27308.0,22923.0,23766.0,25201.0,27994.0,25923.0,9237.0,13350.0,7287.0,9437.0,13480.0,10301.0,9447.0,9991.0,05,29,51967.0,49998.0,47761.0,28763.0,17828.0,9922.0,10176.0,30929.0,58497.0,53903.0,47087.0,46239.0,49908.0,54609.0,49317.0,18118.0,24665.0,13668.0,17107.0,24263.0,18133.0,14815.0,14700.0,178489.0,90749.0,87740.0,126522.0,64413.0,62109.0,101965.0,51431.0,50534.0,76524.0,39318.0,37206.0,181255.0,88954.0,92301.0,143234.0,71344.0,71890.0,146709.0,70205.0,76504.0,102686.0,42743.0,59943.0
2906,"Congressional District 6 (114th Congress), Missouri",755179.0,373855.0,24016.0,26934.0,26438.0,15719.0,10907.0,6079.0,5342.0,13646.0,23079.0,24008.0,23557.0,24681.0,25891.0,28120.0,25501.0,8884.0,12575.0,7773.0,9340.0,11992.0,8402.0,5784.0,5187.0,381324.0,22926.0,25001.0,25213.0,15346.0,11006.0,5409.0,5703.0,13324.0,22405.0,23615.0,23232.0,24854.0,25969.0,28354.0,26026.0,8549.0,13251.0,7750.0,9790.0,13854.0,10624.0,8698.0,10425.0,06,29,46942.0,51935.0,51651.0,31065.0,21913.0,11488.0,11045.0,26970.0,45484.0,47623.0,46789.0,49535.0,51860.0,56474.0,51527.0,17433.0,25826.0,15523.0,19130.0,25846.0,19026.0,14482.0,15612.0,181593.0,93107.0,88486.0,134651.0,69091.0,65560.0,98877.0,50950.0,47927.0,82716.0,42157.0,40559.0,164523.0,83061.0,81462.0,148184.0,74129.0,74055.0,151260.0,75080.0,76180.0,109619.0,48478.0,61141.0
2907,"Congressional District 7 (114th Congress), Missouri",757096.0,370727.0,25143.0,24900.0,25192.0,15145.0,10592.0,6070.0,6043.0,17231.0,24422.0,24099.0,22178.0,23468.0,24076.0,25594.0,22780.0,8791.0,12961.0,7343.0,10678.0,13035.0,9408.0,6440.0,5138.0,386369.0,23532.0,23670.0,24562.0,14368.0,11112.0,7011.0,6596.0,16619.0,24276.0,23898.0,21988.0,23054.0,24764.0,26536.0,25180.0,9431.0,14073.0,8492.0,11527.0,15067.0,11526.0,8884.0,10203.0,07,29,48675.0,48570.0,49754.0,29513.0,21704.0,13081.0,12639.0,33850.0,48698.0,47997.0,44166.0,46522.0,48840.0,52130.0,47960.0,18222.0,27034.0,15835.0,22205.0,28102.0,20934.0,15324.0,15341.0,176512.0,90380.0,86132.0,127837.0,65237.0,62600.0,97245.0,50043.0,47202.0,79267.0,40337.0,38930.0,177969.0,88457.0,89512.0,139528.0,69722.0,69806.0,145346.0,70126.0,75220.0,117741.0,52042.0,65699.0
2908,"Congressional District 8 (114th Congress), Missouri",747810.0,372666.0,23053.0,24578.0,25305.0,15129.0,10580.0,6555.0,5297.0,14634.0,21984.0,22205.0,22531.0,22439.0,25809.0,28567.0,25372.0,9439.0,13854.0,8084.0,10779.0,14144.0,10322.0,6840.0,5166.0,375144.0,22171.0,24198.0,23218.0,14098.0,9024.0,5553.0,5066.0,13527.0,20845.0,21781.0,19664.0,23551.0,24547.0,28036.0,27312.0,9833.0,13940.0,8976.0,10911.0,16355.0,12641.0,9856.0,10041.0,08,29,45224.0,48776.0,48523.0,29227.0,19604.0,12108.0,10363.0,28161.0,42829.0,43986.0,42195.0,45990.0,50356.0,56603.0,52684.0,19272.0,27794.0,17060.0,21690.0,30499.0,22963.0,16696.0,15207.0,171750.0,88065.0,83685.0,126526.0,65012.0,61514.0,94000.0,47631.0,46369.0,77750.0,40434.0,37316.0,157051.0,81255.0,75796.0,138541.0,70779.0,67762.0,156353.0,77232.0,79121.0,124115.0,55335.0,68780.0
3000,"Congressional District (at Large) (114th Congress), Montana",1006370.0,505536.0,31143.0,32941.0,30951.0,19753.0,14510.0,7775.0,8037.0,21149.0,32498.0,32415.0,29221.0,28292.0,31977.0,37437.0,38789.0,14387.0,19961.0,11637.0,14531.0,18692.0,13079.0,9386.0,6975.0,500834.0,29959.0,31344.0,29436.0,18142.0,13060.0,7778.0,6978.0,19454.0,30533.0,30214.0,28212.0,27678.0,32035.0,38467.0,40007.0,14322.0,19331.0,11788.0,14272.0,18582.0,14064.0,11481.0,13697.0,00,30,61102.0,64285.0,60387.0,37895.0,27570.0,15553.0,15015.0,40603.0,63031.0,62629.0,57433.0,55970.0,64012.0,75904.0,78796.0,28709.0,39292.0,23425.0,28803.0,37274.0,27143.0,20867.0,20672.0,223669.0,114788.0,108881.0,162567.0,83645.0,78922.0,125387.0,64084.0,61303.0,98282.0,50704.0,47578.0,224401.0,116384.0,108017.0,177415.0,89490.0,87925.0,222701.0,110574.0,112127.0,158184.0,74300.0,83884.0
3101,"Congressional District 1 (114th Congress), Nebraska",620772.0,310234.0,22032.0,22835.0,21099.0,12093.0,10343.0,5527.0,5945.0,15901.0,21801.0,20928.0,18005.0,19221.0,19473.0,21511.0,19881.0,7573.0,9254.0,5702.0,6504.0,8741.0,6883.0,4914.0,4068.0,310538.0,20628.0,20722.0,20311.0,11774.0,10058.0,5432.0,5502.0,14435.0,20009.0,20233.0,18073.0,18049.0,19456.0,21722.0,19996.0,7841.0,9746.0,5870.0,6829.0,10103.0,8691.0,6699.0,8359.0,01,31,42660.0,43557.0,41410.0,23867.0,20401.0,10959.0,11447.0,30336.0,41810.0,41161.0,36078.0,37270.0,38929.0,43233.0,39877.0,15414.0,19000.0,11572.0,13333.0,18844.0,15574.0,11613.0,12427.0,151494.0,78059.0,73435.0,108834.0,56027.0,52807.0,86217.0,44867.0,41350.0,65277.0,33192.0,32085.0,156114.0,80445.0,75669.0,112277.0,56699.0,55578.0,117524.0,58219.0,59305.0,83363.0,36812.0,46551.0
3102,"Congressional District 2 (114th Congress), Nebraska",626633.0,309054.0,24889.0,23585.0,22636.0,13333.0,8266.0,3966.0,4268.0,13018.0,25485.0,24262.0,20884.0,20980.0,20830.0,20770.0,18254.0,6964.0,8199.0,4567.0,5656.0,6755.0,4707.0,3666.0,3114.0,317579.0,23813.0,22955.0,22078.0,12304.0,7936.0,4554.0,4145.0,12964.0,25605.0,23892.0,20226.0,20905.0,20448.0,21331.0,19470.0,7532.0,9231.0,4694.0,6649.0,8249.0,6135.0,5739.0,6724.0,02,31,48702.0,46540.0,44714.0,25637.0,16202.0,8520.0,8413.0,25982.0,51090.0,48154.0,41110.0,41885.0,41278.0,42101.0,37724.0,14496.0,17430.0,9261.0,12305.0,15004.0,10842.0,9405.0,9838.0,165593.0,84443.0,81150.0,116891.0,59554.0,57337.0,95242.0,48474.0,46768.0,70351.0,35969.0,34382.0,158361.0,79265.0,79096.0,124273.0,62694.0,61579.0,111751.0,54187.0,57564.0,66655.0,28465.0,38190.0
3103,"Congressional District 3 (114th Congress), Nebraska",608212.0,302309.0,20178.0,20703.0,20723.0,12864.0,8609.0,4170.0,4407.0,11603.0,17153.0,17470.0,16776.0,16924.0,18936.0,22880.0,22288.0,8410.0,10910.0,6483.0,8356.0,10466.0,8866.0,7211.0,5923.0,305903.0,18908.0,20216.0,19842.0,12132.0,8756.0,3906.0,3757.0,10267.0,16366.0,16633.0,15788.0,16640.0,19144.0,22408.0,21684.0,7900.0,11216.0,6599.0,8336.0,12450.0,11983.0,9506.0,11466.0,03,31,39086.0,40919.0,40565.0,24996.0,17365.0,8076.0,8164.0,21870.0,33519.0,34103.0,32564.0,33564.0,38080.0,45288.0,43972.0,16310.0,22126.0,13082.0,16692.0,22916.0,20849.0,16717.0,17389.0,145566.0,74468.0,71098.0,106480.0,54290.0,52190.0,80005.0,40881.0,39124.0,65561.0,33587.0,31974.0,123097.0,63412.0,59685.0,104208.0,52636.0,51572.0,127696.0,64488.0,63208.0,107645.0,47305.0,60340.0
3201,"Congressional District 1 (114th Congress), Nevada",667777.0,342359.0,22988.0,22624.0,21430.0,12824.0,9339.0,5523.0,5144.0,15915.0,26695.0,25818.0,23375.0,25022.0,24457.0,23766.0,21337.0,7320.0,10221.0,6573.0,7336.0,10199.0,6661.0,4702.0,3090.0,325418.0,21676.0,21486.0,19870.0,13424.0,7772.0,4985.0,5255.0,14659.0,24473.0,22135.0,21330.0,22144.0,21902.0,21630.0,20386.0,7446.0,10397.0,6734.0,8034.0,10372.0,7937.0,5933.0,5438.0,01,32,44664.0,44110.0,41300.0,26248.0,17111.0,10508.0,10399.0,30574.0,51168.0,47953.0,44705.0,47166.0,46359.0,45396.0,41723.0,14766.0,20618.0,13307.0,15370.0,20571.0,14598.0,10635.0,8528.0,156322.0,79866.0,76456.0,111658.0,56878.0,54780.0,88774.0,45612.0,43162.0,67548.0,34254.0,33294.0,167713.0,88434.0,79279.0,138230.0,72854.0,65376.0,122503.0,62644.0,59859.0,83009.0,38561.0,44448.0
3202,"Congressional District 2 (114th Congress), Nevada",685039.0,347773.0,21863.0,22975.0,22918.0,14034.0,8805.0,5064.0,5319.0,13940.0,24215.0,22643.0,21418.0,21885.0,24285.0,25461.0,23238.0,9428.0,13457.0,8310.0,9716.0,12336.0,7875.0,4748.0,3840.0,337266.0,20774.0,21541.0,21118.0,13433.0,8168.0,4237.0,4752.0,14085.0,22083.0,20618.0,19749.0,21478.0,22997.0,25096.0,23470.0,9385.0,13334.0,7425.0,9619.0,12642.0,8128.0,6546.0,6588.0,02,32,42637.0,44516.0,44036.0,27467.0,16973.0,9301.0,10071.0,28025.0,46298.0,43261.0,41167.0,43363.0,47282.0,50557.0,46708.0,18813.0,26791.0,15735.0,19335.0,24978.0,16003.0,11294.0,10428.0,158656.0,81790.0,76866.0,116019.0,59927.0,56092.0,87153.0,44838.0,42315.0,71503.0,36952.0,34551.0,153929.0,79986.0,73943.0,131812.0,67588.0,64224.0,142869.0,71584.0,71285.0,97773.0,46825.0,50948.0
3203,"Congressional District 3 (114th Congress), Nevada",712425.0,350749.0,22330.0,23056.0,23141.0,12755.0,6984.0,3551.0,3991.0,12186.0,25440.0,28300.0,27177.0,26965.0,24875.0,24481.0,19687.0,8683.0,11854.0,6907.0,9902.0,12803.0,7791.0,4609.0,3281.0,361676.0,21543.0,23381.0,22662.0,12934.0,6931.0,3719.0,4150.0,13363.0,28066.0,27590.0,26576.0,27092.0,24562.0,24370.0,23843.0,8786.0,12539.0,8466.0,10190.0,12198.0,7764.0,5680.0,5271.0,03,32,43873.0,46437.0,45803.0,25689.0,13915.0,7270.0,8141.0,25549.0,53506.0,55890.0,53753.0,54057.0,49437.0,48851.0,43530.0,17469.0,24393.0,15373.0,20092.0,25001.0,15555.0,10289.0,8552.0,161802.0,81282.0,80520.0,117929.0,58952.0,58977.0,90310.0,45386.0,44924.0,71492.0,35896.0,35596.0,164271.0,80452.0,83819.0,157247.0,79017.0,78230.0,134243.0,64705.0,69538.0,94862.0,45293.0,49569.0
3204,"Congressional District 4 (114th Congress), Nevada",696343.0,350040.0,25148.0,26921.0,25866.0,17244.0,9602.0,4962.0,5485.0,13831.0,24798.0,23744.0,23744.0,24851.0,24684.0,21537.0,19164.0,7530.0,10382.0,6387.0,7566.0,11112.0,7776.0,4637.0,3069.0,346303.0,24255.0,25533.0,24788.0,14565.0,8850.0,5446.0,4407.0,12144.0,21889.0,25473.0,23664.0,24573.0,23359.0,21838.0,21513.0,7413.0,10601.0,6531.0,10144.0,11841.0,8057.0,4986.0,4433.0,04,32,49403.0,52454.0,50654.0,31809.0,18452.0,10408.0,9892.0,25975.0,46687.0,49217.0,47408.0,49424.0,48043.0,43375.0,40677.0,14943.0,20983.0,12918.0,17710.0,22953.0,15833.0,9623.0,7502.0,184320.0,95179.0,89141.0,134917.0,70031.0,64886.0,101857.0,52069.0,49788.0,82463.0,43110.0,39353.0,160631.0,82422.0,78209.0,144875.0,73279.0,71596.0,119978.0,58613.0,61365.0,86539.0,40547.0,45992.0
3301,"Congressional District 1 (114th Congress), New Hampshire",662609.0,326165.0,17236.0,19127.0,19661.0,14102.0,9580.0,4821.0,4961.0,12472.0,20446.0,19329.0,18691.0,23369.0,26060.0,27221.0,24797.0,9143.0,12858.0,7472.0,8631.0,10017.0,7074.0,4769.0,4328.0,336444.0,16146.0,18738.0,19232.0,12819.0,9723.0,5393.0,4843.0,12046.0,18939.0,19294.0,19664.0,23496.0,26708.0,29047.0,25532.0,9466.0,12285.0,7586.0,8867.0,11858.0,8962.0,7396.0,8404.0,01,33,33382.0,37865.0,38893.0,26921.0,19303.0,10214.0,9804.0,24518.0,39385.0,38623.0,38355.0,46865.0,52768.0,56268.0,50329.0,18609.0,25143.0,15058.0,17498.0,21875.0,16036.0,12165.0,12732.0,137061.0,70126.0,66935.0,103679.0,52890.0,50789.0,71247.0,36363.0,34884.0,65814.0,33763.0,32051.0,141847.0,71609.0,70238.0,137988.0,68120.0,69868.0,150349.0,74019.0,76330.0,95364.0,42291.0,53073.0
