geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
3731620,"Hillsborough town, North Carolina",6036.0,3371.0,2007.0,35.0,146.0,3.0,21.0,141.0,312.0,31620,37,149.0,197.0
3731660,"Hillsdale CDP, North Carolina",758.0,693.0,17.0,0.0,22.0,0.0,0.0,0.0,26.0,31660,37,22.0,0.0
3731860,"Hobgood town, North Carolina",329.0,213.0,110.0,0.0,0.0,0.0,0.0,0.0,6.0,31860,37,0.0,0.0
3731880,"Hobucken CDP, North Carolina",242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31880,37,0.0,0.0
3731920,"Hoffman town, North Carolina",449.0,112.0,286.0,5.0,0.0,0.0,0.0,46.0,0.0,31920,37,0.0,51.0
3731960,"Holden Beach town, North Carolina",795.0,784.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,31960,37,0.0,0.0
3732100,"Hollister CDP, North Carolina",972.0,34.0,130.0,449.0,16.0,0.0,0.0,330.0,13.0,32100,37,16.0,779.0
3732180,"Holly Ridge town, North Carolina",917.0,793.0,94.0,21.0,0.0,0.0,0.0,0.0,9.0,32180,37,0.0,21.0
3732260,"Holly Springs town, North Carolina",23316.0,17970.0,2617.0,57.0,587.0,0.0,96.0,607.0,1382.0,32260,37,587.0,760.0
3732540,"Hookerton town, North Carolina",371.0,229.0,136.0,0.0,0.0,0.0,0.0,0.0,6.0,32540,37,0.0,0.0
3732580,"Hoopers Creek CDP, North Carolina",901.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32580,37,0.0,0.0
3732640,"Hope Mills town, North Carolina",14736.0,8340.0,3904.0,208.0,153.0,15.0,0.0,438.0,1678.0,32640,37,168.0,646.0
3732740,"Horse Shoe CDP, North Carolina",2906.0,2691.0,164.0,13.0,0.0,0.0,38.0,0.0,0.0,32740,37,0.0,51.0
3732840,"Hot Springs town, North Carolina",463.0,455.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32840,37,0.0,0.0
3732980,"Hudson town, North Carolina",3698.0,3464.0,0.0,10.0,0.0,0.0,0.0,0.0,224.0,32980,37,0.0,10.0
3733120,"Huntersville town, North Carolina",45001.0,36827.0,4018.0,64.0,1165.0,0.0,110.0,488.0,2329.0,33120,37,1165.0,662.0
3733320,"Icard CDP, North Carolina",2676.0,2537.0,15.0,0.0,0.0,0.0,0.0,45.0,79.0,33320,37,0.0,45.0
3733460,"Indian Beach town, North Carolina",116.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33460,37,0.0,0.0
3733560,"Indian Trail town, North Carolina",32030.0,23682.0,3811.0,367.0,388.0,28.0,41.0,325.0,3388.0,33560,37,416.0,733.0
3733640,"Ingold CDP, North Carolina",345.0,162.0,48.0,0.0,0.0,0.0,0.0,0.0,135.0,33640,37,0.0,0.0
3733820,"Iron Station CDP, North Carolina",1147.0,1039.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,33820,37,0.0,0.0
3733940,"Ivanhoe CDP, North Carolina",264.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,33940,37,0.0,0.0
3733993,"JAARS CDP, North Carolina",287.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33993,37,0.0,0.0
3734000,"Jackson town, North Carolina",674.0,397.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,34000,37,0.0,0.0
3734038,"Jackson Heights CDP, North Carolina",823.0,805.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,34038,37,0.0,18.0
3734200,"Jacksonville city, North Carolina",69656.0,42900.0,13846.0,518.0,1593.0,254.0,195.0,1937.0,8413.0,34200,37,1847.0,2650.0
3734260,"James City CDP, North Carolina",5964.0,4180.0,1174.0,46.0,0.0,0.0,13.0,150.0,401.0,34260,37,0.0,209.0
3734300,"Jamestown town, North Carolina",3356.0,2672.0,387.0,0.0,146.0,0.0,0.0,43.0,108.0,34300,37,146.0,43.0
3734320,"Jamesville town, North Carolina",412.0,234.0,148.0,0.0,19.0,0.0,0.0,0.0,11.0,34320,37,19.0,0.0
3734440,"Jefferson town, North Carolina",1499.0,1337.0,43.0,12.0,8.0,0.0,0.0,26.0,73.0,34440,37,8.0,38.0
3734840,"Jonesville town, North Carolina",2447.0,1853.0,248.0,0.0,0.0,0.0,0.0,63.0,283.0,34840,37,0.0,63.0
3735200,"Kannapolis city, North Carolina",42346.0,28060.0,8818.0,158.0,261.0,71.0,28.0,419.0,4531.0,35200,37,332.0,605.0
3735340,"Keener CDP, North Carolina",357.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,35340,37,0.0,0.0
3735360,"Kelford town, North Carolina",111.0,49.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,35360,37,2.0,0.0
3735440,"Kelly CDP, North Carolina",675.0,518.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,35440,37,0.0,0.0
3735460,"Kenansville town, North Carolina",1062.0,573.0,423.0,12.0,0.0,0.0,0.0,8.0,46.0,35460,37,0.0,20.0
3735540,"Kenly town, North Carolina",1528.0,898.0,496.0,0.0,0.0,0.0,0.0,8.0,126.0,35540,37,0.0,8.0
3735600,"Kernersville town, North Carolina",22816.0,16589.0,2736.0,14.0,533.0,0.0,44.0,376.0,2524.0,35600,37,533.0,434.0
3735720,"Kill Devil Hills town, North Carolina",6662.0,6178.0,113.0,0.0,0.0,0.0,26.0,18.0,327.0,35720,37,0.0,44.0
3735760,"King city, North Carolina",6674.0,6287.0,174.0,0.0,127.0,0.0,0.0,6.0,80.0,35760,37,127.0,6.0
3735870,"Kings Grant CDP, North Carolina",8101.0,6334.0,1123.0,101.0,189.0,0.0,0.0,162.0,192.0,35870,37,189.0,263.0
3735880,"Kings Mountain city, North Carolina",10593.0,8078.0,2153.0,15.0,9.0,0.0,0.0,117.0,221.0,35880,37,9.0,132.0
3735890,"Kingstown town, North Carolina",806.0,88.0,696.0,0.0,0.0,0.0,0.0,22.0,0.0,35890,37,0.0,22.0
3735920,"Kinston city, North Carolina",21835.0,6090.0,14741.0,12.0,43.0,0.0,0.0,278.0,671.0,35920,37,43.0,290.0
3736020,"Kittrell town, North Carolina",342.0,130.0,180.0,7.0,0.0,0.0,0.0,14.0,11.0,36020,37,0.0,21.0
3736060,"Kitty Hawk town, North Carolina",3277.0,3098.0,6.0,0.0,12.0,0.0,0.0,17.0,144.0,36060,37,12.0,17.0
3736080,"Knightdale town, North Carolina",10939.0,5186.0,3657.0,5.0,124.0,0.0,52.0,574.0,1341.0,36080,37,124.0,631.0
3736220,"Kure Beach town, North Carolina",1731.0,1570.0,13.0,0.0,45.0,0.0,0.0,60.0,43.0,36220,37,45.0,60.0
3736400,"La Grange town, North Carolina",2866.0,825.0,1823.0,0.0,0.0,0.0,0.0,208.0,10.0,36400,37,0.0,208.0
3736480,"Lake Junaluska CDP, North Carolina",2830.0,2816.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,36480,37,0.0,0.0
3736500,"Lake Lure town, North Carolina",1198.0,1171.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,36500,37,24.0,0.0
3736511,"Lake Norman of Catawba CDP, North Carolina",6870.0,6362.0,93.0,12.0,125.0,0.0,0.0,128.0,150.0,36511,37,125.0,140.0
3736512,"Lake Park village, North Carolina",3344.0,2673.0,245.0,0.0,83.0,0.0,25.0,42.0,276.0,36512,37,83.0,67.0
3736513,"Lake Royale CDP, North Carolina",2300.0,1860.0,235.0,0.0,58.0,0.0,0.0,147.0,0.0,36513,37,58.0,147.0
3736514,"Lake Santeetlah town, North Carolina",80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36514,37,0.0,0.0
3736640,"Lake Waccamaw town, North Carolina",1403.0,1127.0,214.0,15.0,0.0,0.0,0.0,15.0,32.0,36640,37,0.0,30.0
3736860,"Landis town, North Carolina",3113.0,2395.0,224.0,0.0,0.0,0.0,36.0,30.0,428.0,36860,37,0.0,66.0
3736960,"Lansing town, North Carolina",153.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36960,37,0.0,0.0
3737000,"Lasker town, North Carolina",133.0,111.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,37000,37,0.0,0.0
3737040,"Lattimore town, North Carolina",394.0,344.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,37040,37,0.0,0.0
3737120,"Laurel Hill CDP, North Carolina",1424.0,861.0,208.0,262.0,0.0,0.0,0.0,53.0,40.0,37120,37,0.0,315.0
3737160,"Laurel Park town, North Carolina",2400.0,2257.0,30.0,0.0,34.0,0.0,0.0,0.0,79.0,37160,37,34.0,0.0
3737220,"Laurinburg city, North Carolina",16004.0,7241.0,7391.0,875.0,55.0,6.0,94.0,228.0,114.0,37220,37,61.0,1197.0
3737260,"Lawndale town, North Carolina",621.0,451.0,63.0,0.0,0.0,0.0,0.0,0.0,107.0,37260,37,0.0,0.0
3737640,"Leggett town, North Carolina",233.0,42.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,37640,37,0.0,0.0
3737680,"Leland town, North Carolina",12761.0,10717.0,854.0,51.0,84.0,0.0,0.0,359.0,696.0,37680,37,84.0,410.0
3737760,"Lenoir city, North Carolina",18219.0,13762.0,2197.0,33.0,105.0,48.0,74.0,364.0,1636.0,37760,37,153.0,471.0
3738030,"Lewiston Woodville town, North Carolina",878.0,72.0,793.0,11.0,0.0,0.0,0.0,2.0,0.0,38030,37,0.0,13.0
3738040,"Lewisville town, North Carolina",12611.0,10997.0,978.0,119.0,161.0,0.0,0.0,92.0,264.0,38040,37,161.0,211.0
3738060,"Lexington city, North Carolina",19082.0,9557.0,5702.0,139.0,924.0,18.0,0.0,332.0,2410.0,38060,37,942.0,471.0
3738100,"Liberty town, North Carolina",2677.0,1679.0,434.0,0.0,0.0,0.0,0.0,67.0,497.0,38100,37,0.0,67.0
3738170,"Light Oak CDP, North Carolina",1119.0,93.0,930.0,6.0,0.0,0.0,0.0,0.0,90.0,38170,37,0.0,6.0
3738200,"Lilesville town, North Carolina",656.0,283.0,369.0,0.0,0.0,0.0,0.0,4.0,0.0,38200,37,0.0,4.0
3738220,"Lillington town, North Carolina",3214.0,1729.0,1104.0,11.0,0.0,0.0,27.0,29.0,314.0,38220,37,0.0,67.0
3738320,"Lincolnton city, North Carolina",10481.0,6999.0,1539.0,0.0,21.0,0.0,29.0,497.0,1396.0,38320,37,21.0,526.0
3738360,"Linden town, North Carolina",113.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38360,37,0.0,0.0
3738680,"Littleton town, North Carolina",688.0,293.0,312.0,2.0,0.0,0.0,0.0,66.0,15.0,38680,37,0.0,68.0
3738860,"Locust city, North Carolina",3017.0,2780.0,28.0,19.0,0.0,0.0,23.0,11.0,156.0,38860,37,0.0,53.0
3739280,"Long View town, North Carolina",4903.0,3356.0,678.0,0.0,144.0,0.0,0.0,94.0,631.0,39280,37,144.0,94.0
3739360,"Louisburg town, North Carolina",3354.0,1792.0,1123.0,3.0,76.0,0.0,0.0,34.0,326.0,39360,37,76.0,37.0
3739420,"Love Valley town, North Carolina",41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39420,37,0.0,0.0
3739480,"Lowell city, North Carolina",3435.0,2976.0,118.0,41.0,0.0,0.0,0.0,21.0,279.0,39480,37,0.0,62.0
3739520,"Lowesville CDP, North Carolina",3019.0,2835.0,74.0,110.0,0.0,0.0,0.0,0.0,0.0,39520,37,0.0,110.0
3739540,"Lowgap CDP, North Carolina",303.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39540,37,0.0,0.0
3739600,"Lucama town, North Carolina",1056.0,465.0,327.0,0.0,0.0,0.0,0.0,26.0,238.0,39600,37,0.0,26.0
3739680,"Lumber Bridge town, North Carolina",90.0,65.0,20.0,3.0,0.0,0.0,0.0,0.0,2.0,39680,37,0.0,3.0
3739700,"Lumberton city, North Carolina",21547.0,8479.0,7180.0,2416.0,309.0,16.0,14.0,664.0,2469.0,39700,37,325.0,3094.0
3739880,"McAdenville town, North Carolina",585.0,521.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,39880,37,0.0,2.0
3739960,"Macclesfield town, North Carolina",467.0,374.0,26.0,0.0,62.0,0.0,0.0,5.0,0.0,39960,37,62.0,5.0
3740140,"McDonald town, North Carolina",78.0,44.0,22.0,8.0,0.0,0.0,4.0,0.0,0.0,40140,37,0.0,12.0
3740240,"McFarlan town, North Carolina",222.0,176.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,40240,37,0.0,0.0
3740460,"McLeansville CDP, North Carolina",780.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,40460,37,0.0,0.0
3740540,"Macon town, North Carolina",165.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40540,37,0.0,0.0
3740560,"Madison town, North Carolina",2259.0,1534.0,587.0,8.0,17.0,0.0,26.0,28.0,59.0,40560,37,17.0,62.0
3740600,"Maggie Valley town, North Carolina",1004.0,985.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,40600,37,15.0,0.0
3740640,"Magnolia town, North Carolina",1390.0,291.0,637.0,25.0,0.0,0.0,0.0,0.0,437.0,40640,37,0.0,25.0
3740660,"Maiden town, North Carolina",3325.0,2829.0,405.0,5.0,0.0,0.0,0.0,0.0,86.0,40660,37,0.0,5.0
3740860,"Mamers CDP, North Carolina",787.0,783.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40860,37,0.0,0.0
3740980,"Manns Harbor CDP, North Carolina",976.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,40980,37,0.0,0.0
3741060,"Manteo town, North Carolina",1717.0,1154.0,234.0,0.0,0.0,0.0,0.0,22.0,307.0,41060,37,0.0,22.0
3741220,"Marble CDP, North Carolina",139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41220,37,0.0,0.0
3741380,"Marietta town, North Carolina",179.0,45.0,128.0,3.0,0.0,0.0,0.0,0.0,3.0,41380,37,0.0,3.0
3741420,"Marion city, North Carolina",7973.0,5806.0,685.0,47.0,38.0,0.0,0.0,63.0,1334.0,41420,37,38.0,110.0
3741540,"Mar-Mac CDP, North Carolina",4238.0,2332.0,712.0,0.0,43.0,0.0,0.0,186.0,965.0,41540,37,43.0,186.0
3741580,"Marshall town, North Carolina",1044.0,811.0,37.0,45.0,0.0,0.0,0.0,45.0,106.0,41580,37,0.0,90.0
3741600,"Marshallberg CDP, North Carolina",279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41600,37,0.0,0.0
3741620,"Mars Hill town, North Carolina",2098.0,1865.0,126.0,0.0,15.0,0.0,0.0,28.0,64.0,41620,37,15.0,28.0
3741640,"Marshville town, North Carolina",2224.0,1004.0,930.0,10.0,8.0,0.0,0.0,10.0,262.0,41640,37,8.0,20.0
3741720,"Marvin village, North Carolina",5219.0,4344.0,368.0,52.0,190.0,54.0,0.0,47.0,164.0,41720,37,244.0,99.0
3741960,"Matthews town, North Carolina",27014.0,21878.0,2420.0,35.0,924.0,0.0,0.0,483.0,1274.0,41960,37,924.0,518.0
3742000,"Maury CDP, North Carolina",1150.0,250.0,687.0,53.0,0.0,0.0,0.0,0.0,160.0,42000,37,0.0,53.0
3742020,"Maxton town, North Carolina",2758.0,363.0,2000.0,348.0,11.0,0.0,0.0,0.0,36.0,42020,37,11.0,348.0
3742060,"Mayodan town, North Carolina",2219.0,1967.0,168.0,0.0,0.0,0.0,0.0,3.0,81.0,42060,37,0.0,3.0
3742100,"Maysville town, North Carolina",1079.0,423.0,476.0,20.0,11.0,65.0,0.0,62.0,22.0,42100,37,76.0,82.0
3742240,"Mebane city, North Carolina",11069.0,8114.0,1871.0,0.0,135.0,0.0,0.0,314.0,635.0,42240,37,135.0,314.0
3742480,"Mesic town, North Carolina",315.0,85.0,226.0,0.0,0.0,0.0,2.0,2.0,0.0,42480,37,0.0,4.0
3742620,"Micro town, North Carolina",390.0,299.0,13.0,6.0,0.0,0.0,0.0,0.0,72.0,42620,37,0.0,6.0
3742640,"Middleburg town, North Carolina",161.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,42640,37,0.0,0.0
3742700,"Middlesex town, North Carolina",951.0,427.0,355.0,0.0,0.0,0.0,0.0,0.0,169.0,42700,37,0.0,0.0
3742760,"Midland town, North Carolina",3049.0,2621.0,160.0,4.0,0.0,0.0,0.0,138.0,126.0,42760,37,0.0,142.0
3742860,"Midway town, North Carolina",4673.0,4322.0,265.0,0.0,0.0,0.0,0.0,31.0,55.0,42860,37,0.0,31.0
3743160,"Millers Creek CDP, North Carolina",1788.0,1507.0,7.0,0.0,52.0,0.0,3.0,0.0,219.0,43160,37,52.0,3.0
3743200,"Millingport CDP, North Carolina",757.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43200,37,0.0,0.0
3743260,"Mills River town, North Carolina",6728.0,6088.0,58.0,0.0,66.0,0.0,14.0,16.0,486.0,43260,37,66.0,30.0
3743300,"Milton town, North Carolina",146.0,63.0,81.0,0.0,0.0,0.0,0.0,2.0,0.0,43300,37,0.0,2.0
3743360,"Mineral Springs town, North Carolina",2617.0,2031.0,459.0,0.0,0.0,0.0,40.0,18.0,69.0,43360,37,0.0,58.0
3743440,"Minnesott Beach town, North Carolina",481.0,350.0,41.0,3.0,8.0,0.0,0.0,20.0,59.0,43440,37,8.0,23.0
3743480,"Mint Hill town, North Carolina",22396.0,16687.0,2560.0,61.0,575.0,0.0,45.0,625.0,1843.0,43480,37,575.0,731.0
3743580,"Misenheimer village, North Carolina",812.0,668.0,97.0,0.0,5.0,0.0,25.0,14.0,3.0,43580,37,5.0,39.0
3743720,"Mocksville town, North Carolina",4997.0,3657.0,832.0,1.0,8.0,0.0,9.0,51.0,439.0,43720,37,8.0,61.0
3743860,"Momeyer town, North Carolina",417.0,392.0,2.0,11.0,0.0,0.0,0.0,7.0,5.0,43860,37,0.0,18.0
3743880,"Moncure CDP, North Carolina",460.0,160.0,263.0,0.0,0.0,0.0,0.0,37.0,0.0,43880,37,0.0,37.0
3743920,"Monroe city, North Carolina",32840.0,15220.0,7557.0,151.0,413.0,0.0,26.0,258.0,9215.0,43920,37,413.0,435.0
3744100,"Montreat town, North Carolina",793.0,701.0,56.0,0.0,15.0,0.0,0.0,21.0,0.0,44100,37,15.0,21.0
3744160,"Mooresboro town, North Carolina",422.0,334.0,80.0,6.0,0.0,0.0,0.0,0.0,2.0,44160,37,0.0,6.0
3744220,"Mooresville town, North Carolina",31655.0,24748.0,4255.0,16.0,634.0,0.0,0.0,309.0,1693.0,44220,37,634.0,325.0
3744280,"Moravian Falls CDP, North Carolina",1393.0,1142.0,97.0,0.0,35.0,0.0,0.0,0.0,119.0,44280,37,35.0,0.0
3744320,"Morehead City town, North Carolina",8606.0,6773.0,1225.0,0.0,168.0,0.0,0.0,115.0,325.0,44320,37,168.0,115.0
3744400,"Morganton city, North Carolina",16944.0,11853.0,1918.0,0.0,226.0,0.0,11.0,436.0,2500.0,44400,37,226.0,447.0
3744520,"Morrisville town, North Carolina",17313.0,8822.0,2213.0,34.0,4899.0,0.0,74.0,479.0,792.0,44520,37,4899.0,587.0
3744560,"Morven town, North Carolina",616.0,93.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,44560,37,0.0,0.0
3744700,"Mountain Home CDP, North Carolina",2681.0,2518.0,56.0,51.0,3.0,0.0,0.0,0.0,53.0,44700,37,3.0,51.0
3744770,"Mountain View CDP, North Carolina",3355.0,2840.0,405.0,0.0,0.0,0.0,0.0,0.0,110.0,44770,37,0.0,0.0
3744800,"Mount Airy city, North Carolina",10461.0,8829.0,818.0,52.0,104.0,0.0,0.0,119.0,539.0,44800,37,104.0,171.0
3744900,"Mount Gilead town, North Carolina",1694.0,769.0,842.0,9.0,74.0,0.0,0.0,0.0,0.0,44900,37,74.0,9.0
3744960,"Mount Holly city, North Carolina",13271.0,9533.0,2137.0,147.0,314.0,13.0,25.0,220.0,882.0,44960,37,327.0,392.0
3745100,"Mount Olive town, North Carolina",4579.0,1716.0,2295.0,3.0,5.0,0.0,8.0,15.0,537.0,45100,37,5.0,26.0
3745140,"Mount Pleasant town, North Carolina",1690.0,1596.0,78.0,11.0,0.0,0.0,0.0,5.0,0.0,45140,37,0.0,16.0
3745460,"Moyock CDP, North Carolina",3623.0,3163.0,217.0,40.0,20.0,0.0,0.0,46.0,137.0,45460,37,20.0,86.0
3745560,"Mulberry CDP, North Carolina",2102.0,1702.0,72.0,0.0,0.0,0.0,6.0,10.0,312.0,45560,37,0.0,16.0
3745640,"Murfreesboro town, North Carolina",2795.0,1232.0,1341.0,0.0,42.0,0.0,0.0,20.0,160.0,45640,37,42.0,20.0
3745660,"Murphy town, North Carolina",2557.0,2158.0,137.0,82.0,33.0,10.0,8.0,55.0,74.0,45660,37,43.0,145.0
3745720,"Murraysville CDP, North Carolina",13388.0,10321.0,1689.0,0.0,387.0,0.0,25.0,189.0,777.0,45720,37,387.0,214.0
3745840,"Myrtle Grove CDP, North Carolina",8748.0,7966.0,279.0,14.0,167.0,30.0,0.0,69.0,223.0,45840,37,197.0,83.0
3745880,"Nags Head town, North Carolina",2779.0,2268.0,112.0,0.0,0.0,0.0,0.0,1.0,398.0,45880,37,0.0,1.0
3746000,"Nashville town, North Carolina",5272.0,2765.0,2447.0,3.0,0.0,0.0,0.0,51.0,6.0,46000,37,0.0,54.0
3746060,"Navassa town, North Carolina",2163.0,481.0,1189.0,0.0,4.0,0.0,0.0,62.0,427.0,46060,37,4.0,62.0
3746280,"Neuse Forest CDP, North Carolina",1896.0,1642.0,86.0,0.0,42.0,14.0,0.0,27.0,85.0,46280,37,56.0,27.0
3746340,"New Bern city, North Carolina",28740.0,16777.0,9421.0,82.0,721.0,0.0,18.0,772.0,949.0,46340,37,721.0,872.0
3746740,"Newland town, North Carolina",732.0,528.0,0.0,29.0,9.0,0.0,0.0,43.0,123.0,46740,37,9.0,72.0
3746820,"New London town, North Carolina",678.0,628.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46820,37,0.0,0.0
3746860,"Newport town, North Carolina",4058.0,2992.0,469.0,5.0,69.0,0.0,42.0,24.0,457.0,46860,37,69.0,71.0
3747000,"Newton city, North Carolina",12994.0,8937.0,1876.0,67.0,367.0,0.0,0.0,173.0,1574.0,47000,37,367.0,240.0
3747020,"Newton Grove town, North Carolina",745.0,521.0,76.0,2.0,9.0,0.0,0.0,11.0,126.0,47020,37,9.0,13.0
3747240,"Norlina town, North Carolina",1113.0,480.0,585.0,0.0,0.0,0.0,0.0,8.0,40.0,47240,37,0.0,8.0
3747260,"Norman town, North Carolina",130.0,76.0,29.0,0.0,0.0,0.0,0.0,0.0,25.0,47260,37,0.0,0.0
3747485,"Northchase CDP, North Carolina",3145.0,2443.0,322.0,20.0,260.0,0.0,0.0,20.0,80.0,47485,37,260.0,40.0
3747695,"Northlakes CDP, North Carolina",1819.0,1786.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,47695,37,8.0,0.0
3747845,"North Topsail Beach town, North Carolina",1061.0,980.0,15.0,0.0,3.0,0.0,0.0,49.0,14.0,47845,37,3.0,49.0
3747860,"Northwest city, North Carolina",665.0,234.0,396.0,0.0,0.0,0.0,0.0,0.0,35.0,47860,37,0.0,0.0
3747880,"North Wilkesboro town, North Carolina",4269.0,3244.0,496.0,8.0,0.0,0.0,0.0,43.0,478.0,47880,37,0.0,51.0
3747980,"Norwood town, North Carolina",2310.0,1687.0,484.0,20.0,0.0,0.0,0.0,62.0,57.0,47980,37,0.0,82.0
3748040,"Oakboro town, North Carolina",2065.0,1455.0,373.0,0.0,20.0,0.0,64.0,2.0,151.0,48040,37,20.0,66.0
3748060,"Oak City town, North Carolina",275.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,48060,37,0.0,0.0
3748345,"Oak Island town, North Carolina",6871.0,6388.0,217.0,12.0,8.0,0.0,0.0,115.0,131.0,48345,37,8.0,127.0
3748480,"Oak Ridge town, North Carolina",5987.0,5032.0,393.0,0.0,146.0,0.0,30.0,131.0,255.0,48480,37,146.0,161.0
3748700,"Ocean Isle Beach town, North Carolina",961.0,906.0,0.0,2.0,0.0,0.0,0.0,6.0,47.0,48700,37,0.0,8.0
3748740,"Ocracoke CDP, North Carolina",619.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48740,37,0.0,0.0
3748790,"Ogden CDP, North Carolina",6685.0,6241.0,5.0,0.0,172.0,0.0,0.0,77.0,190.0,48790,37,172.0,77.0
3748920,"Old Fort town, North Carolina",1147.0,1004.0,88.0,0.0,0.0,0.0,0.0,55.0,0.0,48920,37,0.0,55.0
3748940,"Old Hundred CDP, North Carolina",156.0,21.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,48940,37,0.0,135.0
3749380,"Oriental town, North Carolina",905.0,798.0,78.0,0.0,0.0,0.0,0.0,22.0,7.0,49380,37,0.0,22.0
3749460,"Orrum town, North Carolina",95.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,49460,37,0.0,0.0
3749600,"Ossipee town, North Carolina",500.0,419.0,24.0,0.0,0.0,0.0,0.0,1.0,56.0,49600,37,0.0,1.0
3749800,"Oxford city, North Carolina",8492.0,2953.0,4579.0,59.0,253.0,17.0,0.0,75.0,556.0,49800,37,270.0,134.0
3750080,"Pantego town, North Carolina",185.0,107.0,68.0,0.0,0.0,0.0,0.0,0.0,10.0,50080,37,0.0,0.0
3750340,"Parkton town, North Carolina",509.0,305.0,145.0,13.0,0.0,0.0,0.0,0.0,46.0,50340,37,0.0,13.0
3750540,"Parmele town, North Carolina",286.0,38.0,246.0,0.0,0.0,0.0,0.0,2.0,0.0,50540,37,0.0,2.0
3750700,"Patterson Springs town, North Carolina",570.0,475.0,82.0,0.0,0.0,0.0,0.0,0.0,13.0,50700,37,0.0,0.0
3750820,"Peachland town, North Carolina",496.0,320.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,50820,37,0.0,0.0
3751040,"Peletier town, North Carolina",889.0,851.0,31.0,0.0,2.0,0.0,0.0,0.0,5.0,51040,37,2.0,0.0
3751080,"Pembroke town, North Carolina",2956.0,366.0,594.0,1651.0,33.0,17.0,0.0,265.0,30.0,51080,37,50.0,1916.0
3751780,"Pikeville town, North Carolina",640.0,557.0,25.0,3.0,3.0,0.0,0.0,3.0,49.0,51780,37,3.0,6.0
3751820,"Pilot Mountain town, North Carolina",1551.0,1248.0,188.0,11.0,4.0,4.0,0.0,12.0,84.0,51820,37,8.0,23.0
3751840,"Pinebluff town, North Carolina",1371.0,1047.0,216.0,10.0,6.0,0.0,0.0,61.0,31.0,51840,37,6.0,71.0
3751940,"Pinehurst village, North Carolina",13469.0,12655.0,334.0,50.0,100.0,0.0,0.0,31.0,299.0,51940,37,100.0,81.0
3752000,"Pine Knoll Shores town, North Carolina",1573.0,1430.0,0.0,0.0,7.0,0.0,0.0,19.0,117.0,52000,37,7.0,19.0
3752020,"Pine Level town, North Carolina",1745.0,1146.0,353.0,0.0,0.0,0.0,0.0,10.0,236.0,52020,37,0.0,10.0
3752140,"Pinetops town, North Carolina",1415.0,476.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,52140,37,0.0,0.0
3752160,"Pinetown CDP, North Carolina",62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52160,37,0.0,0.0
3752220,"Pineville town, North Carolina",7409.0,3547.0,1623.0,20.0,271.0,0.0,0.0,34.0,1914.0,52220,37,271.0,54.0
