geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
42063,"Indiana County, Pennsylvania",87425.0,72077.0,8298.0,4882.0,1839.0,329.0,063,42
42065,"Jefferson County, Pennsylvania",44419.0,39129.0,3329.0,1537.0,386.0,38.0,065,42
42067,"Juniata County, Pennsylvania",24507.0,22661.0,1267.0,424.0,61.0,94.0,067,42
42069,"Lackawanna County, Pennsylvania",212259.0,186355.0,15904.0,4376.0,4760.0,864.0,069,42
42071,"Lancaster County, Pennsylvania",519763.0,464106.0,37125.0,9768.0,6805.0,1959.0,071,42
42073,"Lawrence County, Pennsylvania",89096.0,81176.0,5443.0,1370.0,899.0,208.0,073,42
42075,"Lebanon County, Pennsylvania",133475.0,117309.0,9322.0,4496.0,1483.0,865.0,075,42
42077,"Lehigh County, Pennsylvania",350648.0,301139.0,29373.0,9891.0,7185.0,3060.0,077,42
42079,"Luzerne County, Pennsylvania",317162.0,278514.0,24904.0,7185.0,5339.0,1220.0,079,42
42081,"Lycoming County, Pennsylvania",115501.0,101207.0,8913.0,3375.0,1901.0,105.0,081,42
42083,"McKean County, Pennsylvania",42587.0,37200.0,3617.0,1037.0,675.0,58.0,083,42
42085,"Mercer County, Pennsylvania",114814.0,102017.0,7553.0,2447.0,2623.0,174.0,085,42
42087,"Mifflin County, Pennsylvania",46231.0,41310.0,3757.0,839.0,276.0,49.0,087,42
42089,"Monroe County, Pennsylvania",166878.0,149997.0,8307.0,3823.0,4413.0,338.0,089,42
42091,"Montgomery County, Pennsylvania",800821.0,717935.0,38770.0,26190.0,13239.0,4687.0,091,42
42093,"Montour County, Pennsylvania",18274.0,16367.0,682.0,931.0,213.0,81.0,093,42
42095,"Northampton County, Pennsylvania",296371.0,258878.0,20275.0,7812.0,8130.0,1276.0,095,42
42097,"Northumberland County, Pennsylvania",93389.0,83572.0,5615.0,3253.0,778.0,171.0,097,42
42099,"Perry County, Pennsylvania",45325.0,40571.0,2684.0,1660.0,338.0,72.0,099,42
42101,"Philadelphia County, Pennsylvania",1525681.0,1309472.0,145725.0,24172.0,32413.0,13899.0,101,42
42103,"Pike County, Pennsylvania",56408.0,50978.0,2706.0,830.0,1830.0,64.0,103,42
42105,"Potter County, Pennsylvania",17284.0,15749.0,775.0,393.0,359.0,8.0,105,42
42107,"Schuylkill County, Pennsylvania",145746.0,131647.0,9110.0,3285.0,1315.0,389.0,107,42
42109,"Snyder County, Pennsylvania",39477.0,35385.0,2230.0,1003.0,752.0,107.0,109,42
42111,"Somerset County, Pennsylvania",76361.0,69994.0,3637.0,1847.0,818.0,65.0,111,42
42113,"Sullivan County, Pennsylvania",6345.0,5807.0,201.0,268.0,65.0,4.0,113,42
42115,"Susquehanna County, Pennsylvania",42365.0,38276.0,2340.0,825.0,877.0,47.0,115,42
42117,"Tioga County, Pennsylvania",41959.0,37181.0,2913.0,966.0,846.0,53.0,117,42
42119,"Union County, Pennsylvania",44624.0,37407.0,2321.0,2218.0,2440.0,238.0,119,42
42121,"Venango County, Pennsylvania",53818.0,46785.0,4556.0,1828.0,575.0,74.0,121,42
42123,"Warren County, Pennsylvania",40837.0,36877.0,2459.0,898.0,564.0,39.0,123,42
42125,"Washington County, Pennsylvania",206015.0,182165.0,13415.0,6276.0,3594.0,565.0,125,42
42127,"Wayne County, Pennsylvania",51667.0,45266.0,2218.0,2683.0,1427.0,73.0,127,42
42129,"Westmoreland County, Pennsylvania",359641.0,326937.0,19745.0,8923.0,3502.0,534.0,129,42
42131,"Wyoming County, Pennsylvania",28009.0,24830.0,1649.0,1037.0,457.0,36.0,131,42
42133,"York County, Pennsylvania",433572.0,380880.0,34304.0,8889.0,7920.0,1579.0,133,42
44001,"Bristol County, Rhode Island",48887.0,43083.0,2637.0,1087.0,1784.0,296.0,001,44
44003,"Kent County, Rhode Island",163651.0,146407.0,8653.0,5580.0,2607.0,404.0,003,44
44005,"Newport County, Rhode Island",82196.0,69068.0,5282.0,1175.0,5896.0,775.0,005,44
44007,"Providence County, Rhode Island",622478.0,535526.0,57698.0,5490.0,17840.0,5924.0,007,44
44009,"Washington County, Rhode Island",125734.0,109313.0,8145.0,4014.0,3943.0,319.0,009,44
45001,"Abbeville County, South Carolina",24916.0,22547.0,1017.0,1060.0,254.0,38.0,001,45
45003,"Aiken County, South Carolina",160961.0,138692.0,13073.0,2410.0,6349.0,437.0,003,45
45005,"Allendale County, South Carolina",9920.0,8880.0,477.0,490.0,73.0,0.0,005,45
45007,"Anderson County, South Carolina",187570.0,163410.0,15500.0,4729.0,3036.0,895.0,007,45
45009,"Bamberg County, South Carolina",15323.0,14258.0,286.0,342.0,413.0,24.0,009,45
45011,"Barnwell County, South Carolina",22053.0,20101.0,1389.0,327.0,236.0,0.0,011,45
45013,"Beaufort County, South Carolina",166313.0,135092.0,13250.0,2576.0,13904.0,1491.0,013,45
45015,"Berkeley County, South Carolina",186372.0,153580.0,12913.0,9466.0,9914.0,499.0,015,45
45017,"Calhoun County, South Carolina",14921.0,13764.0,614.0,439.0,104.0,0.0,017,45
45019,"Charleston County, South Carolina",361789.0,290536.0,41023.0,13078.0,15980.0,1172.0,019,45
45021,"Cherokee County, South Carolina",54878.0,48031.0,4512.0,1333.0,966.0,36.0,021,45
45023,"Chester County, South Carolina",32252.0,29710.0,1246.0,668.0,580.0,48.0,023,45
45025,"Chesterfield County, South Carolina",45820.0,41181.0,2734.0,980.0,708.0,217.0,025,45
45027,"Clarendon County, South Carolina",34080.0,29614.0,2327.0,1487.0,603.0,49.0,027,45
45029,"Colleton County, South Carolina",37825.0,34912.0,1487.0,1081.0,330.0,15.0,029,45
45031,"Darlington County, South Carolina",67155.0,57988.0,5557.0,2483.0,1091.0,36.0,031,45
45033,"Dillon County, South Carolina",31179.0,27606.0,2431.0,885.0,239.0,18.0,033,45
45035,"Dorchester County, South Carolina",141044.0,118584.0,9712.0,6677.0,5490.0,581.0,035,45
45037,"Edgefield County, South Carolina",26447.0,23049.0,1281.0,1242.0,634.0,241.0,037,45
45039,"Fairfield County, South Carolina",23214.0,20999.0,1269.0,688.0,182.0,76.0,039,45
45041,"Florence County, South Carolina",136460.0,117843.0,12451.0,3586.0,2450.0,130.0,041,45
45043,"Georgetown County, South Carolina",59696.0,52340.0,3765.0,2089.0,1296.0,206.0,043,45
45045,"Greenville County, South Carolina",461537.0,392300.0,40286.0,11200.0,15509.0,2242.0,045,45
45047,"Greenwood County, South Carolina",68744.0,56463.0,7428.0,3386.0,1266.0,201.0,047,45
45049,"Hampton County, South Carolina",20526.0,18264.0,1485.0,395.0,382.0,0.0,049,45
45051,"Horry County, South Carolina",280619.0,231266.0,28408.0,4696.0,14667.0,1582.0,051,45
45053,"Jasper County, South Carolina",25685.0,21650.0,1625.0,1584.0,804.0,22.0,053,45
45055,"Kershaw County, South Carolina",61519.0,53883.0,3867.0,2465.0,1199.0,105.0,055,45
45057,"Lancaster County, South Carolina",78412.0,69669.0,5840.0,1032.0,1666.0,205.0,057,45
45059,"Laurens County, South Carolina",65858.0,56999.0,5011.0,2921.0,823.0,104.0,059,45
45061,"Lee County, South Carolina",18616.0,16978.0,624.0,760.0,234.0,20.0,061,45
45063,"Lexington County, South Carolina",267066.0,228253.0,20848.0,10698.0,6025.0,1242.0,063,45
45065,"McCormick County, South Carolina",9927.0,8853.0,343.0,414.0,290.0,27.0,065,45
45067,"Marion County, South Carolina",32009.0,29520.0,1723.0,342.0,370.0,54.0,067,45
45069,"Marlboro County, South Carolina",28006.0,24998.0,1160.0,1168.0,646.0,34.0,069,45
45071,"Newberry County, South Carolina",37026.0,32196.0,2736.0,1431.0,596.0,67.0,071,45
45073,"Oconee County, South Carolina",73960.0,62605.0,6559.0,2884.0,1728.0,184.0,073,45
45075,"Orangeburg County, South Carolina",90402.0,80468.0,6099.0,2691.0,1050.0,94.0,075,45
45077,"Pickens County, South Carolina",118263.0,95631.0,11235.0,6772.0,4104.0,521.0,077,45
45079,"Richland County, South Carolina",389572.0,302414.0,41016.0,19534.0,24194.0,2414.0,079,45
45081,"Saluda County, South Carolina",19727.0,17880.0,994.0,363.0,351.0,139.0,081,45
45083,"Spartanburg County, South Carolina",284863.0,240943.0,28430.0,7987.0,6091.0,1412.0,083,45
45085,"Sumter County, South Carolina",106428.0,91599.0,8535.0,2615.0,3111.0,568.0,085,45
45087,"Union County, South Carolina",28076.0,24664.0,2185.0,884.0,302.0,41.0,087,45
45089,"Williamsburg County, South Carolina",33278.0,30707.0,1365.0,776.0,337.0,93.0,089,45
45091,"York County, South Carolina",232161.0,198577.0,19419.0,4673.0,9063.0,429.0,091,45
46003,"Aurora County, South Dakota",2681.0,2438.0,86.0,127.0,14.0,16.0,003,46
46005,"Beadle County, South Dakota",17716.0,15265.0,1457.0,385.0,468.0,141.0,005,46
46007,"Bennett County, South Dakota",3407.0,2985.0,193.0,169.0,60.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6935.0,5900.0,360.0,574.0,89.0,12.0,009,46
46011,"Brookings County, South Dakota",32177.0,22039.0,4706.0,2970.0,2337.0,125.0,011,46
46013,"Brown County, South Dakota",37150.0,30915.0,3444.0,1419.0,1195.0,177.0,013,46
46015,"Brule County, South Dakota",5193.0,4729.0,265.0,152.0,43.0,4.0,015,46
46017,"Buffalo County, South Dakota",1978.0,1899.0,45.0,18.0,16.0,0.0,017,46
46019,"Butte County, South Dakota",10170.0,8508.0,717.0,771.0,130.0,44.0,019,46
46021,"Campbell County, South Dakota",1436.0,1331.0,18.0,4.0,73.0,10.0,021,46
46023,"Charles Mix County, South Dakota",9088.0,7878.0,622.0,337.0,251.0,0.0,023,46
46025,"Clark County, South Dakota",3567.0,3077.0,154.0,267.0,69.0,0.0,025,46
46027,"Clay County, South Dakota",13852.0,9122.0,2062.0,1466.0,1076.0,126.0,027,46
46029,"Codington County, South Dakota",27358.0,23020.0,2762.0,1030.0,527.0,19.0,029,46
46031,"Corson County, South Dakota",4064.0,3683.0,125.0,142.0,113.0,1.0,031,46
46033,"Custer County, South Dakota",8304.0,7217.0,444.0,384.0,254.0,5.0,033,46
46035,"Davison County, South Dakota",19476.0,15953.0,1607.0,1231.0,512.0,173.0,035,46
46037,"Day County, South Dakota",5589.0,4829.0,268.0,263.0,221.0,8.0,037,46
46039,"Deuel County, South Dakota",4289.0,3922.0,177.0,75.0,108.0,7.0,039,46
46041,"Dewey County, South Dakota",5385.0,4979.0,228.0,156.0,20.0,2.0,041,46
46043,"Douglas County, South Dakota",2957.0,2619.0,109.0,194.0,34.0,1.0,043,46
46045,"Edmunds County, South Dakota",4012.0,3700.0,129.0,128.0,47.0,8.0,045,46
46047,"Fall River County, South Dakota",6907.0,5637.0,667.0,165.0,435.0,3.0,047,46
46049,"Faulk County, South Dakota",2305.0,1900.0,121.0,131.0,151.0,2.0,049,46
46051,"Grant County, South Dakota",7184.0,6279.0,601.0,212.0,91.0,1.0,051,46
46053,"Gregory County, South Dakota",4180.0,3644.0,266.0,150.0,120.0,0.0,053,46
46055,"Haakon County, South Dakota",2070.0,1900.0,100.0,32.0,38.0,0.0,055,46
46057,"Hamlin County, South Dakota",5829.0,5193.0,234.0,236.0,140.0,26.0,057,46
46059,"Hand County, South Dakota",3329.0,3131.0,87.0,83.0,28.0,0.0,059,46
46061,"Hanson County, South Dakota",3350.0,3057.0,109.0,104.0,80.0,0.0,061,46
46063,"Harding County, South Dakota",1254.0,1131.0,27.0,43.0,39.0,14.0,063,46
46065,"Hughes County, South Dakota",16975.0,13897.0,1402.0,1063.0,605.0,8.0,065,46
46067,"Hutchinson County, South Dakota",7137.0,6424.0,284.0,301.0,95.0,33.0,067,46
46069,"Hyde County, South Dakota",1427.0,1272.0,88.0,53.0,14.0,0.0,069,46
46071,"Jackson County, South Dakota",3070.0,2789.0,85.0,78.0,118.0,0.0,071,46
46073,"Jerauld County, South Dakota",2009.0,1756.0,98.0,129.0,4.0,22.0,073,46
46075,"Jones County, South Dakota",800.0,768.0,18.0,9.0,5.0,0.0,075,46
46077,"Kingsbury County, South Dakota",5092.0,4514.0,145.0,261.0,159.0,13.0,077,46
46079,"Lake County, South Dakota",11713.0,9511.0,1222.0,627.0,325.0,28.0,079,46
46081,"Lawrence County, South Dakota",24361.0,20194.0,1796.0,1248.0,983.0,140.0,081,46
46083,"Lincoln County, South Dakota",47705.0,40935.0,1618.0,3972.0,1076.0,104.0,083,46
46085,"Lyman County, South Dakota",3773.0,3516.0,74.0,134.0,49.0,0.0,085,46
46087,"McCook County, South Dakota",5552.0,4880.0,235.0,284.0,129.0,24.0,087,46
46089,"McPherson County, South Dakota",2381.0,2028.0,51.0,183.0,113.0,6.0,089,46
46091,"Marshall County, South Dakota",4604.0,4104.0,185.0,218.0,76.0,21.0,091,46
46093,"Meade County, South Dakota",25692.0,20946.0,1274.0,1844.0,1456.0,172.0,093,46
46095,"Mellette County, South Dakota",2048.0,1845.0,108.0,70.0,18.0,7.0,095,46
46097,"Miner County, South Dakota",2311.0,2067.0,120.0,76.0,48.0,0.0,097,46
46099,"Minnehaha County, South Dakota",173548.0,144493.0,18221.0,5126.0,4969.0,739.0,099,46
46101,"Moody County, South Dakota",6317.0,5468.0,406.0,290.0,116.0,37.0,101,46
46103,"Pennington County, South Dakota",103185.0,82689.0,12734.0,3114.0,4154.0,494.0,103,46
46105,"Perkins County, South Dakota",2994.0,2649.0,78.0,53.0,209.0,5.0,105,46
46107,"Potter County, South Dakota",2287.0,2130.0,93.0,32.0,32.0,0.0,107,46
46109,"Roberts County, South Dakota",10145.0,8877.0,750.0,252.0,258.0,8.0,109,46
46111,"Sanborn County, South Dakota",2321.0,2126.0,89.0,62.0,44.0,0.0,111,46
46113,"Shannon County, South Dakota",13641.0,12795.0,487.0,210.0,149.0,0.0,113,46
46115,"Spink County, South Dakota",6485.0,5565.0,455.0,337.0,94.0,34.0,115,46
46117,"Stanley County, South Dakota",2903.0,2505.0,57.0,311.0,30.0,0.0,117,46
46119,"Sully County, South Dakota",1436.0,1292.0,79.0,35.0,17.0,13.0,119,46
46121,"Todd County, South Dakota",9555.0,8395.0,741.0,277.0,132.0,10.0,121,46
46123,"Tripp County, South Dakota",5500.0,4878.0,393.0,16.0,204.0,9.0,123,46
46125,"Turner County, South Dakota",8273.0,7520.0,338.0,278.0,129.0,8.0,125,46
46127,"Union County, South Dakota",14504.0,12637.0,572.0,344.0,949.0,2.0,127,46
46129,"Walworth County, South Dakota",5442.0,4547.0,414.0,176.0,183.0,122.0,129,46
46135,"Yankton County, South Dakota",22336.0,18946.0,1644.0,708.0,1029.0,9.0,135,46
46137,"Ziebach County, South Dakota",2797.0,2550.0,91.0,115.0,41.0,0.0,137,46
47001,"Anderson County, Tennessee",74645.0,64526.0,5372.0,2927.0,1410.0,410.0,001,47
47003,"Bedford County, Tennessee",45080.0,38824.0,3895.0,1427.0,918.0,16.0,003,47
47005,"Benton County, Tennessee",16251.0,14638.0,1040.0,375.0,189.0,9.0,005,47
47007,"Bledsoe County, Tennessee",13026.0,11256.0,517.0,1046.0,207.0,0.0,007,47
47009,"Blount County, Tennessee",123038.0,106038.0,9826.0,4001.0,2945.0,228.0,009,47
47011,"Bradley County, Tennessee",99878.0,83743.0,10559.0,2282.0,3094.0,200.0,011,47
47013,"Campbell County, Tennessee",40059.0,35280.0,3447.0,350.0,968.0,14.0,013,47
47015,"Cannon County, Tennessee",13565.0,11271.0,881.0,1215.0,181.0,17.0,015,47
47017,"Carroll County, Tennessee",28235.0,24703.0,2210.0,949.0,353.0,20.0,017,47
47019,"Carter County, Tennessee",56732.0,49381.0,4414.0,2149.0,711.0,77.0,019,47
47021,"Cheatham County, Tennessee",38967.0,34173.0,1993.0,2137.0,606.0,58.0,021,47
47023,"Chester County, Tennessee",16980.0,15000.0,630.0,837.0,446.0,67.0,023,47
47025,"Claiborne County, Tennessee",31569.0,28306.0,1457.0,643.0,1078.0,85.0,025,47
47027,"Clay County, Tennessee",7711.0,6986.0,242.0,386.0,89.0,8.0,027,47
47029,"Cocke County, Tennessee",35032.0,30154.0,3284.0,814.0,750.0,30.0,029,47
47031,"Coffee County, Tennessee",52626.0,44670.0,4477.0,2346.0,1107.0,26.0,031,47
47033,"Crockett County, Tennessee",14456.0,12596.0,1111.0,635.0,114.0,0.0,033,47
47035,"Cumberland County, Tennessee",56608.0,49538.0,4398.0,1301.0,1324.0,47.0,035,47
47037,"Davidson County, Tennessee",638714.0,507332.0,79006.0,20485.0,26311.0,5580.0,037,47
47039,"Decatur County, Tennessee",11580.0,10309.0,682.0,427.0,159.0,3.0,039,47
47041,"DeKalb County, Tennessee",18656.0,16053.0,1546.0,837.0,180.0,40.0,041,47
47043,"Dickson County, Tennessee",49560.0,43237.0,4207.0,1297.0,769.0,50.0,043,47
47045,"Dyer County, Tennessee",37738.0,31509.0,4335.0,731.0,1086.0,77.0,045,47
47047,"Fayette County, Tennessee",38278.0,34770.0,1145.0,1563.0,712.0,88.0,047,47
47049,"Fentress County, Tennessee",17653.0,15339.0,1336.0,485.0,444.0,49.0,049,47
47051,"Franklin County, Tennessee",40527.0,34351.0,3312.0,1458.0,1128.0,278.0,051,47
47053,"Gibson County, Tennessee",49063.0,42069.0,4881.0,1509.0,564.0,40.0,053,47
47055,"Giles County, Tennessee",28786.0,25390.0,2112.0,658.0,515.0,111.0,055,47
47057,"Grainger County, Tennessee",22527.0,20293.0,839.0,969.0,403.0,23.0,057,47
47059,"Greene County, Tennessee",68050.0,59295.0,5688.0,1813.0,1156.0,98.0,059,47
47061,"Grundy County, Tennessee",13376.0,12668.0,387.0,263.0,56.0,2.0,061,47
47063,"Hamblen County, Tennessee",62083.0,53733.0,4560.0,2239.0,1384.0,167.0,063,47
47065,"Hamilton County, Tennessee",340837.0,285858.0,35705.0,6608.0,11684.0,982.0,065,47
47067,"Hancock County, Tennessee",6630.0,5855.0,391.0,275.0,90.0,19.0,067,47
47069,"Hardeman County, Tennessee",26366.0,24225.0,1173.0,766.0,165.0,37.0,069,47
28133,"Sunflower County, Mississippi",27881.0,23475.0,1956.0,1893.0,520.0,37.0,133,28
28135,"Tallahatchie County, Mississippi",15044.0,13097.0,555.0,293.0,1088.0,11.0,135,28
28137,"Tate County, Mississippi",28291.0,24991.0,1535.0,1426.0,315.0,24.0,137,28
28139,"Tippah County, Mississippi",21755.0,18948.0,1895.0,571.0,336.0,5.0,139,28
28141,"Tishomingo County, Mississippi",19350.0,17024.0,1556.0,419.0,285.0,66.0,141,28
28143,"Tunica County, Mississippi",10475.0,8629.0,611.0,934.0,186.0,115.0,143,28
28145,"Union County, Mississippi",27165.0,23746.0,2291.0,870.0,258.0,0.0,145,28
28147,"Walthall County, Mississippi",14979.0,14125.0,343.0,248.0,263.0,0.0,147,28
28149,"Warren County, Mississippi",47631.0,43849.0,2476.0,651.0,494.0,161.0,149,28
28151,"Washington County, Mississippi",49420.0,40696.0,6253.0,1090.0,1308.0,73.0,151,28
28153,"Wayne County, Mississippi",20374.0,19094.0,770.0,310.0,200.0,0.0,153,28
28155,"Webster County, Mississippi",9955.0,8460.0,895.0,459.0,141.0,0.0,155,28
28157,"Wilkinson County, Mississippi",9425.0,8417.0,341.0,563.0,99.0,5.0,157,28
28159,"Winston County, Mississippi",18717.0,16035.0,1635.0,837.0,196.0,14.0,159,28
28161,"Yalobusha County, Mississippi",12312.0,11409.0,491.0,320.0,61.0,31.0,161,28
28163,"Yazoo County, Mississippi",27801.0,24709.0,1676.0,533.0,757.0,126.0,163,28
29001,"Adair County, Missouri",25395.0,17659.0,4340.0,2197.0,1075.0,124.0,001,29
29003,"Andrew County, Missouri",17151.0,15448.0,757.0,679.0,244.0,23.0,003,29
29005,"Atchison County, Missouri",5442.0,4717.0,477.0,90.0,158.0,0.0,005,29
29007,"Audrain County, Missouri",25372.0,21356.0,1677.0,1848.0,482.0,9.0,007,29
29009,"Barry County, Missouri",35283.0,29468.0,3650.0,1167.0,873.0,125.0,009,29
29011,"Barton County, Missouri",12162.0,10637.0,871.0,281.0,349.0,24.0,011,29
29013,"Bates County, Missouri",16684.0,14839.0,1062.0,434.0,333.0,16.0,013,29
29015,"Benton County, Missouri",18925.0,16901.0,798.0,676.0,550.0,0.0,015,29
29017,"Bollinger County, Missouri",12281.0,10797.0,739.0,714.0,20.0,11.0,017,29
29019,"Boone County, Missouri",165814.0,123034.0,25090.0,9743.0,6560.0,1387.0,019,29
29021,"Buchanan County, Missouri",88285.0,70270.0,10380.0,4549.0,2853.0,233.0,021,29
29023,"Butler County, Missouri",42469.0,35212.0,5229.0,975.0,1010.0,43.0,023,29
29025,"Caldwell County, Missouri",9079.0,7764.0,565.0,611.0,138.0,1.0,025,29
29027,"Callaway County, Missouri",44062.0,36691.0,3163.0,3155.0,869.0,184.0,027,29
29029,"Camden County, Missouri",43356.0,37252.0,2792.0,2010.0,1214.0,88.0,029,29
29031,"Cape Girardeau County, Missouri",76255.0,61542.0,7846.0,4722.0,1728.0,417.0,031,29
29033,"Carroll County, Missouri",9031.0,8177.0,458.0,266.0,128.0,2.0,033,29
29035,"Carter County, Missouri",6238.0,5460.0,329.0,340.0,109.0,0.0,035,29
29037,"Cass County, Missouri",99279.0,86317.0,7529.0,3178.0,2076.0,179.0,037,29
29039,"Cedar County, Missouri",13793.0,11958.0,1126.0,493.0,214.0,2.0,039,29
29041,"Chariton County, Missouri",7634.0,6946.0,349.0,323.0,12.0,4.0,041,29
29043,"Christian County, Missouri",78907.0,65824.0,6102.0,4776.0,2031.0,174.0,043,29
29045,"Clark County, Missouri",6903.0,6199.0,464.0,132.0,90.0,18.0,045,29
29047,"Clay County, Missouri",225318.0,190920.0,17437.0,10367.0,6062.0,532.0,047,29
29049,"Clinton County, Missouri",20332.0,16903.0,1499.0,1356.0,568.0,6.0,049,29
29051,"Cole County, Missouri",75374.0,63020.0,6592.0,4706.0,916.0,140.0,051,29
29053,"Cooper County, Missouri",17441.0,14627.0,1098.0,1406.0,298.0,12.0,053,29
29055,"Crawford County, Missouri",24483.0,20639.0,1901.0,1833.0,110.0,0.0,055,29
29057,"Dade County, Missouri",7636.0,6635.0,498.0,399.0,101.0,3.0,057,29
29059,"Dallas County, Missouri",16353.0,14283.0,1016.0,639.0,394.0,21.0,059,29
29061,"Daviess County, Missouri",8196.0,7228.0,430.0,347.0,175.0,16.0,061,29
29063,"DeKalb County, Missouri",12750.0,10382.0,576.0,1595.0,188.0,9.0,063,29
29065,"Dent County, Missouri",15468.0,13252.0,1133.0,890.0,193.0,0.0,065,29
29067,"Douglas County, Missouri",13504.0,11561.0,853.0,752.0,208.0,130.0,067,29
29069,"Dunklin County, Missouri",31237.0,26412.0,3020.0,880.0,907.0,18.0,069,29
29071,"Franklin County, Missouri",100600.0,88949.0,7697.0,2813.0,1022.0,119.0,071,29
29073,"Gasconade County, Missouri",14874.0,13202.0,945.0,564.0,160.0,3.0,073,29
29075,"Gentry County, Missouri",6719.0,5841.0,461.0,304.0,106.0,7.0,075,29
29077,"Greene County, Missouri",277354.0,217228.0,35739.0,14907.0,8254.0,1226.0,077,29
29079,"Grundy County, Missouri",10141.0,8446.0,844.0,612.0,121.0,118.0,079,29
29081,"Harrison County, Missouri",8683.0,7505.0,770.0,192.0,210.0,6.0,081,29
29083,"Henry County, Missouri",21905.0,18300.0,2393.0,925.0,275.0,12.0,083,29
29085,"Hickory County, Missouri",9381.0,8224.0,529.0,515.0,97.0,16.0,085,29
29087,"Holt County, Missouri",4645.0,3958.0,399.0,138.0,138.0,12.0,087,29
29089,"Howard County, Missouri",10070.0,8894.0,448.0,597.0,128.0,3.0,089,29
29091,"Howell County, Missouri",39938.0,33654.0,4241.0,1344.0,647.0,52.0,091,29
29093,"Iron County, Missouri",10353.0,8992.0,618.0,634.0,106.0,3.0,093,29
29095,"Jackson County, Missouri",668397.0,558858.0,74303.0,14083.0,19043.0,2110.0,095,29
29097,"Jasper County, Missouri",115510.0,97494.0,11275.0,3361.0,3243.0,137.0,097,29
29099,"Jefferson County, Missouri",217663.0,193152.0,15091.0,7048.0,2157.0,215.0,099,29
29101,"Johnson County, Missouri",53197.0,39510.0,6477.0,3815.0,2654.0,741.0,101,29
29103,"Knox County, Missouri",4055.0,3607.0,160.0,212.0,76.0,0.0,103,29
29105,"Laclede County, Missouri",35259.0,29953.0,2568.0,1831.0,832.0,75.0,105,29
29107,"Lafayette County, Missouri",32588.0,27824.0,2085.0,2177.0,471.0,31.0,107,29
29109,"Lawrence County, Missouri",37846.0,31711.0,3346.0,1990.0,741.0,58.0,109,29
29111,"Lewis County, Missouri",10053.0,8848.0,612.0,296.0,297.0,0.0,111,29
29113,"Lincoln County, Missouri",52885.0,46409.0,3900.0,2226.0,338.0,12.0,113,29
29115,"Linn County, Missouri",12386.0,11193.0,606.0,511.0,76.0,0.0,115,29
29117,"Livingston County, Missouri",14813.0,12787.0,1014.0,788.0,218.0,6.0,117,29
29119,"McDonald County, Missouri",22477.0,18917.0,1386.0,797.0,1346.0,31.0,119,29
29121,"Macon County, Missouri",15368.0,13797.0,1011.0,445.0,72.0,43.0,121,29
29123,"Madison County, Missouri",12263.0,11036.0,602.0,498.0,126.0,1.0,123,29
29125,"Maries County, Missouri",8959.0,7668.0,297.0,893.0,99.0,2.0,125,29
29127,"Marion County, Missouri",28456.0,24617.0,2172.0,977.0,623.0,67.0,127,29
29129,"Mercer County, Missouri",3711.0,3232.0,218.0,213.0,48.0,0.0,129,29
29131,"Miller County, Missouri",24556.0,21700.0,1567.0,903.0,386.0,0.0,131,29
29133,"Mississippi County, Missouri",14083.0,10815.0,1553.0,1052.0,643.0,20.0,133,29
29135,"Moniteau County, Missouri",15433.0,12898.0,935.0,1299.0,271.0,30.0,135,29
29137,"Monroe County, Missouri",8640.0,7402.0,553.0,526.0,145.0,14.0,137,29
29139,"Montgomery County, Missouri",11987.0,10057.0,772.0,887.0,254.0,17.0,139,29
29141,"Morgan County, Missouri",20072.0,17613.0,1375.0,841.0,214.0,29.0,141,29
29143,"New Madrid County, Missouri",18391.0,15578.0,1601.0,843.0,367.0,2.0,143,29
29145,"Newton County, Missouri",58145.0,48763.0,4960.0,3073.0,1262.0,87.0,145,29
29147,"Nodaway County, Missouri",23131.0,16274.0,3180.0,2483.0,1082.0,112.0,147,29
29149,"Oregon County, Missouri",10905.0,9398.0,542.0,480.0,482.0,3.0,149,29
29151,"Osage County, Missouri",13660.0,12631.0,405.0,514.0,110.0,0.0,151,29
29153,"Ozark County, Missouri",9542.0,8407.0,468.0,310.0,357.0,0.0,153,29
29155,"Pemiscot County, Missouri",17771.0,14936.0,1805.0,506.0,486.0,38.0,155,29
29157,"Perry County, Missouri",18850.0,16497.0,1059.0,928.0,366.0,0.0,157,29
29159,"Pettis County, Missouri",41728.0,34298.0,4345.0,2173.0,796.0,116.0,159,29
29161,"Phelps County, Missouri",44556.0,34327.0,4610.0,3694.0,1393.0,532.0,161,29
29163,"Pike County, Missouri",18349.0,15291.0,1359.0,1481.0,218.0,0.0,163,29
29165,"Platte County, Missouri",91149.0,75393.0,5523.0,5256.0,4505.0,472.0,165,29
29167,"Polk County, Missouri",30766.0,26161.0,2084.0,1759.0,687.0,75.0,167,29
29169,"Pulaski County, Missouri",52631.0,30893.0,3413.0,2681.0,13286.0,2358.0,169,29
29171,"Putnam County, Missouri",4831.0,4288.0,271.0,128.0,144.0,0.0,171,29
29173,"Ralls County, Missouri",10109.0,9141.0,259.0,541.0,160.0,8.0,173,29
29175,"Randolph County, Missouri",24866.0,20999.0,1521.0,1828.0,457.0,61.0,175,29
29177,"Ray County, Missouri",22868.0,19702.0,1879.0,1156.0,125.0,6.0,177,29
29179,"Reynolds County, Missouri",6569.0,5717.0,565.0,215.0,72.0,0.0,179,29
