geoid,name,median,state,state legislative district (lower chamber)
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",297600.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",293600.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",351700.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",283600.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",262700.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",385700.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",302000.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",345900.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",404500.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",434600.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",646800.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",341200.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",441600.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",298000.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",362300.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",204000.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",190100.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",226400.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",188900.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",201600.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",187000.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",198800.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",197800.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",196400.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",293600.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",263200.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",335000.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",236000.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",242000.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",241000.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",307900.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",442100.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",268500.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",226700.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",263700.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",211500.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",230100.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",230900.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",232200.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",269800.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",274400.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",290700.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",199600.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",161000.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",173400.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",265700.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",320600.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",233700.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",232500.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",189600.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",237600.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",278000.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",181700.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",142300.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",195300.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",212800.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",171900.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",185900.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",171200.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",170000.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",195300.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",208200.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",170600.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",217400.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",169500.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",125900.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",142300.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",107500.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",90400.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",137200.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",171600.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",142100.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",159300.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",210600.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",196000.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",146000.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",213200.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",197900.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",181300.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",211000.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",185100.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",270500.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",191300.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",501700.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",239100.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",182200.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",239300.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",221000.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",240000.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",299500.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",243000.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",381800.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",282100.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",238400.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",205400.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",240300.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",264700.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",180600.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",215900.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",259000.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",185100.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",183400.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",267200.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",184400.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",197600.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",313800.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",177700.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",284500.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",202700.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",339800.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",434300.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",321400.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",284500.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",372800.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",403800.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",422100.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",489500.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",475700.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",214200.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",219500.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",198800.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",197900.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",168600.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",232500.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",231300.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",250600.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",239400.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",260500.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",365300.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",367500.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",404200.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",287600.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",294100.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",441500.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",316200.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",360800.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",287300.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",274400.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",578600.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",309800.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",340400.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",275400.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",436800.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",398400.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",553500.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",283800.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",252600.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",376700.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",322200.0,34,031
35064,"State House District 64 (2016), New Mexico",159000.0,35,064
35065,"State House District 65 (2016), New Mexico",103900.0,35,065
35066,"State House District 66 (2016), New Mexico",125200.0,35,066
35067,"State House District 67 (2016), New Mexico",89400.0,35,067
35068,"State House District 68 (2016), New Mexico",206400.0,35,068
35069,"State House District 69 (2016), New Mexico",83000.0,35,069
35070,"State House District 70 (2016), New Mexico",116900.0,35,070
35001,"State House District 1 (2016), New Mexico",193400.0,35,001
35002,"State House District 2 (2016), New Mexico",149200.0,35,002
35003,"State House District 3 (2016), New Mexico",147700.0,35,003
35004,"State House District 4 (2016), New Mexico",95600.0,35,004
35005,"State House District 5 (2016), New Mexico",66400.0,35,005
35006,"State House District 6 (2016), New Mexico",69500.0,35,006
35007,"State House District 7 (2016), New Mexico",113400.0,35,007
35008,"State House District 8 (2016), New Mexico",152400.0,35,008
35009,"State House District 9 (2016), New Mexico",61200.0,35,009
35010,"State House District 10 (2016), New Mexico",122800.0,35,010
35011,"State House District 11 (2016), New Mexico",188700.0,35,011
35012,"State House District 12 (2016), New Mexico",128800.0,35,012
35013,"State House District 13 (2016), New Mexico",131900.0,35,013
35014,"State House District 14 (2016), New Mexico",125900.0,35,014
35015,"State House District 15 (2016), New Mexico",244700.0,35,015
35016,"State House District 16 (2016), New Mexico",166300.0,35,016
35017,"State House District 17 (2016), New Mexico",202700.0,35,017
35018,"State House District 18 (2016), New Mexico",263400.0,35,018
35019,"State House District 19 (2016), New Mexico",167400.0,35,019
35020,"State House District 20 (2016), New Mexico",220100.0,35,020
35021,"State House District 21 (2016), New Mexico",133700.0,35,021
35022,"State House District 22 (2016), New Mexico",259000.0,35,022
35023,"State House District 23 (2016), New Mexico",248900.0,35,023
35024,"State House District 24 (2016), New Mexico",170800.0,35,024
35025,"State House District 25 (2016), New Mexico",165100.0,35,025
35026,"State House District 26 (2016), New Mexico",146400.0,35,026
35027,"State House District 27 (2016), New Mexico",257100.0,35,027
35028,"State House District 28 (2016), New Mexico",231100.0,35,028
35029,"State House District 29 (2016), New Mexico",203000.0,35,029
35030,"State House District 30 (2016), New Mexico",214500.0,35,030
35031,"State House District 31 (2016), New Mexico",417200.0,35,031
35032,"State House District 32 (2016), New Mexico",82900.0,35,032
35033,"State House District 33 (2016), New Mexico",141500.0,35,033
35034,"State House District 34 (2016), New Mexico",120500.0,35,034
35035,"State House District 35 (2016), New Mexico",128600.0,35,035
35036,"State House District 36 (2016), New Mexico",136600.0,35,036
35037,"State House District 37 (2016), New Mexico",184300.0,35,037
35038,"State House District 38 (2016), New Mexico",132600.0,35,038
35039,"State House District 39 (2016), New Mexico",109900.0,35,039
35040,"State House District 40 (2016), New Mexico",153400.0,35,040
35041,"State House District 41 (2016), New Mexico",173600.0,35,041
35042,"State House District 42 (2016), New Mexico",218500.0,35,042
35043,"State House District 43 (2016), New Mexico",252700.0,35,043
35044,"State House District 44 (2016), New Mexico",212800.0,35,044
35045,"State House District 45 (2016), New Mexico",235000.0,35,045
35046,"State House District 46 (2016), New Mexico",275500.0,35,046
35047,"State House District 47 (2016), New Mexico",430700.0,35,047
35048,"State House District 48 (2016), New Mexico",237100.0,35,048
35049,"State House District 49 (2016), New Mexico",121200.0,35,049
35050,"State House District 50 (2016), New Mexico",175200.0,35,050
35051,"State House District 51 (2016), New Mexico",115100.0,35,051
35052,"State House District 52 (2016), New Mexico",123100.0,35,052
35053,"State House District 53 (2016), New Mexico",76900.0,35,053
35054,"State House District 54 (2016), New Mexico",119600.0,35,054
35055,"State House District 55 (2016), New Mexico",159800.0,35,055
35056,"State House District 56 (2016), New Mexico",134400.0,35,056
35057,"State House District 57 (2016), New Mexico",167300.0,35,057
35058,"State House District 58 (2016), New Mexico",74900.0,35,058
35059,"State House District 59 (2016), New Mexico",152900.0,35,059
35060,"State House District 60 (2016), New Mexico",168100.0,35,060
35061,"State House District 61 (2016), New Mexico",85600.0,35,061
35062,"State House District 62 (2016), New Mexico",156900.0,35,062
35063,"State House District 63 (2016), New Mexico",82200.0,35,063
36103,"Assembly District 103 (2016), New York",235100.0,36,103
36104,"Assembly District 104 (2016), New York",229800.0,36,104
36105,"Assembly District 105 (2016), New York",304000.0,36,105
36106,"Assembly District 106 (2016), New York",237800.0,36,106
36107,"Assembly District 107 (2016), New York",195700.0,36,107
36108,"Assembly District 108 (2016), New York",155000.0,36,108
36109,"Assembly District 109 (2016), New York",234200.0,36,109
36092,"Assembly District 92 (2016), New York",578900.0,36,092
36093,"Assembly District 93 (2016), New York",712200.0,36,093
36094,"Assembly District 94 (2016), New York",395500.0,36,094
36095,"Assembly District 95 (2016), New York",380000.0,36,095
36096,"Assembly District 96 (2016), New York",420100.0,36,096
36005,"Assembly District 5 (2016), New York",340700.0,36,005
36006,"Assembly District 6 (2016), New York",284600.0,36,006
36007,"Assembly District 7 (2016), New York",383700.0,36,007
36008,"Assembly District 8 (2016), New York",464700.0,36,008
36009,"Assembly District 9 (2016), New York",413500.0,36,009
36010,"Assembly District 10 (2016), New York",504500.0,36,010
36011,"Assembly District 11 (2016), New York",330700.0,36,011
36012,"Assembly District 12 (2016), New York",444000.0,36,012
36013,"Assembly District 13 (2016), New York",585300.0,36,013
36014,"Assembly District 14 (2016), New York",452400.0,36,014
36015,"Assembly District 15 (2016), New York",468500.0,36,015
36016,"Assembly District 16 (2016), New York",819800.0,36,016
36017,"Assembly District 17 (2016), New York",400400.0,36,017
36018,"Assembly District 18 (2016), New York",322900.0,36,018
36019,"Assembly District 19 (2016), New York",562200.0,36,019
36020,"Assembly District 20 (2016), New York",479700.0,36,020
36021,"Assembly District 21 (2016), New York",421300.0,36,021
36022,"Assembly District 22 (2016), New York",402600.0,36,022
36023,"Assembly District 23 (2016), New York",492200.0,36,023
36024,"Assembly District 24 (2016), New York",449700.0,36,024
36025,"Assembly District 25 (2016), New York",649200.0,36,025
36026,"Assembly District 26 (2016), New York",612900.0,36,026
36027,"Assembly District 27 (2016), New York",434600.0,36,027
36028,"Assembly District 28 (2016), New York",476700.0,36,028
36029,"Assembly District 29 (2016), New York",429100.0,36,029
36030,"Assembly District 30 (2016), New York",569300.0,36,030
36031,"Assembly District 31 (2016), New York",426900.0,36,031
36032,"Assembly District 32 (2016), New York",389300.0,36,032
36033,"Assembly District 33 (2016), New York",437500.0,36,033
36034,"Assembly District 34 (2016), New York",475900.0,36,034
36035,"Assembly District 35 (2016), New York",478500.0,36,035
36036,"Assembly District 36 (2016), New York",661800.0,36,036
36037,"Assembly District 37 (2016), New York",581100.0,36,037
36038,"Assembly District 38 (2016), New York",474900.0,36,038
36039,"Assembly District 39 (2016), New York",454200.0,36,039
36040,"Assembly District 40 (2016), New York",528400.0,36,040
36041,"Assembly District 41 (2016), New York",507500.0,36,041
36042,"Assembly District 42 (2016), New York",585300.0,36,042
36043,"Assembly District 43 (2016), New York",638000.0,36,043
36044,"Assembly District 44 (2016), New York",800600.0,36,044
36045,"Assembly District 45 (2016), New York",631800.0,36,045
36046,"Assembly District 46 (2016), New York",578100.0,36,046
36047,"Assembly District 47 (2016), New York",674200.0,36,047
36048,"Assembly District 48 (2016), New York",844600.0,36,048
36049,"Assembly District 49 (2016), New York",805000.0,36,049
36050,"Assembly District 50 (2016), New York",867300.0,36,050
36097,"Assembly District 97 (2016), New York",430800.0,36,097
36098,"Assembly District 98 (2016), New York",307400.0,36,098
36099,"Assembly District 99 (2016), New York",289600.0,36,099
36100,"Assembly District 100 (2016), New York",189900.0,36,100
36101,"Assembly District 101 (2016), New York",170800.0,36,101
36102,"Assembly District 102 (2016), New York",170000.0,36,102
36139,"Assembly District 139 (2016), New York",114200.0,36,139
36140,"Assembly District 140 (2016), New York",115400.0,36,140
36141,"Assembly District 141 (2016), New York",63800.0,36,141
36142,"Assembly District 142 (2016), New York",129200.0,36,142
36143,"Assembly District 143 (2016), New York",118100.0,36,143
36144,"Assembly District 144 (2016), New York",142900.0,36,144
36145,"Assembly District 145 (2016), New York",128500.0,36,145
36146,"Assembly District 146 (2016), New York",186500.0,36,146
36147,"Assembly District 147 (2016), New York",151000.0,36,147
36148,"Assembly District 148 (2016), New York",81800.0,36,148
36149,"Assembly District 149 (2016), New York",156100.0,36,149
36150,"Assembly District 150 (2016), New York",85800.0,36,150
36001,"Assembly District 1 (2016), New York",508500.0,36,001
36002,"Assembly District 2 (2016), New York",371700.0,36,002
36003,"Assembly District 3 (2016), New York",287100.0,36,003
36004,"Assembly District 4 (2016), New York",371500.0,36,004
36051,"Assembly District 51 (2016), New York",759100.0,36,051
36052,"Assembly District 52 (2016), New York",1029400.0,36,052
36053,"Assembly District 53 (2016), New York",582400.0,36,053
36054,"Assembly District 54 (2016), New York",491300.0,36,054
36055,"Assembly District 55 (2016), New York",522500.0,36,055
36056,"Assembly District 56 (2016), New York",786000.0,36,056
36057,"Assembly District 57 (2016), New York",732100.0,36,057
36058,"Assembly District 58 (2016), New York",448900.0,36,058
36059,"Assembly District 59 (2016), New York",525600.0,36,059
36060,"Assembly District 60 (2016), New York",404100.0,36,060
36061,"Assembly District 61 (2016), New York",382600.0,36,061
36062,"Assembly District 62 (2016), New York",542800.0,36,062
36063,"Assembly District 63 (2016), New York",450100.0,36,063
36064,"Assembly District 64 (2016), New York",458000.0,36,064
36065,"Assembly District 65 (2016), New York",725800.0,36,065
36066,"Assembly District 66 (2016), New York",1215900.0,36,066
36067,"Assembly District 67 (2016), New York",1062800.0,36,067
36068,"Assembly District 68 (2016), New York",851900.0,36,068
36069,"Assembly District 69 (2016), New York",958200.0,36,069
36070,"Assembly District 70 (2016), New York",700900.0,36,070
36071,"Assembly District 71 (2016), New York",432700.0,36,071
36072,"Assembly District 72 (2016), New York",355300.0,36,072
36073,"Assembly District 73 (2016), New York",1103800.0,36,073
36074,"Assembly District 74 (2016), New York",711800.0,36,074
36075,"Assembly District 75 (2016), New York",931000.0,36,075
36076,"Assembly District 76 (2016), New York",847100.0,36,076
36077,"Assembly District 77 (2016), New York",335100.0,36,077
36078,"Assembly District 78 (2016), New York",213500.0,36,078
36079,"Assembly District 79 (2016), New York",326700.0,36,079
36080,"Assembly District 80 (2016), New York",439800.0,36,080
36081,"Assembly District 81 (2016), New York",318600.0,36,081
36082,"Assembly District 82 (2016), New York",367200.0,36,082
36083,"Assembly District 83 (2016), New York",398300.0,36,083
36084,"Assembly District 84 (2016), New York",326700.0,36,084
36085,"Assembly District 85 (2016), New York",370100.0,36,085
36086,"Assembly District 86 (2016), New York",419800.0,36,086
36087,"Assembly District 87 (2016), New York",354100.0,36,087
36088,"Assembly District 88 (2016), New York",672000.0,36,088
36089,"Assembly District 89 (2016), New York",339500.0,36,089
36090,"Assembly District 90 (2016), New York",400800.0,36,090
36091,"Assembly District 91 (2016), New York",631300.0,36,091
36110,"Assembly District 110 (2016), New York",211000.0,36,110
36111,"Assembly District 111 (2016), New York",129600.0,36,111
36112,"Assembly District 112 (2016), New York",239900.0,36,112
36113,"Assembly District 113 (2016), New York",210300.0,36,113
36114,"Assembly District 114 (2016), New York",166800.0,36,114
36115,"Assembly District 115 (2016), New York",116900.0,36,115
36116,"Assembly District 116 (2016), New York",112800.0,36,116
36117,"Assembly District 117 (2016), New York",124300.0,36,117
36118,"Assembly District 118 (2016), New York",110400.0,36,118
36119,"Assembly District 119 (2016), New York",102400.0,36,119
36120,"Assembly District 120 (2016), New York",110800.0,36,120
36121,"Assembly District 121 (2016), New York",135700.0,36,121
36122,"Assembly District 122 (2016), New York",110800.0,36,122
36123,"Assembly District 123 (2016), New York",109700.0,36,123
36124,"Assembly District 124 (2016), New York",109000.0,36,124
36125,"Assembly District 125 (2016), New York",167100.0,36,125
36126,"Assembly District 126 (2016), New York",135800.0,36,126
36127,"Assembly District 127 (2016), New York",156000.0,36,127
36128,"Assembly District 128 (2016), New York",125200.0,36,128
36129,"Assembly District 129 (2016), New York",100900.0,36,129
36130,"Assembly District 130 (2016), New York",117600.0,36,130
36131,"Assembly District 131 (2016), New York",144900.0,36,131
36132,"Assembly District 132 (2016), New York",109100.0,36,132
36133,"Assembly District 133 (2016), New York",153800.0,36,133
36134,"Assembly District 134 (2016), New York",136100.0,36,134
36135,"Assembly District 135 (2016), New York",187000.0,36,135
36136,"Assembly District 136 (2016), New York",123300.0,36,136
36137,"Assembly District 137 (2016), New York",86100.0,36,137
36138,"Assembly District 138 (2016), New York",134200.0,36,138
37099,"State House District 99 (2016), North Carolina",134800.0,37,099
37100,"State House District 100 (2016), North Carolina",149200.0,37,100
37101,"State House District 101 (2016), North Carolina",130900.0,37,101
37102,"State House District 102 (2016), North Carolina",134400.0,37,102
37103,"State House District 103 (2016), North Carolina",211700.0,37,103
37104,"State House District 104 (2016), North Carolina",352800.0,37,104
37105,"State House District 105 (2016), North Carolina",299900.0,37,105
37106,"State House District 106 (2016), North Carolina",120200.0,37,106
37107,"State House District 107 (2016), North Carolina",155200.0,37,107
37108,"State House District 108 (2016), North Carolina",132800.0,37,108
37109,"State House District 109 (2016), North Carolina",146500.0,37,109
37110,"State House District 110 (2016), North Carolina",116000.0,37,110
37111,"State House District 111 (2016), North Carolina",108300.0,37,111
37112,"State House District 112 (2016), North Carolina",105100.0,37,112
37113,"State House District 113 (2016), North Carolina",208400.0,37,113
37114,"State House District 114 (2016), North Carolina",214300.0,37,114
37115,"State House District 115 (2016), North Carolina",215800.0,37,115
37116,"State House District 116 (2016), North Carolina",200500.0,37,116
37117,"State House District 117 (2016), North Carolina",184100.0,37,117
37118,"State House District 118 (2016), North Carolina",164900.0,37,118
37119,"State House District 119 (2016), North Carolina",168900.0,37,119
37120,"State House District 120 (2016), North Carolina",152500.0,37,120
37069,"State House District 69 (2016), North Carolina",180700.0,37,069
37070,"State House District 70 (2016), North Carolina",119600.0,37,070
37071,"State House District 71 (2016), North Carolina",110200.0,37,071
37072,"State House District 72 (2016), North Carolina",131400.0,37,072
37073,"State House District 73 (2016), North Carolina",130300.0,37,073
37074,"State House District 74 (2016), North Carolina",163000.0,37,074
37075,"State House District 75 (2016), North Carolina",161800.0,37,075
37076,"State House District 76 (2016), North Carolina",133300.0,37,076
37077,"State House District 77 (2016), North Carolina",138000.0,37,077
37078,"State House District 78 (2016), North Carolina",119900.0,37,078
37079,"State House District 79 (2016), North Carolina",174900.0,37,079
37080,"State House District 80 (2016), North Carolina",131100.0,37,080
37081,"State House District 81 (2016), North Carolina",138600.0,37,081
37082,"State House District 82 (2016), North Carolina",213900.0,37,082
37083,"State House District 83 (2016), North Carolina",157000.0,37,083
37084,"State House District 84 (2016), North Carolina",140700.0,37,084
37085,"State House District 85 (2016), North Carolina",119700.0,37,085
37086,"State House District 86 (2016), North Carolina",119900.0,37,086
37087,"State House District 87 (2016), North Carolina",112400.0,37,087
37088,"State House District 88 (2016), North Carolina",321900.0,37,088
37089,"State House District 89 (2016), North Carolina",133600.0,37,089
37001,"State House District 1 (2016), North Carolina",178900.0,37,001
37002,"State House District 2 (2016), North Carolina",140600.0,37,002
37003,"State House District 3 (2016), North Carolina",152000.0,37,003
37004,"State House District 4 (2016), North Carolina",116200.0,37,004
37005,"State House District 5 (2016), North Carolina",99400.0,37,005
37006,"State House District 6 (2016), North Carolina",189000.0,37,006
37007,"State House District 7 (2016), North Carolina",104800.0,37,007
37008,"State House District 8 (2016), North Carolina",138700.0,37,008
37009,"State House District 9 (2016), North Carolina",157800.0,37,009
37010,"State House District 10 (2016), North Carolina",123800.0,37,010
37011,"State House District 11 (2016), North Carolina",218000.0,37,011
37012,"State House District 12 (2016), North Carolina",99100.0,37,012
37013,"State House District 13 (2016), North Carolina",184700.0,37,013
37014,"State House District 14 (2016), North Carolina",152100.0,37,014
37015,"State House District 15 (2016), North Carolina",160500.0,37,015
37016,"State House District 16 (2016), North Carolina",160200.0,37,016
37017,"State House District 17 (2016), North Carolina",218600.0,37,017
37018,"State House District 18 (2016), North Carolina",153000.0,37,018
37019,"State House District 19 (2016), North Carolina",237800.0,37,019
37020,"State House District 20 (2016), North Carolina",235700.0,37,020
37021,"State House District 21 (2016), North Carolina",87500.0,37,021
37022,"State House District 22 (2016), North Carolina",92200.0,37,022
37090,"State House District 90 (2016), North Carolina",120500.0,37,090
37091,"State House District 91 (2016), North Carolina",114400.0,37,091
37092,"State House District 92 (2016), North Carolina",216600.0,37,092
37093,"State House District 93 (2016), North Carolina",201500.0,37,093
37094,"State House District 94 (2016), North Carolina",124900.0,37,094
37095,"State House District 95 (2016), North Carolina",229600.0,37,095
37096,"State House District 96 (2016), North Carolina",145700.0,37,096
37097,"State House District 97 (2016), North Carolina",158700.0,37,097
37098,"State House District 98 (2016), North Carolina",275400.0,37,098
37023,"State House District 23 (2016), North Carolina",83700.0,37,023
37024,"State House District 24 (2016), North Carolina",89900.0,37,024
37025,"State House District 25 (2016), North Carolina",149500.0,37,025
37026,"State House District 26 (2016), North Carolina",167100.0,37,026
37027,"State House District 27 (2016), North Carolina",85300.0,37,027
37028,"State House District 28 (2016), North Carolina",135700.0,37,028
