geoid,name,total,native,foreign_born,county,state
42065,"Jefferson County, Pennsylvania",45244.0,45027.0,217.0,065,42
42067,"Juniata County, Pennsylvania",24385.0,24001.0,384.0,067,42
42069,"Lackawanna County, Pennsylvania",213731.0,205085.0,8646.0,069,42
42071,"Lancaster County, Pennsylvania",511250.0,489008.0,22242.0,071,42
42073,"Lawrence County, Pennsylvania",91682.0,90272.0,1410.0,073,42
42075,"Lebanon County, Pennsylvania",131341.0,127395.0,3946.0,075,42
42077,"Lehigh County, Pennsylvania",343946.0,312944.0,31002.0,077,42
42079,"Luzerne County, Pennsylvania",319120.0,305977.0,13143.0,079,42
42081,"Lycoming County, Pennsylvania",116376.0,114702.0,1674.0,081,42
42083,"McKean County, Pennsylvania",43853.0,43432.0,421.0,083,42
42085,"Mercer County, Pennsylvania",117296.0,115401.0,1895.0,085,42
42087,"Mifflin County, Pennsylvania",46583.0,46335.0,248.0,087,42
42089,"Monroe County, Pennsylvania",168080.0,152469.0,15611.0,089,42
42091,"Montgomery County, Pennsylvania",790497.0,717326.0,73171.0,091,42
42093,"Montour County, Pennsylvania",18152.0,17395.0,757.0,093,42
42095,"Northampton County, Pennsylvania",294536.0,275541.0,18995.0,095,42
42097,"Northumberland County, Pennsylvania",94099.0,92972.0,1127.0,097,42
42099,"Perry County, Pennsylvania",45599.0,45167.0,432.0,099,42
42101,"Philadelphia County, Pennsylvania",1504950.0,1332535.0,172415.0,101,42
42103,"Pike County, Pennsylvania",56993.0,53399.0,3594.0,103,42
42105,"Potter County, Pennsylvania",17583.0,17417.0,166.0,105,42
42107,"Schuylkill County, Pennsylvania",148288.0,145482.0,2806.0,107,42
42109,"Snyder County, Pennsylvania",39400.0,38829.0,571.0,109,42
42111,"Somerset County, Pennsylvania",78219.0,77624.0,595.0,111,42
42113,"Sullivan County, Pennsylvania",6467.0,6412.0,55.0,113,42
42115,"Susquehanna County, Pennsylvania",43343.0,42678.0,665.0,115,42
42117,"Tioga County, Pennsylvania",41631.0,41086.0,545.0,117,42
42119,"Union County, Pennsylvania",44866.0,42834.0,2032.0,119,42
42121,"Venango County, Pennsylvania",55320.0,54920.0,400.0,121,42
42123,"Warren County, Pennsylvania",41877.0,41365.0,512.0,123,42
42125,"Washington County, Pennsylvania",206987.0,204063.0,2924.0,125,42
42127,"Wayne County, Pennsylvania",52302.0,50540.0,1762.0,127,42
42129,"Westmoreland County, Pennsylvania",365841.0,360036.0,5805.0,129,42
42131,"Wyoming County, Pennsylvania",28262.0,27888.0,374.0,131,42
42133,"York County, Pennsylvania",428175.0,413121.0,15054.0,133,42
44001,"Bristol County, Rhode Island",50501.0,46197.0,4304.0,001,44
44003,"Kent County, Rhode Island",167235.0,158578.0,8657.0,003,44
44005,"Newport County, Rhode Island",83253.0,78104.0,5149.0,005,44
44007,"Providence County, Rhode Island",628413.0,518165.0,110248.0,007,44
44009,"Washington County, Rhode Island",126987.0,121797.0,5190.0,009,44
45001,"Abbeville County, South Carolina",25643.0,25274.0,369.0,001,45
45003,"Aiken County, South Carolina",156670.0,151170.0,5500.0,003,45
45005,"Allendale County, South Carolina",10688.0,10569.0,119.0,005,45
45007,"Anderson County, South Carolina",183691.0,178605.0,5086.0,007,45
45009,"Bamberg County, South Carolina",16139.0,15929.0,210.0,009,45
45011,"Barnwell County, South Carolina",22748.0,22481.0,267.0,011,45
45013,"Beaufort County, South Carolina",155550.0,140642.0,14908.0,013,45
45015,"Berkeley County, South Carolina",169878.0,160482.0,9396.0,015,45
45017,"Calhoun County, South Carolina",15212.0,14982.0,230.0,017,45
45019,"Charleston County, South Carolina",342434.0,323207.0,19227.0,019,45
45021,"Cherokee County, South Carolina",54832.0,53290.0,1542.0,021,45
45023,"Chester County, South Carolina",33246.0,32863.0,383.0,023,45
45025,"Chesterfield County, South Carolina",46087.0,44886.0,1201.0,025,45
45027,"Clarendon County, South Carolina",34621.0,34024.0,597.0,027,45
45029,"Colleton County, South Carolina",38833.0,37997.0,836.0,029,45
45031,"Darlington County, South Carolina",68602.0,67504.0,1098.0,031,45
45033,"Dillon County, South Carolina",31666.0,31107.0,559.0,033,45
45035,"Dorchester County, South Carolina",129618.0,124411.0,5207.0,035,45
45037,"Edgefield County, South Carolina",26680.0,25593.0,1087.0,037,45
45039,"Fairfield County, South Carolina",24040.0,23887.0,153.0,039,45
45041,"Florence County, South Carolina",134897.0,131323.0,3574.0,041,45
45043,"Georgetown County, South Carolina",60236.0,58439.0,1797.0,043,45
45045,"Greenville County, South Carolina",436437.0,402010.0,34427.0,045,45
45047,"Greenwood County, South Carolina",68890.0,65813.0,3077.0,047,45
45049,"Hampton County, South Carolina",21173.0,20595.0,578.0,049,45
45051,"Horry County, South Carolina",258267.0,240968.0,17299.0,051,45
45053,"Jasper County, South Carolina",23634.0,21381.0,2253.0,053,45
45055,"Kershaw County, South Carolina",60166.0,58340.0,1826.0,055,45
45057,"Lancaster County, South Carolina",72302.0,69923.0,2379.0,057,45
45059,"Laurens County, South Carolina",67026.0,64951.0,2075.0,059,45
45061,"Lee County, South Carolina",19615.0,19382.0,233.0,061,45
45063,"Lexington County, South Carolina",252563.0,240006.0,12557.0,063,45
45065,"McCormick County, South Carolina",10203.0,10046.0,157.0,065,45
45067,"Marion County, South Carolina",33568.0,32829.0,739.0,067,45
45069,"Marlboro County, South Carolina",29112.0,28647.0,465.0,069,45
45071,"Newberry County, South Carolina",37197.0,35213.0,1984.0,071,45
45073,"Oconee County, South Carolina",73035.0,70673.0,2362.0,073,45
45075,"Orangeburg County, South Carolina",92475.0,90700.0,1775.0,075,45
45077,"Pickens County, South Carolina",117823.0,113063.0,4760.0,077,45
45079,"Richland County, South Carolina",372597.0,352932.0,19665.0,079,45
45081,"Saluda County, South Carolina",19567.0,17889.0,1678.0,081,45
45083,"Spartanburg County, South Carolina",278167.0,262348.0,15819.0,083,45
45085,"Sumter County, South Carolina",106601.0,103015.0,3586.0,085,45
45087,"Union County, South Carolina",29089.0,28952.0,137.0,087,45
45089,"Williamsburg County, South Carolina",34994.0,34674.0,320.0,089,45
45091,"York County, South Carolina",214916.0,206154.0,8762.0,091,45
46003,"Aurora County, South Dakota",2739.0,2597.0,142.0,003,46
46005,"Beadle County, South Dakota",16829.0,16022.0,807.0,005,46
46007,"Bennett County, South Dakota",3441.0,3421.0,20.0,007,46
46009,"Bon Homme County, South Dakota",7080.0,6951.0,129.0,009,46
46011,"Brookings County, South Dakota",31250.0,30017.0,1233.0,011,46
46013,"Brown County, South Dakota",36011.0,35621.0,390.0,013,46
46015,"Brule County, South Dakota",5128.0,5120.0,8.0,015,46
46017,"Buffalo County, South Dakota",1932.0,1886.0,46.0,017,46
46019,"Butte County, South Dakota",9888.0,9820.0,68.0,019,46
46021,"Campbell County, South Dakota",1431.0,1424.0,7.0,021,46
46023,"Charles Mix County, South Dakota",9075.0,9028.0,47.0,023,46
46025,"Clark County, South Dakota",3702.0,3643.0,59.0,025,46
46027,"Clay County, South Dakota",13816.0,13470.0,346.0,027,46
46029,"Codington County, South Dakota",27040.0,26812.0,228.0,029,46
46031,"Corson County, South Dakota",4053.0,4038.0,15.0,031,46
46033,"Custer County, South Dakota",8085.0,8025.0,60.0,033,46
46035,"Davison County, South Dakota",19397.0,19250.0,147.0,035,46
46037,"Day County, South Dakota",5714.0,5669.0,45.0,037,46
46039,"Deuel County, South Dakota",4373.0,4286.0,87.0,039,46
46041,"Dewey County, South Dakota",5354.0,5351.0,3.0,041,46
46043,"Douglas County, South Dakota",3046.0,3017.0,29.0,043,46
46045,"Edmunds County, South Dakota",4047.0,4010.0,37.0,045,46
46047,"Fall River County, South Dakota",7078.0,6997.0,81.0,047,46
46049,"Faulk County, South Dakota",2386.0,2358.0,28.0,049,46
46051,"Grant County, South Dakota",7382.0,7217.0,165.0,051,46
46053,"Gregory County, South Dakota",4272.0,4244.0,28.0,053,46
46055,"Haakon County, South Dakota",1886.0,1870.0,16.0,055,46
46057,"Hamlin County, South Dakota",5761.0,5693.0,68.0,057,46
46059,"Hand County, South Dakota",3402.0,3400.0,2.0,059,46
46061,"Hanson County, South Dakota",3382.0,3378.0,4.0,061,46
46063,"Harding County, South Dakota",1250.0,1235.0,15.0,063,46
46065,"Hughes County, South Dakota",16827.0,16625.0,202.0,065,46
46067,"Hutchinson County, South Dakota",7388.0,7309.0,79.0,067,46
46069,"Hyde County, South Dakota",1520.0,1517.0,3.0,069,46
46071,"Jackson County, South Dakota",2991.0,2991.0,0.0,071,46
46073,"Jerauld County, South Dakota",2038.0,2006.0,32.0,073,46
46075,"Jones County, South Dakota",1076.0,1073.0,3.0,075,46
46077,"Kingsbury County, South Dakota",5169.0,5114.0,55.0,077,46
46079,"Lake County, South Dakota",11008.0,10872.0,136.0,079,46
46081,"Lawrence County, South Dakota",23670.0,23373.0,297.0,081,46
46083,"Lincoln County, South Dakota",41289.0,40622.0,667.0,083,46
46085,"Lyman County, South Dakota",3736.0,3721.0,15.0,085,46
46087,"McCook County, South Dakota",5639.0,5561.0,78.0,087,46
46089,"McPherson County, South Dakota",2506.0,2482.0,24.0,089,46
46091,"Marshall County, South Dakota",4618.0,4582.0,36.0,091,46
46093,"Meade County, South Dakota",25156.0,24758.0,398.0,093,46
46095,"Mellette County, South Dakota",2032.0,2028.0,4.0,095,46
46097,"Miner County, South Dakota",2411.0,2394.0,17.0,097,46
46099,"Minnehaha County, South Dakota",165799.0,156940.0,8859.0,099,46
46101,"Moody County, South Dakota",6511.0,6388.0,123.0,101,46
46103,"Pennington County, South Dakota",97922.0,95836.0,2086.0,103,46
46105,"Perkins County, South Dakota",2976.0,2954.0,22.0,105,46
46107,"Potter County, South Dakota",2380.0,2361.0,19.0,107,46
46109,"Roberts County, South Dakota",10033.0,9932.0,101.0,109,46
46111,"Sanborn County, South Dakota",2380.0,2333.0,47.0,111,46
46113,"Shannon County, South Dakota",13437.0,13426.0,11.0,113,46
46115,"Spink County, South Dakota",6518.0,6462.0,56.0,115,46
46117,"Stanley County, South Dakota",2896.0,2870.0,26.0,117,46
46119,"Sully County, South Dakota",1328.0,1315.0,13.0,119,46
46121,"Todd County, South Dakota",9575.0,9505.0,70.0,121,46
46123,"Tripp County, South Dakota",5743.0,5735.0,8.0,123,46
46125,"Turner County, South Dakota",8368.0,8336.0,32.0,125,46
46127,"Union County, South Dakota",13903.0,13639.0,264.0,127,46
46129,"Walworth County, South Dakota",5408.0,5372.0,36.0,129,46
46135,"Yankton County, South Dakota",22216.0,21755.0,461.0,135,46
46137,"Ziebach County, South Dakota",2765.0,2742.0,23.0,137,46
47001,"Anderson County, Tennessee",74257.0,72194.0,2063.0,001,47
47003,"Bedford County, Tennessee",44172.0,40714.0,3458.0,003,47
47005,"Benton County, Tennessee",16456.0,16246.0,210.0,005,47
47007,"Bledsoe County, Tennessee",12946.0,12633.0,313.0,007,47
47009,"Blount County, Tennessee",121140.0,117780.0,3360.0,009,47
47011,"Bradley County, Tennessee",97192.0,93684.0,3508.0,011,47
47013,"Campbell County, Tennessee",40623.0,40299.0,324.0,013,47
47015,"Cannon County, Tennessee",13631.0,13526.0,105.0,015,47
47017,"Carroll County, Tennessee",28644.0,28488.0,156.0,017,47
47019,"Carter County, Tennessee",57710.0,57280.0,430.0,019,47
47021,"Cheatham County, Tennessee",38809.0,37958.0,851.0,021,47
47023,"Chester County, Tennessee",16793.0,16592.0,201.0,023,47
47025,"Claiborne County, Tennessee",31901.0,31609.0,292.0,025,47
47027,"Clay County, Tennessee",7888.0,7807.0,81.0,027,47
47029,"Cocke County, Tennessee",35473.0,34853.0,620.0,029,47
47031,"Coffee County, Tennessee",52344.0,50780.0,1564.0,031,47
47033,"Crockett County, Tennessee",14524.0,14097.0,427.0,033,47
47035,"Cumberland County, Tennessee",54977.0,53854.0,1123.0,035,47
47037,"Davidson County, Tennessee",612884.0,542566.0,70318.0,037,47
47039,"Decatur County, Tennessee",11716.0,11590.0,126.0,039,47
47041,"DeKalb County, Tennessee",18569.0,17587.0,982.0,041,47
47043,"Dickson County, Tennessee",48712.0,47640.0,1072.0,043,47
47045,"Dyer County, Tennessee",38174.0,37832.0,342.0,045,47
47047,"Fayette County, Tennessee",37458.0,36696.0,762.0,047,47
47049,"Fentress County, Tennessee",17777.0,17681.0,96.0,049,47
47051,"Franklin County, Tennessee",41054.0,40231.0,823.0,051,47
47053,"Gibson County, Tennessee",49015.0,48593.0,422.0,053,47
47055,"Giles County, Tennessee",29558.0,29188.0,370.0,055,47
47057,"Grainger County, Tennessee",22419.0,22121.0,298.0,057,47
47059,"Greene County, Tennessee",68172.0,66879.0,1293.0,059,47
47061,"Grundy County, Tennessee",13910.0,13792.0,118.0,061,47
47063,"Hamblen County, Tennessee",61857.0,57288.0,4569.0,063,47
47065,"Hamilton County, Tennessee",328960.0,313820.0,15140.0,065,47
47067,"Hancock County, Tennessee",6782.0,6739.0,43.0,067,47
47069,"Hardeman County, Tennessee",27655.0,27321.0,334.0,069,47
47071,"Hardin County, Tennessee",25995.0,25723.0,272.0,071,47
47073,"Hawkins County, Tennessee",56562.0,55949.0,613.0,073,47
47075,"Haywood County, Tennessee",19010.0,18685.0,325.0,075,47
47077,"Henderson County, Tennessee",27518.0,27281.0,237.0,077,47
47079,"Henry County, Tennessee",32042.0,31541.0,501.0,079,47
47081,"Hickman County, Tennessee",24506.0,24217.0,289.0,081,47
47083,"Houston County, Tennessee",8286.0,8250.0,36.0,083,47
47085,"Humphreys County, Tennessee",18416.0,18259.0,157.0,085,47
47087,"Jackson County, Tennessee",11491.0,11428.0,63.0,087,47
47089,"Jefferson County, Tennessee",50600.0,49618.0,982.0,089,47
47091,"Johnson County, Tennessee",18190.0,18030.0,160.0,091,47
47093,"Knox County, Tennessee",423748.0,406590.0,17158.0,093,47
47095,"Lake County, Tennessee",7827.0,7720.0,107.0,095,47
47097,"Lauderdale County, Tennessee",27745.0,27429.0,316.0,097,47
47099,"Lawrence County, Tennessee",41319.0,40846.0,473.0,099,47
47101,"Lewis County, Tennessee",12003.0,11845.0,158.0,101,47
47103,"Lincoln County, Tennessee",32885.0,32463.0,422.0,103,47
47105,"Loudon County, Tennessee",47102.0,44532.0,2570.0,105,47
47107,"McMinn County, Tennessee",52075.0,50981.0,1094.0,107,47
47109,"McNairy County, Tennessee",25760.0,25530.0,230.0,109,47
47111,"Macon County, Tennessee",21934.0,21276.0,658.0,111,47
47113,"Madison County, Tennessee",97378.0,94027.0,3351.0,113,47
47115,"Marion County, Tennessee",28123.0,27787.0,336.0,115,47
47117,"Marshall County, Tennessee",29902.0,28986.0,916.0,117,47
47119,"Maury County, Tennessee",79029.0,76437.0,2592.0,119,47
47121,"Meigs County, Tennessee",11581.0,11463.0,118.0,121,47
29001,"Adair County, Missouri",25315.0,24693.0,622.0,001,29
29003,"Andrew County, Missouri",17006.0,16807.0,199.0,003,29
29005,"Atchison County, Missouri",5811.0,5787.0,24.0,005,29
29007,"Audrain County, Missouri",25684.0,25264.0,420.0,007,29
29009,"Barry County, Missouri",35753.0,34317.0,1436.0,009,29
29011,"Barton County, Missouri",12634.0,12536.0,98.0,011,29
29013,"Bates County, Missouri",17132.0,16984.0,148.0,013,29
29015,"Benton County, Missouri",18975.0,18533.0,442.0,015,29
29017,"Bollinger County, Missouri",12445.0,12344.0,101.0,017,29
29019,"Boone County, Missouri",158067.0,148701.0,9366.0,019,29
29021,"Buchanan County, Missouri",88195.0,86021.0,2174.0,021,29
29023,"Butler County, Missouri",42437.0,41835.0,602.0,023,29
29025,"Caldwell County, Missouri",9380.0,9309.0,71.0,025,29
29027,"Callaway County, Missouri",43769.0,43325.0,444.0,027,29
29029,"Camden County, Missouri",43157.0,42425.0,732.0,029,29
29031,"Cape Girardeau County, Missouri",74283.0,72909.0,1374.0,031,29
29033,"Carroll County, Missouri",9485.0,9372.0,113.0,033,29
29035,"Carter County, Missouri",6141.0,6083.0,58.0,035,29
29037,"Cass County, Missouri",97598.0,95836.0,1762.0,037,29
29039,"Cedar County, Missouri",14091.0,13892.0,199.0,039,29
29041,"Chariton County, Missouri",7871.0,7806.0,65.0,041,29
29043,"Christian County, Missouri",74156.0,72822.0,1334.0,043,29
29045,"Clark County, Missouri",7169.0,7126.0,43.0,045,29
29047,"Clay County, Missouri",215015.0,205160.0,9855.0,047,29
29049,"Clinton County, Missouri",20682.0,20454.0,228.0,049,29
29051,"Cole County, Missouri",74767.0,72471.0,2296.0,051,29
29053,"Cooper County, Missouri",17583.0,17406.0,177.0,053,29
29055,"Crawford County, Missouri",24640.0,24498.0,142.0,055,29
29057,"Dade County, Missouri",7929.0,7884.0,45.0,057,29
29059,"Dallas County, Missouri",16813.0,16720.0,93.0,059,29
29061,"Daviess County, Missouri",8359.0,8289.0,70.0,061,29
29063,"DeKalb County, Missouri",12872.0,12668.0,204.0,063,29
29065,"Dent County, Missouri",15497.0,15324.0,173.0,065,29
29067,"Douglas County, Missouri",13689.0,13649.0,40.0,067,29
29069,"Dunklin County, Missouri",32140.0,31344.0,796.0,069,29
29071,"Franklin County, Missouri",100737.0,99814.0,923.0,071,29
29073,"Gasconade County, Missouri",15334.0,15121.0,213.0,073,29
29075,"Gentry County, Missouri",6760.0,6724.0,36.0,075,29
29077,"Greene County, Missouri",270190.0,262817.0,7373.0,077,29
29079,"Grundy County, Missouri",10214.0,10081.0,133.0,079,29
29081,"Harrison County, Missouri",8941.0,8839.0,102.0,081,29
29083,"Henry County, Missouri",22373.0,22040.0,333.0,083,29
29085,"Hickory County, Missouri",9579.0,9542.0,37.0,085,29
29087,"Holt County, Missouri",4944.0,4894.0,50.0,087,29
29089,"Howard County, Missouri",10120.0,10007.0,113.0,089,29
29091,"Howell County, Missouri",39763.0,39014.0,749.0,091,29
29093,"Iron County, Missouri",10670.0,10624.0,46.0,093,29
29095,"Jackson County, Missouri",666997.0,630164.0,36833.0,095,29
29097,"Jasper County, Missouri",115029.0,110429.0,4600.0,097,29
29099,"Jefferson County, Missouri",216262.0,212295.0,3967.0,099,29
29101,"Johnson County, Missouri",52041.0,50521.0,1520.0,101,29
29103,"Knox County, Missouri",4134.0,4110.0,24.0,103,29
29105,"Laclede County, Missouri",35357.0,34750.0,607.0,105,29
29107,"Lafayette County, Missouri",33313.0,32868.0,445.0,107,29
29109,"Lawrence County, Missouri",38373.0,37216.0,1157.0,109,29
29111,"Lewis County, Missouri",10235.0,10111.0,124.0,111,29
29113,"Lincoln County, Missouri",51333.0,50622.0,711.0,113,29
29115,"Linn County, Missouri",12824.0,12638.0,186.0,115,29
29117,"Livingston County, Missouri",14961.0,14933.0,28.0,117,29
29119,"McDonald County, Missouri",23016.0,21666.0,1350.0,119,29
29121,"Macon County, Missouri",15539.0,15516.0,23.0,121,29
29123,"Madison County, Missouri",12269.0,12081.0,188.0,123,29
29125,"Maries County, Missouri",9203.0,9120.0,83.0,125,29
29127,"Marion County, Missouri",28579.0,28455.0,124.0,127,29
29129,"Mercer County, Missouri",3731.0,3669.0,62.0,129,29
29131,"Miller County, Missouri",24805.0,24425.0,380.0,131,29
29133,"Mississippi County, Missouri",14143.0,13784.0,359.0,133,29
29135,"Moniteau County, Missouri",15468.0,15164.0,304.0,135,29
29137,"Monroe County, Missouri",9078.0,9022.0,56.0,137,29
29139,"Montgomery County, Missouri",12247.0,12202.0,45.0,139,29
29141,"Morgan County, Missouri",20631.0,20415.0,216.0,141,29
29143,"New Madrid County, Missouri",18847.0,18714.0,133.0,143,29
29145,"Newton County, Missouri",57561.0,55636.0,1925.0,145,29
29147,"Nodaway County, Missouri",23031.0,22592.0,439.0,147,29
29149,"Oregon County, Missouri",10739.0,10595.0,144.0,149,29
29151,"Osage County, Missouri",13768.0,13706.0,62.0,151,29
29153,"Ozark County, Missouri",9688.0,9615.0,73.0,153,29
29155,"Pemiscot County, Missouri",18587.0,18425.0,162.0,155,29
29157,"Perry County, Missouri",18919.0,18593.0,326.0,157,29
29159,"Pettis County, Missouri",41587.0,39309.0,2278.0,159,29
29161,"Phelps County, Missouri",44473.0,43084.0,1389.0,161,29
29163,"Pike County, Missouri",18590.0,18318.0,272.0,163,29
29165,"Platte County, Missouri",86894.0,82864.0,4030.0,165,29
29167,"Polk County, Missouri",30729.0,30210.0,519.0,167,29
29169,"Pulaski County, Missouri",49114.0,46622.0,2492.0,169,29
29171,"Putnam County, Missouri",5040.0,4938.0,102.0,171,29
29173,"Ralls County, Missouri",10127.0,10120.0,7.0,173,29
29175,"Randolph County, Missouri",25495.0,25160.0,335.0,175,29
29177,"Ray County, Missouri",23667.0,23380.0,287.0,177,29
29179,"Reynolds County, Missouri",6698.0,6670.0,28.0,179,29
29181,"Ripley County, Missouri",14057.0,13892.0,165.0,181,29
29183,"St. Charles County, Missouri",350606.0,338572.0,12034.0,183,29
29185,"St. Clair County, Missouri",9757.0,9731.0,26.0,185,29
29186,"Ste. Genevieve County, Missouri",18205.0,18095.0,110.0,186,29
29187,"St. Francois County, Missouri",64239.0,63593.0,646.0,187,29
29189,"St. Louis County, Missouri",999454.0,937340.0,62114.0,189,29
29195,"Saline County, Missouri",23126.0,21993.0,1133.0,195,29
29197,"Schuyler County, Missouri",4361.0,4330.0,31.0,197,29
29199,"Scotland County, Missouri",4831.0,4808.0,23.0,199,29
29201,"Scott County, Missouri",39370.0,39105.0,265.0,201,29
29203,"Shannon County, Missouri",8404.0,8287.0,117.0,203,29
29205,"Shelby County, Missouri",6439.0,6347.0,92.0,205,29
29207,"Stoddard County, Missouri",30089.0,30008.0,81.0,207,29
29209,"Stone County, Missouri",32003.0,31635.0,368.0,209,29
29211,"Sullivan County, Missouri",6728.0,6163.0,565.0,211,29
29213,"Taney County, Missouri",49324.0,47811.0,1513.0,213,29
29215,"Texas County, Missouri",25662.0,25375.0,287.0,215,29
29217,"Vernon County, Missouri",20917.0,20634.0,283.0,217,29
29219,"Warren County, Missouri",31635.0,31123.0,512.0,219,29
29221,"Washington County, Missouri",24981.0,24840.0,141.0,221,29
29223,"Wayne County, Missouri",13433.0,13382.0,51.0,223,29
29225,"Webster County, Missouri",35678.0,35554.0,124.0,225,29
29227,"Worth County, Missouri",2188.0,2180.0,8.0,227,29
29229,"Wright County, Missouri",18731.0,18427.0,304.0,229,29
29510,"St. Louis city, Missouri",318809.0,297553.0,21256.0,510,29
30001,"Beaverhead County, Montana",9132.0,8901.0,231.0,001,30
30003,"Big Horn County, Montana",12663.0,12578.0,85.0,003,30
30005,"Blaine County, Montana",6472.0,6440.0,32.0,005,30
30007,"Broadwater County, Montana",5287.0,5251.0,36.0,007,30
30009,"Carbon County, Montana",9994.0,9782.0,212.0,009,30
30011,"Carter County, Montana",1289.0,1284.0,5.0,011,30
30013,"Cascade County, Montana",80562.0,78804.0,1758.0,013,30
30015,"Chouteau County, Montana",5765.0,5679.0,86.0,015,30
30017,"Custer County, Montana",11548.0,11421.0,127.0,017,30
30019,"Daniels County, Montana",1649.0,1623.0,26.0,019,30
30021,"Dawson County, Montana",8933.0,8892.0,41.0,021,30
30023,"Deer Lodge County, Montana",9270.0,9179.0,91.0,023,30
30025,"Fallon County, Montana",2813.0,2768.0,45.0,025,30
30027,"Fergus County, Montana",11513.0,11403.0,110.0,027,30
30029,"Flathead County, Montana",89215.0,87415.0,1800.0,029,30
30031,"Gallatin County, Montana",87676.0,85001.0,2675.0,031,30
30033,"Garfield County, Montana",1224.0,1223.0,1.0,033,30
30035,"Glacier County, Montana",13251.0,13067.0,184.0,035,30
30037,"Golden Valley County, Montana",810.0,809.0,1.0,037,30
30039,"Granite County, Montana",3044.0,3025.0,19.0,039,30
30041,"Hill County, Montana",16007.0,15772.0,235.0,041,30
30043,"Jefferson County, Montana",11166.0,11021.0,145.0,043,30
30045,"Judith Basin County, Montana",1967.0,1944.0,23.0,045,30
30047,"Lake County, Montana",28493.0,27915.0,578.0,047,30
30049,"Lewis and Clark County, Montana",61643.0,60411.0,1232.0,049,30
30051,"Liberty County, Montana",2261.0,2205.0,56.0,051,30
30053,"Lincoln County, Montana",19507.0,19077.0,430.0,053,30
30055,"McCone County, Montana",1714.0,1708.0,6.0,055,30
30057,"Madison County, Montana",7588.0,7252.0,336.0,057,30
30059,"Meagher County, Montana",2024.0,1951.0,73.0,059,30
30061,"Mineral County, Montana",4193.0,4147.0,46.0,061,30
30063,"Missoula County, Montana",107288.0,104723.0,2565.0,063,30
30065,"Musselshell County, Montana",4339.0,4234.0,105.0,065,30
30067,"Park County, Montana",15752.0,15286.0,466.0,067,30
30069,"Petroleum County, Montana",598.0,598.0,0.0,069,30
30071,"Phillips County, Montana",4206.0,4171.0,35.0,071,30
30073,"Pondera County, Montana",6145.0,6004.0,141.0,073,30
30075,"Powder River County, Montana",1659.0,1653.0,6.0,075,30
30077,"Powell County, Montana",7077.0,7001.0,76.0,077,30
30079,"Prairie County, Montana",1089.0,1081.0,8.0,079,30
30081,"Ravalli County, Montana",40013.0,39341.0,672.0,081,30
30083,"Richland County, Montana",9498.0,9312.0,186.0,083,30
30085,"Roosevelt County, Montana",10273.0,10204.0,69.0,085,30
30087,"Rosebud County, Montana",9134.0,9074.0,60.0,087,30
30089,"Sanders County, Montana",11366.0,11202.0,164.0,089,30
30091,"Sheridan County, Montana",3505.0,3448.0,57.0,091,30
30093,"Silver Bow County, Montana",33797.0,33082.0,715.0,093,30
30095,"Stillwater County, Montana",8934.0,8823.0,111.0,095,30
30097,"Sweet Grass County, Montana",3717.0,3635.0,82.0,097,30
30099,"Teton County, Montana",6105.0,5964.0,141.0,099,30
30101,"Toole County, Montana",5143.0,4956.0,187.0,101,30
30103,"Treasure County, Montana",848.0,839.0,9.0,103,30
30105,"Valley County, Montana",7345.0,7212.0,133.0,105,30
30107,"Wheatland County, Montana",2118.0,2118.0,0.0,107,30
30109,"Wibaux County, Montana",1067.0,1051.0,16.0,109,30
30111,"Yellowstone County, Montana",144050.0,141660.0,2390.0,111,30
31001,"Adams County, Nebraska",31126.0,29602.0,1524.0,001,31
31003,"Antelope County, Nebraska",6742.0,6663.0,79.0,003,31
31005,"Arthur County, Nebraska",426.0,425.0,1.0,005,31
31007,"Banner County, Nebraska",720.0,693.0,27.0,007,31
31009,"Blaine County, Nebraska",539.0,539.0,0.0,009,31
31011,"Boone County, Nebraska",5553.0,5540.0,13.0,011,31
31013,"Box Butte County, Nebraska",11372.0,11243.0,129.0,013,31
31015,"Boyd County, Nebraska",2107.0,2104.0,3.0,015,31
31017,"Brown County, Nebraska",3192.0,3151.0,41.0,017,31
31019,"Buffalo County, Nebraska",45437.0,43762.0,1675.0,019,31
31021,"Burt County, Nebraska",6964.0,6894.0,70.0,021,31
31023,"Butler County, Nebraska",8382.0,8312.0,70.0,023,31
31025,"Cass County, Nebraska",25246.0,24945.0,301.0,025,31
31027,"Cedar County, Nebraska",8906.0,8872.0,34.0,027,31
31029,"Chase County, Nebraska",3927.0,3756.0,171.0,029,31
31031,"Cherry County, Nebraska",5783.0,5727.0,56.0,031,31
31033,"Cheyenne County, Nebraska",10049.0,9738.0,311.0,033,31
31035,"Clay County, Nebraska",6554.0,6379.0,175.0,035,31
31037,"Colfax County, Nebraska",10201.0,8032.0,2169.0,037,31
31039,"Cuming County, Nebraska",9243.0,8718.0,525.0,039,31
31041,"Custer County, Nebraska",11001.0,10978.0,23.0,041,31
31043,"Dakota County, Nebraska",20674.0,16416.0,4258.0,043,31
31045,"Dawes County, Nebraska",9149.0,8956.0,193.0,045,31
31047,"Dawson County, Nebraska",24245.0,19845.0,4400.0,047,31
31049,"Deuel County, Nebraska",1963.0,1938.0,25.0,049,31
31051,"Dixon County, Nebraska",6000.0,5705.0,295.0,051,31
31053,"Dodge County, Nebraska",36621.0,34751.0,1870.0,053,31
31055,"Douglas County, Nebraska",505545.0,463844.0,41701.0,055,31
