geoid,name,median,county,state
21227,"Warren County, Kentucky",45087.0,227,21
21229,"Washington County, Kentucky",-666666666.0,229,21
21231,"Wayne County, Kentucky",-666666666.0,231,21
21233,"Webster County, Kentucky",-666666666.0,233,21
21235,"Whitley County, Kentucky",-666666666.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",-666666666.0,239,21
22001,"Acadia Parish, Louisiana",-666666666.0,001,22
22003,"Allen Parish, Louisiana",25769.0,003,22
22005,"Ascension Parish, Louisiana",70556.0,005,22
22007,"Assumption Parish, Louisiana",-666666666.0,007,22
22009,"Avoyelles Parish, Louisiana",-666666666.0,009,22
22011,"Beauregard Parish, Louisiana",80658.0,011,22
22013,"Bienville Parish, Louisiana",-666666666.0,013,22
22015,"Bossier Parish, Louisiana",57059.0,015,22
22017,"Caddo Parish, Louisiana",47813.0,017,22
22019,"Calcasieu Parish, Louisiana",56354.0,019,22
22021,"Caldwell Parish, Louisiana",-666666666.0,021,22
22023,"Cameron Parish, Louisiana",-666666666.0,023,22
22025,"Catahoula Parish, Louisiana",-666666666.0,025,22
22027,"Claiborne Parish, Louisiana",-666666666.0,027,22
22029,"Concordia Parish, Louisiana",-666666666.0,029,22
22031,"De Soto Parish, Louisiana",-666666666.0,031,22
22033,"East Baton Rouge Parish, Louisiana",58416.0,033,22
22035,"East Carroll Parish, Louisiana",-666666666.0,035,22
22037,"East Feliciana Parish, Louisiana",-666666666.0,037,22
22039,"Evangeline Parish, Louisiana",-666666666.0,039,22
22041,"Franklin Parish, Louisiana",-666666666.0,041,22
22043,"Grant Parish, Louisiana",-666666666.0,043,22
22045,"Iberia Parish, Louisiana",80543.0,045,22
22047,"Iberville Parish, Louisiana",-666666666.0,047,22
22049,"Jackson Parish, Louisiana",28929.0,049,22
22051,"Jefferson Parish, Louisiana",63892.0,051,22
22053,"Jefferson Davis Parish, Louisiana",250001.0,053,22
22055,"Lafayette Parish, Louisiana",62313.0,055,22
22057,"Lafourche Parish, Louisiana",-666666666.0,057,22
22059,"LaSalle Parish, Louisiana",-666666666.0,059,22
22061,"Lincoln Parish, Louisiana",30735.0,061,22
22063,"Livingston Parish, Louisiana",-666666666.0,063,22
22065,"Madison Parish, Louisiana",-666666666.0,065,22
22067,"Morehouse Parish, Louisiana",80368.0,067,22
22069,"Natchitoches Parish, Louisiana",88462.0,069,22
22071,"Orleans Parish, Louisiana",48042.0,071,22
22073,"Ouachita Parish, Louisiana",62368.0,073,22
22075,"Plaquemines Parish, Louisiana",-666666666.0,075,22
22077,"Pointe Coupee Parish, Louisiana",-666666666.0,077,22
22079,"Rapides Parish, Louisiana",-666666666.0,079,22
22081,"Red River Parish, Louisiana",-666666666.0,081,22
22083,"Richland Parish, Louisiana",-666666666.0,083,22
22085,"Sabine Parish, Louisiana",-666666666.0,085,22
22087,"St. Bernard Parish, Louisiana",35089.0,087,22
22089,"St. Charles Parish, Louisiana",46715.0,089,22
22091,"St. Helena Parish, Louisiana",-666666666.0,091,22
22093,"St. James Parish, Louisiana",-666666666.0,093,22
22095,"St. John the Baptist Parish, Louisiana",59038.0,095,22
22097,"St. Landry Parish, Louisiana",-666666666.0,097,22
22099,"St. Martin Parish, Louisiana",32019.0,099,22
22101,"St. Mary Parish, Louisiana",44250.0,101,22
22103,"St. Tammany Parish, Louisiana",60391.0,103,22
22105,"Tangipahoa Parish, Louisiana",-666666666.0,105,22
22107,"Tensas Parish, Louisiana",-666666666.0,107,22
22109,"Terrebonne Parish, Louisiana",49545.0,109,22
22111,"Union Parish, Louisiana",-666666666.0,111,22
22113,"Vermilion Parish, Louisiana",42788.0,113,22
22115,"Vernon Parish, Louisiana",54667.0,115,22
22117,"Washington Parish, Louisiana",-666666666.0,117,22
22119,"Webster Parish, Louisiana",18698.0,119,22
22121,"West Baton Rouge Parish, Louisiana",86635.0,121,22
22123,"West Carroll Parish, Louisiana",-666666666.0,123,22
22125,"West Feliciana Parish, Louisiana",-666666666.0,125,22
22127,"Winn Parish, Louisiana",-666666666.0,127,22
23001,"Androscoggin County, Maine",77801.0,001,23
23003,"Aroostook County, Maine",-666666666.0,003,23
23005,"Cumberland County, Maine",50580.0,005,23
23007,"Franklin County, Maine",-666666666.0,007,23
23009,"Hancock County, Maine",70000.0,009,23
23011,"Kennebec County, Maine",43201.0,011,23
23013,"Knox County, Maine",51250.0,013,23
23015,"Lincoln County, Maine",85809.0,015,23
23017,"Oxford County, Maine",32292.0,017,23
23019,"Penobscot County, Maine",74156.0,019,23
23021,"Piscataquis County, Maine",-666666666.0,021,23
23023,"Sagadahoc County, Maine",-666666666.0,023,23
23025,"Somerset County, Maine",-666666666.0,025,23
23027,"Waldo County, Maine",-666666666.0,027,23
23029,"Washington County, Maine",49219.0,029,23
23031,"York County, Maine",60471.0,031,23
24001,"Allegany County, Maryland",-666666666.0,001,24
24003,"Anne Arundel County, Maryland",100987.0,003,24
24005,"Baltimore County, Maryland",80010.0,005,24
24009,"Calvert County, Maryland",106328.0,009,24
24011,"Caroline County, Maryland",43173.0,011,24
24013,"Carroll County, Maryland",89821.0,013,24
24015,"Cecil County, Maryland",60352.0,015,24
24017,"Charles County, Maryland",118068.0,017,24
24019,"Dorchester County, Maryland",75139.0,019,24
24021,"Frederick County, Maryland",85313.0,021,24
24023,"Garrett County, Maryland",-666666666.0,023,24
24025,"Harford County, Maryland",86769.0,025,24
24027,"Howard County, Maryland",121536.0,027,24
24029,"Kent County, Maryland",53523.0,029,24
24031,"Montgomery County, Maryland",104994.0,031,24
24033,"Prince George's County, Maryland",79785.0,033,24
24035,"Queen Anne's County, Maryland",-666666666.0,035,24
24037,"St. Mary's County, Maryland",100839.0,037,24
24039,"Somerset County, Maryland",29821.0,039,24
24041,"Talbot County, Maryland",71042.0,041,24
24043,"Washington County, Maryland",72303.0,043,24
24045,"Wicomico County, Maryland",72014.0,045,24
24047,"Worcester County, Maryland",65156.0,047,24
24510,"Baltimore city, Maryland",53160.0,510,24
25001,"Barnstable County, Massachusetts",48810.0,001,25
25003,"Berkshire County, Massachusetts",65518.0,003,25
25005,"Bristol County, Massachusetts",82308.0,005,25
25007,"Dukes County, Massachusetts",53750.0,007,25
25009,"Essex County, Massachusetts",82679.0,009,25
25011,"Franklin County, Massachusetts",50645.0,011,25
25013,"Hampden County, Massachusetts",56332.0,013,25
25015,"Hampshire County, Massachusetts",56556.0,015,25
25017,"Middlesex County, Massachusetts",99696.0,017,25
25019,"Nantucket County, Massachusetts",-666666666.0,019,25
25021,"Norfolk County, Massachusetts",90252.0,021,25
25023,"Plymouth County, Massachusetts",86080.0,023,25
25025,"Suffolk County, Massachusetts",40865.0,025,25
25027,"Worcester County, Massachusetts",90730.0,027,25
26001,"Alcona County, Michigan",-666666666.0,001,26
26003,"Alger County, Michigan",-666666666.0,003,26
26005,"Allegan County, Michigan",50078.0,005,26
26007,"Alpena County, Michigan",-666666666.0,007,26
26009,"Antrim County, Michigan",-666666666.0,009,26
26011,"Arenac County, Michigan",-666666666.0,011,26
26013,"Baraga County, Michigan",49583.0,013,26
26015,"Barry County, Michigan",-666666666.0,015,26
26017,"Bay County, Michigan",104018.0,017,26
26019,"Benzie County, Michigan",-666666666.0,019,26
26021,"Berrien County, Michigan",65833.0,021,26
26023,"Branch County, Michigan",39861.0,023,26
26025,"Calhoun County, Michigan",45306.0,025,26
26027,"Cass County, Michigan",67000.0,027,26
26029,"Charlevoix County, Michigan",35208.0,029,26
26031,"Cheboygan County, Michigan",26528.0,031,26
26033,"Chippewa County, Michigan",50375.0,033,26
26035,"Clare County, Michigan",-666666666.0,035,26
26037,"Clinton County, Michigan",54524.0,037,26
26039,"Crawford County, Michigan",10714.0,039,26
26041,"Delta County, Michigan",-666666666.0,041,26
26043,"Dickinson County, Michigan",24663.0,043,26
26045,"Eaton County, Michigan",67153.0,045,26
26047,"Emmet County, Michigan",78750.0,047,26
26049,"Genesee County, Michigan",91293.0,049,26
26051,"Gladwin County, Michigan",-666666666.0,051,26
26053,"Gogebic County, Michigan",-666666666.0,053,26
26055,"Grand Traverse County, Michigan",61471.0,055,26
26057,"Gratiot County, Michigan",250001.0,057,26
26059,"Hillsdale County, Michigan",-666666666.0,059,26
26061,"Houghton County, Michigan",-666666666.0,061,26
26063,"Huron County, Michigan",95833.0,063,26
26065,"Ingham County, Michigan",40217.0,065,26
26067,"Ionia County, Michigan",-666666666.0,067,26
26069,"Iosco County, Michigan",-666666666.0,069,26
26071,"Iron County, Michigan",-666666666.0,071,26
26073,"Isabella County, Michigan",20729.0,073,26
26075,"Jackson County, Michigan",81000.0,075,26
26077,"Kalamazoo County, Michigan",50032.0,077,26
26079,"Kalkaska County, Michigan",-666666666.0,079,26
26081,"Kent County, Michigan",57442.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",-666666666.0,085,26
26087,"Lapeer County, Michigan",-666666666.0,087,26
26089,"Leelanau County, Michigan",71500.0,089,26
26091,"Lenawee County, Michigan",-666666666.0,091,26
26093,"Livingston County, Michigan",101667.0,093,26
26095,"Luce County, Michigan",-666666666.0,095,26
26097,"Mackinac County, Michigan",34375.0,097,26
26099,"Macomb County, Michigan",66547.0,099,26
26101,"Manistee County, Michigan",51250.0,101,26
26103,"Marquette County, Michigan",90625.0,103,26
26105,"Mason County, Michigan",36458.0,105,26
26107,"Mecosta County, Michigan",-666666666.0,107,26
26109,"Menominee County, Michigan",88333.0,109,26
26111,"Midland County, Michigan",103955.0,111,26
26113,"Missaukee County, Michigan",79615.0,113,26
26115,"Monroe County, Michigan",76146.0,115,26
26117,"Montcalm County, Michigan",118045.0,117,26
26119,"Montmorency County, Michigan",-666666666.0,119,26
26121,"Muskegon County, Michigan",40908.0,121,26
26123,"Newaygo County, Michigan",32153.0,123,26
26125,"Oakland County, Michigan",101738.0,125,26
26127,"Oceana County, Michigan",75208.0,127,26
26129,"Ogemaw County, Michigan",160938.0,129,26
26131,"Ontonagon County, Michigan",-666666666.0,131,26
26133,"Osceola County, Michigan",-666666666.0,133,26
26135,"Oscoda County, Michigan",-666666666.0,135,26
26137,"Otsego County, Michigan",-666666666.0,137,26
26139,"Ottawa County, Michigan",59097.0,139,26
26141,"Presque Isle County, Michigan",90417.0,141,26
26143,"Roscommon County, Michigan",-666666666.0,143,26
26145,"Saginaw County, Michigan",66908.0,145,26
26147,"St. Clair County, Michigan",-666666666.0,147,26
26149,"St. Joseph County, Michigan",116000.0,149,26
26151,"Sanilac County, Michigan",-666666666.0,151,26
26153,"Schoolcraft County, Michigan",28482.0,153,26
26155,"Shiawassee County, Michigan",-666666666.0,155,26
26157,"Tuscola County, Michigan",94063.0,157,26
26159,"Van Buren County, Michigan",-666666666.0,159,26
26161,"Washtenaw County, Michigan",61986.0,161,26
26163,"Wayne County, Michigan",74078.0,163,26
26165,"Wexford County, Michigan",102813.0,165,26
27001,"Aitkin County, Minnesota",-666666666.0,001,27
27003,"Anoka County, Minnesota",80144.0,003,27
27005,"Becker County, Minnesota",41406.0,005,27
27007,"Beltrami County, Minnesota",82546.0,007,27
27009,"Benton County, Minnesota",-666666666.0,009,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27013,"Blue Earth County, Minnesota",39569.0,013,27
27015,"Brown County, Minnesota",-666666666.0,015,27
27017,"Carlton County, Minnesota",21341.0,017,27
27019,"Carver County, Minnesota",111793.0,019,27
27021,"Cass County, Minnesota",37500.0,021,27
27023,"Chippewa County, Minnesota",24300.0,023,27
27025,"Chisago County, Minnesota",79609.0,025,27
27027,"Clay County, Minnesota",47938.0,027,27
27029,"Clearwater County, Minnesota",125625.0,029,27
27031,"Cook County, Minnesota",-666666666.0,031,27
27033,"Cottonwood County, Minnesota",31250.0,033,27
27035,"Crow Wing County, Minnesota",63523.0,035,27
27037,"Dakota County, Minnesota",83271.0,037,27
27039,"Dodge County, Minnesota",72784.0,039,27
27041,"Douglas County, Minnesota",100417.0,041,27
27043,"Faribault County, Minnesota",-666666666.0,043,27
27045,"Fillmore County, Minnesota",-666666666.0,045,27
27047,"Freeborn County, Minnesota",46333.0,047,27
27049,"Goodhue County, Minnesota",-666666666.0,049,27
27051,"Grant County, Minnesota",-666666666.0,051,27
27053,"Hennepin County, Minnesota",77569.0,053,27
27055,"Houston County, Minnesota",-666666666.0,055,27
27057,"Hubbard County, Minnesota",-666666666.0,057,27
27059,"Isanti County, Minnesota",116974.0,059,27
27061,"Itasca County, Minnesota",-666666666.0,061,27
27063,"Jackson County, Minnesota",35458.0,063,27
27065,"Kanabec County, Minnesota",-666666666.0,065,27
27067,"Kandiyohi County, Minnesota",31833.0,067,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27071,"Koochiching County, Minnesota",-666666666.0,071,27
27073,"Lac qui Parle County, Minnesota",-666666666.0,073,27
27075,"Lake County, Minnesota",-666666666.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",59265.0,079,27
27081,"Lincoln County, Minnesota",-666666666.0,081,27
27083,"Lyon County, Minnesota",51836.0,083,27
27085,"McLeod County, Minnesota",46071.0,085,27
27087,"Mahnomen County, Minnesota",23333.0,087,27
27089,"Marshall County, Minnesota",-666666666.0,089,27
27091,"Martin County, Minnesota",91296.0,091,27
27093,"Meeker County, Minnesota",-666666666.0,093,27
27095,"Mille Lacs County, Minnesota",-666666666.0,095,27
27097,"Morrison County, Minnesota",-666666666.0,097,27
27099,"Mower County, Minnesota",62539.0,099,27
27101,"Murray County, Minnesota",70104.0,101,27
27103,"Nicollet County, Minnesota",58553.0,103,27
27105,"Nobles County, Minnesota",31644.0,105,27
27107,"Norman County, Minnesota",-666666666.0,107,27
27109,"Olmsted County, Minnesota",81807.0,109,27
27111,"Otter Tail County, Minnesota",41016.0,111,27
27113,"Pennington County, Minnesota",-666666666.0,113,27
27115,"Pine County, Minnesota",62708.0,115,27
27117,"Pipestone County, Minnesota",-666666666.0,117,27
27119,"Polk County, Minnesota",91250.0,119,27
27121,"Pope County, Minnesota",-666666666.0,121,27
27123,"Ramsey County, Minnesota",48654.0,123,27
27125,"Red Lake County, Minnesota",-666666666.0,125,27
27127,"Redwood County, Minnesota",26458.0,127,27
27129,"Renville County, Minnesota",-666666666.0,129,27
27131,"Rice County, Minnesota",57500.0,131,27
27133,"Rock County, Minnesota",-666666666.0,133,27
27135,"Roseau County, Minnesota",70268.0,135,27
27137,"St. Louis County, Minnesota",27298.0,137,27
27139,"Scott County, Minnesota",84911.0,139,27
27141,"Sherburne County, Minnesota",63311.0,141,27
27143,"Sibley County, Minnesota",27083.0,143,27
27145,"Stearns County, Minnesota",41141.0,145,27
27147,"Steele County, Minnesota",62917.0,147,27
27149,"Stevens County, Minnesota",-666666666.0,149,27
27151,"Swift County, Minnesota",-666666666.0,151,27
27153,"Todd County, Minnesota",-666666666.0,153,27
27155,"Traverse County, Minnesota",-666666666.0,155,27
27157,"Wabasha County, Minnesota",56964.0,157,27
27159,"Wadena County, Minnesota",-666666666.0,159,27
27161,"Waseca County, Minnesota",21607.0,161,27
27163,"Washington County, Minnesota",102730.0,163,27
27165,"Watonwan County, Minnesota",30208.0,165,27
27167,"Wilkin County, Minnesota",-666666666.0,167,27
27169,"Winona County, Minnesota",122917.0,169,27
27171,"Wright County, Minnesota",70208.0,171,27
27173,"Yellow Medicine County, Minnesota",70625.0,173,27
28001,"Adams County, Mississippi",-666666666.0,001,28
28003,"Alcorn County, Mississippi",-666666666.0,003,28
28005,"Amite County, Mississippi",-666666666.0,005,28
28007,"Attala County, Mississippi",-666666666.0,007,28
28009,"Benton County, Mississippi",-666666666.0,009,28
28011,"Bolivar County, Mississippi",-666666666.0,011,28
28013,"Calhoun County, Mississippi",-666666666.0,013,28
28015,"Carroll County, Mississippi",-666666666.0,015,28
28017,"Chickasaw County, Mississippi",-666666666.0,017,28
28019,"Choctaw County, Mississippi",-666666666.0,019,28
28021,"Claiborne County, Mississippi",-666666666.0,021,28
28023,"Clarke County, Mississippi",-666666666.0,023,28
28025,"Clay County, Mississippi",-666666666.0,025,28
28027,"Coahoma County, Mississippi",-666666666.0,027,28
28029,"Copiah County, Mississippi",-666666666.0,029,28
28031,"Covington County, Mississippi",-666666666.0,031,28
28033,"DeSoto County, Mississippi",58657.0,033,28
28035,"Forrest County, Mississippi",-666666666.0,035,28
28037,"Franklin County, Mississippi",-666666666.0,037,28
28039,"George County, Mississippi",-666666666.0,039,28
28041,"Greene County, Mississippi",-666666666.0,041,28
28043,"Grenada County, Mississippi",-666666666.0,043,28
28045,"Hancock County, Mississippi",-666666666.0,045,28
28047,"Harrison County, Mississippi",53446.0,047,28
28049,"Hinds County, Mississippi",60093.0,049,28
28051,"Holmes County, Mississippi",-666666666.0,051,28
28053,"Humphreys County, Mississippi",-666666666.0,053,28
28055,"Issaquena County, Mississippi",-666666666.0,055,28
28057,"Itawamba County, Mississippi",-666666666.0,057,28
28059,"Jackson County, Mississippi",55811.0,059,28
28061,"Jasper County, Mississippi",-666666666.0,061,28
28063,"Jefferson County, Mississippi",-666666666.0,063,28
28065,"Jefferson Davis County, Mississippi",-666666666.0,065,28
28067,"Jones County, Mississippi",126429.0,067,28
28069,"Kemper County, Mississippi",-666666666.0,069,28
28071,"Lafayette County, Mississippi",47344.0,071,28
28073,"Lamar County, Mississippi",57143.0,073,28
28075,"Lauderdale County, Mississippi",51471.0,075,28
28077,"Lawrence County, Mississippi",-666666666.0,077,28
28079,"Leake County, Mississippi",-666666666.0,079,28
28081,"Lee County, Mississippi",91571.0,081,28
28083,"Leflore County, Mississippi",77917.0,083,28
28085,"Lincoln County, Mississippi",-666666666.0,085,28
28087,"Lowndes County, Mississippi",-666666666.0,087,28
28089,"Madison County, Mississippi",75787.0,089,28
28091,"Marion County, Mississippi",-666666666.0,091,28
28093,"Marshall County, Mississippi",-666666666.0,093,28
28095,"Monroe County, Mississippi",-666666666.0,095,28
28097,"Montgomery County, Mississippi",-666666666.0,097,28
28099,"Neshoba County, Mississippi",27083.0,099,28
28101,"Newton County, Mississippi",-666666666.0,101,28
28103,"Noxubee County, Mississippi",-666666666.0,103,28
28105,"Oktibbeha County, Mississippi",28634.0,105,28
28107,"Panola County, Mississippi",-666666666.0,107,28
28109,"Pearl River County, Mississippi",-666666666.0,109,28
28111,"Perry County, Mississippi",-666666666.0,111,28
28113,"Pike County, Mississippi",-666666666.0,113,28
28115,"Pontotoc County, Mississippi",-666666666.0,115,28
28117,"Prentiss County, Mississippi",-666666666.0,117,28
28119,"Quitman County, Mississippi",-666666666.0,119,28
28121,"Rankin County, Mississippi",68801.0,121,28
28123,"Scott County, Mississippi",-666666666.0,123,28
28125,"Sharkey County, Mississippi",-666666666.0,125,28
28127,"Simpson County, Mississippi",-666666666.0,127,28
28129,"Smith County, Mississippi",-666666666.0,129,28
28131,"Stone County, Mississippi",-666666666.0,131,28
28133,"Sunflower County, Mississippi",-666666666.0,133,28
28135,"Tallahatchie County, Mississippi",-666666666.0,135,28
28137,"Tate County, Mississippi",-666666666.0,137,28
28139,"Tippah County, Mississippi",-666666666.0,139,28
28141,"Tishomingo County, Mississippi",226042.0,141,28
28143,"Tunica County, Mississippi",-666666666.0,143,28
28145,"Union County, Mississippi",-666666666.0,145,28
28147,"Walthall County, Mississippi",-666666666.0,147,28
28149,"Warren County, Mississippi",50833.0,149,28
28151,"Washington County, Mississippi",57955.0,151,28
28153,"Wayne County, Mississippi",-666666666.0,153,28
28155,"Webster County, Mississippi",-666666666.0,155,28
28157,"Wilkinson County, Mississippi",-666666666.0,157,28
28159,"Winston County, Mississippi",-666666666.0,159,28
28161,"Yalobusha County, Mississippi",-666666666.0,161,28
28163,"Yazoo County, Mississippi",-666666666.0,163,28
29001,"Adair County, Missouri",2499.0,001,29
29003,"Andrew County, Missouri",-666666666.0,003,29
29005,"Atchison County, Missouri",-666666666.0,005,29
29007,"Audrain County, Missouri",-666666666.0,007,29
29009,"Barry County, Missouri",35208.0,009,29
29011,"Barton County, Missouri",-666666666.0,011,29
29013,"Bates County, Missouri",-666666666.0,013,29
29015,"Benton County, Missouri",-666666666.0,015,29
29017,"Bollinger County, Missouri",17250.0,017,29
29019,"Boone County, Missouri",38471.0,019,29
29021,"Buchanan County, Missouri",59000.0,021,29
29023,"Butler County, Missouri",-666666666.0,023,29
29025,"Caldwell County, Missouri",-666666666.0,025,29
29027,"Callaway County, Missouri",62898.0,027,29
29029,"Camden County, Missouri",-666666666.0,029,29
29031,"Cape Girardeau County, Missouri",-666666666.0,031,29
29033,"Carroll County, Missouri",-666666666.0,033,29
29035,"Carter County, Missouri",-666666666.0,035,29
29037,"Cass County, Missouri",91724.0,037,29
29039,"Cedar County, Missouri",-666666666.0,039,29
29041,"Chariton County, Missouri",-666666666.0,041,29
29043,"Christian County, Missouri",-666666666.0,043,29
29045,"Clark County, Missouri",-666666666.0,045,29
29047,"Clay County, Missouri",73056.0,047,29
29049,"Clinton County, Missouri",74444.0,049,29
29051,"Cole County, Missouri",63919.0,051,29
29053,"Cooper County, Missouri",107188.0,053,29
29055,"Crawford County, Missouri",-666666666.0,055,29
29057,"Dade County, Missouri",-666666666.0,057,29
29059,"Dallas County, Missouri",-666666666.0,059,29
29061,"Daviess County, Missouri",-666666666.0,061,29
29063,"DeKalb County, Missouri",-666666666.0,063,29
29065,"Dent County, Missouri",-666666666.0,065,29
29067,"Douglas County, Missouri",-666666666.0,067,29
29069,"Dunklin County, Missouri",-666666666.0,069,29
29071,"Franklin County, Missouri",-666666666.0,071,29
29073,"Gasconade County, Missouri",-666666666.0,073,29
29075,"Gentry County, Missouri",-666666666.0,075,29
29077,"Greene County, Missouri",32064.0,077,29
29079,"Grundy County, Missouri",-666666666.0,079,29
29081,"Harrison County, Missouri",-666666666.0,081,29
29083,"Henry County, Missouri",-666666666.0,083,29
29085,"Hickory County, Missouri",-666666666.0,085,29
29087,"Holt County, Missouri",-666666666.0,087,29
29089,"Howard County, Missouri",-666666666.0,089,29
29091,"Howell County, Missouri",-666666666.0,091,29
29093,"Iron County, Missouri",-666666666.0,093,29
29095,"Jackson County, Missouri",46467.0,095,29
29097,"Jasper County, Missouri",-666666666.0,097,29
29099,"Jefferson County, Missouri",104563.0,099,29
29101,"Johnson County, Missouri",47000.0,101,29
29103,"Knox County, Missouri",-666666666.0,103,29
29105,"Laclede County, Missouri",-666666666.0,105,29
29107,"Lafayette County, Missouri",-666666666.0,107,29
29109,"Lawrence County, Missouri",76964.0,109,29
29111,"Lewis County, Missouri",-666666666.0,111,29
29113,"Lincoln County, Missouri",16486.0,113,29
29115,"Linn County, Missouri",-666666666.0,115,29
29117,"Livingston County, Missouri",-666666666.0,117,29
29119,"McDonald County, Missouri",29728.0,119,29
29121,"Macon County, Missouri",90500.0,121,29
29123,"Madison County, Missouri",-666666666.0,123,29
29125,"Maries County, Missouri",-666666666.0,125,29
29127,"Marion County, Missouri",112083.0,127,29
29129,"Mercer County, Missouri",-666666666.0,129,29
29131,"Miller County, Missouri",-666666666.0,131,29
29133,"Mississippi County, Missouri",-666666666.0,133,29
29135,"Moniteau County, Missouri",-666666666.0,135,29
29137,"Monroe County, Missouri",-666666666.0,137,29
29139,"Montgomery County, Missouri",-666666666.0,139,29
29141,"Morgan County, Missouri",-666666666.0,141,29
29143,"New Madrid County, Missouri",-666666666.0,143,29
29145,"Newton County, Missouri",47368.0,145,29
29147,"Nodaway County, Missouri",21290.0,147,29
29149,"Oregon County, Missouri",-666666666.0,149,29
29151,"Osage County, Missouri",-666666666.0,151,29
29153,"Ozark County, Missouri",-666666666.0,153,29
29155,"Pemiscot County, Missouri",-666666666.0,155,29
29157,"Perry County, Missouri",-666666666.0,157,29
29159,"Pettis County, Missouri",-666666666.0,159,29
29161,"Phelps County, Missouri",40179.0,161,29
29163,"Pike County, Missouri",-666666666.0,163,29
29165,"Platte County, Missouri",59440.0,165,29
29167,"Polk County, Missouri",-666666666.0,167,29
29169,"Pulaski County, Missouri",81786.0,169,29
29171,"Putnam County, Missouri",-666666666.0,171,29
29173,"Ralls County, Missouri",-666666666.0,173,29
29175,"Randolph County, Missouri",-666666666.0,175,29
29177,"Ray County, Missouri",250001.0,177,29
29179,"Reynolds County, Missouri",-666666666.0,179,29
29181,"Ripley County, Missouri",-666666666.0,181,29
29183,"St. Charles County, Missouri",91950.0,183,29
29185,"St. Clair County, Missouri",-666666666.0,185,29
29186,"Ste. Genevieve County, Missouri",-666666666.0,186,29
29187,"St. Francois County, Missouri",-666666666.0,187,29
29189,"St. Louis County, Missouri",85216.0,189,29
29195,"Saline County, Missouri",-666666666.0,195,29
29197,"Schuyler County, Missouri",-666666666.0,197,29
29199,"Scotland County, Missouri",-666666666.0,199,29
29201,"Scott County, Missouri",-666666666.0,201,29
29203,"Shannon County, Missouri",-666666666.0,203,29
29205,"Shelby County, Missouri",-666666666.0,205,29
29207,"Stoddard County, Missouri",-666666666.0,207,29
29209,"Stone County, Missouri",-666666666.0,209,29
29211,"Sullivan County, Missouri",76250.0,211,29
29213,"Taney County, Missouri",250001.0,213,29
29215,"Texas County, Missouri",-666666666.0,215,29
29217,"Vernon County, Missouri",-666666666.0,217,29
29219,"Warren County, Missouri",-666666666.0,219,29
29221,"Washington County, Missouri",-666666666.0,221,29
29223,"Wayne County, Missouri",-666666666.0,223,29
29225,"Webster County, Missouri",108438.0,225,29
29227,"Worth County, Missouri",-666666666.0,227,29
29229,"Wright County, Missouri",-666666666.0,229,29
29510,"St. Louis city, Missouri",35614.0,510,29
30001,"Beaverhead County, Montana",-666666666.0,001,30
30003,"Big Horn County, Montana",-666666666.0,003,30
30005,"Blaine County, Montana",-666666666.0,005,30
30007,"Broadwater County, Montana",-666666666.0,007,30
30009,"Carbon County, Montana",47083.0,009,30
30011,"Carter County, Montana",-666666666.0,011,30
30013,"Cascade County, Montana",42344.0,013,30
30015,"Chouteau County, Montana",-666666666.0,015,30
30017,"Custer County, Montana",-666666666.0,017,30
30019,"Daniels County, Montana",-666666666.0,019,30
30021,"Dawson County, Montana",-666666666.0,021,30
30023,"Deer Lodge County, Montana",-666666666.0,023,30
30025,"Fallon County, Montana",-666666666.0,025,30
30027,"Fergus County, Montana",-666666666.0,027,30
30029,"Flathead County, Montana",-666666666.0,029,30
30031,"Gallatin County, Montana",58512.0,031,30
30033,"Garfield County, Montana",-666666666.0,033,30
30035,"Glacier County, Montana",32083.0,035,30
30037,"Golden Valley County, Montana",-666666666.0,037,30
30039,"Granite County, Montana",-666666666.0,039,30
30041,"Hill County, Montana",-666666666.0,041,30
30043,"Jefferson County, Montana",-666666666.0,043,30
30045,"Judith Basin County, Montana",-666666666.0,045,30
30047,"Lake County, Montana",-666666666.0,047,30
30049,"Lewis and Clark County, Montana",49167.0,049,30
30051,"Liberty County, Montana",-666666666.0,051,30
30053,"Lincoln County, Montana",-666666666.0,053,30
30055,"McCone County, Montana",-666666666.0,055,30
30057,"Madison County, Montana",-666666666.0,057,30
30059,"Meagher County, Montana",-666666666.0,059,30
30061,"Mineral County, Montana",-666666666.0,061,30
30063,"Missoula County, Montana",50123.0,063,30
30065,"Musselshell County, Montana",-666666666.0,065,30
30067,"Park County, Montana",-666666666.0,067,30
30069,"Petroleum County, Montana",-666666666.0,069,30
30071,"Phillips County, Montana",-666666666.0,071,30
30073,"Pondera County, Montana",91250.0,073,30
30075,"Powder River County, Montana",-666666666.0,075,30
30077,"Powell County, Montana",-666666666.0,077,30
30079,"Prairie County, Montana",-666666666.0,079,30
30081,"Ravalli County, Montana",-666666666.0,081,30
30083,"Richland County, Montana",-666666666.0,083,30
30085,"Roosevelt County, Montana",123438.0,085,30
30087,"Rosebud County, Montana",-666666666.0,087,30
