geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
23580,"Gainesville, GA Metro Area",11585.0,429.0,522.0,875.0,742.0,839.0,769.0,961.0,643.0,945.0,1162.0,1095.0,1424.0,575.0,198.0,217.0,189.0,23580
23620,"Gainesville, TX Micro Area",1708.0,136.0,29.0,121.0,143.0,85.0,106.0,74.0,155.0,89.0,216.0,167.0,227.0,108.0,29.0,0.0,23.0,23620
23660,"Galesburg, IL Micro Area",647.0,65.0,39.0,34.0,67.0,47.0,36.0,13.0,94.0,63.0,90.0,23.0,19.0,26.0,23.0,0.0,8.0,23660
23700,"Gallup, NM Micro Area",2810.0,303.0,294.0,100.0,216.0,191.0,87.0,83.0,53.0,158.0,247.0,288.0,239.0,206.0,162.0,118.0,65.0,23700
23780,"Garden City, KS Micro Area",5364.0,249.0,152.0,223.0,283.0,488.0,368.0,418.0,364.0,415.0,588.0,565.0,600.0,299.0,175.0,154.0,23.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",1926.0,113.0,139.0,77.0,185.0,131.0,130.0,21.0,147.0,80.0,215.0,232.0,150.0,160.0,57.0,53.0,36.0,23820
23860,"Georgetown, SC Micro Area",392.0,14.0,26.0,12.0,111.0,33.0,12.0,0.0,0.0,5.0,22.0,94.0,26.0,13.0,12.0,0.0,12.0,23860
23900,"Gettysburg, PA Metro Area",1752.0,116.0,70.0,92.0,70.0,211.0,175.0,134.0,64.0,37.0,121.0,298.0,201.0,45.0,21.0,39.0,58.0,23900
23940,"Gillette, WY Micro Area",1018.0,0.0,43.0,35.0,91.0,15.0,93.0,7.0,30.0,11.0,81.0,114.0,354.0,32.0,49.0,33.0,30.0,23940
23980,"Glasgow, KY Micro Area",397.0,36.0,13.0,0.0,13.0,75.0,84.0,10.0,12.0,41.0,81.0,20.0,12.0,0.0,0.0,0.0,0.0,23980
22140,"Farmington, NM Metro Area",6798.0,547.0,397.0,392.0,500.0,386.0,299.0,420.0,250.0,348.0,632.0,720.0,959.0,394.0,279.0,170.0,105.0,22140
22020,"Fargo, ND-MN Metro Area",1918.0,135.0,49.0,193.0,198.0,230.0,196.0,145.0,52.0,157.0,227.0,145.0,55.0,87.0,28.0,0.0,21.0,22020
22060,"Faribault-Northfield, MN Micro Area",1108.0,89.0,11.0,48.0,177.0,76.0,61.0,49.0,70.0,97.0,86.0,96.0,123.0,82.0,12.0,14.0,17.0,22060
22100,"Farmington, MO Micro Area",169.0,10.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,0.0,0.0,0.0,22100
22180,"Fayetteville, NC Metro Area",13446.0,1212.0,727.0,786.0,990.0,1175.0,1041.0,818.0,870.0,560.0,877.0,1672.0,1219.0,683.0,342.0,342.0,132.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",20913.0,979.0,939.0,1166.0,1828.0,1587.0,1222.0,1851.0,1860.0,1209.0,2304.0,2692.0,1639.0,584.0,320.0,295.0,438.0,22220
22260,"Fergus Falls, MN Micro Area",509.0,18.0,11.0,2.0,15.0,12.0,38.0,72.0,63.0,8.0,57.0,78.0,97.0,15.0,18.0,0.0,5.0,22260
22280,"Fernley, NV Micro Area",2366.0,173.0,65.0,147.0,90.0,140.0,148.0,193.0,98.0,198.0,188.0,425.0,212.0,183.0,0.0,40.0,66.0,22280
22300,"Findlay, OH Micro Area",1486.0,191.0,53.0,45.0,89.0,149.0,186.0,121.0,29.0,58.0,141.0,120.0,94.0,56.0,13.0,117.0,24.0,22300
22340,"Fitzgerald, GA Micro Area",229.0,28.0,0.0,9.0,0.0,35.0,64.0,25.0,42.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22340
22380,"Flagstaff, AZ Metro Area",5693.0,501.0,318.0,570.0,168.0,396.0,287.0,310.0,306.0,246.0,481.0,509.0,594.0,462.0,267.0,156.0,122.0,22380
22420,"Flint, MI Metro Area",4169.0,424.0,323.0,278.0,306.0,226.0,251.0,194.0,158.0,111.0,273.0,577.0,643.0,179.0,60.0,112.0,54.0,22420
22500,"Florence, SC Metro Area",1239.0,76.0,26.0,153.0,60.0,71.0,162.0,88.0,83.0,42.0,131.0,49.0,141.0,72.0,48.0,25.0,12.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",764.0,73.0,61.0,90.0,70.0,75.0,48.0,0.0,43.0,18.0,104.0,43.0,50.0,28.0,0.0,14.0,47.0,22520
22540,"Fond du Lac, WI Metro Area",1305.0,86.0,12.0,93.0,80.0,119.0,142.0,11.0,63.0,82.0,227.0,104.0,198.0,61.0,9.0,2.0,16.0,22540
22580,"Forest City, NC Micro Area",832.0,112.0,56.0,107.0,90.0,12.0,18.0,38.0,20.0,108.0,9.0,129.0,71.0,22.0,0.0,40.0,0.0,22580
22620,"Forrest City, AR Micro Area",80.0,14.0,3.0,21.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,22620
22660,"Fort Collins, CO Metro Area",10138.0,676.0,580.0,461.0,746.0,596.0,419.0,573.0,428.0,635.0,521.0,1332.0,1344.0,686.0,492.0,462.0,187.0,22660
22700,"Fort Dodge, IA Micro Area",250.0,32.0,8.0,0.0,6.0,42.0,41.0,14.0,1.0,11.0,18.0,10.0,23.0,44.0,0.0,0.0,0.0,22700
22780,"Fort Leonard Wood, MO Micro Area",1272.0,19.0,77.0,117.0,21.0,70.0,122.0,174.0,34.0,4.0,167.0,295.0,75.0,62.0,21.0,14.0,0.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",352.0,51.0,3.0,17.0,2.0,15.0,39.0,13.0,0.0,5.0,34.0,37.0,6.0,123.0,7.0,0.0,0.0,22800
22820,"Fort Morgan, CO Micro Area",2772.0,79.0,139.0,116.0,92.0,115.0,249.0,190.0,213.0,247.0,249.0,369.0,350.0,273.0,53.0,21.0,17.0,22820
22840,"Fort Payne, AL Micro Area",2238.0,290.0,95.0,314.0,212.0,131.0,251.0,243.0,122.0,191.0,206.0,76.0,63.0,44.0,0.0,0.0,0.0,22840
22860,"Fort Polk South, LA Micro Area",1511.0,89.0,58.0,35.0,76.0,109.0,84.0,117.0,120.0,224.0,83.0,145.0,189.0,127.0,24.0,5.0,26.0,22860
25760,"Helena-West Helena, AR Micro Area",55.0,0.0,13.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",6639.0,667.0,341.0,645.0,703.0,755.0,536.0,435.0,444.0,349.0,560.0,442.0,445.0,150.0,61.0,59.0,47.0,22900
25620,"Hattiesburg, MS Metro Area",878.0,84.0,112.0,186.0,94.0,14.0,136.0,6.0,25.0,25.0,34.0,39.0,35.0,40.0,7.0,31.0,10.0,25620
25700,"Hays, KS Micro Area",502.0,139.0,0.0,98.0,0.0,111.0,29.0,8.0,0.0,9.0,21.0,60.0,21.0,0.0,0.0,0.0,6.0,25700
25720,"Heber, UT Micro Area",864.0,10.0,61.0,33.0,142.0,60.0,53.0,29.0,49.0,11.0,66.0,125.0,37.0,49.0,120.0,5.0,14.0,25720
25740,"Helena, MT Micro Area",652.0,53.0,44.0,7.0,79.0,13.0,131.0,50.0,21.0,38.0,59.0,21.0,56.0,23.0,25.0,19.0,13.0,25740
25780,"Henderson, NC Micro Area",773.0,129.0,0.0,15.0,119.0,89.0,14.0,92.0,32.0,80.0,50.0,34.0,95.0,0.0,6.0,18.0,0.0,25780
25820,"Hereford, TX Micro Area",3965.0,323.0,263.0,191.0,182.0,296.0,126.0,265.0,292.0,237.0,350.0,384.0,568.0,320.0,117.0,30.0,21.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",5920.0,330.0,206.0,347.0,379.0,406.0,504.0,288.0,372.0,391.0,653.0,934.0,665.0,273.0,67.0,69.0,36.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",6545.0,880.0,461.0,549.0,705.0,805.0,435.0,402.0,553.0,301.0,506.0,358.0,335.0,142.0,39.0,43.0,31.0,25860
25880,"Hillsdale, MI Micro Area",257.0,10.0,14.0,49.0,15.0,27.0,16.0,14.0,3.0,11.0,4.0,15.0,28.0,26.0,6.0,4.0,15.0,25880
25900,"Hilo, HI Micro Area",5255.0,769.0,201.0,343.0,273.0,316.0,201.0,183.0,175.0,275.0,448.0,588.0,699.0,372.0,233.0,87.0,92.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",5177.0,262.0,304.0,263.0,247.0,558.0,293.0,520.0,400.0,192.0,434.0,782.0,410.0,250.0,172.0,45.0,45.0,25940
25980,"Hinesville, GA Metro Area",2927.0,266.0,191.0,131.0,167.0,239.0,205.0,280.0,190.0,163.0,408.0,219.0,303.0,106.0,22.0,22.0,15.0,25980
25020,"Guayama, PR Metro Area",27502.0,9510.0,4082.0,3534.0,2016.0,1757.0,1400.0,1062.0,924.0,634.0,594.0,1157.0,469.0,157.0,116.0,46.0,44.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",6489.0,493.0,393.0,320.0,370.0,571.0,264.0,326.0,469.0,529.0,732.0,522.0,853.0,343.0,125.0,95.0,84.0,25060
25100,"Guymon, OK Micro Area",2233.0,49.0,62.0,159.0,125.0,172.0,121.0,231.0,154.0,101.0,231.0,359.0,315.0,27.0,68.0,41.0,18.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2537.0,130.0,56.0,134.0,134.0,151.0,233.0,121.0,118.0,103.0,232.0,191.0,629.0,183.0,24.0,30.0,68.0,25180
25200,"Hailey, ID Micro Area",1363.0,68.0,32.0,183.0,140.0,90.0,101.0,55.0,87.0,74.0,86.0,176.0,210.0,27.0,9.0,4.0,21.0,25200
25220,"Hammond, LA Metro Area",1546.0,88.0,176.0,144.0,148.0,18.0,35.0,163.0,54.0,54.0,21.0,166.0,244.0,148.0,51.0,36.0,0.0,25220
25260,"Hanford-Corcoran, CA Metro Area",18885.0,1245.0,1438.0,1224.0,1253.0,1330.0,1388.0,1472.0,1098.0,1298.0,1302.0,1608.0,2255.0,1158.0,318.0,363.0,135.0,25260
25300,"Hannibal, MO Micro Area",92.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,8.0,0.0,14.0,0.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",9178.0,1108.0,529.0,622.0,656.0,656.0,500.0,554.0,632.0,424.0,747.0,841.0,723.0,538.0,187.0,272.0,189.0,25420
25460,"Harrison, AR Micro Area",299.0,0.0,0.0,15.0,25.0,15.0,0.0,57.0,0.0,87.0,82.0,7.0,0.0,0.0,11.0,0.0,0.0,25460
25500,"Harrisonburg, VA Metro Area",3629.0,326.0,167.0,225.0,191.0,216.0,238.0,224.0,278.0,200.0,361.0,428.0,348.0,193.0,74.0,114.0,46.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",53972.0,6921.0,4413.0,3444.0,3712.0,2824.0,2795.0,2931.0,2485.0,2170.0,3744.0,4381.0,5431.0,3450.0,2086.0,1631.0,1554.0,25540
25580,"Hastings, NE Micro Area",712.0,9.0,12.0,34.0,64.0,142.0,20.0,13.0,45.0,25.0,57.0,124.0,98.0,51.0,0.0,0.0,18.0,25580
24140,"Goldsboro, NC Metro Area",3725.0,331.0,423.0,333.0,398.0,521.0,193.0,298.0,201.0,145.0,200.0,290.0,177.0,133.0,61.0,21.0,0.0,24140
24020,"Glens Falls, NY Metro Area",697.0,18.0,97.0,33.0,119.0,43.0,18.0,41.0,9.0,40.0,42.0,112.0,54.0,32.0,8.0,28.0,3.0,24020
24060,"Glenwood Springs, CO Micro Area",4702.0,127.0,197.0,286.0,387.0,107.0,460.0,308.0,216.0,270.0,558.0,554.0,765.0,163.0,134.0,62.0,108.0,24060
24100,"Gloversville, NY Micro Area",374.0,27.0,43.0,81.0,25.0,13.0,2.0,15.0,22.0,9.0,63.0,3.0,18.0,17.0,21.0,4.0,11.0,24100
24220,"Grand Forks, ND-MN Metro Area",1275.0,96.0,70.0,110.0,50.0,78.0,22.0,82.0,20.0,7.0,150.0,132.0,133.0,170.0,60.0,59.0,36.0,24220
24260,"Grand Island, NE Metro Area",4715.0,334.0,187.0,306.0,402.0,343.0,243.0,253.0,301.0,217.0,549.0,576.0,679.0,127.0,120.0,78.0,0.0,24260
24300,"Grand Junction, CO Metro Area",6987.0,604.0,654.0,343.0,302.0,432.0,294.0,571.0,223.0,318.0,822.0,763.0,889.0,338.0,191.0,144.0,99.0,24300
24330,"Grand Rapids, MN Micro Area",128.0,11.0,0.0,19.0,15.0,0.0,16.0,5.0,0.0,6.0,0.0,18.0,33.0,0.0,0.0,4.0,1.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",22764.0,1787.0,1101.0,1555.0,1429.0,1909.0,1470.0,1410.0,1236.0,1280.0,2098.0,2655.0,2240.0,1351.0,534.0,439.0,270.0,24340
24380,"Grants, NM Micro Area",3233.0,404.0,243.0,173.0,198.0,196.0,280.0,218.0,172.0,174.0,293.0,327.0,261.0,152.0,42.0,76.0,24.0,24380
24420,"Grants Pass, OR Metro Area",1807.0,88.0,79.0,138.0,204.0,63.0,200.0,130.0,168.0,107.0,63.0,241.0,138.0,43.0,67.0,31.0,47.0,24420
24460,"Great Bend, KS Micro Area",1108.0,64.0,68.0,108.0,185.0,128.0,28.0,55.0,50.0,14.0,120.0,156.0,67.0,14.0,10.0,41.0,0.0,24460
24500,"Great Falls, MT Metro Area",957.0,103.0,47.0,65.0,67.0,135.0,101.0,102.0,26.0,34.0,59.0,72.0,82.0,18.0,5.0,23.0,18.0,24500
24540,"Greeley, CO Metro Area",22018.0,1471.0,1094.0,852.0,1259.0,1466.0,1172.0,1447.0,1491.0,852.0,2214.0,2734.0,2566.0,1803.0,676.0,587.0,334.0,24540
24580,"Green Bay, WI Metro Area",5456.0,313.0,201.0,397.0,301.0,531.0,466.0,409.0,527.0,307.0,529.0,406.0,598.0,259.0,173.0,12.0,27.0,24580
24620,"Greeneville, TN Micro Area",461.0,116.0,45.0,30.0,82.0,0.0,12.0,5.0,16.0,19.0,0.0,91.0,0.0,0.0,30.0,15.0,0.0,24620
24640,"Greenfield Town, MA Micro Area",770.0,71.0,88.0,23.0,91.0,44.0,34.0,52.0,44.0,43.0,17.0,79.0,90.0,43.0,7.0,35.0,9.0,24640
24660,"Greensboro-High Point, NC Metro Area",15428.0,968.0,1076.0,1118.0,1387.0,1432.0,1333.0,875.0,928.0,849.0,1368.0,1246.0,1557.0,550.0,321.0,246.0,174.0,24660
24700,"Greensburg, IN Micro Area",113.0,17.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,24700
24740,"Greenville, MS Micro Area",202.0,33.0,9.0,0.0,10.0,34.0,15.0,25.0,0.0,0.0,13.0,43.0,0.0,0.0,0.0,6.0,14.0,24740
24780,"Greenville, NC Metro Area",3002.0,458.0,424.0,140.0,286.0,265.0,92.0,141.0,148.0,58.0,68.0,291.0,154.0,183.0,65.0,121.0,108.0,24780
24820,"Greenville, OH Micro Area",156.0,0.0,4.0,31.0,0.0,9.0,43.0,23.0,18.0,0.0,4.0,9.0,4.0,5.0,6.0,0.0,0.0,24820
24980,"Grenada, MS Micro Area",20.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",16154.0,1284.0,983.0,1708.0,1418.0,1337.0,994.0,1193.0,1043.0,663.0,1233.0,1172.0,1411.0,974.0,285.0,306.0,150.0,24860
24900,"Greenwood, MS Micro Area",237.0,57.0,0.0,40.0,0.0,38.0,0.0,0.0,22.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,16.0,24900
24940,"Greenwood, SC Micro Area",1098.0,59.0,193.0,159.0,100.0,68.0,24.0,39.0,156.0,94.0,44.0,78.0,51.0,19.0,0.0,0.0,14.0,24940
26220,"Hood River, OR Micro Area",1551.0,0.0,0.0,43.0,127.0,163.0,88.0,115.0,61.0,110.0,222.0,127.0,273.0,145.0,20.0,38.0,19.0,26220
26020,"Hobbs, NM Micro Area",10124.0,827.0,533.0,377.0,597.0,395.0,411.0,503.0,449.0,463.0,1029.0,1377.0,1369.0,918.0,349.0,316.0,211.0,26020
26090,"Holland, MI Micro Area",2013.0,164.0,91.0,96.0,148.0,50.0,131.0,69.0,116.0,150.0,235.0,254.0,229.0,203.0,17.0,33.0,27.0,26090
26140,"Homosassa Springs, FL Metro Area",2469.0,342.0,335.0,206.0,57.0,274.0,93.0,147.0,55.0,56.0,264.0,143.0,327.0,102.0,16.0,16.0,36.0,26140
26260,"Hope, AR Micro Area",554.0,49.0,37.0,155.0,143.0,31.0,9.0,13.0,2.0,27.0,64.0,18.0,0.0,0.0,1.0,0.0,5.0,26260
26300,"Hot Springs, AR Metro Area",1190.0,168.0,124.0,157.0,117.0,65.0,88.0,74.0,12.0,14.0,101.0,112.0,94.0,20.0,21.0,0.0,23.0,26300
26340,"Houghton, MI Micro Area",121.0,8.0,9.0,25.0,1.0,4.0,0.0,23.0,0.0,5.0,0.0,8.0,21.0,11.0,0.0,0.0,6.0,26340
26380,"Houma-Thibodaux, LA Metro Area",2911.0,264.0,64.0,121.0,170.0,47.0,226.0,219.0,197.0,253.0,245.0,241.0,380.0,235.0,59.0,111.0,79.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",659584.0,37713.0,32471.0,39991.0,45086.0,40410.0,39222.0,36188.0,37854.0,30999.0,58405.0,72415.0,72672.0,46302.0,26134.0,23793.0,19929.0,26420
26460,"Hudson, NY Micro Area",730.0,78.0,47.0,19.0,34.0,73.0,42.0,49.0,11.0,7.0,46.0,115.0,75.0,88.0,8.0,5.0,33.0,26460
26500,"Huntingdon, PA Micro Area",66.0,6.0,9.0,0.0,2.0,5.0,3.0,2.0,2.0,14.0,2.0,11.0,9.0,0.0,0.0,0.0,1.0,26500
26540,"Huntington, IN Micro Area",243.0,0.0,0.0,21.0,13.0,6.0,50.0,0.0,32.0,12.0,7.0,17.0,52.0,22.0,11.0,0.0,0.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",1073.0,144.0,34.0,10.0,100.0,21.0,160.0,61.0,23.0,29.0,90.0,157.0,108.0,12.0,50.0,25.0,49.0,26580
26620,"Huntsville, AL Metro Area",6266.0,457.0,436.0,602.0,631.0,276.0,462.0,140.0,297.0,316.0,427.0,641.0,577.0,401.0,185.0,142.0,276.0,26620
26660,"Huntsville, TX Micro Area",2387.0,366.0,109.0,286.0,108.0,235.0,222.0,128.0,126.0,87.0,160.0,172.0,191.0,95.0,30.0,72.0,0.0,26660
26700,"Huron, SD Micro Area",484.0,0.0,0.0,0.0,68.0,145.0,120.0,2.0,0.0,16.0,11.0,76.0,46.0,0.0,0.0,0.0,0.0,26700
26740,"Hutchinson, KS Micro Area",1532.0,63.0,75.0,100.0,177.0,86.0,81.0,47.0,147.0,133.0,83.0,220.0,189.0,63.0,10.0,30.0,28.0,26740
26780,"Hutchinson, MN Micro Area",498.0,18.0,31.0,30.0,27.0,39.0,18.0,51.0,8.0,40.0,37.0,71.0,81.0,10.0,32.0,0.0,5.0,26780
26820,"Idaho Falls, ID Metro Area",3869.0,123.0,261.0,120.0,168.0,233.0,364.0,535.0,247.0,201.0,535.0,325.0,494.0,106.0,87.0,30.0,40.0,26820
26860,"Indiana, PA Micro Area",220.0,33.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0,69.0,3.0,0.0,22.0,51.0,0.0,18.0,0.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",33097.0,3129.0,1759.0,2655.0,3016.0,2659.0,2044.0,2256.0,1637.0,1771.0,2408.0,3003.0,2730.0,1301.0,846.0,916.0,967.0,26900
26940,"Indianola, MS Micro Area",108.0,0.0,32.0,21.0,15.0,13.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,3.0,4.0,0.0,0.0,26940
26960,"Ionia, MI Micro Area",698.0,39.0,20.0,30.0,48.0,20.0,44.0,23.0,52.0,32.0,48.0,59.0,218.0,55.0,7.0,3.0,0.0,26960
26980,"Iowa City, IA Metro Area",2470.0,169.0,249.0,81.0,122.0,86.0,54.0,173.0,261.0,138.0,115.0,296.0,325.0,142.0,50.0,65.0,144.0,26980
27140,"Jackson, MS Metro Area",3102.0,308.0,202.0,184.0,116.0,292.0,77.0,239.0,197.0,124.0,273.0,313.0,295.0,130.0,125.0,106.0,121.0,27140
27020,"Iron Mountain, MI-WI Micro Area",93.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,9.0,23.0,0.0,5.0,3.0,27020
27060,"Ithaca, NY Metro Area",1232.0,353.0,49.0,58.0,21.0,105.0,119.0,8.0,70.0,40.0,43.0,101.0,142.0,44.0,15.0,22.0,42.0,27060
27100,"Jackson, MI Metro Area",1305.0,147.0,40.0,133.0,40.0,127.0,121.0,25.0,66.0,88.0,140.0,191.0,63.0,88.0,12.0,7.0,17.0,27100
27160,"Jackson, OH Micro Area",64.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,27160
27180,"Jackson, TN Metro Area",1286.0,168.0,54.0,158.0,104.0,98.0,84.0,21.0,149.0,52.0,146.0,88.0,34.0,79.0,46.0,0.0,5.0,27180
27220,"Jackson, WY-ID Micro Area",1227.0,16.0,40.0,13.0,155.0,32.0,119.0,63.0,125.0,27.0,97.0,167.0,257.0,74.0,5.0,0.0,37.0,27220
27260,"Jacksonville, FL Metro Area",34869.0,2708.0,1609.0,1807.0,1830.0,2042.0,2172.0,2028.0,1920.0,1427.0,2776.0,4097.0,4177.0,2316.0,1335.0,1398.0,1227.0,27260
27300,"Jacksonville, IL Micro Area",53.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,27300
27540,"Jasper, IN Micro Area",885.0,123.0,215.0,130.0,9.0,114.0,0.0,23.0,56.0,82.0,57.0,18.0,0.0,42.0,16.0,0.0,0.0,27540
27340,"Jacksonville, NC Metro Area",6022.0,328.0,226.0,278.0,467.0,316.0,748.0,457.0,528.0,407.0,277.0,889.0,517.0,271.0,150.0,101.0,62.0,27340
27380,"Jacksonville, TX Micro Area",2723.0,98.0,111.0,203.0,145.0,200.0,153.0,261.0,232.0,173.0,348.0,289.0,209.0,68.0,129.0,104.0,0.0,27380
27420,"Jamestown, ND Micro Area",152.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,70.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2726.0,566.0,419.0,261.0,97.0,196.0,88.0,142.0,139.0,208.0,151.0,229.0,150.0,24.0,13.0,41.0,2.0,27460
27500,"Janesville-Beloit, WI Metro Area",3404.0,208.0,332.0,314.0,235.0,301.0,396.0,186.0,110.0,166.0,262.0,378.0,325.0,91.0,22.0,29.0,49.0,27500
27580,"Jayuya, PR Micro Area",4818.0,1542.0,821.0,368.0,700.0,356.0,427.0,76.0,162.0,56.0,72.0,110.0,71.0,39.0,18.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",872.0,14.0,80.0,39.0,48.0,13.0,41.0,39.0,69.0,33.0,47.0,157.0,152.0,78.0,0.0,62.0,0.0,27600
27620,"Jefferson City, MO Metro Area",912.0,42.0,74.0,33.0,42.0,120.0,76.0,4.0,29.0,32.0,218.0,78.0,47.0,87.0,0.0,20.0,10.0,27620
27660,"Jennings, LA Micro Area",132.0,46.0,14.0,6.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,27660
27700,"Jesup, GA Micro Area",372.0,0.0,135.0,9.0,20.0,40.0,94.0,16.0,0.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27700
27740,"Johnson City, TN Metro Area",1371.0,22.0,77.0,164.0,228.0,172.0,166.0,22.0,99.0,30.0,112.0,23.0,116.0,75.0,0.0,10.0,55.0,27740
27780,"Johnstown, PA Metro Area",481.0,67.0,54.0,38.0,15.0,8.0,27.0,75.0,27.0,24.0,25.0,62.0,27.0,8.0,7.0,13.0,4.0,27780
27860,"Jonesboro, AR Metro Area",1433.0,95.0,170.0,80.0,118.0,184.0,84.0,26.0,104.0,69.0,99.0,152.0,87.0,86.0,49.0,0.0,30.0,27860
27900,"Joplin, MO Metro Area",2974.0,201.0,277.0,196.0,452.0,240.0,130.0,176.0,95.0,182.0,190.0,242.0,324.0,161.0,22.0,45.0,41.0,27900
27920,"Junction City, KS Micro Area",1929.0,132.0,87.0,144.0,116.0,259.0,99.0,88.0,172.0,161.0,60.0,215.0,272.0,94.0,0.0,30.0,0.0,27920
27940,"Juneau, AK Micro Area",585.0,55.0,15.0,3.0,46.0,0.0,29.0,47.0,0.0,20.0,22.0,32.0,103.0,98.0,64.0,32.0,19.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",4347.0,283.0,71.0,196.0,75.0,170.0,220.0,229.0,264.0,190.0,347.0,524.0,719.0,419.0,166.0,300.0,174.0,27980
28140,"Kansas City, MO-KS Metro Area",50485.0,3072.0,2945.0,3244.0,3400.0,3258.0,3762.0,2501.0,3140.0,2783.0,4607.0,4889.0,5449.0,3296.0,1930.0,1270.0,939.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",4985.0,464.0,311.0,419.0,238.0,256.0,408.0,314.0,362.0,266.0,503.0,300.0,433.0,291.0,236.0,145.0,39.0,28020
28060,"Kalispell, MT Micro Area",736.0,11.0,83.0,28.0,105.0,11.0,69.0,41.0,22.0,0.0,14.0,112.0,113.0,52.0,51.0,24.0,0.0,28060
28100,"Kankakee, IL Metro Area",2677.0,157.0,190.0,140.0,187.0,134.0,187.0,118.0,149.0,199.0,267.0,375.0,392.0,71.0,61.0,4.0,46.0,28100
28180,"Kapaa, HI Micro Area",1834.0,79.0,60.0,20.0,33.0,46.0,99.0,77.0,140.0,118.0,195.0,113.0,402.0,217.0,50.0,89.0,96.0,28180
28260,"Kearney, NE Micro Area",1261.0,122.0,48.0,61.0,133.0,71.0,74.0,43.0,167.0,85.0,89.0,126.0,45.0,156.0,14.0,27.0,0.0,28260
28300,"Keene, NH Micro Area",210.0,44.0,9.0,0.0,26.0,22.0,37.0,3.0,0.0,0.0,30.0,0.0,12.0,6.0,0.0,4.0,17.0,28300
28340,"Kendallville, IN Micro Area",1281.0,3.0,13.0,78.0,45.0,65.0,106.0,81.0,115.0,50.0,224.0,163.0,207.0,65.0,28.0,20.0,18.0,28340
28380,"Kennett, MO Micro Area",485.0,65.0,47.0,95.0,27.0,22.0,20.0,30.0,22.0,9.0,69.0,24.0,15.0,13.0,0.0,5.0,22.0,28380
28420,"Kennewick-Richland, WA Metro Area",21092.0,1260.0,1305.0,1158.0,1717.0,1287.0,1249.0,1212.0,1315.0,1296.0,1834.0,2265.0,2943.0,1018.0,475.0,188.0,570.0,28420
28500,"Kerrville, TX Micro Area",3517.0,199.0,258.0,264.0,182.0,373.0,236.0,219.0,119.0,240.0,432.0,378.0,322.0,101.0,92.0,38.0,64.0,28500
28540,"Ketchikan, AK Micro Area",245.0,5.0,18.0,19.0,18.0,0.0,16.0,5.0,10.0,1.0,17.0,17.0,28.0,50.0,22.0,6.0,13.0,28540
