geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04019004072,"Census Tract 40.72, Pima County, Arizona",1072.0,33.0,54.0,71.0,87.0,43.0,64.0,64.0,84.0,54.0,119.0,107.0,154.0,102.0,36.0,0.0,0.0,019,04,004072
04019004073,"Census Tract 40.73, Pima County, Arizona",1617.0,29.0,0.0,45.0,0.0,32.0,30.0,43.0,37.0,72.0,91.0,250.0,263.0,245.0,313.0,140.0,27.0,019,04,004073
04019004074,"Census Tract 40.74, Pima County, Arizona",669.0,65.0,0.0,20.0,47.0,6.0,10.0,55.0,45.0,50.0,37.0,104.0,64.0,86.0,41.0,26.0,13.0,019,04,004074
04019004107,"Census Tract 41.07, Pima County, Arizona",3070.0,84.0,54.0,42.0,88.0,18.0,93.0,103.0,35.0,90.0,217.0,525.0,649.0,462.0,267.0,173.0,170.0,019,04,004107
04019004109,"Census Tract 41.09, Pima County, Arizona",1949.0,52.0,75.0,42.0,81.0,68.0,181.0,34.0,69.0,158.0,192.0,184.0,374.0,224.0,69.0,94.0,52.0,019,04,004109
04019004110,"Census Tract 41.10, Pima County, Arizona",1017.0,6.0,93.0,39.0,23.0,47.0,49.0,53.0,64.0,0.0,173.0,212.0,99.0,95.0,14.0,50.0,0.0,019,04,004110
04019004112,"Census Tract 41.12, Pima County, Arizona",884.0,73.0,39.0,29.0,81.0,83.0,30.0,74.0,58.0,63.0,47.0,115.0,113.0,73.0,6.0,0.0,0.0,019,04,004112
04019004113,"Census Tract 41.13, Pima County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,04,004113
04019004114,"Census Tract 41.14, Pima County, Arizona",1293.0,135.0,104.0,168.0,116.0,113.0,57.0,39.0,52.0,34.0,125.0,142.0,135.0,54.0,10.0,0.0,9.0,019,04,004114
04019004115,"Census Tract 41.15, Pima County, Arizona",2094.0,284.0,291.0,206.0,247.0,261.0,92.0,151.0,176.0,10.0,91.0,56.0,47.0,98.0,50.0,34.0,0.0,019,04,004115
04019004116,"Census Tract 41.16, Pima County, Arizona",819.0,60.0,82.0,104.0,46.0,72.0,63.0,66.0,30.0,26.0,111.0,58.0,64.0,22.0,0.0,15.0,0.0,019,04,004116
04019004117,"Census Tract 41.17, Pima County, Arizona",1796.0,135.0,183.0,108.0,169.0,90.0,147.0,126.0,147.0,97.0,156.0,105.0,163.0,50.0,63.0,13.0,44.0,019,04,004117
04019004118,"Census Tract 41.18, Pima County, Arizona",1438.0,86.0,10.0,15.0,112.0,28.0,140.0,86.0,119.0,94.0,83.0,278.0,162.0,111.0,104.0,10.0,0.0,019,04,004118
04019004119,"Census Tract 41.19, Pima County, Arizona",2860.0,80.0,65.0,91.0,78.0,152.0,131.0,140.0,177.0,92.0,336.0,339.0,533.0,266.0,192.0,134.0,54.0,019,04,004119
04019004120,"Census Tract 41.20, Pima County, Arizona",326.0,4.0,31.0,18.0,4.0,0.0,0.0,5.0,11.0,5.0,35.0,18.0,111.0,36.0,39.0,3.0,6.0,019,04,004120
04019004121,"Census Tract 41.21, Pima County, Arizona",1841.0,24.0,46.0,46.0,96.0,62.0,55.0,99.0,179.0,93.0,132.0,338.0,393.0,170.0,60.0,0.0,48.0,019,04,004121
04019004122,"Census Tract 41.22, Pima County, Arizona",1112.0,136.0,172.0,37.0,15.0,36.0,129.0,0.0,53.0,29.0,88.0,90.0,180.0,49.0,49.0,19.0,30.0,019,04,004122
04019004125,"Census Tract 41.25, Pima County, Arizona",2118.0,103.0,26.0,84.0,234.0,160.0,30.0,52.0,115.0,151.0,128.0,202.0,459.0,280.0,61.0,12.0,21.0,019,04,004125
04019004307,"Census Tract 43.07, Pima County, Arizona",2061.0,72.0,138.0,153.0,251.0,109.0,219.0,186.0,105.0,92.0,121.0,242.0,250.0,75.0,14.0,23.0,11.0,019,04,004307
04019004310,"Census Tract 43.10, Pima County, Arizona",664.0,26.0,41.0,45.0,72.0,35.0,37.0,42.0,36.0,40.0,61.0,72.0,84.0,47.0,19.0,7.0,0.0,019,04,004310
04019004311,"Census Tract 43.11, Pima County, Arizona",1495.0,65.0,28.0,82.0,51.0,103.0,74.0,68.0,110.0,65.0,135.0,201.0,156.0,199.0,71.0,87.0,0.0,019,04,004311
04019004312,"Census Tract 43.12, Pima County, Arizona",1969.0,246.0,250.0,152.0,192.0,143.0,57.0,68.0,149.0,87.0,103.0,211.0,209.0,26.0,26.0,40.0,10.0,019,04,004312
04019004313,"Census Tract 43.13, Pima County, Arizona",1502.0,198.0,75.0,176.0,121.0,44.0,85.0,84.0,100.0,72.0,83.0,114.0,245.0,59.0,16.0,16.0,14.0,019,04,004313
04019004316,"Census Tract 43.16, Pima County, Arizona",1288.0,70.0,89.0,52.0,120.0,29.0,132.0,55.0,31.0,150.0,152.0,50.0,201.0,56.0,60.0,34.0,7.0,019,04,004316
04019004317,"Census Tract 43.17, Pima County, Arizona",1842.0,89.0,226.0,204.0,204.0,139.0,107.0,160.0,100.0,128.0,167.0,97.0,109.0,74.0,29.0,9.0,0.0,019,04,004317
04019004320,"Census Tract 43.20, Pima County, Arizona",847.0,115.0,81.0,88.0,62.0,74.0,62.0,20.0,96.0,46.0,61.0,47.0,68.0,12.0,7.0,4.0,4.0,019,04,004320
04019004321,"Census Tract 43.21, Pima County, Arizona",1290.0,119.0,35.0,30.0,94.0,41.0,155.0,85.0,88.0,92.0,117.0,204.0,99.0,79.0,27.0,16.0,9.0,019,04,004321
04019004322,"Census Tract 43.22, Pima County, Arizona",2016.0,125.0,111.0,141.0,100.0,101.0,149.0,111.0,127.0,170.0,199.0,218.0,261.0,86.0,110.0,0.0,7.0,019,04,004322
04019004323,"Census Tract 43.23, Pima County, Arizona",1088.0,9.0,31.0,9.0,14.0,55.0,0.0,40.0,20.0,12.0,358.0,171.0,184.0,70.0,50.0,39.0,26.0,019,04,004323
04019004324,"Census Tract 43.24, Pima County, Arizona",1553.0,25.0,50.0,210.0,31.0,62.0,81.0,140.0,55.0,205.0,149.0,122.0,235.0,48.0,43.0,77.0,20.0,019,04,004324
04019004325,"Census Tract 43.25, Pima County, Arizona",957.0,6.0,14.0,22.0,16.0,27.0,24.0,52.0,32.0,6.0,49.0,194.0,135.0,125.0,81.0,138.0,36.0,019,04,004325
04019004326,"Census Tract 43.26, Pima County, Arizona",1216.0,14.0,86.0,79.0,90.0,0.0,80.0,51.0,48.0,7.0,220.0,247.0,147.0,86.0,47.0,0.0,14.0,019,04,004326
04019004327,"Census Tract 43.27, Pima County, Arizona",1711.0,24.0,29.0,61.0,112.0,52.0,191.0,96.0,129.0,122.0,184.0,133.0,200.0,102.0,102.0,166.0,8.0,019,04,004327
04019004328,"Census Tract 43.28, Pima County, Arizona",2241.0,91.0,63.0,196.0,145.0,170.0,177.0,170.0,52.0,141.0,203.0,253.0,196.0,163.0,163.0,6.0,52.0,019,04,004328
04019004329,"Census Tract 43.29, Pima County, Arizona",3157.0,29.0,80.0,53.0,13.0,82.0,68.0,159.0,100.0,148.0,247.0,588.0,562.0,412.0,368.0,184.0,64.0,019,04,004329
04019004330,"Census Tract 43.30, Pima County, Arizona",1033.0,8.0,75.0,37.0,101.0,90.0,43.0,32.0,40.0,47.0,76.0,102.0,210.0,76.0,96.0,0.0,0.0,019,04,004330
04019004331,"Census Tract 43.31, Pima County, Arizona",2040.0,120.0,84.0,134.0,191.0,181.0,214.0,98.0,129.0,103.0,177.0,235.0,142.0,137.0,24.0,35.0,36.0,019,04,004331
04019004332,"Census Tract 43.32, Pima County, Arizona",675.0,32.0,42.0,10.0,3.0,37.0,59.0,27.0,68.0,36.0,77.0,43.0,86.0,55.0,17.0,58.0,25.0,019,04,004332
04019004333,"Census Tract 43.33, Pima County, Arizona",1277.0,52.0,30.0,33.0,117.0,161.0,33.0,8.0,22.0,39.0,144.0,144.0,311.0,71.0,58.0,42.0,12.0,019,04,004333
04019004334,"Census Tract 43.34, Pima County, Arizona",2483.0,108.0,56.0,132.0,129.0,177.0,87.0,178.0,82.0,155.0,306.0,379.0,342.0,233.0,74.0,30.0,15.0,019,04,004334
04019004404,"Census Tract 44.04, Pima County, Arizona",1781.0,103.0,92.0,121.0,131.0,121.0,92.0,145.0,161.0,74.0,138.0,231.0,206.0,74.0,71.0,6.0,15.0,019,04,004404
04019004407,"Census Tract 44.07, Pima County, Arizona",2060.0,204.0,73.0,51.0,95.0,186.0,116.0,257.0,194.0,110.0,98.0,179.0,396.0,73.0,0.0,28.0,0.0,019,04,004407
04019004411,"Census Tract 44.11, Pima County, Arizona",3082.0,594.0,282.0,201.0,79.0,182.0,137.0,190.0,105.0,29.0,121.0,223.0,405.0,169.0,154.0,157.0,54.0,019,04,004411
04019004412,"Census Tract 44.12, Pima County, Arizona",1403.0,107.0,67.0,23.0,52.0,68.0,70.0,72.0,32.0,23.0,144.0,163.0,247.0,171.0,53.0,105.0,6.0,019,04,004412
04019004413,"Census Tract 44.13, Pima County, Arizona",1276.0,16.0,37.0,68.0,43.0,44.0,33.0,59.0,87.0,26.0,138.0,177.0,157.0,161.0,103.0,87.0,40.0,019,04,004413
04019004414,"Census Tract 44.14, Pima County, Arizona",1231.0,52.0,84.0,22.0,83.0,113.0,17.0,51.0,22.0,106.0,145.0,162.0,135.0,99.0,75.0,29.0,36.0,019,04,004414
04019004415,"Census Tract 44.15, Pima County, Arizona",710.0,55.0,42.0,29.0,71.0,27.0,36.0,6.0,26.0,15.0,103.0,69.0,124.0,51.0,20.0,36.0,0.0,019,04,004415
04019004418,"Census Tract 44.18, Pima County, Arizona",1329.0,49.0,62.0,6.0,11.0,34.0,15.0,115.0,27.0,26.0,53.0,124.0,252.0,160.0,138.0,126.0,131.0,019,04,004418
04019004419,"Census Tract 44.19, Pima County, Arizona",2051.0,182.0,137.0,78.0,157.0,117.0,40.0,185.0,45.0,77.0,274.0,231.0,231.0,73.0,90.0,124.0,10.0,019,04,004419
04019004421,"Census Tract 44.21, Pima County, Arizona",2600.0,135.0,115.0,23.0,194.0,179.0,294.0,96.0,138.0,50.0,337.0,289.0,342.0,267.0,90.0,37.0,14.0,019,04,004421
04019004422,"Census Tract 44.22, Pima County, Arizona",2322.0,110.0,100.0,25.0,33.0,223.0,105.0,156.0,93.0,34.0,203.0,217.0,424.0,271.0,167.0,84.0,77.0,019,04,004422
04019004423,"Census Tract 44.23, Pima County, Arizona",1633.0,122.0,45.0,53.0,103.0,89.0,81.0,114.0,89.0,100.0,157.0,192.0,186.0,109.0,75.0,66.0,52.0,019,04,004423
04019004424,"Census Tract 44.24, Pima County, Arizona",1295.0,118.0,0.0,106.0,113.0,47.0,31.0,0.0,112.0,123.0,107.0,303.0,130.0,25.0,80.0,0.0,0.0,019,04,004424
04019004425,"Census Tract 44.25, Pima County, Arizona",2155.0,154.0,106.0,92.0,91.0,50.0,180.0,168.0,78.0,31.0,148.0,331.0,283.0,337.0,62.0,0.0,44.0,019,04,004425
04019004426,"Census Tract 44.26, Pima County, Arizona",1093.0,0.0,0.0,36.0,102.0,37.0,21.0,77.0,4.0,100.0,81.0,174.0,289.0,114.0,27.0,31.0,0.0,019,04,004426
04019004427,"Census Tract 44.27, Pima County, Arizona",3233.0,56.0,81.0,80.0,78.0,129.0,185.0,72.0,330.0,142.0,203.0,481.0,557.0,364.0,144.0,170.0,161.0,019,04,004427
04019004428,"Census Tract 44.28, Pima County, Arizona",1284.0,13.0,15.0,10.0,0.0,65.0,34.0,30.0,36.0,9.0,66.0,68.0,218.0,187.0,166.0,141.0,226.0,019,04,004428
04019004429,"Census Tract 44.29, Pima County, Arizona",2742.0,38.0,18.0,30.0,60.0,68.0,208.0,98.0,64.0,0.0,119.0,587.0,536.0,209.0,409.0,155.0,143.0,019,04,004429
04019004430,"Census Tract 44.30, Pima County, Arizona",738.0,62.0,56.0,50.0,42.0,18.0,18.0,69.0,17.0,53.0,108.0,21.0,80.0,69.0,48.0,11.0,16.0,019,04,004430
04019004431,"Census Tract 44.31, Pima County, Arizona",1091.0,62.0,64.0,0.0,28.0,32.0,35.0,36.0,62.0,25.0,109.0,190.0,145.0,193.0,55.0,34.0,21.0,019,04,004431
04019004504,"Census Tract 45.04, Pima County, Arizona",2733.0,546.0,319.0,334.0,194.0,163.0,221.0,87.0,103.0,67.0,108.0,217.0,180.0,139.0,40.0,0.0,15.0,019,04,004504
04019004505,"Census Tract 45.05, Pima County, Arizona",1563.0,110.0,205.0,198.0,228.0,114.0,9.0,121.0,66.0,52.0,172.0,111.0,125.0,25.0,27.0,0.0,0.0,019,04,004505
04019004506,"Census Tract 45.06, Pima County, Arizona",1930.0,129.0,166.0,200.0,222.0,141.0,204.0,212.0,122.0,15.0,155.0,154.0,109.0,61.0,0.0,22.0,18.0,019,04,004506
04019004508,"Census Tract 45.08, Pima County, Arizona",2192.0,288.0,140.0,101.0,225.0,275.0,169.0,129.0,105.0,149.0,127.0,255.0,134.0,78.0,0.0,0.0,17.0,019,04,004508
04019004510,"Census Tract 45.10, Pima County, Arizona",1576.0,483.0,186.0,135.0,198.0,47.0,116.0,21.0,110.0,98.0,58.0,57.0,52.0,0.0,0.0,15.0,0.0,019,04,004510
04019004511,"Census Tract 45.11, Pima County, Arizona",1820.0,270.0,204.0,208.0,83.0,109.0,116.0,111.0,174.0,81.0,66.0,137.0,132.0,25.0,45.0,44.0,15.0,019,04,004511
04013616900,"Census Tract 6169, Maricopa County, Arizona",2058.0,86.0,106.0,93.0,96.0,72.0,91.0,57.0,272.0,141.0,196.0,193.0,285.0,123.0,122.0,106.0,19.0,013,04,616900
04013617000,"Census Tract 6170, Maricopa County, Arizona",2469.0,130.0,190.0,92.0,199.0,77.0,164.0,46.0,227.0,43.0,296.0,283.0,310.0,254.0,38.0,120.0,0.0,013,04,617000
04013617100,"Census Tract 6171, Maricopa County, Arizona",904.0,19.0,82.0,7.0,17.0,7.0,39.0,4.0,55.0,16.0,154.0,86.0,167.0,126.0,84.0,29.0,12.0,013,04,617100
04013617200,"Census Tract 6172, Maricopa County, Arizona",1075.0,19.0,6.0,44.0,12.0,9.0,11.0,94.0,12.0,11.0,143.0,170.0,159.0,165.0,96.0,124.0,0.0,013,04,617200
04013617300,"Census Tract 6173, Maricopa County, Arizona",1316.0,13.0,0.0,42.0,15.0,10.0,13.0,71.0,111.0,79.0,138.0,181.0,182.0,210.0,71.0,156.0,24.0,013,04,617300
04013617400,"Census Tract 6174, Maricopa County, Arizona",3736.0,252.0,167.0,275.0,249.0,317.0,234.0,181.0,212.0,292.0,357.0,488.0,338.0,219.0,91.0,32.0,32.0,013,04,617400
04013617500,"Census Tract 6175, Maricopa County, Arizona",1837.0,130.0,255.0,131.0,86.0,116.0,76.0,83.0,108.0,164.0,212.0,170.0,167.0,76.0,18.0,25.0,20.0,013,04,617500
04013617600,"Census Tract 6176, Maricopa County, Arizona",2307.0,41.0,116.0,74.0,134.0,71.0,81.0,166.0,148.0,51.0,443.0,174.0,420.0,176.0,128.0,68.0,16.0,013,04,617600
04013617700,"Census Tract 6177, Maricopa County, Arizona",1481.0,75.0,32.0,40.0,84.0,41.0,150.0,114.0,151.0,86.0,175.0,160.0,178.0,57.0,54.0,42.0,42.0,013,04,617700
04013617800,"Census Tract 6178, Maricopa County, Arizona",874.0,21.0,19.0,0.0,26.0,20.0,39.0,41.0,12.0,6.0,41.0,66.0,154.0,132.0,87.0,94.0,116.0,013,04,617800
04013617900,"Census Tract 6179, Maricopa County, Arizona",1120.0,93.0,28.0,22.0,63.0,54.0,32.0,19.0,20.0,40.0,118.0,173.0,209.0,192.0,20.0,30.0,7.0,013,04,617900
04013618000,"Census Tract 6180, Maricopa County, Arizona",1602.0,90.0,114.0,32.0,32.0,44.0,57.0,10.0,92.0,57.0,125.0,164.0,199.0,342.0,104.0,84.0,56.0,013,04,618000
04013618100,"Census Tract 6181, Maricopa County, Arizona",1582.0,18.0,22.0,81.0,78.0,44.0,42.0,58.0,157.0,49.0,155.0,135.0,245.0,184.0,222.0,73.0,19.0,013,04,618100
04013618200,"Census Tract 6182, Maricopa County, Arizona",1408.0,61.0,67.0,111.0,60.0,91.0,130.0,53.0,57.0,23.0,107.0,214.0,178.0,136.0,83.0,37.0,0.0,013,04,618200
04013618300,"Census Tract 6183, Maricopa County, Arizona",1106.0,20.0,20.0,11.0,33.0,15.0,21.0,56.0,42.0,82.0,159.0,105.0,301.0,109.0,56.0,72.0,4.0,013,04,618300
04013618400,"Census Tract 6184, Maricopa County, Arizona",1376.0,49.0,64.0,143.0,97.0,131.0,96.0,93.0,119.0,66.0,207.0,122.0,134.0,20.0,6.0,29.0,0.0,013,04,618400
04013618500,"Census Tract 6185, Maricopa County, Arizona",1584.0,91.0,56.0,19.0,145.0,135.0,271.0,64.0,102.0,53.0,55.0,173.0,244.0,79.0,85.0,12.0,0.0,013,04,618500
04013618600,"Census Tract 6186, Maricopa County, Arizona",1503.0,162.0,71.0,80.0,135.0,32.0,77.0,204.0,73.0,83.0,39.0,222.0,179.0,70.0,24.0,47.0,5.0,013,04,618600
04013618700,"Census Tract 6187, Maricopa County, Arizona",990.0,50.0,22.0,24.0,39.0,54.0,85.0,73.0,35.0,58.0,124.0,65.0,130.0,139.0,52.0,23.0,17.0,013,04,618700
04013618800,"Census Tract 6188, Maricopa County, Arizona",1854.0,266.0,156.0,156.0,150.0,255.0,132.0,99.0,126.0,76.0,97.0,93.0,96.0,96.0,56.0,0.0,0.0,013,04,618800
04013618900,"Census Tract 6189, Maricopa County, Arizona",2715.0,267.0,49.0,196.0,93.0,266.0,196.0,214.0,197.0,70.0,227.0,296.0,168.0,203.0,118.0,85.0,70.0,013,04,618900
04013619000,"Census Tract 6190, Maricopa County, Arizona",1480.0,101.0,70.0,131.0,67.0,84.0,34.0,69.0,107.0,78.0,126.0,95.0,208.0,146.0,72.0,44.0,48.0,013,04,619000
04013619100,"Census Tract 6191, Maricopa County, Arizona",1233.0,107.0,99.0,178.0,148.0,60.0,112.0,104.0,85.0,33.0,116.0,20.0,96.0,15.0,60.0,0.0,0.0,013,04,619100
04013619200,"Census Tract 6192, Maricopa County, Arizona",2402.0,195.0,156.0,212.0,373.0,176.0,173.0,154.0,271.0,88.0,118.0,182.0,130.0,102.0,59.0,13.0,0.0,013,04,619200
04013619300,"Census Tract 6193, Maricopa County, Arizona",1728.0,65.0,96.0,121.0,116.0,188.0,173.0,193.0,102.0,131.0,99.0,80.0,108.0,108.0,31.0,117.0,0.0,013,04,619300
04013619400,"Census Tract 6194, Maricopa County, Arizona",1831.0,127.0,69.0,101.0,186.0,170.0,198.0,131.0,59.0,234.0,209.0,119.0,111.0,42.0,18.0,57.0,0.0,013,04,619400
04013619500,"Census Tract 6195, Maricopa County, Arizona",2193.0,155.0,48.0,132.0,102.0,84.0,86.0,51.0,175.0,65.0,142.0,249.0,409.0,284.0,106.0,32.0,73.0,013,04,619500
04013619600,"Census Tract 6196, Maricopa County, Arizona",719.0,19.0,9.0,13.0,28.0,31.0,43.0,47.0,26.0,65.0,100.0,100.0,75.0,106.0,48.0,9.0,0.0,013,04,619600
04013619700,"Census Tract 6197, Maricopa County, Arizona",1481.0,29.0,16.0,85.0,48.0,79.0,35.0,136.0,94.0,80.0,113.0,216.0,258.0,113.0,94.0,63.0,22.0,013,04,619700
04013619800,"Census Tract 6198, Maricopa County, Arizona",2065.0,111.0,149.0,63.0,93.0,116.0,78.0,68.0,68.0,140.0,188.0,170.0,345.0,193.0,148.0,98.0,37.0,013,04,619800
04013619900,"Census Tract 6199, Maricopa County, Arizona",2180.0,38.0,30.0,63.0,63.0,26.0,13.0,55.0,31.0,61.0,190.0,194.0,321.0,312.0,202.0,280.0,301.0,013,04,619900
04013723303,"Census Tract 7233.03, Maricopa County, Arizona",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,013,04,723303
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",1273.0,160.0,52.0,56.0,81.0,38.0,145.0,75.0,87.0,71.0,63.0,79.0,142.0,85.0,97.0,26.0,16.0,013,04,723304
04013723305,"Census Tract 7233.05, Maricopa County, Arizona",832.0,121.0,109.0,52.0,34.0,93.0,69.0,38.0,23.0,50.0,64.0,38.0,46.0,53.0,15.0,9.0,18.0,013,04,723305
04013723306,"Census Tract 7233.06, Maricopa County, Arizona",44.0,11.0,0.0,0.0,21.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,013,04,723306
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",750.0,14.0,0.0,20.0,0.0,6.0,20.0,0.0,13.0,50.0,57.0,112.0,152.0,166.0,37.0,58.0,45.0,013,04,723307
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",2438.0,10.0,86.0,0.0,22.0,52.0,74.0,31.0,90.0,42.0,268.0,297.0,400.0,317.0,276.0,352.0,121.0,013,04,723308
04013810000,"Census Tract 8100, Maricopa County, Arizona",641.0,20.0,11.0,5.0,6.0,0.0,31.0,36.0,16.0,5.0,62.0,72.0,88.0,90.0,43.0,99.0,57.0,013,04,810000
04013810100,"Census Tract 8101, Maricopa County, Arizona",2330.0,47.0,0.0,13.0,0.0,13.0,56.0,72.0,86.0,53.0,0.0,84.0,421.0,363.0,330.0,406.0,386.0,013,04,810100
04013810200,"Census Tract 8102, Maricopa County, Arizona",1315.0,38.0,17.0,10.0,26.0,19.0,128.0,57.0,24.0,8.0,66.0,105.0,228.0,266.0,178.0,49.0,96.0,013,04,810200
04013810300,"Census Tract 8103, Maricopa County, Arizona",2348.0,83.0,48.0,34.0,112.0,116.0,156.0,132.0,135.0,65.0,353.0,243.0,439.0,93.0,125.0,132.0,82.0,013,04,810300
04013810400,"Census Tract 8104, Maricopa County, Arizona",1867.0,62.0,39.0,17.0,63.0,79.0,127.0,40.0,115.0,39.0,180.0,201.0,218.0,262.0,130.0,200.0,95.0,013,04,810400
04013810500,"Census Tract 8105, Maricopa County, Arizona",2047.0,33.0,0.0,81.0,43.0,100.0,83.0,87.0,121.0,39.0,202.0,136.0,359.0,193.0,179.0,142.0,249.0,013,04,810500
04013810600,"Census Tract 8106, Maricopa County, Arizona",2480.0,0.0,45.0,75.0,14.0,90.0,118.0,93.0,24.0,145.0,166.0,325.0,396.0,473.0,166.0,268.0,82.0,013,04,810600
04013810700,"Census Tract 8107, Maricopa County, Arizona",2720.0,83.0,20.0,74.0,49.0,217.0,136.0,121.0,174.0,117.0,314.0,428.0,306.0,282.0,190.0,63.0,146.0,013,04,810700
04013810800,"Census Tract 8108, Maricopa County, Arizona",1740.0,32.0,8.0,21.0,101.0,10.0,7.0,76.0,58.0,135.0,137.0,194.0,294.0,326.0,124.0,129.0,88.0,013,04,810800
04013810900,"Census Tract 8109, Maricopa County, Arizona",2230.0,60.0,34.0,32.0,36.0,106.0,51.0,37.0,111.0,189.0,208.0,390.0,271.0,283.0,164.0,175.0,83.0,013,04,810900
04013811000,"Census Tract 8110, Maricopa County, Arizona",973.0,27.0,0.0,16.0,54.0,16.0,0.0,8.0,36.0,15.0,72.0,113.0,185.0,123.0,93.0,120.0,95.0,013,04,811000
04013811100,"Census Tract 8111, Maricopa County, Arizona",846.0,46.0,4.0,47.0,31.0,19.0,59.0,45.0,76.0,45.0,58.0,70.0,107.0,116.0,38.0,76.0,9.0,013,04,811100
04013811200,"Census Tract 8112, Maricopa County, Arizona",1240.0,34.0,37.0,42.0,22.0,65.0,55.0,155.0,78.0,26.0,106.0,171.0,186.0,206.0,14.0,43.0,0.0,013,04,811200
04013811300,"Census Tract 8113, Maricopa County, Arizona",1013.0,8.0,41.0,0.0,0.0,27.0,81.0,0.0,34.0,56.0,79.0,128.0,192.0,141.0,91.0,92.0,43.0,013,04,811300
04013811400,"Census Tract 8114, Maricopa County, Arizona",1848.0,0.0,0.0,36.0,14.0,25.0,59.0,93.0,86.0,49.0,74.0,286.0,380.0,249.0,252.0,129.0,116.0,013,04,811400
04013811500,"Census Tract 8115, Maricopa County, Arizona",826.0,12.0,27.0,0.0,26.0,6.0,22.0,0.0,6.0,26.0,41.0,94.0,169.0,139.0,77.0,99.0,82.0,013,04,811500
04013811600,"Census Tract 8116, Maricopa County, Arizona",1448.0,79.0,0.0,65.0,21.0,39.0,51.0,57.0,109.0,8.0,124.0,191.0,233.0,199.0,159.0,79.0,34.0,013,04,811600
04013811700,"Census Tract 8117, Maricopa County, Arizona",1716.0,89.0,40.0,52.0,80.0,45.0,114.0,54.0,116.0,111.0,115.0,228.0,281.0,186.0,126.0,52.0,27.0,013,04,811700
04013811800,"Census Tract 8118, Maricopa County, Arizona",734.0,0.0,0.0,17.0,0.0,0.0,28.0,31.0,20.0,48.0,38.0,79.0,130.0,52.0,79.0,98.0,114.0,013,04,811800
04013811900,"Census Tract 8119, Maricopa County, Arizona",2047.0,0.0,19.0,18.0,14.0,71.0,56.0,55.0,44.0,19.0,222.0,235.0,439.0,226.0,204.0,214.0,211.0,013,04,811900
04013812000,"Census Tract 8120, Maricopa County, Arizona",1401.0,86.0,78.0,74.0,42.0,76.0,116.0,169.0,37.0,130.0,142.0,46.0,180.0,73.0,56.0,49.0,47.0,013,04,812000
04013812100,"Census Tract 8121, Maricopa County, Arizona",1989.0,24.0,0.0,14.0,30.0,33.0,199.0,15.0,51.0,78.0,235.0,372.0,456.0,188.0,80.0,179.0,35.0,013,04,812100
04013812200,"Census Tract 8122, Maricopa County, Arizona",2453.0,14.0,24.0,71.0,119.0,24.0,53.0,60.0,62.0,30.0,118.0,198.0,482.0,386.0,410.0,138.0,264.0,013,04,812200
04013812300,"Census Tract 8123, Maricopa County, Arizona",1501.0,74.0,17.0,130.0,106.0,76.0,23.0,13.0,99.0,0.0,157.0,74.0,106.0,133.0,138.0,235.0,120.0,013,04,812300
04013812400,"Census Tract 8124, Maricopa County, Arizona",1112.0,45.0,23.0,19.0,57.0,24.0,0.0,0.0,91.0,60.0,114.0,136.0,136.0,181.0,75.0,77.0,74.0,013,04,812400
04013812500,"Census Tract 8125, Maricopa County, Arizona",715.0,0.0,0.0,0.0,26.0,21.0,15.0,22.0,0.0,8.0,7.0,126.0,59.0,252.0,105.0,58.0,16.0,013,04,812500
04013812600,"Census Tract 8126, Maricopa County, Arizona",1779.0,8.0,8.0,72.0,60.0,4.0,80.0,56.0,170.0,23.0,107.0,202.0,272.0,253.0,119.0,136.0,209.0,013,04,812600
04013812700,"Census Tract 8127, Maricopa County, Arizona",2039.0,0.0,37.0,7.0,65.0,32.0,16.0,24.0,39.0,35.0,84.0,253.0,277.0,357.0,291.0,283.0,239.0,013,04,812700
04013812800,"Census Tract 8128, Maricopa County, Arizona",1357.0,16.0,0.0,11.0,33.0,40.0,10.0,74.0,73.0,10.0,162.0,229.0,91.0,127.0,224.0,150.0,107.0,013,04,812800
04013812900,"Census Tract 8129, Maricopa County, Arizona",989.0,20.0,15.0,26.0,29.0,0.0,12.0,18.0,7.0,16.0,56.0,84.0,81.0,169.0,151.0,118.0,187.0,013,04,812900
04013813000,"Census Tract 8130, Maricopa County, Arizona",1506.0,44.0,15.0,15.0,29.0,31.0,65.0,51.0,61.0,69.0,60.0,116.0,280.0,190.0,55.0,104.0,321.0,013,04,813000
04013813100,"Census Tract 8131, Maricopa County, Arizona",711.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,11.0,7.0,31.0,8.0,117.0,140.0,131.0,78.0,111.0,013,04,813100
