geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
3101,"Congressional District 1 (114th Congress), Nebraska",611715.0,305617.0,306098.0,501671.0,250208.0,251463.0,65101.0,32645.0,32456.0,25915.0,13501.0,12414.0,15963.0,7660.0,8303.0,3065.0,1603.0,1462.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",616813.0,303890.0,312923.0,511484.0,251869.0,259615.0,68874.0,33450.0,35424.0,16797.0,8634.0,8163.0,16224.0,8160.0,8064.0,3434.0,1777.0,1657.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",600816.0,298347.0,302469.0,514033.0,255433.0,258600.0,45240.0,22685.0,22555.0,23919.0,11482.0,12437.0,16183.0,8019.0,8164.0,1441.0,728.0,713.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",659514.0,338319.0,321195.0,495999.0,253563.0,242436.0,134457.0,69417.0,65040.0,826.0,582.0,244.0,22971.0,12009.0,10962.0,5261.0,2748.0,2513.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",676735.0,343751.0,332984.0,540442.0,272457.0,267985.0,86645.0,44037.0,42608.0,17566.0,9877.0,7689.0,29328.0,15895.0,13433.0,2754.0,1485.0,1269.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",703874.0,346386.0,357488.0,555530.0,274314.0,281216.0,109112.0,53875.0,55237.0,1464.0,687.0,777.0,33733.0,15712.0,18021.0,4035.0,1798.0,2237.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",687667.0,345496.0,342171.0,530559.0,264654.0,265905.0,116649.0,59404.0,57245.0,5249.0,3203.0,2046.0,31913.0,16246.0,15667.0,3297.0,1989.0,1308.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",656124.0,322843.0,333281.0,565201.0,277794.0,287407.0,51114.0,25322.0,25792.0,16721.0,8248.0,8473.0,19985.0,9829.0,10156.0,3103.0,1650.0,1453.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",652600.0,322531.0,330069.0,566473.0,279439.0,287034.0,46306.0,23253.0,23053.0,14829.0,7460.0,7369.0,22283.0,11246.0,11037.0,2709.0,1133.0,1576.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",723509.0,349143.0,374366.0,642979.0,309419.0,333560.0,45636.0,22536.0,23100.0,20197.0,9969.0,10228.0,11614.0,5474.0,6140.0,3083.0,1745.0,1338.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",726302.0,357323.0,368979.0,650240.0,317227.0,333013.0,44852.0,22766.0,22086.0,16843.0,9986.0,6857.0,10816.0,5340.0,5476.0,3551.0,2004.0,1547.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",729591.0,355402.0,374189.0,663829.0,322823.0,341006.0,38753.0,18454.0,20299.0,13388.0,7052.0,6336.0,10650.0,5329.0,5321.0,2971.0,1744.0,1227.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",726238.0,350311.0,375927.0,664486.0,320426.0,344060.0,36478.0,17499.0,18979.0,12607.0,6215.0,6392.0,9443.0,4535.0,4908.0,3224.0,1636.0,1588.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",732073.0,355983.0,376090.0,675354.0,328292.0,347062.0,30079.0,14677.0,15402.0,11634.0,5996.0,5638.0,11228.0,5519.0,5709.0,3778.0,1499.0,2279.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",731956.0,360891.0,371065.0,648541.0,318976.0,329565.0,47144.0,23842.0,23302.0,19542.0,9731.0,9811.0,10558.0,5173.0,5385.0,6171.0,3169.0,3002.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",731442.0,357875.0,373567.0,677145.0,330538.0,346607.0,22702.0,10867.0,11835.0,17599.0,9568.0,8031.0,9865.0,5071.0,4794.0,4131.0,1831.0,2300.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",743974.0,373728.0,370246.0,637877.0,318948.0,318929.0,64023.0,33415.0,30608.0,15311.0,7837.0,7474.0,17133.0,8551.0,8582.0,9630.0,4977.0,4653.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",736839.0,357329.0,379510.0,674810.0,326090.0,348720.0,36118.0,18248.0,17870.0,10729.0,5182.0,5547.0,9515.0,4889.0,4626.0,5667.0,2920.0,2747.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",727064.0,344643.0,382421.0,643049.0,304562.0,338487.0,53598.0,24472.0,29126.0,12925.0,6982.0,5943.0,11817.0,5998.0,5819.0,5675.0,2629.0,3046.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",731780.0,352951.0,378829.0,677509.0,326045.0,351464.0,23911.0,11757.0,12154.0,17125.0,8370.0,8755.0,9219.0,4880.0,4339.0,4016.0,1899.0,2117.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",736490.0,361799.0,374691.0,655071.0,320764.0,334307.0,40903.0,20654.0,20249.0,20970.0,10912.0,10058.0,12710.0,6251.0,6459.0,6836.0,3218.0,3618.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",685992.0,336291.0,349701.0,578175.0,281645.0,296530.0,68701.0,34192.0,34509.0,16081.0,8002.0,8079.0,19290.0,10376.0,8914.0,3745.0,2076.0,1669.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",687142.0,344005.0,343137.0,583858.0,288261.0,295597.0,59492.0,30747.0,28745.0,17388.0,10196.0,7192.0,22294.0,12250.0,10044.0,4110.0,2551.0,1559.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",681011.0,336457.0,344554.0,595023.0,293989.0,301034.0,46087.0,22207.0,23880.0,15724.0,8466.0,7258.0,21177.0,10258.0,10919.0,3000.0,1537.0,1463.0,03,35
3601,"Congressional District 1 (114th Congress), New York",715382.0,354438.0,360944.0,662268.0,326275.0,335993.0,36702.0,19755.0,16947.0,8480.0,4371.0,4109.0,4812.0,2478.0,2334.0,3120.0,1559.0,1561.0,01,36
3602,"Congressional District 2 (114th Congress), New York",716733.0,347895.0,368838.0,672280.0,326010.0,346270.0,29888.0,14555.0,15333.0,8575.0,4518.0,4057.0,3749.0,1732.0,2017.0,2241.0,1080.0,1161.0,02,36
3603,"Congressional District 3 (114th Congress), New York",714328.0,347193.0,367135.0,665471.0,322938.0,342533.0,27074.0,13360.0,13714.0,13476.0,6797.0,6679.0,4685.0,2324.0,2361.0,3622.0,1774.0,1848.0,03,36
3604,"Congressional District 4 (114th Congress), New York",713438.0,345905.0,367533.0,663017.0,321018.0,341999.0,28512.0,13567.0,14945.0,13459.0,7183.0,6276.0,5000.0,2604.0,2396.0,3450.0,1533.0,1917.0,04,36
3605,"Congressional District 5 (114th Congress), New York",751672.0,352407.0,399265.0,684770.0,320894.0,363876.0,39706.0,18265.0,21441.0,15546.0,7803.0,7743.0,5054.0,2528.0,2526.0,6596.0,2917.0,3679.0,05,36
3606,"Congressional District 6 (114th Congress), New York",713011.0,342634.0,370377.0,647572.0,310760.0,336812.0,40227.0,19070.0,21157.0,9896.0,5266.0,4630.0,6087.0,3097.0,2990.0,9229.0,4441.0,4788.0,06,36
3607,"Congressional District 7 (114th Congress), New York",728166.0,361300.0,366866.0,643963.0,318154.0,325809.0,44360.0,22382.0,21978.0,20041.0,10571.0,9470.0,11362.0,5737.0,5625.0,8440.0,4456.0,3984.0,07,36
3608,"Congressional District 8 (114th Congress), New York",727014.0,330791.0,396223.0,658097.0,298805.0,359292.0,43916.0,20150.0,23766.0,11837.0,5583.0,6254.0,8290.0,4011.0,4279.0,4874.0,2242.0,2632.0,08,36
3609,"Congressional District 9 (114th Congress), New York",723987.0,330756.0,393231.0,663933.0,302218.0,361715.0,38769.0,18399.0,20370.0,9676.0,4478.0,5198.0,6412.0,3120.0,3292.0,5197.0,2541.0,2656.0,09,36
3610,"Congressional District 10 (114th Congress), New York",719270.0,352106.0,367164.0,614008.0,301378.0,312630.0,52247.0,26097.0,26150.0,13537.0,6322.0,7215.0,25664.0,11698.0,13966.0,13814.0,6611.0,7203.0,10,36
3611,"Congressional District 11 (114th Congress), New York",718906.0,346883.0,372023.0,670082.0,322676.0,347406.0,30903.0,15007.0,15896.0,8817.0,4547.0,4270.0,4933.0,2567.0,2366.0,4171.0,2086.0,2085.0,11,36
3612,"Congressional District 12 (114th Congress), New York",709015.0,330666.0,378349.0,577676.0,270168.0,307508.0,58500.0,27615.0,30885.0,24604.0,11700.0,12904.0,32575.0,14339.0,18236.0,15660.0,6844.0,8816.0,12,36
3613,"Congressional District 13 (114th Congress), New York",737685.0,349254.0,388431.0,651787.0,306143.0,345644.0,46430.0,23225.0,23205.0,18639.0,9509.0,9130.0,11556.0,5411.0,6145.0,9273.0,4966.0,4307.0,13,36
3614,"Congressional District 14 (114th Congress), New York",712669.0,359881.0,352788.0,633641.0,316606.0,317035.0,48807.0,25988.0,22819.0,15096.0,9532.0,5564.0,7234.0,3891.0,3343.0,7891.0,3864.0,4027.0,14,36
3615,"Congressional District 15 (114th Congress), New York",722100.0,336081.0,386019.0,639609.0,295289.0,344320.0,52635.0,25319.0,27316.0,16586.0,9017.0,7569.0,5311.0,2510.0,2801.0,7959.0,3946.0,4013.0,15,36
3616,"Congressional District 16 (114th Congress), New York",724455.0,338737.0,385718.0,649559.0,302801.0,346758.0,43728.0,20519.0,23209.0,18291.0,9276.0,9015.0,6372.0,3347.0,3025.0,6505.0,2794.0,3711.0,16,36
3617,"Congressional District 17 (114th Congress), New York",722617.0,354629.0,367988.0,654101.0,319815.0,334286.0,42017.0,21275.0,20742.0,12818.0,6667.0,6151.0,8689.0,4604.0,4085.0,4992.0,2268.0,2724.0,17,36
3618,"Congressional District 18 (114th Congress), New York",711926.0,353090.0,358836.0,645588.0,318308.0,327280.0,35884.0,17847.0,18037.0,17672.0,10115.0,7557.0,10155.0,5509.0,4646.0,2627.0,1311.0,1316.0,18,36
3619,"Congressional District 19 (114th Congress), New York",706858.0,354515.0,352343.0,625439.0,313182.0,312257.0,43483.0,21227.0,22256.0,27719.0,15324.0,12395.0,8464.0,3964.0,4500.0,1753.0,818.0,935.0,19,36
3620,"Congressional District 20 (114th Congress), New York",715520.0,347104.0,368416.0,618861.0,298136.0,320725.0,49508.0,24357.0,25151.0,30586.0,15702.0,14884.0,12448.0,6660.0,5788.0,4117.0,2249.0,1868.0,20,36
3621,"Congressional District 21 (114th Congress), New York",711848.0,363657.0,348191.0,599659.0,301029.0,298630.0,56369.0,28301.0,28068.0,30866.0,19969.0,10897.0,19022.0,10148.0,8874.0,5932.0,4210.0,1722.0,21,36
3622,"Congressional District 22 (114th Congress), New York",706300.0,348643.0,357657.0,615004.0,301913.0,313091.0,55147.0,27396.0,27751.0,25094.0,13533.0,11561.0,8710.0,4500.0,4210.0,2345.0,1301.0,1044.0,22,36
3623,"Congressional District 23 (114th Congress), New York",708204.0,351753.0,356451.0,599565.0,295965.0,303600.0,60587.0,29766.0,30821.0,26392.0,14978.0,11414.0,17161.0,8540.0,8621.0,4499.0,2504.0,1995.0,23,36
3624,"Congressional District 24 (114th Congress), New York",708652.0,346643.0,362009.0,606904.0,295829.0,311075.0,65105.0,31994.0,33111.0,20861.0,10940.0,9921.0,11989.0,5876.0,6113.0,3793.0,2004.0,1789.0,24,36
3625,"Congressional District 25 (114th Congress), New York",713921.0,343802.0,370119.0,608991.0,293321.0,315670.0,75365.0,35263.0,40102.0,14078.0,7257.0,6821.0,11087.0,6096.0,4991.0,4400.0,1865.0,2535.0,25,36
3626,"Congressional District 26 (114th Congress), New York",708113.0,337851.0,370262.0,612366.0,291621.0,320745.0,68618.0,32336.0,36282.0,14110.0,7518.0,6592.0,7894.0,3986.0,3908.0,5125.0,2390.0,2735.0,26,36
3627,"Congressional District 27 (114th Congress), New York",712240.0,354404.0,357836.0,638970.0,316339.0,322631.0,43928.0,21516.0,22412.0,22234.0,12680.0,9554.0,5950.0,3225.0,2725.0,1158.0,644.0,514.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",718563.0,339364.0,379199.0,592697.0,277135.0,315562.0,71198.0,32721.0,38477.0,32196.0,17157.0,15039.0,18718.0,10294.0,8424.0,3754.0,2057.0,1697.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",752482.0,369725.0,382757.0,634663.0,308546.0,326117.0,54374.0,27212.0,27162.0,26724.0,13808.0,12916.0,29299.0,15484.0,13815.0,7422.0,4675.0,2747.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",739785.0,375070.0,364715.0,598035.0,298226.0,299809.0,65217.0,32670.0,32547.0,32181.0,17738.0,14443.0,37480.0,21211.0,16269.0,6872.0,5225.0,1647.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",750182.0,360831.0,389351.0,583566.0,279905.0,303661.0,91508.0,43612.0,47896.0,36410.0,17489.0,18921.0,29273.0,15058.0,14215.0,9425.0,4767.0,4658.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",735567.0,357394.0,378173.0,640049.0,309979.0,330070.0,54402.0,26322.0,28080.0,25620.0,13200.0,12420.0,13745.0,7001.0,6744.0,1751.0,892.0,859.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",742201.0,359764.0,382437.0,655344.0,317348.0,337996.0,47998.0,22825.0,25173.0,22182.0,10897.0,11285.0,13954.0,6994.0,6960.0,2723.0,1700.0,1023.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",743902.0,363638.0,380264.0,647320.0,314422.0,332898.0,51122.0,25338.0,25784.0,28032.0,14563.0,13469.0,15636.0,8314.0,7322.0,1792.0,1001.0,791.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",728838.0,358109.0,370729.0,639493.0,313384.0,326109.0,54338.0,26171.0,28167.0,23122.0,12514.0,10608.0,10815.0,5417.0,5398.0,1070.0,623.0,447.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",760212.0,367840.0,392372.0,647037.0,313766.0,333271.0,60066.0,28237.0,31829.0,18579.0,8958.0,9621.0,29603.0,14508.0,15095.0,4927.0,2371.0,2556.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",729830.0,354318.0,375512.0,636410.0,307316.0,329094.0,56366.0,28248.0,28118.0,21496.0,11218.0,10278.0,14244.0,6842.0,7402.0,1314.0,694.0,620.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",731236.0,358988.0,372248.0,639603.0,313121.0,326482.0,47735.0,22473.0,25262.0,24730.0,13343.0,11387.0,17631.0,9342.0,8289.0,1537.0,709.0,828.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",749608.0,359826.0,389782.0,591129.0,281971.0,309158.0,104583.0,50906.0,53677.0,25397.0,12724.0,12673.0,23848.0,11668.0,12180.0,4651.0,2557.0,2094.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",754250.0,368694.0,385556.0,659570.0,321244.0,338326.0,54081.0,26894.0,27187.0,21106.0,11567.0,9539.0,16769.0,7379.0,9390.0,2724.0,1610.0,1114.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",695994.0,354383.0,341611.0,574280.0,289941.0,284339.0,58408.0,30467.0,27941.0,23540.0,12458.0,11082.0,36449.0,19715.0,16734.0,3317.0,1802.0,1515.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",715605.0,348798.0,366807.0,598665.0,290937.0,307728.0,75746.0,36430.0,39316.0,21933.0,11667.0,10266.0,15751.0,7794.0,7957.0,3510.0,1970.0,1540.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",716118.0,349302.0,366816.0,622991.0,303384.0,319607.0,57590.0,27693.0,29897.0,20562.0,10990.0,9572.0,12962.0,6169.0,6793.0,2013.0,1066.0,947.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",723965.0,350637.0,373328.0,564740.0,272090.0,292650.0,107987.0,52619.0,55368.0,27881.0,13825.0,14056.0,17943.0,9427.0,8516.0,5414.0,2676.0,2738.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",709413.0,354071.0,355342.0,604986.0,300037.0,304949.0,65255.0,32450.0,32805.0,29485.0,16166.0,13319.0,8501.0,4735.0,3766.0,1186.0,683.0,503.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",715766.0,350226.0,365540.0,613173.0,299883.0,313290.0,61681.0,29627.0,32054.0,27149.0,13528.0,13621.0,11758.0,5994.0,5764.0,2005.0,1194.0,811.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",707949.0,351381.0,356568.0,625878.0,309229.0,316649.0,48909.0,23700.0,25209.0,18664.0,10754.0,7910.0,13526.0,7251.0,6275.0,972.0,447.0,525.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",713362.0,349323.0,364039.0,628425.0,307003.0,321422.0,53211.0,25700.0,27511.0,22573.0,11556.0,11017.0,7954.0,4272.0,3682.0,1199.0,792.0,407.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",714891.0,350192.0,364699.0,608075.0,297585.0,310490.0,68169.0,33234.0,34935.0,24882.0,12596.0,12286.0,12251.0,5959.0,6292.0,1514.0,818.0,696.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",707236.0,342773.0,364463.0,590493.0,285707.0,304786.0,86226.0,41283.0,44943.0,17364.0,9213.0,8151.0,10353.0,5118.0,5235.0,2800.0,1452.0,1348.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",714048.0,345029.0,369019.0,589605.0,284004.0,305601.0,79096.0,37632.0,41464.0,24130.0,12364.0,11766.0,17808.0,9136.0,8672.0,3409.0,1893.0,1516.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",700900.0,327043.0,373857.0,582667.0,269983.0,312684.0,90763.0,43057.0,47706.0,11977.0,6318.0,5659.0,11466.0,5413.0,6053.0,4027.0,2272.0,1755.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",729151.0,359749.0,369402.0,623019.0,305567.0,317452.0,62228.0,31432.0,30796.0,29123.0,15078.0,14045.0,12523.0,6472.0,6051.0,2258.0,1200.0,1058.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",708330.0,343595.0,364735.0,612532.0,296501.0,316031.0,60607.0,29152.0,31455.0,21862.0,10705.0,11157.0,11005.0,5946.0,5059.0,2324.0,1291.0,1033.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",712997.0,348376.0,364621.0,644632.0,314770.0,329862.0,39958.0,19333.0,20625.0,18405.0,9246.0,9159.0,7936.0,3867.0,4069.0,2066.0,1160.0,906.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",725672.0,364850.0,360822.0,611873.0,304967.0,306906.0,65408.0,32030.0,33378.0,35799.0,21407.0,14392.0,9404.0,4827.0,4577.0,3188.0,1619.0,1569.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",715648.0,350249.0,365399.0,638610.0,313365.0,325245.0,48880.0,23237.0,25643.0,18085.0,8686.0,9399.0,7849.0,3877.0,3972.0,2224.0,1084.0,1140.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",755295.0,368113.0,387182.0,622297.0,302459.0,319838.0,83642.0,41304.0,42338.0,26129.0,12596.0,13533.0,20237.0,10084.0,10153.0,2990.0,1670.0,1320.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",741360.0,368536.0,372824.0,634275.0,314923.0,319352.0,59994.0,28303.0,31691.0,29148.0,16133.0,13015.0,16988.0,8702.0,8286.0,955.0,475.0,480.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",752896.0,379736.0,373160.0,629024.0,314025.0,314999.0,60693.0,30736.0,29957.0,39828.0,21429.0,18399.0,20737.0,12166.0,8571.0,2614.0,1380.0,1234.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",758592.0,377785.0,380807.0,612517.0,303116.0,309401.0,75105.0,36203.0,38902.0,36814.0,19157.0,17657.0,29665.0,16581.0,13084.0,4491.0,2728.0,1763.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",761453.0,372253.0,389200.0,612250.0,297144.0,315106.0,95403.0,47521.0,47882.0,26295.0,13634.0,12661.0,22798.0,11476.0,11322.0,4707.0,2478.0,2229.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",778101.0,384170.0,393931.0,640219.0,317242.0,322977.0,75131.0,36378.0,38753.0,29163.0,14420.0,14743.0,28138.0,13661.0,14477.0,5450.0,2469.0,2981.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",766872.0,382307.0,384565.0,629440.0,312592.0,316848.0,84946.0,41583.0,43363.0,24028.0,13867.0,10161.0,26715.0,13250.0,13465.0,1743.0,1015.0,728.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",778514.0,385759.0,392755.0,631496.0,312958.0,318538.0,86499.0,42787.0,43712.0,25565.0,12560.0,13005.0,28726.0,14278.0,14448.0,6228.0,3176.0,3052.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",763416.0,376828.0,386588.0,614318.0,301688.0,312630.0,93381.0,47359.0,46022.0,26489.0,12334.0,14155.0,24779.0,12912.0,11867.0,4449.0,2535.0,1914.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",770593.0,378732.0,391861.0,638187.0,312192.0,325995.0,75334.0,37564.0,37770.0,34476.0,17843.0,16633.0,19114.0,9474.0,9640.0,3482.0,1659.0,1823.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",695263.0,333274.0,361989.0,597242.0,283369.0,313873.0,67186.0,33541.0,33645.0,11844.0,6209.0,5635.0,13485.0,7229.0,6256.0,5506.0,2926.0,2580.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",706478.0,323179.0,383299.0,597219.0,273466.0,323753.0,66106.0,30342.0,35764.0,15650.0,7186.0,8464.0,21093.0,9499.0,11594.0,6410.0,2686.0,3724.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",695157.0,341633.0,353524.0,611122.0,299586.0,311536.0,52669.0,25467.0,27202.0,18992.0,10055.0,8937.0,10710.0,5670.0,5040.0,1664.0,855.0,809.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",704424.0,346656.0,357768.0,611540.0,299772.0,311768.0,56277.0,27539.0,28738.0,19551.0,10933.0,8618.0,13846.0,6839.0,7007.0,3210.0,1573.0,1637.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",700154.0,355375.0,344779.0,590436.0,298129.0,292307.0,59828.0,29629.0,30199.0,31416.0,17514.0,13902.0,14766.0,7936.0,6830.0,3708.0,2167.0,1541.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",707444.0,344867.0,362577.0,631896.0,307337.0,324559.0,41766.0,20664.0,21102.0,19992.0,10119.0,9873.0,10029.0,5032.0,4997.0,3761.0,1715.0,2046.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",704738.0,344712.0,360026.0,642833.0,312254.0,330579.0,32716.0,16205.0,16511.0,15841.0,9150.0,6691.0,10948.0,5775.0,5173.0,2400.0,1328.0,1072.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",701276.0,343673.0,357603.0,645170.0,315606.0,329564.0,29084.0,14300.0,14784.0,13510.0,6969.0,6541.0,11326.0,5739.0,5587.0,2186.0,1059.0,1127.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",695404.0,342535.0,352869.0,616993.0,303702.0,313291.0,47717.0,23568.0,24149.0,18912.0,9232.0,9680.0,10387.0,5235.0,5152.0,1395.0,798.0,597.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",699387.0,349859.0,349528.0,621586.0,310048.0,311538.0,42772.0,20697.0,22075.0,19053.0,10073.0,8980.0,14721.0,8337.0,6384.0,1255.0,704.0,551.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",700009.0,344632.0,355377.0,614435.0,301018.0,313417.0,49122.0,24240.0,24882.0,23379.0,12472.0,10907.0,10296.0,5259.0,5037.0,2777.0,1643.0,1134.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",699454.0,341475.0,357979.0,634427.0,309022.0,325405.0,40827.0,20203.0,20624.0,14064.0,7490.0,6574.0,8890.0,4189.0,4701.0,1246.0,571.0,675.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",710915.0,343147.0,367768.0,635186.0,304789.0,330397.0,44444.0,22629.0,21815.0,16611.0,8105.0,8506.0,8873.0,4627.0,4246.0,5801.0,2997.0,2804.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",697275.0,332750.0,364525.0,585158.0,277078.0,308080.0,75258.0,36605.0,38653.0,15562.0,8142.0,7420.0,16636.0,8509.0,8127.0,4661.0,2416.0,2245.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",706562.0,346186.0,360376.0,610999.0,298741.0,312258.0,53338.0,26509.0,26829.0,23144.0,11196.0,11948.0,14668.0,7399.0,7269.0,4413.0,2341.0,2072.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",704008.0,344166.0,359842.0,616620.0,300898.0,315722.0,59292.0,29083.0,30209.0,13276.0,6548.0,6728.0,11587.0,5844.0,5743.0,3233.0,1793.0,1440.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",695039.0,340791.0,354248.0,614015.0,300115.0,313900.0,48586.0,23752.0,24834.0,15209.0,7997.0,7212.0,14954.0,7758.0,7196.0,2275.0,1169.0,1106.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",701326.0,342538.0,358788.0,631344.0,306830.0,324514.0,41115.0,20160.0,20955.0,14721.0,7998.0,6723.0,11901.0,6227.0,5674.0,2245.0,1323.0,922.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",521958.0,252008.0,269950.0,447429.0,215487.0,231942.0,43537.0,21179.0,22358.0,5062.0,2414.0,2648.0,20373.0,10374.0,9999.0,5557.0,2554.0,3003.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",520988.0,252291.0,268697.0,455968.0,220725.0,235243.0,38878.0,18484.0,20394.0,12284.0,6409.0,5875.0,11697.0,5702.0,5995.0,2161.0,971.0,1190.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",689369.0,333467.0,355902.0,567317.0,273645.0,293672.0,57938.0,28559.0,29379.0,24798.0,11607.0,13191.0,36161.0,17956.0,18205.0,3155.0,1700.0,1455.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",666449.0,325390.0,341059.0,565338.0,272464.0,292874.0,49919.0,24808.0,25111.0,19899.0,9886.0,10013.0,28432.0,16490.0,11942.0,2861.0,1742.0,1119.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",658152.0,323012.0,335140.0,562610.0,274877.0,287733.0,53983.0,26426.0,27557.0,25566.0,13523.0,12043.0,13470.0,6809.0,6661.0,2523.0,1377.0,1146.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",670589.0,324520.0,346069.0,567025.0,273475.0,293550.0,62509.0,29691.0,32818.0,17161.0,8998.0,8163.0,20421.0,10435.0,9986.0,3473.0,1921.0,1552.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",664128.0,322534.0,341594.0,579247.0,280841.0,298406.0,49497.0,22998.0,26499.0,16152.0,8615.0,7537.0,17684.0,9204.0,8480.0,1548.0,876.0,672.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",657313.0,321618.0,335695.0,537858.0,259213.0,278645.0,64872.0,31603.0,33269.0,30295.0,17699.0,12596.0,22100.0,11875.0,10225.0,2188.0,1228.0,960.0,06,45
