geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08041003707,"Census Tract 37.07, El Paso County, Colorado",1521.0,36.0,6.0,46.0,30.0,55.0,28.0,87.0,99.0,29.0,45.0,94.0,274.0,213.0,171.0,170.0,138.0,041,08,003707
08041003708,"Census Tract 37.08, El Paso County, Colorado",1202.0,47.0,26.0,9.0,35.0,8.0,65.0,55.0,31.0,28.0,66.0,169.0,198.0,187.0,119.0,124.0,35.0,041,08,003708
08041003709,"Census Tract 37.09, El Paso County, Colorado",2714.0,52.0,92.0,146.0,93.0,53.0,50.0,55.0,165.0,61.0,201.0,375.0,491.0,323.0,155.0,234.0,168.0,041,08,003709
08041003801,"Census Tract 38.01, El Paso County, Colorado",527.0,9.0,0.0,5.0,18.0,17.0,34.0,41.0,24.0,3.0,52.0,76.0,115.0,78.0,21.0,27.0,7.0,041,08,003801
08041003802,"Census Tract 38.02, El Paso County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,08,003802
08041003902,"Census Tract 39.02, El Paso County, Colorado",3697.0,63.0,8.0,20.0,70.0,86.0,39.0,135.0,32.0,65.0,79.0,380.0,674.0,693.0,674.0,460.0,219.0,041,08,003902
08041003905,"Census Tract 39.05, El Paso County, Colorado",1573.0,107.0,43.0,37.0,45.0,67.0,74.0,59.0,72.0,79.0,223.0,246.0,195.0,141.0,67.0,74.0,44.0,041,08,003905
08041003906,"Census Tract 39.06, El Paso County, Colorado",2549.0,34.0,0.0,116.0,148.0,54.0,144.0,117.0,60.0,94.0,156.0,250.0,434.0,403.0,165.0,232.0,142.0,041,08,003906
08041003909,"Census Tract 39.09, El Paso County, Colorado",2457.0,169.0,75.0,68.0,133.0,79.0,83.0,115.0,93.0,126.0,272.0,224.0,383.0,268.0,176.0,105.0,88.0,041,08,003909
08041004008,"Census Tract 40.08, El Paso County, Colorado",694.0,29.0,5.0,5.0,5.0,7.0,36.0,34.0,139.0,34.0,50.0,67.0,173.0,62.0,15.0,0.0,33.0,041,08,004008
08041004009,"Census Tract 40.09, El Paso County, Colorado",702.0,45.0,46.0,36.0,117.0,37.0,73.0,34.0,47.0,61.0,35.0,85.0,40.0,30.0,11.0,5.0,0.0,041,08,004009
08041004100,"Census Tract 41, El Paso County, Colorado",1796.0,122.0,60.0,104.0,86.0,89.0,60.0,112.0,153.0,98.0,216.0,165.0,321.0,75.0,17.0,53.0,65.0,041,08,004100
08041004200,"Census Tract 42, El Paso County, Colorado",1439.0,60.0,41.0,36.0,49.0,135.0,102.0,139.0,87.0,42.0,156.0,224.0,197.0,52.0,29.0,57.0,33.0,041,08,004200
08041004300,"Census Tract 43, El Paso County, Colorado",2092.0,37.0,52.0,81.0,81.0,161.0,58.0,115.0,128.0,121.0,217.0,222.0,366.0,264.0,130.0,44.0,15.0,041,08,004300
08041004401,"Census Tract 44.01, El Paso County, Colorado",2649.0,221.0,93.0,27.0,215.0,190.0,187.0,342.0,209.0,122.0,486.0,242.0,179.0,99.0,0.0,37.0,0.0,041,08,004401
08041004402,"Census Tract 44.02, El Paso County, Colorado",65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,15.0,4.0,0.0,12.0,041,08,004402
08041004403,"Census Tract 44.03, El Paso County, Colorado",221.0,12.0,0.0,0.0,0.0,0.0,4.0,22.0,25.0,24.0,29.0,40.0,53.0,8.0,0.0,4.0,0.0,041,08,004403
08041004501,"Census Tract 45.01, El Paso County, Colorado",1502.0,109.0,18.0,60.0,110.0,209.0,123.0,104.0,92.0,89.0,143.0,280.0,139.0,7.0,7.0,12.0,0.0,041,08,004501
08041004502,"Census Tract 45.02, El Paso County, Colorado",1885.0,32.0,33.0,23.0,45.0,111.0,46.0,29.0,83.0,129.0,193.0,313.0,427.0,232.0,114.0,58.0,17.0,041,08,004502
08041004503,"Census Tract 45.03, El Paso County, Colorado",4492.0,0.0,33.0,26.0,249.0,89.0,266.0,148.0,226.0,175.0,871.0,540.0,758.0,533.0,298.0,207.0,73.0,041,08,004503
08041004506,"Census Tract 45.06, El Paso County, Colorado",1539.0,23.0,61.0,30.0,91.0,80.0,100.0,96.0,96.0,125.0,150.0,274.0,218.0,104.0,46.0,38.0,7.0,041,08,004506
08041004507,"Census Tract 45.07, El Paso County, Colorado",1039.0,57.0,9.0,32.0,19.0,16.0,30.0,11.0,49.0,61.0,201.0,157.0,154.0,115.0,50.0,68.0,10.0,041,08,004507
08041004508,"Census Tract 45.08, El Paso County, Colorado",2372.0,160.0,107.0,76.0,151.0,165.0,211.0,199.0,133.0,96.0,236.0,303.0,203.0,117.0,42.0,143.0,30.0,041,08,004508
08041004510,"Census Tract 45.10, El Paso County, Colorado",2758.0,64.0,13.0,59.0,12.0,22.0,151.0,104.0,100.0,148.0,233.0,402.0,692.0,347.0,278.0,102.0,31.0,041,08,004510
08041004511,"Census Tract 45.11, El Paso County, Colorado",2462.0,68.0,59.0,191.0,120.0,138.0,101.0,84.0,138.0,96.0,184.0,226.0,393.0,325.0,136.0,154.0,49.0,041,08,004511
08041004601,"Census Tract 46.01, El Paso County, Colorado",1477.0,91.0,63.0,29.0,69.0,41.0,76.0,19.0,125.0,50.0,105.0,244.0,289.0,133.0,32.0,61.0,50.0,041,08,004601
08041004602,"Census Tract 46.02, El Paso County, Colorado",1433.0,74.0,74.0,84.0,79.0,46.0,65.0,63.0,66.0,128.0,144.0,119.0,174.0,134.0,77.0,87.0,19.0,041,08,004602
08041004603,"Census Tract 46.03, El Paso County, Colorado",2211.0,41.0,55.0,26.0,81.0,101.0,139.0,46.0,85.0,60.0,206.0,519.0,394.0,205.0,68.0,107.0,78.0,041,08,004603
08041004701,"Census Tract 47.01, El Paso County, Colorado",1921.0,107.0,11.0,10.0,98.0,49.0,95.0,138.0,99.0,105.0,134.0,207.0,422.0,224.0,67.0,89.0,66.0,041,08,004701
08041004702,"Census Tract 47.02, El Paso County, Colorado",849.0,6.0,8.0,11.0,20.0,44.0,52.0,18.0,80.0,35.0,103.0,126.0,130.0,143.0,24.0,35.0,14.0,041,08,004702
08041004703,"Census Tract 47.03, El Paso County, Colorado",2299.0,47.0,0.0,78.0,57.0,196.0,136.0,116.0,53.0,94.0,222.0,201.0,450.0,181.0,202.0,180.0,86.0,041,08,004703
08041004705,"Census Tract 47.05, El Paso County, Colorado",3099.0,101.0,39.0,33.0,179.0,55.0,190.0,64.0,154.0,113.0,207.0,381.0,662.0,276.0,297.0,265.0,83.0,041,08,004705
08041004706,"Census Tract 47.06, El Paso County, Colorado",1728.0,57.0,20.0,0.0,26.0,39.0,12.0,25.0,75.0,54.0,91.0,154.0,316.0,399.0,204.0,226.0,30.0,041,08,004706
08041004800,"Census Tract 48, El Paso County, Colorado",1967.0,167.0,84.0,63.0,133.0,117.0,10.0,55.0,131.0,138.0,226.0,216.0,229.0,186.0,82.0,46.0,84.0,041,08,004800
08041004901,"Census Tract 49.01, El Paso County, Colorado",1484.0,40.0,21.0,81.0,85.0,46.0,162.0,94.0,64.0,44.0,210.0,203.0,234.0,120.0,46.0,5.0,29.0,041,08,004901
08041004902,"Census Tract 49.02, El Paso County, Colorado",2095.0,87.0,20.0,57.0,31.0,110.0,17.0,46.0,43.0,24.0,120.0,247.0,408.0,264.0,171.0,199.0,251.0,041,08,004902
08041005000,"Census Tract 50, El Paso County, Colorado",1968.0,48.0,85.0,79.0,115.0,120.0,175.0,130.0,127.0,149.0,191.0,252.0,248.0,93.0,111.0,18.0,27.0,041,08,005000
08041005104,"Census Tract 51.04, El Paso County, Colorado",2707.0,106.0,68.0,129.0,53.0,69.0,51.0,138.0,70.0,83.0,215.0,196.0,672.0,383.0,65.0,251.0,158.0,041,08,005104
08041005105,"Census Tract 51.05, El Paso County, Colorado",2259.0,52.0,47.0,131.0,56.0,23.0,47.0,19.0,65.0,66.0,228.0,206.0,534.0,304.0,164.0,262.0,55.0,041,08,005105
08041005106,"Census Tract 51.06, El Paso County, Colorado",3659.0,101.0,142.0,34.0,13.0,114.0,100.0,127.0,181.0,218.0,393.0,569.0,682.0,556.0,244.0,131.0,54.0,041,08,005106
08041005107,"Census Tract 51.07, El Paso County, Colorado",2913.0,13.0,44.0,33.0,63.0,45.0,88.0,44.0,55.0,197.0,201.0,376.0,594.0,464.0,322.0,271.0,103.0,041,08,005107
08041005108,"Census Tract 51.08, El Paso County, Colorado",2987.0,0.0,23.0,19.0,8.0,101.0,129.0,89.0,112.0,131.0,251.0,383.0,493.0,616.0,416.0,160.0,56.0,041,08,005108
08041005109,"Census Tract 51.09, El Paso County, Colorado",2860.0,113.0,55.0,62.0,69.0,64.0,74.0,72.0,155.0,176.0,191.0,247.0,461.0,380.0,350.0,336.0,55.0,041,08,005109
08041005110,"Census Tract 51.10, El Paso County, Colorado",1546.0,61.0,29.0,28.0,66.0,87.0,67.0,52.0,184.0,94.0,191.0,160.0,293.0,108.0,115.0,11.0,0.0,041,08,005110
08041005111,"Census Tract 51.11, El Paso County, Colorado",2394.0,71.0,35.0,77.0,114.0,83.0,64.0,124.0,140.0,156.0,380.0,204.0,308.0,335.0,196.0,75.0,32.0,041,08,005111
08041005201,"Census Tract 52.01, El Paso County, Colorado",1886.0,261.0,312.0,134.0,148.0,111.0,126.0,133.0,154.0,112.0,152.0,57.0,104.0,21.0,48.0,13.0,0.0,041,08,005201
08041005202,"Census Tract 52.02, El Paso County, Colorado",1415.0,111.0,126.0,181.0,105.0,114.0,102.0,98.0,98.0,89.0,53.0,110.0,121.0,93.0,0.0,7.0,7.0,041,08,005202
08041005300,"Census Tract 53, El Paso County, Colorado",1719.0,177.0,57.0,121.0,122.0,128.0,91.0,123.0,139.0,139.0,169.0,201.0,87.0,123.0,28.0,8.0,6.0,041,08,005300
08041005400,"Census Tract 54, El Paso County, Colorado",2078.0,458.0,166.0,163.0,168.0,192.0,67.0,50.0,78.0,75.0,157.0,84.0,142.0,185.0,23.0,70.0,0.0,041,08,005400
08041005501,"Census Tract 55.01, El Paso County, Colorado",1897.0,50.0,24.0,73.0,63.0,58.0,217.0,102.0,38.0,143.0,198.0,228.0,248.0,174.0,69.0,116.0,96.0,041,08,005501
08041005502,"Census Tract 55.02, El Paso County, Colorado",1921.0,193.0,103.0,206.0,168.0,152.0,156.0,116.0,154.0,108.0,140.0,127.0,182.0,55.0,32.0,29.0,0.0,041,08,005502
08041005601,"Census Tract 56.01, El Paso County, Colorado",2057.0,101.0,17.0,26.0,80.0,57.0,99.0,92.0,112.0,73.0,352.0,304.0,270.0,228.0,105.0,129.0,12.0,041,08,005601
08041005602,"Census Tract 56.02, El Paso County, Colorado",1326.0,62.0,15.0,127.0,30.0,28.0,98.0,83.0,29.0,24.0,112.0,155.0,195.0,99.0,118.0,122.0,29.0,041,08,005602
08041005700,"Census Tract 57, El Paso County, Colorado",2575.0,82.0,70.0,139.0,208.0,289.0,105.0,85.0,79.0,109.0,308.0,321.0,351.0,174.0,194.0,50.0,11.0,041,08,005700
08041005800,"Census Tract 58, El Paso County, Colorado",1230.0,52.0,34.0,35.0,42.0,16.0,32.0,58.0,84.0,67.0,106.0,224.0,252.0,88.0,102.0,38.0,0.0,041,08,005800
08041005900,"Census Tract 59, El Paso County, Colorado",2817.0,123.0,86.0,89.0,154.0,159.0,61.0,84.0,154.0,75.0,418.0,417.0,483.0,241.0,99.0,123.0,51.0,041,08,005900
08041006000,"Census Tract 60, El Paso County, Colorado",2656.0,177.0,137.0,188.0,287.0,243.0,106.0,166.0,20.0,137.0,276.0,306.0,366.0,144.0,40.0,63.0,0.0,041,08,006000
08041006100,"Census Tract 61, El Paso County, Colorado",1554.0,124.0,99.0,195.0,159.0,128.0,77.0,156.0,110.0,45.0,90.0,115.0,194.0,22.0,20.0,0.0,20.0,041,08,006100
08041006200,"Census Tract 62, El Paso County, Colorado",2084.0,171.0,86.0,184.0,245.0,147.0,157.0,131.0,107.0,155.0,259.0,111.0,136.0,95.0,44.0,39.0,17.0,041,08,006200
08041006301,"Census Tract 63.01, El Paso County, Colorado",1696.0,30.0,48.0,59.0,80.0,75.0,111.0,138.0,43.0,116.0,268.0,335.0,110.0,129.0,87.0,62.0,5.0,041,08,006301
08041006302,"Census Tract 63.02, El Paso County, Colorado",2232.0,167.0,101.0,130.0,268.0,186.0,179.0,113.0,125.0,181.0,292.0,169.0,116.0,114.0,60.0,31.0,0.0,041,08,006302
08041006400,"Census Tract 64, El Paso County, Colorado",2628.0,145.0,212.0,125.0,157.0,327.0,89.0,207.0,89.0,101.0,285.0,287.0,333.0,218.0,39.0,0.0,14.0,041,08,006400
08041006501,"Census Tract 65.01, El Paso County, Colorado",1133.0,36.0,0.0,103.0,93.0,79.0,76.0,86.0,43.0,63.0,218.0,127.0,92.0,27.0,47.0,37.0,6.0,041,08,006501
08041006502,"Census Tract 65.02, El Paso County, Colorado",2355.0,25.0,188.0,164.0,210.0,77.0,125.0,48.0,169.0,120.0,391.0,164.0,420.0,184.0,0.0,61.0,9.0,041,08,006502
08041006600,"Census Tract 66, El Paso County, Colorado",1158.0,125.0,40.0,54.0,58.0,63.0,35.0,37.0,34.0,73.0,73.0,169.0,166.0,95.0,43.0,33.0,60.0,041,08,006600
08041006700,"Census Tract 67, El Paso County, Colorado",2850.0,139.0,143.0,160.0,139.0,257.0,181.0,177.0,72.0,134.0,240.0,262.0,245.0,292.0,205.0,84.0,120.0,041,08,006700
08041006801,"Census Tract 68.01, El Paso County, Colorado",1789.0,107.0,37.0,60.0,20.0,96.0,74.0,42.0,156.0,128.0,119.0,211.0,352.0,215.0,73.0,65.0,34.0,041,08,006801
08041006802,"Census Tract 68.02, El Paso County, Colorado",1352.0,24.0,10.0,21.0,26.0,58.0,113.0,74.0,35.0,34.0,117.0,191.0,223.0,131.0,182.0,63.0,50.0,041,08,006802
08041006901,"Census Tract 69.01, El Paso County, Colorado",1789.0,35.0,17.0,31.0,30.0,7.0,45.0,70.0,60.0,84.0,82.0,197.0,372.0,280.0,197.0,168.0,114.0,041,08,006901
08041006902,"Census Tract 69.02, El Paso County, Colorado",1818.0,32.0,29.0,30.0,32.0,32.0,35.0,58.0,86.0,54.0,214.0,229.0,365.0,183.0,127.0,270.0,42.0,041,08,006902
08041007000,"Census Tract 70, El Paso County, Colorado",1392.0,0.0,35.0,0.0,19.0,22.0,71.0,40.0,24.0,28.0,43.0,102.0,164.0,248.0,135.0,258.0,203.0,041,08,007000
08041007101,"Census Tract 71.01, El Paso County, Colorado",2232.0,98.0,37.0,10.0,26.0,0.0,42.0,0.0,65.0,29.0,65.0,147.0,285.0,393.0,290.0,440.0,305.0,041,08,007101
08041007102,"Census Tract 71.02, El Paso County, Colorado",2901.0,38.0,22.0,16.0,97.0,55.0,30.0,0.0,23.0,0.0,65.0,192.0,342.0,547.0,497.0,617.0,360.0,041,08,007102
08041007201,"Census Tract 72.01, El Paso County, Colorado",3055.0,141.0,159.0,49.0,72.0,147.0,75.0,65.0,52.0,67.0,131.0,230.0,250.0,280.0,221.0,529.0,587.0,041,08,007201
08041007202,"Census Tract 72.02, El Paso County, Colorado",3219.0,89.0,13.0,114.0,59.0,68.0,43.0,28.0,25.0,46.0,162.0,399.0,321.0,676.0,340.0,472.0,364.0,041,08,007202
08041007300,"Census Tract 73, El Paso County, Colorado",3276.0,112.0,11.0,51.0,16.0,29.0,69.0,79.0,4.0,25.0,74.0,253.0,509.0,455.0,374.0,557.0,658.0,041,08,007300
08041007400,"Census Tract 74, El Paso County, Colorado",2842.0,60.0,53.0,0.0,61.0,32.0,55.0,0.0,94.0,27.0,81.0,155.0,252.0,389.0,203.0,593.0,787.0,041,08,007400
08041007500,"Census Tract 75, El Paso County, Colorado",2879.0,42.0,96.0,23.0,59.0,15.0,0.0,71.0,51.0,94.0,57.0,261.0,408.0,336.0,340.0,355.0,671.0,041,08,007500
08041007601,"Census Tract 76.01, El Paso County, Colorado",2438.0,16.0,0.0,12.0,80.0,0.0,23.0,128.0,95.0,14.0,276.0,271.0,485.0,342.0,97.0,334.0,265.0,041,08,007601
08041007602,"Census Tract 76.02, El Paso County, Colorado",1244.0,48.0,8.0,34.0,48.0,36.0,17.0,31.0,10.0,41.0,18.0,88.0,208.0,192.0,150.0,169.0,146.0,041,08,007602
08041007700,"Census Tract 77, El Paso County, Colorado",2738.0,153.0,106.0,217.0,70.0,122.0,125.0,139.0,194.0,226.0,295.0,231.0,317.0,110.0,106.0,179.0,148.0,041,08,007700
08041007800,"Census Tract 78, El Paso County, Colorado",1729.0,148.0,38.0,61.0,20.0,29.0,115.0,110.0,103.0,72.0,221.0,245.0,174.0,119.0,68.0,80.0,126.0,041,08,007800
08041007900,"Census Tract 79, El Paso County, Colorado",1253.0,67.0,24.0,25.0,47.0,39.0,66.0,32.0,47.0,64.0,77.0,70.0,189.0,147.0,56.0,121.0,182.0,041,08,007900
08041008000,"Census Tract 80, El Paso County, Colorado",1932.0,92.0,102.0,155.0,104.0,120.0,139.0,72.0,140.0,180.0,185.0,159.0,191.0,116.0,80.0,80.0,17.0,041,08,008000
08043978100,"Census Tract 9781, Fremont County, Colorado",1647.0,93.0,161.0,100.0,72.0,67.0,44.0,141.0,59.0,73.0,167.0,237.0,200.0,111.0,24.0,38.0,60.0,043,08,978100
08043978200,"Census Tract 9782, Fremont County, Colorado",1570.0,151.0,99.0,139.0,163.0,76.0,92.0,132.0,121.0,85.0,71.0,127.0,164.0,58.0,58.0,16.0,18.0,043,08,978200
08043978300,"Census Tract 9783, Fremont County, Colorado",2325.0,97.0,98.0,231.0,77.0,271.0,171.0,129.0,219.0,214.0,197.0,206.0,106.0,200.0,41.0,35.0,33.0,043,08,978300
08043978400,"Census Tract 9784, Fremont County, Colorado",891.0,88.0,44.0,60.0,59.0,83.0,47.0,60.0,62.0,60.0,35.0,103.0,94.0,66.0,15.0,15.0,0.0,043,08,978400
08043978500,"Census Tract 9785, Fremont County, Colorado",2330.0,263.0,182.0,143.0,122.0,184.0,81.0,103.0,213.0,18.0,264.0,245.0,224.0,168.0,50.0,38.0,32.0,043,08,978500
08043978600,"Census Tract 9786, Fremont County, Colorado",1540.0,240.0,128.0,147.0,78.0,69.0,125.0,127.0,136.0,42.0,49.0,145.0,136.0,62.0,9.0,12.0,35.0,043,08,978600
08043978800,"Census Tract 9788, Fremont County, Colorado",1250.0,55.0,169.0,81.0,128.0,13.0,56.0,78.0,127.0,109.0,163.0,99.0,79.0,45.0,30.0,9.0,9.0,043,08,978800
08043979000,"Census Tract 9790, Fremont County, Colorado",1715.0,100.0,159.0,116.0,94.0,139.0,159.0,58.0,107.0,47.0,127.0,168.0,219.0,94.0,8.0,76.0,44.0,043,08,979000
08043979100,"Census Tract 9791, Fremont County, Colorado",1358.0,62.0,156.0,67.0,41.0,132.0,88.0,49.0,63.0,63.0,95.0,238.0,161.0,99.0,10.0,7.0,27.0,043,08,979100
08043979200,"Census Tract 9792, Fremont County, Colorado",727.0,5.0,6.0,10.0,22.0,43.0,15.0,49.0,42.0,28.0,62.0,73.0,127.0,100.0,59.0,35.0,51.0,043,08,979200
08043979400,"Census Tract 9794, Fremont County, Colorado",974.0,30.0,50.0,58.0,87.0,59.0,111.0,35.0,72.0,28.0,115.0,76.0,131.0,57.0,28.0,25.0,12.0,043,08,979400
08043980100,"Census Tract 9801, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980100
08043980200,"Census Tract 9802, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980200
08043980300,"Census Tract 9803, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980300
08045951600,"Census Tract 9516, Garfield County, Colorado",1422.0,35.0,16.0,31.0,105.0,95.0,93.0,117.0,93.0,49.0,165.0,99.0,158.0,118.0,94.0,78.0,76.0,045,08,951600
08045951701,"Census Tract 9517.01, Garfield County, Colorado",1569.0,52.0,85.0,14.0,45.0,41.0,64.0,96.0,62.0,42.0,73.0,324.0,254.0,169.0,93.0,24.0,131.0,045,08,951701
08045951702,"Census Tract 9517.02, Garfield County, Colorado",1572.0,173.0,73.0,73.0,175.0,94.0,85.0,142.0,93.0,35.0,114.0,127.0,142.0,89.0,49.0,80.0,28.0,045,08,951702
08045951802,"Census Tract 9518.02, Garfield County, Colorado",1311.0,25.0,6.0,7.0,32.0,75.0,16.0,21.0,26.0,82.0,105.0,92.0,366.0,134.0,32.0,130.0,162.0,045,08,951802
08045951803,"Census Tract 9518.03, Garfield County, Colorado",1998.0,125.0,54.0,88.0,100.0,24.0,85.0,24.0,90.0,29.0,278.0,165.0,290.0,292.0,175.0,128.0,51.0,045,08,951803
08045951804,"Census Tract 9518.04, Garfield County, Colorado",1611.0,50.0,80.0,67.0,88.0,50.0,33.0,61.0,94.0,76.0,91.0,182.0,226.0,140.0,104.0,148.0,121.0,045,08,951804
08045951901,"Census Tract 9519.01, Garfield County, Colorado",1751.0,65.0,59.0,83.0,106.0,68.0,117.0,64.0,98.0,77.0,162.0,174.0,295.0,230.0,66.0,56.0,31.0,045,08,951901
08045951902,"Census Tract 9519.02, Garfield County, Colorado",2463.0,42.0,41.0,47.0,84.0,113.0,239.0,69.0,204.0,22.0,217.0,138.0,291.0,389.0,250.0,177.0,140.0,045,08,951902
08045952001,"Census Tract 9520.01, Garfield County, Colorado",1852.0,80.0,102.0,84.0,156.0,137.0,71.0,126.0,92.0,52.0,235.0,136.0,280.0,63.0,36.0,175.0,27.0,045,08,952001
08045952002,"Census Tract 9520.02, Garfield County, Colorado",2683.0,153.0,77.0,142.0,190.0,102.0,115.0,239.0,25.0,60.0,246.0,269.0,420.0,246.0,191.0,161.0,47.0,045,08,952002
08045952100,"Census Tract 9521, Garfield County, Colorado",2539.0,151.0,47.0,47.0,116.0,78.0,132.0,131.0,173.0,22.0,396.0,249.0,486.0,222.0,38.0,84.0,167.0,045,08,952100
08047013800,"Census Tract 138, Gilpin County, Colorado",2508.0,97.0,110.0,110.0,151.0,70.0,79.0,71.0,87.0,85.0,281.0,367.0,320.0,195.0,258.0,152.0,75.0,047,08,013800
08049000100,"Census Tract 1, Grand County, Colorado",1129.0,56.0,95.0,20.0,70.0,60.0,71.0,25.0,54.0,48.0,97.0,173.0,143.0,79.0,60.0,52.0,26.0,049,08,000100
08049000201,"Census Tract 2.01, Grand County, Colorado",2092.0,60.0,16.0,63.0,88.0,95.0,45.0,67.0,210.0,94.0,168.0,281.0,458.0,183.0,36.0,160.0,68.0,049,08,000201
08049000202,"Census Tract 2.02, Grand County, Colorado",2567.0,132.0,91.0,120.0,85.0,76.0,185.0,111.0,126.0,74.0,125.0,215.0,554.0,308.0,154.0,79.0,132.0,049,08,000202
08051963600,"Census Tract 9636, Gunnison County, Colorado",1633.0,77.0,63.0,99.0,146.0,24.0,80.0,45.0,52.0,105.0,67.0,274.0,330.0,129.0,81.0,25.0,36.0,051,08,963600
08051963700,"Census Tract 9637, Gunnison County, Colorado",2483.0,210.0,201.0,314.0,297.0,70.0,87.0,132.0,212.0,104.0,196.0,257.0,236.0,102.0,65.0,0.0,0.0,051,08,963700
08051963800,"Census Tract 9638, Gunnison County, Colorado",2087.0,63.0,70.0,44.0,78.0,100.0,41.0,127.0,156.0,71.0,139.0,262.0,361.0,149.0,241.0,136.0,49.0,051,08,963800
08051963900,"Census Tract 9639, Gunnison County, Colorado",374.0,36.0,5.0,14.0,19.0,36.0,3.0,16.0,27.0,23.0,35.0,50.0,51.0,26.0,10.0,19.0,4.0,051,08,963900
08053973100,"Census Tract 9731, Hinsdale County, Colorado",401.0,28.0,9.0,19.0,34.0,30.0,34.0,9.0,26.0,6.0,47.0,43.0,49.0,23.0,20.0,14.0,10.0,053,08,973100
08055960600,"Census Tract 9606, Huerfano County, Colorado",1391.0,203.0,202.0,159.0,166.0,142.0,64.0,78.0,56.0,25.0,81.0,30.0,101.0,52.0,5.0,4.0,23.0,055,08,960600
08055960900,"Census Tract 9609, Huerfano County, Colorado",1741.0,111.0,84.0,126.0,107.0,134.0,144.0,96.0,94.0,50.0,75.0,195.0,244.0,126.0,21.0,69.0,65.0,055,08,960900
08057955600,"Census Tract 9556, Jackson County, Colorado",616.0,50.0,43.0,42.0,29.0,38.0,35.0,36.0,34.0,53.0,44.0,46.0,82.0,43.0,23.0,12.0,6.0,057,08,955600
08059009806,"Census Tract 98.06, Jefferson County, Colorado",1520.0,69.0,44.0,12.0,18.0,22.0,71.0,47.0,44.0,51.0,75.0,123.0,198.0,166.0,150.0,221.0,209.0,059,08,009806
08059009807,"Census Tract 98.07, Jefferson County, Colorado",817.0,49.0,34.0,68.0,49.0,34.0,21.0,46.0,35.0,9.0,50.0,103.0,101.0,64.0,34.0,89.0,31.0,059,08,009807
08059009808,"Census Tract 98.08, Jefferson County, Colorado",2463.0,98.0,44.0,133.0,34.0,54.0,146.0,87.0,52.0,108.0,139.0,115.0,382.0,287.0,186.0,221.0,377.0,059,08,009808
08059009815,"Census Tract 98.15, Jefferson County, Colorado",1906.0,69.0,33.0,7.0,60.0,56.0,60.0,26.0,40.0,67.0,117.0,218.0,250.0,276.0,228.0,154.0,245.0,059,08,009815
08059009823,"Census Tract 98.23, Jefferson County, Colorado",1772.0,14.0,0.0,58.0,16.0,62.0,41.0,75.0,94.0,22.0,113.0,142.0,396.0,303.0,242.0,145.0,49.0,059,08,009823
08059009824,"Census Tract 98.24, Jefferson County, Colorado",1836.0,52.0,10.0,18.0,37.0,7.0,41.0,2.0,111.0,117.0,208.0,233.0,305.0,259.0,178.0,201.0,57.0,059,08,009824
08059009827,"Census Tract 98.27, Jefferson County, Colorado",2412.0,53.0,43.0,54.0,60.0,28.0,99.0,177.0,35.0,71.0,189.0,426.0,303.0,138.0,267.0,153.0,316.0,059,08,009827
08059009828,"Census Tract 98.28, Jefferson County, Colorado",2175.0,50.0,88.0,44.0,57.0,59.0,72.0,26.0,151.0,86.0,156.0,150.0,374.0,411.0,103.0,229.0,119.0,059,08,009828
08059009829,"Census Tract 98.29, Jefferson County, Colorado",685.0,8.0,3.0,0.0,7.0,13.0,5.0,19.0,20.0,11.0,14.0,109.0,161.0,107.0,63.0,105.0,40.0,059,08,009829
08059009830,"Census Tract 98.30, Jefferson County, Colorado",1001.0,29.0,31.0,24.0,13.0,47.0,35.0,48.0,82.0,81.0,142.0,130.0,122.0,116.0,47.0,39.0,15.0,059,08,009830
08059009831,"Census Tract 98.31, Jefferson County, Colorado",1241.0,39.0,51.0,24.0,82.0,9.0,90.0,74.0,168.0,63.0,158.0,157.0,149.0,115.0,33.0,29.0,0.0,059,08,009831
08059009832,"Census Tract 98.32, Jefferson County, Colorado",944.0,25.0,10.0,39.0,10.0,27.0,72.0,31.0,48.0,53.0,75.0,131.0,149.0,160.0,69.0,30.0,15.0,059,08,009832
08059009833,"Census Tract 98.33, Jefferson County, Colorado",2478.0,89.0,132.0,87.0,108.0,230.0,45.0,117.0,96.0,74.0,254.0,221.0,347.0,290.0,157.0,146.0,85.0,059,08,009833
08059009834,"Census Tract 98.34, Jefferson County, Colorado",2018.0,25.0,74.0,48.0,145.0,120.0,132.0,115.0,75.0,99.0,133.0,261.0,312.0,222.0,150.0,70.0,37.0,059,08,009834
