geoid,name,universe,urban area
47638,"Lander, WY Urban Cluster (2010)",7322.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",4186.0,47665
47719,"Lansing, MI Urbanized Area (2010)",318861.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",13243.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",2952.0,47758
47827,"Laramie, WY Urban Cluster (2010)",33018.0,47827
47854,"Laredo, TX Urbanized Area (2010)",254059.0,47854
47881,"Larned, KS Urban Cluster (2010)",4865.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",3879.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",132650.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",15038.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",2040011.0,47995
48016,"Laughlin, NV Urban Cluster (2010)",6046.0,48016
48043,"Laurel, MS Urban Cluster (2010)",24945.0,48043
48070,"Laurel, MT Urban Cluster (2010)",8505.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",4090.0,48124
48151,"Laurens, SC Urban Cluster (2010)",10494.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",20907.0,48178
48205,"Laurium, MI Urban Cluster (2010)",7012.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",93708.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",12676.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",10093.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",12394.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",7011.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",3974.0,48367
48394,"Lawton, OK Urbanized Area (2010)",92453.0,48394
48421,"Lead, SD Urban Cluster (2010)",3507.0,48421
48448,"Leadville, CO Urban Cluster (2010)",5111.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",46104.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",3265.0,48485
48502,"Lebanon, IN Urban Cluster (2010)",15290.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",5809.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",14363.0,48556
48637,"Lebanon, OR Urban Cluster (2010)",20381.0,48637
48664,"Lebanon, PA Urbanized Area (2010)",79002.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",29175.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",3194.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",26405.0,48728
48745,"Lee, MA Urban Cluster (2010)",7475.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",3692.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",137938.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",89093.0,48826
48853,"Leesville, LA Urban Cluster (2010)",9118.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",6626.0,48934
48961,"Leland, MS Urban Cluster (2010)",4167.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",9276.0,48988
49042,"Lemoore Station, CA Urban Cluster (2010)",6360.0,49042
49069,"Lena, IL Urban Cluster (2010)",2584.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",118550.0,49096
49109,"Leonardtown, MD Urban Cluster (2010)",5237.0,49109
49123,"Le Roy, IL Urban Cluster (2010)",3425.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",4112.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",3781.0,49177
49204,"Levelland, TX Urban Cluster (2010)",14100.0,49204
49231,"Lewes, DE Urban Cluster (2010)",25804.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",10891.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",7060.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",53473.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",57566.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",6142.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",21878.0,49393
49447,"Lexington, MO Urban Cluster (2010)",4407.0,49447
49474,"Lexington, NE Urban Cluster (2010)",10355.0,49474
49528,"Lexington, TN Urban Cluster (2010)",6527.0,49528
49555,"Lexington, VA Urban Cluster (2010)",8489.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",308632.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",60842.0,49594
49609,"Libby, MT Urban Cluster (2010)",3546.0,49609
49636,"Liberal, KS Urban Cluster (2010)",20225.0,49636
49663,"Liberty, NY Urban Cluster (2010)",4295.0,49663
49690,"Liberty, TX Urban Cluster (2010)",6692.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",4704.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",3321.0,49744
49771,"Lihue, HI Urban Cluster (2010)",17112.0,49771
49798,"Lillington, NC Urban Cluster (2010)",3451.0,49798
49852,"Lima, OH Urbanized Area (2010)",70786.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",17606.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",275906.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",3398.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",10124.0,49960
49987,"Lincolnton, NC Urban Cluster (2010)",22469.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",10153.0,50014
50041,"Lindsay, CA Urban Cluster (2010)",16479.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",2782.0,50068
50095,"Lindsborg, KS Urban Cluster (2010)",3282.0,50095
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",8537.0,50122
50149,"Linton, IN Urban Cluster (2010)",5911.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",5401.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",2772.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",6571.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",6528.0,50257
50311,"Little Falls, MN Urban Cluster (2010)",8792.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",4790.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",5645.0,50365
50392,"Little Rock, AR Urbanized Area (2010)",447485.0,50392
50419,"Littlestown, PA Urban Cluster (2010)",6297.0,50419
50446,"Littleton, NH Urban Cluster (2010)",3457.0,50446
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",8520.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",8005.0,50500
50527,"Livermore, CA Urbanized Area (2010)",88098.0,50527
50554,"Livermore Falls, ME Urban Cluster (2010)",2515.0,50554
50608,"Livingston, MT Urban Cluster (2010)",8168.0,50608
50635,"Livingston, TN Urban Cluster (2010)",3268.0,50635
50662,"Livingston, TX Urban Cluster (2010)",5081.0,50662
50679,"Livonia, LA Urban Cluster (2010)",3666.0,50679
50716,"Llano, TX Urban Cluster (2010)",3034.0,50716
50730,"Lochbuie, CO Urban Cluster (2010)",4456.0,50730
50743,"Lockhart, TX Urban Cluster (2010)",13046.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",18044.0,50770
50797,"Lockport, NY Urban Cluster (2010)",35232.0,50797
50813,"Locust, NC Urban Cluster (2010)",3148.0,50813
50851,"Lodi, CA Urbanized Area (2010)",71419.0,50851
50878,"Lodi, OH Urban Cluster (2010)",2779.0,50878
50905,"Lodi, WI Urban Cluster (2010)",2954.0,50905
50932,"Logan, OH Urban Cluster (2010)",8029.0,50932
50959,"Logan, UT Urbanized Area (2010)",101021.0,50959
50986,"Logan, WV Urban Cluster (2010)",10218.0,50986
51013,"Logansport, IN Urban Cluster (2010)",20370.0,51013
51026,"Lolo, MT Urban Cluster (2010)",2538.0,51026
51040,"Lompoc, CA Urbanized Area (2010)",54936.0,51040
51121,"London, OH Urban Cluster (2010)",14219.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",37473.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",6838.0,51142
51175,"Longmont, CO Urbanized Area (2010)",96399.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",15696.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",3198.0,51229
51256,"Longview, TX Urbanized Area (2010)",100173.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",64587.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",4026.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",3359.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",2916.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",179341.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",10928.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",12564245.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",37263.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",62577.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",3816.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",4685.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",3661.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",3764.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",2957.0,51661
51688,"Louisville, GA Urban Cluster (2010)",2902.0,51688
51742,"Louisville, MS Urban Cluster (2010)",4542.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",1003686.0,51755
51769,"Lovington, NM Urban Cluster (2010)",12255.0,51769
51796,"Lowell, IN Urban Cluster (2010)",10122.0,51796
51823,"Lowell, MI Urban Cluster (2010)",7174.0,51823
51850,"Lowville, NY Urban Cluster (2010)",3665.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",252136.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",2834.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",2673.0,51920
51958,"Ludington, MI Urban Cluster (2010)",10676.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",45431.0,51985
52001,"Lula, GA Urban Cluster (2010)",2706.0,52001
52039,"Luling, TX Urban Cluster (2010)",5714.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",30307.0,52066
52093,"Luray, VA Urban Cluster (2010)",4390.0,52093
52147,"Luverne, MN Urban Cluster (2010)",4478.0,52147
52174,"Lykens, PA Urban Cluster (2010)",2832.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",122765.0,52201
52228,"Lynden, WA Urban Cluster (2010)",15628.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",2950.0,52255
52309,"Lyons, KS Urban Cluster (2010)",3565.0,52309
52341,"Lytle, TX Urban Cluster (2010)",3377.0,52341
52352,"Mabton, WA Urban Cluster (2010)",2382.0,52352
52363,"McAlester, OK Urban Cluster (2010)",19368.0,52363
52390,"McAllen, TX Urbanized Area (2010)",783344.0,52390
52417,"Macclenny, FL Urban Cluster (2010)",11345.0,52417
52471,"McComb, MS Urban Cluster (2010)",16223.0,52471
52498,"McConnelsville, OH Urban Cluster (2010)",2618.0,52498
52525,"McCook, NE Urban Cluster (2010)",7530.0,52525
52552,"McFarland, CA Urban Cluster (2010)",14040.0,52552
52579,"McGehee, AR Urban Cluster (2010)",3827.0,52579
52606,"McGregor, TX Urban Cluster (2010)",5056.0,52606
52633,"McKenzie, TN Urban Cluster (2010)",5395.0,52633
52660,"Mackinaw, IL Urban Cluster (2010)",3528.0,52660
52687,"McKinney, TX Urbanized Area (2010)",219331.0,52687
52714,"McLeansboro, IL Urban Cluster (2010)",2579.0,52714
52741,"McMinnville, OR Urban Cluster (2010)",40414.0,52741
52768,"McMinnville, TN Urban Cluster (2010)",15287.0,52768
52795,"Macomb, IL Urban Cluster (2010)",19485.0,52795
52822,"Macon, GA Urbanized Area (2010)",136097.0,52822
52849,"Macon, MS Urban Cluster (2010)",3026.0,52849
52876,"Macon, MO Urban Cluster (2010)",4883.0,52876
52903,"McPherson, KS Urban Cluster (2010)",12832.0,52903
52930,"McRae, GA Urban Cluster (2010)",8908.0,52930
52984,"Madera, CA Urbanized Area (2010)",82765.0,52984
53011,"Madill, OK Urban Cluster (2010)",4416.0,53011
53038,"Madison, FL Urban Cluster (2010)",3352.0,53038
53065,"Madison, GA Urban Cluster (2010)",4655.0,53065
53092,"Madison, IN--KY Urban Cluster (2010)",17977.0,53092
53146,"Madison, SD Urban Cluster (2010)",6833.0,53146
53173,"Madison, WV Urban Cluster (2010)",4169.0,53173
53200,"Madison, WI Urbanized Area (2010)",431562.0,53200
53227,"Madisonville, KY Urban Cluster (2010)",23976.0,53227
53254,"Madisonville, TN Urban Cluster (2010)",5385.0,53254
53281,"Madisonville, TX Urban Cluster (2010)",4598.0,53281
53308,"Madras, OR Urban Cluster (2010)",7962.0,53308
53335,"Magee, MS Urban Cluster (2010)",3973.0,53335
53362,"Magnolia, AR Urban Cluster (2010)",10512.0,53362
53372,"Magnolia, TX Urban Cluster (2010)",3353.0,53372
53416,"Mahomet, IL Urban Cluster (2010)",11900.0,53416
53443,"Maiden, NC Urban Cluster (2010)",3720.0,53443
53470,"Malakoff, TX Urban Cluster (2010)",3348.0,53470
53497,"Malden, MO Urban Cluster (2010)",4537.0,53497
53524,"Malone, NY Urban Cluster (2010)",10453.0,53524
53551,"Malvern, AR Urban Cluster (2010)",11593.0,53551
53578,"Malvern, OH Urban Cluster (2010)",2560.0,53578
53605,"Mammoth Lakes, CA Urban Cluster (2010)",7424.0,53605
53632,"Mamou, LA Urban Cluster (2010)",3812.0,53632
53659,"Manchester, GA Urban Cluster (2010)",3989.0,53659
53686,"Manchester, IA Urban Cluster (2010)",4617.0,53686
53713,"Manchester, KY Urban Cluster (2010)",4092.0,53713
53726,"Manchester, MD Urban Cluster (2010)",5299.0,53726
53740,"Manchester, NH Urbanized Area (2010)",160413.0,53740
53767,"Manchester, TN Urban Cluster (2010)",11613.0,53767
53794,"Mandeville--Covington, LA Urbanized Area (2010)",98314.0,53794
53821,"Mangum, OK Urban Cluster (2010)",2812.0,53821
53848,"Manhattan, KS Urbanized Area (2010)",57000.0,53848
53875,"Manila, AR Urban Cluster (2010)",3187.0,53875
53902,"Manistee, MI Urban Cluster (2010)",9881.0,53902
53929,"Manistique, MI Urban Cluster (2010)",3412.0,53929
53956,"Manitowoc, WI Urban Cluster (2010)",45258.0,53956
53983,"Mankato, MN Urbanized Area (2010)",59793.0,53983
54010,"Mannford, OK Urban Cluster (2010)",2995.0,54010
54037,"Manning, SC Urban Cluster (2010)",4817.0,54037
54050,"Manor, TX Urban Cluster (2010)",6850.0,54050
54064,"Mansfield, LA Urban Cluster (2010)",6105.0,54064
54091,"Mansfield, OH Urbanized Area (2010)",73896.0,54091
54118,"Mansfield, PA Urban Cluster (2010)",3572.0,54118
54145,"Manteca, CA Urbanized Area (2010)",91808.0,54145
54199,"Manteo, NC Urban Cluster (2010)",6294.0,54199
54226,"Manti, UT Urban Cluster (2010)",3289.0,54226
54253,"Many, LA Urban Cluster (2010)",2833.0,54253
54280,"Maquoketa, IA Urban Cluster (2010)",5897.0,54280
54295,"Marana West, AZ Urban Cluster (2010)",6418.0,54295
54307,"Marathon, FL Urban Cluster (2010)",9361.0,54307
54334,"Marble Falls, TX Urban Cluster (2010)",6308.0,54334
54388,"Marengo, IL Urban Cluster (2010)",8276.0,54388
54415,"Marianna, AR Urban Cluster (2010)",3589.0,54415
54442,"Marianna, FL Urban Cluster (2010)",7127.0,54442
54469,"Maricao, PR Urban Cluster (2010)",2366.0,54469
54477,"Maricopa, AZ Urban Cluster (2010)",45109.0,54477
54486,"Marietta, OH--WV Urban Cluster (2010)",22594.0,54486
54496,"Marinette--Menominee, WI--MI Urban Cluster (2010)",18707.0,54496
54577,"Marion, IN Urban Cluster (2010)",41783.0,54577
54604,"Marion, KY Urban Cluster (2010)",2685.0,54604
54631,"Marion, NC Urban Cluster (2010)",13792.0,54631
54658,"Marion, OH Urban Cluster (2010)",46254.0,54658
54685,"Marion, SC Urban Cluster (2010)",7209.0,54685
54712,"Marion, VA Urban Cluster (2010)",7559.0,54712
54739,"Marion Oaks, FL Urban Cluster (2010)",15778.0,54739
54778,"Marks, MS Urban Cluster (2010)",2841.0,54778
54793,"Marksville, LA Urban Cluster (2010)",7544.0,54793
54820,"Marlin, TX Urban Cluster (2010)",5587.0,54820
54847,"Marlow, OK Urban Cluster (2010)",4156.0,54847
54874,"Marquette, MI Urban Cluster (2010)",27366.0,54874
54901,"Marseilles, IL Urban Cluster (2010)",4717.0,54901
54928,"Marshall, IL Urban Cluster (2010)",3466.0,54928
54955,"Marshall, MI Urban Cluster (2010)",7934.0,54955
54982,"Marshall, MN Urban Cluster (2010)",13707.0,54982
55009,"Marshall, MO Urban Cluster (2010)",12379.0,55009
55036,"Marshall, TX Urban Cluster (2010)",21040.0,55036
55063,"Marshall, WI Urban Cluster (2010)",3952.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",26472.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",6960.0,55117
55144,"Marshfield, WI Urban Cluster (2010)",18865.0,55144
55171,"Martin, TN Urban Cluster (2010)",10546.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2855.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",12899.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",33679.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2829.0,55279
55306,"Marysville, OH Urban Cluster (2010)",23769.0,55306
55333,"Marysville, WA Urbanized Area (2010)",156338.0,55333
55360,"Maryville, MO Urban Cluster (2010)",13053.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",7841.0,55375
55414,"Mason City, IA Urban Cluster (2010)",26385.0,55414
55441,"Masontown, PA Urban Cluster (2010)",4239.0,55441
55468,"Massena, NY Urban Cluster (2010)",11098.0,55468
55495,"Mathis, TX Urban Cluster (2010)",5690.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",5086.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",17846.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",136967.0,55603
55684,"Mauston, WI Urban Cluster (2010)",4290.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",99747.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",3272.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",11738.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",4855.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",11102.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4918.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",3088.0,55860
55900,"Meadville, PA Urban Cluster (2010)",23314.0,55900
55927,"Mecca, CA Urban Cluster (2010)",8321.0,55927
55981,"Medford, OR Urbanized Area (2010)",162254.0,55981
56008,"Medford, WI Urban Cluster (2010)",3801.0,56008
56023,"Medical Lake, WA Urban Cluster (2010)",4759.0,56023
56035,"Medina, NY Urban Cluster (2010)",8141.0,56035
56072,"Medina, TN Urban Cluster (2010)",4202.0,56072
56089,"Melrose, MN Urban Cluster (2010)",3020.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1074348.0,56116
56143,"Mena, AR Urban Cluster (2010)",5343.0,56143
56170,"Mendota, CA Urban Cluster (2010)",11418.0,56170
56197,"Mendota, IL Urban Cluster (2010)",6721.0,56197
56224,"Menomonie, WI Urban Cluster (2010)",17727.0,56224
56251,"Merced, CA Urbanized Area (2010)",144321.0,56251
56278,"Mercer, PA Urban Cluster (2010)",3690.0,56278
56305,"Meridian, MS Urban Cluster (2010)",38978.0,56305
56359,"Merrill, WI Urban Cluster (2010)",9888.0,56359
56386,"Mescalero Park, TX Urban Cluster (2010)",3455.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14868.0,56413
56440,"Metamora, IL Urban Cluster (2010)",3772.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",6248.0,56467
56494,"Metter, GA Urban Cluster (2010)",3498.0,56494
56521,"Mexia, TX Urban Cluster (2010)",7246.0,56521
56548,"Mexico, MO Urban Cluster (2010)",11093.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",2231.0,56575
56602,"Miami, FL Urbanized Area (2010)",5948057.0,56602
56629,"Miami, OK Urban Cluster (2010)",15790.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",65488.0,56656
56710,"Middlebury, IN Urban Cluster (2010)",4186.0,56710
56737,"Middlebury, VT Urban Cluster (2010)",5567.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",4732.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",7646.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",14327.0,56818
56845,"Middletown, DE Urban Cluster (2010)",31662.0,56845
56872,"Middletown, IN Urban Cluster (2010)",2656.0,56872
56899,"Middletown, NY Urbanized Area (2010)",59059.0,56899
56926,"Middletown, OH Urbanized Area (2010)",98213.0,56926
56953,"Middleville, MI Urban Cluster (2010)",3277.0,56953
56980,"Midland, MI Urbanized Area (2010)",58067.0,56980
57007,"Midland, TX Urbanized Area (2010)",132437.0,57007
57061,"Mifflinburg, PA Urban Cluster (2010)",4537.0,57061
57069,"Mifflintown, PA Urban Cluster (2010)",4298.0,57069
57079,"Milaca, MN Urban Cluster (2010)",2821.0,57079
57088,"Milan, MI Urban Cluster (2010)",7615.0,57088
57115,"Milan, TN Urban Cluster (2010)",7806.0,57115
57142,"Milbank, SD Urban Cluster (2010)",3092.0,57142
57169,"Miles City, MT Urban Cluster (2010)",9698.0,57169
57196,"Milford, DE Urban Cluster (2010)",19644.0,57196
57206,"Milford, NJ--PA Urban Cluster (2010)",2834.0,57206
57223,"Milledgeville, GA Urban Cluster (2010)",30060.0,57223
57250,"Millen, GA Urban Cluster (2010)",2799.0,57250
57277,"Millersburg, OH Urban Cluster (2010)",3064.0,57277
57304,"Millersburg, PA Urban Cluster (2010)",4685.0,57304
57331,"Millinocket, ME Urban Cluster (2010)",3847.0,57331
57358,"Millsboro, DE Urban Cluster (2010)",9805.0,57358
57368,"Millsboro, PA Urban Cluster (2010)",3473.0,57368
57385,"Millstadt, IL Urban Cluster (2010)",3524.0,57385
57395,"Milton, DE Urban Cluster (2010)",2718.0,57395
57402,"Milton, VT Urban Cluster (2010)",8816.0,57402
57439,"Milton--Lewisburg, PA Urban Cluster (2010)",31387.0,57439
57466,"Milwaukee, WI Urbanized Area (2010)",1390634.0,57466
57493,"Minden, LA Urban Cluster (2010)",12819.0,57493
57520,"Minden, NE Urban Cluster (2010)",2873.0,57520
57547,"Mineola, TX Urban Cluster (2010)",5721.0,57547
57574,"Mineral Wells, TX Urban Cluster (2010)",14443.0,57574
57601,"Minerva, OH Urban Cluster (2010)",4251.0,57601
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",2796036.0,57628
57655,"Minot, ND Urban Cluster (2010)",48739.0,57655
57682,"Minot AFB, ND Urban Cluster (2010)",5789.0,57682
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",608493.0,57709
57736,"Missoula, MT Urbanized Area (2010)",86653.0,57736
57763,"Missouri Valley, IA Urban Cluster (2010)",2634.0,57763
57790,"Mitchell, IN Urban Cluster (2010)",4129.0,57790
57817,"Mitchell, SD Urban Cluster (2010)",15167.0,57817
57844,"Moab, UT Urban Cluster (2010)",7303.0,57844
57871,"Moapa Valley, NV Urban Cluster (2010)",5476.0,57871
57898,"Moberly, MO Urban Cluster (2010)",13723.0,57898
57925,"Mobile, AL Urbanized Area (2010)",328541.0,57925
57952,"Mobridge, SD Urban Cluster (2010)",3384.0,57952
57979,"Mocksville, NC Urban Cluster (2010)",5378.0,57979
58006,"Modesto, CA Urbanized Area (2010)",374865.0,58006
58020,"Mojave, CA Urban Cluster (2010)",3425.0,58020
58033,"Molalla, OR Urban Cluster (2010)",9652.0,58033
58060,"Momence, IL Urban Cluster (2010)",3245.0,58060
58087,"Monahans, TX Urban Cluster (2010)",8224.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",62410.0,58168
58195,"Monett, MO Urban Cluster (2010)",8598.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",9332.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",19528.0,58249
58303,"Monroe, GA Urban Cluster (2010)",16102.0,58303
58330,"Monroe, LA Urbanized Area (2010)",117503.0,58330
58357,"Monroe, MI Urbanized Area (2010)",50051.0,58357
58384,"Monroe, WI Urban Cluster (2010)",10713.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",4592.0,58411
58420,"Montauk, NY Urban Cluster (2010)",2822.0,58420
58428,"Mont Belvieu, TX Urban Cluster (2010)",3651.0,58428
58438,"Monterey, TN Urban Cluster (2010)",3210.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",8287.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",5137.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",4233.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",6382.0,58573
58600,"Montgomery, AL Urbanized Area (2010)",255948.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",2720.0,58627
58654,"Montgomery, PA Urban Cluster (2010)",2537.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",4771.0,58664
58675,"Montgomery City, MO Urban Cluster (2010)",2566.0,58675
58708,"Monticello, AR Urban Cluster (2010)",9750.0,58708
58721,"Monticello, GA Urban Cluster (2010)",2418.0,58721
58735,"Monticello, IL Urban Cluster (2010)",5211.0,58735
58762,"Monticello, IN Urban Cluster (2010)",8222.0,58762
58789,"Monticello, IA Urban Cluster (2010)",3307.0,58789
58816,"Monticello, KY Urban Cluster (2010)",6549.0,58816
58843,"Monticello, NY Urban Cluster (2010)",7582.0,58843
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",26449.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",3918.0,58924
58951,"Montrose, CO Urban Cluster (2010)",23013.0,58951
58961,"Montrose, MN Urban Cluster (2010)",4932.0,58961
58972,"Moodus, CT Urban Cluster (2010)",2346.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",3190.0,58992
59005,"Moore Haven, FL Urban Cluster (2010)",4435.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",2008.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",2979.0,59098
59113,"Mora, MN Urban Cluster (2010)",3351.0,59113
59167,"Morehead, KY Urban Cluster (2010)",7956.0,59167
59194,"Morehead City, NC Urban Cluster (2010)",46709.0,59194
59210,"Morgan, UT Urban Cluster (2010)",3910.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",31966.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",5858.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",75028.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",5998.0,59302
59329,"Morris, IL Urban Cluster (2010)",15850.0,59329
59356,"Morris, MN Urban Cluster (2010)",4895.0,59356
59383,"Morrison, IL Urban Cluster (2010)",3723.0,59383
59410,"Morristown, TN Urbanized Area (2010)",60275.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",28561.0,59437
59464,"Morton, MS Urban Cluster (2010)",2641.0,59464
59491,"Moscow, ID Urban Cluster (2010)",25495.0,59491
59501,"Moscow, PA Urban Cluster (2010)",2713.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",34168.0,59518
59545,"Moulton, AL Urban Cluster (2010)",2862.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",18731.0,59572
59605,"Moundville, AL Urban Cluster (2010)",3053.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",2381.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",4446.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",13589.0,59680
