geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
2760376,"Silver Lake city, Minnesota",920.0,121.0,36.0,85.0,799.0,452.0,347.0,60376,27
2760754,"Skyline city, Minnesota",292.0,5.0,5.0,0.0,287.0,131.0,156.0,60754,27
2760808,"Slayton city, Minnesota",1986.0,288.0,103.0,185.0,1698.0,853.0,845.0,60808,27
2760844,"Sleepy Eye city, Minnesota",3342.0,358.0,198.0,160.0,2984.0,1470.0,1514.0,60844,27
2761006,"Sobieski city, Minnesota",183.0,11.0,4.0,7.0,172.0,94.0,78.0,61006,27
2761114,"Solway city, Minnesota",94.0,6.0,5.0,1.0,88.0,40.0,48.0,61114,27
2761204,"Soudan CDP, Minnesota",408.0,55.0,27.0,28.0,353.0,187.0,166.0,61204,27
2761340,"South End CDP, Minnesota",26.0,13.0,6.0,7.0,13.0,9.0,4.0,61340,27
2761402,"South Haven city, Minnesota",197.0,45.0,16.0,29.0,152.0,79.0,73.0,61402,27
2761492,"South St. Paul city, Minnesota",20248.0,2656.0,1100.0,1556.0,17592.0,8577.0,9015.0,61492,27
2761690,"Spicer city, Minnesota",1309.0,124.0,40.0,84.0,1185.0,621.0,564.0,61690,27
2761816,"Springfield city, Minnesota",1867.0,159.0,82.0,77.0,1708.0,855.0,853.0,61816,27
2761852,"Spring Grove city, Minnesota",1167.0,125.0,44.0,81.0,1042.0,509.0,533.0,61852,27
2761888,"Spring Hill city, Minnesota",56.0,7.0,2.0,5.0,49.0,23.0,26.0,61888,27
2761996,"Spring Lake Park city, Minnesota",6512.0,620.0,178.0,442.0,5892.0,2955.0,2937.0,61996,27
2762014,"Spring Park city, Minnesota",1664.0,147.0,85.0,62.0,1517.0,696.0,821.0,62014,27
2762104,"Spring Valley city, Minnesota",2393.0,275.0,134.0,141.0,2118.0,1056.0,1062.0,62104,27
2762284,"Squaw Lake city, Minnesota",126.0,39.0,22.0,17.0,87.0,39.0,48.0,62284,27
2762320,"Stacy city, Minnesota",1609.0,202.0,100.0,102.0,1407.0,711.0,696.0,62320,27
2762356,"Stanchfield CDP, Minnesota",63.0,0.0,0.0,0.0,63.0,37.0,26.0,62356,27
2762446,"Staples city, Minnesota",2844.0,375.0,171.0,204.0,2469.0,1071.0,1398.0,62446,27
2762500,"Starbuck city, Minnesota",1252.0,123.0,47.0,76.0,1129.0,569.0,560.0,62500,27
2762662,"Steen city, Minnesota",228.0,49.0,25.0,24.0,179.0,79.0,100.0,62662,27
2762698,"Stephen city, Minnesota",732.0,57.0,40.0,17.0,675.0,333.0,342.0,62698,27
2762788,"Stewart city, Minnesota",522.0,82.0,36.0,46.0,440.0,232.0,208.0,62788,27
2762806,"Stewartville city, Minnesota",5944.0,567.0,187.0,380.0,5377.0,2589.0,2788.0,62806,27
2762824,"Stillwater city, Minnesota",18661.0,1140.0,397.0,743.0,17521.0,8798.0,8723.0,62824,27
2762896,"Stockton city, Minnesota",663.0,75.0,32.0,43.0,588.0,300.0,288.0,62896,27
2763022,"Storden city, Minnesota",252.0,29.0,17.0,12.0,223.0,125.0,98.0,63022,27
2763112,"Strandquist city, Minnesota",92.0,14.0,5.0,9.0,78.0,42.0,36.0,63112,27
2763130,"Strathcona city, Minnesota",27.0,0.0,0.0,0.0,27.0,11.0,16.0,63130,27
2763220,"Sturgeon Lake city, Minnesota",429.0,22.0,8.0,14.0,407.0,226.0,181.0,63220,27
2763454,"Sunburg city, Minnesota",76.0,9.0,3.0,6.0,67.0,34.0,33.0,63454,27
2763544,"Sunfish Lake city, Minnesota",604.0,37.0,19.0,18.0,567.0,272.0,295.0,63544,27
2763778,"Swanville city, Minnesota",321.0,47.0,25.0,22.0,274.0,144.0,130.0,63778,27
2764048,"Taconite city, Minnesota",586.0,57.0,38.0,19.0,529.0,280.0,249.0,64048,27
2764156,"Tamarack city, Minnesota",56.0,15.0,5.0,10.0,41.0,28.0,13.0,64156,27
2764210,"Taopi city, Minnesota",50.0,11.0,5.0,6.0,39.0,21.0,18.0,64210,27
2764264,"Taunton city, Minnesota",147.0,21.0,7.0,14.0,126.0,58.0,68.0,64264,27
2764318,"Taylors Falls city, Minnesota",1073.0,84.0,41.0,43.0,989.0,452.0,537.0,64318,27
2764444,"Tenstrike city, Minnesota",193.0,17.0,12.0,5.0,176.0,85.0,91.0,64444,27
2764543,"The Lakes CDP, Minnesota",694.0,17.0,5.0,12.0,677.0,332.0,345.0,64543,27
2764547,"The Ranch CDP, Minnesota",2.0,1.0,0.0,1.0,1.0,0.0,1.0,64547,27
2764570,"Thief River Falls city, Minnesota",8495.0,825.0,361.0,464.0,7670.0,4020.0,3650.0,64570,27
2764948,"Tintah city, Minnesota",47.0,9.0,0.0,9.0,38.0,20.0,18.0,64948,27
2765164,"Tonka Bay city, Minnesota",1344.0,18.0,7.0,11.0,1326.0,673.0,653.0,65164,27
2765272,"Tower city, Minnesota",613.0,77.0,5.0,72.0,536.0,318.0,218.0,65272,27
2765308,"Tracy city, Minnesota",2139.0,283.0,114.0,169.0,1856.0,925.0,931.0,65308,27
2765344,"Trail city, Minnesota",59.0,24.0,11.0,13.0,35.0,17.0,18.0,65344,27
2765470,"Trimont city, Minnesota",744.0,63.0,25.0,38.0,681.0,333.0,348.0,65470,27
2765506,"Trommald city, Minnesota",100.0,25.0,16.0,9.0,75.0,36.0,39.0,65506,27
2765542,"Trosky city, Minnesota",103.0,0.0,0.0,0.0,103.0,56.0,47.0,65542,27
2765668,"Truman city, Minnesota",1008.0,115.0,54.0,61.0,893.0,409.0,484.0,65668,27
2765794,"Turtle River city, Minnesota",89.0,5.0,5.0,0.0,84.0,40.0,44.0,65794,27
2765920,"Twin Lakes city, Minnesota",168.0,15.0,9.0,6.0,153.0,91.0,62.0,65920,27
2765927,"Twin Lakes CDP, Minnesota",187.0,9.0,5.0,4.0,178.0,89.0,89.0,65927,27
2765938,"Twin Valley city, Minnesota",672.0,139.0,66.0,73.0,533.0,266.0,267.0,65938,27
2765956,"Two Harbors city, Minnesota",3473.0,583.0,275.0,308.0,2890.0,1454.0,1436.0,65956,27
2766046,"Tyler city, Minnesota",1215.0,251.0,105.0,146.0,964.0,504.0,460.0,66046,27
2766136,"Ulen city, Minnesota",480.0,76.0,25.0,51.0,404.0,198.0,206.0,66136,27
2766172,"Underwood city, Minnesota",391.0,39.0,20.0,19.0,352.0,200.0,152.0,66172,27
2766334,"Upsala city, Minnesota",558.0,119.0,55.0,64.0,439.0,220.0,219.0,66334,27
2766388,"Urbank city, Minnesota",78.0,2.0,2.0,0.0,76.0,36.0,40.0,66388,27
2766424,"Utica city, Minnesota",330.0,16.0,7.0,9.0,314.0,143.0,171.0,66424,27
2766460,"Vadnais Heights city, Minnesota",13106.0,786.0,236.0,550.0,12320.0,5625.0,6695.0,66460,27
2766766,"Vergas city, Minnesota",348.0,37.0,10.0,27.0,311.0,180.0,131.0,66766,27
2766802,"Vermillion city, Minnesota",452.0,11.0,4.0,7.0,441.0,214.0,227.0,66802,27
2766874,"Verndale city, Minnesota",620.0,74.0,26.0,48.0,546.0,301.0,245.0,66874,27
2766910,"Vernon Center city, Minnesota",323.0,11.0,1.0,10.0,312.0,135.0,177.0,66910,27
2766982,"Vesta city, Minnesota",314.0,32.0,4.0,28.0,282.0,128.0,154.0,66982,27
2767036,"Victoria city, Minnesota",8372.0,204.0,96.0,108.0,8168.0,4184.0,3984.0,67036,27
2767090,"Viking city, Minnesota",143.0,21.0,1.0,20.0,122.0,56.0,66.0,67090,27
2767144,"Villard city, Minnesota",230.0,39.0,18.0,21.0,191.0,96.0,95.0,67144,27
2767180,"Vineland CDP, Minnesota",979.0,313.0,144.0,169.0,666.0,289.0,377.0,67180,27
2767216,"Vining city, Minnesota",38.0,4.0,2.0,2.0,34.0,13.0,21.0,67216,27
2767288,"Virginia city, Minnesota",8319.0,2009.0,1032.0,977.0,6310.0,3202.0,3108.0,67288,27
2767378,"Wabasha city, Minnesota",2486.0,291.0,113.0,178.0,2195.0,1070.0,1125.0,67378,27
2767396,"Wabasso city, Minnesota",632.0,26.0,18.0,8.0,606.0,289.0,317.0,67396,27
2767432,"Waconia city, Minnesota",11361.0,208.0,46.0,162.0,11153.0,5578.0,5575.0,67432,27
2767504,"Wadena city, Minnesota",3931.0,883.0,317.0,566.0,3048.0,1504.0,1544.0,67504,27
2767558,"Wahkon city, Minnesota",215.0,67.0,30.0,37.0,148.0,76.0,72.0,67558,27
2767612,"Waite Park city, Minnesota",7233.0,1534.0,495.0,1039.0,5699.0,2825.0,2874.0,67612,27
2767756,"Waldorf city, Minnesota",198.0,38.0,19.0,19.0,160.0,74.0,86.0,67756,27
2767792,"Walker city, Minnesota",878.0,254.0,127.0,127.0,624.0,331.0,293.0,67792,27
2767846,"Walnut Grove city, Minnesota",797.0,300.0,141.0,159.0,497.0,262.0,235.0,67846,27
2767900,"Walters city, Minnesota",140.0,62.0,30.0,32.0,78.0,43.0,35.0,67900,27
2767918,"Waltham city, Minnesota",130.0,26.0,9.0,17.0,104.0,51.0,53.0,67918,27
2767972,"Wanamingo city, Minnesota",1199.0,205.0,129.0,76.0,994.0,505.0,489.0,67972,27
2768008,"Wanda city, Minnesota",66.0,0.0,0.0,0.0,66.0,31.0,35.0,68008,27
2768080,"Warba city, Minnesota",117.0,9.0,2.0,7.0,108.0,59.0,49.0,68080,27
2768170,"Warren city, Minnesota",1478.0,136.0,47.0,89.0,1342.0,674.0,668.0,68170,27
2768224,"Warroad city, Minnesota",1690.0,302.0,152.0,150.0,1388.0,659.0,729.0,68224,27
2768260,"Warsaw CDP, Minnesota",709.0,65.0,21.0,44.0,644.0,311.0,333.0,68260,27
2768296,"Waseca city, Minnesota",8145.0,773.0,384.0,389.0,7372.0,3550.0,3822.0,68296,27
2768548,"Watertown city, Minnesota",4248.0,485.0,136.0,349.0,3763.0,1784.0,1979.0,68548,27
2768584,"Waterville city, Minnesota",1908.0,286.0,130.0,156.0,1622.0,803.0,819.0,68584,27
2768620,"Watkins city, Minnesota",872.0,129.0,37.0,92.0,743.0,414.0,329.0,68620,27
2768656,"Watson city, Minnesota",190.0,10.0,6.0,4.0,180.0,94.0,86.0,68656,27
2768674,"Waubun city, Minnesota",501.0,89.0,29.0,60.0,412.0,215.0,197.0,68674,27
2768764,"Waverly city, Minnesota",1430.0,80.0,52.0,28.0,1350.0,731.0,619.0,68764,27
2768818,"Wayzata city, Minnesota",4268.0,267.0,75.0,192.0,4001.0,1924.0,2077.0,68818,27
2769070,"Welcome city, Minnesota",712.0,149.0,64.0,85.0,563.0,262.0,301.0,69070,27
2769106,"Wells city, Minnesota",2333.0,414.0,147.0,267.0,1919.0,942.0,977.0,69106,27
2769142,"Wendell city, Minnesota",97.0,15.0,5.0,10.0,82.0,44.0,38.0,69142,27
2769250,"Westbrook city, Minnesota",768.0,101.0,38.0,63.0,667.0,344.0,323.0,69250,27
2769304,"West Concord city, Minnesota",799.0,179.0,73.0,106.0,620.0,339.0,281.0,69304,27
2769628,"Westport city, Minnesota",33.0,11.0,4.0,7.0,22.0,11.0,11.0,69628,27
2769690,"West Roy Lake CDP, Minnesota",62.0,6.0,4.0,2.0,56.0,34.0,22.0,69690,27
2769700,"West St. Paul city, Minnesota",19497.0,1972.0,658.0,1314.0,17525.0,8493.0,9032.0,69700,27
2769736,"West Union city, Minnesota",128.0,6.0,0.0,6.0,122.0,56.0,66.0,69736,27
2769808,"Whalan city, Minnesota",67.0,2.0,0.0,2.0,65.0,36.0,29.0,69808,27
2769844,"Wheaton city, Minnesota",1536.0,177.0,81.0,96.0,1359.0,717.0,642.0,69844,27
2769880,"Whipholt CDP, Minnesota",92.0,2.0,1.0,1.0,90.0,47.0,43.0,69880,27
2769970,"White Bear Lake city, Minnesota",24676.0,1509.0,660.0,849.0,23167.0,11067.0,12100.0,69970,27
2770006,"White Earth CDP, Minnesota",561.0,237.0,109.0,128.0,324.0,171.0,153.0,70006,27
2770258,"Wilder city, Minnesota",42.0,1.0,0.0,1.0,41.0,16.0,25.0,70258,27
2770366,"Willernie city, Minnesota",553.0,64.0,12.0,52.0,489.0,284.0,205.0,70366,27
2770402,"Williams city, Minnesota",176.0,15.0,9.0,6.0,161.0,74.0,87.0,70402,27
2770420,"Willmar city, Minnesota",19070.0,3305.0,1409.0,1896.0,15765.0,8098.0,7667.0,70420,27
2770492,"Willow River city, Minnesota",428.0,55.0,23.0,32.0,373.0,201.0,172.0,70492,27
2770582,"Wilmont city, Minnesota",396.0,51.0,20.0,31.0,345.0,152.0,193.0,70582,27
2770708,"Wilton city, Minnesota",169.0,19.0,6.0,13.0,150.0,84.0,66.0,70708,27
2770798,"Windom city, Minnesota",4382.0,1042.0,469.0,573.0,3340.0,1603.0,1737.0,70798,27
2770870,"Winger city, Minnesota",219.0,18.0,7.0,11.0,201.0,103.0,98.0,70870,27
2770924,"Winnebago city, Minnesota",1288.0,137.0,58.0,79.0,1151.0,560.0,591.0,70924,27
2771032,"Winona city, Minnesota",23466.0,4572.0,2171.0,2401.0,18894.0,9289.0,9605.0,71032,27
2771086,"Winsted city, Minnesota",2302.0,156.0,36.0,120.0,2146.0,1080.0,1066.0,71086,27
2771122,"Winthrop city, Minnesota",1251.0,244.0,102.0,142.0,1007.0,472.0,535.0,71122,27
2771140,"Winton city, Minnesota",123.0,19.0,13.0,6.0,104.0,73.0,31.0,71140,27
2771338,"Wolf Lake city, Minnesota",31.0,0.0,0.0,0.0,31.0,15.0,16.0,71338,27
2771392,"Wolverton city, Minnesota",121.0,4.0,2.0,2.0,117.0,58.0,59.0,71392,27
2771428,"Woodbury city, Minnesota",66411.0,2192.0,799.0,1393.0,64219.0,31045.0,33174.0,71428,27
2771446,"Wood Lake city, Minnesota",409.0,56.0,22.0,34.0,353.0,179.0,174.0,71446,27
2771500,"Woodland city, Minnesota",437.0,9.0,4.0,5.0,428.0,201.0,227.0,71500,27
2771680,"Woodstock city, Minnesota",140.0,41.0,14.0,27.0,99.0,47.0,52.0,71680,27
2771734,"Worthington city, Minnesota",12707.0,2292.0,973.0,1319.0,10415.0,5493.0,4922.0,71734,27
2771788,"Wrenshall city, Minnesota",485.0,68.0,23.0,45.0,417.0,218.0,199.0,71788,27
2771824,"Wright city, Minnesota",174.0,58.0,14.0,44.0,116.0,66.0,50.0,71824,27
2771950,"Wykoff city, Minnesota",429.0,65.0,36.0,29.0,364.0,175.0,189.0,71950,27
2772022,"Wyoming city, Minnesota",7785.0,146.0,79.0,67.0,7639.0,4047.0,3592.0,72022,27
2772184,"Zemple city, Minnesota",103.0,30.0,18.0,12.0,73.0,33.0,40.0,72184,27
2772238,"Zimmerman city, Minnesota",5316.0,352.0,138.0,214.0,4964.0,2314.0,2650.0,72238,27
2772310,"Zumbro Falls city, Minnesota",197.0,17.0,4.0,13.0,180.0,98.0,82.0,72310,27
2772328,"Zumbrota city, Minnesota",3312.0,217.0,80.0,137.0,3095.0,1474.0,1621.0,72328,27
2800100,"Abbeville town, Mississippi",439.0,75.0,36.0,39.0,364.0,178.0,186.0,00100,28
2800180,"Aberdeen city, Mississippi",5217.0,1594.0,635.0,959.0,3623.0,1755.0,1868.0,00180,28
2800300,"Ackerman town, Mississippi",1654.0,484.0,244.0,240.0,1170.0,567.0,603.0,00300,28
2800680,"Alcorn State University CDP, Mississippi",212.0,5.0,5.0,0.0,207.0,149.0,58.0,00680,28
2800820,"Algoma town, Mississippi",764.0,177.0,100.0,77.0,587.0,296.0,291.0,00820,28
2800940,"Alligator town, Mississippi",154.0,105.0,53.0,52.0,49.0,24.0,25.0,00940,28
2801260,"Amory city, Mississippi",6900.0,1735.0,692.0,1043.0,5165.0,2468.0,2697.0,01260,28
2801500,"Anguilla town, Mississippi",517.0,159.0,57.0,102.0,358.0,181.0,177.0,01500,28
2801820,"Arcola town, Mississippi",357.0,210.0,111.0,99.0,147.0,65.0,82.0,01820,28
2802060,"Arnold Line CDP, Mississippi",2349.0,325.0,223.0,102.0,2024.0,1090.0,934.0,02060,28
2802100,"Artesia town, Mississippi",367.0,119.0,49.0,70.0,248.0,118.0,130.0,02100,28
2802140,"Ashland town, Mississippi",482.0,64.0,19.0,45.0,418.0,213.0,205.0,02140,28
2802700,"Baldwyn city, Mississippi",2956.0,1085.0,462.0,623.0,1871.0,870.0,1001.0,02700,28
2803580,"Bassfield town, Mississippi",307.0,41.0,19.0,22.0,266.0,115.0,151.0,03580,28
2803620,"Batesville city, Mississippi",7343.0,1527.0,788.0,739.0,5816.0,2789.0,3027.0,03620,28
2803980,"Bay St. Louis city, Mississippi",11306.0,2282.0,1028.0,1254.0,9024.0,4176.0,4848.0,03980,28
2804060,"Bay Springs city, Mississippi",1570.0,348.0,122.0,226.0,1222.0,574.0,648.0,04060,28
2804500,"Beaumont town, Mississippi",960.0,331.0,89.0,242.0,629.0,301.0,328.0,04500,28
2804540,"Beauregard village, Mississippi",381.0,88.0,36.0,52.0,293.0,137.0,156.0,04540,28
2804705,"Beechwood CDP, Mississippi",4365.0,569.0,169.0,400.0,3796.0,1865.0,1931.0,04705,28
2805100,"Belmont town, Mississippi",2059.0,542.0,298.0,244.0,1517.0,714.0,803.0,05100,28
2805140,"Belzoni city, Mississippi",2161.0,873.0,425.0,448.0,1288.0,597.0,691.0,05140,28
2805220,"Benoit town, Mississippi",456.0,241.0,93.0,148.0,215.0,119.0,96.0,05220,28
2805380,"Bentonia town, Mississippi",454.0,142.0,43.0,99.0,312.0,118.0,194.0,05380,28
2805820,"Beulah town, Mississippi",331.0,100.0,41.0,59.0,231.0,104.0,127.0,05820,28
2806060,"Big Creek village, Mississippi",307.0,32.0,22.0,10.0,275.0,140.0,135.0,06060,28
2806180,"Big Point CDP, Mississippi",690.0,197.0,87.0,110.0,493.0,295.0,198.0,06180,28
2806220,"Biloxi city, Mississippi",42228.0,10728.0,4703.0,6025.0,31500.0,16712.0,14788.0,06220,28
2807060,"Blue Mountain town, Mississippi",872.0,251.0,158.0,93.0,621.0,312.0,309.0,07060,28
2807100,"Blue Springs village, Mississippi",251.0,57.0,28.0,29.0,194.0,115.0,79.0,07100,28
2807330,"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",682.0,246.0,31.0,215.0,436.0,233.0,203.0,07330,28
2807340,"Bogue Chitto CDP (Lincoln County), Mississippi",523.0,205.0,120.0,85.0,318.0,24.0,294.0,07340,28
2807540,"Bolton town, Mississippi",456.0,56.0,13.0,43.0,400.0,206.0,194.0,07540,28
2807780,"Booneville city, Mississippi",7677.0,2159.0,918.0,1241.0,5518.0,2715.0,2803.0,07780,28
2808180,"Boyle town, Mississippi",975.0,445.0,186.0,259.0,530.0,245.0,285.0,08180,28
2808300,"Brandon city, Mississippi",22481.0,1225.0,539.0,686.0,21256.0,9719.0,11537.0,08300,28
2808460,"Braxton village, Mississippi",173.0,51.0,23.0,28.0,122.0,60.0,62.0,08460,28
2808655,"Bridgetown CDP, Mississippi",1957.0,22.0,11.0,11.0,1935.0,1134.0,801.0,08655,28
2808820,"Brookhaven city, Mississippi",11868.0,3674.0,1549.0,2125.0,8194.0,3919.0,4275.0,08820,28
2808980,"Brooksville town, Mississippi",937.0,356.0,160.0,196.0,581.0,234.0,347.0,08980,28
2809180,"Bruce town, Mississippi",1701.0,675.0,334.0,341.0,1026.0,462.0,564.0,09180,28
2809380,"Buckatunna CDP, Mississippi",738.0,233.0,154.0,79.0,505.0,220.0,285.0,09380,28
2809460,"Bude town, Mississippi",786.0,340.0,158.0,182.0,446.0,183.0,263.0,09460,28
2809820,"Burnsville town, Mississippi",1005.0,315.0,141.0,174.0,690.0,357.0,333.0,09820,28
2810060,"Byhalia town, Mississippi",1805.0,668.0,218.0,450.0,1137.0,579.0,558.0,10060,28
2810140,"Byram city, Mississippi",11610.0,957.0,402.0,555.0,10653.0,4997.0,5656.0,10140,28
2810460,"Caledonia town, Mississippi",1501.0,175.0,52.0,123.0,1326.0,663.0,663.0,10460,28
2810580,"Calhoun City town, Mississippi",1969.0,706.0,211.0,495.0,1263.0,629.0,634.0,10580,28
2811100,"Canton city, Mississippi",12926.0,3231.0,1247.0,1984.0,9695.0,4746.0,4949.0,11100,28
2811580,"Carrollton town, Mississippi",178.0,65.0,25.0,40.0,113.0,45.0,68.0,11580,28
2811780,"Carthage city, Mississippi",4508.0,1968.0,778.0,1190.0,2540.0,1253.0,1287.0,11780,28
2811820,"Cary town, Mississippi",380.0,201.0,113.0,88.0,179.0,90.0,89.0,11820,28
2812740,"Centreville town, Mississippi",1583.0,996.0,492.0,504.0,587.0,329.0,258.0,12740,28
2812900,"Charleston city, Mississippi",1709.0,400.0,152.0,248.0,1309.0,607.0,702.0,12900,28
2813580,"Chunky town, Mississippi",440.0,55.0,25.0,30.0,385.0,169.0,216.0,13580,28
2813700,"Clara CDP, Mississippi",579.0,28.0,0.0,28.0,551.0,203.0,348.0,13700,28
2813820,"Clarksdale city, Mississippi",16756.0,5864.0,2526.0,3338.0,10892.0,5112.0,5780.0,13820,28
2814140,"Cleary CDP, Mississippi",1100.0,29.0,13.0,16.0,1071.0,516.0,555.0,14140,28
2814260,"Cleveland city, Mississippi",11422.0,3254.0,1388.0,1866.0,8168.0,3963.0,4205.0,14260,28
2814420,"Clinton city, Mississippi",24969.0,3572.0,1769.0,1803.0,21397.0,10059.0,11338.0,14420,28
2814540,"Cloverdale CDP, Mississippi",712.0,152.0,41.0,111.0,560.0,337.0,223.0,14540,28
2814580,"Coahoma town, Mississippi",352.0,193.0,95.0,98.0,159.0,84.0,75.0,14580,28
2814740,"Coffeeville town, Mississippi",1139.0,282.0,131.0,151.0,857.0,415.0,442.0,14740,28
2814900,"Coldwater town, Mississippi",1501.0,257.0,88.0,169.0,1244.0,633.0,611.0,14900,28
2815140,"Collins city, Mississippi",2226.0,492.0,232.0,260.0,1734.0,726.0,1008.0,15140,28
2815180,"Collinsville CDP, Mississippi",1820.0,98.0,88.0,10.0,1722.0,736.0,986.0,15180,28
2815340,"Columbia city, Mississippi",5554.0,2391.0,1053.0,1338.0,3163.0,1456.0,1707.0,15340,28
2815380,"Columbus city, Mississippi",23369.0,6353.0,2512.0,3841.0,17016.0,8447.0,8569.0,15380,28
2815420,"Columbus AFB CDP, Mississippi",1443.0,33.0,12.0,21.0,1410.0,719.0,691.0,15420,28
2815500,"Como town, Mississippi",1386.0,527.0,260.0,267.0,859.0,427.0,432.0,15500,28
2815540,"Conehatta CDP, Mississippi",1148.0,731.0,259.0,472.0,417.0,183.0,234.0,15540,28
2815700,"Corinth city, Mississippi",14380.0,3419.0,1575.0,1844.0,10961.0,5365.0,5596.0,15700,28
2815980,"Courtland town, Mississippi",672.0,275.0,106.0,169.0,397.0,203.0,194.0,15980,28
2816420,"Crawford town, Mississippi",499.0,205.0,94.0,111.0,294.0,152.0,142.0,16420,28
2816460,"Crenshaw town, Mississippi",791.0,265.0,105.0,160.0,526.0,244.0,282.0,16460,28
2816620,"Crosby town, Mississippi",408.0,182.0,85.0,97.0,226.0,106.0,120.0,16620,28
2816940,"Crowder town, Mississippi",756.0,216.0,118.0,98.0,540.0,223.0,317.0,16940,28
2816980,"Cruger town, Mississippi",376.0,164.0,59.0,105.0,212.0,122.0,90.0,16980,28
2817060,"Crystal Springs city, Mississippi",4886.0,1981.0,755.0,1226.0,2905.0,1337.0,1568.0,17060,28
2817700,"Darling CDP, Mississippi",284.0,75.0,41.0,34.0,209.0,129.0,80.0,17700,28
2818180,"Decatur town, Mississippi",1524.0,369.0,125.0,244.0,1155.0,537.0,618.0,18180,28
2818340,"De Kalb town, Mississippi",1092.0,344.0,135.0,209.0,748.0,388.0,360.0,18340,28
2818420,"DeLisle CDP, Mississippi",1205.0,365.0,263.0,102.0,840.0,447.0,393.0,18420,28
2818940,"Derma town, Mississippi",898.0,365.0,130.0,235.0,533.0,309.0,224.0,18940,28
2819100,"Diamondhead city, Mississippi",8341.0,619.0,330.0,289.0,7722.0,3627.0,4095.0,19100,28
2819180,"D'Iberville city, Mississippi",10685.0,1290.0,730.0,560.0,9395.0,4787.0,4608.0,19180,28
2819340,"D'Lo town, Mississippi",504.0,162.0,30.0,132.0,342.0,148.0,194.0,19340,28
2819420,"Doddsville town, Mississippi",250.0,56.0,31.0,25.0,194.0,74.0,120.0,19420,28
2820020,"Drew city, Mississippi",2013.0,786.0,353.0,433.0,1227.0,607.0,620.0,20020,28
2820260,"Duck Hill town, Mississippi",899.0,358.0,173.0,185.0,541.0,262.0,279.0,20260,28
2820340,"Dumas town, Mississippi",436.0,28.0,6.0,22.0,408.0,220.0,188.0,20340,28
2820380,"Duncan town, Mississippi",328.0,161.0,77.0,84.0,167.0,82.0,85.0,20380,28
2820500,"Durant city, Mississippi",2784.0,1265.0,503.0,762.0,1519.0,713.0,806.0,20500,28
2821340,"Ecru town, Mississippi",1309.0,210.0,73.0,137.0,1099.0,645.0,454.0,21340,28
2821420,"Eden village, Mississippi",112.0,35.0,22.0,13.0,77.0,39.0,38.0,21420,28
2821580,"Edwards town, Mississippi",902.0,238.0,94.0,144.0,664.0,321.0,343.0,21580,28
2821940,"Elliott CDP, Mississippi",1286.0,655.0,336.0,319.0,631.0,304.0,327.0,21940,28
2822020,"Ellisville city, Mississippi",3613.0,1310.0,580.0,730.0,2303.0,1116.0,1187.0,22020,28
2822580,"Enterprise town, Mississippi",586.0,224.0,98.0,126.0,362.0,170.0,192.0,22580,28
2822900,"Escatawpa CDP, Mississippi",3582.0,805.0,272.0,533.0,2777.0,1355.0,1422.0,22900,28
2823220,"Ethel town, Mississippi",554.0,148.0,47.0,101.0,406.0,243.0,163.0,23220,28
2823420,"Eupora city, Mississippi",2000.0,817.0,378.0,439.0,1183.0,500.0,683.0,23420,28
2824180,"Falcon town, Mississippi",142.0,51.0,15.0,36.0,91.0,36.0,55.0,24180,28
2824220,"Falkner town, Mississippi",627.0,70.0,45.0,25.0,557.0,284.0,273.0,24220,28
2824420,"Farmington town, Mississippi",2346.0,307.0,138.0,169.0,2039.0,1047.0,992.0,24420,28
2824460,"Farrell CDP, Mississippi",376.0,130.0,60.0,70.0,246.0,83.0,163.0,24460,28
2824500,"Fayette city, Mississippi",1491.0,730.0,183.0,547.0,761.0,378.0,383.0,24500,28
2824940,"Flora town, Mississippi",2058.0,812.0,312.0,500.0,1246.0,649.0,597.0,24940,28
2824980,"Florence city, Mississippi",4252.0,183.0,96.0,87.0,4069.0,1946.0,2123.0,24980,28
2825100,"Flowood city, Mississippi",8204.0,900.0,369.0,531.0,7304.0,3485.0,3819.0,25100,28
2825340,"Forest city, Mississippi",5608.0,1566.0,746.0,820.0,4042.0,2167.0,1875.0,25340,28
2825740,"Foxworth CDP, Mississippi",279.0,55.0,40.0,15.0,224.0,97.0,127.0,25740,28
2826020,"French Camp town, Mississippi",209.0,27.0,14.0,13.0,182.0,75.0,107.0,26020,28
2826060,"Friars Point town, Mississippi",1061.0,534.0,194.0,340.0,527.0,267.0,260.0,26060,28
2826300,"Fulton city, Mississippi",3016.0,744.0,288.0,456.0,2272.0,1048.0,1224.0,26300,28
2826780,"Gattman village, Mississippi",103.0,10.0,5.0,5.0,93.0,36.0,57.0,26780,28
2826860,"Gautier city, Mississippi",18412.0,2757.0,1093.0,1664.0,15655.0,8020.0,7635.0,26860,28
2826980,"Georgetown town, Mississippi",266.0,65.0,27.0,38.0,201.0,112.0,89.0,26980,28
2827540,"Glen town, Mississippi",542.0,103.0,56.0,47.0,439.0,225.0,214.0,27540,28
2827620,"Glendale CDP, Mississippi",1917.0,623.0,279.0,344.0,1294.0,687.0,607.0,27620,28
2827660,"Glendora village, Mississippi",152.0,45.0,16.0,29.0,107.0,61.0,46.0,27660,28
