geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
3101,"Congressional District 1 (114th Congress), Nebraska",618108.0,309275.0,308833.0,509098.0,254510.0,254588.0,64803.0,32783.0,32020.0,24888.0,12628.0,12260.0,15974.0,7541.0,8433.0,3345.0,1813.0,1532.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",625267.0,308253.0,317014.0,521040.0,257044.0,263996.0,66785.0,32187.0,34598.0,16588.0,8691.0,7897.0,17381.0,8668.0,8713.0,3473.0,1663.0,1810.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",600133.0,298827.0,301306.0,512548.0,255494.0,257054.0,44827.0,22323.0,22504.0,25698.0,12495.0,13203.0,15556.0,7750.0,7806.0,1504.0,765.0,739.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",667781.0,343510.0,324271.0,509639.0,260752.0,248887.0,126731.0,66103.0,60628.0,927.0,585.0,342.0,25269.0,13476.0,11793.0,5215.0,2594.0,2621.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",682474.0,346465.0,336009.0,550022.0,278045.0,271977.0,81330.0,40774.0,40556.0,16845.0,9467.0,7378.0,31135.0,16647.0,14488.0,3142.0,1532.0,1610.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",715428.0,351934.0,363494.0,571732.0,282191.0,289541.0,104253.0,51195.0,53058.0,1576.0,794.0,782.0,34136.0,16271.0,17865.0,3731.0,1483.0,2248.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",700344.0,349551.0,350793.0,547080.0,271183.0,275897.0,110615.0,56066.0,54549.0,5085.0,3154.0,1931.0,34199.0,17075.0,17124.0,3365.0,2073.0,1292.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",658667.0,324659.0,334008.0,566685.0,279513.0,287172.0,51151.0,24888.0,26263.0,16436.0,8031.0,8405.0,21111.0,10579.0,10532.0,3284.0,1648.0,1636.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",653460.0,322519.0,330941.0,568573.0,279927.0,288646.0,44037.0,22162.0,21875.0,13859.0,6964.0,6895.0,24056.0,12016.0,12040.0,2935.0,1450.0,1485.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",723187.0,348646.0,374541.0,643366.0,309873.0,333493.0,44606.0,21662.0,22944.0,20181.0,9691.0,10490.0,11635.0,5559.0,6076.0,3399.0,1861.0,1538.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",725126.0,356825.0,368301.0,648566.0,316614.0,331952.0,45377.0,23156.0,22221.0,16585.0,9806.0,6779.0,11154.0,5471.0,5683.0,3444.0,1778.0,1666.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",729195.0,356049.0,373146.0,660449.0,322510.0,337939.0,40233.0,18925.0,21308.0,14270.0,6939.0,7331.0,11230.0,5869.0,5361.0,3013.0,1806.0,1207.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",729447.0,352579.0,376868.0,667880.0,321859.0,346021.0,35712.0,17649.0,18063.0,13522.0,6901.0,6621.0,9322.0,4664.0,4658.0,3011.0,1506.0,1505.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",735079.0,357458.0,377621.0,675105.0,327590.0,347515.0,31832.0,16063.0,15769.0,12183.0,6338.0,5845.0,11808.0,5908.0,5900.0,4151.0,1559.0,2592.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",734563.0,361996.0,372567.0,655569.0,322729.0,332840.0,43842.0,21781.0,22061.0,18636.0,9267.0,9369.0,10211.0,4950.0,5261.0,6305.0,3269.0,3036.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",733801.0,358890.0,374911.0,677568.0,331351.0,346217.0,23471.0,11142.0,12329.0,18181.0,9503.0,8678.0,10117.0,4990.0,5127.0,4464.0,1904.0,2560.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",750688.0,376569.0,374119.0,643198.0,321088.0,322110.0,63457.0,33037.0,30420.0,15236.0,7815.0,7421.0,17981.0,9175.0,8806.0,10816.0,5454.0,5362.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",740189.0,359908.0,380281.0,681380.0,330012.0,351368.0,33434.0,17080.0,16354.0,10140.0,5054.0,5086.0,9820.0,5032.0,4788.0,5415.0,2730.0,2685.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",729782.0,346379.0,383403.0,645031.0,305764.0,339267.0,53332.0,24339.0,28993.0,13155.0,7242.0,5913.0,12283.0,6307.0,5976.0,5981.0,2727.0,3254.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",733857.0,354604.0,379253.0,679399.0,327833.0,351566.0,24653.0,12121.0,12532.0,16817.0,8148.0,8669.0,9333.0,4911.0,4422.0,3655.0,1591.0,2064.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",741105.0,362688.0,378417.0,661223.0,321453.0,339770.0,39263.0,20169.0,19094.0,20336.0,11115.0,9221.0,12746.0,6565.0,6181.0,7537.0,3386.0,4151.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",685235.0,335947.0,349288.0,575406.0,280286.0,295120.0,71893.0,35746.0,36147.0,15962.0,8173.0,7789.0,17884.0,9496.0,8388.0,4090.0,2246.0,1844.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",689988.0,345935.0,344053.0,589559.0,291960.0,297599.0,58924.0,30170.0,28754.0,16711.0,9761.0,6950.0,20727.0,11462.0,9265.0,4067.0,2582.0,1485.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",682864.0,337550.0,345314.0,598966.0,296218.0,302748.0,44961.0,21986.0,22975.0,16064.0,8383.0,7681.0,20050.0,9559.0,10491.0,2823.0,1404.0,1419.0,03,35
3601,"Congressional District 1 (114th Congress), New York",715991.0,356312.0,359679.0,664326.0,329243.0,335083.0,35642.0,19003.0,16639.0,8316.0,4210.0,4106.0,4724.0,2427.0,2297.0,2983.0,1429.0,1554.0,01,36
3602,"Congressional District 2 (114th Congress), New York",716119.0,347598.0,368521.0,672117.0,326162.0,345955.0,28621.0,13812.0,14809.0,9600.0,4929.0,4671.0,3415.0,1541.0,1874.0,2366.0,1154.0,1212.0,02,36
3603,"Congressional District 3 (114th Congress), New York",717600.0,346650.0,370950.0,669255.0,323067.0,346188.0,26783.0,12941.0,13842.0,13192.0,6647.0,6545.0,4668.0,2249.0,2419.0,3702.0,1746.0,1956.0,03,36
3604,"Congressional District 4 (114th Congress), New York",713748.0,346697.0,367051.0,664019.0,322015.0,342004.0,28005.0,13902.0,14103.0,13951.0,7024.0,6927.0,4609.0,2469.0,2140.0,3164.0,1287.0,1877.0,04,36
3605,"Congressional District 5 (114th Congress), New York",756481.0,356433.0,400048.0,691874.0,325336.0,366538.0,38722.0,18401.0,20321.0,15166.0,7470.0,7696.0,4686.0,2446.0,2240.0,6033.0,2780.0,3253.0,05,36
3606,"Congressional District 6 (114th Congress), New York",719080.0,344644.0,374436.0,655588.0,313635.0,341953.0,38225.0,18387.0,19838.0,10428.0,5407.0,5021.0,5778.0,2892.0,2886.0,9061.0,4323.0,4738.0,06,36
3607,"Congressional District 7 (114th Congress), New York",733194.0,364445.0,368749.0,649618.0,321759.0,327859.0,44500.0,22260.0,22240.0,19370.0,10254.0,9116.0,11482.0,5747.0,5735.0,8224.0,4425.0,3799.0,07,36
3608,"Congressional District 8 (114th Congress), New York",735898.0,334631.0,401267.0,667636.0,302855.0,364781.0,42542.0,19354.0,23188.0,11789.0,5908.0,5881.0,8318.0,3941.0,4377.0,5613.0,2573.0,3040.0,08,36
3609,"Congressional District 9 (114th Congress), New York",730429.0,334420.0,396009.0,670327.0,305696.0,364631.0,37694.0,18059.0,19635.0,10378.0,4746.0,5632.0,6808.0,3186.0,3622.0,5222.0,2733.0,2489.0,09,36
3610,"Congressional District 10 (114th Congress), New York",721631.0,352650.0,368981.0,618030.0,301612.0,316418.0,52734.0,26997.0,25737.0,12740.0,6135.0,6605.0,24647.0,11494.0,13153.0,13480.0,6412.0,7068.0,10,36
3611,"Congressional District 11 (114th Congress), New York",722670.0,348774.0,373896.0,672616.0,323840.0,348776.0,31524.0,15448.0,16076.0,8845.0,4581.0,4264.0,4967.0,2449.0,2518.0,4718.0,2456.0,2262.0,11,36
3612,"Congressional District 12 (114th Congress), New York",716158.0,336664.0,379494.0,586236.0,275075.0,311161.0,57837.0,28063.0,29774.0,24459.0,11652.0,12807.0,32049.0,14944.0,17105.0,15577.0,6930.0,8647.0,12,36
3613,"Congressional District 13 (114th Congress), New York",749345.0,354871.0,394474.0,664552.0,311844.0,352708.0,44820.0,22284.0,22536.0,18806.0,9694.0,9112.0,11198.0,5476.0,5722.0,9969.0,5573.0,4396.0,13,36
3614,"Congressional District 14 (114th Congress), New York",720213.0,363764.0,356449.0,644445.0,321767.0,322678.0,45085.0,24559.0,20526.0,15774.0,9700.0,6074.0,6770.0,3612.0,3158.0,8139.0,4126.0,4013.0,14,36
3615,"Congressional District 15 (114th Congress), New York",728325.0,339647.0,388678.0,650869.0,300888.0,349981.0,48310.0,23553.0,24757.0,16194.0,8643.0,7551.0,5392.0,2574.0,2818.0,7560.0,3989.0,3571.0,15,36
3616,"Congressional District 16 (114th Congress), New York",729366.0,341974.0,387392.0,656324.0,307194.0,349130.0,42715.0,19924.0,22791.0,17779.0,8862.0,8917.0,6531.0,3324.0,3207.0,6017.0,2670.0,3347.0,16,36
3617,"Congressional District 17 (114th Congress), New York",727045.0,356543.0,370502.0,658784.0,322455.0,336329.0,40932.0,20573.0,20359.0,13617.0,6734.0,6883.0,8944.0,4696.0,4248.0,4768.0,2085.0,2683.0,17,36
3618,"Congressional District 18 (114th Congress), New York",713904.0,354087.0,359817.0,648996.0,319817.0,329179.0,34077.0,16917.0,17160.0,18246.0,10538.0,7708.0,9992.0,5412.0,4580.0,2593.0,1403.0,1190.0,18,36
3619,"Congressional District 19 (114th Congress), New York",704552.0,353381.0,351171.0,623884.0,312506.0,311378.0,43220.0,20849.0,22371.0,27404.0,15063.0,12341.0,8077.0,4058.0,4019.0,1967.0,905.0,1062.0,19,36
3620,"Congressional District 20 (114th Congress), New York",716421.0,347265.0,369156.0,618045.0,297694.0,320351.0,49809.0,24254.0,25555.0,31710.0,16100.0,15610.0,12443.0,6951.0,5492.0,4414.0,2266.0,2148.0,20,36
3621,"Congressional District 21 (114th Congress), New York",710998.0,364323.0,346675.0,598404.0,301043.0,297361.0,57267.0,29259.0,28008.0,31577.0,20275.0,11302.0,18031.0,9688.0,8343.0,5719.0,4058.0,1661.0,21,36
3622,"Congressional District 22 (114th Congress), New York",704120.0,348153.0,355967.0,613269.0,302111.0,311158.0,54843.0,26764.0,28079.0,24799.0,13503.0,11296.0,8736.0,4520.0,4216.0,2473.0,1255.0,1218.0,22,36
3623,"Congressional District 23 (114th Congress), New York",705323.0,350459.0,354864.0,601104.0,296419.0,304685.0,57974.0,28871.0,29103.0,24997.0,14348.0,10649.0,16546.0,8354.0,8192.0,4702.0,2467.0,2235.0,23,36
3624,"Congressional District 24 (114th Congress), New York",707603.0,346677.0,360926.0,607853.0,296620.0,311233.0,62847.0,31064.0,31783.0,20596.0,10908.0,9688.0,11928.0,5826.0,6102.0,4379.0,2259.0,2120.0,24,36
3625,"Congressional District 25 (114th Congress), New York",714843.0,344467.0,370376.0,606410.0,292201.0,314209.0,75418.0,35336.0,40082.0,16168.0,8457.0,7711.0,11430.0,6155.0,5275.0,5417.0,2318.0,3099.0,25,36
3626,"Congressional District 26 (114th Congress), New York",707318.0,338474.0,368844.0,612932.0,292400.0,320532.0,66875.0,31478.0,35397.0,14513.0,8173.0,6340.0,7690.0,3792.0,3898.0,5308.0,2631.0,2677.0,26,36
3627,"Congressional District 27 (114th Congress), New York",712899.0,354400.0,358499.0,640222.0,316650.0,323572.0,43466.0,21314.0,22152.0,22091.0,12685.0,9406.0,5996.0,3162.0,2834.0,1124.0,589.0,535.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",720244.0,339933.0,380311.0,595259.0,278953.0,316306.0,70179.0,32274.0,37905.0,32467.0,16878.0,15589.0,18734.0,10015.0,8719.0,3605.0,1813.0,1792.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",763925.0,376009.0,387916.0,643096.0,313004.0,330092.0,55410.0,28088.0,27322.0,28125.0,14909.0,13216.0,31145.0,16440.0,14705.0,6149.0,3568.0,2581.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",743700.0,376182.0,367518.0,602013.0,299913.0,302100.0,66233.0,33748.0,32485.0,33670.0,18030.0,15640.0,35432.0,20122.0,15310.0,6352.0,4369.0,1983.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",764396.0,369077.0,395319.0,594241.0,285451.0,308790.0,93204.0,45129.0,48075.0,36909.0,18223.0,18686.0,30291.0,15300.0,14991.0,9751.0,4974.0,4777.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",739028.0,358534.0,380494.0,639621.0,309733.0,329888.0,56276.0,27139.0,29137.0,26852.0,13586.0,13266.0,14429.0,7146.0,7283.0,1850.0,930.0,920.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",744116.0,360219.0,383897.0,658445.0,318966.0,339479.0,47316.0,21855.0,25461.0,21680.0,10816.0,10864.0,13860.0,6845.0,7015.0,2815.0,1737.0,1078.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",754371.0,368432.0,385939.0,653653.0,317501.0,336152.0,54053.0,26641.0,27412.0,27943.0,14533.0,13410.0,16653.0,8595.0,8058.0,2069.0,1162.0,907.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",733915.0,360792.0,373123.0,644313.0,315838.0,328475.0,53591.0,25550.0,28041.0,24267.0,13494.0,10773.0,10699.0,5299.0,5400.0,1045.0,611.0,434.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",777127.0,375500.0,401627.0,661935.0,320467.0,341468.0,61401.0,29358.0,32043.0,18489.0,8767.0,9722.0,30930.0,14788.0,16142.0,4372.0,2120.0,2252.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",733042.0,356074.0,376968.0,641360.0,310174.0,331186.0,53327.0,26748.0,26579.0,21094.0,10838.0,10256.0,15972.0,7602.0,8370.0,1289.0,712.0,577.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",733675.0,359252.0,374423.0,640828.0,312782.0,328046.0,47956.0,22460.0,25496.0,25169.0,13556.0,11613.0,18225.0,9766.0,8459.0,1497.0,688.0,809.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",760491.0,365877.0,394614.0,601220.0,287366.0,313854.0,101675.0,49287.0,52388.0,27061.0,13850.0,13211.0,25810.0,12911.0,12899.0,4725.0,2463.0,2262.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",764253.0,372974.0,391279.0,668074.0,325120.0,342954.0,54660.0,26929.0,27731.0,21677.0,11568.0,10109.0,17102.0,7893.0,9209.0,2740.0,1464.0,1276.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",712015.0,363313.0,348702.0,584976.0,297124.0,287852.0,60428.0,30925.0,29503.0,24305.0,12896.0,11409.0,38909.0,20611.0,18298.0,3397.0,1757.0,1640.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",718945.0,349497.0,369448.0,600787.0,291185.0,309602.0,74477.0,35366.0,39111.0,23356.0,12708.0,10648.0,16795.0,8447.0,8348.0,3530.0,1791.0,1739.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",716385.0,350147.0,366238.0,622317.0,303793.0,318524.0,58561.0,28360.0,30201.0,20778.0,10828.0,9950.0,12437.0,5987.0,6450.0,2292.0,1179.0,1113.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",734482.0,354652.0,379830.0,574857.0,276852.0,298005.0,108096.0,51986.0,56110.0,26397.0,13031.0,13366.0,19431.0,9954.0,9477.0,5701.0,2829.0,2872.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",705721.0,351914.0,353807.0,601659.0,297827.0,303832.0,63945.0,32179.0,31766.0,29717.0,16168.0,13549.0,9228.0,5102.0,4126.0,1172.0,638.0,534.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",715318.0,350069.0,365249.0,613318.0,300097.0,313221.0,60729.0,29183.0,31546.0,27758.0,13582.0,14176.0,11378.0,5913.0,5465.0,2135.0,1294.0,841.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",704537.0,349914.0,354623.0,621735.0,307796.0,313939.0,49363.0,23683.0,25680.0,18580.0,10857.0,7723.0,13813.0,7058.0,6755.0,1046.0,520.0,526.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",716155.0,351766.0,364389.0,631397.0,309194.0,322203.0,52667.0,25666.0,27001.0,23371.0,12058.0,11313.0,7381.0,4029.0,3352.0,1339.0,819.0,520.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",715562.0,350869.0,364693.0,606333.0,297684.0,308649.0,69270.0,33187.0,36083.0,24695.0,12588.0,12107.0,13300.0,6362.0,6938.0,1964.0,1048.0,916.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",706307.0,343063.0,363244.0,585294.0,283690.0,301604.0,89169.0,43310.0,45859.0,17732.0,9111.0,8621.0,11153.0,5386.0,5767.0,2959.0,1566.0,1393.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",713971.0,345224.0,368747.0,584796.0,281313.0,303483.0,81031.0,38926.0,42105.0,25916.0,13342.0,12574.0,18467.0,9622.0,8845.0,3761.0,2021.0,1740.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",697590.0,325953.0,371637.0,578843.0,268033.0,310810.0,89910.0,43175.0,46735.0,12518.0,6432.0,6086.0,11987.0,5951.0,6036.0,4332.0,2362.0,1970.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",738854.0,365731.0,373123.0,629851.0,309021.0,320830.0,63768.0,32883.0,30885.0,30226.0,16185.0,14041.0,12616.0,6403.0,6213.0,2393.0,1239.0,1154.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",705884.0,342863.0,363021.0,611965.0,296352.0,315613.0,59255.0,28563.0,30692.0,21146.0,10691.0,10455.0,10959.0,5793.0,5166.0,2559.0,1464.0,1095.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",712211.0,348113.0,364098.0,643359.0,314768.0,328591.0,40006.0,18998.0,21008.0,18541.0,9068.0,9473.0,8155.0,4055.0,4100.0,2150.0,1224.0,926.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",729169.0,367308.0,361861.0,615805.0,307261.0,308544.0,63967.0,31464.0,32503.0,35729.0,21335.0,14394.0,10665.0,5646.0,5019.0,3003.0,1602.0,1401.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",715746.0,350125.0,365621.0,636413.0,312071.0,324342.0,49853.0,23631.0,26222.0,19034.0,9273.0,9761.0,7930.0,3988.0,3942.0,2516.0,1162.0,1354.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",763146.0,372096.0,391050.0,626242.0,304190.0,322052.0,85211.0,42213.0,42998.0,26708.0,13031.0,13677.0,21484.0,10730.0,10754.0,3501.0,1932.0,1569.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",741242.0,368671.0,372571.0,634186.0,314580.0,319606.0,59208.0,28468.0,30740.0,29560.0,16431.0,13129.0,17347.0,8703.0,8644.0,941.0,489.0,452.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",758823.0,382947.0,375876.0,636724.0,319513.0,317211.0,58474.0,29328.0,29146.0,40485.0,21318.0,19167.0,20404.0,11415.0,8989.0,2736.0,1373.0,1363.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",765010.0,381393.0,383617.0,619799.0,306905.0,312894.0,74058.0,36196.0,37862.0,37542.0,19806.0,17736.0,29024.0,16009.0,13015.0,4587.0,2477.0,2110.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",772004.0,376477.0,395527.0,622511.0,301528.0,320983.0,93950.0,46705.0,47245.0,29048.0,14953.0,14095.0,21487.0,10700.0,10787.0,5008.0,2591.0,2417.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",788371.0,389532.0,398839.0,649685.0,321702.0,327983.0,72449.0,35219.0,37230.0,30428.0,14933.0,15495.0,30561.0,15327.0,15234.0,5248.0,2351.0,2897.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",773083.0,385217.0,387866.0,635588.0,316186.0,319402.0,85523.0,41436.0,44087.0,23219.0,13256.0,9963.0,27084.0,13371.0,13713.0,1669.0,968.0,701.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",790189.0,391905.0,398284.0,642857.0,318388.0,324469.0,86268.0,42827.0,43441.0,25782.0,12950.0,12832.0,29164.0,14665.0,14499.0,6118.0,3075.0,3043.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",766570.0,378854.0,387716.0,616944.0,303130.0,313814.0,92897.0,47435.0,45462.0,27037.0,12599.0,14438.0,25275.0,13234.0,12041.0,4417.0,2456.0,1961.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",778699.0,382087.0,396612.0,645598.0,315835.0,329763.0,73887.0,35902.0,37985.0,36289.0,18834.0,17455.0,19421.0,9769.0,9652.0,3504.0,1747.0,1757.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",697595.0,333586.0,364009.0,599727.0,283148.0,316579.0,65500.0,33011.0,32489.0,12283.0,6666.0,5617.0,13730.0,7421.0,6309.0,6355.0,3340.0,3015.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",710291.0,325199.0,385092.0,602214.0,275377.0,326837.0,65778.0,30209.0,35569.0,15146.0,7203.0,7943.0,20367.0,9614.0,10753.0,6786.0,2796.0,3990.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",693929.0,340793.0,353136.0,611071.0,299349.0,311722.0,51742.0,25000.0,26742.0,18866.0,10010.0,8856.0,10552.0,5543.0,5009.0,1698.0,891.0,807.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",707221.0,348932.0,358289.0,611225.0,300448.0,310777.0,57814.0,28338.0,29476.0,20178.0,11299.0,8879.0,14402.0,7179.0,7223.0,3602.0,1668.0,1934.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",700160.0,356516.0,343644.0,591868.0,299397.0,292471.0,58011.0,28707.0,29304.0,30703.0,17733.0,12970.0,15635.0,8299.0,7336.0,3943.0,2380.0,1563.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",711784.0,347624.0,364160.0,636070.0,309670.0,326400.0,42097.0,21207.0,20890.0,20005.0,10167.0,9838.0,9784.0,4989.0,4795.0,3828.0,1591.0,2237.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",708109.0,346536.0,361573.0,646459.0,314248.0,332211.0,32287.0,16046.0,16241.0,15977.0,9198.0,6779.0,10954.0,5721.0,5233.0,2432.0,1323.0,1109.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",701860.0,344313.0,357547.0,642376.0,314431.0,327945.0,29872.0,14809.0,15063.0,14550.0,7475.0,7075.0,12450.0,6312.0,6138.0,2612.0,1286.0,1326.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",694139.0,342369.0,351770.0,615805.0,304059.0,311746.0,46989.0,23078.0,23911.0,19868.0,9437.0,10431.0,9942.0,4910.0,5032.0,1535.0,885.0,650.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",697679.0,349703.0,347976.0,619738.0,309762.0,309976.0,43483.0,21667.0,21816.0,18932.0,9572.0,9360.0,14272.0,7988.0,6284.0,1254.0,714.0,540.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",700614.0,344510.0,356104.0,615982.0,301770.0,314212.0,48219.0,23577.0,24642.0,23793.0,12543.0,11250.0,10142.0,5275.0,4867.0,2478.0,1345.0,1133.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",697977.0,341081.0,356896.0,632783.0,308171.0,324612.0,41058.0,20588.0,20470.0,14485.0,7651.0,6834.0,8317.0,4068.0,4249.0,1334.0,603.0,731.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",712959.0,344738.0,368221.0,634977.0,305789.0,329188.0,46435.0,23020.0,23415.0,16354.0,8164.0,8190.0,9316.0,4748.0,4568.0,5877.0,3017.0,2860.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",696538.0,333247.0,363291.0,582388.0,276977.0,305411.0,77389.0,37409.0,39980.0,15444.0,7894.0,7550.0,16311.0,8279.0,8032.0,5006.0,2688.0,2318.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",709160.0,347977.0,361183.0,614924.0,300902.0,314022.0,52662.0,26092.0,26570.0,22991.0,11324.0,11667.0,14218.0,7370.0,6848.0,4365.0,2289.0,2076.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",708020.0,345856.0,362164.0,619482.0,301969.0,317513.0,61098.0,30348.0,30750.0,13119.0,6261.0,6858.0,11145.0,5567.0,5578.0,3176.0,1711.0,1465.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",694442.0,339893.0,354549.0,614766.0,299356.0,315410.0,49130.0,24529.0,24601.0,15111.0,8005.0,7106.0,13478.0,7055.0,6423.0,1957.0,948.0,1009.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",700929.0,342521.0,358408.0,631273.0,307263.0,324010.0,41107.0,20215.0,20892.0,14746.0,7635.0,7111.0,11538.0,6055.0,5483.0,2265.0,1353.0,912.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",522887.0,252849.0,270038.0,448580.0,216778.0,231802.0,42931.0,20791.0,22140.0,5416.0,2482.0,2934.0,20417.0,10436.0,9981.0,5543.0,2362.0,3181.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",520231.0,251665.0,268566.0,455180.0,219843.0,235337.0,38596.0,18559.0,20037.0,12148.0,6360.0,5788.0,12305.0,6060.0,6245.0,2002.0,843.0,1159.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",704269.0,341355.0,362914.0,580767.0,280868.0,299899.0,58593.0,29053.0,29540.0,23857.0,10679.0,13178.0,37777.0,18793.0,18984.0,3275.0,1962.0,1313.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",673882.0,328869.0,345013.0,572170.0,275245.0,296925.0,50530.0,25385.0,25145.0,19847.0,9854.0,9993.0,28540.0,16691.0,11849.0,2795.0,1694.0,1101.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",661650.0,324526.0,337124.0,564872.0,276165.0,288707.0,53640.0,26349.0,27291.0,26233.0,13650.0,12583.0,14435.0,7173.0,7262.0,2470.0,1189.0,1281.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",680675.0,330004.0,350671.0,576007.0,278548.0,297459.0,62614.0,30306.0,32308.0,17476.0,8888.0,8588.0,20572.0,10066.0,10506.0,4006.0,2196.0,1810.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",670525.0,325519.0,345006.0,587235.0,284660.0,302575.0,47606.0,22464.0,25142.0,15731.0,8138.0,7593.0,18105.0,9259.0,8846.0,1848.0,998.0,850.0,05,45
