geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
4818104,"Cuevitas CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18104,48
4861532,"Relampago CDP, Texas",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61532,48
4841188,"Lampasas city, Texas",2984.0,1976.0,54.0,1922.0,1226.0,491.0,1262.0,599.0,243.0,67.0,0.0,156.0,852.0,41188,48
4870040,"Stanton city, Texas",826.0,498.0,0.0,498.0,273.0,48.0,416.0,204.0,43.0,18.0,3.0,101.0,227.0,70040,48
4837924,"Jolly city, Texas",81.0,64.0,2.0,62.0,44.0,19.0,30.0,4.0,19.0,5.0,1.0,0.0,17.0,37924,48
4877044,"Weinert city, Texas",109.0,61.0,0.0,61.0,40.0,7.0,54.0,21.0,2.0,0.0,0.0,25.0,23.0,77044,48
4805180,"Bacliff CDP, Texas",3651.0,2722.0,0.0,2722.0,1970.0,375.0,2195.0,660.0,265.0,41.0,7.0,128.0,801.0,05180,48
4872952,"Tierra Grande CDP, Texas",87.0,67.0,0.0,67.0,54.0,54.0,13.0,13.0,0.0,0.0,0.0,10.0,10.0,72952,48
4811236,"Buna CDP, Texas",756.0,470.0,0.0,470.0,345.0,151.0,220.0,90.0,106.0,19.0,0.0,45.0,241.0,11236,48
4824840,"Evadale CDP, Texas",559.0,205.0,0.0,205.0,156.0,78.0,72.0,17.0,64.0,23.0,9.0,89.0,265.0,24840,48
4841464,"Laredo city, Texas",68822.0,40579.0,414.0,40165.0,23872.0,2817.0,36159.0,15114.0,2382.0,420.0,67.0,3643.0,24600.0,41464,48
4861880,"Richland Springs town, Texas",107.0,69.0,0.0,69.0,21.0,2.0,57.0,39.0,13.0,1.0,0.0,0.0,38.0,61880,48
4839904,"Kress city, Texas",253.0,165.0,4.0,161.0,115.0,42.0,91.0,34.0,11.0,3.0,6.0,9.0,79.0,39904,48
4847796,"Merkel town, Texas",1012.0,588.0,14.0,574.0,414.0,79.0,402.0,85.0,139.0,42.0,0.0,56.0,368.0,47796,48
4819984,"Denver City town, Texas",1578.0,919.0,0.0,919.0,616.0,165.0,754.0,253.0,61.0,0.0,0.0,79.0,580.0,19984,48
4830116,"Gonzales city, Texas",2733.0,1851.0,0.0,1851.0,1207.0,120.0,1420.0,556.0,418.0,0.0,8.0,64.0,818.0,30116,48
4851588,"Nixon city, Texas",811.0,384.0,5.0,379.0,309.0,123.0,103.0,51.0,60.0,19.0,0.0,18.0,409.0,51588,48
4868300,"Smiley city, Texas",174.0,123.0,0.0,123.0,102.0,39.0,44.0,12.0,48.0,8.0,1.0,0.0,51.0,68300,48
4862528,"Roaring Springs town, Texas",121.0,65.0,1.0,64.0,25.0,3.0,57.0,34.0,8.0,0.0,0.0,4.0,52.0,62528,48
4859210,"Prado Verde CDP, Texas",67.0,58.0,0.0,58.0,40.0,0.0,58.0,8.0,0.0,0.0,0.0,9.0,0.0,59210,48
4816120,"Colorado City city, Texas",1537.0,886.0,0.0,886.0,575.0,110.0,653.0,289.0,154.0,22.0,0.0,97.0,554.0,16120,48
4807552,"Benbrook city, Texas",9511.0,8152.0,68.0,8084.0,4864.0,812.0,6906.0,2940.0,589.0,145.0,18.0,325.0,1034.0,07552,48
4827000,"Fort Worth city, Texas",284687.0,222434.0,1343.0,221091.0,150434.0,29436.0,183108.0,64041.0,15869.0,2917.0,508.0,12716.0,49537.0,27000,48
4833548,"Hico city, Texas",569.0,361.0,7.0,354.0,229.0,76.0,252.0,114.0,32.0,3.0,0.0,13.0,195.0,33548,48
4856498,"Pecan Plantation CDP, Texas",2468.0,2299.0,0.0,2299.0,1378.0,217.0,1965.0,737.0,264.0,84.0,0.0,80.0,89.0,56498,48
4826640,"Forsan city, Texas",68.0,45.0,0.0,45.0,31.0,5.0,28.0,7.0,11.0,4.0,0.0,14.0,9.0,26640,48
4822192,"Easton city, Texas",130.0,63.0,0.0,63.0,47.0,26.0,33.0,14.0,2.0,0.0,2.0,10.0,57.0,22192,48
4846452,"Mansfield city, Texas",21467.0,19880.0,39.0,19841.0,12680.0,1142.0,17946.0,6699.0,1525.0,227.0,60.0,236.0,1351.0,46452,48
4860278,"Radar Base CDP, Texas",51.0,51.0,0.0,51.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,60278,48
4803600,"Aransas Pass city, Texas",3263.0,2038.0,18.0,2020.0,1290.0,384.0,1376.0,538.0,290.0,152.0,32.0,117.0,1108.0,03600,48
4851336,"New Summerfield city, Texas",215.0,118.0,5.0,113.0,88.0,74.0,19.0,13.0,21.0,11.0,0.0,21.0,76.0,51336,48
4870604,"Streetman town, Texas",106.0,80.0,0.0,80.0,47.0,12.0,55.0,25.0,9.0,4.0,0.0,2.0,24.0,70604,48
4874648,"Valentine town, Texas",39.0,34.0,0.0,34.0,24.0,1.0,24.0,10.0,4.0,0.0,0.0,0.0,5.0,74648,48
4862612,"Roby city, Texas",235.0,111.0,0.0,111.0,62.0,10.0,82.0,38.0,13.0,7.0,2.0,13.0,111.0,62612,48
4840696,"Lakeport city, Texas",416.0,295.0,6.0,289.0,144.0,58.0,183.0,94.0,53.0,38.0,2.0,9.0,112.0,40696,48
4842616,"Liberty City CDP, Texas",774.0,620.0,18.0,602.0,355.0,67.0,447.0,173.0,175.0,0.0,22.0,27.0,127.0,42616,48
4817948,"Crowell city, Texas",343.0,241.0,3.0,238.0,131.0,30.0,204.0,104.0,6.0,0.0,0.0,23.0,79.0,17948,48
4818152,"Cuney town, Texas",16.0,9.0,4.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,18152,48
4872296,"Terrell Hills city, Texas",1783.0,1711.0,0.0,1711.0,1329.0,159.0,1552.0,382.0,43.0,0.0,0.0,56.0,16.0,72296,48
4817811,"Cross Mountain CDP, Texas",1249.0,1205.0,0.0,1205.0,773.0,119.0,1035.0,417.0,50.0,0.0,15.0,28.0,16.0,17811,48
4843096,"Live Oak city, Texas",6228.0,5071.0,17.0,5054.0,3074.0,313.0,4589.0,1772.0,383.0,51.0,22.0,513.0,644.0,43096,48
4812532,"Canyon city, Texas",5245.0,4431.0,28.0,4403.0,2895.0,446.0,3688.0,1364.0,290.0,86.0,7.0,140.0,674.0,12532,48
4874408,"Universal City city, Texas",7414.0,6107.0,22.0,6085.0,3705.0,574.0,5373.0,2221.0,269.0,44.0,0.0,296.0,1011.0,74408,48
4849464,"Morton city, Texas",680.0,362.0,13.0,349.0,211.0,89.0,245.0,126.0,13.0,4.0,3.0,21.0,297.0,49464,48
4852668,"Novice city, Texas",39.0,9.0,0.0,9.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,30.0,52668,48
4867424,"Shepherd city, Texas",883.0,479.0,11.0,468.0,279.0,130.0,309.0,178.0,27.0,3.0,8.0,118.0,286.0,67424,48
4804000,"Arlington city, Texas",135004.0,109222.0,1819.0,107403.0,70009.0,12807.0,90724.0,34477.0,6829.0,1036.0,316.0,5712.0,20070.0,04000,48
4838632,"Keller city, Texas",14949.0,13939.0,29.0,13910.0,10253.0,494.0,13126.0,3435.0,820.0,119.0,0.0,354.0,656.0,38632,48
4856462,"Pecan Acres CDP, Texas",1641.0,1465.0,0.0,1465.0,1052.0,131.0,1229.0,362.0,146.0,31.0,0.0,62.0,114.0,56462,48
4862384,"River Oaks city, Texas",2669.0,2309.0,15.0,2294.0,1455.0,488.0,1649.0,700.0,147.0,76.0,34.0,51.0,309.0,62384,48
4864112,"Saginaw city, Texas",7100.0,6444.0,13.0,6431.0,4625.0,344.0,5798.0,1671.0,599.0,28.0,0.0,117.0,539.0,64112,48
4869032,"Southlake city, Texas",9126.0,8749.0,18.0,8731.0,6493.0,283.0,8307.0,2047.0,460.0,70.0,0.0,137.0,240.0,69032,48
4838872,"Kenefick town, Texas",132.0,113.0,3.0,110.0,67.0,24.0,52.0,31.0,38.0,11.0,0.0,1.0,18.0,38872,48
4868678,"Solis CDP, Texas",163.0,85.0,0.0,85.0,30.0,30.0,34.0,34.0,21.0,21.0,0.0,9.0,69.0,68678,48
4869140,"South Padre Island town, Texas",1586.0,1177.0,0.0,1177.0,599.0,146.0,975.0,562.0,84.0,0.0,0.0,190.0,219.0,69140,48
4869194,"South Point CDP, Texas",293.0,81.0,0.0,81.0,81.0,37.0,0.0,0.0,44.0,0.0,0.0,25.0,187.0,69194,48
4808872,"Blue Ridge city, Texas",333.0,212.0,0.0,212.0,74.0,18.0,152.0,91.0,42.0,32.0,3.0,8.0,113.0,08872,48
4845744,"McKinney city, Texas",56408.0,49368.0,66.0,49302.0,32327.0,3359.0,44341.0,15719.0,3128.0,485.0,162.0,1081.0,5959.0,45744,48
4848852,"Mobeetie city, Texas",43.0,34.0,0.0,34.0,8.0,0.0,28.0,25.0,7.0,1.0,0.0,0.0,9.0,48852,48
4822768,"Edroy CDP, Texas",106.0,58.0,0.0,58.0,19.0,19.0,29.0,29.0,10.0,10.0,0.0,0.0,48.0,22768,48
4851492,"Niederwald city, Texas",186.0,136.0,0.0,136.0,83.0,23.0,43.0,15.0,63.0,35.0,3.0,7.0,43.0,51492,48
4878076,"Westworth Village city, Texas",1125.0,973.0,0.0,973.0,646.0,122.0,807.0,284.0,82.0,28.0,4.0,12.0,140.0,78076,48
4804672,"Aurora city, Texas",458.0,353.0,23.0,330.0,221.0,68.0,187.0,70.0,70.0,35.0,4.0,9.0,96.0,04672,48
4866368,"Scurry town, Texas",202.0,140.0,4.0,136.0,82.0,7.0,89.0,24.0,47.0,9.0,5.0,3.0,59.0,66368,48
4860176,"Quitaque city, Texas",191.0,124.0,3.0,121.0,88.0,29.0,80.0,21.0,7.0,4.0,4.0,10.0,57.0,60176,48
4869120,"South Mountain town, Texas",133.0,101.0,1.0,100.0,67.0,17.0,77.0,31.0,10.0,2.0,0.0,5.0,27.0,69120,48
4828248,"Garden Ridge city, Texas",1420.0,1341.0,0.0,1341.0,1050.0,92.0,1215.0,281.0,80.0,0.0,0.0,57.0,22.0,28248,48
4847820,"Mertens town, Texas",54.0,33.0,0.0,33.0,22.0,9.0,22.0,8.0,3.0,2.0,0.0,0.0,21.0,47820,48
4849692,"Mount Calm city, Texas",153.0,121.0,0.0,121.0,96.0,70.0,32.0,12.0,20.0,12.0,1.0,7.0,25.0,49692,48
4878664,"Whitney town, Texas",679.0,471.0,11.0,460.0,292.0,110.0,292.0,96.0,113.0,32.0,0.0,54.0,154.0,78664,48
4846968,"Mason city, Texas",764.0,391.0,0.0,391.0,234.0,89.0,284.0,134.0,76.0,0.0,0.0,35.0,338.0,46968,48
4860668,"Rankin city, Texas",321.0,181.0,0.0,181.0,85.0,20.0,148.0,85.0,21.0,0.0,0.0,24.0,116.0,60668,48
4840756,"Lakeside City town, Texas",387.0,333.0,0.0,333.0,197.0,19.0,275.0,130.0,41.0,0.0,0.0,3.0,51.0,40756,48
4816564,"Cooper city, Texas",815.0,464.0,15.0,449.0,235.0,89.0,318.0,175.0,42.0,12.0,0.0,10.0,341.0,16564,48
4829384,"Geronimo CDP, Texas",301.0,154.0,0.0,154.0,77.0,39.0,36.0,12.0,79.0,65.0,0.0,8.0,139.0,29384,48
4801576,"Alamo city, Texas",5891.0,3162.0,30.0,3132.0,1595.0,711.0,2181.0,1215.0,434.0,179.0,0.0,177.0,2552.0,01576,48
4822660,"Edinburg city, Texas",25649.0,19090.0,100.0,18990.0,12878.0,3677.0,14108.0,4911.0,2529.0,562.0,9.0,884.0,5675.0,22660,48
4839988,"La Blanca CDP, Texas",544.0,237.0,0.0,237.0,146.0,44.0,169.0,67.0,24.0,24.0,0.0,23.0,284.0,39988,48
4840320,"Laguna Seca CDP, Texas",105.0,54.0,0.0,54.0,54.0,43.0,3.0,0.0,8.0,0.0,0.0,0.0,51.0,40320,48
4848272,"Midway North CDP, Texas",1067.0,682.0,0.0,682.0,569.0,218.0,414.0,99.0,34.0,14.0,0.0,51.0,334.0,48272,48
4843024,"Littlefield city, Texas",2103.0,1370.0,17.0,1353.0,861.0,407.0,928.0,472.0,76.0,8.0,0.0,132.0,601.0,43024,48
4839844,"Kosse town, Texas",171.0,97.0,2.0,95.0,53.0,8.0,79.0,27.0,17.0,6.0,0.0,15.0,59.0,39844,48
4847916,"Mexia city, Texas",2234.0,1307.0,18.0,1289.0,863.0,183.0,1007.0,355.0,184.0,42.0,5.0,186.0,741.0,47916,48
4830629,"Grape Creek CDP, Texas",1047.0,760.0,0.0,760.0,344.0,86.0,569.0,347.0,119.0,40.0,0.0,73.0,214.0,30629,48
4864472,"San Angelo city, Texas",36838.0,26703.0,157.0,26546.0,15586.0,2699.0,22945.0,10331.0,1391.0,400.0,0.0,1466.0,8669.0,64472,48
4848516,"Millican town, Texas",98.0,64.0,2.0,62.0,47.0,11.0,35.0,15.0,11.0,0.0,0.0,4.0,30.0,48516,48
4819648,"De Kalb city, Texas",664.0,361.0,14.0,347.0,169.0,65.0,268.0,157.0,46.0,10.0,0.0,25.0,278.0,19648,48
4847088,"Maud city, Texas",390.0,237.0,0.0,237.0,139.0,15.0,212.0,95.0,23.0,0.0,0.0,24.0,129.0,47088,48
4858808,"Port Aransas city, Texas",1941.0,1494.0,20.0,1474.0,937.0,294.0,1085.0,439.0,147.0,43.0,32.0,76.0,371.0,58808,48
4860529,"Rancho Banquete CDP, Texas",200.0,74.0,0.0,74.0,57.0,36.0,21.0,0.0,17.0,17.0,0.0,59.0,67.0,60529,48
4872872,"Three Rivers city, Texas",543.0,309.0,17.0,292.0,99.0,26.0,252.0,143.0,53.0,11.0,0.0,7.0,227.0,72872,48
4863044,"Roman Forest town, Texas",562.0,511.0,0.0,511.0,349.0,28.0,456.0,127.0,85.0,15.0,0.0,19.0,32.0,63044,48
4867400,"Shenandoah city, Texas",1323.0,1104.0,0.0,1104.0,740.0,114.0,938.0,312.0,98.0,36.0,0.0,18.0,201.0,67400,48
4854912,"Pampa city, Texas",6656.0,4439.0,37.0,4402.0,2128.0,404.0,3587.0,1904.0,521.0,222.0,41.0,216.0,2001.0,54912,48
4879576,"Wilmer city, Texas",1084.0,686.0,0.0,686.0,529.0,357.0,229.0,102.0,104.0,48.0,0.0,99.0,299.0,79576,48
4811626,"Butterfield CDP, Texas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11626,48
4803264,"Angleton city, Texas",7420.0,5555.0,44.0,5511.0,3537.0,745.0,4369.0,1637.0,639.0,123.0,83.0,461.0,1404.0,03264,48
4801858,"Alice Acres CDP, Texas",72.0,40.0,0.0,40.0,22.0,0.0,40.0,18.0,8.0,0.0,0.0,0.0,32.0,01858,48
4863584,"Roxton city, Texas",250.0,141.0,0.0,141.0,57.0,19.0,100.0,71.0,21.0,11.0,0.0,5.0,104.0,63584,48
4821628,"Duncanville city, Texas",13333.0,10616.0,25.0,10591.0,7127.0,1911.0,8084.0,3016.0,1041.0,230.0,30.0,472.0,2245.0,21628,48
4880356,"Wylie city, Texas",14537.0,12951.0,145.0,12806.0,8211.0,664.0,11606.0,4306.0,571.0,90.0,124.0,455.0,1131.0,80356,48
4841440,"La Porte city, Texas",12491.0,10548.0,71.0,10477.0,7590.0,969.0,9233.0,2725.0,691.0,61.0,0.0,431.0,1512.0,41440,48
4871960,"Taylor Lake Village city, Texas",1283.0,1246.0,0.0,1246.0,942.0,126.0,1081.0,229.0,106.0,0.0,10.0,11.0,26.0,71960,48
4877866,"West Sharyland CDP, Texas",632.0,375.0,0.0,375.0,61.0,0.0,319.0,258.0,82.0,56.0,0.0,0.0,257.0,77866,48
4866008,"Savoy city, Texas",278.0,170.0,0.0,170.0,79.0,35.0,133.0,87.0,8.0,0.0,0.0,14.0,94.0,66008,48
4824000,"El Paso city, Texas",223164.0,161803.0,938.0,160865.0,105490.0,24771.0,130067.0,50865.0,11650.0,1854.0,201.0,8240.0,53121.0,24000,48
4865372,"San Felipe town, Texas",307.0,134.0,0.0,134.0,81.0,35.0,52.0,37.0,45.0,13.0,0.0,10.0,163.0,65372,48
4850628,"Needville city, Texas",1172.0,877.0,4.0,873.0,571.0,78.0,763.0,294.0,281.0,0.0,0.0,42.0,253.0,50628,48
4834832,"Horizon City city, Texas",5401.0,4775.0,34.0,4741.0,3119.0,820.0,3645.0,1413.0,429.0,137.0,0.0,188.0,438.0,34832,48
4841056,"Lake Worth city, Texas",1574.0,1263.0,0.0,1263.0,790.0,72.0,1108.0,395.0,132.0,58.0,0.0,46.0,265.0,41056,48
4876948,"Webster city, Texas",4519.0,3581.0,7.0,3574.0,2722.0,659.0,2718.0,757.0,334.0,31.0,17.0,289.0,649.0,76948,48
4835000,"Houston city, Texas",838950.0,625709.0,2847.0,622862.0,438338.0,105648.0,496310.0,169140.0,40042.0,5698.0,1352.0,31258.0,181983.0,35000,48
4865600,"San Marcos city, Texas",22471.0,16147.0,23.0,16124.0,9720.0,1115.0,14542.0,6067.0,708.0,122.0,11.0,2967.0,3357.0,65600,48
4875308,"Vernon city, Texas",4304.0,2818.0,5.0,2813.0,1480.0,283.0,2357.0,1227.0,192.0,26.0,34.0,201.0,1285.0,75308,48
4845012,"Lucas city, Texas",1889.0,1826.0,0.0,1826.0,1259.0,152.0,1429.0,461.0,194.0,61.0,39.0,0.0,63.0,45012,48
4825168,"Fair Oaks Ranch city, Texas",3404.0,3248.0,0.0,3248.0,2468.0,83.0,3031.0,726.0,330.0,21.0,0.0,87.0,69.0,25168,48
4825644,"Fayetteville city, Texas",109.0,69.0,2.0,67.0,24.0,11.0,33.0,23.0,23.0,17.0,2.0,10.0,30.0,25644,48
4814260,"Channing city, Texas",132.0,86.0,3.0,83.0,55.0,28.0,55.0,24.0,7.0,0.0,0.0,0.0,46.0,14260,48
4874132,"Tye city, Texas",419.0,238.0,0.0,238.0,143.0,29.0,200.0,92.0,10.0,3.0,0.0,18.0,163.0,74132,48
4830224,"Goodrich city, Texas",90.0,52.0,0.0,52.0,43.0,21.0,29.0,9.0,12.0,0.0,0.0,14.0,24.0,30224,48
4807396,"Bellevue city, Texas",97.0,66.0,0.0,66.0,44.0,3.0,61.0,16.0,10.0,0.0,0.0,6.0,25.0,07396,48
4821556,"Dumas city, Texas",4512.0,3480.0,0.0,3480.0,2599.0,734.0,2621.0,744.0,234.0,44.0,7.0,184.0,848.0,21556,48
4817336,"Cove city, Texas",132.0,96.0,4.0,92.0,51.0,16.0,70.0,35.0,14.0,3.0,0.0,17.0,19.0,17336,48
4863140,"Ropesville city, Texas",147.0,92.0,0.0,92.0,72.0,22.0,64.0,20.0,5.0,0.0,0.0,6.0,49.0,63140,48
4812334,"Camp Swift CDP, Texas",1593.0,1263.0,60.0,1203.0,841.0,331.0,510.0,137.0,421.0,192.0,0.0,53.0,277.0,12334,48
4827648,"Friendswood city, Texas",13393.0,12281.0,30.0,12251.0,9284.0,847.0,11097.0,2720.0,758.0,65.0,0.0,161.0,951.0,27648,48
4839304,"Kingsland CDP, Texas",2746.0,1698.0,12.0,1686.0,1006.0,256.0,908.0,449.0,486.0,167.0,17.0,129.0,919.0,39304,48
4871732,"Talco city, Texas",219.0,141.0,0.0,141.0,88.0,41.0,98.0,51.0,17.0,2.0,0.0,0.0,78.0,71732,48
4856485,"Pecan Hill city, Texas",280.0,216.0,3.0,213.0,127.0,38.0,109.0,38.0,65.0,36.0,7.0,22.0,42.0,56485,48
4842874,"Lindsay CDP, Texas",154.0,43.0,0.0,43.0,37.0,11.0,13.0,6.0,19.0,0.0,0.0,0.0,111.0,42874,48
4803696,"Archer City city, Texas",702.0,419.0,0.0,419.0,191.0,60.0,359.0,220.0,0.0,0.0,0.0,54.0,229.0,03696,48
4847268,"Maypearl city, Texas",252.0,194.0,0.0,194.0,119.0,44.0,59.0,17.0,84.0,51.0,7.0,18.0,40.0,47268,48
4853115,"Oak Leaf city, Texas",506.0,462.0,3.0,459.0,317.0,44.0,363.0,96.0,126.0,21.0,0.0,7.0,37.0,53115,48
4877896,"West Tawakoni city, Texas",830.0,456.0,0.0,456.0,340.0,134.0,272.0,82.0,91.0,27.0,4.0,24.0,350.0,77896,48
4813684,"Celina city, Texas",2458.0,2258.0,0.0,2258.0,1292.0,122.0,1938.0,769.0,341.0,85.0,8.0,16.0,184.0,13684,48
4875752,"Volente village, Texas",218.0,209.0,2.0,207.0,143.0,10.0,182.0,60.0,17.0,2.0,0.0,0.0,9.0,75752,48
4820540,"DISH town, Texas",158.0,143.0,2.0,141.0,113.0,18.0,103.0,17.0,23.0,8.0,3.0,0.0,15.0,20540,48
4843240,"Lockhart city, Texas",4193.0,2665.0,34.0,2631.0,1767.0,318.0,2235.0,809.0,117.0,34.0,0.0,280.0,1248.0,43240,48
4805750,"Barton Creek CDP, Texas",1339.0,1227.0,27.0,1200.0,888.0,10.0,1190.0,312.0,59.0,0.0,0.0,10.0,102.0,05750,48
4835253,"Hudson Bend CDP, Texas",1018.0,962.0,0.0,962.0,583.0,93.0,832.0,360.0,55.0,19.0,0.0,16.0,40.0,35253,48
4840264,"Lago Vista city, Texas",2893.0,2466.0,17.0,2449.0,1872.0,206.0,2102.0,492.0,296.0,48.0,0.0,100.0,327.0,40264,48
4842016,"Leander city, Texas",12049.0,11233.0,5.0,11228.0,8676.0,924.0,9817.0,2430.0,971.0,41.0,16.0,168.0,648.0,42016,48
4854552,"Ozona CDP, Texas",1186.0,733.0,0.0,733.0,212.0,44.0,667.0,479.0,70.0,22.0,0.0,43.0,410.0,54552,48
4864088,"Sadler city, Texas",192.0,148.0,0.0,148.0,120.0,13.0,124.0,26.0,11.0,2.0,0.0,9.0,35.0,64088,48
4818476,"Daisetta city, Texas",325.0,224.0,0.0,224.0,194.0,147.0,37.0,7.0,35.0,15.0,8.0,0.0,101.0,18476,48
4819435,"Dayton Lakes city, Texas",23.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19435,48
4820140,"Devers city, Texas",109.0,67.0,0.0,67.0,44.0,18.0,18.0,4.0,32.0,19.0,0.0,0.0,42.0,20140,48
4867496,"Sherman city, Texas",14844.0,10537.0,131.0,10406.0,6932.0,1248.0,8641.0,3063.0,758.0,171.0,33.0,866.0,3441.0,67496,48
4811155,"Buffalo Springs village, Texas",227.0,166.0,1.0,165.0,126.0,53.0,65.0,18.0,47.0,21.0,0.0,13.0,48.0,11155,48
4838068,"Josephine city, Texas",481.0,352.0,0.0,352.0,242.0,76.0,128.0,41.0,157.0,46.0,4.0,9.0,120.0,38068,48
4847496,"Melissa city, Texas",2231.0,2152.0,18.0,2134.0,1453.0,121.0,1943.0,634.0,189.0,12.0,6.0,79.0,0.0,47496,48
4858016,"Plano city, Texas",105806.0,97424.0,214.0,97210.0,53768.0,4377.0,91556.0,42081.0,3888.0,333.0,93.0,1808.0,6574.0,58016,48
4871540,"Sweetwater city, Texas",3922.0,2560.0,6.0,2554.0,1562.0,207.0,2192.0,817.0,334.0,54.0,9.0,150.0,1212.0,71540,48
4849392,"Morgan's Point Resort city, Texas",1583.0,1354.0,16.0,1338.0,1002.0,207.0,949.0,321.0,253.0,0.0,0.0,63.0,166.0,49392,48
4862924,"Rogers town, Texas",387.0,261.0,0.0,261.0,121.0,40.0,219.0,136.0,0.0,0.0,0.0,4.0,122.0,62924,48
4838548,"Keene city, Texas",1892.0,1435.0,30.0,1405.0,1006.0,643.0,706.0,331.0,93.0,37.0,0.0,90.0,367.0,38548,48
4862240,"Rio Vista city, Texas",319.0,243.0,5.0,238.0,132.0,79.0,131.0,80.0,37.0,19.0,0.0,12.0,64.0,62240,48
4860092,"Quemado CDP, Texas",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,60092,48
4808788,"Blooming Grove town, Texas",343.0,240.0,2.0,238.0,135.0,34.0,169.0,79.0,27.0,7.0,0.0,23.0,80.0,08788,48
4850184,"Mustang town, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50184,48
4848858,"Mobile City city, Texas",75.0,47.0,0.0,47.0,40.0,17.0,26.0,7.0,3.0,0.0,0.0,5.0,23.0,48858,48
4805456,"Ballinger city, Texas",1317.0,848.0,8.0,840.0,560.0,185.0,546.0,235.0,84.0,6.0,30.0,84.0,385.0,05456,48
4866968,"Seymour city, Texas",1224.0,856.0,0.0,856.0,532.0,178.0,612.0,294.0,86.0,9.0,0.0,77.0,291.0,66968,48
4826808,"Fort Stockton city, Texas",2407.0,1381.0,0.0,1381.0,756.0,238.0,932.0,474.0,350.0,90.0,16.0,140.0,886.0,26808,48
4835828,"Imperial CDP, Texas",102.0,78.0,3.0,75.0,39.0,9.0,34.0,13.0,45.0,17.0,0.0,13.0,11.0,35828,48
4854804,"Palmview city, Texas",1670.0,861.0,0.0,861.0,249.0,115.0,673.0,539.0,95.0,51.0,0.0,8.0,801.0,54804,48
4859636,"Progreso city, Texas",1378.0,769.0,0.0,769.0,681.0,489.0,164.0,42.0,116.0,46.0,0.0,47.0,562.0,59636,48
4868846,"South Alamo CDP, Texas",685.0,222.0,0.0,222.0,82.0,82.0,140.0,140.0,0.0,0.0,0.0,17.0,446.0,68846,48
4846584,"Marble Falls city, Texas",2585.0,1708.0,8.0,1700.0,649.0,73.0,1512.0,890.0,173.0,64.0,0.0,79.0,798.0,46584,48
4860752,"Ravenna city, Texas",71.0,51.0,1.0,50.0,23.0,4.0,39.0,21.0,7.0,5.0,0.0,1.0,19.0,60752,48
4812472,"Caney City town, Texas",84.0,56.0,1.0,55.0,36.0,14.0,31.0,11.0,25.0,1.0,0.0,1.0,27.0,12472,48
4814224,"Chandler city, Texas",1144.0,844.0,8.0,836.0,625.0,120.0,684.0,194.0,183.0,17.0,0.0,45.0,255.0,14224,48
4829612,"Girard CDP, Texas",8.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,29612,48
4837468,"Jayton city, Texas",222.0,135.0,2.0,133.0,86.0,10.0,123.0,30.0,9.0,0.0,0.0,7.0,80.0,37468,48
4848180,"Midway city, Texas",95.0,80.0,0.0,80.0,77.0,52.0,17.0,0.0,15.0,1.0,0.0,0.0,15.0,48180,48
4873196,"Toco city, Texas",33.0,16.0,0.0,16.0,6.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,17.0,73196,48
4829348,"George West city, Texas",665.0,313.0,0.0,313.0,129.0,44.0,213.0,136.0,59.0,48.0,0.0,21.0,331.0,29348,48
4822720,"Edna city, Texas",1975.0,1280.0,7.0,1273.0,748.0,165.0,993.0,474.0,195.0,37.0,10.0,57.0,638.0,22720,48
4828080,"Ganado city, Texas",611.0,404.0,0.0,404.0,218.0,74.0,305.0,159.0,42.0,14.0,8.0,42.0,165.0,28080,48
4840450,"Lake Bridgeport city, Texas",157.0,110.0,0.0,110.0,72.0,26.0,65.0,26.0,22.0,12.0,0.0,6.0,41.0,40450,48
4850920,"New Fairview city, Texas",387.0,297.0,10.0,287.0,189.0,71.0,157.0,60.0,59.0,38.0,0.0,19.0,71.0,50920,48
4829336,"Georgetown city, Texas",24437.0,21240.0,131.0,21109.0,14771.0,1798.0,18024.0,5591.0,2464.0,232.0,0.0,653.0,2544.0,29336,48
4835624,"Hutto city, Texas",6451.0,5929.0,35.0,5894.0,4337.0,464.0,5166.0,1409.0,603.0,55.0,0.0,228.0,294.0,35624,48
4801600,"Alamo Heights city, Texas",3226.0,3045.0,0.0,3045.0,1902.0,356.0,2627.0,1099.0,121.0,44.0,0.0,11.0,170.0,01600,48
