geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
2862480,"Richton town, Mississippi",350.0,278.0,9.0,164.0,105.0,72.0,62480,28,173.0,177.0
2816940,"Crowder town, Mississippi",257.0,143.0,0.0,73.0,70.0,114.0,16940,28,73.0,184.0
2868400,"Sledge town, Mississippi",204.0,106.0,0.0,86.0,20.0,98.0,68400,28,86.0,118.0
2822580,"Enterprise town, Mississippi",224.0,190.0,0.0,143.0,47.0,34.0,22580,28,143.0,81.0
2818340,"De Kalb town, Mississippi",454.0,322.0,0.0,238.0,84.0,132.0,18340,28,238.0,216.0
2877080,"Wade CDP, Mississippi",412.0,366.0,0.0,295.0,71.0,46.0,77080,28,295.0,117.0
2827540,"Glen town, Mississippi",164.0,139.0,3.0,108.0,28.0,25.0,27540,28,111.0,53.0
2815180,"Collinsville CDP, Mississippi",731.0,568.0,0.0,513.0,55.0,163.0,15180,28,513.0,218.0
2846640,"Meridian city, Mississippi",16027.0,12717.0,82.0,9563.0,3072.0,3310.0,46640,28,9645.0,6382.0
2822020,"Ellisville city, Mississippi",1240.0,960.0,53.0,637.0,270.0,280.0,22020,28,690.0,550.0
2869160,"Soso town, Mississippi",173.0,141.0,0.0,93.0,48.0,32.0,69160,28,93.0,80.0
2853200,"Oakland town, Mississippi",310.0,169.0,0.0,116.0,53.0,141.0,53200,28,116.0,194.0
2811820,"Cary town, Mississippi",137.0,78.0,2.0,68.0,8.0,59.0,11820,28,70.0,67.0
2878890,"West Hattiesburg CDP, Mississippi",2172.0,1761.0,0.0,1593.0,168.0,411.0,78890,28,1593.0,579.0
2816620,"Crosby town, Mississippi",102.0,65.0,0.0,42.0,23.0,37.0,16620,28,42.0,60.0
2867520,"Shubuta town, Mississippi",170.0,124.0,0.0,90.0,34.0,46.0,67520,28,90.0,80.0
2801500,"Anguilla town, Mississippi",246.0,137.0,0.0,135.0,2.0,109.0,01500,28,135.0,111.0
2812740,"Centreville town, Mississippi",623.0,351.0,0.0,276.0,75.0,272.0,12740,28,276.0,347.0
2860480,"Purvis city, Mississippi",861.0,660.0,0.0,499.0,161.0,201.0,60480,28,499.0,362.0
2840640,"Liberty town, Mississippi",282.0,234.0,0.0,206.0,28.0,48.0,40640,28,206.0,76.0
2831780,"Hernando city, Mississippi",5534.0,4740.0,0.0,4340.0,400.0,794.0,31780,28,4340.0,1194.0
2846200,"Meadville town, Mississippi",225.0,173.0,3.0,149.0,21.0,52.0,46200,28,152.0,73.0
2866160,"Scooba town, Mississippi",186.0,128.0,0.0,93.0,35.0,58.0,66160,28,93.0,93.0
2849240,"Moss Point city, Mississippi",5147.0,3904.0,27.0,2961.0,916.0,1243.0,49240,28,2988.0,2159.0
2853520,"Ocean Springs city, Mississippi",6301.0,5469.0,36.0,5103.0,330.0,832.0,53520,28,5139.0,1162.0
2801820,"Arcola town, Mississippi",136.0,84.0,3.0,53.0,28.0,52.0,01820,28,56.0,80.0
2832900,"Hollandale city, Mississippi",1012.0,739.0,5.0,609.0,125.0,273.0,32900,28,614.0,398.0
2878000,"Water Valley city, Mississippi",1375.0,953.0,9.0,662.0,282.0,422.0,78000,28,671.0,704.0
2839640,"Laurel city, Mississippi",6925.0,5205.0,58.0,3075.0,2072.0,1720.0,39640,28,3133.0,3792.0
2840280,"Leland city, Mississippi",1700.0,1231.0,0.0,980.0,251.0,469.0,40280,28,980.0,720.0
2815700,"Corinth city, Mississippi",5953.0,4347.0,25.0,3340.0,982.0,1606.0,15700,28,3365.0,2588.0
2814740,"Coffeeville town, Mississippi",446.0,322.0,0.0,182.0,140.0,124.0,14740,28,182.0,264.0
2870760,"Stonewall town, Mississippi",411.0,289.0,3.0,133.0,153.0,122.0,70760,28,136.0,275.0
2855760,"Pearl city, Mississippi",10558.0,9128.0,12.0,8135.0,981.0,1430.0,55760,28,8147.0,2411.0
2850280,"Myrtle town, Mississippi",163.0,136.0,2.0,96.0,38.0,27.0,50280,28,98.0,65.0
2880760,"Winona city, Mississippi",1909.0,1387.0,13.0,1060.0,314.0,522.0,80760,28,1073.0,836.0
2852400,"North Carrollton town, Mississippi",113.0,54.0,0.0,18.0,36.0,59.0,52400,28,18.0,95.0
2815140,"Collins city, Mississippi",986.0,701.0,40.0,473.0,188.0,285.0,15140,28,513.0,473.0
2837560,"Kilmichael town, Mississippi",346.0,240.0,0.0,190.0,50.0,106.0,37560,28,190.0,156.0
2802140,"Ashland town, Mississippi",211.0,152.0,3.0,106.0,43.0,59.0,02140,28,109.0,102.0
2838320,"Kosciusko city, Mississippi",2620.0,2029.0,15.0,1578.0,436.0,591.0,38320,28,1593.0,1027.0
2823220,"Ethel town, Mississippi",169.0,125.0,0.0,104.0,21.0,44.0,23220,28,104.0,65.0
2864800,"Sallis town, Mississippi",92.0,82.0,0.0,76.0,6.0,10.0,64800,28,76.0,16.0
2839880,"Learned town, Mississippi",37.0,32.0,0.0,31.0,1.0,5.0,39880,28,31.0,6.0
2861160,"Raymond city, Mississippi",351.0,285.0,0.0,275.0,10.0,66.0,61160,28,275.0,76.0
2870120,"Standing Pine CDP, Mississippi",146.0,49.0,0.0,40.0,9.0,97.0,70120,28,40.0,106.0
2820020,"Drew city, Mississippi",719.0,525.0,8.0,327.0,190.0,194.0,20020,28,335.0,384.0
2852680,"North Tunica CDP, Mississippi",257.0,210.0,0.0,81.0,129.0,47.0,52680,28,81.0,176.0
2848560,"Monticello town, Mississippi",616.0,454.0,0.0,341.0,113.0,162.0,48560,28,341.0,275.0
2876320,"Vardaman town, Mississippi",454.0,331.0,0.0,209.0,122.0,123.0,76320,28,209.0,245.0
2833900,"Houston city, Mississippi",1292.0,957.0,0.0,752.0,205.0,335.0,33900,28,752.0,540.0
2853680,"Okolona city, Mississippi",1050.0,674.0,4.0,523.0,147.0,376.0,53680,28,527.0,523.0
2803980,"Bay St. Louis city, Mississippi",5125.0,4427.0,0.0,3858.0,569.0,698.0,03980,28,3858.0,1267.0
2878200,"Waveland city, Mississippi",2532.0,2008.0,12.0,1607.0,389.0,524.0,78200,28,1619.0,913.0
2878480,"Webb town, Mississippi",175.0,120.0,0.0,68.0,52.0,55.0,78480,28,68.0,107.0
2805100,"Belmont town, Mississippi",754.0,586.0,0.0,469.0,117.0,168.0,05100,28,469.0,285.0
2827940,"Golden town, Mississippi",77.0,48.0,0.0,33.0,15.0,29.0,27940,28,33.0,44.0
2854640,"Osyka town, Mississippi",143.0,99.0,0.0,84.0,15.0,44.0,54640,28,84.0,59.0
2869280,"Southaven city, Mississippi",18737.0,16882.0,90.0,14680.0,2112.0,1855.0,69280,28,14770.0,3967.0
2831460,"Helena CDP, Mississippi",534.0,413.0,10.0,300.0,103.0,121.0,31460,28,310.0,224.0
2864920,"Sandersville town, Mississippi",309.0,228.0,0.0,161.0,67.0,81.0,64920,28,161.0,148.0
2842280,"Louisville city, Mississippi",2390.0,1762.0,11.0,1468.0,283.0,628.0,42280,28,1479.0,911.0
2844240,"Macon city, Mississippi",949.0,645.0,5.0,388.0,252.0,304.0,44240,28,393.0,556.0
2867640,"Shuqualak town, Mississippi",193.0,124.0,0.0,72.0,52.0,69.0,67640,28,72.0,121.0
2821420,"Eden village, Mississippi",40.0,23.0,0.0,19.0,4.0,17.0,21420,28,19.0,21.0
2835260,"Itta Bena city, Mississippi",639.0,348.0,0.0,202.0,146.0,291.0,35260,28,202.0,437.0
2867920,"Silver City town, Mississippi",119.0,81.0,0.0,72.0,9.0,38.0,67920,28,72.0,47.0
2807060,"Blue Mountain town, Mississippi",334.0,275.0,0.0,200.0,75.0,59.0,07060,28,200.0,134.0
2820340,"Dumas town, Mississippi",175.0,139.0,2.0,122.0,15.0,36.0,20340,28,124.0,51.0
2826780,"Gattman village, Mississippi",46.0,20.0,1.0,16.0,3.0,26.0,26780,28,17.0,29.0
2868720,"Smithville town, Mississippi",270.0,194.0,0.0,138.0,56.0,76.0,68720,28,138.0,132.0
2828220,"Goodman town, Mississippi",282.0,168.0,0.0,60.0,108.0,114.0,28220,28,60.0,222.0
2878640,"Wesson town, Mississippi",568.0,501.0,6.0,382.0,113.0,67.0,78640,28,388.0,180.0
2843840,"McLain town, Mississippi",149.0,95.0,0.0,68.0,27.0,54.0,43840,28,68.0,81.0
2816980,"Cruger town, Mississippi",163.0,87.0,0.0,54.0,33.0,76.0,16980,28,54.0,109.0
2857200,"Pickens town, Mississippi",321.0,174.0,0.0,117.0,57.0,147.0,57200,28,117.0,204.0
2872440,"Tchula town, Mississippi",684.0,355.0,0.0,168.0,187.0,329.0,72440,28,168.0,516.0
2826300,"Fulton city, Mississippi",1299.0,1015.0,0.0,854.0,161.0,284.0,26300,28,854.0,445.0
2829900,"Gunnison town, Mississippi",123.0,73.0,4.0,56.0,13.0,50.0,29900,28,60.0,63.0
2863720,"Rosedale city, Mississippi",623.0,365.0,0.0,291.0,74.0,258.0,63720,28,291.0,332.0
2817060,"Crystal Springs city, Mississippi",1634.0,1103.0,10.0,668.0,425.0,531.0,17060,28,678.0,956.0
2836000,"Jackson city, Mississippi",62895.0,50775.0,241.0,41484.0,9050.0,12120.0,36000,28,41725.0,21170.0
2874760,"Tunica town, Mississippi",510.0,369.0,6.0,304.0,59.0,141.0,74760,28,310.0,200.0
2851000,"New Albany city, Mississippi",2985.0,2343.0,11.0,2081.0,251.0,642.0,51000,28,2092.0,893.0
2867200,"Sherman town, Mississippi",254.0,189.0,0.0,149.0,40.0,65.0,67200,28,149.0,105.0
2820260,"Duck Hill town, Mississippi",492.0,423.0,0.0,357.0,66.0,69.0,20260,28,357.0,135.0
2870320,"State Line town, Mississippi",262.0,186.0,0.0,97.0,89.0,76.0,70320,28,97.0,165.0
2842980,"Maben town, Mississippi",294.0,191.0,0.0,163.0,28.0,103.0,42980,28,163.0,131.0
2845720,"Mathiston town, Mississippi",254.0,191.0,0.0,158.0,33.0,63.0,45720,28,158.0,96.0
2881520,"Yazoo City city, Mississippi",4024.0,2632.0,28.0,1907.0,697.0,1392.0,81520,28,1935.0,2089.0
2829620,"Gulf Hills CDP, Mississippi",2862.0,2699.0,0.0,2357.0,342.0,163.0,29620,28,2357.0,505.0
2829660,"Gulf Park Estates CDP, Mississippi",2190.0,2115.0,64.0,1768.0,283.0,75.0,29660,28,1832.0,358.0
2834340,"Hurley CDP, Mississippi",402.0,347.0,11.0,316.0,20.0,55.0,34340,28,327.0,75.0
2855360,"Pascagoula city, Mississippi",8405.0,6654.0,47.0,5178.0,1429.0,1751.0,55360,28,5225.0,3180.0
2864680,"St. Martin CDP, Mississippi",2662.0,2238.0,0.0,2036.0,202.0,424.0,64680,28,2036.0,626.0
2815500,"Como town, Mississippi",597.0,313.0,0.0,173.0,140.0,284.0,15500,28,173.0,424.0
2846000,"Mayersville town, Mississippi",146.0,61.0,0.0,53.0,8.0,85.0,46000,28,53.0,93.0
2806060,"Big Creek village, Mississippi",90.0,62.0,0.0,34.0,28.0,28.0,06060,28,34.0,56.0
2809180,"Bruce town, Mississippi",823.0,481.0,0.0,347.0,134.0,342.0,09180,28,347.0,476.0
2868320,"Slate Springs village, Mississippi",45.0,36.0,0.0,28.0,8.0,9.0,68320,28,28.0,17.0
2815340,"Columbia city, Mississippi",2230.0,1527.0,27.0,910.0,590.0,703.0,15340,28,937.0,1293.0
2851420,"New Houlka town, Mississippi",284.0,195.0,6.0,148.0,41.0,89.0,51420,28,154.0,130.0
2816460,"Crenshaw town, Mississippi",361.0,208.0,0.0,170.0,38.0,153.0,16460,28,170.0,191.0
2859920,"Prentiss town, Mississippi",478.0,355.0,7.0,241.0,107.0,123.0,59920,28,248.0,230.0
2819180,"D'Iberville city, Mississippi",4414.0,3965.0,36.0,3437.0,492.0,449.0,19180,28,3473.0,941.0
2712952,"Conger city, Minnesota",59.0,53.0,3.0,50.0,0.0,6.0,12952,27,53.0,6.0
2709802,"Canton city, Minnesota",158.0,125.0,1.0,107.0,17.0,33.0,09802,27,108.0,50.0
2716264,"Dover city, Minnesota",300.0,270.0,0.0,250.0,20.0,30.0,16264,27,250.0,50.0
2700838,"Alden city, Minnesota",276.0,240.0,10.0,195.0,35.0,36.0,00838,27,205.0,71.0
2744890,"Myrtle city, Minnesota",25.0,14.0,0.0,14.0,0.0,11.0,44890,27,14.0,11.0
2752522,"Princeton city, Minnesota",1946.0,1457.0,0.0,1263.0,194.0,489.0,52522,27,1263.0,683.0
2727278,"Harris city, Minnesota",401.0,348.0,6.0,328.0,14.0,53.0,27278,27,334.0,67.0
2737304,"Lindstrom city, Minnesota",1772.0,1602.0,17.0,1439.0,146.0,170.0,37304,27,1456.0,316.0
2711008,"Chatfield city, Minnesota",1220.0,985.0,0.0,916.0,69.0,235.0,11008,27,916.0,304.0
2706580,"Blooming Prairie city, Minnesota",793.0,632.0,0.0,592.0,40.0,161.0,06580,27,592.0,201.0
2741426,"Medford city, Minnesota",451.0,430.0,5.0,384.0,41.0,21.0,41426,27,389.0,62.0
2722202,"Foxhome city, Minnesota",49.0,39.0,0.0,33.0,6.0,10.0,22202,27,33.0,16.0
2736800,"Lewiston city, Minnesota",611.0,475.0,3.0,442.0,30.0,136.0,36800,27,445.0,166.0
2751316,"Pine Springs city, Minnesota",143.0,142.0,0.0,133.0,9.0,1.0,51316,27,133.0,10.0
2757292,"St. Marys Point city, Minnesota",150.0,141.0,0.0,133.0,8.0,9.0,57292,27,133.0,17.0
2769970,"White Bear Lake city, Minnesota",10678.0,9751.0,151.0,8830.0,770.0,927.0,69970,27,8981.0,1697.0
2725604,"Greenbush city, Minnesota",322.0,265.0,14.0,147.0,104.0,57.0,25604,27,161.0,161.0
2719340,"Emmons city, Minnesota",184.0,154.0,2.0,125.0,27.0,30.0,19340,27,127.0,57.0
2727944,"Hayward city, Minnesota",133.0,105.0,0.0,95.0,10.0,28.0,27944,27,95.0,38.0
2711836,"Clements city, Minnesota",74.0,63.0,0.0,57.0,6.0,11.0,11836,27,57.0,17.0
2735414,"Landfall city, Minnesota",301.0,255.0,0.0,220.0,35.0,46.0,35414,27,220.0,81.0
2766424,"Utica city, Minnesota",99.0,91.0,0.0,77.0,14.0,8.0,66424,27,77.0,22.0
2715616,"Dellwood city, Minnesota",389.0,378.0,3.0,366.0,9.0,11.0,15616,27,369.0,20.0
2727530,"Hastings city, Minnesota",8917.0,7936.0,64.0,7243.0,629.0,981.0,27530,27,7307.0,1610.0
2739428,"Mahtomedi city, Minnesota",2982.0,2571.0,32.0,2428.0,111.0,411.0,39428,27,2460.0,522.0
2703106,"Babbitt city, Minnesota",766.0,603.0,26.0,537.0,40.0,163.0,03106,27,563.0,203.0
2765272,"Tower city, Minnesota",297.0,205.0,0.0,198.0,7.0,92.0,65272,27,198.0,99.0
2749138,"Otsego city, Minnesota",5397.0,5210.0,17.0,4789.0,404.0,187.0,49138,27,4806.0,591.0
2708056,"Brookston city, Minnesota",44.0,38.0,5.0,27.0,6.0,6.0,08056,27,32.0,12.0
2719142,"Ely city, Minnesota",1663.0,1372.0,31.0,1301.0,40.0,291.0,19142,27,1332.0,331.0
2752630,"Proctor city, Minnesota",1232.0,1039.0,0.0,904.0,135.0,193.0,52630,27,904.0,328.0
2717180,"Dunnell city, Minnesota",78.0,47.0,0.0,38.0,9.0,31.0,17180,27,38.0,40.0
2769070,"Welcome city, Minnesota",279.0,232.0,7.0,196.0,29.0,47.0,69070,27,203.0,76.0
2712430,"Cokato city, Minnesota",973.0,818.0,0.0,752.0,66.0,155.0,12430,27,752.0,221.0
2708524,"Buhl city, Minnesota",463.0,382.0,3.0,318.0,61.0,81.0,08524,27,321.0,142.0
2711386,"Chisholm city, Minnesota",2155.0,1774.0,31.0,1591.0,152.0,381.0,11386,27,1622.0,533.0
2717000,"Duluth city, Minnesota",36003.0,30937.0,307.0,27158.0,3472.0,5066.0,17000,27,27465.0,8538.0
2739140,"McKinley city, Minnesota",73.0,63.0,0.0,48.0,15.0,10.0,39140,27,48.0,25.0
2771140,"Winton city, Minnesota",69.0,53.0,0.0,39.0,14.0,16.0,71140,27,39.0,30.0
2766172,"Underwood city, Minnesota",180.0,157.0,5.0,129.0,23.0,23.0,66172,27,134.0,46.0
2700496,"Akeley city, Minnesota",164.0,128.0,6.0,88.0,34.0,36.0,00496,27,94.0,70.0
2735702,"La Salle city, Minnesota",31.0,29.0,0.0,20.0,9.0,2.0,35702,27,20.0,11.0
2711566,"Claremont city, Minnesota",229.0,196.0,0.0,176.0,20.0,33.0,11566,27,176.0,53.0
2718116,"Eden Prairie city, Minnesota",25101.0,24115.0,76.0,22755.0,1284.0,986.0,18116,27,22831.0,2270.0
2718188,"Edina city, Minnesota",21454.0,19728.0,130.0,18442.0,1156.0,1726.0,18188,27,18572.0,2882.0
2747068,"North Mankato city, Minnesota",5751.0,5002.0,9.0,4625.0,368.0,749.0,47068,27,4634.0,1117.0
2741282,"Mazeppa city, Minnesota",338.0,260.0,3.0,223.0,34.0,78.0,41282,27,226.0,112.0
2707948,"Brooklyn Center city, Minnesota",10663.0,9396.0,130.0,7833.0,1433.0,1267.0,07948,27,7963.0,2700.0
2737970,"Long Beach city, Minnesota",140.0,130.0,0.0,123.0,7.0,10.0,37970,27,123.0,17.0
2767216,"Vining city, Minnesota",21.0,14.0,0.0,12.0,2.0,7.0,67216,27,12.0,9.0
2708992,"Butterfield city, Minnesota",213.0,137.0,8.0,119.0,10.0,76.0,08992,27,127.0,86.0
2739230,"Madelia city, Minnesota",955.0,732.0,0.0,617.0,115.0,223.0,39230,27,617.0,338.0
2769304,"West Concord city, Minnesota",307.0,253.0,3.0,232.0,18.0,54.0,69304,27,235.0,72.0
2745520,"Newfolden city, Minnesota",167.0,131.0,1.0,99.0,31.0,36.0,45520,27,100.0,67.0
2717630,"East Gull Lake city, Minnesota",441.0,424.0,4.0,401.0,19.0,17.0,17630,27,405.0,36.0
2726378,"Hackensack city, Minnesota",137.0,119.0,2.0,83.0,34.0,18.0,26378,27,85.0,52.0
2750902,"Pillager city, Minnesota",208.0,165.0,0.0,146.0,19.0,43.0,50902,27,146.0,62.0
2751460,"Plato city, Minnesota",126.0,104.0,4.0,87.0,13.0,22.0,51460,27,91.0,35.0
2709730,"Cannon Falls city, Minnesota",1756.0,1499.0,10.0,1272.0,217.0,257.0,09730,27,1282.0,474.0
2719880,"Evan city, Minnesota",34.0,28.0,0.0,26.0,2.0,6.0,19880,27,26.0,8.0
2724398,"Goodhue city, Minnesota",447.0,415.0,0.0,362.0,53.0,32.0,24398,27,362.0,85.0
2747122,"Northome city, Minnesota",105.0,72.0,0.0,45.0,27.0,33.0,47122,27,45.0,60.0
2753134,"Ranier city, Minnesota",227.0,195.0,0.0,162.0,33.0,32.0,53134,27,162.0,65.0
2723300,"Gaylord city, Minnesota",887.0,680.0,14.0,509.0,157.0,207.0,23300,27,523.0,364.0
2745376,"New Auburn city, Minnesota",207.0,187.0,2.0,160.0,25.0,20.0,45376,27,162.0,45.0
2741210,"Maynard city, Minnesota",163.0,127.0,4.0,105.0,18.0,36.0,41210,27,109.0,54.0
2713420,"Cosmos city, Minnesota",256.0,207.0,2.0,145.0,60.0,49.0,13420,27,147.0,109.0
2714878,"Dassel city, Minnesota",567.0,431.0,2.0,386.0,43.0,136.0,14878,27,388.0,179.0
2758684,"Sauk Rapids city, Minnesota",5414.0,4875.0,0.0,4409.0,466.0,539.0,58684,27,4409.0,1005.0
2737016,"Lilydale city, Minnesota",527.0,456.0,0.0,395.0,61.0,71.0,37016,27,395.0,132.0
2714842,"Darwin city, Minnesota",117.0,97.0,0.0,64.0,33.0,20.0,14842,27,64.0,53.0
2771788,"Wrenshall city, Minnesota",159.0,143.0,0.0,135.0,8.0,16.0,71788,27,135.0,24.0
2736494,"Leonard city, Minnesota",10.0,10.0,0.0,8.0,2.0,0.0,36494,27,8.0,2.0
2759782,"Shevlin city, Minnesota",62.0,51.0,0.0,49.0,2.0,11.0,59782,27,49.0,13.0
2708794,"Burnsville city, Minnesota",24553.0,22909.0,82.0,20772.0,2055.0,1644.0,08794,27,20854.0,3699.0
2741678,"Mendota city, Minnesota",106.0,96.0,0.0,90.0,6.0,10.0,41678,27,90.0,16.0
2704834,"Belle Plaine city, Minnesota",2118.0,2010.0,0.0,1884.0,126.0,108.0,04834,27,1884.0,234.0
2766802,"Vermillion city, Minnesota",176.0,162.0,6.0,153.0,3.0,14.0,66802,27,159.0,17.0
2747690,"Oak Grove city, Minnesota",2994.0,2817.0,28.0,2608.0,181.0,177.0,47690,27,2636.0,358.0
2756950,"St. Francis city, Minnesota",2573.0,2433.0,99.0,2196.0,138.0,140.0,56950,27,2295.0,278.0
2701684,"Annandale city, Minnesota",1451.0,1250.0,29.0,1046.0,175.0,201.0,01684,27,1075.0,376.0
2715454,"Delano city, Minnesota",2163.0,1929.0,10.0,1768.0,151.0,234.0,15454,27,1778.0,385.0
2713006,"Cook city, Minnesota",276.0,174.0,0.0,165.0,9.0,102.0,13006,27,165.0,111.0
2767288,"Virginia city, Minnesota",4209.0,3282.0,38.0,2752.0,492.0,927.0,67288,27,2790.0,1419.0
2709154,"Byron city, Minnesota",1827.0,1774.0,0.0,1670.0,104.0,53.0,09154,27,1670.0,157.0
2711296,"Chickamaw Beach city, Minnesota",56.0,48.0,5.0,36.0,7.0,8.0,11296,27,41.0,15.0
2734928,"Lake Shore city, Minnesota",428.0,401.0,5.0,371.0,25.0,27.0,34928,27,376.0,52.0
2738114,"Longville city, Minnesota",70.0,59.0,0.0,45.0,14.0,11.0,38114,27,45.0,25.0
2730644,"Hutchinson city, Minnesota",6188.0,5392.0,41.0,5049.0,302.0,796.0,30644,27,5090.0,1098.0
2748166,"Ogilvie city, Minnesota",164.0,131.0,0.0,99.0,32.0,33.0,48166,27,99.0,65.0
2756824,"St. Clair city, Minnesota",323.0,294.0,3.0,278.0,13.0,29.0,56824,27,281.0,42.0
2760754,"Skyline city, Minnesota",131.0,125.0,0.0,116.0,9.0,6.0,60754,27,116.0,15.0
2743126,"Minneota city, Minnesota",549.0,468.0,13.0,386.0,69.0,81.0,43126,27,399.0,150.0
2756428,"Russell city, Minnesota",153.0,122.0,1.0,102.0,19.0,31.0,56428,27,103.0,50.0
2716084,"Donnelly city, Minnesota",123.0,98.0,0.0,75.0,23.0,25.0,16084,27,75.0,48.0
2701864,"Appleton city, Minnesota",680.0,499.0,9.0,405.0,85.0,181.0,01864,27,414.0,266.0
2714734,"Danvers city, Minnesota",53.0,50.0,6.0,39.0,5.0,3.0,14734,27,45.0,8.0
2715418,"De Graff city, Minnesota",68.0,62.0,2.0,49.0,11.0,6.0,15418,27,51.0,17.0
2726126,"Grove City city, Minnesota",236.0,180.0,6.0,141.0,33.0,56.0,26126,27,147.0,89.0
2713384,"Correll city, Minnesota",20.0,18.0,0.0,14.0,4.0,2.0,13384,27,14.0,6.0
2718440,"Elbow Lake CDP, Minnesota",33.0,20.0,0.0,11.0,9.0,13.0,18440,27,11.0,22.0
2729402,"Hitterdal city, Minnesota",72.0,62.0,1.0,46.0,15.0,10.0,29402,27,47.0,25.0
2756554,"Sabin city, Minnesota",208.0,196.0,0.0,176.0,20.0,12.0,56554,27,176.0,32.0
2706382,"Blaine city, Minnesota",22922.0,21238.0,156.0,20083.0,999.0,1684.0,06382,27,20239.0,2683.0
2710648,"Centerville city, Minnesota",1316.0,1231.0,0.0,1154.0,77.0,85.0,10648,27,1154.0,162.0
2711494,"Circle Pines city, Minnesota",1949.0,1783.0,13.0,1735.0,35.0,166.0,11494,27,1748.0,201.0
2713114,"Coon Rapids city, Minnesota",23781.0,21763.0,136.0,20210.0,1417.0,2018.0,13114,27,20346.0,3435.0
2763544,"Sunfish Lake city, Minnesota",187.0,184.0,0.0,178.0,6.0,3.0,63544,27,178.0,9.0
2769700,"West St. Paul city, Minnesota",8349.0,6963.0,31.0,6076.0,856.0,1386.0,69700,27,6107.0,2242.0
2760250,"Silver Bay city, Minnesota",848.0,698.0,8.0,601.0,89.0,150.0,60250,27,609.0,239.0
2727566,"Hatfield city, Minnesota",14.0,14.0,0.0,14.0,0.0,0.0,27566,27,14.0,0.0
2765956,"Two Harbors city, Minnesota",1732.0,1495.0,46.0,1249.0,200.0,237.0,65956,27,1295.0,437.0
2723246,"Gary city, Minnesota",110.0,97.0,0.0,72.0,25.0,13.0,23246,27,72.0,38.0
2726630,"Halstad city, Minnesota",250.0,169.0,0.0,152.0,17.0,81.0,26630,27,152.0,98.0
2715670,"Denham city, Minnesota",21.0,19.0,0.0,17.0,2.0,2.0,15670,27,17.0,4.0
2756518,"Rutledge city, Minnesota",71.0,48.0,0.0,46.0,2.0,23.0,56518,27,46.0,25.0
2711962,"Climax city, Minnesota",128.0,92.0,0.0,89.0,3.0,36.0,11962,27,89.0,39.0
2720978,"Fertile city, Minnesota",444.0,362.0,8.0,313.0,41.0,82.0,20978,27,321.0,123.0
2721158,"Fisher city, Minnesota",200.0,176.0,0.0,162.0,14.0,24.0,21158,27,162.0,38.0
2726270,"Gully city, Minnesota",32.0,22.0,0.0,22.0,0.0,10.0,26270,27,22.0,10.0
2739050,"McIntosh city, Minnesota",281.0,200.0,5.0,148.0,47.0,81.0,39050,27,153.0,128.0
2715832,"Detroit Lakes city, Minnesota",4147.0,3337.0,14.0,2890.0,433.0,810.0,15832,27,2904.0,1243.0
2751234,"Pine Point CDP, Minnesota",114.0,94.0,0.0,37.0,57.0,20.0,51234,27,37.0,77.0
2770006,"White Earth CDP, Minnesota",193.0,101.0,0.0,86.0,15.0,92.0,70006,27,86.0,107.0
2712700,"Columbia Heights city, Minnesota",7905.0,6513.0,91.0,5840.0,582.0,1392.0,12700,27,5931.0,1974.0
2753026,"Ramsey city, Minnesota",8685.0,8329.0,106.0,7908.0,315.0,356.0,53026,27,8014.0,671.0
2710792,"Ceylon city, Minnesota",140.0,106.0,2.0,87.0,17.0,34.0,10792,27,89.0,51.0
2724884,"Granada city, Minnesota",122.0,90.0,2.0,72.0,16.0,32.0,24884,27,74.0,48.0
2724344,"Gonvick city, Minnesota",130.0,91.0,0.0,78.0,13.0,39.0,24344,27,78.0,52.0
2742092,"Miesville city, Minnesota",63.0,52.0,1.0,47.0,4.0,11.0,42092,27,48.0,15.0
2746024,"New Trier city, Minnesota",35.0,32.0,0.0,29.0,3.0,3.0,46024,27,29.0,6.0
2753098,"Randolph city, Minnesota",168.0,157.0,2.0,142.0,13.0,11.0,53098,27,144.0,24.0
2704456,"Beaver Bay city, Minnesota",48.0,45.0,0.0,40.0,5.0,3.0,04456,27,40.0,8.0
2700172,"Ada city, Minnesota",694.0,543.0,12.0,426.0,105.0,151.0,00172,27,438.0,256.0
2750506,"Perley city, Minnesota",22.0,19.0,0.0,15.0,4.0,3.0,50506,27,15.0,7.0
2732174,"Jordan city, Minnesota",2283.0,2001.0,36.0,1817.0,148.0,282.0,32174,27,1853.0,430.0
2728574,"Henriette city, Minnesota",40.0,19.0,0.0,11.0,8.0,21.0,28574,27,11.0,29.0
2732912,"Kerrick city, Minnesota",25.0,22.0,0.0,20.0,2.0,3.0,32912,27,20.0,5.0
2719700,"Erskine city, Minnesota",224.0,151.0,4.0,120.0,27.0,73.0,19700,27,124.0,100.0
2770870,"Winger city, Minnesota",86.0,67.0,0.0,61.0,6.0,19.0,70870,27,61.0,25.0
2758738,"Savage city, Minnesota",10115.0,9736.0,14.0,9169.0,553.0,379.0,58738,27,9183.0,932.0
2734784,"Lake Park city, Minnesota",298.0,247.0,9.0,197.0,41.0,51.0,34784,27,206.0,92.0
2771338,"Wolf Lake city, Minnesota",11.0,3.0,0.0,3.0,0.0,8.0,71338,27,3.0,8.0
2717486,"East Bethel city, Minnesota",4193.0,4004.0,86.0,3660.0,258.0,189.0,17486,27,3746.0,447.0
