geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4813,"Congressional District 13 (113th Congress), Texas",696227.0,352966.0,25849.0,24939.0,25251.0,15804.0,11888.0,5641.0,5373.0,15351.0,24776.0,23219.0,23167.0,21247.0,24171.0,24895.0,21379.0,8103.0,10367.0,5741.0,7902.0,10182.0,8817.0,5044.0,3860.0,343261.0,23995.0,24954.0,23092.0,14238.0,9757.0,5002.0,4503.0,13672.0,22334.0,20682.0,21395.0,19754.0,22805.0,23952.0,20717.0,8030.0,11087.0,6305.0,8229.0,12601.0,10439.0,7665.0,8053.0,13,48,49844.0,49893.0,48343.0,30042.0,21645.0,10643.0,9876.0,29023.0,47110.0,43901.0,44562.0,41001.0,46976.0,48847.0,42096.0,16133.0,21454.0,12046.0,16131.0,22783.0,19256.0,12709.0,11913.0,178122.0,91843.0,86279.0,128278.0,65994.0,62284.0,99737.0,50788.0,48949.0,78385.0,41055.0,37330.0,162198.0,86248.0,75950.0,132539.0,68585.0,63954.0,128530.0,64744.0,63786.0,94838.0,41546.0,53292.0
4814,"Congressional District 14 (113th Congress), Texas",698453.0,354528.0,24779.0,23793.0,24569.0,15507.0,10244.0,4762.0,5381.0,13929.0,25570.0,24671.0,23171.0,24545.0,27350.0,28269.0,23789.0,7935.0,10061.0,5486.0,7181.0,8985.0,6762.0,4581.0,3208.0,343925.0,23742.0,23074.0,23870.0,14545.0,9227.0,4867.0,3615.0,13401.0,22983.0,22357.0,20433.0,23305.0,25567.0,26398.0,21813.0,7489.0,11144.0,5514.0,8477.0,9990.0,8746.0,6825.0,6543.0,14,48,48521.0,46867.0,48439.0,30052.0,19471.0,9629.0,8996.0,27330.0,48553.0,47028.0,43604.0,47850.0,52917.0,54667.0,45602.0,15424.0,21205.0,11000.0,15658.0,18975.0,15508.0,11406.0,9751.0,173879.0,88648.0,85231.0,125358.0,63869.0,61489.0,95388.0,48572.0,46816.0,78491.0,40076.0,38415.0,161007.0,84557.0,76450.0,144371.0,75066.0,69305.0,136898.0,70054.0,66844.0,82298.0,36203.0,46095.0
4815,"Congressional District 15 (113th Congress), Texas",699720.0,345475.0,31508.0,33417.0,30942.0,19678.0,11897.0,6021.0,5837.0,14719.0,24926.0,24344.0,24362.0,21441.0,20597.0,17622.0,14662.0,5352.0,7296.0,4485.0,6495.0,7148.0,5785.0,4278.0,2663.0,354245.0,32228.0,31451.0,30472.0,17246.0,11077.0,5272.0,5388.0,14418.0,23739.0,24777.0,24742.0,22759.0,21595.0,19036.0,17404.0,6418.0,8228.0,5532.0,6239.0,8935.0,6661.0,5568.0,5060.0,15,48,63736.0,64868.0,61414.0,36924.0,22974.0,11293.0,11225.0,29137.0,48665.0,49121.0,49104.0,44200.0,42192.0,36658.0,32066.0,11770.0,15524.0,10017.0,12734.0,16083.0,12446.0,9846.0,7723.0,226942.0,115545.0,111397.0,163206.0,84037.0,79169.0,128604.0,64925.0,63679.0,98338.0,50620.0,47718.0,172415.0,87744.0,84671.0,135496.0,66400.0,69096.0,96018.0,44932.0,51086.0,68849.0,30854.0,37995.0
4816,"Congressional District 16 (113th Congress), Texas",700636.0,339384.0,28277.0,26895.0,30791.0,17918.0,12015.0,6325.0,6135.0,16652.0,25188.0,21788.0,22121.0,21987.0,21334.0,20757.0,16610.0,6245.0,7596.0,4176.0,5468.0,7826.0,5982.0,4450.0,2848.0,361252.0,27921.0,28175.0,27662.0,17238.0,10858.0,6291.0,5857.0,14479.0,24934.0,23358.0,23863.0,24175.0,23977.0,23037.0,19425.0,6555.0,8988.0,5819.0,6754.0,10364.0,8903.0,6437.0,6182.0,16,48,56198.0,55070.0,58453.0,35156.0,22873.0,12616.0,11992.0,31131.0,50122.0,45146.0,45984.0,46162.0,45311.0,43794.0,36035.0,12800.0,16584.0,9995.0,12222.0,18190.0,14885.0,10887.0,9030.0,204877.0,103881.0,100996.0,148679.0,75604.0,73075.0,111268.0,55172.0,56096.0,93609.0,48709.0,44900.0,173880.0,88103.0,85777.0,137457.0,65442.0,72015.0,109213.0,51208.0,58005.0,75209.0,30750.0,44459.0
4817,"Congressional District 17 (113th Congress), Texas",698943.0,346388.0,24822.0,23732.0,22799.0,13924.0,15805.0,10763.0,10301.0,22460.0,28296.0,24418.0,21833.0,19666.0,21462.0,20762.0,17894.0,6388.0,8630.0,5466.0,5873.0,7979.0,5467.0,4034.0,3614.0,352555.0,23635.0,21607.0,21622.0,13118.0,16720.0,10887.0,10240.0,20744.0,27337.0,23227.0,21464.0,21188.0,21730.0,21838.0,19034.0,6529.0,9579.0,5224.0,7562.0,8816.0,7785.0,6023.0,6646.0,17,48,48457.0,45339.0,44421.0,27042.0,32525.0,21650.0,20541.0,43204.0,55633.0,47645.0,43297.0,40854.0,43192.0,42600.0,36928.0,12917.0,18209.0,10690.0,13435.0,16795.0,13252.0,10057.0,10260.0,165259.0,85277.0,79982.0,116802.0,60455.0,56347.0,93796.0,48554.0,45242.0,71463.0,36723.0,34740.0,221198.0,112043.0,109155.0,127343.0,62961.0,64382.0,110654.0,53674.0,56980.0,74489.0,32433.0,42056.0
4818,"Congressional District 18 (113th Congress), Texas",699151.0,345622.0,31065.0,28433.0,25502.0,15654.0,11002.0,5398.0,5283.0,16246.0,30871.0,27218.0,27044.0,22827.0,22799.0,20748.0,17969.0,5827.0,7562.0,3774.0,5268.0,6106.0,4271.0,2813.0,1942.0,353529.0,30546.0,26853.0,23627.0,14604.0,9825.0,5155.0,6085.0,16733.0,31549.0,28324.0,24135.0,23076.0,22516.0,21374.0,18667.0,6233.0,9489.0,4527.0,5992.0,8513.0,6377.0,4758.0,4571.0,18,48,61611.0,55286.0,49129.0,30258.0,20827.0,10553.0,11368.0,32979.0,62420.0,55542.0,51179.0,45903.0,45315.0,42122.0,36636.0,12060.0,17051.0,8301.0,11260.0,14619.0,10648.0,7571.0,6513.0,196284.0,100654.0,95630.0,134673.0,69589.0,65084.0,116897.0,59498.0,57399.0,79387.0,41156.0,38231.0,193689.0,96018.0,97671.0,142397.0,72670.0,69727.0,107869.0,52106.0,55763.0,58912.0,24174.0,34738.0
4819,"Congressional District 19 (113th Congress), Texas",696631.0,352649.0,26012.0,24776.0,23813.0,14542.0,13837.0,7801.0,8499.0,19942.0,27433.0,23381.0,20475.0,21647.0,23555.0,22544.0,20246.0,6647.0,9040.0,5585.0,7063.0,9132.0,7747.0,5162.0,3770.0,343982.0,24764.0,23935.0,22746.0,13558.0,12733.0,7395.0,7492.0,16467.0,23797.0,20376.0,19125.0,19542.0,22206.0,22258.0,19790.0,7501.0,9551.0,5825.0,8245.0,11401.0,10227.0,7277.0,7771.0,19,48,50776.0,48711.0,46559.0,28100.0,26570.0,15196.0,15991.0,36409.0,51230.0,43757.0,39600.0,41189.0,45761.0,44802.0,40036.0,14148.0,18591.0,11410.0,15308.0,20533.0,17974.0,12439.0,11541.0,174146.0,89143.0,85003.0,123370.0,63131.0,60239.0,99487.0,50788.0,48699.0,74659.0,38355.0,36304.0,189153.0,100893.0,88260.0,126550.0,65677.0,60873.0,117577.0,58477.0,59100.0,89205.0,38459.0,50746.0
4820,"Congressional District 20 (113th Congress), Texas",698432.0,342166.0,26767.0,27361.0,26773.0,15863.0,13472.0,7808.0,6937.0,16800.0,27686.0,25665.0,22878.0,21783.0,22605.0,19926.0,16952.0,5963.0,8072.0,4647.0,5337.0,7025.0,5480.0,3568.0,2798.0,356266.0,24550.0,25329.0,27753.0,14709.0,11983.0,5823.0,5365.0,16924.0,28496.0,25539.0,24371.0,23547.0,23892.0,21846.0,19033.0,7139.0,9427.0,5347.0,6738.0,8969.0,7438.0,5877.0,6171.0,20,48,51317.0,52690.0,54526.0,30572.0,25455.0,13631.0,12302.0,33724.0,56182.0,51204.0,47249.0,45330.0,46497.0,41772.0,35985.0,13102.0,17499.0,9994.0,12075.0,15994.0,12918.0,9445.0,8969.0,189105.0,96764.0,92341.0,137788.0,69997.0,67791.0,104007.0,54128.0,49879.0,85098.0,42636.0,42462.0,192498.0,98368.0,94130.0,139076.0,67266.0,71810.0,108358.0,50913.0,57445.0,69395.0,28855.0,40540.0
4821,"Congressional District 21 (113th Congress), Texas",699328.0,345541.0,20542.0,20854.0,20606.0,13411.0,10074.0,6742.0,6604.0,18091.0,28840.0,25350.0,22992.0,22156.0,22679.0,23965.0,21796.0,7629.0,11579.0,6068.0,8388.0,9918.0,7851.0,4917.0,4489.0,353787.0,19177.0,18931.0,20395.0,12113.0,10084.0,5704.0,7222.0,17475.0,26816.0,22853.0,22017.0,23515.0,25117.0,26069.0,23848.0,8801.0,11679.0,6708.0,9073.0,11247.0,8947.0,7129.0,8867.0,21,48,39719.0,39785.0,41001.0,25524.0,20158.0,12446.0,13826.0,35566.0,55656.0,48203.0,45009.0,45671.0,47796.0,50034.0,45644.0,16430.0,23258.0,12776.0,17461.0,21165.0,16798.0,12046.0,13356.0,146029.0,75413.0,70616.0,106310.0,54871.0,51439.0,79504.0,41396.0,38108.0,66525.0,34017.0,32508.0,185855.0,95701.0,90154.0,138476.0,67827.0,70649.0,135366.0,64969.0,70397.0,93602.0,41631.0,51971.0
4822,"Congressional District 22 (113th Congress), Texas",701617.0,347179.0,27567.0,29655.0,29643.0,17371.0,9112.0,4583.0,3874.0,11669.0,22081.0,23121.0,26998.0,27968.0,26318.0,25860.0,20610.0,7245.0,8433.0,4626.0,5146.0,6426.0,4208.0,2634.0,2031.0,354438.0,26368.0,28702.0,27140.0,15887.0,8849.0,3001.0,3767.0,11873.0,23027.0,25461.0,29775.0,28370.0,27997.0,25736.0,21464.0,6112.0,9280.0,5091.0,5912.0,7333.0,5166.0,4105.0,4022.0,22,48,53935.0,58357.0,56783.0,33258.0,17961.0,7584.0,7641.0,23542.0,45108.0,48582.0,56773.0,56338.0,54315.0,51596.0,42074.0,13357.0,17713.0,9717.0,11058.0,13759.0,9374.0,6739.0,6053.0,202333.0,104236.0,98097.0,148398.0,76669.0,71729.0,112292.0,57222.0,55070.0,90041.0,47014.0,43027.0,150418.0,74440.0,75978.0,167426.0,81284.0,86142.0,124740.0,62148.0,62592.0,56700.0,25071.0,31629.0
4823,"Congressional District 23 (113th Congress), Texas",698454.0,350179.0,28779.0,29395.0,29102.0,18117.0,11159.0,5644.0,5117.0,15625.0,24121.0,22410.0,22703.0,23057.0,23470.0,20692.0,19049.0,7475.0,9236.0,5161.0,6572.0,9181.0,6443.0,4502.0,3169.0,348275.0,27914.0,28454.0,27404.0,17563.0,10541.0,4779.0,4767.0,11952.0,22305.0,22163.0,23469.0,23068.0,22550.0,21888.0,21116.0,7247.0,10353.0,5536.0,7231.0,9960.0,7662.0,5406.0,4947.0,23,48,56693.0,57849.0,56506.0,35680.0,21700.0,10423.0,9884.0,27577.0,46426.0,44573.0,46172.0,46125.0,46020.0,42580.0,40165.0,14722.0,19589.0,10697.0,13803.0,19141.0,14105.0,9908.0,8116.0,206728.0,105393.0,101335.0,150035.0,76614.0,73421.0,114542.0,58174.0,56368.0,92186.0,47219.0,44967.0,160583.0,84076.0,76507.0,138317.0,69230.0,69087.0,117056.0,56452.0,60604.0,75770.0,35028.0,40742.0
4824,"Congressional District 24 (113th Congress), Texas",709601.0,348473.0,24325.0,24905.0,23038.0,15458.0,7530.0,3955.0,4350.0,14148.0,31175.0,29140.0,27193.0,27089.0,28207.0,26810.0,19612.0,6575.0,8821.0,4367.0,5342.0,6441.0,4909.0,2533.0,2550.0,361128.0,23947.0,23453.0,23170.0,14111.0,7679.0,4337.0,3601.0,15296.0,32220.0,28867.0,27135.0,27636.0,28944.0,27242.0,21193.0,7622.0,9640.0,5116.0,5944.0,8355.0,6258.0,4510.0,4852.0,24,48,48272.0,48358.0,46208.0,29569.0,15209.0,8292.0,7951.0,29444.0,63395.0,58007.0,54328.0,54725.0,57151.0,54052.0,40805.0,14197.0,18461.0,9483.0,11286.0,14796.0,11167.0,7043.0,7402.0,172407.0,87726.0,84681.0,124135.0,63401.0,60734.0,96630.0,49230.0,47400.0,75777.0,38496.0,37281.0,182298.0,90298.0,92000.0,166204.0,82489.0,83715.0,127515.0,61818.0,65697.0,61177.0,26142.0,35035.0
4825,"Congressional District 25 (113th Congress), Texas",707356.0,351342.0,25339.0,27729.0,25164.0,15159.0,13073.0,5778.0,5784.0,13836.0,23722.0,23138.0,23532.0,24661.0,25222.0,24254.0,20838.0,7748.0,9537.0,6559.0,7516.0,8819.0,6609.0,4430.0,2895.0,356014.0,24337.0,25395.0,25419.0,13796.0,11921.0,5059.0,4525.0,14659.0,23056.0,24291.0,25240.0,24679.0,25331.0,24421.0,21689.0,7953.0,10422.0,5652.0,8467.0,10366.0,8043.0,5539.0,5754.0,25,48,49676.0,53124.0,50583.0,28955.0,24994.0,10837.0,10309.0,28495.0,46778.0,47429.0,48772.0,49340.0,50553.0,48675.0,42527.0,15701.0,19959.0,12211.0,15983.0,19185.0,14652.0,9969.0,8649.0,182338.0,93391.0,88947.0,132662.0,68052.0,64610.0,102800.0,53068.0,49732.0,79538.0,40323.0,39215.0,168842.0,85331.0,83511.0,148665.0,73415.0,75250.0,126862.0,62377.0,64485.0,80649.0,36828.0,43821.0
4826,"Congressional District 26 (113th Congress), Texas",701860.0,345315.0,27927.0,29091.0,29653.0,15912.0,10062.0,5178.0,5263.0,13273.0,23325.0,25398.0,28573.0,28420.0,27585.0,22579.0,17268.0,5856.0,7879.0,4310.0,5330.0,5365.0,3327.0,2230.0,1511.0,356545.0,26569.0,29965.0,27246.0,15047.0,10198.0,5713.0,5040.0,14408.0,25349.0,26992.0,31233.0,27631.0,26400.0,23408.0,17929.0,6501.0,8375.0,4483.0,6205.0,6509.0,4855.0,3447.0,3042.0,26,48,54496.0,59056.0,56899.0,30959.0,20260.0,10891.0,10303.0,27681.0,48674.0,52390.0,59806.0,56051.0,53985.0,45987.0,35197.0,12357.0,16254.0,8793.0,11535.0,11874.0,8182.0,5677.0,4553.0,201410.0,102583.0,98827.0,146914.0,74656.0,72258.0,113552.0,57018.0,56534.0,87858.0,45565.0,42293.0,170199.0,82499.0,87700.0,169842.0,84578.0,85264.0,109795.0,53582.0,56213.0,50614.0,22073.0,28541.0
4827,"Congressional District 27 (113th Congress), Texas",699518.0,344028.0,24759.0,24992.0,26287.0,16033.0,10702.0,4966.0,4338.0,14408.0,22543.0,21219.0,21277.0,20213.0,24283.0,24897.0,22410.0,7704.0,11514.0,6268.0,7766.0,10365.0,7801.0,5430.0,3853.0,355490.0,24051.0,25782.0,24225.0,15149.0,9524.0,4608.0,4342.0,13918.0,22649.0,21428.0,22062.0,21033.0,25317.0,25592.0,22154.0,8102.0,12306.0,6152.0,8747.0,12434.0,10519.0,8296.0,7100.0,27,48,48810.0,50774.0,50512.0,31182.0,20226.0,9574.0,8680.0,28326.0,45192.0,42647.0,43339.0,41246.0,49600.0,50489.0,44564.0,15806.0,23820.0,12420.0,16513.0,22799.0,18320.0,13726.0,10953.0,181278.0,92071.0,89207.0,132468.0,67312.0,65156.0,99584.0,49751.0,49833.0,81694.0,42320.0,39374.0,154645.0,78176.0,76469.0,134185.0,65773.0,68412.0,134679.0,66525.0,68154.0,94731.0,41483.0,53248.0
4828,"Congressional District 28 (113th Congress), Texas",699387.0,339870.0,32432.0,32771.0,31938.0,18450.0,11230.0,5957.0,5026.0,12962.0,23186.0,21537.0,23343.0,22330.0,20591.0,18502.0,15516.0,6362.0,7551.0,3970.0,5922.0,8008.0,5537.0,3793.0,2956.0,359517.0,31120.0,30360.0,31402.0,19246.0,11453.0,4848.0,4225.0,14654.0,24253.0,23895.0,25290.0,24084.0,22578.0,20569.0,17413.0,7284.0,8901.0,4861.0,6389.0,9205.0,7224.0,5502.0,4761.0,28,48,63552.0,63131.0,63340.0,37696.0,22683.0,10805.0,9251.0,27616.0,47439.0,45432.0,48633.0,46414.0,43169.0,39071.0,32929.0,13646.0,16452.0,8831.0,12311.0,17213.0,12761.0,9295.0,7717.0,227719.0,115591.0,112128.0,164167.0,83159.0,81008.0,126683.0,65203.0,61480.0,101036.0,50388.0,50648.0,163226.0,79898.0,83328.0,138216.0,66264.0,71952.0,102098.0,47931.0,54167.0,68128.0,30186.0,37942.0
4829,"Congressional District 29 (113th Congress), Texas",705502.0,357601.0,34751.0,32285.0,30526.0,17139.0,12654.0,6236.0,6265.0,18451.0,30393.0,28718.0,23725.0,24146.0,21853.0,21364.0,16387.0,5520.0,6671.0,3771.0,3897.0,5011.0,3876.0,2231.0,1731.0,347901.0,32785.0,32078.0,28815.0,18195.0,11131.0,5865.0,5659.0,16182.0,25848.0,25822.0,25337.0,22179.0,21918.0,20166.0,15185.0,5951.0,6881.0,3827.0,4925.0,6204.0,5293.0,3966.0,3689.0,29,48,67536.0,64363.0,59341.0,35334.0,23785.0,12101.0,11924.0,34633.0,56241.0,54540.0,49062.0,46325.0,43771.0,41530.0,31572.0,11471.0,13552.0,7598.0,8822.0,11215.0,9169.0,6197.0,5420.0,226574.0,114701.0,111873.0,159038.0,79950.0,79088.0,131899.0,67036.0,64863.0,94675.0,47665.0,47010.0,193224.0,102717.0,90507.0,139158.0,69724.0,69434.0,98125.0,49942.0,48183.0,48421.0,20517.0,27904.0
4830,"Congressional District 30 (113th Congress), Texas",698041.0,341751.0,29742.0,28530.0,28756.0,16571.0,11374.0,5961.0,5478.0,14712.0,25428.0,24885.0,24435.0,22493.0,23956.0,21559.0,17787.0,6551.0,8129.0,4455.0,5277.0,6331.0,4441.0,2902.0,1998.0,356290.0,27002.0,27938.0,25435.0,15758.0,10553.0,5177.0,4647.0,15512.0,27111.0,25735.0,25401.0,26114.0,24726.0,22484.0,19457.0,8125.0,9074.0,4825.0,6608.0,8416.0,6395.0,4926.0,4871.0,30,48,56744.0,56468.0,54191.0,32329.0,21927.0,11138.0,10125.0,30224.0,52539.0,50620.0,49836.0,48607.0,48682.0,44043.0,37244.0,14676.0,17203.0,9280.0,11885.0,14747.0,10836.0,7828.0,6869.0,199732.0,103599.0,96133.0,142988.0,73857.0,69131.0,113212.0,58272.0,54940.0,86520.0,45327.0,41193.0,176573.0,87838.0,88735.0,147125.0,70884.0,76241.0,113166.0,54026.0,59140.0,61445.0,25404.0,36041.0
4831,"Congressional District 31 (113th Congress), Texas",700127.0,346005.0,29179.0,28845.0,26045.0,15375.0,9266.0,5828.0,5074.0,14585.0,27273.0,26606.0,26647.0,26001.0,23992.0,21124.0,16744.0,6431.0,8068.0,4692.0,5677.0,7560.0,5164.0,3480.0,2349.0,354122.0,27489.0,27220.0,25565.0,14749.0,8449.0,4794.0,4622.0,14277.0,27363.0,27414.0,28255.0,24792.0,25158.0,22285.0,18526.0,6938.0,9742.0,4917.0,6945.0,8664.0,6073.0,4978.0,4907.0,31,48,56668.0,56065.0,51610.0,30124.0,17715.0,10622.0,9696.0,28862.0,54636.0,54020.0,54902.0,50793.0,49150.0,43409.0,35270.0,13369.0,17810.0,9609.0,12622.0,16224.0,11237.0,8458.0,7256.0,194467.0,99444.0,95023.0,137799.0,70265.0,67534.0,112733.0,58024.0,54709.0,81734.0,41420.0,40314.0,175551.0,88632.0,86919.0,154845.0,76640.0,78205.0,109858.0,52367.0,57491.0,65406.0,28922.0,36484.0
4832,"Congressional District 32 (113th Congress), Texas",699282.0,346107.0,25043.0,24429.0,22991.0,14909.0,9109.0,5376.0,4191.0,15886.0,29321.0,26578.0,26431.0,27031.0,26131.0,22930.0,18907.0,6843.0,9229.0,5191.0,6009.0,7003.0,5519.0,3639.0,3411.0,353175.0,23394.0,23702.0,23391.0,14458.0,8598.0,4429.0,4172.0,15782.0,27576.0,25696.0,26370.0,25174.0,25963.0,25443.0,20047.0,7908.0,10534.0,5234.0,7186.0,8522.0,6690.0,6581.0,6325.0,32,48,48437.0,48131.0,46382.0,29367.0,17707.0,9805.0,8363.0,31668.0,56897.0,52274.0,52801.0,52205.0,52094.0,48373.0,38954.0,14751.0,19763.0,10425.0,13195.0,15525.0,12209.0,10220.0,9736.0,172317.0,87372.0,84945.0,123880.0,62329.0,61551.0,96568.0,49472.0,47096.0,75749.0,37900.0,37849.0,176714.0,90461.0,86253.0,157100.0,79593.0,77507.0,121841.0,57909.0,63932.0,71310.0,30772.0,40538.0
4833,"Congressional District 33 (113th Congress), Texas",699449.0,352738.0,35950.0,32342.0,30645.0,17546.0,11301.0,6080.0,5752.0,17205.0,29739.0,27573.0,25751.0,24447.0,22102.0,18759.0,15379.0,4742.0,6893.0,3695.0,3696.0,5675.0,3709.0,2275.0,1482.0,346711.0,35293.0,30536.0,30834.0,16420.0,10266.0,6247.0,5379.0,14722.0,26477.0,27113.0,24660.0,22687.0,20849.0,17181.0,15575.0,5515.0,7111.0,4030.0,5405.0,6661.0,5465.0,4465.0,3820.0,33,48,71243.0,62878.0,61479.0,33966.0,21567.0,12327.0,11131.0,31927.0,56216.0,54686.0,50411.0,47134.0,42951.0,35940.0,30954.0,10257.0,14004.0,7725.0,9101.0,12336.0,9174.0,6740.0,5302.0,229566.0,116483.0,113083.0,158323.0,80533.0,77790.0,134121.0,68292.0,65829.0,95445.0,48191.0,47254.0,187854.0,97650.0,90204.0,140496.0,72300.0,68196.0,91155.0,45773.0,45382.0,50378.0,20532.0,29846.0
4834,"Congressional District 34 (113th Congress), Texas",697106.0,344417.0,30814.0,30432.0,30651.0,18279.0,12026.0,5308.0,5843.0,15025.0,23187.0,21856.0,21469.0,21079.0,20055.0,19098.0,16802.0,6712.0,8957.0,4734.0,6510.0,9328.0,7357.0,5208.0,3687.0,352689.0,28934.0,29607.0,28929.0,16952.0,10949.0,5706.0,4693.0,13251.0,22866.0,22321.0,23420.0,21004.0,20953.0,20823.0,19225.0,7133.0,9322.0,5749.0,8109.0,10690.0,9639.0,6718.0,5696.0,34,48,59748.0,60039.0,59580.0,35231.0,22975.0,11014.0,10536.0,28276.0,46053.0,44177.0,44889.0,42083.0,41008.0,39921.0,36027.0,13845.0,18279.0,10483.0,14619.0,20018.0,16996.0,11926.0,9383.0,214598.0,110176.0,104422.0,154850.0,79362.0,75488.0,119787.0,61246.0,58541.0,94811.0,48930.0,45881.0,163031.0,83245.0,79786.0,127980.0,62603.0,65377.0,108072.0,51569.0,56503.0,83425.0,36824.0,46601.0
4835,"Congressional District 35 (113th Congress), Texas",701200.0,351424.0,29462.0,28230.0,26046.0,15484.0,13185.0,7058.0,6406.0,19089.0,32053.0,27775.0,26489.0,22423.0,23222.0,20845.0,16388.0,6087.0,7083.0,3694.0,4902.0,5943.0,4407.0,2986.0,2167.0,349776.0,30165.0,26546.0,23929.0,15017.0,12533.0,6494.0,6746.0,18821.0,29589.0,26128.0,24774.0,21649.0,21065.0,20200.0,16999.0,6186.0,8648.0,4621.0,5860.0,6990.0,6318.0,5510.0,4988.0,35,48,59627.0,54776.0,49975.0,30501.0,25718.0,13552.0,13152.0,37910.0,61642.0,53903.0,51263.0,44072.0,44287.0,41045.0,33387.0,12273.0,15731.0,8315.0,10762.0,12933.0,10725.0,8496.0,7155.0,194879.0,99222.0,95657.0,135252.0,69760.0,65492.0,114403.0,57692.0,56711.0,80476.0,41530.0,38946.0,205877.0,105566.0,100311.0,139622.0,72134.0,67488.0,102436.0,50403.0,52033.0,58386.0,24099.0,34287.0
4836,"Congressional District 36 (113th Congress), Texas",703394.0,350823.0,24032.0,26845.0,25829.0,16584.0,9466.0,4817.0,4673.0,14404.0,23512.0,22494.0,22930.0,23779.0,25860.0,26109.0,22170.0,7838.0,10941.0,6151.0,8014.0,9626.0,7199.0,4373.0,3177.0,352571.0,24553.0,23961.0,25230.0,15283.0,9167.0,4386.0,4224.0,13407.0,23441.0,21929.0,23618.0,22347.0,25688.0,25836.0,23534.0,7800.0,11557.0,6417.0,8139.0,11216.0,8672.0,6482.0,5684.0,36,48,48585.0,50806.0,51059.0,31867.0,18633.0,9203.0,8897.0,27811.0,46953.0,44423.0,46548.0,46126.0,51548.0,51945.0,45704.0,15638.0,22498.0,12568.0,16153.0,20842.0,15871.0,10855.0,8861.0,182317.0,93290.0,89027.0,133732.0,69258.0,64474.0,99391.0,50877.0,48514.0,82926.0,42413.0,40513.0,155920.0,79366.0,76554.0,144222.0,72569.0,71653.0,135785.0,67058.0,68727.0,85150.0,38540.0,46610.0
4901,"Congressional District 1 (113th Congress), Utah",689691.0,347364.0,34008.0,33476.0,30211.0,17207.0,10247.0,4330.0,5357.0,17705.0,27594.0,26540.0,22454.0,20274.0,19996.0,20143.0,16613.0,5779.0,7732.0,3951.0,5104.0,7008.0,5471.0,3663.0,2501.0,342327.0,32201.0,30154.0,29045.0,16367.0,10442.0,6088.0,5973.0,15061.0,26617.0,25673.0,22953.0,19027.0,19643.0,20053.0,17628.0,5477.0,7273.0,4302.0,5576.0,7702.0,6286.0,4537.0,4249.0,01,49,66209.0,63630.0,59256.0,33574.0,20689.0,10418.0,11330.0,32766.0,54211.0,52213.0,45407.0,39301.0,39639.0,40196.0,34241.0,11256.0,15005.0,8253.0,10680.0,14710.0,11757.0,8200.0,6750.0,222669.0,114902.0,107767.0,156460.0,80894.0,75566.0,129839.0,67484.0,62355.0,92830.0,47418.0,45412.0,181627.0,91773.0,89854.0,124347.0,62724.0,61623.0,100698.0,50267.0,50431.0,60350.0,27698.0,32652.0
4902,"Congressional District 2 (113th Congress), Utah",691858.0,347862.0,30688.0,29641.0,27152.0,16485.0,10898.0,4955.0,5779.0,17136.0,28325.0,27690.0,22822.0,20368.0,19665.0,18460.0,17716.0,6055.0,8342.0,4646.0,6455.0,9140.0,6675.0,4497.0,4272.0,343996.0,29420.0,29138.0,25833.0,14339.0,11963.0,5734.0,5272.0,16111.0,27501.0,26306.0,21642.0,17459.0,19281.0,19131.0,17705.0,6513.0,8903.0,5451.0,6958.0,9209.0,7915.0,6131.0,6081.0,02,49,60108.0,58779.0,52985.0,30824.0,22861.0,10689.0,11051.0,33247.0,55826.0,53996.0,44464.0,37827.0,38946.0,37591.0,35421.0,12568.0,17245.0,10097.0,13413.0,18349.0,14590.0,10628.0,10353.0,202696.0,103966.0,98730.0,142588.0,73278.0,69310.0,118887.0,60329.0,58558.0,83809.0,43637.0,40172.0,187670.0,94783.0,92887.0,121237.0,62855.0,58382.0,102825.0,50573.0,52252.0,77430.0,35685.0,41745.0
