geoid,name,universe,owner_occupied,renter_occupied,county,state
29173,"Ralls County, Missouri",3994.0,3289.0,705.0,173,29
29177,"Ray County, Missouri",8684.0,6730.0,1954.0,177,29
29209,"Stone County, Missouri",12880.0,10302.0,2578.0,209,29
29179,"Reynolds County, Missouri",2628.0,2062.0,566.0,179,29
29189,"St. Louis County, Missouri",402307.0,279767.0,122540.0,189,29
29201,"Scott County, Missouri",15241.0,10497.0,4744.0,201,29
29009,"Barry County, Missouri",13091.0,9748.0,3343.0,009,29
29011,"Barton County, Missouri",4939.0,3418.0,1521.0,011,29
29019,"Boone County, Missouri",68898.0,37742.0,31156.0,019,29
29039,"Cedar County, Missouri",5879.0,4137.0,1742.0,039,29
29051,"Cole County, Missouri",29642.0,19907.0,9735.0,051,29
29055,"Crawford County, Missouri",9286.0,6640.0,2646.0,055,29
29073,"Gasconade County, Missouri",6135.0,4689.0,1446.0,073,29
29093,"Iron County, Missouri",4062.0,2931.0,1131.0,093,29
29117,"Livingston County, Missouri",5813.0,3883.0,1930.0,117,29
29121,"Macon County, Missouri",6023.0,4466.0,1557.0,121,29
29135,"Moniteau County, Missouri",5373.0,4125.0,1248.0,135,29
29149,"Oregon County, Missouri",4375.0,3381.0,994.0,149,29
29155,"Pemiscot County, Missouri",6875.0,3631.0,3244.0,155,29
29159,"Pettis County, Missouri",16031.0,10780.0,5251.0,159,29
29186,"Ste. Genevieve County, Missouri",7185.0,5544.0,1641.0,186,29
29203,"Shannon County, Missouri",3158.0,2264.0,894.0,203,29
29175,"Randolph County, Missouri",8348.0,6298.0,2050.0,175,29
29067,"Douglas County, Missouri",5173.0,3964.0,1209.0,067,29
29069,"Dunklin County, Missouri",12760.0,8071.0,4689.0,069,29
29071,"Franklin County, Missouri",40612.0,30074.0,10538.0,071,29
29083,"Henry County, Missouri",9294.0,6812.0,2482.0,083,29
29089,"Howard County, Missouri",3713.0,2817.0,896.0,089,29
29095,"Jackson County, Missouri",280174.0,164551.0,115623.0,095,29
29109,"Lawrence County, Missouri",14636.0,10351.0,4285.0,109,29
29131,"Miller County, Missouri",9514.0,7116.0,2398.0,131,29
29169,"Pulaski County, Missouri",15375.0,7404.0,7971.0,169,29
29171,"Putnam County, Missouri",1956.0,1423.0,533.0,171,29
29213,"Taney County, Missouri",22142.0,13177.0,8965.0,213,29
29215,"Texas County, Missouri",9303.0,6891.0,2412.0,215,29
29021,"Buchanan County, Missouri",33304.0,21046.0,12258.0,021,29
29025,"Caldwell County, Missouri",3741.0,2810.0,931.0,025,29
29027,"Callaway County, Missouri",16105.0,11563.0,4542.0,027,29
29037,"Cass County, Missouri",38706.0,29212.0,9494.0,037,29
29049,"Clinton County, Missouri",8185.0,6147.0,2038.0,049,29
29053,"Cooper County, Missouri",6410.0,4567.0,1843.0,053,29
29059,"Dallas County, Missouri",6156.0,4506.0,1650.0,059,29
29075,"Gentry County, Missouri",2662.0,1929.0,733.0,075,29
29085,"Hickory County, Missouri",3983.0,3267.0,716.0,085,29
29113,"Lincoln County, Missouri",18698.0,14404.0,4294.0,113,29
29133,"Mississippi County, Missouri",5128.0,3106.0,2022.0,133,29
29137,"Monroe County, Missouri",3615.0,2691.0,924.0,137,29
29145,"Newton County, Missouri",22151.0,15867.0,6284.0,145,29
29153,"Ozark County, Missouri",4075.0,3193.0,882.0,153,29
29163,"Pike County, Missouri",6741.0,4804.0,1937.0,163,29
29183,"St. Charles County, Missouri",142554.0,114273.0,28281.0,183,29
29129,"Mercer County, Missouri",1390.0,1056.0,334.0,129,29
29123,"Madison County, Missouri",4867.0,3464.0,1403.0,123,29
29229,"Wright County, Missouri",7488.0,5111.0,2377.0,229,29
29047,"Clay County, Missouri",89709.0,61967.0,27742.0,047,29
29217,"Vernon County, Missouri",8170.0,5580.0,2590.0,217,29
29065,"Dent County, Missouri",6087.0,4279.0,1808.0,065,29
29195,"Saline County, Missouri",8754.0,6006.0,2748.0,195,29
29147,"Nodaway County, Missouri",8493.0,4761.0,3732.0,147,29
29227,"Worth County, Missouri",888.0,671.0,217.0,227,29
29041,"Chariton County, Missouri",2842.0,2186.0,656.0,041,29
29079,"Grundy County, Missouri",4018.0,2706.0,1312.0,079,29
29141,"Morgan County, Missouri",7774.0,5859.0,1915.0,141,29
29223,"Wayne County, Missouri",5482.0,4204.0,1278.0,223,29
29017,"Bollinger County, Missouri",4805.0,3872.0,933.0,017,29
29031,"Cape Girardeau County, Missouri",29613.0,19353.0,10260.0,031,29
29205,"Shelby County, Missouri",2446.0,1806.0,640.0,205,29
29225,"Webster County, Missouri",13311.0,9684.0,3627.0,225,29
29005,"Atchison County, Missouri",2492.0,1761.0,731.0,005,29
29013,"Bates County, Missouri",6704.0,4939.0,1765.0,013,29
29015,"Benton County, Missouri",7982.0,6495.0,1487.0,015,29
30017,"Custer County, Montana",4875.0,3426.0,1449.0,017,30
30041,"Hill County, Montana",6208.0,3872.0,2336.0,041,30
30015,"Chouteau County, Montana",2290.0,1432.0,858.0,015,30
30103,"Treasure County, Montana",365.0,253.0,112.0,103,30
30071,"Phillips County, Montana",1791.0,1275.0,516.0,071,30
30075,"Powder River County, Montana",764.0,488.0,276.0,075,30
30053,"Lincoln County, Montana",8244.0,6550.0,1694.0,053,30
30067,"Park County, Montana",7552.0,5355.0,2197.0,067,30
30085,"Roosevelt County, Montana",3203.0,1852.0,1351.0,085,30
30005,"Blaine County, Montana",2314.0,1366.0,948.0,005,30
30051,"Liberty County, Montana",859.0,525.0,334.0,051,30
30097,"Sweet Grass County, Montana",1531.0,1142.0,389.0,097,30
30083,"Richland County, Montana",4523.0,2832.0,1691.0,083,30
30099,"Teton County, Montana",2413.0,1682.0,731.0,099,30
30079,"Prairie County, Montana",549.0,487.0,62.0,079,30
30101,"Toole County, Montana",1871.0,1086.0,785.0,101,30
30035,"Glacier County, Montana",4181.0,2468.0,1713.0,035,30
30025,"Fallon County, Montana",1241.0,840.0,401.0,025,30
30019,"Daniels County, Montana",876.0,673.0,203.0,019,30
30095,"Stillwater County, Montana",3797.0,2953.0,844.0,095,30
30037,"Golden Valley County, Montana",325.0,234.0,91.0,037,30
30045,"Judith Basin County, Montana",925.0,662.0,263.0,045,30
30093,"Silver Bow County, Montana",15256.0,10138.0,5118.0,093,30
30023,"Deer Lodge County, Montana",3984.0,2791.0,1193.0,023,30
30043,"Jefferson County, Montana",4512.0,3840.0,672.0,043,30
30039,"Granite County, Montana",1309.0,948.0,361.0,039,30
30055,"McCone County, Montana",720.0,581.0,139.0,055,30
30107,"Wheatland County, Montana",820.0,529.0,291.0,107,30
30057,"Madison County, Montana",3487.0,2683.0,804.0,057,30
30087,"Rosebud County, Montana",3205.0,2312.0,893.0,087,30
30091,"Sheridan County, Montana",1661.0,1261.0,400.0,091,30
30011,"Carter County, Montana",565.0,469.0,96.0,011,30
30021,"Dawson County, Montana",4045.0,2808.0,1237.0,021,30
30003,"Big Horn County, Montana",3710.0,2273.0,1437.0,003,30
30007,"Broadwater County, Montana",2405.0,2020.0,385.0,007,30
30047,"Lake County, Montana",11796.0,8466.0,3330.0,047,30
30049,"Lewis and Clark County, Montana",27534.0,18925.0,8609.0,049,30
30073,"Pondera County, Montana",2218.0,1603.0,615.0,073,30
30111,"Yellowstone County, Montana",64020.0,43537.0,20483.0,111,30
30063,"Missoula County, Montana",47963.0,28234.0,19729.0,063,30
30081,"Ravalli County, Montana",16936.0,12532.0,4404.0,081,30
30105,"Valley County, Montana",3432.0,2533.0,899.0,105,30
30013,"Cascade County, Montana",34383.0,22559.0,11824.0,013,30
30027,"Fergus County, Montana",4953.0,3466.0,1487.0,027,30
30033,"Garfield County, Montana",451.0,365.0,86.0,033,30
30061,"Mineral County, Montana",1694.0,1198.0,496.0,061,30
30069,"Petroleum County, Montana",206.0,134.0,72.0,069,30
30077,"Powell County, Montana",2400.0,1661.0,739.0,077,30
30089,"Sanders County, Montana",4994.0,3785.0,1209.0,089,30
30109,"Wibaux County, Montana",497.0,394.0,103.0,109,30
30031,"Gallatin County, Montana",40723.0,25089.0,15634.0,031,30
30059,"Meagher County, Montana",777.0,547.0,230.0,059,30
30009,"Carbon County, Montana",4565.0,3608.0,957.0,009,30
30001,"Beaverhead County, Montana",3978.0,2623.0,1355.0,001,30
30029,"Flathead County, Montana",38006.0,27350.0,10656.0,029,30
30065,"Musselshell County, Montana",2073.0,1453.0,620.0,065,30
31069,"Garden County, Nebraska",897.0,721.0,176.0,069,31
31091,"Hooker County, Nebraska",316.0,236.0,80.0,091,31
31123,"Morrill County, Nebraska",2017.0,1439.0,578.0,123,31
31127,"Nemaha County, Nebraska",2814.0,2023.0,791.0,127,31
31159,"Seward County, Nebraska",6496.0,4605.0,1891.0,159,31
31171,"Thomas County, Nebraska",293.0,204.0,89.0,171,31
31043,"Dakota County, Nebraska",7427.0,4891.0,2536.0,043,31
31181,"Webster County, Nebraska",1499.0,1201.0,298.0,181,31
31003,"Antelope County, Nebraska",2748.0,2118.0,630.0,003,31
31029,"Chase County, Nebraska",1671.0,1345.0,326.0,029,31
31023,"Butler County, Nebraska",3400.0,2718.0,682.0,023,31
31035,"Clay County, Nebraska",2616.0,2021.0,595.0,035,31
31005,"Arthur County, Nebraska",177.0,112.0,65.0,005,31
31041,"Custer County, Nebraska",4792.0,3447.0,1345.0,041,31
31061,"Franklin County, Nebraska",1367.0,1142.0,225.0,061,31
31067,"Gage County, Nebraska",9255.0,6338.0,2917.0,067,31
31081,"Hamilton County, Nebraska",3722.0,3027.0,695.0,081,31
31115,"Loup County, Nebraska",245.0,200.0,45.0,115,31
31095,"Jefferson County, Nebraska",3308.0,2430.0,878.0,095,31
31099,"Kearney County, Nebraska",2745.0,1906.0,839.0,099,31
31101,"Keith County, Nebraska",3989.0,2692.0,1297.0,101,31
31119,"Madison County, Nebraska",14236.0,9313.0,4923.0,119,31
31135,"Perkins County, Nebraska",1247.0,983.0,264.0,135,31
31137,"Phelps County, Nebraska",3870.0,2726.0,1144.0,137,31
31155,"Saunders County, Nebraska",8150.0,6445.0,1705.0,155,31
31157,"Scotts Bluff County, Nebraska",14425.0,9933.0,4492.0,157,31
31179,"Wayne County, Nebraska",3602.0,2289.0,1313.0,179,31
31103,"Keya Paha County, Nebraska",334.0,242.0,92.0,103,31
31105,"Kimball County, Nebraska",1546.0,1031.0,515.0,105,31
31107,"Knox County, Nebraska",3662.0,2691.0,971.0,107,31
31111,"Lincoln County, Nebraska",15025.0,9654.0,5371.0,111,31
31121,"Merrick County, Nebraska",3251.0,2431.0,820.0,121,31
31139,"Pierce County, Nebraska",2985.0,2406.0,579.0,139,31
31165,"Sioux County, Nebraska",579.0,438.0,141.0,165,31
31021,"Burt County, Nebraska",2885.0,2187.0,698.0,021,31
31025,"Cass County, Nebraska",9894.0,8093.0,1801.0,025,31
31039,"Cuming County, Nebraska",3790.0,2580.0,1210.0,039,31
31051,"Dixon County, Nebraska",2307.0,1853.0,454.0,051,31
31057,"Dundy County, Nebraska",875.0,595.0,280.0,057,31
31075,"Grant County, Nebraska",274.0,223.0,51.0,075,31
31077,"Greeley County, Nebraska",1015.0,817.0,198.0,077,31
31079,"Hall County, Nebraska",22817.0,14078.0,8739.0,079,31
31085,"Hayes County, Nebraska",423.0,283.0,140.0,085,31
31131,"Otoe County, Nebraska",6439.0,4665.0,1774.0,131,31
31145,"Red Willow County, Nebraska",4598.0,3453.0,1145.0,145,31
31027,"Cedar County, Nebraska",3508.0,2830.0,678.0,027,31
31045,"Dawes County, Nebraska",3557.0,2222.0,1335.0,045,31
31097,"Johnson County, Nebraska",1869.0,1382.0,487.0,097,31
31033,"Cheyenne County, Nebraska",4400.0,3109.0,1291.0,033,31
31047,"Dawson County, Nebraska",8898.0,5947.0,2951.0,047,31
31071,"Garfield County, Nebraska",893.0,702.0,191.0,071,31
31117,"McPherson County, Nebraska",192.0,128.0,64.0,117,31
31125,"Nance County, Nebraska",1553.0,1219.0,334.0,125,31
31133,"Pawnee County, Nebraska",1238.0,994.0,244.0,133,31
31167,"Stanton County, Nebraska",2351.0,1960.0,391.0,167,31
31175,"Valley County, Nebraska",1934.0,1385.0,549.0,175,31
31183,"Wheeler County, Nebraska",378.0,265.0,113.0,183,31
31083,"Harlan County, Nebraska",1590.0,1226.0,364.0,083,31
31185,"York County, Nebraska",5623.0,3973.0,1650.0,185,31
31009,"Blaine County, Nebraska",232.0,141.0,91.0,009,31
31019,"Buffalo County, Nebraska",18923.0,11931.0,6992.0,019,31
31037,"Colfax County, Nebraska",3681.0,2519.0,1162.0,037,31
31049,"Deuel County, Nebraska",833.0,626.0,207.0,049,31
31087,"Hitchcock County, Nebraska",1273.0,936.0,337.0,087,31
31113,"Logan County, Nebraska",366.0,253.0,113.0,113,31
31141,"Platte County, Nebraska",12937.0,9207.0,3730.0,141,31
31143,"Polk County, Nebraska",2038.0,1637.0,401.0,143,31
31169,"Thayer County, Nebraska",2337.0,1814.0,523.0,169,31
31013,"Box Butte County, Nebraska",4610.0,3305.0,1305.0,013,31
31017,"Brown County, Nebraska",1475.0,1075.0,400.0,017,31
31001,"Adams County, Nebraska",12659.0,8645.0,4014.0,001,31
31161,"Sheridan County, Nebraska",2306.0,1622.0,684.0,161,31
31109,"Lancaster County, Nebraska",120962.0,72645.0,48317.0,109,31
31011,"Boone County, Nebraska",2277.0,1773.0,504.0,011,31
31129,"Nuckolls County, Nebraska",1985.0,1500.0,485.0,129,31
31149,"Rock County, Nebraska",655.0,498.0,157.0,149,31
31007,"Banner County, Nebraska",300.0,205.0,95.0,007,31
31063,"Frontier County, Nebraska",1113.0,854.0,259.0,063,31
31163,"Sherman County, Nebraska",1378.0,1124.0,254.0,163,31
31055,"Douglas County, Nebraska",213689.0,130582.0,83107.0,055,31
31147,"Richardson County, Nebraska",3798.0,2938.0,860.0,147,31
31093,"Howard County, Nebraska",2656.0,2039.0,617.0,093,31
31089,"Holt County, Nebraska",4569.0,3288.0,1281.0,089,31
31065,"Furnas County, Nebraska",2172.0,1559.0,613.0,065,31
31073,"Gosper County, Nebraska",885.0,616.0,269.0,073,31
31151,"Saline County, Nebraska",5073.0,3463.0,1610.0,151,31
31153,"Sarpy County, Nebraska",63851.0,44463.0,19388.0,153,31
31173,"Thurston County, Nebraska",2142.0,1284.0,858.0,173,31
31177,"Washington County, Nebraska",8133.0,6223.0,1910.0,177,31
31015,"Boyd County, Nebraska",905.0,740.0,165.0,015,31
31031,"Cherry County, Nebraska",2652.0,1639.0,1013.0,031,31
31053,"Dodge County, Nebraska",15090.0,9647.0,5443.0,053,31
31059,"Fillmore County, Nebraska",2443.0,1831.0,612.0,059,31
33005,"Cheshire County, New Hampshire",30529.0,21453.0,9076.0,005,33
33013,"Merrimack County, New Hampshire",57247.0,40616.0,16631.0,013,33
33009,"Grafton County, New Hampshire",34856.0,23802.0,11054.0,009,33
33015,"Rockingham County, New Hampshire",119955.0,92025.0,27930.0,015,33
33001,"Belknap County, New Hampshire",24579.0,18619.0,5960.0,001,33
33019,"Sullivan County, New Hampshire",17780.0,13054.0,4726.0,019,33
33011,"Hillsborough County, New Hampshire",158139.0,104138.0,54001.0,011,33
33017,"Strafford County, New Hampshire",48543.0,31845.0,16698.0,017,33
33007,"Coos County, New Hampshire",13879.0,9882.0,3997.0,007,33
33003,"Carroll County, New Hampshire",21203.0,16870.0,4333.0,003,33
32001,"Churchill County, Nevada",9734.0,6261.0,3473.0,001,32
32005,"Douglas County, Nevada",20376.0,14143.0,6233.0,005,32
32015,"Lander County, Nevada",2183.0,1776.0,407.0,015,32
32027,"Pershing County, Nevada",2018.0,1415.0,603.0,027,32
32009,"Esmeralda County, Nevada",494.0,269.0,225.0,009,32
32011,"Eureka County, Nevada",765.0,528.0,237.0,011,32
32013,"Humboldt County, Nevada",6261.0,4812.0,1449.0,013,32
32021,"Mineral County, Nevada",1859.0,1210.0,649.0,021,32
32033,"White Pine County, Nevada",3343.0,2551.0,792.0,033,32
32007,"Elko County, Nevada",17882.0,12627.0,5255.0,007,32
32017,"Lincoln County, Nevada",1930.0,1336.0,594.0,017,32
32023,"Nye County, Nevada",18077.0,12529.0,5548.0,023,32
32029,"Storey County, Nevada",1665.0,1380.0,285.0,029,32
32031,"Washoe County, Nevada",173519.0,100137.0,73382.0,031,32
32003,"Clark County, Nevada",749858.0,395201.0,354657.0,003,32
32510,"Carson City, Nevada",22158.0,12191.0,9967.0,510,32
32019,"Lyon County, Nevada",20127.0,14248.0,5879.0,019,32
34025,"Monmouth County, New Jersey",232482.0,171560.0,60922.0,025,34
34021,"Mercer County, New Jersey",129546.0,83188.0,46358.0,021,34
34037,"Sussex County, New Jersey",53618.0,44342.0,9276.0,037,34
34011,"Cumberland County, New Jersey",50596.0,32245.0,18351.0,011,34
34035,"Somerset County, New Jersey",115970.0,88188.0,27782.0,035,34
34013,"Essex County, New Jersey",280327.0,124852.0,155475.0,013,34
34029,"Ocean County, New Jersey",223135.0,178570.0,44565.0,029,34
34001,"Atlantic County, New Jersey",100660.0,67845.0,32815.0,001,34
34015,"Gloucester County, New Jersey",104810.0,83431.0,21379.0,015,34
34023,"Middlesex County, New Jersey",283794.0,180484.0,103310.0,023,34
34033,"Salem County, New Jersey",24038.0,17153.0,6885.0,033,34
34031,"Passaic County, New Jersey",162440.0,86901.0,75539.0,031,34
34009,"Cape May County, New Jersey",39861.0,30900.0,8961.0,009,34
34007,"Camden County, New Jersey",187012.0,125008.0,62004.0,007,34
34003,"Bergen County, New Jersey",337819.0,218066.0,119753.0,003,34
34039,"Union County, New Jersey",187916.0,110762.0,77154.0,039,34
34041,"Warren County, New Jersey",41385.0,29523.0,11862.0,041,34
34017,"Hudson County, New Jersey",252352.0,79116.0,173236.0,017,34
34019,"Hunterdon County, New Jersey",46822.0,39185.0,7637.0,019,34
34005,"Burlington County, New Jersey",164404.0,125557.0,38847.0,005,34
34027,"Morris County, New Jersey",180124.0,135197.0,44927.0,027,34
35045,"San Juan County, New Mexico",41999.0,30647.0,11352.0,045,35
35037,"Quay County, New Mexico",3085.0,2115.0,970.0,037,35
35027,"Lincoln County, New Mexico",7902.0,6190.0,1712.0,027,35
35005,"Chaves County, New Mexico",23343.0,15870.0,7473.0,005,35
35025,"Lea County, New Mexico",22029.0,14999.0,7030.0,025,35
35049,"Santa Fe County, New Mexico",61651.0,43346.0,18305.0,049,35
35059,"Union County, New Mexico",1424.0,937.0,487.0,059,35
35051,"Sierra County, New Mexico",5400.0,4019.0,1381.0,051,35
35053,"Socorro County, New Mexico",4698.0,3573.0,1125.0,053,35
35041,"Roosevelt County, New Mexico",7125.0,4358.0,2767.0,041,35
35028,"Los Alamos County, New Mexico",7525.0,5543.0,1982.0,028,35
35039,"Rio Arriba County, New Mexico",12852.0,9848.0,3004.0,039,35
35047,"San Miguel County, New Mexico",11041.0,7770.0,3271.0,047,35
35035,"Otero County, New Mexico",23657.0,15169.0,8488.0,035,35
35061,"Valencia County, New Mexico",26985.0,21718.0,5267.0,061,35
35057,"Torrance County, New Mexico",5598.0,4487.0,1111.0,057,35
35001,"Bernalillo County, New Mexico",263551.0,165608.0,97943.0,001,35
35006,"Cibola County, New Mexico",9068.0,6450.0,2618.0,006,35
35011,"De Baca County, New Mexico",666.0,443.0,223.0,011,35
35019,"Guadalupe County, New Mexico",1253.0,833.0,420.0,019,35
35003,"Catron County, New Mexico",1433.0,1331.0,102.0,003,35
35023,"Hidalgo County, New Mexico",1761.0,1282.0,479.0,023,35
35029,"Luna County, New Mexico",9088.0,5612.0,3476.0,029,35
35031,"McKinley County, New Mexico",19764.0,14131.0,5633.0,031,35
35043,"Sandoval County, New Mexico",49265.0,39815.0,9450.0,043,35
35055,"Taos County, New Mexico",12603.0,9366.0,3237.0,055,35
35017,"Grant County, New Mexico",11879.0,8585.0,3294.0,017,35
35009,"Curry County, New Mexico",18470.0,10664.0,7806.0,009,35
35007,"Colfax County, New Mexico",5591.0,3768.0,1823.0,007,35
35015,"Eddy County, New Mexico",21273.0,15012.0,6261.0,015,35
35021,"Harding County, New Mexico",203.0,149.0,54.0,021,35
35033,"Mora County, New Mexico",1513.0,1153.0,360.0,033,35
36095,"Schoharie County, New York",12539.0,9471.0,3068.0,095,36
36005,"Bronx County, New York",495356.0,97658.0,397698.0,005,36
36067,"Onondaga County, New York",185840.0,120606.0,65234.0,067,36
36035,"Fulton County, New York",22535.0,16085.0,6450.0,035,36
36019,"Clinton County, New York",31680.0,21542.0,10138.0,019,36
36099,"Seneca County, New York",13536.0,9912.0,3624.0,099,36
36083,"Rensselaer County, New York",64456.0,40878.0,23578.0,083,36
36079,"Putnam County, New York",34316.0,28101.0,6215.0,079,36
36033,"Franklin County, New York",18956.0,13820.0,5136.0,033,36
36043,"Herkimer County, New York",25187.0,18053.0,7134.0,043,36
36069,"Ontario County, New York",44269.0,32389.0,11880.0,069,36
36081,"Queens County, New York",777904.0,346041.0,431863.0,081,36
36101,"Steuben County, New York",40351.0,28956.0,11395.0,101,36
36041,"Hamilton County, New York",1095.0,927.0,168.0,041,36
36115,"Washington County, New York",23988.0,17431.0,6557.0,115,36
36013,"Chautauqua County, New York",52983.0,37098.0,15885.0,013,36
36047,"Kings County, New York",944650.0,283752.0,660898.0,047,36
36061,"New York County, New York",758345.0,182453.0,575892.0,061,36
36107,"Tioga County, New York",19996.0,15422.0,4574.0,107,36
36011,"Cayuga County, New York",31428.0,22255.0,9173.0,011,36
36073,"Orleans County, New York",16214.0,12166.0,4048.0,073,36
36091,"Saratoga County, New York",93129.0,66624.0,26505.0,091,36
36087,"Rockland County, New York",99935.0,68822.0,31113.0,087,36
36021,"Columbia County, New York",25470.0,18429.0,7041.0,021,36
36049,"Lewis County, New York",10236.0,7987.0,2249.0,049,36
36063,"Niagara County, New York",87978.0,62888.0,25090.0,063,36
36119,"Westchester County, New York",345885.0,212731.0,133154.0,119,36
36025,"Delaware County, New York",19098.0,14008.0,5090.0,025,36
36031,"Essex County, New York",15257.0,11600.0,3657.0,031,36
36057,"Montgomery County, New York",19700.0,13565.0,6135.0,057,36
36059,"Nassau County, New York",444136.0,357982.0,86154.0,059,36
36085,"Richmond County, New York",166150.0,115428.0,50722.0,085,36
36089,"St. Lawrence County, New York",41638.0,30189.0,11449.0,089,36
36097,"Schuyler County, New York",7444.0,5688.0,1756.0,097,36
36109,"Tompkins County, New York",38986.0,21630.0,17356.0,109,36
36113,"Warren County, New York",27249.0,19605.0,7644.0,113,36
36017,"Chenango County, New York",20373.0,15265.0,5108.0,017,36
36023,"Cortland County, New York",17925.0,11598.0,6327.0,023,36
36027,"Dutchess County, New York",107384.0,74264.0,33120.0,027,36
36045,"Jefferson County, New York",43206.0,24012.0,19194.0,045,36
36055,"Monroe County, New York",300496.0,191781.0,108715.0,055,36
36065,"Oneida County, New York",90472.0,60271.0,30201.0,065,36
36103,"Suffolk County, New York",489328.0,393065.0,96263.0,103,36
36111,"Ulster County, New York",69662.0,48343.0,21319.0,111,36
36121,"Wyoming County, New York",15686.0,11897.0,3789.0,121,36
36015,"Chemung County, New York",34664.0,23609.0,11055.0,015,36
36051,"Livingston County, New York",24432.0,17888.0,6544.0,051,36
36075,"Oswego County, New York",45881.0,33302.0,12579.0,075,36
36077,"Otsego County, New York",23627.0,17553.0,6074.0,077,36
36039,"Greene County, New York",17106.0,12960.0,4146.0,039,36
36117,"Wayne County, New York",36578.0,28109.0,8469.0,117,36
36001,"Albany County, New York",125376.0,71274.0,54102.0,001,36
36003,"Allegany County, New York",18124.0,13463.0,4661.0,003,36
36007,"Broome County, New York",78821.0,51769.0,27052.0,007,36
36009,"Cattaraugus County, New York",31723.0,22617.0,9106.0,009,36
36029,"Erie County, New York",386371.0,251212.0,135159.0,029,36
36053,"Madison County, New York",26307.0,19985.0,6322.0,053,36
36093,"Schenectady County, New York",53825.0,36519.0,17306.0,093,36
36105,"Sullivan County, New York",27679.0,18521.0,9158.0,105,36
36037,"Genesee County, New York",23951.0,17369.0,6582.0,037,36
36123,"Yates County, New York",9338.0,7196.0,2142.0,123,36
36071,"Orange County, New York",126460.0,86449.0,40011.0,071,36
37165,"Scotland County, North Carolina",13273.0,8235.0,5038.0,165,37
37189,"Watauga County, North Carolina",20331.0,11976.0,8355.0,189,37
37083,"Halifax County, North Carolina",21207.0,13388.0,7819.0,083,37
37001,"Alamance County, North Carolina",63035.0,41213.0,21822.0,001,37
37177,"Tyrrell County, North Carolina",1539.0,1163.0,376.0,177,37
37079,"Greene County, North Carolina",7348.0,5094.0,2254.0,079,37
37087,"Haywood County, North Carolina",26288.0,18861.0,7427.0,087,37
37121,"Mitchell County, North Carolina",6390.0,5079.0,1311.0,121,37
37041,"Chowan County, North Carolina",5903.0,4310.0,1593.0,041,37
37005,"Alleghany County, North Carolina",4742.0,3558.0,1184.0,005,37
37027,"Caldwell County, North Carolina",32150.0,23032.0,9118.0,027,37
37035,"Catawba County, North Carolina",60238.0,41741.0,18497.0,035,37
37045,"Cleveland County, North Carolina",37782.0,25455.0,12327.0,045,37
37049,"Craven County, North Carolina",40571.0,25669.0,14902.0,049,37
37065,"Edgecombe County, North Carolina",21431.0,12674.0,8757.0,065,37
37077,"Granville County, North Carolina",20945.0,15367.0,5578.0,077,37
37085,"Harnett County, North Carolina",44657.0,29075.0,15582.0,085,37
37093,"Hoke County, North Carolina",17373.0,11637.0,5736.0,093,37
37089,"Henderson County, North Carolina",47804.0,34555.0,13249.0,089,37
37095,"Hyde County, North Carolina",1835.0,1400.0,435.0,095,37
37097,"Iredell County, North Carolina",63447.0,45690.0,17757.0,097,37
37119,"Mecklenburg County, North Carolina",395503.0,224217.0,171286.0,119,37
37131,"Northampton County, North Carolina",8819.0,6106.0,2713.0,131,37
37147,"Pitt County, North Carolina",68805.0,35957.0,32848.0,147,37
37159,"Rowan County, North Carolina",51798.0,35274.0,16524.0,159,37
37181,"Vance County, North Carolina",17029.0,9980.0,7049.0,181,37
37039,"Cherokee County, North Carolina",11206.0,8965.0,2241.0,039,37
37053,"Currituck County, North Carolina",9766.0,8055.0,1711.0,053,37
37179,"Union County, North Carolina",73709.0,59339.0,14370.0,179,37
37193,"Wilkes County, North Carolina",27765.0,20691.0,7074.0,193,37
37067,"Forsyth County, North Carolina",145102.0,90625.0,54477.0,067,37
37127,"Nash County, North Carolina",36878.0,24072.0,12806.0,127,37
37003,"Alexander County, North Carolina",13744.0,10382.0,3362.0,003,37
37017,"Bladen County, North Carolina",14394.0,9913.0,4481.0,017,37
37055,"Dare County, North Carolina",15264.0,10598.0,4666.0,055,37
37031,"Carteret County, North Carolina",30000.0,21801.0,8199.0,031,37
37185,"Warren County, North Carolina",8157.0,5873.0,2284.0,185,37
37195,"Wilson County, North Carolina",32068.0,19391.0,12677.0,195,37
37015,"Bertie County, North Carolina",7988.0,5882.0,2106.0,015,37
37073,"Gates County, North Carolina",4439.0,3569.0,870.0,073,37
37075,"Graham County, North Carolina",3303.0,2702.0,601.0,075,37
37117,"Martin County, North Carolina",9624.0,6630.0,2994.0,117,37
37115,"Madison County, North Carolina",8346.0,6229.0,2117.0,115,37
37137,"Pamlico County, North Carolina",5395.0,4040.0,1355.0,137,37
37143,"Perquimans County, North Carolina",5882.0,4280.0,1602.0,143,37
37149,"Polk County, North Carolina",8913.0,6514.0,2399.0,149,37
37151,"Randolph County, North Carolina",55679.0,39823.0,15856.0,151,37
37157,"Rockingham County, North Carolina",37162.0,25427.0,11735.0,157,37
37169,"Stokes County, North Carolina",19273.0,14953.0,4320.0,169,37
37187,"Washington County, North Carolina",5223.0,3164.0,2059.0,187,37
37029,"Camden County, North Carolina",3796.0,3042.0,754.0,029,37
37043,"Clay County, North Carolina",5049.0,3924.0,1125.0,043,37
37051,"Cumberland County, North Carolina",124500.0,63533.0,60967.0,051,37
