geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
44656,ZCTA5 44656,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44656
44657,ZCTA5 44657,71.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,44657
44659,ZCTA5 44659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44659
44661,ZCTA5 44661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44661
44662,ZCTA5 44662,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,13.0,0.0,7.0,8.0,0.0,44662
44663,ZCTA5 44663,256.0,3.0,0.0,22.0,48.0,0.0,0.0,0.0,83.0,19.0,0.0,16.0,0.0,65.0,0.0,0.0,0.0,44663
44666,ZCTA5 44666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44666
44667,ZCTA5 44667,226.0,13.0,0.0,40.0,44.0,80.0,0.0,0.0,0.0,4.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,44667
44669,ZCTA5 44669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44669
44670,ZCTA5 44670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44670
44671,ZCTA5 44671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44671
44672,ZCTA5 44672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44672
44675,ZCTA5 44675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44675
44676,ZCTA5 44676,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,44676
44677,ZCTA5 44677,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44677
44678,ZCTA5 44678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44678
44680,ZCTA5 44680,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44680
44681,ZCTA5 44681,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44681
44682,ZCTA5 44682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44682
44683,ZCTA5 44683,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,44683
44685,ZCTA5 44685,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,13.0,0.0,0.0,44685
44687,ZCTA5 44687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44687
44688,ZCTA5 44688,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44688
44689,ZCTA5 44689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44689
44690,ZCTA5 44690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44690
44691,ZCTA5 44691,175.0,12.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,27.0,43.0,9.0,30.0,0.0,8.0,0.0,44691
44693,ZCTA5 44693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44693
44695,ZCTA5 44695,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,44695
44697,ZCTA5 44697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44697
44699,ZCTA5 44699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44699
44702,ZCTA5 44702,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44702
44703,ZCTA5 44703,232.0,37.0,9.0,94.0,32.0,14.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,44703
44704,ZCTA5 44704,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,44704
44705,ZCTA5 44705,111.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,44705
44706,ZCTA5 44706,97.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,44706
44707,ZCTA5 44707,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44707
44708,ZCTA5 44708,212.0,14.0,41.0,0.0,0.0,0.0,27.0,0.0,57.0,0.0,0.0,7.0,15.0,49.0,0.0,0.0,2.0,44708
44709,ZCTA5 44709,212.0,0.0,15.0,20.0,0.0,13.0,0.0,0.0,50.0,17.0,50.0,0.0,17.0,30.0,0.0,0.0,0.0,44709
44710,ZCTA5 44710,37.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44710
44714,ZCTA5 44714,99.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,19.0,0.0,0.0,0.0,44714
44718,ZCTA5 44718,104.0,0.0,25.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,37.0,0.0,0.0,44718
44720,ZCTA5 44720,204.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,21.0,28.0,31.0,0.0,14.0,64.0,0.0,44720
44721,ZCTA5 44721,104.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,0.0,14.0,0.0,9.0,44721
44730,ZCTA5 44730,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44730
44802,ZCTA5 44802,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,44802
44804,ZCTA5 44804,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44804
44805,ZCTA5 44805,109.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,0.0,0.0,9.0,30.0,44805
44807,ZCTA5 44807,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44807
44809,ZCTA5 44809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44809
44811,ZCTA5 44811,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,6.0,44811
44813,ZCTA5 44813,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44813
44814,ZCTA5 44814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44814
44815,ZCTA5 44815,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,1.0,44815
44816,ZCTA5 44816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44816
44817,ZCTA5 44817,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,44817
44818,ZCTA5 44818,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,44818
44820,ZCTA5 44820,82.0,0.0,19.0,18.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44820
44822,ZCTA5 44822,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,5.0,44822
44824,ZCTA5 44824,26.0,0.0,0.0,6.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,44824
44825,ZCTA5 44825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44825
44826,ZCTA5 44826,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,44826
44827,ZCTA5 44827,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44827
44828,ZCTA5 44828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44828
44830,ZCTA5 44830,626.0,47.0,101.0,56.0,65.0,46.0,27.0,40.0,7.0,42.0,95.0,52.0,22.0,0.0,12.0,5.0,9.0,44830
44833,ZCTA5 44833,65.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,13.0,44833
44836,ZCTA5 44836,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,7.0,44836
44837,ZCTA5 44837,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44837
44838,ZCTA5 44838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44838
44839,ZCTA5 44839,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,14.0,19.0,0.0,0.0,44839
44840,ZCTA5 44840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44840
44841,ZCTA5 44841,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44841
44842,ZCTA5 44842,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,44842
44843,ZCTA5 44843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44843
44844,ZCTA5 44844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44844
44846,ZCTA5 44846,62.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,43.0,0.0,0.0,0.0,44846
44847,ZCTA5 44847,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44847
44849,ZCTA5 44849,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44849
44850,ZCTA5 44850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44850
44851,ZCTA5 44851,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,44851
44853,ZCTA5 44853,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44853
44854,ZCTA5 44854,53.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44854
44855,ZCTA5 44855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44855
44856,ZCTA5 44856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44856
44857,ZCTA5 44857,395.0,43.0,31.0,26.0,35.0,58.0,0.0,40.0,17.0,18.0,58.0,49.0,0.0,6.0,0.0,0.0,14.0,44857
44859,ZCTA5 44859,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,44859
44861,ZCTA5 44861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44861
44864,ZCTA5 44864,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,44864
44865,ZCTA5 44865,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,44865
44866,ZCTA5 44866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44866
44867,ZCTA5 44867,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44867
44870,ZCTA5 44870,637.0,133.0,38.0,102.0,24.0,20.0,43.0,21.0,43.0,91.0,25.0,39.0,52.0,0.0,0.0,6.0,0.0,44870
44874,ZCTA5 44874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44874
44875,ZCTA5 44875,82.0,17.0,11.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,44875
44878,ZCTA5 44878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44878
44880,ZCTA5 44880,31.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44880
44881,ZCTA5 44881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44881
44882,ZCTA5 44882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44882
44883,ZCTA5 44883,285.0,20.0,12.0,20.0,0.0,40.0,0.0,59.0,0.0,0.0,12.0,23.0,86.0,5.0,0.0,0.0,8.0,44883
44887,ZCTA5 44887,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,44887
44889,ZCTA5 44889,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,44889
44890,ZCTA5 44890,280.0,22.0,0.0,13.0,17.0,36.0,28.0,16.0,13.0,0.0,31.0,52.0,24.0,18.0,10.0,0.0,0.0,44890
44901,ZCTA5 44901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44901
44902,ZCTA5 44902,48.0,8.0,12.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44902
44903,ZCTA5 44903,131.0,5.0,0.0,40.0,43.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,44903
44904,ZCTA5 44904,30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,44904
44905,ZCTA5 44905,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,44905
44906,ZCTA5 44906,60.0,8.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,44906
44907,ZCTA5 44907,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44907
45001,ZCTA5 45001,14.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,45001
45002,ZCTA5 45002,39.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,45002
45003,ZCTA5 45003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45003
45005,ZCTA5 45005,112.0,9.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,45005
45011,ZCTA5 45011,1008.0,157.0,0.0,109.0,68.0,60.0,49.0,50.0,49.0,53.0,132.0,23.0,168.0,16.0,24.0,50.0,0.0,45011
45013,ZCTA5 45013,179.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,7.0,37.0,25.0,12.0,31.0,0.0,45013
45014,ZCTA5 45014,939.0,45.0,71.0,68.0,43.0,46.0,38.0,28.0,44.0,40.0,194.0,104.0,108.0,91.0,0.0,9.0,10.0,45014
45015,ZCTA5 45015,346.0,59.0,0.0,50.0,51.0,0.0,29.0,7.0,19.0,36.0,22.0,0.0,11.0,0.0,0.0,62.0,0.0,45015
45030,ZCTA5 45030,60.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,45030
45032,ZCTA5 45032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45032
45033,ZCTA5 45033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45033
45034,ZCTA5 45034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45034
45036,ZCTA5 45036,291.0,0.0,0.0,26.0,50.0,0.0,0.0,0.0,68.0,0.0,42.0,39.0,18.0,0.0,0.0,9.0,39.0,45036
45039,ZCTA5 45039,78.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,18.0,0.0,8.0,45039
45040,ZCTA5 45040,550.0,0.0,0.0,0.0,40.0,72.0,0.0,0.0,0.0,0.0,27.0,252.0,6.0,53.0,34.0,35.0,31.0,45040
45041,ZCTA5 45041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45041
45042,ZCTA5 45042,82.0,15.0,0.0,0.0,37.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,13.0,45042
45044,ZCTA5 45044,731.0,53.0,63.0,94.0,18.0,69.0,10.0,0.0,89.0,25.0,60.0,10.0,7.0,95.0,65.0,9.0,64.0,45044
45050,ZCTA5 45050,86.0,0.0,8.0,0.0,0.0,24.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45050
45051,ZCTA5 45051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45051
45052,ZCTA5 45052,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,45052
45053,ZCTA5 45053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45053
45054,ZCTA5 45054,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45054
45056,ZCTA5 45056,217.0,55.0,13.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,50.0,0.0,63.0,16.0,0.0,0.0,0.0,45056
45062,ZCTA5 45062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45062
45064,ZCTA5 45064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45064
45065,ZCTA5 45065,28.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45065
45066,ZCTA5 45066,112.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,7.0,8.0,30.0,20.0,45066
45067,ZCTA5 45067,99.0,0.0,0.0,0.0,49.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,45067
45068,ZCTA5 45068,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,45068
45069,ZCTA5 45069,386.0,0.0,0.0,0.0,8.0,30.0,0.0,44.0,45.0,0.0,14.0,38.0,68.0,62.0,18.0,35.0,24.0,45069
45070,ZCTA5 45070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45070
45101,ZCTA5 45101,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45101
45102,ZCTA5 45102,73.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,45102
45103,ZCTA5 45103,155.0,33.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0,31.0,0.0,0.0,0.0,45103
45106,ZCTA5 45106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45106
45107,ZCTA5 45107,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,45107
45111,ZCTA5 45111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45111
45112,ZCTA5 45112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45112
45113,ZCTA5 45113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45113
45115,ZCTA5 45115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45115
45118,ZCTA5 45118,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,45118
45120,ZCTA5 45120,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45120
45121,ZCTA5 45121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45121
45122,ZCTA5 45122,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,45122
45123,ZCTA5 45123,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,45123
45130,ZCTA5 45130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45130
45131,ZCTA5 45131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45131
45132,ZCTA5 45132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45132
45133,ZCTA5 45133,82.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,45133
45135,ZCTA5 45135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45135
45140,ZCTA5 45140,508.0,0.0,0.0,0.0,8.0,29.0,0.0,37.0,66.0,0.0,15.0,38.0,150.0,35.0,37.0,69.0,24.0,45140
45142,ZCTA5 45142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45142
45144,ZCTA5 45144,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,45144
45145,ZCTA5 45145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45145
45146,ZCTA5 45146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45146
45147,ZCTA5 45147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45147
