geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
36093,"Schenectady County, New York",47949.0,2183.0,2123.0,2076.0,2401.0,1931.0,2390.0,2211.0,1672.0,1898.0,4344.0,5877.0,7216.0,4586.0,2942.0,2396.0,1703.0,093,36
36095,"Schoharie County, New York",12209.0,718.0,884.0,673.0,509.0,560.0,682.0,747.0,468.0,658.0,1047.0,1424.0,1649.0,885.0,589.0,463.0,253.0,095,36
36097,"Schuyler County, New York",7409.0,292.0,463.0,398.0,509.0,532.0,432.0,398.0,496.0,332.0,731.0,919.0,770.0,590.0,355.0,105.0,87.0,097,36
36099,"Seneca County, New York",13095.0,744.0,681.0,896.0,797.0,867.0,755.0,547.0,662.0,659.0,1220.0,1473.0,1832.0,1038.0,461.0,331.0,132.0,099,36
36101,"Steuben County, New York",39698.0,2732.0,2377.0,2419.0,2650.0,2449.0,2149.0,2340.0,2075.0,2201.0,3665.0,4321.0,4295.0,2804.0,1271.0,1218.0,732.0,101,36
36103,"Suffolk County, New York",392516.0,10445.0,9222.0,10850.0,11757.0,10405.0,10957.0,10670.0,11769.0,11081.0,22864.0,35760.0,56277.0,50439.0,37652.0,46272.0,46096.0,103,36
36105,"Sullivan County, New York",23829.0,1378.0,1437.0,1446.0,1422.0,1145.0,1401.0,1160.0,1119.0,1109.0,2146.0,2770.0,3104.0,1807.0,780.0,914.0,691.0,105,36
36107,"Tioga County, New York",19774.0,967.0,1103.0,1060.0,1117.0,826.0,940.0,864.0,819.0,940.0,1783.0,2979.0,2728.0,1484.0,996.0,742.0,426.0,107,36
36109,"Tompkins County, New York",32306.0,2208.0,1808.0,1327.0,1630.0,1492.0,1313.0,1529.0,1831.0,1469.0,2507.0,3591.0,3726.0,2853.0,1725.0,1753.0,1544.0,109,36
36111,"Ulster County, New York",61352.0,2788.0,2895.0,3196.0,2850.0,2704.0,2910.0,2330.0,2634.0,2579.0,4935.0,6624.0,8890.0,5785.0,3850.0,3451.0,2931.0,111,36
36113,"Warren County, New York",27714.0,1374.0,1523.0,1507.0,1346.0,1491.0,1704.0,1147.0,1326.0,1186.0,2590.0,3107.0,4012.0,2225.0,1139.0,1235.0,802.0,113,36
36115,"Washington County, New York",24050.0,1035.0,1483.0,1351.0,1555.0,1169.0,1494.0,1303.0,1243.0,1199.0,2225.0,3086.0,3510.0,1657.0,761.0,628.0,351.0,115,36
36117,"Wayne County, New York",34476.0,1709.0,1542.0,1490.0,1857.0,1811.0,1976.0,2075.0,1583.0,1674.0,3267.0,3973.0,5438.0,2912.0,1462.0,1290.0,417.0,117,36
36119,"Westchester County, New York",218644.0,6933.0,6202.0,6284.0,6004.0,6445.0,5562.0,6317.0,5922.0,5051.0,11630.0,17362.0,24113.0,21406.0,16395.0,23843.0,49175.0,119,36
36121,"Wyoming County, New York",15350.0,799.0,812.0,1055.0,804.0,885.0,727.0,957.0,729.0,805.0,1542.0,1802.0,2139.0,1329.0,560.0,293.0,112.0,121,36
36123,"Yates County, New York",9347.0,540.0,661.0,572.0,571.0,518.0,553.0,404.0,532.0,467.0,723.0,1198.0,1369.0,527.0,216.0,208.0,288.0,123,36
37001,"Alamance County, North Carolina",43115.0,2768.0,2455.0,2532.0,2184.0,2353.0,2770.0,2181.0,2052.0,2081.0,3730.0,4980.0,5649.0,3266.0,1687.0,1219.0,1208.0,001,37
37003,"Alexander County, North Carolina",12766.0,936.0,1106.0,745.0,1279.0,744.0,927.0,577.0,615.0,789.0,1057.0,1398.0,1358.0,509.0,289.0,217.0,220.0,003,37
37005,"Alleghany County, North Carolina",4482.0,454.0,584.0,375.0,260.0,411.0,288.0,315.0,220.0,197.0,416.0,268.0,385.0,103.0,107.0,80.0,19.0,005,37
37007,"Anson County, North Carolina",4938.0,266.0,206.0,313.0,388.0,299.0,369.0,288.0,314.0,346.0,383.0,638.0,549.0,286.0,79.0,102.0,112.0,007,37
37009,"Ashe County, North Carolina",11428.0,1289.0,841.0,981.0,1021.0,623.0,705.0,593.0,468.0,574.0,1077.0,1200.0,954.0,483.0,279.0,198.0,142.0,009,37
37011,"Avery County, North Carolina",6603.0,626.0,504.0,479.0,361.0,448.0,398.0,492.0,298.0,379.0,680.0,557.0,705.0,241.0,115.0,98.0,222.0,011,37
37013,"Beaufort County, North Carolina",13632.0,925.0,902.0,852.0,711.0,779.0,565.0,714.0,803.0,709.0,1322.0,1445.0,1905.0,1078.0,444.0,320.0,158.0,013,37
37015,"Bertie County, North Carolina",2977.0,175.0,228.0,89.0,217.0,228.0,145.0,112.0,75.0,101.0,341.0,382.0,375.0,232.0,92.0,153.0,32.0,015,37
37017,"Bladen County, North Carolina",8351.0,998.0,776.0,575.0,551.0,499.0,451.0,531.0,372.0,223.0,673.0,686.0,1106.0,477.0,229.0,86.0,118.0,017,37
37019,"Brunswick County, North Carolina",39648.0,2094.0,2573.0,2439.0,1940.0,1905.0,2378.0,2201.0,2099.0,2065.0,3628.0,4036.0,5430.0,2927.0,1689.0,1205.0,1039.0,019,37
37021,"Buncombe County, North Carolina",89042.0,5959.0,6041.0,4252.0,6087.0,5532.0,5461.0,5018.0,5177.0,4080.0,8332.0,9050.0,9762.0,6279.0,2657.0,2579.0,2776.0,021,37
37023,"Burke County, North Carolina",30388.0,2528.0,2461.0,2060.0,2599.0,1957.0,1916.0,1692.0,1444.0,1740.0,2795.0,2945.0,3302.0,1359.0,660.0,611.0,319.0,023,37
37025,"Cabarrus County, North Carolina",49568.0,2431.0,2480.0,1793.0,2333.0,2090.0,2282.0,2910.0,2198.0,2154.0,4191.0,5489.0,7809.0,4612.0,2605.0,2272.0,1919.0,025,37
37027,"Caldwell County, North Carolina",29096.0,2860.0,3017.0,2206.0,2021.0,1854.0,1754.0,1402.0,1456.0,1398.0,2441.0,3216.0,2930.0,1212.0,619.0,317.0,393.0,027,37
37029,"Camden County, North Carolina",2952.0,61.0,110.0,180.0,77.0,126.0,185.0,174.0,201.0,153.0,311.0,307.0,395.0,312.0,171.0,160.0,29.0,029,37
37031,"Carteret County, North Carolina",25407.0,1559.0,1378.0,1379.0,1350.0,1575.0,1395.0,1568.0,1266.0,1553.0,2069.0,2706.0,3410.0,1658.0,693.0,1111.0,737.0,031,37
37033,"Caswell County, North Carolina",5477.0,373.0,407.0,389.0,331.0,295.0,326.0,442.0,340.0,303.0,502.0,694.0,613.0,350.0,30.0,43.0,39.0,033,37
37035,"Catawba County, North Carolina",49105.0,2711.0,3031.0,2467.0,3280.0,3513.0,3155.0,2500.0,2900.0,2557.0,4120.0,5185.0,6117.0,3024.0,1449.0,1676.0,1420.0,035,37
37037,"Chatham County, North Carolina",19950.0,719.0,908.0,1024.0,682.0,894.0,688.0,782.0,902.0,935.0,1872.0,2382.0,2585.0,2074.0,1206.0,1219.0,1078.0,037,37
37039,"Cherokee County, North Carolina",10562.0,1172.0,629.0,905.0,885.0,839.0,831.0,468.0,819.0,458.0,883.0,920.0,985.0,240.0,203.0,299.0,26.0,039,37
37041,"Chowan County, North Carolina",3683.0,369.0,296.0,177.0,251.0,321.0,129.0,175.0,282.0,158.0,307.0,362.0,292.0,308.0,141.0,81.0,34.0,041,37
37043,"Clay County, North Carolina",4262.0,552.0,183.0,394.0,231.0,272.0,274.0,331.0,245.0,255.0,280.0,238.0,522.0,205.0,91.0,150.0,39.0,043,37
37045,"Cleveland County, North Carolina",29048.0,2637.0,2276.0,2127.0,1805.0,1720.0,1520.0,1554.0,1554.0,1363.0,2846.0,2900.0,3295.0,1695.0,641.0,680.0,435.0,045,37
37047,"Columbus County, North Carolina",13856.0,1413.0,978.0,931.0,933.0,752.0,718.0,591.0,859.0,572.0,1353.0,1210.0,1702.0,891.0,513.0,236.0,204.0,047,37
37049,"Craven County, North Carolina",28722.0,1661.0,1211.0,1181.0,1380.0,1325.0,2030.0,1391.0,1321.0,1766.0,2799.0,3240.0,4447.0,2328.0,1070.0,881.0,691.0,049,37
37051,"Cumberland County, North Carolina",60293.0,4083.0,2537.0,2703.0,2975.0,3078.0,3971.0,3253.0,3655.0,2849.0,5882.0,6410.0,7507.0,5019.0,2688.0,2137.0,1546.0,051,37
37053,"Currituck County, North Carolina",8219.0,279.0,340.0,449.0,363.0,499.0,319.0,402.0,368.0,314.0,744.0,1085.0,1426.0,831.0,421.0,206.0,173.0,053,37
37055,"Dare County, North Carolina",14004.0,552.0,570.0,592.0,672.0,726.0,691.0,617.0,827.0,651.0,1440.0,1648.0,2058.0,1253.0,796.0,388.0,523.0,055,37
37057,"Davidson County, North Carolina",55257.0,3992.0,3553.0,2833.0,3648.0,3138.0,3865.0,2972.0,2674.0,2499.0,5089.0,6414.0,7168.0,3930.0,1212.0,1360.0,910.0,057,37
37059,"Davie County, North Carolina",14395.0,800.0,661.0,647.0,745.0,793.0,821.0,794.0,671.0,630.0,1354.0,1738.0,1802.0,1073.0,639.0,629.0,598.0,059,37
37061,"Duplin County, North Carolina",12911.0,934.0,1066.0,811.0,923.0,781.0,826.0,733.0,681.0,608.0,1184.0,1557.0,1489.0,666.0,232.0,259.0,161.0,061,37
37063,"Durham County, North Carolina",52848.0,2215.0,1556.0,1938.0,2025.0,2189.0,2250.0,2223.0,2483.0,2609.0,4134.0,5850.0,7142.0,5215.0,3999.0,3697.0,3323.0,063,37
37065,"Edgecombe County, North Carolina",8958.0,698.0,713.0,520.0,618.0,572.0,589.0,353.0,589.0,506.0,618.0,908.0,1154.0,684.0,199.0,125.0,112.0,065,37
37067,"Forsyth County, North Carolina",89827.0,5021.0,3885.0,4010.0,4685.0,4983.0,5014.0,4214.0,4936.0,3971.0,7423.0,9928.0,11226.0,7683.0,4413.0,3922.0,4513.0,067,37
37069,"Franklin County, North Carolina",15285.0,760.0,652.0,885.0,707.0,870.0,1038.0,745.0,776.0,659.0,1370.0,1816.0,2272.0,1401.0,450.0,537.0,347.0,069,37
37071,"Gaston County, North Carolina",62882.0,5114.0,3942.0,3750.0,3872.0,3366.0,3856.0,3551.0,3315.0,2828.0,5562.0,6574.0,7312.0,4187.0,2362.0,1743.0,1548.0,071,37
37073,"Gates County, North Carolina",2897.0,121.0,163.0,120.0,239.0,179.0,93.0,152.0,216.0,138.0,231.0,308.0,415.0,329.0,88.0,61.0,44.0,073,37
37075,"Graham County, North Carolina",3258.0,389.0,219.0,344.0,321.0,273.0,260.0,145.0,211.0,74.0,142.0,334.0,263.0,118.0,24.0,69.0,72.0,075,37
37077,"Granville County, North Carolina",12833.0,537.0,662.0,482.0,645.0,736.0,746.0,613.0,641.0,600.0,1146.0,1641.0,1781.0,1229.0,674.0,463.0,237.0,077,37
37079,"Greene County, North Carolina",4237.0,227.0,313.0,105.0,308.0,248.0,298.0,156.0,171.0,249.0,331.0,489.0,785.0,288.0,140.0,52.0,77.0,079,37
37081,"Guilford County, North Carolina",114990.0,6449.0,4700.0,5599.0,5555.0,6586.0,5678.0,5223.0,5442.0,4973.0,9128.0,12344.0,15327.0,9744.0,6026.0,6343.0,5873.0,081,37
37083,"Halifax County, North Carolina",9342.0,677.0,679.0,490.0,748.0,449.0,569.0,621.0,552.0,435.0,909.0,1007.0,866.0,740.0,272.0,178.0,150.0,083,37
37085,"Harnett County, North Carolina",28686.0,1828.0,1834.0,1579.0,1601.0,1731.0,1560.0,1864.0,1048.0,1255.0,2436.0,3267.0,4258.0,2485.0,909.0,732.0,299.0,085,37
37087,"Haywood County, North Carolina",25530.0,1339.0,1934.0,1810.0,1781.0,1953.0,1755.0,1548.0,1175.0,1132.0,2270.0,3006.0,2652.0,1646.0,584.0,515.0,430.0,087,37
37089,"Henderson County, North Carolina",40356.0,2430.0,2365.0,2431.0,2249.0,2489.0,2386.0,1823.0,2516.0,1929.0,3639.0,4554.0,4929.0,2983.0,1469.0,1184.0,980.0,089,37
37091,"Hertford County, North Carolina",3267.0,274.0,220.0,191.0,162.0,207.0,189.0,221.0,233.0,163.0,292.0,293.0,346.0,239.0,140.0,73.0,24.0,091,37
37093,"Hoke County, North Carolina",6942.0,357.0,432.0,245.0,321.0,353.0,325.0,351.0,297.0,243.0,951.0,830.0,1139.0,485.0,395.0,177.0,41.0,093,37
37095,"Hyde County, North Carolina",1374.0,93.0,20.0,71.0,15.0,84.0,40.0,57.0,193.0,73.0,73.0,357.0,152.0,103.0,31.0,0.0,12.0,095,37
37097,"Iredell County, North Carolina",48389.0,2975.0,2602.0,2433.0,2380.0,2140.0,2769.0,2414.0,2076.0,2287.0,4017.0,5323.0,6299.0,3695.0,2703.0,2115.0,2161.0,097,37
37099,"Jackson County, North Carolina",13253.0,1659.0,747.0,926.0,1181.0,834.0,785.0,858.0,468.0,524.0,1036.0,1414.0,1250.0,715.0,294.0,413.0,149.0,099,37
37101,"Johnston County, North Carolina",45584.0,2236.0,2241.0,1950.0,2331.0,1920.0,2319.0,2258.0,2309.0,2456.0,3756.0,5800.0,6873.0,4167.0,2407.0,1734.0,827.0,101,37
37103,"Jones County, North Carolina",2624.0,175.0,136.0,168.0,163.0,246.0,211.0,125.0,158.0,176.0,206.0,340.0,261.0,109.0,52.0,70.0,28.0,103,37
37105,"Lee County, North Carolina",14043.0,794.0,859.0,530.0,728.0,621.0,857.0,782.0,769.0,536.0,1420.0,1569.0,1892.0,1145.0,752.0,583.0,206.0,105,37
37107,"Lenoir County, North Carolina",12960.0,977.0,860.0,770.0,699.0,788.0,1061.0,833.0,438.0,518.0,1146.0,1420.0,1615.0,830.0,400.0,429.0,176.0,107,37
37109,"Lincoln County, North Carolina",26802.0,1696.0,1522.0,1586.0,1240.0,1594.0,1475.0,1156.0,1157.0,1346.0,2472.0,2761.0,3329.0,2090.0,1153.0,1142.0,1083.0,109,37
37111,"McDowell County, North Carolina",15830.0,1547.0,1415.0,1142.0,1374.0,973.0,954.0,912.0,868.0,705.0,1758.0,1206.0,1559.0,492.0,489.0,214.0,222.0,111,37
37113,"Macon County, North Carolina",14827.0,1494.0,1502.0,936.0,935.0,906.0,927.0,1017.0,837.0,745.0,1435.0,1426.0,1310.0,533.0,253.0,267.0,304.0,113,37
37115,"Madison County, North Carolina",8029.0,845.0,568.0,596.0,622.0,496.0,494.0,462.0,457.0,227.0,741.0,822.0,1016.0,359.0,109.0,177.0,38.0,115,37
37117,"Martin County, North Carolina",5016.0,328.0,402.0,336.0,307.0,271.0,327.0,237.0,276.0,184.0,492.0,566.0,779.0,266.0,97.0,100.0,48.0,117,37
37119,"Mecklenburg County, North Carolina",203138.0,7493.0,5712.0,6414.0,7444.0,7910.0,7994.0,8233.0,8430.0,7902.0,16362.0,21569.0,27326.0,21100.0,13984.0,16005.0,19260.0,119,37
37121,"Mitchell County, North Carolina",6296.0,719.0,568.0,364.0,508.0,518.0,302.0,423.0,384.0,196.0,560.0,620.0,652.0,261.0,57.0,83.0,81.0,121,37
37123,"Montgomery County, North Carolina",7509.0,724.0,787.0,481.0,631.0,406.0,450.0,462.0,366.0,382.0,487.0,548.0,635.0,414.0,327.0,238.0,171.0,123,37
37125,"Moore County, North Carolina",29684.0,1615.0,1237.0,1747.0,1646.0,1550.0,1683.0,1421.0,1499.0,1316.0,2790.0,3030.0,4217.0,2398.0,1104.0,1068.0,1363.0,125,37
37127,"Nash County, North Carolina",22236.0,1273.0,1691.0,1215.0,988.0,1048.0,1022.0,1154.0,949.0,1073.0,1882.0,2521.0,2892.0,1976.0,864.0,917.0,771.0,127,37
37129,"New Hanover County, North Carolina",68650.0,4755.0,2618.0,3489.0,3271.0,3780.0,3439.0,3397.0,3527.0,3149.0,5805.0,7713.0,8464.0,5994.0,3252.0,3009.0,2988.0,129,37
37131,"Northampton County, North Carolina",3513.0,187.0,175.0,279.0,217.0,250.0,291.0,209.0,167.0,93.0,328.0,364.0,554.0,164.0,196.0,36.0,3.0,131,37
37133,"Onslow County, North Carolina",42839.0,2489.0,1942.0,1991.0,2225.0,2772.0,3009.0,2695.0,2597.0,2719.0,4180.0,5033.0,5130.0,2843.0,1326.0,1175.0,713.0,133,37
37135,"Orange County, North Carolina",38104.0,3056.0,1450.0,1272.0,1515.0,1717.0,1725.0,1824.0,1240.0,1331.0,2443.0,2955.0,4184.0,3285.0,2590.0,3138.0,4379.0,135,37
37137,"Pamlico County, North Carolina",4221.0,242.0,263.0,289.0,209.0,235.0,208.0,243.0,209.0,126.0,542.0,515.0,466.0,339.0,164.0,68.0,103.0,137,37
37139,"Pasquotank County, North Carolina",8810.0,545.0,350.0,392.0,377.0,357.0,485.0,356.0,424.0,392.0,923.0,1056.0,1481.0,772.0,324.0,275.0,301.0,139,37
37141,"Pender County, North Carolina",15766.0,1209.0,769.0,644.0,882.0,1049.0,1088.0,775.0,912.0,649.0,1397.0,1619.0,1973.0,1160.0,682.0,468.0,490.0,141,37
37143,"Perquimans County, North Carolina",3892.0,131.0,252.0,221.0,211.0,203.0,150.0,149.0,287.0,229.0,444.0,411.0,584.0,286.0,100.0,111.0,123.0,143,37
37145,"Person County, North Carolina",10805.0,830.0,489.0,656.0,783.0,607.0,508.0,430.0,655.0,553.0,857.0,1300.0,1642.0,747.0,395.0,245.0,108.0,145,37
37147,"Pitt County, North Carolina",40241.0,4521.0,2175.0,2292.0,2022.0,1751.0,1998.0,1764.0,2119.0,1618.0,3701.0,3390.0,4856.0,3072.0,2025.0,1485.0,1452.0,147,37
37149,"Polk County, North Carolina",8153.0,673.0,480.0,528.0,596.0,422.0,626.0,462.0,354.0,553.0,658.0,919.0,810.0,577.0,228.0,128.0,139.0,149,37
37151,"Randolph County, North Carolina",47615.0,3395.0,3353.0,2985.0,3187.0,3074.0,3598.0,2502.0,2520.0,2002.0,4317.0,5446.0,5662.0,2736.0,1432.0,790.0,616.0,151,37
37153,"Richmond County, North Carolina",11322.0,1092.0,1014.0,924.0,663.0,709.0,790.0,659.0,462.0,570.0,1072.0,1125.0,1160.0,543.0,240.0,169.0,130.0,153,37
37155,"Robeson County, North Carolina",14905.0,1600.0,1378.0,1147.0,797.0,974.0,803.0,685.0,843.0,715.0,1098.0,1526.0,1421.0,910.0,420.0,320.0,268.0,155,37
37157,"Rockingham County, North Carolina",28971.0,2274.0,2363.0,2006.0,1609.0,1863.0,2068.0,1948.0,1652.0,1222.0,2453.0,2875.0,3272.0,1480.0,755.0,733.0,398.0,157,37
37159,"Rowan County, North Carolina",41426.0,2936.0,2872.0,2235.0,2367.0,2233.0,2639.0,2550.0,2246.0,2017.0,3924.0,4431.0,5433.0,2733.0,1367.0,821.0,622.0,159,37
37161,"Rutherford County, North Carolina",23640.0,2138.0,2125.0,1929.0,1540.0,1826.0,1509.0,1153.0,1648.0,1154.0,1856.0,2476.0,2006.0,1063.0,533.0,336.0,348.0,161,37
37163,"Sampson County, North Carolina",14162.0,1038.0,874.0,1008.0,767.0,780.0,970.0,707.0,889.0,537.0,1208.0,1448.0,1965.0,934.0,440.0,354.0,243.0,163,37
37165,"Scotland County, North Carolina",6692.0,626.0,492.0,315.0,477.0,483.0,310.0,442.0,457.0,263.0,565.0,669.0,609.0,547.0,216.0,125.0,96.0,165,37
37167,"Stanly County, North Carolina",19856.0,1104.0,1486.0,1203.0,1574.0,1074.0,1188.0,1035.0,921.0,984.0,1469.0,2474.0,2755.0,1342.0,592.0,425.0,230.0,167,37
37169,"Stokes County, North Carolina",17956.0,1862.0,1103.0,1124.0,1133.0,1287.0,1210.0,698.0,942.0,1058.0,1482.0,1696.0,2438.0,914.0,462.0,415.0,132.0,169,37
37171,"Surry County, North Carolina",27016.0,2771.0,2371.0,1731.0,2211.0,1831.0,1670.0,1641.0,1182.0,1055.0,2167.0,2662.0,2748.0,1483.0,735.0,374.0,384.0,171,37
37173,"Swain County, North Carolina",3882.0,306.0,257.0,173.0,280.0,392.0,68.0,203.0,264.0,119.0,377.0,554.0,469.0,166.0,26.0,206.0,22.0,173,37
37175,"Transylvania County, North Carolina",13134.0,1070.0,980.0,762.0,771.0,926.0,898.0,882.0,826.0,596.0,1046.0,1254.0,1534.0,685.0,423.0,192.0,289.0,175,37
37177,"Tyrrell County, North Carolina",1020.0,42.0,44.0,69.0,85.0,91.0,115.0,18.0,51.0,75.0,73.0,153.0,134.0,29.0,14.0,19.0,8.0,177,37
37179,"Union County, North Carolina",53741.0,2065.0,1632.0,1703.0,1895.0,1769.0,2308.0,2032.0,2441.0,2226.0,4286.0,6600.0,8377.0,5467.0,3636.0,3619.0,3685.0,179,37
37181,"Vance County, North Carolina",7672.0,549.0,523.0,521.0,470.0,348.0,401.0,331.0,299.0,342.0,612.0,995.0,1040.0,639.0,315.0,176.0,111.0,181,37
37183,"Wake County, North Carolina",229241.0,7287.0,6203.0,6203.0,7461.0,7310.0,9179.0,8402.0,8981.0,8995.0,17768.0,23250.0,33877.0,25872.0,18636.0,20390.0,19427.0,183,37
37185,"Warren County, North Carolina",3041.0,187.0,267.0,236.0,76.0,84.0,149.0,124.0,149.0,115.0,279.0,367.0,387.0,206.0,152.0,193.0,70.0,185,37
37187,"Washington County, North Carolina",2632.0,220.0,207.0,159.0,147.0,171.0,118.0,226.0,54.0,74.0,255.0,252.0,360.0,214.0,55.0,91.0,29.0,187,37
37189,"Watauga County, North Carolina",20138.0,3567.0,1639.0,1353.0,1270.0,1175.0,936.0,822.0,866.0,754.0,1271.0,1771.0,2118.0,1036.0,633.0,466.0,461.0,189,37
37191,"Wayne County, North Carolina",28050.0,1997.0,1447.0,1460.0,1402.0,1706.0,1385.0,1863.0,1553.0,1105.0,2491.0,3581.0,3628.0,2033.0,1123.0,754.0,522.0,191,37
37193,"Wilkes County, North Carolina",25770.0,2804.0,2626.0,2179.0,2441.0,1787.0,1558.0,1385.0,1539.0,1114.0,1854.0,2205.0,2245.0,807.0,465.0,358.0,403.0,193,37
37195,"Wilson County, North Carolina",17477.0,987.0,1081.0,692.0,933.0,840.0,1076.0,919.0,1024.0,841.0,1495.0,2170.0,2387.0,1430.0,758.0,516.0,328.0,195,37
37197,"Yadkin County, North Carolina",13585.0,1229.0,1003.0,882.0,912.0,1052.0,754.0,575.0,862.0,726.0,1062.0,1373.0,1358.0,852.0,392.0,285.0,268.0,197,37
37199,"Yancey County, North Carolina",6919.0,575.0,567.0,529.0,606.0,463.0,376.0,426.0,466.0,365.0,517.0,720.0,890.0,233.0,74.0,53.0,59.0,199,37
38001,"Adams County, North Dakota",1083.0,63.0,69.0,83.0,89.0,108.0,45.0,53.0,83.0,30.0,88.0,113.0,140.0,48.0,26.0,16.0,29.0,001,38
38003,"Barnes County, North Dakota",4665.0,303.0,347.0,213.0,283.0,194.0,295.0,269.0,279.0,153.0,353.0,517.0,626.0,365.0,132.0,141.0,195.0,003,38
38005,"Benson County, North Dakota",1390.0,130.0,130.0,81.0,56.0,72.0,125.0,89.0,80.0,73.0,109.0,127.0,145.0,91.0,22.0,25.0,35.0,005,38
38007,"Billings County, North Dakota",351.0,16.0,22.0,6.0,16.0,23.0,9.0,36.0,11.0,43.0,20.0,43.0,36.0,27.0,10.0,20.0,13.0,007,38
38009,"Bottineau County, North Dakota",2851.0,218.0,199.0,207.0,191.0,129.0,135.0,114.0,132.0,153.0,212.0,295.0,390.0,220.0,52.0,71.0,133.0,009,38
38011,"Bowman County, North Dakota",1325.0,100.0,81.0,55.0,71.0,54.0,40.0,73.0,68.0,63.0,143.0,139.0,195.0,112.0,34.0,51.0,46.0,011,38
38013,"Burke County, North Dakota",972.0,70.0,76.0,65.0,69.0,41.0,28.0,32.0,49.0,33.0,67.0,79.0,144.0,88.0,45.0,36.0,50.0,013,38
38015,"Burleigh County, North Dakota",32218.0,1474.0,1198.0,1405.0,1439.0,1595.0,1500.0,1725.0,1596.0,1293.0,2523.0,3812.0,4900.0,3730.0,1776.0,1326.0,926.0,015,38
38017,"Cass County, North Dakota",60258.0,3926.0,2889.0,2549.0,3322.0,3130.0,3869.0,3301.0,3253.0,2577.0,5141.0,6604.0,7644.0,4698.0,2666.0,2243.0,2446.0,017,38
38019,"Cavalier County, North Dakota",1696.0,102.0,123.0,78.0,43.0,65.0,78.0,99.0,92.0,78.0,178.0,197.0,218.0,124.0,103.0,71.0,47.0,019,38
38021,"Dickey County, North Dakota",2116.0,180.0,123.0,156.0,141.0,175.0,95.0,149.0,88.0,100.0,170.0,178.0,244.0,149.0,57.0,37.0,74.0,021,38
38023,"Divide County, North Dakota",992.0,45.0,52.0,66.0,79.0,48.0,104.0,27.0,42.0,26.0,92.0,81.0,167.0,65.0,24.0,36.0,38.0,023,38
38025,"Dunn County, North Dakota",1308.0,61.0,90.0,56.0,105.0,30.0,112.0,37.0,41.0,38.0,127.0,83.0,166.0,128.0,77.0,66.0,91.0,025,38
38027,"Eddy County, North Dakota",1031.0,93.0,87.0,67.0,36.0,93.0,77.0,57.0,31.0,71.0,99.0,115.0,100.0,54.0,23.0,17.0,11.0,027,38
38029,"Emmons County, North Dakota",1611.0,178.0,119.0,109.0,153.0,118.0,64.0,112.0,115.0,63.0,96.0,128.0,154.0,71.0,44.0,41.0,46.0,029,38
38031,"Foster County, North Dakota",1511.0,139.0,95.0,105.0,51.0,112.0,35.0,78.0,68.0,75.0,109.0,173.0,194.0,119.0,51.0,46.0,61.0,031,38
38033,"Golden Valley County, North Dakota",722.0,66.0,111.0,60.0,32.0,29.0,55.0,49.0,15.0,20.0,22.0,61.0,84.0,72.0,16.0,26.0,4.0,033,38
38035,"Grand Forks County, North Dakota",24671.0,2178.0,1628.0,1033.0,1526.0,1376.0,1385.0,1300.0,1159.0,1131.0,1903.0,2650.0,3221.0,1625.0,926.0,719.0,911.0,035,38
38037,"Grant County, North Dakota",1081.0,142.0,89.0,45.0,56.0,56.0,90.0,50.0,59.0,49.0,78.0,68.0,130.0,77.0,38.0,26.0,28.0,037,38
38039,"Griggs County, North Dakota",1103.0,69.0,53.0,49.0,87.0,62.0,90.0,75.0,58.0,64.0,109.0,166.0,96.0,64.0,28.0,16.0,17.0,039,38
38041,"Hettinger County, North Dakota",1098.0,84.0,96.0,41.0,84.0,69.0,61.0,60.0,55.0,71.0,106.0,134.0,94.0,58.0,15.0,23.0,47.0,041,38
38043,"Kidder County, North Dakota",1094.0,105.0,59.0,81.0,42.0,74.0,77.0,42.0,44.0,43.0,139.0,93.0,136.0,58.0,38.0,33.0,30.0,043,38
38045,"LaMoure County, North Dakota",1959.0,141.0,143.0,134.0,70.0,79.0,97.0,95.0,60.0,93.0,193.0,261.0,281.0,112.0,70.0,76.0,54.0,045,38
38047,"Logan County, North Dakota",835.0,66.0,53.0,45.0,52.0,37.0,62.0,31.0,49.0,37.0,85.0,111.0,88.0,26.0,32.0,33.0,28.0,047,38
38049,"McHenry County, North Dakota",2442.0,206.0,175.0,166.0,166.0,107.0,153.0,207.0,86.0,95.0,214.0,264.0,255.0,144.0,55.0,76.0,73.0,049,38
38051,"McIntosh County, North Dakota",1258.0,119.0,127.0,106.0,74.0,83.0,88.0,75.0,46.0,66.0,81.0,99.0,134.0,79.0,42.0,16.0,23.0,051,38
38053,"McKenzie County, North Dakota",2134.0,98.0,81.0,107.0,84.0,120.0,40.0,77.0,93.0,102.0,120.0,240.0,360.0,206.0,113.0,126.0,167.0,053,38
38055,"McLean County, North Dakota",3731.0,252.0,187.0,192.0,229.0,169.0,222.0,184.0,115.0,132.0,365.0,489.0,502.0,334.0,168.0,103.0,88.0,055,38
38057,"Mercer County, North Dakota",3513.0,223.0,200.0,181.0,131.0,101.0,172.0,166.0,94.0,95.0,258.0,503.0,642.0,337.0,204.0,131.0,75.0,057,38
38059,"Morton County, North Dakota",10719.0,558.0,404.0,495.0,485.0,586.0,488.0,478.0,477.0,510.0,1051.0,1249.0,1675.0,1214.0,487.0,233.0,329.0,059,38
