geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
2767B,"State House District 67B (2016), Minnesota",42802.0,9410.0,33392.0,27,67B
2718B,"State House District 18B (2016), Minnesota",37884.0,3593.0,34291.0,27,18B
2719A,"State House District 19A (2016), Minnesota",38101.0,4213.0,33888.0,27,19A
2719B,"State House District 19B (2016), Minnesota",37984.0,9207.0,28777.0,27,19B
2720A,"State House District 20A (2016), Minnesota",40527.0,2596.0,37931.0,27,20A
2720B,"State House District 20B (2016), Minnesota",34791.0,3082.0,31709.0,27,20B
2721A,"State House District 21A (2016), Minnesota",38375.0,4234.0,34141.0,27,21A
2721B,"State House District 21B (2016), Minnesota",39560.0,3087.0,36473.0,27,21B
2722A,"State House District 22A (2016), Minnesota",37563.0,3974.0,33589.0,27,22A
2722B,"State House District 22B (2016), Minnesota",38639.0,5840.0,32799.0,27,22B
2723A,"State House District 23A (2016), Minnesota",37052.0,3953.0,33099.0,27,23A
2723B,"State House District 23B (2016), Minnesota",39143.0,3717.0,35426.0,27,23B
2724A,"State House District 24A (2016), Minnesota",37663.0,3584.0,34079.0,27,24A
2724B,"State House District 24B (2016), Minnesota",37547.0,4569.0,32978.0,27,24B
2725A,"State House District 25A (2016), Minnesota",40720.0,1732.0,38988.0,27,25A
2725B,"State House District 25B (2016), Minnesota",40798.0,4551.0,36247.0,27,25B
2726A,"State House District 26A (2016), Minnesota",40594.0,5593.0,35001.0,27,26A
2726B,"State House District 26B (2016), Minnesota",41548.0,2285.0,39263.0,27,26B
2727A,"State House District 27A (2016), Minnesota",38161.0,4592.0,33569.0,27,27A
2727B,"State House District 27B (2016), Minnesota",39300.0,5089.0,34211.0,27,27B
2728A,"State House District 28A (2016), Minnesota",35269.0,5770.0,29499.0,27,28A
2728B,"State House District 28B (2016), Minnesota",38844.0,3940.0,34904.0,27,28B
2729A,"State House District 29A (2016), Minnesota",40265.0,2467.0,37798.0,27,29A
2729B,"State House District 29B (2016), Minnesota",40017.0,2780.0,37237.0,27,29B
2730A,"State House District 30A (2016), Minnesota",40310.0,2796.0,37514.0,27,30A
2730B,"State House District 30B (2016), Minnesota",42771.0,615.0,42156.0,27,30B
2731A,"State House District 31A (2016), Minnesota",40266.0,2281.0,37985.0,27,31A
2731B,"State House District 31B (2016), Minnesota",41128.0,1894.0,39234.0,27,31B
2732A,"State House District 32A (2016), Minnesota",38735.0,2966.0,35769.0,27,32A
2732B,"State House District 32B (2016), Minnesota",39828.0,1897.0,37931.0,27,32B
2733A,"State House District 33A (2016), Minnesota",43346.0,1963.0,41383.0,27,33A
2733B,"State House District 33B (2016), Minnesota",41134.0,1885.0,39249.0,27,33B
2734A,"State House District 34A (2016), Minnesota",44090.0,1849.0,42241.0,27,34A
2734B,"State House District 34B (2016), Minnesota",44335.0,1699.0,42636.0,27,34B
2735A,"State House District 35A (2016), Minnesota",40719.0,2691.0,38028.0,27,35A
2735B,"State House District 35B (2016), Minnesota",41024.0,1477.0,39547.0,27,35B
2736A,"State House District 36A (2016), Minnesota",41335.0,2247.0,39088.0,27,36A
2736B,"State House District 36B (2016), Minnesota",40703.0,2184.0,38519.0,27,36B
2737A,"State House District 37A (2016), Minnesota",40317.0,3196.0,37121.0,27,37A
2737B,"State House District 37B (2016), Minnesota",44293.0,2314.0,41979.0,27,37B
2738A,"State House District 38A (2016), Minnesota",39171.0,1360.0,37811.0,27,38A
2738B,"State House District 38B (2016), Minnesota",42409.0,1983.0,40426.0,27,38B
2739A,"State House District 39A (2016), Minnesota",40955.0,2033.0,38922.0,27,39A
2739B,"State House District 39B (2016), Minnesota",38419.0,2172.0,36247.0,27,39B
2740A,"State House District 40A (2016), Minnesota",41236.0,6716.0,34520.0,27,40A
2740B,"State House District 40B (2016), Minnesota",40245.0,5989.0,34256.0,27,40B
2741A,"State House District 41A (2016), Minnesota",39676.0,4021.0,35655.0,27,41A
2741B,"State House District 41B (2016), Minnesota",40905.0,5263.0,35642.0,27,41B
2742A,"State House District 42A (2016), Minnesota",40415.0,2211.0,38204.0,27,42A
2742B,"State House District 42B (2016), Minnesota",41441.0,2839.0,38602.0,27,42B
2743A,"State House District 43A (2016), Minnesota",42100.0,3404.0,38696.0,27,43A
2743B,"State House District 43B (2016), Minnesota",40344.0,3253.0,37091.0,27,43B
2744A,"State House District 44A (2016), Minnesota",44311.0,1630.0,42681.0,27,44A
2744B,"State House District 44B (2016), Minnesota",39928.0,2234.0,37694.0,27,44B
2701A,"State House District 01A (2016), Minnesota",38804.0,3704.0,35100.0,27,01A
2701B,"State House District 01B (2016), Minnesota",38375.0,4484.0,33891.0,27,01B
2702A,"State House District 02A (2016), Minnesota",38896.0,5753.0,33143.0,27,02A
2702B,"State House District 02B (2016), Minnesota",39752.0,5565.0,34187.0,27,02B
2703A,"State House District 03A (2016), Minnesota",38588.0,5135.0,33453.0,27,03A
2703B,"State House District 03B (2016), Minnesota",37694.0,3391.0,34303.0,27,03B
2704A,"State House District 04A (2016), Minnesota",38865.0,6054.0,32811.0,27,04A
2704B,"State House District 04B (2016), Minnesota",39963.0,3969.0,35994.0,27,04B
2705A,"State House District 05A (2016), Minnesota",38698.0,7678.0,31020.0,27,05A
2705B,"State House District 05B (2016), Minnesota",38790.0,4838.0,33952.0,27,05B
2706A,"State House District 06A (2016), Minnesota",38069.0,5536.0,32533.0,27,06A
2706B,"State House District 06B (2016), Minnesota",39109.0,5136.0,33973.0,27,06B
2707A,"State House District 07A (2016), Minnesota",35642.0,7615.0,28027.0,27,07A
2707B,"State House District 07B (2016), Minnesota",38572.0,7314.0,31258.0,27,07B
2708A,"State House District 08A (2016), Minnesota",39675.0,3522.0,36153.0,27,08A
2708B,"State House District 08B (2016), Minnesota",38942.0,4010.0,34932.0,27,08B
2709A,"State House District 09A (2016), Minnesota",38117.0,4952.0,33165.0,27,09A
2709B,"State House District 09B (2016), Minnesota",38556.0,4488.0,34068.0,27,09B
2710A,"State House District 10A (2016), Minnesota",39154.0,3748.0,35406.0,27,10A
2710B,"State House District 10B (2016), Minnesota",39086.0,4190.0,34896.0,27,10B
2711A,"State House District 11A (2016), Minnesota",38310.0,4655.0,33655.0,27,11A
2711B,"State House District 11B (2016), Minnesota",36702.0,4795.0,31907.0,27,11B
2712A,"State House District 12A (2016), Minnesota",38102.0,4279.0,33823.0,27,12A
2712B,"State House District 12B (2016), Minnesota",40067.0,2927.0,37140.0,27,12B
2713A,"State House District 13A (2016), Minnesota",37353.0,3564.0,33789.0,27,13A
2713B,"State House District 13B (2016), Minnesota",40940.0,3632.0,37308.0,27,13B
2714A,"State House District 14A (2016), Minnesota",41456.0,7781.0,33675.0,27,14A
2714B,"State House District 14B (2016), Minnesota",35133.0,8377.0,26756.0,27,14B
2715A,"State House District 15A (2016), Minnesota",38682.0,3769.0,34913.0,27,15A
2715B,"State House District 15B (2016), Minnesota",41106.0,1850.0,39256.0,27,15B
2716A,"State House District 16A (2016), Minnesota",37191.0,4733.0,32458.0,27,16A
2716B,"State House District 16B (2016), Minnesota",37077.0,3446.0,33631.0,27,16B
2717A,"State House District 17A (2016), Minnesota",37231.0,3992.0,33239.0,27,17A
2717B,"State House District 17B (2016), Minnesota",38946.0,4548.0,34398.0,27,17B
2718A,"State House District 18A (2016), Minnesota",38923.0,2973.0,35950.0,27,18A
28082,"State House District 82 (2016), Mississippi",21189.0,8458.0,12731.0,28,082
28083,"State House District 83 (2016), Mississippi",23663.0,2577.0,21086.0,28,083
28084,"State House District 84 (2016), Mississippi",23569.0,4661.0,18908.0,28,084
28085,"State House District 85 (2016), Mississippi",20720.0,7162.0,13558.0,28,085
28086,"State House District 86 (2016), Mississippi",24031.0,6164.0,17867.0,28,086
28087,"State House District 87 (2016), Mississippi",24031.0,4555.0,19476.0,28,087
28088,"State House District 88 (2016), Mississippi",25585.0,3484.0,22101.0,28,088
28089,"State House District 89 (2016), Mississippi",25223.0,4489.0,20734.0,28,089
28090,"State House District 90 (2016), Mississippi",23171.0,5716.0,17455.0,28,090
28091,"State House District 91 (2016), Mississippi",24537.0,7723.0,16814.0,28,091
28092,"State House District 92 (2016), Mississippi",23557.0,4235.0,19322.0,28,092
28093,"State House District 93 (2016), Mississippi",23057.0,4315.0,18742.0,28,093
28094,"State House District 94 (2016), Mississippi",23077.0,8570.0,14507.0,28,094
28095,"State House District 95 (2016), Mississippi",26769.0,3645.0,23124.0,28,095
28096,"State House District 96 (2016), Mississippi",21360.0,6995.0,14365.0,28,096
28097,"State House District 97 (2016), Mississippi",22404.0,4541.0,17863.0,28,097
28098,"State House District 98 (2016), Mississippi",24225.0,9045.0,15180.0,28,098
28099,"State House District 99 (2016), Mississippi",24002.0,5186.0,18816.0,28,099
28029,"State House District 29 (2016), Mississippi",21742.0,8560.0,13182.0,28,029
28030,"State House District 30 (2016), Mississippi",18285.0,5888.0,12397.0,28,030
28031,"State House District 31 (2016), Mississippi",22353.0,6961.0,15392.0,28,031
28032,"State House District 32 (2016), Mississippi",21234.0,9535.0,11699.0,28,032
28033,"State House District 33 (2016), Mississippi",21684.0,5689.0,15995.0,28,033
28034,"State House District 34 (2016), Mississippi",22470.0,7142.0,15328.0,28,034
28035,"State House District 35 (2016), Mississippi",23770.0,5493.0,18277.0,28,035
28036,"State House District 36 (2016), Mississippi",22459.0,6201.0,16258.0,28,036
28037,"State House District 37 (2016), Mississippi",23471.0,3777.0,19694.0,28,037
28038,"State House District 38 (2016), Mississippi",22447.0,7131.0,15316.0,28,038
28039,"State House District 39 (2016), Mississippi",24841.0,4061.0,20780.0,28,039
28040,"State House District 40 (2016), Mississippi",24310.0,3722.0,20588.0,28,040
28041,"State House District 41 (2016), Mississippi",20795.0,6427.0,14368.0,28,041
28042,"State House District 42 (2016), Mississippi",21585.0,7363.0,14222.0,28,042
28043,"State House District 43 (2016), Mississippi",22600.0,6435.0,16165.0,28,043
28044,"State House District 44 (2016), Mississippi",25250.0,5135.0,20115.0,28,044
28045,"State House District 45 (2016), Mississippi",22970.0,7139.0,15831.0,28,045
28046,"State House District 46 (2016), Mississippi",22183.0,3978.0,18205.0,28,046
28047,"State House District 47 (2016), Mississippi",19525.0,7445.0,12080.0,28,047
28048,"State House District 48 (2016), Mississippi",22988.0,4626.0,18362.0,28,048
28049,"State House District 49 (2016), Mississippi",21219.0,7523.0,13696.0,28,049
28050,"State House District 50 (2016), Mississippi",23145.0,7794.0,15351.0,28,050
28051,"State House District 51 (2016), Mississippi",22220.0,9541.0,12679.0,28,051
28052,"State House District 52 (2016), Mississippi",25586.0,3126.0,22460.0,28,052
28053,"State House District 53 (2016), Mississippi",25104.0,6392.0,18712.0,28,053
28054,"State House District 54 (2016), Mississippi",21703.0,3697.0,18006.0,28,054
28055,"State House District 55 (2016), Mississippi",23892.0,8291.0,15601.0,28,055
28056,"State House District 56 (2016), Mississippi",24635.0,1947.0,22688.0,28,056
28057,"State House District 57 (2016), Mississippi",25353.0,6982.0,18371.0,28,057
28058,"State House District 58 (2016), Mississippi",24564.0,1140.0,23424.0,28,058
28059,"State House District 59 (2016), Mississippi",28419.0,1631.0,26788.0,28,059
28060,"State House District 60 (2016), Mississippi",27511.0,2449.0,25062.0,28,060
28061,"State House District 61 (2016), Mississippi",22130.0,3009.0,19121.0,28,061
28062,"State House District 62 (2016), Mississippi",25310.0,2850.0,22460.0,28,062
28063,"State House District 63 (2016), Mississippi",22390.0,4261.0,18129.0,28,063
28064,"State House District 64 (2016), Mississippi",23812.0,1852.0,21960.0,28,064
28065,"State House District 65 (2016), Mississippi",22163.0,5548.0,16615.0,28,065
28066,"State House District 66 (2016), Mississippi",25604.0,4683.0,20921.0,28,066
28067,"State House District 67 (2016), Mississippi",23164.0,7672.0,15492.0,28,067
28068,"State House District 68 (2016), Mississippi",24248.0,7415.0,16833.0,28,068
28069,"State House District 69 (2016), Mississippi",20259.0,6370.0,13889.0,28,069
28070,"State House District 70 (2016), Mississippi",20812.0,7629.0,13183.0,28,070
28071,"State House District 71 (2016), Mississippi",26099.0,6473.0,19626.0,28,071
28072,"State House District 72 (2016), Mississippi",22322.0,4795.0,17527.0,28,072
28073,"State House District 73 (2016), Mississippi",28805.0,832.0,27973.0,28,073
28074,"State House District 74 (2016), Mississippi",26746.0,1071.0,25675.0,28,074
28075,"State House District 75 (2016), Mississippi",25636.0,5558.0,20078.0,28,075
28076,"State House District 76 (2016), Mississippi",23122.0,6696.0,16426.0,28,076
28077,"State House District 77 (2016), Mississippi",23666.0,4380.0,19286.0,28,077
28078,"State House District 78 (2016), Mississippi",24311.0,6121.0,18190.0,28,078
28079,"State House District 79 (2016), Mississippi",25396.0,4778.0,20618.0,28,079
28080,"State House District 80 (2016), Mississippi",24053.0,8674.0,15379.0,28,080
28081,"State House District 81 (2016), Mississippi",21730.0,2471.0,19259.0,28,081
28100,"State House District 100 (2016), Mississippi",22968.0,5862.0,17106.0,28,100
28101,"State House District 101 (2016), Mississippi",26726.0,3028.0,23698.0,28,101
28102,"State House District 102 (2016), Mississippi",22562.0,7234.0,15328.0,28,102
28103,"State House District 103 (2016), Mississippi",22214.0,8366.0,13848.0,28,103
28104,"State House District 104 (2016), Mississippi",23668.0,2959.0,20709.0,28,104
28105,"State House District 105 (2016), Mississippi",21473.0,2929.0,18544.0,28,105
28106,"State House District 106 (2016), Mississippi",23609.0,4170.0,19439.0,28,106
28107,"State House District 107 (2016), Mississippi",22970.0,3904.0,19066.0,28,107
28108,"State House District 108 (2016), Mississippi",26128.0,5415.0,20713.0,28,108
28109,"State House District 109 (2016), Mississippi",22581.0,2994.0,19587.0,28,109
28110,"State House District 110 (2016), Mississippi",22018.0,5896.0,16122.0,28,110
28111,"State House District 111 (2016), Mississippi",26023.0,4299.0,21724.0,28,111
28112,"State House District 112 (2016), Mississippi",23158.0,3160.0,19998.0,28,112
28113,"State House District 113 (2016), Mississippi",25079.0,2543.0,22536.0,28,113
28114,"State House District 114 (2016), Mississippi",26958.0,2945.0,24013.0,28,114
28115,"State House District 115 (2016), Mississippi",23948.0,6129.0,17819.0,28,115
28116,"State House District 116 (2016), Mississippi",26348.0,4004.0,22344.0,28,116
28117,"State House District 117 (2016), Mississippi",26306.0,4547.0,21759.0,28,117
28118,"State House District 118 (2016), Mississippi",26852.0,5211.0,21641.0,28,118
28119,"State House District 119 (2016), Mississippi",22994.0,9455.0,13539.0,28,119
28120,"State House District 120 (2016), Mississippi",26273.0,4649.0,21624.0,28,120
28121,"State House District 121 (2016), Mississippi",27809.0,3549.0,24260.0,28,121
28122,"State House District 122 (2016), Mississippi",25989.0,4965.0,21024.0,28,122
28001,"State House District 1 (2016), Mississippi",22378.0,3918.0,18460.0,28,001
28002,"State House District 2 (2016), Mississippi",22324.0,4961.0,17363.0,28,002
28003,"State House District 3 (2016), Mississippi",22734.0,5159.0,17575.0,28,003
28004,"State House District 4 (2016), Mississippi",22953.0,5021.0,17932.0,28,004
28005,"State House District 5 (2016), Mississippi",21225.0,4139.0,17086.0,28,005
28006,"State House District 6 (2016), Mississippi",26451.0,2319.0,24132.0,28,006
28007,"State House District 7 (2016), Mississippi",26151.0,2106.0,24045.0,28,007
28008,"State House District 8 (2016), Mississippi",20813.0,3719.0,17094.0,28,008
28009,"State House District 9 (2016), Mississippi",21058.0,6606.0,14452.0,28,009
28010,"State House District 10 (2016), Mississippi",24003.0,3818.0,20185.0,28,010
28011,"State House District 11 (2016), Mississippi",24569.0,5811.0,18758.0,28,011
28012,"State House District 12 (2016), Mississippi",24615.0,8252.0,16363.0,28,012
28013,"State House District 13 (2016), Mississippi",22895.0,4175.0,18720.0,28,013
28014,"State House District 14 (2016), Mississippi",24368.0,4276.0,20092.0,28,014
28015,"State House District 15 (2016), Mississippi",24856.0,4502.0,20354.0,28,015
28016,"State House District 16 (2016), Mississippi",21177.0,6536.0,14641.0,28,016
28017,"State House District 17 (2016), Mississippi",23868.0,2829.0,21039.0,28,017
28018,"State House District 18 (2016), Mississippi",24481.0,3553.0,20928.0,28,018
28019,"State House District 19 (2016), Mississippi",23258.0,2837.0,20421.0,28,019
28020,"State House District 20 (2016), Mississippi",21650.0,3187.0,18463.0,28,020
28021,"State House District 21 (2016), Mississippi",22753.0,4734.0,18019.0,28,021
28022,"State House District 22 (2016), Mississippi",22874.0,4628.0,18246.0,28,022
28023,"State House District 23 (2016), Mississippi",21975.0,5282.0,16693.0,28,023
28024,"State House District 24 (2016), Mississippi",27928.0,2415.0,25513.0,28,024
28025,"State House District 25 (2016), Mississippi",26010.0,3266.0,22744.0,28,025
28026,"State House District 26 (2016), Mississippi",22138.0,7909.0,14229.0,28,026
28027,"State House District 27 (2016), Mississippi",21415.0,6145.0,15270.0,28,027
28028,"State House District 28 (2016), Mississippi",28288.0,1811.0,26477.0,28,028
29118,"State House District 118 (2016), Missouri",34830.0,6065.0,28765.0,29,118
29119,"State House District 119 (2016), Missouri",33816.0,5405.0,28411.0,29,119
29120,"State House District 120 (2016), Missouri",34363.0,6012.0,28351.0,29,120
29121,"State House District 121 (2016), Missouri",33580.0,8365.0,25215.0,29,121
29122,"State House District 122 (2016), Missouri",30886.0,3209.0,27677.0,29,122
29123,"State House District 123 (2016), Missouri",38122.0,6862.0,31260.0,29,123
29124,"State House District 124 (2016), Missouri",34165.0,4346.0,29819.0,29,124
29125,"State House District 125 (2016), Missouri",35317.0,7945.0,27372.0,29,125
29126,"State House District 126 (2016), Missouri",34272.0,5121.0,29151.0,29,126
29127,"State House District 127 (2016), Missouri",34059.0,5942.0,28117.0,29,127
29128,"State House District 128 (2016), Missouri",35820.0,5378.0,30442.0,29,128
29129,"State House District 129 (2016), Missouri",37392.0,6824.0,30568.0,29,129
29130,"State House District 130 (2016), Missouri",36919.0,3790.0,33129.0,29,130
29131,"State House District 131 (2016), Missouri",37463.0,8395.0,29068.0,29,131
29132,"State House District 132 (2016), Missouri",30176.0,13036.0,17140.0,29,132
29133,"State House District 133 (2016), Missouri",39369.0,5714.0,33655.0,29,133
29134,"State House District 134 (2016), Missouri",38176.0,7191.0,30985.0,29,134
29135,"State House District 135 (2016), Missouri",36222.0,7314.0,28908.0,29,135
29136,"State House District 136 (2016), Missouri",38539.0,3831.0,34708.0,29,136
29137,"State House District 137 (2016), Missouri",37040.0,4157.0,32883.0,29,137
29138,"State House District 138 (2016), Missouri",35743.0,4356.0,31387.0,29,138
29139,"State House District 139 (2016), Missouri",39396.0,4179.0,35217.0,29,139
29140,"State House District 140 (2016), Missouri",38962.0,4189.0,34773.0,29,140
29141,"State House District 141 (2016), Missouri",35475.0,8524.0,26951.0,29,141
29142,"State House District 142 (2016), Missouri",32525.0,7437.0,25088.0,29,142
29143,"State House District 143 (2016), Missouri",34748.0,8444.0,26304.0,29,143
29144,"State House District 144 (2016), Missouri",34117.0,7210.0,26907.0,29,144
29145,"State House District 145 (2016), Missouri",36537.0,5447.0,31090.0,29,145
29146,"State House District 146 (2016), Missouri",38998.0,4469.0,34529.0,29,146
29147,"State House District 147 (2016), Missouri",35774.0,8782.0,26992.0,29,147
29148,"State House District 148 (2016), Missouri",34026.0,7348.0,26678.0,29,148
29149,"State House District 149 (2016), Missouri",33405.0,9316.0,24089.0,29,149
29150,"State House District 150 (2016), Missouri",34533.0,9648.0,24885.0,29,150
29151,"State House District 151 (2016), Missouri",35006.0,5711.0,29295.0,29,151
29152,"State House District 152 (2016), Missouri",35099.0,8233.0,26866.0,29,152
29153,"State House District 153 (2016), Missouri",36610.0,6977.0,29633.0,29,153
29154,"State House District 154 (2016), Missouri",35547.0,8100.0,27447.0,29,154
29155,"State House District 155 (2016), Missouri",35576.0,7764.0,27812.0,29,155
29156,"State House District 156 (2016), Missouri",38584.0,6362.0,32222.0,29,156
29157,"State House District 157 (2016), Missouri",36022.0,6177.0,29845.0,29,157
29158,"State House District 158 (2016), Missouri",36329.0,7351.0,28978.0,29,158
29159,"State House District 159 (2016), Missouri",34379.0,5949.0,28430.0,29,159
29160,"State House District 160 (2016), Missouri",37625.0,4955.0,32670.0,29,160
29161,"State House District 161 (2016), Missouri",35130.0,6187.0,28943.0,29,161
29162,"State House District 162 (2016), Missouri",38779.0,5887.0,32892.0,29,162
29163,"State House District 163 (2016), Missouri",35676.0,7189.0,28487.0,29,163
29082,"State House District 82 (2016), Missouri",35874.0,4059.0,31815.0,29,082
29083,"State House District 83 (2016), Missouri",36702.0,3065.0,33637.0,29,083
29084,"State House District 84 (2016), Missouri",33497.0,7994.0,25503.0,29,084
29085,"State House District 85 (2016), Missouri",35652.0,7710.0,27942.0,29,085
29086,"State House District 86 (2016), Missouri",34425.0,6773.0,27652.0,29,086
29087,"State House District 87 (2016), Missouri",33476.0,2997.0,30479.0,29,087
29088,"State House District 88 (2016), Missouri",36437.0,1546.0,34891.0,29,088
29089,"State House District 89 (2016), Missouri",38052.0,1703.0,36349.0,29,089
29090,"State House District 90 (2016), Missouri",37032.0,1593.0,35439.0,29,090
29091,"State House District 91 (2016), Missouri",34664.0,1768.0,32896.0,29,091
29092,"State House District 92 (2016), Missouri",39107.0,3074.0,36033.0,29,092
29093,"State House District 93 (2016), Missouri",37850.0,4823.0,33027.0,29,093
29094,"State House District 94 (2016), Missouri",36779.0,2752.0,34027.0,29,094
29095,"State House District 95 (2016), Missouri",35982.0,1853.0,34129.0,29,095
29096,"State House District 96 (2016), Missouri",36253.0,1231.0,35022.0,29,096
29097,"State House District 97 (2016), Missouri",35746.0,3625.0,32121.0,29,097
29098,"State House District 98 (2016), Missouri",37777.0,1048.0,36729.0,29,098
29099,"State House District 99 (2016), Missouri",37500.0,2130.0,35370.0,29,099
29100,"State House District 100 (2016), Missouri",36645.0,1021.0,35624.0,29,100
29101,"State House District 101 (2016), Missouri",37626.0,1516.0,36110.0,29,101
29102,"State House District 102 (2016), Missouri",39945.0,762.0,39183.0,29,102
29033,"State House District 33 (2016), Missouri",35981.0,4142.0,31839.0,29,033
29034,"State House District 34 (2016), Missouri",37890.0,1389.0,36501.0,29,034
29035,"State House District 35 (2016), Missouri",38228.0,3611.0,34617.0,29,035
29036,"State House District 36 (2016), Missouri",39962.0,6902.0,33060.0,29,036
29037,"State House District 37 (2016), Missouri",40231.0,4991.0,35240.0,29,037
29038,"State House District 38 (2016), Missouri",39374.0,2853.0,36521.0,29,038
29039,"State House District 39 (2016), Missouri",34173.0,5716.0,28457.0,29,039
29040,"State House District 40 (2016), Missouri",33050.0,4745.0,28305.0,29,040
29041,"State House District 41 (2016), Missouri",38678.0,4670.0,34008.0,29,041
29042,"State House District 42 (2016), Missouri",37068.0,5089.0,31979.0,29,042
29043,"State House District 43 (2016), Missouri",32948.0,5026.0,27922.0,29,043
29044,"State House District 44 (2016), Missouri",38253.0,6520.0,31733.0,29,044
29045,"State House District 45 (2016), Missouri",29651.0,9064.0,20587.0,29,045
29046,"State House District 46 (2016), Missouri",39012.0,8556.0,30456.0,29,046
29047,"State House District 47 (2016), Missouri",34014.0,3336.0,30678.0,29,047
29048,"State House District 48 (2016), Missouri",33077.0,4402.0,28675.0,29,048
29049,"State House District 49 (2016), Missouri",33358.0,4136.0,29222.0,29,049
29050,"State House District 50 (2016), Missouri",40332.0,5436.0,34896.0,29,050
29103,"State House District 103 (2016), Missouri",38912.0,1858.0,37054.0,29,103
29104,"State House District 104 (2016), Missouri",37241.0,1321.0,35920.0,29,104
29105,"State House District 105 (2016), Missouri",38179.0,1226.0,36953.0,29,105
29106,"State House District 106 (2016), Missouri",37446.0,3930.0,33516.0,29,106
29107,"State House District 107 (2016), Missouri",39056.0,2732.0,36324.0,29,107
29108,"State House District 108 (2016), Missouri",42088.0,1984.0,40104.0,29,108
29109,"State House District 109 (2016), Missouri",37794.0,3313.0,34481.0,29,109
29110,"State House District 110 (2016), Missouri",34709.0,1629.0,33080.0,29,110
29111,"State House District 111 (2016), Missouri",36456.0,3766.0,32690.0,29,111
29112,"State House District 112 (2016), Missouri",36690.0,2547.0,34143.0,29,112
29113,"State House District 113 (2016), Missouri",35926.0,3849.0,32077.0,29,113
29114,"State House District 114 (2016), Missouri",36290.0,4776.0,31514.0,29,114
29115,"State House District 115 (2016), Missouri",31977.0,4359.0,27618.0,29,115
29116,"State House District 116 (2016), Missouri",37143.0,4639.0,32504.0,29,116
29117,"State House District 117 (2016), Missouri",34147.0,6061.0,28086.0,29,117
29009,"State House District 9 (2016), Missouri",36189.0,3719.0,32470.0,29,009
29010,"State House District 10 (2016), Missouri",33410.0,7919.0,25491.0,29,010
29011,"State House District 11 (2016), Missouri",37777.0,4957.0,32820.0,29,011
29012,"State House District 12 (2016), Missouri",41918.0,2202.0,39716.0,29,012
29013,"State House District 13 (2016), Missouri",40000.0,1558.0,38442.0,29,013
29014,"State House District 14 (2016), Missouri",41517.0,4298.0,37219.0,29,014
29015,"State House District 15 (2016), Missouri",38671.0,6281.0,32390.0,29,015
29016,"State House District 16 (2016), Missouri",41956.0,1593.0,40363.0,29,016
29017,"State House District 17 (2016), Missouri",38581.0,3256.0,35325.0,29,017
29018,"State House District 18 (2016), Missouri",38367.0,5136.0,33231.0,29,018
29019,"State House District 19 (2016), Missouri",31508.0,10316.0,21192.0,29,019
29020,"State House District 20 (2016), Missouri",38792.0,5489.0,33303.0,29,020
29021,"State House District 21 (2016), Missouri",36474.0,6986.0,29488.0,29,021
29022,"State House District 22 (2016), Missouri",34870.0,9554.0,25316.0,29,022
29023,"State House District 23 (2016), Missouri",32340.0,13809.0,18531.0,29,023
29024,"State House District 24 (2016), Missouri",38865.0,6691.0,32174.0,29,024
29025,"State House District 25 (2016), Missouri",40157.0,2599.0,37558.0,29,025
29026,"State House District 26 (2016), Missouri",34532.0,8915.0,25617.0,29,026
29027,"State House District 27 (2016), Missouri",37325.0,8164.0,29161.0,29,027
29028,"State House District 28 (2016), Missouri",35348.0,5253.0,30095.0,29,028
29029,"State House District 29 (2016), Missouri",39049.0,4090.0,34959.0,29,029
29030,"State House District 30 (2016), Missouri",35597.0,1996.0,33601.0,29,030
29031,"State House District 31 (2016), Missouri",37125.0,3876.0,33249.0,29,031
29032,"State House District 32 (2016), Missouri",37535.0,2222.0,35313.0,29,032
29051,"State House District 51 (2016), Missouri",32775.0,4904.0,27871.0,29,051
29052,"State House District 52 (2016), Missouri",35923.0,6152.0,29771.0,29,052
29053,"State House District 53 (2016), Missouri",34071.0,4245.0,29826.0,29,053
29054,"State House District 54 (2016), Missouri",33979.0,6384.0,27595.0,29,054
29055,"State House District 55 (2016), Missouri",36335.0,2521.0,33814.0,29,055
29056,"State House District 56 (2016), Missouri",35288.0,3655.0,31633.0,29,056
29057,"State House District 57 (2016), Missouri",34717.0,6424.0,28293.0,29,057
29058,"State House District 58 (2016), Missouri",33677.0,8060.0,25617.0,29,058
29059,"State House District 59 (2016), Missouri",32404.0,3222.0,29182.0,29,059
29060,"State House District 60 (2016), Missouri",36153.0,5816.0,30337.0,29,060
29061,"State House District 61 (2016), Missouri",35360.0,2576.0,32784.0,29,061
29062,"State House District 62 (2016), Missouri",35414.0,4562.0,30852.0,29,062
29063,"State House District 63 (2016), Missouri",46181.0,3063.0,43118.0,29,063
29064,"State House District 64 (2016), Missouri",39343.0,3741.0,35602.0,29,064
29065,"State House District 65 (2016), Missouri",33964.0,3751.0,30213.0,29,065
29066,"State House District 66 (2016), Missouri",35637.0,8361.0,27276.0,29,066
29067,"State House District 67 (2016), Missouri",36088.0,3837.0,32251.0,29,067
29068,"State House District 68 (2016), Missouri",36666.0,3158.0,33508.0,29,068
29069,"State House District 69 (2016), Missouri",35581.0,3519.0,32062.0,29,069
29070,"State House District 70 (2016), Missouri",34611.0,2740.0,31871.0,29,070
29071,"State House District 71 (2016), Missouri",36538.0,4419.0,32119.0,29,071
