geoid,name,median,county,state
18169,"Wabash County, Indiana",46469.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",57697.0,173,18
18175,"Washington County, Indiana",75313.0,175,18
18177,"Wayne County, Indiana",21528.0,177,18
18179,"Wells County, Indiana",35272.0,179,18
18181,"White County, Indiana",39141.0,181,18
18183,"Whitley County, Indiana",59688.0,183,18
19001,"Adair County, Iowa",30417.0,001,19
19003,"Adams County, Iowa",13750.0,003,19
19005,"Allamakee County, Iowa",33417.0,005,19
19007,"Appanoose County, Iowa",40682.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",26917.0,011,19
19013,"Black Hawk County, Iowa",32035.0,013,19
19015,"Boone County, Iowa",59095.0,015,19
19017,"Bremer County, Iowa",46875.0,017,19
19019,"Buchanan County, Iowa",21333.0,019,19
19021,"Buena Vista County, Iowa",45213.0,021,19
19023,"Butler County, Iowa",20938.0,023,19
19025,"Calhoun County, Iowa",4783.0,025,19
19027,"Carroll County, Iowa",48000.0,027,19
19029,"Cass County, Iowa",14527.0,029,19
19031,"Cedar County, Iowa",58750.0,031,19
19033,"Cerro Gordo County, Iowa",28839.0,033,19
19035,"Cherokee County, Iowa",22474.0,035,19
19037,"Chickasaw County, Iowa",25833.0,037,19
19039,"Clarke County, Iowa",39034.0,039,19
19041,"Clay County, Iowa",26169.0,041,19
19043,"Clayton County, Iowa",29306.0,043,19
19045,"Clinton County, Iowa",43415.0,045,19
19047,"Crawford County, Iowa",41789.0,047,19
19049,"Dallas County, Iowa",51629.0,049,19
19051,"Davis County, Iowa",70357.0,051,19
19053,"Decatur County, Iowa",66250.0,053,19
19055,"Delaware County, Iowa",16528.0,055,19
19057,"Des Moines County, Iowa",18772.0,057,19
19059,"Dickinson County, Iowa",88333.0,059,19
19061,"Dubuque County, Iowa",49537.0,061,19
19063,"Emmet County, Iowa",75139.0,063,19
19065,"Fayette County, Iowa",35560.0,065,19
19067,"Floyd County, Iowa",16343.0,067,19
19069,"Franklin County, Iowa",45647.0,069,19
19071,"Fremont County, Iowa",74444.0,071,19
19073,"Greene County, Iowa",112679.0,073,19
19075,"Grundy County, Iowa",62667.0,075,19
19077,"Guthrie County, Iowa",22188.0,077,19
19079,"Hamilton County, Iowa",14417.0,079,19
19081,"Hancock County, Iowa",27679.0,081,19
19083,"Hardin County, Iowa",22054.0,083,19
19085,"Harrison County, Iowa",37083.0,085,19
19087,"Henry County, Iowa",25662.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",28611.0,091,19
19093,"Ida County, Iowa",31442.0,093,19
19095,"Iowa County, Iowa",32500.0,095,19
19097,"Jackson County, Iowa",54861.0,097,19
19099,"Jasper County, Iowa",39531.0,099,19
19101,"Jefferson County, Iowa",21462.0,101,19
19103,"Johnson County, Iowa",44653.0,103,19
19105,"Jones County, Iowa",40870.0,105,19
19107,"Keokuk County, Iowa",29583.0,107,19
19109,"Kossuth County, Iowa",27188.0,109,19
19111,"Lee County, Iowa",28864.0,111,19
19113,"Linn County, Iowa",39295.0,113,19
19115,"Louisa County, Iowa",35625.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",97837.0,119,19
19121,"Madison County, Iowa",53304.0,121,19
19123,"Mahaska County, Iowa",18523.0,123,19
19125,"Marion County, Iowa",55000.0,125,19
19127,"Marshall County, Iowa",39160.0,127,19
19129,"Mills County, Iowa",38828.0,129,19
19131,"Mitchell County, Iowa",16786.0,131,19
19133,"Monona County, Iowa",57500.0,133,19
19135,"Monroe County, Iowa",31941.0,135,19
19137,"Montgomery County, Iowa",22022.0,137,19
19139,"Muscatine County, Iowa",46632.0,139,19
19141,"O'Brien County, Iowa",23623.0,141,19
19143,"Osceola County, Iowa",31685.0,143,19
19145,"Page County, Iowa",62554.0,145,19
19147,"Palo Alto County, Iowa",28375.0,147,19
19149,"Plymouth County, Iowa",41364.0,149,19
19151,"Pocahontas County, Iowa",48036.0,151,19
19153,"Polk County, Iowa",40663.0,153,19
19155,"Pottawattamie County, Iowa",34883.0,155,19
19157,"Poweshiek County, Iowa",72083.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",51875.0,161,19
19163,"Scott County, Iowa",45357.0,163,19
19165,"Shelby County, Iowa",62969.0,165,19
19167,"Sioux County, Iowa",39509.0,167,19
19169,"Story County, Iowa",38458.0,169,19
19171,"Tama County, Iowa",27083.0,171,19
19173,"Taylor County, Iowa",40357.0,173,19
19175,"Union County, Iowa",168393.0,175,19
19177,"Van Buren County, Iowa",38000.0,177,19
19179,"Wapello County, Iowa",43021.0,179,19
19181,"Warren County, Iowa",31638.0,181,19
19183,"Washington County, Iowa",46926.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",16510.0,187,19
19189,"Winnebago County, Iowa",14934.0,189,19
19191,"Winneshiek County, Iowa",21367.0,191,19
19193,"Woodbury County, Iowa",36841.0,193,19
19195,"Worth County, Iowa",85357.0,195,19
19197,"Wright County, Iowa",29844.0,197,19
20001,"Allen County, Kansas",57212.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",-666666666.0,005,20
20007,"Barber County, Kansas",58250.0,007,20
20009,"Barton County, Kansas",31278.0,009,20
20011,"Bourbon County, Kansas",40156.0,011,20
20013,"Brown County, Kansas",22250.0,013,20
20015,"Butler County, Kansas",46846.0,015,20
20017,"Chase County, Kansas",58125.0,017,20
20019,"Chautauqua County, Kansas",22500.0,019,20
20021,"Cherokee County, Kansas",44844.0,021,20
20023,"Cheyenne County, Kansas",24554.0,023,20
20025,"Clark County, Kansas",31667.0,025,20
20027,"Clay County, Kansas",26250.0,027,20
20029,"Cloud County, Kansas",21103.0,029,20
20031,"Coffey County, Kansas",12054.0,031,20
20033,"Comanche County, Kansas",23393.0,033,20
20035,"Cowley County, Kansas",29432.0,035,20
20037,"Crawford County, Kansas",27261.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",67222.0,041,20
20043,"Doniphan County, Kansas",27917.0,043,20
20045,"Douglas County, Kansas",35090.0,045,20
20047,"Edwards County, Kansas",31875.0,047,20
20049,"Elk County, Kansas",100625.0,049,20
20051,"Ellis County, Kansas",24722.0,051,20
20053,"Ellsworth County, Kansas",43750.0,053,20
20055,"Finney County, Kansas",45902.0,055,20
20057,"Ford County, Kansas",41613.0,057,20
20059,"Franklin County, Kansas",27422.0,059,20
20061,"Geary County, Kansas",37574.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",-666666666.0,065,20
20067,"Grant County, Kansas",43381.0,067,20
20069,"Gray County, Kansas",32989.0,069,20
20071,"Greeley County, Kansas",61477.0,071,20
20073,"Greenwood County, Kansas",25000.0,073,20
20075,"Hamilton County, Kansas",31293.0,075,20
20077,"Harper County, Kansas",34375.0,077,20
20079,"Harvey County, Kansas",33259.0,079,20
20081,"Haskell County, Kansas",44243.0,081,20
20083,"Hodgeman County, Kansas",41974.0,083,20
20085,"Jackson County, Kansas",46523.0,085,20
20087,"Jefferson County, Kansas",36972.0,087,20
20089,"Jewell County, Kansas",-666666666.0,089,20
20091,"Johnson County, Kansas",50448.0,091,20
20093,"Kearny County, Kansas",38750.0,093,20
20095,"Kingman County, Kansas",27782.0,095,20
20097,"Kiowa County, Kansas",40833.0,097,20
20099,"Labette County, Kansas",27361.0,099,20
20101,"Lane County, Kansas",36111.0,101,20
20103,"Leavenworth County, Kansas",67548.0,103,20
20105,"Lincoln County, Kansas",18750.0,105,20
20107,"Linn County, Kansas",67717.0,107,20
20109,"Logan County, Kansas",-666666666.0,109,20
20111,"Lyon County, Kansas",37138.0,111,20
20113,"McPherson County, Kansas",97981.0,113,20
20115,"Marion County, Kansas",37008.0,115,20
20117,"Marshall County, Kansas",43300.0,117,20
20119,"Meade County, Kansas",36862.0,119,20
20121,"Miami County, Kansas",82955.0,121,20
20123,"Mitchell County, Kansas",53583.0,123,20
20125,"Montgomery County, Kansas",30357.0,125,20
20127,"Morris County, Kansas",55655.0,127,20
20129,"Morton County, Kansas",42500.0,129,20
20131,"Nemaha County, Kansas",47917.0,131,20
20133,"Neosho County, Kansas",19048.0,133,20
20135,"Ness County, Kansas",36607.0,135,20
20137,"Norton County, Kansas",21223.0,137,20
20139,"Osage County, Kansas",31094.0,139,20
20141,"Osborne County, Kansas",44375.0,141,20
20143,"Ottawa County, Kansas",68393.0,143,20
20145,"Pawnee County, Kansas",45536.0,145,20
20147,"Phillips County, Kansas",23269.0,147,20
20149,"Pottawatomie County, Kansas",42188.0,149,20
20151,"Pratt County, Kansas",46050.0,151,20
20153,"Rawlins County, Kansas",19479.0,153,20
20155,"Reno County, Kansas",36563.0,155,20
20157,"Republic County, Kansas",58438.0,157,20
20159,"Rice County, Kansas",49052.0,159,20
20161,"Riley County, Kansas",37207.0,161,20
20163,"Rooks County, Kansas",21500.0,163,20
20165,"Rush County, Kansas",4250.0,165,20
20167,"Russell County, Kansas",39444.0,167,20
20169,"Saline County, Kansas",41853.0,169,20
20171,"Scott County, Kansas",42264.0,171,20
20173,"Sedgwick County, Kansas",37940.0,173,20
20175,"Seward County, Kansas",43557.0,175,20
20177,"Shawnee County, Kansas",34028.0,177,20
20179,"Sheridan County, Kansas",56591.0,179,20
20181,"Sherman County, Kansas",26329.0,181,20
20183,"Smith County, Kansas",143194.0,183,20
20185,"Stafford County, Kansas",40000.0,185,20
20187,"Stanton County, Kansas",46875.0,187,20
20189,"Stevens County, Kansas",44479.0,189,20
20191,"Sumner County, Kansas",48611.0,191,20
20193,"Thomas County, Kansas",32917.0,193,20
20195,"Trego County, Kansas",38750.0,195,20
20197,"Wabaunsee County, Kansas",52083.0,197,20
20199,"Wallace County, Kansas",38472.0,199,20
20201,"Washington County, Kansas",42826.0,201,20
20203,"Wichita County, Kansas",40875.0,203,20
20205,"Wilson County, Kansas",78194.0,205,20
20207,"Woodson County, Kansas",36250.0,207,20
20209,"Wyandotte County, Kansas",33520.0,209,20
21001,"Adair County, Kentucky",30481.0,001,21
21003,"Allen County, Kentucky",45878.0,003,21
21005,"Anderson County, Kentucky",92206.0,005,21
21007,"Ballard County, Kentucky",55735.0,007,21
21009,"Barren County, Kentucky",67861.0,009,21
21011,"Bath County, Kentucky",23281.0,011,21
21013,"Bell County, Kentucky",48889.0,013,21
21015,"Boone County, Kentucky",58698.0,015,21
21017,"Bourbon County, Kentucky",36786.0,017,21
21019,"Boyd County, Kentucky",85455.0,019,21
21021,"Boyle County, Kentucky",17500.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",19773.0,025,21
21027,"Breckinridge County, Kentucky",40125.0,027,21
21029,"Bullitt County, Kentucky",75179.0,029,21
21031,"Butler County, Kentucky",60128.0,031,21
21033,"Caldwell County, Kentucky",80357.0,033,21
21035,"Calloway County, Kentucky",22315.0,035,21
21037,"Campbell County, Kentucky",29972.0,037,21
21039,"Carlisle County, Kentucky",17589.0,039,21
21041,"Carroll County, Kentucky",45321.0,041,21
21043,"Carter County, Kentucky",9803.0,043,21
21045,"Casey County, Kentucky",9650.0,045,21
21047,"Christian County, Kentucky",27125.0,047,21
30031,"Gallatin County, Montana",34400.0,031,30
30033,"Garfield County, Montana",-666666666.0,033,30
30035,"Glacier County, Montana",30982.0,035,30
30037,"Golden Valley County, Montana",-666666666.0,037,30
30039,"Granite County, Montana",2499.0,039,30
30041,"Hill County, Montana",11125.0,041,30
30043,"Jefferson County, Montana",50714.0,043,30
30045,"Judith Basin County, Montana",80833.0,045,30
30047,"Lake County, Montana",26182.0,047,30
30049,"Lewis and Clark County, Montana",38063.0,049,30
30051,"Liberty County, Montana",-666666666.0,051,30
30053,"Lincoln County, Montana",29286.0,053,30
30055,"McCone County, Montana",-666666666.0,055,30
30057,"Madison County, Montana",27917.0,057,30
30059,"Meagher County, Montana",16250.0,059,30
30061,"Mineral County, Montana",7396.0,061,30
30063,"Missoula County, Montana",30886.0,063,30
30065,"Musselshell County, Montana",6875.0,065,30
30067,"Park County, Montana",26563.0,067,30
30069,"Petroleum County, Montana",9375.0,069,30
30071,"Phillips County, Montana",-666666666.0,071,30
30073,"Pondera County, Montana",21875.0,073,30
30075,"Powder River County, Montana",77917.0,075,30
30077,"Powell County, Montana",-666666666.0,077,30
30079,"Prairie County, Montana",-666666666.0,079,30
30081,"Ravalli County, Montana",45352.0,081,30
30083,"Richland County, Montana",43468.0,083,30
30085,"Roosevelt County, Montana",51458.0,085,30
30087,"Rosebud County, Montana",33352.0,087,30
30089,"Sanders County, Montana",19583.0,089,30
30091,"Sheridan County, Montana",-666666666.0,091,30
30093,"Silver Bow County, Montana",26343.0,093,30
30095,"Stillwater County, Montana",73688.0,095,30
30097,"Sweet Grass County, Montana",39375.0,097,30
30099,"Teton County, Montana",56250.0,099,30
30101,"Toole County, Montana",218024.0,101,30
30103,"Treasure County, Montana",20938.0,103,30
30105,"Valley County, Montana",27422.0,105,30
30107,"Wheatland County, Montana",-666666666.0,107,30
30109,"Wibaux County, Montana",-666666666.0,109,30
30111,"Yellowstone County, Montana",33229.0,111,30
31001,"Adams County, Nebraska",31954.0,001,31
31003,"Antelope County, Nebraska",28750.0,003,31
31005,"Arthur County, Nebraska",-666666666.0,005,31
31007,"Banner County, Nebraska",26000.0,007,31
31009,"Blaine County, Nebraska",-666666666.0,009,31
31011,"Boone County, Nebraska",-666666666.0,011,31
31013,"Box Butte County, Nebraska",16364.0,013,31
31015,"Boyd County, Nebraska",-666666666.0,015,31
31017,"Brown County, Nebraska",-666666666.0,017,31
31019,"Buffalo County, Nebraska",36511.0,019,31
31021,"Burt County, Nebraska",53750.0,021,31
31023,"Butler County, Nebraska",37083.0,023,31
31025,"Cass County, Nebraska",76250.0,025,31
31027,"Cedar County, Nebraska",74375.0,027,31
31029,"Chase County, Nebraska",36250.0,029,31
31031,"Cherry County, Nebraska",-666666666.0,031,31
31033,"Cheyenne County, Nebraska",27292.0,033,31
31035,"Clay County, Nebraska",42569.0,035,31
31037,"Colfax County, Nebraska",48433.0,037,31
31039,"Cuming County, Nebraska",21579.0,039,31
31041,"Custer County, Nebraska",23077.0,041,31
31043,"Dakota County, Nebraska",40625.0,043,31
31045,"Dawes County, Nebraska",250001.0,045,31
31047,"Dawson County, Nebraska",41396.0,047,31
31049,"Deuel County, Nebraska",40833.0,049,31
31051,"Dixon County, Nebraska",25662.0,051,31
31053,"Dodge County, Nebraska",35489.0,053,31
31055,"Douglas County, Nebraska",39769.0,055,31
31057,"Dundy County, Nebraska",38611.0,057,31
31059,"Fillmore County, Nebraska",11964.0,059,31
31061,"Franklin County, Nebraska",48333.0,061,31
31063,"Frontier County, Nebraska",10625.0,063,31
31065,"Furnas County, Nebraska",34167.0,065,31
31067,"Gage County, Nebraska",43636.0,067,31
31069,"Garden County, Nebraska",82614.0,069,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31073,"Gosper County, Nebraska",36250.0,073,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",-666666666.0,077,31
31079,"Hall County, Nebraska",39106.0,079,31
31081,"Hamilton County, Nebraska",38125.0,081,31
31083,"Harlan County, Nebraska",19750.0,083,31
31085,"Hayes County, Nebraska",43125.0,085,31
31087,"Hitchcock County, Nebraska",26875.0,087,31
31089,"Holt County, Nebraska",33750.0,089,31
31091,"Hooker County, Nebraska",60500.0,091,31
31093,"Howard County, Nebraska",32083.0,093,31
31095,"Jefferson County, Nebraska",63125.0,095,31
31097,"Johnson County, Nebraska",33802.0,097,31
31099,"Kearney County, Nebraska",61429.0,099,31
31101,"Keith County, Nebraska",32303.0,101,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",26667.0,105,31
31107,"Knox County, Nebraska",45700.0,107,31
31109,"Lancaster County, Nebraska",33138.0,109,31
31111,"Lincoln County, Nebraska",42870.0,111,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31119,"Madison County, Nebraska",30889.0,119,31
31121,"Merrick County, Nebraska",35066.0,121,31
31123,"Morrill County, Nebraska",29911.0,123,31
31125,"Nance County, Nebraska",12917.0,125,31
31127,"Nemaha County, Nebraska",23571.0,127,31
31129,"Nuckolls County, Nebraska",10625.0,129,31
31131,"Otoe County, Nebraska",38173.0,131,31
31133,"Pawnee County, Nebraska",61250.0,133,31
31135,"Perkins County, Nebraska",27500.0,135,31
31137,"Phelps County, Nebraska",24583.0,137,31
31139,"Pierce County, Nebraska",30000.0,139,31
31141,"Platte County, Nebraska",44736.0,141,31
31143,"Polk County, Nebraska",51705.0,143,31
31145,"Red Willow County, Nebraska",51036.0,145,31
31147,"Richardson County, Nebraska",53750.0,147,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31151,"Saline County, Nebraska",31711.0,151,31
31153,"Sarpy County, Nebraska",51748.0,153,31
31155,"Saunders County, Nebraska",30515.0,155,31
31157,"Scotts Bluff County, Nebraska",33634.0,157,31
31159,"Seward County, Nebraska",44375.0,159,31
31161,"Sheridan County, Nebraska",27344.0,161,31
31163,"Sherman County, Nebraska",27188.0,163,31
31165,"Sioux County, Nebraska",130250.0,165,31
31167,"Stanton County, Nebraska",41125.0,167,31
31169,"Thayer County, Nebraska",26354.0,169,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31173,"Thurston County, Nebraska",31071.0,173,31
31175,"Valley County, Nebraska",7159.0,175,31
31177,"Washington County, Nebraska",11528.0,177,31
31179,"Wayne County, Nebraska",26293.0,179,31
31181,"Webster County, Nebraska",31786.0,181,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31185,"York County, Nebraska",17813.0,185,31
32001,"Churchill County, Nevada",48241.0,001,32
32003,"Clark County, Nevada",44719.0,003,32
32005,"Douglas County, Nevada",51614.0,005,32
32007,"Elko County, Nevada",56481.0,007,32
32009,"Esmeralda County, Nevada",33833.0,009,32
32011,"Eureka County, Nevada",29250.0,011,32
32013,"Humboldt County, Nevada",50096.0,013,32
32015,"Lander County, Nevada",64157.0,015,32
32017,"Lincoln County, Nevada",25682.0,017,32
32019,"Lyon County, Nevada",44648.0,019,32
32021,"Mineral County, Nevada",61146.0,021,32
32023,"Nye County, Nevada",28955.0,023,32
32027,"Pershing County, Nevada",39628.0,027,32
32029,"Storey County, Nevada",95481.0,029,32
32031,"Washoe County, Nevada",39051.0,031,32
32033,"White Pine County, Nevada",46583.0,033,32
32510,"Carson City, Nevada",44708.0,510,32
33001,"Belknap County, New Hampshire",58750.0,001,33
33003,"Carroll County, New Hampshire",13291.0,003,33
33005,"Cheshire County, New Hampshire",61250.0,005,33
33007,"Coos County, New Hampshire",22639.0,007,33
33009,"Grafton County, New Hampshire",47679.0,009,33
33011,"Hillsborough County, New Hampshire",39898.0,011,33
33013,"Merrimack County, New Hampshire",73500.0,013,33
33015,"Rockingham County, New Hampshire",66563.0,015,33
33017,"Strafford County, New Hampshire",75371.0,017,33
33019,"Sullivan County, New Hampshire",54464.0,019,33
34001,"Atlantic County, New Jersey",42254.0,001,34
34003,"Bergen County, New Jersey",65563.0,003,34
34005,"Burlington County, New Jersey",65458.0,005,34
34007,"Camden County, New Jersey",38731.0,007,34
34009,"Cape May County, New Jersey",52590.0,009,34
34011,"Cumberland County, New Jersey",42430.0,011,34
34013,"Essex County, New Jersey",42879.0,013,34
34015,"Gloucester County, New Jersey",54002.0,015,34
34017,"Hudson County, New Jersey",43201.0,017,34
34019,"Hunterdon County, New Jersey",78125.0,019,34
34021,"Mercer County, New Jersey",53410.0,021,34
34023,"Middlesex County, New Jersey",54898.0,023,34
34025,"Monmouth County, New Jersey",54134.0,025,34
34027,"Morris County, New Jersey",65896.0,027,34
34029,"Ocean County, New Jersey",56610.0,029,34
34031,"Passaic County, New Jersey",38842.0,031,34
34033,"Salem County, New Jersey",40052.0,033,34
34035,"Somerset County, New Jersey",67009.0,035,34
34037,"Sussex County, New Jersey",85642.0,037,34
34039,"Union County, New Jersey",52023.0,039,34
34041,"Warren County, New Jersey",55741.0,041,34
35001,"Bernalillo County, New Mexico",39506.0,001,35
35003,"Catron County, New Mexico",31429.0,003,35
35005,"Chaves County, New Mexico",33249.0,005,35
35006,"Cibola County, New Mexico",34964.0,006,35
35007,"Colfax County, New Mexico",28988.0,007,35
35009,"Curry County, New Mexico",30580.0,009,35
35011,"De Baca County, New Mexico",23333.0,011,35
35013,"Do?a Ana County, New Mexico",30760.0,013,35
35015,"Eddy County, New Mexico",43169.0,015,35
35017,"Grant County, New Mexico",31740.0,017,35
35019,"Guadalupe County, New Mexico",31116.0,019,35
35021,"Harding County, New Mexico",27750.0,021,35
35023,"Hidalgo County, New Mexico",34500.0,023,35
35025,"Lea County, New Mexico",45850.0,025,35
35027,"Lincoln County, New Mexico",32158.0,027,35
35028,"Los Alamos County, New Mexico",58400.0,028,35
35029,"Luna County, New Mexico",25877.0,029,35
35031,"McKinley County, New Mexico",43133.0,031,35
35033,"Mora County, New Mexico",35370.0,033,35
35035,"Otero County, New Mexico",27544.0,035,35
35037,"Quay County, New Mexico",28188.0,037,35
35039,"Rio Arriba County, New Mexico",39044.0,039,35
35041,"Roosevelt County, New Mexico",33018.0,041,35
35043,"Sandoval County, New Mexico",51909.0,043,35
35045,"San Juan County, New Mexico",43239.0,045,35
35047,"San Miguel County, New Mexico",28208.0,047,35
35049,"Santa Fe County, New Mexico",43061.0,049,35
35051,"Sierra County, New Mexico",32415.0,051,35
35053,"Socorro County, New Mexico",28234.0,053,35
35055,"Taos County, New Mexico",30653.0,055,35
35057,"Torrance County, New Mexico",30296.0,057,35
35059,"Union County, New Mexico",31838.0,059,35
35061,"Valencia County, New Mexico",36172.0,061,35
36001,"Albany County, New York",40493.0,001,36
36003,"Allegany County, New York",37813.0,003,36
36005,"Bronx County, New York",27606.0,005,36
36007,"Broome County, New York",29667.0,007,36
36009,"Cattaraugus County, New York",31250.0,009,36
36011,"Cayuga County, New York",17174.0,011,36
36013,"Chautauqua County, New York",16495.0,013,36
36015,"Chemung County, New York",27088.0,015,36
36017,"Chenango County, New York",39934.0,017,36
36019,"Clinton County, New York",17150.0,019,36
36021,"Columbia County, New York",29167.0,021,36
36023,"Cortland County, New York",43345.0,023,36
36025,"Delaware County, New York",52159.0,025,36
36027,"Dutchess County, New York",49853.0,027,36
36029,"Erie County, New York",24754.0,029,36
36031,"Essex County, New York",55313.0,031,36
36033,"Franklin County, New York",83750.0,033,36
36035,"Fulton County, New York",45158.0,035,36
36037,"Genesee County, New York",35052.0,037,36
36039,"Greene County, New York",40762.0,039,36
36041,"Hamilton County, New York",77500.0,041,36
36043,"Herkimer County, New York",28125.0,043,36
36045,"Jefferson County, New York",36402.0,045,36
36047,"Kings County, New York",34840.0,047,36
36049,"Lewis County, New York",36750.0,049,36
36051,"Livingston County, New York",25913.0,051,36
39095,"Lucas County, Ohio",37185.0,095,39
39097,"Madison County, Ohio",48409.0,097,39
39099,"Mahoning County, Ohio",27363.0,099,39
39101,"Marion County, Ohio",30227.0,101,39
39103,"Medina County, Ohio",58173.0,103,39
39105,"Meigs County, Ohio",14226.0,105,39
39107,"Mercer County, Ohio",28750.0,107,39
39109,"Miami County, Ohio",46029.0,109,39
39111,"Monroe County, Ohio",-666666666.0,111,39
39113,"Montgomery County, Ohio",42339.0,113,39
39115,"Morgan County, Ohio",21974.0,115,39
39117,"Morrow County, Ohio",11164.0,117,39
39119,"Muskingum County, Ohio",56800.0,119,39
39121,"Noble County, Ohio",-666666666.0,121,39
39123,"Ottawa County, Ohio",43409.0,123,39
39125,"Paulding County, Ohio",31200.0,125,39
39127,"Perry County, Ohio",15625.0,127,39
39129,"Pickaway County, Ohio",59261.0,129,39
39131,"Pike County, Ohio",36746.0,131,39
39133,"Portage County, Ohio",40607.0,133,39
39135,"Preble County, Ohio",43472.0,135,39
39137,"Putnam County, Ohio",38556.0,137,39
39139,"Richland County, Ohio",41908.0,139,39
39141,"Ross County, Ohio",37232.0,141,39
39143,"Sandusky County, Ohio",37283.0,143,39
39145,"Scioto County, Ohio",13125.0,145,39
39147,"Seneca County, Ohio",32102.0,147,39
39149,"Shelby County, Ohio",40221.0,149,39
39151,"Stark County, Ohio",36763.0,151,39
39153,"Summit County, Ohio",39018.0,153,39
39155,"Trumbull County, Ohio",37188.0,155,39
39157,"Tuscarawas County, Ohio",39250.0,157,39
39159,"Union County, Ohio",49274.0,159,39
39161,"Van Wert County, Ohio",39327.0,161,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39165,"Warren County, Ohio",91696.0,165,39
39167,"Washington County, Ohio",10313.0,167,39
39169,"Wayne County, Ohio",59205.0,169,39
39171,"Williams County, Ohio",40658.0,171,39
39173,"Wood County, Ohio",46250.0,173,39
39175,"Wyandot County, Ohio",37154.0,175,39
40001,"Adair County, Oklahoma",22656.0,001,40
40003,"Alfalfa County, Oklahoma",42250.0,003,40
40005,"Atoka County, Oklahoma",26625.0,005,40
40007,"Beaver County, Oklahoma",38011.0,007,40
40009,"Beckham County, Oklahoma",59115.0,009,40
40011,"Blaine County, Oklahoma",48299.0,011,40
40013,"Bryan County, Oklahoma",41012.0,013,40
40015,"Caddo County, Oklahoma",28836.0,015,40
40017,"Canadian County, Oklahoma",51788.0,017,40
40019,"Carter County, Oklahoma",45750.0,019,40
40021,"Cherokee County, Oklahoma",26347.0,021,40
40023,"Choctaw County, Oklahoma",32500.0,023,40
40025,"Cimarron County, Oklahoma",24250.0,025,40
40027,"Cleveland County, Oklahoma",44319.0,027,40
40029,"Coal County, Oklahoma",27000.0,029,40
40031,"Comanche County, Oklahoma",43917.0,031,40
40033,"Cotton County, Oklahoma",23750.0,033,40
40035,"Craig County, Oklahoma",58188.0,035,40
40037,"Creek County, Oklahoma",46875.0,037,40
40039,"Custer County, Oklahoma",32063.0,039,40
40041,"Delaware County, Oklahoma",28125.0,041,40
40043,"Dewey County, Oklahoma",45833.0,043,40
40045,"Ellis County, Oklahoma",36563.0,045,40
40047,"Garfield County, Oklahoma",32378.0,047,40
40049,"Garvin County, Oklahoma",36058.0,049,40
40051,"Grady County, Oklahoma",29292.0,051,40
40053,"Grant County, Oklahoma",58611.0,053,40
40055,"Greer County, Oklahoma",30063.0,055,40
40057,"Harmon County, Oklahoma",18500.0,057,40
40059,"Harper County, Oklahoma",36833.0,059,40
40061,"Haskell County, Oklahoma",31250.0,061,40
40063,"Hughes County, Oklahoma",20972.0,063,40
40065,"Jackson County, Oklahoma",28220.0,065,40
40067,"Jefferson County, Oklahoma",36875.0,067,40
40069,"Johnston County, Oklahoma",29219.0,069,40
40071,"Kay County, Oklahoma",33137.0,071,40
40073,"Kingfisher County, Oklahoma",39730.0,073,40
40075,"Kiowa County, Oklahoma",19615.0,075,40
40077,"Latimer County, Oklahoma",31563.0,077,40
40079,"Le Flore County, Oklahoma",34288.0,079,40
40081,"Lincoln County, Oklahoma",44167.0,081,40
40083,"Logan County, Oklahoma",44145.0,083,40
40085,"Love County, Oklahoma",35278.0,085,40
40087,"McClain County, Oklahoma",39063.0,087,40
40089,"McCurtain County, Oklahoma",27500.0,089,40
40091,"McIntosh County, Oklahoma",39938.0,091,40
40093,"Major County, Oklahoma",33603.0,093,40
40095,"Marshall County, Oklahoma",41068.0,095,40
40097,"Mayes County, Oklahoma",44821.0,097,40
40099,"Murray County, Oklahoma",38167.0,099,40
40101,"Muskogee County, Oklahoma",24722.0,101,40
40103,"Noble County, Oklahoma",45750.0,103,40
