geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
6620,"Igiugig ANVSA, AK",1.0,1.0,0.0,0.0,0.0,0.0,6620
6680,"Kaktovik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6680
6610,"Huslia ANVSA, AK",7.0,7.0,0.0,0.0,0.0,0.0,6610
6630,"Inalik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6630
6685,"Kalskag ANVSA, AK",5.0,5.0,0.0,0.0,0.0,0.0,6685
6625,"Iliamna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6625
6670,"Kake ANVSA, AK",3.0,3.0,0.0,0.0,0.0,0.0,6670
6605,"Hughes ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6690
7520,"Stevens Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7510
7535,"Tanacross ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",3.0,0.0,0.0,0.0,3.0,0.0,7540
7555,"Tatitlek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7560
7530,"Takotna ANVSA, AK",10.0,2.0,8.0,0.0,0.0,0.0,7530
7525,"Stony River ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7505
7375,"St. Michael ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7375
7315,"Russian Mission ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7315
7300,"Rampart ANVSA, AK",8.0,0.0,4.0,4.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",2.0,2.0,0.0,0.0,0.0,0.0,7340
7390,"St. Paul ANVSA, AK",20.0,20.0,0.0,0.0,0.0,0.0,7390
7310,"Ruby ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7310
7305,"Red Devil ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7215
7270,"Port Heiden ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7270
7255,"Point Lay ANVSA, AK",8.0,8.0,0.0,0.0,0.0,0.0,7255
7265,"Port Graham ANVSA, AK",3.0,0.0,3.0,0.0,0.0,0.0,7265
7205,"Pedro Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7230
7275,"Port Lions ANVSA, AK",4.0,4.0,0.0,0.0,0.0,0.0,7275
7225,"Pilot Point ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7225
7235,"Pitkas Point ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",38.0,25.0,13.0,0.0,0.0,0.0,7250
7450,"Shaktoolik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7450
7415,"Savoonga ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7415
7470,"Shungnak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7470
7400,"Salamatof ANVSA, AK",35.0,27.0,3.0,5.0,0.0,0.0,7400
7410,"Sand Point ANVSA, AK",110.0,91.0,10.0,6.0,3.0,0.0,7410
7465,"Shishmaref ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7465
7495,"Sleetmute ANVSA, AK",5.0,0.0,5.0,0.0,0.0,0.0,7495
7430,"Selawik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7430
7425,"Scammon Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7425
7435,"Seldovia ANVSA, AK",4.0,4.0,0.0,0.0,0.0,0.0,7435
7420,"Saxman ANVSA, AK",20.0,14.0,0.0,3.0,0.0,3.0,7420
7440,"Shageluk ANVSA, AK",2.0,1.0,0.0,0.0,1.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",0.0,0.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",51.0,44.0,1.0,5.0,1.0,0.0,8100
9550,"Cher-O-Creek SDTSA, AL",2975.0,2284.0,385.0,74.0,218.0,14.0,9550
6420,"Douglas ANVSA, AK",357.0,261.0,69.0,9.0,18.0,0.0,6420
6470,"Elim ANVSA, AK",2.0,2.0,0.0,0.0,0.0,0.0,6470
6740,"King Salmon ANVSA, AK",9.0,9.0,0.0,0.0,0.0,0.0,6740
6725,"Ketchikan ANVSA, AK",615.0,466.0,103.0,7.0,10.0,29.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",227.0,175.0,31.0,15.0,6.0,0.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7263
7220,"Petersburg ANVSA, AK",110.0,84.0,16.0,2.0,8.0,0.0,7220
7485,"Skagway ANVSA, AK",71.0,32.0,15.0,8.0,16.0,0.0,7485
7475,"Sitka ANVSA, AK",300.0,221.0,37.0,20.0,11.0,11.0,7475
9230,"Mattaponi Reservation (state), VA",0.0,0.0,0.0,0.0,0.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",0.0,0.0,0.0,0.0,0.0,0.0,9240
9260,"Pamunkey Reservation (state), VA",0.0,0.0,0.0,0.0,0.0,0.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,9280
9400,"Tama Reservation (state), GA",0.0,0.0,0.0,0.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",114.0,107.0,2.0,5.0,0.0,0.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",461.0,455.0,6.0,0.0,0.0,0.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",2124.0,1872.0,154.0,25.0,61.0,12.0,9560
9580,"Chickahominy (state) SDTSA, VA",67.0,67.0,0.0,0.0,0.0,0.0,9580
9525,"Beaver Creek SDTSA, SC",4.0,4.0,0.0,0.0,0.0,0.0,9525
7630,"Tuluksak ANVSA, AK",10.0,10.0,0.0,0.0,0.0,0.0,7630
7690,"Unalakleet ANVSA, AK",1.0,1.0,0.0,0.0,0.0,0.0,7690
7640,"Tuntutuliak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7640
7625,"Toksook Bay ANVSA, AK",2.0,2.0,0.0,0.0,0.0,0.0,7625
7645,"Tununak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7645
7605,"Togiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7605
7655,"Tyonek ANVSA, AK",44.0,44.0,0.0,0.0,0.0,0.0,7655
7695,"Unalaska ANVSA, AK",676.0,520.0,39.0,1.0,41.0,75.0,7695
7650,"Twin Hills ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7665
7740,"Wales ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7740
7765,"Yakutat ANVSA, AK",36.0,28.0,8.0,0.0,0.0,0.0,7765
7745,"White Mountain ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7745
7735,"Wainwright ANVSA, AK",12.0,4.0,8.0,0.0,0.0,0.0,7735
8450,"Mechoopda TDSA, CA",940.0,829.0,77.0,24.0,10.0,0.0,8450
8750,"Samish TDSA, WA",1817.0,1454.0,194.0,46.0,113.0,10.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6150
6160,"Atmautluak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6160
6165,"Atqasuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6165
6140,"Arctic Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6140
6190,"Beaver ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6190
6175,"Barrow ANVSA, AK",200.0,126.0,0.0,25.0,49.0,0.0,6175
6105,"Aniak ANVSA, AK",11.0,0.0,11.0,0.0,0.0,0.0,6105
6100,"Angoon ANVSA, AK",81.0,81.0,0.0,0.0,0.0,0.0,6100
6125,"Anvik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6125
5730,"Miami OTSA, OK",3.0,3.0,0.0,0.0,0.0,0.0,5730
5780,"Pawnee OTSA, OK",436.0,431.0,0.0,5.0,0.0,0.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",26564.0,19049.0,3874.0,880.0,2431.0,330.0,5720
5760,"Otoe-Missouria OTSA, OK",71.0,35.0,0.0,36.0,0.0,0.0,5760
5770,"Ottawa OTSA, OK",398.0,280.0,64.0,41.0,10.0,3.0,5770
5700,"Kickapoo OTSA, OK",1040.0,868.0,7.0,118.0,40.0,7.0,5700
5740,"Modoc OTSA, OK",4.0,4.0,0.0,0.0,0.0,0.0,5740
5795,"Peoria OTSA, OK",153.0,125.0,21.0,3.0,4.0,0.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",1316.0,1064.0,157.0,80.0,8.0,7.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",0.0,0.0,0.0,0.0,0.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",33.0,33.0,0.0,0.0,0.0,0.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",0.0,0.0,0.0,0.0,0.0,0.0,9370
7725,"Venetie ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7725
7755,"Wrangell ANVSA, AK",42.0,20.0,8.0,5.0,1.0,8.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",119.0,112.0,3.0,1.0,3.0,0.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",2235.0,1689.0,310.0,98.0,138.0,0.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",327.0,301.0,14.0,1.0,11.0,0.0,5970
5890,"Wyandotte OTSA, OK",49.0,43.0,2.0,3.0,1.0,0.0,5890
5860,"Tonkawa OTSA, OK",280.0,213.0,38.0,13.0,9.0,7.0,5860
5830,"Seminole OTSA, OK",1032.0,862.0,67.0,74.0,29.0,0.0,5830
5800,"Ponca OTSA, OK",166.0,152.0,4.0,10.0,0.0,0.0,5800
5835,"Seneca-Cayuga OTSA, OK",121.0,111.0,7.0,1.0,0.0,2.0,5835
5820,"Sac and Fox OTSA, OK",2639.0,2027.0,290.0,179.0,123.0,20.0,5820
5810,"Quapaw OTSA, OK",534.0,400.0,79.0,23.0,32.0,0.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",9.0,9.0,0.0,0.0,0.0,0.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",5.0,5.0,0.0,0.0,0.0,0.0,6080
6075,"Ambler ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6075
6030,"Akutan ANVSA, AK",146.0,87.0,6.0,4.0,22.0,27.0,6030
6015,"Akhiok ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6015
6025,"Akiak ANVSA, AK",2.0,2.0,0.0,0.0,0.0,0.0,6025
6070,"Allakaket ANVSA, AK",9.0,0.0,0.0,9.0,0.0,0.0,6070
6095,"Andreafsky ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6095
6035,"Alakanuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6035
6045,"Aleknagik ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6045
6065,"Algaaciq ANVSA, AK",4.0,4.0,0.0,0.0,0.0,0.0,6065
