geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
29017,"Bollinger County, Missouri",5886.0,70.0,107.0,893.0,831.0,991.0,1019.0,547.0,533.0,213.0,682.0,017,29
29031,"Cape Girardeau County, Missouri",33344.0,458.0,1109.0,4265.0,4773.0,5329.0,5250.0,3825.0,3649.0,1695.0,2991.0,031,29
29205,"Shelby County, Missouri",3206.0,34.0,39.0,433.0,332.0,225.0,421.0,339.0,299.0,204.0,880.0,205,29
29225,"Webster County, Missouri",14650.0,137.0,564.0,3028.0,3034.0,1918.0,2546.0,1027.0,724.0,502.0,1170.0,225,29
29005,"Atchison County, Missouri",2965.0,0.0,9.0,80.0,175.0,124.0,398.0,523.0,399.0,299.0,958.0,005,29
29013,"Bates County, Missouri",7853.0,34.0,59.0,925.0,1376.0,698.0,1357.0,851.0,625.0,321.0,1607.0,013,29
29015,"Benton County, Missouri",14174.0,152.0,360.0,2795.0,2672.0,2127.0,2164.0,1537.0,1132.0,437.0,798.0,015,29
30017,"Custer County, Montana",5683.0,42.0,117.0,397.0,310.0,505.0,1216.0,703.0,689.0,488.0,1216.0,017,30
30041,"Hill County, Montana",7311.0,2.0,75.0,291.0,545.0,786.0,1513.0,778.0,1380.0,450.0,1491.0,041,30
30015,"Chouteau County, Montana",2906.0,3.0,31.0,148.0,330.0,331.0,364.0,267.0,395.0,228.0,809.0,015,30
30103,"Treasure County, Montana",456.0,0.0,9.0,36.0,66.0,50.0,55.0,32.0,68.0,19.0,121.0,103,30
30071,"Phillips County, Montana",2353.0,5.0,29.0,165.0,95.0,254.0,522.0,241.0,327.0,159.0,556.0,071,30
30075,"Powder River County, Montana",1048.0,0.0,24.0,65.0,126.0,138.0,239.0,137.0,105.0,48.0,166.0,075,30
30053,"Lincoln County, Montana",11649.0,154.0,225.0,1738.0,1978.0,1821.0,2192.0,1145.0,1040.0,421.0,935.0,053,30
30067,"Park County, Montana",9524.0,65.0,271.0,1512.0,1452.0,988.0,1391.0,627.0,762.0,499.0,1957.0,067,30
30085,"Roosevelt County, Montana",4124.0,50.0,60.0,173.0,200.0,555.0,1060.0,690.0,660.0,246.0,430.0,085,30
30005,"Blaine County, Montana",2848.0,7.0,28.0,181.0,251.0,302.0,739.0,247.0,251.0,232.0,610.0,005,30
30051,"Liberty County, Montana",1110.0,0.0,0.0,104.0,121.0,187.0,202.0,111.0,129.0,29.0,227.0,051,30
30097,"Sweet Grass County, Montana",2163.0,0.0,12.0,401.0,395.0,198.0,368.0,135.0,144.0,74.0,436.0,097,30
30083,"Richland County, Montana",5157.0,83.0,501.0,339.0,253.0,624.0,1249.0,435.0,578.0,271.0,824.0,083,30
30099,"Teton County, Montana",2918.0,0.0,20.0,230.0,298.0,285.0,410.0,269.0,331.0,286.0,789.0,099,30
30079,"Prairie County, Montana",679.0,0.0,7.0,37.0,42.0,48.0,110.0,60.0,92.0,43.0,240.0,079,30
30101,"Toole County, Montana",2373.0,7.0,5.0,84.0,239.0,324.0,271.0,203.0,490.0,276.0,474.0,101,30
30035,"Glacier County, Montana",5382.0,1.0,90.0,506.0,519.0,1045.0,1323.0,501.0,482.0,329.0,586.0,035,30
30025,"Fallon County, Montana",1531.0,2.0,36.0,96.0,93.0,143.0,335.0,175.0,186.0,156.0,309.0,025,30
30019,"Daniels County, Montana",1137.0,0.0,0.0,55.0,61.0,93.0,210.0,124.0,225.0,79.0,290.0,019,30
30095,"Stillwater County, Montana",4878.0,26.0,162.0,962.0,764.0,584.0,555.0,363.0,414.0,221.0,827.0,095,30
30037,"Golden Valley County, Montana",455.0,0.0,3.0,35.0,43.0,57.0,84.0,29.0,23.0,18.0,163.0,037,30
30045,"Judith Basin County, Montana",1326.0,3.0,19.0,109.0,138.0,105.0,241.0,102.0,112.0,96.0,401.0,045,30
30093,"Silver Bow County, Montana",17088.0,36.0,452.0,1227.0,1399.0,627.0,2500.0,1241.0,2222.0,916.0,6468.0,093,30
30023,"Deer Lodge County, Montana",5182.0,38.0,44.0,282.0,298.0,224.0,681.0,241.0,1063.0,484.0,1827.0,023,30
30043,"Jefferson County, Montana",5104.0,34.0,107.0,942.0,1150.0,724.0,1058.0,319.0,146.0,118.0,506.0,043,30
30039,"Granite County, Montana",2835.0,42.0,69.0,425.0,438.0,270.0,387.0,224.0,203.0,203.0,574.0,039,30
30055,"McCone County, Montana",1048.0,0.0,8.0,31.0,59.0,106.0,124.0,146.0,282.0,90.0,202.0,055,30
30107,"Wheatland County, Montana",1240.0,11.0,5.0,105.0,88.0,112.0,73.0,106.0,154.0,117.0,469.0,107,30
30057,"Madison County, Montana",6999.0,71.0,76.0,2164.0,1314.0,903.0,1018.0,141.0,199.0,126.0,987.0,057,30
30087,"Rosebud County, Montana",4180.0,30.0,85.0,356.0,262.0,814.0,1332.0,411.0,230.0,148.0,512.0,087,30
30091,"Sheridan County, Montana",2150.0,16.0,53.0,85.0,35.0,228.0,333.0,300.0,382.0,183.0,535.0,091,30
30011,"Carter County, Montana",811.0,0.0,13.0,118.0,70.0,66.0,108.0,79.0,76.0,78.0,203.0,011,30
30021,"Dawson County, Montana",4336.0,1.0,81.0,108.0,128.0,438.0,1057.0,423.0,858.0,223.0,1019.0,021,30
30003,"Big Horn County, Montana",4737.0,3.0,48.0,373.0,640.0,743.0,1103.0,677.0,336.0,280.0,534.0,003,30
30007,"Broadwater County, Montana",2743.0,16.0,61.0,775.0,445.0,253.0,481.0,144.0,60.0,97.0,411.0,007,30
30047,"Lake County, Montana",16811.0,107.0,438.0,3303.0,3132.0,1643.0,3262.0,1308.0,1167.0,933.0,1518.0,047,30
30049,"Lewis and Clark County, Montana",31250.0,438.0,1235.0,4642.0,4171.0,3563.0,6165.0,2847.0,2229.0,1352.0,4608.0,049,30
30073,"Pondera County, Montana",2678.0,20.0,53.0,88.0,155.0,297.0,542.0,213.0,446.0,306.0,558.0,073,30
30111,"Yellowstone County, Montana",68561.0,984.0,2339.0,9298.0,8675.0,8730.0,14416.0,6590.0,8294.0,3698.0,5537.0,111,30
30063,"Missoula County, Montana",52559.0,730.0,1414.0,9148.0,8050.0,5534.0,10362.0,4880.0,4388.0,2219.0,5834.0,063,30
30081,"Ravalli County, Montana",19788.0,70.0,371.0,3936.0,4325.0,2549.0,3653.0,1025.0,839.0,613.0,2407.0,081,30
30105,"Valley County, Montana",4870.0,16.0,108.0,124.0,237.0,239.0,729.0,1345.0,959.0,331.0,782.0,105,30
30013,"Cascade County, Montana",38313.0,261.0,1266.0,3370.0,3483.0,2483.0,6785.0,5808.0,5838.0,2838.0,6181.0,013,30
30027,"Fergus County, Montana",5906.0,13.0,180.0,468.0,570.0,489.0,687.0,390.0,765.0,497.0,1847.0,027,30
30033,"Garfield County, Montana",846.0,4.0,14.0,70.0,71.0,102.0,173.0,90.0,152.0,66.0,104.0,033,30
30061,"Mineral County, Montana",2503.0,11.0,31.0,407.0,371.0,378.0,651.0,197.0,234.0,72.0,151.0,061,30
30069,"Petroleum County, Montana",307.0,8.0,10.0,35.0,13.0,41.0,37.0,32.0,12.0,4.0,115.0,069,30
30077,"Powell County, Montana",3169.0,0.0,39.0,378.0,291.0,218.0,444.0,214.0,337.0,247.0,1001.0,077,30
30089,"Sanders County, Montana",6754.0,51.0,130.0,1561.0,1013.0,970.0,1048.0,377.0,588.0,338.0,678.0,089,30
30109,"Wibaux County, Montana",570.0,0.0,30.0,45.0,26.0,73.0,56.0,23.0,93.0,85.0,139.0,109,30
30031,"Gallatin County, Montana",46600.0,1062.0,2271.0,12994.0,9006.0,5407.0,6921.0,2680.0,1849.0,819.0,3591.0,031,30
30059,"Meagher County, Montana",1391.0,2.0,20.0,159.0,151.0,166.0,221.0,75.0,202.0,70.0,325.0,059,30
30009,"Carbon County, Montana",6543.0,26.0,123.0,1113.0,995.0,702.0,877.0,473.0,562.0,211.0,1461.0,009,30
30001,"Beaverhead County, Montana",5318.0,2.0,97.0,687.0,992.0,494.0,1015.0,358.0,405.0,105.0,1163.0,001,30
30029,"Flathead County, Montana",48154.0,665.0,1290.0,10327.0,8428.0,7091.0,8256.0,3006.0,2965.0,1874.0,4252.0,029,30
30065,"Musselshell County, Montana",2744.0,60.0,78.0,333.0,299.0,281.0,464.0,120.0,133.0,157.0,819.0,065,30
31069,"Garden County, Nebraska",1297.0,0.0,28.0,134.0,44.0,56.0,83.0,148.0,131.0,139.0,534.0,069,31
31091,"Hooker County, Nebraska",435.0,0.0,9.0,41.0,26.0,28.0,83.0,47.0,73.0,15.0,113.0,091,31
31123,"Morrill County, Nebraska",2445.0,5.0,33.0,126.0,93.0,169.0,413.0,278.0,190.0,258.0,880.0,123,31
31127,"Nemaha County, Nebraska",3513.0,9.0,86.0,341.0,388.0,120.0,406.0,345.0,228.0,182.0,1408.0,127,31
31159,"Seward County, Nebraska",7063.0,54.0,224.0,927.0,829.0,440.0,1190.0,722.0,588.0,213.0,1876.0,159,31
31171,"Thomas County, Nebraska",402.0,8.0,4.0,34.0,20.0,38.0,61.0,41.0,40.0,25.0,131.0,171,31
31043,"Dakota County, Nebraska",7807.0,76.0,155.0,628.0,1173.0,633.0,1730.0,943.0,809.0,626.0,1034.0,043,31
31181,"Webster County, Nebraska",1910.0,7.0,65.0,106.0,106.0,71.0,200.0,176.0,114.0,111.0,954.0,181,31
31003,"Antelope County, Nebraska",3318.0,6.0,72.0,197.0,248.0,166.0,483.0,311.0,318.0,193.0,1324.0,003,31
31029,"Chase County, Nebraska",1938.0,13.0,81.0,102.0,168.0,216.0,320.0,137.0,118.0,170.0,613.0,029,31
31023,"Butler County, Nebraska",4073.0,41.0,97.0,352.0,291.0,393.0,602.0,342.0,270.0,178.0,1507.0,023,31
31035,"Clay County, Nebraska",3023.0,10.0,6.0,128.0,163.0,185.0,547.0,357.0,140.0,221.0,1266.0,035,31
31005,"Arthur County, Nebraska",261.0,0.0,3.0,19.0,12.0,24.0,46.0,23.0,28.0,31.0,75.0,005,31
31041,"Custer County, Nebraska",5626.0,26.0,82.0,296.0,307.0,361.0,733.0,586.0,511.0,414.0,2310.0,041,31
31061,"Franklin County, Nebraska",1727.0,7.0,3.0,55.0,116.0,97.0,235.0,128.0,139.0,87.0,860.0,061,31
31067,"Gage County, Nebraska",10422.0,18.0,138.0,1065.0,1169.0,681.0,1560.0,1230.0,874.0,753.0,2934.0,067,31
31081,"Hamilton County, Nebraska",4066.0,30.0,98.0,337.0,448.0,375.0,645.0,403.0,278.0,92.0,1360.0,081,31
31115,"Loup County, Nebraska",420.0,5.0,25.0,86.0,43.0,28.0,66.0,18.0,19.0,37.0,93.0,115,31
31095,"Jefferson County, Nebraska",3913.0,3.0,69.0,163.0,231.0,302.0,483.0,305.0,452.0,267.0,1638.0,095,31
31099,"Kearney County, Nebraska",2953.0,25.0,40.0,102.0,292.0,120.0,589.0,268.0,314.0,88.0,1115.0,099,31
31101,"Keith County, Nebraska",5442.0,8.0,48.0,303.0,425.0,635.0,1372.0,826.0,589.0,399.0,837.0,101,31
31119,"Madison County, Nebraska",15200.0,81.0,188.0,1410.0,1520.0,1596.0,3094.0,1775.0,1284.0,808.0,3444.0,119,31
31135,"Perkins County, Nebraska",1447.0,0.0,35.0,73.0,62.0,75.0,368.0,116.0,231.0,145.0,342.0,135,31
31137,"Phelps County, Nebraska",4239.0,8.0,48.0,215.0,268.0,297.0,795.0,517.0,459.0,305.0,1327.0,137,31
31155,"Saunders County, Nebraska",9525.0,17.0,223.0,1105.0,1094.0,537.0,1621.0,843.0,615.0,353.0,3117.0,155,31
31157,"Scotts Bluff County, Nebraska",16393.0,34.0,146.0,1077.0,1143.0,1261.0,3497.0,2046.0,2079.0,1549.0,3561.0,157,31
31179,"Wayne County, Nebraska",3869.0,10.0,269.0,382.0,316.0,182.0,576.0,452.0,381.0,145.0,1156.0,179,31
31103,"Keya Paha County, Nebraska",523.0,0.0,23.0,50.0,42.0,29.0,64.0,43.0,46.0,42.0,184.0,103,31
31105,"Kimball County, Nebraska",1947.0,0.0,9.0,60.0,208.0,30.0,180.0,342.0,468.0,121.0,529.0,105,31
31107,"Knox County, Nebraska",4907.0,24.0,70.0,403.0,361.0,312.0,874.0,369.0,461.0,302.0,1731.0,107,31
31111,"Lincoln County, Nebraska",16745.0,56.0,260.0,1596.0,1217.0,1178.0,3937.0,1967.0,1617.0,1492.0,3425.0,111,31
31121,"Merrick County, Nebraska",3782.0,18.0,70.0,300.0,185.0,279.0,616.0,336.0,318.0,159.0,1501.0,121,31
31139,"Pierce County, Nebraska",3255.0,7.0,46.0,281.0,319.0,238.0,472.0,340.0,247.0,199.0,1106.0,139,31
31165,"Sioux County, Nebraska",804.0,3.0,2.0,63.0,40.0,64.0,45.0,35.0,54.0,70.0,428.0,165,31
31021,"Burt County, Nebraska",3488.0,21.0,59.0,207.0,180.0,263.0,430.0,332.0,305.0,283.0,1408.0,021,31
31025,"Cass County, Nebraska",11391.0,93.0,253.0,1436.0,1700.0,1188.0,2003.0,722.0,708.0,474.0,2814.0,025,31
31039,"Cuming County, Nebraska",4239.0,24.0,13.0,156.0,324.0,344.0,566.0,428.0,591.0,284.0,1509.0,039,31
31051,"Dixon County, Nebraska",2712.0,1.0,22.0,174.0,188.0,180.0,334.0,218.0,184.0,204.0,1207.0,051,31
31057,"Dundy County, Nebraska",1146.0,4.0,23.0,20.0,58.0,68.0,182.0,116.0,137.0,134.0,404.0,057,31
31075,"Grant County, Nebraska",386.0,6.0,10.0,16.0,20.0,40.0,29.0,42.0,32.0,31.0,160.0,075,31
31077,"Greeley County, Nebraska",1310.0,9.0,37.0,83.0,80.0,68.0,132.0,127.0,102.0,67.0,605.0,077,31
31079,"Hall County, Nebraska",24476.0,160.0,574.0,2442.0,3087.0,2444.0,4415.0,2686.0,2831.0,1460.0,4377.0,079,31
31085,"Hayes County, Nebraska",528.0,0.0,21.0,4.0,24.0,64.0,96.0,22.0,33.0,44.0,220.0,085,31
31131,"Otoe County, Nebraska",7139.0,38.0,91.0,863.0,840.0,374.0,950.0,644.0,630.0,404.0,2305.0,131,31
31145,"Red Willow County, Nebraska",5311.0,22.0,2.0,191.0,335.0,418.0,958.0,752.0,675.0,301.0,1657.0,145,31
31027,"Cedar County, Nebraska",4138.0,13.0,53.0,264.0,328.0,339.0,587.0,443.0,352.0,306.0,1453.0,027,31
31045,"Dawes County, Nebraska",4240.0,20.0,92.0,166.0,323.0,210.0,498.0,440.0,407.0,295.0,1789.0,045,31
31097,"Johnson County, Nebraska",2160.0,17.0,11.0,191.0,162.0,173.0,259.0,239.0,129.0,87.0,892.0,097,31
31033,"Cheyenne County, Nebraska",4984.0,114.0,17.0,464.0,356.0,307.0,387.0,298.0,1114.0,630.0,1297.0,033,31
31047,"Dawson County, Nebraska",10203.0,62.0,61.0,980.0,800.0,782.0,2157.0,1365.0,1075.0,578.0,2343.0,047,31
31071,"Garfield County, Nebraska",1206.0,13.0,0.0,84.0,72.0,90.0,126.0,146.0,143.0,73.0,459.0,071,31
31117,"McPherson County, Nebraska",244.0,0.0,6.0,18.0,13.0,12.0,49.0,26.0,24.0,28.0,68.0,117,31
31125,"Nance County, Nebraska",1858.0,7.0,12.0,115.0,64.0,87.0,260.0,240.0,207.0,150.0,716.0,125,31
31133,"Pawnee County, Nebraska",1611.0,12.0,31.0,92.0,96.0,83.0,201.0,113.0,87.0,116.0,780.0,133,31
31167,"Stanton County, Nebraska",2668.0,51.0,62.0,175.0,262.0,252.0,396.0,324.0,229.0,98.0,819.0,167,31
31175,"Valley County, Nebraska",2305.0,1.0,52.0,96.0,68.0,163.0,385.0,263.0,242.0,173.0,862.0,175,31
31183,"Wheeler County, Nebraska",558.0,2.0,3.0,76.0,89.0,39.0,55.0,66.0,36.0,67.0,125.0,183,31
31083,"Harlan County, Nebraska",2398.0,0.0,17.0,115.0,94.0,371.0,517.0,123.0,155.0,178.0,828.0,083,31
31185,"York County, Nebraska",6304.0,3.0,144.0,229.0,577.0,456.0,1141.0,781.0,652.0,293.0,2028.0,185,31
31009,"Blaine County, Nebraska",340.0,17.0,1.0,13.0,23.0,28.0,43.0,27.0,19.0,64.0,105.0,009,31
31019,"Buffalo County, Nebraska",20064.0,322.0,590.0,2383.0,2943.0,2614.0,4268.0,1800.0,1128.0,868.0,3148.0,019,31
31037,"Colfax County, Nebraska",4172.0,86.0,36.0,267.0,569.0,203.0,783.0,299.0,385.0,302.0,1242.0,037,31
31049,"Deuel County, Nebraska",1037.0,0.0,4.0,62.0,19.0,29.0,74.0,107.0,153.0,184.0,405.0,049,31
31087,"Hitchcock County, Nebraska",1741.0,0.0,0.0,111.0,89.0,100.0,346.0,116.0,148.0,159.0,672.0,087,31
31113,"Logan County, Nebraska",426.0,21.0,7.0,37.0,32.0,23.0,76.0,36.0,42.0,27.0,125.0,113,31
31141,"Platte County, Nebraska",13719.0,39.0,308.0,1118.0,1264.0,1463.0,2550.0,1820.0,1923.0,734.0,2500.0,141,31
31143,"Polk County, Nebraska",2719.0,0.0,33.0,240.0,279.0,161.0,403.0,333.0,161.0,159.0,950.0,143,31
31169,"Thayer County, Nebraska",2715.0,0.0,90.0,110.0,142.0,281.0,306.0,228.0,282.0,206.0,1070.0,169,31
31013,"Box Butte County, Nebraska",5459.0,0.0,44.0,80.0,231.0,661.0,1428.0,342.0,585.0,428.0,1660.0,013,31
31017,"Brown County, Nebraska",1876.0,0.0,7.0,74.0,195.0,99.0,402.0,258.0,126.0,95.0,620.0,017,31
31001,"Adams County, Nebraska",13794.0,114.0,196.0,1057.0,1327.0,750.0,2350.0,1476.0,1657.0,1358.0,3509.0,001,31
31161,"Sheridan County, Nebraska",2916.0,0.0,4.0,164.0,190.0,154.0,332.0,266.0,357.0,253.0,1196.0,161,31
31109,"Lancaster County, Nebraska",127262.0,1826.0,3911.0,19808.0,19575.0,13952.0,19690.0,13407.0,13455.0,4060.0,17578.0,109,31
31011,"Boone County, Nebraska",2664.0,4.0,46.0,139.0,284.0,230.0,404.0,199.0,108.0,181.0,1069.0,011,31
31129,"Nuckolls County, Nebraska",2455.0,33.0,13.0,64.0,114.0,142.0,281.0,326.0,255.0,140.0,1087.0,129,31
31149,"Rock County, Nebraska",898.0,0.0,8.0,56.0,49.0,63.0,164.0,119.0,115.0,110.0,214.0,149,31
31007,"Banner County, Nebraska",405.0,2.0,6.0,34.0,19.0,16.0,62.0,28.0,42.0,70.0,126.0,007,31
31063,"Frontier County, Nebraska",1566.0,0.0,5.0,85.0,114.0,113.0,305.0,128.0,137.0,126.0,553.0,063,31
31163,"Sherman County, Nebraska",1946.0,4.0,65.0,107.0,165.0,106.0,282.0,156.0,124.0,160.0,777.0,163,31
31055,"Douglas County, Nebraska",229717.0,2588.0,7526.0,29637.0,27418.0,22891.0,33734.0,30014.0,23976.0,9582.0,42351.0,055,31
31147,"Richardson County, Nebraska",4400.0,0.0,9.0,193.0,173.0,182.0,698.0,483.0,271.0,231.0,2160.0,147,31
31093,"Howard County, Nebraska",3047.0,12.0,106.0,209.0,370.0,237.0,505.0,258.0,259.0,118.0,973.0,093,31
31089,"Holt County, Nebraska",5234.0,20.0,73.0,307.0,525.0,306.0,922.0,615.0,542.0,446.0,1478.0,089,31
31065,"Furnas County, Nebraska",2726.0,0.0,43.0,109.0,85.0,122.0,381.0,239.0,214.0,259.0,1274.0,065,31
31073,"Gosper County, Nebraska",1286.0,0.0,11.0,104.0,145.0,65.0,254.0,194.0,170.0,65.0,278.0,073,31
31151,"Saline County, Nebraska",5818.0,45.0,78.0,662.0,384.0,280.0,1056.0,590.0,473.0,183.0,2067.0,151,31
31153,"Sarpy County, Nebraska",66943.0,1204.0,3544.0,17507.0,11598.0,9209.0,10651.0,6820.0,3239.0,1126.0,2045.0,153,31
31173,"Thurston County, Nebraska",2435.0,3.0,22.0,271.0,321.0,318.0,500.0,214.0,140.0,154.0,492.0,173,31
31177,"Washington County, Nebraska",8508.0,25.0,200.0,1291.0,1363.0,1072.0,1319.0,702.0,490.0,267.0,1779.0,177,31
31015,"Boyd County, Nebraska",1393.0,0.0,11.0,94.0,123.0,68.0,141.0,188.0,71.0,127.0,570.0,015,31
31031,"Cherry County, Nebraska",3176.0,1.0,16.0,173.0,301.0,330.0,415.0,348.0,367.0,329.0,896.0,031,31
31053,"Dodge County, Nebraska",16699.0,108.0,250.0,1385.0,1032.0,1300.0,2849.0,2126.0,2433.0,833.0,4383.0,053,31
31059,"Fillmore County, Nebraska",2927.0,4.0,13.0,78.0,114.0,162.0,468.0,308.0,280.0,222.0,1278.0,059,31
33005,"Cheshire County, New Hampshire",35304.0,232.0,654.0,3678.0,3217.0,5355.0,4187.0,3255.0,2940.0,1623.0,10163.0,005,33
33013,"Merrimack County, New Hampshire",64449.0,398.0,938.0,7746.0,6673.0,13267.0,9217.0,4474.0,3476.0,2208.0,16052.0,013,33
33009,"Grafton County, New Hampshire",52347.0,273.0,1181.0,6802.0,4805.0,11997.0,7185.0,4086.0,2898.0,1652.0,11468.0,009,33
33015,"Rockingham County, New Hampshire",130187.0,990.0,2584.0,16597.0,17455.0,27714.0,21798.0,12098.0,9146.0,4129.0,17676.0,015,33
33001,"Belknap County, New Hampshire",38148.0,275.0,449.0,6301.0,3376.0,7340.0,5259.0,3713.0,2790.0,1641.0,7004.0,001,33
33019,"Sullivan County, New Hampshire",22566.0,47.0,291.0,2530.0,1864.0,3733.0,3538.0,1727.0,1638.0,1134.0,6064.0,019,33
33011,"Hillsborough County, New Hampshire",169289.0,995.0,2304.0,17477.0,17588.0,35817.0,25858.0,16245.0,12354.0,6243.0,34408.0,011,33
33017,"Strafford County, New Hampshire",53109.0,362.0,1135.0,7457.0,4858.0,9185.0,6917.0,4740.0,4587.0,2610.0,11258.0,017,33
33007,"Coos County, New Hampshire",21491.0,60.0,150.0,2648.0,1987.0,2648.0,2716.0,1645.0,2085.0,1280.0,6272.0,007,33
33003,"Carroll County, New Hampshire",40729.0,49.0,448.0,6247.0,4988.0,9593.0,6022.0,3352.0,2311.0,852.0,6867.0,003,33
32001,"Churchill County, Nevada",10867.0,21.0,16.0,2115.0,2793.0,1952.0,2025.0,721.0,454.0,381.0,389.0,001,32
32005,"Douglas County, Nevada",24063.0,131.0,317.0,5395.0,5531.0,4831.0,5211.0,1577.0,549.0,195.0,326.0,005,32
32015,"Lander County, Nevada",2688.0,13.0,227.0,290.0,512.0,399.0,669.0,163.0,145.0,84.0,186.0,015,32
32027,"Pershing County, Nevada",2469.0,3.0,9.0,178.0,779.0,354.0,483.0,87.0,135.0,86.0,355.0,027,32
32009,"Esmeralda County, Nevada",992.0,3.0,0.0,68.0,117.0,200.0,201.0,104.0,144.0,31.0,124.0,009,32
32011,"Eureka County, Nevada",1167.0,6.0,36.0,136.0,201.0,310.0,241.0,103.0,15.0,19.0,100.0,011,32
32013,"Humboldt County, Nevada",7455.0,68.0,280.0,762.0,1697.0,1584.0,1363.0,468.0,503.0,170.0,560.0,013,32
32021,"Mineral County, Nevada",2770.0,0.0,0.0,149.0,265.0,459.0,825.0,437.0,367.0,219.0,49.0,021,32
32033,"White Pine County, Nevada",4512.0,18.0,0.0,405.0,772.0,561.0,540.0,215.0,410.0,333.0,1258.0,033,32
32007,"Elko County, Nevada",21075.0,369.0,821.0,2845.0,5444.0,4875.0,3181.0,1151.0,692.0,605.0,1092.0,007,32
32017,"Lincoln County, Nevada",2661.0,0.0,22.0,406.0,476.0,428.0,386.0,304.0,215.0,167.0,257.0,017,32
32023,"Nye County, Nevada",22348.0,96.0,265.0,7626.0,6264.0,3873.0,2456.0,674.0,417.0,209.0,468.0,023,32
32029,"Storey County, Nevada",1969.0,46.0,0.0,583.0,475.0,368.0,319.0,33.0,23.0,0.0,122.0,029,32
32031,"Washoe County, Nevada",191068.0,1991.0,3773.0,43292.0,39214.0,29575.0,35624.0,17601.0,10799.0,4375.0,4824.0,031,32
32003,"Clark County, Nevada",877617.0,10275.0,27456.0,280762.0,255880.0,132776.0,94892.0,46499.0,19921.0,5972.0,3184.0,003,32
32510,"Carson City, Nevada",23722.0,0.0,324.0,2609.0,5158.0,4891.0,6793.0,2809.0,750.0,189.0,199.0,510,32
32019,"Lyon County, Nevada",22979.0,421.0,311.0,8399.0,5447.0,3362.0,2958.0,818.0,606.0,411.0,246.0,019,32
34025,"Monmouth County, New Jersey",260524.0,1781.0,4178.0,25981.0,30922.0,39132.0,35111.0,38189.0,35432.0,12027.0,37771.0,025,34
34021,"Mercer County, New Jersey",144385.0,531.0,1744.0,12015.0,13075.0,15793.0,15795.0,17857.0,22780.0,9898.0,34897.0,021,34
34037,"Sussex County, New Jersey",62275.0,190.0,521.0,5672.0,5944.0,9870.0,12045.0,8467.0,7735.0,3368.0,8463.0,037,34
34011,"Cumberland County, New Jersey",56332.0,167.0,642.0,5633.0,4574.0,5726.0,8834.0,8515.0,8493.0,3705.0,10043.0,011,34
34035,"Somerset County, New Jersey",125762.0,1241.0,2447.0,11761.0,22358.0,24757.0,13853.0,16660.0,13701.0,5523.0,13461.0,035,34
34013,"Essex County, New Jersey",315186.0,1341.0,3632.0,22591.0,18493.0,19114.0,28011.0,37069.0,52150.0,35512.0,97273.0,013,34
34029,"Ocean County, New Jersey",281171.0,3381.0,5255.0,40394.0,37396.0,50238.0,56562.0,39352.0,27344.0,9099.0,12150.0,029,34
34001,"Atlantic County, New Jersey",127809.0,604.0,1872.0,16417.0,12544.0,20262.0,17887.0,17406.0,15147.0,6548.0,19122.0,001,34
34015,"Gloucester County, New Jersey",112516.0,564.0,2454.0,17136.0,16299.0,15998.0,17209.0,11465.0,14107.0,4959.0,12325.0,015,34
34023,"Middlesex County, New Jersey",299753.0,1781.0,4912.0,26279.0,31760.0,49686.0,38417.0,48389.0,51891.0,17114.0,29524.0,023,34
34033,"Salem County, New Jersey",27584.0,21.0,419.0,2075.0,2262.0,2262.0,4636.0,3621.0,4410.0,2388.0,5490.0,033,34
34031,"Passaic County, New Jersey",176843.0,598.0,1745.0,9677.0,10284.0,11745.0,16653.0,28285.0,36209.0,24312.0,37335.0,031,34
34009,"Cape May County, New Jersey",99014.0,651.0,1151.0,15874.0,9586.0,17527.0,14497.0,9102.0,11292.0,4932.0,14402.0,009,34
34007,"Camden County, New Jersey",205883.0,544.0,2440.0,12909.0,14885.0,23216.0,35371.0,29522.0,32327.0,17904.0,36765.0,007,34
34003,"Bergen County, New Jersey",355632.0,2405.0,3822.0,21198.0,20753.0,28212.0,32867.0,52941.0,79887.0,41159.0,72388.0,003,34
34039,"Union County, New Jersey",201442.0,939.0,2311.0,12089.0,9516.0,11296.0,15111.0,27509.0,46188.0,28543.0,47940.0,039,34
34041,"Warren County, New Jersey",45398.0,98.0,396.0,4801.0,6076.0,5490.0,6261.0,4667.0,4412.0,2254.0,10943.0,041,34
34017,"Hudson County, New Jersey",277742.0,2951.0,6005.0,33620.0,16707.0,17599.0,24591.0,27043.0,27599.0,21814.0,99813.0,017,34
34019,"Hunterdon County, New Jersey",49984.0,103.0,346.0,4481.0,7739.0,10178.0,7013.0,4317.0,4485.0,1881.0,9441.0,019,34
34005,"Burlington County, New Jersey",178178.0,1093.0,2505.0,19080.0,26101.0,26167.0,29821.0,25991.0,22402.0,5318.0,19700.0,005,34
34027,"Morris County, New Jersey",191642.0,913.0,2234.0,15274.0,24519.0,23674.0,28037.0,29892.0,29196.0,11588.0,26315.0,027,34
35045,"San Juan County, New Mexico",50716.0,320.0,1457.0,6786.0,10151.0,9738.0,10232.0,5445.0,4818.0,774.0,995.0,045,35
