geoid,name,median,place,state
3678850,"Wayland village, New York",-666666666.0,78850,36
3678960,"Webster village, New York",-666666666.0,78960,36
3678982,"Websters Crossing CDP, New York",-666666666.0,78982,36
3679015,"Weedsport village, New York",-666666666.0,79015,36
3679048,"Wells CDP, New York",-666666666.0,79048,36
3679081,"Wellsburg village, New York",-666666666.0,79081,36
3679092,"Wellsville village, New York",-666666666.0,79092,36
3679174,"Wesley Hills village, New York",35438.0,79174,36
3679246,"West Babylon CDP, New York",90640.0,79246,36
3679301,"West Bay Shore CDP, New York",146071.0,79301,36
3679444,"Westbury village, New York",103897.0,79444,36
3679499,"West Carthage village, New York",83917.0,79499,36
3679543,"West Chazy CDP, New York",-666666666.0,79543,36
3679785,"West Elmira CDP, New York",-666666666.0,79785,36
3679796,"West End CDP, New York",-666666666.0,79796,36
3679939,"Westfield village, New York",-666666666.0,79939,36
3680082,"West Glens Falls CDP, New York",-666666666.0,80082,36
3680170,"Westhampton CDP, New York",83654.0,80170,36
3680181,"Westhampton Beach village, New York",84375.0,80181,36
3680186,"West Hampton Dunes village, New York",-666666666.0,80186,36
3680203,"West Haverstraw village, New York",56168.0,80203,36
3680225,"West Hempstead CDP, New York",101218.0,80225,36
3680258,"West Hills CDP, New York",75893.0,80258,36
3680291,"West Hurley CDP, New York",-666666666.0,80291,36
3680302,"West Islip CDP, New York",101364.0,80302,36
3680423,"Westmere CDP, New York",50404.0,80423,36
3680522,"Westmoreland CDP, New York",-666666666.0,80522,36
3680599,"West Nyack CDP, New York",-666666666.0,80599,36
3680632,"Weston Mills CDP, New York",-666666666.0,80632,36
3680747,"West Point CDP, New York",170083.0,80747,36
3680764,"Westport CDP, New York",-666666666.0,80764,36
3680863,"West Sand Lake CDP, New York",-666666666.0,80863,36
3680885,"West Sayville CDP, New York",165750.0,80885,36
3680907,"West Seneca CDP, New York",58333.0,80907,36
3681127,"Westvale CDP, New York",-666666666.0,81127,36
3681138,"West Valley CDP, New York",-666666666.0,81138,36
3681292,"West Winfield village, New York",-666666666.0,81292,36
3681419,"Wheatley Heights CDP, New York",112083.0,81419,36
3681622,"Whitehall village, New York",-666666666.0,81622,36
3681677,"White Plains city, New York",60396.0,81677,36
3681710,"Whitesboro village, New York",-666666666.0,81710,36
3681831,"Whitney Point village, New York",10227.0,81831,36
3682029,"Williamson CDP, New York",-666666666.0,82029,36
3682084,"Williamsville village, New York",79875.0,82084,36
3682117,"Williston Park village, New York",52135.0,82117,36
3682260,"Willsboro CDP, New York",-666666666.0,82260,36
3682304,"Wilmington CDP, New York",-666666666.0,82304,36
3682359,"Wilson village, New York",-666666666.0,82359,36
3682469,"Windham CDP, New York",-666666666.0,82469,36
3682524,"Windsor village, New York",-666666666.0,82524,36
3682612,"Winthrop CDP, New York",-666666666.0,82612,36
3682656,"Witherbee CDP, New York",-666666666.0,82656,36
3682678,"Wolcott village, New York",-666666666.0,82678,36
3682744,"Woodbury CDP, New York",250001.0,82744,36
3682750,"Woodbury village, New York",113173.0,82750,36
3682942,"Woodmere CDP, New York",82593.0,82942,36
3682953,"Woodridge village, New York",34306.0,82953,36
3682986,"Woodsburgh village, New York",-666666666.0,82986,36
3683041,"Woodstock CDP, New York",-666666666.0,83041,36
3683063,"Woodsville CDP, New York",-666666666.0,83063,36
3683118,"Worcester CDP, New York",24063.0,83118,36
3683272,"Wurtsboro village, New York",-666666666.0,83272,36
3683294,"Wyandanch CDP, New York",52434.0,83294,36
3683349,"Wynantskill CDP, New York",-666666666.0,83349,36
3683371,"Wyoming village, New York",-666666666.0,83371,36
3683426,"Yaphank CDP, New York",125977.0,83426,36
3684000,"Yonkers city, New York",49680.0,84000,36
3684035,"York Hamlet CDP, New York",-666666666.0,84035,36
3684044,"Yorkshire CDP, New York",-666666666.0,84044,36
3684088,"Yorktown Heights CDP, New York",-666666666.0,84088,36
3684099,"Yorkville village, New York",-666666666.0,84099,36
3684143,"Youngstown village, New York",-666666666.0,84143,36
3684187,"Zena CDP, New York",-666666666.0,84187,36
3700160,"Aberdeen town, North Carolina",-666666666.0,00160,37
3700440,"Advance CDP, North Carolina",-666666666.0,00440,37
3700500,"Ahoskie town, North Carolina",45234.0,00500,37
3700640,"Alamance village, North Carolina",-666666666.0,00640,37
3700680,"Albemarle city, North Carolina",44464.0,00680,37
3701000,"Alliance town, North Carolina",26518.0,01000,37
3701140,"Altamahaw CDP, North Carolina",-666666666.0,01140,37
3701380,"Andrews town, North Carolina",51371.0,01380,37
3701400,"Angier town, North Carolina",28800.0,01400,37
3701420,"Ansonville town, North Carolina",-666666666.0,01420,37
3701520,"Apex town, North Carolina",73239.0,01520,37
3701560,"Aquadale CDP, North Carolina",-666666666.0,01560,37
3701640,"Arapahoe town, North Carolina",-666666666.0,01640,37
3701720,"Archdale city, North Carolina",32422.0,01720,37
3701760,"Archer Lodge town, North Carolina",-666666666.0,01760,37
3702080,"Asheboro city, North Carolina",34049.0,02080,37
3702140,"Asheville city, North Carolina",28031.0,02140,37
3702240,"Ashley Heights CDP, North Carolina",-666666666.0,02240,37
3702320,"Askewville town, North Carolina",-666666666.0,02320,37
3702460,"Atkinson town, North Carolina",-666666666.0,02460,37
3702480,"Atlantic CDP, North Carolina",-666666666.0,02480,37
3702500,"Atlantic Beach town, North Carolina",-666666666.0,02500,37
3702580,"Aulander town, North Carolina",-666666666.0,02580,37
3702620,"Aurora town, North Carolina",-666666666.0,02620,37
3702700,"Autryville town, North Carolina",-666666666.0,02700,37
3702760,"Avery Creek CDP, North Carolina",-666666666.0,02760,37
3702780,"Avon CDP, North Carolina",-666666666.0,02780,37
3702840,"Ayden town, North Carolina",-666666666.0,02840,37
3702960,"Badin town, North Carolina",-666666666.0,02960,37
3703020,"Bailey town, North Carolina",21875.0,03020,37
3703100,"Bakersville town, North Carolina",-666666666.0,03100,37
3703150,"Bald Head Island village, North Carolina",-666666666.0,03150,37
3703220,"Balfour CDP, North Carolina",28211.0,03220,37
3703500,"Banner Elk town, North Carolina",-666666666.0,03500,37
3703640,"Barker Heights CDP, North Carolina",25346.0,03640,37
3703665,"Barker Ten Mile CDP, North Carolina",-666666666.0,03665,37
3703840,"Bath town, North Carolina",-666666666.0,03840,37
3703960,"Bayboro town, North Carolina",46346.0,03960,37
3704015,"Bayshore CDP, North Carolina",-666666666.0,04015,37
3704040,"Bayview CDP, North Carolina",-666666666.0,04040,37
3704180,"Bear Grass town, North Carolina",-666666666.0,04180,37
3704260,"Beaufort town, North Carolina",-666666666.0,04260,37
3704510,"Beech Mountain town, North Carolina",-666666666.0,04510,37
3704640,"Belhaven town, North Carolina",41500.0,04640,37
3704680,"Bell Arthur CDP, North Carolina",-666666666.0,04680,37
3704840,"Belmont city, North Carolina",250001.0,04840,37
3704950,"Belville town, North Carolina",65500.0,04950,37
3704955,"Belvoir CDP, North Carolina",-666666666.0,04955,37
3704960,"Belwood town, North Carolina",-666666666.0,04960,37
3705020,"Bennett CDP, North Carolina",-666666666.0,05020,37
3705040,"Benson town, North Carolina",-666666666.0,05040,37
3705049,"Bent Creek CDP, North Carolina",-666666666.0,05049,37
3705135,"Bermuda Run town, North Carolina",-666666666.0,05135,37
3705220,"Bessemer City city, North Carolina",-666666666.0,05220,37
3705340,"Bethania town, North Carolina",-666666666.0,05340,37
3705460,"Bethel town, North Carolina",-666666666.0,05460,37
3705530,"Bethlehem CDP, North Carolina",-666666666.0,05530,37
3705660,"Beulaville town, North Carolina",14821.0,05660,37
3705880,"Biltmore Forest town, North Carolina",-666666666.0,05880,37
3706000,"Biscoe town, North Carolina",32356.0,06000,37
3706080,"Black Creek town, North Carolina",-666666666.0,06080,37
3706140,"Black Mountain town, North Carolina",-666666666.0,06140,37
3706240,"Bladenboro town, North Carolina",-666666666.0,06240,37
3706500,"Blowing Rock town, North Carolina",-666666666.0,06500,37
3706510,"Blue Clay Farms CDP, North Carolina",-666666666.0,06510,37
3706660,"Boardman town, North Carolina",-666666666.0,06660,37
3706740,"Bogue town, North Carolina",-666666666.0,06740,37
3706760,"Boiling Spring Lakes city, North Carolina",-666666666.0,06760,37
3706800,"Boiling Springs town, North Carolina",-666666666.0,06800,37
3706820,"Bolivia town, North Carolina",-666666666.0,06820,37
3706860,"Bolton town, North Carolina",-666666666.0,06860,37
3706980,"Bonnetsville CDP, North Carolina",-666666666.0,06980,37
3707080,"Boone town, North Carolina",7226.0,07080,37
3707140,"Boonville town, North Carolina",-666666666.0,07140,37
3707220,"Bostic town, North Carolina",-666666666.0,07220,37
3707400,"Bowmore CDP, North Carolina",-666666666.0,07400,37
3707720,"Brevard city, North Carolina",-666666666.0,07720,37
3707765,"Brices Creek CDP, North Carolina",-666666666.0,07765,37
3707860,"Bridgeton town, North Carolina",-666666666.0,07860,37
3708040,"Broad Creek CDP, North Carolina",51607.0,08040,37
3708080,"Broadway town, North Carolina",66667.0,08080,37
3708110,"Brogden CDP, North Carolina",26500.0,08110,37
3708140,"Brookford town, North Carolina",-666666666.0,08140,37
3708420,"Brunswick town, North Carolina",-666666666.0,08420,37
3708480,"Bryson City town, North Carolina",-666666666.0,08480,37
3708760,"Buies Creek CDP, North Carolina",-666666666.0,08760,37
3708860,"Bunn town, North Carolina",-666666666.0,08860,37
3708880,"Bunnlevel CDP, North Carolina",-666666666.0,08880,37
3708960,"Burgaw town, North Carolina",-666666666.0,08960,37
3709060,"Burlington city, North Carolina",40276.0,09060,37
3709140,"Burnsville town, North Carolina",26607.0,09140,37
3709360,"Butner town, North Carolina",41960.0,09360,37
3709380,"Butters CDP, North Carolina",-666666666.0,09380,37
3709400,"Buxton CDP, North Carolina",-666666666.0,09400,37
3709530,"Cajah's Mountain town, North Carolina",56944.0,09530,37
3709540,"Calabash town, North Carolina",-666666666.0,09540,37
3709760,"Calypso town, North Carolina",19091.0,09760,37
3709780,"Camden CDP, North Carolina",-666666666.0,09780,37
3709800,"Cameron town, North Carolina",-666666666.0,09800,37
3710120,"Candor town, North Carolina",36089.0,10120,37
3710240,"Canton town, North Carolina",-666666666.0,10240,37
3710260,"Cape Carteret town, North Carolina",-666666666.0,10260,37
3710460,"Caroleen CDP, North Carolina",-666666666.0,10460,37
3710500,"Carolina Beach town, North Carolina",-666666666.0,10500,37
3710550,"Carolina Shores town, North Carolina",-666666666.0,10550,37
3710620,"Carrboro town, North Carolina",51281.0,10620,37
3710680,"Carthage town, North Carolina",-666666666.0,10680,37
3710740,"Cary town, North Carolina",54536.0,10740,37
3710760,"Casar town, North Carolina",-666666666.0,10760,37
3710800,"Cashiers CDP, North Carolina",-666666666.0,10800,37
3710860,"Castalia town, North Carolina",-666666666.0,10860,37
3710880,"Castle Hayne CDP, North Carolina",-666666666.0,10880,37
3710960,"Caswell Beach town, North Carolina",-666666666.0,10960,37
3710980,"Catawba town, North Carolina",-666666666.0,10980,37
3711340,"Cedar Point town, North Carolina",174375.0,11340,37
3711352,"Cedar Rock village, North Carolina",-666666666.0,11352,37
3711560,"Centerville town, North Carolina",-666666666.0,11560,37
3711620,"Cerro Gordo town, North Carolina",-666666666.0,11620,37
3711640,"Chadbourn town, North Carolina",-666666666.0,11640,37
3711800,"Chapel Hill town, North Carolina",41767.0,11800,37
3712000,"Charlotte city, North Carolina",41012.0,12000,37
3712140,"Cherokee CDP, North Carolina",-666666666.0,12140,37
3712340,"Cherryville city, North Carolina",39175.0,12340,37
3712460,"Chimney Rock Village village, North Carolina",-666666666.0,12460,37
3712480,"China Grove town, North Carolina",-666666666.0,12480,37
3712580,"Chocowinity town, North Carolina",-666666666.0,12580,37
3712720,"Claremont city, North Carolina",-666666666.0,12720,37
3712780,"Clarkton town, North Carolina",-666666666.0,12780,37
3712860,"Clayton town, North Carolina",39069.0,12860,37
3712960,"Clemmons village, North Carolina",41548.0,12960,37
3713000,"Cleveland town, North Carolina",56328.0,13000,37
3713100,"Cliffside CDP, North Carolina",-666666666.0,13100,37
3713240,"Clinton city, North Carolina",27303.0,13240,37
3713280,"Clyde town, North Carolina",45833.0,13280,37
3713360,"Coats town, North Carolina",25938.0,13360,37
3713460,"Cofield village, North Carolina",-666666666.0,13460,37
3713500,"Coinjock CDP, North Carolina",-666666666.0,13500,37
3713560,"Colerain town, North Carolina",-666666666.0,13560,37
3713940,"Columbia town, North Carolina",50250.0,13940,37
3713980,"Columbus town, North Carolina",-666666666.0,13980,37
3714060,"Como town, North Carolina",-666666666.0,14060,37
3714100,"Concord city, North Carolina",47885.0,14100,37
3714200,"Conetoe town, North Carolina",-666666666.0,14200,37
3714280,"Connelly Springs town, North Carolina",21518.0,14280,37
3714340,"Conover city, North Carolina",32313.0,14340,37
3714400,"Conway town, North Carolina",-666666666.0,14400,37
3714460,"Cooleemee town, North Carolina",-666666666.0,14460,37
3714600,"Cordova CDP, North Carolina",-666666666.0,14600,37
3714700,"Cornelius town, North Carolina",80184.0,14700,37
3715020,"Cove City town, North Carolina",-666666666.0,15020,37
3715040,"Cove Creek CDP, North Carolina",-666666666.0,15040,37
3715260,"Cramerton town, North Carolina",-666666666.0,15260,37
3715320,"Creedmoor city, North Carolina",-666666666.0,15320,37
3715420,"Creswell town, North Carolina",-666666666.0,15420,37
3715440,"Cricket CDP, North Carolina",30662.0,15440,37
3715580,"Crossnore town, North Carolina",-666666666.0,15580,37
3715880,"Cullowhee CDP, North Carolina",15644.0,15880,37
3716180,"Dallas town, North Carolina",47778.0,16180,37
3716220,"Dana CDP, North Carolina",19448.0,16220,37
3716240,"Danbury town, North Carolina",-666666666.0,16240,37
3716400,"Davidson town, North Carolina",104500.0,16400,37
3716480,"Davis CDP, North Carolina",-666666666.0,16480,37
3716730,"Deercroft CDP, North Carolina",-666666666.0,16730,37
3716780,"Delco CDP, North Carolina",-666666666.0,16780,37
3716820,"Dellview town, North Carolina",-666666666.0,16820,37
3716860,"Delway CDP, North Carolina",-666666666.0,16860,37
3716980,"Denton town, North Carolina",-666666666.0,16980,37
3717000,"Denver CDP, North Carolina",-666666666.0,17000,37
3717180,"Dillsboro town, North Carolina",-666666666.0,17180,37
3717325,"Dobbins Heights town, North Carolina",-666666666.0,17325,37
3717340,"Dobson town, North Carolina",19038.0,17340,37
3717520,"Dortches town, North Carolina",-666666666.0,17520,37
3717660,"Dover town, North Carolina",-666666666.0,17660,37
3717860,"Drexel town, North Carolina",-666666666.0,17860,37
3718040,"Dublin town, North Carolina",-666666666.0,18040,37
3718060,"Duck town, North Carolina",-666666666.0,18060,37
3718300,"Dundarrach CDP, North Carolina",-666666666.0,18300,37
3718320,"Dunn city, North Carolina",28333.0,18320,37
3719000,"Durham city, North Carolina",42042.0,19000,37
3719140,"Earl town, North Carolina",-666666666.0,19140,37
3719300,"East Arcadia town, North Carolina",-666666666.0,19300,37
3719320,"East Bend town, North Carolina",43500.0,19320,37
3719420,"East Flat Rock CDP, North Carolina",-666666666.0,19420,37
3719620,"East Laurinburg town, North Carolina",-666666666.0,19620,37
3719740,"Eastover town, North Carolina",115521.0,19740,37
3719800,"East Rockingham CDP, North Carolina",13835.0,19800,37
3719860,"East Spencer town, North Carolina",-666666666.0,19860,37
3720080,"Eden city, North Carolina",26656.0,20080,37
3720120,"Edenton town, North Carolina",-666666666.0,20120,37
3720280,"Edneyville CDP, North Carolina",56208.0,20280,37
3720420,"Efland CDP, North Carolina",-666666666.0,20420,37
3720580,"Elizabeth City city, North Carolina",29892.0,20580,37
3720600,"Elizabethtown town, North Carolina",-666666666.0,20600,37
3720620,"Elkin town, North Carolina",32463.0,20620,37
3720700,"Elk Park town, North Carolina",-666666666.0,20700,37
3720780,"Ellenboro town, North Carolina",-666666666.0,20780,37
3720840,"Ellerbe town, North Carolina",-666666666.0,20840,37
3720980,"Elm City town, North Carolina",54125.0,20980,37
3721095,"Elon town, North Carolina",45909.0,21095,37
3721120,"Elrod CDP, North Carolina",-666666666.0,21120,37
3721130,"Elroy CDP, North Carolina",27545.0,21130,37
3721160,"Emerald Isle town, North Carolina",-666666666.0,21160,37
3721360,"Enfield town, North Carolina",-666666666.0,21360,37
3721380,"Engelhard CDP, North Carolina",-666666666.0,21380,37
3721500,"Enochville CDP, North Carolina",-666666666.0,21500,37
3721740,"Erwin town, North Carolina",30156.0,21740,37
3721880,"Etowah CDP, North Carolina",-666666666.0,21880,37
3721960,"Eureka town, North Carolina",-666666666.0,21960,37
3722040,"Everetts town, North Carolina",-666666666.0,22040,37
3722080,"Evergreen CDP, North Carolina",-666666666.0,22080,37
3722240,"Fair Bluff town, North Carolina",-666666666.0,22240,37
3722280,"Fairfield CDP, North Carolina",-666666666.0,22280,37
3722305,"Fairfield Harbour CDP, North Carolina",-666666666.0,22305,37
3722360,"Fairmont town, North Carolina",2499.0,22360,37
3722380,"Fairplains CDP, North Carolina",33289.0,22380,37
3722440,"Fairview CDP, North Carolina",63796.0,22440,37
3722500,"Fairview town, North Carolina",-666666666.0,22500,37
3722560,"Faison town, North Carolina",38214.0,22560,37
3722600,"Faith town, North Carolina",-666666666.0,22600,37
3722620,"Falcon town, North Carolina",-666666666.0,22620,37
3722640,"Falkland town, North Carolina",-666666666.0,22640,37
3722720,"Fallston town, North Carolina",-666666666.0,22720,37
3722820,"Farmville town, North Carolina",-666666666.0,22820,37
3722920,"Fayetteville city, North Carolina",40255.0,22920,37
3722982,"Fearrington Village CDP, North Carolina",-666666666.0,22982,37
3723520,"Five Points CDP, North Carolina",-666666666.0,23520,37
3723600,"Flat Rock village, North Carolina",-666666666.0,23600,37
3723640,"Flat Rock CDP, North Carolina",-666666666.0,23640,37
3723760,"Fletcher town, North Carolina",80048.0,23760,37
3723980,"Fontana Dam town, North Carolina",-666666666.0,23980,37
3724080,"Forest City town, North Carolina",22766.0,24080,37
3724170,"Forest Hills village, North Carolina",-666666666.0,24170,37
3724198,"Forest Oaks CDP, North Carolina",-666666666.0,24198,37
3724380,"Foscoe CDP, North Carolina",-666666666.0,24380,37
3724440,"Fountain town, North Carolina",-666666666.0,24440,37
3724520,"Four Oaks town, North Carolina",19083.0,24520,37
3724570,"Foxfire village, North Carolina",-666666666.0,24570,37
3724640,"Franklin town, North Carolina",-666666666.0,24640,37
3724720,"Franklinton town, North Carolina",36875.0,24720,37
3724740,"Franklinville town, North Carolina",30625.0,24740,37
3724900,"Fremont town, North Carolina",33214.0,24900,37
3725020,"Frisco CDP, North Carolina",-666666666.0,25020,37
3725160,"Fruitland CDP, North Carolina",18568.0,25160,37
3725300,"Fuquay-Varina town, North Carolina",76310.0,25300,37
3725380,"Gamewell town, North Carolina",-666666666.0,25380,37
3725460,"Garland town, North Carolina",-666666666.0,25460,37
3725480,"Garner town, North Carolina",36364.0,25480,37
3725540,"Garysburg town, North Carolina",-666666666.0,25540,37
3725560,"Gaston town, North Carolina",-666666666.0,25560,37
3725580,"Gastonia city, North Carolina",32544.0,25580,37
3725680,"Gatesville town, North Carolina",-666666666.0,25680,37
3725880,"Germanton CDP, North Carolina",-666666666.0,25880,37
3725900,"Gerton CDP, North Carolina",-666666666.0,25900,37
3725940,"Gibson town, North Carolina",-666666666.0,25940,37
3725980,"Gibsonville town, North Carolina",-666666666.0,25980,37
3726200,"Glen Alpine town, North Carolina",62500.0,26200,37
3726460,"Glen Raven CDP, North Carolina",18668.0,26460,37
3726520,"Glenville CDP, North Carolina",-666666666.0,26520,37
3726680,"Gloucester CDP, North Carolina",-666666666.0,26680,37
3726740,"Godwin town, North Carolina",-666666666.0,26740,37
3726880,"Goldsboro city, North Carolina",26463.0,26880,37
3726920,"Goldston town, North Carolina",-666666666.0,26920,37
3727120,"Gorman CDP, North Carolina",-666666666.0,27120,37
3727280,"Graham city, North Carolina",31442.0,27280,37
3727320,"Grandfather village, North Carolina",-666666666.0,27320,37
3727420,"Granite Falls town, North Carolina",30147.0,27420,37
3727440,"Granite Quarry town, North Carolina",-666666666.0,27440,37
3727520,"Grantsboro town, North Carolina",-666666666.0,27520,37
3727780,"Greenevers town, North Carolina",-666666666.0,27780,37
3727870,"Green Level town, North Carolina",30500.0,27870,37
3728000,"Greensboro city, North Carolina",38022.0,28000,37
3728080,"Greenville city, North Carolina",30833.0,28080,37
3728200,"Grifton town, North Carolina",-666666666.0,28200,37
3728240,"Grimesland town, North Carolina",-666666666.0,28240,37
3728400,"Grover town, North Carolina",-666666666.0,28400,37
3728600,"Gulf CDP, North Carolina",-666666666.0,28600,37
3728900,"Half Moon CDP, North Carolina",41202.0,28900,37
3728920,"Halifax town, North Carolina",-666666666.0,28920,37
3729000,"Hallsboro CDP, North Carolina",-666666666.0,29000,37
3729120,"Hamilton town, North Carolina",-666666666.0,29120,37
3729160,"Hamlet city, North Carolina",37125.0,29160,37
3729180,"Hampstead CDP, North Carolina",-666666666.0,29180,37
3729560,"Harkers Island CDP, North Carolina",-666666666.0,29560,37
3729640,"Harmony town, North Carolina",-666666666.0,29640,37
3729680,"Harrells town, North Carolina",-666666666.0,29680,37
3729720,"Harrellsville town, North Carolina",-666666666.0,29720,37
3729800,"Harrisburg town, North Carolina",55777.0,29800,37
3730040,"Hassell town, North Carolina",-666666666.0,30040,37
3730100,"Hatteras CDP, North Carolina",-666666666.0,30100,37
3730120,"Havelock city, North Carolina",42788.0,30120,37
3730260,"Haw River town, North Carolina",47407.0,30260,37
3730280,"Hayesville town, North Carolina",-666666666.0,30280,37
3730340,"Hays CDP, North Carolina",-666666666.0,30340,37
3730620,"Hemby Bridge town, North Carolina",-666666666.0,30620,37
3730660,"Henderson city, North Carolina",40714.0,30660,37
3730720,"Hendersonville city, North Carolina",30234.0,30720,37
3730800,"Henrietta CDP, North Carolina",-666666666.0,30800,37
3730900,"Hertford town, North Carolina",-666666666.0,30900,37
3731060,"Hickory city, North Carolina",29733.0,31060,37
3731260,"Hiddenite CDP, North Carolina",-666666666.0,31260,37
3731360,"Highlands town, North Carolina",-666666666.0,31360,37
3731400,"High Point city, North Carolina",37545.0,31400,37
3731440,"High Shoals city, North Carolina",-666666666.0,31440,37
3731490,"Hightsville CDP, North Carolina",-666666666.0,31490,37
3731500,"Hildebran town, North Carolina",-666666666.0,31500,37
3731620,"Hillsborough town, North Carolina",55741.0,31620,37
3731860,"Hobgood town, North Carolina",-666666666.0,31860,37
3731880,"Hobucken CDP, North Carolina",-666666666.0,31880,37
3731920,"Hoffman town, North Carolina",-666666666.0,31920,37
3731960,"Holden Beach town, North Carolina",-666666666.0,31960,37
3732100,"Hollister CDP, North Carolina",-666666666.0,32100,37
3732180,"Holly Ridge town, North Carolina",45556.0,32180,37
3732260,"Holly Springs town, North Carolina",80370.0,32260,37
3732540,"Hookerton town, North Carolina",-666666666.0,32540,37
3732580,"Hoopers Creek CDP, North Carolina",-666666666.0,32580,37
3732640,"Hope Mills town, North Carolina",33250.0,32640,37
3732740,"Horse Shoe CDP, North Carolina",-666666666.0,32740,37
3732840,"Hot Springs town, North Carolina",-666666666.0,32840,37
3732980,"Hudson town, North Carolina",-666666666.0,32980,37
3733120,"Huntersville town, North Carolina",59010.0,33120,37
3733320,"Icard CDP, North Carolina",40625.0,33320,37
3733460,"Indian Beach town, North Carolina",-666666666.0,33460,37
3733560,"Indian Trail town, North Carolina",54583.0,33560,37
3733640,"Ingold CDP, North Carolina",-666666666.0,33640,37
3733820,"Iron Station CDP, North Carolina",-666666666.0,33820,37
3733940,"Ivanhoe CDP, North Carolina",-666666666.0,33940,37
3733993,"JAARS CDP, North Carolina",-666666666.0,33993,37
3734000,"Jackson town, North Carolina",-666666666.0,34000,37
3734038,"Jackson Heights CDP, North Carolina",-666666666.0,34038,37
3734200,"Jacksonville city, North Carolina",36704.0,34200,37
3734260,"James City CDP, North Carolina",31250.0,34260,37
3734300,"Jamestown town, North Carolina",46250.0,34300,37
3734320,"Jamesville town, North Carolina",-666666666.0,34320,37
3734440,"Jefferson town, North Carolina",-666666666.0,34440,37
3734840,"Jonesville town, North Carolina",23900.0,34840,37
3735200,"Kannapolis city, North Carolina",36152.0,35200,37
3735340,"Keener CDP, North Carolina",-666666666.0,35340,37
3735360,"Kelford town, North Carolina",-666666666.0,35360,37
3735440,"Kelly CDP, North Carolina",-666666666.0,35440,37
3735460,"Kenansville town, North Carolina",-666666666.0,35460,37
3735540,"Kenly town, North Carolina",40795.0,35540,37
3735600,"Kernersville town, North Carolina",31250.0,35600,37
3735720,"Kill Devil Hills town, North Carolina",38053.0,35720,37
3735760,"King city, North Carolina",-666666666.0,35760,37
3735870,"Kings Grant CDP, North Carolina",36607.0,35870,37
3735880,"Kings Mountain city, North Carolina",27375.0,35880,37
3735890,"Kingstown town, North Carolina",-666666666.0,35890,37
3735920,"Kinston city, North Carolina",35450.0,35920,37
3736020,"Kittrell town, North Carolina",-666666666.0,36020,37
3736060,"Kitty Hawk town, North Carolina",-666666666.0,36060,37
3736080,"Knightdale town, North Carolina",54385.0,36080,37
3736220,"Kure Beach town, North Carolina",85625.0,36220,37
3736400,"La Grange town, North Carolina",-666666666.0,36400,37
3736480,"Lake Junaluska CDP, North Carolina",-666666666.0,36480,37
3736500,"Lake Lure town, North Carolina",-666666666.0,36500,37
3736511,"Lake Norman of Catawba CDP, North Carolina",-666666666.0,36511,37
3736512,"Lake Park village, North Carolina",-666666666.0,36512,37
3736513,"Lake Royale CDP, North Carolina",-666666666.0,36513,37
3736514,"Lake Santeetlah town, North Carolina",-666666666.0,36514,37
3736640,"Lake Waccamaw town, North Carolina",-666666666.0,36640,37
3736860,"Landis town, North Carolina",37180.0,36860,37
3736960,"Lansing town, North Carolina",-666666666.0,36960,37
3737000,"Lasker town, North Carolina",-666666666.0,37000,37
3737040,"Lattimore town, North Carolina",-666666666.0,37040,37
3737120,"Laurel Hill CDP, North Carolina",-666666666.0,37120,37
3737160,"Laurel Park town, North Carolina",-666666666.0,37160,37
3737220,"Laurinburg city, North Carolina",54526.0,37220,37
3737260,"Lawndale town, North Carolina",-666666666.0,37260,37
3737640,"Leggett town, North Carolina",-666666666.0,37640,37
3737680,"Leland town, North Carolina",36534.0,37680,37
3737760,"Lenoir city, North Carolina",22131.0,37760,37
3738030,"Lewiston Woodville town, North Carolina",-666666666.0,38030,37
3738040,"Lewisville town, North Carolina",92500.0,38040,37
3738060,"Lexington city, North Carolina",33497.0,38060,37
3738100,"Liberty town, North Carolina",37719.0,38100,37
3738170,"Light Oak CDP, North Carolina",-666666666.0,38170,37
3738200,"Lilesville town, North Carolina",-666666666.0,38200,37
3738220,"Lillington town, North Carolina",-666666666.0,38220,37
3738320,"Lincolnton city, North Carolina",31007.0,38320,37
3738360,"Linden town, North Carolina",-666666666.0,38360,37
3738680,"Littleton town, North Carolina",-666666666.0,38680,37
3738860,"Locust city, North Carolina",160250.0,38860,37
3739280,"Long View town, North Carolina",31908.0,39280,37
3739360,"Louisburg town, North Carolina",-666666666.0,39360,37
3739420,"Love Valley town, North Carolina",-666666666.0,39420,37
3739480,"Lowell city, North Carolina",-666666666.0,39480,37
3739520,"Lowesville CDP, North Carolina",-666666666.0,39520,37
3739540,"Lowgap CDP, North Carolina",-666666666.0,39540,37
3739600,"Lucama town, North Carolina",28239.0,39600,37
3739680,"Lumber Bridge town, North Carolina",-666666666.0,39680,37
3739700,"Lumberton city, North Carolina",35417.0,39700,37
3739880,"McAdenville town, North Carolina",-666666666.0,39880,37
3739960,"Macclesfield town, North Carolina",-666666666.0,39960,37
3740140,"McDonald town, North Carolina",-666666666.0,40140,37
3740240,"McFarlan town, North Carolina",-666666666.0,40240,37
3740460,"McLeansville CDP, North Carolina",-666666666.0,40460,37
3740540,"Macon town, North Carolina",-666666666.0,40540,37
3740560,"Madison town, North Carolina",-666666666.0,40560,37
3740600,"Maggie Valley town, North Carolina",-666666666.0,40600,37
3740640,"Magnolia town, North Carolina",37500.0,40640,37
3740660,"Maiden town, North Carolina",40714.0,40660,37
