geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3710,"Congressional District 10, North Carolina (111th Congress)",256994.0,22443.0,19287.0,18302.0,17813.0,16685.0,15990.0,13724.0,13619.0,12815.0,23475.0,25655.0,27294.0,12979.0,6248.0,5877.0,4788.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",282168.0,24384.0,21263.0,19204.0,20571.0,18345.0,18877.0,17136.0,14853.0,12787.0,25488.0,28097.0,29384.0,13901.0,6591.0,5660.0,5627.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",269341.0,28259.0,19998.0,17833.0,18766.0,17916.0,17208.0,14288.0,15322.0,13503.0,23094.0,26918.0,26049.0,13552.0,6924.0,5157.0,4554.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",283184.0,21660.0,17392.0,15482.0,17970.0,17685.0,16789.0,15818.0,15266.0,14810.0,23333.0,28903.0,32245.0,18344.0,10887.0,9213.0,7387.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",273035.0,22701.0,17701.0,16385.0,16953.0,17017.0,16646.0,14147.0,14584.0,13310.0,24413.0,30622.0,32074.0,17336.0,7693.0,5898.0,5555.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",236546.0,16311.0,13009.0,13367.0,13409.0,13157.0,13886.0,12334.0,11741.0,11491.0,22655.0,28692.0,31169.0,16722.0,8102.0,5739.0,4762.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",239679.0,16100.0,11680.0,11417.0,13511.0,12991.0,13528.0,12272.0,12395.0,10783.0,20468.0,27718.0,31727.0,19294.0,9966.0,8253.0,7576.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",226412.0,15491.0,16350.0,15314.0,15888.0,15054.0,15206.0,14232.0,12486.0,11791.0,22322.0,24997.0,24838.0,11019.0,4779.0,3506.0,3139.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",252974.0,12611.0,9416.0,9330.0,11019.0,10566.0,11370.0,10661.0,11512.0,10559.0,20099.0,29960.0,38857.0,26044.0,15969.0,14110.0,10891.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",249227.0,11016.0,10792.0,9859.0,11366.0,10936.0,11288.0,12002.0,11550.0,11063.0,21453.0,28584.0,37461.0,23888.0,14192.0,13318.0,10459.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",249873.0,16409.0,11640.0,11218.0,10739.0,10866.0,10917.0,10106.0,11485.0,9853.0,21675.0,27612.0,36586.0,24987.0,14472.0,13283.0,8025.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",257137.0,16500.0,12878.0,12465.0,11550.0,12971.0,12296.0,12353.0,11690.0,10065.0,21897.0,27268.0,36910.0,23888.0,12723.0,12929.0,8754.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",263529.0,9816.0,8972.0,9667.0,10213.0,9799.0,9503.0,10328.0,10654.0,10064.0,21150.0,28888.0,40501.0,29254.0,20237.0,18515.0,15968.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",253992.0,9832.0,10606.0,10523.0,10935.0,10858.0,10564.0,10204.0,10020.0,9616.0,19698.0,23927.0,36831.0,27769.0,18607.0,18467.0,15535.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",237388.0,6458.0,5602.0,6351.0,6771.0,6630.0,6428.0,6331.0,7334.0,6564.0,16557.0,21296.0,34612.0,28733.0,21135.0,24424.0,32162.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",237423.0,12668.0,9646.0,8717.0,9239.0,9818.0,8564.0,9072.0,9205.0,10136.0,18385.0,23985.0,33302.0,25195.0,17337.0,17674.0,14480.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",232803.0,5770.0,5111.0,5694.0,6413.0,6638.0,6876.0,6535.0,7219.0,6609.0,13986.0,21568.0,31264.0,28684.0,19942.0,25597.0,34897.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",216044.0,15928.0,10245.0,10080.0,10649.0,9312.0,9468.0,8967.0,9341.0,7346.0,15702.0,19705.0,25655.0,20171.0,12932.0,15283.0,15260.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",250811.0,13501.0,10156.0,10793.0,10124.0,9881.0,10540.0,9448.0,10629.0,10050.0,19515.0,26054.0,34506.0,27023.0,16606.0,17585.0,14400.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",225456.0,25007.0,13826.0,13174.0,11370.0,12283.0,11895.0,11874.0,11257.0,8999.0,18652.0,22428.0,25772.0,15230.0,8730.0,7967.0,6992.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",239374.0,5360.0,4951.0,5927.0,5232.0,6056.0,6228.0,7211.0,6840.0,6737.0,13594.0,21033.0,32668.0,29920.0,22123.0,27168.0,38326.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",246381.0,9937.0,7280.0,7161.0,7219.0,7127.0,7619.0,6386.0,7416.0,7411.0,15117.0,21235.0,34078.0,29058.0,21541.0,26097.0,31699.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",242666.0,23886.0,14407.0,14259.0,12806.0,13600.0,11913.0,10653.0,11835.0,9646.0,18880.0,21349.0,27765.0,17956.0,10641.0,11871.0,11199.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",269648.0,22799.0,16594.0,15240.0,16866.0,16444.0,16478.0,15072.0,14320.0,11517.0,22581.0,26964.0,30288.0,17572.0,9735.0,9956.0,7222.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",231838.0,24188.0,18968.0,17686.0,18159.0,15385.0,15382.0,13724.0,12219.0,11383.0,18088.0,21596.0,22110.0,10609.0,5189.0,4023.0,3129.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",235144.0,22854.0,14969.0,12569.0,14742.0,13158.0,12461.0,12526.0,11687.0,11250.0,18607.0,24061.0,27265.0,16484.0,8844.0,7378.0,6289.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",283452.0,18383.0,12957.0,14131.0,17173.0,17440.0,17181.0,16532.0,15367.0,13354.0,25679.0,31490.0,35396.0,20745.0,11399.0,9424.0,6801.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",300429.0,17377.0,13300.0,15438.0,14658.0,16261.0,16023.0,15006.0,14447.0,14146.0,28216.0,34397.0,42071.0,25023.0,13842.0,10640.0,9584.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",360297.0,16229.0,11163.0,12662.0,14416.0,17131.0,16832.0,17169.0,18524.0,16555.0,34685.0,44972.0,53824.0,33980.0,18917.0,18089.0,15149.0,03,32
3601,"Congressional District 1, New York (111th Congress)",237558.0,8508.0,6615.0,7402.0,7107.0,6920.0,7384.0,6917.0,8053.0,7099.0,17075.0,24036.0,36684.0,30862.0,20866.0,21803.0,20227.0,01,36
3602,"Congressional District 2, New York (111th Congress)",204936.0,5928.0,4741.0,4788.0,5458.0,5094.0,5504.0,6342.0,5955.0,5901.0,13347.0,20540.0,31394.0,25994.0,19504.0,21816.0,22630.0,02,36
3603,"Congressional District 3, New York (111th Congress)",219459.0,6435.0,5710.0,5611.0,5960.0,5411.0,6361.0,6224.0,6481.0,6075.0,13369.0,20207.0,31743.0,27737.0,21050.0,25630.0,25455.0,03,36
3604,"Congressional District 4, New York (111th Congress)",204154.0,7517.0,5846.0,5930.0,6781.0,5408.0,6804.0,6544.0,6415.0,5951.0,13884.0,18973.0,28242.0,26241.0,17954.0,21495.0,20169.0,04,36
3605,"Congressional District 5, New York (111th Congress)",228132.0,12682.0,9728.0,11006.0,10557.0,10023.0,9222.0,9542.0,9686.0,8762.0,16922.0,22180.0,28587.0,21576.0,12606.0,14951.0,20102.0,05,36
3606,"Congressional District 6, New York (111th Congress)",200641.0,15239.0,8731.0,8533.0,8542.0,9831.0,9613.0,9025.0,9495.0,8617.0,18128.0,23758.0,27907.0,18307.0,10658.0,9204.0,5053.0,06,36
3607,"Congressional District 7, New York (111th Congress)",242483.0,23194.0,14731.0,13549.0,14029.0,12974.0,13236.0,13287.0,12883.0,11395.0,21108.0,25161.0,29590.0,15970.0,9167.0,7864.0,4345.0,07,36
3608,"Congressional District 8, New York (111th Congress)",313396.0,28672.0,18031.0,13294.0,13649.0,12826.0,11198.0,9953.0,10161.0,10007.0,18841.0,23473.0,30801.0,24571.0,15852.0,21777.0,50290.0,08,36
3609,"Congressional District 9, New York (111th Congress)",255123.0,19689.0,13508.0,12478.0,12001.0,12376.0,11939.0,10708.0,11098.0,10683.0,17615.0,26792.0,33386.0,23185.0,14177.0,15025.0,10463.0,09,36
3610,"Congressional District 10, New York (111th Congress)",229474.0,36568.0,17277.0,13897.0,12583.0,12278.0,11640.0,11463.0,10792.0,8708.0,16768.0,20282.0,22587.0,13994.0,7720.0,7354.0,5563.0,10,36
3611,"Congressional District 11, New York (111th Congress)",238609.0,29523.0,14860.0,13466.0,12746.0,12860.0,12324.0,11178.0,10441.0,9266.0,19264.0,21214.0,24469.0,16115.0,9620.0,9797.0,11466.0,11,36
3612,"Congressional District 12, New York (111th Congress)",235644.0,31980.0,19242.0,15104.0,14229.0,11670.0,12502.0,11550.0,10117.0,9685.0,18004.0,22458.0,24151.0,12854.0,7708.0,7154.0,7236.0,12,36
3613,"Congressional District 13, New York (111th Congress)",248000.0,16714.0,10897.0,10788.0,10231.0,10754.0,11346.0,10413.0,9780.0,8023.0,18753.0,24626.0,34887.0,23651.0,15743.0,18382.0,13012.0,13,36
3614,"Congressional District 14, New York (111th Congress)",332595.0,21231.0,12211.0,9990.0,11309.0,9894.0,11428.0,9910.0,10974.0,10201.0,21713.0,29234.0,39635.0,31451.0,19978.0,25935.0,57501.0,14,36
3615,"Congressional District 15, New York (111th Congress)",243200.0,39783.0,20209.0,16817.0,14326.0,12586.0,12587.0,11019.0,9579.0,9270.0,16671.0,18671.0,20595.0,11731.0,7139.0,8115.0,14102.0,15,36
3616,"Congressional District 16, New York (111th Congress)",220299.0,53801.0,25415.0,20774.0,16146.0,13326.0,13723.0,11836.0,9693.0,8268.0,13257.0,12620.0,11802.0,5296.0,2173.0,1348.0,821.0,16,36
3617,"Congressional District 17, New York (111th Congress)",232128.0,18773.0,11224.0,11032.0,11790.0,12221.0,11294.0,10913.0,10145.0,9364.0,18704.0,23467.0,28089.0,19070.0,11676.0,12829.0,11537.0,17,36
3618,"Congressional District 18, New York (111th Congress)",237301.0,10038.0,7565.0,7559.0,8172.0,7558.0,7788.0,6589.0,7920.0,7328.0,14391.0,18867.0,28703.0,22741.0,17216.0,22243.0,42623.0,18,36
3619,"Congressional District 19, New York (111th Congress)",236482.0,7630.0,7061.0,6913.0,7429.0,7757.0,7246.0,7752.0,8276.0,7278.0,16670.0,23322.0,35108.0,29228.0,19569.0,23207.0,22036.0,19,36
3620,"Congressional District 20, New York (111th Congress)",263132.0,13315.0,12330.0,12728.0,12954.0,12898.0,13615.0,12769.0,12976.0,11551.0,23403.0,29778.0,37055.0,23964.0,13168.0,11760.0,8868.0,20,36
3621,"Congressional District 21, New York (111th Congress)",266279.0,19353.0,14444.0,13364.0,14908.0,13643.0,14387.0,12903.0,13110.0,12252.0,21875.0,28190.0,35238.0,22411.0,12106.0,10622.0,7473.0,21,36
3622,"Congressional District 22, New York (111th Congress)",255717.0,20807.0,15202.0,14550.0,13910.0,14409.0,13029.0,12184.0,12297.0,11444.0,21483.0,26440.0,32508.0,19050.0,11679.0,9718.0,7007.0,22,36
3623,"Congressional District 23, New York (111th Congress)",250557.0,19333.0,16010.0,15912.0,15895.0,14942.0,15411.0,14839.0,13640.0,12075.0,23474.0,28122.0,29616.0,15832.0,7365.0,4975.0,3116.0,23,36
3624,"Congressional District 24, New York (111th Congress)",254511.0,18860.0,16280.0,16617.0,16359.0,15035.0,15294.0,13970.0,12989.0,12893.0,23749.0,27899.0,30410.0,16127.0,7926.0,5803.0,4300.0,24,36
3625,"Congressional District 25, New York (111th Congress)",261737.0,18151.0,14718.0,13559.0,13297.0,14856.0,13361.0,13041.0,12859.0,11475.0,22484.0,28823.0,34713.0,21761.0,11286.0,10275.0,7078.0,25,36
3626,"Congressional District 26, New York (111th Congress)",249734.0,14128.0,11836.0,13420.0,11838.0,12527.0,13477.0,12412.0,12324.0,10952.0,22214.0,30067.0,34952.0,22002.0,11701.0,9134.0,6750.0,26,36
3627,"Congressional District 27, New York (111th Congress)",265309.0,22572.0,18514.0,16910.0,17143.0,15206.0,15848.0,14208.0,13341.0,12417.0,23129.0,27192.0,31887.0,16332.0,8607.0,6871.0,5132.0,27,36
3628,"Congressional District 28, New York (111th Congress)",254409.0,33282.0,19688.0,16993.0,18164.0,16654.0,14819.0,13813.0,13784.0,11023.0,19941.0,24537.0,24675.0,12624.0,6421.0,4658.0,3333.0,28,36
3629,"Congressional District 29, New York (111th Congress)",256014.0,16107.0,14106.0,15151.0,14925.0,14235.0,14053.0,13482.0,12719.0,12786.0,22590.0,28125.0,31477.0,20026.0,9866.0,8731.0,7635.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",243229.0,27580.0,16135.0,15109.0,14425.0,14620.0,14290.0,11933.0,11516.0,10721.0,19350.0,24190.0,27617.0,16104.0,7948.0,7050.0,4641.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",260444.0,16791.0,12847.0,12454.0,12332.0,11832.0,13735.0,12060.0,12376.0,11704.0,22418.0,28469.0,32632.0,21769.0,13018.0,12933.0,13074.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",255629.0,21516.0,14792.0,13829.0,14579.0,15196.0,14618.0,13893.0,13060.0,11966.0,21810.0,25648.0,31324.0,17652.0,9665.0,9431.0,6650.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",246694.0,17225.0,15227.0,15706.0,15568.0,15331.0,15447.0,14169.0,13103.0,12306.0,23907.0,28676.0,30792.0,15352.0,6613.0,4191.0,3081.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",245357.0,14436.0,13043.0,13387.0,15182.0,14885.0,14966.0,14462.0,14163.0,12973.0,24922.0,29804.0,32222.0,15643.0,7143.0,4984.0,3142.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",244280.0,23198.0,18588.0,18542.0,18034.0,16192.0,15387.0,14391.0,12807.0,11092.0,20940.0,24882.0,25637.0,12061.0,5452.0,3952.0,3125.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",252934.0,17743.0,12966.0,13420.0,14304.0,13707.0,14773.0,13707.0,14070.0,12652.0,22818.0,29431.0,31883.0,19187.0,9841.0,8001.0,4431.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",247883.0,16990.0,14030.0,12685.0,14500.0,14263.0,14497.0,13378.0,12848.0,11369.0,23173.0,28700.0,31997.0,17694.0,8986.0,7798.0,4975.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",249224.0,23858.0,15617.0,14485.0,15205.0,14870.0,13852.0,12896.0,13666.0,11107.0,21033.0,26676.0,28664.0,17065.0,8760.0,6453.0,5017.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",251838.0,19846.0,16318.0,15300.0,15949.0,14187.0,13870.0,13964.0,13465.0,12652.0,21986.0,26033.0,30767.0,17629.0,8491.0,6502.0,4879.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",240091.0,37473.0,20070.0,17730.0,15711.0,15581.0,14260.0,12718.0,11594.0,10878.0,16522.0,19711.0,19682.0,11630.0,5515.0,4932.0,6084.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",276980.0,19770.0,11458.0,12708.0,12679.0,13144.0,14115.0,13481.0,12814.0,12221.0,21889.0,28764.0,36125.0,24419.0,14787.0,15021.0,13585.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",253002.0,19943.0,14473.0,12728.0,13401.0,13906.0,13572.0,12547.0,12275.0,11688.0,22030.0,27625.0,31579.0,19040.0,10870.0,9693.0,7632.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",247933.0,11042.0,11111.0,10545.0,11623.0,11873.0,12785.0,12126.0,11906.0,11450.0,22975.0,27533.0,35584.0,21483.0,12801.0,12030.0,11066.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",265944.0,22606.0,13519.0,13241.0,13968.0,13562.0,14045.0,13549.0,13757.0,13006.0,22934.0,29291.0,34100.0,19878.0,11298.0,9811.0,7379.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",251342.0,16328.0,14267.0,15046.0,15086.0,14978.0,14945.0,13003.0,13317.0,12704.0,21991.0,29564.0,32593.0,16469.0,8445.0,6948.0,5658.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",249284.0,25145.0,18530.0,17478.0,16320.0,15573.0,15008.0,14714.0,14091.0,12334.0,20251.0,27029.0,26535.0,13177.0,5990.0,4350.0,2759.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",244076.0,22513.0,17747.0,16824.0,15852.0,16265.0,16699.0,14782.0,14139.0,12689.0,22105.0,26309.0,25290.0,11658.0,5466.0,3336.0,2402.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",292309.0,22467.0,18084.0,16969.0,17455.0,18235.0,18051.0,16589.0,14685.0,13094.0,25190.0,30419.0,32881.0,20215.0,10211.0,8636.0,9128.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",271471.0,32534.0,23502.0,21867.0,20510.0,18754.0,17322.0,15368.0,14843.0,12342.0,22862.0,25454.0,24373.0,10769.0,4961.0,3041.0,2969.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",268304.0,24657.0,19384.0,18191.0,18198.0,18024.0,16409.0,14773.0,13787.0,12837.0,23937.0,26474.0,30076.0,14923.0,7064.0,5440.0,4130.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",282272.0,22866.0,16465.0,17447.0,17297.0,17021.0,17090.0,16071.0,15774.0,13976.0,25566.0,31148.0,33701.0,17266.0,8911.0,6750.0,4923.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",290649.0,27671.0,19536.0,19036.0,21152.0,19008.0,19242.0,17177.0,15111.0,13151.0,23728.0,27642.0,27052.0,15935.0,8729.0,7574.0,8905.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",301800.0,17231.0,14662.0,13960.0,14064.0,15185.0,14876.0,14064.0,14023.0,12601.0,25178.0,33666.0,40961.0,26930.0,16181.0,15003.0,13215.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",299595.0,21661.0,19595.0,18694.0,19343.0,19253.0,17756.0,17676.0,16151.0,15171.0,29228.0,32704.0,34645.0,16686.0,8900.0,6208.0,5924.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",287647.0,20575.0,16060.0,14645.0,16290.0,16062.0,15372.0,15371.0,15443.0,13821.0,26372.0,31861.0,35909.0,21250.0,11596.0,9677.0,7343.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",294352.0,28083.0,20000.0,19720.0,19253.0,18156.0,18521.0,16973.0,15872.0,13731.0,26804.0,29683.0,31670.0,17258.0,7426.0,6172.0,5030.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",280802.0,18964.0,14577.0,14777.0,15500.0,14387.0,16124.0,14170.0,14040.0,12684.0,24584.0,29679.0,36297.0,21696.0,11763.0,10543.0,11017.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",232545.0,38211.0,21394.0,18114.0,15570.0,14469.0,14765.0,11947.0,11407.0,9644.0,17166.0,18434.0,19743.0,9839.0,4363.0,3944.0,3535.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",241801.0,37627.0,20269.0,16402.0,14329.0,13594.0,14150.0,12120.0,11151.0,10106.0,17507.0,19524.0,21270.0,12960.0,7433.0,6719.0,6640.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",251805.0,19355.0,16933.0,16788.0,17079.0,16179.0,15836.0,14713.0,13552.0,12260.0,23514.0,27347.0,27779.0,14945.0,6608.0,4954.0,3963.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",255274.0,13292.0,12992.0,13404.0,13630.0,13371.0,13860.0,12030.0,12589.0,11131.0,21596.0,28110.0,33099.0,21077.0,11943.0,11191.0,11959.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",253315.0,21660.0,18645.0,19261.0,17760.0,17152.0,16718.0,14961.0,14291.0,12641.0,23773.0,26127.0,25140.0,12400.0,5326.0,3867.0,3593.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",263306.0,10794.0,9090.0,9740.0,10555.0,10735.0,10908.0,10136.0,11210.0,9222.0,20047.0,28498.0,38045.0,26375.0,17441.0,18641.0,21869.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",250386.0,10405.0,8166.0,8245.0,10181.0,10144.0,9647.0,9690.0,10372.0,9718.0,19932.0,25682.0,35451.0,25781.0,17663.0,19362.0,19947.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",244529.0,8287.0,8522.0,8446.0,8059.0,9020.0,8957.0,9421.0,9746.0,10034.0,18656.0,25710.0,37072.0,28127.0,18185.0,19186.0,17101.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",260313.0,18505.0,17722.0,16755.0,17417.0,17248.0,17322.0,14517.0,14244.0,14110.0,24172.0,29339.0,30178.0,14372.0,6295.0,4548.0,3569.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",264082.0,18034.0,18047.0,17708.0,17408.0,16903.0,16207.0,14920.0,14447.0,12772.0,24997.0,28008.0,30200.0,15839.0,7448.0,5700.0,5444.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",267324.0,20605.0,19404.0,18353.0,17167.0,16609.0,16613.0,14682.0,13886.0,12420.0,24113.0,28293.0,30949.0,16479.0,8585.0,5470.0,3696.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",257379.0,23591.0,21558.0,20280.0,20521.0,17248.0,15628.0,13797.0,13166.0,11598.0,22465.0,26753.0,26285.0,12875.0,5576.0,3567.0,2471.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",254434.0,15126.0,12049.0,11934.0,11475.0,11008.0,12119.0,11738.0,11091.0,10894.0,19972.0,25881.0,35443.0,23531.0,14176.0,14173.0,13824.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",270192.0,33527.0,23332.0,21079.0,19718.0,17552.0,16637.0,14386.0,14154.0,11998.0,20644.0,24223.0,25192.0,12640.0,5674.0,4351.0,5085.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",267142.0,12662.0,13653.0,12538.0,13463.0,13369.0,13303.0,12690.0,13462.0,11415.0,22891.0,31296.0,37879.0,24035.0,13225.0,11909.0,9352.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",252599.0,13786.0,11798.0,11458.0,12173.0,12420.0,13423.0,12136.0,12748.0,12061.0,23226.0,29597.0,34483.0,21027.0,11400.0,10373.0,10490.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",266809.0,16523.0,14711.0,14105.0,15371.0,14928.0,15584.0,14468.0,13819.0,13256.0,24543.0,30840.0,37143.0,19431.0,9581.0,7633.0,4873.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",264535.0,12807.0,13636.0,13567.0,13415.0,13804.0,13315.0,13469.0,13292.0,12924.0,22166.0,30313.0,35727.0,23105.0,12592.0,11166.0,9237.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",275357.0,12396.0,11290.0,12822.0,13314.0,14923.0,14140.0,13555.0,13547.0,12574.0,26278.0,35074.0,41771.0,24898.0,12057.0,9714.0,7004.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",1213939.0,366402.0,153343.0,116805.0,95531.0,80715.0,68773.0,55043.0,46802.0,36680.0,57101.0,52233.0,41328.0,19220.0,8714.0,7505.0,7744.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",203064.0,16220.0,12939.0,10150.0,10495.0,9303.0,9858.0,9089.0,8881.0,8029.0,16033.0,20463.0,27486.0,16860.0,9787.0,9314.0,8157.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",201163.0,14084.0,10660.0,9599.0,9577.0,9597.0,8815.0,8816.0,9040.0,8019.0,15954.0,20884.0,29081.0,18993.0,10822.0,9836.0,7386.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",318374.0,22382.0,16003.0,16998.0,17897.0,19113.0,18734.0,17902.0,17612.0,15828.0,28793.0,34126.0,40150.0,20854.0,11854.0,9797.0,10331.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",296772.0,21223.0,13978.0,15032.0,15955.0,16013.0,17678.0,15939.0,14955.0,13797.0,25877.0,31987.0,38697.0,22958.0,12211.0,10518.0,9954.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",272285.0,28404.0,19958.0,18255.0,17342.0,17027.0,17654.0,13380.0,13578.0,12948.0,22676.0,28050.0,29688.0,15713.0,7063.0,5929.0,4620.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",286131.0,24603.0,19390.0,18184.0,18144.0,17971.0,16348.0,14961.0,14955.0,13160.0,23715.0,29594.0,32552.0,18445.0,8599.0,8166.0,7344.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",273783.0,28306.0,20842.0,18131.0,19203.0,17573.0,16630.0,15028.0,13741.0,12763.0,22759.0,26847.0,28676.0,15846.0,6939.0,6221.0,4278.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",246043.0,35735.0,21144.0,20177.0,18592.0,17430.0,15043.0,13279.0,12300.0,10995.0,18701.0,21613.0,20024.0,10284.0,4601.0,3523.0,2602.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",314674.0,24595.0,20036.0,18360.0,20492.0,19997.0,19602.0,17679.0,17118.0,16372.0,29798.0,36593.0,36372.0,17572.0,7574.0,6130.0,6384.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",273024.0,28886.0,23648.0,21082.0,19229.0,18159.0,18736.0,15764.0,14619.0,13666.0,23433.0,26899.0,24621.0,10621.0,4829.0,4432.0,4400.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",285814.0,27557.0,17625.0,16619.0,17635.0,16259.0,17057.0,15353.0,13451.0,14378.0,25220.0,28866.0,32463.0,17987.0,9312.0,7753.0,8279.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",271425.0,25898.0,20410.0,18130.0,17880.0,17862.0,17101.0,15039.0,13731.0,12636.0,23161.0,25988.0,28805.0,14193.0,7371.0,6457.0,6763.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",261112.0,29112.0,22001.0,19324.0,18986.0,17456.0,16069.0,15744.0,14916.0,12240.0,22307.0,24747.0,24191.0,11612.0,5120.0,4163.0,3124.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",277322.0,22790.0,14633.0,15128.0,16408.0,17779.0,16810.0,15840.0,14574.0,14588.0,23575.0,30248.0,30591.0,17881.0,9246.0,7831.0,9400.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",283170.0,23113.0,17741.0,16142.0,16051.0,16387.0,17179.0,15355.0,15324.0,13701.0,26938.0,32399.0,34336.0,18121.0,8367.0,6883.0,5133.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",268690.0,16390.0,11039.0,10561.0,11821.0,11836.0,11941.0,12370.0,11931.0,11735.0,21601.0,29364.0,35983.0,23257.0,15463.0,15995.0,17403.0,07,47
