geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06067007426,"Census Tract 74.26, Sacramento County, California",766.0,0.0,14.0,79.0,42.0,26.0,0.0,40.0,31.0,101.0,101.0,152.0,123.0,57.0,0.0,0.0,0.0,067,06,007426
06067007427,"Census Tract 74.27, Sacramento County, California",2289.0,38.0,60.0,65.0,159.0,119.0,243.0,127.0,198.0,153.0,320.0,190.0,205.0,198.0,160.0,10.0,44.0,067,06,007427
06067007428,"Census Tract 74.28, Sacramento County, California",1286.0,54.0,24.0,0.0,62.0,46.0,86.0,46.0,0.0,106.0,243.0,140.0,173.0,89.0,134.0,83.0,0.0,067,06,007428
06067007429,"Census Tract 74.29, Sacramento County, California",1776.0,151.0,23.0,80.0,108.0,60.0,147.0,90.0,150.0,105.0,152.0,143.0,268.0,245.0,34.0,0.0,20.0,067,06,007429
06067007430,"Census Tract 74.30, Sacramento County, California",2463.0,82.0,11.0,39.0,212.0,52.0,103.0,165.0,164.0,102.0,150.0,327.0,613.0,135.0,163.0,112.0,33.0,067,06,007430
06067007431,"Census Tract 74.31, Sacramento County, California",1081.0,11.0,0.0,31.0,22.0,12.0,70.0,43.0,0.0,0.0,51.0,162.0,277.0,165.0,42.0,115.0,80.0,067,06,007431
06067007432,"Census Tract 74.32, Sacramento County, California",1547.0,23.0,12.0,14.0,0.0,139.0,42.0,105.0,17.0,0.0,36.0,224.0,316.0,335.0,116.0,138.0,30.0,067,06,007432
06067007433,"Census Tract 74.33, Sacramento County, California",2724.0,98.0,66.0,47.0,117.0,212.0,134.0,83.0,33.0,80.0,168.0,518.0,480.0,351.0,82.0,58.0,197.0,067,06,007433
06067007501,"Census Tract 75.01, Sacramento County, California",2287.0,155.0,189.0,176.0,276.0,139.0,177.0,112.0,254.0,72.0,85.0,198.0,170.0,136.0,125.0,23.0,0.0,067,06,007501
06067007503,"Census Tract 75.03, Sacramento County, California",2047.0,219.0,239.0,136.0,104.0,58.0,57.0,117.0,205.0,95.0,246.0,160.0,232.0,122.0,23.0,26.0,8.0,067,06,007503
06067007504,"Census Tract 75.04, Sacramento County, California",717.0,52.0,9.0,58.0,23.0,70.0,7.0,23.0,32.0,17.0,57.0,112.0,57.0,54.0,35.0,16.0,95.0,067,06,007504
06067007601,"Census Tract 76.01, Sacramento County, California",2878.0,129.0,299.0,84.0,166.0,219.0,220.0,231.0,129.0,106.0,243.0,201.0,336.0,51.0,142.0,222.0,100.0,067,06,007601
06067007602,"Census Tract 76.02, Sacramento County, California",1921.0,94.0,185.0,85.0,32.0,118.0,132.0,196.0,34.0,11.0,147.0,196.0,370.0,97.0,79.0,68.0,77.0,067,06,007602
06067007701,"Census Tract 77.01, Sacramento County, California",2515.0,217.0,234.0,256.0,61.0,208.0,77.0,91.0,40.0,147.0,338.0,131.0,437.0,113.0,35.0,84.0,46.0,067,06,007701
06067007702,"Census Tract 77.02, Sacramento County, California",1929.0,51.0,74.0,31.0,8.0,127.0,124.0,59.0,10.0,57.0,169.0,211.0,280.0,99.0,202.0,156.0,271.0,067,06,007702
06067007801,"Census Tract 78.01, Sacramento County, California",2454.0,130.0,134.0,120.0,50.0,213.0,143.0,64.0,350.0,93.0,115.0,159.0,254.0,121.0,196.0,64.0,248.0,067,06,007801
06067007802,"Census Tract 78.02, Sacramento County, California",1982.0,74.0,174.0,50.0,183.0,107.0,124.0,39.0,42.0,202.0,85.0,142.0,196.0,162.0,123.0,97.0,182.0,067,06,007802
06067007903,"Census Tract 79.03, Sacramento County, California",1871.0,77.0,60.0,44.0,62.0,78.0,71.0,116.0,58.0,65.0,234.0,291.0,327.0,162.0,106.0,64.0,56.0,067,06,007903
06067007904,"Census Tract 79.04, Sacramento County, California",1765.0,14.0,76.0,33.0,50.0,61.0,59.0,83.0,97.0,69.0,100.0,286.0,414.0,125.0,178.0,64.0,56.0,067,06,007904
06067007905,"Census Tract 79.05, Sacramento County, California",1702.0,39.0,117.0,50.0,55.0,55.0,35.0,31.0,62.0,117.0,141.0,167.0,208.0,158.0,128.0,208.0,131.0,067,06,007905
06067007906,"Census Tract 79.06, Sacramento County, California",1529.0,63.0,50.0,46.0,71.0,41.0,121.0,79.0,119.0,115.0,163.0,140.0,144.0,123.0,83.0,93.0,78.0,067,06,007906
06067008005,"Census Tract 80.05, Sacramento County, California",1782.0,27.0,22.0,21.0,18.0,45.0,17.0,55.0,45.0,17.0,145.0,237.0,170.0,184.0,194.0,339.0,246.0,067,06,008005
06067008006,"Census Tract 80.06, Sacramento County, California",2458.0,29.0,47.0,36.0,241.0,149.0,159.0,136.0,70.0,0.0,126.0,189.0,279.0,313.0,243.0,211.0,230.0,067,06,008006
06067008007,"Census Tract 80.07, Sacramento County, California",1325.0,71.0,90.0,49.0,104.0,83.0,96.0,91.0,67.0,35.0,86.0,77.0,105.0,152.0,83.0,88.0,48.0,067,06,008007
06067008008,"Census Tract 80.08, Sacramento County, California",1884.0,31.0,28.0,67.0,27.0,81.0,53.0,61.0,131.0,18.0,136.0,202.0,244.0,170.0,160.0,271.0,204.0,067,06,008008
06067008009,"Census Tract 80.09, Sacramento County, California",1885.0,51.0,80.0,150.0,51.0,133.0,115.0,120.0,50.0,14.0,210.0,155.0,171.0,226.0,97.0,107.0,155.0,067,06,008009
06067008010,"Census Tract 80.10, Sacramento County, California",2007.0,16.0,24.0,27.0,209.0,77.0,48.0,71.0,77.0,159.0,165.0,310.0,306.0,117.0,136.0,134.0,131.0,067,06,008010
06067008111,"Census Tract 81.11, Sacramento County, California",2225.0,187.0,34.0,135.0,85.0,95.0,147.0,70.0,71.0,126.0,109.0,228.0,514.0,217.0,109.0,77.0,21.0,067,06,008111
06067008113,"Census Tract 81.13, Sacramento County, California",1330.0,18.0,56.0,38.0,95.0,48.0,122.0,44.0,105.0,90.0,184.0,184.0,225.0,63.0,37.0,21.0,0.0,067,06,008113
06067008117,"Census Tract 81.17, Sacramento County, California",849.0,22.0,0.0,27.0,11.0,0.0,110.0,21.0,69.0,101.0,179.0,15.0,132.0,90.0,72.0,0.0,0.0,067,06,008117
06067008119,"Census Tract 81.19, Sacramento County, California",1992.0,101.0,20.0,48.0,63.0,88.0,89.0,117.0,112.0,154.0,115.0,311.0,460.0,178.0,71.0,43.0,22.0,067,06,008119
06067008120,"Census Tract 81.20, Sacramento County, California",1805.0,48.0,92.0,69.0,183.0,47.0,64.0,74.0,194.0,88.0,200.0,189.0,247.0,98.0,84.0,110.0,18.0,067,06,008120
06067008122,"Census Tract 81.22, Sacramento County, California",1412.0,17.0,0.0,85.0,76.0,114.0,82.0,29.0,110.0,57.0,98.0,135.0,134.0,267.0,106.0,26.0,76.0,067,06,008122
06067008124,"Census Tract 81.24, Sacramento County, California",1511.0,49.0,34.0,40.0,30.0,32.0,114.0,26.0,54.0,16.0,212.0,95.0,335.0,255.0,84.0,109.0,26.0,067,06,008124
06067008125,"Census Tract 81.25, Sacramento County, California",2013.0,75.0,36.0,87.0,65.0,54.0,149.0,125.0,51.0,10.0,158.0,231.0,421.0,214.0,88.0,206.0,43.0,067,06,008125
06067008127,"Census Tract 81.27, Sacramento County, California",1624.0,21.0,63.0,50.0,39.0,28.0,86.0,98.0,43.0,47.0,205.0,197.0,287.0,168.0,163.0,129.0,0.0,067,06,008127
06067008128,"Census Tract 81.28, Sacramento County, California",920.0,58.0,34.0,24.0,46.0,27.0,58.0,28.0,18.0,38.0,81.0,98.0,335.0,52.0,23.0,0.0,0.0,067,06,008128
06067008129,"Census Tract 81.29, Sacramento County, California",1263.0,61.0,108.0,7.0,33.0,106.0,57.0,112.0,54.0,47.0,136.0,114.0,256.0,115.0,36.0,21.0,0.0,067,06,008129
06067008130,"Census Tract 81.30, Sacramento County, California",1341.0,78.0,113.0,26.0,83.0,36.0,9.0,68.0,50.0,8.0,115.0,196.0,245.0,131.0,156.0,12.0,15.0,067,06,008130
06067008131,"Census Tract 81.31, Sacramento County, California",2221.0,188.0,175.0,142.0,186.0,69.0,124.0,102.0,102.0,118.0,135.0,320.0,215.0,160.0,101.0,33.0,51.0,067,06,008131
06067008132,"Census Tract 81.32, Sacramento County, California",1482.0,18.0,94.0,38.0,25.0,85.0,44.0,47.0,111.0,90.0,132.0,208.0,294.0,146.0,60.0,79.0,11.0,067,06,008132
06067008133,"Census Tract 81.33, Sacramento County, California",1177.0,106.0,114.0,164.0,209.0,94.0,28.0,45.0,100.0,22.0,110.0,32.0,85.0,21.0,27.0,0.0,20.0,067,06,008133
06067008134,"Census Tract 81.34, Sacramento County, California",1857.0,108.0,68.0,77.0,69.0,128.0,90.0,194.0,55.0,173.0,226.0,152.0,221.0,151.0,104.0,15.0,26.0,067,06,008134
06067008135,"Census Tract 81.35, Sacramento County, California",2067.0,103.0,87.0,76.0,102.0,230.0,172.0,189.0,196.0,113.0,127.0,204.0,215.0,135.0,75.0,43.0,0.0,067,06,008135
06067008136,"Census Tract 81.36, Sacramento County, California",1224.0,24.0,127.0,126.0,58.0,76.0,41.0,52.0,87.0,69.0,162.0,179.0,133.0,9.0,51.0,21.0,9.0,067,06,008136
06067008137,"Census Tract 81.37, Sacramento County, California",925.0,19.0,85.0,113.0,111.0,17.0,7.0,16.0,43.0,70.0,63.0,39.0,199.0,38.0,27.0,60.0,18.0,067,06,008137
06067008138,"Census Tract 81.38, Sacramento County, California",1232.0,33.0,36.0,32.0,30.0,50.0,48.0,77.0,52.0,95.0,131.0,100.0,189.0,106.0,75.0,103.0,75.0,067,06,008138
06067008139,"Census Tract 81.39, Sacramento County, California",1767.0,116.0,101.0,84.0,134.0,116.0,133.0,296.0,59.0,58.0,148.0,184.0,231.0,53.0,26.0,12.0,16.0,067,06,008139
06067008140,"Census Tract 81.40, Sacramento County, California",948.0,38.0,62.0,99.0,83.0,15.0,14.0,56.0,11.0,38.0,28.0,112.0,140.0,107.0,57.0,88.0,0.0,067,06,008140
06067008141,"Census Tract 81.41, Sacramento County, California",2560.0,76.0,143.0,148.0,187.0,210.0,111.0,288.0,223.0,191.0,133.0,174.0,369.0,246.0,36.0,10.0,15.0,067,06,008141
06067008142,"Census Tract 81.42, Sacramento County, California",1359.0,27.0,52.0,130.0,98.0,60.0,127.0,54.0,18.0,118.0,155.0,189.0,246.0,33.0,33.0,19.0,0.0,067,06,008142
06067008143,"Census Tract 81.43, Sacramento County, California",1643.0,122.0,136.0,34.0,60.0,93.0,81.0,27.0,149.0,64.0,172.0,217.0,355.0,84.0,33.0,6.0,10.0,067,06,008143
06067008144,"Census Tract 81.44, Sacramento County, California",954.0,32.0,10.0,14.0,19.0,11.0,18.0,49.0,24.0,69.0,118.0,128.0,213.0,94.0,40.0,77.0,38.0,067,06,008144
06067008145,"Census Tract 81.45, Sacramento County, California",2604.0,35.0,39.0,80.0,18.0,39.0,75.0,52.0,182.0,90.0,344.0,370.0,402.0,334.0,306.0,194.0,44.0,067,06,008145
06067008203,"Census Tract 82.03, Sacramento County, California",1758.0,68.0,95.0,65.0,56.0,39.0,102.0,51.0,56.0,55.0,184.0,137.0,201.0,230.0,132.0,171.0,116.0,067,06,008203
06067008204,"Census Tract 82.04, Sacramento County, California",1674.0,16.0,27.0,140.0,102.0,92.0,120.0,73.0,18.0,92.0,111.0,164.0,290.0,148.0,110.0,83.0,88.0,067,06,008204
06067008206,"Census Tract 82.06, Sacramento County, California",1924.0,62.0,47.0,62.0,103.0,58.0,136.0,114.0,126.0,21.0,96.0,176.0,393.0,301.0,89.0,107.0,33.0,067,06,008206
06067008207,"Census Tract 82.07, Sacramento County, California",1802.0,56.0,63.0,38.0,19.0,35.0,48.0,125.0,64.0,142.0,154.0,188.0,395.0,277.0,76.0,68.0,54.0,067,06,008207
06067008208,"Census Tract 82.08, Sacramento County, California",1845.0,50.0,135.0,63.0,132.0,150.0,163.0,71.0,105.0,104.0,65.0,206.0,313.0,118.0,78.0,68.0,24.0,067,06,008208
06067008209,"Census Tract 82.09, Sacramento County, California",1692.0,49.0,11.0,25.0,23.0,67.0,35.0,76.0,75.0,33.0,190.0,229.0,136.0,273.0,126.0,159.0,185.0,067,06,008209
06067008210,"Census Tract 82.10, Sacramento County, California",2305.0,82.0,140.0,184.0,87.0,63.0,46.0,74.0,64.0,52.0,198.0,110.0,358.0,256.0,113.0,140.0,338.0,067,06,008210
06067008211,"Census Tract 82.11, Sacramento County, California",977.0,10.0,0.0,58.0,22.0,46.0,0.0,26.0,20.0,10.0,52.0,115.0,226.0,156.0,77.0,68.0,91.0,067,06,008211
06067008402,"Census Tract 84.02, Sacramento County, California",1940.0,54.0,26.0,57.0,99.0,43.0,96.0,139.0,66.0,97.0,107.0,154.0,298.0,232.0,115.0,267.0,90.0,067,06,008402
06067008403,"Census Tract 84.03, Sacramento County, California",2071.0,44.0,46.0,21.0,123.0,44.0,104.0,39.0,90.0,75.0,185.0,175.0,326.0,309.0,127.0,250.0,113.0,067,06,008403
06067008404,"Census Tract 84.04, Sacramento County, California",1319.0,46.0,51.0,54.0,42.0,96.0,155.0,90.0,102.0,83.0,136.0,152.0,122.0,59.0,47.0,57.0,27.0,067,06,008404
06067008501,"Census Tract 85.01, Sacramento County, California",2098.0,55.0,23.0,77.0,13.0,21.0,36.0,10.0,14.0,42.0,196.0,117.0,265.0,313.0,258.0,407.0,251.0,067,06,008501
06067008504,"Census Tract 85.04, Sacramento County, California",1571.0,18.0,9.0,0.0,11.0,58.0,55.0,23.0,10.0,10.0,83.0,140.0,175.0,343.0,278.0,271.0,87.0,067,06,008504
06067008505,"Census Tract 85.05, Sacramento County, California",740.0,17.0,89.0,0.0,0.0,73.0,0.0,0.0,17.0,29.0,7.0,0.0,74.0,102.0,97.0,221.0,14.0,067,06,008505
06067008506,"Census Tract 85.06, Sacramento County, California",1375.0,138.0,47.0,85.0,43.0,39.0,48.0,67.0,105.0,57.0,84.0,212.0,257.0,65.0,21.0,107.0,0.0,067,06,008506
06067008507,"Census Tract 85.07, Sacramento County, California",1394.0,0.0,13.0,0.0,15.0,12.0,46.0,55.0,33.0,42.0,51.0,189.0,395.0,252.0,91.0,162.0,38.0,067,06,008507
06067008508,"Census Tract 85.08, Sacramento County, California",2211.0,19.0,13.0,32.0,0.0,37.0,41.0,25.0,36.0,53.0,102.0,251.0,337.0,346.0,284.0,423.0,212.0,067,06,008508
06067008509,"Census Tract 85.09, Sacramento County, California",1439.0,16.0,0.0,0.0,0.0,0.0,49.0,14.0,24.0,16.0,13.0,143.0,131.0,366.0,176.0,321.0,170.0,067,06,008509
06067008510,"Census Tract 85.10, Sacramento County, California",1512.0,20.0,14.0,20.0,10.0,5.0,0.0,61.0,8.0,18.0,38.0,260.0,196.0,224.0,159.0,307.0,172.0,067,06,008510
06067008512,"Census Tract 85.12, Sacramento County, California",1060.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,47.0,88.0,185.0,132.0,264.0,276.0,067,06,008512
06067008513,"Census Tract 85.13, Sacramento County, California",883.0,0.0,0.0,25.0,14.0,41.0,0.0,0.0,67.0,0.0,12.0,25.0,127.0,94.0,115.0,185.0,178.0,067,06,008513
06067008600,"Census Tract 86, Sacramento County, California",2772.0,90.0,9.0,44.0,42.0,15.0,132.0,55.0,81.0,30.0,241.0,229.0,429.0,383.0,262.0,333.0,397.0,067,06,008600
06067008702,"Census Tract 87.02, Sacramento County, California",1337.0,11.0,0.0,12.0,33.0,17.0,38.0,33.0,12.0,26.0,70.0,41.0,144.0,180.0,168.0,212.0,340.0,067,06,008702
06067008703,"Census Tract 87.03, Sacramento County, California",2393.0,81.0,56.0,40.0,94.0,136.0,25.0,65.0,49.0,45.0,145.0,295.0,348.0,332.0,238.0,198.0,246.0,067,06,008703
06067008704,"Census Tract 87.04, Sacramento County, California",975.0,20.0,0.0,0.0,0.0,24.0,26.0,9.0,0.0,0.0,68.0,183.0,237.0,113.0,142.0,124.0,29.0,067,06,008704
06067008705,"Census Tract 87.05, Sacramento County, California",1265.0,0.0,13.0,0.0,0.0,53.0,86.0,0.0,0.0,13.0,60.0,52.0,341.0,283.0,64.0,203.0,97.0,067,06,008705
06067008801,"Census Tract 88.01, Sacramento County, California",1629.0,274.0,49.0,57.0,29.0,10.0,0.0,0.0,47.0,29.0,71.0,188.0,301.0,347.0,72.0,82.0,73.0,067,06,008801
06067008905,"Census Tract 89.05, Sacramento County, California",1597.0,152.0,122.0,30.0,80.0,107.0,60.0,123.0,142.0,44.0,140.0,162.0,142.0,166.0,35.0,46.0,46.0,067,06,008905
06067008907,"Census Tract 89.07, Sacramento County, California",1803.0,46.0,79.0,81.0,94.0,150.0,245.0,122.0,75.0,130.0,199.0,314.0,102.0,106.0,30.0,9.0,21.0,067,06,008907
06067008908,"Census Tract 89.08, Sacramento County, California",1753.0,43.0,44.0,73.0,197.0,129.0,77.0,99.0,77.0,23.0,236.0,165.0,258.0,207.0,16.0,68.0,41.0,067,06,008908
06067008909,"Census Tract 89.09, Sacramento County, California",773.0,35.0,41.0,0.0,41.0,31.0,27.0,62.0,28.0,12.0,31.0,86.0,102.0,53.0,57.0,50.0,117.0,067,06,008909
06067008910,"Census Tract 89.10, Sacramento County, California",1290.0,82.0,55.0,100.0,66.0,89.0,81.0,25.0,65.0,50.0,112.0,136.0,183.0,149.0,69.0,28.0,0.0,067,06,008910
06067008911,"Census Tract 89.11, Sacramento County, California",855.0,64.0,84.0,74.0,105.0,62.0,57.0,30.0,54.0,53.0,44.0,119.0,32.0,36.0,33.0,8.0,0.0,067,06,008911
06067008912,"Census Tract 89.12, Sacramento County, California",1223.0,0.0,21.0,10.0,33.0,27.0,48.0,70.0,114.0,21.0,72.0,255.0,239.0,129.0,47.0,73.0,64.0,067,06,008912
06067008913,"Census Tract 89.13, Sacramento County, California",1399.0,106.0,43.0,113.0,33.0,73.0,137.0,66.0,78.0,41.0,43.0,140.0,172.0,193.0,108.0,53.0,0.0,067,06,008913
06067009004,"Census Tract 90.04, Sacramento County, California",1149.0,64.0,27.0,39.0,28.0,49.0,69.0,98.0,75.0,40.0,64.0,176.0,251.0,126.0,21.0,11.0,11.0,067,06,009004
06067009005,"Census Tract 90.05, Sacramento County, California",1306.0,49.0,76.0,101.0,50.0,73.0,67.0,84.0,88.0,52.0,96.0,281.0,78.0,95.0,46.0,33.0,37.0,067,06,009005
06067009006,"Census Tract 90.06, Sacramento County, California",1798.0,93.0,64.0,183.0,75.0,285.0,178.0,82.0,122.0,63.0,105.0,139.0,230.0,120.0,31.0,8.0,20.0,067,06,009006
06067009007,"Census Tract 90.07, Sacramento County, California",1082.0,70.0,93.0,55.0,36.0,103.0,77.0,94.0,92.0,57.0,105.0,157.0,81.0,55.0,7.0,0.0,0.0,067,06,009007
06067009008,"Census Tract 90.08, Sacramento County, California",1551.0,61.0,147.0,86.0,156.0,86.0,150.0,107.0,53.0,85.0,185.0,141.0,171.0,50.0,47.0,26.0,0.0,067,06,009008
06067009010,"Census Tract 90.10, Sacramento County, California",2104.0,39.0,53.0,88.0,169.0,112.0,269.0,140.0,152.0,55.0,118.0,420.0,212.0,88.0,98.0,37.0,54.0,067,06,009010
06067009011,"Census Tract 90.11, Sacramento County, California",1211.0,11.0,0.0,0.0,13.0,0.0,24.0,98.0,23.0,14.0,81.0,206.0,303.0,194.0,113.0,109.0,22.0,067,06,009011
06067009103,"Census Tract 91.03, Sacramento County, California",1191.0,100.0,52.0,23.0,42.0,37.0,48.0,33.0,114.0,26.0,248.0,148.0,179.0,43.0,53.0,31.0,14.0,067,06,009103
06067009105,"Census Tract 91.05, Sacramento County, California",1149.0,78.0,94.0,126.0,52.0,89.0,24.0,59.0,128.0,19.0,165.0,147.0,84.0,43.0,15.0,20.0,6.0,067,06,009105
06067009106,"Census Tract 91.06, Sacramento County, California",1901.0,119.0,39.0,36.0,63.0,74.0,153.0,75.0,151.0,111.0,182.0,220.0,195.0,222.0,152.0,51.0,58.0,067,06,009106
06067009107,"Census Tract 91.07, Sacramento County, California",1334.0,135.0,8.0,15.0,40.0,40.0,74.0,17.0,33.0,28.0,148.0,224.0,221.0,187.0,62.0,67.0,35.0,067,06,009107
06067009108,"Census Tract 91.08, Sacramento County, California",1353.0,32.0,22.0,60.0,73.0,51.0,63.0,94.0,52.0,17.0,196.0,177.0,207.0,168.0,48.0,78.0,15.0,067,06,009108
06067009109,"Census Tract 91.09, Sacramento County, California",1743.0,33.0,26.0,8.0,67.0,44.0,65.0,56.0,65.0,69.0,93.0,276.0,442.0,240.0,69.0,153.0,37.0,067,06,009109
06067009110,"Census Tract 91.10, Sacramento County, California",608.0,40.0,60.0,71.0,90.0,53.0,82.0,38.0,29.0,48.0,49.0,10.0,18.0,20.0,0.0,0.0,0.0,067,06,009110
06067009111,"Census Tract 91.11, Sacramento County, California",2260.0,176.0,61.0,41.0,152.0,121.0,95.0,206.0,168.0,167.0,244.0,258.0,200.0,229.0,105.0,22.0,15.0,067,06,009111
06067009112,"Census Tract 91.12, Sacramento County, California",1389.0,52.0,65.0,30.0,76.0,90.0,21.0,24.0,71.0,50.0,173.0,190.0,290.0,103.0,103.0,51.0,0.0,067,06,009112
06067009201,"Census Tract 92.01, Sacramento County, California",798.0,11.0,52.0,28.0,137.0,29.0,62.0,7.0,49.0,16.0,90.0,83.0,44.0,81.0,52.0,13.0,44.0,067,06,009201
06067009307,"Census Tract 93.07, Sacramento County, California",1660.0,108.0,46.0,8.0,40.0,38.0,18.0,130.0,54.0,31.0,119.0,198.0,264.0,242.0,157.0,142.0,65.0,067,06,009307
06067009308,"Census Tract 93.08, Sacramento County, California",2017.0,75.0,75.0,117.0,10.0,50.0,81.0,224.0,42.0,129.0,318.0,228.0,222.0,244.0,43.0,116.0,43.0,067,06,009308
06067009309,"Census Tract 93.09, Sacramento County, California",866.0,22.0,9.0,24.0,52.0,49.0,81.0,21.0,17.0,31.0,5.0,155.0,208.0,66.0,74.0,30.0,22.0,067,06,009309
06067009310,"Census Tract 93.10, Sacramento County, California",2227.0,0.0,76.0,34.0,50.0,52.0,167.0,146.0,166.0,44.0,284.0,216.0,388.0,203.0,183.0,162.0,56.0,067,06,009310
06067009311,"Census Tract 93.11, Sacramento County, California",1992.0,40.0,72.0,59.0,66.0,54.0,34.0,97.0,38.0,90.0,135.0,279.0,433.0,263.0,205.0,81.0,46.0,067,06,009311
06067009312,"Census Tract 93.12, Sacramento County, California",1909.0,58.0,48.0,103.0,76.0,66.0,141.0,0.0,106.0,120.0,151.0,227.0,278.0,235.0,112.0,147.0,41.0,067,06,009312
06067009314,"Census Tract 93.14, Sacramento County, California",1551.0,71.0,14.0,8.0,41.0,114.0,43.0,82.0,67.0,20.0,100.0,197.0,228.0,117.0,182.0,211.0,56.0,067,06,009314
06067009316,"Census Tract 93.16, Sacramento County, California",1211.0,43.0,0.0,53.0,56.0,95.0,41.0,74.0,28.0,5.0,101.0,269.0,248.0,133.0,36.0,13.0,16.0,067,06,009316
06067009317,"Census Tract 93.17, Sacramento County, California",1726.0,19.0,0.0,47.0,0.0,22.0,112.0,118.0,83.0,50.0,125.0,268.0,388.0,214.0,122.0,137.0,21.0,067,06,009317
06067009318,"Census Tract 93.18, Sacramento County, California",668.0,60.0,9.0,39.0,21.0,54.0,31.0,8.0,32.0,20.0,70.0,83.0,134.0,76.0,19.0,3.0,9.0,067,06,009318
06067009319,"Census Tract 93.19, Sacramento County, California",1226.0,46.0,40.0,19.0,54.0,77.0,21.0,153.0,82.0,79.0,110.0,266.0,137.0,61.0,9.0,16.0,56.0,067,06,009319
06067009320,"Census Tract 93.20, Sacramento County, California",1457.0,19.0,75.0,80.0,168.0,58.0,33.0,41.0,4.0,55.0,123.0,258.0,254.0,158.0,85.0,44.0,2.0,067,06,009320
06067009321,"Census Tract 93.21, Sacramento County, California",1791.0,24.0,39.0,40.0,41.0,130.0,76.0,62.0,161.0,42.0,203.0,179.0,430.0,163.0,76.0,26.0,99.0,067,06,009321
06067009322,"Census Tract 93.22, Sacramento County, California",3515.0,66.0,108.0,97.0,115.0,81.0,166.0,166.0,181.0,117.0,351.0,474.0,718.0,274.0,231.0,240.0,130.0,067,06,009322
06067009323,"Census Tract 93.23, Sacramento County, California",1510.0,34.0,15.0,0.0,0.0,26.0,39.0,25.0,131.0,89.0,87.0,138.0,354.0,167.0,73.0,233.0,99.0,067,06,009323
06067009324,"Census Tract 93.24, Sacramento County, California",823.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,17.0,67.0,136.0,25.0,132.0,48.0,131.0,244.0,067,06,009324
06067009325,"Census Tract 93.25, Sacramento County, California",255.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,0.0,14.0,29.0,18.0,56.0,067,06,009325
06067009326,"Census Tract 93.26, Sacramento County, California",1509.0,0.0,40.0,11.0,0.0,0.0,27.0,63.0,0.0,0.0,53.0,196.0,163.0,286.0,102.0,344.0,224.0,067,06,009326
06067009328,"Census Tract 93.28, Sacramento County, California",1373.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,161.0,220.0,251.0,181.0,126.0,155.0,193.0,55.0,067,06,009328
06067009329,"Census Tract 93.29, Sacramento County, California",729.0,76.0,20.0,28.0,66.0,59.0,13.0,3.0,5.0,56.0,42.0,145.0,22.0,69.0,93.0,26.0,6.0,067,06,009329
06067009330,"Census Tract 93.30, Sacramento County, California",1119.0,44.0,0.0,0.0,22.0,40.0,36.0,45.0,22.0,82.0,101.0,147.0,121.0,118.0,179.0,76.0,86.0,067,06,009330
06067009331,"Census Tract 93.31, Sacramento County, California",1893.0,0.0,0.0,54.0,8.0,40.0,29.0,29.0,36.0,118.0,94.0,171.0,424.0,228.0,107.0,283.0,272.0,067,06,009331
06067009332,"Census Tract 93.32, Sacramento County, California",366.0,10.0,0.0,0.0,0.0,0.0,9.0,33.0,30.0,14.0,24.0,0.0,0.0,31.0,50.0,97.0,68.0,067,06,009332
06067009403,"Census Tract 94.03, Sacramento County, California",635.0,67.0,25.0,31.0,6.0,0.0,82.0,16.0,0.0,37.0,53.0,17.0,73.0,74.0,37.0,99.0,18.0,067,06,009403
06067009404,"Census Tract 94.04, Sacramento County, California",1850.0,104.0,57.0,61.0,55.0,16.0,8.0,107.0,49.0,22.0,107.0,107.0,309.0,215.0,275.0,212.0,146.0,067,06,009404
06067009406,"Census Tract 94.06, Sacramento County, California",701.0,0.0,0.0,25.0,9.0,24.0,25.0,26.0,10.0,33.0,36.0,68.0,196.0,122.0,38.0,39.0,50.0,067,06,009406
06067009407,"Census Tract 94.07, Sacramento County, California",2925.0,88.0,85.0,105.0,53.0,71.0,144.0,68.0,176.0,72.0,471.0,352.0,435.0,374.0,181.0,199.0,51.0,067,06,009407
06067009408,"Census Tract 94.08, Sacramento County, California",453.0,0.0,15.0,38.0,0.0,49.0,18.0,0.0,0.0,14.0,15.0,14.0,77.0,81.0,81.0,51.0,0.0,067,06,009408
06067009501,"Census Tract 95.01, Sacramento County, California",761.0,38.0,5.0,104.0,49.0,28.0,29.0,39.0,46.0,59.0,114.0,86.0,63.0,42.0,38.0,9.0,12.0,067,06,009501
06067009502,"Census Tract 95.02, Sacramento County, California",2024.0,37.0,66.0,0.0,101.0,65.0,155.0,72.0,113.0,38.0,136.0,304.0,368.0,299.0,48.0,152.0,70.0,067,06,009502
06067009503,"Census Tract 95.03, Sacramento County, California",1130.0,72.0,74.0,60.0,109.0,53.0,77.0,149.0,68.0,45.0,56.0,150.0,108.0,91.0,9.0,0.0,9.0,067,06,009503
06067009504,"Census Tract 95.04, Sacramento County, California",629.0,0.0,36.0,37.0,56.0,0.0,25.0,93.0,57.0,16.0,87.0,98.0,52.0,45.0,13.0,7.0,7.0,067,06,009504
