geoid,name,universe,owner_occupied,renter_occupied,urban area
06436,"Bellefontaine, OH Urban Cluster (2010)",5016.0,2782.0,2234.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",5282.0,3515.0,1767.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",2073.0,1462.0,611.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",624.0,296.0,328.0,06517
06652,"Bellingham, WA Urbanized Area (2010)",41554.0,22962.0,18592.0,06652
06571,"Belle Plaine, MN Urban Cluster (2010)",1881.0,1637.0,244.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",1126.0,849.0,277.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",3275.0,2220.0,1055.0,06625
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",2190.0,1224.0,966.0,06679
06692,"Bells, TN Urban Cluster (2010)",1092.0,573.0,519.0,06692
06706,"Bellville, TX Urban Cluster (2010)",1380.0,881.0,499.0,06706
06733,"Beloit, KS Urban Cluster (2010)",1489.0,1063.0,426.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",19174.0,13892.0,5282.0,06760
06770,"Belterra, TX Urban Cluster (2010)",1334.0,1273.0,61.0,06770
06779,"Belton, SC Urban Cluster (2010)",2005.0,1189.0,816.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",1584.0,1082.0,502.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",290.0,213.0,77.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",5129.0,2625.0,2504.0,06841
06868,"Bend, OR Urbanized Area (2010)",34693.0,21351.0,13342.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",1223.0,879.0,344.0,06895
06922,"Bennington, VT Urban Cluster (2010)",4534.0,2555.0,1979.0,06922
06949,"Benson, AZ Urban Cluster (2010)",1381.0,953.0,428.0,06949
06976,"Benson, MN Urban Cluster (2010)",1369.0,796.0,573.0,06976
07084,"Benton, LA Urban Cluster (2010)",1634.0,1415.0,219.0,07084
07003,"Benson, NC Urban Cluster (2010)",857.0,477.0,380.0,07003
07030,"Benton, IL Urban Cluster (2010)",3113.0,1900.0,1213.0,07030
07057,"Benton, KY Urban Cluster (2010)",1947.0,1296.0,651.0,07057
07111,"Benton City, WA Urban Cluster (2010)",1245.0,908.0,337.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",16921.0,12667.0,4254.0,07138
07165,"Berea, KY Urban Cluster (2010)",5441.0,3076.0,2365.0,07165
07192,"Berlin, NH Urban Cluster (2010)",4517.0,2756.0,1761.0,07192
07219,"Berlin, WI Urban Cluster (2010)",1850.0,1175.0,675.0,07219
07246,"Berne, IN Urban Cluster (2010)",2124.0,1472.0,652.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",1132.0,725.0,407.0,07273
07300,"Berryville, AR Urban Cluster (2010)",1304.0,914.0,390.0,07300
07327,"Berryville, VA Urban Cluster (2010)",1306.0,872.0,434.0,07327
07462,"Beulah, ND Urban Cluster (2010)",1183.0,936.0,247.0,07462
07354,"Bethany, MO Urban Cluster (2010)",1057.0,620.0,437.0,07354
07381,"Bethel, AK Urban Cluster (2010)",442.0,243.0,199.0,07381
07408,"Bethel, OH Urban Cluster (2010)",1239.0,699.0,540.0,07408
07489,"Bicknell, IN Urban Cluster (2010)",1272.0,797.0,475.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",5356.0,3410.0,1946.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",348.0,238.0,110.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",3314.0,2299.0,1015.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",3958.0,1875.0,2083.0,07624
07732,"Binghamton, NY--PA Urbanized Area (2010)",54555.0,35680.0,18875.0,07732
07651,"Big Spring, TX Urban Cluster (2010)",4865.0,3242.0,1623.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",2726.0,1655.0,1071.0,07678
07705,"Billings, MT Urbanized Area (2010)",44947.0,30201.0,14746.0,07705
07759,"Birch Bay, WA Urban Cluster (2010)",5108.0,3965.0,1143.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",167328.0,127693.0,39635.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",1804.0,1214.0,590.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",547.0,379.0,168.0,07824
07840,"Bishop, CA Urban Cluster (2010)",3238.0,2177.0,1061.0,07840
07867,"Bishop, TX Urban Cluster (2010)",351.0,292.0,59.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",280.0,146.0,134.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",36874.0,24943.0,11931.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",4391.0,2903.0,1488.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",1795.0,1119.0,676.0,07975
08083,"Blackwell, OK Urban Cluster (2010)",2313.0,1696.0,617.0,08083
08002,"Blacksburg, VA Urbanized Area (2010)",28026.0,13743.0,14283.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",1282.0,895.0,387.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",458.0,165.0,293.0,08056
08137,"Blair, NE Urban Cluster (2010)",3178.0,2047.0,1131.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",2539.0,1622.0,917.0,08164
08191,"Blakely, GA Urban Cluster (2010)",451.0,378.0,73.0,08191
08272,"Blissfield, MI Urban Cluster (2010)",1410.0,1089.0,321.0,08272
08209,"Blanchard, OK Urban Cluster (2010)",1438.0,1041.0,397.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",1529.0,929.0,600.0,08218
08245,"Blanding, UT Urban Cluster (2010)",753.0,603.0,150.0,08245
08380,"Bloomington, IN Urbanized Area (2010)",36101.0,17853.0,18248.0,08380
08299,"Bloomer, WI Urban Cluster (2010)",1507.0,1006.0,501.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",1056.0,666.0,390.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",1463.0,1112.0,351.0,08353
08407,"Bloomington--Normal, IL Urbanized Area (2010)",41267.0,27509.0,13758.0,08407
08515,"Bluefield, WV--VA Urban Cluster (2010)",16147.0,11077.0,5070.0,08515
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",20120.0,12206.0,7914.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",708.0,548.0,160.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",1410.0,951.0,459.0,08488
08542,"Bluffton, IN Urban Cluster (2010)",4056.0,2735.0,1321.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",1696.0,1135.0,561.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",1749.0,1073.0,676.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",3127.0,2298.0,829.0,08650
08677,"Boardman, OR Urban Cluster (2010)",581.0,425.0,156.0,08677
08704,"Boerne, TX Urban Cluster (2010)",3787.0,2074.0,1713.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",2275.0,1573.0,702.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",1571.0,1323.0,248.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",1038.0,770.0,268.0,08758
08785,"Boise City, ID Urbanized Area (2010)",132150.0,91315.0,40835.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",3932.0,1786.0,2146.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",1444.0,977.0,467.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",763.0,459.0,304.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",1842.0,1611.0,231.0,08893
08920,"Bonham, TX Urban Cluster (2010)",2318.0,1341.0,977.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",776.0,413.0,363.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",116874.0,94001.0,22873.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",1640.0,1354.0,286.0,08992
09163,"Boonville, IN Urban Cluster (2010)",2506.0,1772.0,734.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",1089.0,696.0,393.0,09001
09028,"Boone, IA Urban Cluster (2010)",5157.0,3685.0,1472.0,09028
09082,"Booneville, AR Urban Cluster (2010)",1146.0,598.0,548.0,09082
09055,"Boone, NC Urban Cluster (2010)",7257.0,2401.0,4856.0,09055
09109,"Booneville, MS Urban Cluster (2010)",1534.0,841.0,693.0,09109
09190,"Boonville, MO Urban Cluster (2010)",3129.0,1899.0,1230.0,09190
09217,"Borger, TX Urban Cluster (2010)",3552.0,2713.0,839.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",1218.0,817.0,401.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",1237641.0,840826.0,396815.0,09271
09298,"Boulder, CO Urbanized Area (2010)",43178.0,23829.0,19349.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",5378.0,3637.0,1741.0,09325
09352,"Bowie, TX Urban Cluster (2010)",1870.0,1077.0,793.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",2377.0,1230.0,1147.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",25575.0,13696.0,11879.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",1167.0,649.0,518.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",10024.0,3997.0,6027.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",1451.0,984.0,467.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",18489.0,9286.0,9203.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",412.0,289.0,123.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",4627.0,2561.0,2066.0,09541
09568,"Brady, TX Urban Cluster (2010)",1105.0,710.0,395.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",8344.0,6135.0,2209.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",8064.0,4496.0,3568.0,09622
09649,"Brandon, SD Urban Cluster (2010)",3121.0,2315.0,806.0,09649
09676,"Branson, MO Urban Cluster (2010)",9155.0,4523.0,4632.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",4158.0,1784.0,2374.0,09703
09730,"Brawley, CA Urban Cluster (2010)",1394.0,1024.0,370.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",963.0,773.0,190.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",4730.0,3925.0,805.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",2259.0,1535.0,724.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",1422.0,1023.0,399.0,09838
09865,"Breese, IL Urban Cluster (2010)",2462.0,2030.0,432.0,09865
09892,"Bremen, GA Urban Cluster (2010)",2073.0,1201.0,872.0,09892
09919,"Bremen, IN Urban Cluster (2010)",1601.0,945.0,656.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",64888.0,42756.0,22132.0,09946
09973,"Brenham, TX Urban Cluster (2010)",3434.0,2431.0,1003.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",3232.0,1890.0,1342.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",11651.0,7298.0,4353.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",11825.0,7583.0,4242.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",2856.0,2219.0,637.0,11053
11107,"Bryan, OH Urban Cluster (2010)",4114.0,2739.0,1375.0,11107
11080,"Brush, CO Urban Cluster (2010)",1469.0,826.0,643.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",3061.0,1615.0,1446.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",1430.0,1108.0,322.0,11175
11188,"Buckner, MO Urban Cluster (2010)",1091.0,750.0,341.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",5180.0,3284.0,1896.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",1414.0,992.0,422.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",2449.0,1589.0,860.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",1004.0,486.0,518.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",310046.0,221928.0,88118.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",1877.0,1372.0,505.0,11377
11404,"Buhl, ID Urban Cluster (2010)",1307.0,979.0,328.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",1081.0,509.0,572.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",16372.0,10537.0,5835.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",631.0,468.0,163.0,11512
11539,"Buras, LA Urban Cluster (2010)",812.0,707.0,105.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",461.0,308.0,153.0,11566
11647,"Burlington, CO Urban Cluster (2010)",1127.0,750.0,377.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",1268.0,840.0,428.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",3646.0,2407.0,1239.0,11593
11620,"Burley, ID Urban Cluster (2010)",3879.0,2544.0,1335.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",11158.0,8087.0,3071.0,11674
11701,"Burlington, KS Urban Cluster (2010)",967.0,616.0,351.0,11701
11728,"Burlington, NC Urbanized Area (2010)",32763.0,22122.0,10641.0,11728
11755,"Burlington, VT Urbanized Area (2010)",41323.0,23356.0,17967.0,11755
11782,"Burlington, WI Urban Cluster (2010)",8908.0,6270.0,2638.0,11782
11809,"Burnet, TX Urban Cluster (2010)",1226.0,677.0,549.0,11809
11836,"Burney, CA Urban Cluster (2010)",959.0,565.0,394.0,11836
11863,"Burns, OR Urban Cluster (2010)",1648.0,1094.0,554.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",1637.0,1538.0,99.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",1102.0,845.0,257.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",1023.0,775.0,248.0,11917
11944,"Butler, IN Urban Cluster (2010)",888.0,641.0,247.0,11944
11971,"Butler, MO Urban Cluster (2010)",1508.0,886.0,622.0,11971
11998,"Butler, PA Urban Cluster (2010)",16548.0,11041.0,5507.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",5830.0,4057.0,1773.0,11296
10000,"Brent, AL Urban Cluster (2010)",687.0,464.0,223.0,10000
10027,"Brevard, NC Urban Cluster (2010)",4777.0,3178.0,1599.0,10027
10081,"Brewton, AL Urban Cluster (2010)",1598.0,1073.0,525.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",824.0,720.0,104.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",1032.0,566.0,466.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",235862.0,183878.0,51984.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",3548.0,2615.0,933.0,10189
10297,"Brillion, WI Urban Cluster (2010)",1038.0,791.0,247.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",401.0,296.0,105.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",27349.0,18353.0,8996.0,10351
10378,"Bristow, OK Urban Cluster (2010)",1314.0,704.0,610.0,10378
10405,"Broadway, VA Urban Cluster (2010)",2480.0,1473.0,1007.0,10405
10418,"Brockport, NY Urban Cluster (2010)",6531.0,4242.0,2289.0,10418
10426,"Brockway, PA Urban Cluster (2010)",1255.0,841.0,414.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",1373.0,983.0,390.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",1618.0,1049.0,569.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",906.0,476.0,430.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",1580.0,963.0,617.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",1559.0,1062.0,497.0,10594
10621,"Brookings, OR Urban Cluster (2010)",4280.0,2685.0,1595.0,10621
10648,"Brookings, SD Urban Cluster (2010)",8123.0,4200.0,3923.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",1159.0,881.0,278.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",300.0,17.0,283.0,10702
10810,"Brookville, PA Urban Cluster (2010)",1828.0,1143.0,685.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",1377.0,963.0,414.0,10837
10864,"Browning, MT Urban Cluster (2010)",87.0,33.0,54.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",7838.0,5221.0,2617.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",1064.0,669.0,395.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",1263.0,829.0,434.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",4780.0,3666.0,1114.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",5644.0,3585.0,2059.0,10999
12106,"Byron, MN Urban Cluster (2010)",1744.0,1581.0,163.0,12106
12025,"Butner, NC Urban Cluster (2010)",2182.0,1707.0,475.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",12730.0,8340.0,4390.0,12052
12079,"Byron, IL Urban Cluster (2010)",2568.0,2006.0,562.0,12079
12120,"Cache, OK Urban Cluster (2010)",617.0,405.0,212.0,12120
12133,"Cactus, TX Urban Cluster (2010)",60.0,47.0,13.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",4758.0,3019.0,1739.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",1039.0,633.0,406.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",895.0,592.0,303.0,12214
12241,"Cairo, GA Urban Cluster (2010)",1407.0,930.0,477.0,12241
12268,"Cairo, IL Urban Cluster (2010)",306.0,242.0,64.0,12268
12295,"Calais, ME Urban Cluster (2010)",991.0,509.0,482.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",1277.0,873.0,404.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",825.0,575.0,250.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",1153.0,868.0,285.0,12376
12713,"Camano North, WA Urban Cluster (2010)",1148.0,962.0,186.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",7838.0,4564.0,3274.0,12457
12511,"California, MO Urban Cluster (2010)",1538.0,990.0,548.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",101.0,91.0,10.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",1438.0,930.0,508.0,12646
12700,"Camano, WA Urban Cluster (2010)",2405.0,2147.0,258.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",19084.0,13528.0,5556.0,12754
12781,"Cambria, CA Urban Cluster (2010)",2304.0,1765.0,539.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",3283.0,2115.0,1168.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",5358.0,3801.0,1557.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",5960.0,3346.0,2614.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",999.0,796.0,203.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",1501.0,1108.0,393.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",791.0,434.0,357.0,12890
12916,"Camden, AR Urban Cluster (2010)",1503.0,1010.0,493.0,12916
12943,"Camden, ME Urban Cluster (2010)",1908.0,1305.0,603.0,12943
12970,"Camden, SC Urban Cluster (2010)",3601.0,2966.0,635.0,12970
12997,"Camden, TN Urban Cluster (2010)",1358.0,747.0,611.0,12997
12565,"California City, CA Urban Cluster (2010)",2056.0,1187.0,869.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",1605.0,1190.0,415.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",1583.0,1264.0,319.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",6731.0,5030.0,1701.0,13807
13821,"Carlton, OR Urban Cluster (2010)",975.0,774.0,201.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",1099.0,807.0,292.0,13850
13861,"Carmi, IL Urban Cluster (2010)",2273.0,1640.0,633.0,13861
13915,"Caro, MI Urban Cluster (2010)",2021.0,1242.0,779.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",248.0,248.0,0.0,13969
13996,"Carroll, IA Urban Cluster (2010)",4212.0,3000.0,1212.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",1122.0,631.0,491.0,13024
13051,"Cameron, MO Urban Cluster (2010)",2346.0,1202.0,1144.0,13051
13078,"Cameron, TX Urban Cluster (2010)",1256.0,825.0,431.0,13078
13132,"Camilla, GA Urban Cluster (2010)",492.0,356.0,136.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",4398.0,2221.0,2177.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",1647.0,1150.0,497.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",1638.0,1164.0,474.0,13170
13177,"Canadian, TX Urban Cluster (2010)",613.0,502.0,111.0,13177
13221,"Canby, OR Urban Cluster (2010)",5536.0,3920.0,1616.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",9416.0,6875.0,2541.0,13267
13294,"Canton, IL Urban Cluster (2010)",5012.0,3457.0,1555.0,13294
13321,"Canton, MS Urban Cluster (2010)",1132.0,718.0,414.0,13321
13348,"Canton, NY Urban Cluster (2010)",1612.0,844.0,768.0,13348
13375,"Canton, OH Urbanized Area (2010)",100780.0,70188.0,30592.0,13375
13402,"Canton, SD Urban Cluster (2010)",1016.0,733.0,283.0,13402
13429,"Canton, TX Urban Cluster (2010)",1338.0,952.0,386.0,13429
13456,"Canyon, TX Urban Cluster (2010)",4260.0,2413.0,1847.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",2018.0,1513.0,505.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",171536.0,126633.0,44903.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",18343.0,11561.0,6782.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",534.0,355.0,179.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",1646.0,1216.0,430.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",22267.0,13144.0,9123.0,13591
13618,"Carey, OH Urban Cluster (2010)",1327.0,848.0,479.0,13618
13645,"Caribou, ME Urban Cluster (2010)",1580.0,773.0,807.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",2007.0,1347.0,660.0,13699
14158,"Carson City, NV Urbanized Area (2010)",17368.0,10112.0,7256.0,14158
14914,"Centerville, IA Urban Cluster (2010)",2166.0,1430.0,736.0,14914
14968,"Central City, NE Urban Cluster (2010)",1009.0,678.0,331.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",10726.0,6327.0,4399.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",1408.0,835.0,573.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",1342.0,862.0,480.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",3675.0,2324.0,1351.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",1377.0,835.0,542.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",15075.0,9810.0,5265.0,14185
14212,"Carthage, IL Urban Cluster (2010)",985.0,752.0,233.0,14212
14239,"Carthage, MS Urban Cluster (2010)",583.0,422.0,161.0,14239
14266,"Carthage, MO Urban Cluster (2010)",4283.0,2677.0,1606.0,14266
14320,"Carthage, TN Urban Cluster (2010)",1237.0,679.0,558.0,14320
14347,"Carthage, TX Urban Cluster (2010)",1681.0,1135.0,546.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",1383.0,760.0,623.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",10794.0,7892.0,2902.0,14401
14428,"Casey, IL Urban Cluster (2010)",1243.0,752.0,491.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",1310.0,752.0,558.0,14455
14482,"Casper, WY Urbanized Area (2010)",25496.0,16848.0,8648.0,14482
14536,"Cassville, MO Urban Cluster (2010)",1428.0,932.0,496.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",923.0,747.0,176.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",1275.0,884.0,391.0,14570
14590,"Castroville, TX Urban Cluster (2010)",949.0,706.0,243.0,14590
14644,"Catskill, NY Urban Cluster (2010)",1736.0,1127.0,609.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",916.0,654.0,262.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",1212.0,780.0,432.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",9850.0,6102.0,3748.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",1274.0,911.0,363.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",67949.0,51573.0,16376.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",2816.0,1376.0,1440.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",645.0,351.0,294.0,14833
14860,"Celina, OH Urban Cluster (2010)",4577.0,2970.0,1607.0,14860
14887,"Center, TX Urban Cluster (2010)",697.0,403.0,294.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",383.0,216.0,167.0,15103
15022,"Centralia, IL Urban Cluster (2010)",6274.0,4248.0,2026.0,15022
15049,"Centralia, MO Urban Cluster (2010)",1732.0,1186.0,546.0,15049
15076,"Centralia, WA Urban Cluster (2010)",13224.0,8037.0,5187.0,15076
15083,"Centre, AL Urban Cluster (2010)",1466.0,859.0,607.0,15083
15090,"Centreville, MD Urban Cluster (2010)",1378.0,1168.0,210.0,15090
15130,"Chadron, NE Urban Cluster (2010)",1661.0,938.0,723.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",1022.0,630.0,392.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",18482.0,12641.0,5841.0,15184
15211,"Champaign, IL Urbanized Area (2010)",39368.0,22044.0,17324.0,15211
15238,"Chandler, OK Urban Cluster (2010)",794.0,502.0,292.0,15238
15265,"Chanute, KS Urban Cluster (2010)",3386.0,2188.0,1198.0,15265
15373,"Charles City, IA Urban Cluster (2010)",3036.0,1860.0,1176.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",639.0,519.0,120.0,15292
15319,"Chardon, OH Urban Cluster (2010)",3273.0,2254.0,1019.0,15319
15346,"Chariton, IA Urban Cluster (2010)",1810.0,1135.0,675.0,15346
15400,"Charleston, IL Urban Cluster (2010)",7043.0,3561.0,3482.0,15400
15427,"Charleston, MS Urban Cluster (2010)",291.0,152.0,139.0,15427
15454,"Charleston, MO Urban Cluster (2010)",813.0,517.0,296.0,15454
15481,"Charleston, WV Urbanized Area (2010)",56943.0,40169.0,16774.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",160230.0,109237.0,50993.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",2479.0,1452.0,1027.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",1132.0,827.0,305.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",1177.0,1017.0,160.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",6428.0,4695.0,1733.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",1929.0,1219.0,710.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",4705.0,3148.0,1557.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",313045.0,230304.0,82741.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",27819.0,14601.0,13218.0,15724
15751,"Chase City, VA Urban Cluster (2010)",453.0,380.0,73.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",1082.0,759.0,323.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",356.0,230.0,126.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",117938.0,82499.0,35439.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",1655.0,1030.0,625.0,15859
