geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
1410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",121739.0,84518.0,11497.0,318.0,7464.0,9.0,335.0,4281.0,13317.0,1410,27,7473.0,4934.0
1401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",115813.0,104450.0,2892.0,113.0,2934.0,33.0,172.0,2018.0,3201.0,1401,27,2967.0,2303.0
2100,"Southwest Minnesota PUMA, Minnesota",115437.0,97349.0,1434.0,361.0,2549.0,40.0,3.0,1293.0,12408.0,2100,27,2589.0,1657.0
1700,"Carver & Scott (West) Counties PUMA, Minnesota",113858.0,102520.0,1524.0,361.0,2577.0,19.0,61.0,2114.0,4682.0,1700,27,2596.0,2536.0
900,"Stearns County--St. Cloud City PUMA, Minnesota",155300.0,136413.0,7834.0,449.0,3332.0,24.0,128.0,2169.0,4951.0,900,27,3356.0,2746.0
1600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",126404.0,102473.0,4697.0,911.0,8357.0,8.0,252.0,3386.0,6320.0,1600,27,8365.0,4549.0
1900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",131184.0,115846.0,2200.0,353.0,784.0,12.0,78.0,1465.0,10446.0,1900,27,796.0,1896.0
2400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",127102.0,109133.0,2944.0,201.0,1999.0,23.0,88.0,1734.0,10980.0,2400,27,2022.0,2023.0
700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",134434.0,127257.0,851.0,877.0,604.0,0.0,75.0,1746.0,3024.0,700,27,604.0,2698.0
1201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",130016.0,114346.0,4421.0,561.0,4018.0,22.0,26.0,2479.0,4143.0,1201,27,4040.0,3066.0
600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",163521.0,151419.0,1640.0,2417.0,1279.0,44.0,84.0,3201.0,3437.0,600,27,1323.0,5702.0
2000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",100996.0,90959.0,1253.0,1300.0,1763.0,149.0,25.0,1000.0,4547.0,2000,27,1912.0,2325.0
800,"West Central Minnesota PUMA, Minnesota",145537.0,136853.0,1436.0,845.0,670.0,44.0,62.0,1806.0,3821.0,800,27,714.0,2713.0
400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",130492.0,120900.0,722.0,3917.0,800.0,36.0,70.0,2842.0,1205.0,400,27,836.0,6829.0
100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",147725.0,132583.0,2596.0,1811.0,1583.0,28.0,28.0,2819.0,6277.0,100,27,1611.0,4658.0
200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",118307.0,95233.0,767.0,15238.0,781.0,83.0,39.0,3645.0,2521.0,200,27,864.0,18922.0
2300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",139199.0,122660.0,3749.0,755.0,1807.0,30.0,59.0,1934.0,8205.0,2300,27,1837.0,2748.0
1301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",130699.0,108406.0,5005.0,351.0,8168.0,67.0,137.0,3602.0,4963.0,1301,27,8235.0,4090.0
1302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",106374.0,74083.0,8881.0,415.0,13119.0,11.0,304.0,3783.0,5778.0,1302,27,13130.0,4502.0
1303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",138631.0,57206.0,20385.0,1123.0,33698.0,20.0,240.0,6249.0,19710.0,1303,27,33718.0,7612.0
1304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",162189.0,99475.0,26174.0,810.0,20192.0,38.0,241.0,5762.0,9497.0,1304,27,20230.0,6813.0
1600,"Southwest Region PUMA, Mississippi",179216.0,85108.0,88209.0,266.0,823.0,5.0,68.0,762.0,3975.0,1600,28,828.0,1096.0
2600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",112016.0,105217.0,1059.0,221.0,1612.0,15.0,64.0,1316.0,2512.0,2600,27,1627.0,1601.0
2200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",118142.0,105349.0,3535.0,412.0,2053.0,12.0,79.0,2055.0,4647.0,2200,27,2065.0,2546.0
1102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",116917.0,86595.0,11959.0,654.0,5914.0,83.0,274.0,3358.0,8080.0,1102,27,5997.0,4286.0
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",142852.0,118811.0,16373.0,420.0,474.0,0.0,133.0,2285.0,4356.0,1900,28,474.0,2838.0
700,"North Central Region PUMA, Mississippi",121446.0,50851.0,67048.0,129.0,475.0,0.0,41.0,1139.0,1763.0,700,28,475.0,1309.0
800,"South Delta Region PUMA, Mississippi",122643.0,33006.0,86216.0,187.0,690.0,0.0,51.0,375.0,2118.0,800,28,690.0,613.0
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",133398.0,82163.0,45617.0,230.0,425.0,67.0,81.0,1108.0,3707.0,1700,28,492.0,1419.0
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",144072.0,100498.0,36597.0,66.0,1284.0,70.0,254.0,1627.0,3676.0,400,28,1354.0,1947.0
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",144117.0,102475.0,33279.0,140.0,1190.0,64.0,226.0,1439.0,5304.0,500,28,1254.0,1805.0
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",148387.0,109451.0,32075.0,87.0,307.0,14.0,10.0,1909.0,4534.0,200,28,321.0,2006.0
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",115747.0,64882.0,45541.0,1221.0,622.0,0.0,47.0,1158.0,2276.0,1500,28,622.0,2426.0
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",123515.0,65241.0,45523.0,6467.0,230.0,0.0,52.0,909.0,5093.0,1400,28,230.0,7428.0
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",176592.0,92502.0,77051.0,540.0,2211.0,27.0,55.0,1515.0,2691.0,600,28,2238.0,2110.0
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",173865.0,114341.0,50546.0,301.0,1594.0,25.0,88.0,2568.0,4402.0,1800,28,1619.0,2957.0
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",119223.0,48975.0,64691.0,131.0,524.0,50.0,18.0,1134.0,3700.0,300,28,574.0,1283.0
2100,"South Region--Jackson County PUMA, Mississippi",141314.0,96478.0,30526.0,480.0,3127.0,55.0,93.0,2213.0,8342.0,2100,28,3182.0,2786.0
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",125337.0,24547.0,97876.0,88.0,644.0,59.0,5.0,647.0,1471.0,1100,28,703.0,740.0
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",112290.0,35403.0,70812.0,123.0,1962.0,33.0,261.0,671.0,3025.0,1000,28,1995.0,1055.0
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",102856.0,47250.0,52743.0,85.0,429.0,0.0,47.0,804.0,1498.0,1200,28,429.0,936.0
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",173267.0,115476.0,43857.0,236.0,2100.0,16.0,241.0,3088.0,8253.0,100,28,2116.0,3565.0
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",200491.0,129479.0,48160.0,976.0,5915.0,45.0,301.0,4897.0,10718.0,2000,28,5960.0,6174.0
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",108732.0,56546.0,45880.0,197.0,1913.0,0.0,152.0,787.0,3257.0,900,28,1913.0,1136.0
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",176860.0,128785.0,39838.0,190.0,1786.0,42.0,121.0,1996.0,4102.0,1300,28,1828.0,2307.0
300,"Northeast Missouri PUMA, Missouri",124621.0,115914.0,3357.0,292.0,965.0,116.0,80.0,1978.0,1919.0,300,29,1081.0,2350.0
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",138996.0,125892.0,3913.0,618.0,1040.0,195.0,72.0,3044.0,4222.0,800,29,1235.0,3734.0
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",109829.0,89761.0,14296.0,349.0,158.0,8.0,0.0,1788.0,3469.0,2300,29,166.0,2137.0
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",108554.0,100814.0,1376.0,652.0,1763.0,0.0,39.0,1698.0,2212.0,1500,29,1763.0,2389.0
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",125928.0,118832.0,793.0,965.0,456.0,0.0,113.0,2437.0,2332.0,2500,29,456.0,3515.0
903,"Platte County PUMA, Missouri",108123.0,87100.0,8090.0,252.0,3030.0,74.0,130.0,2676.0,6771.0,903,29,3104.0,3058.0
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",123411.0,114412.0,901.0,822.0,498.0,35.0,25.0,2249.0,4469.0,1200,29,533.0,3096.0
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",151056.0,130468.0,11456.0,594.0,1427.0,48.0,587.0,2629.0,3847.0,500,29,1475.0,3810.0
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",143988.0,126981.0,1128.0,1522.0,1345.0,411.0,66.0,3054.0,9481.0,2700,29,1756.0,4642.0
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",128233.0,119941.0,3981.0,311.0,511.0,6.0,5.0,1564.0,1914.0,2100,29,517.0,1880.0
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",134565.0,117403.0,5602.0,357.0,690.0,291.0,116.0,3097.0,7009.0,700,29,981.0,3570.0
600,"Boone County PUMA, Missouri",174589.0,138754.0,14852.0,233.0,7398.0,185.0,332.0,7106.0,5729.0,600,29,7583.0,7671.0
1100,"Cass & Bates Counties PUMA, Missouri",118293.0,105712.0,3998.0,530.0,874.0,24.0,71.0,2442.0,4642.0,1100,29,898.0,3043.0
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",129218.0,111833.0,10636.0,363.0,1291.0,17.0,126.0,2184.0,2768.0,2200,29,1308.0,2673.0
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",105130.0,97264.0,2810.0,489.0,365.0,81.0,24.0,2146.0,1951.0,2400,29,446.0,2659.0
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",143031.0,122029.0,6828.0,1056.0,1761.0,111.0,40.0,3344.0,7862.0,1400,29,1872.0,4440.0
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",111546.0,105279.0,463.0,830.0,205.0,25.0,15.0,2363.0,2366.0,1300,29,230.0,3208.0
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",144252.0,131784.0,4639.0,455.0,534.0,182.0,34.0,2895.0,3729.0,400,29,716.0,3384.0
2001,"Jefferson County (North) PUMA, Missouri",110912.0,104178.0,824.0,276.0,1331.0,34.0,126.0,1843.0,2300.0,2001,29,1365.0,2245.0
2002,"Jefferson County (South) PUMA, Missouri",111727.0,106586.0,1405.0,247.0,366.0,0.0,78.0,1237.0,1808.0,2002,29,366.0,1562.0
1901,"St. Louis City (North) PUMA, Missouri",126463.0,22561.0,96735.0,152.0,3262.0,37.0,207.0,1537.0,1972.0,1901,29,3299.0,1896.0
1902,"St. Louis City (South) PUMA, Missouri",188320.0,112491.0,52735.0,554.0,6448.0,119.0,1094.0,4571.0,10308.0,1902,29,6567.0,6219.0
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",159693.0,150619.0,1187.0,513.0,656.0,118.0,8.0,3007.0,3585.0,2601,29,774.0,3528.0
2602,"Greene County--Springfield City (North) PUMA, Missouri",121551.0,103225.0,6403.0,755.0,1652.0,63.0,72.0,3649.0,5732.0,2602,29,1715.0,4476.0
2603,"Greene County--Springfield City (South) PUMA, Missouri",126101.0,112236.0,2604.0,382.0,3601.0,118.0,154.0,3204.0,3802.0,2603,29,3719.0,3740.0
1005,"Jackson County--Kansas City (South) PUMA, Missouri",150860.0,72002.0,61257.0,521.0,2089.0,270.0,280.0,4454.0,9987.0,1005,29,2359.0,5255.0
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",169910.0,66480.0,65718.0,515.0,4998.0,246.0,647.0,3957.0,27349.0,1001,29,5244.0,5119.0
1004,"Jackson County (South Central) PUMA, Missouri",105840.0,87595.0,7993.0,380.0,2055.0,309.0,309.0,2361.0,4838.0,1004,29,2364.0,3050.0
1002,"Jackson County (North Central) PUMA, Missouri",128043.0,91792.0,19024.0,419.0,1572.0,317.0,526.0,3295.0,11098.0,1002,29,1889.0,4240.0
1003,"Jackson County (East) PUMA, Missouri",133901.0,112542.0,7244.0,575.0,1606.0,590.0,495.0,3275.0,7574.0,1003,29,2196.0,4345.0
1703,"St. Charles County (Northeast) PUMA, Missouri",133882.0,115991.0,6180.0,200.0,2435.0,75.0,119.0,3464.0,5418.0,1703,29,2510.0,3783.0
1702,"St. Charles County (Northwest) PUMA, Missouri",139548.0,125326.0,5166.0,229.0,2475.0,20.0,52.0,2886.0,3394.0,1702,29,2495.0,3167.0
1701,"St. Charles County (South) PUMA, Missouri",111685.0,96509.0,4998.0,108.0,4131.0,0.0,152.0,2436.0,3351.0,1701,29,4131.0,2696.0
1600,"Franklin County PUMA, Missouri",102413.0,97576.0,840.0,195.0,592.0,16.0,67.0,1421.0,1706.0,1600,29,608.0,1683.0
1801,"St. Louis County (Northeast) PUMA, Missouri",119767.0,19380.0,94167.0,177.0,608.0,50.0,134.0,3980.0,1271.0,1801,29,658.0,4291.0
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",160540.0,141877.0,7388.0,324.0,3696.0,13.0,371.0,2711.0,4160.0,1807,29,3709.0,3406.0
1808,"St. Louis County (South) PUMA, Missouri",138202.0,129082.0,2003.0,74.0,3261.0,42.0,253.0,1436.0,2051.0,1808,29,3303.0,1763.0
1802,"St. Louis County (Northwest) PUMA, Missouri",125394.0,57627.0,56318.0,218.0,2103.0,42.0,393.0,4839.0,3854.0,1802,29,2145.0,5450.0
1804,"St. Louis County (West) PUMA, Missouri",113551.0,87166.0,9060.0,149.0,10383.0,0.0,233.0,2823.0,3737.0,1804,29,10383.0,3205.0
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",108168.0,41197.0,55039.0,223.0,2359.0,0.0,438.0,2875.0,6037.0,1803,29,2359.0,3536.0
1805,"St. Louis County (Central) PUMA, Missouri",118915.0,93616.0,9465.0,287.0,9188.0,40.0,182.0,2322.0,3815.0,1805,29,9228.0,2791.0
1806,"St. Louis County (Central West) PUMA, Missouri",115086.0,98843.0,3061.0,77.0,7936.0,0.0,352.0,1958.0,2859.0,1806,29,7936.0,2387.0
901,"Clay County (Northeast) PUMA, Missouri",112138.0,98401.0,3136.0,238.0,1580.0,11.0,47.0,3116.0,5609.0,901,29,1591.0,3401.0
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",112706.0,87712.0,8331.0,503.0,3313.0,414.0,60.0,3562.0,8811.0,902,29,3727.0,4125.0
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",154635.0,141878.0,509.0,2824.0,905.0,48.0,17.0,3379.0,5075.0,300,30,953.0,6220.0
2800,"Jasper & Newton Counties PUMA, Missouri",176759.0,150752.0,2977.0,2969.0,2094.0,673.0,158.0,5028.0,12108.0,2800,29,2767.0,8155.0
100,"Northwest Missouri PUMA, Missouri",110515.0,103563.0,1479.0,535.0,691.0,116.0,71.0,1253.0,2807.0,100,29,807.0,1859.0
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",119347.0,101970.0,6284.0,278.0,938.0,215.0,23.0,3252.0,6387.0,200,29,1153.0,3553.0
500,"South Central Montana--Bozeman City PUMA, Montana",140188.0,130084.0,412.0,1141.0,1415.0,35.0,35.0,2654.0,4412.0,500,30,1450.0,3830.0
200,"West Montana--Missoula City PUMA, Montana",200744.0,174863.0,548.0,10536.0,2043.0,57.0,66.0,6095.0,6536.0,200,30,2100.0,16697.0
600,"East Montana (Outside Billings City) PUMA, Montana",150125.0,118777.0,365.0,21872.0,648.0,43.0,38.0,3069.0,5313.0,600,30,691.0,24979.0
400,"North Central Montana--Great Falls City PUMA, Montana",147992.0,123439.0,1168.0,12980.0,944.0,167.0,16.0,4107.0,5171.0,400,30,1111.0,17103.0
100,"Northwest Montana--Kalispell City PUMA, Montana",129073.0,111784.0,298.0,10204.0,549.0,63.0,49.0,2690.0,3436.0,100,30,612.0,12943.0
700,"Billings City PUMA, Montana",107105.0,91165.0,780.0,4694.0,758.0,124.0,89.0,2812.0,6683.0,700,30,882.0,7595.0
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",142391.0,123346.0,4371.0,465.0,3902.0,104.0,156.0,3156.0,6891.0,802,31,4006.0,3777.0
400,"Southwest Nebraska PUMA, Nebraska",104272.0,87433.0,1905.0,210.0,353.0,47.0,27.0,1143.0,13154.0,400,31,400.0,1380.0
200,"Northeast Nebraska PUMA, Nebraska",182480.0,143226.0,2244.0,6071.0,1501.0,69.0,120.0,1846.0,27403.0,200,31,1570.0,8037.0
500,"South Central Nebraska PUMA, Nebraska",116775.0,103876.0,839.0,161.0,1190.0,17.0,24.0,1560.0,9108.0,500,31,1207.0,1745.0
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",163966.0,128141.0,7538.0,902.0,9040.0,88.0,118.0,4405.0,13734.0,801,31,9128.0,5425.0
100,"North Central & Northwest Nebraska PUMA, Nebraska",109616.0,90988.0,536.0,1880.0,591.0,240.0,47.0,1990.0,13344.0,100,31,831.0,3917.0
600,"Southeast Nebraska PUMA, Nebraska",137060.0,124106.0,1084.0,618.0,931.0,48.0,104.0,1897.0,8272.0,600,31,979.0,2619.0
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",103456.0,94418.0,603.0,209.0,437.0,137.0,148.0,1399.0,6105.0,701,31,574.0,1756.0
300,"Central Nebraska PUMA, Nebraska",109011.0,87160.0,1575.0,244.0,858.0,159.0,180.0,1086.0,17749.0,300,31,1017.0,1510.0
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",108416.0,51701.0,35530.0,609.0,6292.0,130.0,210.0,4078.0,9866.0,903,31,6422.0,4897.0
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",113558.0,61008.0,5758.0,474.0,2061.0,37.0,482.0,3229.0,40509.0,904,31,2098.0,4185.0
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",177062.0,142362.0,15635.0,334.0,5847.0,54.0,209.0,4010.0,8611.0,901,31,5901.0,4553.0
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",150670.0,130931.0,3241.0,388.0,4596.0,53.0,128.0,3073.0,8260.0,902,31,4649.0,3589.0
702,"Sarpy County--Bellevue City PUMA, Nebraska",175188.0,143350.0,6401.0,547.0,4330.0,172.0,142.0,4952.0,15294.0,702,31,4502.0,5641.0
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",195353.0,180957.0,1274.0,284.0,4319.0,0.0,70.0,3191.0,5258.0,1000,33,4319.0,3545.0
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",152215.0,139979.0,1128.0,74.0,4442.0,0.0,95.0,3091.0,3406.0,300,33,4442.0,3260.0
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",123084.0,117391.0,698.0,169.0,1060.0,24.0,122.0,1746.0,1874.0,200,33,1084.0,2037.0
700,"Outer Manchester City PUMA, New Hampshire",155661.0,146494.0,1180.0,23.0,1839.0,0.0,191.0,1926.0,4008.0,700,33,1839.0,2140.0
800,"Manchester City PUMA, New Hampshire",110601.0,87903.0,4645.0,139.0,5270.0,16.0,136.0,2134.0,10358.0,800,33,5286.0,2409.0
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",119182.0,113035.0,690.0,270.0,1236.0,43.0,58.0,1928.0,1922.0,500,33,1279.0,2256.0
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",121399.0,111497.0,1640.0,507.0,3180.0,83.0,40.0,1919.0,2533.0,100,33,3263.0,2466.0
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",112911.0,104810.0,1438.0,118.0,2311.0,0.0,58.0,2043.0,2133.0,400,33,2311.0,2219.0
600,"Hillsborough County (Western) PUMA, New Hampshire",107181.0,100807.0,675.0,70.0,1710.0,21.0,507.0,1701.0,1690.0,600,33,1731.0,2278.0
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",134247.0,108229.0,2799.0,196.0,7681.0,47.0,247.0,2964.0,12084.0,900,33,7728.0,3407.0
101,"Washoe County (South Central)--Reno City PUMA, Nevada",186050.0,109898.0,4417.0,2247.0,11328.0,1642.0,536.0,5337.0,50645.0,101,32,12970.0,8120.0
103,"Washoe County (North)--Sparks City PUMA, Nevada",144024.0,88394.0,3394.0,2771.0,6700.0,585.0,92.0,3940.0,38148.0,103,32,7285.0,6803.0
102,"Washoe County (South) PUMA, Nevada",115477.0,85696.0,1703.0,764.0,5198.0,407.0,45.0,4004.0,17660.0,102,32,5605.0,4813.0
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",158045.0,118717.0,1644.0,2998.0,2551.0,240.0,354.0,4283.0,27258.0,200,32,2791.0,7635.0
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",150670.0,50365.0,18544.0,542.0,6585.0,795.0,327.0,3789.0,69723.0,404,32,7380.0,4658.0
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",165068.0,99290.0,9870.0,572.0,20043.0,1168.0,260.0,6584.0,27281.0,412,32,21211.0,7416.0
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",136249.0,73582.0,16472.0,579.0,8121.0,631.0,117.0,6253.0,30494.0,402,32,8752.0,6949.0
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",152074.0,48135.0,15206.0,1014.0,12038.0,1320.0,670.0,4827.0,68864.0,410,32,13358.0,6511.0
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",217813.0,98251.0,20864.0,541.0,40802.0,1546.0,583.0,10320.0,44906.0,408,32,42348.0,11444.0
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",151721.0,91082.0,13187.0,624.0,16210.0,744.0,734.0,5454.0,23686.0,407,32,16954.0,6812.0
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",191774.0,49398.0,38296.0,830.0,11740.0,1356.0,383.0,7253.0,82518.0,403,32,13096.0,8466.0
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",218137.0,146950.0,10187.0,635.0,19719.0,836.0,433.0,6983.0,32394.0,411,32,20555.0,8051.0
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",156288.0,73281.0,13393.0,630.0,26816.0,2098.0,199.0,6917.0,32954.0,413,32,28914.0,7746.0
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",145754.0,80778.0,16293.0,631.0,9530.0,791.0,553.0,5896.0,31282.0,401,32,10321.0,7080.0
405,"Las Vegas City (Southeast) PUMA, Nevada",131232.0,22800.0,20452.0,532.0,6216.0,786.0,124.0,3126.0,77196.0,405,32,7002.0,3782.0
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",154411.0,50229.0,17531.0,550.0,15123.0,789.0,343.0,4752.0,65094.0,409,32,15912.0,5645.0
406,"Las Vegas City (South Central) PUMA, Nevada",141245.0,47750.0,17832.0,700.0,7263.0,1361.0,537.0,3983.0,61819.0,406,32,8624.0,5220.0
300,"Rural Nevada PUMA, Nevada",171693.0,122676.0,3397.0,7242.0,2285.0,415.0,139.0,3156.0,32383.0,300,32,2700.0,10537.0
2303,"Mercer County (South) PUMA, New Jersey",103487.0,68780.0,12295.0,50.0,6370.0,60.0,305.0,1640.0,13987.0,2303,34,6430.0,1995.0
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",108716.0,40104.0,33230.0,215.0,8655.0,38.0,2820.0,1396.0,22258.0,1901,34,8693.0,4431.0
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",103327.0,43800.0,23451.0,56.0,4467.0,0.0,3521.0,1188.0,26844.0,1903,34,4467.0,4765.0
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",106961.0,81042.0,4302.0,25.0,8667.0,2.0,912.0,1788.0,10223.0,1902,34,8669.0,2725.0
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",121304.0,31755.0,51412.0,80.0,2916.0,0.0,203.0,1314.0,33624.0,2301,34,2916.0,1597.0
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",148571.0,89114.0,9876.0,23.0,30632.0,5.0,398.0,2977.0,15546.0,2302,34,30637.0,3398.0
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",113852.0,36890.0,28665.0,192.0,10764.0,10.0,362.0,1895.0,35074.0,301,34,10774.0,2449.0
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",124429.0,74773.0,4218.0,127.0,10902.0,37.0,330.0,1550.0,32492.0,304,34,10939.0,2007.0
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",120969.0,75109.0,2510.0,51.0,15146.0,46.0,256.0,2037.0,25814.0,302,34,15192.0,2344.0
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",116369.0,63362.0,4406.0,101.0,26120.0,0.0,298.0,1422.0,20660.0,307,34,26120.0,1821.0
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",142852.0,54041.0,3497.0,306.0,44990.0,77.0,420.0,2348.0,37173.0,303,34,45067.0,3074.0
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",106120.0,69540.0,2595.0,122.0,23040.0,0.0,334.0,1473.0,9016.0,305,34,23040.0,1929.0
