geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,american indian area/alaska native area/hawaiian home land
7020,"Napaskiak ANVSA, AK",227.0,103.0,103.0,79.0,24.0,0.0,124.0,7020
7065,"Nightmute ANVSA, AK",141.0,79.0,79.0,62.0,17.0,0.0,62.0,7065
7040,"New Koliganek ANVSA, AK",119.0,72.0,72.0,64.0,8.0,0.0,47.0,7040
7010,"Napakiak ANVSA, AK",255.0,133.0,133.0,107.0,26.0,0.0,122.0,7010
7070,"Nikolai ANVSA, AK",108.0,53.0,53.0,36.0,17.0,0.0,55.0,7070
6910,"Marshall ANVSA, AK",225.0,124.0,124.0,93.0,31.0,0.0,101.0,6910
6905,"Manokotak ANVSA, AK",618.0,382.0,382.0,339.0,43.0,0.0,236.0,6905
6975,"Mountain Village ANVSA, AK",530.0,349.0,349.0,262.0,87.0,0.0,181.0,6975
6990,"Naknek ANVSA, AK",419.0,303.0,303.0,286.0,17.0,0.0,116.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",157.0,51.0,51.0,47.0,4.0,0.0,106.0,6945
6965,"Minto ANVSA, AK",154.0,93.0,93.0,63.0,30.0,0.0,61.0,6965
6935,"Mekoryuk ANVSA, AK",160.0,115.0,115.0,87.0,28.0,0.0,45.0,6935
6900,"Manley Hot Springs ANVSA, AK",65.0,35.0,35.0,31.0,4.0,0.0,30.0,6900
6995,"Nanwalek ANVSA, AK",149.0,109.0,109.0,80.0,29.0,0.0,40.0,6995
7150,"Old Harbor ANVSA, AK",239.0,148.0,148.0,135.0,13.0,0.0,91.0,7150
7180,"Ouzinkie ANVSA, AK",155.0,97.0,97.0,76.0,21.0,0.0,58.0,7180
7125,"Nuiqsut ANVSA, AK",260.0,173.0,173.0,133.0,40.0,0.0,87.0,7125
7100,"Nondalton ANVSA, AK",87.0,64.0,64.0,48.0,16.0,0.0,23.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",462.0,271.0,271.0,201.0,70.0,0.0,191.0,7135
7175,"Oscarville ANVSA, AK",20.0,6.0,6.0,5.0,1.0,0.0,14.0,7175
7110,"Noorvik ANVSA, AK",381.0,217.0,217.0,153.0,64.0,0.0,164.0,7110
7133,"Nunam Iqua ANVSA, AK",86.0,47.0,47.0,32.0,15.0,0.0,39.0,7133
7130,"Nulato ANVSA, AK",215.0,116.0,116.0,81.0,35.0,0.0,99.0,7130
7115,"Northway ANVSA, AK",210.0,96.0,96.0,65.0,31.0,0.0,114.0,7115
6545,"Goodnews Bay ANVSA, AK",142.0,85.0,85.0,55.0,30.0,0.0,57.0,6545
6560,"Gulkana ANVSA, AK",21.0,13.0,13.0,11.0,2.0,0.0,8.0,6560
6500,"False Pass ANVSA, AK",57.0,53.0,53.0,53.0,0.0,0.0,4.0,6500
6540,"Golovin ANVSA, AK",76.0,61.0,61.0,54.0,7.0,0.0,15.0,6540
6590,"Hoonah ANVSA, AK",693.0,443.0,441.0,372.0,69.0,2.0,250.0,6590
6520,"Gakona ANVSA, AK",67.0,22.0,22.0,18.0,4.0,0.0,45.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",407.0,254.0,237.0,193.0,44.0,17.0,153.0,6515
6550,"Grayling ANVSA, AK",117.0,60.0,60.0,45.0,15.0,0.0,57.0,6550
6595,"Hooper Bay ANVSA, AK",668.0,379.0,379.0,240.0,139.0,0.0,289.0,6595
6585,"Holy Cross ANVSA, AK",149.0,93.0,93.0,70.0,23.0,0.0,56.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",366.0,254.0,254.0,226.0,28.0,0.0,112.0,6525
6530,"Gambell ANVSA, AK",495.0,294.0,294.0,205.0,89.0,0.0,201.0,6530
6575,"Healy Lake ANVSA, AK",2.0,2.0,2.0,2.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",95.0,69.0,69.0,53.0,16.0,0.0,26.0,6265
6295,"Chignik ANVSA, AK",27.0,23.0,23.0,21.0,2.0,0.0,4.0,6295
6240,"Brevig Mission ANVSA, AK",259.0,143.0,143.0,99.0,44.0,0.0,116.0,6240
6280,"Chenega ANVSA, AK",29.0,15.0,15.0,15.0,0.0,0.0,14.0,6280
6275,"Chefornak ANVSA, AK",303.0,156.0,156.0,130.0,26.0,0.0,147.0,6275
6290,"Chickaloon ANVSA, AK",20316.0,12607.0,12451.0,11441.0,1010.0,156.0,7709.0,6290
6235,"Birch Creek ANVSA, AK",1.0,0.0,0.0,0.0,0.0,0.0,1.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",169.0,102.0,102.0,100.0,2.0,0.0,67.0,6255
6285,"Chevak ANVSA, AK",891.0,542.0,542.0,444.0,98.0,0.0,349.0,6285
6205,"Bethel ANVSA, AK",4591.0,3233.0,3233.0,2921.0,312.0,0.0,1358.0,6205
6250,"Buckland ANVSA, AK",418.0,230.0,230.0,133.0,97.0,0.0,188.0,6250
6620,"Igiugig ANVSA, AK",30.0,22.0,22.0,22.0,0.0,0.0,8.0,6620
6680,"Kaktovik ANVSA, AK",130.0,88.0,83.0,70.0,13.0,5.0,42.0,6680
6610,"Huslia ANVSA, AK",253.0,159.0,159.0,123.0,36.0,0.0,94.0,6610
6630,"Inalik ANVSA, AK",46.0,36.0,36.0,36.0,0.0,0.0,10.0,6630
6685,"Kalskag ANVSA, AK",150.0,80.0,80.0,56.0,24.0,0.0,70.0,6685
6625,"Iliamna ANVSA, AK",50.0,33.0,33.0,31.0,2.0,0.0,17.0,6625
6670,"Kake ANVSA, AK",484.0,301.0,301.0,246.0,55.0,0.0,183.0,6670
6605,"Hughes ANVSA, AK",58.0,38.0,38.0,34.0,4.0,0.0,20.0,6605
6690,"Kaltag ANVSA, AK",141.0,79.0,79.0,51.0,28.0,0.0,62.0,6690
7520,"Stevens Village ANVSA, AK",8.0,0.0,0.0,0.0,0.0,0.0,8.0,7520
7570,"Teller ANVSA, AK",129.0,80.0,80.0,68.0,12.0,0.0,49.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",311.0,155.0,155.0,118.0,37.0,0.0,156.0,7510
7535,"Tanacross ANVSA, AK",114.0,56.0,56.0,23.0,33.0,0.0,58.0,7535
7540,"Tanana ANVSA, AK",195.0,124.0,124.0,116.0,8.0,0.0,71.0,7540
7555,"Tatitlek ANVSA, AK",98.0,66.0,66.0,64.0,2.0,0.0,32.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",232.0,150.0,150.0,106.0,44.0,0.0,82.0,7560
7530,"Takotna ANVSA, AK",27.0,14.0,14.0,11.0,3.0,0.0,13.0,7530
7525,"Stony River ANVSA, AK",21.0,9.0,9.0,6.0,3.0,0.0,12.0,7525
7505,"South Naknek ANVSA, AK",47.0,27.0,27.0,18.0,9.0,0.0,20.0,7505
7375,"St. Michael ANVSA, AK",252.0,155.0,155.0,122.0,33.0,0.0,97.0,7375
7315,"Russian Mission ANVSA, AK",224.0,103.0,103.0,75.0,28.0,0.0,121.0,7315
7300,"Rampart ANVSA, AK",22.0,17.0,17.0,17.0,0.0,0.0,5.0,7300
7340,"St. George ANVSA, AK",70.0,54.0,54.0,46.0,8.0,0.0,16.0,7340
7390,"St. Paul ANVSA, AK",403.0,281.0,265.0,253.0,12.0,16.0,122.0,7390
7310,"Ruby ANVSA, AK",128.0,87.0,87.0,58.0,29.0,0.0,41.0,7310
7305,"Red Devil ANVSA, AK",20.0,15.0,15.0,12.0,3.0,0.0,5.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",69.0,37.0,37.0,27.0,10.0,0.0,32.0,7215
7270,"Port Heiden ANVSA, AK",48.0,39.0,39.0,35.0,4.0,0.0,9.0,7270
7255,"Point Lay ANVSA, AK",153.0,98.0,98.0,76.0,22.0,0.0,55.0,7255
7265,"Port Graham ANVSA, AK",157.0,109.0,109.0,95.0,14.0,0.0,48.0,7265
7205,"Pedro Bay ANVSA, AK",18.0,11.0,11.0,9.0,2.0,0.0,7.0,7205
7230,"Pilot Station ANVSA, AK",382.0,220.0,220.0,138.0,82.0,0.0,162.0,7230
7275,"Port Lions ANVSA, AK",196.0,76.0,74.0,57.0,17.0,2.0,120.0,7275
7225,"Pilot Point ANVSA, AK",46.0,35.0,35.0,32.0,3.0,0.0,11.0,7225
7235,"Pitkas Point ANVSA, AK",96.0,63.0,63.0,35.0,28.0,0.0,33.0,7235
7245,"Platinum ANVSA, AK",15.0,4.0,4.0,2.0,2.0,0.0,11.0,7245
7250,"Point Hope ANVSA, AK",394.0,232.0,232.0,157.0,75.0,0.0,162.0,7250
7450,"Shaktoolik ANVSA, AK",185.0,122.0,122.0,97.0,25.0,0.0,63.0,7450
7415,"Savoonga ANVSA, AK",604.0,327.0,327.0,209.0,118.0,0.0,277.0,7415
7470,"Shungnak ANVSA, AK",161.0,91.0,91.0,67.0,24.0,0.0,70.0,7470
7400,"Salamatof ANVSA, AK",911.0,275.0,275.0,260.0,15.0,0.0,636.0,7400
7410,"Sand Point ANVSA, AK",1098.0,859.0,859.0,820.0,39.0,0.0,239.0,7410
7465,"Shishmaref ANVSA, AK",335.0,160.0,160.0,130.0,30.0,0.0,175.0,7465
7495,"Sleetmute ANVSA, AK",54.0,36.0,36.0,26.0,10.0,0.0,18.0,7495
7430,"Selawik ANVSA, AK",497.0,227.0,227.0,145.0,82.0,0.0,270.0,7430
7425,"Scammon Bay ANVSA, AK",297.0,135.0,135.0,91.0,44.0,0.0,162.0,7425
7435,"Seldovia ANVSA, AK",370.0,224.0,224.0,208.0,16.0,0.0,146.0,7435
7420,"Saxman ANVSA, AK",316.0,187.0,187.0,153.0,34.0,0.0,129.0,7420
7440,"Shageluk ANVSA, AK",54.0,44.0,44.0,34.0,10.0,0.0,10.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,5.0,5.0,5.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",2320.0,1408.0,1408.0,1332.0,76.0,0.0,912.0,8100
9550,"Cher-O-Creek SDTSA, AL",68396.0,39333.0,39202.0,36042.0,3160.0,131.0,29063.0,9550
6420,"Douglas ANVSA, AK",4923.0,3778.0,3725.0,3561.0,164.0,53.0,1145.0,6420
6470,"Elim ANVSA, AK",194.0,102.0,102.0,76.0,26.0,0.0,92.0,6470
6740,"King Salmon ANVSA, AK",123.0,94.0,94.0,85.0,9.0,0.0,29.0,6740
6725,"Ketchikan ANVSA, AK",10520.0,7277.0,7156.0,6669.0,487.0,121.0,3243.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",36.0,21.0,21.0,15.0,6.0,0.0,15.0,6360
6850,"Lake Minchumina ANVSA, AK",20.0,17.0,17.0,17.0,0.0,0.0,3.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",2847.0,2077.0,2073.0,1870.0,203.0,4.0,770.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",133.0,71.0,71.0,36.0,35.0,0.0,62.0,7580
7263,"Port Alsworth ANVSA, AK",98.0,76.0,76.0,75.0,1.0,0.0,22.0,7263
7220,"Petersburg ANVSA, AK",2075.0,1375.0,1363.0,1293.0,70.0,12.0,700.0,7220
7485,"Skagway ANVSA, AK",924.0,761.0,761.0,701.0,60.0,0.0,163.0,7485
7475,"Sitka ANVSA, AK",3679.0,2600.0,2559.0,2418.0,141.0,41.0,1079.0,7475
9230,"Mattaponi Reservation (state), VA",66.0,34.0,34.0,34.0,0.0,0.0,32.0,9230
9240,"MOWA Choctaw Reservation (state), AL",68.0,26.0,26.0,18.0,8.0,0.0,42.0,9240
9260,"Pamunkey Reservation (state), VA",94.0,47.0,47.0,43.0,4.0,0.0,47.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",22.0,15.0,15.0,13.0,2.0,0.0,7.0,9280
9400,"Tama Reservation (state), GA",16.0,8.0,8.0,8.0,0.0,0.0,8.0,9400
9510,"Adais Caddo (state) SDTSA, LA",1875.0,896.0,895.0,795.0,100.0,1.0,979.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",5039.0,2633.0,2633.0,2290.0,343.0,0.0,2406.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",11302.0,6297.0,6295.0,5808.0,487.0,2.0,5005.0,9560
9580,"Chickahominy (state) SDTSA, VA",3110.0,1894.0,1894.0,1789.0,105.0,0.0,1216.0,9580
9525,"Beaver Creek SDTSA, SC",760.0,404.0,404.0,371.0,33.0,0.0,356.0,9525
7630,"Tuluksak ANVSA, AK",284.0,156.0,156.0,127.0,29.0,0.0,128.0,7630
7690,"Unalakleet ANVSA, AK",542.0,348.0,348.0,307.0,41.0,0.0,194.0,7690
7640,"Tuntutuliak ANVSA, AK",302.0,166.0,166.0,112.0,54.0,0.0,136.0,7640
7625,"Toksook Bay ANVSA, AK",349.0,227.0,225.0,172.0,53.0,2.0,122.0,7625
7645,"Tununak ANVSA, AK",210.0,114.0,114.0,89.0,25.0,0.0,96.0,7645
7605,"Togiak ANVSA, AK",508.0,246.0,246.0,180.0,66.0,0.0,262.0,7605
7655,"Tyonek ANVSA, AK",246.0,171.0,171.0,120.0,51.0,0.0,75.0,7655
7695,"Unalaska ANVSA, AK",4062.0,3484.0,3463.0,3406.0,57.0,21.0,578.0,7695
7650,"Twin Hills ANVSA, AK",54.0,27.0,27.0,26.0,1.0,0.0,27.0,7650
7665,"Ugashik ANVSA, AK",10.0,6.0,6.0,4.0,2.0,0.0,4.0,7665
7740,"Wales ANVSA, AK",107.0,75.0,75.0,66.0,9.0,0.0,32.0,7740
7765,"Yakutat ANVSA, AK",519.0,374.0,374.0,348.0,26.0,0.0,145.0,7765
7745,"White Mountain ANVSA, AK",124.0,85.0,85.0,67.0,18.0,0.0,39.0,7745
7735,"Wainwright ANVSA, AK",352.0,233.0,233.0,196.0,37.0,0.0,119.0,7735
8450,"Mechoopda TDSA, CA",2622.0,1685.0,1684.0,1530.0,154.0,1.0,937.0,8450
8750,"Samish TDSA, WA",32590.0,17813.0,17533.0,16726.0,807.0,280.0,14777.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",44.0,32.0,30.0,30.0,0.0,2.0,12.0,6150
6160,"Atmautluak ANVSA, AK",148.0,91.0,91.0,64.0,27.0,0.0,57.0,6160
6165,"Atqasuk ANVSA, AK",117.0,69.0,69.0,61.0,8.0,0.0,48.0,6165
6140,"Arctic Village ANVSA, AK",113.0,65.0,65.0,46.0,19.0,0.0,48.0,6140
6190,"Beaver ANVSA, AK",52.0,40.0,40.0,31.0,9.0,0.0,12.0,6190
6175,"Barrow ANVSA, AK",3010.0,2089.0,2089.0,1792.0,297.0,0.0,921.0,6175
6105,"Aniak ANVSA, AK",371.0,239.0,239.0,191.0,48.0,0.0,132.0,6105
6100,"Angoon ANVSA, AK",452.0,331.0,331.0,299.0,32.0,0.0,121.0,6100
6125,"Anvik ANVSA, AK",66.0,50.0,50.0,43.0,7.0,0.0,16.0,6125
5730,"Miami OTSA, OK",195.0,121.0,121.0,117.0,4.0,0.0,74.0,5730
5780,"Pawnee OTSA, OK",12777.0,6884.0,6878.0,6522.0,356.0,6.0,5893.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",151973.0,94621.0,84898.0,78339.0,6559.0,9723.0,57352.0,5720
5760,"Otoe-Missouria OTSA, OK",685.0,411.0,411.0,385.0,26.0,0.0,274.0,5760
5770,"Ottawa OTSA, OK",4673.0,2514.0,2514.0,2289.0,225.0,0.0,2159.0,5770
5700,"Kickapoo OTSA, OK",16582.0,9545.0,9543.0,8792.0,751.0,2.0,7037.0,5700
5740,"Modoc OTSA, OK",187.0,97.0,97.0,88.0,9.0,0.0,90.0,5740
5795,"Peoria OTSA, OK",3938.0,2254.0,2254.0,2170.0,84.0,0.0,1684.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",8833.0,4734.0,4734.0,4167.0,567.0,0.0,4099.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,0.0,0.0,0.0,0.0,0.0,5.0,9100
9300,"Poospatuck Reservation (state), NY",631.0,318.0,318.0,262.0,56.0,0.0,313.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",42.0,31.0,31.0,27.0,4.0,0.0,11.0,9370
7725,"Venetie ANVSA, AK",114.0,62.0,62.0,41.0,21.0,0.0,52.0,7725
7755,"Wrangell ANVSA, AK",1049.0,618.0,618.0,572.0,46.0,0.0,431.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",1554.0,694.0,692.0,663.0,29.0,2.0,860.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",20519.0,12333.0,12319.0,11532.0,787.0,14.0,8186.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",3332.0,1957.0,1957.0,1837.0,120.0,0.0,1375.0,5970
5890,"Wyandotte OTSA, OK",1348.0,716.0,716.0,659.0,57.0,0.0,632.0,5890
5860,"Tonkawa OTSA, OK",3032.0,1942.0,1942.0,1839.0,103.0,0.0,1090.0,5860
5830,"Seminole OTSA, OK",18013.0,9425.0,9425.0,8647.0,778.0,0.0,8588.0,5830
5800,"Ponca OTSA, OK",1481.0,793.0,793.0,726.0,67.0,0.0,688.0,5800
5835,"Seneca-Cayuga OTSA, OK",3730.0,1770.0,1770.0,1601.0,169.0,0.0,1960.0,5835
5820,"Sac and Fox OTSA, OK",45461.0,25833.0,25790.0,24322.0,1468.0,43.0,19628.0,5820
5810,"Quapaw OTSA, OK",4027.0,2177.0,2177.0,1985.0,192.0,0.0,1850.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",393.0,218.0,218.0,166.0,52.0,0.0,175.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",214.0,141.0,141.0,70.0,71.0,0.0,73.0,6080
6075,"Ambler ANVSA, AK",193.0,126.0,126.0,98.0,28.0,0.0,67.0,6075
6030,"Akutan ANVSA, AK",765.0,724.0,724.0,720.0,4.0,0.0,41.0,6030
6015,"Akhiok ANVSA, AK",35.0,22.0,22.0,17.0,5.0,0.0,13.0,6015
6025,"Akiak ANVSA, AK",240.0,153.0,153.0,114.0,39.0,0.0,87.0,6025
6070,"Allakaket ANVSA, AK",152.0,106.0,106.0,68.0,38.0,0.0,46.0,6070
6095,"Andreafsky ANVSA, AK",83.0,47.0,47.0,31.0,16.0,0.0,36.0,6095
6035,"Alakanuk ANVSA, AK",449.0,258.0,258.0,156.0,102.0,0.0,191.0,6035
6045,"Aleknagik ANVSA, AK",145.0,75.0,75.0,62.0,13.0,0.0,70.0,6045
6065,"Algaaciq ANVSA, AK",290.0,187.0,187.0,142.0,45.0,0.0,103.0,6065
