geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05035031100,"Census Tract 311, Crittenden County, Arkansas",998.0,169.0,129.0,58.0,87.0,109.0,78.0,85.0,47.0,60.0,48.0,48.0,18.0,42.0,7.0,0.0,13.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",714.0,235.0,146.0,64.0,21.0,93.0,18.0,73.0,12.0,0.0,18.0,14.0,9.0,0.0,0.0,11.0,0.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",554.0,125.0,42.0,60.0,45.0,28.0,19.0,31.0,14.0,28.0,75.0,29.0,44.0,2.0,0.0,0.0,12.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",1286.0,100.0,124.0,133.0,53.0,64.0,127.0,204.0,48.0,107.0,82.0,89.0,78.0,54.0,0.0,23.0,0.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",654.0,41.0,45.0,47.0,18.0,41.0,29.0,80.0,61.0,27.0,101.0,98.0,34.0,5.0,13.0,14.0,0.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",1033.0,46.0,38.0,100.0,79.0,70.0,56.0,89.0,78.0,54.0,78.0,36.0,95.0,146.0,43.0,19.0,6.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",1980.0,319.0,213.0,228.0,119.0,151.0,72.0,51.0,89.0,297.0,109.0,121.0,129.0,68.0,14.0,0.0,0.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",1316.0,70.0,69.0,81.0,55.0,64.0,62.0,74.0,35.0,95.0,85.0,220.0,176.0,83.0,79.0,59.0,9.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",719.0,100.0,34.0,140.0,42.0,29.0,72.0,68.0,65.0,18.0,13.0,81.0,34.0,10.0,4.0,6.0,3.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",738.0,98.0,56.0,58.0,54.0,48.0,39.0,19.0,70.0,62.0,57.0,21.0,126.0,10.0,0.0,0.0,20.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",1608.0,224.0,199.0,179.0,199.0,72.0,147.0,134.0,12.0,46.0,63.0,64.0,78.0,74.0,83.0,15.0,19.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",767.0,41.0,95.0,81.0,52.0,20.0,49.0,12.0,53.0,90.0,51.0,97.0,25.0,85.0,11.0,5.0,0.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",1863.0,295.0,84.0,171.0,121.0,69.0,140.0,109.0,80.0,138.0,97.0,97.0,163.0,133.0,70.0,78.0,18.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",654.0,155.0,79.0,71.0,70.0,73.0,47.0,49.0,4.0,12.0,14.0,37.0,28.0,7.0,0.0,8.0,0.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",1243.0,297.0,138.0,159.0,80.0,87.0,15.0,13.0,40.0,14.0,80.0,61.0,130.0,69.0,29.0,27.0,4.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",786.0,65.0,118.0,43.0,102.0,43.0,46.0,23.0,15.0,59.0,77.0,85.0,34.0,48.0,15.0,2.0,11.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",1011.0,165.0,45.0,97.0,63.0,66.0,82.0,83.0,38.0,69.0,115.0,36.0,72.0,67.0,13.0,0.0,0.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",1105.0,204.0,45.0,140.0,67.0,88.0,57.0,43.0,118.0,61.0,53.0,84.0,67.0,39.0,27.0,0.0,12.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",2409.0,452.0,147.0,208.0,229.0,222.0,94.0,118.0,104.0,38.0,63.0,145.0,238.0,255.0,61.0,35.0,0.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",1248.0,238.0,150.0,31.0,92.0,126.0,78.0,42.0,40.0,120.0,23.0,135.0,90.0,47.0,21.0,0.0,15.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",1605.0,150.0,109.0,125.0,169.0,49.0,146.0,79.0,48.0,50.0,148.0,210.0,143.0,71.0,41.0,67.0,0.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1109.0,29.0,66.0,155.0,26.0,91.0,67.0,107.0,60.0,24.0,61.0,157.0,151.0,59.0,36.0,9.0,11.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1807.0,37.0,51.0,83.0,127.0,74.0,149.0,56.0,120.0,131.0,249.0,219.0,371.0,122.0,8.0,0.0,10.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",1179.0,81.0,49.0,46.0,62.0,31.0,34.0,96.0,49.0,79.0,122.0,98.0,198.0,101.0,74.0,3.0,56.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",1842.0,112.0,116.0,107.0,116.0,164.0,91.0,61.0,168.0,77.0,130.0,264.0,214.0,127.0,67.0,13.0,15.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",2140.0,121.0,95.0,88.0,242.0,141.0,165.0,142.0,130.0,63.0,208.0,187.0,310.0,123.0,31.0,45.0,49.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",1919.0,71.0,30.0,67.0,75.0,147.0,111.0,134.0,121.0,66.0,185.0,225.0,368.0,200.0,72.0,33.0,14.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",1862.0,62.0,99.0,74.0,81.0,58.0,174.0,101.0,94.0,46.0,107.0,266.0,343.0,175.0,113.0,62.0,7.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",1658.0,179.0,62.0,129.0,90.0,87.0,99.0,119.0,92.0,52.0,105.0,203.0,171.0,151.0,72.0,47.0,0.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",885.0,12.0,39.0,29.0,20.0,46.0,12.0,50.0,24.0,28.0,65.0,110.0,188.0,74.0,70.0,50.0,68.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",1333.0,69.0,42.0,22.0,88.0,95.0,45.0,59.0,43.0,76.0,169.0,202.0,221.0,97.0,32.0,41.0,32.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",1056.0,132.0,87.0,98.0,125.0,121.0,61.0,37.0,65.0,34.0,125.0,88.0,40.0,5.0,16.0,0.0,22.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",916.0,82.0,64.0,86.0,66.0,0.0,23.0,28.0,6.0,21.0,101.0,193.0,155.0,73.0,9.0,0.0,9.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",3974.0,318.0,111.0,78.0,246.0,134.0,276.0,206.0,146.0,77.0,450.0,442.0,470.0,389.0,225.0,198.0,208.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",1878.0,198.0,131.0,192.0,107.0,89.0,80.0,134.0,96.0,41.0,199.0,292.0,183.0,21.0,10.0,60.0,45.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",2038.0,82.0,245.0,71.0,47.0,116.0,68.0,45.0,61.0,79.0,175.0,301.0,377.0,128.0,101.0,77.0,65.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1447.0,290.0,262.0,115.0,132.0,34.0,94.0,126.0,63.0,137.0,38.0,26.0,85.0,45.0,0.0,0.0,0.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1363.0,158.0,149.0,171.0,62.0,12.0,116.0,142.0,49.0,99.0,92.0,88.0,82.0,16.0,56.0,33.0,38.0,045,05,030702
05045030800,"Census Tract 308, Faulkner County, Arkansas",1708.0,149.0,213.0,101.0,119.0,104.0,16.0,129.0,158.0,11.0,135.0,95.0,188.0,63.0,55.0,108.0,64.0,045,05,030800
05045030900,"Census Tract 309, Faulkner County, Arkansas",1372.0,398.0,129.0,229.0,78.0,61.0,48.0,65.0,97.0,18.0,82.0,52.0,73.0,17.0,25.0,0.0,0.0,045,05,030900
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",1492.0,96.0,113.0,37.0,6.0,86.0,81.0,53.0,32.0,63.0,111.0,91.0,237.0,241.0,91.0,96.0,58.0,045,05,031001
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",1051.0,116.0,56.0,0.0,109.0,138.0,173.0,54.0,75.0,8.0,84.0,26.0,70.0,76.0,35.0,0.0,31.0,045,05,031003
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",1983.0,179.0,64.0,82.0,102.0,64.0,87.0,30.0,19.0,50.0,147.0,200.0,275.0,292.0,174.0,153.0,65.0,045,05,031005
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",1520.0,105.0,0.0,111.0,95.0,84.0,73.0,48.0,175.0,110.0,158.0,113.0,208.0,163.0,56.0,10.0,11.0,045,05,031006
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",2151.0,160.0,227.0,157.0,128.0,187.0,109.0,112.0,135.0,125.0,89.0,252.0,260.0,79.0,72.0,41.0,18.0,045,05,031101
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",1857.0,163.0,79.0,103.0,86.0,157.0,78.0,124.0,190.0,39.0,152.0,215.0,208.0,167.0,74.0,10.0,12.0,045,05,031102
05047950100,"Census Tract 9501, Franklin County, Arkansas",1129.0,95.0,117.0,206.0,64.0,87.0,37.0,91.0,21.0,50.0,88.0,36.0,116.0,27.0,30.0,27.0,37.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",2879.0,265.0,449.0,266.0,188.0,167.0,325.0,209.0,171.0,51.0,89.0,178.0,206.0,198.0,58.0,6.0,53.0,047,05,950200
05047950300,"Census Tract 9503, Franklin County, Arkansas",2755.0,184.0,209.0,263.0,182.0,135.0,153.0,113.0,188.0,122.0,291.0,233.0,386.0,209.0,48.0,17.0,22.0,047,05,950300
05049550100,"Census Tract 5501, Fulton County, Arkansas",2432.0,195.0,167.0,301.0,200.0,218.0,108.0,307.0,88.0,183.0,164.0,175.0,234.0,33.0,31.0,15.0,13.0,049,05,550100
05049550200,"Census Tract 5502, Fulton County, Arkansas",2387.0,213.0,338.0,267.0,150.0,203.0,143.0,151.0,120.0,96.0,100.0,213.0,107.0,138.0,110.0,26.0,12.0,049,05,550200
05051010300,"Census Tract 103, Garland County, Arkansas",2035.0,238.0,68.0,136.0,266.0,149.0,212.0,167.0,102.0,114.0,188.0,91.0,174.0,114.0,16.0,0.0,0.0,051,05,010300
05051010400,"Census Tract 104, Garland County, Arkansas",2867.0,183.0,187.0,317.0,230.0,94.0,225.0,117.0,148.0,196.0,209.0,296.0,417.0,146.0,8.0,21.0,73.0,051,05,010400
05051010500,"Census Tract 105, Garland County, Arkansas",2202.0,118.0,169.0,59.0,211.0,172.0,103.0,51.0,155.0,128.0,137.0,202.0,407.0,85.0,139.0,11.0,55.0,051,05,010500
05051010600,"Census Tract 106, Garland County, Arkansas",1697.0,447.0,251.0,151.0,116.0,82.0,78.0,67.0,63.0,33.0,107.0,83.0,158.0,43.0,9.0,9.0,0.0,051,05,010600
05051010700,"Census Tract 107, Garland County, Arkansas",864.0,189.0,74.0,132.0,102.0,61.0,21.0,41.0,86.0,42.0,38.0,47.0,6.0,5.0,20.0,0.0,0.0,051,05,010700
05051010800,"Census Tract 108, Garland County, Arkansas",1064.0,171.0,129.0,194.0,71.0,125.0,56.0,45.0,38.0,17.0,124.0,48.0,23.0,0.0,23.0,0.0,0.0,051,05,010800
05051010900,"Census Tract 109, Garland County, Arkansas",1582.0,132.0,165.0,154.0,156.0,134.0,141.0,145.0,60.0,68.0,142.0,63.0,89.0,81.0,28.0,8.0,16.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",1911.0,100.0,206.0,99.0,266.0,127.0,163.0,165.0,120.0,58.0,203.0,176.0,137.0,22.0,29.0,15.0,25.0,051,05,011000
05051011100,"Census Tract 111, Garland County, Arkansas",3132.0,190.0,263.0,107.0,272.0,256.0,141.0,162.0,103.0,184.0,289.0,295.0,283.0,237.0,128.0,125.0,97.0,051,05,011100
05051011200,"Census Tract 112, Garland County, Arkansas",3052.0,212.0,263.0,136.0,88.0,167.0,134.0,255.0,150.0,137.0,202.0,298.0,475.0,286.0,38.0,135.0,76.0,051,05,011200
05051011300,"Census Tract 113, Garland County, Arkansas",2259.0,225.0,194.0,72.0,130.0,146.0,287.0,96.0,93.0,120.0,315.0,202.0,202.0,79.0,39.0,59.0,0.0,051,05,011300
05051011400,"Census Tract 114, Garland County, Arkansas",1543.0,173.0,163.0,245.0,185.0,144.0,113.0,148.0,59.0,108.0,61.0,24.0,37.0,25.0,17.0,30.0,11.0,051,05,011400
05051011500,"Census Tract 115, Garland County, Arkansas",892.0,179.0,158.0,102.0,124.0,44.0,94.0,44.0,31.0,9.0,56.0,6.0,17.0,28.0,0.0,0.0,0.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",2305.0,279.0,249.0,104.0,86.0,68.0,45.0,179.0,72.0,101.0,266.0,137.0,196.0,110.0,146.0,117.0,150.0,051,05,011601
05051011602,"Census Tract 116.02, Garland County, Arkansas",1788.0,147.0,87.0,159.0,124.0,50.0,88.0,91.0,161.0,119.0,124.0,71.0,197.0,94.0,87.0,132.0,57.0,051,05,011602
05051011700,"Census Tract 117, Garland County, Arkansas",2293.0,174.0,270.0,204.0,192.0,176.0,225.0,125.0,83.0,109.0,229.0,96.0,214.0,74.0,28.0,42.0,52.0,051,05,011700
05051011800,"Census Tract 118, Garland County, Arkansas",2096.0,89.0,159.0,128.0,202.0,194.0,96.0,151.0,117.0,107.0,237.0,190.0,224.0,104.0,39.0,48.0,11.0,051,05,011800
05051011900,"Census Tract 119, Garland County, Arkansas",2314.0,223.0,72.0,137.0,60.0,235.0,197.0,69.0,165.0,70.0,214.0,124.0,215.0,121.0,65.0,63.0,284.0,051,05,011900
05051012001,"Census Tract 120.01, Garland County, Arkansas",2266.0,106.0,167.0,217.0,169.0,84.0,175.0,80.0,188.0,257.0,307.0,154.0,229.0,77.0,17.0,39.0,0.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",1840.0,98.0,79.0,96.0,146.0,84.0,103.0,133.0,52.0,191.0,158.0,289.0,119.0,129.0,99.0,15.0,49.0,051,05,012002
05053470100,"Census Tract 4701, Grant County, Arkansas",1954.0,122.0,119.0,113.0,56.0,118.0,75.0,71.0,62.0,43.0,251.0,314.0,164.0,296.0,84.0,55.0,11.0,053,05,470100
05053470200,"Census Tract 4702, Grant County, Arkansas",1205.0,60.0,28.0,16.0,27.0,75.0,160.0,152.0,126.0,28.0,106.0,94.0,176.0,96.0,20.0,0.0,41.0,053,05,470200
05053470300,"Census Tract 4703, Grant County, Arkansas",1496.0,57.0,99.0,124.0,143.0,127.0,125.0,102.0,111.0,55.0,102.0,139.0,168.0,64.0,46.0,25.0,9.0,053,05,470300
05053470400,"Census Tract 4704, Grant County, Arkansas",1974.0,78.0,132.0,48.0,159.0,138.0,133.0,57.0,98.0,23.0,148.0,461.0,233.0,85.0,77.0,41.0,63.0,053,05,470400
05055480100,"Census Tract 4801, Greene County, Arkansas",1088.0,127.0,126.0,83.0,52.0,59.0,110.0,32.0,41.0,53.0,141.0,160.0,33.0,27.0,19.0,0.0,25.0,055,05,480100
05055480200,"Census Tract 4802, Greene County, Arkansas",1620.0,72.0,98.0,128.0,163.0,103.0,100.0,88.0,109.0,70.0,151.0,146.0,283.0,49.0,18.0,27.0,15.0,055,05,480200
05055480300,"Census Tract 4803, Greene County, Arkansas",1302.0,51.0,115.0,70.0,119.0,70.0,134.0,63.0,88.0,57.0,78.0,165.0,191.0,47.0,31.0,16.0,7.0,055,05,480300
05055480400,"Census Tract 4804, Greene County, Arkansas",2597.0,220.0,356.0,163.0,290.0,85.0,136.0,117.0,152.0,135.0,286.0,255.0,260.0,46.0,58.0,24.0,14.0,055,05,480400
05055480500,"Census Tract 4805, Greene County, Arkansas",2453.0,443.0,303.0,136.0,265.0,205.0,192.0,251.0,105.0,77.0,227.0,66.0,146.0,37.0,0.0,0.0,0.0,055,05,480500
05055480600,"Census Tract 4806, Greene County, Arkansas",2730.0,186.0,197.0,147.0,102.0,172.0,165.0,204.0,125.0,182.0,250.0,387.0,278.0,158.0,76.0,65.0,36.0,055,05,480600
05055480700,"Census Tract 4807, Greene County, Arkansas",1031.0,161.0,86.0,100.0,113.0,66.0,97.0,50.0,76.0,17.0,80.0,30.0,147.0,8.0,0.0,0.0,0.0,055,05,480700
05055480801,"Census Tract 4808.01, Greene County, Arkansas",1937.0,110.0,88.0,79.0,174.0,40.0,120.0,83.0,149.0,121.0,340.0,136.0,128.0,280.0,89.0,0.0,0.0,055,05,480801
05055480802,"Census Tract 4808.02, Greene County, Arkansas",1620.0,230.0,105.0,93.0,75.0,52.0,87.0,83.0,41.0,74.0,228.0,82.0,205.0,63.0,99.0,75.0,28.0,055,05,480802
05057480100,"Census Tract 4801, Hempstead County, Arkansas",2243.0,197.0,271.0,101.0,179.0,152.0,205.0,53.0,121.0,238.0,213.0,158.0,153.0,120.0,46.0,12.0,24.0,057,05,480100
05057480200,"Census Tract 4802, Hempstead County, Arkansas",1063.0,211.0,93.0,22.0,84.0,35.0,25.0,42.0,45.0,124.0,86.0,97.0,79.0,34.0,26.0,54.0,6.0,057,05,480200
05057480300,"Census Tract 4803, Hempstead County, Arkansas",2261.0,346.0,250.0,262.0,149.0,236.0,10.0,175.0,123.0,59.0,222.0,164.0,140.0,65.0,29.0,22.0,9.0,057,05,480300
05057480400,"Census Tract 4804, Hempstead County, Arkansas",1582.0,80.0,106.0,189.0,164.0,157.0,68.0,82.0,100.0,46.0,106.0,120.0,126.0,130.0,22.0,67.0,19.0,057,05,480400
05057480500,"Census Tract 4805, Hempstead County, Arkansas",1570.0,146.0,131.0,117.0,139.0,147.0,96.0,185.0,103.0,62.0,112.0,175.0,88.0,39.0,4.0,6.0,20.0,057,05,480500
05059020100,"Census Tract 201, Hot Spring County, Arkansas",2635.0,145.0,227.0,169.0,156.0,194.0,95.0,197.0,168.0,117.0,198.0,348.0,369.0,125.0,63.0,47.0,17.0,059,05,020100
05059020200,"Census Tract 202, Hot Spring County, Arkansas",1317.0,145.0,155.0,124.0,90.0,138.0,103.0,62.0,51.0,63.0,65.0,187.0,71.0,39.0,12.0,0.0,12.0,059,05,020200
05059020300,"Census Tract 203, Hot Spring County, Arkansas",772.0,75.0,58.0,85.0,34.0,89.0,61.0,109.0,21.0,47.0,30.0,45.0,37.0,53.0,7.0,0.0,21.0,059,05,020300
05059020400,"Census Tract 204, Hot Spring County, Arkansas",2315.0,222.0,211.0,149.0,159.0,215.0,225.0,84.0,101.0,178.0,207.0,201.0,159.0,117.0,66.0,0.0,21.0,059,05,020400
05059020500,"Census Tract 205, Hot Spring County, Arkansas",1520.0,121.0,109.0,177.0,52.0,109.0,128.0,112.0,93.0,77.0,116.0,154.0,156.0,69.0,27.0,20.0,0.0,059,05,020500
05059020600,"Census Tract 206, Hot Spring County, Arkansas",1371.0,52.0,109.0,90.0,34.0,95.0,143.0,59.0,85.0,94.0,144.0,182.0,164.0,65.0,38.0,17.0,0.0,059,05,020600
05059020700,"Census Tract 207, Hot Spring County, Arkansas",2068.0,262.0,70.0,172.0,129.0,158.0,167.0,165.0,51.0,52.0,257.0,267.0,141.0,100.0,77.0,0.0,0.0,059,05,020700
05061950100,"Census Tract 9501, Howard County, Arkansas",1476.0,127.0,131.0,111.0,103.0,99.0,89.0,89.0,113.0,71.0,156.0,87.0,86.0,107.0,56.0,34.0,17.0,061,05,950100
05061950200,"Census Tract 9502, Howard County, Arkansas",1806.0,111.0,126.0,155.0,192.0,143.0,79.0,84.0,216.0,118.0,118.0,137.0,148.0,80.0,65.0,0.0,34.0,061,05,950200
05061950300,"Census Tract 9503, Howard County, Arkansas",1733.0,284.0,130.0,183.0,113.0,130.0,41.0,169.0,108.0,49.0,177.0,71.0,105.0,79.0,67.0,27.0,0.0,061,05,950300
05063490100,"Census Tract 4901, Independence County, Arkansas",2617.0,228.0,159.0,246.0,226.0,194.0,313.0,161.0,125.0,123.0,204.0,275.0,156.0,105.0,45.0,16.0,41.0,063,05,490100
05063490200,"Census Tract 4902, Independence County, Arkansas",1162.0,88.0,131.0,67.0,171.0,37.0,54.0,42.0,115.0,24.0,116.0,103.0,72.0,120.0,0.0,14.0,8.0,063,05,490200
05063490300,"Census Tract 4903, Independence County, Arkansas",2171.0,201.0,236.0,146.0,232.0,317.0,162.0,120.0,45.0,56.0,144.0,77.0,222.0,63.0,24.0,111.0,15.0,063,05,490300
05063490400,"Census Tract 4904, Independence County, Arkansas",1865.0,145.0,202.0,155.0,113.0,104.0,121.0,101.0,157.0,72.0,195.0,173.0,196.0,71.0,43.0,14.0,3.0,063,05,490400
05063490500,"Census Tract 4905, Independence County, Arkansas",999.0,134.0,74.0,73.0,9.0,24.0,17.0,54.0,22.0,10.0,48.0,124.0,127.0,69.0,70.0,77.0,67.0,063,05,490500
05063490600,"Census Tract 4906, Independence County, Arkansas",987.0,100.0,150.0,127.0,37.0,122.0,86.0,74.0,36.0,60.0,38.0,39.0,113.0,5.0,0.0,0.0,0.0,063,05,490600
05063490700,"Census Tract 4907, Independence County, Arkansas",2948.0,280.0,333.0,259.0,227.0,202.0,183.0,185.0,163.0,181.0,268.0,130.0,423.0,49.0,27.0,0.0,38.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",2027.0,185.0,112.0,82.0,179.0,210.0,162.0,168.0,103.0,168.0,180.0,127.0,133.0,119.0,27.0,35.0,37.0,063,05,490800
05065960100,"Census Tract 9601, Izard County, Arkansas",1770.0,159.0,129.0,226.0,233.0,169.0,141.0,85.0,121.0,64.0,94.0,106.0,106.0,68.0,45.0,18.0,6.0,065,05,960100
05065960200,"Census Tract 9602, Izard County, Arkansas",1988.0,237.0,190.0,193.0,202.0,154.0,179.0,65.0,128.0,111.0,141.0,123.0,193.0,46.0,6.0,7.0,13.0,065,05,960200
05065960300,"Census Tract 9603, Izard County, Arkansas",996.0,125.0,87.0,86.0,89.0,50.0,69.0,65.0,36.0,65.0,84.0,152.0,62.0,3.0,22.0,0.0,1.0,065,05,960300
05065960400,"Census Tract 9604, Izard County, Arkansas",1137.0,194.0,66.0,29.0,76.0,65.0,98.0,81.0,53.0,37.0,49.0,198.0,93.0,56.0,11.0,19.0,12.0,065,05,960400
05067480100,"Census Tract 4801, Jackson County, Arkansas",1425.0,177.0,159.0,174.0,178.0,65.0,55.0,127.0,42.0,59.0,97.0,126.0,51.0,42.0,11.0,49.0,13.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",1370.0,189.0,120.0,192.0,179.0,54.0,86.0,83.0,77.0,114.0,104.0,64.0,38.0,35.0,9.0,26.0,0.0,067,05,480200
05067480300,"Census Tract 4803, Jackson County, Arkansas",1798.0,243.0,261.0,167.0,82.0,64.0,87.0,76.0,85.0,68.0,206.0,195.0,118.0,110.0,2.0,21.0,13.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",1069.0,97.0,123.0,122.0,78.0,45.0,65.0,75.0,67.0,67.0,36.0,48.0,88.0,23.0,88.0,32.0,15.0,067,05,480400
05067480500,"Census Tract 4805, Jackson County, Arkansas",721.0,112.0,19.0,139.0,53.0,33.0,9.0,57.0,37.0,73.0,45.0,67.0,42.0,35.0,0.0,0.0,0.0,067,05,480500
05069000102,"Census Tract 1.02, Jefferson County, Arkansas",12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,069,05,000102
05069000301,"Census Tract 3.01, Jefferson County, Arkansas",1480.0,69.0,158.0,34.0,111.0,116.0,44.0,39.0,102.0,34.0,206.0,110.0,243.0,112.0,36.0,66.0,0.0,069,05,000301
05069000302,"Census Tract 3.02, Jefferson County, Arkansas",2151.0,55.0,168.0,94.0,103.0,99.0,174.0,72.0,74.0,56.0,137.0,256.0,418.0,140.0,187.0,101.0,17.0,069,05,000302
05069000303,"Census Tract 3.03, Jefferson County, Arkansas",1445.0,112.0,93.0,90.0,49.0,124.0,87.0,178.0,43.0,7.0,198.0,127.0,205.0,52.0,21.0,37.0,22.0,069,05,000303
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",967.0,275.0,65.0,133.0,62.0,12.0,74.0,63.0,64.0,37.0,44.0,75.0,35.0,11.0,17.0,0.0,0.0,069,05,000502
05069000900,"Census Tract 9, Jefferson County, Arkansas",1208.0,59.0,98.0,156.0,113.0,93.0,130.0,113.0,73.0,63.0,46.0,104.0,130.0,21.0,9.0,0.0,0.0,069,05,000900
05069001000,"Census Tract 10, Jefferson County, Arkansas",590.0,95.0,137.0,28.0,77.0,5.0,50.0,19.0,40.0,27.0,6.0,42.0,59.0,0.0,5.0,0.0,0.0,069,05,001000
05069001200,"Census Tract 12, Jefferson County, Arkansas",949.0,251.0,191.0,171.0,53.0,61.0,58.0,16.0,20.0,32.0,25.0,38.0,11.0,0.0,8.0,14.0,0.0,069,05,001200
05069001300,"Census Tract 13, Jefferson County, Arkansas",735.0,157.0,118.0,59.0,83.0,85.0,55.0,13.0,44.0,18.0,25.0,42.0,12.0,14.0,0.0,0.0,10.0,069,05,001300
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",734.0,122.0,138.0,30.0,72.0,95.0,30.0,36.0,87.0,6.0,50.0,28.0,26.0,8.0,0.0,6.0,0.0,069,05,001401
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",1071.0,195.0,85.0,109.0,79.0,109.0,65.0,55.0,6.0,98.0,81.0,63.0,91.0,19.0,16.0,0.0,0.0,069,05,001402
05069001501,"Census Tract 15.01, Jefferson County, Arkansas",1428.0,105.0,164.0,69.0,49.0,131.0,106.0,177.0,10.0,142.0,87.0,177.0,120.0,91.0,0.0,0.0,0.0,069,05,001501
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",1524.0,394.0,174.0,61.0,46.0,94.0,95.0,75.0,62.0,79.0,115.0,98.0,88.0,26.0,73.0,28.0,16.0,069,05,001502
05069001600,"Census Tract 16, Jefferson County, Arkansas",1200.0,202.0,96.0,161.0,64.0,83.0,33.0,96.0,61.0,29.0,90.0,62.0,121.0,52.0,30.0,20.0,0.0,069,05,001600
05069001700,"Census Tract 17, Jefferson County, Arkansas",1068.0,288.0,90.0,130.0,117.0,59.0,14.0,52.0,8.0,52.0,103.0,33.0,12.0,74.0,24.0,0.0,12.0,069,05,001700
05069001800,"Census Tract 18, Jefferson County, Arkansas",1449.0,166.0,99.0,119.0,77.0,52.0,141.0,49.0,125.0,101.0,104.0,161.0,115.0,37.0,27.0,34.0,42.0,069,05,001800
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",698.0,177.0,59.0,44.0,61.0,45.0,15.0,49.0,12.0,28.0,94.0,16.0,21.0,15.0,31.0,19.0,12.0,069,05,001901
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",936.0,140.0,227.0,81.0,55.0,37.0,77.0,19.0,15.0,29.0,30.0,107.0,83.0,36.0,0.0,0.0,0.0,069,05,001903
05069002000,"Census Tract 20, Jefferson County, Arkansas",2142.0,60.0,0.0,53.0,154.0,67.0,70.0,134.0,143.0,101.0,222.0,285.0,315.0,193.0,107.0,153.0,85.0,069,05,002000
