geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09005266100,"Census Tract 2661, Litchfield County, Connecticut",1179.0,53.0,95.0,37.0,28.0,18.0,55.0,24.0,71.0,18.0,103.0,138.0,143.0,59.0,27.0,108.0,202.0,005,09,266100
09005267100,"Census Tract 2671, Litchfield County, Connecticut",1483.0,52.0,70.0,67.0,43.0,47.0,50.0,79.0,58.0,39.0,92.0,131.0,241.0,137.0,68.0,87.0,222.0,005,09,267100
09005268100,"Census Tract 2681, Litchfield County, Connecticut",994.0,35.0,16.0,27.0,27.0,18.0,20.0,20.0,23.0,33.0,63.0,85.0,146.0,100.0,85.0,94.0,202.0,005,09,268100
09005290100,"Census Tract 2901, Litchfield County, Connecticut",1424.0,13.0,0.0,33.0,7.0,25.0,70.0,47.0,72.0,18.0,157.0,172.0,180.0,228.0,204.0,97.0,101.0,005,09,290100
09005293100,"Census Tract 2931, Litchfield County, Connecticut",591.0,12.0,9.0,7.0,21.0,11.0,59.0,22.0,10.0,33.0,54.0,70.0,80.0,70.0,59.0,23.0,51.0,005,09,293100
09005296100,"Census Tract 2961, Litchfield County, Connecticut",1288.0,99.0,50.0,0.0,38.0,29.0,68.0,45.0,65.0,23.0,90.0,149.0,163.0,102.0,124.0,159.0,84.0,005,09,296100
09005298300,"Census Tract 2983, Litchfield County, Connecticut",1056.0,27.0,22.0,34.0,10.0,41.0,27.0,21.0,26.0,31.0,103.0,126.0,208.0,130.0,81.0,108.0,61.0,005,09,298300
09005298400,"Census Tract 2984, Litchfield County, Connecticut",1075.0,33.0,16.0,37.0,19.0,18.0,12.0,24.0,11.0,25.0,35.0,118.0,154.0,179.0,94.0,115.0,185.0,005,09,298400
09005300100,"Census Tract 3001, Litchfield County, Connecticut",995.0,68.0,34.0,65.0,36.0,27.0,39.0,25.0,58.0,17.0,49.0,70.0,158.0,92.0,61.0,95.0,101.0,005,09,300100
09005300400,"Census Tract 3004, Litchfield County, Connecticut",810.0,12.0,0.0,43.0,36.0,65.0,49.0,65.0,42.0,16.0,13.0,53.0,101.0,133.0,61.0,59.0,62.0,005,09,300400
09005300500,"Census Tract 3005, Litchfield County, Connecticut",1521.0,81.0,27.0,27.0,39.0,68.0,63.0,30.0,25.0,16.0,159.0,129.0,158.0,272.0,115.0,170.0,142.0,005,09,300500
09005303100,"Census Tract 3031, Litchfield County, Connecticut",967.0,37.0,0.0,61.0,41.0,47.0,25.0,24.0,20.0,37.0,59.0,72.0,147.0,175.0,29.0,146.0,47.0,005,09,303100
09005306100,"Census Tract 3061, Litchfield County, Connecticut",2680.0,43.0,80.0,101.0,92.0,46.0,124.0,44.0,98.0,76.0,138.0,328.0,422.0,354.0,256.0,305.0,173.0,005,09,306100
09005310100,"Census Tract 3101, Litchfield County, Connecticut",1893.0,96.0,70.0,91.0,83.0,155.0,87.0,70.0,133.0,128.0,174.0,181.0,339.0,137.0,80.0,56.0,13.0,005,09,310100
09005310200,"Census Tract 3102, Litchfield County, Connecticut",1215.0,205.0,90.0,132.0,67.0,44.0,80.0,18.0,103.0,18.0,103.0,140.0,64.0,69.0,10.0,0.0,72.0,005,09,310200
09005310300,"Census Tract 3103, Litchfield County, Connecticut",870.0,128.0,68.0,115.0,76.0,79.0,6.0,8.0,90.0,66.0,58.0,74.0,64.0,38.0,0.0,0.0,0.0,005,09,310300
09005310400,"Census Tract 3104, Litchfield County, Connecticut",1146.0,24.0,16.0,54.0,25.0,95.0,47.0,38.0,90.0,39.0,154.0,55.0,195.0,165.0,118.0,31.0,0.0,005,09,310400
09005310500,"Census Tract 3105, Litchfield County, Connecticut",949.0,46.0,150.0,78.0,34.0,50.0,49.0,58.0,53.0,41.0,85.0,88.0,133.0,19.0,39.0,26.0,0.0,005,09,310500
09005310601,"Census Tract 3106.01, Litchfield County, Connecticut",1304.0,25.0,50.0,60.0,30.0,13.0,37.0,19.0,60.0,52.0,55.0,164.0,272.0,188.0,185.0,64.0,30.0,005,09,310601
09005310602,"Census Tract 3106.02, Litchfield County, Connecticut",1987.0,39.0,62.0,122.0,140.0,158.0,116.0,57.0,166.0,88.0,178.0,148.0,261.0,148.0,143.0,85.0,76.0,005,09,310602
09005310700,"Census Tract 3107, Litchfield County, Connecticut",1972.0,148.0,82.0,76.0,99.0,86.0,203.0,142.0,45.0,37.0,137.0,262.0,205.0,167.0,130.0,104.0,49.0,005,09,310700
09005310801,"Census Tract 3108.01, Litchfield County, Connecticut",1026.0,97.0,83.0,84.0,99.0,47.0,64.0,109.0,13.0,31.0,33.0,135.0,129.0,47.0,35.0,20.0,0.0,005,09,310801
09005310803,"Census Tract 3108.03, Litchfield County, Connecticut",1944.0,80.0,137.0,230.0,45.0,84.0,52.0,158.0,87.0,47.0,195.0,200.0,431.0,146.0,52.0,0.0,0.0,005,09,310803
09005310804,"Census Tract 3108.04, Litchfield County, Connecticut",1029.0,58.0,78.0,54.0,35.0,30.0,90.0,59.0,131.0,9.0,38.0,49.0,118.0,123.0,67.0,41.0,49.0,005,09,310804
09005320100,"Census Tract 3201, Litchfield County, Connecticut",2674.0,230.0,95.0,152.0,98.0,80.0,52.0,57.0,133.0,232.0,131.0,463.0,390.0,273.0,78.0,148.0,62.0,005,09,320100
09005320200,"Census Tract 3202, Litchfield County, Connecticut",1946.0,33.0,122.0,52.0,69.0,66.0,129.0,113.0,67.0,126.0,238.0,190.0,216.0,278.0,65.0,136.0,46.0,005,09,320200
09005342100,"Census Tract 3421, Litchfield County, Connecticut",1409.0,21.0,52.0,36.0,46.0,28.0,46.0,55.0,67.0,34.0,78.0,138.0,318.0,158.0,141.0,113.0,78.0,005,09,342100
09005349100,"Census Tract 3491, Litchfield County, Connecticut",2029.0,61.0,38.0,98.0,62.0,0.0,117.0,40.0,174.0,39.0,259.0,184.0,251.0,294.0,182.0,176.0,54.0,005,09,349100
09005349200,"Census Tract 3492, Litchfield County, Connecticut",1163.0,53.0,28.0,44.0,9.0,37.0,76.0,44.0,78.0,37.0,170.0,73.0,181.0,139.0,113.0,56.0,25.0,005,09,349200
09005360100,"Census Tract 3601, Litchfield County, Connecticut",1973.0,80.0,87.0,73.0,47.0,56.0,58.0,56.0,82.0,21.0,175.0,171.0,250.0,238.0,247.0,148.0,184.0,005,09,360100
09005360200,"Census Tract 3602, Litchfield County, Connecticut",2898.0,53.0,27.0,72.0,63.0,89.0,39.0,101.0,52.0,147.0,209.0,168.0,411.0,426.0,284.0,468.0,289.0,005,09,360200
09005360300,"Census Tract 3603, Litchfield County, Connecticut",1350.0,71.0,68.0,48.0,21.0,15.0,58.0,91.0,91.0,46.0,106.0,114.0,186.0,219.0,165.0,36.0,15.0,005,09,360300
09005360400,"Census Tract 3604, Litchfield County, Connecticut",2357.0,28.0,46.0,118.0,94.0,81.0,110.0,49.0,167.0,172.0,68.0,396.0,653.0,191.0,91.0,76.0,17.0,005,09,360400
09005362101,"Census Tract 3621.01, Litchfield County, Connecticut",1970.0,65.0,31.0,91.0,87.0,102.0,73.0,76.0,83.0,65.0,203.0,261.0,200.0,145.0,119.0,144.0,225.0,005,09,362101
09005362102,"Census Tract 3621.02, Litchfield County, Connecticut",2234.0,53.0,72.0,33.0,15.0,76.0,71.0,75.0,72.0,115.0,168.0,81.0,368.0,328.0,213.0,189.0,305.0,005,09,362102
09005425300,"Census Tract 4253, Litchfield County, Connecticut",1614.0,59.0,49.0,21.0,116.0,13.0,61.0,73.0,21.0,71.0,156.0,147.0,242.0,276.0,176.0,124.0,9.0,005,09,425300
09005425400,"Census Tract 4254, Litchfield County, Connecticut",1734.0,11.0,23.0,33.0,44.0,29.0,50.0,107.0,63.0,38.0,210.0,296.0,332.0,174.0,159.0,132.0,33.0,005,09,425400
09005425500,"Census Tract 4255, Litchfield County, Connecticut",1391.0,35.0,83.0,104.0,26.0,56.0,60.0,44.0,28.0,37.0,131.0,122.0,274.0,205.0,113.0,67.0,6.0,005,09,425500
09005425600,"Census Tract 4256, Litchfield County, Connecticut",1237.0,54.0,35.0,81.0,63.0,83.0,39.0,36.0,66.0,48.0,83.0,91.0,146.0,124.0,95.0,110.0,83.0,005,09,425600
09007541100,"Census Tract 5411, Middlesex County, Connecticut",1051.0,200.0,17.0,68.0,96.0,103.0,21.0,34.0,35.0,27.0,145.0,105.0,35.0,85.0,47.0,15.0,18.0,007,09,541100
09009345201,"Census Tract 3452.01, New Haven County, Connecticut",2399.0,214.0,40.0,83.0,49.0,111.0,32.0,66.0,62.0,192.0,215.0,204.0,373.0,451.0,90.0,167.0,50.0,009,09,345201
09009345202,"Census Tract 3452.02, New Haven County, Connecticut",1699.0,8.0,38.0,20.0,55.0,26.0,92.0,47.0,110.0,90.0,124.0,245.0,360.0,158.0,126.0,125.0,75.0,009,09,345202
09009345300,"Census Tract 3453, New Haven County, Connecticut",2564.0,230.0,149.0,58.0,187.0,81.0,191.0,218.0,265.0,122.0,87.0,169.0,347.0,269.0,73.0,104.0,14.0,009,09,345300
09009345400,"Census Tract 3454, New Haven County, Connecticut",3047.0,158.0,269.0,185.0,91.0,96.0,95.0,75.0,124.0,97.0,216.0,407.0,352.0,321.0,95.0,340.0,126.0,009,09,345400
09009346101,"Census Tract 3461.01, New Haven County, Connecticut",2437.0,23.0,125.0,28.0,16.0,37.0,34.0,101.0,44.0,78.0,145.0,138.0,363.0,396.0,234.0,309.0,366.0,009,09,346101
09009346102,"Census Tract 3461.02, New Haven County, Connecticut",1983.0,11.0,26.0,27.0,21.0,23.0,56.0,56.0,0.0,35.0,128.0,131.0,290.0,297.0,265.0,304.0,313.0,009,09,346102
09009347100,"Census Tract 3471, New Haven County, Connecticut",1938.0,57.0,49.0,0.0,43.0,54.0,24.0,55.0,50.0,71.0,150.0,159.0,376.0,232.0,198.0,271.0,149.0,009,09,347100
09009347200,"Census Tract 3472, New Haven County, Connecticut",1342.0,32.0,26.0,31.0,22.0,38.0,91.0,64.0,21.0,23.0,28.0,132.0,224.0,184.0,201.0,102.0,123.0,009,09,347200
09009348111,"Census Tract 3481.11, New Haven County, Connecticut",848.0,15.0,0.0,9.0,20.0,27.0,49.0,37.0,30.0,70.0,21.0,81.0,85.0,85.0,44.0,89.0,186.0,009,09,348111
09009348122,"Census Tract 3481.22, New Haven County, Connecticut",1429.0,11.0,37.0,48.0,54.0,15.0,16.0,38.0,65.0,49.0,85.0,94.0,95.0,118.0,178.0,274.0,252.0,009,09,348122
09009348123,"Census Tract 3481.23, New Haven County, Connecticut",1880.0,98.0,18.0,13.0,111.0,31.0,44.0,48.0,78.0,11.0,80.0,140.0,219.0,194.0,183.0,278.0,334.0,009,09,348123
09009348124,"Census Tract 3481.24, New Haven County, Connecticut",1353.0,46.0,195.0,120.0,51.0,109.0,31.0,49.0,98.0,72.0,61.0,94.0,121.0,48.0,77.0,68.0,113.0,009,09,348124
09009348125,"Census Tract 3481.25, New Haven County, Connecticut",2512.0,54.0,168.0,191.0,182.0,249.0,131.0,171.0,113.0,69.0,243.0,215.0,226.0,102.0,121.0,97.0,180.0,009,09,348125
09009350100,"Census Tract 3501, New Haven County, Connecticut",2260.0,991.0,397.0,242.0,82.0,91.0,55.0,122.0,88.0,0.0,44.0,64.0,40.0,14.0,0.0,0.0,30.0,009,09,350100
09009350200,"Census Tract 3502, New Haven County, Connecticut",1132.0,199.0,164.0,125.0,55.0,106.0,66.0,123.0,0.0,65.0,87.0,41.0,36.0,14.0,35.0,16.0,0.0,009,09,350200
09009350300,"Census Tract 3503, New Haven County, Connecticut",686.0,102.0,55.0,85.0,71.0,75.0,26.0,23.0,26.0,35.0,49.0,47.0,73.0,4.0,15.0,0.0,0.0,009,09,350300
09009350400,"Census Tract 3504, New Haven County, Connecticut",853.0,152.0,159.0,50.0,73.0,115.0,56.0,17.0,94.0,1.0,20.0,35.0,58.0,4.0,19.0,0.0,0.0,009,09,350400
09009350500,"Census Tract 3505, New Haven County, Connecticut",1005.0,195.0,120.0,176.0,134.0,38.0,70.0,15.0,31.0,0.0,99.0,61.0,61.0,5.0,0.0,0.0,0.0,009,09,350500
09009350800,"Census Tract 3508, New Haven County, Connecticut",1781.0,265.0,135.0,151.0,219.0,108.0,134.0,93.0,14.0,10.0,178.0,154.0,167.0,111.0,0.0,22.0,20.0,009,09,350800
09009350900,"Census Tract 3509, New Haven County, Connecticut",641.0,53.0,42.0,0.0,38.0,26.0,33.0,39.0,19.0,17.0,14.0,47.0,125.0,102.0,27.0,33.0,26.0,009,09,350900
09009351000,"Census Tract 3510, New Haven County, Connecticut",1443.0,209.0,28.0,214.0,68.0,57.0,51.0,138.0,53.0,30.0,91.0,196.0,68.0,114.0,96.0,20.0,10.0,009,09,351000
09009351100,"Census Tract 3511, New Haven County, Connecticut",1771.0,169.0,125.0,94.0,79.0,134.0,233.0,80.0,91.0,52.0,173.0,213.0,218.0,36.0,66.0,0.0,8.0,009,09,351100
09009351200,"Census Tract 3512, New Haven County, Connecticut",1218.0,236.0,62.0,99.0,91.0,127.0,41.0,88.0,117.0,41.0,55.0,82.0,79.0,34.0,7.0,42.0,17.0,009,09,351200
09009351300,"Census Tract 3513, New Haven County, Connecticut",2216.0,145.0,105.0,172.0,91.0,171.0,120.0,162.0,122.0,106.0,189.0,239.0,233.0,127.0,74.0,92.0,68.0,009,09,351300
09009351400,"Census Tract 3514, New Haven County, Connecticut",1305.0,128.0,155.0,73.0,92.0,106.0,68.0,87.0,60.0,60.0,180.0,108.0,66.0,57.0,23.0,23.0,19.0,009,09,351400
09009351500,"Census Tract 3515, New Haven County, Connecticut",1823.0,80.0,64.0,140.0,95.0,55.0,176.0,75.0,10.0,56.0,160.0,385.0,322.0,49.0,12.0,144.0,0.0,009,09,351500
09009351601,"Census Tract 3516.01, New Haven County, Connecticut",1415.0,96.0,148.0,111.0,55.0,66.0,14.0,27.0,89.0,77.0,98.0,205.0,152.0,164.0,49.0,22.0,42.0,009,09,351601
09009351602,"Census Tract 3516.02, New Haven County, Connecticut",2711.0,140.0,225.0,93.0,72.0,169.0,156.0,105.0,86.0,132.0,184.0,452.0,432.0,209.0,165.0,48.0,43.0,009,09,351602
09009351700,"Census Tract 3517, New Haven County, Connecticut",1154.0,316.0,154.0,0.0,64.0,115.0,20.0,114.0,36.0,46.0,58.0,94.0,45.0,92.0,0.0,0.0,0.0,009,09,351700
09009351800,"Census Tract 3518, New Haven County, Connecticut",1746.0,142.0,81.0,62.0,97.0,238.0,109.0,31.0,79.0,66.0,137.0,247.0,174.0,105.0,57.0,74.0,47.0,009,09,351800
09009351900,"Census Tract 3519, New Haven County, Connecticut",862.0,34.0,4.0,0.0,7.0,44.0,22.0,49.0,16.0,64.0,109.0,147.0,129.0,107.0,31.0,42.0,57.0,009,09,351900
09009352000,"Census Tract 3520, New Haven County, Connecticut",1825.0,124.0,57.0,51.0,50.0,52.0,46.0,57.0,70.0,59.0,154.0,175.0,351.0,256.0,99.0,94.0,130.0,009,09,352000
09009352100,"Census Tract 3521, New Haven County, Connecticut",1556.0,74.0,23.0,56.0,153.0,86.0,144.0,103.0,63.0,47.0,100.0,195.0,255.0,168.0,43.0,37.0,9.0,009,09,352100
09009352200,"Census Tract 3522, New Haven County, Connecticut",913.0,138.0,120.0,102.0,55.0,71.0,57.0,32.0,27.0,72.0,57.0,34.0,81.0,55.0,0.0,0.0,12.0,009,09,352200
09009352300,"Census Tract 3523, New Haven County, Connecticut",1136.0,89.0,107.0,80.0,145.0,77.0,38.0,49.0,92.0,27.0,124.0,107.0,97.0,82.0,13.0,6.0,3.0,009,09,352300
09009352400,"Census Tract 3524, New Haven County, Connecticut",1097.0,83.0,101.0,107.0,100.0,28.0,36.0,30.0,50.0,0.0,98.0,14.0,191.0,116.0,93.0,50.0,0.0,009,09,352400
09009352500,"Census Tract 3525, New Haven County, Connecticut",1276.0,111.0,109.0,22.0,60.0,87.0,80.0,81.0,100.0,34.0,121.0,140.0,171.0,87.0,48.0,17.0,8.0,009,09,352500
09009352600,"Census Tract 3526, New Haven County, Connecticut",2194.0,257.0,130.0,150.0,214.0,139.0,54.0,39.0,110.0,151.0,229.0,208.0,179.0,146.0,94.0,51.0,43.0,009,09,352600
09009352701,"Census Tract 3527.01, New Haven County, Connecticut",1532.0,120.0,192.0,73.0,101.0,74.0,176.0,74.0,47.0,20.0,63.0,219.0,187.0,109.0,29.0,23.0,25.0,009,09,352701
09009352702,"Census Tract 3527.02, New Haven County, Connecticut",2258.0,124.0,53.0,85.0,66.0,130.0,86.0,282.0,166.0,166.0,336.0,247.0,262.0,100.0,86.0,69.0,0.0,009,09,352702
09009352800,"Census Tract 3528, New Haven County, Connecticut",2432.0,192.0,181.0,79.0,129.0,157.0,200.0,78.0,180.0,123.0,245.0,242.0,261.0,111.0,123.0,104.0,27.0,009,09,352800
09009361100,"Census Tract 3611, New Haven County, Connecticut",2388.0,69.0,114.0,69.0,32.0,68.0,67.0,74.0,118.0,47.0,126.0,344.0,240.0,302.0,228.0,220.0,270.0,009,09,361100
09009361200,"Census Tract 3612, New Haven County, Connecticut",2015.0,68.0,31.0,64.0,51.0,54.0,120.0,73.0,124.0,48.0,250.0,183.0,414.0,170.0,177.0,143.0,45.0,009,09,361200
09009361300,"Census Tract 3613, New Haven County, Connecticut",1544.0,42.0,18.0,86.0,20.0,33.0,27.0,20.0,52.0,19.0,59.0,162.0,401.0,224.0,130.0,167.0,84.0,009,09,361300
09009361401,"Census Tract 3614.01, New Haven County, Connecticut",1473.0,477.0,73.0,71.0,71.0,64.0,127.0,57.0,31.0,60.0,136.0,120.0,38.0,52.0,52.0,22.0,22.0,009,09,361401
09009361402,"Census Tract 3614.02, New Haven County, Connecticut",103.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,5.0,10.0,0.0,5.0,4.0,9.0,009,09,361402
09009361500,"Census Tract 3615, New Haven County, Connecticut",1950.0,160.0,135.0,38.0,156.0,169.0,126.0,39.0,258.0,40.0,129.0,122.0,259.0,87.0,154.0,78.0,0.0,009,09,361500
09009990000,"Census Tract 9900, New Haven County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,09,990000
09011650100,"Census Tract 6501, New London County, Connecticut",1047.0,28.0,20.0,46.0,12.0,55.0,10.0,5.0,53.0,38.0,152.0,66.0,90.0,104.0,37.0,124.0,207.0,011,09,650100
09011660101,"Census Tract 6601.01, New London County, Connecticut",1389.0,6.0,0.0,12.0,16.0,100.0,32.0,56.0,24.0,47.0,109.0,117.0,256.0,190.0,122.0,160.0,142.0,011,09,660101
09011660102,"Census Tract 6601.02, New London County, Connecticut",1760.0,22.0,39.0,64.0,74.0,111.0,53.0,11.0,28.0,57.0,50.0,148.0,248.0,227.0,80.0,337.0,211.0,011,09,660102
09011690300,"Census Tract 6903, New London County, Connecticut",2665.0,282.0,119.0,201.0,178.0,110.0,258.0,133.0,185.0,83.0,346.0,388.0,174.0,109.0,24.0,7.0,68.0,011,09,690300
09011690400,"Census Tract 6904, New London County, Connecticut",664.0,51.0,9.0,56.0,64.0,55.0,37.0,12.0,99.0,29.0,45.0,72.0,72.0,45.0,14.0,0.0,4.0,011,09,690400
09011690500,"Census Tract 6905, New London County, Connecticut",1413.0,164.0,279.0,91.0,135.0,121.0,71.0,61.0,36.0,68.0,130.0,112.0,117.0,10.0,9.0,0.0,9.0,011,09,690500
09011690700,"Census Tract 6907, New London County, Connecticut",411.0,51.0,20.0,45.0,7.0,6.0,65.0,32.0,38.0,10.0,28.0,38.0,26.0,27.0,18.0,0.0,0.0,011,09,690700
09011690800,"Census Tract 6908, New London County, Connecticut",1166.0,82.0,37.0,64.0,41.0,65.0,73.0,43.0,68.0,116.0,46.0,135.0,152.0,86.0,56.0,73.0,29.0,011,09,690800
09011690900,"Census Tract 6909, New London County, Connecticut",2434.0,40.0,94.0,112.0,164.0,110.0,104.0,168.0,115.0,97.0,150.0,289.0,326.0,205.0,213.0,171.0,76.0,011,09,690900
09011693300,"Census Tract 6933, New London County, Connecticut",2402.0,91.0,60.0,147.0,71.0,106.0,23.0,43.0,133.0,13.0,118.0,354.0,420.0,297.0,174.0,203.0,149.0,011,09,693300
09011693400,"Census Tract 6934, New London County, Connecticut",1740.0,125.0,66.0,67.0,61.0,114.0,110.0,47.0,33.0,45.0,111.0,339.0,167.0,116.0,108.0,95.0,136.0,011,09,693400
09011693500,"Census Tract 6935, New London County, Connecticut",1411.0,28.0,43.0,12.0,15.0,43.0,8.0,54.0,63.0,67.0,91.0,204.0,175.0,190.0,89.0,125.0,204.0,011,09,693500
09011693600,"Census Tract 6936, New London County, Connecticut",1156.0,19.0,44.0,0.0,69.0,73.0,17.0,0.0,35.0,27.0,130.0,131.0,236.0,132.0,88.0,86.0,69.0,011,09,693600
09011693700,"Census Tract 6937, New London County, Connecticut",1280.0,25.0,71.0,23.0,33.0,32.0,37.0,53.0,53.0,60.0,33.0,103.0,178.0,250.0,129.0,130.0,70.0,011,09,693700
09011695201,"Census Tract 6952.01, New London County, Connecticut",2259.0,33.0,152.0,68.0,11.0,31.0,96.0,190.0,108.0,113.0,292.0,157.0,373.0,244.0,73.0,211.0,107.0,011,09,695201
09011695202,"Census Tract 6952.02, New London County, Connecticut",2230.0,71.0,111.0,45.0,13.0,14.0,57.0,51.0,116.0,96.0,238.0,316.0,364.0,260.0,225.0,187.0,66.0,011,09,695202
09011696100,"Census Tract 6961, New London County, Connecticut",1950.0,80.0,164.0,59.0,75.0,103.0,142.0,141.0,98.0,69.0,208.0,213.0,288.0,135.0,51.0,89.0,35.0,011,09,696100
09011696200,"Census Tract 6962, New London County, Connecticut",2170.0,20.0,26.0,55.0,27.0,96.0,88.0,116.0,49.0,187.0,229.0,193.0,412.0,248.0,193.0,125.0,106.0,011,09,696200
09011696300,"Census Tract 6963, New London County, Connecticut",1230.0,33.0,45.0,35.0,18.0,64.0,22.0,38.0,58.0,23.0,61.0,122.0,285.0,122.0,129.0,59.0,116.0,011,09,696300
09011696400,"Census Tract 6964, New London County, Connecticut",2328.0,311.0,186.0,164.0,109.0,142.0,169.0,102.0,183.0,156.0,67.0,245.0,324.0,88.0,36.0,28.0,18.0,011,09,696400
09011696500,"Census Tract 6965, New London County, Connecticut",1456.0,37.0,77.0,34.0,114.0,84.0,25.0,62.0,79.0,86.0,114.0,182.0,231.0,80.0,61.0,120.0,70.0,011,09,696500
09011696600,"Census Tract 6966, New London County, Connecticut",1553.0,54.0,30.0,17.0,163.0,16.0,91.0,160.0,50.0,19.0,157.0,120.0,216.0,138.0,129.0,105.0,88.0,011,09,696600
09011696700,"Census Tract 6967, New London County, Connecticut",2393.0,200.0,187.0,109.0,235.0,78.0,181.0,154.0,160.0,99.0,191.0,166.0,319.0,172.0,64.0,78.0,0.0,011,09,696700
09011696800,"Census Tract 6968, New London County, Connecticut",1465.0,122.0,120.0,175.0,138.0,101.0,94.0,79.0,87.0,23.0,112.0,236.0,95.0,24.0,16.0,29.0,14.0,011,09,696800
09011697000,"Census Tract 6970, New London County, Connecticut",2100.0,232.0,99.0,155.0,54.0,141.0,160.0,146.0,112.0,25.0,234.0,304.0,191.0,139.0,45.0,51.0,12.0,011,09,697000
09011700100,"Census Tract 7001, New London County, Connecticut",1854.0,111.0,46.0,42.0,40.0,39.0,89.0,115.0,51.0,101.0,109.0,170.0,369.0,193.0,159.0,105.0,115.0,011,09,700100
09011701100,"Census Tract 7011, New London County, Connecticut",2882.0,16.0,25.0,54.0,57.0,71.0,126.0,49.0,96.0,105.0,339.0,249.0,660.0,436.0,155.0,258.0,186.0,011,09,701100
09011701200,"Census Tract 7012, New London County, Connecticut",2739.0,16.0,62.0,38.0,55.0,32.0,47.0,116.0,0.0,53.0,212.0,156.0,629.0,465.0,288.0,291.0,279.0,011,09,701200
09011702100,"Census Tract 7021, New London County, Connecticut",1816.0,8.0,19.0,38.0,57.0,56.0,36.0,101.0,38.0,111.0,167.0,149.0,337.0,283.0,123.0,227.0,66.0,011,09,702100
09011702300,"Census Tract 7023, New London County, Connecticut",706.0,58.0,5.0,23.0,18.0,19.0,30.0,0.0,26.0,11.0,85.0,106.0,97.0,89.0,56.0,72.0,11.0,011,09,702300
09011702400,"Census Tract 7024, New London County, Connecticut",1681.0,26.0,72.0,117.0,30.0,35.0,39.0,38.0,87.0,125.0,175.0,263.0,272.0,186.0,93.0,99.0,24.0,011,09,702400
09011702500,"Census Tract 7025, New London County, Connecticut",2126.0,295.0,153.0,207.0,100.0,183.0,158.0,143.0,45.0,182.0,97.0,193.0,135.0,101.0,41.0,74.0,19.0,011,09,702500
09011702600,"Census Tract 7026, New London County, Connecticut",505.0,0.0,10.0,0.0,11.0,0.0,13.0,27.0,26.0,12.0,38.0,58.0,61.0,47.0,62.0,74.0,66.0,011,09,702600
09011702700,"Census Tract 7027, New London County, Connecticut",2293.0,234.0,139.0,37.0,68.0,139.0,269.0,66.0,62.0,111.0,281.0,169.0,234.0,259.0,58.0,112.0,55.0,011,09,702700
09011702800,"Census Tract 7028, New London County, Connecticut",1572.0,32.0,91.0,54.0,47.0,61.0,38.0,143.0,85.0,37.0,110.0,98.0,303.0,204.0,128.0,79.0,62.0,011,09,702800
09011702900,"Census Tract 7029, New London County, Connecticut",1173.0,73.0,11.0,10.0,31.0,34.0,54.0,57.0,54.0,21.0,37.0,113.0,220.0,125.0,101.0,71.0,161.0,011,09,702900
09011703000,"Census Tract 7030, New London County, Connecticut",1647.0,16.0,41.0,39.0,12.0,44.0,53.0,68.0,100.0,60.0,178.0,252.0,182.0,139.0,107.0,202.0,154.0,011,09,703000
09011705101,"Census Tract 7051.01, New London County, Connecticut",1796.0,45.0,120.0,23.0,149.0,36.0,56.0,76.0,45.0,48.0,59.0,219.0,295.0,231.0,97.0,171.0,126.0,011,09,705101
09011705102,"Census Tract 7051.02, New London County, Connecticut",1662.0,36.0,110.0,145.0,77.0,51.0,133.0,60.0,123.0,29.0,151.0,61.0,166.0,180.0,139.0,131.0,70.0,011,09,705102
09011705200,"Census Tract 7052, New London County, Connecticut",1578.0,46.0,20.0,27.0,34.0,53.0,51.0,66.0,61.0,47.0,108.0,154.0,175.0,176.0,146.0,155.0,259.0,011,09,705200
09011705300,"Census Tract 7053, New London County, Connecticut",1566.0,45.0,28.0,66.0,20.0,52.0,46.0,117.0,45.0,59.0,50.0,134.0,214.0,187.0,87.0,141.0,275.0,011,09,705300
09011705400,"Census Tract 7054, New London County, Connecticut",1065.0,13.0,0.0,27.0,22.0,27.0,11.0,43.0,46.0,27.0,58.0,98.0,173.0,153.0,134.0,95.0,138.0,011,09,705400
09011707100,"Census Tract 7071, New London County, Connecticut",2087.0,62.0,58.0,47.0,27.0,10.0,115.0,84.0,167.0,50.0,120.0,230.0,328.0,198.0,155.0,253.0,183.0,011,09,707100
09011708100,"Census Tract 7081, New London County, Connecticut",1004.0,8.0,14.0,12.0,8.0,46.0,23.0,10.0,93.0,30.0,95.0,187.0,209.0,91.0,90.0,63.0,25.0,011,09,708100
09011709100,"Census Tract 7091, New London County, Connecticut",2437.0,100.0,77.0,74.0,73.0,44.0,125.0,65.0,89.0,95.0,138.0,221.0,434.0,331.0,249.0,246.0,76.0,011,09,709100
09011709200,"Census Tract 7092, New London County, Connecticut",2288.0,110.0,208.0,110.0,110.0,171.0,113.0,105.0,136.0,84.0,206.0,270.0,345.0,165.0,56.0,19.0,80.0,011,09,709200
09011710100,"Census Tract 7101, New London County, Connecticut",1651.0,69.0,22.0,65.0,56.0,25.0,73.0,34.0,93.0,66.0,93.0,190.0,284.0,173.0,159.0,162.0,87.0,011,09,710100
