geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1602,"Congressional District 2 (113th Congress), Idaho",488304.0,242325.0,2648.0,2010.0,4598.0,3741.0,3635.0,4429.0,4711.0,4231.0,63242.0,18134.0,44025.0,19680.0,42535.0,15227.0,5601.0,3878.0,245979.0,1998.0,1738.0,3522.0,3204.0,3274.0,3919.0,4936.0,3651.0,65383.0,21683.0,46433.0,24135.0,44989.0,13221.0,2253.0,1640.0,02,16,4646.0,3748.0,8120.0,6945.0,6909.0,8348.0,9647.0,7882.0,128625.0,39817.0,90458.0,43815.0,87524.0,28448.0,7854.0,5518.0,56245.0,30003.0,26242.0,130275.0,62159.0,68116.0,41820.0,24706.0,17114.0,129344.0,67241.0,62103.0
1701,"Congressional District 1 (113th Congress), Illinois",468328.0,209101.0,2335.0,1105.0,2623.0,3873.0,2683.0,4309.0,6125.0,5230.0,64106.0,12998.0,39802.0,14261.0,30350.0,13047.0,3400.0,2854.0,259227.0,1907.0,1389.0,2136.0,4081.0,2833.0,5249.0,7721.0,4692.0,68889.0,17689.0,49165.0,21473.0,42534.0,24030.0,2909.0,2530.0,01,17,4242.0,2494.0,4759.0,7954.0,5516.0,9558.0,13846.0,9922.0,132995.0,30687.0,88967.0,35734.0,72884.0,37077.0,6309.0,5384.0,58291.0,28283.0,30008.0,119654.0,52800.0,66854.0,48770.0,19301.0,29469.0,121654.0,49651.0,72003.0
1702,"Congressional District 2 (113th Congress), Illinois",459058.0,205658.0,3070.0,1257.0,2938.0,4337.0,3074.0,4880.0,6648.0,5719.0,66638.0,14125.0,40572.0,13944.0,24801.0,9566.0,2585.0,1504.0,253400.0,2872.0,1076.0,3295.0,5492.0,2750.0,4946.0,7378.0,5069.0,69038.0,18926.0,51540.0,23040.0,35169.0,19013.0,2302.0,1494.0,02,17,5942.0,2333.0,6233.0,9829.0,5824.0,9826.0,14026.0,10788.0,135676.0,33051.0,92112.0,36984.0,59970.0,28579.0,4887.0,2998.0,64801.0,31923.0,32878.0,125163.0,54697.0,70466.0,36464.0,13655.0,22809.0,96434.0,38456.0,57978.0
1703,"Congressional District 3 (113th Congress), Illinois",469831.0,227187.0,3237.0,2528.0,6319.0,6426.0,4317.0,4845.0,4366.0,6388.0,69348.0,14544.0,33743.0,14570.0,35982.0,13639.0,4877.0,2058.0,242644.0,3416.0,2650.0,7074.0,7834.0,3559.0,4846.0,4376.0,5176.0,73108.0,16057.0,32885.0,19209.0,39873.0,18697.0,2601.0,1283.0,03,17,6653.0,5178.0,13393.0,14260.0,7876.0,9691.0,8742.0,11564.0,142456.0,30601.0,66628.0,33779.0,75855.0,32336.0,7478.0,3341.0,77357.0,38426.0,38931.0,97229.0,48287.0,48942.0,43155.0,20574.0,22581.0,119010.0,56556.0,62454.0
1704,"Congressional District 4 (113th Congress), Illinois",431515.0,217523.0,6024.0,6835.0,21796.0,9980.0,9095.0,5820.0,5732.0,6964.0,63767.0,8188.0,26035.0,9433.0,26232.0,8226.0,2489.0,907.0,213992.0,6349.0,6863.0,20448.0,9719.0,7701.0,5229.0,5035.0,5133.0,58476.0,8295.0,25348.0,12273.0,29061.0,11264.0,1887.0,911.0,04,17,12373.0,13698.0,42244.0,19699.0,16796.0,11049.0,10767.0,12097.0,122243.0,16483.0,51383.0,21706.0,55293.0,19490.0,4376.0,1818.0,138723.0,72246.0,66477.0,67866.0,34223.0,33643.0,25684.0,11622.0,14062.0,80977.0,37854.0,43123.0
1705,"Congressional District 5 (113th Congress), Illinois",520483.0,255368.0,2979.0,1542.0,3851.0,3732.0,2637.0,3612.0,3151.0,4557.0,48381.0,10215.0,30738.0,13486.0,76823.0,30755.0,14219.0,4690.0,265115.0,3568.0,2408.0,4910.0,4700.0,2201.0,3310.0,2709.0,4325.0,49405.0,10755.0,28728.0,15192.0,79801.0,38558.0,10508.0,4037.0,05,17,6547.0,3950.0,8761.0,8432.0,4838.0,6922.0,5860.0,8882.0,97786.0,20970.0,59466.0,28678.0,156624.0,69313.0,24727.0,8727.0,54192.0,26061.0,28131.0,80436.0,40953.0,39483.0,102767.0,49664.0,53103.0,259391.0,126487.0,132904.0
1706,"Congressional District 6 (113th Congress), Illinois",482419.0,230869.0,1154.0,766.0,1438.0,1965.0,1184.0,1474.0,2004.0,3047.0,37257.0,12624.0,31291.0,14309.0,72051.0,34425.0,10848.0,5032.0,251550.0,1653.0,659.0,1658.0,2205.0,1533.0,2197.0,1744.0,3000.0,48241.0,14881.0,32834.0,20061.0,75837.0,36767.0,5567.0,2713.0,06,17,2807.0,1425.0,3096.0,4170.0,2717.0,3671.0,3748.0,6047.0,85498.0,27505.0,64125.0,34370.0,147888.0,71192.0,16415.0,7745.0,27681.0,13032.0,14649.0,91630.0,43915.0,47715.0,95352.0,50305.0,45047.0,243240.0,122356.0,120884.0
1707,"Congressional District 7 (113th Congress), Illinois",471551.0,218199.0,2836.0,2424.0,4237.0,5316.0,3951.0,6302.0,9302.0,4845.0,51887.0,7087.0,29038.0,9941.0,43678.0,20367.0,11417.0,5571.0,253352.0,2684.0,2114.0,4224.0,5170.0,3885.0,6233.0,10407.0,5458.0,54829.0,11186.0,38405.0,14331.0,53406.0,27830.0,8954.0,4236.0,07,17,5520.0,4538.0,8461.0,10486.0,7836.0,12535.0,19709.0,10303.0,106716.0,18273.0,67443.0,24272.0,97084.0,48197.0,20371.0,9807.0,79388.0,39213.0,40175.0,85716.0,36125.0,49591.0,78375.0,37355.0,41020.0,175459.0,81033.0,94426.0
1708,"Congressional District 8 (113th Congress), Illinois",474598.0,230909.0,3124.0,1943.0,7249.0,5400.0,3689.0,3455.0,3498.0,5601.0,58164.0,14533.0,33005.0,15161.0,51908.0,18886.0,3495.0,1798.0,243689.0,3844.0,2620.0,6604.0,4796.0,3363.0,3756.0,3895.0,4550.0,63259.0,17222.0,32925.0,18614.0,53441.0,20757.0,2680.0,1363.0,08,17,6968.0,4563.0,13853.0,10196.0,7052.0,7211.0,7393.0,10151.0,121423.0,31755.0,65930.0,33775.0,105349.0,39643.0,6175.0,3161.0,67387.0,33959.0,33428.0,97685.0,47538.0,50147.0,48979.0,24179.0,24800.0,154328.0,76087.0,78241.0
1709,"Congressional District 9 (113th Congress), Illinois",505055.0,243633.0,3539.0,1366.0,3149.0,3415.0,1763.0,2772.0,2065.0,3948.0,40478.0,10402.0,30708.0,13333.0,70517.0,35454.0,13534.0,7190.0,261422.0,4650.0,2153.0,3647.0,4676.0,2038.0,2905.0,2075.0,3889.0,47791.0,11802.0,31431.0,14870.0,75663.0,40024.0,8737.0,5071.0,09,17,8189.0,3519.0,6796.0,8091.0,3801.0,5677.0,4140.0,7837.0,88269.0,22204.0,62139.0,28203.0,146180.0,75478.0,22271.0,12261.0,48050.0,22017.0,26033.0,84343.0,41110.0,43233.0,110010.0,56178.0,53832.0,256190.0,126695.0,129495.0
1710,"Congressional District 10 (113th Congress), Illinois",462115.0,222205.0,3013.0,1721.0,5870.0,3537.0,3591.0,3372.0,2833.0,4225.0,46116.0,11347.0,29333.0,11239.0,54066.0,26104.0,11315.0,4523.0,239910.0,3132.0,1996.0,6009.0,4303.0,3167.0,3086.0,3321.0,3171.0,51847.0,14374.0,31352.0,16012.0,60157.0,28937.0,6486.0,2560.0,10,17,6145.0,3717.0,11879.0,7840.0,6758.0,6458.0,6154.0,7396.0,97963.0,25721.0,60685.0,27251.0,114223.0,55041.0,17801.0,7083.0,56347.0,28162.0,28185.0,86406.0,40680.0,45726.0,79925.0,41942.0,37983.0,194148.0,96008.0,98140.0
1711,"Congressional District 11 (113th Congress), Illinois",452214.0,217833.0,2561.0,1983.0,7054.0,4324.0,4100.0,3760.0,3760.0,5369.0,50847.0,13586.0,31339.0,13674.0,46554.0,20618.0,5109.0,3195.0,234381.0,2298.0,1971.0,6514.0,4506.0,4265.0,3848.0,3505.0,4013.0,56245.0,15497.0,33377.0,18752.0,51531.0,22453.0,3589.0,2017.0,11,17,4859.0,3954.0,13568.0,8830.0,8365.0,7608.0,7265.0,9382.0,107092.0,29083.0,64716.0,32426.0,98085.0,43071.0,8698.0,5212.0,63831.0,32911.0,30920.0,93799.0,44925.0,48874.0,56981.0,28922.0,28059.0,155066.0,75476.0,79590.0
1712,"Congressional District 12 (113th Congress), Illinois",475078.0,229572.0,2766.0,463.0,1138.0,5111.0,3240.0,5448.0,6837.0,3826.0,75061.0,18193.0,37781.0,21050.0,30236.0,12986.0,3159.0,2277.0,245506.0,1739.0,563.0,873.0,6504.0,3178.0,5578.0,6369.0,3508.0,76738.0,22070.0,41985.0,24289.0,32998.0,15619.0,1970.0,1525.0,12,17,4505.0,1026.0,2011.0,11615.0,6418.0,11026.0,13206.0,7334.0,151799.0,40263.0,79766.0,45339.0,63234.0,28605.0,5129.0,3802.0,57141.0,28829.0,28312.0,120029.0,55974.0,64055.0,37536.0,18422.0,19114.0,100770.0,48658.0,52112.0
1713,"Congressional District 13 (113th Congress), Illinois",450484.0,216655.0,1675.0,335.0,749.0,3810.0,2858.0,4077.0,5156.0,3260.0,68617.0,16092.0,32953.0,15715.0,36024.0,15036.0,4733.0,5565.0,233829.0,1451.0,267.0,653.0,4403.0,2605.0,3960.0,5061.0,2601.0,74263.0,20239.0,33437.0,18831.0,40056.0,20291.0,2423.0,3288.0,13,17,3126.0,602.0,1402.0,8213.0,5463.0,8037.0,10217.0,5861.0,142880.0,36331.0,66390.0,34546.0,76080.0,35327.0,7156.0,8853.0,42921.0,21920.0,21001.0,102721.0,49045.0,53676.0,51336.0,25334.0,26002.0,127416.0,61358.0,66058.0
1714,"Congressional District 14 (113th Congress), Illinois",463410.0,226846.0,1406.0,929.0,2567.0,1776.0,2004.0,2524.0,2315.0,3396.0,54421.0,16244.0,35897.0,16292.0,56236.0,23008.0,4926.0,2905.0,236564.0,1323.0,738.0,2407.0,2076.0,1565.0,2329.0,2362.0,2993.0,56974.0,18343.0,35453.0,21257.0,56778.0,26911.0,3280.0,1775.0,14,17,2729.0,1667.0,4974.0,3852.0,3569.0,4853.0,4677.0,6389.0,111395.0,34587.0,71350.0,37549.0,113014.0,49919.0,8206.0,4680.0,32710.0,16917.0,15793.0,105937.0,52141.0,53796.0,62805.0,30839.0,31966.0,175819.0,87075.0,88744.0
1715,"Congressional District 15 (113th Congress), Illinois",483127.0,236793.0,1931.0,548.0,1167.0,7388.0,3540.0,5562.0,5967.0,4239.0,87962.0,20685.0,33147.0,23771.0,27208.0,9493.0,2585.0,1600.0,246334.0,1707.0,385.0,573.0,8445.0,3381.0,5796.0,5059.0,3087.0,83598.0,23032.0,35433.0,30122.0,30216.0,13419.0,1158.0,923.0,15,17,3638.0,933.0,1740.0,15833.0,6921.0,11358.0,11026.0,7326.0,171560.0,43717.0,68580.0,53893.0,57424.0,22912.0,3743.0,2523.0,58775.0,30342.0,28433.0,112297.0,53832.0,58465.0,29178.0,13678.0,15500.0,86602.0,40886.0,45716.0
1716,"Congressional District 16 (113th Congress), Illinois",474086.0,230972.0,1862.0,879.0,1489.0,4081.0,3128.0,4777.0,5673.0,4352.0,83695.0,19987.0,36385.0,17753.0,30991.0,10539.0,3467.0,1914.0,243114.0,1694.0,722.0,1367.0,4165.0,3067.0,5009.0,4811.0,3484.0,84689.0,22217.0,38411.0,22769.0,33141.0,14845.0,1725.0,998.0,16,17,3556.0,1601.0,2856.0,8246.0,6195.0,9786.0,10484.0,7836.0,168384.0,42204.0,74796.0,40522.0,64132.0,25384.0,5192.0,2912.0,50560.0,26241.0,24319.0,117000.0,56372.0,60628.0,33488.0,15920.0,17568.0,97620.0,46911.0,50709.0
1717,"Congressional District 17 (113th Congress), Illinois",478446.0,231714.0,2310.0,768.0,1832.0,5839.0,4221.0,6722.0,7400.0,5123.0,86234.0,20449.0,32683.0,17848.0,27145.0,8862.0,2794.0,1484.0,246732.0,2321.0,898.0,1894.0,5233.0,3815.0,6184.0,7604.0,4059.0,86916.0,21769.0,37317.0,24697.0,29379.0,12422.0,1336.0,888.0,17,17,4631.0,1666.0,3726.0,11072.0,8036.0,12906.0,15004.0,9182.0,173150.0,42218.0,70000.0,42545.0,56524.0,21284.0,4130.0,2372.0,66223.0,34215.0,32008.0,112218.0,53132.0,59086.0,27786.0,13140.0,14646.0,84310.0,40285.0,44025.0
1718,"Congressional District 18 (113th Congress), Illinois",487941.0,236326.0,1340.0,220.0,639.0,3534.0,2251.0,3896.0,4478.0,3086.0,74651.0,18565.0,33311.0,17311.0,48072.0,16781.0,5106.0,3085.0,251615.0,1317.0,195.0,441.0,3519.0,2325.0,3619.0,4326.0,2817.0,77050.0,20995.0,37007.0,23686.0,50032.0,19775.0,2659.0,1852.0,18,17,2657.0,415.0,1080.0,7053.0,4576.0,7515.0,8804.0,5903.0,151701.0,39560.0,70318.0,40997.0,98104.0,36556.0,7765.0,4937.0,38003.0,19444.0,18559.0,109878.0,51876.0,58002.0,49258.0,24972.0,24286.0,147362.0,73044.0,74318.0
1801,"Congressional District 1 (113th Congress), Indiana",478090.0,228842.0,2274.0,925.0,2448.0,3635.0,3458.0,5449.0,6145.0,4620.0,86449.0,14753.0,37385.0,15035.0,30794.0,9890.0,3487.0,2095.0,249248.0,2366.0,1522.0,2478.0,3731.0,3192.0,5662.0,6120.0,4280.0,85933.0,16407.0,41381.0,23118.0,34210.0,15136.0,2385.0,1327.0,01,18,4640.0,2447.0,4926.0,7366.0,6650.0,11111.0,12265.0,8900.0,172382.0,31160.0,78766.0,38153.0,65004.0,25026.0,5872.0,3422.0,58305.0,28954.0,29351.0,109926.0,52138.0,57788.0,34320.0,15472.0,18848.0,99324.0,46266.0,53058.0
1802,"Congressional District 2 (113th Congress), Indiana",466923.0,226518.0,2305.0,971.0,1931.0,7232.0,4785.0,6309.0,7380.0,4723.0,85054.0,15742.0,30111.0,14007.0,28945.0,11006.0,3451.0,2566.0,240405.0,2379.0,945.0,1864.0,6778.0,4868.0,6871.0,7577.0,3865.0,87585.0,17515.0,32859.0,19291.0,30717.0,14431.0,1554.0,1306.0,02,18,4684.0,1916.0,3795.0,14010.0,9653.0,13180.0,14957.0,8588.0,172639.0,33257.0,62970.0,33298.0,59662.0,25437.0,5005.0,3872.0,70783.0,35636.0,35147.0,96227.0,45853.0,50374.0,34314.0,17023.0,17291.0,93976.0,45968.0,48008.0
1803,"Congressional District 3 (113th Congress), Indiana",465821.0,225214.0,2070.0,749.0,1816.0,7674.0,3934.0,5359.0,5131.0,3915.0,80445.0,17283.0,30780.0,17667.0,31401.0,11605.0,3396.0,1989.0,240607.0,2140.0,1050.0,1486.0,7294.0,3625.0,5398.0,5622.0,3466.0,85240.0,17884.0,34545.0,23004.0,32548.0,14844.0,1654.0,807.0,03,18,4210.0,1799.0,3302.0,14968.0,7559.0,10757.0,10753.0,7381.0,165685.0,35167.0,65325.0,40671.0,63949.0,26449.0,5050.0,2796.0,60729.0,30648.0,30081.0,100492.0,48063.0,52429.0,34295.0,16990.0,17305.0,98244.0,48391.0,49853.0
1804,"Congressional District 4 (113th Congress), Indiana",463940.0,226680.0,1776.0,814.0,1754.0,4327.0,3389.0,4693.0,5450.0,3301.0,83477.0,15226.0,31816.0,16730.0,33838.0,12944.0,3097.0,4048.0,237260.0,1691.0,812.0,1236.0,3554.0,3464.0,5341.0,5734.0,2964.0,87607.0,15212.0,33568.0,20131.0,36403.0,15360.0,2131.0,2052.0,04,18,3467.0,1626.0,2990.0,7881.0,6853.0,10034.0,11184.0,6265.0,171084.0,30438.0,65384.0,36861.0,70241.0,28304.0,5228.0,6100.0,50300.0,25504.0,24796.0,95822.0,47042.0,48780.0,39632.0,20089.0,19543.0,109873.0,53927.0,55946.0
1805,"Congressional District 5 (113th Congress), Indiana",486194.0,231969.0,1380.0,495.0,1315.0,2371.0,2330.0,3227.0,3605.0,2978.0,55809.0,12278.0,32281.0,13925.0,62850.0,22435.0,9549.0,5141.0,254225.0,1475.0,481.0,1200.0,2457.0,2226.0,3882.0,3791.0,2697.0,63210.0,14920.0,34784.0,20252.0,65603.0,27993.0,5778.0,3476.0,05,18,2855.0,976.0,2515.0,4828.0,4556.0,7109.0,7396.0,5675.0,119019.0,27198.0,67065.0,34177.0,128453.0,50428.0,15327.0,8617.0,35910.0,17701.0,18209.0,94263.0,44559.0,49704.0,74372.0,37125.0,37247.0,202825.0,99975.0,102850.0
1806,"Congressional District 6 (113th Congress), Indiana",479694.0,232071.0,2201.0,839.0,1664.0,6031.0,4885.0,7069.0,7127.0,3964.0,95686.0,15894.0,29456.0,15654.0,25696.0,10896.0,2505.0,2504.0,247623.0,1586.0,438.0,1154.0,5407.0,5380.0,7369.0,6941.0,3215.0,97996.0,17812.0,32810.0,21007.0,29146.0,14626.0,1470.0,1266.0,06,18,3787.0,1277.0,2818.0,11438.0,10265.0,14438.0,14068.0,7179.0,193682.0,33706.0,62266.0,36661.0,54842.0,25522.0,3975.0,3770.0,65270.0,33780.0,31490.0,95972.0,45350.0,50622.0,33267.0,15905.0,17362.0,88109.0,41601.0,46508.0
1807,"Congressional District 7 (113th Congress), Indiana",463026.0,218353.0,3412.0,1612.0,3953.0,5358.0,5285.0,7845.0,8860.0,4865.0,72526.0,12882.0,31941.0,13951.0,31880.0,9152.0,3159.0,1672.0,244673.0,3202.0,1545.0,3220.0,5571.0,5502.0,9055.0,9088.0,5304.0,78158.0,17209.0,37903.0,18591.0,33452.0,13219.0,2284.0,1370.0,07,18,6614.0,3157.0,7173.0,10929.0,10787.0,16900.0,17948.0,10169.0,150684.0,30091.0,69844.0,32542.0,65332.0,22371.0,5443.0,3042.0,83677.0,41190.0,42487.0,99935.0,44823.0,55112.0,30856.0,13983.0,16873.0,96188.0,45863.0,50325.0
1808,"Congressional District 8 (113th Congress), Indiana",483240.0,236349.0,1941.0,277.0,1468.0,6036.0,4294.0,7203.0,6067.0,3738.0,92900.0,16692.0,33156.0,19729.0,27686.0,9857.0,3219.0,2086.0,246891.0,1659.0,393.0,815.0,5872.0,4568.0,7021.0,6730.0,3421.0,92271.0,17696.0,34614.0,25445.0,29852.0,14109.0,1425.0,1000.0,08,18,3600.0,670.0,2283.0,11908.0,8862.0,14224.0,12797.0,7159.0,185171.0,34388.0,67770.0,45174.0,57538.0,23966.0,4644.0,3086.0,61503.0,31024.0,30479.0,102158.0,49848.0,52310.0,31696.0,15162.0,16534.0,89234.0,42848.0,46386.0
1809,"Congressional District 9 (113th Congress), Indiana",471950.0,228510.0,2111.0,414.0,1425.0,5214.0,3794.0,6517.0,5932.0,4101.0,83413.0,15125.0,29750.0,17050.0,33182.0,13223.0,3347.0,3912.0,243440.0,1601.0,533.0,1169.0,5100.0,4112.0,6874.0,5986.0,2988.0,86943.0,17743.0,33861.0,20247.0,33891.0,18160.0,1989.0,2243.0,09,18,3712.0,947.0,2594.0,10314.0,7906.0,13391.0,11918.0,7089.0,170356.0,32868.0,63611.0,37297.0,67073.0,31383.0,5336.0,6155.0,57871.0,29508.0,28363.0,96479.0,44875.0,51604.0,42874.0,20482.0,22392.0,109947.0,53664.0,56283.0
1901,"Congressional District 1 (113th Congress), Iowa",505675.0,246571.0,1901.0,535.0,1142.0,5462.0,2218.0,3849.0,4775.0,3607.0,90981.0,17564.0,33189.0,22952.0,39469.0,12121.0,4076.0,2730.0,259104.0,1413.0,572.0,936.0,5039.0,2425.0,3512.0,3724.0,2482.0,85323.0,20424.0,37091.0,31462.0,45355.0,15194.0,2330.0,1822.0,01,19,3314.0,1107.0,2078.0,10501.0,4643.0,7361.0,8499.0,6089.0,176304.0,37988.0,70280.0,54414.0,84824.0,27315.0,6406.0,4552.0,43592.0,23489.0,20103.0,108268.0,50753.0,57515.0,38273.0,18927.0,19346.0,123097.0,58396.0,64701.0
1902,"Congressional District 2 (113th Congress), Iowa",507279.0,248029.0,1534.0,706.0,1500.0,5562.0,2833.0,3941.0,4510.0,3115.0,85126.0,19129.0,33643.0,22579.0,39717.0,14457.0,5592.0,4085.0,259250.0,1616.0,571.0,1208.0,5733.0,2757.0,3957.0,4816.0,2536.0,79526.0,21878.0,34884.0,29724.0,46769.0,17286.0,3281.0,2708.0,02,19,3150.0,1277.0,2708.0,11295.0,5590.0,7898.0,9326.0,5651.0,164652.0,41007.0,68527.0,52303.0,86486.0,31743.0,8873.0,6793.0,46895.0,23701.0,23194.0,109534.0,52772.0,56762.0,47409.0,24134.0,23275.0,133895.0,63851.0,70044.0
1903,"Congressional District 3 (113th Congress), Iowa",511284.0,246798.0,1592.0,636.0,2252.0,3514.0,2754.0,3255.0,5089.0,3262.0,73538.0,17476.0,35304.0,22987.0,53369.0,13693.0,5322.0,2755.0,264486.0,2149.0,781.0,1748.0,2900.0,2529.0,2919.0,3963.0,2571.0,77378.0,19889.0,38691.0,28457.0,58364.0,17264.0,3186.0,1697.0,03,19,3741.0,1417.0,4000.0,6414.0,5283.0,6174.0,9052.0,5833.0,150916.0,37365.0,73995.0,51444.0,111733.0,30957.0,8508.0,4452.0,41914.0,22354.0,19560.0,111360.0,52780.0,58580.0,43917.0,21770.0,22147.0,155650.0,75139.0,80511.0
1904,"Congressional District 4 (113th Congress), Iowa",502481.0,245092.0,1844.0,1141.0,2000.0,6341.0,3300.0,4051.0,4461.0,3802.0,88107.0,17563.0,35169.0,24820.0,35365.0,9989.0,3727.0,3412.0,257389.0,1716.0,829.0,2039.0,5596.0,2517.0,3583.0,4401.0,3039.0,86392.0,20223.0,38402.0,32068.0,41112.0,12196.0,1618.0,1658.0,04,19,3560.0,1970.0,4039.0,11937.0,5817.0,7634.0,8862.0,6841.0,174499.0,37786.0,73571.0,56888.0,76477.0,22185.0,5345.0,5070.0,50660.0,26940.0,23720.0,111357.0,52732.0,58625.0,32600.0,17128.0,15472.0,109077.0,52493.0,56584.0
2001,"Congressional District 1 (113th Congress), Kansas",452466.0,223903.0,1972.0,1730.0,4181.0,5940.0,4140.0,4008.0,5191.0,3082.0,72535.0,17711.0,37884.0,15860.0,32146.0,10902.0,3316.0,3305.0,228563.0,1737.0,1506.0,3846.0,5435.0,3686.0,4273.0,4012.0,3102.0,65013.0,21873.0,39231.0,20977.0,36060.0,14447.0,1762.0,1603.0,01,20,3709.0,3236.0,8027.0,11375.0,7826.0,8281.0,9203.0,6184.0,137548.0,39584.0,77115.0,36837.0,68206.0,25349.0,5078.0,4908.0,57841.0,30244.0,27597.0,116699.0,55595.0,61104.0,35335.0,17523.0,17812.0,103541.0,49669.0,53872.0
2002,"Congressional District 2 (113th Congress), Kansas",463199.0,226242.0,1722.0,563.0,1153.0,4150.0,2963.0,3800.0,4441.0,2924.0,76356.0,18391.0,35032.0,15336.0,36417.0,15117.0,4370.0,3507.0,236957.0,1307.0,475.0,1070.0,4196.0,2303.0,4069.0,4367.0,2701.0,72540.0,21512.0,36551.0,20749.0,40747.0,18933.0,3040.0,2397.0,02,20,3029.0,1038.0,2223.0,8346.0,5266.0,7869.0,8808.0,5625.0,148896.0,39903.0,71583.0,36085.0,77164.0,34050.0,7410.0,5904.0,42204.0,21716.0,20488.0,111486.0,53423.0,58063.0,47364.0,22994.0,24370.0,124528.0,59411.0,65117.0
2003,"Congressional District 3 (113th Congress), Kansas",474806.0,227435.0,1683.0,1532.0,2865.0,2771.0,2169.0,2683.0,3151.0,2594.0,43813.0,13368.0,33603.0,14028.0,65353.0,24499.0,9323.0,4000.0,247371.0,1730.0,910.0,2135.0,2716.0,2049.0,2967.0,3619.0,2599.0,48991.0,16377.0,38004.0,20101.0,68624.0,29118.0,5288.0,2143.0,03,20,3413.0,2442.0,5000.0,5487.0,4218.0,5650.0,6770.0,5193.0,92804.0,29745.0,71607.0,34129.0,133977.0,53617.0,14611.0,6143.0,38173.0,19448.0,18725.0,101352.0,46971.0,54381.0,74371.0,37822.0,36549.0,208348.0,103175.0,105173.0
2004,"Congressional District 4 (113th Congress), Kansas",459539.0,223694.0,1608.0,1201.0,2366.0,3956.0,3431.0,3860.0,5456.0,3700.0,64357.0,20249.0,39604.0,14450.0,40176.0,13343.0,3735.0,2202.0,235845.0,2165.0,855.0,2414.0,3933.0,3126.0,3877.0,5190.0,2916.0,65047.0,22083.0,41118.0,19179.0,43863.0,16942.0,2024.0,1113.0,04,20,3773.0,2056.0,4780.0,7889.0,6557.0,7737.0,10646.0,6616.0,129404.0,42332.0,80722.0,33629.0,84039.0,30285.0,5759.0,3315.0,50054.0,25578.0,24476.0,123054.0,59853.0,63201.0,39359.0,19280.0,20079.0,123398.0,59456.0,63942.0
2101,"Congressional District 1 (113th Congress), Kentucky",486917.0,234937.0,3688.0,1801.0,3025.0,12724.0,6373.0,8562.0,7661.0,4332.0,94705.0,15851.0,30992.0,12391.0,20422.0,8134.0,2797.0,1479.0,251980.0,2274.0,1097.0,2386.0,12960.0,6236.0,7872.0,8178.0,3522.0,90185.0,18535.0,35668.0,23315.0,22020.0,14543.0,2512.0,677.0,01,21,5962.0,2898.0,5411.0,25684.0,12609.0,16434.0,15839.0,7854.0,184890.0,34386.0,66660.0,35706.0,42442.0,22677.0,5309.0,2156.0,92691.0,48166.0,44525.0,101046.0,46843.0,54203.0,30142.0,12410.0,17732.0,72584.0,32832.0,39752.0
2102,"Congressional District 2 (113th Congress), Kentucky",480072.0,231297.0,2555.0,1520.0,2501.0,9349.0,5044.0,7162.0,6540.0,3669.0,92601.0,15733.0,30934.0,13462.0,24455.0,10406.0,3364.0,2002.0,248775.0,2688.0,1193.0,1930.0,9928.0,4757.0,6628.0,6455.0,3227.0,90086.0,18186.0,33306.0,23575.0,26662.0,16540.0,2592.0,1022.0,02,21,5243.0,2713.0,4431.0,19277.0,9801.0,13790.0,12995.0,6896.0,182687.0,33919.0,64240.0,37037.0,51117.0,26946.0,5956.0,3024.0,75146.0,38340.0,36806.0,98159.0,46667.0,51492.0,35926.0,15772.0,20154.0,87043.0,40227.0,46816.0
2103,"Congressional District 3 (113th Congress), Kentucky",494306.0,232498.0,2204.0,553.0,1437.0,4195.0,4078.0,5863.0,5546.0,4249.0,68166.0,14885.0,36447.0,14199.0,42720.0,17267.0,7303.0,3386.0,261808.0,2587.0,827.0,1566.0,5535.0,4316.0,6487.0,6542.0,3967.0,71678.0,18870.0,42534.0,21110.0,44603.0,23859.0,4736.0,2591.0,03,21,4791.0,1380.0,3003.0,9730.0,8394.0,12350.0,12088.0,8216.0,139844.0,33755.0,78981.0,35309.0,87323.0,41126.0,12039.0,5977.0,59952.0,28125.0,31827.0,112736.0,51332.0,61404.0,59142.0,27956.0,31186.0,146465.0,70676.0,75789.0
