geoid,name,median,county,state
17091,"Kankakee County, Illinois",49266.0,091,17
17093,"Kendall County, Illinois",82649.0,093,17
17095,"Knox County, Illinois",40112.0,095,17
17097,"Lake County, Illinois",79666.0,097,17
17099,"LaSalle County, Illinois",52469.0,099,17
17101,"Lawrence County, Illinois",38326.0,101,17
17103,"Lee County, Illinois",49451.0,103,17
17105,"Livingston County, Illinois",52835.0,105,17
17107,"Logan County, Illinois",48714.0,107,17
17109,"McDonough County, Illinois",34186.0,109,17
17111,"McHenry County, Illinois",76909.0,111,17
17113,"McLean County, Illinois",59410.0,113,17
17115,"Macon County, Illinois",45987.0,115,17
17117,"Macoupin County, Illinois",48739.0,117,17
17119,"Madison County, Illinois",53143.0,119,17
17121,"Marion County, Illinois",40097.0,121,17
17123,"Marshall County, Illinois",51642.0,123,17
17125,"Mason County, Illinois",42929.0,125,17
17127,"Massac County, Illinois",40885.0,127,17
17129,"Menard County, Illinois",56943.0,129,17
17131,"Mercer County, Illinois",51216.0,131,17
17133,"Monroe County, Illinois",69291.0,133,17
17135,"Montgomery County, Illinois",41925.0,135,17
17137,"Morgan County, Illinois",44731.0,137,17
17139,"Moultrie County, Illinois",48982.0,139,17
17141,"Ogle County, Illinois",57094.0,141,17
17143,"Peoria County, Illinois",50689.0,143,17
17145,"Perry County, Illinois",41333.0,145,17
17147,"Piatt County, Illinois",58837.0,147,17
17149,"Pike County, Illinois",40668.0,149,17
17151,"Pope County, Illinois",38651.0,151,17
17153,"Pulaski County, Illinois",31712.0,153,17
17155,"Putnam County, Illinois",52409.0,155,17
17157,"Randolph County, Illinois",46148.0,157,17
17159,"Richland County, Illinois",42305.0,159,17
17161,"Rock Island County, Illinois",46726.0,161,17
17163,"St. Clair County, Illinois",50109.0,163,17
17165,"Saline County, Illinois",36083.0,165,17
17167,"Sangamon County, Illinois",53508.0,167,17
17169,"Schuyler County, Illinois",43902.0,169,17
17171,"Scott County, Illinois",50702.0,171,17
17173,"Shelby County, Illinois",44689.0,173,17
17175,"Stark County, Illinois",49693.0,175,17
17177,"Stephenson County, Illinois",43410.0,177,17
17179,"Tazewell County, Illinois",54617.0,179,17
17181,"Union County, Illinois",40696.0,181,17
17183,"Vermilion County, Illinois",40463.0,183,17
17185,"Wabash County, Illinois",47426.0,185,17
17187,"Warren County, Illinois",42773.0,187,17
17189,"Washington County, Illinois",53036.0,189,17
17191,"Wayne County, Illinois",40654.0,191,17
17193,"White County, Illinois",43639.0,193,17
17195,"Whiteside County, Illinois",46444.0,195,17
17197,"Will County, Illinois",76453.0,197,17
17199,"Williamson County, Illinois",41319.0,199,17
17201,"Winnebago County, Illinois",47597.0,201,17
17203,"Woodford County, Illinois",66198.0,203,17
18001,"Adams County, Indiana",46549.0,001,18
18003,"Allen County, Indiana",49767.0,003,18
18005,"Bartholomew County, Indiana",53692.0,005,18
18007,"Benton County, Indiana",47240.0,007,18
18009,"Blackford County, Indiana",40214.0,009,18
18011,"Boone County, Indiana",68284.0,011,18
18013,"Brown County, Indiana",50503.0,013,18
18015,"Carroll County, Indiana",49232.0,015,18
18017,"Cass County, Indiana",42679.0,017,18
18019,"Clark County, Indiana",49130.0,019,18
18021,"Clay County, Indiana",46916.0,021,18
18023,"Clinton County, Indiana",48352.0,023,18
18025,"Crawford County, Indiana",40354.0,025,18
18027,"Daviess County, Indiana",45231.0,027,18
18029,"Dearborn County, Indiana",57146.0,029,18
18031,"Decatur County, Indiana",47810.0,031,18
18033,"DeKalb County, Indiana",47099.0,033,18
18035,"Delaware County, Indiana",38730.0,035,18
18037,"Dubois County, Indiana",53997.0,037,18
18039,"Elkhart County, Indiana",47308.0,039,18
18041,"Fayette County, Indiana",35802.0,041,18
18043,"Floyd County, Indiana",52803.0,043,18
18045,"Fountain County, Indiana",44802.0,045,18
18047,"Franklin County, Indiana",52234.0,047,18
18049,"Fulton County, Indiana",42330.0,049,18
18051,"Gibson County, Indiana",48171.0,051,18
18053,"Grant County, Indiana",39377.0,053,18
18055,"Greene County, Indiana",43869.0,055,18
18057,"Hamilton County, Indiana",84449.0,057,18
18059,"Hancock County, Indiana",62184.0,059,18
18061,"Harrison County, Indiana",52263.0,061,18
18063,"Hendricks County, Indiana",68192.0,063,18
18065,"Henry County, Indiana",40519.0,065,18
18067,"Howard County, Indiana",45022.0,067,18
18069,"Huntington County, Indiana",47137.0,069,18
18071,"Jackson County, Indiana",45666.0,071,18
18073,"Jasper County, Indiana",55509.0,073,18
18075,"Jay County, Indiana",40144.0,075,18
18077,"Jefferson County, Indiana",43635.0,077,18
18079,"Jennings County, Indiana",44815.0,079,18
18081,"Johnson County, Indiana",62754.0,081,18
18083,"Knox County, Indiana",40391.0,083,18
18085,"Kosciusko County, Indiana",51141.0,085,18
18087,"LaGrange County, Indiana",47057.0,087,18
18089,"Lake County, Indiana",49443.0,089,18
18091,"LaPorte County, Indiana",46934.0,091,18
18093,"Lawrence County, Indiana",43195.0,093,18
18095,"Madison County, Indiana",44035.0,095,18
18097,"Marion County, Indiana",43197.0,097,18
18099,"Marshall County, Indiana",48536.0,099,18
18101,"Martin County, Indiana",43592.0,101,18
18103,"Miami County, Indiana",39746.0,103,18
18105,"Monroe County, Indiana",38524.0,105,18
18107,"Montgomery County, Indiana",47929.0,107,18
18109,"Morgan County, Indiana",56315.0,109,18
18111,"Newton County, Indiana",48108.0,111,18
18113,"Noble County, Indiana",47768.0,113,18
18115,"Ohio County, Indiana",50795.0,115,18
18117,"Orange County, Indiana",37618.0,117,18
18119,"Owen County, Indiana",43553.0,119,18
18121,"Parke County, Indiana",42441.0,121,18
18123,"Perry County, Indiana",45808.0,123,18
18125,"Pike County, Indiana",40525.0,125,18
18127,"Porter County, Indiana",62394.0,127,18
18129,"Posey County, Indiana",57757.0,129,18
18131,"Pulaski County, Indiana",45029.0,131,18
18133,"Putnam County, Indiana",50165.0,133,18
18135,"Randolph County, Indiana",41544.0,135,18
18137,"Ripley County, Indiana",49358.0,137,18
18139,"Rush County, Indiana",47102.0,139,18
18141,"St. Joseph County, Indiana",45183.0,141,18
18143,"Scott County, Indiana",40532.0,143,18
18145,"Shelby County, Indiana",52156.0,145,18
18147,"Spencer County, Indiana",54348.0,147,18
18149,"Starke County, Indiana",38961.0,149,18
18151,"Steuben County, Indiana",48502.0,151,18
18153,"Sullivan County, Indiana",47640.0,153,18
18155,"Switzerland County, Indiana",43628.0,155,18
18157,"Tippecanoe County, Indiana",43485.0,157,18
18159,"Tipton County, Indiana",53543.0,159,18
18161,"Union County, Indiana",43912.0,161,18
18163,"Vanderburgh County, Indiana",43334.0,163,18
18165,"Vermillion County, Indiana",43856.0,165,18
18167,"Vigo County, Indiana",39534.0,167,18
18169,"Wabash County, Indiana",44242.0,169,18
18171,"Warren County, Indiana",49615.0,171,18
18173,"Warrick County, Indiana",63446.0,173,18
18175,"Washington County, Indiana",39879.0,175,18
18177,"Wayne County, Indiana",40427.0,177,18
18179,"Wells County, Indiana",48154.0,179,18
18181,"White County, Indiana",47752.0,181,18
18183,"Whitley County, Indiana",51666.0,183,18
19001,"Adair County, Iowa",47623.0,001,19
19003,"Adams County, Iowa",44389.0,003,19
19005,"Allamakee County, Iowa",47096.0,005,19
19007,"Appanoose County, Iowa",35230.0,007,19
19009,"Audubon County, Iowa",41840.0,009,19
19011,"Benton County, Iowa",55810.0,011,19
19013,"Black Hawk County, Iowa",44567.0,013,19
19015,"Boone County, Iowa",51582.0,015,19
19017,"Bremer County, Iowa",58372.0,017,19
19019,"Buchanan County, Iowa",54879.0,019,19
19021,"Buena Vista County, Iowa",46145.0,021,19
19023,"Butler County, Iowa",50052.0,023,19
19025,"Calhoun County, Iowa",44331.0,025,19
19027,"Carroll County, Iowa",48038.0,027,19
19029,"Cass County, Iowa",41444.0,029,19
19031,"Cedar County, Iowa",57004.0,031,19
19033,"Cerro Gordo County, Iowa",45973.0,033,19
19035,"Cherokee County, Iowa",45668.0,035,19
19037,"Chickasaw County, Iowa",42098.0,037,19
19039,"Clarke County, Iowa",45610.0,039,19
19041,"Clay County, Iowa",45462.0,041,19
19043,"Clayton County, Iowa",46644.0,043,19
19045,"Clinton County, Iowa",48063.0,045,19
19047,"Crawford County, Iowa",45423.0,047,19
19049,"Dallas County, Iowa",71691.0,049,19
19051,"Davis County, Iowa",46651.0,051,19
19053,"Decatur County, Iowa",34185.0,053,19
19055,"Delaware County, Iowa",49375.0,055,19
19057,"Des Moines County, Iowa",43111.0,057,19
19059,"Dickinson County, Iowa",52704.0,059,19
19061,"Dubuque County, Iowa",49663.0,061,19
19063,"Emmet County, Iowa",44357.0,063,19
19065,"Fayette County, Iowa",42108.0,065,19
19067,"Floyd County, Iowa",42247.0,067,19
19069,"Franklin County, Iowa",46461.0,069,19
19071,"Fremont County, Iowa",49934.0,071,19
19073,"Greene County, Iowa",44981.0,073,19
19075,"Grundy County, Iowa",55848.0,075,19
19077,"Guthrie County, Iowa",50000.0,077,19
19079,"Hamilton County, Iowa",46603.0,079,19
19081,"Hancock County, Iowa",48996.0,081,19
19083,"Hardin County, Iowa",46930.0,083,19
19085,"Harrison County, Iowa",53750.0,085,19
19087,"Henry County, Iowa",43510.0,087,19
19089,"Howard County, Iowa",45682.0,089,19
19091,"Humboldt County, Iowa",48075.0,091,19
19093,"Ida County, Iowa",43918.0,093,19
19095,"Iowa County, Iowa",57476.0,095,19
19097,"Jackson County, Iowa",45042.0,097,19
19099,"Jasper County, Iowa",48881.0,099,19
19101,"Jefferson County, Iowa",47784.0,101,19
19103,"Johnson County, Iowa",53703.0,103,19
19105,"Jones County, Iowa",50745.0,105,19
19107,"Keokuk County, Iowa",42030.0,107,19
19109,"Kossuth County, Iowa",49548.0,109,19
19111,"Lee County, Iowa",42437.0,111,19
19113,"Linn County, Iowa",55666.0,113,19
19115,"Louisa County, Iowa",50982.0,115,19
19117,"Lucas County, Iowa",43184.0,117,19
19119,"Lyon County, Iowa",49938.0,119,19
19121,"Madison County, Iowa",56333.0,121,19
19123,"Mahaska County, Iowa",46477.0,123,19
19125,"Marion County, Iowa",53730.0,125,19
19127,"Marshall County, Iowa",47691.0,127,19
19129,"Mills County, Iowa",61796.0,129,19
19131,"Mitchell County, Iowa",49389.0,131,19
19133,"Monona County, Iowa",42283.0,133,19
19135,"Monroe County, Iowa",43913.0,135,19
19137,"Montgomery County, Iowa",38072.0,137,19
19139,"Muscatine County, Iowa",51134.0,139,19
19141,"O'Brien County, Iowa",45995.0,141,19
19143,"Osceola County, Iowa",45696.0,143,19
19145,"Page County, Iowa",41503.0,145,19
19147,"Palo Alto County, Iowa",44063.0,147,19
19149,"Plymouth County, Iowa",56387.0,149,19
19151,"Pocahontas County, Iowa",42545.0,151,19
19153,"Polk County, Iowa",57473.0,153,19
19155,"Pottawattamie County, Iowa",49924.0,155,19
19157,"Poweshiek County, Iowa",52413.0,157,19
19159,"Ringgold County, Iowa",42213.0,159,19
19161,"Sac County, Iowa",44392.0,161,19
19163,"Scott County, Iowa",51274.0,163,19
19165,"Shelby County, Iowa",46257.0,165,19
19167,"Sioux County, Iowa",53922.0,167,19
19169,"Story County, Iowa",49733.0,169,19
19171,"Tama County, Iowa",48836.0,171,19
19173,"Taylor County, Iowa",41554.0,173,19
19175,"Union County, Iowa",41782.0,175,19
19177,"Van Buren County, Iowa",40640.0,177,19
19179,"Wapello County, Iowa",40269.0,179,19
19181,"Warren County, Iowa",63292.0,181,19
19183,"Washington County, Iowa",51875.0,183,19
19185,"Wayne County, Iowa",36365.0,185,19
19187,"Webster County, Iowa",41695.0,187,19
19189,"Winnebago County, Iowa",46395.0,189,19
19191,"Winneshiek County, Iowa",52042.0,191,19
19193,"Woodbury County, Iowa",45844.0,193,19
19195,"Worth County, Iowa",50540.0,195,19
19197,"Wright County, Iowa",43105.0,197,19
20001,"Allen County, Kansas",40275.0,001,20
20003,"Anderson County, Kansas",40753.0,003,20
20005,"Atchison County, Kansas",44433.0,005,20
20007,"Barber County, Kansas",41677.0,007,20
20009,"Barton County, Kansas",44989.0,009,20
20011,"Bourbon County, Kansas",39843.0,011,20
20013,"Brown County, Kansas",36218.0,013,20
20015,"Butler County, Kansas",57573.0,015,20
20017,"Chase County, Kansas",39095.0,017,20
20019,"Chautauqua County, Kansas",35791.0,019,20
20021,"Cherokee County, Kansas",41513.0,021,20
20023,"Cheyenne County, Kansas",36364.0,023,20
20025,"Clark County, Kansas",42011.0,025,20
20027,"Clay County, Kansas",41829.0,027,20
20029,"Cloud County, Kansas",37073.0,029,20
20031,"Coffey County, Kansas",49552.0,031,20
20033,"Comanche County, Kansas",38750.0,033,20
20035,"Cowley County, Kansas",40924.0,035,20
20037,"Crawford County, Kansas",36043.0,037,20
20039,"Decatur County, Kansas",35887.0,039,20
20041,"Dickinson County, Kansas",49003.0,041,20
20043,"Doniphan County, Kansas",45000.0,043,20
20045,"Douglas County, Kansas",47063.0,045,20
20047,"Edwards County, Kansas",41406.0,047,20
20049,"Elk County, Kansas",34246.0,049,20
20051,"Ellis County, Kansas",43713.0,051,20
20053,"Ellsworth County, Kansas",43125.0,053,20
20055,"Finney County, Kansas",51179.0,055,20
20057,"Ford County, Kansas",49061.0,057,20
20059,"Franklin County, Kansas",50231.0,059,20
20061,"Geary County, Kansas",45649.0,061,20
20063,"Gove County, Kansas",41853.0,063,20
20065,"Graham County, Kansas",41008.0,065,20
20067,"Grant County, Kansas",59127.0,067,20
20069,"Gray County, Kansas",55559.0,069,20
20071,"Greeley County, Kansas",58971.0,071,20
20073,"Greenwood County, Kansas",37543.0,073,20
20075,"Hamilton County, Kansas",41351.0,075,20
20077,"Harper County, Kansas",42021.0,077,20
20079,"Harvey County, Kansas",48880.0,079,20
20081,"Haskell County, Kansas",49760.0,081,20
20083,"Hodgeman County, Kansas",44176.0,083,20
20085,"Jackson County, Kansas",54440.0,085,20
20087,"Jefferson County, Kansas",58083.0,087,20
20089,"Jewell County, Kansas",39713.0,089,20
20091,"Johnson County, Kansas",74761.0,091,20
20093,"Kearny County, Kansas",50612.0,093,20
20095,"Kingman County, Kansas",45817.0,095,20
20097,"Kiowa County, Kansas",39496.0,097,20
20099,"Labette County, Kansas",40587.0,099,20
20101,"Lane County, Kansas",41536.0,101,20
20103,"Leavenworth County, Kansas",62853.0,103,20
20105,"Lincoln County, Kansas",41050.0,105,20
20107,"Linn County, Kansas",44408.0,107,20
20109,"Logan County, Kansas",41289.0,109,20
20111,"Lyon County, Kansas",37954.0,111,20
20113,"McPherson County, Kansas",53332.0,113,20
20115,"Marion County, Kansas",45941.0,115,20
20117,"Marshall County, Kansas",42464.0,117,20
20119,"Meade County, Kansas",49551.0,119,20
20121,"Miami County, Kansas",59668.0,121,20
20123,"Mitchell County, Kansas",45237.0,123,20
20125,"Montgomery County, Kansas",40925.0,125,20
20127,"Morris County, Kansas",44070.0,127,20
20129,"Morton County, Kansas",44263.0,129,20
20131,"Nemaha County, Kansas",47476.0,131,20
20133,"Neosho County, Kansas",38883.0,133,20
20135,"Ness County, Kansas",46417.0,135,20
20137,"Norton County, Kansas",37656.0,137,20
20139,"Osage County, Kansas",51878.0,139,20
20141,"Osborne County, Kansas",36489.0,141,20
20143,"Ottawa County, Kansas",53287.0,143,20
20145,"Pawnee County, Kansas",43676.0,145,20
20147,"Phillips County, Kansas",43476.0,147,20
20149,"Pottawatomie County, Kansas",54309.0,149,20
20151,"Pratt County, Kansas",42825.0,151,20
20153,"Rawlins County, Kansas",40625.0,153,20
20155,"Reno County, Kansas",42207.0,155,20
45043,"Georgetown County, South Carolina",42677.0,043,45
45045,"Greenville County, South Carolina",48518.0,045,45
45047,"Greenwood County, South Carolina",39366.0,047,45
45049,"Hampton County, South Carolina",35914.0,049,45
45051,"Horry County, South Carolina",42877.0,051,45
45053,"Jasper County, South Carolina",36696.0,053,45
45055,"Kershaw County, South Carolina",43509.0,055,45
45057,"Lancaster County, South Carolina",40034.0,057,45
45059,"Laurens County, South Carolina",38713.0,059,45
45061,"Lee County, South Carolina",27011.0,061,45
45063,"Lexington County, South Carolina",52857.0,063,45
45065,"McCormick County, South Carolina",36243.0,065,45
45067,"Marion County, South Carolina",31762.0,067,45
45069,"Marlboro County, South Carolina",28511.0,069,45
45071,"Newberry County, South Carolina",42866.0,071,45
45073,"Oconee County, South Carolina",42641.0,073,45
45075,"Orangeburg County, South Carolina",33162.0,075,45
45077,"Pickens County, South Carolina",42241.0,077,45
45079,"Richland County, South Carolina",48485.0,079,45
45081,"Saluda County, South Carolina",39095.0,081,45
45083,"Spartanburg County, South Carolina",43563.0,083,45
45085,"Sumter County, South Carolina",40542.0,085,45
45087,"Union County, South Carolina",33679.0,087,45
45089,"Williamsburg County, South Carolina",24530.0,089,45
45091,"York County, South Carolina",53536.0,091,45
46003,"Aurora County, South Dakota",46205.0,003,46
46005,"Beadle County, South Dakota",40455.0,005,46
46007,"Bennett County, South Dakota",34500.0,007,46
46009,"Bon Homme County, South Dakota",43456.0,009,46
46011,"Brookings County, South Dakota",46101.0,011,46
46013,"Brown County, South Dakota",47327.0,013,46
46015,"Brule County, South Dakota",48170.0,015,46
46017,"Buffalo County, South Dakota",28493.0,017,46
46019,"Butte County, South Dakota",41145.0,019,46
46021,"Campbell County, South Dakota",40385.0,021,46
46023,"Charles Mix County, South Dakota",36757.0,023,46
46025,"Clark County, South Dakota",45844.0,025,46
46027,"Clay County, South Dakota",39118.0,027,46
46029,"Codington County, South Dakota",44672.0,029,46
46031,"Corson County, South Dakota",28506.0,031,46
46033,"Custer County, South Dakota",48125.0,033,46
46035,"Davison County, South Dakota",44597.0,035,46
46037,"Day County, South Dakota",40335.0,037,46
46039,"Deuel County, South Dakota",46186.0,039,46
46041,"Dewey County, South Dakota",30645.0,041,46
46043,"Douglas County, South Dakota",45957.0,043,46
46045,"Edmunds County, South Dakota",48039.0,045,46
46047,"Fall River County, South Dakota",34948.0,047,46
46049,"Faulk County, South Dakota",40125.0,049,46
46051,"Grant County, South Dakota",44444.0,051,46
46053,"Gregory County, South Dakota",35975.0,053,46
46055,"Haakon County, South Dakota",49432.0,055,46
46057,"Hamlin County, South Dakota",47771.0,057,46
46059,"Hand County, South Dakota",44375.0,059,46
46061,"Hanson County, South Dakota",47700.0,061,46
46063,"Harding County, South Dakota",46797.0,063,46
46065,"Hughes County, South Dakota",58082.0,065,46
46067,"Hutchinson County, South Dakota",42386.0,067,46
46069,"Hyde County, South Dakota",43906.0,069,46
46071,"Jackson County, South Dakota",38581.0,071,46
46073,"Jerauld County, South Dakota",43705.0,073,46
46075,"Jones County, South Dakota",50795.0,075,46
46077,"Kingsbury County, South Dakota",47152.0,077,46
46079,"Lake County, South Dakota",46412.0,079,46
46081,"Lawrence County, South Dakota",45137.0,081,46
46083,"Lincoln County, South Dakota",70043.0,083,46
46085,"Lyman County, South Dakota",41389.0,085,46
46087,"McCook County, South Dakota",46964.0,087,46
46089,"McPherson County, South Dakota",35065.0,089,46
46091,"Marshall County, South Dakota",41731.0,091,46
46093,"Meade County, South Dakota",47504.0,093,46
46095,"Mellette County, South Dakota",34013.0,095,46
46097,"Miner County, South Dakota",42361.0,097,46
46099,"Minnehaha County, South Dakota",52758.0,099,46
46101,"Moody County, South Dakota",49016.0,101,46
46103,"Pennington County, South Dakota",48378.0,103,46
46105,"Perkins County, South Dakota",36042.0,105,46
46107,"Potter County, South Dakota",45682.0,107,46
46109,"Roberts County, South Dakota",41483.0,109,46
46111,"Sanborn County, South Dakota",46736.0,111,46
46113,"Shannon County, South Dakota",25228.0,113,46
46115,"Spink County, South Dakota",47983.0,115,46
46117,"Stanley County, South Dakota",55679.0,117,46
46119,"Sully County, South Dakota",51429.0,119,46
46121,"Todd County, South Dakota",27431.0,121,46
46123,"Tripp County, South Dakota",40609.0,123,46
46125,"Turner County, South Dakota",50143.0,125,46
46127,"Union County, South Dakota",63773.0,127,46
46129,"Walworth County, South Dakota",40879.0,129,46
46135,"Yankton County, South Dakota",51680.0,135,46
46137,"Ziebach County, South Dakota",27917.0,137,46
47001,"Anderson County, Tennessee",44872.0,001,47
47003,"Bedford County, Tennessee",39480.0,003,47
47005,"Benton County, Tennessee",34152.0,005,47
47007,"Bledsoe County, Tennessee",35137.0,007,47
47009,"Blount County, Tennessee",47298.0,009,47
47011,"Bradley County, Tennessee",40541.0,011,47
47013,"Campbell County, Tennessee",31337.0,013,47
47015,"Cannon County, Tennessee",36742.0,015,47
47017,"Carroll County, Tennessee",36455.0,017,47
47019,"Carter County, Tennessee",32148.0,019,47
47021,"Cheatham County, Tennessee",53337.0,021,47
47023,"Chester County, Tennessee",39776.0,023,47
47025,"Claiborne County, Tennessee",33178.0,025,47
47027,"Clay County, Tennessee",28682.0,027,47
47029,"Cocke County, Tennessee",28563.0,029,47
47031,"Coffee County, Tennessee",39268.0,031,47
47033,"Crockett County, Tennessee",36743.0,033,47
47035,"Cumberland County, Tennessee",36955.0,035,47
47037,"Davidson County, Tennessee",46737.0,037,47
47039,"Decatur County, Tennessee",30311.0,039,47
47041,"DeKalb County, Tennessee",36870.0,041,47
47043,"Dickson County, Tennessee",44201.0,043,47
47045,"Dyer County, Tennessee",38909.0,045,47
47047,"Fayette County, Tennessee",57437.0,047,47
47049,"Fentress County, Tennessee",29245.0,049,47
47051,"Franklin County, Tennessee",41726.0,051,47
47053,"Gibson County, Tennessee",37577.0,053,47
47055,"Giles County, Tennessee",37981.0,055,47
47057,"Grainger County, Tennessee",31711.0,057,47
47059,"Greene County, Tennessee",36310.0,059,47
47061,"Grundy County, Tennessee",25890.0,061,47
28125,"Sharkey County, Mississippi",29451.0,125,28
28127,"Simpson County, Mississippi",36606.0,127,28
28129,"Smith County, Mississippi",36795.0,129,28
28131,"Stone County, Mississippi",43731.0,131,28
28133,"Sunflower County, Mississippi",27042.0,133,28
28135,"Tallahatchie County, Mississippi",27092.0,135,28
28137,"Tate County, Mississippi",41839.0,137,28
28139,"Tippah County, Mississippi",35769.0,139,28
28141,"Tishomingo County, Mississippi",30734.0,141,28
28143,"Tunica County, Mississippi",30470.0,143,28
28145,"Union County, Mississippi",36661.0,145,28
28147,"Walthall County, Mississippi",34045.0,147,28
28149,"Warren County, Mississippi",40469.0,149,28
28151,"Washington County, Mississippi",28591.0,151,28
28153,"Wayne County, Mississippi",31388.0,153,28
28155,"Webster County, Mississippi",36392.0,155,28
28157,"Wilkinson County, Mississippi",33732.0,157,28
28159,"Winston County, Mississippi",33007.0,159,28
28161,"Yalobusha County, Mississippi",33076.0,161,28
28163,"Yazoo County, Mississippi",27979.0,163,28
29001,"Adair County, Missouri",33157.0,001,29
29003,"Andrew County, Missouri",54148.0,003,29
29005,"Atchison County, Missouri",44330.0,005,29
29007,"Audrain County, Missouri",41567.0,007,29
29009,"Barry County, Missouri",38321.0,009,29
29011,"Barton County, Missouri",39144.0,011,29
29013,"Bates County, Missouri",38966.0,013,29
29015,"Benton County, Missouri",34512.0,015,29
29017,"Bollinger County, Missouri",36119.0,017,29
29019,"Boone County, Missouri",47123.0,019,29
29021,"Buchanan County, Missouri",43386.0,021,29
29023,"Butler County, Missouri",34080.0,023,29
29025,"Caldwell County, Missouri",40522.0,025,29
29027,"Callaway County, Missouri",50669.0,027,29
29029,"Camden County, Missouri",44961.0,029,29
29031,"Cape Girardeau County, Missouri",45795.0,031,29
29033,"Carroll County, Missouri",44015.0,033,29
29035,"Carter County, Missouri",26689.0,035,29
29037,"Cass County, Missouri",60807.0,037,29
29039,"Cedar County, Missouri",31353.0,039,29
29041,"Chariton County, Missouri",40958.0,041,29
29043,"Christian County, Missouri",51961.0,043,29
29045,"Clark County, Missouri",40333.0,045,29
29047,"Clay County, Missouri",60507.0,047,29
29049,"Clinton County, Missouri",51439.0,049,29
29051,"Cole County, Missouri",55580.0,051,29
29053,"Cooper County, Missouri",45869.0,053,29
29055,"Crawford County, Missouri",35947.0,055,29
29057,"Dade County, Missouri",32248.0,057,29
29059,"Dallas County, Missouri",39132.0,059,29
29061,"Daviess County, Missouri",41133.0,061,29
29063,"DeKalb County, Missouri",45252.0,063,29
29065,"Dent County, Missouri",36715.0,065,29
29067,"Douglas County, Missouri",32300.0,067,29
29069,"Dunklin County, Missouri",30806.0,069,29
29071,"Franklin County, Missouri",50098.0,071,29
29073,"Gasconade County, Missouri",40788.0,073,29
29075,"Gentry County, Missouri",36307.0,075,29
29077,"Greene County, Missouri",41622.0,077,29
29079,"Grundy County, Missouri",36590.0,079,29
29081,"Harrison County, Missouri",35915.0,081,29
29083,"Henry County, Missouri",36944.0,083,29
29085,"Hickory County, Missouri",28850.0,085,29
29087,"Holt County, Missouri",41737.0,087,29
29089,"Howard County, Missouri",46991.0,089,29
29091,"Howell County, Missouri",35625.0,091,29
29093,"Iron County, Missouri",32029.0,093,29
29095,"Jackson County, Missouri",46874.0,095,29
29097,"Jasper County, Missouri",39522.0,097,29
29099,"Jefferson County, Missouri",56400.0,099,29
29101,"Johnson County, Missouri",47268.0,101,29
29103,"Knox County, Missouri",34596.0,103,29
29105,"Laclede County, Missouri",39697.0,105,29
29107,"Lafayette County, Missouri",50000.0,107,29
29109,"Lawrence County, Missouri",39829.0,109,29
29111,"Lewis County, Missouri",40579.0,111,29
29113,"Lincoln County, Missouri",53726.0,113,29
29115,"Linn County, Missouri",38211.0,115,29
29117,"Livingston County, Missouri",42260.0,117,29
29119,"McDonald County, Missouri",37701.0,119,29
29121,"Macon County, Missouri",37889.0,121,29
29123,"Madison County, Missouri",35141.0,123,29
29125,"Maries County, Missouri",42018.0,125,29
29127,"Marion County, Missouri",40915.0,127,29
29129,"Mercer County, Missouri",34440.0,129,29
29131,"Miller County, Missouri",36411.0,131,29
29133,"Mississippi County, Missouri",28474.0,133,29
29135,"Moniteau County, Missouri",50887.0,135,29
29137,"Monroe County, Missouri",39495.0,137,29
29139,"Montgomery County, Missouri",40175.0,139,29
29141,"Morgan County, Missouri",36928.0,141,29
29143,"New Madrid County, Missouri",34772.0,143,29
29145,"Newton County, Missouri",41873.0,145,29
29147,"Nodaway County, Missouri",38680.0,147,29
29149,"Oregon County, Missouri",27885.0,149,29
29151,"Osage County, Missouri",47836.0,151,29
29153,"Ozark County, Missouri",31992.0,153,29
29155,"Pemiscot County, Missouri",28798.0,155,29
29157,"Perry County, Missouri",44383.0,157,29
29159,"Pettis County, Missouri",38669.0,159,29
29161,"Phelps County, Missouri",40675.0,161,29
29163,"Pike County, Missouri",42276.0,163,29
29165,"Platte County, Missouri",66487.0,165,29
29167,"Polk County, Missouri",38423.0,167,29
29169,"Pulaski County, Missouri",46919.0,169,29
29171,"Putnam County, Missouri",34556.0,171,29
29173,"Ralls County, Missouri",47286.0,173,29
29175,"Randolph County, Missouri",36484.0,175,29
29177,"Ray County, Missouri",54670.0,177,29
29179,"Reynolds County, Missouri",33382.0,179,29
29181,"Ripley County, Missouri",30198.0,181,29
29183,"St. Charles County, Missouri",71458.0,183,29
29185,"St. Clair County, Missouri",32553.0,185,29
29186,"Ste. Genevieve County, Missouri",48110.0,186,29
29187,"St. Francois County, Missouri",37630.0,187,29
29189,"St. Louis County, Missouri",58630.0,189,29
29195,"Saline County, Missouri",39727.0,195,29
29197,"Schuyler County, Missouri",32862.0,197,29
29199,"Scotland County, Missouri",36863.0,199,29
29201,"Scott County, Missouri",39113.0,201,29
29203,"Shannon County, Missouri",31748.0,203,29
29205,"Shelby County, Missouri",35124.0,205,29
29207,"Stoddard County, Missouri",34839.0,207,29
29209,"Stone County, Missouri",41069.0,209,29
29211,"Sullivan County, Missouri",33193.0,211,29
29213,"Taney County, Missouri",40120.0,213,29
29215,"Texas County, Missouri",33128.0,215,29
29217,"Vernon County, Missouri",37312.0,217,29
29219,"Warren County, Missouri",50182.0,219,29
29221,"Washington County, Missouri",35148.0,221,29
