geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
31051,"Dixon County, Nebraska",4930.0,4568.0,144.0,173.0,42.0,3.0,051,31
31053,"Dodge County, Nebraska",30974.0,26856.0,2370.0,1284.0,421.0,43.0,053,31
31055,"Douglas County, Nebraska",379021.0,320717.0,37361.0,10051.0,9685.0,1207.0,055,31
31057,"Dundy County, Nebraska",1663.0,1414.0,87.0,92.0,59.0,11.0,057,31
31059,"Fillmore County, Nebraska",5273.0,4716.0,275.0,235.0,43.0,4.0,059,31
31061,"Franklin County, Nebraska",2936.0,2658.0,74.0,118.0,86.0,0.0,061,31
31063,"Frontier County, Nebraska",2497.0,2105.0,127.0,192.0,71.0,2.0,063,31
31065,"Furnas County, Nebraska",4541.0,3924.0,339.0,207.0,66.0,5.0,065,31
31067,"Gage County, Nebraska",20525.0,18281.0,1137.0,719.0,376.0,12.0,067,31
31069,"Garden County, Nebraska",1769.0,1608.0,35.0,45.0,79.0,2.0,069,31
31071,"Garfield County, Nebraska",1891.0,1762.0,48.0,81.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",1928.0,1613.0,199.0,113.0,3.0,0.0,073,31
31075,"Grant County, Nebraska",616.0,556.0,28.0,19.0,13.0,0.0,075,31
31077,"Greeley County, Nebraska",2334.0,2053.0,133.0,125.0,19.0,4.0,077,31
31079,"Hall County, Nebraska",41788.0,35437.0,3759.0,1577.0,870.0,145.0,079,31
31081,"Hamilton County, Nebraska",8645.0,7999.0,262.0,366.0,11.0,7.0,081,31
31083,"Harlan County, Nebraska",3184.0,2902.0,82.0,154.0,42.0,4.0,083,31
31085,"Hayes County, Nebraska",933.0,866.0,11.0,40.0,16.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2782.0,2552.0,112.0,67.0,49.0,2.0,087,31
31089,"Holt County, Nebraska",9640.0,8898.0,335.0,277.0,120.0,10.0,089,31
31091,"Hooker County, Nebraska",629.0,574.0,16.0,23.0,16.0,0.0,091,31
31093,"Howard County, Nebraska",6016.0,5606.0,187.0,159.0,58.0,6.0,093,31
31095,"Jefferson County, Nebraska",6868.0,6051.0,349.0,318.0,150.0,0.0,095,31
31097,"Johnson County, Nebraska",4158.0,3679.0,147.0,244.0,70.0,18.0,097,31
31099,"Kearney County, Nebraska",6015.0,5077.0,469.0,419.0,50.0,0.0,099,31
31101,"Keith County, Nebraska",7311.0,6162.0,452.0,240.0,447.0,10.0,101,31
31103,"Keya Paha County, Nebraska",712.0,644.0,21.0,38.0,9.0,0.0,103,31
31105,"Kimball County, Nebraska",3269.0,2726.0,342.0,54.0,126.0,21.0,105,31
31107,"Knox County, Nebraska",7346.0,6673.0,298.0,222.0,142.0,11.0,107,31
31109,"Lancaster County, Nebraska",246258.0,197930.0,32572.0,8661.0,6356.0,739.0,109,31
31111,"Lincoln County, Nebraska",31417.0,27746.0,2240.0,643.0,754.0,34.0,111,31
31113,"Logan County, Nebraska",799.0,669.0,17.0,61.0,52.0,0.0,113,31
31115,"Loup County, Nebraska",516.0,470.0,5.0,26.0,15.0,0.0,115,31
31117,"McPherson County, Nebraska",403.0,386.0,4.0,8.0,5.0,0.0,117,31
31119,"Madison County, Nebraska",28141.0,23906.0,2284.0,1487.0,453.0,11.0,119,31
31121,"Merrick County, Nebraska",7151.0,6262.0,217.0,532.0,121.0,19.0,121,31
31123,"Morrill County, Nebraska",3950.0,3416.0,186.0,188.0,160.0,0.0,123,31
31125,"Nance County, Nebraska",3472.0,3119.0,160.0,143.0,50.0,0.0,125,31
31127,"Nemaha County, Nebraska",6609.0,5534.0,609.0,326.0,140.0,0.0,127,31
31129,"Nuckolls County, Nebraska",4111.0,3591.0,275.0,154.0,82.0,9.0,129,31
31131,"Otoe County, Nebraska",14154.0,12409.0,789.0,704.0,241.0,11.0,131,31
31133,"Pawnee County, Nebraska",2557.0,2305.0,137.0,60.0,49.0,6.0,133,31
31135,"Perkins County, Nebraska",2752.0,2380.0,203.0,62.0,107.0,0.0,135,31
31137,"Phelps County, Nebraska",8540.0,7589.0,430.0,278.0,212.0,31.0,137,31
31139,"Pierce County, Nebraska",6833.0,6285.0,228.0,243.0,77.0,0.0,139,31
31141,"Platte County, Nebraska",26142.0,23274.0,1849.0,685.0,288.0,46.0,141,31
31143,"Polk County, Nebraska",4842.0,4443.0,203.0,165.0,27.0,4.0,143,31
31145,"Red Willow County, Nebraska",10013.0,8656.0,838.0,297.0,209.0,13.0,145,31
31147,"Richardson County, Nebraska",7466.0,6835.0,445.0,67.0,119.0,0.0,147,31
31149,"Rock County, Nebraska",1334.0,1181.0,53.0,79.0,20.0,1.0,149,31
31151,"Saline County, Nebraska",10234.0,9084.0,441.0,599.0,100.0,10.0,151,31
31153,"Sarpy County, Nebraska",139950.0,119993.0,8460.0,5902.0,5101.0,494.0,153,31
31155,"Saunders County, Nebraska",19819.0,17493.0,1038.0,1041.0,223.0,24.0,155,31
31157,"Scotts Bluff County, Nebraska",26574.0,23215.0,2171.0,445.0,741.0,2.0,157,31
31159,"Seward County, Nebraska",16066.0,13539.0,1044.0,956.0,520.0,7.0,159,31
31161,"Sheridan County, Nebraska",4303.0,3938.0,108.0,151.0,106.0,0.0,161,31
31163,"Sherman County, Nebraska",2968.0,2809.0,65.0,53.0,40.0,1.0,163,31
31165,"Sioux County, Nebraska",1173.0,1113.0,20.0,19.0,21.0,0.0,165,31
31167,"Stanton County, Nebraska",5476.0,5009.0,82.0,315.0,70.0,0.0,167,31
31169,"Thayer County, Nebraska",4894.0,4572.0,157.0,92.0,71.0,2.0,169,31
31171,"Thomas County, Nebraska",644.0,524.0,11.0,80.0,25.0,4.0,171,31
31173,"Thurston County, Nebraska",2582.0,2409.0,58.0,88.0,22.0,5.0,173,31
31175,"Valley County, Nebraska",4011.0,3465.0,246.0,214.0,86.0,0.0,175,31
31177,"Washington County, Nebraska",19166.0,17277.0,700.0,905.0,277.0,7.0,177,31
31179,"Wayne County, Nebraska",8385.0,6792.0,579.0,775.0,239.0,0.0,179,31
31181,"Webster County, Nebraska",3356.0,3034.0,100.0,150.0,69.0,3.0,181,31
31183,"Wheeler County, Nebraska",792.0,717.0,34.0,41.0,0.0,0.0,183,31
31185,"York County, Nebraska",12558.0,10691.0,990.0,705.0,160.0,12.0,185,31
32001,"Churchill County, Nevada",17747.0,13833.0,2124.0,449.0,1283.0,58.0,001,32
32003,"Clark County, Nevada",923714.0,755309.0,116946.0,2492.0,45323.0,3644.0,003,32
32005,"Douglas County, Nevada",38395.0,33200.0,2336.0,1163.0,1693.0,3.0,005,32
32007,"Elko County, Nevada",34672.0,29191.0,3317.0,684.0,1448.0,32.0,007,32
32009,"Esmeralda County, Nevada",894.0,794.0,24.0,14.0,62.0,0.0,009,32
32011,"Eureka County, Nevada",1692.0,1382.0,208.0,46.0,56.0,0.0,011,32
32013,"Humboldt County, Nevada",11058.0,9155.0,761.0,560.0,554.0,28.0,013,32
32015,"Lander County, Nevada",3844.0,3209.0,425.0,81.0,90.0,39.0,015,32
32017,"Lincoln County, Nevada",4229.0,3661.0,86.0,329.0,139.0,14.0,017,32
32019,"Lyon County, Nevada",39437.0,33139.0,2686.0,1758.0,1777.0,77.0,019,32
32021,"Mineral County, Nevada",2656.0,2389.0,122.0,69.0,76.0,0.0,021,32
32023,"Nye County, Nevada",33095.0,27638.0,2328.0,1107.0,1997.0,25.0,023,32
32027,"Pershing County, Nevada",4393.0,3718.0,224.0,382.0,69.0,0.0,027,32
32029,"Storey County, Nevada",3411.0,3163.0,11.0,163.0,74.0,0.0,029,32
32031,"Washoe County, Nevada",279997.0,224815.0,36466.0,4147.0,13449.0,1120.0,031,32
32033,"White Pine County, Nevada",7177.0,6222.0,487.0,302.0,162.0,4.0,033,32
32510,"Carson City, Nevada",37079.0,29684.0,3534.0,2271.0,1569.0,21.0,510,32
33001,"Belknap County, New Hampshire",57034.0,51177.0,3075.0,1491.0,1172.0,119.0,001,33
33003,"Carroll County, New Hampshire",45301.0,40018.0,2415.0,1285.0,1558.0,25.0,003,33
33005,"Cheshire County, New Hampshire",71526.0,59050.0,7413.0,1583.0,3368.0,112.0,005,33
33007,"Coos County, New Hampshire",30445.0,26814.0,2391.0,605.0,615.0,20.0,007,33
33009,"Grafton County, New Hampshire",80883.0,68787.0,4666.0,2164.0,4953.0,313.0,009,33
33011,"Hillsborough County, New Hampshire",345252.0,299746.0,27756.0,6228.0,10623.0,899.0,011,33
33013,"Merrimack County, New Hampshire",136898.0,120063.0,8359.0,5091.0,3038.0,347.0,013,33
33015,"Rockingham County, New Hampshire",278106.0,248136.0,15056.0,4475.0,9858.0,581.0,015,33
33017,"Strafford County, New Hampshire",114500.0,92479.0,12243.0,4549.0,4878.0,351.0,017,33
33019,"Sullivan County, New Hampshire",40849.0,35329.0,3349.0,1136.0,991.0,44.0,019,33
34001,"Atlantic County, New Jersey",154700.0,140102.0,7970.0,3497.0,2879.0,252.0,001,34
34003,"Bergen County, New Jersey",541976.0,505565.0,19978.0,6472.0,7666.0,2295.0,003,34
34005,"Burlington County, New Jersey",306625.0,282134.0,13908.0,5045.0,4628.0,910.0,005,34
34007,"Camden County, New Jersey",294089.0,267045.0,15680.0,5936.0,4755.0,673.0,007,34
34009,"Cape May County, New Jersey",81260.0,73218.0,3943.0,1518.0,2241.0,340.0,009,34
34011,"Cumberland County, New Jersey",74208.0,68441.0,3110.0,1856.0,503.0,298.0,011,34
34013,"Essex County, New Jersey",247596.0,227968.0,8536.0,5406.0,4458.0,1228.0,013,34
34015,"Gloucester County, New Jersey",229226.0,210266.0,10446.0,5976.0,2333.0,205.0,015,34
34017,"Hudson County, New Jersey",191415.0,164379.0,13023.0,4484.0,7767.0,1762.0,017,34
34019,"Hunterdon County, New Jersey",108147.0,100635.0,3161.0,2644.0,1461.0,246.0,019,34
34021,"Mercer County, New Jersey",190576.0,169921.0,8641.0,6556.0,4042.0,1416.0,021,34
34023,"Middlesex County, New Jersey",374081.0,347205.0,13164.0,8351.0,3965.0,1396.0,023,34
34025,"Monmouth County, New Jersey",471730.0,434208.0,21211.0,9171.0,6173.0,967.0,025,34
34027,"Morris County, New Jersey",358660.0,334863.0,10766.0,7488.0,4773.0,770.0,027,34
34029,"Ocean County, New Jersey",492708.0,449645.0,25542.0,10407.0,5903.0,1211.0,029,34
34031,"Passaic County, New Jersey",213983.0,201161.0,5817.0,4239.0,1954.0,812.0,031,34
34033,"Salem County, New Jersey",48338.0,44272.0,2483.0,1014.0,480.0,89.0,033,34
34035,"Somerset County, New Jersey",192682.0,179507.0,5369.0,4765.0,2066.0,975.0,035,34
34037,"Sussex County, New Jersey",125575.0,116228.0,4682.0,2947.0,1414.0,304.0,037,34
34039,"Union County, New Jersey",225973.0,209608.0,7674.0,4915.0,2805.0,971.0,039,34
34041,"Warren County, New Jersey",88852.0,81653.0,3285.0,2080.0,1701.0,133.0,041,34
35001,"Bernalillo County, New Mexico",267238.0,224236.0,25812.0,5359.0,10210.0,1621.0,001,35
35003,"Catron County, New Mexico",2788.0,2552.0,116.0,43.0,43.0,34.0,003,35
35005,"Chaves County, New Mexico",26653.0,22223.0,2648.0,562.0,1152.0,68.0,005,35
35006,"Cibola County, New Mexico",5567.0,4804.0,336.0,328.0,98.0,1.0,006,35
35007,"Colfax County, New Mexico",6032.0,5006.0,346.0,327.0,346.0,7.0,007,35
35009,"Curry County, New Mexico",24863.0,19958.0,2693.0,449.0,1528.0,235.0,009,35
35011,"De Baca County, New Mexico",930.0,825.0,39.0,33.0,25.0,8.0,011,35
35013,"Do?a Ana County, New Mexico",60363.0,49855.0,5656.0,1491.0,2762.0,599.0,013,35
35015,"Eddy County, New Mexico",27480.0,23902.0,2370.0,316.0,892.0,0.0,015,35
35017,"Grant County, New Mexico",13539.0,11750.0,927.0,210.0,642.0,10.0,017,35
35019,"Guadalupe County, New Mexico",863.0,799.0,2.0,48.0,4.0,10.0,019,35
35021,"Harding County, New Mexico",324.0,313.0,2.0,0.0,7.0,2.0,021,35
35023,"Hidalgo County, New Mexico",1862.0,1540.0,132.0,51.0,136.0,3.0,023,35
35025,"Lea County, New Mexico",26136.0,23344.0,1443.0,308.0,1008.0,33.0,025,35
35027,"Lincoln County, New Mexico",12535.0,10997.0,765.0,322.0,407.0,44.0,027,35
35028,"Los Alamos County, New Mexico",13028.0,11461.0,591.0,312.0,569.0,95.0,028,35
35029,"Luna County, New Mexico",7870.0,6368.0,610.0,562.0,330.0,0.0,029,35
35031,"McKinley County, New Mexico",6655.0,5859.0,183.0,78.0,391.0,144.0,031,35
35033,"Mora County, New Mexico",637.0,497.0,0.0,137.0,3.0,0.0,033,35
35035,"Otero County, New Mexico",32652.0,27240.0,2240.0,490.0,2091.0,591.0,035,35
35037,"Quay County, New Mexico",4339.0,4021.0,154.0,20.0,139.0,5.0,037,35
35039,"Rio Arriba County, New Mexico",5119.0,4694.0,158.0,142.0,111.0,14.0,039,35
35041,"Roosevelt County, New Mexico",10463.0,8733.0,815.0,516.0,330.0,69.0,041,35
35043,"Sandoval County, New Mexico",61895.0,54603.0,2950.0,1874.0,2318.0,150.0,043,35
35045,"San Juan County, New Mexico",49396.0,43069.0,4040.0,345.0,1830.0,112.0,045,35
35047,"San Miguel County, New Mexico",5141.0,4585.0,142.0,136.0,234.0,44.0,047,35
35049,"Santa Fe County, New Mexico",63248.0,54749.0,3553.0,1303.0,3368.0,275.0,049,35
35051,"Sierra County, New Mexico",7509.0,6532.0,569.0,159.0,249.0,0.0,051,35
35053,"Socorro County, New Mexico",6160.0,5448.0,352.0,222.0,131.0,7.0,053,35
35055,"Taos County, New Mexico",11639.0,10041.0,668.0,179.0,726.0,25.0,055,35
35057,"Torrance County, New Mexico",8211.0,7743.0,136.0,217.0,115.0,0.0,057,35
35059,"Union County, New Mexico",2247.0,1971.0,44.0,122.0,110.0,0.0,059,35
35061,"Valencia County, New Mexico",25751.0,23035.0,907.0,1123.0,664.0,22.0,061,35
36001,"Albany County, New York",224969.0,196920.0,13571.0,10722.0,3029.0,727.0,001,36
36003,"Allegany County, New York",44768.0,39065.0,3039.0,1945.0,651.0,68.0,003,36
36005,"Bronx County, New York",136586.0,121868.0,6816.0,4240.0,2543.0,1119.0,005,36
36007,"Broome County, New York",165493.0,143753.0,15148.0,4443.0,1805.0,344.0,007,36
36009,"Cattaraugus County, New York",70800.0,63720.0,4694.0,1429.0,907.0,50.0,009,36
36011,"Cayuga County, New York",70659.0,63179.0,4555.0,2338.0,414.0,173.0,011,36
36013,"Chautauqua County, New York",114985.0,100656.0,9603.0,3104.0,1343.0,279.0,013,36
36015,"Chemung County, New York",75195.0,66302.0,6007.0,1814.0,917.0,155.0,015,36
36017,"Chenango County, New York",46438.0,41538.0,3178.0,1127.0,568.0,27.0,017,36
36019,"Clinton County, New York",72954.0,62598.0,6648.0,2539.0,1002.0,167.0,019,36
36021,"Columbia County, New York",53693.0,49640.0,2350.0,994.0,635.0,74.0,021,36
36023,"Cortland County, New York",44789.0,39159.0,3655.0,1681.0,273.0,21.0,023,36
36025,"Delaware County, New York",42719.0,37795.0,2471.0,1780.0,621.0,52.0,025,36
36027,"Dutchess County, New York",213348.0,191943.0,11409.0,5794.0,3496.0,706.0,027,36
36029,"Erie County, New York",697266.0,626620.0,52014.0,10987.0,6342.0,1303.0,029,36
36031,"Essex County, New York",35268.0,31383.0,1952.0,1178.0,634.0,121.0,031,36
36033,"Franklin County, New York",41480.0,35239.0,3579.0,1762.0,765.0,135.0,033,36
36035,"Fulton County, New York",50205.0,44255.0,3929.0,1600.0,380.0,41.0,035,36
36037,"Genesee County, New York",53131.0,48310.0,2826.0,1586.0,364.0,45.0,037,36
36039,"Greene County, New York",41050.0,38774.0,1200.0,865.0,190.0,21.0,039,36
36041,"Hamilton County, New York",4433.0,3955.0,258.0,140.0,78.0,2.0,041,36
36043,"Herkimer County, New York",59810.0,54273.0,3744.0,1424.0,283.0,86.0,043,36
36045,"Jefferson County, New York",95846.0,77207.0,9777.0,1854.0,5394.0,1614.0,045,36
36047,"Kings County, New York",919454.0,813896.0,59106.0,19874.0,16413.0,10165.0,047,36
36049,"Lewis County, New York",25746.0,23675.0,1009.0,665.0,311.0,86.0,049,36
36051,"Livingston County, New York",58408.0,50577.0,4332.0,2943.0,442.0,114.0,051,36
36053,"Madison County, New York",66873.0,60193.0,2598.0,2789.0,952.0,341.0,053,36
36055,"Monroe County, New York",529941.0,462725.0,43402.0,13898.0,8510.0,1406.0,055,36
36057,"Montgomery County, New York",41001.0,36443.0,2608.0,1601.0,296.0,53.0,057,36
36059,"Nassau County, New York",837256.0,792811.0,24941.0,12988.0,5056.0,1460.0,059,36
36061,"New York County, New York",761231.0,619054.0,69499.0,18801.0,39667.0,14210.0,061,36
36063,"Niagara County, New York",182571.0,168367.0,8546.0,4286.0,1161.0,211.0,063,36
36065,"Oneida County, New York",191690.0,172252.0,12300.0,4830.0,1949.0,359.0,065,36
36067,"Onondaga County, New York",360113.0,317322.0,27189.0,8304.0,6267.0,1031.0,067,36
36069,"Ontario County, New York",98268.0,85469.0,6989.0,4189.0,1389.0,232.0,069,36
36071,"Orange County, New York",245693.0,228023.0,10188.0,3556.0,3668.0,258.0,071,36
36073,"Orleans County, New York",36097.0,32634.0,1905.0,1353.0,124.0,81.0,073,36
36075,"Oswego County, New York",112974.0,97936.0,9735.0,4144.0,1045.0,114.0,075,36
36077,"Otsego County, New York",55419.0,46920.0,4240.0,3644.0,542.0,73.0,077,36
36079,"Putnam County, New York",79544.0,74418.0,1979.0,2532.0,491.0,124.0,079,36
36081,"Queens County, New York",586583.0,534900.0,24455.0,16322.0,6719.0,4187.0,081,36
36083,"Rensselaer County, New York",133444.0,115695.0,9189.0,5801.0,2495.0,264.0,083,36
36085,"Richmond County, New York",293758.0,280304.0,8605.0,2723.0,1319.0,807.0,085,36
36087,"Rockland County, New York",202334.0,188859.0,7922.0,2630.0,2231.0,692.0,087,36
36089,"St. Lawrence County, New York",101604.0,87465.0,9514.0,2908.0,1397.0,320.0,089,36
36091,"Saratoga County, New York",203784.0,182011.0,10741.0,6560.0,3858.0,614.0,091,36
36093,"Schenectady County, New York",114113.0,104289.0,5608.0,2985.0,878.0,353.0,093,36
36095,"Schoharie County, New York",29443.0,25418.0,2426.0,1230.0,338.0,31.0,095,36
36097,"Schuyler County, New York",17275.0,15734.0,774.0,625.0,91.0,51.0,097,36
36099,"Seneca County, New York",30813.0,27458.0,1620.0,1337.0,346.0,52.0,099,36
36101,"Steuben County, New York",91077.0,80944.0,7040.0,2105.0,836.0,152.0,101,36
36103,"Suffolk County, New York",1029316.0,972774.0,38289.0,11129.0,5202.0,1922.0,103,36
36105,"Sullivan County, New York",54828.0,49421.0,3263.0,1578.0,477.0,89.0,105,36
36107,"Tioga County, New York",46858.0,42515.0,2598.0,766.0,927.0,52.0,107,36
36109,"Tompkins County, New York",80476.0,64080.0,7693.0,3552.0,4624.0,527.0,109,36
36111,"Ulster County, New York",143762.0,130463.0,7950.0,3875.0,1277.0,197.0,111,36
36113,"Warren County, New York",60958.0,54429.0,3600.0,2277.0,513.0,139.0,113,36
36115,"Washington County, New York",57425.0,49563.0,4044.0,2761.0,997.0,60.0,115,36
36117,"Wayne County, New York",82192.0,72828.0,6261.0,2400.0,604.0,99.0,117,36
36119,"Westchester County, New York",528798.0,482481.0,24064.0,12684.0,7150.0,2419.0,119,36
36121,"Wyoming County, New York",36740.0,32930.0,1793.0,1500.0,478.0,39.0,121,36
36123,"Yates County, New York",23691.0,21187.0,905.0,939.0,616.0,44.0,123,36
37001,"Alamance County, North Carolina",101760.0,88668.0,7644.0,2974.0,2223.0,251.0,001,37
37003,"Alexander County, North Carolina",32282.0,29172.0,1524.0,1308.0,278.0,0.0,003,37
37005,"Alleghany County, North Carolina",9447.0,8830.0,346.0,89.0,175.0,7.0,005,37
37007,"Anson County, North Carolina",11534.0,10331.0,702.0,410.0,91.0,0.0,007,37
37009,"Ashe County, North Carolina",24816.0,22879.0,1067.0,626.0,205.0,39.0,009,37
37011,"Avery County, North Carolina",15505.0,13504.0,583.0,999.0,413.0,6.0,011,37
37013,"Beaufort County, North Carolina",30995.0,29105.0,860.0,621.0,328.0,81.0,013,37
37015,"Bertie County, North Carolina",6989.0,6351.0,224.0,254.0,127.0,33.0,015,37
37017,"Bladen County, North Carolina",18480.0,16782.0,1035.0,511.0,99.0,53.0,017,37
37019,"Brunswick County, North Carolina",96408.0,81047.0,6643.0,4160.0,4331.0,227.0,019,37
37021,"Buncombe County, North Carolina",208407.0,177970.0,16251.0,6480.0,7315.0,391.0,021,37
37023,"Burke County, North Carolina",72831.0,65630.0,4007.0,2401.0,698.0,95.0,023,37
37025,"Cabarrus County, North Carolina",131321.0,116972.0,6551.0,4874.0,2808.0,116.0,025,37
37027,"Caldwell County, North Carolina",71357.0,61731.0,6350.0,2187.0,1028.0,61.0,027,37
37029,"Camden County, North Carolina",8165.0,7281.0,305.0,444.0,135.0,0.0,029,37
37031,"Carteret County, North Carolina",58867.0,50389.0,4747.0,1856.0,1641.0,234.0,031,37
37033,"Caswell County, North Carolina",13980.0,12442.0,503.0,815.0,220.0,0.0,033,37
37035,"Catawba County, North Carolina",118332.0,103536.0,8534.0,4078.0,2113.0,71.0,035,37
37037,"Chatham County, North Carolina",48980.0,43986.0,1660.0,1972.0,1275.0,87.0,037,37
37039,"Cherokee County, North Carolina",24840.0,22306.0,1260.0,199.0,1075.0,0.0,039,37
37041,"Chowan County, North Carolina",8683.0,7828.0,305.0,168.0,382.0,0.0,041,37
37043,"Clay County, North Carolina",10252.0,9161.0,319.0,158.0,614.0,0.0,043,37
37045,"Cleveland County, North Carolina",70871.0,64097.0,4140.0,1563.0,1029.0,42.0,045,37
37047,"Columbus County, North Carolina",33907.0,29512.0,2673.0,1069.0,590.0,63.0,047,37
37049,"Craven County, North Carolina",68186.0,54774.0,6048.0,2243.0,4548.0,573.0,049,37
37051,"Cumberland County, North Carolina",143741.0,114797.0,13540.0,3144.0,10618.0,1642.0,051,37
37053,"Currituck County, North Carolina",21504.0,19313.0,777.0,411.0,958.0,45.0,053,37
37055,"Dare County, North Carolina",30671.0,26270.0,2231.0,642.0,1503.0,25.0,055,37
37057,"Davidson County, North Carolina",132086.0,117035.0,9430.0,3828.0,1678.0,115.0,057,37
37059,"Davie County, North Carolina",34950.0,31738.0,1027.0,1558.0,519.0,108.0,059,37
37061,"Duplin County, North Carolina",30397.0,27058.0,1549.0,1320.0,444.0,26.0,061,37
37063,"Durham County, North Carolina",122287.0,99081.0,9477.0,6490.0,6365.0,874.0,063,37
37065,"Edgecombe County, North Carolina",19910.0,18440.0,760.0,527.0,144.0,39.0,065,37
37067,"Forsyth County, North Carolina",208519.0,179516.0,14400.0,7183.0,7044.0,376.0,067,37
37069,"Franklin County, North Carolina",39906.0,36260.0,1257.0,1867.0,491.0,31.0,069,37
37071,"Gaston County, North Carolina",155649.0,137206.0,11554.0,4167.0,2528.0,194.0,071,37
37073,"Gates County, North Carolina",7216.0,6723.0,222.0,71.0,163.0,37.0,073,37
37075,"Graham County, North Carolina",7584.0,6977.0,259.0,57.0,291.0,0.0,075,37
37077,"Granville County, North Carolina",33755.0,30257.0,1211.0,1497.0,706.0,84.0,077,37
37079,"Greene County, North Carolina",9962.0,8451.0,553.0,745.0,205.0,8.0,079,37
37081,"Guilford County, North Carolina",263774.0,231033.0,17342.0,8067.0,6631.0,701.0,081,37
37083,"Halifax County, North Carolina",20423.0,18296.0,1073.0,715.0,300.0,39.0,083,37
37085,"Harnett County, North Carolina",78121.0,66914.0,3675.0,3851.0,3426.0,255.0,085,37
37087,"Haywood County, North Carolina",55187.0,47074.0,4250.0,2012.0,1818.0,33.0,087,37
37089,"Henderson County, North Carolina",92396.0,80324.0,5747.0,2826.0,3344.0,155.0,089,37
37091,"Hertford County, North Carolina",8141.0,7281.0,322.0,339.0,173.0,26.0,091,37
37093,"Hoke County, North Carolina",20655.0,16543.0,724.0,1862.0,1305.0,221.0,093,37
37095,"Hyde County, North Carolina",3383.0,3026.0,121.0,224.0,12.0,0.0,095,37
37097,"Iredell County, North Carolina",127326.0,110965.0,9211.0,3375.0,3411.0,364.0,097,37
37099,"Jackson County, North Carolina",33100.0,27463.0,1672.0,2905.0,967.0,93.0,099,37
37101,"Johnston County, North Carolina",124618.0,112253.0,5752.0,4050.0,2425.0,138.0,101,37
37103,"Jones County, North Carolina",6254.0,5646.0,190.0,380.0,38.0,0.0,103,37
37105,"Lee County, North Carolina",34340.0,30430.0,1834.0,1407.0,606.0,63.0,105,37
37107,"Lenoir County, North Carolina",29075.0,25631.0,2491.0,570.0,383.0,0.0,107,37
37109,"Lincoln County, North Carolina",67481.0,60665.0,3178.0,1937.0,1610.0,91.0,109,37
37111,"McDowell County, North Carolina",39126.0,35862.0,2243.0,652.0,358.0,11.0,111,37
37113,"Macon County, North Carolina",30316.0,26907.0,1693.0,238.0,1460.0,18.0,113,37
37115,"Madison County, North Carolina",19732.0,17505.0,911.0,1042.0,266.0,8.0,115,37
37117,"Martin County, North Carolina",12170.0,11595.0,300.0,153.0,111.0,11.0,117,37
37119,"Mecklenburg County, North Carolina",485230.0,402620.0,43041.0,15172.0,22591.0,1806.0,119,37
37121,"Mitchell County, North Carolina",14010.0,12756.0,546.0,551.0,141.0,16.0,121,37
37123,"Montgomery County, North Carolina",17265.0,15975.0,352.0,770.0,133.0,35.0,123,37
37125,"Moore County, North Carolina",71682.0,64101.0,3386.0,1813.0,2196.0,186.0,125,37
37127,"Nash County, North Carolina",48315.0,43561.0,2482.0,1571.0,601.0,100.0,127,37
37129,"New Hanover County, North Carolina",165004.0,134609.0,16129.0,8459.0,5450.0,357.0,129,37
37131,"Northampton County, North Carolina",7898.0,6956.0,131.0,639.0,172.0,0.0,131,37
37133,"Onslow County, North Carolina",122126.0,90331.0,13347.0,3335.0,13076.0,2037.0,133,37
37135,"Orange County, North Carolina",96702.0,75056.0,8921.0,7129.0,4850.0,746.0,135,37
37137,"Pamlico County, North Carolina",9513.0,8337.0,645.0,378.0,137.0,16.0,137,37
37139,"Pasquotank County, North Carolina",21715.0,19160.0,740.0,911.0,904.0,0.0,139,37
37141,"Pender County, North Carolina",41635.0,36181.0,1429.0,2937.0,922.0,166.0,141,37
37143,"Perquimans County, North Carolina",9594.0,8811.0,84.0,285.0,411.0,3.0,143,37
37145,"Person County, North Carolina",25818.0,23020.0,1825.0,654.0,235.0,84.0,145,37
37147,"Pitt County, North Carolina",96347.0,76181.0,9539.0,7983.0,2549.0,95.0,147,37
37149,"Polk County, North Carolina",17823.0,16261.0,556.0,507.0,448.0,51.0,149,37
37151,"Randolph County, North Carolina",113476.0,103485.0,6049.0,3225.0,688.0,29.0,151,37
37153,"Richmond County, North Carolina",26282.0,23289.0,2132.0,596.0,258.0,7.0,153,37
37155,"Robeson County, North Carolina",34722.0,31535.0,1611.0,1182.0,327.0,67.0,155,37
37157,"Rockingham County, North Carolina",66572.0,59514.0,4700.0,1440.0,873.0,45.0,157,37
37159,"Rowan County, North Carolina",100491.0,89719.0,5874.0,3541.0,1353.0,4.0,159,37
37161,"Rutherford County, North Carolina",55440.0,49942.0,3678.0,838.0,952.0,30.0,161,37
37163,"Sampson County, North Carolina",32983.0,29459.0,1928.0,1304.0,288.0,4.0,163,37
37165,"Scotland County, North Carolina",15717.0,13840.0,815.0,690.0,336.0,36.0,165,37
37167,"Stanly County, North Carolina",48965.0,42828.0,4186.0,1614.0,311.0,26.0,167,37
37169,"Stokes County, North Carolina",42184.0,39529.0,1410.0,1016.0,192.0,37.0,169,37
37171,"Surry County, North Carolina",61174.0,56961.0,2348.0,1280.0,530.0,55.0,171,37
