geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
45033,"Dillon County, South Carolina",11744.0,1753.0,1403.0,1118.0,931.0,816.0,844.0,659.0,437.0,629.0,929.0,742.0,749.0,449.0,121.0,109.0,55.0,033,45
45035,"Dorchester County, South Carolina",50321.0,3288.0,2115.0,2629.0,2565.0,2558.0,2539.0,2873.0,2276.0,2295.0,4792.0,5500.0,6801.0,4996.0,2187.0,1754.0,1153.0,035,45
45037,"Edgefield County, South Carolina",9108.0,886.0,752.0,725.0,454.0,385.0,577.0,488.0,395.0,345.0,637.0,1035.0,1013.0,732.0,272.0,314.0,98.0,037,45
45039,"Fairfield County, South Carolina",9408.0,1374.0,765.0,611.0,632.0,647.0,602.0,314.0,673.0,517.0,576.0,935.0,746.0,410.0,204.0,281.0,121.0,039,45
45041,"Florence County, South Carolina",51332.0,5004.0,3697.0,3276.0,3215.0,3187.0,3376.0,2661.0,2736.0,2465.0,4442.0,4436.0,5443.0,3136.0,1914.0,1115.0,1229.0,041,45
45043,"Georgetown County, South Carolina",23115.0,2384.0,1712.0,1595.0,1790.0,1384.0,1347.0,1323.0,886.0,750.0,1879.0,2291.0,2190.0,1284.0,892.0,678.0,730.0,043,45
45045,"Greenville County, South Carolina",175149.0,13329.0,10697.0,10998.0,10369.0,9412.0,9654.0,8178.0,8939.0,7497.0,14114.0,17258.0,19561.0,13581.0,7964.0,7410.0,6188.0,045,45
45047,"Greenwood County, South Carolina",27004.0,2654.0,2373.0,2447.0,2148.0,1630.0,1642.0,1437.0,1211.0,985.0,1817.0,2440.0,2668.0,1857.0,747.0,489.0,459.0,047,45
45049,"Hampton County, South Carolina",7470.0,1062.0,784.0,634.0,546.0,394.0,380.0,369.0,329.0,183.0,685.0,638.0,787.0,360.0,170.0,44.0,105.0,049,45
45051,"Horry County, South Carolina",113490.0,9118.0,7234.0,7941.0,7427.0,7141.0,7686.0,6974.0,6236.0,5724.0,10387.0,11420.0,11761.0,6183.0,3086.0,2805.0,2367.0,051,45
45053,"Jasper County, South Carolina",8563.0,892.0,716.0,741.0,665.0,499.0,578.0,539.0,751.0,411.0,659.0,742.0,796.0,192.0,158.0,120.0,104.0,053,45
45055,"Kershaw County, South Carolina",24084.0,1957.0,1661.0,1561.0,1600.0,1497.0,1616.0,1185.0,1293.0,983.0,2242.0,2224.0,2996.0,1670.0,719.0,410.0,470.0,055,45
45057,"Lancaster County, South Carolina",28956.0,3149.0,1961.0,1799.0,2070.0,1594.0,1460.0,1710.0,1592.0,1432.0,2422.0,2862.0,3368.0,1506.0,934.0,655.0,442.0,057,45
45059,"Laurens County, South Carolina",25184.0,2175.0,1675.0,2419.0,2412.0,1579.0,1519.0,1469.0,1423.0,1144.0,2602.0,2222.0,2327.0,1112.0,385.0,493.0,228.0,059,45
45061,"Lee County, South Carolina",6737.0,855.0,717.0,811.0,658.0,476.0,358.0,285.0,333.0,344.0,508.0,420.0,574.0,217.0,111.0,65.0,5.0,061,45
45063,"Lexington County, South Carolina",103742.0,6607.0,4689.0,5169.0,5508.0,5133.0,5319.0,5460.0,5235.0,4363.0,9275.0,11641.0,14625.0,9170.0,4602.0,4101.0,2845.0,063,45
45065,"McCormick County, South Carolina",4069.0,449.0,186.0,351.0,273.0,319.0,171.0,283.0,308.0,213.0,300.0,301.0,448.0,191.0,105.0,101.0,70.0,065,45
45067,"Marion County, South Carolina",12049.0,1894.0,1287.0,1129.0,919.0,944.0,597.0,647.0,426.0,505.0,855.0,967.0,890.0,472.0,240.0,206.0,71.0,067,45
45069,"Marlboro County, South Carolina",9779.0,1527.0,995.0,855.0,980.0,773.0,698.0,447.0,522.0,584.0,774.0,554.0,515.0,237.0,171.0,70.0,77.0,069,45
45071,"Newberry County, South Carolina",14254.0,1340.0,950.0,814.0,1029.0,1121.0,902.0,804.0,595.0,401.0,1341.0,1591.0,1400.0,1057.0,407.0,234.0,268.0,071,45
45073,"Oconee County, South Carolina",30106.0,2371.0,2374.0,2109.0,2275.0,2043.0,1893.0,1544.0,1468.0,1599.0,2091.0,3166.0,3177.0,1564.0,939.0,892.0,601.0,073,45
45075,"Orangeburg County, South Carolina",34180.0,5540.0,2836.0,2415.0,2077.0,2447.0,2149.0,1744.0,1913.0,1437.0,2684.0,3119.0,2958.0,1421.0,604.0,575.0,261.0,075,45
45077,"Pickens County, South Carolina",43971.0,4337.0,2949.0,2923.0,2874.0,3088.0,2769.0,2153.0,2278.0,2290.0,3690.0,4151.0,4824.0,2556.0,1221.0,1008.0,860.0,077,45
45079,"Richland County, South Carolina",143874.0,12720.0,7579.0,8000.0,8152.0,8093.0,8315.0,6807.0,8023.0,6100.0,11897.0,14622.0,16497.0,11010.0,5946.0,5486.0,4627.0,079,45
45081,"Saluda County, South Carolina",7020.0,861.0,438.0,473.0,542.0,528.0,322.0,434.0,415.0,297.0,658.0,501.0,795.0,320.0,174.0,147.0,115.0,081,45
45083,"Spartanburg County, South Carolina",107350.0,9649.0,7986.0,6947.0,6485.0,6270.0,6813.0,6075.0,5519.0,5272.0,8803.0,10187.0,12016.0,6671.0,3810.0,2863.0,1984.0,083,45
45085,"Sumter County, South Carolina",39373.0,3858.0,2333.0,2455.0,2647.0,2724.0,2521.0,2467.0,2332.0,2012.0,3900.0,3526.0,4065.0,2239.0,1053.0,690.0,551.0,085,45
45087,"Union County, South Carolina",11854.0,1536.0,927.0,1115.0,1048.0,869.0,692.0,691.0,638.0,549.0,884.0,919.0,917.0,599.0,302.0,81.0,87.0,087,45
45089,"Williamsburg County, South Carolina",11621.0,2087.0,1510.0,1318.0,816.0,484.0,596.0,580.0,448.0,624.0,855.0,761.0,766.0,433.0,115.0,162.0,66.0,089,45
45091,"York County, South Carolina",86483.0,6198.0,4838.0,4216.0,4303.0,4275.0,4528.0,3745.0,4087.0,4100.0,6988.0,8731.0,11183.0,7504.0,4534.0,4272.0,2981.0,091,45
46003,"Aurora County, South Dakota",1102.0,63.0,32.0,73.0,95.0,75.0,67.0,44.0,64.0,83.0,135.0,136.0,94.0,77.0,33.0,6.0,25.0,003,46
46005,"Beadle County, South Dakota",7343.0,525.0,533.0,484.0,543.0,475.0,527.0,400.0,373.0,310.0,729.0,698.0,956.0,296.0,246.0,115.0,133.0,005,46
46007,"Bennett County, South Dakota",1059.0,118.0,86.0,58.0,107.0,96.0,54.0,44.0,71.0,47.0,83.0,114.0,64.0,63.0,10.0,12.0,32.0,007,46
46009,"Bon Homme County, South Dakota",2501.0,142.0,260.0,232.0,132.0,105.0,207.0,158.0,116.0,107.0,186.0,228.0,274.0,157.0,86.0,47.0,64.0,009,46
46011,"Brookings County, South Dakota",11979.0,880.0,829.0,728.0,860.0,638.0,655.0,687.0,532.0,551.0,1264.0,1267.0,1323.0,710.0,502.0,308.0,245.0,011,46
46013,"Brown County, South Dakota",15590.0,955.0,817.0,810.0,827.0,816.0,1042.0,911.0,564.0,784.0,1679.0,1883.0,1959.0,1346.0,443.0,293.0,461.0,013,46
46015,"Brule County, South Dakota",2094.0,146.0,133.0,84.0,109.0,127.0,144.0,88.0,211.0,72.0,235.0,312.0,245.0,107.0,22.0,21.0,38.0,015,46
46017,"Buffalo County, South Dakota",542.0,68.0,53.0,51.0,22.0,52.0,80.0,7.0,26.0,18.0,36.0,66.0,22.0,28.0,7.0,6.0,0.0,017,46
46019,"Butte County, South Dakota",4015.0,305.0,309.0,238.0,354.0,216.0,314.0,223.0,106.0,170.0,406.0,432.0,586.0,180.0,38.0,65.0,73.0,019,46
46021,"Campbell County, South Dakota",679.0,49.0,79.0,52.0,13.0,72.0,71.0,25.0,20.0,45.0,53.0,56.0,68.0,28.0,18.0,18.0,12.0,021,46
46023,"Charles Mix County, South Dakota",3191.0,361.0,191.0,237.0,253.0,223.0,204.0,124.0,138.0,207.0,289.0,290.0,364.0,143.0,51.0,38.0,78.0,023,46
46025,"Clark County, South Dakota",1431.0,104.0,61.0,86.0,76.0,112.0,97.0,42.0,82.0,71.0,164.0,182.0,165.0,66.0,22.0,37.0,64.0,025,46
46027,"Clay County, South Dakota",5145.0,775.0,471.0,246.0,285.0,294.0,332.0,323.0,256.0,191.0,330.0,480.0,478.0,286.0,128.0,186.0,84.0,027,46
46029,"Codington County, South Dakota",11566.0,694.0,798.0,594.0,817.0,600.0,728.0,540.0,702.0,818.0,978.0,1298.0,1598.0,696.0,161.0,163.0,381.0,029,46
46031,"Corson County, South Dakota",1185.0,167.0,156.0,117.0,77.0,66.0,73.0,74.0,32.0,30.0,108.0,114.0,59.0,52.0,29.0,10.0,21.0,031,46
46033,"Custer County, South Dakota",3731.0,337.0,186.0,166.0,176.0,164.0,225.0,246.0,194.0,168.0,355.0,332.0,501.0,342.0,176.0,79.0,84.0,033,46
46035,"Davison County, South Dakota",8471.0,510.0,466.0,615.0,545.0,522.0,567.0,393.0,403.0,320.0,749.0,1058.0,1013.0,711.0,358.0,152.0,89.0,035,46
46037,"Day County, South Dakota",2511.0,346.0,201.0,181.0,147.0,106.0,159.0,122.0,207.0,137.0,218.0,205.0,268.0,85.0,61.0,37.0,31.0,037,46
46039,"Deuel County, South Dakota",1789.0,71.0,70.0,74.0,85.0,112.0,98.0,107.0,136.0,118.0,220.0,228.0,237.0,58.0,73.0,44.0,58.0,039,46
46041,"Dewey County, South Dakota",1687.0,212.0,154.0,228.0,103.0,134.0,72.0,49.0,82.0,58.0,108.0,107.0,179.0,116.0,20.0,21.0,44.0,041,46
46043,"Douglas County, South Dakota",1258.0,82.0,81.0,59.0,72.0,68.0,80.0,46.0,72.0,85.0,106.0,153.0,160.0,63.0,41.0,16.0,74.0,043,46
46045,"Edmunds County, South Dakota",1589.0,90.0,102.0,76.0,110.0,64.0,87.0,83.0,94.0,91.0,144.0,172.0,205.0,151.0,49.0,37.0,34.0,045,46
46047,"Fall River County, South Dakota",3138.0,371.0,288.0,242.0,224.0,175.0,202.0,165.0,144.0,61.0,213.0,296.0,373.0,250.0,76.0,35.0,23.0,047,46
46049,"Faulk County, South Dakota",930.0,54.0,80.0,38.0,71.0,83.0,77.0,37.0,91.0,18.0,71.0,88.0,89.0,57.0,23.0,21.0,32.0,049,46
46051,"Grant County, South Dakota",3159.0,228.0,225.0,131.0,162.0,129.0,247.0,185.0,162.0,152.0,408.0,413.0,323.0,185.0,119.0,57.0,33.0,051,46
46053,"Gregory County, South Dakota",1986.0,191.0,190.0,188.0,140.0,90.0,117.0,188.0,108.0,81.0,146.0,189.0,158.0,73.0,50.0,35.0,42.0,053,46
46055,"Haakon County, South Dakota",807.0,41.0,81.0,39.0,47.0,56.0,22.0,37.0,55.0,41.0,45.0,125.0,109.0,48.0,23.0,9.0,29.0,055,46
46057,"Hamlin County, South Dakota",2041.0,51.0,67.0,95.0,144.0,130.0,106.0,100.0,87.0,114.0,248.0,222.0,258.0,172.0,116.0,55.0,76.0,057,46
46059,"Hand County, South Dakota",1429.0,117.0,77.0,64.0,103.0,90.0,75.0,77.0,88.0,43.0,114.0,231.0,136.0,121.0,18.0,36.0,39.0,059,46
46061,"Hanson County, South Dakota",1037.0,33.0,59.0,35.0,53.0,47.0,44.0,78.0,51.0,59.0,101.0,136.0,180.0,70.0,25.0,41.0,25.0,061,46
46063,"Harding County, South Dakota",527.0,36.0,50.0,22.0,19.0,48.0,28.0,30.0,38.0,18.0,50.0,46.0,82.0,29.0,12.0,3.0,16.0,063,46
46065,"Hughes County, South Dakota",6992.0,373.0,326.0,402.0,325.0,337.0,313.0,345.0,314.0,282.0,510.0,711.0,1109.0,796.0,307.0,338.0,204.0,065,46
46067,"Hutchinson County, South Dakota",2937.0,226.0,236.0,226.0,169.0,198.0,191.0,148.0,161.0,110.0,213.0,333.0,380.0,122.0,47.0,60.0,117.0,067,46
46069,"Hyde County, South Dakota",549.0,34.0,18.0,31.0,28.0,49.0,11.0,49.0,18.0,40.0,66.0,39.0,79.0,47.0,15.0,17.0,8.0,069,46
46071,"Jackson County, South Dakota",1056.0,84.0,36.0,46.0,80.0,38.0,70.0,83.0,43.0,114.0,108.0,131.0,89.0,55.0,22.0,16.0,41.0,071,46
46073,"Jerauld County, South Dakota",882.0,51.0,49.0,49.0,49.0,67.0,61.0,47.0,47.0,42.0,139.0,65.0,89.0,71.0,21.0,13.0,22.0,073,46
46075,"Jones County, South Dakota",438.0,31.0,40.0,52.0,20.0,14.0,22.0,23.0,18.0,33.0,46.0,41.0,35.0,36.0,13.0,8.0,6.0,075,46
46077,"Kingsbury County, South Dakota",2311.0,136.0,137.0,106.0,118.0,98.0,114.0,96.0,114.0,203.0,210.0,309.0,328.0,163.0,61.0,74.0,44.0,077,46
46079,"Lake County, South Dakota",4655.0,233.0,332.0,254.0,338.0,275.0,209.0,313.0,195.0,227.0,447.0,366.0,580.0,328.0,219.0,219.0,120.0,079,46
46081,"Lawrence County, South Dakota",10597.0,784.0,764.0,726.0,801.0,615.0,583.0,642.0,559.0,362.0,812.0,1039.0,1360.0,621.0,405.0,227.0,297.0,081,46
46083,"Lincoln County, South Dakota",17250.0,559.0,379.0,327.0,612.0,656.0,540.0,1011.0,583.0,710.0,1323.0,1964.0,3281.0,2099.0,1034.0,1213.0,959.0,083,46
46085,"Lyman County, South Dakota",1423.0,50.0,128.0,115.0,75.0,76.0,95.0,102.0,61.0,47.0,125.0,147.0,190.0,132.0,38.0,23.0,19.0,085,46
46087,"McCook County, South Dakota",2186.0,99.0,126.0,91.0,94.0,142.0,136.0,116.0,146.0,89.0,192.0,260.0,298.0,152.0,133.0,73.0,39.0,087,46
46089,"McPherson County, South Dakota",1045.0,99.0,100.0,71.0,85.0,82.0,64.0,77.0,59.0,22.0,70.0,56.0,125.0,74.0,36.0,6.0,19.0,089,46
46091,"Marshall County, South Dakota",1683.0,133.0,82.0,145.0,94.0,84.0,77.0,94.0,98.0,116.0,125.0,159.0,233.0,126.0,25.0,32.0,60.0,091,46
46093,"Meade County, South Dakota",10083.0,662.0,523.0,307.0,556.0,749.0,440.0,745.0,631.0,525.0,996.0,1045.0,1495.0,697.0,250.0,203.0,259.0,093,46
37063,"Durham County, North Carolina",111276.0,8632.0,5339.0,5966.0,6409.0,6112.0,6073.0,4810.0,5158.0,5600.0,8830.0,10544.0,13286.0,8476.0,5834.0,5231.0,4976.0,063,37
37065,"Edgecombe County, North Carolina",21021.0,2845.0,1991.0,1412.0,1417.0,1607.0,1529.0,1063.0,1136.0,1015.0,1685.0,1862.0,1966.0,854.0,328.0,195.0,116.0,065,37
37067,"Forsyth County, North Carolina",140439.0,11821.0,7800.0,9311.0,8611.0,9238.0,8551.0,7064.0,6988.0,5921.0,11400.0,13344.0,15523.0,9607.0,5376.0,4618.0,5266.0,067,37
37069,"Franklin County, North Carolina",23313.0,1878.0,1325.0,1787.0,1416.0,1628.0,1773.0,1448.0,1092.0,1056.0,1646.0,2284.0,2745.0,1630.0,618.0,631.0,356.0,069,37
37071,"Gaston County, North Carolina",79450.0,7329.0,5711.0,5446.0,5662.0,4582.0,4956.0,4526.0,3965.0,3824.0,6205.0,7550.0,8696.0,4821.0,2531.0,1845.0,1801.0,071,37
37073,"Gates County, North Carolina",4459.0,389.0,258.0,256.0,289.0,236.0,212.0,262.0,267.0,290.0,418.0,444.0,509.0,412.0,74.0,122.0,21.0,073,37
37075,"Graham County, North Carolina",3462.0,411.0,171.0,355.0,252.0,286.0,317.0,187.0,153.0,152.0,211.0,375.0,266.0,154.0,44.0,88.0,40.0,075,37
37077,"Granville County, North Carolina",19953.0,1301.0,1272.0,1008.0,1049.0,1181.0,1389.0,966.0,888.0,954.0,1871.0,2106.0,2673.0,1672.0,809.0,596.0,218.0,077,37
37079,"Greene County, North Carolina",7104.0,606.0,660.0,400.0,517.0,520.0,418.0,358.0,404.0,380.0,596.0,571.0,936.0,348.0,145.0,106.0,139.0,079,37
37081,"Guilford County, North Carolina",196463.0,16688.0,11341.0,12491.0,12111.0,12495.0,12084.0,9554.0,10752.0,8617.0,15208.0,19054.0,20953.0,13292.0,7533.0,7512.0,6778.0,081,37
37083,"Halifax County, North Carolina",21550.0,3249.0,2244.0,1956.0,1518.0,1249.0,1253.0,1361.0,889.0,1012.0,1745.0,1816.0,1376.0,1089.0,343.0,221.0,229.0,083,37
37085,"Harnett County, North Carolina",40677.0,3321.0,2896.0,2293.0,2706.0,2721.0,2485.0,2250.0,1784.0,1823.0,3389.0,3888.0,5329.0,3040.0,1181.0,990.0,581.0,085,37
37087,"Haywood County, North Carolina",26608.0,1785.0,1989.0,2001.0,1806.0,2108.0,1702.0,1467.0,1279.0,942.0,2557.0,2882.0,2615.0,1833.0,548.0,662.0,432.0,087,37
37089,"Henderson County, North Carolina",45246.0,3059.0,2830.0,3086.0,2807.0,3022.0,2678.0,2411.0,2825.0,1960.0,4048.0,4592.0,5132.0,3093.0,1437.0,1299.0,967.0,089,37
37091,"Hertford County, North Carolina",8624.0,1403.0,768.0,741.0,557.0,493.0,533.0,485.0,537.0,367.0,684.0,560.0,678.0,354.0,201.0,183.0,80.0,091,37
37093,"Hoke County, North Carolina",16161.0,1410.0,1504.0,970.0,860.0,955.0,896.0,733.0,696.0,581.0,1639.0,1764.0,2228.0,1051.0,419.0,346.0,109.0,093,37
37095,"Hyde County, North Carolina",2148.0,168.0,234.0,95.0,49.0,104.0,208.0,123.0,194.0,179.0,89.0,453.0,125.0,38.0,57.0,0.0,32.0,095,37
37097,"Iredell County, North Carolina",59468.0,4394.0,3287.0,3341.0,3315.0,3259.0,3145.0,3030.0,2856.0,2915.0,5118.0,5869.0,7443.0,4266.0,2649.0,2210.0,2371.0,097,37
37099,"Jackson County, North Carolina",15609.0,1928.0,990.0,1185.0,1339.0,1092.0,917.0,942.0,556.0,778.0,1302.0,1488.0,1536.0,652.0,334.0,386.0,184.0,099,37
37101,"Johnston County, North Carolina",60759.0,4208.0,3706.0,3500.0,3362.0,2981.0,3128.0,3264.0,3210.0,3216.0,5050.0,6618.0,8154.0,5131.0,2161.0,2184.0,886.0,101,37
37103,"Jones County, North Carolina",4151.0,512.0,298.0,317.0,226.0,305.0,369.0,206.0,221.0,235.0,289.0,388.0,397.0,206.0,49.0,96.0,37.0,103,37
37105,"Lee County, North Carolina",21204.0,1639.0,1513.0,1219.0,1466.0,1101.0,1431.0,1169.0,1115.0,784.0,2040.0,2123.0,2731.0,1309.0,702.0,581.0,281.0,105,37
37107,"Lenoir County, North Carolina",23569.0,3205.0,1842.0,1603.0,1576.0,1593.0,1714.0,1390.0,1161.0,1113.0,1859.0,2225.0,2192.0,952.0,475.0,411.0,258.0,107,37
37109,"Lincoln County, North Carolina",29994.0,1885.0,1825.0,1941.0,1620.0,1627.0,1721.0,1399.0,1849.0,1409.0,2475.0,3212.0,3306.0,2386.0,1227.0,974.0,1138.0,109,37
37111,"McDowell County, North Carolina",17252.0,1996.0,1602.0,1356.0,1461.0,1202.0,958.0,995.0,823.0,853.0,1513.0,1568.0,1596.0,542.0,330.0,261.0,196.0,111,37
37113,"Macon County, North Carolina",15340.0,1638.0,1502.0,986.0,994.0,1115.0,863.0,965.0,884.0,725.0,1534.0,1315.0,1326.0,595.0,350.0,262.0,286.0,113,37
37115,"Madison County, North Carolina",8207.0,825.0,709.0,637.0,573.0,582.0,421.0,412.0,532.0,266.0,871.0,745.0,914.0,354.0,134.0,161.0,71.0,115,37
37117,"Martin County, North Carolina",9444.0,1013.0,996.0,780.0,566.0,686.0,671.0,413.0,476.0,367.0,837.0,808.0,1184.0,375.0,99.0,115.0,58.0,117,37
37119,"Mecklenburg County, North Carolina",366689.0,24176.0,16299.0,16994.0,18697.0,19322.0,18926.0,18263.0,17381.0,16084.0,30031.0,37141.0,42932.0,28764.0,18168.0,19784.0,23727.0,119,37
37121,"Mitchell County, North Carolina",6455.0,728.0,537.0,431.0,557.0,427.0,381.0,289.0,481.0,266.0,577.0,590.0,658.0,252.0,83.0,122.0,76.0,121,37
37123,"Montgomery County, North Carolina",10610.0,1246.0,1277.0,912.0,930.0,634.0,730.0,596.0,332.0,599.0,648.0,779.0,757.0,447.0,336.0,207.0,180.0,123,37
37125,"Moore County, North Carolina",36997.0,2640.0,2219.0,2263.0,2055.0,2211.0,2455.0,1692.0,1534.0,1554.0,3314.0,3451.0,4788.0,2653.0,1271.0,1248.0,1649.0,125,37
37127,"Nash County, North Carolina",37726.0,3081.0,2606.0,2809.0,2503.0,2296.0,2340.0,2226.0,1764.0,1854.0,3274.0,3639.0,4338.0,2202.0,939.0,1036.0,819.0,127,37
37129,"New Hanover County, North Carolina",86010.0,7420.0,4569.0,4791.0,4493.0,4898.0,4553.0,4133.0,4341.0,3936.0,6968.0,8956.0,9555.0,7160.0,3697.0,3185.0,3355.0,129,37
37131,"Northampton County, North Carolina",8604.0,1251.0,717.0,864.0,605.0,638.0,614.0,568.0,467.0,268.0,529.0,694.0,780.0,285.0,205.0,98.0,21.0,131,37
37133,"Onslow County, North Carolina",60071.0,4138.0,2587.0,3778.0,3223.0,3982.0,4395.0,3785.0,3843.0,3923.0,5971.0,7044.0,6227.0,3544.0,1503.0,1438.0,690.0,133,37
37135,"Orange County, North Carolina",51403.0,4852.0,2514.0,2345.0,2286.0,2430.0,2385.0,2614.0,2043.0,1978.0,3521.0,3849.0,5102.0,3908.0,2710.0,3636.0,5230.0,135,37
37137,"Pamlico County, North Carolina",5146.0,404.0,302.0,422.0,268.0,267.0,315.0,355.0,307.0,189.0,497.0,581.0,485.0,358.0,211.0,97.0,88.0,137,37
37139,"Pasquotank County, North Carolina",14399.0,1451.0,696.0,1156.0,717.0,720.0,917.0,613.0,719.0,709.0,1118.0,1625.0,1846.0,985.0,357.0,420.0,350.0,139,37
37141,"Pender County, North Carolina",20254.0,1922.0,1282.0,1028.0,1183.0,1472.0,1374.0,835.0,1114.0,923.0,1768.0,1650.0,2551.0,1224.0,704.0,667.0,557.0,141,37
37143,"Perquimans County, North Carolina",5437.0,465.0,458.0,404.0,250.0,430.0,205.0,290.0,310.0,254.0,513.0,457.0,629.0,276.0,247.0,139.0,110.0,143,37
37145,"Person County, North Carolina",15320.0,1364.0,978.0,1354.0,1141.0,859.0,815.0,743.0,968.0,828.0,1162.0,1429.0,1799.0,1048.0,361.0,287.0,184.0,145,37
37147,"Pitt County, North Carolina",66026.0,8228.0,4571.0,4463.0,4609.0,3448.0,4028.0,3068.0,3590.0,2343.0,5724.0,5782.0,6334.0,3970.0,2315.0,1784.0,1769.0,147,37
37149,"Polk County, North Carolina",8788.0,706.0,553.0,506.0,614.0,613.0,643.0,455.0,326.0,526.0,801.0,921.0,836.0,680.0,259.0,234.0,115.0,149,37
37151,"Randolph County, North Carolina",54350.0,4202.0,4215.0,3480.0,3428.0,3873.0,4064.0,3169.0,2894.0,2214.0,4833.0,5722.0,6179.0,3266.0,1268.0,1059.0,484.0,151,37
37153,"Richmond County, North Carolina",18254.0,2681.0,1858.0,1595.0,1143.0,1378.0,1108.0,1168.0,748.0,753.0,1358.0,1580.0,1500.0,735.0,264.0,178.0,207.0,153,37
37155,"Robeson County, North Carolina",45154.0,7044.0,4301.0,4667.0,3291.0,3383.0,3013.0,1993.0,2049.0,2202.0,2848.0,3289.0,3821.0,1446.0,654.0,604.0,549.0,155,37
37157,"Rockingham County, North Carolina",37693.0,3532.0,2898.0,2953.0,2462.0,2475.0,2421.0,2728.0,2113.0,1817.0,3066.0,3309.0,4077.0,1763.0,810.0,835.0,434.0,157,37
37159,"Rowan County, North Carolina",52300.0,4855.0,3915.0,3339.0,3417.0,3224.0,3242.0,3178.0,3046.0,2422.0,4593.0,5035.0,5696.0,3259.0,1583.0,746.0,750.0,159,37
37161,"Rutherford County, North Carolina",27214.0,2758.0,2423.0,2439.0,1891.0,1692.0,1927.0,1680.0,1745.0,1352.0,1974.0,2680.0,2164.0,1186.0,552.0,407.0,344.0,161,37
37163,"Sampson County, North Carolina",23336.0,2579.0,1748.0,2033.0,1681.0,1582.0,1641.0,1551.0,1287.0,929.0,1710.0,1922.0,2163.0,1155.0,599.0,435.0,321.0,163,37
37165,"Scotland County, North Carolina",13047.0,2276.0,1365.0,1159.0,916.0,855.0,799.0,774.0,670.0,484.0,900.0,886.0,894.0,572.0,274.0,164.0,59.0,165,37
37167,"Stanly County, North Carolina",23108.0,1694.0,1853.0,1845.0,1887.0,1140.0,1457.0,1139.0,949.0,1159.0,2064.0,2550.0,2724.0,1326.0,769.0,361.0,191.0,167,37
37169,"Stokes County, North Carolina",18969.0,1845.0,1393.0,1107.0,1211.0,1099.0,1345.0,908.0,966.0,1086.0,1576.0,1882.0,2489.0,1060.0,473.0,327.0,202.0,169,37
37171,"Surry County, North Carolina",29967.0,3263.0,2357.0,2232.0,2547.0,2133.0,2158.0,1909.0,1218.0,1113.0,2357.0,2843.0,2729.0,1494.0,793.0,425.0,396.0,171,37
37173,"Swain County, North Carolina",5368.0,682.0,459.0,285.0,433.0,464.0,326.0,157.0,237.0,227.0,520.0,535.0,596.0,231.0,36.0,136.0,44.0,173,37
37175,"Transylvania County, North Carolina",13981.0,1171.0,782.0,932.0,837.0,982.0,968.0,1057.0,634.0,861.0,1018.0,1435.0,1799.0,664.0,401.0,221.0,219.0,175,37
37177,"Tyrrell County, North Carolina",1480.0,138.0,117.0,86.0,167.0,120.0,133.0,83.0,69.0,66.0,111.0,150.0,156.0,21.0,48.0,7.0,8.0,177,37
37179,"Union County, North Carolina",68211.0,2627.0,2280.0,2862.0,2527.0,3049.0,3269.0,2877.0,3203.0,2611.0,5633.0,7761.0,10004.0,6653.0,4218.0,4217.0,4420.0,179,37
37181,"Vance County, North Carolina",16640.0,1937.0,1670.0,1610.0,1057.0,1157.0,891.0,1043.0,740.0,761.0,1119.0,1710.0,1611.0,686.0,262.0,183.0,203.0,181,37
37183,"Wake County, North Carolina",348627.0,15724.0,12488.0,13192.0,13629.0,14266.0,17221.0,14839.0,14827.0,14535.0,28430.0,34871.0,47100.0,34511.0,23838.0,25531.0,23625.0,183,37
37185,"Warren County, North Carolina",7731.0,936.0,841.0,685.0,460.0,561.0,464.0,427.0,250.0,441.0,598.0,638.0,567.0,412.0,168.0,190.0,93.0,185,37
37187,"Washington County, North Carolina",5056.0,861.0,323.0,386.0,328.0,386.0,248.0,456.0,237.0,133.0,392.0,444.0,356.0,291.0,95.0,77.0,43.0,187,37
37189,"Watauga County, North Carolina",20909.0,3976.0,1753.0,1175.0,1321.0,1230.0,1131.0,935.0,895.0,697.0,1311.0,1662.0,2182.0,1009.0,608.0,548.0,476.0,189,37
37191,"Wayne County, North Carolina",47330.0,4464.0,3224.0,3170.0,3402.0,2933.0,2908.0,2689.0,2304.0,2006.0,4060.0,5324.0,5377.0,2449.0,1296.0,1087.0,637.0,191,37
37193,"Wilkes County, North Carolina",27512.0,3162.0,2729.0,2330.0,2590.0,1793.0,1795.0,1422.0,1743.0,1107.0,1999.0,2310.0,2360.0,881.0,433.0,403.0,455.0,193,37
37195,"Wilson County, North Carolina",31690.0,3136.0,2591.0,2143.0,2095.0,1751.0,2091.0,2361.0,1628.0,1476.0,2625.0,3068.0,3228.0,1575.0,882.0,603.0,437.0,195,37
37197,"Yadkin County, North Carolina",14926.0,1281.0,1026.0,1097.0,1207.0,1263.0,821.0,703.0,861.0,759.0,1023.0,1507.0,1504.0,816.0,404.0,294.0,360.0,197,37
37199,"Yancey County, North Carolina",7278.0,702.0,554.0,615.0,602.0,425.0,387.0,495.0,524.0,380.0,489.0,764.0,889.0,235.0,61.0,80.0,76.0,199,37
38001,"Adams County, North Dakota",1101.0,49.0,42.0,62.0,84.0,106.0,35.0,71.0,96.0,24.0,94.0,107.0,165.0,65.0,32.0,28.0,41.0,001,38
