geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2045950,"Meriden city, Kansas",657.0,501.0,498.0,464.0,34.0,3.0,156.0,45950,20
2073300,"Valley Falls city, Kansas",905.0,515.0,512.0,479.0,33.0,3.0,390.0,73300,20
2003600,"Axtell city, Kansas",301.0,207.0,207.0,199.0,8.0,0.0,94.0,03600,20
2052525,"Oketo city, Kansas",46.0,30.0,30.0,30.0,0.0,0.0,16.0,52525,20
2020450,"Ellis city, Kansas",1544.0,1068.0,1068.0,1057.0,11.0,0.0,476.0,20450,20
2063425,"Schoenchen city, Kansas",161.0,120.0,120.0,112.0,8.0,0.0,41.0,63425,20
2001600,"Alton city, Kansas",100.0,37.0,37.0,37.0,0.0,0.0,63.0,01600,20
2013425,"Claflin city, Kansas",490.0,343.0,343.0,326.0,17.0,0.0,147.0,13425,20
2025975,"Gas city, Kansas",478.0,328.0,328.0,296.0,32.0,0.0,150.0,25975,20
2034300,"Iola city, Kansas",4342.0,2551.0,2551.0,2430.0,121.0,0.0,1791.0,34300,20
2037725,"La Harpe city, Kansas",448.0,261.0,261.0,240.0,21.0,0.0,187.0,37725,20
2005500,"Belle Plaine city, Kansas",1322.0,890.0,890.0,837.0,53.0,0.0,432.0,05500,20
2069275,"Sun City city, Kansas",20.0,11.0,11.0,10.0,1.0,0.0,9.0,69275,20
2006175,"Benton city, Kansas",680.0,500.0,500.0,471.0,29.0,0.0,180.0,06175,20
2015925,"Council Grove city, Kansas",1867.0,1183.0,1183.0,1156.0,27.0,0.0,684.0,15925,20
2037975,"Lake Quivira city, Kansas",756.0,446.0,446.0,434.0,12.0,0.0,310.0,37975,20
2017225,"Deerfield city, Kansas",718.0,512.0,512.0,485.0,27.0,0.0,206.0,17225,20
2063875,"Selden city, Kansas",272.0,199.0,199.0,195.0,4.0,0.0,73.0,63875,20
2031400,"Herington city, Kansas",1803.0,943.0,933.0,874.0,59.0,10.0,860.0,31400,20
2054575,"Parkerville city, Kansas",57.0,28.0,28.0,27.0,1.0,0.0,29.0,54575,20
2017600,"Delphos city, Kansas",335.0,201.0,201.0,178.0,23.0,0.0,134.0,17600,20
2015200,"Concordia city, Kansas",4137.0,2717.0,2717.0,2539.0,178.0,0.0,1420.0,15200,20
2044050,"Madison city, Kansas",643.0,408.0,408.0,390.0,18.0,0.0,235.0,44050,20
2064375,"Sharon Springs city, Kansas",628.0,406.0,406.0,373.0,33.0,0.0,222.0,64375,20
2003050,"Atlanta city, Kansas",159.0,71.0,71.0,68.0,3.0,0.0,88.0,03050,20
2024725,"Freeport city, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,24725,20
2074625,"Waldron city, Kansas",23.0,5.0,5.0,3.0,2.0,0.0,18.0,74625,20
2032275,"Hillsboro city, Kansas",2468.0,1464.0,1464.0,1409.0,55.0,0.0,1004.0,32275,20
2037500,"La Crosse city, Kansas",1011.0,602.0,602.0,572.0,30.0,0.0,409.0,37500,20
2053525,"Otis city, Kansas",229.0,152.0,152.0,149.0,3.0,0.0,77.0,53525,20
2052700,"Olivet city, Kansas",46.0,11.0,11.0,11.0,0.0,0.0,35.0,52700,20
2058100,"Quenemo city, Kansas",286.0,166.0,166.0,139.0,27.0,0.0,120.0,58100,20
2039350,"Lenexa city, Kansas",41038.0,30038.0,30038.0,28982.0,1056.0,0.0,11000.0,39350,20
2039550,"Leoti city, Kansas",1089.0,720.0,720.0,694.0,26.0,0.0,369.0,39550,20
2043750,"McDonald city, Kansas",141.0,84.0,84.0,79.0,5.0,0.0,57.0,43750,20
2059675,"Richmond city, Kansas",454.0,253.0,253.0,244.0,9.0,0.0,201.0,59675,20
2038650,"Lansing city, Kansas",10014.0,5113.0,4915.0,4720.0,195.0,198.0,4901.0,38650,20
2017800,"Derby city, Kansas",18480.0,13118.0,12889.0,12480.0,409.0,229.0,5362.0,17800,20
2044200,"Maize city, Kansas",3050.0,2267.0,2267.0,2108.0,159.0,0.0,783.0,44200,20
2009575,"Burrton city, Kansas",689.0,445.0,445.0,411.0,34.0,0.0,244.0,09575,20
2080700,"Yates Center city, Kansas",1006.0,631.0,631.0,618.0,13.0,0.0,375.0,80700,20
2000475,"Agenda city, Kansas",30.0,12.0,12.0,12.0,0.0,0.0,18.0,00475,20
2032650,"Hollenberg city, Kansas",20.0,9.0,9.0,9.0,0.0,0.0,11.0,32650,20
2017150,"Dearing city, Kansas",439.0,312.0,312.0,278.0,34.0,0.0,127.0,17150,20
2071925,"Tyro city, Kansas",157.0,84.0,84.0,84.0,0.0,0.0,73.0,71925,20
2009800,"Byers city, Kansas",22.0,20.0,20.0,20.0,0.0,0.0,2.0,09800,20
2015075,"Columbus city, Kansas",2539.0,1512.0,1498.0,1387.0,111.0,14.0,1027.0,15075,20
2063325,"Scammon city, Kansas",474.0,300.0,300.0,282.0,18.0,0.0,174.0,63325,20
2044550,"Mapleton city, Kansas",66.0,31.0,31.0,26.0,5.0,0.0,35.0,44550,20
2033450,"Humboldt city, Kansas",1358.0,868.0,864.0,860.0,4.0,4.0,490.0,33450,20
2019875,"Edmond city, Kansas",65.0,59.0,59.0,59.0,0.0,0.0,6.0,19875,20
2016975,"Damar city, Kansas",127.0,67.0,67.0,66.0,1.0,0.0,60.0,16975,20
2035450,"Jetmore city, Kansas",729.0,472.0,472.0,460.0,12.0,0.0,257.0,35450,20
2048750,"Mound City city, Kansas",747.0,385.0,385.0,375.0,10.0,0.0,362.0,48750,20
2044375,"Manter city, Kansas",245.0,204.0,204.0,183.0,21.0,0.0,41.0,44375,20
2051825,"Oakley city, Kansas",1497.0,964.0,961.0,927.0,34.0,3.0,533.0,51825,20
2032175,"Hill City city, Kansas",1269.0,720.0,720.0,708.0,12.0,0.0,549.0,32175,20
2048275,"Morland city, Kansas",132.0,90.0,90.0,84.0,6.0,0.0,42.0,48275,20
2021500,"Erie city, Kansas",836.0,467.0,467.0,459.0,8.0,0.0,369.0,21500,20
2000950,"Alden city, Kansas",68.0,40.0,40.0,40.0,0.0,0.0,28.0,00950,20
2012650,"Chase city, Kansas",361.0,254.0,254.0,237.0,17.0,0.0,107.0,12650,20
2024550,"Frederick city, Kansas",10.0,7.0,7.0,7.0,0.0,0.0,3.0,24550,20
2050750,"Niotaze city, Kansas",77.0,44.0,44.0,35.0,9.0,0.0,33.0,50750,20
2039225,"Lehigh city, Kansas",126.0,92.0,92.0,87.0,5.0,0.0,34.0,39225,20
2048800,"Moundridge city, Kansas",1541.0,863.0,863.0,837.0,26.0,0.0,678.0,48800,20
2008475,"Bronson city, Kansas",223.0,94.0,94.0,86.0,8.0,0.0,129.0,08475,20
2070000,"Tampa city, Kansas",89.0,62.0,62.0,61.0,1.0,0.0,27.0,70000,20
2004250,"Barnes city, Kansas",113.0,72.0,72.0,67.0,5.0,0.0,41.0,04250,20
2062200,"St. George city, Kansas",506.0,379.0,370.0,362.0,8.0,9.0,127.0,62200,20
2006950,"Bison city, Kansas",148.0,78.0,78.0,75.0,3.0,0.0,70.0,06950,20
2021675,"Eudora city, Kansas",4577.0,3349.0,3328.0,3036.0,292.0,21.0,1228.0,21675,20
2007975,"Bonner Springs city, Kansas",5840.0,3946.0,3946.0,3623.0,323.0,0.0,1894.0,07975,20
2020000,"Edwardsville city, Kansas",3245.0,2181.0,2181.0,2018.0,163.0,0.0,1064.0,20000,20
2033075,"Hope city, Kansas",357.0,211.0,208.0,193.0,15.0,3.0,146.0,33075,20
2007775,"Bluff City city, Kansas",101.0,36.0,36.0,18.0,18.0,0.0,65.0,07775,20
2052875,"Onaga city, Kansas",649.0,355.0,353.0,333.0,20.0,2.0,294.0,52875,20
2053775,"Overland Park city, Kansas",147827.0,105514.0,105465.0,101609.0,3856.0,49.0,42313.0,53775,20
2039100,"Lebanon city, Kansas",198.0,88.0,88.0,86.0,2.0,0.0,110.0,39100,20
2062025,"Sabetha city, Kansas",2034.0,1259.0,1259.0,1216.0,43.0,0.0,775.0,62025,20
2004625,"Baxter Springs city, Kansas",3039.0,1656.0,1656.0,1555.0,101.0,0.0,1383.0,04625,20
2070675,"Tipton city, Kansas",179.0,105.0,105.0,105.0,0.0,0.0,74.0,70675,20
2051225,"North Newton city, Kansas",1735.0,1020.0,1020.0,991.0,29.0,0.0,715.0,51225,20
2039825,"Liberal city, Kansas",14818.0,10627.0,10627.0,9855.0,772.0,0.0,4191.0,39825,20
2039450,"Leon city, Kansas",512.0,326.0,326.0,314.0,12.0,0.0,186.0,39450,20
2051500,"Norton city, Kansas",2136.0,1468.0,1468.0,1423.0,45.0,0.0,668.0,51500,20
2058250,"Quinter city, Kansas",726.0,454.0,454.0,448.0,6.0,0.0,272.0,58250,20
2060325,"Robinson city, Kansas",145.0,63.0,63.0,61.0,2.0,0.0,82.0,60325,20
2053925,"Ozawkie city, Kansas",538.0,374.0,374.0,350.0,24.0,0.0,164.0,53925,20
2006075,"Bennington city, Kansas",566.0,402.0,402.0,395.0,7.0,0.0,164.0,06075,20
2016625,"Cuba city, Kansas",199.0,132.0,132.0,130.0,2.0,0.0,67.0,16625,20
2015900,"Cottonwood Falls city, Kansas",772.0,384.0,384.0,361.0,23.0,0.0,388.0,15900,20
2066650,"South Haven city, Kansas",261.0,153.0,153.0,145.0,8.0,0.0,108.0,66650,20
2027200,"Grainfield city, Kansas",243.0,158.0,158.0,157.0,1.0,0.0,85.0,27200,20
2033500,"Hunnewell city, Kansas",85.0,46.0,46.0,46.0,0.0,0.0,39.0,33500,20
2045150,"Matfield Green city, Kansas",27.0,15.0,15.0,15.0,0.0,0.0,12.0,45150,20
2054675,"Parsons city, Kansas",7723.0,4923.0,4923.0,4625.0,298.0,0.0,2800.0,54675,20
2029875,"Hanover city, Kansas",551.0,324.0,324.0,324.0,0.0,0.0,227.0,29875,20
2034625,"Iuka city, Kansas",173.0,103.0,103.0,103.0,0.0,0.0,70.0,34625,20
2076250,"Webber city, Kansas",26.0,10.0,10.0,10.0,0.0,0.0,16.0,76250,20
2012425,"Centralia city, Kansas",453.0,280.0,280.0,262.0,18.0,0.0,173.0,12425,20
2063350,"Scandia city, Kansas",366.0,265.0,265.0,265.0,0.0,0.0,101.0,63350,20
2013625,"Clay Center city, Kansas",3135.0,2094.0,2077.0,1976.0,101.0,17.0,1041.0,13625,20
2068200,"Sterling city, Kansas",2153.0,1293.0,1293.0,1188.0,105.0,0.0,860.0,68200,20
2046500,"Mildred city, Kansas",3.0,2.0,2.0,2.0,0.0,0.0,1.0,46500,20
2037575,"La Cygne city, Kansas",801.0,431.0,431.0,398.0,33.0,0.0,370.0,37575,20
2043850,"Macksville city, Kansas",334.0,235.0,235.0,226.0,9.0,0.0,99.0,43850,20
2041465,"Linn Valley city, Kansas",546.0,321.0,321.0,292.0,29.0,0.0,225.0,41465,20
2016775,"Cunningham city, Kansas",321.0,177.0,177.0,174.0,3.0,0.0,144.0,16775,20
2067775,"Stafford city, Kansas",870.0,497.0,497.0,449.0,48.0,0.0,373.0,67775,20
2080075,"Winona city, Kansas",207.0,126.0,126.0,126.0,0.0,0.0,81.0,80075,20
2013375,"Circleville city, Kansas",130.0,85.0,83.0,82.0,1.0,2.0,45.0,13375,20
2059125,"Rexford city, Kansas",168.0,91.0,91.0,88.0,3.0,0.0,77.0,59125,20
2027000,"Gorham city, Kansas",245.0,187.0,187.0,170.0,17.0,0.0,58.0,27000,20
2053325,"Osborne city, Kansas",1142.0,698.0,698.0,685.0,13.0,0.0,444.0,53325,20
2031200,"Healy CDP, Kansas",209.0,170.0,170.0,151.0,19.0,0.0,39.0,31200,20
2076675,"Weskan CDP, Kansas",110.0,84.0,84.0,84.0,0.0,0.0,26.0,76675,20
2036744,"Kickapoo Tribal Center CDP, Kansas",141.0,74.0,74.0,65.0,9.0,0.0,67.0,36744,20
2036735,"Kickapoo Site 1 CDP, Kansas",40.0,18.0,18.0,18.0,0.0,0.0,22.0,36735,20
2036736,"Kickapoo Site 2 CDP, Kansas",34.0,25.0,25.0,20.0,5.0,0.0,9.0,36736,20
2036740,"Kickapoo Site 6 CDP, Kansas",16.0,11.0,11.0,11.0,0.0,0.0,5.0,36740,20
2036739,"Kickapoo Site 5 CDP, Kansas",44.0,19.0,19.0,14.0,5.0,0.0,25.0,36739,20
2036741,"Kickapoo Site 7 CDP, Kansas",22.0,13.0,13.0,13.0,0.0,0.0,9.0,36741,20
2061100,"Rosalia CDP, Kansas",104.0,62.0,62.0,62.0,0.0,0.0,42.0,61100,20
2028200,"Grantville CDP, Kansas",84.0,13.0,13.0,13.0,0.0,0.0,71.0,28200,20
2069925,"Talmage CDP, Kansas",73.0,45.0,45.0,38.0,7.0,0.0,28.0,69925,20
2054560,"Parkerfield city, Kansas",332.0,199.0,199.0,186.0,13.0,0.0,133.0,54560,20
2039650,"LeRoy city, Kansas",534.0,337.0,335.0,308.0,27.0,2.0,197.0,39650,20
2017875,"Detroit CDP, Kansas",105.0,46.0,46.0,46.0,0.0,0.0,59.0,17875,20
2073450,"Vassar CDP, Kansas",689.0,349.0,349.0,322.0,27.0,0.0,340.0,73450,20
2003675,"Baileyville CDP, Kansas",213.0,174.0,174.0,174.0,0.0,0.0,39.0,03675,20
2061550,"Roxbury CDP, Kansas",73.0,31.0,31.0,31.0,0.0,0.0,42.0,61550,20
2030250,"Harris CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,30250,20
2076425,"Welda CDP, Kansas",86.0,24.0,24.0,24.0,0.0,0.0,62.0,76425,20
2023975,"Fort Riley CDP, Kansas",5941.0,5345.0,875.0,750.0,125.0,4470.0,596.0,23975,20
2037200,"Kipp CDP, Kansas",49.0,26.0,26.0,26.0,0.0,0.0,23.0,37200,20
2022900,"Falun CDP, Kansas",80.0,30.0,30.0,30.0,0.0,0.0,50.0,22900,20
2052175,"Odin CDP, Kansas",94.0,55.0,55.0,55.0,0.0,0.0,39.0,52175,20
2044600,"Marienthal CDP, Kansas",28.0,21.0,21.0,21.0,0.0,0.0,7.0,44600,20
2074425,"Wakarusa CDP, Kansas",204.0,109.0,109.0,109.0,0.0,0.0,95.0,74425,20
2000225,"Ada CDP, Kansas",158.0,110.0,110.0,110.0,0.0,0.0,48.0,00225,20
2043675,"McConnell AFB CDP, Kansas",1053.0,859.0,345.0,332.0,13.0,514.0,194.0,43675,20
2032300,"Hillsdale CDP, Kansas",209.0,122.0,122.0,100.0,22.0,0.0,87.0,32300,20
2009050,"Bucyrus CDP, Kansas",315.0,241.0,241.0,231.0,10.0,0.0,74.0,09050,20
2002600,"Asherville CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,02600,20
2046925,"Milton CDP, Kansas",126.0,103.0,103.0,70.0,33.0,0.0,23.0,46925,20
2056000,"Piqua CDP, Kansas",59.0,37.0,37.0,37.0,0.0,0.0,22.0,56000,20
2049200,"Munjor CDP, Kansas",161.0,97.0,97.0,97.0,0.0,0.0,64.0,49200,20
2011025,"Catharine CDP, Kansas",42.0,42.0,42.0,42.0,0.0,0.0,0.0,11025,20
2043050,"Lowell CDP, Kansas",235.0,86.0,86.0,86.0,0.0,0.0,149.0,43050,20
2149116,"McKee city, Kentucky",812.0,244.0,244.0,189.0,55.0,0.0,568.0,49116,21
2125606,"Evarts city, Kentucky",553.0,144.0,144.0,110.0,34.0,0.0,409.0,25606,21
2148288,"Loyall city, Kentucky",499.0,220.0,220.0,196.0,24.0,0.0,279.0,48288,21
2148540,"Lynch city, Kentucky",466.0,166.0,166.0,166.0,0.0,0.0,300.0,48540,21
2107858,"Blue Ridge Manor city, Kentucky",692.0,490.0,472.0,458.0,14.0,18.0,202.0,07858,21
2112066,"Cambridge city, Kentucky",116.0,74.0,74.0,68.0,6.0,0.0,42.0,12066,21
2108902,"Bowling Green city, Kentucky",52151.0,32873.0,32774.0,30407.0,2367.0,99.0,19278.0,08902,21
2131204,"Glencoe city, Kentucky",243.0,139.0,139.0,130.0,9.0,0.0,104.0,31204,21
2153130,"Monticello city, Kentucky",4736.0,2375.0,2375.0,2111.0,264.0,0.0,2361.0,53130,21
2179482,"Versailles city, Kentucky",7063.0,4633.0,4626.0,4412.0,214.0,7.0,2430.0,79482,21
2139952,"Jackson city, Kentucky",1805.0,849.0,849.0,739.0,110.0,0.0,956.0,39952,21
2150520,"Masonville CDP, Kentucky",1006.0,723.0,723.0,712.0,11.0,0.0,283.0,50520,21
2118568,"Crittenden city, Kentucky",2756.0,1593.0,1593.0,1593.0,0.0,0.0,1163.0,18568,21
2135200,"Hawesville city, Kentucky",748.0,499.0,499.0,478.0,21.0,0.0,249.0,35200,21
2171724,"Sonora city, Kentucky",461.0,308.0,308.0,298.0,10.0,0.0,153.0,71724,21
2182146,"Westwood CDP, Kentucky",4070.0,2061.0,2061.0,1843.0,218.0,0.0,2009.0,82146,21
2140222,"Jeffersontown city, Kentucky",22022.0,15731.0,15717.0,15072.0,645.0,14.0,6291.0,40222,21
2152590,"Milton city, Kentucky",555.0,314.0,314.0,265.0,49.0,0.0,241.0,52590,21
2161860,"Plum Springs city, Kentucky",371.0,256.0,256.0,228.0,28.0,0.0,115.0,61860,21
2182272,"Wheelwright city, Kentucky",657.0,144.0,144.0,106.0,38.0,0.0,513.0,82272,21
2183856,"Wingo city, Kentucky",589.0,318.0,318.0,299.0,19.0,0.0,271.0,83856,21
2132968,"Greensburg city, Kentucky",1909.0,827.0,827.0,801.0,26.0,0.0,1082.0,32968,21
2105662,"Benham city, Kentucky",484.0,189.0,189.0,185.0,4.0,0.0,295.0,05662,21
2148810,"McCarr CDP, Kentucky",86.0,16.0,16.0,16.0,0.0,0.0,70.0,48810,21
2166162,"Rockholds CDP, Kentucky",259.0,211.0,211.0,211.0,0.0,0.0,48.0,66162,21
2179860,"Virgie CDP, Kentucky",129.0,68.0,68.0,54.0,14.0,0.0,61.0,79860,21
2129134,"Freeburn CDP, Kentucky",307.0,156.0,156.0,118.0,38.0,0.0,151.0,29134,21
2172264,"South Williamson CDP, Kentucky",557.0,227.0,227.0,218.0,9.0,0.0,330.0,72264,21
2118190,"Crayne CDP, Kentucky",132.0,103.0,103.0,103.0,0.0,0.0,29.0,18190,21
2177124,"Tolu CDP, Kentucky",114.0,84.0,84.0,84.0,0.0,0.0,30.0,77124,21
2137234,"Hiseville CDP, Kentucky",132.0,53.0,53.0,53.0,0.0,0.0,79.0,37234,21
2121844,"Doe Valley CDP, Kentucky",1541.0,853.0,837.0,765.0,72.0,16.0,688.0,21844,21
2104978,"Beech Grove CDP, Kentucky",400.0,240.0,227.0,214.0,13.0,13.0,160.0,04978,21
2114068,"Cerulean CDP, Kentucky",259.0,82.0,75.0,75.0,0.0,7.0,177.0,14068,21
2136460,"High Bridge CDP, Kentucky",327.0,216.0,216.0,202.0,14.0,0.0,111.0,36460,21
2132032,"Gracey CDP, Kentucky",49.0,15.0,15.0,15.0,0.0,0.0,34.0,32032,21
2134660,"Hardyville CDP, Kentucky",236.0,107.0,107.0,107.0,0.0,0.0,129.0,34660,21
2125876,"Ezel CDP, Kentucky",176.0,89.0,89.0,74.0,15.0,0.0,87.0,25876,21
2149026,"Maceo CDP, Kentucky",194.0,119.0,119.0,110.0,9.0,0.0,75.0,49026,21
2101720,"Anthoston CDP, Kentucky",156.0,83.0,83.0,65.0,18.0,0.0,73.0,01720,21
2162202,"Poole CDP, Kentucky",205.0,138.0,138.0,138.0,0.0,0.0,67.0,62202,21
2101972,"Arjay CDP, Kentucky",375.0,119.0,119.0,101.0,18.0,0.0,256.0,01972,21
2136316,"Hickory CDP, Kentucky",213.0,100.0,100.0,80.0,20.0,0.0,113.0,36316,21
2100514,"Ages CDP, Kentucky",296.0,63.0,56.0,40.0,16.0,7.0,233.0,00514,21
2116822,"Combs CDP, Kentucky",240.0,136.0,136.0,136.0,0.0,0.0,104.0,16822,21
2149134,"McKinney CDP, Kentucky",118.0,78.0,78.0,78.0,0.0,0.0,40.0,49134,21
2165388,"Rineyville CDP, Kentucky",2471.0,1712.0,1712.0,1572.0,140.0,0.0,759.0,65388,21
2119234,"Cunningham CDP, Kentucky",234.0,133.0,133.0,129.0,4.0,0.0,101.0,19234,21
2117938,"Coxton CDP, Kentucky",157.0,88.0,88.0,78.0,10.0,0.0,69.0,17938,21
2139592,"Ironville CDP, Kentucky",562.0,291.0,291.0,291.0,0.0,0.0,271.0,39592,21
2124778,"Elsmere city, Kentucky",6464.0,4613.0,4613.0,4394.0,219.0,0.0,1851.0,24778,21
2113870,"Centertown city, Kentucky",356.0,194.0,194.0,157.0,37.0,0.0,162.0,13870,21
2175738,"Taylor Mill city, Kentucky",5259.0,3552.0,3552.0,3418.0,134.0,0.0,1707.0,75738,21
2128270,"Fordsville city, Kentucky",478.0,223.0,223.0,194.0,29.0,0.0,255.0,28270,21
2128612,"Fort Wright city, Kentucky",4796.0,3424.0,3424.0,3349.0,75.0,0.0,1372.0,28612,21
2142094,"Kenton Vale city, Kentucky",93.0,55.0,55.0,52.0,3.0,0.0,38.0,42094,21
2149098,"McHenry city, Kentucky",256.0,140.0,140.0,137.0,3.0,0.0,116.0,49098,21
2153472,"Morganfield city, Kentucky",2981.0,1719.0,1709.0,1621.0,88.0,10.0,1262.0,53472,21
2117362,"Corbin city, Kentucky",5493.0,2822.0,2822.0,2440.0,382.0,0.0,2671.0,17362,21
2143606,"Lakeside Park city, Kentucky",2093.0,1477.0,1416.0,1416.0,0.0,61.0,616.0,43606,21
2102656,"Audubon Park city, Kentucky",1228.0,879.0,876.0,848.0,28.0,3.0,349.0,02656,21
2103376,"Bancroft city, Kentucky",392.0,240.0,240.0,235.0,5.0,0.0,152.0,03376,21
2172255,"South Wallins CDP, Kentucky",452.0,182.0,182.0,174.0,8.0,0.0,270.0,72255,21
2137396,"Hodgenville city, Kentucky",2515.0,1339.0,1339.0,1278.0,61.0,0.0,1176.0,37396,21
2178672,"Upton city, Kentucky",633.0,331.0,331.0,285.0,46.0,0.0,302.0,78672,21
2105392,"Bellemeade city, Kentucky",681.0,422.0,422.0,410.0,12.0,0.0,259.0,05392,21
2105464,"Bellewood city, Kentucky",212.0,142.0,141.0,136.0,5.0,1.0,70.0,05464,21
2118766,"Crossgate city, Kentucky",195.0,141.0,141.0,136.0,5.0,0.0,54.0,18766,21
2131870,"Goose Creek city, Kentucky",239.0,154.0,154.0,150.0,4.0,0.0,85.0,31870,21
2156550,"Norbourne Estates city, Kentucky",313.0,210.0,210.0,209.0,1.0,0.0,103.0,56550,21
2127262,"Fincastle city, Kentucky",650.0,476.0,476.0,463.0,13.0,0.0,174.0,27262,21
2138818,"Hurstbourne Acres city, Kentucky",1635.0,1292.0,1273.0,1218.0,55.0,19.0,343.0,38818,21
2159322,"Parkway Village city, Kentucky",577.0,396.0,396.0,384.0,12.0,0.0,181.0,59322,21
2167944,"St. Matthews city, Kentucky",15118.0,10986.0,10986.0,10579.0,407.0,0.0,4132.0,67944,21
2174064,"Strathmoor Manor city, Kentucky",278.0,212.0,212.0,205.0,7.0,0.0,66.0,74064,21
2180913,"Watterson Park city, Kentucky",978.0,623.0,623.0,587.0,36.0,0.0,355.0,80913,21
2181372,"Wellington city, Kentucky",382.0,269.0,269.0,263.0,6.0,0.0,113.0,81372,21
2123284,"East Bernstadt CDP, Kentucky",681.0,324.0,324.0,293.0,31.0,0.0,357.0,23284,21
2107012,"Blackey city, Kentucky",137.0,44.0,44.0,33.0,11.0,0.0,93.0,07012,21
2157144,"Oakland city, Kentucky",189.0,123.0,123.0,114.0,9.0,0.0,66.0,57144,21
2168358,"Sanders city, Kentucky",210.0,60.0,60.0,57.0,3.0,0.0,150.0,68358,21
2184900,"Worthville city, Kentucky",130.0,62.0,62.0,56.0,6.0,0.0,68.0,84900,21
2146072,"Liberty city, Kentucky",1492.0,515.0,515.0,514.0,1.0,0.0,977.0,46072,21
2122582,"Dry Ridge city, Kentucky",1666.0,914.0,908.0,865.0,43.0,6.0,752.0,22582,21
2185008,"Wurtland city, Kentucky",1083.0,406.0,406.0,375.0,31.0,0.0,677.0,85008,21
2138008,"Horse Cave city, Kentucky",1847.0,967.0,967.0,918.0,49.0,0.0,880.0,38008,21
2124904,"Eminence city, Kentucky",1998.0,1213.0,1213.0,1058.0,155.0,0.0,785.0,24904,21
2109532,"Briarwood city, Kentucky",431.0,292.0,292.0,290.0,2.0,0.0,139.0,09532,21
2122204,"Douglass Hills city, Kentucky",4391.0,2989.0,2978.0,2908.0,70.0,11.0,1402.0,22204,21
2122474,"Druid Hills city, Kentucky",276.0,204.0,204.0,201.0,3.0,0.0,72.0,22474,21
2131348,"Glenview city, Kentucky",393.0,191.0,191.0,182.0,9.0,0.0,202.0,31348,21
2131420,"Glenview Manor city, Kentucky",178.0,117.0,117.0,111.0,6.0,0.0,61.0,31420,21
2136865,"Hills and Dales city, Kentucky",159.0,120.0,120.0,114.0,6.0,0.0,39.0,36865,21
2137576,"Hollow Creek city, Kentucky",680.0,381.0,381.0,375.0,6.0,0.0,299.0,37576,21
2137630,"Hollyvilla city, Kentucky",375.0,207.0,207.0,175.0,32.0,0.0,168.0,37630,21
2151294,"Meadowview Estates city, Kentucky",402.0,276.0,274.0,257.0,17.0,2.0,126.0,51294,21
2142598,"Kingsley city, Kentucky",338.0,260.0,260.0,250.0,10.0,0.0,78.0,42598,21
2149800,"Manor Creek city, Kentucky",198.0,143.0,143.0,141.0,2.0,0.0,55.0,49800,21
2151258,"Meadow Vale city, Kentucky",615.0,365.0,365.0,346.0,19.0,0.0,250.0,51258,21
2165208,"Richlawn city, Kentucky",321.0,245.0,245.0,235.0,10.0,0.0,76.0,65208,21
2184414,"Woodburn city, Kentucky",282.0,137.0,137.0,132.0,5.0,0.0,145.0,84414,21
2151924,"Middlesborough city, Kentucky",7709.0,2548.0,2532.0,2293.0,239.0,16.0,5161.0,51924,21
2156820,"North Middletown city, Kentucky",562.0,337.0,337.0,297.0,40.0,0.0,225.0,56820,21
2102368,"Ashland city, Kentucky",16773.0,8921.0,8905.0,8057.0,848.0,16.0,7852.0,02368,21
2158620,"Owensboro city, Kentucky",45749.0,27398.0,27358.0,25433.0,1925.0,40.0,18351.0,58620,21
2180706,"Warsaw city, Kentucky",1475.0,786.0,786.0,739.0,47.0,0.0,689.0,80706,21
2172210,"South Shore city, Kentucky",891.0,373.0,373.0,356.0,17.0,0.0,518.0,72210,21
2101504,"Anchorage city, Kentucky",1576.0,1017.0,1017.0,987.0,30.0,0.0,559.0,01504,21
2179734,"Vine Grove city, Kentucky",4598.0,2888.0,2711.0,2547.0,164.0,177.0,1710.0,79734,21
2134732,"Harlan city, Kentucky",1201.0,591.0,591.0,557.0,34.0,0.0,610.0,34732,21
2128342,"Forest Hills city, Kentucky",327.0,244.0,244.0,229.0,15.0,0.0,83.0,28342,21
2136374,"Hickory Hill city, Kentucky",140.0,105.0,105.0,103.0,2.0,0.0,35.0,36374,21
2139304,"Indian Hills city, Kentucky",2352.0,1393.0,1393.0,1387.0,6.0,0.0,959.0,39304,21
2152842,"Mockingbird Valley city, Kentucky",101.0,45.0,45.0,45.0,0.0,0.0,56.0,52842,21
2157658,"Old Brownsboro Place city, Kentucky",327.0,223.0,223.0,216.0,7.0,0.0,104.0,57658,21
2104546,"Beattyville city, Kentucky",1110.0,416.0,416.0,373.0,43.0,0.0,694.0,04546,21
2127846,"Fleming-Neon city, Kentucky",517.0,198.0,198.0,152.0,46.0,0.0,319.0,27846,21
2158692,"Owenton city, Kentucky",1266.0,655.0,655.0,614.0,41.0,0.0,611.0,58692,21
2124094,"Ekron city, Kentucky",179.0,76.0,76.0,63.0,13.0,0.0,103.0,24094,21
2144344,"Lebanon city, Kentucky",4371.0,2406.0,2406.0,2089.0,317.0,0.0,1965.0,44344,21
