geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
36105,"Sullivan County, New York",62175.0,37317.0,37287.0,32494.0,4793.0,30.0,24858.0,105,36
36107,"Tioga County, New York",40751.0,26635.0,26619.0,24434.0,2185.0,16.0,14116.0,107,36
36109,"Tompkins County, New York",88083.0,52542.0,52496.0,49393.0,3103.0,46.0,35541.0,109,36
36111,"Ulster County, New York",151227.0,95618.0,95417.0,86111.0,9306.0,201.0,55609.0,111,36
36113,"Warren County, New York",54345.0,34510.0,34419.0,31834.0,2585.0,91.0,19835.0,113,36
36115,"Washington County, New York",51909.0,31835.0,31790.0,28549.0,3241.0,45.0,20074.0,115,36
36117,"Wayne County, New York",74373.0,47671.0,47561.0,43817.0,3744.0,110.0,26702.0,117,36
36119,"Westchester County, New York",757716.0,498912.0,498722.0,456825.0,41897.0,190.0,258804.0,119,36
36121,"Wyoming County, New York",34509.0,19936.0,19898.0,18388.0,1510.0,38.0,14573.0,121,36
36123,"Yates County, New York",20083.0,12520.0,12505.0,11637.0,868.0,15.0,7563.0,123,36
37001,"Alamance County, North Carolina",120871.0,76860.0,76775.0,69111.0,7664.0,85.0,44011.0,001,37
37003,"Alexander County, North Carolina",29899.0,18190.0,18190.0,16124.0,2066.0,0.0,11709.0,003,37
37005,"Alleghany County, North Carolina",9192.0,4821.0,4821.0,4246.0,575.0,0.0,4371.0,005,37
37007,"Anson County, North Carolina",21422.0,12022.0,12022.0,9708.0,2314.0,0.0,9400.0,007,37
37009,"Ashe County, North Carolina",22586.0,13316.0,13307.0,11896.0,1411.0,9.0,9270.0,009,37
37011,"Avery County, North Carolina",15176.0,7632.0,7632.0,6936.0,696.0,0.0,7544.0,011,37
37013,"Beaufort County, North Carolina",38430.0,21630.0,21620.0,18970.0,2650.0,10.0,16800.0,013,37
37015,"Bertie County, North Carolina",17204.0,8536.0,8519.0,7312.0,1207.0,17.0,8668.0,015,37
37017,"Bladen County, North Carolina",27999.0,15269.0,15269.0,13367.0,1902.0,0.0,12730.0,017,37
37019,"Brunswick County, North Carolina",92366.0,49880.0,49745.0,42753.0,6992.0,135.0,42486.0,019,37
37021,"Buncombe County, North Carolina",198803.0,125892.0,125543.0,114881.0,10662.0,349.0,72911.0,021,37
37023,"Burke County, North Carolina",73878.0,42845.0,42774.0,36949.0,5825.0,71.0,31033.0,023,37
37025,"Cabarrus County, North Carolina",138263.0,92860.0,92685.0,81758.0,10927.0,175.0,45403.0,025,37
37027,"Caldwell County, North Carolina",66433.0,38452.0,38440.0,32936.0,5504.0,12.0,27981.0,027,37
37029,"Camden County, North Carolina",7921.0,4965.0,4816.0,4404.0,412.0,149.0,2956.0,029,37
37031,"Carteret County, North Carolina",55990.0,33714.0,32750.0,29412.0,3338.0,964.0,22276.0,031,37
37033,"Caswell County, North Carolina",19374.0,10268.0,10268.0,8834.0,1434.0,0.0,9106.0,033,37
37035,"Catawba County, North Carolina",121977.0,77355.0,77306.0,69215.0,8091.0,49.0,44622.0,035,37
37037,"Chatham County, North Carolina",52477.0,31925.0,31906.0,28895.0,3011.0,19.0,20552.0,037,37
37039,"Cherokee County, North Carolina",22777.0,10525.0,10525.0,9580.0,945.0,0.0,12252.0,039,37
37041,"Chowan County, North Carolina",11940.0,6356.0,6311.0,5483.0,828.0,45.0,5584.0,041,37
37043,"Clay County, North Carolina",8744.0,4570.0,4570.0,3780.0,790.0,0.0,4174.0,043,37
37045,"Cleveland County, North Carolina",77555.0,46693.0,46681.0,40381.0,6300.0,12.0,30862.0,045,37
37047,"Columbus County, North Carolina",46102.0,23704.0,23673.0,20679.0,2994.0,31.0,22398.0,047,37
37049,"Craven County, North Carolina",82348.0,50973.0,44604.0,38773.0,5831.0,6369.0,31375.0,049,37
37051,"Cumberland County, North Carolina",245180.0,162531.0,134206.0,116226.0,17980.0,28325.0,82649.0,051,37
37053,"Currituck County, North Carolina",19022.0,12620.0,12388.0,11224.0,1164.0,232.0,6402.0,053,37
37055,"Dare County, North Carolina",28181.0,20168.0,20132.0,18629.0,1503.0,36.0,8013.0,055,37
37057,"Davidson County, North Carolina",129252.0,81857.0,81839.0,71672.0,10167.0,18.0,47395.0,057,37
37059,"Davie County, North Carolina",33042.0,19847.0,19804.0,18133.0,1671.0,43.0,13195.0,059,37
37061,"Duplin County, North Carolina",45824.0,27740.0,27673.0,24488.0,3185.0,67.0,18084.0,061,37
42093,"Montour County, Pennsylvania",15110.0,9091.0,9091.0,8398.0,693.0,0.0,6019.0,093,42
42095,"Northampton County, Pennsylvania",242556.0,154273.0,154221.0,140891.0,13330.0,52.0,88283.0,095,42
42097,"Northumberland County, Pennsylvania",77953.0,45332.0,45307.0,41105.0,4202.0,25.0,32621.0,097,42
42099,"Perry County, Pennsylvania",36768.0,24848.0,24818.0,22842.0,1976.0,30.0,11920.0,099,42
42101,"Philadelphia County, Pennsylvania",1231556.0,729562.0,729113.0,619094.0,110019.0,449.0,501994.0,101,42
42103,"Pike County, Pennsylvania",46395.0,27760.0,27725.0,24011.0,3714.0,35.0,18635.0,103,42
42105,"Potter County, Pennsylvania",14103.0,7678.0,7666.0,7087.0,579.0,12.0,6425.0,105,42
42107,"Schuylkill County, Pennsylvania",121852.0,70700.0,70599.0,63799.0,6800.0,101.0,51152.0,107,42
42109,"Snyder County, Pennsylvania",32063.0,19973.0,19963.0,18708.0,1255.0,10.0,12090.0,109,42
42111,"Somerset County, Pennsylvania",64452.0,36327.0,36305.0,33213.0,3092.0,22.0,28125.0,111,42
42113,"Sullivan County, Pennsylvania",5639.0,2797.0,2792.0,2571.0,221.0,5.0,2842.0,113,42
42115,"Susquehanna County, Pennsylvania",35260.0,21245.0,21211.0,19381.0,1830.0,34.0,14015.0,115,42
42117,"Tioga County, Pennsylvania",34779.0,19999.0,19976.0,18250.0,1726.0,23.0,14780.0,117,42
42119,"Union County, Pennsylvania",37704.0,19002.0,18975.0,17450.0,1525.0,27.0,18702.0,119,42
42121,"Venango County, Pennsylvania",44444.0,26404.0,26378.0,24131.0,2247.0,26.0,18040.0,121,42
42123,"Warren County, Pennsylvania",34114.0,20113.0,20089.0,18604.0,1485.0,24.0,14001.0,123,42
42125,"Washington County, Pennsylvania",171013.0,106437.0,106348.0,98327.0,8021.0,89.0,64576.0,125,42
42127,"Wayne County, Pennsylvania",43956.0,23470.0,23434.0,21591.0,1843.0,36.0,20486.0,127,42
42129,"Westmoreland County, Pennsylvania",302550.0,185007.0,184895.0,172147.0,12748.0,112.0,117543.0,129,42
42131,"Wyoming County, Pennsylvania",22956.0,14146.0,14141.0,13029.0,1112.0,5.0,8810.0,131,42
42133,"York County, Pennsylvania",347558.0,235129.0,234808.0,214136.0,20672.0,321.0,112429.0,133,42
44001,"Bristol County, Rhode Island",40805.0,26863.0,26776.0,24482.0,2294.0,87.0,13942.0,001,44
44003,"Kent County, Rhode Island",136449.0,94014.0,93789.0,84810.0,8979.0,225.0,42435.0,003,44
44005,"Newport County, Rhode Island",68679.0,46173.0,44116.0,40969.0,3147.0,2057.0,22506.0,005,44
44007,"Providence County, Rhode Island",508331.0,331687.0,331311.0,294690.0,36621.0,376.0,176644.0,007,44
44009,"Washington County, Rhode Island",105121.0,70438.0,69998.0,64914.0,5084.0,440.0,34683.0,009,44
45001,"Abbeville County, South Carolina",20283.0,10944.0,10944.0,9341.0,1603.0,0.0,9339.0,001,45
45003,"Aiken County, South Carolina",129251.0,75660.0,75462.0,67203.0,8259.0,198.0,53591.0,003,45
45005,"Allendale County, South Carolina",8349.0,3585.0,3585.0,2740.0,845.0,0.0,4764.0,005,45
45007,"Anderson County, South Carolina",148729.0,88385.0,88227.0,78375.0,9852.0,158.0,60344.0,007,45
45009,"Bamberg County, South Carolina",12880.0,6483.0,6477.0,5773.0,704.0,6.0,6397.0,009,45
45011,"Barnwell County, South Carolina",17400.0,9735.0,9729.0,8071.0,1658.0,6.0,7665.0,011,45
45013,"Beaufort County, South Carolina",134538.0,80443.0,73418.0,66992.0,6426.0,7025.0,54095.0,013,45
45015,"Berkeley County, South Carolina",142995.0,95141.0,90520.0,79771.0,10749.0,4621.0,47854.0,015,45
45017,"Calhoun County, South Carolina",12197.0,7279.0,7259.0,6387.0,872.0,20.0,4918.0,017,45
45019,"Charleston County, South Carolina",291970.0,193616.0,191305.0,172528.0,18777.0,2311.0,98354.0,019,45
45021,"Cherokee County, South Carolina",43554.0,24906.0,24888.0,21070.0,3818.0,18.0,18648.0,021,45
45023,"Chester County, South Carolina",26053.0,14822.0,14787.0,12271.0,2516.0,35.0,11231.0,023,45
45025,"Chesterfield County, South Carolina",36671.0,20861.0,20831.0,18255.0,2576.0,30.0,15810.0,025,45
45027,"Clarendon County, South Carolina",28143.0,14211.0,14211.0,11466.0,2745.0,0.0,13932.0,027,45
45029,"Colleton County, South Carolina",30344.0,17039.0,16967.0,14555.0,2412.0,72.0,13305.0,029,45
45031,"Darlington County, South Carolina",54091.0,31539.0,31511.0,26608.0,4903.0,28.0,22552.0,031,45
45033,"Dillon County, South Carolina",24326.0,12951.0,12921.0,10943.0,1978.0,30.0,11375.0,033,45
45035,"Dorchester County, South Carolina",106618.0,70939.0,69613.0,62557.0,7056.0,1326.0,35679.0,035,45
45037,"Edgefield County, South Carolina",21921.0,11173.0,11151.0,9910.0,1241.0,22.0,10748.0,037,45
45039,"Fairfield County, South Carolina",19093.0,10843.0,10843.0,9345.0,1498.0,0.0,8250.0,039,45
45041,"Florence County, South Carolina",107357.0,66061.0,65902.0,57422.0,8480.0,159.0,41296.0,041,45
45043,"Georgetown County, South Carolina",49082.0,26019.0,25916.0,22522.0,3394.0,103.0,23063.0,043,45
45045,"Greenville County, South Carolina",361762.0,230858.0,230621.0,208962.0,21659.0,237.0,130904.0,045,45
45047,"Greenwood County, South Carolina",55361.0,32759.0,32691.0,27939.0,4752.0,68.0,22602.0,047,45
45049,"Hampton County, South Carolina",16643.0,8814.0,8809.0,7530.0,1279.0,5.0,7829.0,049,45
45051,"Horry County, South Carolina",227234.0,139561.0,139356.0,123595.0,15761.0,205.0,87673.0,051,45
45053,"Jasper County, South Carolina",19951.0,12604.0,12415.0,10922.0,1493.0,189.0,7347.0,053,45
45055,"Kershaw County, South Carolina",48495.0,29667.0,29289.0,25916.0,3373.0,378.0,18828.0,055,45
45057,"Lancaster County, South Carolina",62117.0,35293.0,35260.0,30547.0,4713.0,33.0,26824.0,057,45
45059,"Laurens County, South Carolina",52988.0,31178.0,31158.0,27279.0,3879.0,20.0,21810.0,059,45
45061,"Lee County, South Carolina",15153.0,7647.0,7647.0,6311.0,1336.0,0.0,7506.0,061,45
45063,"Lexington County, South Carolina",209378.0,141700.0,141116.0,128218.0,12898.0,584.0,67678.0,063,45
45065,"McCormick County, South Carolina",8857.0,3691.0,3689.0,3164.0,525.0,2.0,5166.0,065,45
45067,"Marion County, South Carolina",25844.0,14492.0,14444.0,12130.0,2314.0,48.0,11352.0,067,45
45069,"Marlboro County, South Carolina",23042.0,10792.0,10789.0,9080.0,1709.0,3.0,12250.0,069,45
45071,"Newberry County, South Carolina",29997.0,18059.0,18002.0,15958.0,2044.0,57.0,11938.0,071,45
45073,"Oconee County, South Carolina",60628.0,32790.0,32737.0,28577.0,4160.0,53.0,27838.0,073,45
45075,"Orangeburg County, South Carolina",73236.0,40169.0,40129.0,34399.0,5730.0,40.0,33067.0,075,45
45077,"Pickens County, South Carolina",98103.0,57024.0,56932.0,50215.0,6717.0,92.0,41079.0,077,45
45079,"Richland County, South Carolina",312450.0,211274.0,198137.0,176185.0,21952.0,13137.0,101176.0,079,45
45081,"Saluda County, South Carolina",15865.0,9089.0,9085.0,7993.0,1092.0,4.0,6776.0,081,45
45083,"Spartanburg County, South Carolina",225225.0,139013.0,138932.0,123556.0,15376.0,81.0,86212.0,083,45
45085,"Sumter County, South Carolina",83450.0,50397.0,47805.0,41056.0,6749.0,2592.0,33053.0,085,45
45087,"Union County, South Carolina",23040.0,12669.0,12606.0,10641.0,1965.0,63.0,10371.0,087,45
45089,"Williamsburg County, South Carolina",27042.0,12597.0,12597.0,10932.0,1665.0,0.0,14445.0,089,45
45091,"York County, South Carolina",178994.0,120883.0,120754.0,107813.0,12941.0,129.0,58111.0,091,45
46003,"Aurora County, South Dakota",2113.0,1440.0,1438.0,1400.0,38.0,2.0,673.0,003,46
46005,"Beadle County, South Dakota",13759.0,9382.0,9382.0,9088.0,294.0,0.0,4377.0,005,46
46007,"Bennett County, South Dakota",2333.0,1302.0,1302.0,1095.0,207.0,0.0,1031.0,007,46
46009,"Bon Homme County, South Dakota",5768.0,2925.0,2925.0,2861.0,64.0,0.0,2843.0,009,46
46011,"Brookings County, South Dakota",26767.0,18835.0,18832.0,17990.0,842.0,3.0,7932.0,011,46
46013,"Brown County, South Dakota",29386.0,20736.0,20687.0,20096.0,591.0,49.0,8650.0,013,46
46015,"Brule County, South Dakota",4148.0,2627.0,2627.0,2529.0,98.0,0.0,1521.0,015,46
46017,"Buffalo County, South Dakota",1291.0,773.0,773.0,598.0,175.0,0.0,518.0,017,46
46019,"Butte County, South Dakota",7889.0,5172.0,5149.0,4903.0,246.0,23.0,2717.0,019,46
46021,"Campbell County, South Dakota",1178.0,706.0,706.0,703.0,3.0,0.0,472.0,021,46
46023,"Charles Mix County, South Dakota",6789.0,4200.0,4193.0,3898.0,295.0,7.0,2589.0,023,46
46025,"Clark County, South Dakota",2882.0,1823.0,1823.0,1764.0,59.0,0.0,1059.0,025,46
46027,"Clay County, South Dakota",11905.0,7945.0,7936.0,7350.0,586.0,9.0,3960.0,027,46
46029,"Codington County, South Dakota",21343.0,15478.0,15476.0,14870.0,606.0,2.0,5865.0,029,46
46031,"Corson County, South Dakota",2854.0,1641.0,1641.0,1222.0,419.0,0.0,1213.0,031,46
46033,"Custer County, South Dakota",7034.0,3894.0,3894.0,3688.0,206.0,0.0,3140.0,033,46
46035,"Davison County, South Dakota",15571.0,10845.0,10845.0,10519.0,326.0,0.0,4726.0,035,46
46037,"Day County, South Dakota",4589.0,2847.0,2837.0,2695.0,142.0,10.0,1742.0,037,46
46039,"Deuel County, South Dakota",3461.0,2408.0,2408.0,2283.0,125.0,0.0,1053.0,039,46
46041,"Dewey County, South Dakota",3721.0,2439.0,2439.0,1869.0,570.0,0.0,1282.0,041,46
46043,"Douglas County, South Dakota",2419.0,1534.0,1534.0,1519.0,15.0,0.0,885.0,043,46
46045,"Edmunds County, South Dakota",3284.0,2190.0,2190.0,2168.0,22.0,0.0,1094.0,045,46
46047,"Fall River County, South Dakota",5825.0,3180.0,3175.0,2964.0,211.0,5.0,2645.0,047,46
46049,"Faulk County, South Dakota",1869.0,1172.0,1172.0,1144.0,28.0,0.0,697.0,049,46
46051,"Grant County, South Dakota",5904.0,4095.0,4092.0,3951.0,141.0,3.0,1809.0,051,46
46053,"Gregory County, South Dakota",3365.0,2016.0,2016.0,1928.0,88.0,0.0,1349.0,053,46
46055,"Haakon County, South Dakota",1525.0,960.0,960.0,938.0,22.0,0.0,565.0,055,46
46057,"Hamlin County, South Dakota",4324.0,2960.0,2960.0,2833.0,127.0,0.0,1364.0,057,46
46059,"Hand County, South Dakota",2802.0,1730.0,1730.0,1677.0,53.0,0.0,1072.0,059,46
46061,"Hanson County, South Dakota",2369.0,1670.0,1666.0,1638.0,28.0,4.0,699.0,061,46
46063,"Harding County, South Dakota",1069.0,703.0,703.0,692.0,11.0,0.0,366.0,063,46
46065,"Hughes County, South Dakota",13634.0,9871.0,9786.0,9475.0,311.0,85.0,3763.0,065,46
46067,"Hutchinson County, South Dakota",5765.0,3783.0,3781.0,3659.0,122.0,2.0,1982.0,067,46
46069,"Hyde County, South Dakota",1129.0,787.0,787.0,751.0,36.0,0.0,342.0,069,46
46071,"Jackson County, South Dakota",2309.0,1524.0,1524.0,1234.0,290.0,0.0,785.0,071,46
46073,"Jerauld County, South Dakota",1653.0,1032.0,1032.0,1017.0,15.0,0.0,621.0,073,46
46075,"Jones County, South Dakota",762.0,527.0,527.0,493.0,34.0,0.0,235.0,075,46
46077,"Kingsbury County, South Dakota",4132.0,2617.0,2614.0,2546.0,68.0,3.0,1515.0,077,46
46079,"Lake County, South Dakota",9402.0,6563.0,6563.0,6261.0,302.0,0.0,2839.0,079,46
46081,"Lawrence County, South Dakota",20216.0,13394.0,13389.0,12793.0,596.0,5.0,6822.0,081,46
46083,"Lincoln County, South Dakota",34095.0,26340.0,26312.0,25912.0,400.0,28.0,7755.0,083,46
46085,"Lyman County, South Dakota",2827.0,1912.0,1912.0,1716.0,196.0,0.0,915.0,085,46
46087,"McCook County, South Dakota",4316.0,3023.0,3020.0,2935.0,85.0,3.0,1293.0,087,46
46089,"McPherson County, South Dakota",2019.0,1130.0,1130.0,1120.0,10.0,0.0,889.0,089,46
46091,"Marshall County, South Dakota",3621.0,2332.0,2332.0,2278.0,54.0,0.0,1289.0,091,46
46093,"Meade County, South Dakota",20228.0,14235.0,13145.0,12669.0,476.0,1090.0,5993.0,093,46
37063,"Durham County, North Carolina",220713.0,149547.0,149355.0,136752.0,12603.0,192.0,71166.0,063,37
37065,"Edgecombe County, North Carolina",44217.0,26402.0,26402.0,21236.0,5166.0,0.0,17815.0,065,37
37067,"Forsyth County, North Carolina",278835.0,177515.0,177303.0,159115.0,18188.0,212.0,101320.0,067,37
37069,"Franklin County, North Carolina",48321.0,29910.0,29910.0,25983.0,3927.0,0.0,18411.0,069,37
37071,"Gaston County, North Carolina",164043.0,104362.0,104282.0,89964.0,14318.0,80.0,59681.0,071,37
37073,"Gates County, North Carolina",9547.0,5633.0,5618.0,4966.0,652.0,15.0,3914.0,073,37
37075,"Graham County, North Carolina",7089.0,3552.0,3552.0,3161.0,391.0,0.0,3537.0,075,37
37077,"Granville County, North Carolina",46590.0,26733.0,26707.0,23886.0,2821.0,26.0,19857.0,077,37
37079,"Greene County, North Carolina",17036.0,9767.0,9728.0,8637.0,1091.0,39.0,7269.0,079,37
37081,"Guilford County, North Carolina",393894.0,258363.0,257864.0,230344.0,27520.0,499.0,135531.0,081,37
37083,"Halifax County, North Carolina",43699.0,22962.0,22911.0,19123.0,3788.0,51.0,20737.0,083,37
37085,"Harnett County, North Carolina",89223.0,55473.0,51259.0,45118.0,6141.0,4214.0,33750.0,085,37
37087,"Haywood County, North Carolina",49208.0,27234.0,27174.0,24861.0,2313.0,60.0,21974.0,087,37
37089,"Henderson County, North Carolina",88204.0,48994.0,48923.0,44332.0,4591.0,71.0,39210.0,089,37
37091,"Hertford County, North Carolina",20089.0,9874.0,9861.0,8258.0,1603.0,13.0,10215.0,091,37
37093,"Hoke County, North Carolina",35557.0,22778.0,19723.0,16845.0,2878.0,3055.0,12779.0,093,37
37095,"Hyde County, North Carolina",4780.0,2620.0,2620.0,2394.0,226.0,0.0,2160.0,095,37
37097,"Iredell County, North Carolina",126154.0,80437.0,80227.0,70634.0,9593.0,210.0,45717.0,097,37
37099,"Jackson County, North Carolina",33998.0,18727.0,18652.0,17158.0,1494.0,75.0,15271.0,099,37
37101,"Johnston County, North Carolina",130497.0,87525.0,87265.0,77497.0,9768.0,260.0,42972.0,101,37
37103,"Jones County, North Carolina",8284.0,4857.0,4779.0,4235.0,544.0,78.0,3427.0,103,37
37105,"Lee County, North Carolina",45120.0,29008.0,28583.0,25214.0,3369.0,425.0,16112.0,105,37
37107,"Lenoir County, North Carolina",46988.0,27773.0,27651.0,23983.0,3668.0,122.0,19215.0,107,37
37109,"Lincoln County, North Carolina",62662.0,41129.0,41104.0,35738.0,5366.0,25.0,21533.0,109,37
37111,"McDowell County, North Carolina",36380.0,20013.0,19967.0,17193.0,2774.0,46.0,16367.0,111,37
37113,"Macon County, North Carolina",28267.0,14377.0,14359.0,12882.0,1477.0,18.0,13890.0,113,37
37115,"Madison County, North Carolina",17194.0,9263.0,9263.0,8475.0,788.0,0.0,7931.0,115,37
37117,"Martin County, North Carolina",19604.0,10958.0,10958.0,9154.0,1804.0,0.0,8646.0,117,37
37119,"Mecklenburg County, North Carolina",732585.0,526671.0,526058.0,470120.0,55938.0,613.0,205914.0,119,37
37121,"Mitchell County, North Carolina",12893.0,6841.0,6834.0,6082.0,752.0,7.0,6052.0,121,37
37123,"Montgomery County, North Carolina",21909.0,12086.0,12081.0,10373.0,1708.0,5.0,9823.0,123,37
37125,"Moore County, North Carolina",72275.0,39712.0,38339.0,33956.0,4383.0,1373.0,32563.0,125,37
37127,"Nash County, North Carolina",75947.0,47585.0,47560.0,41259.0,6301.0,25.0,28362.0,127,37
37129,"New Hanover County, North Carolina",169834.0,112649.0,112023.0,100333.0,11690.0,626.0,57185.0,129,37
37131,"Northampton County, North Carolina",17786.0,9227.0,9227.0,7480.0,1747.0,0.0,8559.0,131,37
37133,"Onslow County, North Carolina",137654.0,96830.0,66273.0,57779.0,8494.0,30557.0,40824.0,133,37
37135,"Orange County, North Carolina",111433.0,72835.0,72774.0,67302.0,5472.0,61.0,38598.0,135,37
37137,"Pamlico County, North Carolina",11178.0,5627.0,5619.0,5077.0,542.0,8.0,5551.0,137,37
37139,"Pasquotank County, North Carolina",32547.0,20715.0,19787.0,17234.0,2553.0,928.0,11832.0,139,37
37141,"Pender County, North Carolina",42601.0,25729.0,25242.0,22453.0,2789.0,487.0,16872.0,141,37
37143,"Perquimans County, North Carolina",11076.0,5790.0,5745.0,4939.0,806.0,45.0,5286.0,143,37
37145,"Person County, North Carolina",31373.0,18903.0,18901.0,16650.0,2251.0,2.0,12470.0,145,37
37147,"Pitt County, North Carolina",136423.0,90556.0,90206.0,79604.0,10602.0,350.0,45867.0,147,37
37149,"Polk County, North Carolina",17128.0,9029.0,9026.0,7795.0,1231.0,3.0,8099.0,149,37
37151,"Randolph County, North Carolina",111421.0,69748.0,69671.0,62152.0,7519.0,77.0,41673.0,151,37
37153,"Richmond County, North Carolina",36512.0,19845.0,19664.0,16505.0,3159.0,181.0,16667.0,153,37
37155,"Robeson County, North Carolina",102556.0,54979.0,54731.0,47737.0,6994.0,248.0,47577.0,155,37
37157,"Rockingham County, North Carolina",75447.0,44370.0,44360.0,38712.0,5648.0,10.0,31077.0,157,37
37159,"Rowan County, North Carolina",109583.0,64826.0,64694.0,56365.0,8329.0,132.0,44757.0,159,37
37161,"Rutherford County, North Carolina",54513.0,29671.0,29655.0,24905.0,4750.0,16.0,24842.0,161,37
37163,"Sampson County, North Carolina",49440.0,30804.0,30748.0,27089.0,3659.0,56.0,18636.0,163,37
37165,"Scotland County, North Carolina",28444.0,13298.0,13260.0,10976.0,2284.0,38.0,15146.0,165,37
37167,"Stanly County, North Carolina",48524.0,29499.0,29491.0,25329.0,4162.0,8.0,19025.0,167,37
37169,"Stokes County, North Carolina",38254.0,22840.0,22840.0,20365.0,2475.0,0.0,15414.0,169,37
37171,"Surry County, North Carolina",58545.0,34227.0,34179.0,30836.0,3343.0,48.0,24318.0,171,37
37173,"Swain County, North Carolina",11285.0,5853.0,5845.0,5314.0,531.0,8.0,5432.0,173,37
37175,"Transylvania County, North Carolina",27976.0,14861.0,14861.0,13459.0,1402.0,0.0,13115.0,175,37
37177,"Tyrrell County, North Carolina",3626.0,1790.0,1790.0,1464.0,326.0,0.0,1836.0,177,37
37179,"Union County, North Carolina",151468.0,104171.0,104127.0,94325.0,9802.0,44.0,47297.0,179,37
37181,"Vance County, North Carolina",35002.0,19903.0,19863.0,17527.0,2336.0,40.0,15099.0,181,37
37183,"Wake County, North Carolina",714667.0,509114.0,508133.0,468289.0,39844.0,981.0,205553.0,183,37
37185,"Warren County, North Carolina",17061.0,7944.0,7928.0,7122.0,806.0,16.0,9117.0,185,37
37187,"Washington County, North Carolina",10322.0,5359.0,5359.0,4183.0,1176.0,0.0,4963.0,187,37
37189,"Watauga County, North Carolina",45405.0,27760.0,27736.0,24913.0,2823.0,24.0,17645.0,189,37
37191,"Wayne County, North Carolina",96093.0,61728.0,58244.0,50744.0,7500.0,3484.0,34365.0,191,37
37193,"Wilkes County, North Carolina",55872.0,31142.0,31033.0,26403.0,4630.0,109.0,24730.0,193,37
37195,"Wilson County, North Carolina",63791.0,39520.0,39438.0,34392.0,5046.0,82.0,24271.0,195,37
37197,"Yadkin County, North Carolina",30657.0,18229.0,18229.0,16353.0,1876.0,0.0,12428.0,197,37
37199,"Yancey County, North Carolina",14703.0,8072.0,8039.0,7189.0,850.0,33.0,6631.0,199,37
38001,"Adams County, North Dakota",2012.0,1367.0,1367.0,1330.0,37.0,0.0,645.0,001,38
38003,"Barnes County, North Dakota",9140.0,5938.0,5935.0,5848.0,87.0,3.0,3202.0,003,38
38005,"Benson County, North Dakota",4693.0,2712.0,2712.0,2550.0,162.0,0.0,1981.0,005,38
38007,"Billings County, North Dakota",739.0,502.0,502.0,476.0,26.0,0.0,237.0,007,38
38009,"Bottineau County, North Dakota",5443.0,3385.0,3326.0,3215.0,111.0,59.0,2058.0,009,38
38011,"Bowman County, North Dakota",2569.0,1724.0,1724.0,1683.0,41.0,0.0,845.0,011,38
38013,"Burke County, North Dakota",1673.0,1100.0,1098.0,1079.0,19.0,2.0,573.0,013,38
38015,"Burleigh County, North Dakota",66907.0,48673.0,48384.0,47129.0,1255.0,289.0,18234.0,015,38
38017,"Cass County, North Dakota",123691.0,94583.0,94207.0,90433.0,3774.0,376.0,29108.0,017,38
38019,"Cavalier County, North Dakota",3271.0,1964.0,1964.0,1926.0,38.0,0.0,1307.0,019,38
38021,"Dickey County, North Dakota",4152.0,2687.0,2687.0,2642.0,45.0,0.0,1465.0,021,38
38023,"Divide County, North Dakota",1876.0,1258.0,1258.0,1246.0,12.0,0.0,618.0,023,38
38025,"Dunn County, North Dakota",3039.0,1984.0,1984.0,1934.0,50.0,0.0,1055.0,025,38
38027,"Eddy County, North Dakota",1961.0,1257.0,1252.0,1207.0,45.0,5.0,704.0,027,38
38029,"Emmons County, North Dakota",2895.0,1729.0,1729.0,1644.0,85.0,0.0,1166.0,029,38
38031,"Foster County, North Dakota",2738.0,1763.0,1763.0,1742.0,21.0,0.0,975.0,031,38
38033,"Golden Valley County, North Dakota",1344.0,896.0,896.0,876.0,20.0,0.0,448.0,033,38
38035,"Grand Forks County, North Dakota",55393.0,39931.0,38822.0,37138.0,1684.0,1109.0,15462.0,035,38
38037,"Grant County, North Dakota",2008.0,1259.0,1255.0,1224.0,31.0,4.0,749.0,037,38
38039,"Griggs County, North Dakota",2019.0,1241.0,1241.0,1188.0,53.0,0.0,778.0,039,38
38041,"Hettinger County, North Dakota",2045.0,1183.0,1183.0,1166.0,17.0,0.0,862.0,041,38
38043,"Kidder County, North Dakota",2045.0,1378.0,1376.0,1334.0,42.0,2.0,667.0,043,38
38045,"LaMoure County, North Dakota",3444.0,2179.0,2177.0,2109.0,68.0,2.0,1265.0,045,38
38047,"Logan County, North Dakota",1552.0,902.0,902.0,884.0,18.0,0.0,650.0,047,38
38049,"McHenry County, North Dakota",4508.0,2842.0,2830.0,2731.0,99.0,12.0,1666.0,049,38
38051,"McIntosh County, North Dakota",2346.0,1353.0,1346.0,1292.0,54.0,7.0,993.0,051,38
38053,"McKenzie County, North Dakota",5630.0,3789.0,3789.0,3668.0,121.0,0.0,1841.0,053,38
38055,"McLean County, North Dakota",7576.0,4506.0,4491.0,4392.0,99.0,15.0,3070.0,055,38
38057,"Mercer County, North Dakota",6810.0,4544.0,4543.0,4330.0,213.0,1.0,2266.0,057,38
38059,"Morton County, North Dakota",22152.0,16180.0,16164.0,15698.0,466.0,16.0,5972.0,059,38
38061,"Mountrail County, North Dakota",6540.0,4526.0,4501.0,4364.0,137.0,25.0,2014.0,061,38
38063,"Nelson County, North Dakota",2595.0,1594.0,1590.0,1563.0,27.0,4.0,1001.0,063,38
