geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,congressional district,state,total_english,total_no_english
2105,"Congressional District 5 (115th Congress), Kentucky",663911.0,652530.0,4335.0,1756.0,386.0,88.0,1220.0,275.0,138.0,36.0,673.0,192.0,48.0,34.0,242.0,316.0,109.0,147.0,207.0,210.0,293.0,180.0,283.0,72.0,106.0,35.0,05,21,660570.0,3341.0
2106,"Congressional District 6 (115th Congress), Kentucky",711540.0,658397.0,14547.0,13539.0,1505.0,599.0,2287.0,392.0,964.0,737.0,3027.0,1596.0,499.0,458.0,1359.0,1489.0,292.0,506.0,779.0,279.0,1596.0,1674.0,1552.0,1003.0,1286.0,1178.0,06,21,688090.0,23450.0
2204,"Congressional District 4 (115th Congress), Louisiana",706228.0,670040.0,8851.0,6510.0,9557.0,2007.0,1021.0,216.0,468.0,173.0,917.0,466.0,358.0,419.0,286.0,186.0,594.0,617.0,790.0,190.0,614.0,254.0,692.0,534.0,343.0,125.0,04,22,694531.0,11697.0
2301,"Congressional District 1 (115th Congress), Maine",642838.0,601188.0,5230.0,1535.0,11805.0,2963.0,1621.0,336.0,1547.0,665.0,3233.0,811.0,140.0,103.0,1155.0,973.0,462.0,505.0,547.0,300.0,1040.0,1168.0,869.0,1194.0,2050.0,1398.0,01,23,630887.0,11951.0
2302,"Congressional District 2 (115th Congress), Maine",622926.0,585561.0,3452.0,969.0,18294.0,4384.0,1387.0,227.0,402.0,165.0,1707.0,334.0,95.0,94.0,578.0,762.0,66.0,180.0,417.0,167.0,706.0,193.0,182.0,57.0,1946.0,601.0,02,23,614793.0,8133.0
2201,"Congressional District 1 (115th Congress), Louisiana",748327.0,660739.0,26488.0,23101.0,12151.0,2330.0,1213.0,161.0,825.0,240.0,3584.0,1976.0,536.0,385.0,1305.0,1935.0,2615.0,2122.0,664.0,390.0,1240.0,520.0,1774.0,780.0,919.0,334.0,01,22,714053.0,34274.0
2202,"Congressional District 2 (115th Congress), Louisiana",737869.0,669249.0,19167.0,18140.0,6832.0,1705.0,532.0,116.0,404.0,35.0,1712.0,533.0,115.0,206.0,391.0,705.0,5156.0,7794.0,356.0,166.0,605.0,546.0,1198.0,578.0,1323.0,305.0,02,22,707040.0,30829.0
2203,"Congressional District 3 (115th Congress), Louisiana",726083.0,643565.0,11547.0,9429.0,42054.0,5804.0,843.0,80.0,240.0,139.0,1762.0,1077.0,58.0,207.0,279.0,611.0,1477.0,2029.0,294.0,181.0,1583.0,1179.0,623.0,535.0,276.0,211.0,03,22,704601.0,21482.0
2205,"Congressional District 5 (115th Congress), Louisiana",700824.0,670958.0,7394.0,5907.0,7182.0,2110.0,386.0,164.0,172.0,61.0,1194.0,411.0,48.0,83.0,343.0,551.0,415.0,390.0,370.0,261.0,412.0,290.0,607.0,516.0,495.0,104.0,05,22,689976.0,10848.0
2206,"Congressional District 6 (115th Congress), Louisiana",733699.0,677322.0,14353.0,10497.0,9409.0,1744.0,808.0,160.0,564.0,268.0,3214.0,815.0,257.0,266.0,1120.0,1554.0,3291.0,2508.0,689.0,243.0,1355.0,759.0,1119.0,470.0,821.0,93.0,06,22,714322.0,19377.0
2504,"Congressional District 4 (115th Congress), Massachusetts",711910.0,588425.0,17231.0,6256.0,7057.0,2312.0,2292.0,281.0,7747.0,3540.0,29675.0,12106.0,1311.0,1150.0,9124.0,6260.0,682.0,474.0,313.0,88.0,5423.0,2015.0,2359.0,876.0,3967.0,946.0,04,25,675606.0,36304.0
2501,"Congressional District 1 (115th Congress), Massachusetts",692793.0,558641.0,57029.0,30005.0,4680.0,1440.0,1237.0,198.0,7632.0,4847.0,8488.0,5242.0,463.0,431.0,1395.0,1445.0,845.0,883.0,439.0,134.0,1623.0,1232.0,1042.0,687.0,2100.0,635.0,01,25,645614.0,47179.0
2502,"Congressional District 2 (115th Congress), Massachusetts",706900.0,581933.0,27622.0,19541.0,5819.0,1087.0,1879.0,173.0,3143.0,2197.0,14967.0,10566.0,805.0,608.0,4039.0,3876.0,2592.0,4569.0,565.0,145.0,4679.0,2585.0,2084.0,1698.0,6283.0,3445.0,02,25,656410.0,50490.0
2503,"Congressional District 3 (115th Congress), Massachusetts",714791.0,512309.0,65722.0,47692.0,6590.0,1760.0,1449.0,225.0,2590.0,929.0,19923.0,11523.0,719.0,675.0,6199.0,3769.0,1273.0,2448.0,575.0,69.0,11217.0,9370.0,1030.0,976.0,4160.0,1599.0,03,25,633756.0,81035.0
2505,"Congressional District 5 (115th Congress), Massachusetts",717343.0,507470.0,32499.0,18761.0,12348.0,5129.0,3012.0,320.0,7669.0,3585.0,37639.0,20019.0,2486.0,1724.0,16182.0,13737.0,1606.0,2367.0,923.0,313.0,8750.0,4257.0,4299.0,3481.0,6900.0,1867.0,05,25,641783.0,75560.0
2506,"Congressional District 6 (115th Congress), Massachusetts",722467.0,598696.0,28808.0,20469.0,6488.0,1842.0,1881.0,286.0,4173.0,2706.0,20347.0,10406.0,527.0,528.0,2907.0,2398.0,1331.0,1088.0,753.0,504.0,5257.0,2851.0,2219.0,1110.0,3615.0,1277.0,06,25,677002.0,45465.0
2507,"Congressional District 7 (115th Congress), Massachusetts",739753.0,429212.0,69060.0,68007.0,24298.0,20281.0,2760.0,219.0,4461.0,3902.0,28045.0,17808.0,2509.0,931.0,13051.0,15986.0,3489.0,8220.0,861.0,254.0,3930.0,2153.0,3308.0,2427.0,10250.0,4331.0,07,25,595234.0,144519.0
2508,"Congressional District 8 (115th Congress), Massachusetts",718760.0,559800.0,21466.0,9700.0,14890.0,9327.0,1983.0,186.0,4290.0,2460.0,25900.0,16464.0,587.0,520.0,10276.0,16197.0,3133.0,4721.0,1275.0,492.0,3616.0,2429.0,2931.0,1612.0,3281.0,1224.0,08,25,653428.0,65332.0
2509,"Congressional District 9 (115th Congress), Massachusetts",701747.0,604481.0,13610.0,10923.0,5412.0,1569.0,1503.0,40.0,2074.0,677.0,32280.0,20604.0,141.0,90.0,1235.0,1336.0,380.0,532.0,345.0,51.0,1225.0,717.0,956.0,218.0,1041.0,307.0,09,25,664683.0,37064.0
2404,"Congressional District 4 (115th Congress), Maryland",695730.0,548820.0,39061.0,54006.0,7425.0,3704.0,1124.0,243.0,860.0,294.0,5152.0,2438.0,692.0,792.0,1146.0,1275.0,629.0,682.0,3213.0,1463.0,1520.0,838.0,750.0,167.0,15139.0,4297.0,04,24,625531.0,70199.0
2401,"Congressional District 1 (115th Congress), Maryland",691730.0,645362.0,11163.0,8033.0,2487.0,2032.0,1652.0,250.0,1811.0,443.0,4883.0,2045.0,770.0,1285.0,1187.0,971.0,144.0,470.0,1268.0,551.0,1346.0,661.0,928.0,363.0,1454.0,171.0,01,24,674455.0,17275.0
2402,"Congressional District 2 (115th Congress), Maryland",707758.0,605374.0,22684.0,14955.0,4065.0,1266.0,1618.0,166.0,2667.0,1573.0,10388.0,6069.0,1696.0,2609.0,2365.0,2662.0,665.0,1004.0,3652.0,1025.0,3474.0,1785.0,2148.0,1647.0,9889.0,2312.0,02,24,670685.0,37073.0
2403,"Congressional District 3 (115th Congress), Maryland",707148.0,568824.0,30298.0,20353.0,6554.0,2013.0,2521.0,379.0,5125.0,3331.0,13259.0,5499.0,3335.0,3847.0,3871.0,4255.0,2259.0,1889.0,3429.0,1118.0,4203.0,1873.0,1830.0,713.0,13027.0,3343.0,03,24,658535.0,48613.0
2405,"Congressional District 5 (115th Congress), Maryland",715064.0,619411.0,25938.0,18306.0,4566.0,1679.0,2545.0,525.0,1073.0,386.0,6420.0,2969.0,1154.0,1314.0,2282.0,2725.0,648.0,1058.0,4721.0,1369.0,2278.0,1142.0,799.0,425.0,8704.0,2627.0,05,24,680539.0,34525.0
2406,"Congressional District 6 (115th Congress), Maryland",714221.0,522770.0,47286.0,33483.0,7360.0,2349.0,2612.0,500.0,3437.0,1888.0,20600.0,7282.0,3390.0,3698.0,12705.0,8558.0,2381.0,2621.0,3668.0,999.0,8893.0,3488.0,1727.0,666.0,9971.0,1889.0,06,24,646800.0,67421.0
2407,"Congressional District 7 (115th Congress), Maryland",684343.0,600398.0,12102.0,8221.0,4026.0,1051.0,1401.0,190.0,1825.0,520.0,14138.0,4103.0,3780.0,4477.0,4815.0,3246.0,717.0,1086.0,1091.0,302.0,5511.0,1696.0,2105.0,476.0,5702.0,1364.0,07,24,657611.0,26732.0
2408,"Congressional District 8 (115th Congress), Maryland",713335.0,502293.0,54797.0,36224.0,10804.0,3824.0,3993.0,395.0,5516.0,1898.0,18923.0,6617.0,3199.0,3309.0,9180.0,7390.0,2180.0,2843.0,4002.0,1355.0,6255.0,3687.0,2766.0,615.0,15618.0,5652.0,08,24,639526.0,73809.0
2604,"Congressional District 4 (115th Congress), Michigan",664632.0,640659.0,4955.0,1999.0,709.0,117.0,4499.0,1940.0,756.0,258.0,1382.0,613.0,158.0,253.0,897.0,706.0,169.0,160.0,250.0,152.0,1009.0,428.0,769.0,801.0,800.0,193.0,04,26,657012.0,7620.0
2601,"Congressional District 1 (115th Congress), Michigan",667766.0,645780.0,5547.0,2059.0,1021.0,277.0,2293.0,713.0,1338.0,575.0,1664.0,372.0,132.0,84.0,323.0,774.0,111.0,229.0,358.0,148.0,559.0,400.0,279.0,172.0,2130.0,428.0,01,26,661535.0,6231.0
2602,"Congressional District 2 (115th Congress), Michigan",682702.0,617655.0,25533.0,15651.0,848.0,243.0,2501.0,454.0,2133.0,1229.0,2024.0,1500.0,396.0,262.0,433.0,1101.0,1371.0,2447.0,444.0,121.0,2042.0,2297.0,612.0,430.0,751.0,224.0,02,26,656743.0,25959.0
2603,"Congressional District 3 (115th Congress), Michigan",684270.0,630349.0,18375.0,13898.0,1025.0,219.0,2081.0,425.0,1235.0,855.0,2104.0,1722.0,372.0,343.0,1272.0,1104.0,596.0,1011.0,380.0,242.0,1434.0,1685.0,525.0,209.0,1616.0,1193.0,03,26,661364.0,22906.0
2605,"Congressional District 5 (115th Congress), Michigan",643256.0,619210.0,6604.0,2863.0,877.0,212.0,1321.0,260.0,759.0,363.0,1762.0,845.0,155.0,163.0,669.0,548.0,28.0,159.0,479.0,192.0,649.0,507.0,2308.0,1131.0,986.0,206.0,05,26,635807.0,7449.0
2606,"Congressional District 6 (115th Congress), Michigan",670645.0,623431.0,17679.0,9301.0,1619.0,306.0,3311.0,718.0,959.0,356.0,3004.0,975.0,466.0,461.0,865.0,838.0,90.0,203.0,810.0,178.0,1280.0,631.0,766.0,506.0,1625.0,267.0,06,26,655905.0,14740.0
2607,"Congressional District 7 (115th Congress), Michigan",665323.0,635271.0,9299.0,4882.0,758.0,288.0,3135.0,745.0,919.0,319.0,1780.0,1085.0,191.0,172.0,780.0,601.0,276.0,129.0,423.0,114.0,1041.0,421.0,1178.0,751.0,584.0,181.0,07,26,655635.0,9688.0
2608,"Congressional District 8 (115th Congress), Michigan",690167.0,626573.0,12283.0,4421.0,1459.0,434.0,3216.0,537.0,2385.0,1011.0,8915.0,3711.0,1325.0,1340.0,3841.0,4413.0,399.0,612.0,680.0,212.0,3267.0,1408.0,2545.0,1871.0,1913.0,1396.0,08,26,668801.0,21366.0
2609,"Congressional District 9 (115th Congress), Michigan",677550.0,585747.0,5253.0,1955.0,1605.0,415.0,2484.0,495.0,5690.0,4580.0,13342.0,9038.0,450.0,431.0,1169.0,1783.0,533.0,891.0,2196.0,906.0,3244.0,1805.0,7206.0,10718.0,7762.0,7852.0,09,26,636681.0,40869.0
2610,"Congressional District 10 (115th Congress), Michigan",676794.0,621834.0,8143.0,3983.0,892.0,184.0,2860.0,813.0,5188.0,2775.0,8804.0,4751.0,482.0,314.0,742.0,424.0,527.0,508.0,1057.0,420.0,1223.0,642.0,3527.0,2571.0,2247.0,1883.0,10,26,657526.0,19268.0
2611,"Congressional District 11 (115th Congress), Michigan",681919.0,572797.0,9563.0,3616.0,1771.0,279.0,3508.0,339.0,5149.0,2292.0,21962.0,8171.0,1706.0,2035.0,6047.0,5622.0,708.0,727.0,1632.0,513.0,13062.0,5578.0,7574.0,2829.0,3514.0,925.0,11,26,648993.0,32926.0
2612,"Congressional District 12 (115th Congress), Michigan",666594.0,549698.0,16286.0,5616.0,2015.0,983.0,2235.0,301.0,2407.0,896.0,11580.0,4446.0,1745.0,1271.0,5473.0,4870.0,677.0,519.0,985.0,417.0,3903.0,1968.0,26550.0,18495.0,2520.0,738.0,12,26,626074.0,40520.0
2613,"Congressional District 13 (115th Congress), Michigan",633358.0,550800.0,23736.0,14782.0,1101.0,327.0,677.0,100.0,1794.0,631.0,3989.0,2554.0,46.0,246.0,618.0,782.0,122.0,276.0,520.0,254.0,1077.0,418.0,16950.0,9342.0,1733.0,483.0,13,26,603163.0,30195.0
2614,"Congressional District 14 (115th Congress), Michigan",648593.0,556485.0,15632.0,9234.0,1886.0,553.0,1549.0,205.0,3589.0,4346.0,11392.0,8769.0,306.0,427.0,1105.0,1202.0,140.0,129.0,1154.0,500.0,4515.0,1840.0,7805.0,6916.0,6503.0,2411.0,14,26,612061.0,36532.0
2704,"Congressional District 4 (115th Congress), Minnesota",653885.0,526534.0,17075.0,12549.0,2127.0,381.0,2444.0,246.0,1504.0,846.0,5108.0,1994.0,745.0,387.0,3262.0,2528.0,1604.0,2941.0,638.0,357.0,23852.0,25895.0,1379.0,954.0,10735.0,7800.0,04,27,597007.0,56878.0
2701,"Congressional District 1 (115th Congress), Minnesota",628720.0,569673.0,16595.0,11966.0,700.0,170.0,2494.0,719.0,1321.0,535.0,2412.0,368.0,354.0,345.0,996.0,1658.0,731.0,592.0,380.0,238.0,3261.0,3177.0,1147.0,558.0,4765.0,3565.0,01,27,604829.0,23891.0
2702,"Congressional District 2 (115th Congress), Minnesota",646834.0,574132.0,16895.0,11001.0,1289.0,470.0,1667.0,343.0,2666.0,2110.0,3307.0,874.0,392.0,286.0,1159.0,1408.0,2195.0,2918.0,1095.0,730.0,6545.0,3667.0,1114.0,379.0,6374.0,3818.0,02,27,618830.0,28004.0
2703,"Congressional District 3 (115th Congress), Minnesota",658776.0,565120.0,14000.0,9729.0,2172.0,1016.0,2039.0,405.0,4133.0,3193.0,7297.0,1829.0,659.0,492.0,2928.0,2514.0,2836.0,3698.0,700.0,237.0,12065.0,5800.0,1258.0,716.0,9351.0,4589.0,03,27,624558.0,34218.0
2705,"Congressional District 5 (115th Congress), Minnesota",655270.0,521208.0,24286.0,25647.0,2917.0,1256.0,2629.0,333.0,2410.0,2029.0,5516.0,1323.0,501.0,634.0,2500.0,2115.0,1017.0,1589.0,792.0,293.0,10839.0,8069.0,1697.0,904.0,18328.0,16438.0,05,27,594640.0,60630.0
2706,"Congressional District 6 (115th Congress), Minnesota",649152.0,607999.0,8022.0,4251.0,1042.0,462.0,2087.0,296.0,1614.0,1019.0,2273.0,590.0,410.0,186.0,392.0,465.0,823.0,1004.0,406.0,196.0,3807.0,2176.0,1018.0,618.0,4552.0,3444.0,06,27,634445.0,14707.0
2707,"Congressional District 7 (115th Congress), Minnesota",621100.0,585328.0,10927.0,7385.0,436.0,120.0,3181.0,1158.0,660.0,463.0,1504.0,484.0,115.0,37.0,337.0,381.0,183.0,321.0,241.0,114.0,1330.0,1170.0,306.0,447.0,2679.0,1793.0,07,27,607227.0,13873.0
2708,"Congressional District 8 (115th Congress), Minnesota",627027.0,607392.0,4856.0,1095.0,728.0,132.0,2092.0,307.0,768.0,435.0,1246.0,231.0,157.0,115.0,415.0,308.0,229.0,237.0,394.0,190.0,797.0,464.0,170.0,59.0,3621.0,589.0,08,27,622865.0,4162.0
2804,"Congressional District 4 (115th Congress), Mississippi",714253.0,680007.0,12656.0,7084.0,1101.0,312.0,1164.0,311.0,223.0,48.0,1029.0,458.0,738.0,179.0,335.0,372.0,1969.0,2405.0,979.0,598.0,918.0,425.0,292.0,133.0,419.0,98.0,04,28,701830.0,12423.0
2801,"Congressional District 1 (115th Congress), Mississippi",711065.0,683366.0,11860.0,8120.0,615.0,67.0,605.0,330.0,40.0,67.0,796.0,366.0,125.0,86.0,596.0,385.0,136.0,479.0,535.0,116.0,466.0,255.0,746.0,166.0,664.0,78.0,01,28,700550.0,10515.0
2802,"Congressional District 2 (115th Congress), Mississippi",668037.0,649360.0,5882.0,6503.0,613.0,122.0,207.0,61.0,52.0,145.0,1008.0,360.0,159.0,93.0,250.0,256.0,213.0,239.0,182.0,152.0,221.0,130.0,443.0,330.0,727.0,329.0,02,28,659317.0,8720.0
2803,"Congressional District 3 (115th Congress), Mississippi",702010.0,673395.0,7339.0,7838.0,596.0,452.0,864.0,120.0,340.0,231.0,2515.0,959.0,164.0,212.0,669.0,626.0,349.0,312.0,313.0,93.0,634.0,153.0,317.0,401.0,2638.0,480.0,03,28,690133.0,11877.0
2901,"Congressional District 1 (115th Congress), Missouri",688040.0,632282.0,11608.0,8024.0,1905.0,424.0,1511.0,284.0,2259.0,1621.0,3753.0,2585.0,681.0,408.0,2839.0,2277.0,1249.0,2006.0,714.0,472.0,1930.0,912.0,1640.0,1038.0,3961.0,1657.0,01,29,666332.0,21708.0
2905,"Congressional District 5 (115th Congress), Missouri",710541.0,643565.0,25067.0,18255.0,1832.0,282.0,1363.0,333.0,478.0,187.0,2377.0,960.0,388.0,564.0,717.0,820.0,1332.0,1977.0,718.0,417.0,1709.0,1284.0,1080.0,613.0,2480.0,1743.0,05,29,683106.0,27435.0
2902,"Congressional District 2 (115th Congress), Missouri",720575.0,656560.0,7907.0,3816.0,1540.0,247.0,2811.0,322.0,7063.0,4967.0,9169.0,3142.0,694.0,1006.0,3063.0,3029.0,950.0,1449.0,1187.0,186.0,5022.0,1600.0,2007.0,943.0,1490.0,405.0,02,29,699463.0,21112.0
2903,"Congressional District 3 (115th Congress), Missouri",728222.0,702702.0,8644.0,3316.0,1393.0,235.0,1844.0,397.0,1065.0,420.0,1796.0,419.0,166.0,160.0,343.0,283.0,541.0,503.0,728.0,145.0,1181.0,398.0,391.0,266.0,684.0,202.0,03,29,721478.0,6744.0
2904,"Congressional District 4 (115th Congress), Missouri",716385.0,677094.0,10486.0,4509.0,1137.0,170.0,6073.0,2906.0,1327.0,581.0,2227.0,745.0,356.0,626.0,966.0,1614.0,247.0,233.0,687.0,355.0,1422.0,805.0,276.0,303.0,1038.0,202.0,04,29,703336.0,13049.0
2906,"Congressional District 6 (115th Congress), Missouri",717381.0,683087.0,9320.0,4263.0,802.0,381.0,4667.0,1492.0,574.0,331.0,1682.0,951.0,211.0,230.0,894.0,687.0,575.0,798.0,540.0,383.0,801.0,902.0,606.0,805.0,1250.0,1149.0,06,29,705009.0,12372.0
2907,"Congressional District 7 (115th Congress), Missouri",721041.0,680932.0,14574.0,9242.0,805.0,162.0,2100.0,735.0,990.0,563.0,1622.0,631.0,289.0,428.0,809.0,888.0,772.0,813.0,391.0,182.0,1586.0,1113.0,363.0,228.0,622.0,201.0,07,29,705855.0,15186.0
2908,"Congressional District 8 (115th Congress), Missouri",699974.0,682411.0,5232.0,1962.0,635.0,105.0,2476.0,409.0,516.0,159.0,1251.0,279.0,174.0,237.0,559.0,785.0,154.0,128.0,289.0,88.0,428.0,310.0,427.0,493.0,420.0,47.0,08,29,694972.0,5002.0
3000,"Congressional District (at Large) (115th Congress), Montana",968644.0,930797.0,10380.0,3171.0,1579.0,272.0,6109.0,998.0,773.0,396.0,1511.0,456.0,279.0,313.0,645.0,549.0,114.0,110.0,698.0,310.0,831.0,442.0,279.0,178.0,6844.0,610.0,00,30,960839.0,7805.0
3101,"Congressional District 1 (115th Congress), Nebraska",593082.0,528995.0,22087.0,16736.0,735.0,142.0,1528.0,161.0,1428.0,571.0,2642.0,977.0,426.0,384.0,1039.0,1506.0,2020.0,3466.0,329.0,258.0,1322.0,1624.0,1700.0,1274.0,1193.0,539.0,01,31,565444.0,27638.0
3102,"Congressional District 2 (115th Congress), Nebraska",602855.0,522435.0,24547.0,25192.0,2175.0,712.0,1327.0,147.0,1134.0,494.0,3787.0,2565.0,293.0,298.0,960.0,1128.0,588.0,784.0,526.0,85.0,3320.0,4301.0,1185.0,832.0,2062.0,1978.0,02,31,564339.0,38516.0
3103,"Congressional District 3 (115th Congress), Nebraska",567157.0,514610.0,24895.0,18157.0,315.0,104.0,1568.0,250.0,423.0,183.0,672.0,205.0,91.0,83.0,125.0,338.0,123.0,569.0,76.0,79.0,829.0,692.0,156.0,152.0,1091.0,1371.0,03,31,544974.0,22183.0
3301,"Congressional District 1 (115th Congress), New Hampshire",637549.0,587511.0,8702.0,4383.0,8317.0,2092.0,2073.0,172.0,2224.0,1155.0,5338.0,2614.0,423.0,260.0,1157.0,1029.0,413.0,1044.0,756.0,403.0,2690.0,1050.0,958.0,973.0,1317.0,495.0,01,33,621879.0,15670.0
3302,"Congressional District 2 (115th Congress), New Hampshire",630066.0,580608.0,8888.0,5198.0,8147.0,1957.0,1988.0,139.0,1502.0,606.0,5969.0,2683.0,348.0,393.0,1818.0,1597.0,347.0,317.0,312.0,144.0,3182.0,1142.0,1084.0,381.0,885.0,431.0,02,33,615078.0,14988.0
3204,"Congressional District 4 (115th Congress), Nevada",681404.0,489798.0,95864.0,55153.0,1279.0,126.0,1581.0,169.0,1322.0,536.0,3257.0,1271.0,843.0,968.0,1237.0,1114.0,553.0,442.0,11449.0,5652.0,3104.0,1799.0,710.0,318.0,2369.0,490.0,04,32,613366.0,68038.0
3201,"Congressional District 1 (115th Congress), Nevada",648313.0,328926.0,134440.0,114633.0,1814.0,627.0,1885.0,354.0,2394.0,2092.0,4871.0,2465.0,1071.0,1414.0,2982.0,5456.0,872.0,1967.0,14171.0,8259.0,4073.0,3649.0,788.0,620.0,4795.0,3695.0,01,32,503082.0,145231.0
3202,"Congressional District 2 (115th Congress), Nevada",659983.0,524975.0,62667.0,39833.0,1317.0,306.0,2145.0,313.0,765.0,283.0,4434.0,2281.0,556.0,568.0,1257.0,1640.0,605.0,481.0,5804.0,2564.0,2672.0,1361.0,452.0,154.0,2034.0,516.0,02,32,609683.0,50300.0
3203,"Congressional District 3 (115th Congress), Nevada",716818.0,538130.0,52078.0,20558.0,2482.0,554.0,2861.0,457.0,5060.0,1940.0,9833.0,4101.0,3174.0,3145.0,6865.0,8066.0,2347.0,1788.0,24004.0,7546.0,8086.0,4508.0,2091.0,565.0,4592.0,1987.0,03,32,661603.0,55215.0
3408,"Congressional District 8 (115th Congress), New Jersey",719189.0,239771.0,179561.0,179970.0,5614.0,3388.0,1013.0,153.0,4562.0,3067.0,36543.0,23693.0,1617.0,1474.0,6611.0,5298.0,335.0,411.0,4733.0,1310.0,5446.0,1898.0,5473.0,3004.0,3313.0,931.0,08,34,494592.0,224597.0
3405,"Congressional District 5 (115th Congress), New Jersey",707891.0,525406.0,47006.0,22676.0,2000.0,466.0,2708.0,279.0,9648.0,5095.0,23548.0,8752.0,7885.0,8333.0,4645.0,4111.0,364.0,363.0,9473.0,2708.0,7122.0,3574.0,2914.0,1609.0,5788.0,1418.0,05,34,648507.0,59384.0
3406,"Congressional District 6 (115th Congress), New Jersey",700902.0,421648.0,66719.0,55626.0,2837.0,1299.0,1164.0,175.0,7474.0,5875.0,52287.0,24211.0,1558.0,1893.0,8405.0,7777.0,941.0,952.0,5812.0,2004.0,15712.0,4836.0,2938.0,1473.0,5806.0,1480.0,06,34,593301.0,107601.0
3407,"Congressional District 7 (115th Congress), New Jersey",707420.0,542498.0,40416.0,27101.0,2619.0,761.0,3094.0,478.0,8224.0,3676.0,25677.0,8958.0,1238.0,951.0,11524.0,6938.0,439.0,697.0,5057.0,1258.0,7848.0,1717.0,1559.0,784.0,3213.0,695.0,07,34,653406.0,54014.0
3409,"Congressional District 9 (115th Congress), New Jersey",709426.0,319304.0,128381.0,96295.0,2297.0,717.0,1271.0,278.0,16774.0,13258.0,29614.0,16302.0,16659.0,18077.0,5113.0,4748.0,268.0,248.0,4451.0,1545.0,7608.0,5024.0,10403.0,4762.0,4815.0,1214.0,09,34,546958.0,162468.0
3410,"Congressional District 10 (115th Congress), New Jersey",703337.0,454947.0,68228.0,49447.0,20626.0,14948.0,1055.0,229.0,4234.0,3722.0,16931.0,12732.0,852.0,735.0,1637.0,1975.0,1109.0,1193.0,9941.0,4459.0,2635.0,1908.0,5600.0,5206.0,14053.0,4935.0,10,34,601848.0,101489.0
3411,"Congressional District 11 (115th Congress), New Jersey",705228.0,538279.0,35799.0,20559.0,2705.0,910.0,2916.0,454.0,9304.0,5334.0,30871.0,11563.0,1972.0,2542.0,8406.0,5746.0,577.0,515.0,5278.0,1745.0,7049.0,2348.0,4768.0,1635.0,3372.0,581.0,11,34,651296.0,53932.0
3412,"Congressional District 12 (115th Congress), New Jersey",714325.0,466765.0,50694.0,50506.0,4164.0,1509.0,2040.0,302.0,8184.0,6230.0,39920.0,13852.0,2423.0,2566.0,10736.0,8951.0,558.0,1114.0,4432.0,1266.0,18458.0,3866.0,5187.0,2052.0,6208.0,2342.0,12,34,619769.0,94556.0
3401,"Congressional District 1 (115th Congress), New Jersey",687058.0,568369.0,41049.0,26321.0,2067.0,790.0,1331.0,253.0,2702.0,1509.0,9729.0,5754.0,803.0,1676.0,2755.0,3076.0,1424.0,2948.0,3021.0,1228.0,2301.0,1809.0,1805.0,853.0,2919.0,566.0,01,34,640275.0,46783.0
3402,"Congressional District 2 (115th Congress), New Jersey",685729.0,551897.0,51397.0,37189.0,2093.0,1106.0,2284.0,241.0,3111.0,1435.0,11477.0,7298.0,527.0,820.0,1435.0,2748.0,981.0,2196.0,2140.0,806.0,1101.0,459.0,963.0,293.0,1356.0,376.0,02,34,630762.0,54967.0
3403,"Congressional District 3 (115th Congress), New Jersey",699496.0,618149.0,22503.0,9812.0,2676.0,770.0,2380.0,419.0,3751.0,1964.0,12909.0,5927.0,708.0,1007.0,1538.0,1504.0,212.0,455.0,2679.0,897.0,2874.0,1574.0,990.0,464.0,2813.0,521.0,03,34,674182.0,25314.0
3404,"Congressional District 4 (115th Congress), New Jersey",693444.0,574426.0,30214.0,23512.0,4140.0,2668.0,5919.0,555.0,5206.0,3246.0,14644.0,6132.0,948.0,1060.0,3125.0,2693.0,331.0,384.0,2359.0,815.0,2553.0,884.0,2060.0,656.0,4252.0,662.0,04,34,650177.0,43267.0
3501,"Congressional District 1 (115th Congress), New Mexico",651530.0,454769.0,118502.0,45077.0,1376.0,431.0,2037.0,184.0,1034.0,379.0,3356.0,1067.0,578.0,211.0,1489.0,1261.0,1190.0,2037.0,847.0,137.0,1429.0,691.0,1648.0,572.0,9799.0,1429.0,01,35,598054.0,53476.0
3502,"Congressional District 2 (115th Congress), New Mexico",650274.0,393985.0,160336.0,67755.0,992.0,194.0,2181.0,855.0,280.0,139.0,803.0,331.0,177.0,278.0,578.0,509.0,125.0,120.0,675.0,252.0,803.0,328.0,498.0,491.0,13132.0,4457.0,02,35,574565.0,75709.0
3503,"Congressional District 3 (115th Congress), New Mexico",651962.0,420471.0,115755.0,33960.0,1917.0,195.0,1866.0,149.0,848.0,68.0,1809.0,487.0,186.0,233.0,792.0,244.0,162.0,249.0,1083.0,254.0,1213.0,461.0,183.0,184.0,61083.0,8110.0,03,35,607368.0,44594.0
3604,"Congressional District 4 (115th Congress), New York",682288.0,481794.0,50059.0,62399.0,8784.0,4423.0,2649.0,408.0,4713.0,2495.0,22740.0,11397.0,883.0,1383.0,3485.0,4259.0,169.0,149.0,2974.0,768.0,5312.0,2753.0,725.0,286.0,6460.0,821.0,04,36,590747.0,91541.0
