geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3407,"Congressional District 7 (115th Congress), New Jersey",204796.0,5558.0,4138.0,4867.0,4842.0,4760.0,4536.0,4478.0,5170.0,4861.0,9793.0,14762.0,22826.0,22300.0,17611.0,25958.0,48336.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",119625.0,6370.0,4718.0,4898.0,4747.0,4665.0,4216.0,3698.0,3753.0,3833.0,7084.0,10535.0,14589.0,12241.0,9008.0,11813.0,13457.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",60859.0,3934.0,2126.0,2630.0,2481.0,2532.0,2229.0,2172.0,2035.0,1613.0,3816.0,5342.0,6808.0,5599.0,3739.0,5560.0,8243.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",212226.0,5049.0,4311.0,4253.0,5836.0,5137.0,5409.0,5216.0,5102.0,4590.0,11265.0,15767.0,25471.0,23830.0,18167.0,27671.0,45152.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",144022.0,4283.0,3491.0,3958.0,4643.0,4324.0,4205.0,4418.0,4473.0,3900.0,9327.0,13258.0,17315.0,16053.0,12828.0,15766.0,21780.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",181447.0,7081.0,6184.0,6993.0,6598.0,6333.0,5635.0,6790.0,6508.0,5927.0,12186.0,18261.0,26141.0,21127.0,14522.0,16493.0,14668.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",194857.0,7873.0,6995.0,7726.0,7344.0,7462.0,7551.0,8516.0,7530.0,7349.0,14026.0,19843.0,26661.0,22164.0,14724.0,15144.0,13949.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",225056.0,8026.0,6139.0,7830.0,8821.0,7389.0,7949.0,7927.0,8279.0,7416.0,15616.0,22806.0,31476.0,25857.0,17483.0,21512.0,20530.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",219183.0,7095.0,6807.0,7635.0,8972.0,7889.0,7750.0,6639.0,7057.0,6606.0,13711.0,18575.0,26587.0,23413.0,17398.0,23194.0,29855.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",132542.0,9324.0,6072.0,6323.0,6524.0,5961.0,5571.0,5784.0,5632.0,5713.0,10448.0,13065.0,16249.0,12402.0,7538.0,8032.0,7904.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",114954.0,8593.0,6123.0,6723.0,7173.0,6722.0,5581.0,5059.0,5456.0,5464.0,8569.0,11470.0,14212.0,9374.0,5344.0,5067.0,4024.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",117309.0,7562.0,5426.0,5092.0,5663.0,5128.0,5186.0,5156.0,5154.0,4542.0,8961.0,12106.0,15672.0,10830.0,6245.0,8075.0,6511.0,03,35
3604,"Congressional District 4 (115th Congress), New York",154066.0,3760.0,3366.0,3992.0,4565.0,3888.0,3699.0,3889.0,3662.0,3409.0,7444.0,10838.0,18271.0,16770.0,14094.0,21318.0,31101.0,04,36
3601,"Congressional District 1 (115th Congress), New York",203676.0,7069.0,5008.0,5932.0,6149.0,5849.0,5731.0,5264.0,6071.0,5509.0,12441.0,17345.0,25868.0,23918.0,17978.0,24812.0,28732.0,01,36
3602,"Congressional District 2 (115th Congress), New York",159325.0,4433.0,3078.0,4204.0,4374.0,4715.0,4384.0,4156.0,4479.0,4072.0,8155.0,13321.0,20908.0,19130.0,15803.0,21994.0,22119.0,02,36
3603,"Congressional District 3 (115th Congress), New York",191199.0,5444.0,4615.0,5003.0,4814.0,5031.0,4236.0,4816.0,4769.0,4636.0,8722.0,13597.0,20383.0,18717.0,15080.0,24907.0,46429.0,03,36
3605,"Congressional District 5 (115th Congress), New York",31506.0,1905.0,1523.0,1353.0,1335.0,1092.0,1175.0,1371.0,898.0,891.0,2257.0,2980.0,4336.0,2675.0,1908.0,2980.0,2827.0,05,36
3606,"Congressional District 6 (115th Congress), New York",111626.0,6125.0,4865.0,5266.0,5270.0,4523.0,4229.0,3689.0,4547.0,3244.0,7620.0,11346.0,14670.0,11045.0,7355.0,9304.0,8528.0,06,36
3607,"Congressional District 7 (115th Congress), New York",87242.0,4483.0,3572.0,3193.0,2881.0,2335.0,2564.0,2288.0,2275.0,2046.0,4301.0,7292.0,10169.0,8733.0,6443.0,9867.0,14800.0,07,36
3608,"Congressional District 8 (115th Congress), New York",78492.0,6064.0,7199.0,3082.0,2904.0,2635.0,2680.0,2705.0,2393.0,2068.0,4607.0,6133.0,8948.0,7084.0,4839.0,6838.0,8313.0,08,36
3609,"Congressional District 9 (115th Congress), New York",94976.0,5989.0,5495.0,3108.0,3279.0,2924.0,3185.0,2831.0,3498.0,2406.0,5043.0,7950.0,11069.0,9487.0,7120.0,8413.0,13179.0,09,36
3610,"Congressional District 10 (115th Congress), New York",211761.0,11252.0,8478.0,6800.0,7159.0,6750.0,5811.0,4922.0,5022.0,4328.0,9396.0,13479.0,20137.0,18919.0,13266.0,20834.0,55208.0,10,36
3611,"Congressional District 11 (115th Congress), New York",174490.0,9825.0,8120.0,6721.0,7331.0,6457.0,6307.0,5902.0,5862.0,5008.0,10090.0,14964.0,21636.0,18660.0,13449.0,17742.0,16416.0,11,36
3612,"Congressional District 12 (115th Congress), New York",258436.0,11841.0,6135.0,6326.0,6167.0,4861.0,5598.0,5373.0,6357.0,5262.0,12209.0,18275.0,26974.0,25673.0,19798.0,27108.0,70479.0,12,36
3613,"Congressional District 13 (115th Congress), New York",50307.0,3079.0,2063.0,2085.0,1627.0,1595.0,1332.0,1285.0,1457.0,1423.0,3419.0,4821.0,6394.0,5804.0,3417.0,4634.0,5872.0,13,36
3614,"Congressional District 14 (115th Congress), New York",73176.0,3929.0,3523.0,3437.0,3309.0,3090.0,3187.0,2625.0,2734.0,3006.0,4964.0,7831.0,9846.0,7172.0,4697.0,5323.0,4503.0,14,36
3615,"Congressional District 15 (115th Congress), New York",5836.0,928.0,710.0,553.0,381.0,298.0,221.0,324.0,181.0,153.0,240.0,489.0,376.0,480.0,179.0,137.0,186.0,15,36
3616,"Congressional District 16 (115th Congress), New York",112835.0,4860.0,3880.0,3559.0,3583.0,3579.0,3488.0,2985.0,3471.0,2683.0,6357.0,8140.0,11772.0,10603.0,7713.0,11026.0,25136.0,16,36
3617,"Congressional District 17 (115th Congress), New York",163250.0,5363.0,4522.0,5118.0,5047.0,3998.0,4412.0,4093.0,3996.0,3883.0,7960.0,11083.0,17576.0,16822.0,13222.0,21079.0,35076.0,17,36
3618,"Congressional District 18 (115th Congress), New York",184678.0,5953.0,5809.0,5431.0,6543.0,5420.0,6154.0,5610.0,5550.0,5515.0,10847.0,16528.0,23957.0,20426.0,16284.0,20410.0,24241.0,18,36
3619,"Congressional District 19 (115th Congress), New York",245288.0,11893.0,12215.0,11073.0,11437.0,11379.0,11584.0,10540.0,10341.0,9165.0,19820.0,25939.0,32751.0,24551.0,14603.0,15332.0,12665.0,19,36
3620,"Congressional District 20 (115th Congress), New York",235240.0,8866.0,9346.0,9002.0,9639.0,8966.0,9351.0,9401.0,10303.0,9120.0,17522.0,24990.0,32490.0,25120.0,17337.0,18238.0,15549.0,20,36
3621,"Congressional District 21 (115th Congress), New York",261974.0,14969.0,14331.0,13745.0,13310.0,13569.0,13580.0,12696.0,13072.0,11633.0,22764.0,29123.0,35256.0,23511.0,12829.0,10557.0,7029.0,21,36
3622,"Congressional District 22 (115th Congress), New York",252545.0,14104.0,14313.0,13731.0,12972.0,13596.0,13316.0,12537.0,12230.0,11415.0,21715.0,28067.0,34320.0,20973.0,12314.0,10026.0,6916.0,22,36
3623,"Congressional District 23 (115th Congress), New York",257539.0,15484.0,15047.0,15611.0,14825.0,13724.0,14615.0,13036.0,12721.0,11425.0,22030.0,27847.0,33283.0,20457.0,11051.0,9188.0,7195.0,23,36
3624,"Congressional District 24 (115th Congress), New York",244253.0,13172.0,10686.0,11160.0,10907.0,11707.0,12108.0,11696.0,10925.0,10493.0,20040.0,27164.0,33703.0,22533.0,14615.0,13091.0,10253.0,24,36
3625,"Congressional District 25 (115th Congress), New York",218802.0,9256.0,8443.0,8864.0,10095.0,9838.0,10209.0,9856.0,10195.0,8942.0,18068.0,23479.0,30707.0,22107.0,13411.0,13804.0,11528.0,25,36
3626,"Congressional District 26 (115th Congress), New York",224349.0,13196.0,12943.0,11127.0,12177.0,11411.0,11590.0,10162.0,10866.0,9195.0,18703.0,24340.0,29393.0,20277.0,11117.0,10522.0,7330.0,26,36
3627,"Congressional District 27 (115th Congress), New York",271135.0,10724.0,10549.0,12219.0,11921.0,12363.0,11952.0,12258.0,12751.0,10868.0,21457.0,29092.0,39385.0,28417.0,18235.0,16352.0,12592.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",198873.0,7888.0,5400.0,5168.0,6210.0,6185.0,7464.0,7389.0,8160.0,8071.0,14572.0,18788.0,27151.0,21571.0,14426.0,18318.0,22112.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",137259.0,8653.0,7336.0,6686.0,6742.0,6164.0,7009.0,6542.0,6667.0,5544.0,11684.0,14039.0,17841.0,11718.0,6850.0,7265.0,6519.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",205897.0,7565.0,6761.0,6590.0,7426.0,7066.0,7932.0,7767.0,7791.0,7873.0,15874.0,21114.0,29880.0,23064.0,15178.0,17121.0,16895.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",207470.0,11541.0,8784.0,9789.0,10089.0,11106.0,10868.0,10380.0,10957.0,10592.0,19109.0,24360.0,28327.0,17474.0,9147.0,8459.0,6488.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",233746.0,18226.0,14545.0,14058.0,13194.0,12913.0,13312.0,12202.0,12150.0,9902.0,18442.0,22940.0,29419.0,16059.0,9064.0,8364.0,8956.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",210257.0,11520.0,11584.0,11629.0,11952.0,11436.0,11104.0,10360.0,10322.0,9130.0,17816.0,21546.0,26929.0,17125.0,9976.0,9441.0,8387.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",224951.0,14375.0,12335.0,10958.0,11989.0,11930.0,11854.0,10909.0,11339.0,9466.0,20433.0,23611.0,28264.0,19080.0,9645.0,9645.0,9118.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",190324.0,9882.0,8244.0,9047.0,9519.0,9841.0,10168.0,9352.0,9254.0,9340.0,17075.0,21073.0,26095.0,16482.0,9447.0,8375.0,7130.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",182104.0,9290.0,7148.0,6585.0,7524.0,6801.0,7375.0,7345.0,7707.0,7098.0,13155.0,17518.0,23445.0,16763.0,12091.0,12888.0,19371.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",242648.0,15111.0,14546.0,14465.0,14622.0,13064.0,14105.0,12269.0,12943.0,12043.0,20630.0,25914.0,29197.0,18164.0,8898.0,8896.0,7781.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",275721.0,19211.0,18837.0,17363.0,16495.0,16817.0,17838.0,15479.0,14660.0,12735.0,24336.0,29450.0,31782.0,17098.0,8879.0,7832.0,6909.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",146925.0,6113.0,3931.0,4613.0,4640.0,5166.0,5737.0,5358.0,6491.0,5509.0,11468.0,14759.0,20485.0,15767.0,9822.0,11915.0,15151.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",268556.0,20667.0,15714.0,16923.0,17113.0,15271.0,15707.0,14612.0,13934.0,13368.0,21715.0,28695.0,33476.0,18208.0,10243.0,7580.0,5330.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",206183.0,10556.0,10138.0,9397.0,10565.0,10030.0,10626.0,11099.0,10551.0,9208.0,16906.0,22973.0,27095.0,16500.0,10315.0,10033.0,10191.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",277998.0,13417.0,11538.0,11116.0,12060.0,11775.0,12720.0,12028.0,12568.0,11612.0,21324.0,29906.0,40771.0,28172.0,17890.0,15926.0,15175.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",203046.0,9596.0,7562.0,7727.0,8465.0,8341.0,8715.0,8066.0,8848.0,7241.0,15035.0,22272.0,28322.0,20019.0,12483.0,14458.0,15896.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",256087.0,16529.0,12210.0,13112.0,12276.0,12048.0,12820.0,11608.0,11861.0,10138.0,20304.0,26645.0,31869.0,22045.0,13636.0,14460.0,14526.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",170936.0,11166.0,7641.0,7971.0,8698.0,8327.0,9928.0,8487.0,9123.0,7427.0,16914.0,19533.0,21325.0,14146.0,8626.0,6384.0,5240.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",253515.0,14619.0,11852.0,13142.0,13834.0,13308.0,14061.0,12776.0,13953.0,10988.0,23608.0,29057.0,35032.0,20967.0,11334.0,9071.0,5913.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",266135.0,12856.0,10946.0,12522.0,13168.0,13181.0,15197.0,12864.0,12878.0,12014.0,22953.0,31391.0,36337.0,23925.0,14302.0,11746.0,9855.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",260279.0,13753.0,11844.0,12502.0,14322.0,13929.0,14079.0,13084.0,13782.0,12671.0,23782.0,30506.0,34699.0,21408.0,12153.0,10581.0,7184.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",245064.0,13230.0,10126.0,11732.0,12152.0,11727.0,12982.0,11680.0,11910.0,10154.0,21375.0,27019.0,34081.0,22218.0,13667.0,11855.0,9156.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",218026.0,15220.0,12189.0,12754.0,13595.0,12178.0,12166.0,12063.0,12400.0,10207.0,18789.0,22781.0,25798.0,16249.0,8628.0,7056.0,5953.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",229587.0,14419.0,10765.0,10785.0,12097.0,10826.0,11035.0,11661.0,10907.0,10443.0,19174.0,24771.0,29083.0,20541.0,12276.0,11528.0,9276.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",118740.0,9644.0,6924.0,6389.0,6214.0,5573.0,5479.0,5224.0,5309.0,4275.0,8636.0,11200.0,13304.0,9214.0,5656.0,6456.0,9243.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",258265.0,10609.0,8896.0,10245.0,10946.0,10297.0,10867.0,9782.0,11204.0,9881.0,19114.0,25903.0,34376.0,27114.0,18590.0,19417.0,21024.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",251718.0,17245.0,13530.0,16193.0,15922.0,15042.0,14912.0,14058.0,13721.0,12375.0,22116.0,27376.0,30519.0,17523.0,8701.0,7096.0,5389.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",262428.0,10951.0,8956.0,10467.0,11479.0,11378.0,12310.0,11192.0,11787.0,11480.0,20075.0,27939.0,36612.0,25211.0,17109.0,17880.0,17602.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",261548.0,15096.0,10198.0,11100.0,12444.0,11660.0,13045.0,11424.0,11148.0,10429.0,21120.0,28884.0,36623.0,25787.0,15151.0,15287.0,12152.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",270682.0,9473.0,8803.0,10988.0,11362.0,12038.0,12799.0,12122.0,12555.0,11616.0,23707.0,29491.0,39006.0,27951.0,18093.0,16623.0,14055.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",219822.0,12115.0,9439.0,10299.0,10282.0,10076.0,10406.0,10855.0,11070.0,9436.0,17803.0,23948.0,28000.0,19736.0,11681.0,12097.0,12579.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",200429.0,15823.0,15194.0,14228.0,12841.0,13106.0,12241.0,10428.0,10568.0,8674.0,16990.0,19996.0,21914.0,12697.0,6163.0,5380.0,4186.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",229251.0,14834.0,12742.0,12318.0,12842.0,12080.0,11561.0,11307.0,11579.0,9630.0,18869.0,24715.0,29472.0,19509.0,10267.0,9777.0,7749.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",222206.0,13092.0,10455.0,9956.0,10590.0,10844.0,11576.0,10842.0,10302.0,9463.0,19346.0,26294.0,31697.0,19147.0,10661.0,9587.0,8354.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",198752.0,11316.0,8538.0,9125.0,9564.0,10496.0,9909.0,9451.0,9790.0,8675.0,16043.0,20902.0,24119.0,16708.0,10565.0,10767.0,12784.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",283415.0,21848.0,16803.0,18051.0,16576.0,15820.0,16466.0,15033.0,14347.0,12620.0,22442.0,30509.0,33996.0,19965.0,10594.0,9859.0,8486.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",246144.0,10274.0,7924.0,8873.0,9475.0,9213.0,9703.0,10013.0,10454.0,9166.0,17804.0,24633.0,35878.0,27406.0,17214.0,19004.0,19110.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",273128.0,18756.0,15789.0,14954.0,15646.0,17173.0,14745.0,14072.0,13931.0,11757.0,22869.0,29676.0,33350.0,20953.0,11446.0,9263.0,8748.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",250349.0,14763.0,10268.0,9538.0,9628.0,10829.0,10223.0,9940.0,10016.0,10182.0,19586.0,25122.0,34550.0,26212.0,16070.0,16124.0,17298.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",261886.0,17174.0,13717.0,15544.0,15668.0,15347.0,14379.0,13617.0,13330.0,12621.0,22434.0,29324.0,33014.0,20015.0,10179.0,8644.0,6879.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",251251.0,12101.0,9796.0,10805.0,12017.0,10623.0,11853.0,11428.0,12104.0,9667.0,20897.0,27822.0,34704.0,24486.0,14936.0,14288.0,13724.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",153888.0,9397.0,8221.0,6835.0,6441.0,6278.0,6870.0,5815.0,6807.0,5088.0,10646.0,14206.0,20172.0,15031.0,9395.0,11502.0,11184.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",172181.0,8477.0,6958.0,7160.0,7583.0,6627.0,6233.0,7032.0,6628.0,5472.0,12007.0,16677.0,24232.0,19200.0,13402.0,13168.0,11325.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",121814.0,9393.0,5357.0,5676.0,5961.0,5765.0,5156.0,5005.0,5154.0,5097.0,9377.0,12047.0,15019.0,10164.0,6860.0,7398.0,8385.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",92406.0,10038.0,2973.0,3284.0,3038.0,2874.0,3216.0,2856.0,2832.0,2540.0,5804.0,7056.0,9893.0,7881.0,6658.0,7753.0,13710.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",263524.0,15537.0,13508.0,15394.0,15015.0,15327.0,13299.0,13077.0,12765.0,12153.0,22685.0,28491.0,32764.0,21429.0,12061.0,10689.0,9330.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",238289.0,8069.0,7670.0,9749.0,10251.0,10638.0,10598.0,10056.0,10902.0,9496.0,20784.0,28980.0,36330.0,24591.0,15676.0,14325.0,10174.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",240277.0,7339.0,6306.0,7842.0,8158.0,7617.0,8417.0,8458.0,9163.0,8229.0,16545.0,23618.0,33469.0,25552.0,19776.0,22389.0,27399.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",230443.0,7321.0,4914.0,6534.0,7281.0,7196.0,7252.0,7993.0,7982.0,7024.0,14698.0,20215.0,31017.0,26254.0,19592.0,24419.0,30751.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",235218.0,7047.0,5728.0,7489.0,7434.0,7692.0,7564.0,7060.0,8491.0,7802.0,15689.0,23027.0,32533.0,26286.0,19788.0,24085.0,27503.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",266736.0,18785.0,15588.0,16245.0,15319.0,15206.0,15427.0,14111.0,13124.0,12110.0,22512.0,29060.0,35230.0,20085.0,10451.0,8105.0,5378.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",252507.0,12477.0,12951.0,13439.0,14126.0,13650.0,14029.0,12882.0,12168.0,11943.0,22541.0,28906.0,33924.0,21025.0,11287.0,9407.0,7752.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",255503.0,13079.0,12336.0,13122.0,13328.0,12854.0,12756.0,12456.0,12297.0,11372.0,22136.0,29502.0,35137.0,22584.0,12909.0,11399.0,8236.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",274663.0,13227.0,12074.0,13790.0,12838.0,13811.0,12689.0,12313.0,12118.0,11268.0,21452.0,28779.0,37738.0,25862.0,16256.0,15364.0,15084.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",174472.0,10062.0,6747.0,6917.0,7565.0,6674.0,7301.0,6654.0,7218.0,5487.0,11939.0,16620.0,22514.0,17389.0,13005.0,14030.0,14350.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",233086.0,15794.0,13595.0,13880.0,13690.0,13010.0,12975.0,10243.0,10996.0,10601.0,19721.0,23986.0,28589.0,18453.0,9651.0,9340.0,8562.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",224132.0,8152.0,7113.0,8936.0,9640.0,9406.0,9749.0,9144.0,9490.0,9903.0,18208.0,25625.0,34348.0,22257.0,14100.0,15054.0,13007.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",207735.0,6896.0,7033.0,8460.0,9487.0,8475.0,9759.0,8939.0,10034.0,8268.0,18029.0,24965.0,31364.0,21025.0,12810.0,12034.0,10157.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",238764.0,13523.0,14183.0,14087.0,13005.0,12571.0,13590.0,12047.0,11529.0,10173.0,20023.0,26352.0,30428.0,20029.0,11101.0,9443.0,6680.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",277151.0,12217.0,10343.0,12262.0,12727.0,12082.0,12036.0,11811.0,11670.0,10562.0,23055.0,28531.0,38072.0,28064.0,17839.0,18151.0,17729.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",195735.0,10532.0,8562.0,8964.0,10291.0,9359.0,9538.0,9395.0,9230.0,7695.0,16538.0,21916.0,25743.0,17234.0,10974.0,10031.0,9733.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",216768.0,9390.0,4918.0,6450.0,6900.0,7253.0,8504.0,8960.0,9750.0,8390.0,18315.0,24152.0,32508.0,24171.0,13893.0,15434.0,17780.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",190106.0,9139.0,7565.0,7620.0,8009.0,8856.0,8591.0,8151.0,8385.0,7688.0,15757.0,21658.0,28480.0,18685.0,10786.0,10786.0,9950.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",200492.0,13377.0,11935.0,11439.0,11413.0,12168.0,10951.0,10799.0,10523.0,10303.0,16214.0,20523.0,25225.0,14903.0,7754.0,7431.0,5534.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",181669.0,10917.0,9294.0,8191.0,9178.0,8367.0,9552.0,8792.0,8917.0,8433.0,15238.0,18875.0,24360.0,15898.0,8760.0,9221.0,7676.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",95849.0,7650.0,5093.0,5028.0,5682.0,6015.0,5699.0,5582.0,4756.0,4413.0,8425.0,9683.0,11595.0,6735.0,3765.0,3141.0,2587.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",188707.0,11777.0,10543.0,9957.0,11118.0,11156.0,11051.0,9698.0,10057.0,8942.0,16592.0,21405.0,23271.0,13335.0,7527.0,6700.0,5578.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",273226.0,23671.0,19643.0,19153.0,20038.0,17658.0,17619.0,15541.0,14344.0,12035.0,23432.0,27606.0,27494.0,15014.0,7513.0,6605.0,5860.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",301163.0,14468.0,14123.0,13393.0,14151.0,15282.0,16272.0,14559.0,15347.0,13609.0,26064.0,34427.0,44571.0,26530.0,13853.0,12281.0,12233.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",262603.0,17589.0,14046.0,14653.0,15318.0,14210.0,14795.0,14685.0,13380.0,11787.0,22312.0,27869.0,32166.0,19904.0,10952.0,10327.0,8610.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",229193.0,14235.0,11315.0,11523.0,12260.0,11105.0,10763.0,11238.0,11035.0,8990.0,18440.0,23174.0,27275.0,18219.0,11628.0,12526.0,15467.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",203538.0,11051.0,9564.0,9766.0,9624.0,9782.0,9622.0,8401.0,9203.0,7972.0,15604.0,21163.0,25726.0,18890.0,11094.0,12508.0,13568.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",77601.0,4972.0,3162.0,3714.0,4245.0,3824.0,3669.0,3736.0,3773.0,3397.0,7045.0,9087.0,9355.0,6178.0,3381.0,3813.0,4250.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",257813.0,17762.0,12698.0,13322.0,13982.0,13871.0,14160.0,12790.0,12143.0,10725.0,22245.0,26331.0,32825.0,20667.0,11293.0,11575.0,11424.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",239487.0,17563.0,14380.0,14074.0,14423.0,13445.0,13629.0,12354.0,12181.0,11208.0,20242.0,22964.0,27824.0,16966.0,10336.0,9273.0,8625.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",237703.0,14706.0,12218.0,12311.0,12683.0,11668.0,12534.0,12849.0,12113.0,11260.0,21849.0,26079.0,31084.0,19898.0,10565.0,8655.0,7231.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",199781.0,10414.0,7183.0,7777.0,9214.0,8893.0,8829.0,9414.0,10066.0,9112.0,16741.0,22003.0,27798.0,17826.0,10469.0,10841.0,13201.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",205325.0,12635.0,10247.0,9812.0,11007.0,10715.0,9927.0,9733.0,9555.0,8002.0,15444.0,20470.0,27235.0,17723.0,11321.0,11844.0,9655.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",176476.0,11290.0,7567.0,9856.0,9956.0,9754.0,8603.0,8664.0,8443.0,7664.0,14493.0,18142.0,22494.0,15731.0,8532.0,7841.0,7446.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",158895.0,5352.0,2916.0,3498.0,4013.0,4643.0,5342.0,4762.0,5009.0,5255.0,10469.0,15030.0,20526.0,16858.0,12800.0,17436.0,24986.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",188479.0,5929.0,3385.0,3195.0,4137.0,4485.0,5028.0,5383.0,6189.0,4960.0,12324.0,17797.0,24177.0,22463.0,16634.0,24023.0,28370.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",155199.0,8407.0,7159.0,7802.0,7913.0,7728.0,8316.0,7037.0,7730.0,6221.0,12890.0,16657.0,19580.0,13139.0,8356.0,8531.0,7733.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",150352.0,5877.0,4375.0,4994.0,5525.0,5005.0,6408.0,5760.0,5711.0,4929.0,12288.0,16618.0,21602.0,16873.0,12159.0,12073.0,10155.0,06,48
