geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
42013,"Blair County, Pennsylvania",103491.0,62709.0,62693.0,57879.0,4814.0,16.0,40782.0,013,42
42015,"Bradford County, Pennsylvania",50256.0,29226.0,29208.0,27383.0,1825.0,18.0,21030.0,015,42
42017,"Bucks County, Pennsylvania",500669.0,346371.0,345776.0,319940.0,25836.0,595.0,154298.0,017,42
42019,"Butler County, Pennsylvania",147985.0,96564.0,96419.0,89971.0,6448.0,145.0,51421.0,019,42
42021,"Cambria County, Pennsylvania",118749.0,66335.0,66203.0,60829.0,5374.0,132.0,52414.0,021,42
42023,"Cameron County, Pennsylvania",4264.0,2431.0,2431.0,2273.0,158.0,0.0,1833.0,023,42
42025,"Carbon County, Pennsylvania",53316.0,32425.0,32344.0,29322.0,3022.0,81.0,20891.0,025,42
42027,"Centre County, Pennsylvania",132426.0,78070.0,77924.0,73291.0,4633.0,146.0,54356.0,027,42
42029,"Chester County, Pennsylvania",390920.0,272096.0,271831.0,255115.0,16716.0,265.0,118824.0,029,42
42031,"Clarion County, Pennsylvania",33263.0,19220.0,19217.0,17533.0,1684.0,3.0,14043.0,031,42
42033,"Clearfield County, Pennsylvania",67541.0,38429.0,38417.0,34880.0,3537.0,12.0,29112.0,033,42
42035,"Clinton County, Pennsylvania",32171.0,18550.0,18520.0,17104.0,1416.0,30.0,13621.0,035,42
42037,"Columbia County, Pennsylvania",56293.0,33356.0,33335.0,31398.0,1937.0,21.0,22937.0,037,42
42039,"Crawford County, Pennsylvania",71297.0,41731.0,41707.0,37889.0,3818.0,24.0,29566.0,039,42
42041,"Cumberland County, Pennsylvania",192814.0,126996.0,126257.0,118488.0,7769.0,739.0,65818.0,041,42
42043,"Dauphin County, Pennsylvania",213457.0,143141.0,142709.0,132242.0,10467.0,432.0,70316.0,043,42
42045,"Delaware County, Pennsylvania",445856.0,292535.0,292306.0,267871.0,24435.0,229.0,153321.0,045,42
42047,"Elk County, Pennsylvania",26428.0,16139.0,16129.0,15014.0,1115.0,10.0,10289.0,047,42
42049,"Erie County, Pennsylvania",224691.0,140498.0,140379.0,127574.0,12805.0,119.0,84193.0,049,42
42051,"Fayette County, Pennsylvania",112792.0,60121.0,60061.0,54205.0,5856.0,60.0,52671.0,051,42
42053,"Forest County, Pennsylvania",6911.0,2162.0,2162.0,1984.0,178.0,0.0,4749.0,053,42
42055,"Franklin County, Pennsylvania",118056.0,75581.0,75408.0,70019.0,5389.0,173.0,42475.0,055,42
42057,"Fulton County, Pennsylvania",11832.0,7237.0,7230.0,6549.0,681.0,7.0,4595.0,057,42
42059,"Greene County, Pennsylvania",32051.0,16382.0,16382.0,15329.0,1053.0,0.0,15669.0,059,42
42061,"Huntingdon County, Pennsylvania",38074.0,20499.0,20488.0,18869.0,1619.0,11.0,17575.0,061,42
42063,"Indiana County, Pennsylvania",74081.0,42933.0,42903.0,39435.0,3468.0,30.0,31148.0,063,42
42065,"Jefferson County, Pennsylvania",36575.0,21139.0,21110.0,19560.0,1550.0,29.0,15436.0,065,42
42067,"Juniata County, Pennsylvania",19452.0,12104.0,12085.0,11217.0,868.0,19.0,7348.0,067,42
42069,"Lackawanna County, Pennsylvania",175947.0,107751.0,107569.0,99376.0,8193.0,182.0,68196.0,069,42
42071,"Lancaster County, Pennsylvania",406254.0,271175.0,270973.0,252602.0,18371.0,202.0,135079.0,071,42
42073,"Lawrence County, Pennsylvania",74134.0,43951.0,43940.0,40388.0,3552.0,11.0,30183.0,073,42
42075,"Lebanon County, Pennsylvania",106512.0,69985.0,69682.0,64521.0,5161.0,303.0,36527.0,075,42
42077,"Lehigh County, Pennsylvania",277405.0,182394.0,182171.0,165024.0,17147.0,223.0,95011.0,077,42
42079,"Luzerne County, Pennsylvania",264533.0,158992.0,158817.0,146187.0,12630.0,175.0,105541.0,079,42
42081,"Lycoming County, Pennsylvania",95229.0,59627.0,59568.0,54472.0,5096.0,59.0,35602.0,081,42
42083,"McKean County, Pennsylvania",35507.0,20214.0,20174.0,18047.0,2127.0,40.0,15293.0,083,42
42085,"Mercer County, Pennsylvania",95030.0,54457.0,54380.0,49358.0,5022.0,77.0,40573.0,085,42
42087,"Mifflin County, Pennsylvania",37060.0,21243.0,21241.0,19377.0,1864.0,2.0,15817.0,087,42
42089,"Monroe County, Pennsylvania",135138.0,87889.0,87731.0,76469.0,11262.0,158.0,47249.0,089,42
42091,"Montgomery County, Pennsylvania",640035.0,441454.0,440801.0,411759.0,29042.0,653.0,198581.0,091,42
42093,"Montour County, Pennsylvania",14906.0,8866.0,8861.0,8308.0,553.0,5.0,6040.0,093,42
42095,"Northampton County, Pennsylvania",241360.0,153744.0,153698.0,141161.0,12537.0,46.0,87616.0,095,42
42097,"Northumberland County, Pennsylvania",77879.0,45303.0,45269.0,41207.0,4062.0,34.0,32576.0,097,42
42099,"Perry County, Pennsylvania",36646.0,24621.0,24603.0,22792.0,1811.0,18.0,12025.0,099,42
42101,"Philadelphia County, Pennsylvania",1221139.0,720993.0,720181.0,616079.0,104102.0,812.0,500146.0,101,42
42103,"Pike County, Pennsylvania",46288.0,27598.0,27563.0,24048.0,3515.0,35.0,18690.0,103,42
42105,"Potter County, Pennsylvania",14103.0,7708.0,7694.0,7092.0,602.0,14.0,6395.0,105,42
42107,"Schuylkill County, Pennsylvania",122061.0,70403.0,70259.0,63977.0,6282.0,144.0,51658.0,107,42
42109,"Snyder County, Pennsylvania",31872.0,19903.0,19891.0,18755.0,1136.0,12.0,11969.0,109,42
42111,"Somerset County, Pennsylvania",64514.0,36414.0,36395.0,33339.0,3056.0,19.0,28100.0,111,42
42113,"Sullivan County, Pennsylvania",5555.0,2829.0,2821.0,2648.0,173.0,8.0,2726.0,113,42
42115,"Susquehanna County, Pennsylvania",35331.0,21395.0,21369.0,19645.0,1724.0,26.0,13936.0,115,42
42117,"Tioga County, Pennsylvania",34612.0,20058.0,20028.0,18336.0,1692.0,30.0,14554.0,117,42
42119,"Union County, Pennsylvania",37778.0,19158.0,19117.0,17662.0,1455.0,41.0,18620.0,119,42
42121,"Venango County, Pennsylvania",44498.0,26236.0,26206.0,24093.0,2113.0,30.0,18262.0,121,42
42123,"Warren County, Pennsylvania",34177.0,20506.0,20461.0,19024.0,1437.0,45.0,13671.0,123,42
42125,"Washington County, Pennsylvania",170658.0,106397.0,106248.0,98550.0,7698.0,149.0,64261.0,125,42
42127,"Wayne County, Pennsylvania",43709.0,23883.0,23839.0,22037.0,1802.0,44.0,19826.0,127,42
42129,"Westmoreland County, Pennsylvania",302291.0,184604.0,184448.0,172170.0,12278.0,156.0,117687.0,129,42
42131,"Wyoming County, Pennsylvania",22978.0,14357.0,14349.0,13316.0,1033.0,8.0,8621.0,131,42
42133,"York County, Pennsylvania",345380.0,234690.0,234339.0,215573.0,18766.0,351.0,110690.0,133,42
44001,"Bristol County, Rhode Island",41036.0,26983.0,26873.0,24711.0,2162.0,110.0,14053.0,001,44
44003,"Kent County, Rhode Island",136405.0,93706.0,93426.0,84745.0,8681.0,280.0,42699.0,003,44
44005,"Newport County, Rhode Island",68504.0,46428.0,44173.0,41302.0,2871.0,2255.0,22076.0,005,44
44007,"Providence County, Rhode Island",506822.0,331021.0,330526.0,295229.0,35297.0,495.0,175801.0,007,44
44009,"Washington County, Rhode Island",104667.0,70662.0,70229.0,65336.0,4893.0,433.0,34005.0,009,44
45001,"Abbeville County, South Carolina",20266.0,11133.0,11117.0,9599.0,1518.0,16.0,9133.0,001,45
45003,"Aiken County, South Carolina",127821.0,74111.0,73952.0,66857.0,7095.0,159.0,53710.0,003,45
45005,"Allendale County, South Carolina",8450.0,3575.0,3575.0,2715.0,860.0,0.0,4875.0,005,45
45007,"Anderson County, South Carolina",147620.0,89215.0,89041.0,79421.0,9620.0,174.0,58405.0,007,45
45009,"Bamberg County, South Carolina",12942.0,6606.0,6601.0,5901.0,700.0,5.0,6336.0,009,45
45011,"Barnwell County, South Carolina",17504.0,9983.0,9983.0,8164.0,1819.0,0.0,7521.0,011,45
45013,"Beaufort County, South Carolina",131882.0,79836.0,71981.0,65416.0,6565.0,7855.0,52046.0,013,45
45015,"Berkeley County, South Carolina",139165.0,92820.0,88058.0,77984.0,10074.0,4762.0,46345.0,015,45
45017,"Calhoun County, South Carolina",12197.0,7337.0,7315.0,6430.0,885.0,22.0,4860.0,017,45
45019,"Charleston County, South Carolina",286315.0,189384.0,186690.0,168758.0,17932.0,2694.0,96931.0,019,45
45021,"Cherokee County, South Carolina",43253.0,24537.0,24515.0,20998.0,3517.0,22.0,18716.0,021,45
45023,"Chester County, South Carolina",26049.0,14754.0,14754.0,12436.0,2318.0,0.0,11295.0,023,45
45025,"Chesterfield County, South Carolina",36426.0,20630.0,20602.0,18248.0,2354.0,28.0,15796.0,025,45
45027,"Clarendon County, South Carolina",28041.0,14290.0,14290.0,11778.0,2512.0,0.0,13751.0,027,45
36053,"Madison County, New York",59287.0,35493.0,35437.0,33303.0,2134.0,56.0,23794.0,053,36
36055,"Monroe County, New York",598618.0,385169.0,384897.0,354455.0,30442.0,272.0,213449.0,055,36
36057,"Montgomery County, New York",39816.0,24291.0,24218.0,21503.0,2715.0,73.0,15525.0,057,36
36059,"Nassau County, New York",1069623.0,701630.0,701129.0,652817.0,48312.0,501.0,367993.0,059,36
36061,"New York County, New York",1384216.0,932008.0,931510.0,851084.0,80426.0,498.0,452208.0,061,36
36063,"Niagara County, New York",175348.0,108823.0,108594.0,99415.0,9179.0,229.0,66525.0,063,36
36065,"Oneida County, New York",189492.0,113268.0,112925.0,104266.0,8659.0,343.0,76224.0,065,36
36067,"Onondaga County, New York",373041.0,238069.0,237550.0,220526.0,17024.0,519.0,134972.0,067,36
36069,"Ontario County, New York",86775.0,57403.0,57351.0,53611.0,3740.0,52.0,29372.0,069,36
36071,"Orange County, New York",284140.0,191337.0,186299.0,171672.0,14627.0,5038.0,92803.0,071,36
36073,"Orleans County, New York",34780.0,20303.0,20300.0,18289.0,2011.0,3.0,14477.0,073,36
36075,"Oswego County, New York",97735.0,59589.0,59429.0,53468.0,5961.0,160.0,38146.0,075,36
36077,"Otsego County, New York",52441.0,31423.0,31418.0,28831.0,2587.0,5.0,21018.0,077,36
36079,"Putnam County, New York",79579.0,54775.0,54733.0,50640.0,4093.0,42.0,24804.0,079,36
36081,"Queens County, New York",1827712.0,1187489.0,1186647.0,1073065.0,113582.0,842.0,640223.0,081,36
36083,"Rensselaer County, New York",129689.0,87938.0,87636.0,80678.0,6958.0,302.0,41751.0,083,36
36085,"Richmond County, New York",373467.0,224043.0,223437.0,206987.0,16450.0,606.0,149424.0,085,36
36087,"Rockland County, New York",234879.0,155229.0,155072.0,143501.0,11571.0,157.0,79650.0,087,36
36089,"St. Lawrence County, New York",91610.0,51614.0,51458.0,46023.0,5435.0,156.0,39996.0,089,36
36091,"Saratoga County, New York",176454.0,120600.0,119298.0,111942.0,7356.0,1302.0,55854.0,091,36
36093,"Schenectady County, New York",123579.0,81229.0,80957.0,75144.0,5813.0,272.0,42350.0,093,36
36095,"Schoharie County, New York",27082.0,16797.0,16786.0,14836.0,1950.0,11.0,10285.0,095,36
36097,"Schuyler County, New York",15217.0,8996.0,8990.0,8433.0,557.0,6.0,6221.0,097,36
36099,"Seneca County, New York",28716.0,16174.0,16131.0,15186.0,945.0,43.0,12542.0,099,36
36101,"Steuben County, New York",78851.0,47617.0,47533.0,43191.0,4342.0,84.0,31234.0,101,36
36103,"Suffolk County, New York",1182502.0,784398.0,783474.0,728795.0,54679.0,924.0,398104.0,103,36
36105,"Sullivan County, New York",62175.0,37231.0,37219.0,33058.0,4161.0,12.0,24944.0,105,36
36107,"Tioga County, New York",40816.0,26898.0,26882.0,24768.0,2114.0,16.0,13918.0,107,36
36109,"Tompkins County, New York",87364.0,53251.0,53237.0,50091.0,3146.0,14.0,34113.0,109,36
36111,"Ulster County, New York",151133.0,96543.0,96309.0,87616.0,8693.0,234.0,54590.0,111,36
36113,"Warren County, New York",54043.0,34366.0,34238.0,31774.0,2464.0,128.0,19677.0,113,36
36115,"Washington County, New York",51788.0,31920.0,31900.0,28780.0,3120.0,20.0,19868.0,115,36
36117,"Wayne County, New York",74286.0,48720.0,48598.0,44930.0,3668.0,122.0,25566.0,117,36
36119,"Westchester County, New York",750791.0,493154.0,492899.0,454557.0,38342.0,255.0,257637.0,119,36
36121,"Wyoming County, New York",34547.0,20254.0,20215.0,18718.0,1497.0,39.0,14293.0,121,36
36123,"Yates County, New York",19997.0,12338.0,12331.0,11647.0,684.0,7.0,7659.0,123,36
37001,"Alamance County, North Carolina",119754.0,77750.0,77700.0,70408.0,7292.0,50.0,42004.0,001,37
37003,"Alexander County, North Carolina",29695.0,18099.0,18080.0,15969.0,2111.0,19.0,11596.0,003,37
37005,"Alleghany County, North Carolina",9098.0,4937.0,4937.0,4326.0,611.0,0.0,4161.0,005,37
37007,"Anson County, North Carolina",21391.0,11690.0,11690.0,9830.0,1860.0,0.0,9701.0,007,37
37009,"Ashe County, North Carolina",22438.0,13064.0,13055.0,11769.0,1286.0,9.0,9374.0,009,37
37011,"Avery County, North Carolina",15134.0,7811.0,7753.0,7192.0,561.0,58.0,7323.0,011,37
37013,"Beaufort County, North Carolina",38289.0,22030.0,22023.0,19242.0,2781.0,7.0,16259.0,013,37
37015,"Bertie County, North Carolina",17185.0,9226.0,9200.0,7901.0,1299.0,26.0,7959.0,015,37
37017,"Bladen County, North Carolina",27857.0,15635.0,15619.0,13716.0,1903.0,16.0,12222.0,017,37
37019,"Brunswick County, North Carolina",90020.0,49938.0,49762.0,43280.0,6482.0,176.0,40082.0,019,37
37021,"Buncombe County, North Carolina",196127.0,124796.0,124330.0,114078.0,10252.0,466.0,71331.0,021,37
37023,"Burke County, North Carolina",73641.0,43214.0,43124.0,37737.0,5387.0,90.0,30427.0,023,37
37025,"Cabarrus County, North Carolina",135476.0,92422.0,92290.0,81827.0,10463.0,132.0,43054.0,025,37
37027,"Caldwell County, North Carolina",66388.0,39692.0,39629.0,34706.0,4923.0,63.0,26696.0,027,37
37029,"Camden County, North Carolina",7734.0,4782.0,4617.0,4281.0,336.0,165.0,2952.0,029,37
37031,"Carteret County, North Carolina",55439.0,34090.0,33054.0,29851.0,3203.0,1036.0,21349.0,031,37
37033,"Caswell County, North Carolina",19449.0,10447.0,10447.0,8966.0,1481.0,0.0,9002.0,033,37
37035,"Catawba County, North Carolina",121577.0,77892.0,77835.0,70298.0,7537.0,57.0,43685.0,035,37
37037,"Chatham County, North Carolina",51576.0,32215.0,32199.0,29331.0,2868.0,16.0,19361.0,037,37
37039,"Cherokee County, North Carolina",22799.0,10757.0,10757.0,9888.0,869.0,0.0,12042.0,039,37
37041,"Chowan County, North Carolina",11956.0,6484.0,6471.0,5661.0,810.0,13.0,5472.0,041,37
37043,"Clay County, North Carolina",8724.0,4564.0,4564.0,3964.0,600.0,0.0,4160.0,043,37
37045,"Cleveland County, North Carolina",77595.0,46427.0,46421.0,40035.0,6386.0,6.0,31168.0,045,37
37047,"Columbus County, North Carolina",45739.0,23687.0,23655.0,20677.0,2978.0,32.0,22052.0,047,37
37049,"Craven County, North Carolina",81615.0,50597.0,44283.0,38924.0,5359.0,6314.0,31018.0,049,37
37051,"Cumberland County, North Carolina",242751.0,162757.0,134095.0,117027.0,17068.0,28662.0,79994.0,051,37
37053,"Currituck County, North Carolina",18839.0,12668.0,12324.0,11063.0,1261.0,344.0,6171.0,053,37
37055,"Dare County, North Carolina",28022.0,19896.0,19792.0,18127.0,1665.0,104.0,8126.0,055,37
37057,"Davidson County, North Carolina",128537.0,82304.0,82287.0,72955.0,9332.0,17.0,46233.0,057,37
37059,"Davie County, North Carolina",32659.0,19865.0,19838.0,18312.0,1526.0,27.0,12794.0,059,37
37061,"Duplin County, North Carolina",45172.0,27554.0,27489.0,24243.0,3246.0,65.0,17618.0,061,37
37063,"Durham County, North Carolina",214358.0,145214.0,144984.0,133044.0,11940.0,230.0,69144.0,063,37
37065,"Edgecombe County, North Carolina",44229.0,26600.0,26600.0,21974.0,4626.0,0.0,17629.0,065,37
37067,"Forsyth County, North Carolina",275896.0,176401.0,176163.0,158655.0,17508.0,238.0,99495.0,067,37
37069,"Franklin County, North Carolina",47589.0,30213.0,30213.0,26478.0,3735.0,0.0,17376.0,069,37
37071,"Gaston County, North Carolina",162997.0,104892.0,104823.0,91230.0,13593.0,69.0,58105.0,071,37
37073,"Gates County, North Carolina",9599.0,5804.0,5778.0,5220.0,558.0,26.0,3795.0,073,37
37075,"Graham County, North Carolina",7100.0,3503.0,3503.0,3197.0,306.0,0.0,3597.0,075,37
37077,"Granville County, North Carolina",48054.0,28238.0,28203.0,25205.0,2998.0,35.0,19816.0,077,37
37079,"Greene County, North Carolina",16996.0,9830.0,9781.0,8552.0,1229.0,49.0,7166.0,079,37
37081,"Guilford County, North Carolina",388497.0,258754.0,258313.0,231470.0,26843.0,441.0,129743.0,081,37
37083,"Halifax County, North Carolina",43758.0,23470.0,23426.0,19537.0,3889.0,44.0,20288.0,083,37
37085,"Harnett County, North Carolina",86908.0,54694.0,50711.0,45037.0,5674.0,3983.0,32214.0,085,37
37087,"Haywood County, North Carolina",49017.0,27957.0,27889.0,25477.0,2412.0,68.0,21060.0,087,37
37089,"Henderson County, North Carolina",87219.0,49169.0,49098.0,44786.0,4312.0,71.0,38050.0,089,37
37091,"Hertford County, North Carolina",19928.0,10275.0,10255.0,8689.0,1566.0,20.0,9653.0,091,37
37093,"Hoke County, North Carolina",34535.0,22106.0,19184.0,16770.0,2414.0,2922.0,12429.0,093,37
37095,"Hyde County, North Carolina",4756.0,2618.0,2618.0,2376.0,242.0,0.0,2138.0,095,37
37097,"Iredell County, North Carolina",124185.0,80250.0,80032.0,71381.0,8651.0,218.0,43935.0,097,37
37099,"Jackson County, North Carolina",33589.0,18818.0,18754.0,17370.0,1384.0,64.0,14771.0,099,37
37101,"Johnston County, North Carolina",127510.0,86382.0,86125.0,77698.0,8427.0,257.0,41128.0,101,37
37103,"Jones County, North Carolina",8229.0,4691.0,4647.0,4159.0,488.0,44.0,3538.0,103,37
37105,"Lee County, North Carolina",44606.0,28967.0,28608.0,25324.0,3284.0,359.0,15639.0,105,37
37107,"Lenoir County, North Carolina",46949.0,28155.0,28014.0,24280.0,3734.0,141.0,18794.0,107,37
37109,"Lincoln County, North Carolina",61837.0,40612.0,40570.0,35535.0,5035.0,42.0,21225.0,109,37
37111,"McDowell County, North Carolina",36269.0,20774.0,20733.0,18107.0,2626.0,41.0,15495.0,111,37
37113,"Macon County, North Carolina",28315.0,15034.0,15020.0,13674.0,1346.0,14.0,13281.0,113,37
37115,"Madison County, North Carolina",17070.0,9154.0,9154.0,8486.0,668.0,0.0,7916.0,115,37
37117,"Martin County, North Carolina",19663.0,11117.0,11109.0,9327.0,1782.0,8.0,8546.0,117,37
37119,"Mecklenburg County, North Carolina",715766.0,518250.0,517471.0,465638.0,51833.0,779.0,197516.0,119,37
37121,"Mitchell County, North Carolina",12897.0,7088.0,7078.0,6234.0,844.0,10.0,5809.0,121,37
37123,"Montgomery County, North Carolina",21861.0,12201.0,12197.0,10387.0,1810.0,4.0,9660.0,123,37
37125,"Moore County, North Carolina",71377.0,39693.0,38603.0,34365.0,4238.0,1090.0,31684.0,125,37
37127,"Nash County, North Carolina",75694.0,47782.0,47736.0,41874.0,5862.0,46.0,27912.0,127,37
37129,"New Hanover County, North Carolina",167346.0,111463.0,110809.0,99768.0,11041.0,654.0,55883.0,129,37
37131,"Northampton County, North Carolina",17947.0,9265.0,9258.0,7722.0,1536.0,7.0,8682.0,131,37
37133,"Onslow County, North Carolina",135708.0,96267.0,65152.0,57772.0,7380.0,31115.0,39441.0,133,37
37135,"Orange County, North Carolina",109618.0,72116.0,72048.0,67098.0,4950.0,68.0,37502.0,135,37
37137,"Pamlico County, North Carolina",11177.0,5629.0,5614.0,5153.0,461.0,15.0,5548.0,137,37
37139,"Pasquotank County, North Carolina",32523.0,20813.0,19956.0,17329.0,2627.0,857.0,11710.0,139,37
37141,"Pender County, North Carolina",41951.0,25112.0,24708.0,22338.0,2370.0,404.0,16839.0,141,37
37143,"Perquimans County, North Carolina",11074.0,5785.0,5753.0,5014.0,739.0,32.0,5289.0,143,37
37145,"Person County, North Carolina",31235.0,19562.0,19559.0,17378.0,2181.0,3.0,11673.0,145,37
37147,"Pitt County, North Carolina",134149.0,90228.0,89933.0,80192.0,9741.0,295.0,43921.0,147,37
37149,"Polk County, North Carolina",17114.0,9011.0,9007.0,7715.0,1292.0,4.0,8103.0,149,37
37151,"Randolph County, North Carolina",110779.0,71517.0,71412.0,64218.0,7194.0,105.0,39262.0,151,37
37153,"Richmond County, North Carolina",36511.0,19475.0,19300.0,16136.0,3164.0,175.0,17036.0,153,37
37155,"Robeson County, North Carolina",101911.0,54708.0,54495.0,48086.0,6409.0,213.0,47203.0,155,37
37157,"Rockingham County, North Carolina",75385.0,44568.0,44489.0,38854.0,5635.0,79.0,30817.0,157,37
37159,"Rowan County, North Carolina",109105.0,65811.0,65684.0,58230.0,7454.0,127.0,43294.0,159,37
37161,"Rutherford County, North Carolina",54409.0,29873.0,29845.0,25426.0,4419.0,28.0,24536.0,161,37
37163,"Sampson County, North Carolina",49060.0,30584.0,30503.0,27196.0,3307.0,81.0,18476.0,163,37
37165,"Scotland County, North Carolina",28322.0,14056.0,14040.0,11751.0,2289.0,16.0,14266.0,165,37
37167,"Stanly County, North Carolina",48375.0,29810.0,29798.0,26056.0,3742.0,12.0,18565.0,167,37
37169,"Stokes County, North Carolina",38095.0,23127.0,23127.0,20661.0,2466.0,0.0,14968.0,169,37
37171,"Surry County, North Carolina",58415.0,34710.0,34665.0,31364.0,3301.0,45.0,23705.0,171,37
37173,"Swain County, North Carolina",11306.0,6075.0,6054.0,5489.0,565.0,21.0,5231.0,173,37
37175,"Transylvania County, North Carolina",27901.0,14728.0,14728.0,13605.0,1123.0,0.0,13173.0,175,37
37177,"Tyrrell County, North Carolina",3841.0,1986.0,1986.0,1578.0,408.0,0.0,1855.0,177,37
37179,"Union County, North Carolina",147960.0,102144.0,102028.0,92951.0,9077.0,116.0,45816.0,179,37
37181,"Vance County, North Carolina",34967.0,19524.0,19483.0,17204.0,2279.0,41.0,15443.0,181,37
37183,"Wake County, North Carolina",695415.0,498136.0,497181.0,459601.0,37580.0,955.0,197279.0,183,37
37185,"Warren County, North Carolina",17040.0,7985.0,7968.0,7159.0,809.0,17.0,9055.0,185,37
37187,"Washington County, North Carolina",10350.0,5598.0,5598.0,4419.0,1179.0,0.0,4752.0,187,37
37189,"Watauga County, North Carolina",45069.0,27740.0,27674.0,25241.0,2433.0,66.0,17329.0,189,37
37191,"Wayne County, North Carolina",95330.0,61237.0,57515.0,50688.0,6827.0,3722.0,34093.0,191,37
37193,"Wilkes County, North Carolina",55716.0,31713.0,31610.0,27205.0,4405.0,103.0,24003.0,193,37
37195,"Wilson County, North Carolina",63240.0,39466.0,39403.0,34343.0,5060.0,63.0,23774.0,195,37
37197,"Yadkin County, North Carolina",30631.0,18412.0,18412.0,16694.0,1718.0,0.0,12219.0,197,37
37199,"Yancey County, North Carolina",14766.0,8188.0,8177.0,7342.0,835.0,11.0,6578.0,199,37
38001,"Adams County, North Dakota",1980.0,1280.0,1280.0,1248.0,32.0,0.0,700.0,001,38
38003,"Barnes County, North Dakota",9160.0,6007.0,6004.0,5905.0,99.0,3.0,3153.0,003,38
38005,"Benson County, North Dakota",4688.0,2794.0,2794.0,2596.0,198.0,0.0,1894.0,005,38
38007,"Billings County, North Dakota",715.0,506.0,506.0,472.0,34.0,0.0,209.0,007,38
38009,"Bottineau County, North Dakota",5371.0,3227.0,3179.0,3056.0,123.0,48.0,2144.0,009,38
38011,"Bowman County, North Dakota",2555.0,1701.0,1701.0,1672.0,29.0,0.0,854.0,011,38
38013,"Burke County, North Dakota",1669.0,1047.0,1046.0,1034.0,12.0,1.0,622.0,013,38
38015,"Burleigh County, North Dakota",65517.0,47743.0,47382.0,45983.0,1399.0,361.0,17774.0,015,38
38017,"Cass County, North Dakota",120863.0,93439.0,93032.0,89266.0,3766.0,407.0,27424.0,017,38
38019,"Cavalier County, North Dakota",3313.0,1930.0,1930.0,1891.0,39.0,0.0,1383.0,019,38
38021,"Dickey County, North Dakota",4170.0,2665.0,2665.0,2612.0,53.0,0.0,1505.0,021,38
38023,"Divide County, North Dakota",1805.0,1204.0,1204.0,1197.0,7.0,0.0,601.0,023,38
38025,"Dunn County, North Dakota",2954.0,1991.0,1991.0,1931.0,60.0,0.0,963.0,025,38
38027,"Eddy County, North Dakota",1970.0,1253.0,1249.0,1200.0,49.0,4.0,717.0,027,38
38029,"Emmons County, North Dakota",2880.0,1767.0,1767.0,1685.0,82.0,0.0,1113.0,029,38
38031,"Foster County, North Dakota",2740.0,1794.0,1794.0,1771.0,23.0,0.0,946.0,031,38
38033,"Golden Valley County, North Dakota",1316.0,872.0,872.0,852.0,20.0,0.0,444.0,033,38
38035,"Grand Forks County, North Dakota",55130.0,39880.0,38781.0,37118.0,1663.0,1099.0,15250.0,035,38
38037,"Grant County, North Dakota",2018.0,1272.0,1268.0,1233.0,35.0,4.0,746.0,037,38
38039,"Griggs County, North Dakota",1994.0,1242.0,1242.0,1204.0,38.0,0.0,752.0,039,38
38041,"Hettinger County, North Dakota",2074.0,1232.0,1232.0,1220.0,12.0,0.0,842.0,041,38
38043,"Kidder County, North Dakota",2031.0,1334.0,1329.0,1303.0,26.0,5.0,697.0,043,38
38045,"LaMoure County, North Dakota",3434.0,2262.0,2260.0,2196.0,64.0,2.0,1172.0,045,38
38047,"Logan County, North Dakota",1559.0,899.0,899.0,884.0,15.0,0.0,660.0,047,38
38049,"McHenry County, North Dakota",4427.0,2740.0,2731.0,2610.0,121.0,9.0,1687.0,049,38
38051,"McIntosh County, North Dakota",2355.0,1356.0,1348.0,1311.0,37.0,8.0,999.0,051,38
38053,"McKenzie County, North Dakota",5100.0,3389.0,3389.0,3270.0,119.0,0.0,1711.0,053,38
38055,"McLean County, North Dakota",7512.0,4514.0,4500.0,4387.0,113.0,14.0,2998.0,055,38
38057,"Mercer County, North Dakota",6802.0,4487.0,4485.0,4284.0,201.0,2.0,2315.0,057,38
38059,"Morton County, North Dakota",21670.0,15865.0,15850.0,15303.0,547.0,15.0,5805.0,059,38
38061,"Mountrail County, North Dakota",6162.0,4291.0,4285.0,4171.0,114.0,6.0,1871.0,061,38
38063,"Nelson County, North Dakota",2601.0,1568.0,1565.0,1531.0,34.0,3.0,1033.0,063,38
38065,"Oliver County, North Dakota",1458.0,928.0,928.0,907.0,21.0,0.0,530.0,065,38
38067,"Pembina County, North Dakota",5950.0,3949.0,3865.0,3712.0,153.0,84.0,2001.0,067,38
38069,"Pierce County, North Dakota",3678.0,2279.0,2279.0,2239.0,40.0,0.0,1399.0,069,38
38071,"Ramsey County, North Dakota",9268.0,6226.0,6153.0,6027.0,126.0,73.0,3042.0,071,38
38073,"Ransom County, North Dakota",4379.0,2877.0,2877.0,2737.0,140.0,0.0,1502.0,073,38
38075,"Renville County, North Dakota",2011.0,1348.0,1309.0,1278.0,31.0,39.0,663.0,075,38
38077,"Richland County, North Dakota",13283.0,8954.0,8928.0,8597.0,331.0,26.0,4329.0,077,38
38079,"Rolette County, North Dakota",9774.0,4852.0,4852.0,4735.0,117.0,0.0,4922.0,079,38
38081,"Sargent County, North Dakota",3126.0,2072.0,2062.0,2035.0,27.0,10.0,1054.0,081,38
38083,"Sheridan County, North Dakota",1147.0,698.0,698.0,682.0,16.0,0.0,449.0,083,38
38085,"Sioux County, North Dakota",2828.0,1559.0,1556.0,1224.0,332.0,3.0,1269.0,085,38
