geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20015020202,"Census Tract 202.02, Butler County, Kansas",2930.0,117.0,36.0,72.0,61.0,53.0,119.0,142.0,62.0,127.0,256.0,228.0,567.0,448.0,244.0,274.0,124.0,015,20,020202
20015020203,"Census Tract 202.03, Butler County, Kansas",2317.0,15.0,40.0,18.0,129.0,59.0,56.0,101.0,97.0,144.0,162.0,153.0,510.0,281.0,153.0,254.0,145.0,015,20,020203
20015020300,"Census Tract 203, Butler County, Kansas",1460.0,56.0,44.0,78.0,87.0,67.0,121.0,68.0,78.0,33.0,141.0,167.0,184.0,154.0,72.0,43.0,67.0,015,20,020300
20015020400,"Census Tract 204, Butler County, Kansas",1186.0,132.0,126.0,132.0,67.0,122.0,29.0,80.0,134.0,81.0,61.0,105.0,78.0,20.0,0.0,9.0,10.0,015,20,020400
20015020500,"Census Tract 205, Butler County, Kansas",2079.0,118.0,141.0,216.0,87.0,249.0,91.0,94.0,81.0,37.0,202.0,285.0,254.0,62.0,82.0,80.0,0.0,015,20,020500
20015020600,"Census Tract 206, Butler County, Kansas",2672.0,79.0,137.0,100.0,142.0,131.0,111.0,173.0,137.0,177.0,231.0,238.0,279.0,198.0,176.0,218.0,145.0,015,20,020600
20015020700,"Census Tract 207, Butler County, Kansas",1681.0,100.0,92.0,75.0,146.0,128.0,112.0,99.0,93.0,81.0,160.0,142.0,231.0,92.0,86.0,36.0,8.0,015,20,020700
20015020800,"Census Tract 208, Butler County, Kansas",1291.0,88.0,131.0,55.0,160.0,131.0,67.0,79.0,63.0,71.0,155.0,88.0,84.0,27.0,31.0,61.0,0.0,015,20,020800
20015020901,"Census Tract 209.01, Butler County, Kansas",1569.0,23.0,8.0,34.0,43.0,72.0,108.0,71.0,46.0,45.0,152.0,214.0,218.0,190.0,97.0,90.0,158.0,015,20,020901
20015020902,"Census Tract 209.02, Butler County, Kansas",1359.0,11.0,0.0,37.0,89.0,35.0,54.0,53.0,28.0,70.0,177.0,178.0,277.0,200.0,98.0,52.0,0.0,015,20,020902
20015020903,"Census Tract 209.03, Butler County, Kansas",1375.0,32.0,58.0,44.0,64.0,23.0,65.0,90.0,78.0,71.0,97.0,200.0,213.0,181.0,94.0,27.0,38.0,015,20,020903
20017960600,"Census Tract 9606, Chase County, Kansas",1110.0,61.0,91.0,79.0,120.0,97.0,66.0,56.0,65.0,29.0,82.0,76.0,164.0,60.0,20.0,29.0,15.0,017,20,960600
20019964600,"Census Tract 9646, Chautauqua County, Kansas",1557.0,116.0,102.0,126.0,175.0,88.0,113.0,89.0,96.0,52.0,149.0,159.0,124.0,71.0,43.0,19.0,35.0,019,20,964600
20209044603,"Census Tract 446.03, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,044603
20209044702,"Census Tract 447.02, Wyandotte County, Kansas",1472.0,82.0,78.0,49.0,110.0,34.0,73.0,29.0,48.0,111.0,188.0,209.0,231.0,118.0,27.0,85.0,0.0,209,20,044702
20209044703,"Census Tract 447.03, Wyandotte County, Kansas",682.0,0.0,19.0,12.0,9.0,18.0,0.0,28.0,52.0,15.0,60.0,148.0,134.0,91.0,46.0,31.0,19.0,209,20,044703
20209044704,"Census Tract 447.04, Wyandotte County, Kansas",690.0,25.0,5.0,37.0,5.0,47.0,39.0,40.0,71.0,0.0,43.0,56.0,103.0,102.0,59.0,42.0,16.0,209,20,044704
20209044803,"Census Tract 448.03, Wyandotte County, Kansas",1934.0,52.0,26.0,9.0,60.0,57.0,19.0,40.0,39.0,93.0,189.0,183.0,353.0,321.0,219.0,213.0,61.0,209,20,044803
20209044804,"Census Tract 448.04, Wyandotte County, Kansas",1520.0,8.0,0.0,0.0,9.0,9.0,20.0,7.0,30.0,35.0,118.0,75.0,361.0,400.0,144.0,216.0,88.0,209,20,044804
20209044805,"Census Tract 448.05, Wyandotte County, Kansas",933.0,25.0,17.0,51.0,87.0,51.0,47.0,27.0,28.0,67.0,16.0,138.0,169.0,142.0,39.0,25.0,4.0,209,20,044805
20209044806,"Census Tract 448.06, Wyandotte County, Kansas",245.0,5.0,5.0,14.0,0.0,14.0,14.0,8.0,0.0,9.0,23.0,10.0,55.0,38.0,17.0,13.0,20.0,209,20,044806
20209044900,"Census Tract 449, Wyandotte County, Kansas",1587.0,95.0,106.0,99.0,97.0,69.0,40.0,36.0,138.0,98.0,185.0,167.0,235.0,158.0,50.0,14.0,0.0,209,20,044900
20209045000,"Census Tract 450, Wyandotte County, Kansas",1391.0,220.0,69.0,57.0,97.0,198.0,147.0,88.0,35.0,46.0,131.0,92.0,168.0,24.0,10.0,0.0,9.0,209,20,045000
20209045100,"Census Tract 451, Wyandotte County, Kansas",1041.0,214.0,101.0,62.0,84.0,119.0,83.0,48.0,77.0,42.0,82.0,83.0,16.0,0.0,8.0,22.0,0.0,209,20,045100
20209045200,"Census Tract 452, Wyandotte County, Kansas",1859.0,149.0,166.0,119.0,120.0,110.0,170.0,147.0,77.0,81.0,238.0,154.0,158.0,66.0,57.0,22.0,25.0,209,20,045200
20021958100,"Census Tract 9581, Cherokee County, Kansas",1092.0,125.0,88.0,46.0,45.0,96.0,56.0,81.0,56.0,63.0,131.0,130.0,20.0,113.0,15.0,27.0,0.0,021,20,958100
20021958200,"Census Tract 9582, Cherokee County, Kansas",800.0,63.0,72.0,30.0,20.0,76.0,42.0,40.0,37.0,35.0,74.0,79.0,158.0,51.0,9.0,7.0,7.0,021,20,958200
20021958300,"Census Tract 9583, Cherokee County, Kansas",1799.0,132.0,101.0,104.0,119.0,130.0,121.0,118.0,98.0,90.0,164.0,263.0,179.0,110.0,38.0,15.0,17.0,021,20,958300
20021958400,"Census Tract 9584, Cherokee County, Kansas",1315.0,51.0,30.0,96.0,104.0,193.0,134.0,85.0,30.0,71.0,96.0,178.0,93.0,86.0,47.0,7.0,14.0,021,20,958400
20021958500,"Census Tract 9585, Cherokee County, Kansas",1353.0,127.0,116.0,109.0,78.0,73.0,60.0,195.0,101.0,55.0,35.0,136.0,184.0,84.0,0.0,0.0,0.0,021,20,958500
20021958600,"Census Tract 9586, Cherokee County, Kansas",1629.0,95.0,154.0,92.0,152.0,91.0,70.0,33.0,64.0,90.0,216.0,243.0,182.0,70.0,64.0,6.0,7.0,021,20,958600
20023950200,"Census Tract 9502, Cheyenne County, Kansas",1262.0,69.0,77.0,64.0,118.0,87.0,92.0,62.0,66.0,56.0,124.0,128.0,119.0,134.0,20.0,37.0,9.0,023,20,950200
20025967100,"Census Tract 9671, Clark County, Kansas",927.0,73.0,81.0,33.0,55.0,54.0,60.0,83.0,38.0,63.0,76.0,71.0,121.0,49.0,31.0,18.0,21.0,025,20,967100
20027458100,"Census Tract 4581, Clay County, Kansas",1552.0,73.0,78.0,42.0,42.0,100.0,51.0,45.0,144.0,83.0,115.0,194.0,207.0,215.0,68.0,20.0,75.0,027,20,458100
20027458200,"Census Tract 4582, Clay County, Kansas",1825.0,70.0,225.0,94.0,55.0,100.0,189.0,109.0,66.0,25.0,311.0,179.0,182.0,83.0,69.0,41.0,27.0,027,20,458200
20029977100,"Census Tract 9771, Cloud County, Kansas",1023.0,44.0,82.0,42.0,77.0,65.0,83.0,67.0,62.0,46.0,117.0,118.0,89.0,86.0,24.0,3.0,18.0,029,20,977100
20029977200,"Census Tract 9772, Cloud County, Kansas",1015.0,151.0,100.0,86.0,41.0,79.0,89.0,85.0,52.0,56.0,110.0,69.0,74.0,5.0,16.0,1.0,1.0,029,20,977200
20029977300,"Census Tract 9773, Cloud County, Kansas",1321.0,68.0,111.0,99.0,104.0,113.0,95.0,64.0,96.0,64.0,112.0,120.0,88.0,118.0,36.0,16.0,17.0,029,20,977300
20029977400,"Census Tract 9774, Cloud County, Kansas",605.0,31.0,21.0,69.0,32.0,23.0,65.0,27.0,33.0,45.0,41.0,73.0,67.0,21.0,29.0,14.0,14.0,029,20,977400
20031966100,"Census Tract 9661, Coffey County, Kansas",1141.0,57.0,58.0,70.0,30.0,66.0,37.0,25.0,60.0,62.0,129.0,131.0,95.0,174.0,50.0,61.0,36.0,031,20,966100
20031966200,"Census Tract 9662, Coffey County, Kansas",1204.0,26.0,68.0,46.0,43.0,38.0,92.0,48.0,70.0,55.0,104.0,142.0,143.0,150.0,56.0,86.0,37.0,031,20,966200
20031966300,"Census Tract 9663, Coffey County, Kansas",1224.0,75.0,109.0,69.0,92.0,48.0,50.0,49.0,78.0,26.0,88.0,190.0,161.0,77.0,52.0,32.0,28.0,031,20,966300
20033967600,"Census Tract 9676, Comanche County, Kansas",784.0,57.0,37.0,38.0,58.0,67.0,48.0,53.0,31.0,35.0,60.0,114.0,94.0,37.0,39.0,6.0,10.0,033,20,967600
20035493100,"Census Tract 4931, Cowley County, Kansas",1070.0,79.0,74.0,69.0,46.0,82.0,39.0,60.0,77.0,23.0,105.0,119.0,152.0,70.0,47.0,15.0,13.0,035,20,493100
20035493200,"Census Tract 4932, Cowley County, Kansas",1277.0,93.0,57.0,50.0,63.0,80.0,107.0,85.0,55.0,108.0,95.0,78.0,184.0,121.0,40.0,40.0,21.0,035,20,493200
20035493300,"Census Tract 4933, Cowley County, Kansas",1021.0,64.0,56.0,36.0,21.0,10.0,18.0,52.0,80.0,12.0,85.0,171.0,128.0,87.0,98.0,44.0,59.0,035,20,493300
20035493400,"Census Tract 4934, Cowley County, Kansas",1089.0,79.0,64.0,79.0,67.0,0.0,101.0,72.0,85.0,55.0,113.0,131.0,147.0,34.0,6.0,35.0,21.0,035,20,493400
20035493500,"Census Tract 4935, Cowley County, Kansas",1706.0,192.0,167.0,59.0,148.0,215.0,38.0,124.0,94.0,55.0,97.0,172.0,106.0,148.0,47.0,14.0,30.0,035,20,493500
20035493600,"Census Tract 4936, Cowley County, Kansas",1582.0,85.0,104.0,63.0,139.0,151.0,78.0,66.0,104.0,113.0,146.0,169.0,162.0,156.0,25.0,13.0,8.0,035,20,493600
20035493700,"Census Tract 4937, Cowley County, Kansas",1536.0,115.0,168.0,130.0,93.0,99.0,71.0,56.0,121.0,31.0,163.0,152.0,99.0,143.0,45.0,50.0,0.0,035,20,493700
20035493800,"Census Tract 4938, Cowley County, Kansas",1745.0,170.0,88.0,90.0,194.0,112.0,103.0,167.0,78.0,72.0,131.0,200.0,184.0,37.0,57.0,62.0,0.0,035,20,493800
20035493900,"Census Tract 4939, Cowley County, Kansas",1269.0,86.0,20.0,30.0,99.0,58.0,33.0,66.0,63.0,24.0,159.0,118.0,158.0,103.0,71.0,111.0,70.0,035,20,493900
20035494000,"Census Tract 4940, Cowley County, Kansas",752.0,51.0,69.0,55.0,52.0,70.0,58.0,79.0,35.0,71.0,61.0,71.0,41.0,28.0,5.0,0.0,6.0,035,20,494000
20035494100,"Census Tract 4941, Cowley County, Kansas",641.0,81.0,26.0,37.0,66.0,54.0,47.0,44.0,39.0,65.0,26.0,59.0,37.0,25.0,21.0,14.0,0.0,035,20,494100
20037956600,"Census Tract 9566, Crawford County, Kansas",1719.0,174.0,163.0,173.0,131.0,147.0,80.0,76.0,121.0,62.0,74.0,147.0,218.0,72.0,15.0,23.0,43.0,037,20,956600
20037956700,"Census Tract 9567, Crawford County, Kansas",1599.0,84.0,139.0,120.0,120.0,105.0,107.0,92.0,58.0,97.0,170.0,202.0,217.0,42.0,20.0,3.0,23.0,037,20,956700
20037956800,"Census Tract 9568, Crawford County, Kansas",1188.0,66.0,53.0,114.0,74.0,160.0,84.0,58.0,33.0,85.0,115.0,111.0,143.0,63.0,20.0,4.0,5.0,037,20,956800
20037956900,"Census Tract 9569, Crawford County, Kansas",1550.0,54.0,115.0,127.0,121.0,109.0,80.0,80.0,75.0,69.0,136.0,169.0,189.0,146.0,35.0,23.0,22.0,037,20,956900
20037957000,"Census Tract 9570, Crawford County, Kansas",1320.0,72.0,63.0,42.0,149.0,84.0,50.0,58.0,75.0,77.0,204.0,138.0,159.0,49.0,67.0,18.0,15.0,037,20,957000
20037957100,"Census Tract 9571, Crawford County, Kansas",1017.0,177.0,121.0,54.0,68.0,23.0,43.0,61.0,38.0,37.0,81.0,142.0,113.0,41.0,18.0,0.0,0.0,037,20,957100
20037957200,"Census Tract 9572, Crawford County, Kansas",832.0,46.0,59.0,78.0,74.0,74.0,62.0,91.0,42.0,41.0,62.0,91.0,90.0,11.0,4.0,7.0,0.0,037,20,957200
20037957300,"Census Tract 9573, Crawford County, Kansas",1392.0,228.0,186.0,100.0,117.0,79.0,82.0,56.0,43.0,29.0,60.0,59.0,115.0,129.0,57.0,29.0,23.0,037,20,957300
20037957400,"Census Tract 9574, Crawford County, Kansas",845.0,50.0,78.0,41.0,56.0,50.0,92.0,61.0,41.0,44.0,81.0,62.0,68.0,37.0,32.0,23.0,29.0,037,20,957400
20037957500,"Census Tract 9575, Crawford County, Kansas",964.0,253.0,131.0,89.0,61.0,90.0,59.0,36.0,49.0,14.0,66.0,55.0,13.0,33.0,7.0,8.0,0.0,037,20,957500
20037957600,"Census Tract 9576, Crawford County, Kansas",2639.0,451.0,123.0,175.0,190.0,296.0,149.0,104.0,125.0,84.0,128.0,243.0,129.0,133.0,86.0,149.0,74.0,037,20,957600
20039951100,"Census Tract 9511, Decatur County, Kansas",487.0,24.0,26.0,55.0,24.0,25.0,26.0,6.0,44.0,26.0,44.0,62.0,45.0,14.0,8.0,18.0,40.0,039,20,951100
20039951200,"Census Tract 9512, Decatur County, Kansas",986.0,63.0,115.0,101.0,60.0,62.0,44.0,85.0,83.0,49.0,78.0,58.0,92.0,60.0,17.0,4.0,15.0,039,20,951200
20041084100,"Census Tract 841, Dickinson County, Kansas",1586.0,116.0,49.0,79.0,35.0,148.0,103.0,151.0,59.0,70.0,133.0,119.0,244.0,112.0,82.0,51.0,35.0,041,20,084100
20041084200,"Census Tract 842, Dickinson County, Kansas",919.0,36.0,38.0,43.0,71.0,41.0,25.0,72.0,20.0,42.0,126.0,100.0,146.0,96.0,18.0,24.0,21.0,041,20,084200
20041084300,"Census Tract 843, Dickinson County, Kansas",1032.0,45.0,53.0,71.0,119.0,89.0,45.0,50.0,58.0,40.0,84.0,64.0,149.0,97.0,25.0,32.0,11.0,041,20,084300
20041084400,"Census Tract 844, Dickinson County, Kansas",2085.0,221.0,170.0,80.0,68.0,80.0,68.0,154.0,43.0,59.0,270.0,233.0,283.0,113.0,115.0,46.0,82.0,041,20,084400
20041084500,"Census Tract 845, Dickinson County, Kansas",1225.0,28.0,35.0,82.0,93.0,40.0,67.0,89.0,59.0,106.0,105.0,162.0,136.0,173.0,27.0,10.0,13.0,041,20,084500
20041084600,"Census Tract 846, Dickinson County, Kansas",975.0,64.0,127.0,105.0,21.0,60.0,108.0,63.0,55.0,66.0,67.0,106.0,76.0,35.0,7.0,0.0,15.0,041,20,084600
20043020100,"Census Tract 201, Doniphan County, Kansas",806.0,51.0,30.0,40.0,23.0,58.0,61.0,61.0,74.0,50.0,80.0,72.0,89.0,68.0,20.0,9.0,20.0,043,20,020100
20043020200,"Census Tract 202, Doniphan County, Kansas",894.0,41.0,31.0,67.0,59.0,42.0,73.0,27.0,64.0,22.0,112.0,118.0,99.0,68.0,34.0,20.0,17.0,043,20,020200
20043020300,"Census Tract 203, Doniphan County, Kansas",1409.0,54.0,82.0,104.0,118.0,97.0,75.0,81.0,77.0,60.0,117.0,205.0,103.0,105.0,81.0,37.0,13.0,043,20,020300
20045000100,"Census Tract 1, Douglas County, Kansas",1164.0,24.0,26.0,63.0,90.0,68.0,86.0,41.0,95.0,85.0,169.0,126.0,146.0,119.0,10.0,9.0,7.0,045,20,000100
20045000200,"Census Tract 2, Douglas County, Kansas",2841.0,197.0,266.0,171.0,261.0,253.0,219.0,91.0,110.0,164.0,293.0,375.0,174.0,189.0,16.0,9.0,53.0,045,20,000200
20045000300,"Census Tract 3, Douglas County, Kansas",2421.0,567.0,498.0,182.0,227.0,221.0,125.0,170.0,52.0,40.0,56.0,137.0,79.0,27.0,8.0,12.0,20.0,045,20,000300
20045000400,"Census Tract 4, Douglas County, Kansas",235.0,60.0,38.0,36.0,20.0,19.0,7.0,9.0,23.0,3.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,045,20,000400
20045000501,"Census Tract 5.01, Douglas County, Kansas",1582.0,185.0,49.0,184.0,64.0,190.0,119.0,72.0,112.0,62.0,229.0,94.0,103.0,13.0,35.0,63.0,8.0,045,20,000501
20045000502,"Census Tract 5.02, Douglas County, Kansas",2071.0,321.0,214.0,129.0,120.0,108.0,144.0,171.0,21.0,98.0,129.0,89.0,214.0,96.0,96.0,68.0,53.0,045,20,000502
20045000603,"Census Tract 6.03, Douglas County, Kansas",2643.0,47.0,75.0,90.0,148.0,103.0,68.0,149.0,59.0,75.0,174.0,293.0,434.0,229.0,243.0,234.0,222.0,045,20,000603
20045000604,"Census Tract 6.04, Douglas County, Kansas",1969.0,35.0,51.0,37.0,83.0,69.0,35.0,41.0,186.0,87.0,197.0,207.0,291.0,207.0,146.0,202.0,95.0,045,20,000604
20045000702,"Census Tract 7.02, Douglas County, Kansas",2938.0,466.0,170.0,243.0,197.0,114.0,244.0,131.0,146.0,78.0,239.0,351.0,183.0,112.0,81.0,106.0,77.0,045,20,000702
20045000797,"Census Tract 7.97, Douglas County, Kansas",2212.0,228.0,11.0,98.0,70.0,35.0,130.0,69.0,88.0,175.0,141.0,103.0,276.0,255.0,175.0,106.0,252.0,045,20,000797
20045000801,"Census Tract 8.01, Douglas County, Kansas",2466.0,293.0,71.0,266.0,91.0,140.0,102.0,115.0,45.0,164.0,262.0,289.0,295.0,140.0,88.0,67.0,38.0,045,20,000801
20045000802,"Census Tract 8.02, Douglas County, Kansas",2251.0,205.0,195.0,302.0,91.0,14.0,139.0,95.0,125.0,9.0,184.0,201.0,257.0,287.0,43.0,73.0,31.0,045,20,000802
20045000901,"Census Tract 9.01, Douglas County, Kansas",2557.0,248.0,252.0,188.0,409.0,188.0,111.0,93.0,184.0,63.0,246.0,259.0,66.0,135.0,63.0,20.0,32.0,045,20,000901
20045000902,"Census Tract 9.02, Douglas County, Kansas",837.0,117.0,30.0,15.0,64.0,107.0,53.0,33.0,33.0,58.0,76.0,56.0,61.0,71.0,47.0,16.0,0.0,045,20,000902
20045001001,"Census Tract 10.01, Douglas County, Kansas",989.0,68.0,74.0,26.0,37.0,61.0,62.0,48.0,91.0,35.0,60.0,94.0,138.0,112.0,53.0,30.0,0.0,045,20,001001
20045001002,"Census Tract 10.02, Douglas County, Kansas",2269.0,119.0,107.0,74.0,131.0,166.0,79.0,202.0,185.0,116.0,203.0,326.0,294.0,77.0,130.0,50.0,10.0,045,20,001002
20045001201,"Census Tract 12.01, Douglas County, Kansas",698.0,26.0,21.0,6.0,0.0,8.0,68.0,19.0,35.0,17.0,83.0,91.0,105.0,62.0,50.0,67.0,40.0,045,20,001201
20045001202,"Census Tract 12.02, Douglas County, Kansas",2648.0,148.0,91.0,175.0,35.0,49.0,134.0,142.0,63.0,71.0,319.0,258.0,569.0,359.0,134.0,68.0,33.0,045,20,001202
20045001203,"Census Tract 12.03, Douglas County, Kansas",2308.0,129.0,55.0,30.0,157.0,82.0,89.0,112.0,97.0,31.0,297.0,183.0,270.0,303.0,188.0,197.0,88.0,045,20,001203
20045001400,"Census Tract 14, Douglas County, Kansas",1925.0,78.0,49.0,47.0,70.0,56.0,47.0,81.0,25.0,87.0,192.0,199.0,457.0,159.0,156.0,97.0,125.0,045,20,001400
20045001500,"Census Tract 15, Douglas County, Kansas",959.0,21.0,54.0,60.0,43.0,44.0,32.0,62.0,20.0,62.0,125.0,84.0,118.0,136.0,48.0,44.0,6.0,045,20,001500
20045001600,"Census Tract 16, Douglas County, Kansas",3746.0,134.0,184.0,46.0,169.0,152.0,118.0,112.0,112.0,78.0,384.0,287.0,414.0,430.0,228.0,412.0,486.0,045,20,001600
20047969600,"Census Tract 9696, Edwards County, Kansas",629.0,28.0,22.0,25.0,10.0,45.0,40.0,33.0,67.0,33.0,75.0,60.0,57.0,61.0,32.0,27.0,14.0,047,20,969600
20047969700,"Census Tract 9697, Edwards County, Kansas",645.0,52.0,31.0,42.0,53.0,32.0,38.0,43.0,41.0,50.0,52.0,74.0,62.0,29.0,18.0,20.0,8.0,047,20,969700
20049965100,"Census Tract 9651, Elk County, Kansas",1256.0,87.0,132.0,111.0,95.0,77.0,105.0,57.0,69.0,36.0,150.0,134.0,92.0,78.0,12.0,15.0,6.0,049,20,965100
20051072600,"Census Tract 726, Ellis County, Kansas",1060.0,34.0,40.0,50.0,45.0,95.0,71.0,27.0,51.0,73.0,86.0,114.0,218.0,72.0,24.0,15.0,45.0,051,20,072600
20051072701,"Census Tract 727.01, Ellis County, Kansas",2312.0,134.0,153.0,131.0,201.0,111.0,112.0,111.0,140.0,74.0,116.0,375.0,305.0,214.0,37.0,77.0,21.0,051,20,072701
20051072702,"Census Tract 727.02, Ellis County, Kansas",1067.0,61.0,94.0,78.0,72.0,31.0,85.0,50.0,52.0,52.0,57.0,104.0,124.0,43.0,76.0,32.0,56.0,051,20,072702
20051072800,"Census Tract 728, Ellis County, Kansas",3353.0,215.0,148.0,198.0,291.0,218.0,159.0,126.0,135.0,170.0,270.0,239.0,400.0,190.0,254.0,179.0,161.0,051,20,072800
20051072900,"Census Tract 729, Ellis County, Kansas",2594.0,429.0,262.0,227.0,158.0,159.0,215.0,144.0,144.0,82.0,219.0,278.0,138.0,112.0,0.0,14.0,13.0,051,20,072900
20051073000,"Census Tract 730, Ellis County, Kansas",1461.0,69.0,38.0,50.0,101.0,89.0,108.0,53.0,86.0,85.0,138.0,212.0,213.0,121.0,60.0,19.0,19.0,051,20,073000
20053086600,"Census Tract 866, Ellsworth County, Kansas",861.0,48.0,39.0,38.0,71.0,9.0,57.0,21.0,45.0,56.0,95.0,78.0,176.0,89.0,7.0,10.0,22.0,053,20,086600
20053086700,"Census Tract 867, Ellsworth County, Kansas",1724.0,112.0,128.0,86.0,101.0,117.0,149.0,114.0,67.0,68.0,210.0,184.0,188.0,97.0,27.0,42.0,34.0,053,20,086700
20055960100,"Census Tract 9601, Finney County, Kansas",1506.0,113.0,29.0,122.0,45.0,41.0,21.0,62.0,55.0,49.0,131.0,174.0,331.0,166.0,46.0,62.0,59.0,055,20,960100
20055960200,"Census Tract 9602, Finney County, Kansas",2205.0,55.0,43.0,115.0,102.0,358.0,121.0,137.0,167.0,219.0,172.0,276.0,290.0,118.0,17.0,0.0,15.0,055,20,960200
20055960300,"Census Tract 9603, Finney County, Kansas",1184.0,62.0,24.0,45.0,51.0,132.0,119.0,52.0,109.0,49.0,65.0,66.0,177.0,61.0,22.0,87.0,63.0,055,20,960300
20055960401,"Census Tract 9604.01, Finney County, Kansas",686.0,19.0,15.0,45.0,6.0,34.0,26.0,36.0,20.0,42.0,63.0,65.0,156.0,55.0,52.0,30.0,22.0,055,20,960401
20055960403,"Census Tract 9604.03, Finney County, Kansas",1068.0,89.0,64.0,35.0,100.0,45.0,86.0,56.0,21.0,29.0,118.0,113.0,115.0,82.0,77.0,7.0,31.0,055,20,960403
20055960404,"Census Tract 9604.04, Finney County, Kansas",1341.0,33.0,35.0,49.0,72.0,85.0,87.0,45.0,62.0,71.0,173.0,124.0,122.0,88.0,147.0,66.0,82.0,055,20,960404
20055960501,"Census Tract 9605.01, Finney County, Kansas",750.0,108.0,18.0,64.0,44.0,35.0,53.0,78.0,36.0,29.0,53.0,106.0,35.0,38.0,43.0,0.0,10.0,055,20,960501
20055960503,"Census Tract 9605.03, Finney County, Kansas",406.0,16.0,4.0,0.0,57.0,16.0,0.0,0.0,0.0,16.0,11.0,30.0,44.0,52.0,61.0,36.0,63.0,055,20,960503
20055960505,"Census Tract 9605.05, Finney County, Kansas",604.0,58.0,46.0,49.0,67.0,13.0,67.0,60.0,37.0,70.0,28.0,42.0,35.0,6.0,0.0,26.0,0.0,055,20,960505
20055960507,"Census Tract 9605.07, Finney County, Kansas",541.0,23.0,31.0,15.0,64.0,38.0,10.0,41.0,21.0,33.0,83.0,35.0,22.0,41.0,55.0,25.0,4.0,055,20,960507
20055960508,"Census Tract 9605.08, Finney County, Kansas",596.0,38.0,0.0,6.0,28.0,49.0,42.0,63.0,30.0,72.0,40.0,88.0,106.0,20.0,0.0,8.0,6.0,055,20,960508
20055960600,"Census Tract 9606, Finney County, Kansas",1713.0,35.0,80.0,64.0,139.0,151.0,122.0,135.0,99.0,154.0,141.0,264.0,155.0,73.0,92.0,9.0,0.0,055,20,960600
20057961600,"Census Tract 9616, Ford County, Kansas",787.0,1.0,46.0,21.0,35.0,6.0,40.0,43.0,26.0,35.0,126.0,92.0,98.0,86.0,70.0,26.0,36.0,057,20,961600
20057961700,"Census Tract 9617, Ford County, Kansas",772.0,25.0,34.0,28.0,52.0,50.0,55.0,26.0,32.0,25.0,101.0,70.0,73.0,83.0,69.0,27.0,22.0,057,20,961700
20057961800,"Census Tract 9618, Ford County, Kansas",3059.0,255.0,262.0,101.0,112.0,328.0,179.0,67.0,227.0,49.0,231.0,277.0,497.0,178.0,130.0,56.0,110.0,057,20,961800
20057961900,"Census Tract 9619, Ford County, Kansas",2696.0,26.0,92.0,238.0,173.0,244.0,77.0,78.0,121.0,138.0,259.0,388.0,341.0,201.0,157.0,61.0,102.0,057,20,961900
20057962000,"Census Tract 9620, Ford County, Kansas",1568.0,23.0,98.0,92.0,93.0,75.0,85.0,111.0,88.0,73.0,101.0,239.0,331.0,126.0,26.0,7.0,0.0,057,20,962000
20057962101,"Census Tract 9621.01, Ford County, Kansas",1393.0,66.0,132.0,122.0,119.0,61.0,88.0,128.0,114.0,36.0,201.0,211.0,88.0,5.0,4.0,18.0,0.0,057,20,962101
20057962102,"Census Tract 9621.02, Ford County, Kansas",930.0,100.0,70.0,63.0,39.0,104.0,36.0,27.0,35.0,13.0,81.0,178.0,128.0,16.0,20.0,20.0,0.0,057,20,962102
20059954100,"Census Tract 9541, Franklin County, Kansas",2451.0,73.0,111.0,80.0,118.0,152.0,135.0,89.0,97.0,136.0,229.0,291.0,434.0,228.0,89.0,123.0,66.0,059,20,954100
20059954200,"Census Tract 9542, Franklin County, Kansas",1134.0,88.0,124.0,82.0,82.0,31.0,58.0,104.0,71.0,63.0,105.0,121.0,144.0,26.0,0.0,29.0,6.0,059,20,954200
20059954300,"Census Tract 9543, Franklin County, Kansas",2162.0,137.0,110.0,120.0,76.0,203.0,157.0,58.0,187.0,131.0,162.0,221.0,222.0,105.0,163.0,81.0,29.0,059,20,954300
20059954400,"Census Tract 9544, Franklin County, Kansas",1807.0,119.0,134.0,119.0,102.0,134.0,104.0,91.0,137.0,119.0,187.0,165.0,233.0,77.0,31.0,37.0,18.0,059,20,954400
20059954500,"Census Tract 9545, Franklin County, Kansas",2276.0,87.0,38.0,83.0,153.0,86.0,118.0,87.0,59.0,138.0,274.0,380.0,359.0,202.0,79.0,81.0,52.0,059,20,954500
20061000100,"Census Tract 1, Geary County, Kansas",756.0,42.0,63.0,126.0,39.0,19.0,65.0,42.0,96.0,19.0,123.0,49.0,46.0,17.0,10.0,0.0,0.0,061,20,000100
20061000200,"Census Tract 2, Geary County, Kansas",1123.0,120.0,48.0,56.0,105.0,91.0,132.0,130.0,77.0,78.0,103.0,48.0,74.0,51.0,0.0,10.0,0.0,061,20,000200
20061000300,"Census Tract 3, Geary County, Kansas",1862.0,168.0,64.0,81.0,71.0,48.0,157.0,185.0,65.0,118.0,211.0,276.0,221.0,129.0,17.0,30.0,21.0,061,20,000300
