geoid,name,median,state,state legislative district (lower chamber)
29116,"State House District 116 (2016), Missouri",665.0,29,116
29117,"State House District 117 (2016), Missouri",638.0,29,117
29009,"State House District 9 (2016), Missouri",765.0,29,009
29010,"State House District 10 (2016), Missouri",698.0,29,010
29011,"State House District 11 (2016), Missouri",764.0,29,011
29012,"State House District 12 (2016), Missouri",1001.0,29,012
29013,"State House District 13 (2016), Missouri",992.0,29,013
29014,"State House District 14 (2016), Missouri",951.0,29,014
29015,"State House District 15 (2016), Missouri",842.0,29,015
29016,"State House District 16 (2016), Missouri",1019.0,29,016
29017,"State House District 17 (2016), Missouri",880.0,29,017
29018,"State House District 18 (2016), Missouri",867.0,29,018
29019,"State House District 19 (2016), Missouri",715.0,29,019
29020,"State House District 20 (2016), Missouri",897.0,29,020
29021,"State House District 21 (2016), Missouri",725.0,29,021
29022,"State House District 22 (2016), Missouri",755.0,29,022
29023,"State House District 23 (2016), Missouri",685.0,29,023
29024,"State House District 24 (2016), Missouri",877.0,29,024
29025,"State House District 25 (2016), Missouri",1016.0,29,025
29026,"State House District 26 (2016), Missouri",837.0,29,026
29027,"State House District 27 (2016), Missouri",793.0,29,027
29028,"State House District 28 (2016), Missouri",880.0,29,028
29029,"State House District 29 (2016), Missouri",913.0,29,029
29030,"State House District 30 (2016), Missouri",910.0,29,030
29031,"State House District 31 (2016), Missouri",916.0,29,031
29032,"State House District 32 (2016), Missouri",958.0,29,032
29051,"State House District 51 (2016), Missouri",693.0,29,051
29052,"State House District 52 (2016), Missouri",755.0,29,052
29053,"State House District 53 (2016), Missouri",657.0,29,053
29054,"State House District 54 (2016), Missouri",703.0,29,054
29055,"State House District 55 (2016), Missouri",910.0,29,055
29056,"State House District 56 (2016), Missouri",984.0,29,056
29057,"State House District 57 (2016), Missouri",668.0,29,057
29058,"State House District 58 (2016), Missouri",605.0,29,058
29059,"State House District 59 (2016), Missouri",662.0,29,059
29060,"State House District 60 (2016), Missouri",612.0,29,060
29061,"State House District 61 (2016), Missouri",695.0,29,061
29062,"State House District 62 (2016), Missouri",596.0,29,062
29063,"State House District 63 (2016), Missouri",947.0,29,063
29064,"State House District 64 (2016), Missouri",892.0,29,064
29065,"State House District 65 (2016), Missouri",897.0,29,065
29066,"State House District 66 (2016), Missouri",903.0,29,066
29067,"State House District 67 (2016), Missouri",808.0,29,067
29068,"State House District 68 (2016), Missouri",1068.0,29,068
29069,"State House District 69 (2016), Missouri",976.0,29,069
29070,"State House District 70 (2016), Missouri",941.0,29,070
29071,"State House District 71 (2016), Missouri",979.0,29,071
29072,"State House District 72 (2016), Missouri",873.0,29,072
29073,"State House District 73 (2016), Missouri",910.0,29,073
29074,"State House District 74 (2016), Missouri",861.0,29,074
29075,"State House District 75 (2016), Missouri",868.0,29,075
29076,"State House District 76 (2016), Missouri",773.0,29,076
29077,"State House District 77 (2016), Missouri",820.0,29,077
29078,"State House District 78 (2016), Missouri",796.0,29,078
29079,"State House District 79 (2016), Missouri",827.0,29,079
29080,"State House District 80 (2016), Missouri",738.0,29,080
29081,"State House District 81 (2016), Missouri",751.0,29,081
29001,"State House District 1 (2016), Missouri",600.0,29,001
29002,"State House District 2 (2016), Missouri",567.0,29,002
29003,"State House District 3 (2016), Missouri",594.0,29,003
29004,"State House District 4 (2016), Missouri",525.0,29,004
29005,"State House District 5 (2016), Missouri",622.0,29,005
29006,"State House District 6 (2016), Missouri",565.0,29,006
29007,"State House District 7 (2016), Missouri",588.0,29,007
29008,"State House District 8 (2016), Missouri",733.0,29,008
30007,"State House District 7 (2016), Montana",736.0,30,007
30008,"State House District 8 (2016), Montana",901.0,30,008
30009,"State House District 9 (2016), Montana",943.0,30,009
30010,"State House District 10 (2016), Montana",884.0,30,010
30011,"State House District 11 (2016), Montana",906.0,30,011
30012,"State House District 12 (2016), Montana",656.0,30,012
30013,"State House District 13 (2016), Montana",793.0,30,013
30014,"State House District 14 (2016), Montana",575.0,30,014
30015,"State House District 15 (2016), Montana",525.0,30,015
30016,"State House District 16 (2016), Montana",542.0,30,016
30017,"State House District 17 (2016), Montana",659.0,30,017
30018,"State House District 18 (2016), Montana",588.0,30,018
30019,"State House District 19 (2016), Montana",702.0,30,019
30020,"State House District 20 (2016), Montana",903.0,30,020
30021,"State House District 21 (2016), Montana",650.0,30,021
30022,"State House District 22 (2016), Montana",699.0,30,022
30023,"State House District 23 (2016), Montana",647.0,30,023
30024,"State House District 24 (2016), Montana",649.0,30,024
30025,"State House District 25 (2016), Montana",683.0,30,025
30026,"State House District 26 (2016), Montana",879.0,30,026
30027,"State House District 27 (2016), Montana",570.0,30,027
30028,"State House District 28 (2016), Montana",654.0,30,028
30029,"State House District 29 (2016), Montana",714.0,30,029
30030,"State House District 30 (2016), Montana",588.0,30,030
30031,"State House District 31 (2016), Montana",358.0,30,031
30032,"State House District 32 (2016), Montana",346.0,30,032
30033,"State House District 33 (2016), Montana",533.0,30,033
30034,"State House District 34 (2016), Montana",692.0,30,034
30035,"State House District 35 (2016), Montana",833.0,30,035
30036,"State House District 36 (2016), Montana",661.0,30,036
30037,"State House District 37 (2016), Montana",623.0,30,037
30038,"State House District 38 (2016), Montana",733.0,30,038
30039,"State House District 39 (2016), Montana",605.0,30,039
30040,"State House District 40 (2016), Montana",711.0,30,040
30041,"State House District 41 (2016), Montana",539.0,30,041
30042,"State House District 42 (2016), Montana",676.0,30,042
30043,"State House District 43 (2016), Montana",890.0,30,043
30052,"State House District 52 (2016), Montana",755.0,30,052
30053,"State House District 53 (2016), Montana",1311.0,30,053
30054,"State House District 54 (2016), Montana",1050.0,30,054
30055,"State House District 55 (2016), Montana",749.0,30,055
30056,"State House District 56 (2016), Montana",847.0,30,056
30057,"State House District 57 (2016), Montana",698.0,30,057
30058,"State House District 58 (2016), Montana",754.0,30,058
30059,"State House District 59 (2016), Montana",766.0,30,059
30060,"State House District 60 (2016), Montana",708.0,30,060
30061,"State House District 61 (2016), Montana",942.0,30,061
30062,"State House District 62 (2016), Montana",938.0,30,062
30063,"State House District 63 (2016), Montana",848.0,30,063
30064,"State House District 64 (2016), Montana",891.0,30,064
30065,"State House District 65 (2016), Montana",1110.0,30,065
30066,"State House District 66 (2016), Montana",952.0,30,066
30067,"State House District 67 (2016), Montana",860.0,30,067
30068,"State House District 68 (2016), Montana",1007.0,30,068
30069,"State House District 69 (2016), Montana",938.0,30,069
30070,"State House District 70 (2016), Montana",718.0,30,070
30071,"State House District 71 (2016), Montana",732.0,30,071
30072,"State House District 72 (2016), Montana",592.0,30,072
30073,"State House District 73 (2016), Montana",571.0,30,073
30074,"State House District 74 (2016), Montana",590.0,30,074
30075,"State House District 75 (2016), Montana",769.0,30,075
30076,"State House District 76 (2016), Montana",698.0,30,076
30077,"State House District 77 (2016), Montana",512.0,30,077
30078,"State House District 78 (2016), Montana",606.0,30,078
30079,"State House District 79 (2016), Montana",844.0,30,079
30080,"State House District 80 (2016), Montana",939.0,30,080
30081,"State House District 81 (2016), Montana",788.0,30,081
30082,"State House District 82 (2016), Montana",756.0,30,082
30083,"State House District 83 (2016), Montana",886.0,30,083
30084,"State House District 84 (2016), Montana",798.0,30,084
30085,"State House District 85 (2016), Montana",719.0,30,085
30086,"State House District 86 (2016), Montana",805.0,30,086
30087,"State House District 87 (2016), Montana",734.0,30,087
30088,"State House District 88 (2016), Montana",736.0,30,088
30089,"State House District 89 (2016), Montana",744.0,30,089
30090,"State House District 90 (2016), Montana",709.0,30,090
30091,"State House District 91 (2016), Montana",706.0,30,091
30092,"State House District 92 (2016), Montana",809.0,30,092
30093,"State House District 93 (2016), Montana",662.0,30,093
30094,"State House District 94 (2016), Montana",765.0,30,094
30095,"State House District 95 (2016), Montana",764.0,30,095
30096,"State House District 96 (2016), Montana",933.0,30,096
30097,"State House District 97 (2016), Montana",802.0,30,097
30098,"State House District 98 (2016), Montana",961.0,30,098
30099,"State House District 99 (2016), Montana",941.0,30,099
30100,"State House District 100 (2016), Montana",793.0,30,100
30001,"State House District 1 (2016), Montana",593.0,30,001
30002,"State House District 2 (2016), Montana",728.0,30,002
30003,"State House District 3 (2016), Montana",740.0,30,003
30004,"State House District 4 (2016), Montana",729.0,30,004
30005,"State House District 5 (2016), Montana",919.0,30,005
30006,"State House District 6 (2016), Montana",678.0,30,006
30044,"State House District 44 (2016), Montana",740.0,30,044
30045,"State House District 45 (2016), Montana",981.0,30,045
30046,"State House District 46 (2016), Montana",1183.0,30,046
30047,"State House District 47 (2016), Montana",707.0,30,047
30048,"State House District 48 (2016), Montana",804.0,30,048
30049,"State House District 49 (2016), Montana",711.0,30,049
30050,"State House District 50 (2016), Montana",812.0,30,050
30051,"State House District 51 (2016), Montana",854.0,30,051
32021,"Assembly District 21 (2016), Nevada",1289.0,32,021
32022,"Assembly District 22 (2016), Nevada",1315.0,32,022
32023,"Assembly District 23 (2016), Nevada",1091.0,32,023
32024,"Assembly District 24 (2016), Nevada",724.0,32,024
32025,"Assembly District 25 (2016), Nevada",1091.0,32,025
32026,"Assembly District 26 (2016), Nevada",1198.0,32,026
32027,"Assembly District 27 (2016), Nevada",988.0,32,027
32028,"Assembly District 28 (2016), Nevada",861.0,32,028
32029,"Assembly District 29 (2016), Nevada",1135.0,32,029
32030,"Assembly District 30 (2016), Nevada",880.0,32,030
32031,"Assembly District 31 (2016), Nevada",1271.0,32,031
32032,"Assembly District 32 (2016), Nevada",817.0,32,032
32033,"Assembly District 33 (2016), Nevada",830.0,32,033
32034,"Assembly District 34 (2016), Nevada",1077.0,32,034
32035,"Assembly District 35 (2016), Nevada",1479.0,32,035
32036,"Assembly District 36 (2016), Nevada",888.0,32,036
32037,"Assembly District 37 (2016), Nevada",1208.0,32,037
32038,"Assembly District 38 (2016), Nevada",856.0,32,038
32039,"Assembly District 39 (2016), Nevada",1049.0,32,039
32040,"Assembly District 40 (2016), Nevada",888.0,32,040
32041,"Assembly District 41 (2016), Nevada",1258.0,32,041
32042,"Assembly District 42 (2016), Nevada",954.0,32,042
32001,"Assembly District 1 (2016), Nevada",1335.0,32,001
32002,"Assembly District 2 (2016), Nevada",1471.0,32,002
32003,"Assembly District 3 (2016), Nevada",955.0,32,003
32004,"Assembly District 4 (2016), Nevada",1209.0,32,004
32005,"Assembly District 5 (2016), Nevada",1099.0,32,005
32006,"Assembly District 6 (2016), Nevada",802.0,32,006
32007,"Assembly District 7 (2016), Nevada",1089.0,32,007
32008,"Assembly District 8 (2016), Nevada",1123.0,32,008
32009,"Assembly District 9 (2016), Nevada",1241.0,32,009
32010,"Assembly District 10 (2016), Nevada",833.0,32,010
32011,"Assembly District 11 (2016), Nevada",748.0,32,011
32012,"Assembly District 12 (2016), Nevada",1041.0,32,012
32013,"Assembly District 13 (2016), Nevada",1427.0,32,013
32014,"Assembly District 14 (2016), Nevada",908.0,32,014
32015,"Assembly District 15 (2016), Nevada",800.0,32,015
32016,"Assembly District 16 (2016), Nevada",799.0,32,016
32017,"Assembly District 17 (2016), Nevada",1232.0,32,017
32018,"Assembly District 18 (2016), Nevada",998.0,32,018
32019,"Assembly District 19 (2016), Nevada",931.0,32,019
32020,"Assembly District 20 (2016), Nevada",928.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",1106.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",1076.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",935.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",963.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",1025.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1075.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",1002.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",1097.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",883.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",933.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",975.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",1057.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",1020.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",1154.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",912.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",1453.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",1295.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",973.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",1037.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",1481.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1044.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",776.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1026.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",875.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",851.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",965.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",780.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",1173.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",994.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",966.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1117.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",953.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",1087.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1253.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",1035.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",833.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",860.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",1061.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",1216.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1016.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",1169.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",1271.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",1276.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",1253.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",1162.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",2175.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",1081.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",1118.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1443.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",1000.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",935.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",1032.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",1267.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1127.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",1686.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",1109.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",1139.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",1451.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",977.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",1163.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1736.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1622.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",1721.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1392.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",1046.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",1022.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1353.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",968.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",1022.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",1096.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",1093.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",1148.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",1077.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",1000.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",1025.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",1217.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",1214.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",1426.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",1592.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",1123.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",954.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",1165.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",1204.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",1573.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",1306.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",1363.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",1073.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",948.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",1583.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",1270.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",1082.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",1360.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",1191.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",1256.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",951.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",860.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",876.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1216.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",1168.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",934.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1032.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1019.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",1060.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",1022.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",946.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",1094.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",808.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1101.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",882.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",1022.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",972.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",1074.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",936.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",835.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",893.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",1066.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",964.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",1045.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",639.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",673.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",722.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",788.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",763.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",589.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",659.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",910.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",814.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",949.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",779.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",953.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",722.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",836.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",855.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",978.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",1073.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",1455.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",973.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",976.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",1421.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",1046.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",960.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",1144.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",1128.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",1647.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",1148.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",1179.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",918.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1059.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",970.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",921.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",867.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",975.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",825.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1006.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",850.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",942.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",853.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",1129.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",925.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",837.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",834.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",1311.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",1342.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",1177.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",1199.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",1262.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",1419.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",1395.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",1628.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",1609.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",1025.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",1041.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",1067.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",1092.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",944.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",1147.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",1257.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",1238.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",1362.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",1315.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",1264.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",1302.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",1345.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",1296.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",1160.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",1468.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",1482.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",1424.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",1315.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",1142.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",1547.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",1274.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",1223.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",1214.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",1447.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",1388.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",1623.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",1096.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",1028.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",1397.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",1237.0,34,031
35064,"State House District 64 (2016), New Mexico",950.0,35,064
35065,"State House District 65 (2016), New Mexico",606.0,35,065
35066,"State House District 66 (2016), New Mexico",777.0,35,066
35067,"State House District 67 (2016), New Mexico",571.0,35,067
35068,"State House District 68 (2016), New Mexico",1218.0,35,068
35069,"State House District 69 (2016), New Mexico",524.0,35,069
35070,"State House District 70 (2016), New Mexico",669.0,35,070
35001,"State House District 1 (2016), New Mexico",845.0,35,001
35002,"State House District 2 (2016), New Mexico",834.0,35,002
35003,"State House District 3 (2016), New Mexico",775.0,35,003
35004,"State House District 4 (2016), New Mexico",637.0,35,004
35005,"State House District 5 (2016), New Mexico",629.0,35,005
35006,"State House District 6 (2016), New Mexico",631.0,35,006
35007,"State House District 7 (2016), New Mexico",745.0,35,007
35008,"State House District 8 (2016), New Mexico",876.0,35,008
35009,"State House District 9 (2016), New Mexico",685.0,35,009
35010,"State House District 10 (2016), New Mexico",896.0,35,010
35011,"State House District 11 (2016), New Mexico",684.0,35,011
35012,"State House District 12 (2016), New Mexico",737.0,35,012
35013,"State House District 13 (2016), New Mexico",1134.0,35,013
35014,"State House District 14 (2016), New Mexico",795.0,35,014
35015,"State House District 15 (2016), New Mexico",1037.0,35,015
35016,"State House District 16 (2016), New Mexico",940.0,35,016
35017,"State House District 17 (2016), New Mexico",777.0,35,017
35018,"State House District 18 (2016), New Mexico",697.0,35,018
35019,"State House District 19 (2016), New Mexico",657.0,35,019
35020,"State House District 20 (2016), New Mexico",767.0,35,020
35021,"State House District 21 (2016), New Mexico",676.0,35,021
35022,"State House District 22 (2016), New Mexico",1157.0,35,022
35023,"State House District 23 (2016), New Mexico",947.0,35,023
35024,"State House District 24 (2016), New Mexico",849.0,35,024
35025,"State House District 25 (2016), New Mexico",816.0,35,025
35026,"State House District 26 (2016), New Mexico",952.0,35,026
35027,"State House District 27 (2016), New Mexico",979.0,35,027
35028,"State House District 28 (2016), New Mexico",843.0,35,028
35029,"State House District 29 (2016), New Mexico",1301.0,35,029
35030,"State House District 30 (2016), New Mexico",838.0,35,030
