geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
29051,"State House District 51 (2016), Missouri",27624.0,22630.0,3107.0,1207.0,573.0,107.0,29,051
29052,"State House District 52 (2016), Missouri",30754.0,23012.0,4443.0,1427.0,1551.0,321.0,29,052
29053,"State House District 53 (2016), Missouri",31612.0,27318.0,1856.0,1636.0,701.0,101.0,29,053
29054,"State House District 54 (2016), Missouri",32945.0,25402.0,3280.0,3280.0,875.0,108.0,29,054
29055,"State House District 55 (2016), Missouri",32348.0,29704.0,1388.0,807.0,424.0,25.0,29,055
29056,"State House District 56 (2016), Missouri",29957.0,25301.0,2222.0,1476.0,955.0,3.0,29,056
29057,"State House District 57 (2016), Missouri",33169.0,28502.0,2541.0,1626.0,412.0,88.0,29,057
29058,"State House District 58 (2016), Missouri",32670.0,27593.0,2187.0,2204.0,640.0,46.0,29,058
29059,"State House District 59 (2016), Missouri",32090.0,27516.0,2173.0,2128.0,243.0,30.0,29,059
29060,"State House District 60 (2016), Missouri",26990.0,22799.0,2207.0,1436.0,537.0,11.0,29,060
29061,"State House District 61 (2016), Missouri",34010.0,30140.0,2216.0,1462.0,183.0,9.0,29,061
29062,"State House District 62 (2016), Missouri",34130.0,30070.0,1903.0,1871.0,260.0,26.0,29,062
29063,"State House District 63 (2016), Missouri",41389.0,37490.0,2090.0,1489.0,278.0,42.0,29,063
29064,"State House District 64 (2016), Missouri",35576.0,32133.0,1747.0,1256.0,440.0,0.0,29,064
29065,"State House District 65 (2016), Missouri",34571.0,29855.0,2554.0,1397.0,629.0,136.0,29,065
29066,"State House District 66 (2016), Missouri",6188.0,5413.0,440.0,265.0,68.0,2.0,29,066
29067,"State House District 67 (2016), Missouri",8788.0,8471.0,197.0,47.0,55.0,18.0,29,067
29068,"State House District 68 (2016), Missouri",18321.0,15965.0,1508.0,538.0,265.0,45.0,29,068
29069,"State House District 69 (2016), Missouri",21876.0,20203.0,1263.0,205.0,100.0,105.0,29,069
29070,"State House District 70 (2016), Missouri",25864.0,22712.0,1585.0,832.0,707.0,28.0,29,070
29071,"State House District 71 (2016), Missouri",24774.0,20894.0,2171.0,849.0,758.0,102.0,29,071
29072,"State House District 72 (2016), Missouri",23338.0,20717.0,1853.0,446.0,272.0,50.0,29,072
29073,"State House District 73 (2016), Missouri",10023.0,8852.0,540.0,495.0,108.0,28.0,29,073
29074,"State House District 74 (2016), Missouri",8780.0,8154.0,415.0,173.0,38.0,0.0,29,074
29075,"State House District 75 (2016), Missouri",3010.0,2838.0,78.0,94.0,0.0,0.0,29,075
29076,"State House District 76 (2016), Missouri",662.0,448.0,95.0,84.0,35.0,0.0,29,076
29077,"State House District 77 (2016), Missouri",9208.0,5909.0,766.0,973.0,1459.0,101.0,29,077
29078,"State House District 78 (2016), Missouri",12617.0,9023.0,1471.0,930.0,1068.0,125.0,29,078
29079,"State House District 79 (2016), Missouri",13147.0,9465.0,1488.0,1019.0,1124.0,51.0,29,079
29080,"State House District 80 (2016), Missouri",22415.0,18096.0,1981.0,1075.0,1198.0,65.0,29,080
29081,"State House District 81 (2016), Missouri",18806.0,16601.0,1265.0,728.0,201.0,11.0,29,081
29001,"State House District 1 (2016), Missouri",32337.0,25250.0,3375.0,2406.0,1215.0,91.0,29,001
29002,"State House District 2 (2016), Missouri",32871.0,28520.0,1752.0,1731.0,837.0,31.0,29,002
29003,"State House District 3 (2016), Missouri",31303.0,24398.0,3942.0,1803.0,1060.0,100.0,29,003
29004,"State House District 4 (2016), Missouri",33034.0,29217.0,1896.0,1152.0,744.0,25.0,29,004
29005,"State House District 5 (2016), Missouri",33468.0,28912.0,2405.0,1369.0,769.0,13.0,29,005
29006,"State House District 6 (2016), Missouri",32556.0,29548.0,1464.0,1146.0,365.0,33.0,29,006
29007,"State House District 7 (2016), Missouri",32329.0,28258.0,1935.0,1761.0,344.0,31.0,29,007
29008,"State House District 8 (2016), Missouri",33364.0,28852.0,1925.0,1962.0,577.0,48.0,29,008
30007,"State House District 7 (2016), Montana",9005.0,6986.0,1247.0,452.0,289.0,31.0,30,007
30008,"State House District 8 (2016), Montana",11091.0,9276.0,1026.0,111.0,678.0,0.0,30,008
30009,"State House District 9 (2016), Montana",9248.0,8152.0,798.0,140.0,158.0,0.0,30,009
30010,"State House District 10 (2016), Montana",9790.0,8734.0,399.0,294.0,351.0,12.0,30,010
30011,"State House District 11 (2016), Montana",9483.0,8390.0,407.0,116.0,456.0,114.0,30,011
30012,"State House District 12 (2016), Montana",7493.0,6309.0,503.0,246.0,435.0,0.0,30,012
30013,"State House District 13 (2016), Montana",9508.0,8334.0,354.0,146.0,664.0,10.0,30,013
30014,"State House District 14 (2016), Montana",8611.0,7957.0,188.0,80.0,382.0,4.0,30,014
30015,"State House District 15 (2016), Montana",3041.0,2803.0,107.0,55.0,59.0,17.0,30,015
30016,"State House District 16 (2016), Montana",2918.0,2250.0,129.0,184.0,263.0,92.0,30,016
30017,"State House District 17 (2016), Montana",8506.0,7576.0,419.0,303.0,204.0,4.0,30,017
30018,"State House District 18 (2016), Montana",8722.0,7225.0,581.0,515.0,390.0,11.0,30,018
30019,"State House District 19 (2016), Montana",9337.0,8543.0,493.0,124.0,169.0,8.0,30,019
30020,"State House District 20 (2016), Montana",9851.0,9133.0,362.0,305.0,37.0,14.0,30,020
30021,"State House District 21 (2016), Montana",9473.0,8414.0,779.0,135.0,145.0,0.0,30,021
30022,"State House District 22 (2016), Montana",7794.0,6822.0,773.0,58.0,141.0,0.0,30,022
30023,"State House District 23 (2016), Montana",7292.0,5239.0,1124.0,538.0,380.0,11.0,30,023
30024,"State House District 24 (2016), Montana",7865.0,6727.0,725.0,191.0,222.0,0.0,30,024
30025,"State House District 25 (2016), Montana",8460.0,6394.0,1038.0,478.0,494.0,56.0,30,025
30026,"State House District 26 (2016), Montana",7806.0,5829.0,829.0,210.0,693.0,245.0,30,026
30027,"State House District 27 (2016), Montana",8910.0,8229.0,213.0,221.0,221.0,26.0,30,027
30028,"State House District 28 (2016), Montana",8049.0,6756.0,725.0,360.0,204.0,4.0,30,028
30029,"State House District 29 (2016), Montana",9075.0,7585.0,1034.0,373.0,78.0,5.0,30,029
30030,"State House District 30 (2016), Montana",8959.0,8103.0,401.0,248.0,163.0,44.0,30,030
30031,"State House District 31 (2016), Montana",3185.0,2950.0,131.0,49.0,55.0,0.0,30,031
30032,"State House District 32 (2016), Montana",2894.0,2615.0,123.0,44.0,109.0,3.0,30,032
30033,"State House District 33 (2016), Montana",8169.0,7227.0,413.0,325.0,175.0,29.0,30,033
30034,"State House District 34 (2016), Montana",9351.0,8698.0,273.0,200.0,162.0,18.0,30,034
30035,"State House District 35 (2016), Montana",10015.0,8302.0,810.0,253.0,639.0,11.0,30,035
30036,"State House District 36 (2016), Montana",9658.0,8373.0,366.0,393.0,510.0,16.0,30,036
30037,"State House District 37 (2016), Montana",9545.0,8663.0,435.0,197.0,247.0,3.0,30,037
30038,"State House District 38 (2016), Montana",9101.0,7515.0,962.0,311.0,301.0,12.0,30,038
30039,"State House District 39 (2016), Montana",9153.0,8194.0,622.0,219.0,117.0,1.0,30,039
30040,"State House District 40 (2016), Montana",9052.0,8030.0,541.0,228.0,240.0,13.0,30,040
30041,"State House District 41 (2016), Montana",2985.0,2778.0,89.0,51.0,67.0,0.0,30,041
30042,"State House District 42 (2016), Montana",2923.0,2546.0,75.0,219.0,83.0,0.0,30,042
30043,"State House District 43 (2016), Montana",8996.0,7820.0,780.0,148.0,216.0,32.0,30,043
30052,"State House District 52 (2016), Montana",8312.0,7395.0,643.0,205.0,69.0,0.0,30,052
30053,"State House District 53 (2016), Montana",12223.0,11233.0,550.0,204.0,184.0,52.0,30,053
30054,"State House District 54 (2016), Montana",10089.0,7784.0,1217.0,601.0,424.0,63.0,30,054
30055,"State House District 55 (2016), Montana",9547.0,8238.0,592.0,279.0,423.0,15.0,30,055
30056,"State House District 56 (2016), Montana",8773.0,7872.0,643.0,82.0,166.0,10.0,30,056
30057,"State House District 57 (2016), Montana",8971.0,8080.0,292.0,385.0,208.0,6.0,30,057
30058,"State House District 58 (2016), Montana",9836.0,8902.0,414.0,255.0,249.0,16.0,30,058
30059,"State House District 59 (2016), Montana",8957.0,8371.0,161.0,238.0,155.0,32.0,30,059
30060,"State House District 60 (2016), Montana",9389.0,8474.0,559.0,143.0,200.0,13.0,30,060
30061,"State House District 61 (2016), Montana",10327.0,8728.0,1061.0,98.0,410.0,30.0,30,061
30062,"State House District 62 (2016), Montana",10493.0,8069.0,1355.0,401.0,637.0,31.0,30,062
30063,"State House District 63 (2016), Montana",10507.0,6443.0,1309.0,1097.0,1517.0,141.0,30,063
30064,"State House District 64 (2016), Montana",10380.0,8386.0,1154.0,128.0,662.0,50.0,30,064
30065,"State House District 65 (2016), Montana",10996.0,8028.0,2072.0,252.0,644.0,0.0,30,065
30066,"State House District 66 (2016), Montana",9227.0,6562.0,1677.0,584.0,388.0,16.0,30,066
30067,"State House District 67 (2016), Montana",9581.0,8292.0,857.0,98.0,316.0,18.0,30,067
30068,"State House District 68 (2016), Montana",10369.0,8949.0,1105.0,142.0,173.0,0.0,30,068
30069,"State House District 69 (2016), Montana",9731.0,8544.0,849.0,203.0,128.0,7.0,30,069
30070,"State House District 70 (2016), Montana",9547.0,8645.0,363.0,322.0,191.0,26.0,30,070
30071,"State House District 71 (2016), Montana",9744.0,8589.0,434.0,353.0,350.0,18.0,30,071
30072,"State House District 72 (2016), Montana",9230.0,7673.0,559.0,608.0,384.0,6.0,30,072
30073,"State House District 73 (2016), Montana",8941.0,7628.0,736.0,249.0,328.0,0.0,30,073
30074,"State House District 74 (2016), Montana",8606.0,6532.0,1140.0,463.0,418.0,53.0,30,074
30075,"State House District 75 (2016), Montana",9218.0,8062.0,278.0,552.0,326.0,0.0,30,075
30076,"State House District 76 (2016), Montana",9869.0,8388.0,744.0,538.0,165.0,34.0,30,076
30077,"State House District 77 (2016), Montana",9233.0,7935.0,582.0,317.0,383.0,16.0,30,077
30078,"State House District 78 (2016), Montana",8724.0,7244.0,535.0,787.0,158.0,0.0,30,078
30079,"State House District 79 (2016), Montana",9583.0,7735.0,1171.0,317.0,346.0,14.0,30,079
30080,"State House District 80 (2016), Montana",9497.0,8358.0,616.0,152.0,332.0,39.0,30,080
30081,"State House District 81 (2016), Montana",9310.0,7429.0,813.0,389.0,654.0,25.0,30,081
30082,"State House District 82 (2016), Montana",9991.0,7846.0,1573.0,156.0,397.0,19.0,30,082
30083,"State House District 83 (2016), Montana",8808.0,7074.0,971.0,489.0,240.0,34.0,30,083
30084,"State House District 84 (2016), Montana",8932.0,7582.0,765.0,320.0,265.0,0.0,30,084
30085,"State House District 85 (2016), Montana",8770.0,7875.0,392.0,146.0,313.0,44.0,30,085
30086,"State House District 86 (2016), Montana",9389.0,7700.0,1089.0,237.0,363.0,0.0,30,086
30087,"State House District 87 (2016), Montana",10330.0,8872.0,1065.0,81.0,300.0,12.0,30,087
30088,"State House District 88 (2016), Montana",9693.0,8486.0,553.0,345.0,309.0,0.0,30,088
30089,"State House District 89 (2016), Montana",8241.0,5351.0,1070.0,733.0,869.0,218.0,30,089
30090,"State House District 90 (2016), Montana",9157.0,7501.0,1064.0,341.0,210.0,41.0,30,090
30091,"State House District 91 (2016), Montana",9276.0,7383.0,1201.0,264.0,413.0,15.0,30,091
30092,"State House District 92 (2016), Montana",9047.0,7985.0,642.0,230.0,185.0,5.0,30,092
30093,"State House District 93 (2016), Montana",6742.0,5796.0,368.0,382.0,188.0,8.0,30,093
30094,"State House District 94 (2016), Montana",7904.0,6680.0,498.0,293.0,361.0,72.0,30,094
30095,"State House District 95 (2016), Montana",9063.0,6449.0,1644.0,392.0,552.0,26.0,30,095
30096,"State House District 96 (2016), Montana",10559.0,8416.0,1328.0,324.0,449.0,42.0,30,096
30097,"State House District 97 (2016), Montana",9233.0,8050.0,620.0,329.0,207.0,27.0,30,097
30098,"State House District 98 (2016), Montana",10269.0,7452.0,2155.0,212.0,427.0,23.0,30,098
30099,"State House District 99 (2016), Montana",9382.0,8431.0,480.0,244.0,211.0,16.0,30,099
30100,"State House District 100 (2016), Montana",9190.0,7076.0,1236.0,405.0,433.0,40.0,30,100
30001,"State House District 1 (2016), Montana",7789.0,6723.0,459.0,32.0,558.0,17.0,30,001
30002,"State House District 2 (2016), Montana",10032.0,8974.0,561.0,233.0,264.0,0.0,30,002
30003,"State House District 3 (2016), Montana",9894.0,8684.0,589.0,208.0,413.0,0.0,30,003
30004,"State House District 4 (2016), Montana",8804.0,8110.0,321.0,127.0,240.0,6.0,30,004
30005,"State House District 5 (2016), Montana",10098.0,8524.0,760.0,357.0,407.0,50.0,30,005
30006,"State House District 6 (2016), Montana",9682.0,8674.0,434.0,75.0,499.0,0.0,30,006
30044,"State House District 44 (2016), Montana",8319.0,6731.0,1327.0,165.0,54.0,42.0,30,044
30045,"State House District 45 (2016), Montana",9186.0,7801.0,903.0,123.0,350.0,9.0,30,045
30046,"State House District 46 (2016), Montana",9457.0,7896.0,981.0,296.0,230.0,54.0,30,046
30047,"State House District 47 (2016), Montana",8123.0,6261.0,924.0,419.0,470.0,49.0,30,047
30048,"State House District 48 (2016), Montana",9368.0,7877.0,895.0,322.0,188.0,86.0,30,048
30049,"State House District 49 (2016), Montana",7290.0,6069.0,692.0,312.0,198.0,19.0,30,049
30050,"State House District 50 (2016), Montana",8223.0,6947.0,828.0,226.0,222.0,0.0,30,050
30051,"State House District 51 (2016), Montana",7994.0,6825.0,809.0,109.0,214.0,37.0,30,051
32021,"Assembly District 21 (2016), Nevada",38756.0,33319.0,3277.0,35.0,2039.0,86.0,32,021
32022,"Assembly District 22 (2016), Nevada",48618.0,41818.0,4360.0,146.0,2130.0,164.0,32,022
32023,"Assembly District 23 (2016), Nevada",55082.0,47175.0,5006.0,110.0,2720.0,71.0,32,023
32024,"Assembly District 24 (2016), Nevada",33950.0,24336.0,6187.0,1317.0,1984.0,126.0,32,024
32025,"Assembly District 25 (2016), Nevada",49838.0,41445.0,5063.0,318.0,2804.0,208.0,32,025
32026,"Assembly District 26 (2016), Nevada",49401.0,40363.0,5841.0,538.0,2540.0,119.0,32,026
32027,"Assembly District 27 (2016), Nevada",41715.0,32589.0,6329.0,794.0,1764.0,239.0,32,027
32028,"Assembly District 28 (2016), Nevada",9592.0,7157.0,1888.0,23.0,458.0,66.0,32,028
32029,"Assembly District 29 (2016), Nevada",43158.0,36236.0,4289.0,216.0,2347.0,70.0,32,029
32030,"Assembly District 30 (2016), Nevada",33528.0,26679.0,4792.0,389.0,1556.0,112.0,32,030
32031,"Assembly District 31 (2016), Nevada",45180.0,37721.0,5086.0,461.0,1878.0,34.0,32,031
32032,"Assembly District 32 (2016), Nevada",44749.0,38113.0,3277.0,1662.0,1620.0,77.0,32,032
32033,"Assembly District 33 (2016), Nevada",46638.0,39448.0,4487.0,1270.0,1368.0,65.0,32,033
32034,"Assembly District 34 (2016), Nevada",31574.0,26137.0,3733.0,25.0,1481.0,198.0,32,034
32035,"Assembly District 35 (2016), Nevada",38262.0,31546.0,4424.0,18.0,2211.0,63.0,32,035
32036,"Assembly District 36 (2016), Nevada",50331.0,42336.0,4292.0,873.0,2786.0,44.0,32,036
32037,"Assembly District 37 (2016), Nevada",43849.0,36770.0,5106.0,184.0,1706.0,83.0,32,037
32038,"Assembly District 38 (2016), Nevada",47482.0,39147.0,4162.0,1806.0,2242.0,125.0,32,038
32039,"Assembly District 39 (2016), Nevada",51389.0,43927.0,2923.0,1979.0,2527.0,33.0,32,039
32040,"Assembly District 40 (2016), Nevada",44949.0,37391.0,3682.0,2121.0,1688.0,67.0,32,040
32041,"Assembly District 41 (2016), Nevada",36150.0,29837.0,4675.0,76.0,1458.0,104.0,32,041
32042,"Assembly District 42 (2016), Nevada",24394.0,20697.0,2597.0,40.0,893.0,167.0,32,042
32001,"Assembly District 1 (2016), Nevada",29731.0,23313.0,4243.0,19.0,2029.0,127.0,32,001
32002,"Assembly District 2 (2016), Nevada",42844.0,34969.0,5390.0,77.0,2261.0,147.0,32,002
32003,"Assembly District 3 (2016), Nevada",21305.0,17424.0,2948.0,136.0,716.0,81.0,32,003
32004,"Assembly District 4 (2016), Nevada",43765.0,36312.0,5340.0,61.0,1919.0,133.0,32,004
32005,"Assembly District 5 (2016), Nevada",32726.0,27442.0,3595.0,28.0,1448.0,213.0,32,005
32006,"Assembly District 6 (2016), Nevada",7068.0,5179.0,1406.0,42.0,426.0,15.0,32,006
32007,"Assembly District 7 (2016), Nevada",16233.0,13630.0,1715.0,35.0,788.0,65.0,32,007
32008,"Assembly District 8 (2016), Nevada",27859.0,21732.0,4549.0,209.0,1201.0,168.0,32,008
32009,"Assembly District 9 (2016), Nevada",34309.0,27706.0,4293.0,39.0,2220.0,51.0,32,009
32010,"Assembly District 10 (2016), Nevada",22202.0,17801.0,3330.0,29.0,913.0,129.0,32,010
32011,"Assembly District 11 (2016), Nevada",9183.0,6397.0,2134.0,56.0,540.0,56.0,32,011
32012,"Assembly District 12 (2016), Nevada",26769.0,23005.0,2692.0,0.0,948.0,124.0,32,012
32013,"Assembly District 13 (2016), Nevada",42972.0,36762.0,4099.0,58.0,1731.0,322.0,32,013
32014,"Assembly District 14 (2016), Nevada",15918.0,13143.0,2091.0,51.0,620.0,13.0,32,014
32015,"Assembly District 15 (2016), Nevada",20117.0,16559.0,2578.0,0.0,943.0,37.0,32,015
32016,"Assembly District 16 (2016), Nevada",18635.0,13485.0,3598.0,29.0,1410.0,113.0,32,016
32017,"Assembly District 17 (2016), Nevada",22456.0,17359.0,3519.0,221.0,1215.0,142.0,32,017
32018,"Assembly District 18 (2016), Nevada",25380.0,20607.0,3552.0,6.0,1123.0,92.0,32,018
32019,"Assembly District 19 (2016), Nevada",45048.0,36538.0,4588.0,239.0,3388.0,295.0,32,019
32020,"Assembly District 20 (2016), Nevada",32326.0,25369.0,4696.0,12.0,2054.0,195.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",3875.0,2967.0,475.0,69.0,343.0,21.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",6087.0,5577.0,310.0,91.0,109.0,0.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",6579.0,5799.0,587.0,116.0,77.0,0.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",6315.0,5911.0,223.0,112.0,69.0,0.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",8317.0,7601.0,282.0,311.0,123.0,0.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",3848.0,3759.0,0.0,16.0,14.0,59.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",16261.0,8596.0,3685.0,1769.0,2117.0,94.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",4993.0,4476.0,272.0,17.0,228.0,0.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",5021.0,3733.0,884.0,266.0,128.0,10.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",4029.0,3495.0,389.0,75.0,70.0,0.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",4593.0,4213.0,271.0,96.0,13.0,0.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",4526.0,3856.0,612.0,18.0,27.0,13.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",5004.0,4182.0,647.0,82.0,93.0,0.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",3965.0,3134.0,477.0,236.0,118.0,0.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",4810.0,3480.0,577.0,440.0,313.0,0.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",4745.0,4213.0,245.0,118.0,169.0,0.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",5155.0,4432.0,491.0,64.0,168.0,0.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",12349.0,9546.0,1349.0,914.0,387.0,153.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",8042.0,7140.0,379.0,159.0,364.0,0.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",7871.0,7290.0,225.0,195.0,152.0,9.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",4039.0,3643.0,152.0,144.0,100.0,0.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",3764.0,3273.0,366.0,40.0,85.0,0.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",4686.0,3927.0,510.0,141.0,97.0,11.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",3961.0,3430.0,282.0,85.0,164.0,0.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",7383.0,6467.0,567.0,184.0,161.0,4.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",4391.0,4085.0,172.0,64.0,54.0,16.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",4758.0,3687.0,925.0,128.0,18.0,0.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",3638.0,2945.0,195.0,400.0,98.0,0.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",3805.0,2834.0,579.0,190.0,188.0,14.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",3815.0,2772.0,622.0,212.0,140.0,69.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",4083.0,3620.0,324.0,83.0,56.0,0.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",3259.0,2860.0,251.0,66.0,82.0,0.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",3639.0,3244.0,145.0,115.0,43.0,92.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",3562.0,3374.0,114.0,45.0,29.0,0.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",9062.0,8453.0,427.0,131.0,51.0,0.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",8288.0,7284.0,564.0,318.0,122.0,0.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",4017.0,3414.0,250.0,284.0,58.0,11.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",9896.0,9419.0,224.0,135.0,100.0,18.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",12929.0,11253.0,477.0,844.0,337.0,18.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",3960.0,3684.0,147.0,54.0,65.0,10.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",12761.0,12124.0,194.0,228.0,205.0,10.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",9379.0,7936.0,906.0,308.0,220.0,9.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",15687.0,14418.0,648.0,389.0,205.0,27.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",23293.0,21645.0,828.0,421.0,356.0,43.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",31152.0,27562.0,1912.0,365.0,1282.0,31.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",12902.0,11603.0,579.0,162.0,558.0,0.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",25533.0,23380.0,1032.0,76.0,1031.0,14.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",6503.0,6133.0,210.0,25.0,119.0,16.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",4382.0,4047.0,261.0,40.0,34.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",4471.0,3828.0,450.0,57.0,88.0,48.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",4166.0,3706.0,131.0,1.0,328.0,0.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",13663.0,11870.0,1103.0,36.0,654.0,0.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",13526.0,12516.0,677.0,1.0,332.0,0.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",4575.0,4256.0,73.0,0.0,246.0,0.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",5191.0,4542.0,405.0,54.0,190.0,0.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",9502.0,7432.0,686.0,877.0,464.0,43.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",13744.0,12332.0,760.0,240.0,359.0,53.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",6884.0,6370.0,335.0,49.0,116.0,14.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",10671.0,9222.0,833.0,101.0,400.0,115.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",14359.0,12888.0,861.0,289.0,306.0,15.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",4040.0,3734.0,125.0,61.0,93.0,27.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",4383.0,4003.0,175.0,21.0,177.0,7.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",6040.0,5314.0,408.0,0.0,303.0,15.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",3755.0,2606.0,530.0,144.0,389.0,86.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",3850.0,3152.0,410.0,83.0,205.0,0.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",3823.0,3270.0,338.0,26.0,189.0,0.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",3179.0,2776.0,118.0,69.0,202.0,14.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",6291.0,4568.0,1020.0,528.0,174.0,1.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",5670.0,4225.0,1134.0,171.0,140.0,0.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",7802.0,6577.0,646.0,277.0,234.0,68.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",6983.0,5669.0,944.0,262.0,89.0,19.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",8135.0,6897.0,671.0,170.0,358.0,39.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",7236.0,6116.0,757.0,101.0,210.0,52.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",7034.0,5927.0,739.0,270.0,98.0,0.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",6983.0,5410.0,960.0,327.0,286.0,0.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",7890.0,6111.0,942.0,482.0,314.0,41.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",8182.0,7617.0,348.0,81.0,136.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",23650.0,21393.0,1067.0,335.0,599.0,256.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",10559.0,9852.0,481.0,0.0,226.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",13323.0,11484.0,1248.0,39.0,552.0,0.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",6270.0,5317.0,733.0,125.0,95.0,0.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",6651.0,6356.0,170.0,53.0,35.0,37.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",6284.0,5823.0,301.0,7.0,149.0,4.0,33,526
