geoid,name,median,zip code tabulation area
53146,ZCTA5 53146,83750.0,53146
53147,ZCTA5 53147,61962.0,53147
53149,ZCTA5 53149,86934.0,53149
53150,ZCTA5 53150,84564.0,53150
53151,ZCTA5 53151,76238.0,53151
53153,ZCTA5 53153,82500.0,53153
53154,ZCTA5 53154,71753.0,53154
53156,ZCTA5 53156,59293.0,53156
53158,ZCTA5 53158,84381.0,53158
53167,ZCTA5 53167,51579.0,53167
53168,ZCTA5 53168,74861.0,53168
53170,ZCTA5 53170,61451.0,53170
53172,ZCTA5 53172,54243.0,53172
53177,ZCTA5 53177,65379.0,53177
53178,ZCTA5 53178,59432.0,53178
53179,ZCTA5 53179,68603.0,53179
53181,ZCTA5 53181,65567.0,53181
53182,ZCTA5 53182,67305.0,53182
53183,ZCTA5 53183,99138.0,53183
53184,ZCTA5 53184,55400.0,53184
53185,ZCTA5 53185,87015.0,53185
53186,ZCTA5 53186,60625.0,53186
53188,ZCTA5 53188,70048.0,53188
53189,ZCTA5 53189,88720.0,53189
53190,ZCTA5 53190,45380.0,53190
53191,ZCTA5 53191,62589.0,53191
53192,ZCTA5 53192,-666666666.0,53192
53195,ZCTA5 53195,51750.0,53195
53202,ZCTA5 53202,57773.0,53202
53203,ZCTA5 53203,71500.0,53203
53204,ZCTA5 53204,30532.0,53204
53205,ZCTA5 53205,36797.0,53205
53206,ZCTA5 53206,46625.0,53206
53207,ZCTA5 53207,61517.0,53207
53208,ZCTA5 53208,56860.0,53208
53209,ZCTA5 53209,51887.0,53209
53210,ZCTA5 53210,60271.0,53210
53211,ZCTA5 53211,62396.0,53211
53212,ZCTA5 53212,52545.0,53212
53213,ZCTA5 53213,78336.0,53213
53214,ZCTA5 53214,46436.0,53214
53215,ZCTA5 53215,42843.0,53215
53216,ZCTA5 53216,46639.0,53216
53217,ZCTA5 53217,104181.0,53217
53218,ZCTA5 53218,44115.0,53218
53219,ZCTA5 53219,56143.0,53219
53220,ZCTA5 53220,50978.0,53220
53221,ZCTA5 53221,53025.0,53221
53222,ZCTA5 53222,62741.0,53222
53223,ZCTA5 53223,56192.0,53223
53224,ZCTA5 53224,60238.0,53224
53225,ZCTA5 53225,56558.0,53225
53226,ZCTA5 53226,73516.0,53226
53227,ZCTA5 53227,49726.0,53227
53228,ZCTA5 53228,61133.0,53228
53233,ZCTA5 53233,18592.0,53233
53235,ZCTA5 53235,47596.0,53235
53295,ZCTA5 53295,-666666666.0,53295
53402,ZCTA5 53402,63467.0,53402
53403,ZCTA5 53403,59431.0,53403
53404,ZCTA5 53404,47889.0,53404
53405,ZCTA5 53405,56709.0,53405
53406,ZCTA5 53406,68677.0,53406
53501,ZCTA5 53501,-666666666.0,53501
53502,ZCTA5 53502,52770.0,53502
53503,ZCTA5 53503,55833.0,53503
53504,ZCTA5 53504,51000.0,53504
53505,ZCTA5 53505,62321.0,53505
53506,ZCTA5 53506,41458.0,53506
53507,ZCTA5 53507,81719.0,53507
53508,ZCTA5 53508,83657.0,53508
53510,ZCTA5 53510,61422.0,53510
53511,ZCTA5 53511,48567.0,53511
53515,ZCTA5 53515,65880.0,53515
53516,ZCTA5 53516,66553.0,53516
53517,ZCTA5 53517,75987.0,53517
53518,ZCTA5 53518,47188.0,53518
53520,ZCTA5 53520,57929.0,53520
53521,ZCTA5 53521,85244.0,53521
53522,ZCTA5 53522,55952.0,53522
53523,ZCTA5 53523,79866.0,53523
53525,ZCTA5 53525,67770.0,53525
53526,ZCTA5 53526,52589.0,53526
53527,ZCTA5 53527,94276.0,53527
53528,ZCTA5 53528,86064.0,53528
53529,ZCTA5 53529,79737.0,53529
53530,ZCTA5 53530,53938.0,53530
53531,ZCTA5 53531,81625.0,53531
53532,ZCTA5 53532,79069.0,53532
53533,ZCTA5 53533,61429.0,53533
53534,ZCTA5 53534,64987.0,53534
53536,ZCTA5 53536,66017.0,53536
53537,ZCTA5 53537,48792.0,53537
53538,ZCTA5 53538,56279.0,53538
53540,ZCTA5 53540,-666666666.0,53540
53541,ZCTA5 53541,63833.0,53541
53543,ZCTA5 53543,53681.0,53543
53544,ZCTA5 53544,67813.0,53544
53545,ZCTA5 53545,50603.0,53545
53546,ZCTA5 53546,64656.0,53546
53548,ZCTA5 53548,51298.0,53548
53549,ZCTA5 53549,57170.0,53549
53550,ZCTA5 53550,60000.0,53550
53551,ZCTA5 53551,69848.0,53551
53553,ZCTA5 53553,42500.0,53553
53554,ZCTA5 53554,55859.0,53554
53555,ZCTA5 53555,73898.0,53555
53556,ZCTA5 53556,49643.0,53556
53557,ZCTA5 53557,47188.0,53557
53558,ZCTA5 53558,90217.0,53558
53559,ZCTA5 53559,72397.0,53559
53560,ZCTA5 53560,67556.0,53560
53561,ZCTA5 53561,72917.0,53561
53562,ZCTA5 53562,80240.0,53562
53563,ZCTA5 53563,72957.0,53563
53565,ZCTA5 53565,57230.0,53565
53566,ZCTA5 53566,51954.0,53566
53569,ZCTA5 53569,56583.0,53569
53570,ZCTA5 53570,65057.0,53570
53571,ZCTA5 53571,98929.0,53571
53572,ZCTA5 53572,74233.0,53572
53573,ZCTA5 53573,46144.0,53573
53574,ZCTA5 53574,74612.0,53574
53575,ZCTA5 53575,93936.0,53575
53576,ZCTA5 53576,58375.0,53576
53577,ZCTA5 53577,62188.0,53577
53578,ZCTA5 53578,65148.0,53578
53579,ZCTA5 53579,60670.0,53579
53580,ZCTA5 53580,56458.0,53580
53581,ZCTA5 53581,47847.0,53581
53582,ZCTA5 53582,58083.0,53582
53583,ZCTA5 53583,69856.0,53583
53585,ZCTA5 53585,52344.0,53585
53586,ZCTA5 53586,54567.0,53586
53587,ZCTA5 53587,55804.0,53587
53588,ZCTA5 53588,60107.0,53588
53589,ZCTA5 53589,72585.0,53589
53590,ZCTA5 53590,74723.0,53590
53593,ZCTA5 53593,99144.0,53593
53594,ZCTA5 53594,74986.0,53594
53597,ZCTA5 53597,98362.0,53597
53598,ZCTA5 53598,88636.0,53598
53599,ZCTA5 53599,31528.0,53599
53702,ZCTA5 53702,-666666666.0,53702
53703,ZCTA5 53703,39639.0,53703
53704,ZCTA5 53704,58961.0,53704
53705,ZCTA5 53705,74441.0,53705
53706,ZCTA5 53706,15078.0,53706
53711,ZCTA5 53711,81299.0,53711
53713,ZCTA5 53713,42939.0,53713
53714,ZCTA5 53714,58061.0,53714
53715,ZCTA5 53715,34474.0,53715
53716,ZCTA5 53716,67895.0,53716
53717,ZCTA5 53717,84107.0,53717
53718,ZCTA5 53718,72993.0,53718
53719,ZCTA5 53719,80212.0,53719
53726,ZCTA5 53726,58289.0,53726
53792,ZCTA5 53792,-666666666.0,53792
53801,ZCTA5 53801,50750.0,53801
53802,ZCTA5 53802,15417.0,53802
53803,ZCTA5 53803,48839.0,53803
53804,ZCTA5 53804,49554.0,53804
53805,ZCTA5 53805,43950.0,53805
53806,ZCTA5 53806,49327.0,53806
53807,ZCTA5 53807,63608.0,53807
53808,ZCTA5 53808,55000.0,53808
53809,ZCTA5 53809,56607.0,53809
53810,ZCTA5 53810,53333.0,53810
53811,ZCTA5 53811,59375.0,53811
53813,ZCTA5 53813,50903.0,53813
53816,ZCTA5 53816,53500.0,53816
53817,ZCTA5 53817,48472.0,53817
53818,ZCTA5 53818,47500.0,53818
53820,ZCTA5 53820,56000.0,53820
53821,ZCTA5 53821,46705.0,53821
53825,ZCTA5 53825,45625.0,53825
53826,ZCTA5 53826,49412.0,53826
53827,ZCTA5 53827,61250.0,53827
53901,ZCTA5 53901,49754.0,53901
53910,ZCTA5 53910,35950.0,53910
53911,ZCTA5 53911,78162.0,53911
53913,ZCTA5 53913,49360.0,53913
53916,ZCTA5 53916,50328.0,53916
53919,ZCTA5 53919,65833.0,53919
53920,ZCTA5 53920,53438.0,53920
53922,ZCTA5 53922,68214.0,53922
53923,ZCTA5 53923,65000.0,53923
53924,ZCTA5 53924,53056.0,53924
53925,ZCTA5 53925,65513.0,53925
53926,ZCTA5 53926,53696.0,53926
53928,ZCTA5 53928,64500.0,53928
53929,ZCTA5 53929,49962.0,53929
53930,ZCTA5 53930,57448.0,53930
53931,ZCTA5 53931,66364.0,53931
53932,ZCTA5 53932,66250.0,53932
53933,ZCTA5 53933,53255.0,53933
53934,ZCTA5 53934,36600.0,53934
53935,ZCTA5 53935,55357.0,53935
53936,ZCTA5 53936,45985.0,53936
53937,ZCTA5 53937,55000.0,53937
53939,ZCTA5 53939,50625.0,53939
53941,ZCTA5 53941,57125.0,53941
53943,ZCTA5 53943,52708.0,53943
53944,ZCTA5 53944,47426.0,53944
53946,ZCTA5 53946,54655.0,53946
53947,ZCTA5 53947,48750.0,53947
53948,ZCTA5 53948,48718.0,53948
53949,ZCTA5 53949,47260.0,53949
53950,ZCTA5 53950,52404.0,53950
53951,ZCTA5 53951,51940.0,53951
53952,ZCTA5 53952,50446.0,53952
53953,ZCTA5 53953,40893.0,53953
53954,ZCTA5 53954,66325.0,53954
53955,ZCTA5 53955,73227.0,53955
53956,ZCTA5 53956,54971.0,53956
53959,ZCTA5 53959,55814.0,53959
53960,ZCTA5 53960,66053.0,53960
53961,ZCTA5 53961,63382.0,53961
53963,ZCTA5 53963,54919.0,53963
53964,ZCTA5 53964,49186.0,53964
53965,ZCTA5 53965,49474.0,53965
53968,ZCTA5 53968,48250.0,53968
53969,ZCTA5 53969,55278.0,53969
54001,ZCTA5 54001,55272.0,54001
54002,ZCTA5 54002,62905.0,54002
54003,ZCTA5 54003,75208.0,54003
54004,ZCTA5 54004,51100.0,54004
54005,ZCTA5 54005,56053.0,54005
54006,ZCTA5 54006,46850.0,54006
54007,ZCTA5 54007,57679.0,54007
54009,ZCTA5 54009,70380.0,54009
54010,ZCTA5 54010,-666666666.0,54010
54011,ZCTA5 54011,73341.0,54011
54013,ZCTA5 54013,57000.0,54013
54014,ZCTA5 54014,72222.0,54014
54015,ZCTA5 54015,73346.0,54015
54016,ZCTA5 54016,90482.0,54016
54017,ZCTA5 54017,70368.0,54017
54020,ZCTA5 54020,60599.0,54020
54021,ZCTA5 54021,84969.0,54021
54022,ZCTA5 54022,67368.0,54022
54023,ZCTA5 54023,82984.0,54023
54024,ZCTA5 54024,50221.0,54024
54025,ZCTA5 54025,79435.0,54025
54026,ZCTA5 54026,59345.0,54026
54027,ZCTA5 54027,70714.0,54027
54028,ZCTA5 54028,53563.0,54028
54082,ZCTA5 54082,115417.0,54082
54101,ZCTA5 54101,65972.0,54101
54102,ZCTA5 54102,36250.0,54102
54103,ZCTA5 54103,45625.0,54103
54104,ZCTA5 54104,40842.0,54104
54106,ZCTA5 54106,62625.0,54106
54107,ZCTA5 54107,58333.0,54107
54110,ZCTA5 54110,65970.0,54110
54111,ZCTA5 54111,57639.0,54111
54112,ZCTA5 54112,52719.0,54112
54113,ZCTA5 54113,66894.0,54113
54114,ZCTA5 54114,43839.0,54114
54115,ZCTA5 54115,74595.0,54115
54119,ZCTA5 54119,41202.0,54119
54120,ZCTA5 54120,45833.0,54120
54121,ZCTA5 54121,50316.0,54121
54123,ZCTA5 54123,66563.0,54123
54124,ZCTA5 54124,46853.0,54124
54125,ZCTA5 54125,32375.0,54125
54126,ZCTA5 54126,73095.0,54126
54127,ZCTA5 54127,-666666666.0,54127
54128,ZCTA5 54128,54063.0,54128
54129,ZCTA5 54129,60773.0,54129
54130,ZCTA5 54130,64798.0,54130
54135,ZCTA5 54135,55000.0,54135
54136,ZCTA5 54136,48498.0,54136
54137,ZCTA5 54137,56618.0,54137
54138,ZCTA5 54138,44524.0,54138
54139,ZCTA5 54139,62540.0,54139
54140,ZCTA5 54140,59151.0,54140
54141,ZCTA5 54141,61577.0,54141
54143,ZCTA5 54143,43348.0,54143
54149,ZCTA5 54149,46146.0,54149
54150,ZCTA5 54150,-666666666.0,54150
54151,ZCTA5 54151,48988.0,54151
54153,ZCTA5 54153,50357.0,54153
54154,ZCTA5 54154,52547.0,54154
54155,ZCTA5 54155,90110.0,54155
54156,ZCTA5 54156,39388.0,54156
54157,ZCTA5 54157,49481.0,54157
54159,ZCTA5 54159,60625.0,54159
54160,ZCTA5 54160,58750.0,54160
54161,ZCTA5 54161,50871.0,54161
54162,ZCTA5 54162,65676.0,54162
54165,ZCTA5 54165,65766.0,54165
54166,ZCTA5 54166,50422.0,54166
54169,ZCTA5 54169,97734.0,54169
54170,ZCTA5 54170,64250.0,54170
54171,ZCTA5 54171,87226.0,54171
54173,ZCTA5 54173,79795.0,54173
54174,ZCTA5 54174,47750.0,54174
54175,ZCTA5 54175,54722.0,54175
54177,ZCTA5 54177,40059.0,54177
54180,ZCTA5 54180,76506.0,54180
54201,ZCTA5 54201,47598.0,54201
54202,ZCTA5 54202,51827.0,54202
54204,ZCTA5 54204,67500.0,54204
54205,ZCTA5 54205,65441.0,54205
54207,ZCTA5 54207,65000.0,54207
54208,ZCTA5 54208,71383.0,54208
54209,ZCTA5 54209,66923.0,54209
54210,ZCTA5 54210,59196.0,54210
54211,ZCTA5 54211,82813.0,54211
54212,ZCTA5 54212,78125.0,54212
54213,ZCTA5 54213,59286.0,54213
54214,ZCTA5 54214,53250.0,54214
54216,ZCTA5 54216,57266.0,54216
54217,ZCTA5 54217,69145.0,54217
54220,ZCTA5 54220,47994.0,54220
54227,ZCTA5 54227,75625.0,54227
54228,ZCTA5 54228,59313.0,54228
54229,ZCTA5 54229,73620.0,54229
54230,ZCTA5 54230,60517.0,54230
54232,ZCTA5 54232,43417.0,54232
54234,ZCTA5 54234,55647.0,54234
54235,ZCTA5 54235,55107.0,54235
54241,ZCTA5 54241,43353.0,54241
54245,ZCTA5 54245,59766.0,54245
54246,ZCTA5 54246,57917.0,54246
54247,ZCTA5 54247,67206.0,54247
54301,ZCTA5 54301,57460.0,54301
54302,ZCTA5 54302,44257.0,54302
54303,ZCTA5 54303,40434.0,54303
54304,ZCTA5 54304,49882.0,54304
54307,ZCTA5 54307,-666666666.0,54307
54311,ZCTA5 54311,62604.0,54311
54313,ZCTA5 54313,79861.0,54313
54401,ZCTA5 54401,48145.0,54401
54403,ZCTA5 54403,48822.0,54403
54405,ZCTA5 54405,46750.0,54405
54406,ZCTA5 54406,65726.0,54406
54407,ZCTA5 54407,67857.0,54407
54408,ZCTA5 54408,49375.0,54408
54409,ZCTA5 54409,44346.0,54409
54410,ZCTA5 54410,61595.0,54410
54411,ZCTA5 54411,57599.0,54411
54412,ZCTA5 54412,62297.0,54412
54413,ZCTA5 54413,44167.0,54413
54414,ZCTA5 54414,53798.0,54414
54416,ZCTA5 54416,39375.0,54416
54417,ZCTA5 54417,33333.0,54417
54418,ZCTA5 54418,58542.0,54418
54420,ZCTA5 54420,51000.0,54420
54421,ZCTA5 54421,55655.0,54421
54422,ZCTA5 54422,50000.0,54422
54423,ZCTA5 54423,73875.0,54423
54424,ZCTA5 54424,60966.0,54424
54425,ZCTA5 54425,54018.0,54425
54426,ZCTA5 54426,61302.0,54426
54427,ZCTA5 54427,59722.0,54427
54428,ZCTA5 54428,41680.0,54428
54430,ZCTA5 54430,66250.0,54430
54433,ZCTA5 54433,46467.0,54433
54435,ZCTA5 54435,53947.0,54435
54436,ZCTA5 54436,50625.0,54436
54437,ZCTA5 54437,50938.0,54437
54440,ZCTA5 54440,60000.0,54440
54441,ZCTA5 54441,78125.0,54441
54442,ZCTA5 54442,57222.0,54442
54443,ZCTA5 54443,58083.0,54443
54446,ZCTA5 54446,54417.0,54446
54447,ZCTA5 54447,44000.0,54447
54448,ZCTA5 54448,69615.0,54448
54449,ZCTA5 54449,53092.0,54449
54450,ZCTA5 54450,45714.0,54450
54451,ZCTA5 54451,50320.0,54451
54452,ZCTA5 54452,56271.0,54452
54454,ZCTA5 54454,54904.0,54454
54455,ZCTA5 54455,74730.0,54455
54456,ZCTA5 54456,47392.0,54456
54457,ZCTA5 54457,50038.0,54457
54458,ZCTA5 54458,45000.0,54458
54459,ZCTA5 54459,44028.0,54459
54460,ZCTA5 54460,42946.0,54460
54462,ZCTA5 54462,41806.0,54462
54463,ZCTA5 54463,55125.0,54463
54465,ZCTA5 54465,37625.0,54465
54466,ZCTA5 54466,51356.0,54466
54467,ZCTA5 54467,62642.0,54467
54469,ZCTA5 54469,51310.0,54469
54470,ZCTA5 54470,47857.0,54470
54471,ZCTA5 54471,70104.0,54471
54473,ZCTA5 54473,54250.0,54473
54474,ZCTA5 54474,54309.0,54474
54475,ZCTA5 54475,61875.0,54475
54476,ZCTA5 54476,63590.0,54476
54479,ZCTA5 54479,55034.0,54479
54480,ZCTA5 54480,50313.0,54480
54481,ZCTA5 54481,48459.0,54481
54482,ZCTA5 54482,63456.0,54482
54484,ZCTA5 54484,65341.0,54484
54485,ZCTA5 54485,38333.0,54485
54486,ZCTA5 54486,46031.0,54486
54487,ZCTA5 54487,51042.0,54487
54488,ZCTA5 54488,51667.0,54488
54489,ZCTA5 54489,60813.0,54489
54490,ZCTA5 54490,53958.0,54490
54491,ZCTA5 54491,41094.0,54491
54493,ZCTA5 54493,45625.0,54493
54494,ZCTA5 54494,54693.0,54494
54495,ZCTA5 54495,38415.0,54495
54498,ZCTA5 54498,46371.0,54498
54499,ZCTA5 54499,48507.0,54499
54501,ZCTA5 54501,53868.0,54501
54511,ZCTA5 54511,44563.0,54511
54512,ZCTA5 54512,53125.0,54512
54513,ZCTA5 54513,45227.0,54513
54514,ZCTA5 54514,49965.0,54514
54515,ZCTA5 54515,44500.0,54515
54517,ZCTA5 54517,34643.0,54517
54519,ZCTA5 54519,48500.0,54519
54520,ZCTA5 54520,44468.0,54520
54521,ZCTA5 54521,45946.0,54521
54524,ZCTA5 54524,46567.0,54524
54525,ZCTA5 54525,39821.0,54525
54526,ZCTA5 54526,43889.0,54526
54527,ZCTA5 54527,36786.0,54527
54529,ZCTA5 54529,54196.0,54529
54530,ZCTA5 54530,39091.0,54530
54531,ZCTA5 54531,60781.0,54531
54534,ZCTA5 54534,37336.0,54534
54536,ZCTA5 54536,27083.0,54536
54537,ZCTA5 54537,45875.0,54537
54538,ZCTA5 54538,51250.0,54538
54539,ZCTA5 54539,48750.0,54539
54540,ZCTA5 54540,44135.0,54540
54541,ZCTA5 54541,50492.0,54541
54542,ZCTA5 54542,29615.0,54542
54545,ZCTA5 54545,58194.0,54545
54546,ZCTA5 54546,37778.0,54546
54547,ZCTA5 54547,45147.0,54547
54548,ZCTA5 54548,55250.0,54548
54550,ZCTA5 54550,41250.0,54550
54552,ZCTA5 54552,44622.0,54552
54554,ZCTA5 54554,43015.0,54554
54555,ZCTA5 54555,46483.0,54555
54556,ZCTA5 54556,45078.0,54556
54557,ZCTA5 54557,57132.0,54557
54558,ZCTA5 54558,39121.0,54558
54559,ZCTA5 54559,48750.0,54559
54560,ZCTA5 54560,61042.0,54560
54561,ZCTA5 54561,-666666666.0,54561
54562,ZCTA5 54562,53024.0,54562
54563,ZCTA5 54563,45568.0,54563
54564,ZCTA5 54564,51250.0,54564
54565,ZCTA5 54565,-666666666.0,54565
54566,ZCTA5 54566,41607.0,54566
54568,ZCTA5 54568,37803.0,54568
54601,ZCTA5 54601,48050.0,54601
54603,ZCTA5 54603,45478.0,54603
54610,ZCTA5 54610,56000.0,54610
54611,ZCTA5 54611,49808.0,54611
54612,ZCTA5 54612,55900.0,54612
54613,ZCTA5 54613,42308.0,54613
54614,ZCTA5 54614,62371.0,54614
54615,ZCTA5 54615,52619.0,54615
54616,ZCTA5 54616,49527.0,54616
54618,ZCTA5 54618,60313.0,54618
54619,ZCTA5 54619,54120.0,54619
54621,ZCTA5 54621,65000.0,54621
54622,ZCTA5 54622,55625.0,54622
54623,ZCTA5 54623,65000.0,54623
54624,ZCTA5 54624,54583.0,54624
54625,ZCTA5 54625,36250.0,54625
54626,ZCTA5 54626,49875.0,54626
54627,ZCTA5 54627,58618.0,54627
54628,ZCTA5 54628,48281.0,54628
54629,ZCTA5 54629,57600.0,54629
54630,ZCTA5 54630,55571.0,54630
54631,ZCTA5 54631,48846.0,54631
54632,ZCTA5 54632,57434.0,54632
54634,ZCTA5 54634,49375.0,54634
54635,ZCTA5 54635,55677.0,54635
54636,ZCTA5 54636,79665.0,54636
54637,ZCTA5 54637,37500.0,54637
54638,ZCTA5 54638,46875.0,54638
54639,ZCTA5 54639,45101.0,54639
54641,ZCTA5 54641,-666666666.0,54641
54642,ZCTA5 54642,56016.0,54642
54643,ZCTA5 54643,-666666666.0,54643
54644,ZCTA5 54644,58281.0,54644
54645,ZCTA5 54645,30250.0,54645
54646,ZCTA5 54646,46228.0,54646
54648,ZCTA5 54648,55833.0,54648
54650,ZCTA5 54650,61163.0,54650
54651,ZCTA5 54651,46912.0,54651
54652,ZCTA5 54652,40089.0,54652
54653,ZCTA5 54653,61094.0,54653
54654,ZCTA5 54654,-666666666.0,54654
54655,ZCTA5 54655,43594.0,54655
54656,ZCTA5 54656,58438.0,54656
54657,ZCTA5 54657,45833.0,54657
54658,ZCTA5 54658,53469.0,54658
54659,ZCTA5 54659,56023.0,54659
54660,ZCTA5 54660,53845.0,54660
54661,ZCTA5 54661,60455.0,54661
54664,ZCTA5 54664,43864.0,54664
54665,ZCTA5 54665,48315.0,54665
54666,ZCTA5 54666,61034.0,54666
54667,ZCTA5 54667,53731.0,54667
54669,ZCTA5 54669,72672.0,54669
54670,ZCTA5 54670,58846.0,54670
54701,ZCTA5 54701,53221.0,54701
54703,ZCTA5 54703,50684.0,54703
54720,ZCTA5 54720,54587.0,54720
54721,ZCTA5 54721,51500.0,54721
54722,ZCTA5 54722,56910.0,54722
54723,ZCTA5 54723,61193.0,54723
54724,ZCTA5 54724,54286.0,54724
54725,ZCTA5 54725,50000.0,54725
54726,ZCTA5 54726,52340.0,54726
54727,ZCTA5 54727,55053.0,54727
54728,ZCTA5 54728,50000.0,54728
54729,ZCTA5 54729,57341.0,54729
54730,ZCTA5 54730,66586.0,54730
54731,ZCTA5 54731,48077.0,54731
54732,ZCTA5 54732,45909.0,54732
54733,ZCTA5 54733,61563.0,54733
54734,ZCTA5 54734,61964.0,54734
54736,ZCTA5 54736,54046.0,54736
54737,ZCTA5 54737,66528.0,54737
54738,ZCTA5 54738,62097.0,54738
54739,ZCTA5 54739,69676.0,54739
54740,ZCTA5 54740,56875.0,54740
54741,ZCTA5 54741,40486.0,54741
54742,ZCTA5 54742,58333.0,54742
54745,ZCTA5 54745,51300.0,54745
54746,ZCTA5 54746,50500.0,54746
54747,ZCTA5 54747,53676.0,54747
54748,ZCTA5 54748,37346.0,54748
54749,ZCTA5 54749,58750.0,54749
54750,ZCTA5 54750,59250.0,54750
54751,ZCTA5 54751,51470.0,54751
54754,ZCTA5 54754,43030.0,54754
54755,ZCTA5 54755,54097.0,54755
54756,ZCTA5 54756,48906.0,54756
54757,ZCTA5 54757,54113.0,54757
54758,ZCTA5 54758,57025.0,54758
54759,ZCTA5 54759,50156.0,54759
54760,ZCTA5 54760,36250.0,54760
54761,ZCTA5 54761,56979.0,54761
54762,ZCTA5 54762,48214.0,54762
54763,ZCTA5 54763,53920.0,54763
54765,ZCTA5 54765,23750.0,54765
54766,ZCTA5 54766,45052.0,54766
54767,ZCTA5 54767,67813.0,54767
54768,ZCTA5 54768,43371.0,54768
54769,ZCTA5 54769,56875.0,54769
54770,ZCTA5 54770,62368.0,54770
54771,ZCTA5 54771,48844.0,54771
54772,ZCTA5 54772,53000.0,54772
54773,ZCTA5 54773,49634.0,54773
54801,ZCTA5 54801,48019.0,54801
54805,ZCTA5 54805,44400.0,54805
54806,ZCTA5 54806,46283.0,54806
54810,ZCTA5 54810,53203.0,54810
54812,ZCTA5 54812,47946.0,54812
54813,ZCTA5 54813,47679.0,54813
54814,ZCTA5 54814,50909.0,54814
54817,ZCTA5 54817,51288.0,54817
54819,ZCTA5 54819,40641.0,54819
54820,ZCTA5 54820,47875.0,54820
54821,ZCTA5 54821,43261.0,54821
54822,ZCTA5 54822,50383.0,54822
54824,ZCTA5 54824,49013.0,54824
54826,ZCTA5 54826,52500.0,54826
54827,ZCTA5 54827,49219.0,54827
54828,ZCTA5 54828,44500.0,54828
54829,ZCTA5 54829,49073.0,54829
54830,ZCTA5 54830,44309.0,54830
54832,ZCTA5 54832,43542.0,54832
54835,ZCTA5 54835,45917.0,54835
54836,ZCTA5 54836,70250.0,54836
54837,ZCTA5 54837,48162.0,54837
54838,ZCTA5 54838,52120.0,54838
54839,ZCTA5 54839,40500.0,54839
54840,ZCTA5 54840,50455.0,54840
54841,ZCTA5 54841,42500.0,54841
54842,ZCTA5 54842,72625.0,54842
54843,ZCTA5 54843,49892.0,54843
54844,ZCTA5 54844,47917.0,54844
54845,ZCTA5 54845,44375.0,54845
54846,ZCTA5 54846,42361.0,54846
54847,ZCTA5 54847,50388.0,54847
54848,ZCTA5 54848,39957.0,54848
54849,ZCTA5 54849,68313.0,54849
54850,ZCTA5 54850,49545.0,54850
54853,ZCTA5 54853,52679.0,54853
54854,ZCTA5 54854,57778.0,54854
54855,ZCTA5 54855,50000.0,54855
54856,ZCTA5 54856,49327.0,54856
54857,ZCTA5 54857,-666666666.0,54857
54858,ZCTA5 54858,42639.0,54858
54859,ZCTA5 54859,46678.0,54859
54861,ZCTA5 54861,-666666666.0,54861
54862,ZCTA5 54862,41071.0,54862
54864,ZCTA5 54864,64554.0,54864
54865,ZCTA5 54865,40893.0,54865
54867,ZCTA5 54867,38333.0,54867
54868,ZCTA5 54868,47950.0,54868
54870,ZCTA5 54870,56538.0,54870
54871,ZCTA5 54871,43472.0,54871
54872,ZCTA5 54872,41310.0,54872
54873,ZCTA5 54873,53600.0,54873
54874,ZCTA5 54874,65758.0,54874
54875,ZCTA5 54875,41563.0,54875
54876,ZCTA5 54876,47870.0,54876
54880,ZCTA5 54880,47126.0,54880
54888,ZCTA5 54888,50139.0,54888
54889,ZCTA5 54889,47284.0,54889
54891,ZCTA5 54891,49839.0,54891
54893,ZCTA5 54893,42981.0,54893
54895,ZCTA5 54895,47167.0,54895
54896,ZCTA5 54896,40592.0,54896
54901,ZCTA5 54901,45483.0,54901
54902,ZCTA5 54902,49164.0,54902
54904,ZCTA5 54904,69045.0,54904
54909,ZCTA5 54909,52778.0,54909
54911,ZCTA5 54911,50296.0,54911
54913,ZCTA5 54913,79762.0,54913
54914,ZCTA5 54914,53474.0,54914
54915,ZCTA5 54915,66615.0,54915
54921,ZCTA5 54921,49881.0,54921
54922,ZCTA5 54922,69667.0,54922
54923,ZCTA5 54923,48171.0,54923
54927,ZCTA5 54927,82708.0,54927
54928,ZCTA5 54928,58906.0,54928
54929,ZCTA5 54929,48716.0,54929
54930,ZCTA5 54930,45625.0,54930
54931,ZCTA5 54931,56250.0,54931
54932,ZCTA5 54932,77750.0,54932
54933,ZCTA5 54933,60357.0,54933
54934,ZCTA5 54934,47031.0,54934
54935,ZCTA5 54935,51291.0,54935
54937,ZCTA5 54937,64298.0,54937
54940,ZCTA5 54940,69292.0,54940
54941,ZCTA5 54941,52697.0,54941
54942,ZCTA5 54942,100380.0,54942
54943,ZCTA5 54943,43071.0,54943
54944,ZCTA5 54944,78675.0,54944
54945,ZCTA5 54945,52137.0,54945
54946,ZCTA5 54946,-666666666.0,54946
54947,ZCTA5 54947,81897.0,54947
54948,ZCTA5 54948,48125.0,54948
54949,ZCTA5 54949,56786.0,54949
54950,ZCTA5 54950,43929.0,54950
54952,ZCTA5 54952,55259.0,54952
54956,ZCTA5 54956,66341.0,54956
54960,ZCTA5 54960,47899.0,54960
54961,ZCTA5 54961,58516.0,54961
54962,ZCTA5 54962,54167.0,54962
54963,ZCTA5 54963,58958.0,54963
54964,ZCTA5 54964,76250.0,54964
54965,ZCTA5 54965,62721.0,54965
54966,ZCTA5 54966,54453.0,54966
54967,ZCTA5 54967,44000.0,54967
54968,ZCTA5 54968,45757.0,54968
