B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1247.0,110.0,811.0,105.0,10.0,17.0,801.0,106.0,489.0,101.0,69.0,37.0,661.0,109.0,257.0,95.0,58.0,35.0,31.0,30.0,0.0,13.0,60.0,53.0,376.0,113.0,"Census Tract 9, Webster County, Iowa",187,19,000900
1891.0,172.0,1296.0,174.0,8.0,11.0,1288.0,174.0,748.0,157.0,168.0,92.0,1013.0,157.0,426.0,123.0,107.0,85.0,90.0,79.0,0.0,9.0,75.0,59.0,520.0,160.0,"Census Tract 6, Webster County, Iowa",187,19,000600
1562.0,134.0,1159.0,137.0,0.0,9.0,1159.0,137.0,563.0,104.0,58.0,45.0,1086.0,138.0,586.0,131.0,49.0,29.0,10.0,16.0,0.0,9.0,276.0,101.0,127.0,68.0,"Census Tract 7, Story County, Iowa",169,19,000700
2832.0,180.0,2399.0,175.0,24.0,26.0,2375.0,172.0,1493.0,147.0,170.0,110.0,2155.0,193.0,832.0,143.0,86.0,46.0,17.0,22.0,0.0,13.0,84.0,46.0,349.0,108.0,"Census Tract 101, Story County, Iowa",169,19,010100
640.0,55.0,513.0,46.0,7.0,6.0,506.0,45.0,291.0,40.0,92.0,26.0,348.0,52.0,182.0,38.0,70.0,29.0,20.0,13.0,0.0,9.0,17.0,11.0,110.0,28.0,"Census Tract 105, Story County, Iowa",169,19,010500
1151.0,90.0,895.0,121.0,7.0,13.0,888.0,122.0,507.0,107.0,96.0,53.0,742.0,112.0,341.0,85.0,88.0,74.0,34.0,54.0,0.0,9.0,70.0,61.0,186.0,79.0,"Census Tract 104, Story County, Iowa",169,19,010400
1055.0,118.0,707.0,117.0,0.0,9.0,707.0,117.0,183.0,65.0,13.0,16.0,694.0,118.0,514.0,118.0,18.0,19.0,0.0,9.0,0.0,9.0,295.0,83.0,53.0,47.0,"Census Tract 5, Story County, Iowa",169,19,000500
1971.0,122.0,1764.0,120.0,30.0,21.0,1734.0,121.0,1000.0,133.0,96.0,62.0,1559.0,125.0,674.0,144.0,126.0,62.0,36.0,43.0,10.0,16.0,113.0,60.0,94.0,67.0,"Census Tract 6, Story County, Iowa",169,19,000600
25.0,7.0,25.0,7.0,0.0,9.0,25.0,7.0,15.0,10.0,0.0,9.0,25.0,7.0,10.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 12, Story County, Iowa",169,19,001200
1454.0,86.0,1208.0,83.0,21.0,14.0,1187.0,83.0,664.0,78.0,179.0,48.0,852.0,84.0,419.0,70.0,142.0,33.0,63.0,27.0,26.0,22.0,44.0,19.0,202.0,40.0,"Census Tract 102, Story County, Iowa",169,19,010200
1616.0,97.0,1364.0,132.0,9.0,13.0,1355.0,133.0,707.0,106.0,58.0,36.0,1248.0,132.0,574.0,127.0,98.0,54.0,28.0,37.0,0.0,9.0,109.0,55.0,143.0,59.0,"Census Tract 3, Story County, Iowa",169,19,000300
4657.0,165.0,4187.0,220.0,46.0,41.0,4141.0,225.0,2685.0,273.0,377.0,163.0,3181.0,312.0,1064.0,259.0,439.0,218.0,207.0,156.0,142.0,118.0,235.0,120.0,235.0,134.0,"Census Tract 1, Story County, Iowa",169,19,000100
1711.0,73.0,1463.0,97.0,7.0,12.0,1456.0,96.0,845.0,117.0,85.0,33.0,1331.0,104.0,584.0,112.0,50.0,31.0,8.0,12.0,0.0,9.0,103.0,57.0,145.0,61.0,"Census Tract 2, Story County, Iowa",169,19,000200
1803.0,105.0,1427.0,110.0,15.0,16.0,1412.0,109.0,713.0,98.0,113.0,47.0,1265.0,118.0,621.0,130.0,141.0,58.0,20.0,18.0,0.0,9.0,78.0,51.0,298.0,97.0,"Census Tract 103, Story County, Iowa",169,19,010300
1774.0,99.0,1556.0,119.0,15.0,17.0,1541.0,119.0,907.0,141.0,159.0,69.0,1295.0,126.0,565.0,128.0,60.0,34.0,33.0,27.0,7.0,11.0,85.0,56.0,133.0,60.0,"Census Tract 9, Story County, Iowa",169,19,000900
2150.0,115.0,1527.0,161.0,0.0,9.0,1527.0,161.0,845.0,144.0,67.0,50.0,1412.0,177.0,661.0,156.0,41.0,34.0,0.0,9.0,8.0,13.0,396.0,118.0,227.0,119.0,"Census Tract 13.02, Story County, Iowa",169,19,001302
2245.0,184.0,1822.0,173.0,35.0,31.0,1787.0,169.0,981.0,159.0,171.0,75.0,1529.0,169.0,720.0,157.0,160.0,67.0,41.0,32.0,0.0,13.0,70.0,50.0,353.0,111.0,"Census Tract 106, Story County, Iowa",169,19,010600
1160.0,73.0,1004.0,86.0,10.0,15.0,994.0,87.0,531.0,84.0,62.0,43.0,924.0,92.0,433.0,93.0,39.0,28.0,8.0,14.0,0.0,9.0,73.0,45.0,83.0,41.0,"Census Tract 4, Story County, Iowa",169,19,000400
12.0,6.0,3.0,5.0,0.0,13.0,3.0,5.0,0.0,13.0,0.0,13.0,3.0,5.0,3.0,5.0,0.0,13.0,0.0,13.0,0.0,13.0,9.0,6.0,0.0,13.0,"Census Tract 8, Story County, Iowa",169,19,000800
864.0,100.0,448.0,109.0,13.0,22.0,435.0,108.0,240.0,85.0,57.0,32.0,356.0,105.0,165.0,69.0,21.0,16.0,0.0,9.0,0.0,9.0,21.0,14.0,395.0,80.0,"Census Tract 109, Scott County, Iowa",163,19,010900
1544.0,113.0,1247.0,129.0,34.0,33.0,1213.0,124.0,759.0,127.0,203.0,96.0,995.0,111.0,438.0,94.0,65.0,37.0,0.0,9.0,0.0,9.0,37.0,35.0,260.0,108.0,"Census Tract 125.02, Scott County, Iowa",163,19,012502
1382.0,80.0,1091.0,86.0,6.0,10.0,1085.0,85.0,751.0,102.0,180.0,87.0,870.0,102.0,282.0,89.0,64.0,40.0,35.0,28.0,0.0,9.0,26.0,26.0,265.0,71.0,"Census Tract 135, Scott County, Iowa",163,19,013500
548.0,88.0,345.0,88.0,0.0,9.0,345.0,88.0,181.0,63.0,70.0,47.0,263.0,83.0,152.0,81.0,12.0,13.0,12.0,13.0,0.0,9.0,3.0,6.0,200.0,62.0,"Census Tract 107, Scott County, Iowa",163,19,010700
896.0,85.0,627.0,87.0,3.0,6.0,624.0,86.0,294.0,72.0,81.0,42.0,538.0,87.0,330.0,71.0,20.0,17.0,0.0,9.0,0.0,9.0,38.0,23.0,231.0,81.0,"Census Tract 115, Scott County, Iowa",163,19,011500
1095.0,66.0,790.0,99.0,15.0,19.0,775.0,95.0,428.0,85.0,25.0,24.0,735.0,95.0,321.0,86.0,45.0,34.0,5.0,9.0,0.0,9.0,47.0,37.0,258.0,80.0,"Census Tract 118, Scott County, Iowa",163,19,011800
797.0,53.0,727.0,62.0,15.0,15.0,712.0,62.0,486.0,70.0,79.0,40.0,602.0,75.0,221.0,58.0,89.0,35.0,5.0,8.0,0.0,9.0,24.0,29.0,46.0,21.0,"Census Tract 131, Scott County, Iowa",163,19,013100
1216.0,102.0,967.0,98.0,7.0,12.0,960.0,99.0,711.0,104.0,111.0,69.0,842.0,115.0,234.0,75.0,30.0,24.0,0.0,9.0,0.0,9.0,78.0,53.0,171.0,79.0,"Census Tract 134, Scott County, Iowa",163,19,013400
1531.0,90.0,1263.0,108.0,35.0,24.0,1228.0,110.0,771.0,106.0,149.0,57.0,956.0,115.0,372.0,95.0,116.0,57.0,52.0,54.0,0.0,9.0,31.0,20.0,237.0,64.0,"Census Tract 101.01, Scott County, Iowa",163,19,010101
987.0,106.0,612.0,120.0,10.0,15.0,602.0,119.0,316.0,109.0,64.0,44.0,485.0,119.0,232.0,93.0,100.0,71.0,27.0,42.0,0.0,9.0,53.0,57.0,322.0,103.0,"Census Tract 110, Scott County, Iowa",163,19,011000
1142.0,46.0,875.0,57.0,11.0,9.0,864.0,58.0,480.0,51.0,92.0,31.0,708.0,58.0,338.0,59.0,83.0,31.0,31.0,21.0,0.0,9.0,59.0,32.0,208.0,37.0,"Census Tract 9501, Lyon County, Iowa",119,19,950100
2061.0,96.0,1715.0,111.0,4.0,7.0,1711.0,111.0,998.0,107.0,101.0,36.0,1556.0,112.0,671.0,90.0,71.0,33.0,19.0,22.0,0.0,13.0,19.0,12.0,327.0,68.0,"Census Tract 9503, Lyon County, Iowa",119,19,950300
1286.0,76.0,1001.0,85.0,13.0,15.0,988.0,86.0,651.0,90.0,164.0,69.0,769.0,94.0,303.0,79.0,73.0,32.0,30.0,20.0,0.0,9.0,54.0,24.0,231.0,57.0,"Census Tract 9502, Lyon County, Iowa",119,19,950200
1596.0,81.0,1193.0,113.0,0.0,9.0,1193.0,113.0,669.0,99.0,75.0,43.0,1049.0,108.0,485.0,103.0,139.0,62.0,16.0,18.0,0.0,9.0,54.0,37.0,349.0,121.0,"Census Tract 9603, Palo Alto County, Iowa",147,19,960300
772.0,48.0,555.0,51.0,3.0,3.0,552.0,51.0,324.0,44.0,49.0,20.0,440.0,49.0,208.0,41.0,65.0,29.0,11.0,13.0,0.0,9.0,17.0,16.0,200.0,43.0,"Census Tract 9602, Palo Alto County, Iowa",147,19,960200
651.0,51.0,489.0,46.0,0.0,9.0,489.0,46.0,264.0,39.0,44.0,20.0,393.0,47.0,196.0,41.0,66.0,26.0,17.0,14.0,2.0,3.0,32.0,22.0,130.0,28.0,"Census Tract 9604, Palo Alto County, Iowa",147,19,960400
804.0,51.0,616.0,51.0,10.0,10.0,606.0,50.0,364.0,44.0,71.0,26.0,487.0,54.0,205.0,41.0,72.0,34.0,34.0,29.0,0.0,9.0,56.0,28.0,132.0,30.0,"Census Tract 9601, Palo Alto County, Iowa",147,19,960100
1279.0,98.0,873.0,88.0,10.0,7.0,863.0,88.0,509.0,68.0,106.0,41.0,725.0,76.0,290.0,58.0,109.0,38.0,6.0,6.0,0.0,9.0,82.0,38.0,324.0,57.0,"Census Tract 9602, Shelby County, Iowa",165,19,960200
1267.0,82.0,950.0,79.0,14.0,11.0,936.0,78.0,525.0,87.0,102.0,54.0,761.0,71.0,360.0,59.0,103.0,41.0,33.0,21.0,0.0,9.0,59.0,27.0,258.0,65.0,"Census Tract 9601, Shelby County, Iowa",165,19,960100
1500.0,82.0,1136.0,98.0,18.0,20.0,1118.0,100.0,608.0,126.0,73.0,44.0,1009.0,103.0,470.0,102.0,64.0,38.0,7.0,11.0,10.0,17.0,65.0,53.0,299.0,72.0,"Census Tract 9603, Shelby County, Iowa",165,19,960300
734.0,62.0,524.0,63.0,35.0,25.0,489.0,60.0,341.0,49.0,126.0,33.0,198.0,35.0,78.0,27.0,153.0,44.0,56.0,31.0,7.0,9.0,45.0,22.0,165.0,40.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
1009.0,105.0,851.0,102.0,8.0,12.0,843.0,101.0,469.0,91.0,81.0,63.0,752.0,100.0,368.0,87.0,23.0,22.0,0.0,9.0,0.0,9.0,0.0,9.0,158.0,69.0,"Census Tract 9604, Shelby County, Iowa",165,19,960400
860.0,61.0,589.0,60.0,10.0,8.0,579.0,58.0,361.0,50.0,124.0,37.0,301.0,53.0,128.0,41.0,151.0,34.0,73.0,27.0,5.0,4.0,8.0,6.0,263.0,50.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
1358.0,107.0,935.0,124.0,0.0,9.0,935.0,124.0,619.0,125.0,252.0,107.0,661.0,111.0,303.0,91.0,22.0,24.0,13.0,19.0,0.0,9.0,47.0,36.0,376.0,110.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
1332.0,132.0,840.0,104.0,18.0,21.0,822.0,108.0,487.0,106.0,85.0,43.0,700.0,101.0,309.0,86.0,48.0,34.0,20.0,25.0,0.0,9.0,69.0,49.0,423.0,108.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
1123.0,79.0,735.0,77.0,18.0,13.0,717.0,75.0,414.0,56.0,113.0,32.0,496.0,71.0,265.0,57.0,115.0,32.0,28.0,14.0,0.0,9.0,39.0,17.0,349.0,56.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1283.0,54.0,882.0,77.0,23.0,22.0,859.0,78.0,537.0,71.0,152.0,43.0,469.0,69.0,220.0,55.0,223.0,62.0,86.0,34.0,8.0,9.0,28.0,16.0,373.0,69.0,"Census Tract 9702, Henry County, Iowa",087,19,970200
1471.0,93.0,1123.0,81.0,3.0,5.0,1120.0,81.0,672.0,94.0,155.0,54.0,894.0,87.0,413.0,67.0,76.0,30.0,2.0,4.0,8.0,12.0,37.0,17.0,311.0,74.0,"Census Tract 9705, Henry County, Iowa",087,19,970500
1500.0,94.0,1131.0,96.0,23.0,14.0,1108.0,97.0,739.0,78.0,218.0,61.0,780.0,94.0,271.0,57.0,129.0,43.0,42.0,26.0,4.0,6.0,50.0,26.0,319.0,56.0,"Census Tract 9701, Henry County, Iowa",087,19,970100
1751.0,106.0,1398.0,119.0,8.0,12.0,1390.0,119.0,704.0,121.0,78.0,57.0,1242.0,122.0,647.0,114.0,103.0,68.0,20.0,24.0,0.0,9.0,28.0,26.0,325.0,94.0,"Census Tract 9703, Henry County, Iowa",087,19,970300
1767.0,124.0,1236.0,147.0,25.0,26.0,1211.0,147.0,679.0,140.0,112.0,63.0,1038.0,144.0,475.0,91.0,94.0,65.0,39.0,46.0,0.0,9.0,145.0,76.0,386.0,112.0,"Census Tract 9704, Henry County, Iowa",087,19,970400
1109.0,94.0,826.0,101.0,40.0,34.0,786.0,102.0,371.0,84.0,82.0,51.0,692.0,105.0,406.0,97.0,19.0,22.0,0.0,9.0,0.0,9.0,9.0,11.0,274.0,84.0,"Census Tract 403, Jasper County, Iowa",099,19,040300
2092.0,98.0,1691.0,97.0,19.0,15.0,1672.0,99.0,1108.0,107.0,277.0,85.0,1166.0,125.0,493.0,108.0,222.0,61.0,39.0,23.0,0.0,13.0,84.0,35.0,317.0,83.0,"Census Tract 407, Jasper County, Iowa",099,19,040700
2128.0,169.0,1431.0,182.0,116.0,103.0,1315.0,197.0,856.0,207.0,102.0,56.0,1179.0,205.0,421.0,159.0,56.0,52.0,0.0,13.0,0.0,13.0,51.0,42.0,646.0,167.0,"Census Tract 404, Jasper County, Iowa",099,19,040400
1204.0,102.0,928.0,104.0,7.0,11.0,921.0,104.0,618.0,94.0,78.0,61.0,764.0,99.0,288.0,104.0,94.0,50.0,7.0,10.0,0.0,9.0,30.0,29.0,246.0,74.0,"Census Tract 406, Jasper County, Iowa",099,19,040600
1690.0,73.0,1288.0,102.0,37.0,25.0,1251.0,105.0,770.0,101.0,234.0,58.0,826.0,94.0,410.0,83.0,153.0,36.0,42.0,27.0,23.0,34.0,75.0,51.0,327.0,70.0,"Census Tract 408, Jasper County, Iowa",099,19,040800
1214.0,50.0,1001.0,66.0,15.0,9.0,986.0,67.0,561.0,78.0,157.0,59.0,751.0,73.0,395.0,78.0,95.0,53.0,5.0,6.0,7.0,8.0,50.0,30.0,163.0,43.0,"Census Tract 409, Jasper County, Iowa",099,19,040900
1567.0,95.0,1115.0,108.0,9.0,12.0,1106.0,107.0,661.0,103.0,146.0,53.0,856.0,106.0,370.0,84.0,113.0,46.0,46.0,36.0,0.0,9.0,64.0,29.0,388.0,102.0,"Census Tract 401, Jasper County, Iowa",099,19,040100
1497.0,80.0,1081.0,91.0,21.0,12.0,1060.0,94.0,744.0,94.0,270.0,57.0,516.0,87.0,204.0,64.0,239.0,61.0,75.0,38.0,11.0,9.0,71.0,33.0,345.0,86.0,"Census Tract 402, Jasper County, Iowa",099,19,040200
1390.0,83.0,1081.0,87.0,59.0,46.0,1022.0,80.0,653.0,80.0,173.0,57.0,674.0,83.0,274.0,58.0,205.0,49.0,57.0,23.0,5.0,7.0,41.0,27.0,268.0,73.0,"Census Tract 9501, Winneshiek County, Iowa",191,19,950100
2032.0,191.0,1477.0,169.0,0.0,9.0,1477.0,169.0,849.0,148.0,176.0,98.0,1222.0,154.0,563.0,162.0,74.0,56.0,32.0,36.0,0.0,9.0,35.0,36.0,520.0,150.0,"Census Tract 405, Jasper County, Iowa",099,19,040500
1832.0,114.0,1353.0,125.0,0.0,13.0,1353.0,125.0,853.0,114.0,77.0,47.0,1088.0,117.0,409.0,100.0,205.0,76.0,74.0,41.0,0.0,13.0,73.0,39.0,406.0,75.0,"Census Tract 9502, Winneshiek County, Iowa",191,19,950200
1495.0,121.0,1232.0,107.0,8.0,12.0,1224.0,108.0,779.0,117.0,135.0,68.0,1015.0,107.0,394.0,94.0,79.0,39.0,27.0,19.0,6.0,11.0,18.0,20.0,245.0,84.0,"Census Tract 9503, Winneshiek County, Iowa",191,19,950300
1926.0,117.0,1484.0,115.0,12.0,12.0,1472.0,114.0,895.0,99.0,137.0,66.0,954.0,119.0,373.0,82.0,392.0,81.0,188.0,69.0,0.0,9.0,36.0,26.0,406.0,82.0,"Census Tract 9504, Winneshiek County, Iowa",191,19,950400
1480.0,73.0,1084.0,93.0,21.0,18.0,1063.0,87.0,672.0,87.0,241.0,72.0,740.0,92.0,328.0,67.0,78.0,29.0,29.0,17.0,0.0,9.0,62.0,31.0,334.0,72.0,"Census Tract 9505, Winneshiek County, Iowa",191,19,950500
1365.0,100.0,851.0,105.0,14.0,18.0,837.0,106.0,610.0,107.0,36.0,26.0,784.0,105.0,210.0,73.0,51.0,33.0,0.0,9.0,0.0,9.0,66.0,52.0,448.0,88.0,"Census Tract 302, Pottawattamie County, Iowa",155,19,030200
849.0,68.0,609.0,75.0,6.0,9.0,603.0,74.0,285.0,61.0,45.0,26.0,537.0,73.0,311.0,71.0,31.0,28.0,7.0,8.0,0.0,9.0,29.0,32.0,211.0,51.0,"Census Tract 306.01, Pottawattamie County, Iowa",155,19,030601
1020.0,38.0,857.0,56.0,21.0,19.0,836.0,59.0,594.0,66.0,93.0,33.0,549.0,66.0,154.0,39.0,232.0,46.0,59.0,32.0,4.0,6.0,47.0,26.0,116.0,39.0,"Census Tract 216.02, Pottawattamie County, Iowa",155,19,021602
931.0,56.0,708.0,64.0,16.0,11.0,692.0,64.0,454.0,57.0,86.0,36.0,530.0,59.0,198.0,41.0,97.0,29.0,17.0,12.0,5.0,9.0,44.0,28.0,179.0,47.0,"Census Tract 217.01, Pottawattamie County, Iowa",155,19,021701
2479.0,179.0,1988.0,209.0,17.0,26.0,1971.0,209.0,1047.0,222.0,224.0,133.0,1703.0,175.0,908.0,191.0,59.0,46.0,16.0,27.0,0.0,13.0,65.0,61.0,426.0,130.0,"Census Tract 301, Pottawattamie County, Iowa",155,19,030100
1297.0,105.0,1028.0,126.0,0.0,9.0,1028.0,126.0,667.0,111.0,125.0,71.0,876.0,130.0,340.0,94.0,66.0,34.0,0.0,9.0,15.0,15.0,44.0,37.0,225.0,80.0,"Census Tract 304.02, Pottawattamie County, Iowa",155,19,030402
961.0,92.0,564.0,101.0,0.0,9.0,564.0,101.0,366.0,82.0,83.0,50.0,447.0,95.0,191.0,71.0,50.0,40.0,7.0,13.0,0.0,9.0,72.0,42.0,325.0,94.0,"Census Tract 306.02, Pottawattamie County, Iowa",155,19,030602
1336.0,70.0,1097.0,87.0,0.0,9.0,1097.0,87.0,575.0,92.0,57.0,45.0,1024.0,89.0,486.0,87.0,47.0,36.0,16.0,26.0,0.0,9.0,40.0,42.0,199.0,66.0,"Census Tract 312, Pottawattamie County, Iowa",155,19,031200
1073.0,91.0,831.0,117.0,0.0,9.0,831.0,117.0,448.0,104.0,71.0,41.0,743.0,129.0,366.0,106.0,44.0,32.0,7.0,13.0,0.0,9.0,51.0,40.0,191.0,80.0,"Census Tract 313, Pottawattamie County, Iowa",155,19,031300
1844.0,74.0,1567.0,106.0,9.0,16.0,1558.0,105.0,1044.0,121.0,110.0,60.0,1416.0,125.0,458.0,100.0,110.0,47.0,16.0,16.0,0.0,9.0,74.0,50.0,203.0,82.0,"Census Tract 316.01, Pottawattamie County, Iowa",155,19,031601
1666.0,81.0,1326.0,111.0,5.0,8.0,1321.0,111.0,774.0,121.0,70.0,47.0,1182.0,116.0,496.0,116.0,72.0,40.0,37.0,30.0,9.0,14.0,35.0,28.0,305.0,96.0,"Census Tract 317, Pottawattamie County, Iowa",155,19,031700
1448.0,33.0,1142.0,89.0,21.0,23.0,1121.0,89.0,739.0,88.0,54.0,40.0,894.0,97.0,330.0,77.0,140.0,56.0,52.0,34.0,0.0,9.0,85.0,45.0,221.0,92.0,"Census Tract 318, Pottawattamie County, Iowa",155,19,031800
864.0,52.0,735.0,52.0,19.0,12.0,716.0,52.0,478.0,56.0,107.0,39.0,465.0,55.0,159.0,43.0,163.0,40.0,56.0,26.0,6.0,8.0,41.0,21.0,88.0,26.0,"Census Tract 216.03, Pottawattamie County, Iowa",155,19,021603
1483.0,140.0,1034.0,136.0,9.0,14.0,1025.0,136.0,595.0,130.0,68.0,50.0,957.0,132.0,415.0,105.0,31.0,33.0,0.0,9.0,0.0,9.0,118.0,84.0,331.0,109.0,"Census Tract 212, Pottawattamie County, Iowa",155,19,021200
917.0,67.0,610.0,73.0,4.0,8.0,606.0,74.0,334.0,68.0,44.0,24.0,556.0,71.0,266.0,56.0,38.0,37.0,6.0,9.0,0.0,9.0,54.0,34.0,253.0,73.0,"Census Tract 305.01, Pottawattamie County, Iowa",155,19,030501
1030.0,93.0,830.0,108.0,0.0,9.0,830.0,108.0,561.0,104.0,70.0,62.0,728.0,108.0,252.0,78.0,38.0,28.0,10.0,15.0,0.0,9.0,60.0,34.0,140.0,70.0,"Census Tract 311, Pottawattamie County, Iowa",155,19,031100
846.0,47.0,689.0,47.0,10.0,9.0,679.0,49.0,471.0,51.0,108.0,35.0,466.0,54.0,171.0,38.0,102.0,27.0,21.0,13.0,6.0,7.0,27.0,15.0,130.0,35.0,"Census Tract 217.02, Pottawattamie County, Iowa",155,19,021702
938.0,42.0,707.0,46.0,31.0,17.0,676.0,42.0,410.0,44.0,64.0,25.0,492.0,45.0,214.0,36.0,142.0,35.0,38.0,25.0,0.0,9.0,33.0,15.0,198.0,40.0,"Census Tract 215.01, Pottawattamie County, Iowa",155,19,021501
1729.0,98.0,1204.0,139.0,35.0,27.0,1169.0,141.0,607.0,127.0,181.0,81.0,950.0,137.0,530.0,130.0,87.0,54.0,21.0,32.0,0.0,9.0,110.0,66.0,415.0,108.0,"Census Tract 304.01, Pottawattamie County, Iowa",155,19,030401
905.0,135.0,529.0,136.0,0.0,9.0,529.0,136.0,345.0,105.0,102.0,68.0,388.0,121.0,184.0,93.0,49.0,38.0,0.0,9.0,0.0,9.0,79.0,46.0,297.0,105.0,"Census Tract 307, Pottawattamie County, Iowa",155,19,030700
921.0,57.0,388.0,65.0,8.0,9.0,380.0,66.0,242.0,66.0,105.0,48.0,265.0,55.0,119.0,47.0,15.0,13.0,0.0,9.0,0.0,9.0,113.0,53.0,420.0,67.0,"Census Tract 309, Pottawattamie County, Iowa",155,19,030900
1366.0,71.0,994.0,93.0,23.0,21.0,971.0,93.0,525.0,92.0,55.0,42.0,842.0,106.0,368.0,88.0,96.0,70.0,51.0,60.0,0.0,9.0,72.0,45.0,300.0,79.0,"Census Tract 303, Pottawattamie County, Iowa",155,19,030300
1119.0,64.0,897.0,82.0,0.0,9.0,897.0,82.0,499.0,90.0,19.0,21.0,866.0,84.0,386.0,90.0,12.0,18.0,12.0,18.0,0.0,9.0,38.0,31.0,184.0,66.0,"Census Tract 316.02, Pottawattamie County, Iowa",155,19,031602
1471.0,95.0,1052.0,134.0,0.0,9.0,1052.0,134.0,728.0,134.0,208.0,95.0,816.0,122.0,300.0,109.0,64.0,44.0,0.0,9.0,14.0,22.0,26.0,27.0,393.0,129.0,"Census Tract 314, Pottawattamie County, Iowa",155,19,031400
979.0,75.0,742.0,71.0,0.0,9.0,742.0,71.0,439.0,82.0,103.0,49.0,626.0,73.0,293.0,65.0,20.0,14.0,0.0,9.0,0.0,9.0,16.0,16.0,221.0,75.0,"Census Tract 305.02, Pottawattamie County, Iowa",155,19,030502
1182.0,96.0,957.0,104.0,20.0,32.0,937.0,110.0,555.0,139.0,31.0,30.0,770.0,152.0,293.0,96.0,112.0,72.0,35.0,38.0,47.0,58.0,23.0,25.0,202.0,75.0,"Census Tract 308, Pottawattamie County, Iowa",155,19,030800
987.0,69.0,714.0,79.0,0.0,9.0,714.0,79.0,443.0,81.0,57.0,30.0,653.0,78.0,271.0,58.0,33.0,28.0,0.0,9.0,0.0,9.0,20.0,24.0,253.0,79.0,"Census Tract 310, Pottawattamie County, Iowa",155,19,031000
1302.0,94.0,1091.0,97.0,55.0,36.0,1036.0,92.0,707.0,99.0,196.0,58.0,657.0,92.0,219.0,71.0,207.0,67.0,85.0,40.0,9.0,13.0,50.0,34.0,161.0,68.0,"Census Tract 214, Pottawattamie County, Iowa",155,19,021400
1148.0,64.0,788.0,72.0,9.0,7.0,779.0,72.0,498.0,68.0,84.0,31.0,643.0,64.0,240.0,43.0,70.0,25.0,28.0,19.0,4.0,6.0,59.0,32.0,301.0,66.0,"Census Tract 215.02, Pottawattamie County, Iowa",155,19,021502
1764.0,110.0,1067.0,130.0,17.0,20.0,1050.0,132.0,601.0,107.0,143.0,77.0,818.0,141.0,389.0,108.0,133.0,70.0,24.0,21.0,9.0,14.0,101.0,64.0,596.0,111.0,"Census Tract 9506, Marshall County, Iowa",127,19,950600
1177.0,68.0,832.0,90.0,62.0,35.0,770.0,90.0,488.0,78.0,129.0,52.0,542.0,87.0,204.0,58.0,147.0,53.0,37.0,27.0,15.0,21.0,43.0,39.0,302.0,80.0,"Census Tract 9502, Marshall County, Iowa",127,19,950200
1289.0,83.0,866.0,140.0,7.0,11.0,859.0,140.0,519.0,118.0,92.0,72.0,761.0,130.0,334.0,109.0,44.0,45.0,6.0,9.0,0.0,9.0,52.0,50.0,371.0,108.0,"Census Tract 9509, Marshall County, Iowa",127,19,950900
1697.0,112.0,1345.0,152.0,17.0,21.0,1328.0,153.0,706.0,123.0,188.0,88.0,1105.0,160.0,585.0,132.0,58.0,40.0,23.0,29.0,0.0,9.0,22.0,26.0,330.0,117.0,"Census Tract 9510, Marshall County, Iowa",127,19,951000
1310.0,70.0,1015.0,70.0,18.0,10.0,997.0,70.0,574.0,83.0,191.0,60.0,690.0,68.0,345.0,66.0,117.0,49.0,55.0,43.0,0.0,9.0,38.0,26.0,257.0,61.0,"Census Tract 9503, Marshall County, Iowa",127,19,950300
1272.0,63.0,963.0,72.0,17.0,13.0,946.0,72.0,569.0,76.0,182.0,63.0,677.0,73.0,282.0,65.0,121.0,40.0,42.0,25.0,18.0,17.0,50.0,19.0,259.0,57.0,"Census Tract 9501, Marshall County, Iowa",127,19,950100
1464.0,144.0,837.0,151.0,9.0,14.0,828.0,150.0,428.0,129.0,148.0,76.0,612.0,141.0,317.0,105.0,105.0,71.0,53.0,63.0,0.0,9.0,29.0,25.0,598.0,155.0,"Census Tract 9505, Marshall County, Iowa",127,19,950500
1605.0,85.0,1164.0,118.0,54.0,35.0,1110.0,116.0,612.0,125.0,112.0,59.0,962.0,109.0,450.0,122.0,50.0,36.0,0.0,9.0,8.0,13.0,86.0,60.0,355.0,97.0,"Census Tract 9507, Marshall County, Iowa",127,19,950700
1255.0,83.0,971.0,75.0,14.0,15.0,957.0,78.0,625.0,83.0,138.0,48.0,752.0,77.0,305.0,64.0,93.0,33.0,18.0,17.0,0.0,9.0,38.0,19.0,246.0,61.0,"Census Tract 9504, Marshall County, Iowa",127,19,950400
