B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
887.0,138.0,622.0,128.0,20.0,20.0,602.0,128.0,344.0,104.0,123.0,80.0,470.0,129.0,238.0,95.0,34.0,35.0,9.0,17.0,0.0,11.0,59.0,43.0,206.0,83.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
416.0,66.0,255.0,60.0,0.0,11.0,255.0,60.0,141.0,52.0,25.0,18.0,228.0,58.0,113.0,51.0,11.0,16.0,1.0,4.0,0.0,11.0,35.0,32.0,126.0,51.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
1629.0,152.0,943.0,153.0,36.0,34.0,907.0,144.0,534.0,146.0,179.0,103.0,728.0,125.0,373.0,100.0,13.0,19.0,0.0,11.0,0.0,11.0,182.0,93.0,504.0,142.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
2685.0,171.0,2159.0,209.0,0.0,16.0,2159.0,209.0,1599.0,218.0,289.0,129.0,1857.0,237.0,511.0,164.0,88.0,63.0,13.0,21.0,0.0,16.0,185.0,128.0,341.0,150.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
2777.0,202.0,1781.0,198.0,0.0,16.0,1781.0,198.0,1057.0,193.0,112.0,63.0,1654.0,190.0,663.0,142.0,89.0,45.0,10.0,11.0,5.0,8.0,118.0,73.0,878.0,159.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
1104.0,111.0,694.0,124.0,30.0,32.0,664.0,129.0,498.0,131.0,87.0,57.0,532.0,121.0,166.0,72.0,45.0,35.0,0.0,11.0,0.0,11.0,164.0,106.0,246.0,95.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
1041.0,114.0,746.0,116.0,7.0,11.0,739.0,116.0,550.0,111.0,55.0,46.0,669.0,118.0,181.0,82.0,37.0,40.0,8.0,12.0,0.0,11.0,44.0,49.0,251.0,81.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
1160.0,122.0,769.0,122.0,15.0,23.0,754.0,123.0,586.0,119.0,86.0,56.0,656.0,129.0,144.0,65.0,13.0,18.0,7.0,12.0,5.0,7.0,72.0,65.0,319.0,76.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
965.0,59.0,766.0,78.0,16.0,15.0,750.0,76.0,542.0,71.0,80.0,38.0,649.0,80.0,203.0,57.0,28.0,19.0,0.0,11.0,5.0,7.0,55.0,40.0,144.0,44.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
2950.0,172.0,1927.0,252.0,40.0,40.0,1887.0,254.0,1324.0,237.0,315.0,160.0,1312.0,210.0,429.0,161.0,306.0,125.0,86.0,96.0,0.0,16.0,335.0,157.0,688.0,202.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
1207.0,127.0,533.0,125.0,16.0,19.0,517.0,125.0,249.0,88.0,45.0,40.0,455.0,124.0,235.0,97.0,33.0,25.0,8.0,13.0,0.0,11.0,42.0,42.0,632.0,135.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
502.0,64.0,359.0,63.0,0.0,11.0,359.0,63.0,260.0,59.0,11.0,11.0,348.0,64.0,91.0,40.0,9.0,13.0,0.0,11.0,0.0,11.0,63.0,35.0,80.0,46.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
689.0,63.0,420.0,70.0,11.0,15.0,409.0,72.0,244.0,71.0,39.0,32.0,366.0,72.0,165.0,45.0,27.0,18.0,0.0,11.0,0.0,11.0,68.0,43.0,201.0,51.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
1259.0,98.0,870.0,132.0,0.0,11.0,870.0,132.0,734.0,123.0,81.0,45.0,707.0,139.0,136.0,64.0,43.0,51.0,0.0,11.0,0.0,11.0,80.0,69.0,309.0,93.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
866.0,120.0,421.0,103.0,0.0,11.0,421.0,103.0,318.0,90.0,159.0,71.0,249.0,87.0,103.0,54.0,6.0,10.0,0.0,11.0,0.0,11.0,17.0,22.0,428.0,108.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
2438.0,172.0,1841.0,186.0,0.0,16.0,1841.0,186.0,1182.0,217.0,191.0,111.0,1585.0,182.0,603.0,188.0,79.0,51.0,13.0,23.0,0.0,16.0,63.0,90.0,534.0,204.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
1354.0,141.0,1061.0,142.0,0.0,11.0,1061.0,142.0,729.0,124.0,75.0,56.0,965.0,147.0,299.0,93.0,35.0,32.0,0.0,11.0,0.0,11.0,87.0,55.0,206.0,82.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
1427.0,67.0,1063.0,97.0,16.0,18.0,1047.0,98.0,718.0,116.0,53.0,34.0,953.0,101.0,313.0,86.0,43.0,31.0,0.0,11.0,6.0,10.0,108.0,59.0,256.0,94.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
1754.0,133.0,1230.0,163.0,7.0,12.0,1223.0,162.0,808.0,142.0,65.0,41.0,1111.0,157.0,378.0,105.0,67.0,41.0,12.0,20.0,0.0,11.0,135.0,85.0,389.0,121.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
1206.0,84.0,813.0,106.0,0.0,11.0,813.0,106.0,447.0,91.0,120.0,56.0,678.0,111.0,351.0,96.0,15.0,16.0,15.0,16.0,0.0,11.0,68.0,52.0,325.0,102.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
640.0,78.0,379.0,67.0,10.0,11.0,369.0,68.0,239.0,63.0,86.0,50.0,276.0,62.0,127.0,56.0,19.0,17.0,0.0,11.0,3.0,6.0,96.0,46.0,165.0,60.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
1390.0,107.0,1047.0,119.0,8.0,12.0,1039.0,119.0,712.0,117.0,74.0,56.0,922.0,113.0,290.0,94.0,64.0,36.0,17.0,18.0,20.0,30.0,82.0,55.0,261.0,109.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
2685.0,289.0,2065.0,268.0,35.0,41.0,2030.0,266.0,1326.0,242.0,105.0,74.0,1838.0,256.0,689.0,197.0,64.0,64.0,15.0,28.0,0.0,16.0,32.0,40.0,588.0,185.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
2204.0,168.0,1682.0,185.0,0.0,16.0,1682.0,185.0,824.0,195.0,124.0,102.0,1496.0,191.0,833.0,206.0,75.0,51.0,25.0,30.0,0.0,16.0,184.0,128.0,338.0,144.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
910.0,70.0,636.0,79.0,6.0,9.0,630.0,78.0,432.0,78.0,107.0,46.0,486.0,79.0,172.0,45.0,46.0,26.0,9.0,13.0,0.0,11.0,72.0,46.0,202.0,54.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
1592.0,139.0,1024.0,139.0,15.0,19.0,1009.0,139.0,480.0,118.0,89.0,57.0,890.0,135.0,488.0,122.0,56.0,51.0,23.0,38.0,0.0,11.0,122.0,77.0,446.0,140.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
756.0,81.0,444.0,78.0,15.0,12.0,429.0,78.0,286.0,71.0,88.0,46.0,335.0,77.0,132.0,56.0,13.0,14.0,0.0,11.0,0.0,11.0,40.0,30.0,272.0,66.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
2144.0,124.0,1834.0,164.0,0.0,16.0,1834.0,164.0,1018.0,177.0,145.0,100.0,1646.0,160.0,716.0,148.0,117.0,69.0,25.0,27.0,0.0,16.0,23.0,27.0,287.0,117.0,"Census Tract 9728, Jefferson County, West Virginia",037,54,972800
1658.0,101.0,1295.0,116.0,19.0,20.0,1276.0,115.0,930.0,126.0,147.0,63.0,1113.0,108.0,315.0,88.0,86.0,39.0,8.0,12.0,0.0,11.0,73.0,56.0,290.0,94.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
1438.0,103.0,1370.0,102.0,0.0,11.0,1370.0,102.0,983.0,107.0,144.0,67.0,1214.0,106.0,387.0,85.0,34.0,28.0,0.0,11.0,0.0,11.0,22.0,32.0,46.0,38.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
1906.0,147.0,1308.0,176.0,14.0,17.0,1294.0,175.0,922.0,146.0,114.0,74.0,1139.0,173.0,342.0,109.0,34.0,30.0,9.0,15.0,0.0,11.0,250.0,123.0,348.0,112.0,"Census Tract 6, Kanawha County, West Virginia",039,54,000600
2080.0,166.0,1657.0,217.0,4.0,14.0,1653.0,215.0,1139.0,208.0,186.0,96.0,1424.0,224.0,499.0,178.0,121.0,80.0,15.0,23.0,0.0,16.0,90.0,68.0,333.0,148.0,"Census Tract 107.02, Kanawha County, West Virginia",039,54,010702
1035.0,156.0,796.0,152.0,0.0,11.0,796.0,152.0,407.0,142.0,82.0,60.0,667.0,144.0,322.0,105.0,80.0,68.0,47.0,50.0,0.0,11.0,30.0,40.0,209.0,84.0,"Census Tract 109, Kanawha County, West Virginia",039,54,010900
2021.0,187.0,1423.0,225.0,20.0,31.0,1403.0,223.0,811.0,216.0,78.0,62.0,1221.0,209.0,537.0,202.0,154.0,103.0,11.0,18.0,12.0,20.0,100.0,74.0,498.0,167.0,"Census Tract 111, Kanawha County, West Virginia",039,54,011100
1047.0,91.0,757.0,88.0,0.0,11.0,757.0,88.0,458.0,98.0,37.0,27.0,680.0,84.0,272.0,74.0,69.0,51.0,10.0,16.0,9.0,15.0,31.0,26.0,259.0,78.0,"Census Tract 114.01, Kanawha County, West Virginia",039,54,011401
1831.0,125.0,1489.0,132.0,0.0,11.0,1489.0,132.0,948.0,143.0,92.0,68.0,1319.0,135.0,509.0,114.0,39.0,33.0,0.0,11.0,32.0,52.0,86.0,60.0,256.0,86.0,"Census Tract 131, Kanawha County, West Virginia",039,54,013100
1839.0,162.0,1401.0,173.0,12.0,20.0,1389.0,170.0,946.0,176.0,90.0,69.0,1238.0,171.0,359.0,122.0,111.0,74.0,61.0,59.0,0.0,11.0,105.0,79.0,333.0,130.0,"Census Tract 136, Kanawha County, West Virginia",039,54,013600
1018.0,86.0,668.0,111.0,0.0,11.0,668.0,111.0,430.0,98.0,106.0,69.0,553.0,116.0,238.0,96.0,16.0,20.0,0.0,11.0,0.0,11.0,42.0,39.0,308.0,100.0,"Census Tract 138, Kanawha County, West Virginia",039,54,013800
826.0,76.0,613.0,89.0,4.0,8.0,609.0,89.0,411.0,96.0,120.0,78.0,479.0,76.0,182.0,54.0,34.0,28.0,0.0,11.0,0.0,11.0,25.0,24.0,188.0,54.0,"Census Tract 17, Kanawha County, West Virginia",039,54,001700
965.0,84.0,774.0,99.0,0.0,11.0,774.0,99.0,338.0,97.0,53.0,55.0,699.0,97.0,320.0,68.0,79.0,49.0,17.0,18.0,0.0,11.0,29.0,29.0,162.0,76.0,"Census Tract 18, Kanawha County, West Virginia",039,54,001800
1085.0,108.0,781.0,112.0,0.0,11.0,781.0,112.0,463.0,126.0,64.0,47.0,669.0,125.0,299.0,118.0,73.0,44.0,9.0,15.0,0.0,11.0,13.0,19.0,291.0,96.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
1575.0,120.0,1208.0,133.0,9.0,14.0,1199.0,134.0,709.0,143.0,45.0,32.0,1142.0,127.0,474.0,106.0,25.0,32.0,0.0,11.0,0.0,11.0,70.0,58.0,297.0,68.0,"Census Tract 114.02, Kanawha County, West Virginia",039,54,011402
2734.0,183.0,2038.0,225.0,21.0,28.0,2017.0,225.0,1290.0,220.0,339.0,143.0,1604.0,207.0,647.0,158.0,140.0,72.0,57.0,47.0,0.0,16.0,134.0,104.0,562.0,158.0,"Census Tract 123, Kanawha County, West Virginia",039,54,012300
946.0,75.0,657.0,98.0,0.0,11.0,657.0,98.0,490.0,88.0,152.0,59.0,492.0,96.0,167.0,55.0,20.0,25.0,0.0,11.0,0.0,11.0,19.0,19.0,270.0,73.0,"Census Tract 134, Kanawha County, West Virginia",039,54,013400
880.0,103.0,614.0,120.0,0.0,11.0,614.0,120.0,284.0,99.0,93.0,53.0,521.0,119.0,323.0,103.0,31.0,35.0,0.0,11.0,0.0,11.0,31.0,33.0,235.0,75.0,"Census Tract 8, Kanawha County, West Virginia",039,54,000800
2249.0,199.0,1861.0,218.0,0.0,11.0,1861.0,218.0,1135.0,222.0,138.0,101.0,1645.0,221.0,579.0,137.0,98.0,70.0,13.0,21.0,0.0,11.0,79.0,71.0,309.0,107.0,"Census Tract 110, Kanawha County, West Virginia",039,54,011000
1542.0,168.0,837.0,133.0,24.0,29.0,813.0,129.0,466.0,91.0,124.0,62.0,602.0,107.0,315.0,97.0,35.0,31.0,32.0,30.0,0.0,11.0,59.0,36.0,646.0,171.0,"Census Tract 112, Kanawha County, West Virginia",039,54,011200
1583.0,164.0,1271.0,169.0,3.0,4.0,1268.0,168.0,780.0,150.0,211.0,73.0,1032.0,161.0,384.0,117.0,56.0,32.0,6.0,6.0,0.0,11.0,80.0,59.0,232.0,65.0,"Census Tract 121, Kanawha County, West Virginia",039,54,012100
1949.0,144.0,1766.0,146.0,10.0,16.0,1756.0,147.0,1026.0,139.0,109.0,62.0,1627.0,160.0,659.0,126.0,62.0,47.0,10.0,15.0,0.0,11.0,0.0,11.0,183.0,69.0,"Census Tract 128, Kanawha County, West Virginia",039,54,012800
1052.0,121.0,780.0,132.0,0.0,11.0,780.0,132.0,517.0,120.0,101.0,74.0,669.0,119.0,219.0,80.0,18.0,21.0,0.0,11.0,0.0,11.0,32.0,34.0,240.0,92.0,"Census Tract 5, Kanawha County, West Virginia",039,54,000500
606.0,70.0,305.0,58.0,7.0,11.0,298.0,58.0,159.0,42.0,54.0,28.0,240.0,58.0,129.0,56.0,15.0,14.0,4.0,6.0,0.0,11.0,48.0,33.0,253.0,74.0,"Census Tract 9, Kanawha County, West Virginia",039,54,000900
2399.0,189.0,1740.0,240.0,0.0,16.0,1740.0,240.0,1123.0,214.0,234.0,130.0,1416.0,254.0,556.0,191.0,126.0,97.0,0.0,16.0,0.0,16.0,19.0,34.0,640.0,195.0,"Census Tract 11, Kanawha County, West Virginia",039,54,001100
598.0,91.0,390.0,91.0,9.0,13.0,381.0,92.0,263.0,87.0,13.0,21.0,368.0,90.0,111.0,46.0,33.0,40.0,0.0,11.0,0.0,11.0,8.0,15.0,200.0,91.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
2887.0,210.0,1706.0,276.0,0.0,16.0,1706.0,276.0,955.0,255.0,122.0,98.0,1445.0,252.0,687.0,197.0,166.0,95.0,52.0,55.0,0.0,16.0,120.0,64.0,1061.0,274.0,"Census Tract 108.01, Kanawha County, West Virginia",039,54,010801
1453.0,109.0,968.0,139.0,0.0,11.0,968.0,139.0,499.0,122.0,110.0,83.0,722.0,135.0,376.0,122.0,146.0,67.0,84.0,50.0,0.0,11.0,106.0,97.0,379.0,135.0,"Census Tract 108.02, Kanawha County, West Virginia",039,54,010802
1107.0,80.0,955.0,88.0,0.0,11.0,955.0,88.0,667.0,92.0,73.0,47.0,872.0,87.0,269.0,83.0,21.0,29.0,10.0,17.0,0.0,11.0,41.0,33.0,111.0,43.0,"Census Tract 133, Kanawha County, West Virginia",039,54,013300
964.0,79.0,621.0,114.0,0.0,11.0,621.0,114.0,434.0,114.0,151.0,89.0,470.0,85.0,177.0,61.0,0.0,11.0,0.0,11.0,0.0,11.0,65.0,52.0,278.0,91.0,"Census Tract 2, Kanawha County, West Virginia",039,54,000200
1151.0,95.0,852.0,95.0,8.0,13.0,844.0,95.0,526.0,116.0,155.0,77.0,657.0,96.0,306.0,99.0,38.0,31.0,12.0,20.0,0.0,11.0,94.0,55.0,205.0,73.0,"Census Tract 3, Kanawha County, West Virginia",039,54,000300
992.0,118.0,604.0,109.0,11.0,17.0,593.0,106.0,412.0,104.0,120.0,77.0,473.0,96.0,181.0,70.0,17.0,18.0,0.0,11.0,0.0,11.0,83.0,58.0,305.0,99.0,"Census Tract 7, Kanawha County, West Virginia",039,54,000700
582.0,60.0,261.0,60.0,5.0,8.0,256.0,59.0,135.0,42.0,35.0,30.0,221.0,59.0,114.0,45.0,7.0,10.0,0.0,11.0,0.0,11.0,57.0,40.0,264.0,58.0,"Census Tract 1, Kanawha County, West Virginia",039,54,000100
1918.0,131.0,1703.0,161.0,0.0,11.0,1703.0,161.0,1325.0,173.0,289.0,152.0,1414.0,197.0,363.0,121.0,94.0,69.0,0.0,11.0,0.0,11.0,49.0,41.0,166.0,84.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
1095.0,95.0,803.0,108.0,0.0,11.0,803.0,108.0,476.0,113.0,59.0,51.0,683.0,95.0,308.0,91.0,66.0,55.0,0.0,11.0,0.0,11.0,38.0,30.0,254.0,88.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
2311.0,180.0,1743.0,205.0,65.0,72.0,1678.0,216.0,1015.0,210.0,85.0,64.0,1551.0,212.0,598.0,164.0,25.0,31.0,0.0,16.0,0.0,16.0,102.0,89.0,466.0,171.0,"Census Tract 113.02, Kanawha County, West Virginia",039,54,011302
1817.0,115.0,1315.0,145.0,9.0,14.0,1306.0,144.0,751.0,132.0,133.0,71.0,1147.0,128.0,493.0,99.0,36.0,24.0,3.0,5.0,0.0,11.0,97.0,52.0,405.0,98.0,"Census Tract 115, Kanawha County, West Virginia",039,54,011500
1847.0,136.0,1269.0,163.0,0.0,11.0,1269.0,163.0,740.0,148.0,160.0,95.0,1103.0,167.0,479.0,121.0,64.0,60.0,5.0,9.0,0.0,11.0,28.0,19.0,550.0,128.0,"Census Tract 118, Kanawha County, West Virginia",039,54,011800
2233.0,245.0,1730.0,218.0,0.0,11.0,1730.0,218.0,1108.0,211.0,147.0,107.0,1448.0,229.0,520.0,160.0,138.0,94.0,84.0,83.0,18.0,31.0,21.0,29.0,482.0,179.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
672.0,82.0,468.0,98.0,9.0,13.0,459.0,99.0,312.0,84.0,55.0,34.0,394.0,96.0,132.0,57.0,6.0,9.0,0.0,11.0,10.0,14.0,7.0,12.0,197.0,69.0,"Census Tract 129, Kanawha County, West Virginia",039,54,012900
1202.0,93.0,928.0,113.0,0.0,11.0,928.0,113.0,673.0,105.0,49.0,49.0,820.0,117.0,246.0,76.0,58.0,52.0,0.0,11.0,9.0,14.0,28.0,28.0,246.0,82.0,"Census Tract 135, Kanawha County, West Virginia",039,54,013500
1338.0,139.0,957.0,129.0,0.0,11.0,957.0,129.0,611.0,135.0,92.0,44.0,828.0,129.0,325.0,80.0,44.0,36.0,14.0,20.0,0.0,11.0,55.0,51.0,326.0,95.0,"Census Tract 13, Kanawha County, West Virginia",039,54,001300
1776.0,150.0,1444.0,143.0,0.0,11.0,1444.0,143.0,864.0,122.0,50.0,32.0,1315.0,136.0,513.0,109.0,114.0,60.0,38.0,37.0,0.0,11.0,96.0,54.0,236.0,83.0,"Census Tract 15, Kanawha County, West Virginia",039,54,001500
1809.0,158.0,1317.0,143.0,9.0,13.0,1308.0,144.0,889.0,148.0,183.0,90.0,1115.0,138.0,419.0,115.0,11.0,19.0,0.0,11.0,0.0,11.0,77.0,32.0,415.0,125.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
2010.0,183.0,1510.0,165.0,0.0,11.0,1510.0,165.0,1132.0,191.0,118.0,88.0,1370.0,161.0,364.0,133.0,86.0,55.0,14.0,23.0,0.0,11.0,127.0,104.0,373.0,176.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
1981.0,184.0,1703.0,199.0,0.0,16.0,1703.0,199.0,1103.0,184.0,178.0,103.0,1500.0,208.0,575.0,185.0,78.0,62.0,25.0,30.0,0.0,16.0,95.0,85.0,183.0,67.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
1208.0,107.0,989.0,115.0,8.0,13.0,981.0,115.0,628.0,117.0,88.0,72.0,872.0,111.0,325.0,98.0,49.0,33.0,15.0,17.0,0.0,11.0,54.0,49.0,165.0,58.0,"Census Tract 113.01, Kanawha County, West Virginia",039,54,011301
2030.0,172.0,1330.0,183.0,3.0,4.0,1327.0,182.0,690.0,134.0,82.0,55.0,1234.0,183.0,549.0,150.0,106.0,65.0,8.0,9.0,0.0,16.0,29.0,19.0,671.0,163.0,"Census Tract 122, Kanawha County, West Virginia",039,54,012200
1508.0,123.0,1065.0,141.0,10.0,15.0,1055.0,139.0,636.0,137.0,204.0,94.0,816.0,123.0,371.0,110.0,65.0,48.0,17.0,18.0,0.0,11.0,80.0,60.0,363.0,96.0,"Census Tract 132, Kanawha County, West Virginia",039,54,013200
810.0,90.0,475.0,80.0,0.0,11.0,475.0,80.0,283.0,80.0,68.0,43.0,382.0,75.0,192.0,65.0,11.0,14.0,0.0,11.0,0.0,11.0,98.0,67.0,237.0,76.0,"Census Tract 12, Kanawha County, West Virginia",039,54,001200
2133.0,172.0,1619.0,188.0,0.0,11.0,1619.0,188.0,1103.0,192.0,291.0,148.0,1316.0,222.0,493.0,149.0,33.0,31.0,12.0,19.0,0.0,11.0,47.0,61.0,467.0,153.0,"Census Tract 130, Kanawha County, West Virginia",039,54,013000
1528.0,114.0,1401.0,106.0,0.0,11.0,1401.0,106.0,1023.0,126.0,37.0,30.0,1302.0,112.0,310.0,87.0,80.0,59.0,38.0,45.0,0.0,11.0,43.0,57.0,84.0,55.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
1375.0,75.0,1197.0,86.0,0.0,11.0,1197.0,86.0,811.0,128.0,60.0,37.0,1107.0,100.0,319.0,101.0,58.0,38.0,23.0,28.0,0.0,11.0,40.0,39.0,138.0,61.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
2691.0,208.0,2106.0,226.0,38.0,61.0,2068.0,229.0,676.0,158.0,72.0,82.0,1841.0,227.0,1235.0,223.0,214.0,97.0,116.0,87.0,0.0,16.0,33.0,45.0,552.0,149.0,"Census Tract 9561.01, Logan County, West Virginia",045,54,956101
831.0,92.0,599.0,89.0,0.0,11.0,599.0,89.0,239.0,68.0,0.0,11.0,578.0,87.0,339.0,75.0,21.0,21.0,21.0,21.0,0.0,11.0,29.0,29.0,203.0,72.0,"Census Tract 9565, Logan County, West Virginia",045,54,956500
1448.0,139.0,981.0,154.0,0.0,11.0,981.0,154.0,261.0,91.0,40.0,31.0,938.0,160.0,675.0,139.0,3.0,5.0,3.0,5.0,0.0,11.0,11.0,18.0,456.0,131.0,"Census Tract 9564, Logan County, West Virginia",045,54,956400
1285.0,119.0,901.0,132.0,0.0,11.0,901.0,132.0,332.0,88.0,27.0,26.0,863.0,135.0,545.0,120.0,24.0,27.0,6.0,10.0,0.0,11.0,25.0,21.0,359.0,101.0,"Census Tract 9561.02, Logan County, West Virginia",045,54,956102
1432.0,130.0,1092.0,148.0,0.0,11.0,1092.0,148.0,323.0,90.0,60.0,53.0,1025.0,145.0,750.0,145.0,11.0,10.0,0.0,11.0,0.0,11.0,32.0,30.0,308.0,109.0,"Census Tract 9562, Logan County, West Virginia",045,54,956200
1847.0,184.0,1464.0,179.0,2.0,3.0,1462.0,179.0,555.0,151.0,85.0,77.0,1289.0,172.0,867.0,196.0,97.0,92.0,38.0,45.0,2.0,7.0,3.0,5.0,380.0,126.0,"Census Tract 9566, Logan County, West Virginia",045,54,956600
1525.0,149.0,1169.0,168.0,0.0,11.0,1169.0,168.0,384.0,121.0,56.0,65.0,1071.0,169.0,772.0,157.0,42.0,40.0,13.0,21.0,0.0,11.0,64.0,65.0,292.0,130.0,"Census Tract 9567, Logan County, West Virginia",045,54,956700
1457.0,137.0,843.0,132.0,24.0,21.0,819.0,129.0,285.0,93.0,50.0,42.0,588.0,101.0,423.0,89.0,180.0,70.0,97.0,51.0,0.0,11.0,64.0,41.0,550.0,114.0,"Census Tract 9705, Pendleton County, West Virginia",071,54,970500
868.0,104.0,481.0,89.0,20.0,17.0,461.0,88.0,99.0,40.0,18.0,17.0,322.0,74.0,233.0,62.0,124.0,54.0,95.0,50.0,0.0,11.0,59.0,40.0,328.0,66.0,"Census Tract 9706, Pendleton County, West Virginia",071,54,970600
707.0,82.0,420.0,73.0,4.0,6.0,416.0,72.0,84.0,29.0,1.0,2.0,405.0,72.0,314.0,71.0,13.0,12.0,10.0,10.0,0.0,11.0,67.0,39.0,220.0,67.0,"Census Tract 9704, Pendleton County, West Virginia",071,54,970400
1941.0,129.0,1418.0,132.0,74.0,64.0,1344.0,142.0,793.0,139.0,142.0,61.0,1155.0,133.0,493.0,92.0,70.0,38.0,22.0,20.0,12.0,18.0,60.0,46.0,463.0,83.0,"Census Tract 9641, Preston County, West Virginia",077,54,964100
1245.0,106.0,874.0,109.0,13.0,20.0,861.0,108.0,491.0,103.0,94.0,57.0,664.0,111.0,312.0,79.0,78.0,39.0,48.0,31.0,0.0,11.0,26.0,19.0,345.0,88.0,"Census Tract 9644, Preston County, West Virginia",077,54,964400
1840.0,132.0,1383.0,149.0,39.0,30.0,1344.0,153.0,842.0,131.0,167.0,75.0,1035.0,150.0,408.0,117.0,151.0,79.0,50.0,45.0,4.0,7.0,32.0,39.0,425.0,124.0,"Census Tract 9638, Preston County, West Virginia",077,54,963800
1031.0,88.0,617.0,101.0,9.0,14.0,608.0,102.0,378.0,76.0,66.0,50.0,402.0,97.0,166.0,62.0,131.0,61.0,64.0,50.0,0.0,11.0,19.0,18.0,395.0,95.0,"Census Tract 9645, Preston County, West Virginia",077,54,964500
1676.0,96.0,1332.0,105.0,0.0,11.0,1332.0,105.0,920.0,130.0,80.0,54.0,1168.0,120.0,401.0,104.0,97.0,63.0,11.0,13.0,0.0,11.0,16.0,16.0,328.0,77.0,"Census Tract 9643, Preston County, West Virginia",077,54,964300
1474.0,117.0,1046.0,109.0,6.0,7.0,1040.0,109.0,644.0,107.0,147.0,53.0,788.0,110.0,329.0,79.0,139.0,58.0,46.0,33.0,0.0,11.0,44.0,32.0,384.0,93.0,"Census Tract 9642, Preston County, West Virginia",077,54,964200
1721.0,110.0,1345.0,127.0,10.0,15.0,1335.0,127.0,908.0,128.0,201.0,83.0,1066.0,125.0,400.0,98.0,65.0,46.0,24.0,24.0,0.0,11.0,33.0,25.0,343.0,99.0,"Census Tract 9639, Preston County, West Virginia",077,54,963900
1492.0,147.0,1055.0,163.0,0.0,11.0,1055.0,163.0,821.0,145.0,148.0,74.0,853.0,147.0,234.0,73.0,66.0,37.0,0.0,11.0,0.0,11.0,39.0,41.0,398.0,98.0,"Census Tract 9640, Preston County, West Virginia",077,54,964000
766.0,65.0,546.0,62.0,1.0,3.0,545.0,62.0,265.0,47.0,18.0,16.0,491.0,62.0,233.0,48.0,50.0,26.0,36.0,23.0,0.0,11.0,41.0,20.0,179.0,46.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
1010.0,91.0,789.0,109.0,0.0,11.0,789.0,109.0,478.0,118.0,132.0,80.0,657.0,123.0,311.0,104.0,0.0,11.0,0.0,11.0,0.0,11.0,45.0,38.0,176.0,77.0,"Census Tract 303, Harrison County, West Virginia",033,54,030300
1760.0,147.0,1394.0,177.0,0.0,11.0,1394.0,177.0,620.0,151.0,126.0,87.0,1204.0,158.0,729.0,137.0,46.0,41.0,20.0,24.0,22.0,33.0,37.0,34.0,329.0,100.0,"Census Tract 308, Harrison County, West Virginia",033,54,030800
1410.0,105.0,931.0,121.0,8.0,9.0,923.0,121.0,637.0,119.0,76.0,39.0,818.0,116.0,253.0,81.0,43.0,27.0,21.0,19.0,0.0,11.0,46.0,55.0,433.0,100.0,"Census Tract 310, Harrison County, West Virginia",033,54,031000
