B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
494.0,45.0,381.0,50.0,0.0,10.0,381.0,50.0,256.0,47.0,72.0,30.0,283.0,50.0,103.0,31.0,38.0,19.0,16.0,12.0,6.0,8.0,10.0,11.0,103.0,26.0,"Census Tract 9581, Greeley County, Kansas",071,20,958100
992.0,123.0,727.0,120.0,0.0,10.0,727.0,120.0,352.0,96.0,124.0,65.0,568.0,103.0,324.0,91.0,58.0,42.0,35.0,34.0,0.0,10.0,25.0,28.0,240.0,78.0,"Census Tract 9575, Crawford County, Kansas",037,20,957500
1701.0,114.0,1221.0,106.0,7.0,7.0,1214.0,106.0,497.0,89.0,96.0,46.0,1021.0,120.0,628.0,109.0,119.0,57.0,61.0,50.0,9.0,11.0,48.0,25.0,432.0,71.0,"Census Tract 9566, Crawford County, Kansas",037,20,956600
1492.0,107.0,1077.0,97.0,11.0,8.0,1066.0,95.0,489.0,95.0,102.0,44.0,917.0,90.0,541.0,88.0,44.0,24.0,19.0,16.0,2.0,3.0,33.0,40.0,382.0,85.0,"Census Tract 9567, Crawford County, Kansas",037,20,956700
910.0,75.0,655.0,67.0,0.0,10.0,655.0,67.0,351.0,65.0,38.0,23.0,564.0,72.0,266.0,72.0,61.0,25.0,14.0,16.0,0.0,10.0,36.0,23.0,219.0,60.0,"Census Tract 9572, Crawford County, Kansas",037,20,957200
824.0,86.0,677.0,84.0,5.0,7.0,672.0,84.0,375.0,68.0,19.0,16.0,581.0,90.0,230.0,71.0,77.0,36.0,57.0,31.0,0.0,10.0,28.0,22.0,119.0,51.0,"Census Tract 9574, Crawford County, Kansas",037,20,957400
2702.0,215.0,1837.0,238.0,0.0,15.0,1837.0,238.0,891.0,198.0,59.0,60.0,1583.0,241.0,820.0,217.0,178.0,126.0,105.0,121.0,0.0,15.0,145.0,93.0,720.0,177.0,"Census Tract 9576, Crawford County, Kansas",037,20,957600
1251.0,123.0,922.0,117.0,0.0,10.0,922.0,117.0,466.0,115.0,16.0,19.0,874.0,118.0,432.0,127.0,38.0,25.0,24.0,22.0,0.0,10.0,39.0,30.0,290.0,93.0,"Census Tract 9570, Crawford County, Kansas",037,20,957000
1559.0,140.0,1123.0,118.0,0.0,10.0,1123.0,118.0,524.0,118.0,53.0,40.0,1015.0,104.0,531.0,111.0,54.0,35.0,37.0,29.0,9.0,15.0,58.0,50.0,378.0,112.0,"Census Tract 9569, Crawford County, Kansas",037,20,956900
1040.0,103.0,693.0,109.0,0.0,10.0,693.0,109.0,314.0,88.0,48.0,30.0,601.0,108.0,364.0,120.0,76.0,40.0,0.0,10.0,0.0,10.0,37.0,29.0,310.0,91.0,"Census Tract 9571, Crawford County, Kansas",037,20,957100
1183.0,95.0,879.0,88.0,16.0,16.0,863.0,85.0,477.0,65.0,33.0,23.0,802.0,88.0,351.0,88.0,58.0,33.0,23.0,21.0,3.0,5.0,29.0,16.0,275.0,72.0,"Census Tract 9568, Crawford County, Kansas",037,20,956800
1320.0,157.0,1084.0,149.0,0.0,10.0,1084.0,149.0,643.0,113.0,142.0,69.0,877.0,148.0,435.0,115.0,64.0,50.0,0.0,10.0,0.0,10.0,12.0,16.0,224.0,95.0,"Census Tract 9573, Crawford County, Kansas",037,20,957300
812.0,86.0,557.0,85.0,22.0,13.0,535.0,87.0,304.0,73.0,62.0,33.0,271.0,67.0,137.0,52.0,136.0,45.0,74.0,42.0,7.0,10.0,32.0,16.0,223.0,50.0,"Census Tract 9506, Labette County, Kansas",099,20,950600
580.0,60.0,367.0,54.0,8.0,8.0,359.0,54.0,198.0,51.0,68.0,36.0,252.0,50.0,130.0,41.0,37.0,22.0,10.0,10.0,0.0,10.0,17.0,13.0,196.0,51.0,"Census Tract 9508, Labette County, Kansas",099,20,950800
1496.0,119.0,1251.0,127.0,8.0,14.0,1243.0,128.0,719.0,154.0,151.0,70.0,952.0,133.0,449.0,117.0,110.0,72.0,60.0,62.0,7.0,11.0,32.0,30.0,213.0,95.0,"Census Tract 9504, Labette County, Kansas",099,20,950400
1190.0,108.0,715.0,110.0,9.0,13.0,706.0,109.0,519.0,107.0,118.0,75.0,479.0,92.0,160.0,65.0,110.0,48.0,17.0,19.0,10.0,15.0,73.0,48.0,402.0,110.0,"Census Tract 9501, Labette County, Kansas",099,20,950100
947.0,112.0,772.0,115.0,0.0,10.0,772.0,115.0,403.0,106.0,101.0,56.0,660.0,113.0,346.0,89.0,76.0,70.0,0.0,10.0,0.0,10.0,12.0,19.0,163.0,69.0,"Census Tract 9503, Labette County, Kansas",099,20,950300
1370.0,101.0,1030.0,101.0,12.0,13.0,1018.0,100.0,598.0,88.0,145.0,51.0,452.0,72.0,170.0,43.0,378.0,78.0,186.0,57.0,41.0,28.0,6.0,7.0,334.0,76.0,"Census Tract 9505, Labette County, Kansas",099,20,950500
836.0,65.0,579.0,62.0,21.0,11.0,558.0,62.0,350.0,62.0,83.0,40.0,299.0,52.0,130.0,33.0,166.0,47.0,50.0,29.0,14.0,10.0,22.0,15.0,235.0,43.0,"Census Tract 9507, Labette County, Kansas",099,20,950700
867.0,92.0,506.0,71.0,0.0,10.0,506.0,71.0,256.0,81.0,14.0,18.0,455.0,72.0,238.0,76.0,36.0,28.0,6.0,12.0,0.0,10.0,39.0,46.0,322.0,76.0,"Census Tract 9502, Labette County, Kansas",099,20,950200
2158.0,158.0,1242.0,163.0,24.0,20.0,1218.0,167.0,585.0,103.0,135.0,62.0,876.0,141.0,484.0,113.0,261.0,97.0,49.0,40.0,7.0,6.0,209.0,92.0,707.0,132.0,"Census Tract 9551, Linn County, Kansas",107,20,955100
2275.0,124.0,1263.0,121.0,38.0,44.0,1225.0,125.0,542.0,96.0,167.0,71.0,912.0,134.0,609.0,109.0,144.0,54.0,55.0,33.0,3.0,4.0,107.0,59.0,905.0,120.0,"Census Tract 9552, Linn County, Kansas",107,20,955200
1880.0,105.0,1404.0,147.0,0.0,10.0,1404.0,147.0,808.0,135.0,86.0,48.0,1294.0,133.0,566.0,122.0,54.0,39.0,0.0,10.0,0.0,10.0,65.0,49.0,411.0,119.0,"Census Tract 14, Sedgwick County, Kansas",173,20,001400
1015.0,131.0,441.0,119.0,0.0,10.0,441.0,119.0,240.0,78.0,78.0,49.0,363.0,107.0,201.0,81.0,0.0,10.0,0.0,10.0,0.0,10.0,99.0,59.0,475.0,125.0,"Census Tract 4, Sedgwick County, Kansas",173,20,000400
765.0,79.0,179.0,59.0,0.0,10.0,179.0,59.0,111.0,50.0,42.0,24.0,137.0,53.0,68.0,36.0,9.0,14.0,0.0,10.0,0.0,10.0,73.0,42.0,513.0,83.0,"Census Tract 6, Sedgwick County, Kansas",173,20,000600
937.0,84.0,354.0,77.0,6.0,9.0,348.0,77.0,195.0,65.0,68.0,38.0,274.0,65.0,147.0,59.0,12.0,12.0,0.0,10.0,0.0,10.0,109.0,47.0,474.0,98.0,"Census Tract 8, Sedgwick County, Kansas",173,20,000800
1222.0,101.0,835.0,123.0,7.0,11.0,828.0,123.0,473.0,117.0,149.0,91.0,663.0,116.0,333.0,100.0,10.0,18.0,10.0,18.0,0.0,10.0,98.0,71.0,289.0,118.0,"Census Tract 36, Sedgwick County, Kansas",173,20,003600
974.0,71.0,505.0,82.0,4.0,6.0,501.0,81.0,267.0,64.0,79.0,39.0,401.0,78.0,213.0,65.0,11.0,11.0,2.0,5.0,15.0,25.0,34.0,24.0,435.0,84.0,"Census Tract 31, Sedgwick County, Kansas",173,20,003100
1858.0,163.0,1056.0,196.0,39.0,49.0,1017.0,196.0,620.0,173.0,195.0,115.0,779.0,171.0,386.0,145.0,31.0,38.0,0.0,10.0,0.0,10.0,112.0,75.0,690.0,176.0,"Census Tract 40, Sedgwick County, Kansas",173,20,004000
1418.0,94.0,1278.0,95.0,13.0,14.0,1265.0,97.0,918.0,116.0,101.0,70.0,1157.0,102.0,330.0,101.0,25.0,17.0,0.0,10.0,0.0,10.0,32.0,35.0,108.0,54.0,"Census Tract 72.01, Sedgwick County, Kansas",173,20,007201
1528.0,91.0,1399.0,100.0,10.0,17.0,1389.0,107.0,1022.0,129.0,121.0,79.0,1258.0,138.0,367.0,110.0,100.0,45.0,0.0,10.0,0.0,10.0,29.0,27.0,100.0,54.0,"Census Tract 100.02, Sedgwick County, Kansas",173,20,010002
2089.0,133.0,1737.0,221.0,0.0,15.0,1737.0,221.0,1125.0,196.0,259.0,118.0,1460.0,215.0,612.0,174.0,0.0,15.0,0.0,15.0,0.0,15.0,31.0,36.0,321.0,168.0,"Census Tract 80, Sedgwick County, Kansas",173,20,008000
2874.0,119.0,2381.0,201.0,14.0,22.0,2367.0,208.0,1300.0,238.0,141.0,82.0,2167.0,214.0,955.0,202.0,59.0,72.0,13.0,22.0,0.0,15.0,10.0,16.0,483.0,190.0,"Census Tract 93.01, Sedgwick County, Kansas",173,20,009301
1772.0,61.0,1634.0,85.0,18.0,20.0,1616.0,88.0,874.0,128.0,80.0,49.0,1510.0,106.0,707.0,136.0,58.0,41.0,8.0,13.0,0.0,10.0,15.0,17.0,123.0,64.0,"Census Tract 95.13, Sedgwick County, Kansas",173,20,009513
1455.0,100.0,1303.0,105.0,0.0,10.0,1303.0,105.0,748.0,116.0,70.0,56.0,1203.0,121.0,525.0,133.0,60.0,56.0,0.0,10.0,0.0,10.0,35.0,28.0,117.0,63.0,"Census Tract 100.05, Sedgwick County, Kansas",173,20,010005
3534.0,186.0,2859.0,181.0,38.0,29.0,2821.0,181.0,1965.0,197.0,174.0,83.0,2097.0,208.0,533.0,128.0,589.0,146.0,152.0,76.0,85.0,91.0,189.0,108.0,486.0,146.0,"Census Tract 102, Sedgwick County, Kansas",173,20,010200
1501.0,85.0,1005.0,121.0,21.0,24.0,984.0,127.0,659.0,116.0,136.0,80.0,848.0,138.0,303.0,109.0,45.0,48.0,0.0,10.0,0.0,10.0,62.0,57.0,434.0,121.0,"Census Tract 89, Sedgwick County, Kansas",173,20,008900
3463.0,193.0,2466.0,281.0,25.0,29.0,2441.0,280.0,1590.0,259.0,327.0,134.0,2080.0,283.0,795.0,181.0,115.0,110.0,0.0,15.0,17.0,30.0,266.0,133.0,731.0,202.0,"Census Tract 77, Sedgwick County, Kansas",173,20,007700
1940.0,112.0,1526.0,124.0,6.0,13.0,1520.0,122.0,1043.0,144.0,81.0,49.0,1401.0,129.0,460.0,109.0,45.0,34.0,0.0,10.0,0.0,10.0,105.0,58.0,309.0,110.0,"Census Tract 81, Sedgwick County, Kansas",173,20,008100
1687.0,110.0,1305.0,121.0,0.0,10.0,1305.0,121.0,682.0,117.0,74.0,34.0,1200.0,123.0,608.0,106.0,30.0,26.0,0.0,10.0,0.0,10.0,92.0,63.0,290.0,81.0,"Census Tract 83, Sedgwick County, Kansas",173,20,008300
1182.0,84.0,824.0,108.0,0.0,10.0,824.0,108.0,408.0,95.0,82.0,46.0,718.0,111.0,410.0,116.0,74.0,55.0,0.0,10.0,0.0,10.0,52.0,39.0,306.0,114.0,"Census Tract 90, Sedgwick County, Kansas",173,20,009000
1541.0,56.0,1362.0,75.0,12.0,18.0,1350.0,77.0,788.0,122.0,30.0,25.0,1266.0,90.0,524.0,98.0,63.0,40.0,0.0,10.0,27.0,39.0,11.0,18.0,168.0,55.0,"Census Tract 94.01, Sedgwick County, Kansas",173,20,009401
1166.0,66.0,1132.0,71.0,19.0,21.0,1113.0,74.0,751.0,103.0,40.0,30.0,1054.0,81.0,345.0,87.0,87.0,64.0,0.0,10.0,0.0,10.0,10.0,16.0,24.0,23.0,"Census Tract 101.06, Sedgwick County, Kansas",173,20,010106
718.0,48.0,628.0,53.0,4.0,6.0,624.0,53.0,347.0,58.0,51.0,29.0,552.0,57.0,224.0,47.0,43.0,25.0,5.0,7.0,12.0,14.0,14.0,10.0,76.0,36.0,"Census Tract 101.10, Sedgwick County, Kansas",173,20,010110
1189.0,82.0,963.0,76.0,7.0,10.0,956.0,76.0,565.0,71.0,122.0,42.0,720.0,91.0,352.0,70.0,133.0,40.0,14.0,13.0,0.0,10.0,17.0,12.0,209.0,72.0,"Census Tract 107, Sedgwick County, Kansas",173,20,010700
1112.0,130.0,543.0,116.0,0.0,10.0,543.0,116.0,350.0,109.0,157.0,83.0,367.0,101.0,187.0,76.0,28.0,31.0,0.0,10.0,6.0,9.0,87.0,62.0,482.0,102.0,"Census Tract 32, Sedgwick County, Kansas",173,20,003200
1873.0,105.0,1449.0,133.0,18.0,20.0,1431.0,131.0,747.0,130.0,135.0,77.0,1288.0,126.0,675.0,120.0,54.0,28.0,0.0,10.0,0.0,10.0,40.0,39.0,384.0,104.0,"Census Tract 55.01, Sedgwick County, Kansas",173,20,005501
1609.0,70.0,1482.0,89.0,0.0,10.0,1482.0,89.0,938.0,98.0,76.0,56.0,1388.0,98.0,527.0,106.0,30.0,26.0,0.0,10.0,0.0,10.0,10.0,16.0,117.0,71.0,"Census Tract 73.01, Sedgwick County, Kansas",173,20,007301
882.0,67.0,636.0,88.0,0.0,10.0,636.0,88.0,358.0,87.0,100.0,46.0,526.0,84.0,273.0,69.0,43.0,25.0,0.0,10.0,0.0,10.0,22.0,29.0,224.0,70.0,"Census Tract 75, Sedgwick County, Kansas",173,20,007500
1385.0,83.0,982.0,109.0,10.0,16.0,972.0,109.0,550.0,111.0,75.0,40.0,892.0,103.0,394.0,93.0,36.0,36.0,5.0,11.0,0.0,10.0,50.0,40.0,353.0,98.0,"Census Tract 84, Sedgwick County, Kansas",173,20,008400
1532.0,106.0,1190.0,127.0,0.0,10.0,1190.0,127.0,681.0,117.0,179.0,85.0,998.0,115.0,487.0,111.0,45.0,44.0,8.0,12.0,0.0,10.0,74.0,53.0,268.0,77.0,"Census Tract 86, Sedgwick County, Kansas",173,20,008600
1068.0,99.0,765.0,102.0,0.0,10.0,765.0,102.0,497.0,113.0,60.0,36.0,694.0,96.0,268.0,74.0,22.0,25.0,0.0,10.0,0.0,10.0,29.0,27.0,274.0,93.0,"Census Tract 92, Sedgwick County, Kansas",173,20,009200
1287.0,66.0,1058.0,82.0,9.0,13.0,1049.0,85.0,665.0,99.0,53.0,39.0,982.0,81.0,361.0,84.0,22.0,21.0,7.0,12.0,0.0,10.0,30.0,32.0,199.0,76.0,"Census Tract 95.05, Sedgwick County, Kansas",173,20,009505
1700.0,33.0,1591.0,76.0,0.0,10.0,1591.0,76.0,877.0,127.0,89.0,53.0,1482.0,96.0,686.0,131.0,37.0,30.0,0.0,10.0,0.0,10.0,10.0,16.0,99.0,62.0,"Census Tract 95.06, Sedgwick County, Kansas",173,20,009506
1830.0,121.0,1676.0,115.0,9.0,14.0,1667.0,117.0,1121.0,138.0,125.0,53.0,1491.0,114.0,467.0,120.0,85.0,44.0,44.0,30.0,0.0,15.0,24.0,22.0,130.0,65.0,"Census Tract 95.09, Sedgwick County, Kansas",173,20,009509
1518.0,101.0,1457.0,107.0,7.0,11.0,1450.0,107.0,1044.0,129.0,80.0,61.0,1343.0,112.0,383.0,87.0,66.0,38.0,0.0,10.0,0.0,10.0,0.0,10.0,61.0,46.0,"Census Tract 95.10, Sedgwick County, Kansas",173,20,009510
3015.0,162.0,2617.0,170.0,15.0,24.0,2602.0,169.0,1607.0,177.0,126.0,83.0,2442.0,179.0,973.0,201.0,69.0,56.0,0.0,15.0,0.0,15.0,36.0,37.0,362.0,150.0,"Census Tract 98.02, Sedgwick County, Kansas",173,20,009802
2549.0,201.0,2363.0,218.0,14.0,21.0,2349.0,219.0,1210.0,201.0,271.0,108.0,1984.0,209.0,1075.0,184.0,123.0,64.0,38.0,42.0,0.0,15.0,53.0,55.0,133.0,78.0,"Census Tract 100.04, Sedgwick County, Kansas",173,20,010004
1028.0,95.0,464.0,119.0,38.0,42.0,426.0,112.0,264.0,85.0,66.0,47.0,340.0,109.0,154.0,84.0,20.0,25.0,8.0,15.0,0.0,10.0,49.0,42.0,515.0,128.0,"Census Tract 1, Sedgwick County, Kansas",173,20,000100
1409.0,111.0,449.0,115.0,0.0,10.0,449.0,115.0,255.0,110.0,95.0,64.0,327.0,96.0,162.0,69.0,28.0,26.0,0.0,10.0,18.0,31.0,122.0,87.0,838.0,127.0,"Census Tract 7, Sedgwick County, Kansas",173,20,000700
1607.0,132.0,1124.0,140.0,16.0,19.0,1108.0,138.0,795.0,152.0,264.0,119.0,820.0,144.0,274.0,79.0,54.0,39.0,19.0,29.0,0.0,10.0,154.0,115.0,329.0,115.0,"Census Tract 10, Sedgwick County, Kansas",173,20,001000
1396.0,86.0,1272.0,82.0,8.0,13.0,1264.0,81.0,778.0,108.0,65.0,52.0,1178.0,96.0,465.0,100.0,36.0,30.0,14.0,21.0,7.0,11.0,13.0,19.0,111.0,55.0,"Census Tract 21, Sedgwick County, Kansas",173,20,002100
806.0,83.0,401.0,76.0,6.0,10.0,395.0,76.0,240.0,61.0,34.0,25.0,354.0,71.0,155.0,54.0,7.0,11.0,0.0,10.0,0.0,10.0,26.0,27.0,379.0,92.0,"Census Tract 24, Sedgwick County, Kansas",173,20,002400
668.0,66.0,405.0,64.0,0.0,10.0,405.0,64.0,214.0,48.0,53.0,38.0,320.0,61.0,161.0,51.0,32.0,29.0,20.0,24.0,5.0,8.0,22.0,20.0,241.0,74.0,"Census Tract 27, Sedgwick County, Kansas",173,20,002700
1614.0,122.0,921.0,134.0,14.0,15.0,907.0,134.0,452.0,99.0,82.0,56.0,775.0,138.0,440.0,102.0,53.0,47.0,0.0,10.0,9.0,16.0,29.0,45.0,664.0,155.0,"Census Tract 39, Sedgwick County, Kansas",173,20,003900
1943.0,184.0,1521.0,208.0,0.0,15.0,1521.0,208.0,887.0,303.0,335.0,257.0,1186.0,250.0,597.0,242.0,12.0,21.0,0.0,15.0,0.0,15.0,14.0,21.0,408.0,132.0,"Census Tract 51, Sedgwick County, Kansas",173,20,005100
1539.0,150.0,1163.0,143.0,0.0,10.0,1163.0,143.0,669.0,143.0,115.0,61.0,1019.0,132.0,486.0,127.0,53.0,52.0,0.0,10.0,0.0,10.0,85.0,59.0,291.0,108.0,"Census Tract 59, Sedgwick County, Kansas",173,20,005900
1387.0,96.0,742.0,111.0,17.0,20.0,725.0,108.0,474.0,84.0,70.0,42.0,639.0,108.0,243.0,86.0,60.0,43.0,8.0,14.0,0.0,10.0,46.0,46.0,599.0,115.0,"Census Tract 62, Sedgwick County, Kansas",173,20,006200
955.0,66.0,549.0,75.0,0.0,10.0,549.0,75.0,296.0,67.0,27.0,25.0,522.0,75.0,253.0,64.0,20.0,16.0,0.0,10.0,0.0,10.0,68.0,35.0,338.0,79.0,"Census Tract 63, Sedgwick County, Kansas",173,20,006300
1362.0,111.0,799.0,126.0,0.0,10.0,799.0,126.0,469.0,111.0,177.0,80.0,622.0,132.0,285.0,104.0,62.0,59.0,0.0,10.0,0.0,10.0,75.0,56.0,488.0,129.0,"Census Tract 65, Sedgwick County, Kansas",173,20,006500
1058.0,76.0,675.0,101.0,0.0,10.0,675.0,101.0,314.0,82.0,100.0,55.0,565.0,98.0,341.0,79.0,53.0,38.0,0.0,10.0,0.0,10.0,104.0,71.0,279.0,95.0,"Census Tract 69, Sedgwick County, Kansas",173,20,006900
271.0,47.0,256.0,44.0,0.0,10.0,256.0,44.0,170.0,35.0,18.0,14.0,238.0,40.0,83.0,23.0,4.0,4.0,0.0,10.0,0.0,10.0,1.0,3.0,14.0,7.0,"Census Tract 74, Sedgwick County, Kansas",173,20,007400
912.0,84.0,519.0,98.0,6.0,9.0,513.0,97.0,317.0,92.0,153.0,71.0,343.0,94.0,181.0,65.0,37.0,43.0,0.0,10.0,11.0,13.0,46.0,36.0,347.0,68.0,"Census Tract 78, Sedgwick County, Kansas",173,20,007800
2435.0,116.0,1860.0,233.0,0.0,15.0,1860.0,233.0,1078.0,185.0,47.0,44.0,1594.0,241.0,703.0,191.0,301.0,166.0,79.0,116.0,0.0,15.0,163.0,134.0,412.0,165.0,"Census Tract 91, Sedgwick County, Kansas",173,20,009100
1820.0,110.0,1373.0,115.0,19.0,21.0,1354.0,115.0,605.0,118.0,80.0,56.0,1274.0,119.0,731.0,120.0,39.0,30.0,0.0,15.0,0.0,15.0,61.0,44.0,386.0,97.0,"Census Tract 98.01, Sedgwick County, Kansas",173,20,009801
4736.0,332.0,4455.0,342.0,0.0,16.0,4455.0,342.0,3066.0,336.0,179.0,138.0,4208.0,323.0,1319.0,317.0,282.0,148.0,42.0,51.0,0.0,16.0,27.0,42.0,254.0,139.0,"Census Tract 103, Sedgwick County, Kansas",173,20,010300
1258.0,89.0,1091.0,87.0,8.0,12.0,1083.0,86.0,826.0,76.0,129.0,48.0,657.0,71.0,163.0,46.0,360.0,66.0,69.0,27.0,13.0,11.0,11.0,9.0,156.0,46.0,"Census Tract 105, Sedgwick County, Kansas",173,20,010500
1231.0,92.0,986.0,83.0,26.0,23.0,960.0,81.0,641.0,91.0,118.0,51.0,473.0,78.0,199.0,61.0,354.0,69.0,110.0,39.0,8.0,12.0,38.0,24.0,207.0,63.0,"Census Tract 106, Sedgwick County, Kansas",173,20,010600
674.0,75.0,252.0,60.0,14.0,21.0,238.0,58.0,143.0,50.0,32.0,23.0,184.0,56.0,81.0,37.0,26.0,19.0,14.0,18.0,0.0,10.0,40.0,29.0,382.0,82.0,"Census Tract 18, Sedgwick County, Kansas",173,20,001800
1038.0,81.0,688.0,111.0,19.0,23.0,669.0,114.0,418.0,111.0,127.0,72.0,522.0,95.0,229.0,75.0,42.0,35.0,0.0,10.0,10.0,19.0,83.0,58.0,267.0,99.0,"Census Tract 67, Sedgwick County, Kansas",173,20,006700
904.0,62.0,724.0,78.0,5.0,8.0,719.0,78.0,439.0,76.0,46.0,24.0,670.0,74.0,274.0,57.0,27.0,18.0,0.0,10.0,0.0,10.0,27.0,21.0,153.0,61.0,"Census Tract 23, Sedgwick County, Kansas",173,20,002300
1282.0,84.0,1056.0,96.0,39.0,49.0,1017.0,101.0,451.0,117.0,125.0,83.0,884.0,106.0,557.0,111.0,0.0,10.0,0.0,10.0,0.0,10.0,65.0,65.0,161.0,67.0,"Census Tract 28, Sedgwick County, Kansas",173,20,002800
1723.0,167.0,1105.0,180.0,0.0,10.0,1105.0,180.0,854.0,188.0,215.0,118.0,852.0,191.0,243.0,100.0,25.0,31.0,0.0,10.0,0.0,10.0,123.0,97.0,495.0,159.0,"Census Tract 58, Sedgwick County, Kansas",173,20,005800
993.0,72.0,520.0,83.0,0.0,10.0,520.0,83.0,309.0,74.0,68.0,41.0,439.0,80.0,187.0,57.0,18.0,17.0,5.0,8.0,6.0,11.0,63.0,56.0,410.0,86.0,"Census Tract 30, Sedgwick County, Kansas",173,20,003000
1659.0,73.0,1330.0,110.0,0.0,10.0,1330.0,110.0,918.0,110.0,138.0,55.0,1182.0,119.0,395.0,99.0,37.0,31.0,0.0,10.0,0.0,10.0,148.0,83.0,181.0,91.0,"Census Tract 73.02, Sedgwick County, Kansas",173,20,007302
831.0,66.0,604.0,64.0,0.0,10.0,604.0,64.0,361.0,61.0,60.0,34.0,529.0,62.0,238.0,55.0,20.0,18.0,5.0,9.0,0.0,10.0,15.0,17.0,212.0,58.0,"Census Tract 19, Sedgwick County, Kansas",173,20,001900
889.0,50.0,754.0,59.0,0.0,10.0,754.0,59.0,532.0,65.0,63.0,39.0,674.0,69.0,222.0,56.0,33.0,29.0,0.0,10.0,0.0,10.0,32.0,21.0,103.0,51.0,"Census Tract 22, Sedgwick County, Kansas",173,20,002200
558.0,74.0,340.0,69.0,0.0,10.0,340.0,69.0,239.0,56.0,115.0,44.0,225.0,63.0,83.0,37.0,13.0,10.0,0.0,10.0,0.0,10.0,43.0,31.0,175.0,61.0,"Census Tract 37, Sedgwick County, Kansas",173,20,003700
1069.0,80.0,660.0,111.0,26.0,29.0,634.0,115.0,345.0,106.0,53.0,46.0,563.0,106.0,270.0,112.0,10.0,17.0,10.0,17.0,0.0,10.0,117.0,72.0,292.0,120.0,"Census Tract 61, Sedgwick County, Kansas",173,20,006100
675.0,55.0,577.0,56.0,9.0,13.0,568.0,57.0,293.0,62.0,22.0,17.0,539.0,58.0,268.0,62.0,15.0,14.0,0.0,10.0,0.0,10.0,19.0,17.0,79.0,36.0,"Census Tract 64, Sedgwick County, Kansas",173,20,006400
635.0,62.0,522.0,70.0,0.0,10.0,522.0,70.0,282.0,68.0,42.0,32.0,464.0,74.0,224.0,57.0,16.0,15.0,16.0,15.0,0.0,10.0,28.0,29.0,85.0,47.0,"Census Tract 66, Sedgwick County, Kansas",173,20,006600
1692.0,116.0,1032.0,153.0,0.0,10.0,1032.0,153.0,623.0,158.0,196.0,107.0,824.0,151.0,401.0,97.0,20.0,23.0,0.0,10.0,0.0,10.0,123.0,71.0,537.0,140.0,"Census Tract 70, Sedgwick County, Kansas",173,20,007000
1755.0,87.0,1451.0,105.0,16.0,18.0,1435.0,106.0,956.0,112.0,49.0,32.0,1360.0,109.0,446.0,95.0,52.0,35.0,8.0,13.0,0.0,10.0,72.0,38.0,232.0,74.0,"Census Tract 76, Sedgwick County, Kansas",173,20,007600
2489.0,193.0,2252.0,183.0,43.0,44.0,2209.0,177.0,1213.0,194.0,286.0,128.0,1740.0,192.0,878.0,231.0,173.0,93.0,83.0,79.0,16.0,25.0,67.0,54.0,170.0,89.0,"Census Tract 97, Sedgwick County, Kansas",173,20,009700
743.0,47.0,664.0,65.0,3.0,8.0,661.0,65.0,452.0,69.0,41.0,21.0,591.0,67.0,187.0,64.0,28.0,26.0,13.0,16.0,5.0,8.0,30.0,28.0,49.0,36.0,"Census Tract 100.03, Sedgwick County, Kansas",173,20,010003
1056.0,54.0,886.0,73.0,0.0,10.0,886.0,73.0,565.0,87.0,76.0,47.0,803.0,78.0,291.0,81.0,63.0,46.0,0.0,10.0,0.0,10.0,65.0,57.0,105.0,50.0,"Census Tract 101.08, Sedgwick County, Kansas",173,20,010108
816.0,49.0,762.0,52.0,0.0,10.0,762.0,52.0,494.0,61.0,26.0,19.0,722.0,56.0,254.0,54.0,26.0,19.0,7.0,9.0,0.0,10.0,31.0,24.0,23.0,17.0,"Census Tract 20, Sedgwick County, Kansas",173,20,002000
1171.0,100.0,870.0,131.0,0.0,10.0,870.0,131.0,574.0,121.0,60.0,33.0,810.0,130.0,272.0,117.0,10.0,16.0,0.0,10.0,0.0,10.0,26.0,29.0,275.0,103.0,"Census Tract 2, Sedgwick County, Kansas",173,20,000200
549.0,57.0,257.0,53.0,4.0,6.0,253.0,52.0,136.0,42.0,63.0,31.0,180.0,51.0,107.0,42.0,21.0,18.0,10.0,12.0,0.0,10.0,40.0,34.0,252.0,63.0,"Census Tract 26, Sedgwick County, Kansas",173,20,002600
1307.0,84.0,764.0,149.0,15.0,17.0,749.0,149.0,311.0,118.0,19.0,22.0,718.0,153.0,426.0,157.0,33.0,34.0,12.0,20.0,0.0,10.0,131.0,72.0,412.0,122.0,"Census Tract 29, Sedgwick County, Kansas",173,20,002900
897.0,57.0,714.0,72.0,8.0,13.0,706.0,73.0,400.0,67.0,91.0,47.0,600.0,75.0,295.0,75.0,12.0,13.0,0.0,10.0,6.0,9.0,36.0,31.0,147.0,57.0,"Census Tract 35, Sedgwick County, Kansas",173,20,003500
1834.0,213.0,990.0,200.0,0.0,10.0,990.0,200.0,646.0,173.0,186.0,121.0,794.0,184.0,334.0,125.0,26.0,31.0,10.0,17.0,0.0,10.0,157.0,72.0,687.0,153.0,"Census Tract 43, Sedgwick County, Kansas",173,20,004300
