B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2070.0,159.0,1681.0,191.0,0.0,19.0,1681.0,191.0,600.0,165.0,48.0,49.0,1602.0,185.0,1051.0,186.0,29.0,37.0,0.0,19.0,0.0,19.0,0.0,19.0,389.0,142.0,"Census Tract 310.07, Pasco County, Florida",101,12,031007
1416.0,150.0,1176.0,123.0,9.0,15.0,1167.0,123.0,816.0,143.0,108.0,62.0,1047.0,120.0,343.0,85.0,12.0,20.0,0.0,13.0,0.0,13.0,23.0,26.0,217.0,95.0,"Census Tract 302.02, Pasco County, Florida",101,12,030202
1531.0,111.0,1072.0,123.0,0.0,13.0,1072.0,123.0,525.0,109.0,71.0,45.0,991.0,125.0,542.0,123.0,22.0,29.0,0.0,13.0,5.0,9.0,183.0,91.0,276.0,99.0,"Census Tract 307, Pasco County, Florida",101,12,030700
963.0,84.0,844.0,85.0,6.0,10.0,838.0,85.0,475.0,72.0,34.0,23.0,778.0,85.0,342.0,65.0,32.0,18.0,0.0,13.0,0.0,13.0,21.0,17.0,98.0,44.0,"Census Tract 317.01, Pasco County, Florida",101,12,031701
2250.0,132.0,1910.0,172.0,14.0,23.0,1896.0,174.0,982.0,179.0,50.0,47.0,1833.0,188.0,885.0,181.0,28.0,32.0,13.0,20.0,0.0,19.0,56.0,48.0,284.0,148.0,"Census Tract 317.04, Pasco County, Florida",101,12,031704
1527.0,95.0,1345.0,116.0,6.0,6.0,1339.0,115.0,1005.0,117.0,89.0,55.0,1221.0,126.0,330.0,84.0,36.0,22.0,4.0,5.0,0.0,19.0,37.0,22.0,145.0,65.0,"Census Tract 322, Pasco County, Florida",101,12,032200
836.0,86.0,652.0,94.0,6.0,10.0,646.0,93.0,342.0,73.0,7.0,11.0,639.0,93.0,304.0,80.0,9.0,14.0,0.0,13.0,0.0,13.0,30.0,29.0,154.0,63.0,"Census Tract 310.08, Pasco County, Florida",101,12,031008
2278.0,184.0,1812.0,179.0,31.0,35.0,1781.0,183.0,1015.0,209.0,51.0,45.0,1717.0,180.0,740.0,203.0,34.0,40.0,0.0,19.0,0.0,19.0,67.0,53.0,399.0,132.0,"Census Tract 310.03, Pasco County, Florida",101,12,031003
1976.0,121.0,1422.0,152.0,26.0,25.0,1396.0,154.0,774.0,155.0,77.0,55.0,1277.0,168.0,579.0,151.0,61.0,50.0,34.0,43.0,0.0,13.0,25.0,24.0,529.0,142.0,"Census Tract 311.01, Pasco County, Florida",101,12,031101
1650.0,149.0,1095.0,146.0,0.0,13.0,1095.0,146.0,614.0,113.0,160.0,77.0,926.0,140.0,481.0,112.0,23.0,22.0,0.0,13.0,0.0,13.0,104.0,60.0,451.0,124.0,"Census Tract 314.01, Pasco County, Florida",101,12,031401
800.0,64.0,530.0,73.0,7.0,10.0,523.0,73.0,297.0,71.0,33.0,25.0,490.0,75.0,226.0,69.0,5.0,8.0,0.0,13.0,0.0,13.0,35.0,32.0,235.0,62.0,"Census Tract 314.05, Pasco County, Florida",101,12,031405
696.0,48.0,625.0,50.0,0.0,13.0,625.0,50.0,325.0,52.0,19.0,14.0,606.0,49.0,291.0,45.0,23.0,15.0,0.0,13.0,0.0,13.0,18.0,17.0,53.0,31.0,"Census Tract 315.04, Pasco County, Florida",101,12,031504
2082.0,157.0,1948.0,156.0,15.0,25.0,1933.0,161.0,1146.0,179.0,73.0,55.0,1738.0,163.0,668.0,166.0,190.0,86.0,53.0,41.0,18.0,28.0,46.0,51.0,88.0,57.0,"Census Tract 667, Brevard County, Florida",009,12,066700
1305.0,110.0,1093.0,118.0,0.0,13.0,1093.0,118.0,801.0,107.0,95.0,44.0,940.0,119.0,253.0,77.0,86.0,48.0,31.0,28.0,0.0,13.0,46.0,43.0,166.0,71.0,"Census Tract 682, Brevard County, Florida",009,12,068200
1972.0,106.0,1633.0,116.0,8.0,12.0,1625.0,114.0,1137.0,109.0,95.0,65.0,1493.0,118.0,462.0,98.0,61.0,34.0,0.0,13.0,0.0,13.0,83.0,57.0,256.0,98.0,"Census Tract 698.02, Brevard County, Florida",009,12,069802
1812.0,131.0,1687.0,125.0,0.0,13.0,1687.0,125.0,978.0,128.0,69.0,42.0,1551.0,126.0,661.0,124.0,126.0,62.0,37.0,38.0,0.0,13.0,42.0,33.0,83.0,41.0,"Census Tract 713.01, Brevard County, Florida",009,12,071301
2235.0,217.0,1784.0,214.0,24.0,37.0,1760.0,217.0,944.0,180.0,95.0,93.0,1621.0,246.0,784.0,217.0,63.0,53.0,0.0,19.0,0.0,19.0,61.0,54.0,390.0,199.0,"Census Tract 606, Brevard County, Florida",009,12,060600
1121.0,158.0,642.0,134.0,0.0,13.0,642.0,134.0,276.0,115.0,23.0,28.0,560.0,144.0,342.0,107.0,59.0,56.0,24.0,40.0,0.0,13.0,110.0,65.0,369.0,107.0,"Census Tract 607, Brevard County, Florida",009,12,060700
2514.0,270.0,2217.0,262.0,0.0,19.0,2217.0,262.0,1156.0,220.0,116.0,76.0,2045.0,264.0,1027.0,243.0,88.0,80.0,0.0,19.0,0.0,19.0,44.0,40.0,253.0,125.0,"Census Tract 611, Brevard County, Florida",009,12,061100
1081.0,128.0,645.0,134.0,0.0,13.0,645.0,134.0,392.0,125.0,92.0,59.0,553.0,120.0,246.0,80.0,9.0,13.0,0.0,13.0,0.0,13.0,45.0,45.0,391.0,109.0,"Census Tract 626, Brevard County, Florida",009,12,062600
2012.0,137.0,1935.0,159.0,20.0,33.0,1915.0,159.0,1104.0,150.0,66.0,50.0,1799.0,160.0,756.0,165.0,75.0,55.0,13.0,20.0,17.0,27.0,16.0,26.0,61.0,47.0,"Census Tract 641.02, Brevard County, Florida",009,12,064102
2455.0,176.0,1897.0,184.0,15.0,25.0,1882.0,182.0,1095.0,171.0,176.0,139.0,1706.0,210.0,760.0,167.0,44.0,41.0,0.0,19.0,0.0,19.0,14.0,23.0,544.0,206.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
2152.0,142.0,1881.0,173.0,0.0,19.0,1881.0,173.0,1008.0,152.0,32.0,37.0,1813.0,184.0,807.0,199.0,214.0,106.0,16.0,27.0,0.0,19.0,39.0,45.0,232.0,97.0,"Census Tract 602, Brevard County, Florida",009,12,060200
1575.0,127.0,1146.0,133.0,9.0,17.0,1137.0,130.0,530.0,113.0,84.0,47.0,996.0,125.0,566.0,104.0,46.0,46.0,29.0,43.0,0.0,13.0,152.0,84.0,277.0,92.0,"Census Tract 604, Brevard County, Florida",009,12,060400
2545.0,156.0,2397.0,154.0,44.0,41.0,2353.0,152.0,1363.0,214.0,157.0,81.0,2137.0,189.0,945.0,230.0,65.0,73.0,0.0,19.0,0.0,19.0,27.0,31.0,121.0,78.0,"Census Tract 621.04, Brevard County, Florida",009,12,062104
1058.0,95.0,966.0,96.0,9.0,16.0,957.0,90.0,721.0,84.0,46.0,40.0,903.0,87.0,218.0,59.0,28.0,23.0,0.0,13.0,0.0,13.0,25.0,22.0,67.0,35.0,"Census Tract 662, Brevard County, Florida",009,12,066200
1639.0,103.0,1491.0,100.0,33.0,26.0,1458.0,103.0,998.0,103.0,62.0,48.0,1375.0,111.0,432.0,91.0,79.0,46.0,13.0,15.0,0.0,13.0,38.0,25.0,110.0,44.0,"Census Tract 666, Brevard County, Florida",009,12,066600
3088.0,188.0,2580.0,228.0,15.0,24.0,2565.0,231.0,1476.0,240.0,135.0,117.0,2355.0,227.0,1009.0,203.0,87.0,63.0,47.0,44.0,14.0,23.0,90.0,62.0,418.0,157.0,"Census Tract 699.01, Brevard County, Florida",009,12,069901
5626.0,441.0,5086.0,493.0,50.0,58.0,5036.0,496.0,3358.0,405.0,137.0,96.0,4845.0,492.0,1527.0,372.0,344.0,203.0,11.0,24.0,0.0,21.0,108.0,77.0,432.0,280.0,"Census Tract 712, Brevard County, Florida",009,12,071200
4389.0,256.0,3671.0,313.0,69.0,50.0,3602.0,306.0,2197.0,313.0,349.0,221.0,3191.0,292.0,1386.0,288.0,55.0,72.0,0.0,21.0,0.0,21.0,168.0,143.0,550.0,225.0,"Census Tract 713.32, Brevard County, Florida",009,12,071332
1694.0,101.0,1497.0,91.0,0.0,13.0,1497.0,91.0,1038.0,107.0,9.0,14.0,1432.0,110.0,449.0,85.0,88.0,58.0,0.0,13.0,0.0,13.0,19.0,21.0,178.0,80.0,"Census Tract 630, Brevard County, Florida",009,12,063000
1774.0,117.0,1409.0,128.0,0.0,13.0,1409.0,128.0,825.0,148.0,84.0,50.0,1313.0,133.0,547.0,125.0,41.0,32.0,0.0,13.0,0.0,13.0,108.0,65.0,257.0,84.0,"Census Tract 645, Brevard County, Florida",009,12,064500
1976.0,176.0,1584.0,181.0,0.0,13.0,1584.0,181.0,673.0,184.0,7.0,13.0,1548.0,180.0,882.0,211.0,93.0,64.0,29.0,34.0,0.0,13.0,70.0,68.0,322.0,150.0,"Census Tract 605, Brevard County, Florida",009,12,060500
2168.0,183.0,1825.0,210.0,16.0,28.0,1809.0,211.0,1162.0,203.0,130.0,104.0,1642.0,224.0,636.0,177.0,73.0,51.0,11.0,18.0,0.0,13.0,58.0,67.0,285.0,134.0,"Census Tract 629, Brevard County, Florida",009,12,062900
3618.0,186.0,3407.0,216.0,66.0,53.0,3341.0,228.0,2268.0,273.0,154.0,130.0,3137.0,236.0,1020.0,201.0,193.0,108.0,12.0,19.0,0.0,19.0,79.0,55.0,132.0,95.0,"Census Tract 631.02, Brevard County, Florida",009,12,063102
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 71, Palm Beach County, Florida",099,12,007100
1824.0,235.0,1247.0,210.0,24.0,28.0,1223.0,209.0,733.0,210.0,142.0,105.0,1039.0,186.0,445.0,160.0,40.0,37.0,13.0,22.0,0.0,13.0,95.0,83.0,482.0,161.0,"Census Tract 647, Brevard County, Florida",009,12,064700
1702.0,161.0,907.0,157.0,0.0,13.0,907.0,157.0,583.0,133.0,132.0,92.0,747.0,141.0,298.0,112.0,45.0,33.0,0.0,13.0,0.0,13.0,54.0,48.0,741.0,172.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
4335.0,338.0,3528.0,294.0,50.0,62.0,3478.0,294.0,2484.0,296.0,165.0,110.0,3215.0,286.0,937.0,277.0,272.0,140.0,14.0,24.0,0.0,21.0,73.0,59.0,734.0,310.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
1744.0,125.0,1537.0,128.0,0.0,13.0,1537.0,128.0,1115.0,132.0,44.0,32.0,1477.0,129.0,387.0,99.0,35.0,30.0,5.0,10.0,0.0,13.0,11.0,17.0,196.0,83.0,"Census Tract 72.02, Palm Beach County, Florida",099,12,007202
1769.0,116.0,1334.0,119.0,0.0,13.0,1334.0,119.0,1027.0,129.0,253.0,86.0,1017.0,115.0,280.0,93.0,36.0,32.0,27.0,29.0,0.0,13.0,68.0,46.0,367.0,115.0,"Census Tract 76.02, Palm Beach County, Florida",099,12,007602
1743.0,111.0,1648.0,105.0,0.0,19.0,1648.0,105.0,1095.0,143.0,103.0,71.0,1526.0,122.0,518.0,116.0,60.0,42.0,0.0,19.0,0.0,19.0,9.0,14.0,86.0,57.0,"Census Tract 76.10, Palm Beach County, Florida",099,12,007610
2249.0,225.0,1851.0,237.0,0.0,19.0,1851.0,237.0,1319.0,253.0,135.0,108.0,1641.0,208.0,497.0,174.0,100.0,59.0,26.0,27.0,0.0,19.0,73.0,77.0,325.0,123.0,"Census Tract 76.12, Palm Beach County, Florida",099,12,007612
1611.0,122.0,1189.0,131.0,0.0,13.0,1189.0,131.0,801.0,123.0,63.0,53.0,1094.0,133.0,358.0,92.0,119.0,55.0,21.0,23.0,0.0,13.0,76.0,43.0,346.0,90.0,"Census Tract 76.16, Palm Beach County, Florida",099,12,007616
1607.0,107.0,1452.0,111.0,9.0,14.0,1443.0,108.0,1019.0,121.0,62.0,50.0,1373.0,109.0,407.0,94.0,87.0,52.0,0.0,13.0,0.0,13.0,62.0,43.0,93.0,51.0,"Census Tract 77.31, Palm Beach County, Florida",099,12,007731
1224.0,111.0,1037.0,94.0,0.0,13.0,1037.0,94.0,609.0,120.0,135.0,77.0,893.0,105.0,406.0,113.0,51.0,34.0,0.0,13.0,0.0,13.0,96.0,67.0,91.0,54.0,"Census Tract 77.39, Palm Beach County, Florida",099,12,007739
2019.0,171.0,1758.0,183.0,54.0,51.0,1704.0,184.0,1009.0,192.0,114.0,69.0,1560.0,190.0,675.0,164.0,44.0,41.0,0.0,13.0,0.0,13.0,53.0,55.0,208.0,135.0,"Census Tract 77.41, Palm Beach County, Florida",099,12,007741
2338.0,178.0,1884.0,193.0,17.0,28.0,1867.0,191.0,1145.0,194.0,110.0,66.0,1740.0,188.0,693.0,153.0,153.0,91.0,0.0,19.0,0.0,19.0,24.0,29.0,430.0,153.0,"Census Tract 77.42, Palm Beach County, Florida",099,12,007742
1624.0,145.0,1439.0,154.0,0.0,13.0,1439.0,154.0,920.0,178.0,158.0,91.0,1197.0,149.0,460.0,115.0,62.0,40.0,0.0,13.0,50.0,74.0,56.0,48.0,129.0,64.0,"Census Tract 75.01, Palm Beach County, Florida",099,12,007501
822.0,51.0,725.0,67.0,11.0,13.0,714.0,65.0,456.0,74.0,67.0,43.0,611.0,72.0,246.0,66.0,55.0,33.0,6.0,10.0,0.0,13.0,37.0,30.0,60.0,32.0,"Census Tract 78.21, Palm Beach County, Florida",099,12,007821
1153.0,96.0,311.0,91.0,0.0,13.0,311.0,91.0,220.0,79.0,81.0,52.0,213.0,77.0,85.0,46.0,27.0,27.0,0.0,13.0,6.0,10.0,3.0,11.0,839.0,108.0,"Census Tract 82.02, Palm Beach County, Florida",099,12,008202
2201.0,203.0,1777.0,213.0,11.0,17.0,1766.0,211.0,1175.0,228.0,230.0,119.0,1524.0,226.0,591.0,148.0,59.0,60.0,0.0,19.0,0.0,19.0,36.0,41.0,388.0,150.0,"Census Tract 73.02, Palm Beach County, Florida",099,12,007302
2151.0,185.0,1876.0,198.0,0.0,13.0,1876.0,198.0,1263.0,185.0,146.0,114.0,1690.0,245.0,583.0,155.0,97.0,70.0,0.0,13.0,0.0,13.0,15.0,24.0,260.0,150.0,"Census Tract 76.14, Palm Beach County, Florida",099,12,007614
1895.0,189.0,1666.0,154.0,0.0,13.0,1666.0,154.0,1044.0,170.0,76.0,56.0,1573.0,171.0,609.0,197.0,69.0,51.0,0.0,13.0,0.0,13.0,62.0,77.0,167.0,98.0,"Census Tract 76.15, Palm Beach County, Florida",099,12,007615
1581.0,80.0,1507.0,86.0,0.0,19.0,1507.0,86.0,1164.0,121.0,44.0,35.0,1438.0,97.0,336.0,92.0,47.0,39.0,7.0,12.0,0.0,19.0,4.0,8.0,70.0,42.0,"Census Tract 77.16, Palm Beach County, Florida",099,12,007716
1616.0,136.0,1411.0,137.0,0.0,19.0,1411.0,137.0,849.0,132.0,43.0,41.0,1341.0,135.0,472.0,112.0,128.0,68.0,12.0,19.0,0.0,19.0,48.0,47.0,157.0,73.0,"Census Tract 78.08, Palm Beach County, Florida",099,12,007808
1098.0,108.0,924.0,104.0,3.0,5.0,921.0,104.0,610.0,100.0,160.0,71.0,734.0,104.0,288.0,86.0,67.0,33.0,16.0,17.0,0.0,13.0,28.0,18.0,146.0,69.0,"Census Tract 78.09, Palm Beach County, Florida",099,12,007809
1879.0,86.0,1626.0,130.0,0.0,19.0,1626.0,130.0,660.0,137.0,87.0,50.0,1494.0,133.0,901.0,136.0,37.0,34.0,12.0,20.0,26.0,31.0,20.0,22.0,233.0,102.0,"Census Tract 41.01, Palm Beach County, Florida",099,12,004101
2012.0,221.0,1178.0,206.0,0.0,13.0,1178.0,206.0,563.0,160.0,97.0,88.0,1046.0,208.0,597.0,180.0,39.0,45.0,0.0,13.0,0.0,13.0,80.0,89.0,754.0,188.0,"Census Tract 42.02, Palm Beach County, Florida",099,12,004202
1458.0,137.0,963.0,132.0,36.0,45.0,927.0,130.0,399.0,125.0,144.0,83.0,775.0,117.0,454.0,109.0,69.0,45.0,8.0,14.0,0.0,13.0,150.0,83.0,345.0,107.0,"Census Tract 57.01, Palm Beach County, Florida",099,12,005701
1427.0,92.0,1338.0,91.0,0.0,13.0,1338.0,91.0,926.0,125.0,54.0,38.0,1284.0,95.0,412.0,114.0,13.0,19.0,0.0,13.0,0.0,13.0,0.0,13.0,89.0,58.0,"Census Tract 59.17, Palm Beach County, Florida",099,12,005917
1069.0,53.0,976.0,66.0,8.0,12.0,968.0,64.0,624.0,85.0,41.0,33.0,911.0,58.0,338.0,74.0,28.0,28.0,0.0,13.0,0.0,13.0,8.0,10.0,85.0,47.0,"Census Tract 59.18, Palm Beach County, Florida",099,12,005918
2267.0,232.0,1932.0,268.0,17.0,27.0,1915.0,265.0,991.0,224.0,58.0,66.0,1825.0,271.0,860.0,187.0,48.0,44.0,0.0,13.0,0.0,13.0,136.0,97.0,199.0,129.0,"Census Tract 59.26, Palm Beach County, Florida",099,12,005926
1478.0,95.0,1003.0,138.0,17.0,26.0,986.0,143.0,453.0,95.0,100.0,55.0,860.0,134.0,511.0,128.0,37.0,40.0,15.0,24.0,0.0,13.0,110.0,73.0,365.0,110.0,"Census Tract 62.01, Palm Beach County, Florida",099,12,006201
2231.0,212.0,1648.0,227.0,0.0,13.0,1648.0,227.0,981.0,211.0,116.0,97.0,1502.0,224.0,598.0,195.0,87.0,62.0,0.0,13.0,0.0,13.0,31.0,38.0,552.0,194.0,"Census Tract 64.02, Palm Beach County, Florida",099,12,006402
1738.0,109.0,1030.0,156.0,0.0,19.0,1030.0,156.0,759.0,162.0,269.0,94.0,755.0,143.0,258.0,96.0,25.0,27.0,0.0,19.0,0.0,19.0,124.0,68.0,584.0,132.0,"Census Tract 68.01, Palm Beach County, Florida",099,12,006801
1406.0,114.0,1194.0,123.0,34.0,40.0,1160.0,124.0,687.0,93.0,56.0,33.0,1088.0,124.0,463.0,112.0,44.0,32.0,0.0,13.0,0.0,13.0,62.0,60.0,150.0,72.0,"Census Tract 25.11, Sarasota County, Florida",115,12,002511
665.0,98.0,554.0,90.0,17.0,16.0,537.0,86.0,346.0,73.0,16.0,14.0,508.0,84.0,186.0,45.0,13.0,13.0,0.0,13.0,0.0,13.0,52.0,32.0,59.0,37.0,"Census Tract 19.05, Sarasota County, Florida",115,12,001905
520.0,67.0,418.0,62.0,13.0,13.0,405.0,65.0,254.0,49.0,34.0,19.0,366.0,59.0,135.0,46.0,23.0,17.0,0.0,13.0,5.0,7.0,21.0,17.0,81.0,46.0,"Census Tract 19.07, Sarasota County, Florida",115,12,001907
1888.0,136.0,1483.0,142.0,41.0,32.0,1442.0,140.0,748.0,116.0,124.0,65.0,1285.0,145.0,659.0,123.0,36.0,28.0,0.0,13.0,0.0,13.0,116.0,69.0,289.0,78.0,"Census Tract 25.10, Sarasota County, Florida",115,12,002510
1486.0,117.0,1285.0,124.0,8.0,13.0,1277.0,124.0,633.0,108.0,52.0,33.0,1208.0,115.0,576.0,101.0,75.0,42.0,0.0,13.0,8.0,13.0,51.0,47.0,150.0,69.0,"Census Tract 27.20, Sarasota County, Florida",115,12,002720
536.0,76.0,456.0,71.0,8.0,12.0,448.0,71.0,255.0,55.0,14.0,12.0,427.0,73.0,178.0,57.0,24.0,18.0,7.0,11.0,0.0,13.0,48.0,27.0,32.0,21.0,"Census Tract 19.08, Sarasota County, Florida",115,12,001908
1294.0,137.0,1165.0,129.0,20.0,22.0,1145.0,132.0,658.0,138.0,71.0,49.0,1043.0,131.0,443.0,96.0,91.0,39.0,11.0,16.0,0.0,13.0,38.0,30.0,91.0,58.0,"Census Tract 20.07, Sarasota County, Florida",115,12,002007
2307.0,164.0,2023.0,227.0,0.0,19.0,2023.0,227.0,1095.0,254.0,195.0,121.0,1802.0,202.0,897.0,209.0,89.0,79.0,10.0,20.0,0.0,19.0,7.0,15.0,277.0,148.0,"Census Tract 151.06, Orange County, Florida",095,12,015106
2940.0,198.0,2399.0,213.0,0.0,19.0,2399.0,213.0,1358.0,186.0,306.0,106.0,2025.0,213.0,952.0,182.0,128.0,70.0,11.0,19.0,0.0,19.0,191.0,94.0,350.0,127.0,"Census Tract 146.06, Orange County, Florida",095,12,014606
2830.0,174.0,2379.0,203.0,8.0,14.0,2371.0,202.0,1663.0,231.0,225.0,101.0,2116.0,217.0,610.0,196.0,41.0,33.0,15.0,23.0,0.0,19.0,88.0,70.0,363.0,151.0,"Census Tract 146.07, Orange County, Florida",095,12,014607
1812.0,105.0,1283.0,138.0,0.0,19.0,1283.0,138.0,710.0,125.0,75.0,53.0,1159.0,139.0,562.0,132.0,79.0,56.0,11.0,18.0,0.0,19.0,64.0,47.0,465.0,136.0,"Census Tract 150.02, Orange County, Florida",095,12,015002
1049.0,119.0,807.0,127.0,0.0,13.0,807.0,127.0,516.0,122.0,33.0,30.0,756.0,129.0,280.0,90.0,33.0,30.0,0.0,13.0,0.0,13.0,8.0,13.0,234.0,89.0,"Census Tract 159.01, Orange County, Florida",095,12,015901
1201.0,45.0,1146.0,53.0,0.0,13.0,1146.0,53.0,878.0,98.0,146.0,77.0,985.0,90.0,260.0,90.0,17.0,19.0,0.0,13.0,8.0,13.0,24.0,22.0,31.0,22.0,"Census Tract 164.09, Orange County, Florida",095,12,016409
2756.0,166.0,2191.0,234.0,0.0,19.0,2191.0,234.0,1387.0,268.0,229.0,158.0,1751.0,290.0,772.0,229.0,171.0,133.0,0.0,19.0,0.0,19.0,200.0,104.0,365.0,170.0,"Census Tract 165.08, Orange County, Florida",095,12,016508
937.0,76.0,842.0,77.0,11.0,11.0,831.0,79.0,563.0,74.0,57.0,31.0,757.0,82.0,262.0,60.0,46.0,26.0,0.0,13.0,6.0,8.0,14.0,12.0,81.0,45.0,"Census Tract 164.08, Orange County, Florida",095,12,016408
2835.0,256.0,2473.0,278.0,0.0,13.0,2473.0,278.0,1477.0,241.0,80.0,55.0,2366.0,269.0,910.0,220.0,120.0,71.0,0.0,13.0,0.0,13.0,270.0,146.0,92.0,67.0,"Census Tract 102, Orange County, Florida",095,12,010200
486.0,57.0,325.0,65.0,0.0,13.0,325.0,65.0,256.0,79.0,103.0,52.0,201.0,58.0,52.0,40.0,21.0,26.0,17.0,25.0,0.0,13.0,22.0,29.0,139.0,41.0,"Census Tract 104, Orange County, Florida",095,12,010400
2033.0,164.0,1085.0,176.0,3.0,5.0,1082.0,176.0,737.0,153.0,83.0,58.0,931.0,153.0,298.0,96.0,88.0,50.0,14.0,22.0,0.0,13.0,518.0,173.0,430.0,159.0,"Census Tract 147.01, Polk County, Florida",105,12,014701
838.0,104.0,608.0,99.0,37.0,27.0,571.0,105.0,348.0,91.0,117.0,61.0,342.0,108.0,141.0,62.0,145.0,52.0,41.0,29.0,0.0,13.0,124.0,59.0,106.0,49.0,"Census Tract 153.02, Polk County, Florida",105,12,015302
1026.0,62.0,653.0,65.0,5.0,7.0,648.0,65.0,316.0,56.0,111.0,38.0,497.0,78.0,296.0,64.0,55.0,25.0,26.0,16.0,2.0,3.0,60.0,35.0,313.0,84.0,"Census Tract 154.01, Polk County, Florida",105,12,015401
653.0,68.0,402.0,76.0,0.0,13.0,402.0,76.0,262.0,62.0,46.0,32.0,268.0,61.0,117.0,49.0,42.0,24.0,12.0,13.0,11.0,13.0,112.0,57.0,139.0,56.0,"Census Tract 159, Polk County, Florida",105,12,015900
636.0,71.0,277.0,63.0,12.0,14.0,265.0,65.0,143.0,46.0,7.0,10.0,258.0,66.0,118.0,57.0,11.0,11.0,0.0,13.0,0.0,13.0,40.0,38.0,319.0,88.0,"Census Tract 113, Polk County, Florida",105,12,011300
1663.0,135.0,1170.0,117.0,32.0,28.0,1138.0,117.0,526.0,85.0,34.0,29.0,1095.0,115.0,572.0,112.0,30.0,28.0,0.0,13.0,0.0,13.0,199.0,79.0,294.0,112.0,"Census Tract 107.02, Polk County, Florida",105,12,010702
1561.0,145.0,546.0,102.0,0.0,13.0,546.0,102.0,261.0,91.0,52.0,33.0,494.0,102.0,279.0,76.0,20.0,28.0,0.0,13.0,0.0,13.0,281.0,114.0,734.0,152.0,"Census Tract 109, Polk County, Florida",105,12,010900
1487.0,107.0,880.0,140.0,7.0,12.0,873.0,140.0,336.0,99.0,44.0,49.0,815.0,143.0,448.0,111.0,65.0,57.0,14.0,25.0,0.0,19.0,120.0,74.0,487.0,137.0,"Census Tract 117.31, Polk County, Florida",105,12,011731
2361.0,275.0,1468.0,222.0,0.0,19.0,1468.0,222.0,794.0,175.0,107.0,72.0,1331.0,205.0,603.0,162.0,101.0,64.0,15.0,23.0,0.0,19.0,287.0,196.0,606.0,188.0,"Census Tract 120.03, Polk County, Florida",105,12,012003
1837.0,105.0,1074.0,148.0,0.0,19.0,1074.0,148.0,487.0,109.0,139.0,59.0,920.0,136.0,538.0,110.0,73.0,50.0,7.0,11.0,0.0,19.0,105.0,59.0,658.0,131.0,"Census Tract 109, Miami-Dade County, Florida",086,12,010900
1231.0,77.0,976.0,110.0,0.0,13.0,976.0,110.0,459.0,91.0,106.0,51.0,870.0,118.0,505.0,102.0,34.0,28.0,0.0,13.0,0.0,13.0,43.0,37.0,212.0,78.0,"Census Tract 104, Miami-Dade County, Florida",086,12,010400
1729.0,90.0,1235.0,138.0,7.0,12.0,1228.0,138.0,628.0,124.0,94.0,54.0,1115.0,140.0,589.0,119.0,23.0,18.0,0.0,19.0,0.0,19.0,42.0,39.0,452.0,111.0,"Census Tract 91, Miami-Dade County, Florida",086,12,009100
1257.0,86.0,843.0,112.0,0.0,13.0,843.0,112.0,454.0,98.0,77.0,52.0,734.0,121.0,361.0,116.0,102.0,65.0,22.0,27.0,0.0,13.0,16.0,20.0,398.0,101.0,"Census Tract 11.03, Miami-Dade County, Florida",086,12,001103
2345.0,245.0,806.0,277.0,0.0,19.0,806.0,277.0,443.0,174.0,84.0,61.0,701.0,267.0,334.0,187.0,8.0,19.0,0.0,19.0,21.0,34.0,60.0,75.0,1479.0,349.0,"Census Tract 4.03, Miami-Dade County, Florida",086,12,000403
927.0,111.0,380.0,104.0,0.0,13.0,380.0,104.0,204.0,82.0,40.0,32.0,331.0,102.0,148.0,78.0,56.0,50.0,0.0,13.0,0.0,13.0,29.0,45.0,518.0,107.0,"Census Tract 34, Miami-Dade County, Florida",086,12,003400
1835.0,109.0,1433.0,163.0,0.0,19.0,1433.0,163.0,869.0,134.0,68.0,43.0,1338.0,163.0,511.0,134.0,95.0,67.0,8.0,12.0,0.0,19.0,60.0,45.0,342.0,111.0,"Census Tract 56, Miami-Dade County, Florida",086,12,005600
1320.0,90.0,995.0,124.0,0.0,13.0,995.0,124.0,572.0,108.0,54.0,40.0,891.0,116.0,403.0,97.0,93.0,48.0,20.0,22.0,0.0,13.0,52.0,50.0,273.0,94.0,"Census Tract 99.03, Miami-Dade County, Florida",086,12,009903
1974.0,81.0,1114.0,152.0,8.0,12.0,1106.0,153.0,537.0,118.0,78.0,63.0,933.0,141.0,493.0,129.0,230.0,90.0,76.0,60.0,0.0,19.0,50.0,36.0,810.0,135.0,"Census Tract 7.05, Miami-Dade County, Florida",086,12,000705
1634.0,115.0,606.0,147.0,0.0,13.0,606.0,147.0,318.0,123.0,25.0,40.0,557.0,136.0,264.0,101.0,158.0,81.0,0.0,13.0,0.0,13.0,25.0,22.0,1003.0,157.0,"Census Tract 19.01, Miami-Dade County, Florida",086,12,001901
