B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1605.0,120.0,1451.0,138.0,0.0,17.0,1451.0,138.0,964.0,148.0,178.0,99.0,1183.0,135.0,432.0,127.0,124.0,76.0,38.0,57.0,0.0,17.0,0.0,17.0,154.0,101.0,"Census Tract 1166.12, Maricopa County, Arizona",013,04,116612
1034.0,115.0,982.0,119.0,3.0,8.0,979.0,119.0,653.0,147.0,65.0,62.0,854.0,116.0,259.0,78.0,129.0,64.0,42.0,36.0,0.0,12.0,24.0,22.0,28.0,32.0,"Census Tract 1166.11, Maricopa County, Arizona",013,04,116611
1569.0,91.0,1422.0,117.0,0.0,17.0,1422.0,117.0,1109.0,134.0,115.0,80.0,1276.0,126.0,281.0,91.0,77.0,53.0,22.0,34.0,0.0,17.0,20.0,21.0,127.0,73.0,"Census Tract 1166.10, Maricopa County, Arizona",013,04,116610
2208.0,194.0,1676.0,269.0,0.0,17.0,1676.0,269.0,1047.0,244.0,351.0,181.0,1219.0,220.0,596.0,186.0,19.0,22.0,0.0,17.0,0.0,17.0,117.0,85.0,415.0,159.0,"Census Tract 3192.01, Maricopa County, Arizona",013,04,319201
2784.0,171.0,2353.0,197.0,0.0,17.0,2353.0,197.0,1037.0,218.0,108.0,93.0,2200.0,230.0,1271.0,257.0,11.0,17.0,0.0,17.0,45.0,73.0,130.0,82.0,301.0,145.0,"Census Tract 3191.04, Maricopa County, Arizona",013,04,319104
1833.0,169.0,1508.0,192.0,9.0,15.0,1499.0,191.0,683.0,165.0,101.0,81.0,1370.0,190.0,784.0,189.0,9.0,13.0,0.0,12.0,0.0,12.0,99.0,78.0,226.0,114.0,"Census Tract 3191.03, Maricopa County, Arizona",013,04,319103
1635.0,124.0,1497.0,130.0,0.0,12.0,1497.0,130.0,1074.0,135.0,235.0,109.0,1253.0,131.0,417.0,99.0,35.0,30.0,0.0,12.0,0.0,12.0,25.0,26.0,113.0,68.0,"Census Tract 2175.02, Maricopa County, Arizona",013,04,217502
1888.0,150.0,1635.0,175.0,0.0,12.0,1635.0,175.0,1272.0,173.0,285.0,128.0,1331.0,173.0,316.0,118.0,56.0,35.0,9.0,14.0,0.0,12.0,108.0,74.0,145.0,71.0,"Census Tract 2172.04, Maricopa County, Arizona",013,04,217204
2093.0,169.0,1840.0,173.0,29.0,45.0,1811.0,173.0,1276.0,160.0,146.0,74.0,1627.0,185.0,461.0,112.0,65.0,36.0,18.0,20.0,0.0,12.0,30.0,26.0,223.0,75.0,"Census Tract 2172.03, Maricopa County, Arizona",013,04,217203
1466.0,72.0,1403.0,79.0,19.0,22.0,1384.0,78.0,920.0,119.0,51.0,35.0,1289.0,95.0,410.0,98.0,99.0,74.0,44.0,55.0,0.0,12.0,32.0,28.0,31.0,29.0,"Census Tract 2168.36, Maricopa County, Arizona",013,04,216836
1526.0,136.0,1386.0,154.0,0.0,12.0,1386.0,154.0,974.0,155.0,66.0,43.0,1299.0,156.0,381.0,101.0,28.0,29.0,10.0,16.0,0.0,12.0,32.0,41.0,108.0,70.0,"Census Tract 2168.35, Maricopa County, Arizona",013,04,216835
1018.0,124.0,962.0,124.0,0.0,12.0,962.0,124.0,724.0,129.0,83.0,51.0,868.0,117.0,238.0,72.0,7.0,12.0,0.0,12.0,0.0,12.0,29.0,21.0,27.0,24.0,"Census Tract 2168.34, Maricopa County, Arizona",013,04,216834
1533.0,114.0,1301.0,117.0,0.0,12.0,1301.0,117.0,651.0,131.0,83.0,47.0,1173.0,121.0,493.0,124.0,177.0,95.0,28.0,25.0,0.0,12.0,111.0,71.0,121.0,76.0,"Census Tract 927.23, Maricopa County, Arizona",013,04,092723
2061.0,104.0,1552.0,175.0,0.0,17.0,1552.0,175.0,995.0,163.0,54.0,32.0,1432.0,180.0,465.0,132.0,170.0,100.0,9.0,14.0,0.0,17.0,240.0,137.0,269.0,107.0,"Census Tract 927.20, Maricopa County, Arizona",013,04,092720
1110.0,92.0,651.0,112.0,0.0,12.0,651.0,112.0,415.0,103.0,125.0,83.0,504.0,92.0,228.0,82.0,30.0,32.0,0.0,12.0,0.0,12.0,67.0,62.0,392.0,126.0,"Census Tract 927.18, Maricopa County, Arizona",013,04,092718
1571.0,79.0,1034.0,135.0,0.0,17.0,1034.0,135.0,564.0,118.0,81.0,49.0,891.0,140.0,443.0,125.0,43.0,41.0,9.0,15.0,9.0,14.0,77.0,55.0,460.0,125.0,"Census Tract 927.17, Maricopa County, Arizona",013,04,092717
1142.0,84.0,1015.0,104.0,0.0,12.0,1015.0,104.0,629.0,109.0,185.0,84.0,735.0,112.0,349.0,95.0,103.0,49.0,33.0,31.0,0.0,12.0,52.0,38.0,75.0,45.0,"Census Tract 43.26, Pima County, Arizona",019,04,004326
1117.0,64.0,912.0,93.0,10.0,16.0,902.0,92.0,552.0,113.0,95.0,62.0,800.0,117.0,350.0,93.0,13.0,15.0,0.0,12.0,0.0,12.0,42.0,36.0,163.0,76.0,"Census Tract 40.72, Pima County, Arizona",019,04,004072
2585.0,144.0,1855.0,241.0,41.0,36.0,1814.0,247.0,1299.0,254.0,156.0,110.0,1565.0,238.0,490.0,123.0,28.0,35.0,0.0,12.0,0.0,12.0,213.0,127.0,517.0,155.0,"Census Tract 40.71, Pima County, Arizona",019,04,004071
1229.0,87.0,921.0,150.0,0.0,12.0,921.0,150.0,829.0,157.0,288.0,113.0,612.0,136.0,92.0,51.0,18.0,20.0,0.0,12.0,0.0,12.0,59.0,59.0,249.0,115.0,"Census Tract 22.01, Pima County, Arizona",019,04,002201
807.0,53.0,735.0,60.0,5.0,7.0,730.0,59.0,529.0,73.0,67.0,41.0,616.0,67.0,186.0,52.0,24.0,16.0,10.0,11.0,0.0,12.0,13.0,12.0,59.0,26.0,"Census Tract 30.04, Pima County, Arizona",019,04,003004
1062.0,122.0,599.0,127.0,0.0,12.0,599.0,127.0,319.0,110.0,182.0,77.0,233.0,105.0,111.0,71.0,203.0,91.0,155.0,82.0,0.0,12.0,108.0,53.0,355.0,104.0,"Census Tract 21, Yavapai County, Arizona",025,04,002100
1709.0,111.0,1536.0,128.0,9.0,14.0,1527.0,129.0,1017.0,120.0,64.0,48.0,1420.0,125.0,472.0,92.0,105.0,44.0,13.0,17.0,0.0,12.0,48.0,33.0,125.0,77.0,"Census Tract 47.26, Pima County, Arizona",019,04,004726
310.0,22.0,155.0,24.0,3.0,5.0,152.0,23.0,104.0,23.0,61.0,16.0,65.0,17.0,31.0,13.0,30.0,13.0,10.0,8.0,0.0,12.0,32.0,12.0,123.0,23.0,"Census Tract 9412, Maricopa County, Arizona",013,04,941200
1722.0,132.0,1432.0,153.0,18.0,20.0,1414.0,153.0,794.0,132.0,228.0,100.0,1142.0,147.0,536.0,115.0,143.0,60.0,35.0,27.0,0.0,12.0,38.0,32.0,252.0,80.0,"Census Tract 4226.32, Maricopa County, Arizona",013,04,422632
1721.0,123.0,1497.0,143.0,0.0,12.0,1497.0,143.0,906.0,153.0,168.0,95.0,1285.0,153.0,563.0,139.0,53.0,41.0,28.0,26.0,0.0,12.0,48.0,34.0,176.0,83.0,"Census Tract 4226.31, Maricopa County, Arizona",013,04,422631
1332.0,61.0,1237.0,84.0,0.0,12.0,1237.0,84.0,874.0,113.0,119.0,80.0,1089.0,102.0,330.0,81.0,77.0,43.0,9.0,13.0,0.0,12.0,25.0,24.0,70.0,46.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
1354.0,73.0,1235.0,100.0,0.0,12.0,1235.0,100.0,977.0,128.0,197.0,106.0,1010.0,129.0,258.0,106.0,35.0,27.0,0.0,12.0,0.0,12.0,41.0,49.0,78.0,51.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
1715.0,103.0,1437.0,116.0,11.0,17.0,1426.0,114.0,914.0,124.0,79.0,59.0,1326.0,130.0,477.0,116.0,100.0,52.0,9.0,14.0,0.0,12.0,23.0,26.0,255.0,89.0,"Census Tract 8117, Maricopa County, Arizona",013,04,811700
837.0,48.0,670.0,75.0,9.0,13.0,661.0,74.0,341.0,74.0,81.0,46.0,539.0,78.0,286.0,75.0,36.0,22.0,18.0,18.0,16.0,23.0,65.0,41.0,102.0,59.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
1773.0,115.0,1405.0,150.0,10.0,16.0,1395.0,150.0,860.0,140.0,184.0,91.0,1134.0,175.0,485.0,139.0,200.0,87.0,42.0,56.0,0.0,17.0,10.0,15.0,358.0,122.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
802.0,26.0,744.0,46.0,0.0,12.0,744.0,46.0,572.0,56.0,45.0,34.0,676.0,65.0,172.0,54.0,15.0,14.0,0.0,12.0,0.0,12.0,11.0,13.0,47.0,33.0,"Census Tract 8118, Maricopa County, Arizona",013,04,811800
1445.0,97.0,1290.0,101.0,14.0,16.0,1276.0,99.0,925.0,123.0,21.0,22.0,1219.0,99.0,338.0,84.0,109.0,50.0,0.0,12.0,0.0,12.0,23.0,34.0,132.0,66.0,"Census Tract 8116, Maricopa County, Arizona",013,04,811600
878.0,34.0,855.0,40.0,0.0,12.0,855.0,40.0,627.0,59.0,30.0,39.0,817.0,54.0,207.0,53.0,39.0,23.0,0.0,12.0,4.0,5.0,12.0,18.0,11.0,12.0,"Census Tract 8115, Maricopa County, Arizona",013,04,811500
2254.0,167.0,2228.0,165.0,0.0,17.0,2228.0,165.0,1690.0,165.0,161.0,71.0,1969.0,167.0,441.0,115.0,224.0,79.0,26.0,34.0,37.0,50.0,17.0,19.0,9.0,15.0,"Census Tract 405.19, Maricopa County, Arizona",013,04,040519
2690.0,203.0,1882.0,242.0,7.0,7.0,1875.0,241.0,1234.0,228.0,248.0,102.0,1302.0,237.0,585.0,173.0,432.0,156.0,56.0,46.0,0.0,17.0,118.0,100.0,690.0,189.0,"Census Tract 405.17, Maricopa County, Arizona",013,04,040517
1701.0,100.0,1407.0,110.0,43.0,34.0,1364.0,109.0,557.0,108.0,74.0,30.0,1237.0,118.0,647.0,113.0,149.0,61.0,45.0,47.0,0.0,12.0,50.0,31.0,244.0,82.0,"Census Tract 405.13, Maricopa County, Arizona",013,04,040513
1029.0,70.0,816.0,85.0,22.0,17.0,794.0,85.0,437.0,78.0,80.0,41.0,657.0,77.0,305.0,68.0,106.0,36.0,29.0,19.0,0.0,12.0,44.0,26.0,169.0,58.0,"Census Tract 405.12, Maricopa County, Arizona",013,04,040512
2236.0,229.0,2084.0,244.0,0.0,12.0,2084.0,244.0,1413.0,241.0,136.0,116.0,1796.0,217.0,584.0,206.0,209.0,129.0,41.0,71.0,46.0,71.0,49.0,60.0,103.0,91.0,"Census Tract 304.01, Maricopa County, Arizona",013,04,030401
1117.0,153.0,756.0,143.0,29.0,28.0,727.0,140.0,530.0,122.0,59.0,58.0,551.0,124.0,137.0,62.0,156.0,81.0,48.0,40.0,0.0,12.0,21.0,21.0,340.0,144.0,"Census Tract 14.01, Yavapai County, Arizona",025,04,001401
2317.0,166.0,1923.0,186.0,65.0,78.0,1858.0,181.0,1127.0,200.0,129.0,80.0,1576.0,175.0,620.0,168.0,268.0,97.0,60.0,57.0,0.0,12.0,28.0,34.0,366.0,156.0,"Census Tract 17.02, Yavapai County, Arizona",025,04,001702
1936.0,118.0,1445.0,156.0,0.0,17.0,1445.0,156.0,760.0,141.0,49.0,42.0,1211.0,155.0,514.0,136.0,268.0,94.0,91.0,51.0,8.0,12.0,87.0,59.0,404.0,133.0,"Census Tract 20.03, Yavapai County, Arizona",025,04,002003
2104.0,209.0,1247.0,259.0,0.0,12.0,1247.0,259.0,735.0,246.0,86.0,72.0,1099.0,235.0,482.0,153.0,40.0,48.0,16.0,26.0,14.0,23.0,110.0,105.0,747.0,235.0,"Census Tract 20.01, Yavapai County, Arizona",025,04,002001
2928.0,201.0,2356.0,234.0,14.0,23.0,2342.0,231.0,1295.0,218.0,136.0,77.0,2057.0,215.0,881.0,167.0,221.0,90.0,120.0,64.0,0.0,17.0,30.0,34.0,542.0,179.0,"Census Tract 6.07, Yavapai County, Arizona",025,04,000607
2109.0,98.0,1448.0,127.0,10.0,15.0,1438.0,128.0,857.0,138.0,84.0,55.0,1288.0,137.0,516.0,137.0,87.0,47.0,28.0,25.0,0.0,17.0,39.0,33.0,622.0,135.0,"Census Tract 6.04, Yavapai County, Arizona",025,04,000604
2335.0,202.0,2057.0,204.0,10.0,15.0,2047.0,205.0,1152.0,222.0,138.0,96.0,1754.0,186.0,870.0,158.0,157.0,97.0,10.0,18.0,0.0,17.0,45.0,72.0,233.0,124.0,"Census Tract 2.03, Yavapai County, Arizona",025,04,000203
2274.0,140.0,2011.0,151.0,14.0,22.0,1997.0,150.0,1213.0,159.0,85.0,54.0,1801.0,140.0,689.0,133.0,161.0,75.0,52.0,41.0,0.0,12.0,115.0,82.0,148.0,71.0,"Census Tract 4.02, Yavapai County, Arizona",025,04,000402
2650.0,209.0,2247.0,245.0,0.0,17.0,2247.0,245.0,1470.0,248.0,61.0,45.0,1541.0,239.0,597.0,174.0,569.0,176.0,180.0,95.0,0.0,17.0,47.0,43.0,356.0,175.0,"Census Tract 17.01, Yavapai County, Arizona",025,04,001701
1836.0,138.0,1179.0,155.0,26.0,24.0,1153.0,152.0,755.0,142.0,93.0,56.0,905.0,144.0,299.0,91.0,242.0,68.0,55.0,36.0,9.0,13.0,95.0,67.0,562.0,120.0,"Census Tract 20.02, Yavapai County, Arizona",025,04,002002
1390.0,127.0,1172.0,144.0,16.0,18.0,1156.0,143.0,647.0,121.0,105.0,65.0,871.0,140.0,409.0,119.0,195.0,91.0,63.0,45.0,18.0,21.0,0.0,12.0,218.0,92.0,"Census Tract 17.03, Yavapai County, Arizona",025,04,001703
1360.0,154.0,952.0,160.0,0.0,12.0,952.0,160.0,671.0,159.0,268.0,107.0,571.0,126.0,226.0,85.0,181.0,79.0,45.0,27.0,0.0,12.0,80.0,59.0,328.0,110.0,"Census Tract 14.02, Yavapai County, Arizona",025,04,001402
2603.0,196.0,2068.0,234.0,30.0,38.0,2038.0,240.0,1319.0,270.0,426.0,196.0,1280.0,195.0,544.0,188.0,372.0,161.0,140.0,101.0,0.0,17.0,99.0,84.0,436.0,205.0,"Census Tract 16.03, Yavapai County, Arizona",025,04,001603
2145.0,187.0,1551.0,200.0,21.0,25.0,1530.0,194.0,865.0,172.0,108.0,84.0,1185.0,194.0,547.0,170.0,277.0,110.0,107.0,65.0,0.0,17.0,79.0,74.0,515.0,192.0,"Census Tract 16.01, Yavapai County, Arizona",025,04,001601
1515.0,154.0,1146.0,143.0,0.0,12.0,1146.0,143.0,663.0,130.0,133.0,81.0,671.0,118.0,217.0,74.0,365.0,101.0,201.0,83.0,0.0,12.0,79.0,62.0,290.0,109.0,"Census Tract 16.02, Yavapai County, Arizona",025,04,001602
1771.0,116.0,1248.0,131.0,10.0,16.0,1238.0,133.0,742.0,121.0,77.0,63.0,1048.0,142.0,438.0,119.0,157.0,72.0,36.0,30.0,5.0,10.0,69.0,47.0,454.0,133.0,"Census Tract 6.09, Yavapai County, Arizona",025,04,000609
2650.0,164.0,1816.0,214.0,13.0,20.0,1803.0,213.0,1302.0,226.0,52.0,44.0,1598.0,195.0,446.0,149.0,209.0,109.0,31.0,35.0,0.0,17.0,233.0,175.0,601.0,159.0,"Census Tract 6.06, Yavapai County, Arizona",025,04,000606
3916.0,216.0,3035.0,286.0,17.0,28.0,3018.0,275.0,2111.0,252.0,244.0,132.0,2596.0,264.0,787.0,211.0,263.0,109.0,19.0,30.0,20.0,31.0,121.0,108.0,760.0,258.0,"Census Tract 6.05, Yavapai County, Arizona",025,04,000605
3036.0,173.0,2546.0,213.0,16.0,25.0,2530.0,210.0,1464.0,245.0,161.0,93.0,2204.0,231.0,949.0,191.0,352.0,136.0,41.0,39.0,0.0,17.0,83.0,66.0,407.0,142.0,"Census Tract 4.01, Yavapai County, Arizona",025,04,000401
2079.0,162.0,1760.0,189.0,34.0,36.0,1726.0,186.0,1062.0,180.0,220.0,111.0,1401.0,204.0,583.0,182.0,192.0,95.0,34.0,39.0,15.0,23.0,41.0,39.0,278.0,133.0,"Census Tract 10.01, Yavapai County, Arizona",025,04,001001
1547.0,127.0,1335.0,125.0,18.0,21.0,1317.0,128.0,725.0,111.0,60.0,39.0,1198.0,130.0,523.0,121.0,123.0,50.0,52.0,34.0,0.0,12.0,27.0,23.0,185.0,73.0,"Census Tract 10.02, Yavapai County, Arizona",025,04,001002
1363.0,94.0,1114.0,112.0,5.0,8.0,1109.0,112.0,614.0,115.0,23.0,28.0,984.0,121.0,450.0,127.0,121.0,52.0,36.0,25.0,0.0,12.0,102.0,56.0,147.0,71.0,"Census Tract 6.08, Yavapai County, Arizona",025,04,000608
2159.0,116.0,1996.0,145.0,9.0,15.0,1987.0,144.0,1557.0,141.0,369.0,121.0,1482.0,161.0,354.0,106.0,152.0,73.0,76.0,49.0,0.0,17.0,66.0,55.0,97.0,68.0,"Census Tract 41.21, Pima County, Arizona",019,04,004121
1530.0,99.0,1346.0,109.0,14.0,12.0,1332.0,109.0,950.0,146.0,68.0,53.0,1202.0,122.0,356.0,104.0,150.0,102.0,8.0,14.0,0.0,17.0,35.0,55.0,149.0,73.0,"Census Tract 41.18, Pima County, Arizona",019,04,004118
1013.0,88.0,833.0,110.0,6.0,10.0,827.0,110.0,646.0,104.0,106.0,61.0,709.0,110.0,181.0,66.0,32.0,39.0,0.0,12.0,0.0,12.0,40.0,44.0,140.0,64.0,"Census Tract 27.04, Pima County, Arizona",019,04,002704
1486.0,96.0,1385.0,106.0,23.0,18.0,1362.0,107.0,894.0,143.0,134.0,98.0,1084.0,123.0,409.0,95.0,231.0,80.0,11.0,17.0,0.0,12.0,21.0,22.0,80.0,46.0,"Census Tract 53, Pima County, Arizona",019,04,005300
1503.0,149.0,937.0,144.0,23.0,26.0,914.0,148.0,530.0,139.0,204.0,107.0,576.0,140.0,342.0,105.0,79.0,43.0,22.0,24.0,20.0,22.0,73.0,40.0,493.0,129.0,"Census Tract 52, Pima County, Arizona",019,04,005200
1361.0,82.0,1262.0,93.0,10.0,15.0,1252.0,96.0,844.0,121.0,93.0,70.0,1131.0,108.0,396.0,79.0,45.0,32.0,12.0,18.0,0.0,12.0,25.0,20.0,74.0,44.0,"Census Tract 29.06, Pima County, Arizona",019,04,002906
2627.0,165.0,2251.0,188.0,75.0,55.0,2176.0,187.0,1278.0,217.0,102.0,91.0,1939.0,177.0,781.0,156.0,203.0,96.0,51.0,48.0,16.0,25.0,88.0,59.0,288.0,131.0,"Census Tract 41.25, Pima County, Arizona",019,04,004125
1046.0,121.0,569.0,134.0,0.0,12.0,569.0,134.0,307.0,131.0,169.0,105.0,387.0,108.0,175.0,79.0,118.0,62.0,0.0,12.0,0.0,12.0,67.0,74.0,410.0,117.0,"Census Tract 9663.02, Santa Cruz County, Arizona",023,04,966302
3153.0,205.0,2552.0,250.0,26.0,31.0,2526.0,252.0,1170.0,219.0,201.0,95.0,2036.0,266.0,863.0,202.0,639.0,214.0,156.0,80.0,0.0,19.0,32.0,32.0,569.0,215.0,"Census Tract 9661.04, Santa Cruz County, Arizona",023,04,966104
1197.0,129.0,888.0,134.0,11.0,17.0,877.0,135.0,262.0,97.0,21.0,32.0,704.0,145.0,515.0,130.0,180.0,70.0,64.0,53.0,17.0,20.0,38.0,55.0,271.0,105.0,"Census Tract 9661.01, Santa Cruz County, Arizona",023,04,966101
1403.0,128.0,961.0,115.0,10.0,11.0,951.0,116.0,434.0,92.0,61.0,35.0,598.0,97.0,212.0,59.0,384.0,102.0,162.0,62.0,15.0,14.0,70.0,38.0,372.0,86.0,"Census Tract 9660, Santa Cruz County, Arizona",023,04,966000
1524.0,124.0,771.0,153.0,13.0,20.0,758.0,154.0,565.0,145.0,329.0,117.0,399.0,115.0,125.0,57.0,148.0,85.0,0.0,12.0,7.0,12.0,10.0,19.0,743.0,151.0,"Census Tract 9664.02, Santa Cruz County, Arizona",023,04,966402
1515.0,130.0,1033.0,143.0,8.0,15.0,1025.0,145.0,556.0,155.0,144.0,81.0,809.0,137.0,264.0,110.0,236.0,116.0,58.0,60.0,0.0,12.0,47.0,47.0,435.0,114.0,"Census Tract 9662, Santa Cruz County, Arizona",023,04,966200
643.0,63.0,643.0,63.0,7.0,10.0,636.0,64.0,300.0,98.0,10.0,15.0,587.0,81.0,218.0,75.0,159.0,96.0,19.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
1619.0,166.0,1294.0,175.0,0.0,12.0,1294.0,175.0,817.0,184.0,91.0,72.0,1123.0,155.0,346.0,130.0,162.0,108.0,35.0,51.0,0.0,12.0,87.0,82.0,238.0,141.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
378.0,42.0,283.0,47.0,4.0,7.0,279.0,47.0,165.0,54.0,68.0,34.0,135.0,49.0,62.0,44.0,63.0,22.0,32.0,19.0,0.0,12.0,22.0,26.0,73.0,38.0,"Census Tract 41.20, Pima County, Arizona",019,04,004120
3436.0,213.0,3091.0,225.0,15.0,24.0,3076.0,226.0,1731.0,255.0,162.0,88.0,2801.0,225.0,1202.0,194.0,132.0,71.0,33.0,35.0,18.0,28.0,153.0,86.0,192.0,100.0,"Census Tract 41.19, Pima County, Arizona",019,04,004119
1030.0,60.0,992.0,58.0,0.0,12.0,992.0,58.0,685.0,78.0,81.0,53.0,812.0,91.0,279.0,70.0,109.0,57.0,22.0,22.0,0.0,12.0,0.0,12.0,38.0,30.0,"Census Tract 40.66, Pima County, Arizona",019,04,004066
1286.0,48.0,1245.0,64.0,13.0,16.0,1232.0,67.0,963.0,79.0,106.0,58.0,1083.0,76.0,248.0,57.0,61.0,33.0,7.0,11.0,9.0,14.0,24.0,25.0,17.0,19.0,"Census Tract 40.65, Pima County, Arizona",019,04,004065
3248.0,88.0,3120.0,119.0,0.0,17.0,3120.0,119.0,2226.0,197.0,334.0,150.0,2562.0,205.0,765.0,158.0,306.0,128.0,15.0,24.0,60.0,45.0,38.0,35.0,90.0,77.0,"Census Tract 40.64, Pima County, Arizona",019,04,004064
2060.0,114.0,2002.0,114.0,0.0,17.0,2002.0,114.0,1455.0,164.0,76.0,56.0,1916.0,116.0,491.0,111.0,110.0,59.0,10.0,14.0,0.0,17.0,9.0,14.0,49.0,45.0,"Census Tract 40.63, Pima County, Arizona",019,04,004063
1862.0,106.0,1773.0,116.0,0.0,17.0,1773.0,116.0,1332.0,147.0,146.0,81.0,1568.0,133.0,393.0,121.0,109.0,57.0,0.0,17.0,38.0,58.0,22.0,24.0,67.0,62.0,"Census Tract 40.62, Pima County, Arizona",019,04,004062
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9807, Maricopa County, Arizona",013,04,980700
680.0,27.0,655.0,30.0,9.0,12.0,646.0,31.0,469.0,51.0,26.0,20.0,620.0,36.0,170.0,48.0,18.0,15.0,0.0,12.0,0.0,12.0,13.0,13.0,12.0,13.0,"Census Tract 40.74, Pima County, Arizona",019,04,004074
1554.0,82.0,1481.0,84.0,10.0,16.0,1471.0,85.0,996.0,105.0,27.0,26.0,1401.0,88.0,416.0,94.0,93.0,46.0,43.0,30.0,0.0,12.0,18.0,21.0,55.0,52.0,"Census Tract 40.73, Pima County, Arizona",019,04,004073
2578.0,135.0,2482.0,136.0,13.0,21.0,2469.0,138.0,1492.0,183.0,161.0,114.0,2190.0,163.0,905.0,170.0,235.0,102.0,44.0,46.0,16.0,27.0,41.0,40.0,55.0,45.0,"Census Tract 44.29, Pima County, Arizona",019,04,004429
1163.0,61.0,730.0,101.0,11.0,16.0,719.0,102.0,367.0,93.0,53.0,38.0,666.0,108.0,336.0,98.0,16.0,18.0,0.0,12.0,0.0,12.0,22.0,25.0,411.0,92.0,"Census Tract 931.06, Maricopa County, Arizona",013,04,093106
2034.0,117.0,922.0,171.0,0.0,17.0,922.0,171.0,415.0,133.0,113.0,75.0,768.0,152.0,491.0,138.0,66.0,38.0,0.0,17.0,0.0,17.0,94.0,56.0,1018.0,168.0,"Census Tract 931.05, Maricopa County, Arizona",013,04,093105
1272.0,97.0,893.0,151.0,0.0,12.0,893.0,151.0,500.0,140.0,23.0,20.0,768.0,152.0,338.0,109.0,97.0,55.0,0.0,12.0,35.0,52.0,23.0,29.0,356.0,120.0,"Census Tract 930.02, Maricopa County, Arizona",013,04,093002
1835.0,130.0,1068.0,177.0,0.0,17.0,1068.0,177.0,592.0,151.0,176.0,81.0,892.0,156.0,424.0,117.0,52.0,47.0,0.0,17.0,0.0,17.0,66.0,37.0,701.0,141.0,"Census Tract 930.01, Maricopa County, Arizona",013,04,093001
1611.0,106.0,809.0,132.0,7.0,11.0,802.0,133.0,380.0,114.0,109.0,73.0,632.0,122.0,341.0,107.0,115.0,65.0,27.0,31.0,0.0,17.0,34.0,43.0,768.0,151.0,"Census Tract 928.02, Maricopa County, Arizona",013,04,092802
1830.0,105.0,1651.0,122.0,36.0,45.0,1615.0,116.0,900.0,130.0,173.0,98.0,1352.0,134.0,661.0,127.0,69.0,42.0,18.0,20.0,8.0,12.0,78.0,77.0,101.0,48.0,"Census Tract 46.46, Pima County, Arizona",019,04,004646
1406.0,86.0,957.0,94.0,0.0,12.0,957.0,94.0,564.0,95.0,111.0,59.0,801.0,93.0,360.0,76.0,90.0,48.0,14.0,17.0,0.0,12.0,33.0,24.0,416.0,93.0,"Census Tract 927.24, Maricopa County, Arizona",013,04,092724
1356.0,107.0,1140.0,124.0,0.0,12.0,1140.0,124.0,677.0,114.0,76.0,43.0,1015.0,116.0,396.0,93.0,123.0,71.0,38.0,36.0,0.0,12.0,46.0,43.0,170.0,78.0,"Census Tract 17.06, Pinal County, Arizona",021,04,001706
954.0,77.0,857.0,76.0,16.0,16.0,841.0,76.0,489.0,76.0,54.0,28.0,735.0,77.0,313.0,63.0,80.0,37.0,11.0,11.0,0.0,12.0,33.0,24.0,64.0,38.0,"Census Tract 43.25, Pima County, Arizona",019,04,004325
1468.0,80.0,1408.0,84.0,0.0,12.0,1408.0,84.0,851.0,117.0,51.0,37.0,1324.0,86.0,516.0,130.0,100.0,44.0,21.0,20.0,0.0,12.0,45.0,53.0,15.0,18.0,"Census Tract 46.41, Pima County, Arizona",019,04,004641
2040.0,130.0,1897.0,129.0,21.0,26.0,1876.0,127.0,1217.0,134.0,49.0,45.0,1752.0,132.0,609.0,132.0,121.0,64.0,0.0,17.0,8.0,13.0,56.0,53.0,87.0,53.0,"Census Tract 46.40, Pima County, Arizona",019,04,004640
1857.0,94.0,1748.0,111.0,25.0,26.0,1723.0,113.0,874.0,133.0,97.0,55.0,1615.0,116.0,813.0,117.0,47.0,46.0,0.0,17.0,0.0,17.0,46.0,43.0,63.0,50.0,"Census Tract 46.45, Pima County, Arizona",019,04,004645
953.0,39.0,907.0,46.0,0.0,12.0,907.0,46.0,544.0,82.0,28.0,29.0,869.0,47.0,357.0,77.0,31.0,17.0,6.0,10.0,0.0,12.0,31.0,26.0,15.0,14.0,"Census Tract 46.44, Pima County, Arizona",019,04,004644
