B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3881.0,269.0,2986.0,263.0,52.0,60.0,2934.0,265.0,2378.0,283.0,441.0,181.0,2056.0,305.0,459.0,172.0,403.0,148.0,49.0,49.0,35.0,36.0,65.0,62.0,830.0,273.0,"Census Tract 712, White County, Arkansas",145,05,071200
1645.0,171.0,851.0,137.0,14.0,15.0,837.0,137.0,713.0,142.0,295.0,115.0,493.0,96.0,110.0,50.0,43.0,26.0,7.0,10.0,7.0,11.0,81.0,55.0,713.0,159.0,"Census Tract 706, White County, Arkansas",145,05,070600
2382.0,175.0,1441.0,202.0,0.0,16.0,1441.0,202.0,969.0,168.0,329.0,99.0,1040.0,201.0,428.0,144.0,80.0,49.0,13.0,20.0,0.0,16.0,134.0,91.0,807.0,179.0,"Census Tract 705, White County, Arkansas",145,05,070500
1726.0,113.0,942.0,117.0,12.0,10.0,930.0,118.0,718.0,107.0,244.0,68.0,563.0,109.0,170.0,51.0,119.0,66.0,19.0,20.0,9.0,13.0,45.0,40.0,739.0,115.0,"Census Tract 701, White County, Arkansas",145,05,070100
2640.0,212.0,1890.0,179.0,0.0,16.0,1890.0,179.0,1583.0,189.0,674.0,184.0,739.0,164.0,153.0,81.0,462.0,167.0,99.0,74.0,28.0,32.0,123.0,74.0,627.0,169.0,"Census Tract 710, White County, Arkansas",145,05,071000
1709.0,115.0,706.0,146.0,31.0,33.0,675.0,147.0,463.0,126.0,159.0,81.0,447.0,126.0,197.0,81.0,82.0,51.0,0.0,11.0,0.0,11.0,57.0,46.0,946.0,159.0,"Census Tract 4703, Lee County, Arkansas",077,05,470300
694.0,93.0,364.0,78.0,0.0,11.0,364.0,78.0,286.0,72.0,147.0,61.0,91.0,41.0,23.0,15.0,127.0,58.0,42.0,24.0,8.0,9.0,19.0,23.0,311.0,78.0,"Census Tract 4702, Lee County, Arkansas",077,05,470200
470.0,98.0,290.0,99.0,9.0,10.0,281.0,99.0,194.0,93.0,146.0,87.0,96.0,53.0,67.0,52.0,40.0,25.0,20.0,20.0,0.0,11.0,15.0,16.0,165.0,50.0,"Census Tract 4701, Lee County, Arkansas",077,05,470100
668.0,78.0,285.0,76.0,1.0,3.0,284.0,76.0,161.0,69.0,95.0,44.0,105.0,61.0,56.0,45.0,81.0,38.0,62.0,34.0,4.0,6.0,55.0,46.0,328.0,67.0,"Census Tract 4704, Lee County, Arkansas",077,05,470400
1593.0,160.0,966.0,141.0,8.0,12.0,958.0,141.0,603.0,126.0,171.0,81.0,746.0,144.0,315.0,100.0,65.0,40.0,30.0,27.0,0.0,11.0,108.0,68.0,519.0,121.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
1082.0,144.0,472.0,117.0,0.0,16.0,472.0,117.0,323.0,112.0,174.0,88.0,214.0,64.0,102.0,43.0,100.0,44.0,47.0,27.0,0.0,16.0,11.0,14.0,599.0,118.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
1535.0,148.0,901.0,148.0,12.0,17.0,889.0,147.0,597.0,126.0,235.0,98.0,601.0,110.0,251.0,65.0,82.0,32.0,3.0,4.0,0.0,11.0,69.0,50.0,565.0,113.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
1242.0,168.0,766.0,146.0,19.0,21.0,747.0,145.0,536.0,123.0,172.0,102.0,558.0,113.0,204.0,64.0,36.0,26.0,3.0,5.0,0.0,11.0,26.0,26.0,450.0,117.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
727.0,92.0,471.0,82.0,0.0,11.0,471.0,82.0,268.0,80.0,136.0,54.0,226.0,63.0,89.0,40.0,106.0,45.0,58.0,41.0,13.0,18.0,51.0,35.0,205.0,81.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
1990.0,180.0,1399.0,152.0,1.0,2.0,1398.0,152.0,980.0,181.0,319.0,131.0,757.0,160.0,275.0,109.0,392.0,122.0,106.0,92.0,3.0,5.0,36.0,32.0,555.0,147.0,"Census Tract 703, White County, Arkansas",145,05,070300
2174.0,146.0,1495.0,171.0,35.0,32.0,1460.0,169.0,1100.0,182.0,236.0,114.0,991.0,189.0,227.0,112.0,211.0,108.0,89.0,62.0,22.0,33.0,55.0,44.0,624.0,167.0,"Census Tract 702, White County, Arkansas",145,05,070200
1123.0,91.0,658.0,80.0,0.0,11.0,658.0,80.0,401.0,81.0,112.0,42.0,519.0,74.0,233.0,55.0,45.0,23.0,21.0,16.0,0.0,11.0,84.0,45.0,381.0,76.0,"Census Tract 4705.01, Lawrence County, Arkansas",075,05,470501
1679.0,112.0,1069.0,108.0,20.0,32.0,1049.0,111.0,739.0,117.0,123.0,64.0,863.0,112.0,265.0,78.0,123.0,56.0,7.0,11.0,0.0,11.0,149.0,96.0,461.0,118.0,"Census Tract 4705.02, Lawrence County, Arkansas",075,05,470502
1191.0,121.0,635.0,98.0,6.0,7.0,629.0,97.0,272.0,73.0,86.0,41.0,470.0,79.0,273.0,61.0,75.0,52.0,53.0,49.0,0.0,11.0,72.0,38.0,484.0,89.0,"Census Tract 9602.01, Marion County, Arkansas",089,05,960201
1005.0,88.0,444.0,81.0,2.0,3.0,442.0,81.0,253.0,69.0,151.0,52.0,251.0,55.0,154.0,53.0,51.0,34.0,33.0,31.0,0.0,11.0,133.0,51.0,428.0,73.0,"Census Tract 4603, Prairie County, Arkansas",117,05,460300
1475.0,143.0,932.0,143.0,14.0,15.0,918.0,142.0,420.0,94.0,180.0,75.0,690.0,126.0,445.0,105.0,66.0,34.0,33.0,27.0,0.0,11.0,49.0,36.0,494.0,115.0,"Census Tract 9602.02, Marion County, Arkansas",089,05,960202
1689.0,108.0,871.0,124.0,15.0,16.0,856.0,127.0,438.0,102.0,228.0,93.0,480.0,93.0,300.0,74.0,150.0,63.0,86.0,49.0,16.0,15.0,162.0,87.0,656.0,110.0,"Census Tract 4601, Prairie County, Arkansas",117,05,460100
1226.0,74.0,620.0,85.0,6.0,6.0,614.0,86.0,264.0,71.0,139.0,56.0,394.0,82.0,308.0,77.0,73.0,42.0,42.0,32.0,0.0,11.0,61.0,38.0,545.0,71.0,"Census Tract 4602, Prairie County, Arkansas",117,05,460200
1722.0,185.0,1035.0,159.0,7.0,13.0,1028.0,159.0,741.0,145.0,293.0,105.0,593.0,136.0,228.0,90.0,74.0,45.0,0.0,16.0,0.0,16.0,79.0,57.0,608.0,154.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
1752.0,208.0,1086.0,177.0,0.0,16.0,1086.0,177.0,723.0,148.0,273.0,123.0,777.0,174.0,278.0,136.0,44.0,48.0,36.0,45.0,0.0,16.0,71.0,66.0,595.0,171.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
1058.0,117.0,648.0,135.0,7.0,12.0,641.0,136.0,506.0,127.0,211.0,95.0,407.0,111.0,66.0,56.0,70.0,51.0,18.0,23.0,5.0,8.0,12.0,16.0,398.0,127.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
1344.0,125.0,853.0,137.0,38.0,56.0,815.0,146.0,563.0,139.0,191.0,96.0,538.0,115.0,180.0,78.0,69.0,46.0,31.0,30.0,31.0,35.0,191.0,87.0,300.0,90.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
758.0,122.0,340.0,74.0,12.0,12.0,328.0,74.0,246.0,75.0,82.0,39.0,193.0,52.0,66.0,27.0,65.0,30.0,10.0,7.0,0.0,16.0,66.0,42.0,352.0,84.0,"Census Tract 9606, Lincoln County, Arkansas",079,05,960600
1065.0,109.0,770.0,126.0,54.0,71.0,716.0,117.0,489.0,122.0,196.0,96.0,399.0,93.0,149.0,63.0,132.0,59.0,50.0,43.0,0.0,11.0,39.0,34.0,256.0,85.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
819.0,91.0,566.0,129.0,17.0,28.0,549.0,129.0,346.0,102.0,66.0,52.0,442.0,107.0,161.0,72.0,91.0,48.0,24.0,34.0,0.0,11.0,25.0,34.0,228.0,85.0,"Census Tract 208.02, Miller County, Arkansas",091,05,020802
1647.0,120.0,1077.0,122.0,7.0,11.0,1070.0,121.0,817.0,130.0,192.0,97.0,837.0,130.0,233.0,85.0,108.0,66.0,0.0,11.0,0.0,11.0,118.0,67.0,452.0,106.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
982.0,134.0,543.0,118.0,12.0,19.0,531.0,120.0,360.0,109.0,207.0,100.0,279.0,101.0,162.0,75.0,59.0,63.0,0.0,11.0,0.0,11.0,35.0,31.0,404.0,120.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
1147.0,112.0,831.0,134.0,0.0,11.0,831.0,134.0,601.0,122.0,149.0,94.0,640.0,130.0,197.0,76.0,48.0,33.0,21.0,27.0,6.0,9.0,48.0,42.0,268.0,86.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1220.0,131.0,646.0,114.0,0.0,11.0,646.0,114.0,466.0,118.0,301.0,110.0,303.0,89.0,144.0,68.0,78.0,45.0,0.0,11.0,0.0,11.0,141.0,83.0,433.0,116.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
605.0,54.0,423.0,55.0,7.0,10.0,416.0,56.0,310.0,52.0,150.0,46.0,225.0,44.0,82.0,35.0,57.0,25.0,20.0,16.0,0.0,11.0,29.0,28.0,153.0,44.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
1641.0,240.0,855.0,230.0,84.0,68.0,771.0,211.0,403.0,157.0,245.0,134.0,485.0,181.0,248.0,137.0,81.0,65.0,36.0,34.0,5.0,10.0,57.0,62.0,729.0,183.0,"Census Tract 902, Nevada County, Arkansas",099,05,090200
1013.0,152.0,539.0,109.0,19.0,24.0,520.0,106.0,371.0,93.0,223.0,76.0,181.0,58.0,57.0,29.0,103.0,56.0,39.0,33.0,14.0,21.0,28.0,20.0,446.0,104.0,"Census Tract 901, Nevada County, Arkansas",099,05,090100
798.0,122.0,323.0,91.0,2.0,3.0,321.0,91.0,124.0,55.0,66.0,41.0,179.0,60.0,101.0,47.0,84.0,49.0,26.0,22.0,0.0,11.0,10.0,12.0,465.0,107.0,"Census Tract 903, Nevada County, Arkansas",099,05,090300
627.0,93.0,404.0,74.0,0.0,11.0,404.0,74.0,316.0,79.0,92.0,49.0,300.0,71.0,85.0,39.0,20.0,16.0,0.0,11.0,0.0,11.0,101.0,75.0,122.0,53.0,"Census Tract 25, Pulaski County, Arkansas",119,05,002500
387.0,63.0,156.0,50.0,0.0,11.0,156.0,50.0,98.0,45.0,45.0,37.0,105.0,41.0,43.0,25.0,0.0,11.0,0.0,11.0,0.0,11.0,37.0,29.0,194.0,72.0,"Census Tract 26, Pulaski County, Arkansas",119,05,002600
1189.0,116.0,803.0,113.0,33.0,52.0,770.0,117.0,496.0,130.0,102.0,59.0,651.0,119.0,274.0,119.0,67.0,63.0,0.0,11.0,0.0,11.0,84.0,87.0,302.0,85.0,"Census Tract 34.03, Pulaski County, Arkansas",119,05,003403
1037.0,115.0,545.0,132.0,0.0,11.0,545.0,132.0,316.0,100.0,113.0,66.0,382.0,100.0,199.0,82.0,60.0,45.0,13.0,17.0,0.0,11.0,45.0,37.0,447.0,102.0,"Census Tract 36.06, Pulaski County, Arkansas",119,05,003606
904.0,150.0,559.0,145.0,0.0,11.0,559.0,145.0,296.0,104.0,197.0,102.0,224.0,105.0,72.0,49.0,122.0,61.0,87.0,64.0,0.0,11.0,21.0,25.0,324.0,113.0,"Census Tract 40.01, Pulaski County, Arkansas",119,05,004001
1876.0,286.0,1292.0,276.0,17.0,19.0,1275.0,280.0,789.0,211.0,438.0,205.0,821.0,251.0,384.0,182.0,22.0,35.0,0.0,16.0,0.0,16.0,155.0,115.0,429.0,175.0,"Census Tract 41.06, Pulaski County, Arkansas",119,05,004106
1767.0,131.0,1409.0,152.0,0.0,11.0,1409.0,152.0,964.0,151.0,76.0,42.0,1201.0,169.0,274.0,80.0,214.0,134.0,108.0,109.0,0.0,11.0,198.0,134.0,160.0,82.0,"Census Tract 42.05, Pulaski County, Arkansas",119,05,004205
686.0,97.0,289.0,84.0,0.0,11.0,289.0,84.0,126.0,59.0,60.0,47.0,173.0,62.0,39.0,24.0,83.0,44.0,40.0,34.0,0.0,11.0,65.0,34.0,332.0,91.0,"Census Tract 40.05, Pulaski County, Arkansas",119,05,004005
1213.0,121.0,652.0,119.0,11.0,17.0,641.0,117.0,307.0,98.0,180.0,89.0,446.0,115.0,296.0,99.0,22.0,21.0,9.0,14.0,0.0,11.0,44.0,48.0,517.0,106.0,"Census Tract 19, Pulaski County, Arkansas",119,05,001900
1671.0,135.0,1295.0,129.0,0.0,11.0,1295.0,129.0,848.0,120.0,158.0,83.0,1061.0,155.0,401.0,116.0,89.0,66.0,46.0,58.0,0.0,11.0,72.0,47.0,304.0,103.0,"Census Tract 37.07, Pulaski County, Arkansas",119,05,003707
1847.0,124.0,1465.0,162.0,12.0,18.0,1453.0,161.0,869.0,150.0,56.0,36.0,1397.0,160.0,577.0,122.0,44.0,45.0,0.0,16.0,0.0,16.0,69.0,50.0,313.0,105.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
2667.0,174.0,1546.0,202.0,39.0,45.0,1507.0,198.0,987.0,175.0,540.0,144.0,776.0,144.0,372.0,116.0,269.0,85.0,92.0,54.0,0.0,16.0,284.0,112.0,837.0,190.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
1347.0,115.0,782.0,123.0,24.0,28.0,758.0,128.0,513.0,109.0,226.0,104.0,399.0,121.0,155.0,77.0,133.0,58.0,58.0,39.0,0.0,11.0,45.0,37.0,520.0,125.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
2848.0,214.0,1431.0,218.0,51.0,43.0,1380.0,202.0,871.0,201.0,284.0,115.0,945.0,191.0,394.0,126.0,214.0,107.0,115.0,81.0,0.0,16.0,28.0,23.0,1389.0,217.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
1898.0,169.0,1248.0,230.0,37.0,32.0,1211.0,230.0,837.0,210.0,335.0,131.0,568.0,174.0,197.0,100.0,304.0,109.0,145.0,77.0,5.0,8.0,134.0,73.0,516.0,177.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1968.0,147.0,1305.0,163.0,38.0,32.0,1267.0,164.0,850.0,191.0,172.0,91.0,943.0,153.0,331.0,108.0,277.0,126.0,64.0,50.0,0.0,16.0,202.0,100.0,461.0,137.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1177.0,84.0,868.0,95.0,2.0,3.0,866.0,95.0,609.0,86.0,95.0,41.0,676.0,95.0,204.0,89.0,129.0,54.0,43.0,30.0,10.0,12.0,103.0,65.0,206.0,76.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
2008.0,147.0,1666.0,162.0,0.0,16.0,1666.0,162.0,1211.0,180.0,234.0,119.0,1319.0,182.0,420.0,147.0,253.0,119.0,23.0,36.0,0.0,16.0,46.0,55.0,296.0,127.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1057.0,87.0,691.0,75.0,9.0,8.0,682.0,74.0,416.0,73.0,111.0,33.0,463.0,78.0,186.0,58.0,124.0,43.0,38.0,32.0,17.0,26.0,88.0,48.0,278.0,69.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1831.0,141.0,1378.0,137.0,0.0,16.0,1378.0,137.0,877.0,129.0,197.0,94.0,1040.0,130.0,396.0,110.0,195.0,72.0,54.0,36.0,0.0,16.0,113.0,80.0,340.0,117.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
967.0,121.0,786.0,122.0,8.0,13.0,778.0,123.0,534.0,150.0,134.0,101.0,604.0,90.0,214.0,88.0,61.0,47.0,10.0,14.0,0.0,11.0,20.0,24.0,161.0,80.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
1946.0,147.0,1256.0,167.0,30.0,29.0,1226.0,162.0,851.0,154.0,222.0,85.0,841.0,149.0,229.0,81.0,317.0,131.0,46.0,38.0,0.0,16.0,122.0,85.0,568.0,147.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
1383.0,99.0,1192.0,95.0,35.0,46.0,1157.0,104.0,907.0,126.0,230.0,82.0,889.0,112.0,202.0,78.0,113.0,51.0,13.0,16.0,0.0,11.0,35.0,26.0,156.0,60.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
1577.0,122.0,1286.0,136.0,73.0,77.0,1213.0,131.0,687.0,137.0,147.0,77.0,1039.0,141.0,464.0,127.0,55.0,45.0,27.0,41.0,0.0,11.0,53.0,39.0,238.0,95.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
1943.0,131.0,1494.0,170.0,44.0,48.0,1450.0,175.0,1099.0,209.0,402.0,184.0,879.0,146.0,261.0,116.0,115.0,69.0,47.0,38.0,0.0,16.0,121.0,69.0,328.0,122.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
1531.0,128.0,1092.0,133.0,16.0,18.0,1076.0,134.0,861.0,138.0,308.0,116.0,558.0,106.0,176.0,60.0,209.0,78.0,32.0,41.0,0.0,11.0,73.0,43.0,366.0,110.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
2181.0,124.0,1631.0,179.0,0.0,16.0,1631.0,179.0,1120.0,185.0,158.0,105.0,1451.0,186.0,474.0,146.0,94.0,87.0,0.0,16.0,10.0,17.0,243.0,144.0,307.0,157.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
2024.0,132.0,1321.0,163.0,7.0,8.0,1314.0,161.0,844.0,137.0,279.0,111.0,847.0,137.0,388.0,106.0,246.0,85.0,61.0,36.0,0.0,16.0,94.0,61.0,609.0,140.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
831.0,67.0,627.0,69.0,0.0,11.0,627.0,69.0,392.0,64.0,57.0,23.0,500.0,67.0,197.0,55.0,93.0,33.0,30.0,20.0,0.0,11.0,39.0,34.0,165.0,52.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1364.0,109.0,953.0,115.0,0.0,11.0,953.0,115.0,583.0,117.0,52.0,27.0,875.0,115.0,296.0,90.0,130.0,72.0,21.0,25.0,0.0,11.0,96.0,61.0,315.0,94.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
1355.0,168.0,829.0,155.0,0.0,11.0,829.0,155.0,544.0,153.0,182.0,118.0,635.0,127.0,267.0,101.0,0.0,11.0,0.0,11.0,12.0,19.0,143.0,86.0,383.0,152.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1493.0,122.0,931.0,134.0,15.0,16.0,916.0,132.0,444.0,99.0,182.0,74.0,698.0,125.0,459.0,109.0,34.0,21.0,13.0,10.0,0.0,11.0,44.0,29.0,518.0,121.0,"Census Tract 9533, Pike County, Arkansas",109,05,953300
1913.0,138.0,1062.0,140.0,23.0,30.0,1039.0,133.0,684.0,110.0,265.0,75.0,668.0,92.0,323.0,74.0,124.0,47.0,13.0,13.0,0.0,11.0,87.0,40.0,764.0,102.0,"Census Tract 9535, Pike County, Arkansas",109,05,953500
907.0,90.0,543.0,97.0,0.0,11.0,543.0,97.0,341.0,70.0,105.0,44.0,369.0,86.0,154.0,58.0,117.0,48.0,37.0,27.0,0.0,11.0,50.0,36.0,314.0,63.0,"Census Tract 9534, Pike County, Arkansas",109,05,953400
1498.0,137.0,783.0,126.0,0.0,11.0,783.0,126.0,492.0,122.0,171.0,74.0,597.0,116.0,272.0,105.0,36.0,31.0,0.0,11.0,0.0,11.0,139.0,81.0,576.0,137.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
500.0,74.0,146.0,42.0,0.0,11.0,146.0,42.0,105.0,41.0,17.0,22.0,129.0,43.0,41.0,24.0,7.0,11.0,0.0,11.0,0.0,11.0,20.0,25.0,334.0,68.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
1449.0,122.0,891.0,137.0,0.0,11.0,891.0,137.0,535.0,122.0,264.0,103.0,572.0,115.0,283.0,94.0,78.0,40.0,0.0,11.0,38.0,43.0,118.0,88.0,440.0,123.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
1211.0,111.0,502.0,118.0,0.0,11.0,502.0,118.0,358.0,101.0,199.0,93.0,293.0,104.0,144.0,86.0,33.0,27.0,0.0,11.0,0.0,11.0,59.0,54.0,650.0,125.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
17.0,20.0,5.0,7.0,0.0,11.0,5.0,7.0,5.0,7.0,0.0,11.0,5.0,7.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,12.0,19.0,0.0,11.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
724.0,85.0,159.0,61.0,0.0,11.0,159.0,61.0,106.0,55.0,31.0,33.0,124.0,51.0,41.0,31.0,4.0,6.0,4.0,6.0,0.0,11.0,36.0,39.0,529.0,81.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
2328.0,164.0,1576.0,197.0,58.0,56.0,1518.0,203.0,1072.0,165.0,540.0,147.0,814.0,210.0,357.0,158.0,217.0,104.0,64.0,58.0,0.0,16.0,48.0,52.0,704.0,208.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
1474.0,140.0,869.0,155.0,0.0,11.0,869.0,155.0,607.0,138.0,195.0,129.0,639.0,130.0,215.0,90.0,35.0,46.0,35.0,46.0,0.0,11.0,163.0,133.0,442.0,160.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
1399.0,133.0,1026.0,148.0,22.0,25.0,1004.0,142.0,621.0,124.0,245.0,100.0,653.0,126.0,331.0,115.0,117.0,71.0,40.0,50.0,0.0,11.0,52.0,39.0,321.0,111.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
2094.0,201.0,1597.0,225.0,10.0,18.0,1587.0,222.0,1037.0,171.0,481.0,150.0,964.0,169.0,475.0,158.0,173.0,97.0,75.0,80.0,0.0,16.0,62.0,63.0,435.0,160.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
1241.0,124.0,797.0,131.0,23.0,36.0,774.0,138.0,423.0,131.0,174.0,88.0,487.0,117.0,231.0,97.0,160.0,65.0,97.0,52.0,0.0,11.0,92.0,61.0,352.0,94.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
1668.0,117.0,1034.0,152.0,13.0,15.0,1021.0,149.0,650.0,144.0,214.0,84.0,624.0,106.0,238.0,79.0,175.0,83.0,101.0,66.0,0.0,11.0,55.0,36.0,579.0,139.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
1213.0,128.0,461.0,88.0,0.0,11.0,461.0,88.0,232.0,61.0,120.0,44.0,241.0,72.0,164.0,64.0,75.0,35.0,35.0,23.0,21.0,28.0,66.0,45.0,686.0,107.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
1260.0,133.0,528.0,126.0,42.0,54.0,486.0,120.0,281.0,109.0,78.0,66.0,405.0,109.0,186.0,76.0,19.0,21.0,2.0,6.0,0.0,11.0,46.0,34.0,686.0,131.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
908.0,113.0,392.0,121.0,0.0,11.0,392.0,121.0,268.0,98.0,63.0,41.0,272.0,105.0,108.0,63.0,33.0,28.0,12.0,16.0,4.0,7.0,46.0,36.0,470.0,119.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
633.0,82.0,318.0,57.0,10.0,11.0,308.0,58.0,216.0,58.0,91.0,39.0,109.0,45.0,59.0,36.0,81.0,40.0,26.0,20.0,7.0,10.0,38.0,29.0,277.0,75.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
1499.0,132.0,781.0,132.0,10.0,16.0,771.0,130.0,418.0,103.0,80.0,44.0,629.0,134.0,320.0,106.0,54.0,38.0,33.0,31.0,0.0,11.0,111.0,73.0,607.0,137.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
774.0,100.0,311.0,85.0,0.0,11.0,311.0,85.0,287.0,90.0,92.0,66.0,188.0,66.0,24.0,32.0,17.0,19.0,0.0,11.0,0.0,11.0,36.0,39.0,427.0,116.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
637.0,94.0,254.0,69.0,0.0,11.0,254.0,69.0,196.0,60.0,95.0,53.0,134.0,54.0,47.0,35.0,11.0,13.0,6.0,10.0,0.0,11.0,5.0,9.0,378.0,82.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
1144.0,125.0,683.0,122.0,0.0,11.0,683.0,122.0,486.0,114.0,184.0,70.0,461.0,115.0,168.0,75.0,56.0,38.0,29.0,30.0,0.0,11.0,57.0,44.0,404.0,120.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
793.0,99.0,258.0,80.0,0.0,11.0,258.0,80.0,191.0,64.0,73.0,45.0,160.0,72.0,55.0,41.0,34.0,31.0,12.0,19.0,0.0,11.0,9.0,14.0,526.0,99.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
947.0,107.0,397.0,102.0,0.0,11.0,397.0,102.0,344.0,104.0,156.0,68.0,229.0,82.0,53.0,32.0,17.0,20.0,0.0,11.0,0.0,11.0,44.0,41.0,506.0,131.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
2306.0,206.0,1912.0,215.0,6.0,9.0,1906.0,213.0,777.0,143.0,211.0,92.0,1420.0,183.0,903.0,174.0,291.0,114.0,154.0,92.0,26.0,38.0,27.0,26.0,367.0,124.0,"Census Tract 9603, Marion County, Arkansas",089,05,960300
1691.0,143.0,1237.0,132.0,22.0,20.0,1215.0,133.0,346.0,99.0,136.0,76.0,922.0,135.0,731.0,135.0,160.0,65.0,128.0,66.0,0.0,11.0,39.0,33.0,415.0,105.0,"Census Tract 9601, Marion County, Arkansas",089,05,960100
1485.0,121.0,808.0,135.0,15.0,20.0,793.0,130.0,451.0,110.0,206.0,68.0,469.0,112.0,260.0,87.0,119.0,60.0,57.0,51.0,0.0,11.0,55.0,32.0,622.0,131.0,"Census Tract 9532, Montgomery County, Arkansas",097,05,953200
1438.0,140.0,833.0,125.0,14.0,16.0,819.0,122.0,495.0,98.0,219.0,92.0,483.0,102.0,255.0,87.0,127.0,50.0,56.0,33.0,0.0,11.0,118.0,55.0,487.0,106.0,"Census Tract 9530, Montgomery County, Arkansas",097,05,953000
932.0,103.0,570.0,106.0,0.0,11.0,570.0,106.0,258.0,69.0,69.0,30.0,424.0,97.0,266.0,73.0,88.0,31.0,37.0,18.0,0.0,11.0,46.0,25.0,316.0,77.0,"Census Tract 9531, Montgomery County, Arkansas",097,05,953100
716.0,92.0,371.0,73.0,0.0,11.0,371.0,73.0,195.0,58.0,81.0,40.0,222.0,60.0,126.0,48.0,85.0,36.0,45.0,29.0,5.0,8.0,23.0,16.0,322.0,85.0,"Census Tract 9503, Scott County, Arkansas",127,05,950300
1634.0,148.0,768.0,140.0,17.0,26.0,751.0,140.0,385.0,118.0,232.0,101.0,459.0,105.0,346.0,100.0,41.0,35.0,0.0,11.0,10.0,16.0,48.0,28.0,818.0,153.0,"Census Tract 9502, Scott County, Arkansas",127,05,950200
1622.0,123.0,1007.0,158.0,15.0,23.0,992.0,159.0,528.0,129.0,150.0,103.0,670.0,136.0,371.0,104.0,177.0,74.0,70.0,39.0,17.0,20.0,27.0,31.0,588.0,139.0,"Census Tract 9501, Scott County, Arkansas",127,05,950100
