B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1846.0,108.0,1325.0,156.0,10.0,18.0,1315.0,158.0,962.0,163.0,316.0,112.0,673.0,142.0,223.0,106.0,330.0,115.0,91.0,56.0,0.0,11.0,144.0,78.0,377.0,114.0,"Census Tract 401.02, Shelby County, Kentucky",211,21,040102
2703.0,314.0,2235.0,342.0,143.0,154.0,2092.0,281.0,1224.0,292.0,220.0,139.0,1746.0,294.0,627.0,209.0,378.0,194.0,79.0,84.0,0.0,16.0,184.0,154.0,284.0,128.0,"Census Tract 2013.02, Christian County, Kentucky",047,21,201302
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 2015.03, Christian County, Kentucky",047,21,201503
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Christian County, Kentucky",047,21,980100
1439.0,128.0,1258.0,145.0,0.0,16.0,1258.0,145.0,755.0,165.0,117.0,74.0,1124.0,149.0,494.0,129.0,21.0,23.0,9.0,15.0,0.0,16.0,65.0,55.0,116.0,71.0,"Census Tract 2015.01, Christian County, Kentucky",047,21,201501
1350.0,143.0,1159.0,142.0,0.0,11.0,1159.0,142.0,638.0,124.0,20.0,24.0,1126.0,144.0,491.0,123.0,58.0,44.0,5.0,8.0,0.0,11.0,49.0,35.0,142.0,78.0,"Census Tract 2015.02, Christian County, Kentucky",047,21,201502
1030.0,101.0,705.0,112.0,0.0,11.0,705.0,112.0,406.0,100.0,96.0,52.0,473.0,103.0,188.0,68.0,131.0,53.0,99.0,51.0,0.0,11.0,4.0,5.0,321.0,83.0,"Census Tract 2013.01, Christian County, Kentucky",047,21,201301
2391.0,83.0,2246.0,114.0,0.0,16.0,2246.0,114.0,1409.0,187.0,127.0,95.0,2048.0,161.0,715.0,164.0,179.0,126.0,26.0,37.0,0.0,16.0,13.0,25.0,132.0,85.0,"Census Tract 705.04, Boone County, Kentucky",015,21,070504
2252.0,117.0,2135.0,121.0,0.0,16.0,2135.0,121.0,1729.0,148.0,190.0,85.0,1906.0,147.0,368.0,110.0,168.0,79.0,12.0,21.0,0.0,16.0,15.0,22.0,102.0,47.0,"Census Tract 706.05, Boone County, Kentucky",015,21,070605
1379.0,111.0,1181.0,113.0,8.0,15.0,1173.0,114.0,700.0,127.0,64.0,58.0,1090.0,109.0,427.0,95.0,71.0,46.0,0.0,11.0,0.0,11.0,55.0,32.0,143.0,61.0,"Census Tract 706.06, Boone County, Kentucky",015,21,070606
693.0,61.0,410.0,67.0,0.0,11.0,410.0,67.0,240.0,59.0,52.0,34.0,319.0,61.0,131.0,45.0,35.0,24.0,19.0,21.0,0.0,11.0,54.0,33.0,229.0,53.0,"Census Tract 9605.01, Breckinridge County, Kentucky",027,21,960501
1160.0,162.0,738.0,168.0,0.0,11.0,738.0,168.0,508.0,141.0,62.0,46.0,563.0,140.0,182.0,94.0,124.0,72.0,28.0,38.0,0.0,11.0,20.0,24.0,402.0,112.0,"Census Tract 9605.02, Breckinridge County, Kentucky",027,21,960502
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Trigg County, Kentucky",221,21,980100
304.0,39.0,273.0,38.0,0.0,11.0,273.0,38.0,230.0,39.0,9.0,14.0,253.0,37.0,43.0,24.0,28.0,21.0,0.0,11.0,0.0,11.0,3.0,6.0,28.0,30.0,"Census Tract 2.01, Hardin County, Kentucky",093,21,000201
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9802, Trigg County, Kentucky",221,21,980200
1775.0,138.0,1383.0,147.0,0.0,11.0,1383.0,147.0,896.0,155.0,158.0,110.0,1127.0,138.0,439.0,106.0,120.0,65.0,28.0,31.0,0.0,11.0,9.0,15.0,383.0,99.0,"Census Tract 14.01, Hardin County, Kentucky",093,21,001401
2029.0,138.0,1357.0,176.0,0.0,11.0,1357.0,176.0,751.0,172.0,161.0,118.0,1155.0,186.0,571.0,166.0,67.0,52.0,0.0,11.0,0.0,11.0,110.0,105.0,562.0,162.0,"Census Tract 14.02, Hardin County, Kentucky",093,21,001402
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Hardin County, Kentucky",093,21,980100
1239.0,134.0,1110.0,128.0,0.0,11.0,1110.0,128.0,790.0,126.0,11.0,13.0,1065.0,127.0,313.0,114.0,117.0,69.0,7.0,11.0,0.0,11.0,21.0,38.0,108.0,80.0,"Census Tract 2.02, Hardin County, Kentucky",093,21,000202
2280.0,159.0,1680.0,178.0,0.0,16.0,1680.0,178.0,1056.0,217.0,339.0,142.0,1255.0,183.0,545.0,155.0,114.0,63.0,33.0,38.0,0.0,16.0,55.0,66.0,545.0,167.0,"Census Tract 9203.02, Montgomery County, Kentucky",173,21,920302
1175.0,109.0,821.0,117.0,9.0,15.0,812.0,117.0,447.0,99.0,156.0,81.0,608.0,94.0,337.0,97.0,88.0,40.0,8.0,13.0,6.0,10.0,14.0,22.0,340.0,85.0,"Census Tract 9203.01, Montgomery County, Kentucky",173,21,920301
2877.0,173.0,1976.0,218.0,14.0,25.0,1962.0,218.0,1287.0,232.0,432.0,163.0,1485.0,218.0,640.0,192.0,92.0,50.0,0.0,16.0,0.0,16.0,97.0,102.0,804.0,203.0,"Census Tract 9202, Montgomery County, Kentucky",173,21,920200
1206.0,111.0,798.0,107.0,17.0,14.0,781.0,108.0,515.0,105.0,164.0,75.0,458.0,85.0,160.0,55.0,124.0,59.0,55.0,35.0,29.0,26.0,57.0,47.0,351.0,107.0,"Census Tract 9201, Montgomery County, Kentucky",173,21,920100
1803.0,132.0,1118.0,129.0,8.0,13.0,1110.0,127.0,689.0,104.0,228.0,81.0,744.0,126.0,362.0,95.0,188.0,71.0,33.0,27.0,0.0,11.0,146.0,59.0,539.0,114.0,"Census Tract 9204, Montgomery County, Kentucky",173,21,920400
1063.0,96.0,681.0,92.0,15.0,22.0,666.0,97.0,410.0,90.0,86.0,40.0,508.0,79.0,198.0,62.0,94.0,75.0,49.0,71.0,0.0,11.0,57.0,43.0,325.0,72.0,"Census Tract 9205, Montgomery County, Kentucky",173,21,920500
2323.0,198.0,1665.0,230.0,12.0,22.0,1653.0,227.0,1091.0,245.0,259.0,108.0,1234.0,224.0,424.0,160.0,220.0,125.0,99.0,94.0,0.0,11.0,117.0,95.0,541.0,194.0,"Census Tract 313.01, McCracken County, Kentucky",145,21,031301
2629.0,192.0,1990.0,232.0,0.0,16.0,1990.0,232.0,1154.0,231.0,119.0,104.0,1840.0,212.0,782.0,151.0,192.0,85.0,0.0,16.0,0.0,16.0,55.0,87.0,584.0,175.0,"Census Tract 313.02, McCracken County, Kentucky",145,21,031302
194.0,67.0,138.0,57.0,0.0,11.0,138.0,57.0,96.0,51.0,20.0,25.0,90.0,40.0,42.0,24.0,15.0,18.0,0.0,11.0,0.0,11.0,35.0,52.0,21.0,13.0,"Census Tract 103.01, Calloway County, Kentucky",035,21,010301
3049.0,315.0,2194.0,316.0,0.0,16.0,2194.0,316.0,1182.0,254.0,329.0,166.0,1825.0,283.0,936.0,218.0,114.0,92.0,18.0,28.0,11.0,18.0,374.0,131.0,481.0,154.0,"Census Tract 103.02, Calloway County, Kentucky",035,21,010302
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Boone County, Kentucky",015,21,980100
2603.0,122.0,2097.0,203.0,14.0,23.0,2083.0,205.0,1315.0,221.0,80.0,61.0,1896.0,209.0,661.0,173.0,197.0,116.0,107.0,95.0,0.0,16.0,93.0,87.0,413.0,173.0,"Census Tract 705.03, Boone County, Kentucky",015,21,070503
1345.0,71.0,1009.0,97.0,26.0,28.0,983.0,103.0,753.0,104.0,43.0,45.0,918.0,105.0,206.0,65.0,46.0,30.0,16.0,19.0,0.0,11.0,54.0,34.0,282.0,70.0,"Census Tract 703.12, Boone County, Kentucky",015,21,070312
1633.0,74.0,1388.0,96.0,24.0,24.0,1364.0,101.0,1012.0,104.0,177.0,91.0,1187.0,117.0,352.0,80.0,18.0,20.0,0.0,11.0,0.0,11.0,101.0,78.0,144.0,61.0,"Census Tract 706.07, Boone County, Kentucky",015,21,070607
1102.0,61.0,963.0,68.0,0.0,11.0,963.0,68.0,619.0,97.0,8.0,13.0,936.0,71.0,336.0,88.0,15.0,16.0,8.0,12.0,0.0,11.0,24.0,27.0,115.0,52.0,"Census Tract 703.13, Boone County, Kentucky",015,21,070313
1638.0,101.0,1444.0,112.0,0.0,11.0,1444.0,112.0,1065.0,121.0,68.0,44.0,1369.0,109.0,357.0,105.0,47.0,35.0,7.0,11.0,0.0,11.0,50.0,52.0,144.0,63.0,"Census Tract 703.14, Boone County, Kentucky",015,21,070314
1020.0,71.0,775.0,77.0,13.0,15.0,762.0,77.0,469.0,106.0,35.0,38.0,703.0,84.0,279.0,88.0,17.0,22.0,7.0,13.0,7.0,10.0,63.0,52.0,182.0,68.0,"Census Tract 703.11, Boone County, Kentucky",015,21,070311
867.0,148.0,490.0,122.0,0.0,11.0,490.0,122.0,256.0,95.0,11.0,17.0,479.0,116.0,215.0,81.0,8.0,8.0,0.0,11.0,0.0,11.0,0.0,11.0,377.0,108.0,"Census Tract 9202, Elliott County, Kentucky",063,21,920200
1768.0,301.0,1057.0,229.0,0.0,16.0,1057.0,229.0,564.0,155.0,46.0,47.0,1011.0,224.0,478.0,143.0,60.0,44.0,0.0,16.0,0.0,16.0,44.0,37.0,667.0,180.0,"Census Tract 9201, Elliott County, Kentucky",063,21,920100
551.0,55.0,429.0,57.0,12.0,14.0,417.0,59.0,209.0,70.0,15.0,15.0,367.0,64.0,159.0,52.0,70.0,38.0,31.0,27.0,0.0,11.0,0.0,11.0,122.0,47.0,"Census Tract 310.01, Boyd County, Kentucky",019,21,031001
2072.0,136.0,1639.0,153.0,48.0,49.0,1591.0,158.0,1052.0,186.0,154.0,91.0,1424.0,179.0,539.0,165.0,36.0,32.0,0.0,16.0,0.0,16.0,140.0,102.0,293.0,107.0,"Census Tract 310.02, Boyd County, Kentucky",019,21,031002
1171.0,140.0,643.0,136.0,6.0,10.0,637.0,134.0,253.0,95.0,0.0,11.0,576.0,139.0,329.0,119.0,124.0,56.0,37.0,34.0,0.0,11.0,63.0,63.0,465.0,136.0,"Census Tract 9202, Leslie County, Kentucky",131,21,920200
1945.0,196.0,1116.0,190.0,15.0,22.0,1101.0,191.0,509.0,156.0,46.0,35.0,961.0,189.0,481.0,140.0,108.0,73.0,59.0,57.0,7.0,16.0,107.0,83.0,722.0,182.0,"Census Tract 9201, Leslie County, Kentucky",131,21,920100
1176.0,133.0,797.0,129.0,0.0,11.0,797.0,129.0,280.0,98.0,72.0,69.0,696.0,126.0,451.0,101.0,88.0,61.0,19.0,24.0,0.0,11.0,107.0,72.0,272.0,99.0,"Census Tract 9203, Leslie County, Kentucky",131,21,920300
1164.0,80.0,925.0,105.0,8.0,13.0,917.0,106.0,556.0,127.0,70.0,37.0,832.0,105.0,313.0,85.0,50.0,34.0,8.0,13.0,0.0,11.0,37.0,50.0,202.0,77.0,"Census Tract 9703.01, Meade County, Kentucky",163,21,970301
2031.0,118.0,1551.0,152.0,35.0,34.0,1516.0,151.0,1100.0,139.0,129.0,70.0,1319.0,134.0,390.0,121.0,122.0,67.0,8.0,12.0,8.0,13.0,98.0,59.0,382.0,138.0,"Census Tract 9704.01, Meade County, Kentucky",163,21,970401
2953.0,162.0,2391.0,182.0,30.0,40.0,2361.0,179.0,1394.0,175.0,107.0,62.0,2204.0,175.0,876.0,154.0,202.0,72.0,30.0,37.0,0.0,16.0,28.0,28.0,534.0,128.0,"Census Tract 9704.02, Meade County, Kentucky",163,21,970402
2085.0,143.0,1868.0,150.0,26.0,31.0,1842.0,145.0,1227.0,198.0,139.0,64.0,1661.0,157.0,544.0,155.0,228.0,85.0,25.0,30.0,17.0,28.0,14.0,22.0,203.0,72.0,"Census Tract 9703.02, Meade County, Kentucky",163,21,970302
4.0,6.0,4.0,6.0,0.0,11.0,4.0,6.0,4.0,6.0,0.0,11.0,4.0,6.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9801, Meade County, Kentucky",163,21,980100
473.0,51.0,249.0,62.0,0.0,11.0,249.0,62.0,100.0,44.0,43.0,28.0,140.0,47.0,84.0,43.0,66.0,32.0,41.0,24.0,11.0,12.0,26.0,22.0,198.0,55.0,"Census Tract 9201, Breathitt County, Kentucky",025,21,920100
1696.0,119.0,1228.0,131.0,7.0,11.0,1221.0,130.0,785.0,132.0,125.0,70.0,1048.0,139.0,385.0,103.0,156.0,70.0,33.0,42.0,0.0,11.0,16.0,18.0,452.0,100.0,"Census Tract 9304, Boyle County, Kentucky",021,21,930400
582.0,58.0,261.0,61.0,13.0,20.0,248.0,61.0,86.0,39.0,29.0,21.0,131.0,46.0,59.0,29.0,134.0,55.0,52.0,35.0,0.0,11.0,23.0,22.0,298.0,65.0,"Census Tract 9204, Breathitt County, Kentucky",025,21,920400
1504.0,122.0,1038.0,83.0,17.0,22.0,1021.0,82.0,648.0,83.0,130.0,50.0,550.0,84.0,201.0,51.0,351.0,86.0,140.0,63.0,0.0,11.0,57.0,31.0,409.0,107.0,"Census Tract 9306, Boyle County, Kentucky",021,21,930600
1884.0,152.0,1336.0,146.0,21.0,22.0,1315.0,147.0,799.0,117.0,263.0,89.0,768.0,136.0,357.0,94.0,217.0,74.0,105.0,48.0,31.0,34.0,79.0,46.0,469.0,116.0,"Census Tract 9307, Boyle County, Kentucky",021,21,930700
951.0,78.0,626.0,80.0,6.0,9.0,620.0,80.0,379.0,67.0,85.0,44.0,510.0,92.0,219.0,75.0,17.0,14.0,4.0,8.0,7.0,12.0,98.0,43.0,227.0,54.0,"Census Tract 9303, Boyle County, Kentucky",021,21,930300
1233.0,108.0,962.0,135.0,0.0,11.0,962.0,135.0,710.0,118.0,43.0,37.0,740.0,135.0,208.0,89.0,165.0,89.0,22.0,20.0,22.0,24.0,77.0,54.0,194.0,74.0,"Census Tract 9305, Boyle County, Kentucky",021,21,930500
1666.0,125.0,1219.0,142.0,0.0,11.0,1219.0,142.0,816.0,120.0,96.0,56.0,1032.0,139.0,307.0,94.0,132.0,60.0,65.0,39.0,0.0,11.0,43.0,31.0,404.0,97.0,"Census Tract 9302, Boyle County, Kentucky",021,21,930200
1941.0,149.0,1506.0,164.0,0.0,16.0,1506.0,164.0,925.0,161.0,55.0,49.0,1341.0,160.0,554.0,160.0,210.0,100.0,11.0,18.0,0.0,16.0,35.0,31.0,400.0,107.0,"Census Tract 9301, Boyle County, Kentucky",021,21,930100
2001.0,107.0,1442.0,133.0,40.0,44.0,1402.0,127.0,961.0,140.0,215.0,96.0,1125.0,167.0,389.0,125.0,126.0,73.0,43.0,50.0,0.0,11.0,56.0,55.0,503.0,124.0,"Census Tract 605.03, Jessamine County, Kentucky",113,21,060503
1285.0,115.0,986.0,141.0,0.0,11.0,986.0,141.0,637.0,138.0,89.0,55.0,863.0,142.0,309.0,88.0,74.0,42.0,13.0,19.0,0.0,11.0,92.0,61.0,207.0,91.0,"Census Tract 605.04, Jessamine County, Kentucky",113,21,060504
953.0,114.0,593.0,111.0,0.0,11.0,593.0,111.0,402.0,116.0,170.0,92.0,405.0,82.0,155.0,76.0,74.0,41.0,18.0,20.0,0.0,11.0,68.0,63.0,292.0,89.0,"Census Tract 128.02, Jefferson County, Kentucky",111,21,012802
1077.0,79.0,790.0,102.0,0.0,11.0,790.0,102.0,650.0,111.0,206.0,95.0,563.0,126.0,123.0,60.0,28.0,31.0,17.0,30.0,0.0,11.0,122.0,81.0,165.0,55.0,"Census Tract 14, Jefferson County, Kentucky",111,21,001400
1170.0,103.0,812.0,89.0,10.0,15.0,802.0,87.0,459.0,94.0,64.0,49.0,727.0,95.0,338.0,65.0,39.0,21.0,3.0,4.0,0.0,11.0,68.0,36.0,290.0,80.0,"Census Tract 120.01, Jefferson County, Kentucky",111,21,012001
330.0,50.0,214.0,51.0,0.0,11.0,214.0,51.0,171.0,51.0,85.0,48.0,122.0,50.0,43.0,27.0,7.0,11.0,0.0,11.0,0.0,11.0,16.0,17.0,100.0,44.0,"Census Tract 119.01, Jefferson County, Kentucky",111,21,011901
1811.0,63.0,1360.0,113.0,11.0,12.0,1349.0,116.0,955.0,130.0,150.0,77.0,1182.0,119.0,357.0,99.0,44.0,31.0,6.0,11.0,0.0,11.0,35.0,27.0,416.0,112.0,"Census Tract 119.07, Jefferson County, Kentucky",111,21,011907
1541.0,142.0,749.0,147.0,9.0,14.0,740.0,147.0,568.0,144.0,168.0,91.0,572.0,119.0,163.0,61.0,15.0,18.0,0.0,11.0,0.0,11.0,182.0,75.0,610.0,127.0,"Census Tract 49, Jefferson County, Kentucky",111,21,004900
928.0,96.0,505.0,86.0,0.0,11.0,505.0,86.0,386.0,82.0,51.0,37.0,447.0,87.0,119.0,55.0,20.0,16.0,0.0,11.0,0.0,11.0,104.0,58.0,319.0,79.0,"Census Tract 16, Jefferson County, Kentucky",111,21,001600
563.0,67.0,289.0,48.0,0.0,11.0,289.0,48.0,222.0,43.0,61.0,36.0,225.0,45.0,64.0,41.0,3.0,8.0,3.0,8.0,0.0,11.0,80.0,46.0,194.0,53.0,"Census Tract 18, Jefferson County, Kentucky",111,21,001800
1382.0,95.0,578.0,133.0,0.0,11.0,578.0,133.0,476.0,128.0,251.0,119.0,327.0,112.0,102.0,78.0,0.0,11.0,0.0,11.0,0.0,11.0,218.0,115.0,586.0,110.0,"Census Tract 30, Jefferson County, Kentucky",111,21,003000
2156.0,160.0,818.0,163.0,0.0,11.0,818.0,163.0,486.0,122.0,175.0,88.0,643.0,163.0,332.0,144.0,14.0,22.0,0.0,11.0,0.0,11.0,163.0,115.0,1175.0,193.0,"Census Tract 51, Jefferson County, Kentucky",111,21,005100
946.0,41.0,777.0,57.0,0.0,11.0,777.0,57.0,550.0,65.0,43.0,24.0,730.0,61.0,223.0,53.0,14.0,13.0,4.0,7.0,0.0,11.0,26.0,15.0,143.0,45.0,"Census Tract 70, Jefferson County, Kentucky",111,21,007000
1634.0,110.0,1355.0,122.0,0.0,11.0,1355.0,122.0,942.0,121.0,158.0,78.0,1168.0,125.0,404.0,100.0,19.0,24.0,9.0,14.0,0.0,11.0,51.0,34.0,228.0,70.0,"Census Tract 81, Jefferson County, Kentucky",111,21,008100
2089.0,91.0,1892.0,94.0,10.0,10.0,1882.0,96.0,1123.0,96.0,153.0,53.0,1693.0,99.0,698.0,113.0,140.0,51.0,17.0,23.0,0.0,11.0,42.0,26.0,155.0,42.0,"Census Tract 100.01, Jefferson County, Kentucky",111,21,010001
1603.0,103.0,1452.0,107.0,2.0,3.0,1450.0,106.0,970.0,100.0,105.0,40.0,1332.0,104.0,461.0,76.0,30.0,19.0,0.0,11.0,0.0,11.0,24.0,18.0,127.0,40.0,"Census Tract 100.07, Jefferson County, Kentucky",111,21,010007
3163.0,123.0,2837.0,172.0,18.0,24.0,2819.0,176.0,2035.0,189.0,139.0,67.0,2626.0,176.0,747.0,144.0,129.0,56.0,12.0,11.0,4.0,6.0,148.0,109.0,178.0,89.0,"Census Tract 103.11, Jefferson County, Kentucky",111,21,010311
1485.0,80.0,1296.0,92.0,0.0,11.0,1296.0,92.0,795.0,94.0,100.0,53.0,1165.0,105.0,481.0,103.0,51.0,31.0,3.0,4.0,7.0,10.0,16.0,14.0,173.0,60.0,"Census Tract 108, Jefferson County, Kentucky",111,21,010800
2673.0,103.0,2224.0,192.0,0.0,16.0,2224.0,192.0,1201.0,222.0,373.0,139.0,1806.0,215.0,948.0,198.0,167.0,114.0,14.0,23.0,0.0,16.0,40.0,47.0,409.0,194.0,"Census Tract 110.03, Jefferson County, Kentucky",111,21,011003
2347.0,197.0,1600.0,246.0,14.0,22.0,1586.0,244.0,798.0,153.0,134.0,95.0,1403.0,257.0,768.0,207.0,70.0,58.0,0.0,16.0,0.0,16.0,120.0,125.0,627.0,188.0,"Census Tract 113.02, Jefferson County, Kentucky",111,21,011302
2192.0,160.0,1725.0,158.0,0.0,16.0,1725.0,158.0,1202.0,202.0,338.0,176.0,1304.0,240.0,513.0,172.0,93.0,57.0,10.0,17.0,0.0,16.0,104.0,73.0,363.0,132.0,"Census Tract 114.05, Jefferson County, Kentucky",111,21,011405
2588.0,168.0,2368.0,187.0,14.0,22.0,2354.0,188.0,1761.0,214.0,68.0,55.0,2234.0,198.0,564.0,134.0,220.0,107.0,0.0,16.0,0.0,16.0,61.0,50.0,159.0,105.0,"Census Tract 116.01, Jefferson County, Kentucky",111,21,011601
713.0,72.0,407.0,69.0,0.0,11.0,407.0,69.0,283.0,55.0,54.0,33.0,342.0,66.0,116.0,42.0,21.0,19.0,5.0,7.0,0.0,11.0,91.0,39.0,215.0,54.0,"Census Tract 37, Jefferson County, Kentucky",111,21,003700
1263.0,118.0,795.0,105.0,0.0,11.0,795.0,105.0,508.0,106.0,121.0,64.0,638.0,107.0,235.0,71.0,71.0,47.0,22.0,29.0,0.0,11.0,108.0,72.0,360.0,100.0,"Census Tract 39, Jefferson County, Kentucky",111,21,003900
1417.0,158.0,679.0,138.0,0.0,11.0,679.0,138.0,487.0,118.0,164.0,73.0,498.0,120.0,161.0,70.0,32.0,24.0,11.0,13.0,0.0,11.0,79.0,50.0,659.0,137.0,"Census Tract 56, Jefferson County, Kentucky",111,21,005600
963.0,87.0,695.0,98.0,0.0,11.0,695.0,98.0,513.0,95.0,103.0,67.0,592.0,104.0,182.0,80.0,19.0,22.0,0.0,11.0,0.0,11.0,59.0,36.0,209.0,63.0,"Census Tract 68, Jefferson County, Kentucky",111,21,006800
1374.0,69.0,1160.0,95.0,0.0,11.0,1160.0,95.0,769.0,116.0,45.0,32.0,1106.0,96.0,391.0,106.0,25.0,22.0,0.0,11.0,0.0,11.0,35.0,44.0,179.0,57.0,"Census Tract 84, Jefferson County, Kentucky",111,21,008400
1521.0,71.0,1377.0,79.0,7.0,11.0,1370.0,81.0,951.0,105.0,84.0,47.0,1267.0,100.0,358.0,77.0,65.0,43.0,9.0,14.0,0.0,11.0,0.0,11.0,144.0,63.0,"Census Tract 88, Jefferson County, Kentucky",111,21,008800
2829.0,93.0,2267.0,153.0,0.0,16.0,2267.0,153.0,1589.0,194.0,264.0,122.0,1984.0,172.0,675.0,183.0,75.0,78.0,0.0,16.0,0.0,16.0,73.0,51.0,489.0,144.0,"Census Tract 94, Jefferson County, Kentucky",111,21,009400
1376.0,73.0,1191.0,79.0,3.0,6.0,1188.0,80.0,694.0,74.0,102.0,38.0,1066.0,83.0,471.0,76.0,22.0,15.0,5.0,8.0,0.0,11.0,40.0,25.0,145.0,38.0,"Census Tract 99, Jefferson County, Kentucky",111,21,009900
2159.0,134.0,1593.0,180.0,4.0,7.0,1589.0,179.0,1110.0,164.0,143.0,77.0,1446.0,184.0,457.0,156.0,46.0,40.0,0.0,11.0,0.0,11.0,132.0,91.0,434.0,166.0,"Census Tract 100.04, Jefferson County, Kentucky",111,21,010004
1778.0,107.0,1638.0,113.0,2.0,3.0,1636.0,113.0,991.0,119.0,93.0,49.0,1500.0,113.0,593.0,104.0,93.0,35.0,32.0,32.0,0.0,11.0,39.0,27.0,101.0,45.0,"Census Tract 100.05, Jefferson County, Kentucky",111,21,010005
2879.0,224.0,2586.0,225.0,15.0,25.0,2571.0,227.0,1987.0,235.0,128.0,67.0,2418.0,224.0,568.0,141.0,96.0,81.0,7.0,9.0,0.0,16.0,45.0,31.0,248.0,113.0,"Census Tract 104.02, Jefferson County, Kentucky",111,21,010402
1726.0,83.0,1444.0,114.0,22.0,19.0,1422.0,112.0,846.0,119.0,167.0,81.0,1189.0,138.0,524.0,131.0,93.0,56.0,28.0,40.0,0.0,11.0,46.0,37.0,236.0,76.0,"Census Tract 105, Jefferson County, Kentucky",111,21,010500
2272.0,170.0,1915.0,191.0,11.0,18.0,1904.0,191.0,1127.0,141.0,27.0,29.0,1868.0,186.0,762.0,184.0,35.0,32.0,0.0,16.0,0.0,16.0,142.0,93.0,215.0,113.0,"Census Tract 107.01, Jefferson County, Kentucky",111,21,010701
2298.0,277.0,1657.0,270.0,13.0,23.0,1644.0,266.0,1191.0,222.0,204.0,124.0,1410.0,262.0,439.0,171.0,34.0,39.0,14.0,23.0,0.0,11.0,30.0,38.0,611.0,185.0,"Census Tract 9706, Perry County, Kentucky",193,21,970600
1131.0,111.0,810.0,109.0,0.0,11.0,810.0,109.0,435.0,118.0,63.0,37.0,738.0,104.0,351.0,113.0,45.0,32.0,9.0,14.0,0.0,11.0,13.0,15.0,308.0,103.0,"Census Tract 9708, Perry County, Kentucky",193,21,970800
764.0,68.0,501.0,77.0,5.0,8.0,496.0,78.0,226.0,78.0,90.0,52.0,356.0,67.0,208.0,65.0,57.0,41.0,50.0,41.0,0.0,11.0,8.0,9.0,255.0,73.0,"Census Tract 9501, Clay County, Kentucky",051,21,950100
2841.0,247.0,2193.0,226.0,49.0,55.0,2144.0,228.0,1251.0,221.0,261.0,125.0,1811.0,216.0,800.0,189.0,156.0,81.0,59.0,55.0,0.0,16.0,49.0,45.0,599.0,156.0,"Census Tract 9506, Marshall County, Kentucky",157,21,950600
2118.0,159.0,1517.0,181.0,0.0,16.0,1517.0,181.0,909.0,150.0,214.0,78.0,1170.0,203.0,531.0,144.0,197.0,90.0,25.0,29.0,0.0,16.0,52.0,50.0,549.0,133.0,"Census Tract 9505, Marshall County, Kentucky",157,21,950500
1952.0,138.0,1348.0,150.0,26.0,22.0,1322.0,153.0,689.0,129.0,148.0,71.0,1095.0,162.0,582.0,127.0,106.0,52.0,31.0,30.0,0.0,16.0,52.0,31.0,552.0,124.0,"Census Tract 9503, Clay County, Kentucky",051,21,950300
2148.0,148.0,1627.0,176.0,0.0,16.0,1627.0,176.0,719.0,167.0,167.0,85.0,1325.0,161.0,857.0,166.0,96.0,64.0,51.0,52.0,0.0,16.0,13.0,21.0,508.0,146.0,"Census Tract 9502, Clay County, Kentucky",051,21,950200
1316.0,130.0,819.0,139.0,7.0,12.0,812.0,137.0,251.0,92.0,113.0,69.0,667.0,126.0,493.0,139.0,57.0,40.0,14.0,20.0,0.0,11.0,23.0,27.0,474.0,123.0,"Census Tract 9504, Clay County, Kentucky",051,21,950400
1053.0,95.0,732.0,123.0,0.0,11.0,732.0,123.0,277.0,103.0,76.0,63.0,598.0,126.0,359.0,109.0,96.0,61.0,58.0,49.0,0.0,11.0,7.0,12.0,314.0,84.0,"Census Tract 9505, Clay County, Kentucky",051,21,950500
