B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
943.0,88.0,803.0,101.0,15.0,24.0,788.0,99.0,307.0,90.0,46.0,49.0,736.0,97.0,458.0,92.0,34.0,22.0,0.0,11.0,0.0,11.0,6.0,9.0,134.0,56.0,"Census Tract 9512, Franklin County, New York",033,36,951200
885.0,71.0,705.0,66.0,21.0,15.0,684.0,66.0,289.0,43.0,36.0,19.0,555.0,61.0,314.0,53.0,95.0,35.0,57.0,24.0,0.0,11.0,16.0,10.0,164.0,47.0,"Census Tract 9508, Franklin County, New York",033,36,950800
942.0,102.0,784.0,106.0,0.0,11.0,784.0,106.0,303.0,84.0,56.0,53.0,705.0,114.0,437.0,112.0,32.0,28.0,11.0,17.0,12.0,19.0,29.0,26.0,129.0,77.0,"Census Tract 9510, Franklin County, New York",033,36,951000
1628.0,106.0,1240.0,128.0,11.0,17.0,1229.0,128.0,644.0,124.0,129.0,75.0,997.0,111.0,525.0,116.0,92.0,48.0,39.0,35.0,0.0,11.0,68.0,46.0,320.0,106.0,"Census Tract 102.02, Herkimer County, New York",043,36,010202
397.0,67.0,304.0,54.0,6.0,6.0,298.0,51.0,47.0,17.0,2.0,3.0,269.0,49.0,196.0,42.0,14.0,8.0,3.0,3.0,24.0,19.0,19.0,16.0,74.0,23.0,"Census Tract 9504, Hamilton County, New York",041,36,950400
172.0,29.0,148.0,28.0,1.0,2.0,147.0,28.0,68.0,16.0,4.0,4.0,135.0,26.0,62.0,16.0,25.0,14.0,6.0,6.0,0.0,11.0,6.0,6.0,18.0,8.0,"Census Tract 9501, Hamilton County, New York",041,36,950100
1560.0,118.0,1059.0,121.0,25.0,23.0,1034.0,123.0,618.0,95.0,146.0,60.0,596.0,129.0,280.0,100.0,314.0,82.0,112.0,54.0,0.0,11.0,55.0,31.0,446.0,113.0,"Census Tract 870, Washington County, New York",115,36,087000
2064.0,117.0,1785.0,119.0,10.0,17.0,1775.0,116.0,1017.0,169.0,305.0,153.0,1299.0,204.0,664.0,167.0,140.0,71.0,49.0,44.0,34.0,51.0,65.0,51.0,214.0,89.0,"Census Tract 803, Washington County, New York",115,36,080300
771.0,50.0,513.0,48.0,22.0,16.0,491.0,49.0,246.0,46.0,104.0,39.0,42.0,20.0,23.0,16.0,348.0,44.0,221.0,43.0,0.0,11.0,26.0,15.0,232.0,45.0,"Census Tract 860, Washington County, New York",115,36,086000
2366.0,188.0,1778.0,179.0,0.0,16.0,1778.0,179.0,1030.0,179.0,227.0,99.0,1432.0,180.0,703.0,181.0,135.0,68.0,28.0,31.0,0.0,16.0,124.0,99.0,464.0,151.0,"Census Tract 880, Washington County, New York",115,36,088000
1502.0,79.0,1115.0,93.0,11.0,16.0,1104.0,92.0,589.0,107.0,260.0,108.0,598.0,112.0,309.0,86.0,274.0,98.0,190.0,88.0,0.0,11.0,24.0,22.0,363.0,86.0,"Census Tract 920, Washington County, New York",115,36,092000
1902.0,128.0,1491.0,139.0,72.0,67.0,1419.0,140.0,693.0,139.0,142.0,72.0,1152.0,140.0,663.0,149.0,133.0,57.0,51.0,45.0,0.0,11.0,126.0,61.0,285.0,101.0,"Census Tract 890, Washington County, New York",115,36,089000
835.0,65.0,635.0,57.0,25.0,19.0,610.0,58.0,280.0,48.0,54.0,22.0,466.0,58.0,251.0,46.0,119.0,36.0,48.0,22.0,4.0,5.0,11.0,10.0,189.0,44.0,"Census Tract 910, Washington County, New York",115,36,091000
791.0,65.0,613.0,83.0,8.0,11.0,605.0,83.0,349.0,68.0,74.0,35.0,371.0,70.0,160.0,61.0,194.0,64.0,56.0,24.0,0.0,11.0,28.0,32.0,150.0,59.0,"Census Tract 930, Washington County, New York",115,36,093000
950.0,64.0,681.0,73.0,19.0,17.0,662.0,71.0,367.0,58.0,164.0,55.0,335.0,56.0,184.0,47.0,188.0,45.0,67.0,31.0,12.0,13.0,44.0,30.0,225.0,62.0,"Census Tract 940, Washington County, New York",115,36,094000
1833.0,148.0,1467.0,214.0,0.0,11.0,1467.0,214.0,827.0,188.0,181.0,124.0,1237.0,215.0,560.0,175.0,63.0,55.0,49.0,55.0,0.0,11.0,31.0,36.0,335.0,146.0,"Census Tract 801, Washington County, New York",115,36,080100
831.0,60.0,585.0,64.0,9.0,13.0,576.0,63.0,303.0,51.0,60.0,26.0,311.0,65.0,189.0,51.0,188.0,44.0,73.0,28.0,3.0,5.0,36.0,28.0,210.0,63.0,"Census Tract 850, Washington County, New York",115,36,085000
1406.0,131.0,1052.0,127.0,22.0,20.0,1030.0,125.0,541.0,106.0,137.0,55.0,793.0,130.0,417.0,113.0,114.0,60.0,58.0,49.0,1.0,2.0,82.0,52.0,272.0,83.0,"Census Tract 810, Washington County, New York",115,36,081000
2533.0,209.0,1818.0,188.0,5.0,9.0,1813.0,187.0,708.0,164.0,187.0,74.0,1305.0,168.0,849.0,164.0,362.0,99.0,220.0,90.0,0.0,16.0,117.0,67.0,598.0,164.0,"Census Tract 840, Washington County, New York",115,36,084000
1147.0,65.0,874.0,64.0,14.0,13.0,860.0,66.0,378.0,72.0,137.0,44.0,556.0,56.0,373.0,64.0,148.0,55.0,84.0,42.0,13.0,13.0,32.0,27.0,241.0,59.0,"Census Tract 900, Washington County, New York",115,36,090000
992.0,75.0,850.0,82.0,0.0,11.0,850.0,82.0,432.0,104.0,43.0,41.0,807.0,87.0,409.0,103.0,38.0,33.0,0.0,11.0,0.0,11.0,23.0,21.0,119.0,51.0,"Census Tract 802, Washington County, New York",115,36,080200
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 18, Kings County, New York",047,36,001800
1601.0,57.0,938.0,133.0,8.0,13.0,930.0,133.0,393.0,121.0,31.0,39.0,827.0,114.0,491.0,113.0,32.0,33.0,17.0,23.0,0.0,11.0,15.0,17.0,648.0,134.0,"Census Tract 23, Kings County, New York",047,36,002300
1320.0,44.0,1016.0,108.0,0.0,11.0,1016.0,108.0,447.0,159.0,28.0,29.0,941.0,115.0,544.0,128.0,36.0,30.0,17.0,19.0,0.0,11.0,33.0,41.0,271.0,107.0,"Census Tract 29.01, Kings County, New York",047,36,002901
1313.0,107.0,1024.0,119.0,18.0,21.0,1006.0,117.0,643.0,119.0,40.0,33.0,951.0,119.0,363.0,113.0,58.0,42.0,0.0,11.0,0.0,11.0,0.0,11.0,289.0,111.0,"Census Tract 34, Kings County, New York",047,36,003400
620.0,59.0,527.0,73.0,6.0,10.0,521.0,73.0,318.0,72.0,7.0,10.0,475.0,75.0,199.0,67.0,18.0,16.0,4.0,7.0,0.0,11.0,0.0,11.0,93.0,51.0,"Census Tract 38, Kings County, New York",047,36,003800
1685.0,92.0,1542.0,106.0,0.0,11.0,1542.0,106.0,1078.0,139.0,51.0,39.0,1464.0,110.0,437.0,112.0,35.0,31.0,27.0,29.0,0.0,11.0,55.0,53.0,88.0,58.0,"Census Tract 45, Kings County, New York",047,36,004500
1412.0,73.0,1248.0,96.0,17.0,20.0,1231.0,98.0,651.0,134.0,37.0,29.0,1175.0,100.0,561.0,118.0,17.0,18.0,7.0,12.0,12.0,19.0,49.0,46.0,115.0,54.0,"Census Tract 52.02, Kings County, New York",047,36,005202
881.0,68.0,824.0,75.0,0.0,11.0,824.0,75.0,542.0,82.0,15.0,15.0,791.0,72.0,275.0,76.0,7.0,10.0,7.0,10.0,0.0,11.0,0.0,11.0,57.0,44.0,"Census Tract 63, Kings County, New York",047,36,006300
1775.0,123.0,1510.0,137.0,8.0,12.0,1502.0,134.0,985.0,164.0,116.0,80.0,1288.0,164.0,478.0,115.0,8.0,13.0,0.0,11.0,9.0,13.0,35.0,27.0,230.0,95.0,"Census Tract 68, Kings County, New York",047,36,006800
1755.0,83.0,1338.0,159.0,0.0,11.0,1338.0,159.0,616.0,150.0,54.0,44.0,1253.0,155.0,712.0,168.0,7.0,11.0,0.0,11.0,10.0,17.0,69.0,68.0,348.0,137.0,"Census Tract 71, Kings County, New York",047,36,007100
2066.0,127.0,1779.0,148.0,0.0,16.0,1779.0,148.0,991.0,177.0,109.0,111.0,1670.0,159.0,788.0,193.0,20.0,34.0,0.0,16.0,0.0,16.0,15.0,25.0,272.0,116.0,"Census Tract 77, Kings County, New York",047,36,007700
1112.0,80.0,739.0,116.0,27.0,39.0,712.0,115.0,319.0,87.0,27.0,25.0,659.0,120.0,353.0,99.0,42.0,36.0,17.0,27.0,9.0,13.0,27.0,40.0,346.0,114.0,"Census Tract 492, Kings County, New York",047,36,049200
1075.0,50.0,870.0,93.0,0.0,11.0,870.0,93.0,534.0,116.0,117.0,72.0,740.0,110.0,313.0,105.0,13.0,20.0,13.0,20.0,0.0,11.0,16.0,12.0,189.0,96.0,"Census Tract 502.02, Kings County, New York",047,36,050202
1250.0,66.0,1066.0,97.0,0.0,11.0,1066.0,97.0,774.0,108.0,139.0,52.0,896.0,105.0,273.0,91.0,33.0,30.0,10.0,16.0,9.0,14.0,59.0,56.0,125.0,65.0,"Census Tract 503, Kings County, New York",047,36,050300
2608.0,156.0,2277.0,198.0,0.0,16.0,2277.0,198.0,1638.0,217.0,60.0,69.0,2217.0,213.0,622.0,212.0,32.0,38.0,0.0,16.0,0.0,16.0,17.0,28.0,314.0,168.0,"Census Tract 519, Kings County, New York",047,36,051900
1141.0,62.0,868.0,101.0,15.0,23.0,853.0,101.0,442.0,109.0,122.0,70.0,686.0,88.0,361.0,82.0,55.0,39.0,29.0,33.0,9.0,12.0,43.0,42.0,230.0,80.0,"Census Tract 530, Kings County, New York",047,36,053000
2425.0,185.0,1918.0,229.0,0.0,16.0,1918.0,229.0,1174.0,194.0,199.0,131.0,1708.0,220.0,731.0,168.0,44.0,41.0,0.0,16.0,0.0,16.0,91.0,53.0,416.0,191.0,"Census Tract 134, Westchester County, New York",119,36,013400
1180.0,95.0,1027.0,101.0,0.0,11.0,1027.0,101.0,710.0,114.0,59.0,42.0,954.0,91.0,293.0,83.0,53.0,43.0,8.0,12.0,0.0,11.0,50.0,50.0,103.0,59.0,"Census Tract 135, Westchester County, New York",119,36,013500
1635.0,94.0,1125.0,127.0,0.0,11.0,1125.0,127.0,851.0,130.0,109.0,71.0,1001.0,119.0,251.0,76.0,34.0,27.0,0.0,11.0,0.0,11.0,113.0,61.0,397.0,111.0,"Census Tract 146.05, Westchester County, New York",119,36,014605
21.0,33.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,21.0,33.0,"Census Tract 1.04, Westchester County, New York",119,36,000104
958.0,42.0,907.0,43.0,5.0,7.0,902.0,44.0,620.0,52.0,21.0,14.0,876.0,47.0,276.0,48.0,9.0,9.0,0.0,11.0,0.0,11.0,20.0,15.0,31.0,18.0,"Census Tract 111.02, Westchester County, New York",119,36,011102
2220.0,162.0,1973.0,173.0,0.0,16.0,1973.0,173.0,1417.0,175.0,32.0,37.0,1884.0,182.0,556.0,147.0,0.0,16.0,0.0,16.0,0.0,16.0,13.0,21.0,234.0,121.0,"Census Tract 115, Westchester County, New York",119,36,011500
1589.0,62.0,1416.0,93.0,0.0,11.0,1416.0,93.0,856.0,121.0,15.0,15.0,1384.0,99.0,546.0,106.0,30.0,26.0,6.0,10.0,0.0,11.0,0.0,11.0,173.0,69.0,"Census Tract 120, Westchester County, New York",119,36,012000
1095.0,87.0,1046.0,104.0,0.0,11.0,1046.0,104.0,808.0,114.0,47.0,49.0,999.0,115.0,229.0,76.0,44.0,31.0,0.0,11.0,0.0,11.0,10.0,14.0,39.0,45.0,"Census Tract 125.01, Westchester County, New York",119,36,012501
1526.0,104.0,1474.0,106.0,0.0,11.0,1474.0,106.0,1107.0,119.0,68.0,55.0,1406.0,124.0,357.0,90.0,27.0,24.0,0.0,11.0,0.0,11.0,18.0,20.0,34.0,30.0,"Census Tract 126, Westchester County, New York",119,36,012600
1214.0,98.0,1175.0,96.0,0.0,11.0,1175.0,96.0,938.0,112.0,80.0,77.0,1077.0,93.0,223.0,69.0,42.0,32.0,0.0,11.0,0.0,11.0,0.0,11.0,39.0,35.0,"Census Tract 138, Westchester County, New York",119,36,013800
1630.0,95.0,1393.0,124.0,9.0,13.0,1384.0,123.0,1005.0,136.0,46.0,47.0,1326.0,126.0,345.0,87.0,0.0,11.0,0.0,11.0,12.0,18.0,28.0,24.0,209.0,102.0,"Census Tract 146.04, Westchester County, New York",119,36,014604
929.0,57.0,795.0,67.0,0.0,11.0,795.0,67.0,591.0,75.0,20.0,15.0,770.0,68.0,194.0,49.0,5.0,8.0,0.0,11.0,5.0,8.0,13.0,15.0,121.0,53.0,"Census Tract 149.08, Westchester County, New York",119,36,014908
1820.0,97.0,1665.0,111.0,0.0,16.0,1665.0,111.0,1197.0,129.0,57.0,36.0,1592.0,119.0,468.0,110.0,92.0,73.0,0.0,16.0,0.0,16.0,47.0,35.0,108.0,58.0,"Census Tract 68.01, Westchester County, New York",119,36,006801
2107.0,113.0,2025.0,118.0,11.0,18.0,2014.0,118.0,1556.0,174.0,95.0,63.0,1919.0,131.0,442.0,139.0,74.0,86.0,0.0,16.0,0.0,16.0,38.0,41.0,44.0,38.0,"Census Tract 69, Westchester County, New York",119,36,006900
2197.0,124.0,2051.0,134.0,0.0,16.0,2051.0,134.0,1620.0,150.0,119.0,80.0,1932.0,142.0,421.0,129.0,229.0,140.0,0.0,16.0,0.0,16.0,8.0,13.0,138.0,73.0,"Census Tract 70, Westchester County, New York",119,36,007000
1779.0,89.0,1597.0,109.0,0.0,11.0,1597.0,109.0,1161.0,124.0,86.0,54.0,1503.0,125.0,436.0,94.0,18.0,20.0,0.0,11.0,0.0,11.0,0.0,11.0,182.0,85.0,"Census Tract 74.01, Westchester County, New York",119,36,007401
1223.0,85.0,1071.0,105.0,0.0,11.0,1071.0,105.0,773.0,115.0,134.0,58.0,937.0,111.0,281.0,86.0,12.0,16.0,0.0,11.0,0.0,11.0,0.0,11.0,152.0,65.0,"Census Tract 78, Westchester County, New York",119,36,007800
2370.0,146.0,2081.0,174.0,0.0,16.0,2081.0,174.0,1429.0,176.0,90.0,57.0,1979.0,184.0,600.0,139.0,79.0,55.0,12.0,19.0,0.0,16.0,53.0,63.0,236.0,112.0,"Census Tract 83.02, Westchester County, New York",119,36,008302
1417.0,108.0,1166.0,122.0,0.0,11.0,1166.0,122.0,937.0,109.0,53.0,36.0,1113.0,123.0,229.0,62.0,34.0,31.0,0.0,11.0,0.0,11.0,58.0,48.0,193.0,93.0,"Census Tract 84.03, Westchester County, New York",119,36,008403
1497.0,78.0,1369.0,90.0,13.0,20.0,1356.0,89.0,960.0,117.0,8.0,12.0,1339.0,89.0,362.0,81.0,26.0,25.0,0.0,11.0,0.0,11.0,16.0,18.0,112.0,52.0,"Census Tract 96, Westchester County, New York",119,36,009600
1186.0,81.0,1095.0,94.0,0.0,11.0,1095.0,94.0,692.0,96.0,78.0,48.0,1017.0,105.0,385.0,82.0,16.0,18.0,0.0,11.0,0.0,11.0,29.0,26.0,62.0,39.0,"Census Tract 108.01, Westchester County, New York",119,36,010801
861.0,72.0,728.0,77.0,0.0,11.0,728.0,77.0,296.0,70.0,73.0,49.0,645.0,84.0,412.0,82.0,5.0,7.0,5.0,7.0,0.0,11.0,11.0,12.0,122.0,52.0,"Census Tract 223, Richmond County, New York",085,36,022300
1588.0,75.0,1355.0,111.0,19.0,21.0,1336.0,112.0,536.0,100.0,35.0,30.0,1281.0,111.0,779.0,135.0,47.0,58.0,0.0,11.0,0.0,11.0,63.0,42.0,170.0,72.0,"Census Tract 170.09, Richmond County, New York",085,36,017009
1787.0,116.0,902.0,149.0,0.0,16.0,902.0,149.0,288.0,88.0,37.0,34.0,817.0,149.0,554.0,140.0,55.0,50.0,27.0,42.0,7.0,20.0,108.0,76.0,777.0,168.0,"Census Tract 207, Richmond County, New York",085,36,020700
2347.0,107.0,1911.0,168.0,0.0,16.0,1911.0,168.0,767.0,183.0,46.0,49.0,1865.0,173.0,1112.0,211.0,37.0,46.0,0.0,16.0,0.0,16.0,57.0,57.0,379.0,120.0,"Census Tract 208.03, Richmond County, New York",085,36,020803
1012.0,49.0,757.0,89.0,0.0,11.0,757.0,89.0,358.0,89.0,41.0,42.0,704.0,82.0,399.0,78.0,12.0,13.0,0.0,11.0,0.0,11.0,24.0,17.0,231.0,84.0,"Census Tract 247, Richmond County, New York",085,36,024700
2133.0,103.0,1887.0,153.0,15.0,23.0,1872.0,151.0,889.0,161.0,50.0,52.0,1790.0,152.0,902.0,201.0,100.0,86.0,0.0,16.0,0.0,16.0,44.0,41.0,202.0,113.0,"Census Tract 251, Richmond County, New York",085,36,025100
2392.0,103.0,2069.0,142.0,0.0,16.0,2069.0,142.0,964.0,176.0,45.0,46.0,2024.0,153.0,1074.0,207.0,32.0,39.0,0.0,16.0,0.0,16.0,41.0,48.0,282.0,130.0,"Census Tract 291.04, Richmond County, New York",085,36,029104
997.0,74.0,818.0,96.0,0.0,11.0,818.0,96.0,372.0,106.0,47.0,67.0,741.0,109.0,401.0,116.0,48.0,33.0,11.0,18.0,11.0,16.0,26.0,25.0,153.0,83.0,"Census Tract 47, Richmond County, New York",085,36,004700
1451.0,91.0,1122.0,141.0,0.0,11.0,1122.0,141.0,466.0,116.0,18.0,22.0,1078.0,136.0,604.0,129.0,40.0,34.0,10.0,15.0,0.0,11.0,52.0,46.0,277.0,109.0,"Census Tract 50, Richmond County, New York",085,36,005000
1541.0,119.0,1273.0,129.0,29.0,40.0,1244.0,136.0,577.0,142.0,93.0,63.0,1098.0,127.0,640.0,134.0,122.0,76.0,27.0,23.0,0.0,11.0,33.0,44.0,235.0,98.0,"Census Tract 74, Richmond County, New York",085,36,007400
1512.0,93.0,1209.0,138.0,19.0,24.0,1190.0,137.0,457.0,105.0,65.0,45.0,1096.0,145.0,660.0,120.0,19.0,22.0,10.0,16.0,0.0,11.0,9.0,14.0,294.0,109.0,"Census Tract 96.01, Richmond County, New York",085,36,009601
1301.0,128.0,1124.0,145.0,9.0,16.0,1115.0,145.0,634.0,132.0,74.0,59.0,1028.0,147.0,388.0,116.0,17.0,22.0,6.0,10.0,7.0,12.0,0.0,11.0,177.0,79.0,"Census Tract 96.02, Richmond County, New York",085,36,009602
1396.0,92.0,1204.0,116.0,0.0,11.0,1204.0,116.0,581.0,107.0,60.0,46.0,1144.0,125.0,602.0,123.0,21.0,28.0,0.0,11.0,0.0,11.0,72.0,49.0,120.0,55.0,"Census Tract 122, Richmond County, New York",085,36,012200
1970.0,152.0,1680.0,165.0,0.0,16.0,1680.0,165.0,937.0,143.0,25.0,25.0,1609.0,169.0,631.0,177.0,64.0,70.0,0.0,16.0,16.0,25.0,38.0,41.0,252.0,142.0,"Census Tract 132.03, Richmond County, New York",085,36,013203
2421.0,90.0,2021.0,140.0,0.0,16.0,2021.0,140.0,1192.0,217.0,76.0,55.0,1928.0,156.0,779.0,192.0,74.0,54.0,0.0,16.0,0.0,16.0,29.0,32.0,371.0,155.0,"Census Tract 156.01, Richmond County, New York",085,36,015601
659.0,41.0,528.0,62.0,0.0,11.0,528.0,62.0,272.0,60.0,19.0,14.0,495.0,62.0,236.0,64.0,31.0,22.0,11.0,17.0,0.0,11.0,47.0,33.0,84.0,37.0,"Census Tract 187.01, Richmond County, New York",085,36,018701
2307.0,115.0,1806.0,189.0,0.0,16.0,1806.0,189.0,707.0,205.0,28.0,32.0,1778.0,188.0,1099.0,239.0,35.0,42.0,0.0,16.0,0.0,16.0,82.0,84.0,419.0,150.0,"Census Tract 187.02, Richmond County, New York",085,36,018702
1956.0,127.0,1622.0,185.0,0.0,11.0,1622.0,185.0,749.0,167.0,49.0,46.0,1573.0,194.0,759.0,212.0,135.0,120.0,0.0,11.0,0.0,11.0,0.0,11.0,334.0,150.0,"Census Tract 189.01, Richmond County, New York",085,36,018901
1566.0,104.0,1168.0,156.0,0.0,16.0,1168.0,156.0,569.0,121.0,97.0,61.0,1036.0,138.0,567.0,135.0,34.0,44.0,27.0,44.0,0.0,16.0,83.0,71.0,315.0,119.0,"Census Tract 213, Richmond County, New York",085,36,021300
2402.0,175.0,1498.0,266.0,0.0,16.0,1498.0,266.0,572.0,165.0,60.0,94.0,1438.0,255.0,770.0,255.0,0.0,16.0,0.0,16.0,0.0,16.0,135.0,118.0,769.0,266.0,"Census Tract 7, Richmond County, New York",085,36,000700
987.0,69.0,778.0,76.0,16.0,15.0,762.0,77.0,404.0,67.0,35.0,21.0,716.0,79.0,309.0,72.0,10.0,10.0,0.0,11.0,11.0,18.0,21.0,16.0,188.0,62.0,"Census Tract 3, Richmond County, New York",085,36,000300
646.0,81.0,453.0,81.0,0.0,11.0,453.0,81.0,190.0,65.0,17.0,16.0,431.0,77.0,263.0,73.0,5.0,8.0,0.0,11.0,0.0,11.0,39.0,27.0,154.0,58.0,"Census Tract 9, Richmond County, New York",085,36,000900
533.0,54.0,315.0,84.0,0.0,11.0,315.0,84.0,64.0,53.0,0.0,11.0,297.0,85.0,210.0,79.0,0.0,11.0,0.0,11.0,18.0,20.0,11.0,13.0,207.0,78.0,"Census Tract 27, Richmond County, New York",085,36,002700
1711.0,78.0,1607.0,94.0,0.0,16.0,1607.0,94.0,1052.0,124.0,30.0,27.0,1563.0,98.0,544.0,105.0,14.0,18.0,0.0,16.0,0.0,16.0,50.0,51.0,54.0,38.0,"Census Tract 1120.01, Suffolk County, New York",103,36,112001
1385.0,83.0,1303.0,101.0,0.0,11.0,1303.0,101.0,901.0,123.0,46.0,33.0,1257.0,106.0,391.0,95.0,53.0,44.0,0.0,11.0,0.0,11.0,17.0,15.0,65.0,54.0,"Census Tract 1122.11, Suffolk County, New York",103,36,112211
2107.0,130.0,1875.0,157.0,16.0,26.0,1859.0,158.0,1273.0,173.0,0.0,16.0,1826.0,157.0,570.0,166.0,16.0,26.0,16.0,26.0,0.0,16.0,43.0,67.0,189.0,140.0,"Census Tract 1117.01, Suffolk County, New York",103,36,111701
853.0,48.0,826.0,47.0,0.0,11.0,826.0,47.0,610.0,63.0,22.0,15.0,787.0,51.0,205.0,47.0,24.0,21.0,0.0,11.0,0.0,11.0,12.0,13.0,15.0,13.0,"Census Tract 1118.03, Suffolk County, New York",103,36,111803
1549.0,114.0,1513.0,114.0,8.0,12.0,1505.0,113.0,1035.0,124.0,75.0,51.0,1419.0,117.0,463.0,130.0,63.0,57.0,0.0,16.0,0.0,16.0,4.0,8.0,32.0,26.0,"Census Tract 1122.13, Suffolk County, New York",103,36,112213
1418.0,93.0,1220.0,106.0,16.0,27.0,1204.0,112.0,545.0,109.0,57.0,42.0,1138.0,108.0,582.0,108.0,70.0,51.0,0.0,11.0,9.0,15.0,50.0,39.0,148.0,81.0,"Census Tract 1592.04, Suffolk County, New York",103,36,159204
1551.0,94.0,1383.0,109.0,8.0,14.0,1375.0,109.0,547.0,127.0,43.0,45.0,1323.0,106.0,812.0,117.0,29.0,32.0,9.0,13.0,0.0,11.0,9.0,14.0,159.0,79.0,"Census Tract 1594.06, Suffolk County, New York",103,36,159406
2528.0,142.0,2287.0,172.0,14.0,23.0,2273.0,173.0,592.0,174.0,90.0,95.0,2172.0,181.0,1645.0,221.0,15.0,25.0,0.0,16.0,11.0,17.0,31.0,33.0,210.0,121.0,"Census Tract 1595.05, Suffolk County, New York",103,36,159505
1802.0,81.0,1545.0,110.0,0.0,11.0,1545.0,110.0,620.0,110.0,23.0,21.0,1504.0,111.0,853.0,129.0,33.0,28.0,0.0,11.0,11.0,17.0,77.0,60.0,180.0,72.0,"Census Tract 1479.01, Suffolk County, New York",103,36,147901
1289.0,76.0,1194.0,88.0,0.0,11.0,1194.0,88.0,426.0,99.0,32.0,29.0,1110.0,87.0,557.0,97.0,42.0,46.0,30.0,41.0,22.0,32.0,5.0,8.0,90.0,63.0,"Census Tract 1581.03, Suffolk County, New York",103,36,158103
812.0,52.0,694.0,60.0,0.0,11.0,694.0,60.0,366.0,62.0,26.0,21.0,644.0,67.0,282.0,71.0,30.0,39.0,24.0,38.0,0.0,11.0,41.0,36.0,77.0,42.0,"Census Tract 1584.03, Suffolk County, New York",103,36,158403
504.0,41.0,494.0,41.0,5.0,7.0,489.0,40.0,257.0,42.0,24.0,15.0,465.0,43.0,232.0,51.0,22.0,18.0,0.0,11.0,0.0,11.0,4.0,6.0,6.0,9.0,"Census Tract 1582.03, Suffolk County, New York",103,36,158203
1626.0,113.0,1418.0,138.0,18.0,20.0,1400.0,138.0,647.0,113.0,76.0,57.0,1297.0,139.0,735.0,129.0,51.0,34.0,18.0,21.0,0.0,11.0,65.0,71.0,143.0,85.0,"Census Tract 1583.09, Suffolk County, New York",103,36,158309
1395.0,62.0,1319.0,72.0,0.0,11.0,1319.0,72.0,660.0,112.0,89.0,59.0,1226.0,94.0,626.0,120.0,32.0,23.0,0.0,11.0,1.0,3.0,51.0,33.0,25.0,24.0,"Census Tract 1584.02, Suffolk County, New York",103,36,158402
1561.0,118.0,1228.0,131.0,0.0,11.0,1228.0,131.0,607.0,124.0,44.0,32.0,1162.0,131.0,599.0,152.0,42.0,42.0,22.0,34.0,0.0,11.0,87.0,73.0,246.0,116.0,"Census Tract 1585.09, Suffolk County, New York",103,36,158509
1498.0,64.0,1395.0,85.0,0.0,16.0,1395.0,85.0,657.0,118.0,38.0,32.0,1303.0,90.0,536.0,118.0,57.0,49.0,0.0,16.0,38.0,43.0,26.0,24.0,77.0,47.0,"Census Tract 1586.05, Suffolk County, New York",103,36,158605
3607.0,229.0,3174.0,257.0,13.0,21.0,3161.0,253.0,1300.0,269.0,27.0,32.0,2931.0,275.0,1594.0,322.0,284.0,148.0,138.0,114.0,65.0,82.0,33.0,37.0,400.0,161.0,"Census Tract 1587.04, Suffolk County, New York",103,36,158704
1197.0,100.0,1049.0,101.0,0.0,11.0,1049.0,101.0,511.0,96.0,59.0,44.0,958.0,108.0,506.0,109.0,42.0,32.0,9.0,14.0,23.0,24.0,18.0,27.0,130.0,66.0,"Census Tract 1587.10, Suffolk County, New York",103,36,158710
2587.0,96.0,2246.0,173.0,0.0,16.0,2246.0,173.0,795.0,162.0,41.0,39.0,2124.0,176.0,1315.0,208.0,162.0,102.0,32.0,37.0,18.0,27.0,71.0,91.0,270.0,127.0,"Census Tract 1591.05, Suffolk County, New York",103,36,159105
2478.0,126.0,2070.0,198.0,12.0,19.0,2058.0,196.0,989.0,209.0,64.0,58.0,1960.0,197.0,1054.0,228.0,46.0,42.0,0.0,16.0,0.0,16.0,150.0,133.0,258.0,148.0,"Census Tract 1594.04, Suffolk County, New York",103,36,159404
1224.0,81.0,1053.0,109.0,0.0,11.0,1053.0,109.0,400.0,93.0,20.0,24.0,1023.0,106.0,644.0,115.0,10.0,15.0,0.0,11.0,0.0,11.0,68.0,58.0,103.0,60.0,"Census Tract 1594.08, Suffolk County, New York",103,36,159408
1309.0,156.0,761.0,135.0,0.0,11.0,761.0,135.0,387.0,103.0,0.0,11.0,761.0,135.0,374.0,102.0,35.0,29.0,0.0,11.0,0.0,11.0,188.0,100.0,360.0,116.0,"Census Tract 2010.03, Suffolk County, New York",103,36,201003
