B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1630.0,69.0,1567.0,71.0,0.0,12.0,1567.0,71.0,966.0,138.0,95.0,70.0,1435.0,103.0,568.0,107.0,80.0,48.0,25.0,23.0,0.0,12.0,0.0,12.0,63.0,33.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
2675.0,204.0,2462.0,233.0,0.0,17.0,2462.0,233.0,1799.0,243.0,211.0,116.0,2098.0,219.0,537.0,178.0,172.0,94.0,63.0,51.0,0.0,17.0,46.0,51.0,167.0,118.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
2293.0,134.0,2016.0,162.0,14.0,22.0,2002.0,162.0,1262.0,178.0,223.0,150.0,1746.0,182.0,702.0,195.0,61.0,60.0,0.0,17.0,0.0,17.0,51.0,67.0,226.0,106.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
2200.0,91.0,1925.0,129.0,4.0,5.0,1921.0,129.0,1275.0,148.0,65.0,51.0,1838.0,128.0,644.0,132.0,6.0,6.0,2.0,3.0,0.0,17.0,38.0,36.0,237.0,118.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
2245.0,115.0,1969.0,152.0,93.0,81.0,1876.0,163.0,1158.0,181.0,227.0,148.0,1619.0,213.0,699.0,180.0,52.0,43.0,19.0,23.0,0.0,17.0,80.0,60.0,196.0,106.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
1913.0,150.0,1713.0,153.0,0.0,12.0,1713.0,153.0,1096.0,174.0,185.0,89.0,1476.0,127.0,576.0,140.0,76.0,35.0,15.0,25.0,0.0,12.0,35.0,33.0,165.0,95.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
2524.0,164.0,2138.0,182.0,16.0,27.0,2122.0,181.0,1326.0,212.0,119.0,69.0,1957.0,188.0,782.0,170.0,42.0,39.0,14.0,23.0,0.0,17.0,46.0,38.0,340.0,122.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
2241.0,148.0,1956.0,177.0,0.0,17.0,1956.0,177.0,1088.0,178.0,139.0,70.0,1751.0,182.0,837.0,190.0,83.0,64.0,15.0,25.0,0.0,17.0,12.0,21.0,273.0,137.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
1791.0,88.0,1531.0,106.0,0.0,12.0,1531.0,106.0,1002.0,124.0,143.0,83.0,1328.0,116.0,491.0,109.0,83.0,46.0,29.0,24.0,0.0,12.0,57.0,33.0,203.0,63.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
2750.0,125.0,2508.0,155.0,39.0,60.0,2469.0,157.0,1895.0,204.0,126.0,72.0,2271.0,168.0,544.0,153.0,122.0,73.0,15.0,23.0,0.0,17.0,41.0,45.0,201.0,88.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
1468.0,76.0,1344.0,90.0,9.0,14.0,1335.0,88.0,949.0,100.0,109.0,57.0,1164.0,106.0,330.0,73.0,57.0,43.0,33.0,43.0,0.0,12.0,38.0,32.0,86.0,54.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
3010.0,171.0,2659.0,200.0,0.0,17.0,2659.0,200.0,1688.0,241.0,255.0,184.0,2310.0,192.0,909.0,193.0,163.0,90.0,45.0,46.0,0.0,17.0,139.0,95.0,212.0,132.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
1862.0,107.0,1441.0,129.0,16.0,19.0,1425.0,131.0,1023.0,148.0,202.0,70.0,1095.0,129.0,326.0,111.0,123.0,63.0,10.0,17.0,45.0,38.0,75.0,43.0,346.0,110.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
1830.0,91.0,1551.0,111.0,33.0,34.0,1518.0,114.0,947.0,127.0,246.0,98.0,1235.0,136.0,536.0,117.0,54.0,35.0,18.0,20.0,0.0,17.0,81.0,55.0,198.0,68.0,"Census Tract 241, Clackamas County, Oregon",005,41,024100
3109.0,123.0,2793.0,156.0,0.0,17.0,2793.0,156.0,1864.0,221.0,130.0,91.0,2588.0,182.0,872.0,197.0,110.0,73.0,0.0,17.0,16.0,26.0,146.0,103.0,170.0,90.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
1512.0,99.0,1234.0,121.0,32.0,37.0,1202.0,127.0,831.0,141.0,112.0,79.0,1020.0,134.0,332.0,93.0,98.0,51.0,20.0,23.0,0.0,12.0,53.0,50.0,225.0,71.0,"Census Tract 83.02, Multnomah County, Oregon",051,41,008302
1747.0,68.0,1348.0,108.0,0.0,12.0,1348.0,108.0,871.0,129.0,108.0,59.0,1226.0,118.0,435.0,114.0,35.0,23.0,0.0,12.0,7.0,11.0,213.0,70.0,186.0,76.0,"Census Tract 93.02, Multnomah County, Oregon",051,41,009302
2053.0,94.0,1676.0,127.0,14.0,16.0,1662.0,124.0,1204.0,142.0,319.0,120.0,1318.0,139.0,435.0,113.0,84.0,47.0,12.0,19.0,0.0,17.0,27.0,31.0,350.0,106.0,"Census Tract 97.01, Multnomah County, Oregon",051,41,009701
2188.0,114.0,1686.0,185.0,0.0,17.0,1686.0,185.0,1177.0,209.0,126.0,91.0,1536.0,177.0,509.0,144.0,37.0,35.0,0.0,17.0,0.0,17.0,100.0,90.0,402.0,176.0,"Census Tract 103.03, Multnomah County, Oregon",051,41,010303
2874.0,175.0,2680.0,169.0,12.0,19.0,2668.0,174.0,2083.0,188.0,259.0,121.0,2314.0,193.0,555.0,155.0,64.0,45.0,30.0,39.0,0.0,17.0,65.0,55.0,129.0,75.0,"Census Tract 1, Multnomah County, Oregon",051,41,000100
2038.0,96.0,1719.0,147.0,0.0,17.0,1719.0,147.0,1083.0,147.0,220.0,97.0,1490.0,157.0,604.0,133.0,61.0,58.0,0.0,17.0,0.0,17.0,66.0,49.0,253.0,122.0,"Census Tract 6.02, Multnomah County, Oregon",051,41,000602
2064.0,67.0,1826.0,101.0,16.0,19.0,1810.0,101.0,1240.0,136.0,121.0,93.0,1655.0,121.0,545.0,120.0,75.0,66.0,25.0,28.0,0.0,12.0,64.0,61.0,174.0,65.0,"Census Tract 8.01, Multnomah County, Oregon",051,41,000801
1997.0,82.0,1818.0,108.0,28.0,25.0,1790.0,109.0,1300.0,139.0,149.0,82.0,1616.0,149.0,459.0,123.0,86.0,56.0,13.0,16.0,0.0,12.0,10.0,15.0,169.0,92.0,"Census Tract 29.01, Multnomah County, Oregon",051,41,002901
653.0,50.0,600.0,61.0,9.0,12.0,591.0,60.0,428.0,63.0,20.0,17.0,565.0,61.0,147.0,38.0,41.0,34.0,0.0,12.0,6.0,9.0,9.0,10.0,44.0,33.0,"Census Tract 36.03, Multnomah County, Oregon",051,41,003603
1694.0,79.0,1472.0,97.0,0.0,17.0,1472.0,97.0,1165.0,99.0,126.0,56.0,1311.0,102.0,296.0,81.0,45.0,33.0,0.0,17.0,11.0,17.0,21.0,22.0,201.0,74.0,"Census Tract 40.02, Multnomah County, Oregon",051,41,004002
2117.0,170.0,1789.0,217.0,0.0,17.0,1789.0,217.0,1377.0,218.0,340.0,156.0,1372.0,209.0,387.0,132.0,119.0,71.0,0.0,17.0,0.0,17.0,25.0,27.0,303.0,101.0,"Census Tract 41.02, Multnomah County, Oregon",051,41,004102
465.0,43.0,427.0,43.0,12.0,12.0,415.0,44.0,302.0,48.0,41.0,22.0,367.0,52.0,106.0,35.0,7.0,10.0,7.0,10.0,0.0,12.0,5.0,7.0,33.0,31.0,"Census Tract 43, Multnomah County, Oregon",051,41,004300
1204.0,91.0,1102.0,95.0,10.0,16.0,1092.0,95.0,877.0,98.0,45.0,32.0,990.0,99.0,160.0,55.0,37.0,29.0,0.0,12.0,29.0,25.0,82.0,63.0,20.0,22.0,"Census Tract 45, Multnomah County, Oregon",051,41,004500
2085.0,159.0,1869.0,169.0,0.0,12.0,1869.0,169.0,1428.0,162.0,79.0,63.0,1738.0,185.0,441.0,111.0,67.0,39.0,0.0,12.0,0.0,12.0,136.0,52.0,80.0,43.0,"Census Tract 50, Multnomah County, Oregon",051,41,005000
970.0,54.0,906.0,55.0,0.0,12.0,906.0,55.0,696.0,69.0,38.0,23.0,841.0,58.0,189.0,45.0,42.0,25.0,9.0,12.0,0.0,12.0,12.0,13.0,52.0,26.0,"Census Tract 61, Multnomah County, Oregon",051,41,006100
1295.0,49.0,1230.0,61.0,0.0,12.0,1230.0,61.0,981.0,85.0,75.0,46.0,1118.0,73.0,239.0,69.0,32.0,27.0,10.0,16.0,0.0,12.0,8.0,13.0,57.0,34.0,"Census Tract 62, Multnomah County, Oregon",051,41,006200
1098.0,45.0,961.0,62.0,0.0,12.0,961.0,62.0,692.0,78.0,12.0,15.0,933.0,64.0,239.0,64.0,51.0,39.0,0.0,12.0,0.0,12.0,31.0,22.0,106.0,43.0,"Census Tract 66.01, Multnomah County, Oregon",051,41,006601
2299.0,126.0,1790.0,185.0,0.0,17.0,1790.0,185.0,1326.0,194.0,204.0,109.0,1535.0,199.0,421.0,118.0,46.0,46.0,0.0,17.0,24.0,37.0,31.0,33.0,478.0,155.0,"Census Tract 104.05, Multnomah County, Oregon",051,41,010405
2863.0,127.0,2634.0,139.0,0.0,17.0,2634.0,139.0,1822.0,199.0,301.0,158.0,2289.0,192.0,799.0,179.0,68.0,49.0,13.0,23.0,0.0,17.0,51.0,44.0,178.0,78.0,"Census Tract 17.01, Multnomah County, Oregon",051,41,001701
2449.0,117.0,2131.0,156.0,0.0,17.0,2131.0,156.0,1678.0,182.0,130.0,93.0,1946.0,176.0,384.0,122.0,80.0,53.0,0.0,17.0,0.0,17.0,77.0,49.0,241.0,101.0,"Census Tract 66.02, Multnomah County, Oregon",051,41,006602
1586.0,133.0,1393.0,150.0,0.0,12.0,1393.0,150.0,737.0,121.0,34.0,30.0,1330.0,153.0,610.0,137.0,50.0,34.0,8.0,13.0,0.0,12.0,49.0,48.0,144.0,57.0,"Census Tract 95.02, Multnomah County, Oregon",051,41,009502
1873.0,83.0,1571.0,109.0,0.0,17.0,1571.0,109.0,1215.0,121.0,117.0,72.0,1426.0,123.0,340.0,87.0,52.0,39.0,8.0,14.0,0.0,17.0,45.0,36.0,257.0,81.0,"Census Tract 104.07, Multnomah County, Oregon",051,41,010407
3308.0,125.0,3044.0,167.0,0.0,17.0,3044.0,167.0,2416.0,217.0,183.0,110.0,2818.0,188.0,628.0,165.0,13.0,19.0,0.0,17.0,0.0,17.0,116.0,74.0,148.0,99.0,"Census Tract 20, Multnomah County, Oregon",051,41,002000
1940.0,72.0,1781.0,82.0,17.0,18.0,1764.0,82.0,1335.0,118.0,87.0,70.0,1637.0,107.0,372.0,92.0,65.0,39.0,11.0,17.0,0.0,17.0,58.0,38.0,101.0,57.0,"Census Tract 31, Multnomah County, Oregon",051,41,003100
900.0,45.0,848.0,57.0,0.0,12.0,848.0,57.0,661.0,72.0,27.0,24.0,801.0,69.0,182.0,48.0,16.0,14.0,0.0,12.0,0.0,12.0,38.0,34.0,14.0,15.0,"Census Tract 46.02, Multnomah County, Oregon",051,41,004602
1136.0,74.0,1111.0,72.0,8.0,12.0,1103.0,74.0,893.0,114.0,71.0,43.0,987.0,94.0,181.0,91.0,63.0,52.0,11.0,18.0,0.0,12.0,0.0,12.0,25.0,22.0,"Census Tract 69, Multnomah County, Oregon",051,41,006900
1938.0,88.0,1821.0,100.0,0.0,12.0,1821.0,100.0,1248.0,137.0,43.0,34.0,1754.0,102.0,573.0,114.0,33.0,30.0,0.0,12.0,0.0,12.0,9.0,14.0,108.0,53.0,"Census Tract 30, Multnomah County, Oregon",051,41,003000
1690.0,82.0,1151.0,134.0,0.0,12.0,1151.0,134.0,896.0,132.0,268.0,94.0,812.0,141.0,255.0,85.0,8.0,13.0,0.0,12.0,0.0,12.0,67.0,57.0,472.0,121.0,"Census Tract 83.01, Multnomah County, Oregon",051,41,008301
2475.0,124.0,1786.0,175.0,14.0,23.0,1772.0,175.0,1180.0,182.0,130.0,84.0,1602.0,176.0,517.0,140.0,26.0,32.0,0.0,17.0,14.0,21.0,50.0,40.0,639.0,162.0,"Census Tract 100.01, Multnomah County, Oregon",051,41,010001
1504.0,66.0,1313.0,94.0,8.0,12.0,1305.0,93.0,876.0,106.0,22.0,20.0,1228.0,116.0,412.0,79.0,54.0,47.0,0.0,12.0,0.0,12.0,44.0,40.0,147.0,68.0,"Census Tract 4.01, Multnomah County, Oregon",051,41,000401
2870.0,96.0,2415.0,153.0,15.0,24.0,2400.0,154.0,1822.0,194.0,244.0,152.0,2104.0,209.0,570.0,160.0,65.0,51.0,0.0,17.0,0.0,17.0,33.0,38.0,422.0,161.0,"Census Tract 41.01, Multnomah County, Oregon",051,41,004101
2678.0,168.0,2000.0,227.0,67.0,75.0,1933.0,224.0,1406.0,232.0,193.0,119.0,1692.0,209.0,478.0,161.0,64.0,48.0,33.0,36.0,0.0,17.0,395.0,153.0,283.0,121.0,"Census Tract 56, Multnomah County, Oregon",051,41,005600
1104.0,40.0,978.0,69.0,5.0,8.0,973.0,69.0,732.0,86.0,43.0,29.0,930.0,71.0,225.0,71.0,31.0,28.0,0.0,12.0,0.0,12.0,0.0,12.0,126.0,57.0,"Census Tract 68.01, Multnomah County, Oregon",051,41,006801
1889.0,108.0,1466.0,149.0,16.0,25.0,1450.0,149.0,1068.0,136.0,92.0,59.0,1296.0,161.0,372.0,96.0,117.0,64.0,2.0,6.0,0.0,12.0,53.0,39.0,370.0,120.0,"Census Tract 95.01, Multnomah County, Oregon",051,41,009501
2784.0,135.0,2126.0,183.0,34.0,39.0,2092.0,187.0,1413.0,210.0,153.0,65.0,1852.0,199.0,577.0,156.0,145.0,75.0,46.0,46.0,15.0,24.0,188.0,112.0,470.0,161.0,"Census Tract 94, Multnomah County, Oregon",051,41,009400
916.0,66.0,708.0,63.0,8.0,9.0,700.0,64.0,374.0,52.0,71.0,23.0,470.0,60.0,216.0,44.0,146.0,31.0,75.0,25.0,23.0,19.0,31.0,24.0,177.0,46.0,"Census Tract 9703, Union County, Oregon",061,41,970300
2677.0,139.0,2232.0,187.0,18.0,28.0,2214.0,188.0,1472.0,216.0,129.0,87.0,2054.0,191.0,713.0,161.0,85.0,62.0,14.0,23.0,0.0,17.0,88.0,91.0,357.0,157.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
2006.0,121.0,1678.0,135.0,10.0,15.0,1668.0,137.0,1195.0,130.0,214.0,91.0,1386.0,159.0,433.0,118.0,77.0,45.0,0.0,12.0,10.0,15.0,61.0,46.0,267.0,88.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
2610.0,119.0,2196.0,135.0,2.0,4.0,2194.0,135.0,1277.0,183.0,179.0,97.0,1955.0,152.0,856.0,184.0,147.0,77.0,19.0,25.0,0.0,17.0,54.0,41.0,360.0,131.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
2639.0,98.0,2355.0,150.0,0.0,17.0,2355.0,150.0,1474.0,196.0,34.0,32.0,2295.0,147.0,865.0,205.0,101.0,79.0,16.0,24.0,0.0,17.0,135.0,136.0,149.0,93.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
2652.0,146.0,1802.0,250.0,0.0,17.0,1802.0,250.0,1488.0,240.0,362.0,143.0,1342.0,199.0,300.0,139.0,93.0,67.0,14.0,23.0,0.0,17.0,194.0,92.0,656.0,214.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
1313.0,66.0,1263.0,68.0,0.0,12.0,1263.0,68.0,861.0,108.0,62.0,49.0,1181.0,71.0,382.0,96.0,34.0,27.0,9.0,15.0,11.0,16.0,9.0,14.0,41.0,28.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
1928.0,163.0,1569.0,188.0,0.0,17.0,1569.0,188.0,890.0,181.0,259.0,118.0,1138.0,182.0,620.0,147.0,183.0,124.0,59.0,75.0,0.0,17.0,59.0,73.0,300.0,132.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
2334.0,104.0,1877.0,156.0,35.0,28.0,1842.0,156.0,1195.0,166.0,288.0,133.0,1459.0,172.0,605.0,144.0,174.0,109.0,42.0,64.0,0.0,17.0,148.0,107.0,309.0,130.0,"Census Tract 238, Clackamas County, Oregon",005,41,023800
2454.0,123.0,2032.0,212.0,14.0,22.0,2018.0,218.0,1258.0,261.0,358.0,157.0,1569.0,214.0,691.0,210.0,89.0,62.0,18.0,30.0,0.0,17.0,18.0,28.0,404.0,180.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
1522.0,102.0,1395.0,105.0,15.0,16.0,1380.0,102.0,918.0,114.0,125.0,70.0,1201.0,118.0,405.0,104.0,64.0,41.0,26.0,24.0,9.0,14.0,38.0,32.0,89.0,43.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
1382.0,97.0,1228.0,104.0,12.0,19.0,1216.0,105.0,686.0,129.0,145.0,77.0,983.0,111.0,511.0,120.0,109.0,54.0,10.0,16.0,0.0,12.0,29.0,26.0,125.0,52.0,"Census Tract 236, Clackamas County, Oregon",005,41,023600
1975.0,139.0,1662.0,156.0,26.0,31.0,1636.0,157.0,951.0,159.0,258.0,104.0,1280.0,157.0,650.0,157.0,115.0,63.0,28.0,28.0,7.0,11.0,66.0,59.0,247.0,105.0,"Census Tract 243.02, Clackamas County, Oregon",005,41,024302
2205.0,79.0,2115.0,95.0,21.0,33.0,2094.0,102.0,1691.0,161.0,119.0,66.0,1958.0,126.0,403.0,137.0,98.0,64.0,0.0,17.0,0.0,17.0,61.0,52.0,29.0,32.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
1902.0,117.0,1394.0,125.0,0.0,12.0,1394.0,125.0,991.0,110.0,177.0,90.0,1180.0,138.0,357.0,92.0,94.0,45.0,19.0,21.0,0.0,12.0,155.0,68.0,353.0,109.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
1742.0,101.0,1399.0,111.0,9.0,14.0,1390.0,111.0,989.0,123.0,138.0,80.0,1185.0,130.0,366.0,97.0,67.0,39.0,0.0,12.0,35.0,43.0,25.0,20.0,318.0,82.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
1739.0,116.0,1439.0,131.0,28.0,26.0,1411.0,134.0,923.0,125.0,80.0,63.0,1251.0,153.0,454.0,110.0,116.0,65.0,8.0,14.0,10.0,15.0,96.0,44.0,204.0,81.0,"Census Tract 237, Clackamas County, Oregon",005,41,023700
2809.0,127.0,2520.0,164.0,14.0,22.0,2506.0,165.0,1642.0,179.0,180.0,97.0,2312.0,185.0,815.0,147.0,58.0,47.0,0.0,17.0,0.0,17.0,61.0,75.0,228.0,109.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
1247.0,122.0,846.0,121.0,0.0,12.0,846.0,121.0,511.0,108.0,18.0,21.0,760.0,117.0,267.0,92.0,69.0,50.0,59.0,47.0,0.0,12.0,145.0,72.0,256.0,88.0,"Census Tract 9707, Union County, Oregon",061,41,970700
1537.0,114.0,1121.0,120.0,28.0,22.0,1093.0,121.0,605.0,118.0,124.0,60.0,920.0,127.0,400.0,94.0,105.0,50.0,35.0,26.0,0.0,12.0,54.0,34.0,362.0,96.0,"Census Tract 9708, Union County, Oregon",061,41,970800
1515.0,132.0,1249.0,110.0,9.0,16.0,1240.0,109.0,807.0,115.0,141.0,65.0,1013.0,115.0,371.0,89.0,81.0,39.0,40.0,28.0,5.0,10.0,12.0,19.0,254.0,89.0,"Census Tract 9706, Union County, Oregon",061,41,970600
1245.0,86.0,947.0,99.0,0.0,12.0,947.0,99.0,529.0,90.0,148.0,68.0,666.0,106.0,328.0,76.0,111.0,44.0,29.0,25.0,15.0,13.0,99.0,46.0,199.0,57.0,"Census Tract 9702, Union County, Oregon",061,41,970200
1343.0,114.0,1103.0,127.0,10.0,17.0,1093.0,131.0,633.0,130.0,156.0,85.0,869.0,115.0,359.0,101.0,90.0,53.0,47.0,44.0,6.0,10.0,77.0,62.0,163.0,91.0,"Census Tract 9705, Union County, Oregon",061,41,970500
1288.0,76.0,983.0,79.0,42.0,33.0,941.0,75.0,489.0,62.0,118.0,38.0,581.0,74.0,276.0,65.0,229.0,54.0,121.0,39.0,23.0,18.0,40.0,24.0,265.0,58.0,"Census Tract 9701, Union County, Oregon",061,41,970100
1200.0,87.0,911.0,91.0,8.0,12.0,903.0,93.0,526.0,97.0,107.0,54.0,708.0,104.0,312.0,77.0,63.0,34.0,34.0,25.0,16.0,19.0,55.0,51.0,234.0,105.0,"Census Tract 9704, Union County, Oregon",061,41,970400
2877.0,137.0,2485.0,182.0,21.0,23.0,2464.0,184.0,1884.0,182.0,147.0,84.0,2252.0,204.0,558.0,139.0,84.0,79.0,9.0,14.0,0.0,17.0,147.0,86.0,245.0,123.0,"Census Tract 203, Linn County, Oregon",043,41,020300
1822.0,117.0,1427.0,146.0,11.0,19.0,1416.0,147.0,987.0,160.0,234.0,106.0,1085.0,144.0,371.0,104.0,128.0,66.0,50.0,34.0,0.0,12.0,66.0,40.0,329.0,95.0,"Census Tract 204, Linn County, Oregon",043,41,020400
1680.0,123.0,1365.0,131.0,13.0,10.0,1352.0,133.0,730.0,107.0,182.0,79.0,946.0,118.0,477.0,101.0,270.0,80.0,123.0,68.0,0.0,12.0,49.0,45.0,266.0,98.0,"Census Tract 305, Linn County, Oregon",043,41,030500
2129.0,142.0,1697.0,169.0,8.0,13.0,1689.0,169.0,1289.0,229.0,178.0,88.0,1511.0,178.0,400.0,161.0,10.0,17.0,0.0,17.0,0.0,17.0,27.0,45.0,405.0,130.0,"Census Tract 207, Linn County, Oregon",043,41,020700
2530.0,137.0,1933.0,152.0,16.0,18.0,1917.0,155.0,1275.0,156.0,218.0,75.0,1627.0,148.0,520.0,116.0,168.0,68.0,33.0,22.0,0.0,17.0,23.0,28.0,574.0,130.0,"Census Tract 302, Linn County, Oregon",043,41,030200
857.0,105.0,661.0,99.0,15.0,13.0,646.0,100.0,395.0,89.0,97.0,42.0,477.0,102.0,195.0,55.0,82.0,34.0,34.0,21.0,0.0,12.0,39.0,29.0,157.0,58.0,"Census Tract 303, Linn County, Oregon",043,41,030300
2506.0,192.0,1840.0,187.0,0.0,17.0,1840.0,187.0,1080.0,208.0,143.0,100.0,1627.0,191.0,681.0,183.0,161.0,81.0,46.0,40.0,0.0,17.0,15.0,24.0,651.0,161.0,"Census Tract 304.01, Linn County, Oregon",043,41,030401
1568.0,99.0,1282.0,120.0,5.0,9.0,1277.0,121.0,724.0,103.0,44.0,34.0,1134.0,126.0,463.0,74.0,157.0,73.0,68.0,45.0,0.0,12.0,58.0,34.0,228.0,76.0,"Census Tract 307, Linn County, Oregon",043,41,030700
2388.0,220.0,1828.0,248.0,26.0,27.0,1802.0,248.0,1193.0,211.0,264.0,109.0,1184.0,220.0,463.0,154.0,373.0,119.0,111.0,70.0,8.0,15.0,111.0,75.0,449.0,155.0,"Census Tract 306, Linn County, Oregon",043,41,030600
836.0,65.0,626.0,81.0,2.0,4.0,624.0,81.0,410.0,85.0,35.0,25.0,545.0,80.0,181.0,53.0,66.0,33.0,22.0,26.0,0.0,12.0,25.0,20.0,185.0,68.0,"Census Tract 202, Linn County, Oregon",043,41,020200
1679.0,108.0,1247.0,141.0,15.0,17.0,1232.0,141.0,733.0,141.0,138.0,100.0,1059.0,115.0,471.0,113.0,35.0,29.0,20.0,23.0,0.0,12.0,89.0,57.0,343.0,105.0,"Census Tract 205, Linn County, Oregon",043,41,020500
2763.0,162.0,2270.0,161.0,1.0,2.0,2269.0,161.0,1345.0,192.0,111.0,89.0,1966.0,154.0,814.0,151.0,211.0,106.0,35.0,33.0,53.0,82.0,53.0,47.0,440.0,153.0,"Census Tract 309.02, Linn County, Oregon",043,41,030902
2440.0,171.0,1839.0,178.0,0.0,17.0,1839.0,178.0,998.0,185.0,125.0,95.0,1609.0,202.0,737.0,179.0,104.0,68.0,37.0,37.0,38.0,45.0,94.0,95.0,507.0,146.0,"Census Tract 309.03, Linn County, Oregon",043,41,030903
1650.0,106.0,1265.0,130.0,26.0,24.0,1239.0,128.0,690.0,118.0,64.0,53.0,1122.0,135.0,495.0,120.0,83.0,44.0,30.0,24.0,9.0,14.0,105.0,52.0,280.0,77.0,"Census Tract 309.04, Linn County, Oregon",043,41,030904
3780.0,139.0,3210.0,183.0,19.0,25.0,3191.0,178.0,1981.0,242.0,320.0,140.0,2622.0,226.0,1061.0,212.0,299.0,156.0,118.0,118.0,0.0,19.0,199.0,85.0,371.0,150.0,"Census Tract 201, Linn County, Oregon",043,41,020100
3303.0,163.0,2804.0,161.0,0.0,17.0,2804.0,161.0,1744.0,234.0,169.0,88.0,2434.0,208.0,974.0,205.0,349.0,141.0,9.0,15.0,0.0,17.0,53.0,43.0,446.0,122.0,"Census Tract 206, Linn County, Oregon",043,41,020600
2834.0,247.0,2179.0,259.0,31.0,38.0,2148.0,250.0,1215.0,248.0,173.0,105.0,1785.0,243.0,782.0,189.0,287.0,139.0,40.0,37.0,13.0,19.0,207.0,110.0,448.0,147.0,"Census Tract 304.02, Linn County, Oregon",043,41,030402
3064.0,196.0,2259.0,189.0,11.0,19.0,2248.0,190.0,1415.0,199.0,128.0,80.0,2013.0,182.0,789.0,207.0,143.0,60.0,10.0,17.0,0.0,17.0,148.0,83.0,657.0,189.0,"Census Tract 308, Linn County, Oregon",043,41,030800
2175.0,180.0,1783.0,208.0,47.0,43.0,1736.0,212.0,1019.0,198.0,300.0,137.0,1346.0,206.0,663.0,179.0,87.0,57.0,12.0,20.0,0.0,17.0,119.0,52.0,273.0,114.0,"Census Tract 301, Linn County, Oregon",043,41,030100
1079.0,100.0,854.0,93.0,22.0,21.0,832.0,93.0,519.0,79.0,27.0,19.0,682.0,85.0,248.0,70.0,162.0,57.0,61.0,31.0,0.0,12.0,52.0,33.0,173.0,57.0,"Census Tract 9603, Tillamook County, Oregon",057,41,960300
1046.0,109.0,786.0,118.0,7.0,6.0,779.0,119.0,412.0,92.0,85.0,34.0,652.0,109.0,320.0,79.0,67.0,25.0,11.0,8.0,0.0,12.0,33.0,24.0,227.0,65.0,"Census Tract 9602, Tillamook County, Oregon",057,41,960200
1207.0,186.0,843.0,140.0,19.0,28.0,824.0,137.0,420.0,117.0,95.0,52.0,698.0,143.0,383.0,105.0,99.0,50.0,10.0,17.0,0.0,12.0,16.0,25.0,348.0,144.0,"Census Tract 9608, Tillamook County, Oregon",057,41,960800
1009.0,127.0,817.0,136.0,0.0,12.0,817.0,136.0,432.0,109.0,106.0,65.0,606.0,134.0,290.0,107.0,102.0,83.0,71.0,80.0,17.0,19.0,31.0,26.0,161.0,76.0,"Census Tract 9606, Tillamook County, Oregon",057,41,960600
1539.0,130.0,1171.0,131.0,17.0,23.0,1154.0,133.0,711.0,139.0,112.0,66.0,947.0,110.0,390.0,101.0,97.0,51.0,40.0,26.0,2.0,3.0,73.0,35.0,295.0,89.0,"Census Tract 9601, Tillamook County, Oregon",057,41,960100
2801.0,211.0,2187.0,194.0,35.0,40.0,2152.0,195.0,1328.0,228.0,250.0,144.0,1773.0,183.0,693.0,160.0,187.0,100.0,69.0,77.0,0.0,17.0,124.0,77.0,490.0,148.0,"Census Tract 9604, Tillamook County, Oregon",057,41,960400
823.0,107.0,627.0,97.0,0.0,12.0,627.0,97.0,378.0,88.0,84.0,47.0,543.0,91.0,233.0,69.0,17.0,11.0,0.0,12.0,0.0,12.0,25.0,19.0,171.0,60.0,"Census Tract 9605, Tillamook County, Oregon",057,41,960500
